id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,186,1105,176206,121,10.08,7.0,45,3.75,1.29,175,14.58,8.01,0.26,0.36,0.48,0.44,9.86,168.5
34,204,852,84002,127,10.58,7.86,45,3.75,1.29,189,15.75,9.72,0.22,0.29,0.42,0.36,4.37,174.59
35,193,762,80657,127,11.55,7.99,43,3.91,1.81,183,16.64,8.92,0.24,0.35,0.43,0.36,4.09,174.79
36,266,1146,113602,152,12.67,10.04,54,4.5,1.88,245,20.42,12.38,0.19,0.25,0.55,0.52,6.18,186.22
37,280,1279,148418,148,12.33,8.64,58,4.83,1.7,263,21.92,11.33,0.3,0.37,0.44,0.4,5.9,193.47
38,260,1304,147819,155,12.92,9.55,50,4.17,1.7,238,19.83,10.83,0.22,0.28,0.55,0.55,10.26,178.32
39,263,1258,155884,146,12.17,8.85,53,4.42,1.56,243,20.25,9.23,0.22,0.29,0.51,0.49,8.72,179.29
40,255,891,72714,162,14.73,10.28,48,4.36,1.63,232,21.09,9.63,0.17,0.19,0.51,0.46,3.91,162.11
41,299,1335,124852,179,14.92,11.64,54,4.5,1.45,278,23.17,11.7,0.17,0.24,0.49,0.4,4.29,166.02
42,258,1021,91734,158,13.17,11.09,49,4.08,1.88,240,20.0,12.69,0.14,0.19,0.52,0.47,5.9,178.02
43,254,1211,145834,139,12.64,10.75,49,4.45,2.42,237,21.55,13.13,0.22,0.31,0.53,0.51,10.29,171.03
44,219,931,91902,140,12.73,9.97,40,3.64,1.75,197,17.91,11.52,0.18,0.27,0.44,0.37,3.06,168.8
45,317,1204,95097,167,13.92,10.97,61,5.08,2.27,298,24.83,12.36,0.18,0.18,0.48,0.44,5.21,177.1
46,320,1300,127965,175,14.58,11.03,65,5.42,1.93,306,25.5,14.18,0.19,0.25,0.49,0.45,8.42,172.26
47,385,1239,133527,198,16.5,11.94,69,5.75,1.86,343,28.58,15.81,0.21,0.27,0.42,0.39,6.55,176.18
48,373,1243,147014,217,18.08,11.88,77,6.42,1.93,337,28.08,16.94,0.31,0.42,0.37,0.3,6.67,172.47
49,312,1427,116815,190,15.83,12.57,65,5.42,1.73,284,23.67,17.13,0.3,0.32,0.49,0.44,4.96,169.51
50,310,1000,76637,163,13.58,9.78,65,5.42,1.78,286,23.83,12.87,0.22,0.24,0.51,0.47,5.84,172.05
51,308,1092,121083,162,13.5,10.36,49,4.08,1.24,287,23.92,12.71,0.18,0.27,0.48,0.44,4.09,189.78
52,261,989,82812,150,12.5,8.81,52,4.33,1.72,244,20.33,9.98,0.19,0.2,0.52,0.48,6.16,177.96
53,213,835,77087,119,9.92,7.23,47,3.92,1.16,202,16.83,8.01,0.27,0.34,0.37,0.3,10.2,162.27
54,173,881,104791,111,10.09,6.95,52,4.73,1.68,164,14.91,8.47,0.36,0.42,0.42,0.42,7.5,182.98
55,198,837,91196,130,10.83,8.89,49,4.08,2.27,188,15.67,11.43,0.22,0.28,0.5,0.47,6.34,171.15
56,222,881,92358,133,11.08,7.9,50,4.17,1.47,209,17.42,8.27,0.16,0.23,0.53,0.49,9.73,186.46
57,209,683,55278,136,11.33,8.42,42,3.5,1.0,200,16.67,11.06,0.24,0.28,0.46,0.43,2.57,184.16
58,240,919,86219,139,11.58,10.04,45,3.75,2.09,221,18.42,12.28,0.15,0.22,0.46,0.41,6.01,169.36
59,266,1264,117045,138,11.5,9.08,42,3.5,1.57,238,19.83,11.98,0.19,0.23,0.51,0.49,6.03,181.12
60,274,895,88462,146,12.17,8.13,54,4.5,1.88,242,20.17,11.0,0.22,0.29,0.49,0.41,5.93,173.17
61,256,1401,169535,159,13.25,9.62,61,5.08,1.62,238,19.83,13.44,0.34,0.44,0.46,0.41,7.04,157.0
62,311,1195,136000,159,13.25,9.12,57,4.75,1.29,281,23.42,9.21,0.2,0.33,0.56,0.49,5.32,175.63
63,316,1334,134355,195,16.25,11.76,60,5.0,1.13,293,24.42,11.25,0.21,0.27,0.52,0.43,6.19,178.14
64,288,1109,126998,161,13.42,10.86,56,4.67,1.87,264,22.0,10.55,0.18,0.28,0.51,0.44,4.3,172.09
65,337,1202,126641,192,16.0,11.63,65,5.42,1.51,310,25.83,17.24,0.29,0.32,0.44,0.42,5.95,171.82
66,353,1209,118847,191,15.92,12.74,64,5.33,2.31,321,26.75,17.75,0.17,0.26,0.5,0.42,5.6,176.3
67,328,1152,110775,192,16.0,10.98,71,5.92,1.88,303,25.25,15.87,0.26,0.34,0.42,0.35,4.43,181.23
68,324,1132,104743,187,15.58,12.16,66,5.5,1.45,296,24.67,16.64,0.24,0.3,0.41,0.35,4.33,180.49
69,318,1404,127144,180,15.0,10.43,67,5.58,2.15,284,23.67,13.51,0.24,0.32,0.48,0.43,4.02,182.76
70,368,1272,116742,188,15.67,11.52,72,6.0,1.6,346,28.83,15.15,0.22,0.24,0.46,0.43,4.84,185.38
71,334,1741,191007,220,18.33,14.5,83,6.92,3.15,301,25.08,17.45,0.35,0.42,0.47,0.45,5.95,172.84
72,295,1409,150229,187,15.58,11.74,59,4.92,1.73,261,21.75,13.18,0.3,0.38,0.53,0.49,6.93,179.52
73,353,1336,123527,218,18.17,12.85,67,5.58,2.27,331,27.58,15.24,0.24,0.29,0.53,0.47,3.37,167.58
74,248,1046,89227,162,13.5,10.6,53,4.42,2.54,233,19.42,11.48,0.28,0.29,0.46,0.39,4.58,165.34
75,274,1090,141126,171,14.25,10.75,59,4.92,1.98,249,20.75,13.38,0.24,0.31,0.47,0.4,6.67,167.8
76,221,1338,183610,145,12.08,9.82,45,3.75,1.71,208,17.33,12.67,0.38,0.47,0.48,0.45,8.15,175.64
77,246,866,74181,145,12.08,10.4,44,3.67,1.87,230,19.17,11.61,0.13,0.18,0.49,0.45,4.0,180.81
78,220,923,105025,146,12.17,7.58,59,4.92,1.51,210,17.5,8.07,0.27,0.36,0.49,0.45,5.36,179.5
79,241,1041,115980,155,12.92,9.88,53,4.42,1.73,220,18.33,9.98,0.19,0.26,0.5,0.46,5.91,164.6
80,269,1012,106143,159,13.25,10.08,51,4.25,1.76,253,21.08,10.18,0.15,0.29,0.45,0.36,8.63,174.02
81,234,1147,147062,166,13.83,10.36,58,4.83,1.53,216,18.0,12.31,0.35,0.43,0.41,0.35,8.26,170.44
82,188,816,88587,128,10.67,8.24,50,4.17,1.53,180,15.0,8.27,0.23,0.32,0.47,0.45,7.86,184.32
83,239,964,87257,155,12.92,9.8,50,4.17,2.04,226,18.83,10.99,0.16,0.21,0.52,0.47,5.86,172.8
84,280,1184,135543,167,13.92,10.33,59,4.92,1.16,256,21.33,11.69,0.25,0.3,0.47,0.42,6.37,174.16
85,272,1418,180002,162,13.5,9.57,65,5.42,1.51,247,20.58,13.81,0.37,0.48,0.55,0.46,6.62,169.91
86,275,1256,123815,168,15.27,9.92,64,5.82,1.6,254,23.09,12.58,0.21,0.22,0.49,0.45,7.28,163.31
87,350,1101,115013,177,14.75,11.58,60,5.0,1.91,315,26.25,15.39,0.18,0.26,0.5,0.48,6.22,171.54
88,323,1292,133887,194,16.17,11.17,64,5.33,1.15,298,24.83,17.01,0.34,0.4,0.46,0.4,5.41,165.81
89,279,1096,97148,178,14.83,11.37,58,4.83,1.27,255,21.25,15.78,0.31,0.36,0.43,0.37,2.74,164.52
90,301,1122,90206,178,14.83,11.22,69,5.75,2.18,282,23.5,15.88,0.34,0.36,0.5,0.45,5.92,176.43
91,268,971,96203,183,16.64,13.19,60,5.45,2.21,255,23.18,15.96,0.31,0.37,0.39,0.32,3.61,171.22
92,249,1123,102680,158,13.17,9.72,66,5.5,2.32,222,18.5,12.45,0.41,0.47,0.47,0.41,5.05,179.6
93,271,1186,115680,170,14.17,9.49,63,5.25,2.18,250,20.83,11.34,0.23,0.28,0.46,0.35,7.29,163.72
94,328,1363,128382,197,16.42,12.22,75,6.25,2.45,299,24.92,15.2,0.23,0.32,0.48,0.4,4.14,179.7
95,290,1163,91004,166,15.09,9.27,73,6.64,2.11,271,24.64,12.27,0.33,0.34,0.42,0.39,4.13,183.04
96,350,1457,145602,194,16.17,13.39,69,5.75,2.53,318,26.5,12.37,0.22,0.27,0.46,0.46,6.6,187.08
97,321,1105,120939,169,14.08,10.1,63,5.25,2.09,282,23.5,12.96,0.24,0.3,0.46,0.39,6.43,177.8
98,336,1540,191812,195,16.25,12.04,71,5.92,1.73,308,25.67,11.32,0.3,0.41,0.52,0.5,8.46,182.74
99,302,991,86156,174,14.5,9.65,65,5.42,1.16,270,22.5,14.36,0.28,0.32,0.37,0.3,3.0,179.38
100,307,1184,119984,173,14.42,11.02,58,4.83,2.59,270,22.5,12.13,0.19,0.24,0.5,0.47,7.65,173.91
101,228,1100,122793,146,12.17,9.45,53,4.42,1.56,204,17.0,10.56,0.28,0.35,0.49,0.46,5.56,178.75
102,275,1095,95452,168,14.0,10.18,68,5.67,2.02,242,20.17,9.28,0.27,0.27,0.44,0.38,6.34,169.86
103,307,1219,121734,163,13.58,10.0,54,4.5,1.73,288,24.0,9.75,0.18,0.22,0.47,0.44,7.47,180.52
104,255,895,72063,162,13.5,8.86,70,5.83,1.53,236,19.67,8.76,0.28,0.34,0.44,0.4,6.32,180.65
105,295,971,92678,165,13.75,10.42,60,5.0,1.6,272,22.67,11.06,0.16,0.25,0.42,0.38,6.67,188.3
106,300,957,85316,161,13.42,10.67,62,5.17,2.41,274,22.83,10.03,0.14,0.18,0.49,0.43,4.58,178.97
107,350,1481,184103,180,15.0,9.84,68,5.67,1.3,315,26.25,15.56,0.3,0.34,0.48,0.46,7.62,170.39
108,322,1170,125083,178,14.83,11.78,63,5.25,2.7,299,24.92,12.91,0.17,0.29,0.45,0.37,4.44,176.41
109,377,1314,112139,197,16.42,13.11,64,5.33,1.78,336,28.0,11.85,0.14,0.16,0.47,0.44,5.61,169.99
110,326,1370,132141,198,16.5,12.21,73,6.08,1.38,303,25.25,16.16,0.3,0.4,0.48,0.39,4.23,183.72
111,370,1682,193717,194,16.17,12.3,64,5.33,2.39,338,28.17,15.25,0.24,0.31,0.48,0.43,7.77,182.52
112,378,1037,87028,189,15.75,11.29,66,5.5,1.68,340,28.33,11.85,0.16,0.21,0.47,0.43,3.3,186.95
113,350,1125,143503,183,15.25,10.84,76,6.33,1.44,334,27.83,12.31,0.26,0.34,0.46,0.48,5.32,194.12
114,336,1333,132100,205,17.08,12.61,72,6.0,1.86,303,25.25,12.08,0.19,0.24,0.51,0.44,3.34,175.17
115,359,1305,162254,186,16.91,11.89,67,6.09,1.87,328,29.82,17.74,0.26,0.38,0.49,0.46,5.74,187.39
116,377,1246,143591,194,16.17,12.28,74,6.17,1.64,325,27.08,10.93,0.25,0.36,0.44,0.39,5.51,184.16
117,305,1104,114015,148,12.33,7.95,66,5.5,1.24,244,20.33,9.53,0.3,0.39,0.44,0.4,6.99,183.15
118,341,1204,106618,186,15.5,11.8,80,6.67,2.46,281,23.42,12.84,0.28,0.34,0.43,0.38,4.22,186.11
119,264,1025,95646,152,12.67,9.25,61,5.08,1.38,235,19.58,11.92,0.25,0.32,0.46,0.38,3.95,186.17
120,345,1304,157071,206,18.73,13.85,72,6.55,2.21,313,28.45,21.67,0.4,0.56,0.37,0.26,6.3,180.59
121,413,1523,155034,218,18.17,13.5,77,6.42,2.11,372,31.0,20.75,0.28,0.37,0.47,0.36,3.69,186.58
122,233,821,76217,150,13.64,10.21,50,4.55,2.34,223,20.27,15.68,0.21,0.27,0.5,0.44,2.2,175.31
123,410,1128,103809,181,15.08,10.52,76,6.33,2.1,324,27.0,14.8,0.24,0.29,0.43,0.4,3.88,189.41
124,292,1173,129958,181,15.08,11.5,60,5.0,1.48,272,22.67,17.12,0.4,0.51,0.49,0.44,4.07,172.58
125,262,1050,95102,172,14.33,10.8,68,5.67,1.67,239,19.92,16.01,0.42,0.46,0.47,0.42,4.13,185.15
126,314,1158,110009,189,15.75,10.58,73,6.08,1.38,288,24.0,14.52,0.27,0.35,0.47,0.4,4.41,184.08
127,299,1030,104504,173,14.42,10.6,67,5.58,1.38,276,23.0,15.52,0.27,0.35,0.48,0.44,3.78,181.06
128,249,1240,106864,164,18.22,10.77,45,5.0,1.41,234,26.0,14.29,0.24,0.28,0.44,0.4,6.25,163.63
129,329,1380,166157,192,16.0,12.2,63,5.25,2.01,306,25.5,17.73,0.32,0.41,0.51,0.48,5.59,178.57
130,297,1632,168279,176,16.0,12.62,50,4.55,2.5,266,24.18,18.25,0.28,0.34,0.44,0.38,9.85,164.82
131,366,1526,149221,201,16.75,12.03,71,5.92,2.31,336,28.0,19.39,0.31,0.39,0.43,0.4,5.39,178.0
132,325,1181,121260,177,14.75,11.51,54,4.5,1.73,309,25.75,18.92,0.26,0.36,0.37,0.31,6.85,177.04
133,341,1275,129865,171,14.25,11.53,56,4.67,1.61,312,26.0,20.6,0.34,0.42,0.47,0.43,5.07,180.54
134,349,1691,180221,183,15.25,12.53,57,4.75,2.14,321,26.75,16.99,0.24,0.29,0.51,0.5,8.72,177.71
135,332,1419,135478,193,16.08,12.27,62,5.17,2.08,300,25.0,18.94,0.32,0.39,0.43,0.4,3.47,171.92
136,336,1607,141998,199,18.09,13.63,58,5.27,1.79,302,27.45,19.77,0.27,0.31,0.51,0.48,6.46,164.13
137,326,1099,111103,188,17.09,12.97,57,5.18,1.99,297,27.0,21.95,0.39,0.49,0.43,0.35,2.42,173.93
138,385,1305,124818,191,15.92,12.89,55,4.58,1.68,349,29.08,20.76,0.26,0.36,0.44,0.37,5.53,171.06
139,374,1592,159930,223,18.58,14.77,66,5.5,2.07,344,28.67,19.71,0.24,0.3,0.47,0.44,5.45,184.71
140,432,1568,147318,235,19.58,14.48,73,6.08,1.98,382,31.83,23.33,0.35,0.42,0.4,0.33,5.21,175.19
141,426,1688,165036,208,17.33,13.26,59,4.92,1.68,388,32.33,20.27,0.19,0.3,0.46,0.39,5.94,182.33
142,444,1737,178822,242,20.17,16.78,69,5.75,2.34,400,33.33,17.65,0.15,0.25,0.51,0.45,5.46,176.66
143,388,1615,140473,228,19.0,14.3,73,6.08,2.23,350,29.17,15.68,0.22,0.27,0.48,0.44,6.95,178.66
144,412,1490,175924,220,18.33,14.67,68,5.67,2.46,372,31.0,14.47,0.18,0.28,0.5,0.43,6.44,168.62
145,414,1694,202779,214,17.83,13.2,70,5.83,1.75,378,31.5,15.43,0.27,0.38,0.4,0.35,5.95,177.85
146,452,2271,285353,226,18.83,14.53,86,7.17,1.9,405,33.75,16.27,0.29,0.39,0.5,0.46,7.93,174.02
147,384,1544,146117,216,18.0,14.46,66,5.5,1.98,346,28.83,16.86,0.19,0.27,0.48,0.4,6.94,171.76
148,399,1716,172563,208,17.33,12.41,67,5.58,1.83,360,30.0,13.27,0.2,0.26,0.48,0.44,6.0,165.47
149,347,1457,132106,205,17.08,12.49,60,5.0,1.41,324,27.0,15.36,0.2,0.25,0.49,0.42,5.67,172.4
150,347,1448,145306,198,16.5,13.2,61,5.08,2.11,315,26.25,15.05,0.2,0.26,0.48,0.45,5.2,185.45
151,440,1774,172142,219,18.25,13.38,64,5.33,1.61,404,33.67,16.95,0.13,0.24,0.54,0.47,4.51,183.42
152,312,1289,113072,202,16.83,13.0,66,5.5,1.83,288,24.0,13.29,0.21,0.25,0.54,0.48,3.7,174.33
153,345,1277,118723,195,16.25,12.07,71,5.92,2.11,313,26.08,11.75,0.19,0.25,0.45,0.43,5.99,178.75
154,347,1266,129524,200,16.67,12.98,60,5.0,1.76,319,26.58,11.36,0.21,0.3,0.45,0.43,4.9,176.71
155,340,1141,104391,187,15.58,12.09,54,4.5,1.38,317,26.42,17.88,0.21,0.26,0.46,0.4,4.69,168.27
156,340,1258,118252,202,16.83,14.07,51,4.25,1.91,296,24.67,18.56,0.28,0.34,0.43,0.37,2.64,161.4
157,362,1461,146353,187,15.58,11.84,59,4.92,2.43,329,27.42,10.78,0.19,0.26,0.49,0.41,5.79,179.94
158,325,1470,145384,204,17.0,13.21,56,4.67,2.15,295,24.58,15.15,0.18,0.21,0.57,0.55,7.42,167.08
159,314,1253,115272,185,15.42,10.83,69,5.75,1.91,280,23.33,10.71,0.24,0.29,0.55,0.49,4.28,163.86
160,310,1628,208468,174,14.5,11.27,60,5.0,1.86,276,23.0,11.84,0.27,0.32,0.49,0.45,7.4,173.81
161,322,1257,116202,186,15.5,12.41,62,5.17,1.47,300,25.0,10.2,0.17,0.23,0.51,0.45,5.84,175.69
162,293,1502,160103,191,15.92,12.37,66,5.5,1.98,270,22.5,14.24,0.27,0.35,0.52,0.49,11.29,160.06
163,363,1438,140283,200,16.67,13.73,59,4.92,1.73,329,27.42,16.95,0.24,0.32,0.47,0.42,4.92,169.95
164,410,1793,204875,221,18.42,14.97,63,5.25,1.86,363,30.25,20.58,0.23,0.34,0.48,0.44,5.96,179.19
165,370,1615,137725,213,17.75,14.17,72,6.0,1.71,334,27.83,19.0,0.25,0.26,0.53,0.46,4.99,172.15
166,399,1653,193806,219,18.25,13.46,68,5.67,1.23,363,30.25,15.27,0.23,0.3,0.47,0.46,6.03,166.77
167,371,1320,128008,201,16.75,13.1,65,5.42,2.39,350,29.17,20.13,0.24,0.28,0.45,0.43,7.16,176.85
168,371,1463,156192,206,17.17,12.31,76,6.33,1.5,337,28.08,15.63,0.25,0.33,0.56,0.53,4.21,174.08
169,359,1514,143235,201,16.75,13.21,61,5.08,2.27,323,26.92,17.7,0.19,0.27,0.48,0.41,6.99,180.7
170,318,1180,105302,192,16.0,12.54,53,4.42,1.73,294,24.5,15.47,0.17,0.2,0.48,0.44,5.21,175.59
171,342,1380,141740,178,14.83,11.9,61,5.08,3.75,308,25.67,15.43,0.27,0.37,0.53,0.47,4.32,174.82
172,278,1365,122594,160,13.33,11.04,46,3.83,1.59,263,21.92,14.49,0.18,0.26,0.5,0.46,9.7,184.88
173,285,985,80288,182,15.17,12.88,52,4.33,1.97,272,22.67,17.31,0.28,0.32,0.54,0.51,3.27,184.58
174,258,1187,104410,156,13.0,10.0,57,4.75,1.76,238,19.83,12.44,0.28,0.29,0.46,0.41,5.55,176.97
175,229,1131,125644,151,12.58,8.99,56,4.67,1.3,217,18.08,11.29,0.29,0.38,0.47,0.4,7.85,161.52
176,214,960,82592,133,11.08,9.3,43,3.58,1.93,200,16.67,13.27,0.24,0.28,0.55,0.5,3.3,167.96
177,247,938,96203,146,12.17,9.38,56,4.67,2.06,232,19.33,14.71,0.28,0.31,0.47,0.44,4.94,185.79
178,334,1151,90721,165,13.75,9.75,54,4.5,1.78,300,25.0,12.94,0.16,0.2,0.52,0.48,6.13,178.51
179,265,1067,145626,141,11.75,8.36,54,4.5,1.31,250,20.83,11.68,0.31,0.46,0.42,0.42,7.49,183.58
180,275,1120,110265,167,13.92,11.05,50,4.17,1.11,264,22.0,14.12,0.27,0.33,0.46,0.41,6.22,169.16
181,219,1138,118491,149,12.42,10.35,56,4.67,1.67,211,17.58,13.79,0.33,0.37,0.51,0.49,5.4,163.87
182,365,1268,112847,187,17.0,12.27,53,4.82,0.98,332,30.18,21.39,0.25,0.35,0.48,0.43,4.37,174.34
183,330,1460,164717,180,15.0,11.67,61,5.08,2.27,306,25.5,20.66,0.37,0.47,0.5,0.47,5.61,181.65
184,245,1087,153332,165,13.75,11.54,53,4.42,1.62,236,19.67,15.19,0.3,0.42,0.47,0.39,6.99,172.8
185,294,1255,150825,177,14.75,11.66,52,4.33,1.67,271,22.58,12.0,0.18,0.31,0.5,0.44,9.29,180.79
186,281,1069,110775,166,13.83,11.44,51,4.25,1.29,261,21.75,16.81,0.28,0.37,0.49,0.42,6.18,181.77
187,285,1177,104038,188,15.67,11.94,60,5.0,2.04,262,21.83,17.0,0.29,0.36,0.51,0.45,4.5,169.36
188,341,1378,154014,192,16.0,12.68,61,5.08,1.73,309,25.75,20.7,0.31,0.42,0.54,0.47,4.36,161.39
189,351,1352,113092,185,15.42,12.06,55,4.58,1.73,322,26.83,18.8,0.21,0.25,0.49,0.43,6.86,180.27
190,338,1350,125664,211,17.58,14.53,65,5.42,1.56,315,26.25,19.57,0.25,0.3,0.46,0.41,4.32,183.33
191,373,1286,110949,184,16.73,10.96,66,6.0,1.67,330,30.0,17.8,0.27,0.33,0.47,0.41,5.0,175.0
192,428,1602,181246,202,16.83,12.95,61,5.08,1.51,375,31.25,13.25,0.16,0.25,0.48,0.47,7.54,178.98
193,396,1325,128449,215,17.92,14.18,62,5.17,1.59,359,29.92,17.33,0.19,0.28,0.46,0.4,2.96,174.04
194,373,1146,95872,190,15.83,12.19,55,4.58,1.24,348,29.0,15.33,0.15,0.2,0.48,0.43,3.4,182.42
195,317,1334,165199,185,15.42,11.81,69,5.75,2.22,294,24.5,14.14,0.25,0.36,0.57,0.54,5.06,174.73
196,320,1242,111229,166,13.83,10.03,59,4.92,1.51,302,25.17,12.36,0.14,0.2,0.52,0.43,4.89,176.97
197,293,1258,125791,154,12.83,11.04,41,3.42,1.62,273,22.75,12.77,0.13,0.18,0.48,0.45,6.39,183.33
198,268,896,72339,146,12.17,8.71,46,3.83,1.64,254,21.17,11.04,0.2,0.23,0.45,0.42,4.74,180.21
199,312,1171,115322,162,13.5,9.77,53,4.42,1.44,294,24.5,11.92,0.2,0.27,0.51,0.49,5.73,177.84
200,289,1028,90044,144,12.0,8.42,48,4.0,1.76,276,23.0,9.21,0.16,0.22,0.54,0.49,8.61,181.23
201,243,808,71799,142,11.83,9.02,46,3.83,1.75,225,18.75,14.8,0.3,0.33,0.44,0.39,4.45,171.5
202,300,1139,98051,151,12.58,10.8,49,4.08,2.47,279,23.25,13.33,0.15,0.2,0.5,0.46,5.81,177.17
203,278,1182,101948,169,14.08,9.74,59,4.92,1.56,264,22.0,12.35,0.3,0.37,0.39,0.35,5.66,172.47
204,321,1219,114545,179,14.92,11.77,56,4.67,2.02,283,23.58,15.95,0.24,0.32,0.5,0.44,7.28,169.98
205,247,783,74757,134,11.17,8.72,54,4.5,1.88,220,18.33,9.5,0.26,0.3,0.4,0.35,3.54,189.44
206,306,1139,106154,159,14.45,9.28,72,6.55,2.25,261,23.73,11.43,0.26,0.3,0.45,0.37,5.75,168.79
207,301,991,88281,143,11.92,8.36,62,5.17,1.47,263,21.92,10.09,0.21,0.24,0.47,0.41,6.25,182.86
208,289,785,75330,158,13.17,9.26,68,5.67,1.78,258,21.5,12.94,0.34,0.39,0.39,0.34,2.44,187.28
209,325,966,92911,155,12.92,8.41,80,6.67,2.15,290,24.17,11.08,0.26,0.34,0.49,0.41,4.52,172.08
210,299,936,83348,156,13.0,7.76,81,6.75,1.76,258,21.5,9.29,0.28,0.34,0.43,0.38,2.91,195.2
211,355,989,89712,176,14.67,9.61,89,7.42,2.27,293,24.42,10.64,0.28,0.34,0.47,0.41,3.75,183.95
212,364,1368,109802,195,16.25,10.41,86,7.17,1.95,322,26.83,11.52,0.25,0.28,0.51,0.48,5.95,188.1
213,344,1051,103770,169,14.08,8.77,72,6.0,1.04,298,24.83,14.84,0.36,0.38,0.46,0.44,3.76,191.68
