id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
887,331,54213,7805988,142,7.89,3.25,103,5.72,2.02,263,14.61,7.5,0.63,0.63,0.42,0.31,25.27,158.63
888,427,459553,81951275,130,7.22,3.41,103,5.72,1.93,253,14.06,9.93,0.79,0.81,0.47,0.38,19.25,157.63
889,539,36889,25331084,139,7.32,2.87,109,5.74,2.05,286,15.05,10.76,0.66,0.67,0.43,0.34,15.69,147.7
890,329,31854,29993082,145,7.25,3.34,108,5.4,2.23,257,12.85,5.1,0.69,0.68,0.44,0.34,16.26,159.77
891,632,73524,40416592,198,10.42,6.78,96,5.05,1.99,460,24.21,18.62,0.73,0.74,0.45,0.34,17.07,149.53
892,960,84683,55765998,245,10.21,7.87,151,6.29,4.14,705,29.38,23.85,0.74,0.75,0.38,0.32,15.85,130.53
893,5472,1197311,1410240427,494,20.58,18.03,251,10.46,6.21,2705,112.71,130.55,0.66,0.66,0.33,0.29,16.56,130.89
894,6954,743227,642749630,555,25.23,19.76,188,8.55,4.75,3276,148.91,134.82,0.6,0.59,0.37,0.26,16.01,140.45
895,5527,645817,517569085,557,23.21,21.83,187,7.79,5.41,2967,123.62,127.84,0.68,0.7,0.47,0.38,17.35,135.32
896,4544,447685,407817565,517,21.54,19.93,176,7.33,4.44,2554,106.42,106.08,0.69,0.7,0.4,0.32,18.42,135.33
897,5293,523024,540829408,542,22.58,20.34,204,8.5,5.13,2762,115.08,112.93,0.72,0.73,0.39,0.34,17.37,134.22
898,5666,382611,337283563,468,19.5,16.37,175,7.29,4.56,2666,111.08,113.6,0.74,0.73,0.38,0.28,16.66,131.44
899,3876,238178,162165485,493,21.43,18.06,196,8.52,4.53,2238,97.3,96.73,0.79,0.78,0.47,0.41,17.99,127.22
900,2143,169074,124230845,369,15.38,12.26,184,7.67,4.2,1281,53.38,50.98,0.77,0.79,0.47,0.4,17.35,133.3
901,1648,115000,92024273,304,12.67,9.12,214,8.92,5.56,972,40.5,32.22,0.68,0.69,0.44,0.39,16.78,134.63
902,1237,41597,28981612,324,14.09,9.61,224,9.74,5.19,818,35.57,28.83,0.76,0.79,0.42,0.37,16.6,129.97
903,1934,130379,108435777,344,13.76,10.34,198,7.92,5.08,944,37.76,33.0,0.75,0.76,0.52,0.47,14.34,138.24
904,968,32905,25724180,299,12.46,9.02,205,8.54,3.98,673,28.04,24.2,0.79,0.79,0.44,0.4,16.44,134.7
905,756,50474,46848487,242,10.08,4.92,190,7.92,3.78,465,19.38,11.31,0.65,0.66,0.44,0.39,20.59,143.98
906,930,150589,123599765,309,11.88,10.58,219,8.42,3.82,644,24.77,26.8,0.79,0.81,0.53,0.5,26.27,140.3
907,817,80991,80573670,286,10.59,9.42,212,7.85,4.49,558,20.67,23.92,0.8,0.82,0.41,0.36,19.68,144.37
908,865,62230,34338353,255,10.2,7.83,168,6.72,1.93,560,22.4,25.17,0.8,0.8,0.46,0.42,14.49,156.73
909,646,5751,2040234,220,10.0,5.25,175,7.95,3.66,447,20.32,12.77,0.72,0.71,0.44,0.38,12.57,147.8
910,546,499683,87643371,181,8.23,4.28,136,6.18,2.26,369,16.77,14.15,0.78,0.78,0.48,0.43,13.4,156.23
911,549,164704,22978684,175,9.21,3.51,128,6.74,1.91,402,21.16,9.92,0.67,0.69,0.45,0.33,19.9,151.53
912,663,196464,40874959,205,8.54,3.95,245,10.21,6.29,376,15.67,13.61,0.84,0.86,0.47,0.43,13.05,147.96
913,808,101172,25271887,201,8.74,4.16,205,8.91,5.63,361,15.7,11.97,0.84,0.84,0.51,0.45,14.63,155.01
914,477,26096,20095829,186,9.3,5.64,127,6.35,3.01,327,16.35,13.43,0.8,0.84,0.44,0.37,17.03,150.61
915,970,36408,26883350,304,12.67,9.27,211,8.79,4.62,646,26.92,25.91,0.72,0.71,0.39,0.35,12.72,138.2
916,1587,237155,261937530,337,14.04,11.66,197,8.21,4.52,1005,41.88,39.59,0.84,0.84,0.38,0.28,12.65,142.08
917,4565,599795,615658540,472,19.67,16.66,228,9.5,5.58,2388,99.5,111.21,0.72,0.69,0.35,0.3,15.01,131.53
918,7428,526529,444827150,596,24.83,20.88,230,9.58,4.74,3363,140.12,142.01,0.87,0.86,0.41,0.34,14.24,132.58
919,6620,634708,578269708,610,25.42,22.7,254,10.58,7.03,3217,134.04,141.1,0.81,0.79,0.35,0.27,13.35,120.47
920,7902,1182088,1188214353,605,25.21,23.46,248,10.33,6.17,3418,142.42,145.96,0.79,0.82,0.38,0.31,14.14,134.94
921,8161,1031726,942825726,711,29.62,25.94,259,10.79,7.49,3944,164.33,167.8,0.8,0.79,0.4,0.31,15.26,129.14
922,7204,831099,752508758,645,28.04,24.0,290,12.61,8.17,3529,153.43,146.26,0.83,0.82,0.37,0.29,17.31,123.1
923,5571,651585,640764444,560,23.33,21.67,281,11.71,7.75,2875,119.79,129.65,0.73,0.72,0.38,0.33,15.17,122.61
924,4583,495395,458668329,580,24.17,21.62,228,9.5,5.53,2486,103.58,110.0,0.86,0.86,0.38,0.31,15.18,121.51
925,1456,104398,86211569,330,13.75,10.36,202,8.42,4.99,897,37.38,37.3,0.85,0.84,0.48,0.41,18.21,129.43
926,823,39294,27778142,267,11.12,8.06,204,8.5,5.18,550,22.92,21.01,0.87,0.85,0.47,0.45,20.19,131.19
927,1385,481607,547500542,353,15.35,11.06,182,7.91,2.86,902,39.22,34.71,0.87,0.89,0.38,0.36,24.87,130.39
928,967,354841,444808869,282,11.75,7.81,201,8.38,4.65,608,25.33,21.88,0.75,0.74,0.44,0.44,23.96,131.34
929,1076,112857,63114141,292,12.17,8.56,182,7.58,3.56,595,24.79,24.3,0.85,0.84,0.48,0.41,23.42,128.57
930,797,96942,102121879,240,11.43,7.05,220,10.48,13.14,469,22.33,18.01,0.91,0.92,0.45,0.34,23.11,119.5
931,556,185870,128343669,212,9.22,6.01,157,6.83,3.37,378,16.43,13.94,0.82,0.8,0.54,0.42,22.69,139.08
932,492,24091,20969947,180,7.83,4.72,132,5.74,2.32,347,15.09,14.42,0.84,0.84,0.5,0.44,26.81,139.08
933,413,15396,12064213,169,8.05,4.99,122,5.81,2.87,290,13.81,9.28,0.73,0.73,0.51,0.41,25.43,150.52
934,490,100112,40520115,175,7.95,4.02,127,5.77,1.93,331,15.05,11.08,0.8,0.8,0.48,0.42,17.56,146.78
935,354,3811,1198972,159,7.23,2.93,155,7.05,2.82,273,12.41,7.35,0.84,0.86,0.48,0.37,24.86,154.62
936,505,47760,40044975,164,7.81,3.11,125,5.95,2.44,343,16.33,9.16,0.7,0.71,0.43,0.37,22.46,152.09
937,662,92365,27848232,152,6.91,3.95,117,5.32,2.4,307,13.95,11.57,0.72,0.73,0.48,0.42,17.89,147.27
938,467,28911,25915098,176,8.8,3.05,157,7.85,3.47,343,17.15,6.76,0.66,0.66,0.47,0.45,26.99,152.49
939,469,18509,15977275,172,7.48,3.38,161,7.0,3.45,353,15.35,8.12,0.71,0.74,0.5,0.43,21.88,157.0
940,391,3188,771892,173,8.24,3.36,130,6.19,1.91,318,15.14,8.09,0.71,0.73,0.53,0.45,23.84,144.45
941,475,7956,5194443,197,8.21,4.71,148,6.17,2.57,387,16.12,10.15,0.72,0.74,0.47,0.43,22.05,151.24
942,812,17477,9786596,272,11.83,10.24,157,6.83,1.97,568,24.7,25.74,0.75,0.77,0.47,0.4,17.42,153.47
943,442,47081,44521519,177,8.05,4.93,128,5.82,2.65,326,14.82,12.28,0.73,0.73,0.52,0.44,18.34,140.31
944,506,125968,127842728,220,9.17,4.86,164,6.83,2.88,396,16.5,9.48,0.76,0.77,0.45,0.42,16.74,148.19
945,862,40326,31901222,289,12.57,7.92,179,7.78,2.83,571,24.83,19.67,0.75,0.77,0.44,0.37,18.96,148.68
946,817,15082,7337292,254,11.04,9.66,154,6.7,4.11,575,25.0,24.15,0.68,0.67,0.46,0.4,27.54,141.46
947,453,7061,2561912,202,10.1,4.32,157,7.85,3.0,374,18.7,8.76,0.68,0.68,0.44,0.37,31.72,154.63
948,585,113915,134138799,208,9.9,5.88,138,6.57,2.04,424,20.19,13.78,0.69,0.68,0.43,0.41,25.31,147.88
949,608,54117,48153966,238,9.92,6.86,172,7.17,3.62,455,18.96,14.25,0.63,0.64,0.44,0.4,22.56,139.52
950,476,8604,5976561,203,8.83,5.52,142,6.17,2.23,390,16.96,11.47,0.74,0.74,0.5,0.52,20.04,148.48
951,858,24647,15787360,257,11.17,6.29,191,8.3,2.6,578,25.13,16.9,0.77,0.79,0.42,0.36,16.97,144.18
952,568,14331,8083610,202,8.78,5.1,189,8.22,4.76,425,18.48,11.51,0.68,0.69,0.53,0.49,17.4,145.86
953,657,133516,146013906,177,7.7,4.32,156,6.78,2.26,346,15.04,9.53,0.78,0.78,0.42,0.38,15.9,129.64
954,619,112489,131057092,203,8.46,6.02,150,6.25,3.01,441,18.38,15.81,0.72,0.75,0.52,0.48,21.85,142.64
955,852,107567,100170858,305,12.2,9.94,206,8.24,6.02,590,23.6,19.59,0.76,0.76,0.47,0.38,16.88,145.65
956,652,57538,51042185,278,10.69,8.17,197,7.58,5.59,478,18.38,15.48,0.68,0.69,0.53,0.47,23.92,159.58
957,718,37452,29468738,211,10.55,6.64,123,6.15,2.74,455,22.75,16.75,0.69,0.71,0.51,0.37,26.18,144.61
958,734,29447,26875799,198,9.0,6.38,140,6.36,2.82,443,20.14,17.0,0.69,0.72,0.48,0.46,19.92,160.32
959,410,6676,3286036,164,8.63,4.41,124,6.53,3.04,327,17.21,7.59,0.63,0.64,0.48,0.42,29.14,159.09
960,402,28744,12779197,133,7.0,3.21,102,5.37,2.22,257,13.53,8.25,0.6,0.61,0.54,0.43,30.43,151.1
961,632,35223,25895383,142,7.89,2.25,118,6.56,1.42,288,16.0,9.9,0.81,0.81,0.42,0.31,23.11,136.69
962,381,5011,3435890,139,7.72,2.52,106,5.89,1.84,290,16.11,6.31,0.7,0.74,0.45,0.34,18.01,155.89
963,312,2720,682885,116,6.82,3.88,98,5.76,2.49,257,15.12,7.91,0.64,0.66,0.46,0.37,26.29,150.68
964,404,70942,6118081,154,7.7,3.99,117,5.85,2.52,298,14.9,9.93,0.69,0.71,0.56,0.51,16.63,147.95
965,463,22664,19484052,176,8.8,4.41,121,6.05,2.21,341,17.05,7.82,0.78,0.8,0.44,0.36,19.26,133.95
966,759,50557,32132439,231,10.5,8.84,133,6.05,2.38,523,23.77,21.95,0.76,0.78,0.5,0.39,13.9,149.51
967,669,92170,91251087,205,9.32,5.51,169,7.68,3.63,472,21.45,16.22,0.78,0.79,0.44,0.33,15.77,144.0
968,447,13179,7473484,178,8.9,4.25,150,7.5,2.65,339,16.95,10.11,0.8,0.79,0.41,0.33,26.54,133.15
969,616,11189,6790959,194,9.24,5.22,160,7.62,4.67,421,20.05,13.46,0.77,0.78,0.42,0.35,22.08,134.61
970,610,52570,51767169,205,9.32,5.96,157,7.14,4.13,467,21.23,16.98,0.76,0.78,0.42,0.34,16.59,139.08
971,468,24109,29683597,185,8.41,4.88,143,6.5,2.2,345,15.68,11.17,0.82,0.84,0.52,0.5,16.44,135.47
972,870,27222,17849289,279,13.95,10.13,153,7.65,4.09,619,30.95,28.21,0.68,0.65,0.47,0.4,20.28,134.48
973,407,6091,3108204,186,8.86,4.97,140,6.67,2.08,302,14.38,9.67,0.81,0.82,0.52,0.46,18.6,140.27
974,655,33530,31945510,241,10.95,6.28,159,7.23,2.56,485,22.05,17.24,0.76,0.77,0.41,0.37,17.08,143.08
975,981,90355,99700008,264,12.0,8.7,142,6.45,2.39,622,28.27,29.18,0.75,0.77,0.42,0.33,21.94,151.62
976,797,10733,4560545,263,10.96,7.43,185,7.71,3.75,531,22.12,19.27,0.83,0.85,0.43,0.38,16.0,125.7
977,1103,114706,115736983,267,11.61,9.01,147,6.39,2.44,539,23.43,21.91,0.84,0.84,0.42,0.36,24.14,145.7
978,550,17870,15289506,217,9.43,7.05,144,6.26,2.4,410,17.83,16.07,0.69,0.68,0.48,0.47,29.98,148.95
979,335,156359,180036378,164,7.45,4.44,121,5.5,2.35,264,12.0,8.34,0.84,0.82,0.47,0.42,28.3,136.53
980,552,90715,112350045,206,9.81,6.98,120,5.71,1.95,413,19.67,16.37,0.73,0.75,0.43,0.34,26.63,146.03
981,533,33960,29357808,166,8.3,4.81,116,5.8,3.14,330,16.5,11.4,0.77,0.79,0.51,0.39,29.18,145.39
982,455,28436,6218859,127,7.06,3.75,121,6.72,4.81,301,16.72,9.27,0.62,0.63,0.48,0.35,51.85,160.93
983,488,18773,15332783,157,8.26,3.35,140,7.37,4.98,304,16.0,6.9,0.66,0.66,0.48,0.44,35.3,158.35
984,619,22566,14007439,165,8.25,2.92,125,6.25,1.65,375,18.75,9.9,0.66,0.66,0.47,0.39,37.39,153.81
985,804,25286,12410521,133,7.39,2.35,262,14.56,38.57,275,15.28,9.84,0.71,0.72,0.58,0.44,19.53,142.98
986,304,38257,37359319,150,7.5,3.46,111,5.55,2.16,240,12.0,6.05,0.68,0.66,0.51,0.47,21.81,136.75
987,323,8109,5665683,136,6.8,2.71,100,5.0,1.97,241,12.05,6.35,0.76,0.77,0.51,0.44,14.85,135.9
988,308,3223,748798,137,6.85,3.1,106,5.3,2.3,269,13.45,6.82,0.61,0.62,0.48,0.43,28.24,140.06
989,414,2773,967749,195,8.86,4.61,138,6.27,2.43,326,14.82,9.46,0.77,0.76,0.43,0.39,16.63,144.04
990,640,182029,169098086,199,9.05,5.9,166,7.55,4.79,417,18.95,14.17,0.74,0.74,0.44,0.36,23.14,140.71
991,630,79853,58907680,211,9.17,5.3,182,7.91,4.34,416,18.09,12.38,0.71,0.71,0.45,0.39,27.21,130.58
992,896,34099,21375398,256,10.24,6.78,185,7.4,3.62,552,22.08,23.05,0.76,0.76,0.45,0.43,29.12,143.01
993,1165,50739,43893467,328,12.15,10.84,170,6.3,2.84,707,26.19,29.42,0.75,0.75,0.45,0.41,25.49,139.58
994,792,461273,455312575,239,10.39,6.86,194,8.43,4.49,477,20.74,18.82,0.75,0.73,0.45,0.43,22.18,134.71
995,991,64463,58067382,289,12.04,8.21,208,8.67,4.77,610,25.42,18.79,0.75,0.77,0.47,0.45,23.15,138.93
996,1034,108834,108714794,321,13.38,10.59,207,8.62,4.35,649,27.04,22.98,0.8,0.81,0.37,0.31,29.26,140.81
997,909,89892,76493335,274,11.42,8.36,180,7.5,3.11,596,24.83,20.73,0.81,0.83,0.38,0.35,24.2,143.5
998,1013,53497,22974717,308,12.83,9.64,183,7.62,3.95,659,27.46,24.71,0.77,0.79,0.43,0.39,23.5,136.97
999,837,28977,19936073,238,9.52,5.82,220,8.8,6.32,527,21.08,16.77,0.87,0.89,0.47,0.44,23.73,135.51
1000,928,39216,24076015,247,10.29,8.15,154,6.42,3.13,556,23.17,23.94,0.75,0.71,0.42,0.41,32.45,143.12
1001,1040,73143,85162418,234,9.0,4.94,187,7.19,3.57,534,20.54,18.75,0.7,0.72,0.47,0.47,34.59,144.42
1002,1192,43451,29748832,257,9.88,6.73,212,8.15,6.09,564,21.69,20.42,0.73,0.76,0.4,0.37,27.97,148.48
1003,954,74945,64825901,253,10.12,8.66,186,7.44,6.73,563,22.52,26.72,0.75,0.77,0.4,0.38,34.98,146.01
1004,824,54621,23130863,219,9.12,8.38,142,5.92,3.13,480,20.0,23.01,0.78,0.79,0.54,0.48,30.27,148.08
1005,511,42082,35969132,197,8.57,5.54,135,5.87,1.94,368,16.0,13.16,0.68,0.71,0.47,0.38,27.12,152.86
1006,564,37817,16434013,157,8.26,5.54,103,5.42,1.77,345,18.16,14.78,0.68,0.69,0.48,0.38,19.77,151.3
1007,377,41975,39310543,150,7.89,3.4,111,5.84,2.36,270,14.21,8.33,0.75,0.76,0.5,0.43,41.31,165.41
1008,460,12997,5987311,150,7.5,2.67,110,5.5,1.43,295,14.75,10.34,0.83,0.85,0.48,0.45,13.25,152.63
1009,788,89901,29683286,139,7.32,2.4,114,6.0,2.13,294,15.47,11.79,0.7,0.73,0.41,0.31,19.71,135.92
1010,369,15231,12797884,171,7.77,3.65,132,6.0,2.25,313,14.23,7.86,0.72,0.74,0.49,0.41,22.33,148.79
1011,1358,111261,113617895,271,12.9,8.61,146,6.95,3.01,715,34.05,33.71,0.8,0.8,0.47,0.36,12.81,147.75
1012,1725,180479,183925978,306,12.75,9.67,192,8.0,4.97,1062,44.25,43.31,0.79,0.79,0.35,0.28,16.74,139.83
1013,8508,1013723,1015938380,497,21.61,17.98,313,13.61,8.77,3137,136.39,147.64,0.81,0.81,0.42,0.37,11.53,125.12
1014,8419,832005,776193432,590,25.65,21.03,187,8.13,4.21,3646,158.52,153.94,0.81,0.81,0.43,0.33,16.39,130.7
1015,6850,826865,736713276,584,26.55,22.51,203,9.23,5.65,3159,143.59,135.71,0.76,0.76,0.37,0.29,16.48,137.37
1016,6142,646556,627045772,588,26.73,22.38,201,9.14,6.16,3192,145.09,132.46,0.82,0.83,0.38,0.31,16.27,131.41
1017,6417,730779,704394140,531,22.12,19.78,219,9.12,7.36,2902,120.92,127.27,0.87,0.88,0.39,0.29,13.92,141.23
1018,6460,660773,585500346,580,26.36,20.47,248,11.27,7.34,3163,143.77,130.67,0.74,0.73,0.38,0.27,15.93,130.11
1019,5044,6619639,6099607774,585,24.38,21.02,280,11.67,9.12,2691,112.12,114.4,0.73,0.72,0.44,0.38,21.63,134.18
1020,3370,222845,142231330,446,18.58,14.2,212,8.83,4.46,1874,78.08,74.59,0.79,0.77,0.43,0.35,16.54,134.88
1021,1171,341116,352122673,312,13.0,9.49,189,7.88,3.59,826,34.42,32.18,0.74,0.73,0.4,0.39,19.7,137.0
1022,1010,169450,159871584,292,12.17,7.77,235,9.79,5.9,681,28.38,24.05,0.8,0.82,0.39,0.35,16.09,139.29
1023,1005,39092,30349307,296,12.33,7.3,205,8.54,3.97,662,27.58,22.38,0.78,0.79,0.44,0.39,20.63,147.25
1024,1667,187033,143205376,346,14.42,11.9,211,8.79,4.63,931,38.79,40.34,0.78,0.81,0.43,0.36,21.46,146.36
1025,917,277296,258894140,284,11.83,7.98,200,8.33,4.93,533,22.21,18.0,0.76,0.79,0.44,0.41,32.08,145.74
1026,568,78758,68583279,224,10.18,5.75,156,7.09,2.94,391,17.77,13.99,0.8,0.8,0.44,0.41,33.89,148.45
1027,564,64716,51243240,214,9.3,4.97,153,6.65,2.14,388,16.87,12.89,0.79,0.77,0.45,0.44,30.49,157.37
1028,723,46746,32879860,206,8.58,5.64,168,7.0,4.75,424,17.67,16.82,0.84,0.85,0.49,0.47,31.38,162.95
1029,710,55377,46686231,243,11.05,6.1,147,6.68,2.59,455,20.68,15.77,0.81,0.82,0.49,0.4,29.5,158.52
1030,499,125577,43468390,186,8.45,3.57,145,6.59,2.02,292,13.27,9.25,0.8,0.78,0.36,0.27,20.38,161.99
1031,481,19666,4277270,191,8.68,2.97,136,6.18,1.62,297,13.5,5.76,0.85,0.84,0.45,0.4,28.53,168.35
1032,540,68293,7459500,196,8.17,3.55,159,6.62,2.7,322,13.42,9.59,0.88,0.88,0.37,0.32,21.67,170.15
1033,781,382586,102268917,163,9.06,2.82,131,7.28,2.14,324,18.0,8.67,0.84,0.86,0.41,0.27,22.32,161.15
1034,465,25211,20095461,171,9.5,2.04,133,7.39,1.65,319,17.72,5.62,0.74,0.78,0.43,0.28,24.83,161.93
1035,1009,40688,24832572,277,11.54,8.43,153,6.38,2.1,650,27.08,25.47,0.83,0.87,0.45,0.41,8.72,165.83
1036,1780,107714,87699716,313,13.04,9.58,190,7.92,4.09,1056,44.0,41.59,0.86,0.88,0.4,0.35,13.21,140.87
1037,5957,519238,527739424,540,22.5,19.52,256,10.67,6.34,2929,122.04,132.61,0.81,0.79,0.37,0.31,13.18,132.83
1038,8732,751525,629433022,681,28.38,26.17,247,10.29,6.75,3882,161.75,167.62,0.74,0.75,0.39,0.32,17.59,139.68
1039,9258,1122588,1046897851,704,30.61,26.8,262,11.39,11.89,3992,173.57,170.14,0.71,0.71,0.35,0.24,16.8,145.06
1040,5444,778009,619078446,629,26.21,25.63,317,13.21,12.46,2872,119.67,121.23,0.76,0.76,0.4,0.34,16.21,138.85
1041,6448,572300,536711679,616,25.67,23.52,257,10.71,8.93,3281,136.71,137.64,0.74,0.75,0.4,0.35,15.67,130.77
1042,7095,773056,792006345,683,28.46,25.76,309,12.88,9.55,3568,148.67,152.23,0.78,0.8,0.38,0.33,16.54,119.84
1043,4725,265819,189072945,609,25.38,22.84,347,14.46,12.44,2611,108.79,109.83,0.64,0.64,0.41,0.33,17.81,126.49
1044,3228,189246,170264434,600,25.0,23.25,435,18.12,16.61,1995,83.12,82.11,0.78,0.78,0.45,0.39,17.52,131.53
1045,1711,55873,33971154,432,18.0,15.75,377,15.71,13.31,1137,47.38,42.1,0.67,0.68,0.42,0.38,21.5,126.6
1046,1337,103424,95809474,352,14.67,10.5,244,10.17,5.7,837,34.88,30.73,0.84,0.84,0.44,0.38,20.68,130.76
1047,1577,111963,105968849,341,14.21,7.67,567,23.62,37.26,1008,42.0,29.09,0.83,0.83,0.42,0.4,19.34,127.28
1048,1215,45774,34833579,331,13.79,8.94,307,12.79,11.51,790,32.92,26.36,0.81,0.83,0.45,0.43,19.34,129.07
1049,1081,127876,131048888,276,11.04,6.89,275,11.0,10.77,559,22.36,15.88,0.66,0.68,0.47,0.47,17.49,133.91
1050,964,17127,9040378,278,11.58,7.55,226,9.42,5.74,625,26.04,20.26,0.77,0.77,0.45,0.39,22.01,136.79
1051,902,70665,60555023,274,11.42,7.37,211,8.79,5.89,610,25.42,26.94,0.78,0.8,0.45,0.41,21.65,143.08
1052,957,28812,11882102,282,12.26,9.86,176,7.65,3.07,525,22.83,25.77,0.74,0.78,0.46,0.43,24.52,136.05
1053,663,11798,5029588,195,8.86,5.09,142,6.45,4.08,433,19.68,13.83,0.8,0.84,0.4,0.36,18.48,148.55
1054,770,113548,30849968,192,10.11,4.43,120,6.32,2.43,435,22.89,13.04,0.76,0.77,0.45,0.32,23.98,151.45
1055,624,25861,3762222,190,10.56,2.87,121,6.72,1.71,393,21.83,11.19,0.77,0.78,0.47,0.38,44.98,151.77
1056,752,481163,96118524,177,9.83,3.96,123,6.83,2.2,389,21.61,15.4,0.87,0.88,0.45,0.32,26.83,147.91
1057,889,128316,62524835,160,8.89,3.12,123,6.83,1.92,343,19.06,14.38,0.76,0.75,0.45,0.37,27.85,155.2
1058,533,14522,13888164,164,8.2,3.97,116,5.8,2.46,334,16.7,11.24,0.79,0.77,0.46,0.36,18.45,158.42
1059,999,43699,23158999,274,12.45,8.67,148,6.73,2.12,626,28.45,25.87,0.7,0.74,0.44,0.36,20.07,145.63
1060,1741,118832,112024052,343,14.29,10.38,219,9.12,4.36,1099,45.79,40.62,0.87,0.88,0.39,0.31,13.26,131.23
1061,5733,406189,354030114,497,20.71,18.28,275,11.46,8.18,2775,115.62,130.98,0.83,0.82,0.41,0.35,14.87,132.03
1062,7929,868102,752997303,654,27.25,24.0,228,9.5,6.39,3756,156.5,160.31,0.89,0.89,0.37,0.27,14.37,131.84
1063,7384,2838162,3806174705,638,26.58,25.54,252,10.5,8.1,3543,147.62,162.28,0.85,0.83,0.33,0.3,16.01,136.72
1064,8874,1056050,1029515439,656,27.33,27.97,310,12.92,12.36,3720,155.0,161.61,0.92,0.92,0.38,0.31,13.81,139.9
1065,6524,877834,894651708,635,26.46,23.58,278,11.58,9.62,3188,132.83,135.53,0.82,0.82,0.38,0.31,17.0,138.27
1066,6889,818862,871813221,586,23.44,21.75,275,11.0,9.34,3227,129.08,135.12,0.76,0.77,0.34,0.32,14.71,128.71
1067,5140,480056,431379219,541,22.54,19.58,236,9.83,6.68,2744,114.33,117.11,0.71,0.71,0.42,0.36,17.29,113.24
1068,3000,225246,206425081,428,17.83,14.18,263,10.96,9.19,1584,66.0,67.23,0.82,0.84,0.44,0.4,15.28,121.83
1069,1635,233784,138513424,332,13.83,10.12,218,9.08,4.92,903,37.62,37.3,0.7,0.72,0.47,0.43,16.43,127.09
1070,1231,165613,174923450,294,12.25,7.78,220,9.17,4.47,762,31.75,27.13,0.76,0.75,0.39,0.35,16.75,136.14
1071,1346,95059,89134239,303,12.62,9.15,251,10.46,7.05,811,33.79,31.63,0.8,0.8,0.41,0.39,17.29,135.01
1072,1218,123474,104638135,314,13.08,8.54,210,8.75,5.76,741,30.88,30.41,0.82,0.8,0.44,0.4,21.06,142.73
1073,724,89097,104257366,213,9.26,6.15,157,6.83,3.41,412,17.91,15.19,0.74,0.72,0.42,0.39,20.4,127.22
1074,483,75231,94835571,198,8.61,6.77,184,8.0,5.39,348,15.13,16.28,0.82,0.8,0.48,0.47,23.85,135.56
1075,860,229964,192579402,265,10.6,7.61,173,6.92,3.45,557,22.28,25.57,0.85,0.85,0.53,0.46,33.22,142.56
1076,849,2817768,3515648014,277,11.08,8.81,157,6.28,2.69,595,23.8,28.11,0.8,0.77,0.49,0.46,32.04,142.67
1077,515,137179,180679904,204,9.27,5.29,145,6.59,2.11,373,16.95,15.57,0.81,0.81,0.31,0.28,28.94,154.74
1078,575,627800,115484380,167,8.79,3.55,116,6.11,1.94,375,19.74,12.57,0.65,0.64,0.48,0.37,23.64,143.67
1079,420,39264,6734661,159,8.83,3.07,116,6.44,2.12,292,16.22,9.04,0.69,0.68,0.49,0.39,27.93,154.06
1080,540,59789,34250984,179,9.42,3.72,118,6.21,2.07,335,17.63,9.65,0.64,0.62,0.43,0.33,28.94,154.39
1081,975,175241,71864095,151,8.39,3.84,106,5.89,2.0,410,22.78,15.13,0.61,0.64,0.49,0.4,17.36,150.65
1082,484,107720,91080257,181,8.23,3.99,138,6.27,2.64,323,14.68,11.31,0.62,0.65,0.46,0.43,19.92,162.79
1083,874,35490,29013826,277,12.59,8.36,148,6.73,2.85,608,27.64,19.59,0.69,0.71,0.45,0.38,16.34,151.21
1084,1323,66590,50319479,309,12.88,9.83,183,7.62,3.09,878,36.58,38.3,0.75,0.74,0.43,0.37,14.85,142.25
1085,4830,333416,281597022,487,19.48,19.76,252,10.08,9.02,2462,98.48,119.75,0.7,0.7,0.42,0.37,14.74,129.41
1086,5315,531567,578119417,516,21.5,20.32,221,9.21,8.34,2699,112.46,114.58,0.72,0.72,0.38,0.3,15.26,134.16
1087,6639,758531,698813369,589,25.61,25.67,206,8.96,8.53,3156,137.22,148.94,0.75,0.76,0.41,0.32,14.42,132.41
1088,9215,1525786,1707572645,577,25.09,23.45,231,10.04,9.95,3355,145.87,142.17,0.75,0.77,0.4,0.37,13.52,127.36
1089,6008,337518,271556079,531,23.09,20.48,177,7.7,5.23,2920,126.96,126.68,0.68,0.68,0.42,0.31,14.94,137.26
1090,6496,462193,393108082,571,23.79,20.97,195,8.12,4.77,3162,131.75,131.9,0.74,0.74,0.45,0.35,17.78,134.64
1091,6027,642450,646687177,603,26.22,22.07,206,8.96,5.16,3052,132.7,132.11,0.72,0.71,0.4,0.35,17.52,128.06
1092,4493,499613,505593751,534,22.25,19.54,243,10.12,6.11,2447,101.96,100.54,0.78,0.79,0.42,0.35,17.72,128.08
1093,1250,119502,113130942,291,12.12,8.93,218,9.08,8.94,744,31.0,28.62,0.73,0.74,0.43,0.4,15.74,132.41
1094,1009,101455,84836595,289,12.57,8.88,176,7.65,4.58,660,28.7,23.1,0.7,0.74,0.43,0.32,18.65,138.98
