id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1454,3566,104870,87167694,415,7.83,6.83,330,6.23,4.19,1516,28.6,31.73,0.72,0.76,0.45,0.41,8.45,188.27
1455,2435,30403,19729989,377,7.11,4.71,335,6.32,3.41,1274,24.04,23.6,0.74,0.78,0.37,0.35,5.99,201.99
1456,2780,61082,52974540,445,7.67,5.78,363,6.26,3.49,1459,25.16,27.04,0.77,0.8,0.39,0.37,7.3,204.99
1457,2486,33460,24857527,397,7.49,5.05,343,6.47,3.43,1352,25.51,23.01,0.74,0.78,0.4,0.38,9.33,197.54
1458,2531,25077,13546176,417,7.45,4.96,366,6.54,3.99,1342,23.96,24.21,0.74,0.79,0.39,0.38,6.61,204.24
1459,2390,82928,84556963,391,7.38,5.4,348,6.57,4.06,1299,24.51,23.47,0.73,0.77,0.39,0.36,7.37,200.83
1460,2387,23814,14850594,371,6.87,4.55,342,6.33,3.38,1254,23.22,20.6,0.74,0.78,0.39,0.37,6.55,202.29
1461,2371,25373,16143157,409,7.3,4.46,365,6.52,3.31,1262,22.54,20.46,0.77,0.8,0.38,0.36,6.34,207.97
1462,2283,47875,29881054,374,6.93,4.33,340,6.3,3.45,1178,21.81,20.14,0.74,0.78,0.38,0.35,7.59,199.76
1463,2127,19879,12626260,368,7.08,4.28,329,6.33,3.57,1172,22.54,19.46,0.73,0.77,0.39,0.34,7.2,205.53
1464,2093,19188,11334264,353,7.06,3.87,324,6.48,3.53,1095,21.9,17.22,0.69,0.73,0.38,0.35,7.25,202.47
1465,2004,21179,12471899,374,6.93,4.18,332,6.15,3.16,1072,19.85,16.03,0.74,0.76,0.38,0.34,7.26,204.48
1466,2107,21117,15420162,378,7.13,3.96,346,6.53,3.5,1129,21.3,18.05,0.74,0.79,0.38,0.37,7.67,206.57
1467,2227,20007,12013765,377,6.98,4.77,335,6.2,3.83,1146,21.22,18.4,0.74,0.78,0.39,0.36,5.35,199.6
1468,2111,17797,8078451,400,7.41,4.74,336,6.22,3.31,1125,20.83,19.19,0.72,0.77,0.39,0.36,6.87,203.8
1469,2630,50739,36567466,367,7.81,4.67,321,6.83,3.85,1249,26.57,20.74,0.7,0.75,0.41,0.36,7.11,204.56
1470,2196,37144,27808750,400,7.55,5.04,346,6.53,3.73,1156,21.81,18.77,0.71,0.78,0.39,0.37,6.6,203.64
1471,2011,19095,7846838,352,7.04,4.4,297,5.94,3.32,1041,20.82,17.95,0.71,0.77,0.42,0.39,5.94,202.68
1472,1958,22733,14935479,365,6.4,4.2,320,5.61,3.23,1054,18.49,15.8,0.78,0.81,0.41,0.4,6.33,198.94
1473,2063,29655,18812869,368,7.36,5.59,310,6.2,3.78,1103,22.06,18.59,0.71,0.76,0.39,0.37,7.11,202.54
1474,1852,17941,9854931,371,6.87,4.2,338,6.26,3.15,1000,18.52,15.16,0.74,0.77,0.39,0.4,6.38,201.39
1475,2317,26103,16208452,396,7.2,5.14,330,6.0,3.45,1157,21.04,19.78,0.73,0.77,0.36,0.31,5.71,208.52
1476,2310,61759,52562969,403,7.46,5.3,337,6.24,3.8,1157,21.43,21.01,0.74,0.78,0.38,0.35,4.62,206.79
1477,2286,47374,39381573,409,7.72,5.32,339,6.4,3.5,1158,21.85,20.97,0.75,0.79,0.4,0.37,5.65,200.23
1478,2704,113453,103496452,365,7.16,5.16,299,5.86,3.28,1136,22.27,24.33,0.73,0.76,0.42,0.38,6.85,199.7
1479,2202,42446,33914373,350,7.0,4.93,287,5.74,3.64,1118,22.36,22.18,0.74,0.78,0.4,0.34,5.61,205.8
1480,2057,39364,19609819,383,7.09,4.72,332,6.15,3.21,1080,20.0,18.8,0.75,0.78,0.4,0.37,7.44,202.47
1481,2198,28645,19285016,391,6.98,4.94,357,6.38,4.05,1122,20.04,20.27,0.75,0.77,0.38,0.35,6.84,202.07
1482,2755,71991,59916753,411,7.21,5.28,338,5.93,3.42,1305,22.89,24.3,0.76,0.79,0.37,0.33,8.84,198.88
1483,2540,37276,25884907,365,6.76,4.79,338,6.26,3.81,1236,22.89,21.07,0.75,0.8,0.46,0.43,8.8,196.01
1484,2633,53044,38898250,336,6.34,5.11,287,5.42,3.73,1297,24.47,24.3,0.74,0.78,0.5,0.46,9.86,189.81
1485,2568,29295,17682149,371,6.87,4.13,333,6.17,3.18,1279,23.69,20.12,0.7,0.72,0.46,0.4,5.16,190.0
1486,2340,36859,28922983,346,6.07,4.7,309,5.42,3.64,1180,20.7,20.86,0.73,0.77,0.48,0.45,13.61,190.42
1487,2139,22191,10572125,337,6.74,4.31,304,6.08,3.54,1161,23.22,18.45,0.68,0.71,0.46,0.41,6.72,197.75
1488,2558,23999,12343040,374,6.93,4.88,334,6.19,4.15,1364,25.26,22.84,0.68,0.71,0.46,0.43,9.46,202.11
1489,2597,35013,24464478,353,6.66,4.76,295,5.57,3.29,1385,26.13,26.35,0.7,0.74,0.47,0.42,8.66,189.31
1490,2532,25526,13902019,351,6.38,4.6,317,5.76,4.0,1375,25.0,26.33,0.72,0.77,0.48,0.44,9.58,191.18
1491,2418,16666,6503404,348,6.33,4.18,303,5.51,3.8,1345,24.45,22.42,0.7,0.74,0.49,0.45,7.69,198.37
1492,2248,21577,9484143,335,6.7,4.39,279,5.58,3.88,1253,25.06,21.75,0.68,0.72,0.48,0.43,6.26,195.69
1493,2557,60466,44882551,355,6.96,5.33,291,5.71,4.26,1366,26.78,25.72,0.66,0.72,0.47,0.43,9.03,186.41
1494,2623,41196,24678987,359,6.77,5.33,294,5.55,3.92,1401,26.43,25.6,0.71,0.76,0.49,0.44,7.05,188.08
1495,2556,25473,6164459,400,6.78,4.62,371,6.29,3.34,1408,23.86,23.45,0.71,0.74,0.48,0.46,8.43,193.64
1496,2437,36702,30574829,415,7.28,4.99,392,6.88,4.16,1355,23.77,23.49,0.73,0.76,0.44,0.41,6.11,201.0
1497,2664,55584,14599964,439,7.84,5.82,370,6.61,3.84,1363,24.34,25.27,0.73,0.75,0.44,0.4,7.1,187.13
1498,2443,35472,26139683,384,6.74,5.34,327,5.74,3.57,1365,23.95,23.41,0.73,0.76,0.48,0.44,5.31,193.41
1499,2210,24174,11368989,368,6.69,5.26,304,5.53,3.74,1236,22.47,22.43,0.7,0.73,0.45,0.39,7.87,187.71
1500,2201,26816,18867823,344,6.14,4.5,290,5.18,3.58,1150,20.54,21.35,0.74,0.78,0.5,0.46,6.91,190.77
1501,2070,37637,27181477,326,6.04,4.65,275,5.09,3.92,1177,21.8,22.08,0.72,0.77,0.53,0.5,7.92,192.51
1502,3005,75059,61173940,395,6.93,5.07,335,5.88,3.6,1418,24.88,26.55,0.69,0.72,0.44,0.39,8.41,191.12
1503,2692,38086,25812385,445,7.54,5.59,356,6.03,3.18,1504,25.49,27.18,0.76,0.77,0.42,0.39,5.25,187.85
1504,2868,39162,25307515,408,7.29,5.33,367,6.55,4.05,1536,27.43,29.24,0.73,0.76,0.46,0.45,6.69,189.51
1505,2543,28369,16246669,408,7.16,5.75,341,5.98,3.71,1355,23.77,24.3,0.74,0.79,0.5,0.47,8.89,191.32
1506,2542,37168,20476468,339,6.05,4.35,318,5.68,3.9,1338,23.89,23.57,0.71,0.75,0.53,0.54,6.84,189.36
1507,2589,30944,19269458,395,6.93,5.69,334,5.86,3.65,1367,23.98,24.81,0.72,0.78,0.49,0.46,7.24,190.5
1508,2489,43589,41928284,326,5.93,4.37,279,5.07,3.45,1329,24.16,23.1,0.7,0.73,0.52,0.49,5.53,193.63
1509,2536,18929,6809168,371,6.4,3.79,353,6.09,3.39,1418,24.45,22.92,0.73,0.76,0.48,0.45,9.6,190.55
1510,2695,39735,27374537,364,6.62,4.83,315,5.73,3.68,1449,26.35,25.78,0.73,0.78,0.52,0.49,8.2,192.81
1511,2568,23523,12419766,365,6.76,4.19,317,5.87,3.23,1340,24.81,21.86,0.7,0.74,0.45,0.42,5.94,194.82
1512,2633,34849,28187197,358,6.63,4.31,325,6.02,3.82,1340,24.81,23.66,0.73,0.75,0.48,0.47,5.76,193.7
1513,2782,37720,29721524,346,6.78,4.5,305,5.98,3.58,1455,28.53,26.82,0.68,0.73,0.48,0.43,9.0,192.63
1514,2275,26876,17530854,358,6.39,4.15,331,5.91,3.51,1315,23.48,22.97,0.7,0.74,0.46,0.42,13.04,189.31
1515,2629,44195,32450415,361,6.81,5.08,314,5.92,3.82,1369,25.83,25.37,0.68,0.72,0.48,0.46,9.62,182.43
1516,3362,86221,67288189,403,7.75,7.21,329,6.33,4.45,1549,29.79,36.52,0.71,0.76,0.43,0.38,6.31,187.44
1517,11062,738905,748296139,526,10.12,11.84,299,5.75,4.14,3463,66.6,109.65,0.75,0.79,0.43,0.37,6.82,185.9
1518,14824,1009103,897076868,713,13.98,18.69,300,5.88,4.21,4508,88.39,150.46,0.77,0.79,0.41,0.36,9.7,189.38
1519,8864,504262,455663427,682,13.37,16.09,354,6.94,5.14,3324,65.18,99.54,0.74,0.76,0.4,0.38,8.57,193.76
1520,12433,831254,765762326,718,13.05,16.66,356,6.47,4.64,3966,72.11,126.12,0.78,0.8,0.39,0.34,7.79,189.93
1521,7955,378567,350507949,632,12.39,14.83,336,6.59,4.86,3051,59.82,96.01,0.74,0.77,0.41,0.36,8.3,188.13
1522,10784,950491,952614342,660,12.45,13.8,395,7.45,5.96,3682,69.47,110.17,0.77,0.8,0.38,0.33,7.49,188.86
1523,7601,338695,299152542,550,10.58,12.04,349,6.71,5.04,2739,52.67,82.03,0.75,0.78,0.42,0.4,7.76,188.73
1524,3928,69683,42966561,466,8.63,8.44,335,6.2,4.6,1788,33.11,46.57,0.75,0.78,0.43,0.42,7.26,197.43
1525,2820,129592,106243737,430,8.6,7.45,338,6.76,4.48,1404,28.08,32.32,0.71,0.75,0.42,0.39,8.43,189.18
1526,2762,78207,65232214,423,7.42,5.3,356,6.25,3.43,1323,23.21,25.67,0.73,0.75,0.4,0.37,5.42,195.22
1527,2319,23597,11296482,405,7.5,5.72,347,6.43,3.59,1305,24.17,26.71,0.77,0.81,0.4,0.37,5.86,201.79
1528,2373,50876,24663816,410,7.88,5.25,350,6.73,3.29,1213,23.33,22.51,0.74,0.79,0.4,0.37,5.95,203.03
1529,2300,16519,5264197,385,7.4,5.13,339,6.52,4.37,1274,24.5,21.57,0.7,0.74,0.41,0.39,7.58,201.33
1530,2426,108480,93453832,425,7.59,5.43,364,6.5,3.64,1293,23.09,23.83,0.75,0.77,0.4,0.38,6.2,196.93
1531,2099,16044,5600551,359,7.04,4.56,345,6.76,4.2,1150,22.55,22.56,0.74,0.76,0.4,0.38,8.32,198.75
1532,2549,33240,21181978,355,6.57,4.82,326,6.04,4.18,1324,24.52,24.57,0.74,0.78,0.48,0.46,5.67,183.56
1533,2322,22980,13191001,347,6.2,4.42,319,5.7,3.42,1288,23.0,23.14,0.72,0.74,0.43,0.4,7.88,205.2
1534,2393,35668,26947785,347,6.67,4.33,318,6.12,3.48,1235,23.75,22.76,0.75,0.8,0.36,0.32,6.75,206.59
1535,2400,23333,13044842,393,7.28,4.92,369,6.83,4.39,1276,23.63,24.31,0.75,0.8,0.39,0.32,8.35,204.96
1536,2463,26764,16920886,392,6.88,4.1,374,6.56,3.3,1252,21.96,23.59,0.79,0.83,0.39,0.36,6.18,207.44
1537,2279,22532,13151324,393,7.02,4.31,367,6.55,3.32,1196,21.36,22.11,0.77,0.78,0.41,0.38,6.53,207.37
1538,2304,16740,5854863,359,6.65,4.7,334,6.19,4.18,1249,23.13,20.99,0.71,0.75,0.4,0.4,6.24,209.01
1539,2242,16686,6986625,373,6.66,4.26,346,6.18,3.43,1133,20.23,19.44,0.77,0.8,0.38,0.36,6.44,202.0
1540,4205,201580,213697036,453,8.55,8.08,345,6.51,4.06,1697,32.02,41.33,0.74,0.78,0.37,0.32,6.83,201.74
1541,11137,514301,485885380,626,11.59,13.35,429,7.94,7.33,3629,67.2,106.76,0.73,0.76,0.38,0.33,7.57,190.52
1542,15494,1352221,1317354872,724,13.92,17.09,364,7.0,4.42,4542,87.35,144.44,0.79,0.81,0.39,0.34,8.07,186.26
1543,11903,410538,322692894,699,13.19,16.9,359,6.77,4.77,3918,73.92,122.26,0.76,0.79,0.41,0.37,8.6,190.62
1544,10942,1034761,1005893969,639,12.06,14.4,341,6.43,4.29,3703,69.87,115.57,0.8,0.82,0.4,0.35,9.11,195.54
1545,10724,842275,699124975,661,12.47,15.47,330,6.23,3.66,3701,69.83,112.05,0.74,0.77,0.4,0.36,8.34,188.96
1546,9963,612438,643464988,659,11.77,16.35,342,6.11,4.07,3452,61.64,127.54,0.79,0.81,0.42,0.38,8.45,192.03
1547,10244,696532,663321389,693,12.83,16.68,361,6.69,4.28,3594,66.56,122.61,0.74,0.76,0.41,0.38,8.96,188.96
1548,4757,342963,332447433,471,9.24,10.35,316,6.2,5.01,2200,43.14,59.68,0.68,0.71,0.45,0.39,8.76,183.83
1549,3841,159739,157663393,431,7.56,7.03,343,6.02,4.79,1777,31.18,40.13,0.73,0.76,0.52,0.5,7.04,182.29
1550,3154,240764,258772981,375,6.47,6.04,314,5.41,4.04,1374,23.69,30.15,0.7,0.73,0.47,0.43,6.42,180.82
1551,2596,49929,41525636,335,5.88,5.06,292,5.12,3.49,1279,22.44,28.68,0.74,0.76,0.44,0.42,4.74,180.0
1552,2937,71820,47128709,369,6.71,6.03,292,5.31,3.8,1351,24.56,34.55,0.76,0.78,0.52,0.51,7.29,188.75
1553,2633,96024,84255846,356,6.25,4.52,358,6.28,4.61,1244,21.82,25.07,0.77,0.8,0.45,0.42,6.27,184.34
1554,2581,164702,173501439,340,6.18,4.87,315,5.73,3.86,1280,23.27,25.89,0.76,0.79,0.47,0.44,6.34,185.02
1555,2461,166157,163610771,335,6.32,5.1,296,5.58,3.77,1216,22.94,25.61,0.75,0.79,0.46,0.42,14.66,183.97
1556,2721,89757,84098136,353,6.66,4.52,327,6.17,3.54,1321,24.92,27.05,0.73,0.77,0.45,0.41,6.31,183.24
1557,3092,146821,140703001,366,6.2,4.51,318,5.39,3.44,1304,22.1,25.13,0.76,0.8,0.49,0.45,9.24,188.27
1558,2828,32517,19085649,341,6.31,4.72,304,5.63,3.67,1439,26.65,27.03,0.73,0.78,0.48,0.47,8.58,191.77
1559,2495,36034,21839446,364,6.39,4.87,317,5.56,3.74,1258,22.07,24.75,0.76,0.81,0.46,0.41,10.18,196.66
1560,2600,64282,35037799,384,7.11,4.89,347,6.43,3.87,1308,24.22,25.27,0.73,0.74,0.46,0.4,11.21,187.42
1561,2587,47959,38854102,338,6.38,4.26,319,6.02,3.67,1259,23.75,25.49,0.77,0.79,0.5,0.47,7.49,190.72
1562,2246,33095,22425224,317,6.1,4.61,286,5.5,3.93,1101,21.17,21.88,0.72,0.74,0.44,0.4,10.48,195.98
1563,2768,80144,83042206,362,6.35,4.79,330,5.79,3.83,1318,23.12,26.04,0.74,0.77,0.49,0.45,10.53,180.25
1564,4305,273706,309867295,446,7.82,7.81,326,5.72,4.1,1681,29.49,45.54,0.77,0.77,0.43,0.38,4.83,186.63
1565,12649,1081556,1177865517,560,10.0,12.62,357,6.38,6.22,3590,64.11,108.45,0.77,0.78,0.51,0.48,8.48,184.41
1566,17591,1491727,1508339147,706,13.32,16.42,355,6.7,4.9,4751,89.64,150.95,0.75,0.76,0.45,0.4,8.81,177.17
1567,14603,912048,859632201,606,11.65,14.52,317,6.1,4.49,4165,80.1,133.42,0.75,0.78,0.43,0.36,8.21,179.32
1568,13170,859555,793180560,686,12.25,15.65,327,5.84,3.79,4197,74.95,127.84,0.75,0.77,0.43,0.36,8.73,181.54
1569,11037,1136452,1050764189,683,12.2,15.75,321,5.73,4.35,3800,67.86,118.2,0.77,0.78,0.5,0.44,9.36,179.66
1570,12568,774141,712593215,634,11.32,14.94,337,6.02,4.43,4096,73.14,135.13,0.74,0.77,0.52,0.48,8.05,182.3
1571,9986,421763,354758629,561,11.22,13.73,332,6.64,5.02,3391,67.82,107.62,0.73,0.76,0.53,0.48,10.37,184.47
1572,4709,280464,232689585,483,8.19,9.62,326,5.53,4.15,2114,35.83,59.4,0.74,0.76,0.47,0.43,7.95,182.25
1573,2738,244942,261247905,396,7.47,6.81,310,5.85,4.32,1296,24.45,30.12,0.69,0.71,0.47,0.46,7.3,172.56
1574,2865,73033,47375498,384,7.38,6.75,297,5.71,3.63,1227,23.6,30.82,0.76,0.79,0.51,0.48,6.88,174.35
1575,2942,107287,74181047,350,6.14,5.45,294,5.16,3.73,1402,24.6,31.99,0.73,0.76,0.53,0.5,8.74,191.77
1576,2843,93394,94151363,379,7.02,6.1,316,5.85,4.19,1350,25.0,29.14,0.74,0.75,0.5,0.49,6.79,179.74
1577,2540,75578,68816785,391,6.86,5.71,330,5.79,3.67,1228,21.54,26.46,0.75,0.76,0.51,0.5,6.98,187.59
1578,2544,80932,59578701,390,6.96,5.39,339,6.05,4.23,1258,22.46,24.11,0.74,0.75,0.51,0.5,6.29,179.47
1579,2421,34304,23353726,370,6.61,4.66,337,6.02,3.77,1204,21.5,22.3,0.75,0.78,0.46,0.42,6.48,188.33
1580,2556,20604,8374582,372,6.41,4.2,362,6.24,3.96,1261,21.74,22.67,0.74,0.76,0.48,0.45,9.7,183.69
1581,2703,50097,39520978,387,6.91,5.27,330,5.89,3.86,1372,24.5,25.89,0.74,0.76,0.43,0.38,10.47,185.9
1582,2650,26850,15319967,348,6.11,4.19,308,5.4,3.1,1301,22.82,24.31,0.73,0.75,0.45,0.41,11.64,189.14
1583,2473,37108,21222043,353,6.66,4.83,320,6.04,3.99,1250,23.58,23.42,0.72,0.74,0.5,0.45,11.13,187.53
1584,2129,16167,6452061,373,6.54,5.06,336,5.89,3.8,1126,19.75,21.0,0.76,0.79,0.49,0.46,7.28,203.22
1585,2408,487378,501975084,383,6.72,3.87,360,6.32,3.22,1163,20.4,20.6,0.77,0.77,0.42,0.36,9.02,198.55
1586,2256,244617,216514912,400,6.9,3.95,361,6.22,3.13,1265,21.81,19.8,0.75,0.77,0.43,0.39,5.56,200.4
1587,3177,308278,330566779,429,7.4,5.49,377,6.5,4.15,1392,24.0,28.37,0.77,0.8,0.39,0.34,8.08,201.95
1588,4270,335973,288626870,496,8.55,7.83,378,6.52,3.92,1842,31.76,41.58,0.76,0.78,0.46,0.43,8.32,189.39
1589,9792,669298,642063493,605,10.8,12.59,386,6.89,5.83,3372,60.21,96.57,0.72,0.75,0.43,0.4,6.58,190.95
1590,10455,626819,615517953,586,10.28,11.19,397,6.96,4.75,3354,58.84,99.07,0.78,0.81,0.46,0.44,7.38,190.96
1591,12349,726621,718940846,690,12.11,15.54,367,6.44,4.43,3967,69.6,119.85,0.78,0.82,0.43,0.39,8.23,193.36
1592,10935,538031,465347398,581,9.85,11.53,403,6.83,6.17,3502,59.36,102.05,0.79,0.8,0.46,0.44,9.06,191.44
1593,9979,548868,525207808,632,11.49,13.88,351,6.38,4.84,3432,62.4,103.39,0.77,0.8,0.53,0.5,7.97,189.22
1594,8117,354217,280668676,589,10.33,13.03,330,5.79,4.16,3003,52.68,88.87,0.76,0.79,0.5,0.45,7.21,183.31
1595,6618,240390,201125361,536,9.57,10.74,389,6.95,6.29,2552,45.57,72.36,0.75,0.8,0.46,0.43,7.11,190.28
1596,4814,179495,165596939,526,9.56,10.72,330,6.0,4.72,2143,38.96,57.03,0.76,0.79,0.48,0.45,7.75,186.23
1597,2805,63456,49830163,401,7.43,5.82,348,6.44,4.75,1378,25.52,32.15,0.7,0.74,0.5,0.48,6.13,186.01
1598,3496,137040,138237981,411,7.61,7.17,301,5.57,3.96,1495,27.69,36.34,0.72,0.73,0.43,0.41,5.75,185.3
1599,2946,39040,24303253,436,7.52,6.48,369,6.36,4.05,1391,23.98,30.96,0.79,0.81,0.44,0.42,5.68,194.32
1600,2923,47822,24423778,373,6.78,5.63,311,5.65,3.77,1385,25.18,28.14,0.73,0.76,0.47,0.45,5.72,188.51
1601,2051,46935,34207698,300,6.52,5.38,261,5.67,4.13,1062,23.09,23.96,0.64,0.69,0.51,0.49,9.86,180.37
1602,2117,128316,153021887,333,6.4,5.01,285,5.48,3.52,1124,21.62,22.44,0.72,0.76,0.45,0.43,6.93,174.29
1603,2118,29914,21952904,332,5.93,4.36,294,5.25,3.39,1142,20.39,21.47,0.76,0.8,0.49,0.47,6.98,186.7
1604,2381,51528,44188154,305,5.45,4.47,283,5.05,3.76,1169,20.88,23.82,0.72,0.77,0.45,0.41,6.03,186.5
1605,2423,19891,8859682,335,6.2,4.64,308,5.7,3.88,1259,23.31,23.61,0.71,0.74,0.44,0.43,6.68,195.37
1606,2622,25766,7644260,355,6.45,4.39,328,5.96,4.06,1329,24.16,23.02,0.73,0.77,0.49,0.46,5.76,193.21
1607,2322,19670,8297251,345,6.63,4.44,317,6.1,3.65,1271,24.44,22.67,0.71,0.75,0.48,0.44,6.42,188.37
1608,2030,35841,21710951,350,6.25,3.83,316,5.64,3.05,1097,19.59,20.19,0.7,0.72,0.43,0.42,6.14,196.95
1609,2255,19329,10971665,368,6.57,4.36,368,6.57,3.99,1323,23.62,22.25,0.74,0.78,0.46,0.42,5.07,203.92
1610,1988,37191,38649624,365,6.4,4.66,321,5.63,3.71,1195,20.96,21.85,0.68,0.7,0.44,0.4,5.6,200.24
1611,2153,20247,11140493,360,6.67,4.68,325,6.02,3.47,1276,23.63,24.17,0.73,0.77,0.47,0.44,5.94,202.18
1612,2624,72399,51526818,415,7.55,7.61,305,5.55,3.55,1406,25.56,33.58,0.74,0.78,0.45,0.42,6.0,199.6
1613,7695,396640,352757595,487,9.55,10.07,305,5.98,4.06,2717,53.27,86.21,0.71,0.75,0.44,0.38,7.16,186.94
1614,11895,691988,672305467,600,10.53,13.14,318,5.58,4.15,3810,66.84,116.97,0.8,0.83,0.45,0.39,7.91,200.64
1615,11468,784774,672878920,635,11.34,13.49,374,6.68,4.54,3820,68.21,115.32,0.79,0.81,0.45,0.41,9.39,191.47
1616,9781,751117,659940645,619,11.25,13.75,367,6.67,4.29,3616,65.75,106.83,0.74,0.75,0.44,0.44,8.98,191.29
1617,8817,371012,295063261,618,10.84,13.58,334,5.86,4.03,3234,56.74,93.83,0.77,0.81,0.46,0.4,7.41,193.44
1618,7560,347446,253106104,617,10.82,13.33,355,6.23,4.14,3225,56.58,89.61,0.74,0.75,0.43,0.43,8.14,193.0
1619,7135,268888,195753162,543,9.7,11.51,347,6.2,5.06,2727,48.7,75.9,0.73,0.76,0.51,0.5,8.89,191.47
1620,3763,68385,42845313,500,8.93,8.19,400,7.14,5.1,1771,31.62,40.58,0.74,0.76,0.44,0.42,6.7,188.91
1621,2479,29845,12029750,398,7.11,5.4,367,6.55,5.03,1313,23.45,24.92,0.72,0.74,0.47,0.48,7.87,189.33
1622,3265,85071,72663168,464,7.86,5.76,378,6.41,3.37,1640,27.8,31.55,0.69,0.72,0.41,0.38,5.8,197.92
1623,2939,172625,158085371,428,7.25,4.64,392,6.64,3.28,1494,25.32,25.14,0.77,0.81,0.45,0.45,6.2,194.59
1624,2630,47023,25822918,402,7.05,4.75,368,6.46,3.73,1358,23.82,24.58,0.75,0.78,0.47,0.45,6.46,195.61
1625,2648,59850,40612597,425,7.33,5.21,402,6.93,3.81,1413,24.36,23.05,0.73,0.78,0.45,0.41,6.18,190.92
1626,2774,57607,46810755,422,7.81,5.84,364,6.74,4.09,1433,26.54,28.67,0.75,0.76,0.47,0.42,5.49,192.86
1627,2502,52619,44083124,458,7.76,5.02,426,7.22,3.59,1329,22.53,21.54,0.76,0.78,0.43,0.4,5.92,200.61
1628,2665,129818,140399741,436,7.52,4.92,415,7.16,3.82,1453,25.05,25.75,0.77,0.8,0.41,0.38,4.87,205.59
1629,2360,19019,8013996,426,7.47,4.62,405,7.11,3.86,1247,21.88,22.46,0.78,0.8,0.41,0.37,5.78,197.49
1630,2482,20344,9191151,385,7.13,4.55,368,6.81,3.61,1334,24.7,24.15,0.76,0.8,0.41,0.39,5.64,204.3
1631,2110,24260,16740888,422,7.4,4.95,407,7.14,4.08,1208,21.19,21.89,0.78,0.79,0.44,0.43,5.78,200.9
1632,2177,68776,59180575,379,6.89,4.3,388,7.05,3.76,1157,21.04,21.07,0.75,0.76,0.4,0.37,4.61,200.6
1633,2210,19746,11184719,420,7.64,4.41,406,7.38,3.49,1211,22.02,21.48,0.78,0.8,0.37,0.32,5.85,197.55
1634,2125,20373,11834601,383,7.23,4.13,374,7.06,3.77,1176,22.19,20.31,0.75,0.77,0.41,0.38,6.06,206.46
1635,1930,13700,5666386,366,7.04,3.95,375,7.21,3.6,1088,20.92,18.2,0.76,0.78,0.4,0.36,6.2,197.5
1636,1934,27409,7261189,392,7.4,4.3,381,7.19,3.74,1102,20.79,19.67,0.74,0.74,0.47,0.45,5.51,197.05
1637,2242,48175,32913403,370,7.12,5.02,344,6.62,3.75,1058,20.35,21.35,0.79,0.8,0.45,0.41,7.05,192.07
1638,1917,36758,23115845,366,6.91,5.14,352,6.64,3.79,1115,21.04,26.57,0.79,0.8,0.45,0.42,5.49,201.67
1639,1922,14442,6720558,392,7.4,4.9,373,7.04,4.0,1150,21.7,22.14,0.79,0.8,0.46,0.42,5.03,197.02
1640,3171,49078,34783636,499,8.75,6.5,411,7.21,3.64,1557,27.32,30.97,0.8,0.8,0.42,0.34,5.35,188.34
1641,4707,293124,331255109,491,8.47,6.52,413,7.12,3.06,1868,32.21,41.42,0.81,0.83,0.41,0.34,3.58,191.23
1642,2291,97111,86787145,457,7.75,4.88,420,7.12,3.82,1366,23.15,24.2,0.81,0.82,0.44,0.41,5.69,193.28
1643,1904,14027,5437163,393,6.89,3.86,410,7.19,3.37,1206,21.16,25.05,0.8,0.82,0.42,0.42,6.9,192.25
1644,1885,17060,7222380,412,7.23,4.8,392,6.88,3.91,1171,20.54,24.06,0.8,0.81,0.45,0.43,7.05,190.4
1645,1715,56594,47997450,445,7.67,4.74,408,7.03,3.68,1077,18.57,19.45,0.82,0.84,0.42,0.39,5.33,195.1
1646,2940,133760,127559878,403,7.33,5.12,356,6.47,3.66,1328,24.15,31.69,0.77,0.8,0.43,0.38,5.8,198.48
1647,2282,156646,144735618,435,7.63,5.6,382,6.7,3.99,1392,24.42,25.56,0.75,0.79,0.44,0.39,5.47,200.98
1648,2023,24205,12054838,415,7.41,5.04,397,7.09,3.86,1223,21.84,21.97,0.72,0.75,0.4,0.36,7.06,193.93
1649,2223,43502,23637366,460,8.07,6.12,403,7.07,4.56,1349,23.67,25.21,0.74,0.78,0.43,0.4,5.79,195.72
1650,2018,39010,27767246,399,6.76,4.69,363,6.15,3.56,1167,19.78,21.26,0.74,0.76,0.43,0.39,5.28,191.77
1651,1831,42733,22465387,419,7.76,4.63,388,7.19,3.55,1121,20.76,17.8,0.71,0.74,0.44,0.41,8.03,199.68
1652,2193,23269,10022018,424,7.44,4.8,385,6.75,3.41,1224,21.47,23.69,0.79,0.81,0.43,0.38,7.25,195.26
1653,1895,23998,14855016,389,7.63,4.19,369,7.24,3.22,1190,23.33,21.04,0.75,0.76,0.44,0.4,9.13,196.59
1654,2266,40374,26706742,423,7.17,4.41,389,6.59,3.57,1324,22.44,22.72,0.74,0.76,0.43,0.42,6.57,203.05
1655,2026,21064,12081791,449,8.02,4.17,479,8.55,5.11,1260,22.5,20.52,0.72,0.73,0.42,0.4,6.52,193.9
1656,2203,14769,5266816,441,7.74,4.3,430,7.54,3.41,1426,25.02,24.13,0.73,0.74,0.46,0.43,7.3,200.75
