id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36,2099,80115,61151326,378,18.9,20.19,193,9.65,4.91,1279,63.95,90.99,0.64,0.66,0.47,0.46,8.31,107.02
37,1522,91287,64186910,336,15.27,15.46,198,9.0,4.57,958,43.55,61.37,0.56,0.54,0.44,0.43,6.66,105.39
38,1116,36991,22948509,298,13.55,10.53,211,9.59,3.98,743,33.77,41.36,0.66,0.68,0.52,0.51,8.92,106.65
39,691,7324,3039140,242,10.52,6.63,252,10.96,3.99,475,20.65,20.95,0.67,0.68,0.51,0.53,10.84,118.18
40,655,16685,9736727,238,9.92,6.05,270,11.25,4.46,444,18.5,18.9,0.69,0.71,0.53,0.54,10.32,100.56
41,619,6404,2704216,224,9.33,5.85,248,10.33,5.21,418,17.42,16.33,0.75,0.76,0.52,0.51,11.31,110.71
42,524,4887,2480966,206,8.58,5.38,204,8.5,3.68,368,15.33,15.09,0.77,0.81,0.48,0.5,8.06,112.18
43,620,15850,11340951,212,9.64,6.08,171,7.77,3.28,442,20.09,20.47,0.55,0.6,0.52,0.52,8.55,107.97
44,596,10792,5131726,205,10.25,6.97,189,9.45,4.17,419,20.95,20.86,0.73,0.75,0.55,0.54,12.28,105.11
45,652,9138,6053083,235,10.68,5.85,209,9.5,3.42,476,21.64,18.53,0.72,0.76,0.48,0.47,9.32,127.47
46,656,8763,3116347,250,10.87,6.82,204,8.87,3.6,482,20.96,17.82,0.59,0.64,0.47,0.45,7.31,114.21
47,793,29044,20417750,285,12.39,7.52,264,11.48,5.53,546,23.74,23.46,0.67,0.7,0.48,0.46,9.84,109.67
48,881,46245,48625034,289,12.04,8.61,278,11.58,6.23,616,25.67,26.62,0.71,0.73,0.49,0.48,7.95,110.1
49,1027,68422,74250492,305,12.71,8.14,291,12.12,5.61,649,27.04,32.92,0.7,0.7,0.5,0.53,8.83,107.93
50,4182,857905,716779887,541,22.54,27.13,310,12.92,5.84,2223,92.62,178.04,0.67,0.7,0.49,0.47,8.93,111.73
51,14003,1297378,1346362217,761,33.09,45.57,332,14.43,9.95,5239,227.78,399.35,0.64,0.66,0.49,0.48,9.91,100.61
52,16881,1783122,1669953522,827,39.38,52.7,272,12.95,9.92,5916,281.71,448.35,0.6,0.61,0.41,0.39,9.48,119.2
53,18547,1378416,1136943291,899,42.81,59.12,307,14.62,13.73,6968,331.81,526.58,0.58,0.56,0.44,0.39,5.93,105.02
54,16284,1362511,1180194843,934,40.61,58.59,325,14.13,12.24,6434,279.74,474.13,0.65,0.66,0.43,0.4,11.27,114.26
55,16106,1028219,802417495,940,39.17,57.63,300,12.5,11.36,6281,261.71,456.0,0.57,0.57,0.49,0.44,11.06,105.44
56,14113,988855,857658321,840,36.52,51.21,305,13.26,10.19,5598,243.39,408.59,0.65,0.67,0.44,0.39,9.0,109.22
57,12932,773794,638788730,818,37.18,51.89,248,11.27,8.87,5439,247.23,402.19,0.53,0.54,0.45,0.41,9.13,111.85
58,9281,628025,504623017,726,31.57,42.13,329,14.3,14.07,4026,175.04,286.09,0.69,0.7,0.49,0.46,11.9,96.71
59,5069,562260,522301555,588,26.73,35.86,334,15.18,21.39,2595,117.95,191.5,0.58,0.63,0.5,0.5,7.04,115.65
60,1930,46497,30934955,355,14.79,16.26,198,8.25,4.77,1172,48.83,72.44,0.68,0.7,0.52,0.5,8.3,111.81
61,1245,38610,28037021,294,12.25,10.0,227,9.46,4.45,802,33.42,47.09,0.75,0.73,0.47,0.45,6.2,106.71
62,801,8925,3587002,269,11.7,9.11,236,10.26,6.28,556,24.17,27.18,0.68,0.73,0.46,0.51,8.02,111.71
63,645,6402,4244607,224,9.33,5.8,226,9.42,4.98,466,19.42,17.48,0.64,0.69,0.52,0.56,6.73,115.21
64,705,8701,3367598,252,10.5,6.35,223,9.29,4.04,500,20.83,20.9,0.73,0.76,0.5,0.51,4.73,110.53
65,746,6767,2158952,269,11.7,6.41,252,10.96,4.76,507,22.04,19.37,0.68,0.71,0.49,0.48,6.2,112.43
66,724,8834,2888533,230,10.45,6.5,203,9.23,3.28,511,23.23,20.71,0.68,0.73,0.5,0.5,7.29,118.45
67,836,11313,3674470,282,12.26,6.86,262,11.39,3.82,589,25.61,22.35,0.59,0.64,0.54,0.56,6.05,117.6
68,904,23773,24093077,262,10.92,6.82,238,9.92,4.43,620,25.83,27.53,0.57,0.64,0.44,0.43,6.33,122.24
69,745,5618,1950243,256,10.67,6.33,214,8.92,3.31,545,22.71,21.47,0.64,0.66,0.46,0.45,6.96,134.83
70,804,32938,22680407,262,10.92,6.57,238,9.92,4.44,568,23.67,18.64,0.54,0.58,0.46,0.48,6.02,132.65
71,874,46461,31818995,278,12.64,6.37,250,11.36,4.63,615,27.95,24.18,0.44,0.48,0.43,0.38,5.86,117.24
72,894,29571,21221347,261,10.88,6.62,241,10.04,4.24,588,24.5,26.07,0.65,0.67,0.46,0.47,4.83,116.91
73,980,30333,20174916,309,12.88,8.19,237,9.88,3.9,659,27.46,28.37,0.59,0.64,0.46,0.43,4.76,120.85
74,4800,294789,245175027,544,22.67,29.19,296,12.33,5.65,2343,97.62,205.75,0.59,0.64,0.5,0.47,7.62,113.09
75,16052,1269608,1114201008,802,34.87,49.45,310,13.48,11.0,5725,248.91,437.24,0.59,0.61,0.46,0.44,9.02,104.19
76,17604,1213873,1020618317,852,35.5,51.54,286,11.92,10.89,6107,254.46,443.11,0.48,0.48,0.4,0.33,8.25,115.54
77,18384,1380715,1090409325,852,40.57,54.47,267,12.71,10.63,6285,299.29,480.6,0.48,0.47,0.4,0.4,8.03,103.88
78,15173,1659832,1605511492,882,40.09,56.71,248,11.27,9.1,5894,267.91,441.75,0.53,0.52,0.46,0.42,8.17,110.89
79,16708,1123464,841645638,912,38.0,57.08,291,12.12,8.61,6064,252.67,438.28,0.51,0.51,0.52,0.47,8.35,107.29
80,17566,1207189,956117558,972,40.5,57.83,357,14.88,8.76,6743,280.96,480.31,0.62,0.61,0.49,0.47,11.25,110.91
81,12769,861600,617662240,793,33.04,47.14,294,12.25,8.39,5050,210.42,363.78,0.64,0.66,0.51,0.48,9.85,103.17
82,9398,415886,307558280,768,33.39,45.45,261,11.35,6.78,4132,179.65,294.87,0.56,0.59,0.5,0.45,9.31,103.91
83,5776,257175,182199557,686,29.83,34.0,275,11.96,7.64,2968,129.04,203.83,0.51,0.54,0.52,0.48,9.02,92.31
84,2764,152087,131911943,469,20.39,20.92,301,13.09,7.08,1512,65.74,97.66,0.73,0.76,0.48,0.5,6.7,103.51
85,1864,67317,37445885,417,17.38,18.28,286,11.92,6.54,1149,47.88,70.91,0.69,0.64,0.49,0.44,9.57,94.13
86,1064,12163,6245110,306,12.75,8.81,277,11.54,5.69,733,30.54,34.43,0.69,0.73,0.48,0.51,8.24,107.43
87,995,50965,42934748,284,11.83,8.39,270,11.25,4.07,659,27.46,30.62,0.74,0.75,0.49,0.48,6.35,109.05
88,950,52650,53326456,267,11.61,7.55,220,9.57,3.6,587,25.52,27.66,0.7,0.72,0.51,0.52,8.16,106.26
89,816,7616,2621601,249,10.83,7.2,201,8.74,4.58,538,23.39,24.12,0.68,0.72,0.47,0.49,4.78,119.11
90,829,5769,1383357,246,10.7,6.12,281,12.22,6.46,510,22.17,21.09,0.77,0.79,0.51,0.5,5.83,112.96
91,877,12127,5874966,274,11.42,7.45,269,11.21,4.56,603,25.12,26.69,0.75,0.77,0.48,0.48,5.83,124.85
92,884,7568,1799497,259,10.79,6.98,222,9.25,3.84,581,24.21,26.24,0.66,0.69,0.5,0.46,5.76,126.3
93,735,16845,11816808,260,10.83,8.0,210,8.75,4.18,515,21.46,22.46,0.71,0.75,0.45,0.44,8.42,130.9
94,809,7664,2294112,269,11.21,6.25,266,11.08,4.73,568,23.67,21.55,0.64,0.65,0.49,0.49,9.17,132.69
95,775,17348,17020374,277,11.54,6.76,245,10.21,3.19,533,22.21,21.38,0.69,0.7,0.5,0.5,7.75,125.71
96,1056,104144,89909784,308,12.83,7.66,284,11.83,4.31,719,29.96,25.37,0.67,0.72,0.49,0.45,7.76,117.22
97,1171,15354,8798828,343,14.29,10.14,301,12.54,4.79,779,32.46,39.75,0.66,0.7,0.46,0.48,4.63,125.86
98,6199,304208,229737851,575,23.96,33.77,369,15.38,10.25,2750,114.58,232.82,0.63,0.67,0.49,0.47,9.76,114.24
99,17217,1440431,1253257185,862,37.48,49.94,367,15.96,9.8,6017,261.61,442.67,0.73,0.72,0.43,0.42,7.5,121.16
100,18998,1599953,1461228663,941,40.91,58.36,320,13.91,11.69,6609,287.35,485.78,0.6,0.62,0.42,0.4,6.56,120.17
101,21526,1618040,1277033468,1067,46.39,68.71,364,15.83,15.61,7437,323.35,544.6,0.62,0.62,0.46,0.44,10.91,120.1
102,20916,1461324,1187384894,1061,46.13,65.75,421,18.3,14.11,7489,325.61,541.87,0.65,0.67,0.43,0.44,9.88,115.46
103,18990,1449078,1119129299,1205,50.21,77.13,670,27.92,43.43,7190,299.58,515.55,0.68,0.7,0.5,0.5,10.63,117.69
104,13557,876184,665627650,897,42.71,56.77,357,17.0,13.85,5388,256.57,403.92,0.62,0.66,0.48,0.46,9.42,114.81
105,8158,1149347,1226889438,665,27.71,37.37,324,13.5,7.84,3410,142.08,237.23,0.57,0.6,0.46,0.45,11.54,117.92
106,4230,388534,436604693,528,22.0,27.26,224,9.33,6.2,2167,90.29,146.32,0.54,0.55,0.41,0.37,6.8,131.68
107,4590,726483,828495589,499,20.79,25.1,260,10.83,4.83,2078,86.58,139.44,0.66,0.66,0.48,0.52,8.92,114.82
108,3487,92283,67250818,462,19.25,22.41,255,10.62,4.62,1590,66.25,101.42,0.64,0.64,0.46,0.48,7.52,108.66
109,1466,24001,9213379,309,12.88,12.39,274,11.42,5.99,859,35.79,53.14,0.66,0.69,0.52,0.52,9.2,115.98
110,841,5795,1449933,271,11.29,7.93,253,10.54,5.24,574,23.92,24.72,0.64,0.7,0.47,0.49,9.2,126.08
111,691,7766,3286486,233,10.13,6.02,222,9.65,3.42,465,20.22,19.0,0.66,0.69,0.46,0.47,7.87,135.08
112,640,4990,2249968,230,10.45,6.22,211,9.59,3.9,453,20.59,16.82,0.66,0.68,0.48,0.49,5.71,130.06
113,660,3864,993605,230,9.58,6.08,195,8.12,4.66,455,18.96,15.23,0.62,0.66,0.5,0.46,6.66,141.45
114,764,5267,1458737,256,10.67,6.49,244,10.17,5.67,530,22.08,18.62,0.55,0.63,0.51,0.5,5.72,131.99
115,783,6830,2259948,259,10.79,5.99,262,10.92,5.93,500,20.83,21.11,0.71,0.72,0.5,0.52,6.41,122.47
116,933,58900,77968722,280,11.67,8.28,227,9.46,4.12,574,23.92,20.28,0.6,0.64,0.43,0.45,5.84,141.78
117,613,7333,1743340,237,11.29,6.12,185,8.81,3.52,423,20.14,17.74,0.6,0.6,0.48,0.45,6.07,118.07
118,662,5368,2092386,253,12.05,6.4,192,9.14,3.21,451,21.48,18.04,0.72,0.76,0.4,0.43,4.22,137.0
119,647,11310,3090307,239,10.86,6.06,194,8.82,4.08,445,20.23,17.8,0.64,0.68,0.46,0.44,9.1,130.67
120,761,48404,4684606,275,11.46,6.5,220,9.17,4.47,550,22.92,19.19,0.56,0.59,0.48,0.48,6.19,141.21
121,769,5086,1206821,256,10.67,6.36,274,11.42,5.67,481,20.04,19.45,0.65,0.68,0.49,0.53,5.94,125.73
122,573,6538,2153417,223,9.7,6.46,209,9.09,3.4,384,16.7,17.01,0.8,0.79,0.57,0.58,6.58,114.77
123,1249,95913,71798261,287,12.48,12.41,233,10.13,5.27,721,31.35,54.17,0.73,0.78,0.54,0.55,9.56,126.33
124,2339,94728,53390764,452,21.52,21.93,237,11.29,4.71,1521,72.43,103.3,0.65,0.66,0.45,0.42,9.87,118.07
125,1818,46759,27639963,397,18.05,17.47,251,11.41,5.15,1192,54.18,75.34,0.7,0.71,0.48,0.51,9.52,119.49
126,1833,53743,36283057,364,17.33,17.09,218,10.38,5.11,1171,55.76,77.68,0.6,0.58,0.42,0.41,8.38,112.13
127,2326,63906,50432782,440,19.13,21.81,233,10.13,5.39,1451,63.09,94.93,0.58,0.61,0.43,0.41,10.67,118.61
128,1040,14638,5511536,264,12.0,9.08,213,9.68,5.05,658,29.91,38.02,0.63,0.66,0.51,0.51,11.71,119.26
129,753,7684,1878060,229,9.96,6.45,236,10.26,6.2,444,19.3,19.43,0.79,0.8,0.52,0.54,8.13,117.09
130,820,7719,1797047,244,10.61,5.19,246,10.7,6.06,468,20.35,18.39,0.69,0.71,0.53,0.54,6.12,120.88
131,749,6038,1568707,243,11.05,6.46,253,11.5,6.32,472,21.45,19.83,0.67,0.67,0.52,0.52,7.16,106.65
132,898,11597,6935569,261,10.88,6.71,279,11.62,6.51,550,22.92,22.11,0.79,0.82,0.49,0.49,10.26,117.76
133,884,6810,1555773,238,9.92,5.69,318,13.25,7.18,494,20.58,19.66,0.77,0.79,0.55,0.57,8.49,109.87
134,713,7429,2049582,219,9.12,6.27,260,10.83,7.38,461,19.21,20.38,0.69,0.72,0.54,0.55,11.26,115.13
135,813,9554,2979051,245,10.65,6.93,248,10.78,5.86,507,22.04,22.34,0.75,0.8,0.53,0.57,5.93,120.21
136,792,10255,3180293,241,11.48,6.68,197,9.38,3.5,521,24.81,22.84,0.66,0.7,0.49,0.5,8.94,107.87
137,928,8499,2377552,272,11.33,5.8,279,11.62,5.95,594,24.75,24.5,0.75,0.79,0.56,0.57,8.46,100.04
138,800,8652,2125760,247,11.23,5.78,205,9.32,3.94,543,24.68,22.23,0.66,0.68,0.53,0.53,7.4,111.25
139,863,12609,4911677,269,12.23,6.84,234,10.64,4.44,576,26.18,25.58,0.72,0.72,0.49,0.5,8.7,112.18
140,859,6961,1734453,258,11.22,6.96,232,10.09,3.46,532,23.13,23.54,0.72,0.72,0.53,0.52,5.65,105.3
141,933,24572,26378367,294,12.25,7.96,234,9.75,4.29,628,26.17,27.87,0.62,0.66,0.44,0.46,5.09,123.47
142,1000,8957,2603756,280,11.67,7.48,233,9.71,4.61,559,23.29,23.41,0.67,0.69,0.47,0.47,6.29,125.51
143,1037,12207,4195146,279,12.13,6.95,265,11.52,5.39,579,25.17,21.28,0.71,0.74,0.51,0.51,4.69,114.67
144,1023,12110,4530109,278,11.58,7.5,237,9.88,4.03,611,25.46,24.64,0.7,0.71,0.49,0.48,6.63,115.6
145,1060,7539,1817990,292,12.17,7.12,289,12.04,5.83,607,25.29,21.38,0.75,0.77,0.54,0.55,5.9,118.03
146,934,10174,3071577,245,10.65,8.15,190,8.26,3.97,539,23.43,25.86,0.73,0.75,0.45,0.44,4.16,114.38
147,937,9422,3135116,277,11.54,7.7,248,10.33,5.31,549,22.88,22.06,0.71,0.68,0.49,0.51,5.86,116.46
148,978,6778,1611162,270,11.25,7.69,288,12.0,7.45,553,23.04,21.55,0.74,0.77,0.57,0.58,6.64,111.18
149,915,26161,23142991,267,11.61,7.53,228,9.91,4.93,542,23.57,24.5,0.74,0.74,0.5,0.52,7.66,114.37
150,900,82658,115598575,270,12.27,5.98,228,10.36,3.03,547,24.86,21.3,0.69,0.72,0.46,0.5,4.34,108.21
151,913,10330,3159023,261,12.43,7.42,213,10.14,4.17,548,26.1,20.81,0.66,0.69,0.47,0.53,3.96,119.23
152,917,7197,2035927,240,11.43,7.49,195,9.29,5.09,529,25.19,23.28,0.67,0.71,0.41,0.45,5.04,117.25
153,1105,11119,3573021,281,13.38,9.0,223,10.62,5.17,587,27.95,24.96,0.73,0.77,0.47,0.5,3.68,113.69
154,1068,10096,3310353,261,10.88,6.34,234,9.75,5.85,562,23.42,18.67,0.64,0.65,0.51,0.52,5.93,120.48
155,1201,10445,2699710,318,13.25,9.67,261,10.88,5.04,635,26.46,25.33,0.64,0.64,0.46,0.44,5.82,118.77
156,1321,51501,39323892,327,14.22,11.21,287,12.48,9.21,711,30.91,29.07,0.67,0.69,0.54,0.56,6.54,111.1
157,1142,13216,4033802,313,13.04,8.67,249,10.38,3.7,644,26.83,26.47,0.67,0.68,0.51,0.49,9.38,107.06
158,940,10916,3966622,269,11.7,6.55,231,10.04,3.67,557,24.22,21.03,0.77,0.79,0.51,0.54,6.65,107.71
159,1092,13249,4489184,307,12.79,9.82,339,14.12,9.33,627,26.12,24.57,0.58,0.56,0.5,0.49,10.88,111.94
160,1038,11699,4022169,267,11.12,7.88,360,15.0,10.53,540,22.5,22.78,0.72,0.7,0.55,0.56,9.32,103.95
161,1204,15599,4828253,281,11.71,9.04,382,15.92,13.1,599,24.96,26.52,0.66,0.66,0.56,0.54,11.45,100.27
162,1000,9784,3432293,274,12.45,7.87,227,10.32,4.12,608,27.64,25.07,0.67,0.71,0.53,0.53,5.28,116.99
163,1017,13060,5563889,248,11.81,6.99,218,10.38,5.91,598,28.48,26.0,0.74,0.76,0.52,0.53,4.17,106.02
164,1253,58252,64406015,322,13.42,10.25,277,11.54,6.09,714,29.75,30.28,0.66,0.67,0.48,0.46,8.51,121.77
165,1009,13267,6218774,284,11.83,9.01,219,9.12,4.4,632,26.33,27.08,0.69,0.69,0.51,0.52,8.32,114.19
166,1098,14360,4446629,296,12.33,7.84,259,10.79,5.34,649,27.04,24.5,0.66,0.72,0.48,0.5,5.41,117.89
167,1174,11422,2842171,290,12.08,7.85,371,15.46,27.21,634,26.42,25.06,0.62,0.68,0.54,0.53,7.23,118.08
168,1104,9195,2717795,269,11.7,7.94,322,14.0,25.99,567,24.65,25.1,0.64,0.66,0.5,0.53,4.4,107.67
169,1189,13624,9089087,304,12.67,11.15,211,8.79,3.76,729,30.38,40.49,0.62,0.65,0.47,0.45,6.8,124.26
170,3755,187032,180629339,532,23.13,28.87,237,10.3,5.75,1992,86.61,148.01,0.66,0.69,0.41,0.42,6.38,111.08
171,16683,1340334,1196930089,873,39.68,56.89,288,13.09,9.55,6171,280.5,491.48,0.59,0.63,0.44,0.45,9.72,110.38
172,21018,1708492,1601116641,973,40.54,59.6,360,15.0,11.17,7151,297.96,513.96,0.63,0.66,0.47,0.45,8.16,105.14
173,23035,2189968,1964998639,997,43.35,64.05,324,14.09,12.58,7889,343.0,575.99,0.46,0.47,0.49,0.45,10.07,95.42
174,18981,1531334,1354710633,1013,50.65,66.61,276,13.8,9.99,7066,353.3,543.79,0.53,0.56,0.4,0.4,7.59,104.45
175,18802,1170041,920109870,960,41.74,61.11,266,11.57,10.3,6774,294.52,496.18,0.49,0.52,0.45,0.45,11.69,104.53
176,17009,1229226,1006632313,927,42.14,59.47,310,14.09,13.21,6291,285.95,465.85,0.54,0.55,0.4,0.37,7.38,106.82
177,15652,890563,698613951,1084,49.27,76.72,444,20.18,31.23,6062,275.55,448.59,0.48,0.51,0.5,0.47,11.29,105.86
178,15677,958680,738197722,1160,55.24,83.32,671,31.95,40.32,6653,316.81,504.33,0.47,0.48,0.41,0.36,14.19,111.98
179,9130,493907,360273489,712,30.96,42.38,262,11.39,9.17,4195,182.39,297.53,0.48,0.5,0.44,0.37,12.93,112.86
180,2545,110948,103292747,436,18.96,20.77,235,10.22,6.78,1511,65.7,100.75,0.49,0.5,0.37,0.37,8.0,121.32
181,1629,54487,39045596,368,16.73,17.0,200,9.09,4.36,1029,46.77,59.49,0.5,0.53,0.4,0.45,6.06,126.78
182,1034,57881,57134890,327,14.86,11.57,233,10.59,7.9,687,31.23,34.69,0.55,0.59,0.45,0.46,7.42,110.63
183,763,11627,6439642,270,11.74,7.9,195,8.48,3.46,549,23.87,23.81,0.58,0.61,0.41,0.39,7.72,128.4
184,876,8069,3302367,278,12.09,11.61,195,8.48,5.19,613,26.65,33.99,0.71,0.75,0.52,0.5,11.92,107.49
185,864,8397,3834466,273,11.38,9.23,261,10.88,11.81,569,23.71,25.95,0.6,0.62,0.45,0.45,6.49,110.97
186,797,21164,12571364,249,11.32,7.7,179,8.14,4.55,558,25.36,23.21,0.48,0.52,0.46,0.42,14.05,116.04
187,705,7547,2004727,246,10.7,7.8,192,8.35,4.39,494,21.48,20.0,0.53,0.57,0.53,0.55,9.9,106.15
188,797,18401,10565929,264,11.0,8.72,209,8.71,4.48,526,21.92,24.09,0.53,0.59,0.47,0.48,7.11,116.72
189,752,84048,56342127,279,12.13,9.55,213,9.26,4.0,520,22.61,21.02,0.51,0.55,0.48,0.44,7.35,113.16
190,904,27301,16825942,272,11.83,8.64,244,10.61,7.08,603,26.22,25.03,0.54,0.58,0.47,0.45,11.27,107.94
191,859,7928,2439836,275,11.46,7.97,302,12.58,13.02,557,23.21,22.58,0.57,0.61,0.41,0.42,5.43,123.14
192,828,65681,44144427,288,12.52,8.58,234,10.17,4.27,583,25.35,22.63,0.57,0.59,0.5,0.48,6.44,116.35
193,1159,71367,48397766,340,14.17,10.77,289,12.04,9.52,778,32.42,36.89,0.56,0.6,0.54,0.52,7.46,104.11
194,3922,159860,127746979,555,23.12,30.79,281,11.71,6.8,2180,90.83,168.19,0.6,0.61,0.47,0.45,7.61,112.29
195,15884,1840445,1996545246,874,36.42,53.66,365,15.21,12.69,6031,251.29,463.96,0.53,0.57,0.43,0.4,8.39,118.66
196,20660,1856945,1715695284,963,41.87,60.29,333,14.48,11.53,7223,314.04,531.33,0.53,0.53,0.46,0.45,9.47,107.68
197,23984,2036166,1570069591,1297,58.95,91.14,500,22.73,33.15,8234,374.27,631.62,0.4,0.43,0.41,0.39,9.33,110.75
198,20768,1585807,1459681820,1532,66.61,103.86,599,26.04,34.77,8034,349.3,587.96,0.53,0.53,0.43,0.46,10.97,126.37
199,22003,2023668,1665512490,1444,65.64,100.68,1133,51.5,91.43,8068,366.73,605.77,0.46,0.48,0.47,0.42,11.23,98.01
200,17701,1174916,934878012,1197,52.04,79.63,552,24.0,27.99,6885,299.35,508.12,0.57,0.54,0.48,0.43,11.09,110.08
201,17417,1224858,899307535,929,48.89,64.08,308,16.21,14.6,6470,340.53,503.91,0.47,0.46,0.39,0.31,11.77,105.87
202,12810,759097,589918127,750,37.5,49.05,282,14.1,11.6,5075,253.75,388.12,0.46,0.44,0.42,0.36,6.65,112.91
203,9102,618255,488036473,747,35.57,40.48,225,10.71,7.27,4088,194.67,306.54,0.46,0.48,0.48,0.45,12.99,99.08
204,2852,485361,490970018,437,19.0,21.74,192,8.35,4.1,1580,68.7,109.8,0.51,0.52,0.51,0.53,7.48,110.69
