id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1704,1477,36679,14215977,212,15.14,12.59,127,9.07,4.87,704,50.29,56.25,0.96,0.94,0.4,0.25,9.95,147.72
1705,1055,80690,70370766,169,14.08,11.86,97,8.08,4.68,544,45.33,44.88,0.95,0.95,0.46,0.33,9.29,146.11
1706,1041,25083,7659381,172,14.33,11.09,97,8.08,4.62,521,43.42,41.56,0.89,0.89,0.48,0.33,7.79,164.4
1707,1365,135134,133324658,197,17.91,13.25,104,9.45,5.34,695,63.18,57.63,0.87,0.85,0.38,0.29,8.62,142.7
1708,2343,333380,231696352,239,23.9,17.36,107,10.7,6.11,1204,120.4,102.57,0.85,0.83,0.39,0.21,10.94,142.71
1709,4186,460585,379995992,330,30.0,25.35,113,10.27,6.62,2062,187.45,177.25,0.93,0.92,0.39,0.24,10.31,140.88
1710,4849,478556,453135787,287,22.08,20.98,101,7.77,4.9,1791,137.77,155.48,0.88,0.86,0.36,0.23,6.51,163.54
1711,5091,992073,991150548,331,27.58,25.79,90,7.5,4.56,2174,181.17,189.94,0.9,0.9,0.43,0.29,9.06,171.35
1712,4164,381287,329081062,335,33.5,27.79,110,11.0,10.04,2145,214.5,189.53,0.84,0.81,0.38,0.24,13.25,155.49
1713,3560,424224,420272192,301,25.08,23.13,89,7.42,5.02,1905,158.75,166.02,0.88,0.87,0.37,0.27,11.01,159.74
1714,5576,561475,503398525,252,22.91,19.47,82,7.45,3.98,1593,144.82,148.48,0.93,0.92,0.32,0.16,10.18,140.28
1715,5625,763228,715216516,384,34.91,29.8,102,9.27,6.0,2646,240.55,232.78,0.8,0.81,0.32,0.17,11.41,152.71
1716,3781,451005,374567131,330,33.0,26.24,133,13.3,9.48,2054,205.4,178.93,0.81,0.8,0.48,0.28,15.16,136.4
1717,3057,739151,829630598,279,23.25,22.16,135,11.25,9.42,1638,136.5,142.31,0.91,0.93,0.44,0.36,15.76,150.4
1718,3891,537665,512996585,401,30.85,31.4,492,37.85,50.04,2454,188.77,218.2,0.84,0.86,0.38,0.23,10.5,162.54
1719,4838,1565830,1540411082,408,34.0,33.9,261,21.75,24.28,2454,204.5,215.08,0.73,0.73,0.49,0.36,11.47,151.86
1720,6269,1891943,1567877138,414,37.64,32.99,854,77.64,177.48,2480,225.45,216.32,0.87,0.89,0.41,0.23,13.21,134.27
1721,4836,1555528,1698644700,396,33.0,31.03,211,17.58,15.79,2116,176.33,184.18,0.95,0.97,0.35,0.24,13.45,149.74
1722,5795,1066973,950784684,409,40.9,33.08,201,20.1,14.89,2563,256.3,219.05,0.78,0.78,0.37,0.2,17.06,128.61
1723,6882,2403305,2495621700,392,35.64,31.16,213,19.36,15.18,2844,258.55,245.56,0.82,0.85,0.31,0.22,15.94,143.68
1724,6960,1385200,1453112215,347,31.55,25.71,202,18.36,13.19,2703,245.73,232.24,0.85,0.81,0.3,0.13,14.83,121.58
1725,3990,462603,409632407,301,25.08,20.98,141,11.75,7.06,1806,150.5,156.95,0.78,0.74,0.42,0.28,12.44,139.86
1726,2251,270750,227287560,226,18.83,15.52,125,10.42,6.35,1111,92.58,94.34,0.91,0.88,0.3,0.17,12.77,148.05
1727,1706,199564,182596577,217,18.08,13.99,110,9.17,4.88,877,73.08,72.22,0.92,0.91,0.45,0.3,9.37,137.85
1728,1708,146447,156219962,205,17.08,13.51,105,8.75,5.05,752,62.67,61.11,0.97,0.96,0.37,0.22,8.08,147.65
1729,1563,120565,121225140,212,17.67,14.18,120,10.0,6.05,744,62.0,60.24,0.95,0.94,0.36,0.23,8.44,152.22
1730,1549,49611,29015876,206,15.85,13.08,114,8.77,5.43,718,55.23,57.21,0.87,0.85,0.37,0.22,7.81,159.11
1731,1586,704140,627917108,175,19.44,10.91,89,9.89,4.2,760,84.44,61.62,0.93,0.96,0.39,0.18,11.73,126.78
1732,2042,248447,247819324,187,18.7,13.29,97,9.7,5.87,1068,106.8,91.64,0.88,0.89,0.46,0.32,10.41,149.68
1733,3784,645492,626946451,274,27.4,20.98,110,11.0,6.77,1887,188.7,163.57,0.78,0.74,0.3,0.15,12.22,130.76
1734,4612,444817,397620076,314,31.4,25.55,97,9.7,6.02,1937,193.7,175.7,0.85,0.84,0.47,0.3,9.58,164.06
1735,5948,609128,575881722,305,30.5,25.03,86,8.6,4.95,2254,225.4,208.1,0.81,0.8,0.39,0.24,9.58,156.69
1736,3755,288778,254287290,327,29.73,25.59,86,7.82,4.35,1848,168.0,165.52,0.89,0.89,0.37,0.22,10.4,167.08
1737,5406,857644,816959090,323,29.36,25.66,68,6.18,3.57,2222,202.0,202.64,0.82,0.82,0.36,0.23,9.09,155.95
1738,5950,887972,915729289,311,28.27,24.97,85,7.73,4.47,2367,215.18,240.88,0.87,0.86,0.34,0.2,10.3,131.3
1739,4115,399110,348032819,320,32.0,24.41,100,10.0,5.46,2118,211.8,186.55,0.89,0.87,0.37,0.2,11.91,151.5
1740,2446,813895,728168801,278,25.27,22.57,119,10.82,8.32,1421,129.18,125.63,0.79,0.76,0.43,0.25,13.87,151.6
1741,1949,382557,424549484,237,19.75,17.37,117,9.75,7.21,1078,89.83,91.66,0.87,0.88,0.32,0.21,12.01,154.24
1742,2495,628089,690444419,279,27.9,21.66,96,9.6,5.76,1363,136.3,115.15,0.86,0.87,0.4,0.3,17.07,117.19
1743,3027,877844,919657895,257,21.42,19.95,100,8.33,6.07,1165,97.08,99.66,0.93,0.93,0.38,0.24,11.23,139.48
1744,4144,1342561,1344052908,243,24.3,18.96,101,10.1,6.89,1203,120.3,102.88,0.91,0.9,0.4,0.21,9.94,155.72
1745,5275,865681,786751297,436,43.6,42.16,457,45.7,80.17,2502,250.2,326.79,0.91,0.88,0.4,0.22,11.57,143.65
1746,6062,1258510,1179719735,419,34.92,43.79,432,36.0,86.97,3032,252.67,439.58,0.85,0.86,0.43,0.29,10.61,136.89
1747,4186,991728,960454955,339,30.82,25.86,133,12.09,7.65,1935,175.91,165.08,0.73,0.68,0.41,0.25,16.82,138.03
1748,4511,651086,552554351,309,25.75,23.44,136,11.33,7.81,1965,163.75,167.42,0.79,0.81,0.4,0.27,15.85,143.5
1749,3268,516957,526481906,303,25.25,22.31,109,9.08,5.21,1525,127.08,128.87,0.88,0.89,0.39,0.26,14.07,139.3
1750,1609,162896,154122045,207,18.82,15.62,104,9.45,6.85,787,71.55,68.61,0.77,0.78,0.36,0.19,16.4,133.94
1751,1284,88687,95447954,193,16.08,12.59,103,8.58,4.66,620,51.67,49.31,0.92,0.91,0.42,0.34,9.97,161.13
1752,1315,93381,49206562,189,23.62,11.67,96,12.0,5.15,601,75.12,43.81,0.88,0.91,0.3,0.19,15.08,125.34
1753,1156,27953,15423673,184,15.33,10.62,113,9.42,4.83,518,43.17,40.53,0.89,0.9,0.41,0.28,9.82,147.23
1754,1223,51884,50231961,173,15.73,11.64,100,9.09,5.03,523,47.55,43.39,0.96,0.97,0.38,0.25,11.6,149.71
1755,1331,33342,18936790,212,17.67,13.34,128,10.67,5.43,634,52.83,51.32,0.96,0.94,0.4,0.24,6.06,145.71
1756,1776,275039,177263047,233,23.3,17.24,101,10.1,5.76,942,94.2,84.57,0.88,0.84,0.4,0.22,12.03,141.93
1757,2975,489001,517726365,287,28.7,21.79,96,9.6,5.27,1585,158.5,136.33,0.79,0.8,0.24,0.14,12.54,148.43
1758,3817,820451,858564472,320,26.67,25.4,104,8.67,6.71,1767,147.25,154.84,0.87,0.87,0.39,0.28,10.04,168.14
1759,3307,362493,333798264,254,23.09,20.06,82,7.45,4.93,1535,139.55,145.08,0.83,0.83,0.38,0.25,13.62,151.36
1760,4444,501226,460204677,348,29.0,27.08,93,7.75,5.05,2224,185.33,192.31,0.87,0.85,0.36,0.24,11.0,159.31
1761,5023,717932,717150059,328,27.33,25.83,83,6.92,4.42,2249,187.42,198.16,0.9,0.89,0.38,0.26,9.98,164.04
1762,3404,473189,427705758,259,23.55,21.71,97,8.82,5.95,1685,153.18,177.85,0.79,0.78,0.45,0.31,12.84,153.78
1763,2407,357727,361543581,288,28.8,22.52,107,10.7,7.12,1425,142.5,124.84,0.89,0.89,0.37,0.26,13.59,152.54
1764,704,30078,23000739,123,13.67,8.14,64,7.11,2.71,357,39.67,34.65,0.88,0.9,0.34,0.23,17.17,154.28
1765,519,75472,75304487,125,12.5,8.51,79,7.9,3.57,219,21.9,17.77,0.83,0.84,0.44,0.3,16.13,170.26
1766,431,4842,2128944,96,8.73,3.85,79,7.18,2.4,133,12.09,5.94,0.84,0.82,0.44,0.26,14.4,154.98
1767,430,4774,2073033,91,8.27,5.48,68,6.18,3.57,141,12.82,9.04,0.86,0.85,0.53,0.38,17.28,169.25
1768,501,6970,2572908,112,9.33,4.5,95,7.92,2.84,178,14.83,8.76,0.87,0.86,0.39,0.27,15.81,168.49
1769,506,5656,2473971,107,8.92,5.48,89,7.42,3.58,161,13.42,9.42,0.94,0.92,0.39,0.22,13.31,171.8
1770,494,7228,3128975,110,9.17,4.51,92,7.67,2.81,151,12.58,8.25,0.98,1.0,0.42,0.26,12.6,180.33
1771,506,5296,2100291,126,9.69,5.17,111,8.54,3.36,177,13.62,9.17,0.96,0.96,0.42,0.27,11.89,166.34
1772,512,11329,3989498,106,8.15,3.74,91,7.0,2.2,145,11.15,7.12,0.96,0.95,0.42,0.31,13.7,172.27
1773,595,7853,4075106,95,8.64,5.01,73,6.64,3.01,144,13.09,9.52,0.93,0.91,0.43,0.22,11.73,165.43
1774,534,5072,1911960,101,8.42,4.29,87,7.25,3.25,156,13.0,8.61,0.99,0.99,0.4,0.23,11.78,159.22
1775,600,12018,4895696,126,10.5,5.58,109,9.08,4.03,188,15.67,10.95,1.0,1.0,0.45,0.34,11.82,182.45
1776,526,11511,8976028,100,9.09,4.91,87,7.91,4.21,140,12.73,8.78,0.98,0.96,0.46,0.28,10.31,170.46
1777,500,5600,2902397,99,9.0,4.98,79,7.18,3.25,147,13.36,8.98,1.0,1.0,0.51,0.34,10.33,172.37
1778,434,5988,3868491,83,9.22,4.84,69,7.67,3.81,128,14.22,8.63,0.99,1.0,0.44,0.23,10.85,154.2
1779,435,3941,1606893,104,8.0,4.12,86,6.62,2.4,147,11.31,7.78,1.0,1.0,0.44,0.29,10.65,173.5
1780,410,5808,2309600,103,8.58,4.03,80,6.67,2.42,136,11.33,7.13,0.99,1.0,0.36,0.22,9.7,168.62
1781,390,7732,2761147,91,7.58,5.4,79,6.58,4.46,142,11.83,9.61,1.0,1.0,0.51,0.38,13.28,178.19
1782,382,5338,2855670,101,8.42,5.48,79,6.58,3.4,154,12.83,10.6,0.96,0.97,0.39,0.23,11.18,168.4
1783,403,5457,3099054,96,8.0,4.0,81,6.75,2.67,153,12.75,8.92,0.97,0.98,0.39,0.24,9.94,170.88
1784,366,5627,2230473,85,8.5,5.56,68,6.8,4.16,140,14.0,11.16,0.97,0.96,0.49,0.29,15.29,147.02
1785,318,5082,2040810,83,6.92,3.73,68,5.67,2.27,112,9.33,5.9,1.0,1.0,0.47,0.31,12.43,181.64
1786,380,7694,5563344,97,8.82,4.56,83,7.55,2.88,144,13.09,8.4,0.96,0.97,0.5,0.33,12.01,173.8
1787,337,6121,3076853,84,8.4,4.77,69,6.9,3.54,125,12.5,8.59,1.0,1.0,0.44,0.26,12.07,171.02
1788,402,6050,2245119,89,8.9,4.79,68,6.8,3.08,133,13.3,8.33,0.99,1.0,0.42,0.26,12.95,130.62
1789,361,5064,2541948,88,8.8,4.76,70,7.0,3.62,113,11.3,6.9,1.0,1.0,0.42,0.22,13.89,161.49
1790,444,14818,10868877,97,8.08,4.56,84,7.0,3.07,158,13.17,9.57,0.97,0.97,0.42,0.27,12.96,166.67
1791,465,6573,2604614,115,8.85,5.74,102,7.85,4.3,150,11.54,8.46,0.96,0.96,0.43,0.28,10.83,171.19
1792,474,6606,3147623,100,8.33,4.62,87,7.25,3.14,149,12.42,8.37,0.99,1.0,0.4,0.24,11.62,171.4
1793,463,11330,9369901,104,8.0,5.07,85,6.54,3.02,157,12.08,9.38,0.99,0.99,0.41,0.27,8.05,172.34
1794,443,9095,2894114,90,8.18,5.65,75,6.82,3.82,126,11.45,8.19,0.99,1.0,0.35,0.25,12.98,172.3
1795,466,8009,2773546,86,7.82,3.95,75,6.82,2.6,133,12.09,7.46,0.98,0.98,0.41,0.28,12.5,174.99
1796,472,6700,2521081,105,8.08,4.33,91,7.0,2.35,143,11.0,6.48,0.97,0.97,0.38,0.25,9.86,180.16
1797,470,4849,1984089,107,8.92,5.6,87,7.25,3.72,145,12.08,9.49,0.99,0.97,0.37,0.24,10.25,174.6
1798,448,7667,2668159,114,9.5,5.99,107,8.92,4.91,160,13.33,9.64,0.98,0.94,0.38,0.23,16.53,182.32
1799,486,6448,3239577,116,9.67,4.36,105,8.75,3.39,161,13.42,7.7,0.96,0.94,0.38,0.2,14.12,181.66
1800,419,4390,1653321,97,9.7,3.92,78,7.8,2.39,139,13.9,7.31,0.94,0.95,0.46,0.28,17.79,164.72
1801,314,3504,1381927,73,9.12,3.48,56,7.0,1.93,105,13.12,5.89,0.95,0.96,0.46,0.24,19.07,145.18
1802,399,4304,1693081,108,8.31,4.64,93,7.15,3.56,144,11.08,7.65,1.0,1.0,0.36,0.21,15.33,178.45
1803,409,4706,1847625,111,9.25,5.83,99,8.25,4.59,149,12.42,8.86,0.97,0.99,0.44,0.28,13.44,184.7
1804,347,4837,2568890,100,9.09,4.57,87,7.91,3.33,148,13.45,8.51,0.98,1.0,0.41,0.27,21.72,166.64
1805,455,12430,11183115,108,10.8,6.37,81,8.1,3.9,167,16.7,11.92,0.98,0.99,0.43,0.27,12.48,175.09
1806,436,5117,1899943,94,8.55,4.97,82,7.45,4.01,147,13.36,9.37,0.86,0.87,0.51,0.38,12.96,158.78
1807,353,4751,2063842,103,9.36,4.99,86,7.82,3.4,145,13.18,8.67,0.96,0.98,0.42,0.23,16.17,168.84
1808,364,4105,1565630,116,9.67,5.42,95,7.92,3.78,157,13.08,9.04,0.98,0.97,0.37,0.22,16.88,170.28
1809,345,5374,2080392,88,8.0,3.71,72,6.55,2.77,120,10.91,6.82,0.96,0.97,0.42,0.26,14.98,165.05
1810,290,3580,1551181,80,7.27,4.1,69,6.27,3.04,100,9.09,5.68,0.93,0.94,0.43,0.24,14.5,162.09
1811,297,2962,1035370,88,8.0,3.0,84,7.64,2.8,117,10.64,5.22,0.97,0.98,0.45,0.29,13.87,164.89
1812,345,5065,1936270,98,8.17,5.77,83,6.92,4.19,121,10.08,7.82,0.98,1.0,0.5,0.37,12.67,174.92
1813,262,4861,1929459,69,6.27,3.5,62,5.64,2.8,92,8.36,5.22,1.0,1.0,0.54,0.37,16.57,177.82
1814,245,2919,1237991,63,6.3,3.27,52,5.2,2.44,75,7.5,4.35,0.94,0.95,0.48,0.28,15.57,157.93
1815,285,4610,1739800,82,7.45,3.88,68,6.18,2.14,98,8.91,5.07,0.99,1.0,0.5,0.35,13.66,172.79
1816,243,4444,1751517,68,6.8,3.08,53,5.3,1.89,84,8.4,4.6,0.93,0.88,0.44,0.25,13.01,157.67
1817,275,6063,2269370,62,6.89,3.66,44,4.89,2.15,79,8.78,5.07,1.0,1.0,0.47,0.31,16.01,148.96
1818,324,5542,2055091,78,7.09,3.96,67,6.09,2.95,97,8.82,5.47,0.98,1.0,0.43,0.29,13.76,162.04
1819,397,7724,2796061,101,8.42,4.89,83,6.92,3.26,115,9.58,5.88,0.97,0.97,0.43,0.31,13.06,178.61
1820,389,7412,2752586,92,7.67,4.27,81,6.75,2.67,112,9.33,5.6,0.92,0.91,0.4,0.26,15.42,157.89
1821,388,9616,3539919,83,7.55,3.75,69,6.27,2.33,107,9.73,5.42,0.99,1.0,0.42,0.27,16.62,161.22
1822,437,8558,3321138,108,8.31,4.94,93,7.15,3.85,136,10.46,7.0,0.96,0.97,0.42,0.29,16.23,170.01
1823,396,8104,2990377,87,8.7,4.67,76,7.6,3.13,111,11.1,6.44,1.0,1.0,0.43,0.25,18.17,137.53
1824,433,6420,2507442,116,10.55,5.07,104,9.45,3.27,141,12.82,6.19,0.92,0.87,0.43,0.28,14.71,176.95
1825,442,7848,3026628,101,8.42,4.78,82,6.83,3.13,125,10.42,7.08,0.99,1.0,0.38,0.24,14.16,181.14
1826,298,4918,1819203,75,6.82,4.53,66,6.0,3.19,103,9.36,6.67,0.87,0.91,0.53,0.38,15.02,172.53
1827,313,6964,2814219,87,8.7,3.89,72,7.2,1.75,112,11.2,4.87,0.96,0.95,0.4,0.27,16.2,158.32
1828,343,3944,1654469,80,8.0,4.42,68,6.8,3.46,99,9.9,6.3,0.98,0.98,0.61,0.42,14.52,161.57
1829,423,6307,2749669,99,8.25,3.55,79,6.58,2.07,122,10.17,5.69,0.95,0.94,0.41,0.25,8.93,158.5
1830,458,5515,2959487,90,8.18,5.13,75,6.82,3.71,118,10.73,8.03,0.89,0.86,0.45,0.31,9.51,150.17
1831,426,5718,2893704,73,6.64,3.59,61,5.55,2.5,106,9.64,6.27,0.99,1.0,0.42,0.23,10.46,152.56
1832,370,5623,2160811,93,7.75,4.61,75,6.25,2.7,128,10.67,7.88,0.96,0.95,0.44,0.28,13.74,168.31
1833,266,5668,1894536,68,6.8,4.08,55,5.5,3.21,81,8.1,5.28,0.92,0.93,0.55,0.41,16.52,163.02
1834,235,2664,1112106,66,6.0,2.65,55,5.0,1.61,78,7.09,3.81,0.98,0.98,0.44,0.27,11.7,162.54
1835,228,3178,1221709,66,6.6,3.44,59,5.9,2.42,75,7.5,3.78,0.91,0.9,0.39,0.21,20.06,150.52
1836,242,4212,2552087,67,5.58,3.92,50,4.17,2.48,87,7.25,5.85,0.97,0.97,0.59,0.4,12.9,172.95
1837,292,2902,1045557,73,6.64,3.61,58,5.27,2.1,90,8.18,4.75,0.92,0.92,0.51,0.34,14.04,154.32
1838,339,3797,1293698,86,7.82,4.73,78,7.09,3.48,110,10.0,6.6,0.93,0.93,0.47,0.31,19.84,152.94
1839,345,6642,3293661,78,6.5,4.23,71,5.92,3.58,103,8.58,6.57,0.9,0.88,0.44,0.28,15.19,176.11
1840,400,4328,1630099,94,8.55,5.28,84,7.64,3.17,127,11.55,6.49,0.98,0.96,0.5,0.31,13.8,155.31
1841,494,6361,3156557,108,9.0,4.41,98,8.17,3.74,175,14.58,13.07,0.97,0.96,0.44,0.28,13.8,171.79
1842,410,5213,2179962,84,7.0,4.82,76,6.33,4.08,104,8.67,6.44,0.98,0.99,0.55,0.39,14.9,168.62
1843,437,5079,2222599,95,7.31,4.09,85,6.54,3.23,123,9.46,6.57,0.99,0.99,0.39,0.23,9.33,163.87
1844,418,5817,2248729,100,8.33,4.64,91,7.58,3.5,144,12.0,7.99,0.9,0.92,0.43,0.27,13.64,161.54
1845,387,5465,1993444,103,7.92,4.52,86,6.62,2.99,135,10.38,7.21,0.97,0.96,0.44,0.3,11.17,172.56
1846,480,6600,2371621,97,8.82,4.26,89,8.09,3.02,128,11.64,6.3,0.92,0.86,0.42,0.22,11.47,151.57
1847,460,8771,3321891,113,8.69,4.42,106,8.15,3.08,137,10.54,6.09,0.97,0.96,0.38,0.25,9.23,181.78
1848,402,4599,1886165,84,8.4,3.84,74,7.4,2.55,108,10.8,5.03,0.97,0.96,0.45,0.27,11.73,172.52
1849,389,4154,1583676,95,8.64,5.01,82,7.45,3.88,114,10.36,6.14,0.95,0.95,0.42,0.25,9.4,169.86
1850,423,5158,2012731,101,8.42,4.87,88,7.33,3.42,131,10.92,7.24,0.94,0.97,0.44,0.28,10.85,176.67
1851,388,4211,1605856,92,7.08,4.33,79,6.08,2.69,119,9.15,6.26,0.96,0.98,0.43,0.28,11.29,178.83
1852,435,8148,3005515,95,7.92,4.42,78,6.5,3.12,124,10.33,6.85,0.95,0.95,0.42,0.28,11.31,168.78
1853,566,7973,3584816,97,8.82,3.84,79,7.18,2.14,140,12.73,7.6,0.97,0.98,0.43,0.28,9.61,173.53
1854,452,6152,3289645,91,8.27,4.5,79,7.18,3.03,124,11.27,7.39,0.94,0.93,0.45,0.3,13.23,164.14
1855,429,7748,3544949,86,7.82,4.07,77,7.0,2.83,115,10.45,5.91,0.93,0.9,0.43,0.25,11.72,153.07
1856,481,29102,10322719,103,9.36,5.12,91,8.27,3.17,145,13.18,8.76,0.91,0.9,0.48,0.4,11.13,161.55
1857,364,4316,1869514,84,7.64,4.08,65,5.91,2.21,102,9.27,5.2,0.98,0.99,0.56,0.37,7.46,175.55
1858,358,4972,1787724,85,8.5,4.17,70,7.0,2.54,100,10.0,5.21,0.92,0.92,0.44,0.27,9.43,159.56
1859,400,4896,1903199,103,8.58,5.18,88,7.33,3.75,119,9.92,6.43,0.98,0.98,0.4,0.24,9.98,165.19
1860,424,4819,1921987,106,8.15,4.71,91,7.0,3.24,131,10.08,6.45,0.93,0.89,0.4,0.22,6.08,166.58
1861,400,4253,1678242,80,8.0,3.97,69,6.9,3.11,102,10.2,5.75,0.98,0.98,0.47,0.3,9.9,143.2
1862,368,6501,3253160,83,7.55,4.39,71,6.45,3.3,97,8.82,5.65,0.99,0.98,0.47,0.33,9.65,143.16
1863,398,6509,2757627,99,8.25,3.7,93,7.75,2.7,127,10.58,5.79,0.98,1.0,0.5,0.35,8.56,186.65
1864,392,4446,1841222,82,8.2,4.26,72,7.2,3.52,108,10.8,6.84,0.98,0.94,0.42,0.21,9.77,160.42
1865,421,4331,1390968,92,7.67,3.98,85,7.08,3.12,114,9.5,5.71,0.99,1.0,0.41,0.26,9.91,172.15
1866,374,8939,2902995,96,8.0,3.59,86,7.17,2.48,121,10.08,5.85,0.98,0.98,0.43,0.32,13.21,168.18
1867,447,5278,1998054,96,8.0,3.86,87,7.25,2.34,122,10.17,5.44,0.98,0.99,0.38,0.23,7.02,172.96
1868,383,5825,2151058,80,7.27,3.44,69,6.27,2.15,99,9.0,4.75,0.98,1.0,0.46,0.27,9.87,160.38
1869,451,5012,1904072,113,8.69,4.79,105,8.08,3.66,141,10.85,7.14,0.99,1.0,0.42,0.28,10.05,164.85
1870,435,4355,1541585,108,8.31,3.97,102,7.85,2.97,135,10.38,5.52,0.99,0.99,0.4,0.27,7.45,160.45
1871,446,4977,1928614,99,9.0,4.05,88,8.0,2.93,129,11.73,6.03,0.97,0.97,0.4,0.23,10.76,169.61
1872,459,4865,1732879,108,9.82,3.92,93,8.45,2.38,127,11.55,5.28,0.98,0.99,0.4,0.22,9.88,167.54
1873,428,7907,2746995,95,8.64,4.78,79,7.18,3.54,121,11.0,7.28,0.98,1.0,0.44,0.27,11.26,159.04
1874,371,7538,2636867,95,8.64,4.13,81,7.36,2.58,113,10.27,5.27,0.97,0.97,0.42,0.28,13.63,162.22
1875,354,5256,1844680,93,7.75,3.52,80,6.67,2.31,110,9.17,4.8,0.96,0.98,0.42,0.26,6.76,166.43
1876,413,6417,2395201,81,7.36,4.08,70,6.36,2.38,110,10.0,6.45,0.99,1.0,0.42,0.25,8.93,148.46
1877,383,3675,1405340,87,7.25,3.67,78,6.5,2.68,106,8.83,5.27,0.99,1.0,0.42,0.26,10.66,173.59
1878,388,4039,1571792,82,7.45,3.36,67,6.09,2.43,104,9.45,5.26,0.98,1.0,0.41,0.23,9.59,150.78
1879,356,4558,2031626,82,7.45,4.18,71,6.45,2.62,103,9.36,5.16,0.98,0.99,0.41,0.22,6.94,161.29
1880,359,4061,1623955,81,6.75,3.77,69,5.75,2.38,98,8.17,4.67,0.99,0.99,0.4,0.23,10.29,157.21
1881,384,4084,1572376,97,8.08,4.58,86,7.17,3.38,116,9.67,5.96,1.0,1.0,0.43,0.28,7.09,170.08
1882,399,7120,2490769,81,8.1,3.6,69,6.9,2.23,104,10.4,5.15,0.98,0.98,0.41,0.24,10.04,165.9
1883,451,5597,2183680,103,8.58,4.17,96,8.0,2.95,125,10.42,5.62,0.96,0.98,0.4,0.25,11.98,172.55
1884,395,6680,2544902,83,7.55,3.96,72,6.55,2.46,99,9.0,5.14,0.98,0.98,0.52,0.35,9.02,162.06
1885,405,9586,3427257,106,8.15,5.08,87,6.69,3.15,116,8.92,5.79,0.97,0.96,0.44,0.32,11.76,162.88
1886,323,5437,2128295,75,6.82,3.54,73,6.64,3.14,93,8.45,4.74,1.0,1.0,0.41,0.26,9.53,170.01
1887,355,5726,2186959,69,6.9,3.9,59,5.9,2.69,95,9.5,6.19,0.97,0.95,0.48,0.28,12.65,148.02
1888,352,7598,2795201,84,7.64,4.01,75,6.82,3.19,98,8.91,4.66,1.0,1.0,0.49,0.33,7.69,167.48
1889,376,5982,2346195,92,7.08,4.19,76,5.85,2.88,109,8.38,5.91,0.95,0.96,0.44,0.31,7.96,167.09
1890,370,4160,1601280,83,7.55,4.57,71,6.45,3.59,92,8.36,5.28,0.97,0.98,0.6,0.39,5.65,179.46
1891,405,4685,1708258,87,7.91,4.64,79,7.18,3.66,108,9.82,6.11,1.0,1.0,0.48,0.3,12.14,163.7
1892,428,7964,2863604,91,8.27,4.45,82,7.45,3.24,115,10.45,6.06,0.98,0.98,0.49,0.32,11.03,158.87
1893,380,4627,1904510,74,7.4,4.01,68,6.8,2.66,93,9.3,5.38,0.96,0.98,0.41,0.23,8.45,156.48
1894,407,6185,2288418,82,7.45,3.75,73,6.64,2.46,104,9.45,5.2,0.93,0.9,0.42,0.24,9.94,165.36
1895,417,5075,2033827,111,9.25,4.49,101,8.42,3.58,131,10.92,6.3,0.96,0.97,0.48,0.32,7.32,180.17
1896,354,4699,2601696,80,7.27,3.44,64,5.82,1.83,99,9.0,5.02,0.89,0.88,0.42,0.23,7.22,166.66
1897,366,6471,2340417,77,8.56,4.59,63,7.0,3.08,98,10.89,6.13,0.99,1.0,0.48,0.28,9.97,152.82
1898,323,3106,1015652,72,7.2,3.01,64,6.4,2.5,83,8.3,4.57,0.97,0.98,0.49,0.3,7.7,166.36
1899,322,3607,1467162,79,6.58,3.34,66,5.5,2.43,93,7.75,4.45,0.94,0.94,0.35,0.19,6.03,159.17
1900,302,5227,1961326,73,8.11,4.01,59,6.56,2.7,95,10.56,5.96,1.0,1.0,0.49,0.32,10.01,150.74
1901,347,5465,3052639,87,7.25,3.74,74,6.17,2.29,112,9.33,4.92,0.96,0.96,0.43,0.25,12.03,165.5
1902,357,8368,5481753,86,7.82,5.49,62,5.64,2.94,136,12.36,11.37,0.94,0.96,0.48,0.36,11.4,157.31
1903,398,11708,8240962,95,8.64,6.34,62,5.64,2.66,152,13.82,12.17,0.94,0.94,0.44,0.32,7.95,160.03
1904,410,10865,7348339,107,8.92,5.5,79,6.58,2.61,174,14.5,12.63,0.91,0.86,0.39,0.27,8.32,162.97
1905,447,14475,11067711,121,11.0,6.2,74,6.73,2.0,187,17.0,12.59,0.97,0.96,0.38,0.2,12.08,154.8
1906,344,4509,1704631,88,8.0,4.8,65,5.91,2.21,120,10.91,8.18,0.99,0.98,0.43,0.26,8.2,159.46
1907,431,6148,2412871,104,9.45,7.58,73,6.64,3.56,146,13.27,12.7,0.96,0.97,0.5,0.36,10.97,153.2
1908,470,14783,6052357,127,11.55,8.02,76,6.91,1.76,187,17.0,16.79,0.9,0.9,0.47,0.3,9.55,176.1
1909,281,6947,1494348,74,6.73,4.13,60,5.45,2.77,87,7.91,5.41,0.99,1.0,0.53,0.37,11.62,170.27
1910,248,3107,1266148,63,6.3,2.31,57,5.7,1.83,72,7.2,3.16,0.89,0.78,0.42,0.18,12.38,148.32
