id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
60,1001,3509,439282,519,5.52,3.0,546,5.81,4.04,918,9.77,5.37,0.58,0.6,0.44,0.45,4.03,148.37
61,1020,3338,392567,481,5.01,2.74,505,5.26,3.47,957,9.97,5.61,0.52,0.55,0.47,0.49,4.65,141.35
62,1210,4046,592426,516,5.38,2.35,578,6.02,5.26,1063,11.07,5.76,0.53,0.56,0.44,0.45,5.28,149.82
63,1014,2596,266293,440,4.63,1.99,447,4.71,2.5,952,10.02,4.86,0.5,0.52,0.41,0.43,4.05,155.74
64,3238,6145,386311,423,4.5,2.05,2482,26.4,98.28,850,9.04,4.24,0.5,0.52,0.46,0.46,4.98,149.68
65,1123,2937,318716,514,5.19,2.81,521,5.26,3.45,1045,10.56,6.62,0.52,0.56,0.43,0.44,3.49,153.95
66,1173,4444,723316,559,5.88,3.35,626,6.59,4.84,1055,11.11,6.93,0.56,0.57,0.45,0.45,3.16,152.79
67,1654,7085,988551,698,7.05,3.01,913,9.22,7.39,1337,13.51,6.02,0.58,0.62,0.42,0.45,3.89,160.74
68,1163,3135,369280,526,5.72,2.14,564,6.13,2.88,1050,11.41,5.9,0.58,0.61,0.4,0.42,3.18,163.28
69,1073,3356,416526,500,5.49,2.47,553,6.08,4.01,957,10.52,6.4,0.57,0.61,0.42,0.43,4.14,160.36
70,1272,3531,395936,565,5.82,2.83,612,6.31,3.56,1156,11.92,6.89,0.56,0.59,0.42,0.44,3.97,161.78
71,1377,3585,412223,574,6.17,2.94,627,6.74,4.07,1232,13.25,7.43,0.49,0.54,0.45,0.45,3.99,154.27
72,1227,3910,490182,548,5.89,3.38,589,6.33,4.41,1121,12.05,7.53,0.53,0.57,0.41,0.43,4.2,160.15
73,1355,3788,423695,566,5.9,2.65,591,6.16,3.11,1250,13.02,7.01,0.52,0.57,0.42,0.45,3.38,155.96
74,1008,2547,271043,462,4.91,2.1,445,4.73,2.35,939,9.99,5.55,0.48,0.53,0.46,0.47,4.15,158.03
75,997,3537,459301,465,5.34,2.83,475,5.46,4.09,947,10.89,5.97,0.48,0.51,0.45,0.45,3.69,151.07
76,846,3031,402762,427,4.97,2.55,427,4.97,3.04,775,9.01,5.47,0.53,0.55,0.47,0.48,4.25,142.03
77,816,3314,589978,385,4.43,2.35,400,4.6,2.96,703,8.08,4.83,0.55,0.58,0.4,0.39,4.65,154.17
78,767,2836,491550,376,3.92,2.12,371,3.86,2.41,688,7.17,4.48,0.5,0.52,0.47,0.44,3.89,147.54
79,811,2437,355050,388,4.31,1.86,391,4.34,2.22,731,8.12,4.31,0.52,0.56,0.45,0.43,4.18,146.95
80,895,2629,371563,425,4.34,1.53,417,4.26,1.9,813,8.3,4.43,0.55,0.58,0.45,0.45,3.5,144.65
81,855,2512,337011,414,4.55,2.17,383,4.21,2.07,789,8.67,5.07,0.52,0.54,0.46,0.45,3.28,150.72
82,867,2414,357029,415,4.72,2.17,391,4.44,2.37,792,9.0,5.06,0.48,0.5,0.48,0.47,3.81,153.15
83,902,2611,291649,429,4.82,2.32,452,5.08,2.67,822,9.24,5.79,0.6,0.65,0.46,0.47,5.04,154.31
84,1605,3401,326666,460,5.23,2.4,1030,11.7,32.42,922,10.48,4.86,0.55,0.58,0.44,0.46,5.0,152.43
85,1279,2779,278265,467,4.72,2.11,780,7.88,22.39,878,8.87,5.23,0.53,0.56,0.46,0.46,3.18,147.15
86,980,2549,279136,461,4.85,2.18,468,4.93,2.93,909,9.57,4.97,0.5,0.53,0.45,0.47,4.47,155.41
87,962,2641,305817,461,4.96,2.46,455,4.89,2.61,919,9.88,5.74,0.51,0.53,0.45,0.47,4.16,152.74
88,1154,3393,391791,487,5.29,2.54,474,5.15,3.35,1098,11.93,6.3,0.47,0.5,0.46,0.46,4.58,147.3
89,937,2897,347459,433,4.87,2.35,479,5.38,3.88,849,9.54,5.12,0.53,0.54,0.47,0.47,4.26,144.67
90,1091,3113,372054,482,5.3,2.23,584,6.42,4.59,934,10.26,4.76,0.54,0.57,0.42,0.43,3.22,160.96
91,1014,3111,381768,487,5.29,2.48,553,6.01,3.94,887,9.64,5.46,0.59,0.63,0.39,0.4,3.71,166.04
92,870,2513,293671,432,5.2,2.21,464,5.59,2.98,812,9.78,6.15,0.6,0.62,0.42,0.43,3.52,163.42
93,871,2643,321949,437,5.2,3.13,468,5.57,3.9,815,9.7,6.47,0.54,0.57,0.44,0.45,3.02,156.28
94,1132,3106,376961,528,5.74,2.3,576,6.26,3.19,1016,11.04,6.13,0.6,0.64,0.42,0.44,2.86,164.75
95,1178,3075,354031,538,5.49,1.98,601,6.13,3.27,1055,10.77,6.03,0.57,0.61,0.4,0.42,3.48,167.14
96,1310,3511,398487,569,5.81,2.8,656,6.69,4.12,1157,11.81,7.41,0.58,0.63,0.38,0.4,2.81,165.94
97,1227,3331,359779,572,5.78,2.99,577,5.83,3.63,1148,11.6,8.26,0.51,0.55,0.42,0.43,2.87,163.12
98,1151,2889,317491,506,5.38,2.72,546,5.81,3.79,1033,10.99,7.25,0.51,0.55,0.4,0.4,3.27,165.74
99,1105,3305,534788,491,5.06,2.23,569,5.87,3.86,960,9.9,6.88,0.55,0.55,0.43,0.46,2.97,153.55
100,999,2509,268593,469,4.89,2.28,488,5.08,2.65,913,9.51,5.52,0.51,0.55,0.44,0.44,4.28,153.87
101,1009,2504,261540,488,4.93,2.14,477,4.82,2.43,951,9.61,6.35,0.51,0.53,0.42,0.42,4.01,160.32
102,985,2503,296350,489,5.04,2.38,505,5.21,2.85,925,9.54,4.69,0.5,0.52,0.43,0.43,2.78,158.19
103,1011,2490,278694,466,4.85,1.89,457,4.76,2.49,938,9.77,5.2,0.49,0.52,0.43,0.44,3.54,156.27
104,1036,2717,304299,457,4.76,2.21,505,5.26,4.13,933,9.72,5.72,0.48,0.48,0.41,0.41,3.52,166.54
105,1011,2147,203108,469,4.94,1.92,490,5.16,2.37,930,9.79,5.75,0.53,0.55,0.41,0.42,4.01,159.97
106,1172,2519,235190,453,4.62,2.34,463,4.72,2.65,927,9.46,6.64,0.54,0.57,0.4,0.41,2.75,163.24
107,893,2155,214696,444,4.62,2.02,438,4.56,2.17,834,8.69,6.4,0.52,0.54,0.42,0.42,3.12,157.9
108,1398,4907,582330,518,5.4,2.67,562,5.85,3.76,1114,11.6,7.56,0.51,0.53,0.41,0.42,3.78,162.29
109,1156,3574,350432,521,5.37,2.5,532,5.48,3.03,1090,11.24,5.87,0.46,0.49,0.39,0.4,5.62,170.53
110,1183,3767,358908,516,5.43,2.38,537,5.65,2.88,1090,11.47,6.57,0.5,0.53,0.43,0.44,5.09,163.6
111,1383,4376,416980,573,5.91,2.2,618,6.37,3.29,1206,12.43,6.32,0.51,0.55,0.41,0.42,3.7,162.87
112,1077,2306,226685,514,5.3,2.35,508,5.24,2.66,946,9.75,6.09,0.58,0.6,0.44,0.44,2.6,160.53
113,1128,3075,439505,499,4.99,2.27,507,5.07,2.75,1003,10.03,6.74,0.54,0.57,0.42,0.44,2.5,158.65
114,1444,7301,637391,615,6.03,2.7,635,6.23,3.06,1269,12.44,6.92,0.54,0.58,0.39,0.4,3.99,165.78
115,1301,3378,379398,588,6.12,2.37,625,6.51,2.93,1118,11.65,6.88,0.59,0.64,0.41,0.42,3.38,164.17
116,1275,2919,297142,546,5.63,2.49,600,6.19,3.71,1110,11.44,6.21,0.53,0.55,0.4,0.41,3.29,165.6
117,1197,2987,334079,464,4.59,2.02,528,5.23,3.34,1000,9.9,6.76,0.55,0.59,0.41,0.43,2.65,156.26
118,1307,3874,465491,624,6.37,3.12,696,7.1,4.1,1123,11.46,7.33,0.63,0.66,0.38,0.4,2.69,164.18
119,1745,11220,927183,522,5.93,2.86,633,7.19,4.25,932,10.59,6.99,0.7,0.73,0.31,0.34,3.33,175.48
120,1105,2933,333276,513,5.83,2.74,555,6.31,3.62,961,10.92,6.19,0.58,0.63,0.4,0.44,2.86,172.2
121,2179,4671,486741,577,6.34,2.88,636,6.99,3.89,1184,13.01,8.32,0.65,0.69,0.36,0.4,2.79,175.27
122,938,3858,530787,482,5.18,3.01,521,5.6,4.34,848,9.12,6.17,0.59,0.6,0.48,0.5,2.86,150.96
123,1073,4613,658916,491,5.28,2.59,632,6.8,5.64,875,9.41,6.15,0.62,0.66,0.41,0.44,3.35,162.81
124,968,3260,405441,508,5.64,2.91,550,6.11,3.96,862,9.58,5.93,0.6,0.64,0.4,0.42,3.61,165.73
125,1661,3252,301791,459,5.22,2.18,490,5.57,2.66,868,9.86,6.56,0.67,0.7,0.31,0.33,2.84,184.0
126,916,2458,279413,418,4.86,1.96,445,5.17,2.34,842,9.79,4.69,0.54,0.58,0.4,0.4,3.34,165.16
127,910,2316,248448,427,4.85,2.09,467,5.31,2.83,844,9.59,5.28,0.54,0.59,0.42,0.43,3.72,160.08
128,980,3214,413089,451,4.9,2.01,532,5.78,3.35,852,9.26,5.19,0.6,0.64,0.42,0.43,3.04,158.9
129,926,2535,288816,419,5.05,2.42,479,5.77,3.45,830,10.0,6.17,0.56,0.6,0.43,0.44,3.29,155.55
130,955,2972,364585,433,5.09,2.66,474,5.58,3.62,886,10.42,7.06,0.58,0.6,0.43,0.45,3.51,160.15
131,854,2379,277433,421,4.84,2.13,444,5.1,2.58,782,8.99,4.88,0.6,0.62,0.41,0.42,3.11,158.42
132,946,3267,393450,432,5.02,2.32,467,5.43,3.25,866,10.07,5.18,0.52,0.54,0.47,0.48,3.96,150.67
133,777,2683,347301,408,4.74,2.32,417,4.85,2.7,730,8.49,5.54,0.59,0.62,0.43,0.45,4.01,149.28
134,832,1983,201899,400,4.65,2.13,403,4.69,2.38,776,9.02,4.91,0.51,0.54,0.46,0.46,3.52,155.78
135,935,3827,488294,458,5.15,3.22,476,5.35,4.13,865,9.72,6.85,0.58,0.61,0.44,0.46,4.77,150.27
136,1071,2949,310015,424,4.66,2.2,430,4.73,2.59,993,10.91,5.73,0.47,0.5,0.46,0.46,4.95,148.71
137,1055,4518,594347,427,4.74,2.78,486,5.4,4.8,942,10.47,8.15,0.53,0.55,0.47,0.48,3.84,148.16
138,1045,4531,588233,460,4.89,3.09,514,5.47,4.32,960,10.21,8.41,0.56,0.59,0.46,0.48,5.08,141.77
139,1199,3559,516789,438,4.98,2.35,447,5.08,2.87,1095,12.44,8.6,0.49,0.53,0.47,0.47,4.58,144.3
140,1121,9728,863720,467,5.08,2.89,497,5.4,3.81,1033,11.23,8.7,0.56,0.58,0.47,0.49,4.61,132.68
141,1158,3870,460406,494,5.26,2.78,528,5.62,3.4,1072,11.4,6.77,0.54,0.57,0.45,0.47,5.22,150.58
142,1236,3509,358360,525,5.59,2.68,541,5.76,3.31,1144,12.17,7.69,0.55,0.58,0.46,0.49,4.97,150.7
143,1274,3440,370778,471,5.01,2.35,503,5.35,3.36,1174,12.49,8.27,0.46,0.5,0.43,0.44,3.81,152.54
144,1312,4197,496012,494,5.31,2.76,548,5.89,5.27,1173,12.61,8.1,0.47,0.52,0.45,0.48,4.68,149.17
145,1459,4218,473924,623,6.42,3.47,662,6.82,4.23,1358,14.0,9.77,0.52,0.56,0.44,0.46,4.51,151.54
146,1375,4146,495965,545,5.62,3.46,581,5.99,5.08,1250,12.89,10.28,0.45,0.47,0.46,0.46,4.26,141.99
147,1298,13289,1053917,486,5.01,2.19,498,5.13,2.58,1201,12.38,8.58,0.46,0.49,0.42,0.44,4.12,151.59
148,1205,3116,308419,477,5.07,2.58,489,5.2,2.91,1121,11.93,8.77,0.48,0.5,0.44,0.45,3.71,145.95
149,1150,10523,889356,468,5.26,2.67,494,5.55,3.27,1085,12.19,7.46,0.49,0.53,0.42,0.43,4.88,150.97
150,1148,3488,421901,456,4.85,2.69,482,5.13,3.26,1052,11.19,8.06,0.5,0.54,0.48,0.49,4.72,136.96
151,1073,2896,304468,434,4.82,2.36,453,5.03,2.97,1005,11.17,6.65,0.46,0.5,0.45,0.46,4.98,151.58
152,1122,2686,279232,399,4.75,2.36,412,4.9,2.75,1055,12.56,7.23,0.41,0.45,0.48,0.49,3.91,146.38
153,1262,4094,495524,515,5.48,2.87,563,5.99,4.08,1153,12.27,8.11,0.5,0.53,0.46,0.47,4.39,144.07
154,1216,3328,370239,497,5.4,2.67,530,5.76,3.53,1104,12.0,6.94,0.46,0.49,0.44,0.44,4.59,155.17
155,1090,2425,239508,415,4.41,2.12,441,4.69,2.73,1007,10.71,7.28,0.46,0.49,0.45,0.46,4.75,149.96
156,1232,3432,394451,429,4.47,2.3,497,5.18,7.35,1094,11.4,7.06,0.4,0.44,0.47,0.48,5.59,148.81
157,1107,3332,392402,481,5.53,2.89,501,5.76,3.63,1031,11.85,8.16,0.52,0.56,0.46,0.47,2.97,144.9
158,1085,2931,332532,425,4.67,2.43,455,5.0,2.81,1007,11.07,6.51,0.47,0.51,0.44,0.45,4.52,154.02
159,1039,3082,363996,408,4.43,2.53,430,4.67,3.66,972,10.57,8.01,0.46,0.49,0.47,0.49,5.92,146.3
160,953,106892,148350536,394,4.53,2.32,419,4.82,2.84,899,10.33,6.52,0.51,0.55,0.48,0.49,4.21,141.27
161,1195,3513,410713,426,4.48,2.33,458,4.82,3.2,1107,11.65,7.76,0.45,0.5,0.45,0.46,4.08,147.62
162,1126,3691,434629,407,4.47,2.57,437,4.8,3.78,1037,11.4,7.32,0.45,0.48,0.45,0.46,6.29,148.12
163,1052,3132,353173,415,4.56,2.32,446,4.9,3.65,961,10.56,6.87,0.49,0.53,0.47,0.49,4.99,146.94
164,1178,3134,347459,432,4.7,2.25,457,4.97,3.58,1106,12.02,7.6,0.46,0.49,0.47,0.47,3.97,148.18
165,1184,2956,310508,455,4.74,2.18,475,4.95,3.11,1100,11.46,7.41,0.46,0.5,0.48,0.48,3.63,149.31
166,1230,2488,221873,443,4.82,2.14,461,5.01,2.76,1150,12.5,6.99,0.4,0.42,0.45,0.45,4.09,151.87
167,1217,4119,505216,552,5.52,2.88,585,5.85,4.68,1113,11.13,6.8,0.49,0.52,0.43,0.44,2.65,148.65
168,1330,3861,445785,534,5.56,2.47,564,5.88,3.54,1232,12.83,7.67,0.49,0.53,0.44,0.44,3.76,153.04
169,1097,2992,345680,464,4.99,2.23,485,5.22,2.91,1023,11.0,6.22,0.47,0.5,0.48,0.49,4.51,145.06
170,974,2130,197173,413,4.44,2.05,391,4.2,2.32,921,9.9,6.12,0.42,0.46,0.44,0.45,3.69,150.11
171,1001,2097,201201,398,4.37,1.75,394,4.33,2.05,948,10.42,5.29,0.43,0.47,0.48,0.49,4.85,145.46
172,837,2489,295904,391,4.44,2.37,369,4.19,2.62,800,9.09,4.72,0.46,0.5,0.46,0.46,4.84,148.65
173,773,2394,267756,367,4.27,2.17,398,4.63,4.18,689,8.01,4.91,0.52,0.55,0.49,0.51,4.57,144.14
174,914,2347,264692,407,4.47,2.08,398,4.37,2.48,861,9.46,5.6,0.47,0.51,0.48,0.48,3.61,148.69
175,778,1858,226704,379,3.91,1.83,375,3.87,2.03,748,7.71,4.15,0.43,0.47,0.47,0.47,4.8,146.46
176,836,2736,366978,411,4.37,2.16,419,4.46,2.88,776,8.26,4.14,0.47,0.5,0.49,0.5,3.87,144.91
177,832,2506,299058,370,4.16,2.2,364,4.09,2.72,792,8.9,6.04,0.48,0.51,0.45,0.47,3.09,147.02
178,892,2412,269723,370,3.98,1.73,395,4.25,2.85,829,8.91,5.92,0.51,0.55,0.47,0.48,3.5,144.61
179,834,2121,236470,371,4.12,1.99,380,4.22,2.41,790,8.78,5.91,0.5,0.54,0.5,0.51,3.52,138.79
180,1004,4074,616978,388,4.41,1.87,446,5.07,3.49,802,9.11,4.83,0.49,0.51,0.45,0.46,4.38,141.43
181,875,2852,328920,383,4.3,2.14,374,4.2,2.7,801,9.0,4.23,0.44,0.47,0.45,0.47,5.63,149.85
182,831,2142,236703,401,4.46,1.89,420,4.67,2.41,766,8.51,5.04,0.56,0.59,0.44,0.45,3.1,150.07
183,856,2354,255875,358,4.02,1.92,354,3.98,2.47,807,9.07,4.74,0.47,0.5,0.48,0.48,5.92,151.06
184,864,2542,294391,404,4.49,2.32,396,4.4,2.62,816,9.07,5.12,0.48,0.53,0.45,0.48,3.66,149.99
185,924,2156,222597,391,4.44,2.18,408,4.64,2.89,857,9.74,5.39,0.43,0.46,0.44,0.44,4.3,154.64
186,934,2518,296906,382,4.2,2.26,398,4.37,3.53,857,9.42,6.69,0.45,0.47,0.47,0.49,4.48,140.29
187,1053,2529,265058,396,4.45,1.98,388,4.36,2.46,985,11.07,6.93,0.46,0.49,0.46,0.47,3.91,145.73
188,1098,3314,395929,440,4.89,2.51,451,5.01,3.22,1014,11.27,7.26,0.49,0.52,0.48,0.5,4.58,143.39
189,1115,2810,300472,469,5.04,2.42,490,5.27,3.06,1018,10.95,6.28,0.47,0.51,0.49,0.49,4.18,147.96
190,1045,1963,176352,442,4.86,2.1,411,4.52,2.14,993,10.91,5.78,0.43,0.46,0.42,0.44,3.43,153.35
191,1167,2666,289814,444,4.99,2.48,471,5.29,3.47,1081,12.15,7.31,0.42,0.45,0.46,0.47,4.61,155.06
192,1342,4018,499257,506,5.27,2.53,578,6.02,4.07,1210,12.6,7.63,0.51,0.55,0.46,0.48,3.33,146.61
193,1262,3642,439270,483,5.08,2.87,557,5.86,4.24,1139,11.99,7.36,0.51,0.55,0.47,0.48,4.37,148.5
194,1281,4280,547134,526,5.37,3.43,599,6.11,5.09,1155,11.79,7.8,0.5,0.52,0.45,0.45,4.02,152.17
195,981,2989,371340,452,4.91,2.77,486,5.28,4.03,921,10.01,5.91,0.51,0.55,0.49,0.49,3.76,143.95
196,997,3414,485063,471,4.91,2.54,459,4.78,3.05,915,9.53,4.5,0.5,0.55,0.47,0.48,4.26,143.11
197,858,3071,511817,380,4.09,2.18,374,4.02,2.7,776,8.34,5.35,0.55,0.58,0.45,0.46,4.14,148.62
198,893,2667,377912,400,4.17,2.22,367,3.82,2.34,797,8.3,4.94,0.46,0.48,0.49,0.49,3.86,146.56
199,997,2789,367634,431,4.68,2.3,429,4.66,2.7,906,9.85,5.34,0.49,0.53,0.45,0.43,3.76,146.75
200,854,2419,334314,351,3.99,1.93,334,3.8,2.38,778,8.84,5.31,0.44,0.48,0.46,0.45,4.23,143.37
201,751,2545,379250,364,4.0,2.1,359,3.95,2.33,686,7.54,4.88,0.57,0.61,0.45,0.43,3.6,142.75
202,903,3361,511129,382,4.11,2.33,408,4.39,3.33,797,8.57,4.92,0.5,0.53,0.46,0.45,4.72,149.26
203,803,2224,289823,369,4.1,2.01,365,4.06,2.38,739,8.21,4.92,0.51,0.54,0.49,0.47,4.03,148.91
204,854,2452,338324,382,4.06,1.89,363,3.86,2.17,789,8.39,4.59,0.45,0.47,0.44,0.46,5.38,158.75
205,1014,2297,250214,410,4.56,1.88,473,5.26,2.37,807,8.97,4.36,0.6,0.62,0.39,0.39,2.35,173.86
206,980,1989,186614,399,4.69,1.91,462,5.44,2.63,781,9.19,4.67,0.59,0.6,0.36,0.37,2.88,182.3
207,982,1811,176139,392,4.51,1.7,446,5.13,2.11,787,9.05,4.63,0.62,0.66,0.35,0.36,3.18,183.5
208,909,1917,184014,386,4.54,2.1,450,5.29,2.56,749,8.81,4.13,0.58,0.59,0.37,0.38,2.48,185.17
