id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,112,160,7288,88,4.63,1.74,106,5.58,2.19,100,5.26,1.85,0.97,0.97,0.41,0.4,0.47,214.04
1,98,131,5796,85,5.31,2.02,95,5.94,2.14,92,5.75,2.21,0.94,0.9,0.39,0.36,0.04,199.41
2,88,126,5117,77,4.53,2.24,85,5.0,2.83,87,5.12,2.76,0.94,0.94,0.47,0.46,0.03,206.7
3,80,107,4705,63,3.94,1.81,78,4.88,2.7,70,4.38,2.19,0.89,0.86,0.41,0.39,0.01,191.21
4,56,83,3409,51,3.0,1.27,52,3.06,1.3,53,3.12,1.41,0.95,0.95,0.45,0.44,0.89,206.75
5,33,43,1823,27,2.45,0.52,32,2.91,0.54,32,2.91,0.54,0.94,0.92,0.52,0.52,0.0,199.98
6,41,81,4693,39,3.25,0.97,41,3.42,1.16,41,3.42,1.16,0.86,0.78,0.38,0.36,0.94,221.39
7,58,84,3407,51,3.0,1.27,56,3.29,1.49,56,3.29,1.49,0.98,0.98,0.51,0.51,0.31,226.13
8,52,82,3348,46,3.07,0.88,49,3.27,0.96,49,3.27,0.96,0.94,0.94,0.44,0.43,0.11,201.47
9,56,100,4028,47,2.76,1.39,54,3.18,1.85,54,3.18,1.85,0.97,0.97,0.62,0.61,1.18,227.17
10,61,92,4274,57,3.56,1.15,59,3.69,1.25,59,3.69,1.25,0.96,0.91,0.51,0.48,0.03,217.12
11,43,57,2431,37,2.85,1.41,40,3.08,1.38,40,3.08,1.38,0.93,0.91,0.46,0.45,0.42,196.09
12,48,66,2828,43,2.87,1.64,47,3.13,1.77,47,3.13,1.77,0.93,0.92,0.49,0.5,0.04,227.12
13,54,82,3312,52,3.25,1.57,52,3.25,1.57,52,3.25,1.57,0.99,0.99,0.44,0.43,0.02,207.44
14,85,111,5027,72,4.0,1.33,81,4.5,1.76,81,4.5,1.79,0.93,0.91,0.51,0.5,0.35,213.04
15,30,41,2299,27,2.25,1.36,28,2.33,1.3,30,2.5,1.73,0.96,0.93,0.66,0.64,0.23,235.13
16,46,77,3648,42,3.0,1.11,44,3.14,1.03,45,3.21,1.12,0.91,0.88,0.48,0.45,0.36,206.82
17,38,57,2776,35,2.69,0.95,37,2.85,0.9,38,2.92,1.04,0.91,0.88,0.63,0.63,0.75,220.11
18,54,71,3038,50,3.12,1.26,53,3.31,1.2,53,3.31,1.2,0.96,0.94,0.48,0.46,0.02,210.07
19,74,107,5061,60,4.29,1.86,70,5.0,1.66,71,5.07,1.82,0.9,0.86,0.38,0.35,0.11,212.75
20,58,80,3457,47,3.13,1.51,55,3.67,1.63,55,3.67,1.63,0.94,0.92,0.41,0.4,0.03,204.65
21,72,97,4168,57,4.07,1.98,63,4.5,2.03,63,4.5,2.03,0.98,0.96,0.34,0.34,0.31,210.58
22,69,91,4108,50,3.57,1.28,61,4.36,1.34,61,4.36,1.34,0.96,0.93,0.38,0.37,0.01,224.52
23,69,89,4026,59,4.21,1.31,65,4.64,1.34,65,4.64,1.34,0.9,0.85,0.28,0.25,0.01,227.04
24,58,71,3040,44,2.75,1.06,55,3.44,1.55,55,3.44,1.55,0.95,0.93,0.4,0.4,0.02,241.59
25,74,99,4288,57,4.07,0.92,67,4.79,1.31,67,4.79,1.31,0.92,0.89,0.34,0.32,0.02,225.5
26,73,103,4515,61,4.07,2.05,64,4.27,1.87,66,4.4,2.06,0.96,0.95,0.39,0.38,0.02,201.78
27,52,67,3040,43,3.31,1.32,47,3.62,1.33,47,3.62,1.33,0.95,0.9,0.56,0.53,0.05,227.65
28,44,64,3557,41,3.15,1.52,41,3.15,1.57,42,3.23,1.54,0.91,0.83,0.5,0.45,0.12,199.69
29,43,70,2961,42,2.47,1.07,43,2.53,1.18,43,2.53,1.18,0.87,0.86,0.5,0.48,0.25,172.38
30,48,66,3110,45,3.46,1.33,47,3.62,1.26,47,3.62,1.26,0.97,0.93,0.49,0.45,0.02,198.81
31,53,68,2945,47,3.13,1.77,53,3.53,1.88,53,3.53,1.88,0.97,0.95,0.5,0.48,0.01,209.6
32,44,69,3324,40,2.67,1.05,43,2.87,1.3,42,2.8,1.32,0.94,0.94,0.47,0.46,2.38,197.51
33,34,47,2592,33,2.36,1.01,34,2.43,1.02,34,2.43,1.02,0.95,0.88,0.55,0.47,0.02,210.09
34,52,76,3109,44,2.75,1.44,51,3.19,1.83,51,3.19,1.83,0.96,0.95,0.58,0.58,0.01,194.19
35,25,35,1411,22,2.44,1.01,23,2.56,1.24,23,2.56,1.24,0.9,0.9,0.52,0.52,0.03,232.54
36,45,63,2888,38,2.71,0.99,41,2.93,1.14,43,3.07,1.38,0.94,0.92,0.46,0.45,0.48,233.44
37,61,93,4637,51,3.4,2.1,52,3.47,2.13,57,3.8,2.54,0.86,0.82,0.59,0.58,0.59,212.41
38,66,100,4087,60,3.75,1.69,64,4.0,1.93,64,4.0,1.93,0.98,0.98,0.45,0.44,0.09,205.81
39,51,83,4253,46,3.29,1.59,51,3.64,1.55,51,3.64,1.55,0.96,0.88,0.34,0.29,0.04,194.12
40,52,69,3671,48,3.2,1.47,50,3.33,1.54,50,3.33,1.4,0.81,0.74,0.52,0.45,0.16,195.12
41,34,49,1976,29,2.42,1.0,32,2.67,1.15,31,2.58,1.08,0.99,0.99,0.56,0.56,0.02,237.63
42,52,72,2957,48,3.0,1.32,52,3.25,1.57,52,3.25,1.57,0.91,0.9,0.56,0.55,0.02,214.62
43,63,91,3892,55,3.44,1.46,58,3.62,1.5,58,3.62,1.5,0.95,0.92,0.41,0.41,0.02,210.56
44,51,60,3041,45,3.0,1.25,49,3.27,1.44,50,3.33,1.59,0.92,0.85,0.6,0.57,0.0,224.49
45,45,64,2710,40,3.64,2.29,43,3.91,2.21,43,3.91,2.21,0.94,0.94,0.41,0.41,0.27,219.93
46,69,102,4269,63,3.5,1.25,67,3.72,1.49,67,3.72,1.49,0.96,0.95,0.46,0.45,0.36,194.54
47,77,97,4234,67,3.94,1.68,73,4.29,1.72,74,4.35,1.77,0.96,0.93,0.49,0.47,0.01,202.81
48,74,106,4945,66,3.88,1.54,71,4.18,1.7,72,4.24,1.79,0.89,0.84,0.32,0.3,0.71,196.68
49,63,95,4162,57,3.17,1.47,60,3.33,1.5,59,3.28,1.56,0.98,0.97,0.47,0.46,2.58,204.22
50,68,87,3741,63,3.94,1.39,65,4.06,1.39,65,4.06,1.39,0.95,0.93,0.56,0.55,0.42,219.3
51,67,91,4227,60,3.53,1.81,66,3.88,2.12,65,3.82,2.16,0.92,0.89,0.39,0.37,0.32,222.48
