id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,1068,25316,17124196,340,11.33,8.04,246,8.2,5.91,788,26.27,23.39,0.65,0.68,0.44,0.43,12.06,156.06
14,707,12518,7489641,273,8.27,4.53,241,7.3,5.73,613,18.58,15.33,0.55,0.59,0.47,0.43,14.43,151.34
15,555,11377,7902532,284,8.11,4.47,255,7.29,6.7,463,13.23,9.7,0.63,0.68,0.49,0.47,13.49,142.24
16,843,10176,8038841,276,8.12,4.22,248,7.29,6.43,744,21.88,25.46,0.57,0.64,0.53,0.53,9.5,144.41
17,781,13649,11937698,238,7.93,3.2,200,6.67,4.96,697,23.23,21.0,0.54,0.58,0.45,0.4,7.66,159.12
18,1323,13598,9695270,273,8.81,4.54,214,6.9,5.34,1199,38.68,51.9,0.5,0.57,0.51,0.48,7.91,156.87
19,849,15113,12112114,288,8.73,3.96,224,6.79,3.57,772,23.39,23.39,0.54,0.57,0.51,0.45,10.57,151.22
20,1023,6396,3128924,232,6.82,3.55,173,5.09,2.39,947,27.85,40.43,0.45,0.51,0.52,0.48,12.74,162.24
21,502,3167,984341,221,6.91,3.23,158,4.94,2.66,465,14.53,19.32,0.44,0.45,0.53,0.54,10.76,169.15
22,709,6083,3043545,244,7.39,4.44,173,5.24,2.56,648,19.64,19.65,0.54,0.57,0.5,0.46,9.89,176.48
23,747,4219,1476735,215,7.96,3.55,160,5.93,2.69,667,24.7,19.43,0.46,0.5,0.57,0.56,7.1,189.95
24,1000,5141,1925305,225,7.76,3.92,153,5.28,2.12,928,32.0,39.45,0.54,0.66,0.47,0.4,9.46,183.68
25,809,5559,3013460,206,7.1,4.5,137,4.72,1.77,731,25.21,25.99,0.55,0.61,0.55,0.5,7.29,179.17
26,439,15220,16545127,237,8.17,4.18,160,5.52,2.38,372,12.83,8.57,0.79,0.83,0.33,0.33,12.03,165.34
27,458,16118,12016292,268,8.93,4.62,188,6.27,2.99,377,12.57,8.13,0.67,0.76,0.43,0.4,9.8,145.8
28,574,61451,24547001,258,8.6,4.14,200,6.67,4.29,445,14.83,9.48,0.7,0.72,0.36,0.32,11.65,138.79
29,450,28012,21801770,236,8.43,3.83,189,6.75,3.7,345,12.32,6.67,0.71,0.69,0.23,0.27,13.46,145.93
30,441,32656,10326216,241,7.77,3.76,192,6.19,3.94,373,12.03,7.8,0.68,0.65,0.4,0.38,15.68,141.65
31,672,32255,20324825,282,8.29,6.12,228,6.71,5.24,508,14.94,12.43,0.59,0.61,0.44,0.42,12.38,139.26
32,764,33320,17052283,242,8.07,4.49,242,8.07,8.69,608,20.27,21.2,0.57,0.59,0.38,0.35,13.49,132.07
33,515,21244,7956649,254,7.47,5.09,232,6.82,5.55,457,13.44,10.25,0.72,0.72,0.5,0.5,11.37,137.87
34,624,26771,21236786,247,7.26,3.92,246,7.24,6.14,551,16.21,14.02,0.72,0.74,0.4,0.45,11.41,152.72
35,965,70488,14097840,291,9.7,3.82,296,9.87,7.36,816,27.2,27.09,0.75,0.78,0.34,0.31,14.75,158.7
36,871,27722,19683219,285,10.56,4.8,318,11.78,10.08,696,25.78,20.88,0.67,0.73,0.37,0.36,15.81,142.02
37,641,12463,6733998,261,8.7,4.82,227,7.57,6.1,543,18.1,15.44,0.7,0.76,0.49,0.45,11.9,135.48
38,912,29075,18730672,310,9.69,6.22,248,7.75,6.07,715,22.34,18.29,0.71,0.73,0.52,0.47,11.76,153.8
39,829,27695,14893805,302,8.63,4.68,265,7.57,5.77,740,21.14,19.58,0.62,0.69,0.45,0.4,12.25,145.93
40,749,17584,16890214,263,8.48,3.66,256,8.26,6.53,659,21.26,21.6,0.62,0.67,0.43,0.43,12.99,143.85
41,618,14642,9654377,295,7.97,4.37,339,9.16,11.74,481,13.0,10.06,0.61,0.63,0.49,0.45,13.1,144.52
42,683,13671,12038337,269,7.47,3.87,236,6.56,4.56,600,16.67,15.51,0.56,0.62,0.52,0.49,10.03,156.08
43,793,25879,7915935,251,7.17,4.45,225,6.43,7.14,664,18.97,19.64,0.61,0.69,0.49,0.45,12.25,159.46
44,746,11872,11633515,244,7.39,4.3,165,5.0,2.3,660,20.0,19.36,0.67,0.74,0.46,0.45,9.43,155.91
45,792,8006,6015105,232,6.63,4.17,160,4.57,2.15,742,21.2,24.2,0.58,0.7,0.57,0.55,11.92,163.36
46,551,24297,26823203,222,6.34,4.12,148,4.23,2.22,490,14.0,12.82,0.57,0.56,0.48,0.47,8.46,154.39
47,779,15130,14046836,234,7.31,4.28,150,4.69,2.44,714,22.31,22.9,0.6,0.66,0.47,0.46,11.41,164.64
48,778,27433,31777620,256,7.11,4.07,202,5.61,2.66,712,19.78,19.39,0.68,0.75,0.35,0.36,9.02,168.93
49,586,13656,13494074,221,6.91,4.42,156,4.88,1.79,485,15.16,13.95,0.6,0.65,0.45,0.48,9.84,158.32
50,710,12231,12130033,245,7.21,4.13,166,4.88,2.57,660,19.41,20.04,0.65,0.73,0.42,0.44,13.48,152.59
51,1088,25470,21833184,305,9.84,4.65,274,8.84,6.07,966,31.16,33.47,0.57,0.61,0.39,0.41,12.32,156.33
52,915,32935,23034929,313,9.78,5.85,217,6.78,4.71,720,22.5,18.81,0.73,0.77,0.35,0.34,11.03,154.75
53,625,25628,15109573,252,8.69,4.34,194,6.69,4.38,551,19.0,13.65,0.69,0.73,0.33,0.33,14.05,143.38
54,713,14289,7055714,251,7.38,4.21,256,7.53,6.15,595,17.5,18.77,0.71,0.75,0.46,0.45,12.78,142.27
55,607,27944,22789551,265,8.55,4.53,247,7.97,6.07,459,14.81,10.51,0.69,0.68,0.45,0.44,12.72,137.06
56,610,37055,27337150,270,9.31,3.89,239,8.24,5.4,512,17.66,11.92,0.69,0.65,0.3,0.34,12.38,153.01
57,678,22255,16509311,258,8.32,4.34,235,7.58,6.21,596,19.23,16.81,0.66,0.7,0.44,0.44,11.89,154.89
58,512,74436,84690001,261,9.32,4.28,231,8.25,6.67,453,16.18,9.47,0.55,0.52,0.42,0.41,14.77,137.36
59,505,26650,14137774,271,9.68,4.32,245,8.75,6.29,428,15.29,7.86,0.75,0.71,0.3,0.25,15.66,127.9
60,719,82796,18896793,316,8.78,5.57,311,8.64,7.09,540,15.0,10.68,0.71,0.7,0.35,0.31,13.68,137.41
61,661,23773,21644062,318,8.83,4.88,311,8.64,6.35,540,15.0,10.16,0.71,0.72,0.4,0.41,11.37,133.71
62,605,15684,11433283,307,9.9,4.92,270,8.71,7.12,489,15.77,9.6,0.68,0.7,0.42,0.4,9.83,144.32
63,652,21555,16420551,311,10.72,4.89,246,8.48,6.49,470,16.21,8.2,0.57,0.57,0.47,0.45,10.1,134.48
64,722,46916,42007554,268,8.93,4.55,212,7.07,4.27,556,18.53,14.76,0.59,0.6,0.39,0.36,11.88,143.6
65,775,17847,15985543,294,8.4,4.2,275,7.86,5.39,669,19.11,16.66,0.57,0.62,0.45,0.42,12.45,141.21
66,872,20413,20227606,340,9.19,4.93,296,8.0,5.15,790,21.35,26.62,0.65,0.7,0.39,0.36,11.37,143.14
67,754,22693,23522462,287,9.9,4.54,236,8.14,3.81,647,22.31,19.88,0.48,0.5,0.39,0.37,8.18,154.93
68,515,14414,13420632,264,8.52,4.17,193,6.23,2.57,390,12.58,8.91,0.73,0.79,0.43,0.41,11.19,155.6
69,379,20938,21582993,218,7.27,4.01,157,5.23,1.7,333,11.1,8.47,0.74,0.76,0.38,0.4,13.32,166.34
70,424,16607,18766813,241,8.31,4.16,170,5.86,1.87,380,13.1,8.8,0.7,0.75,0.43,0.44,11.35,165.64
71,819,25803,29143783,247,8.23,4.59,180,6.0,2.03,748,24.93,27.17,0.59,0.63,0.33,0.32,11.65,166.01
72,629,16497,12912491,248,7.09,3.74,187,5.34,2.13,573,16.37,18.0,0.57,0.62,0.32,0.29,15.6,160.61
73,635,17630,19320110,233,7.06,4.22,158,4.79,2.46,575,17.42,19.46,0.64,0.68,0.41,0.38,12.01,163.5
74,667,352870,418403192,268,8.12,4.95,182,5.52,2.99,579,17.55,17.97,0.71,0.76,0.42,0.41,12.73,148.95
75,1056,26085,19081201,325,8.78,6.02,244,6.59,4.82,890,24.05,34.15,0.68,0.67,0.39,0.37,10.77,146.01
76,617,37828,27249449,303,9.18,6.11,206,6.24,4.72,470,14.24,11.12,0.79,0.8,0.36,0.33,16.17,137.44
77,825,20066,15225987,247,8.23,4.82,201,6.7,4.97,661,22.03,20.14,0.66,0.71,0.46,0.43,12.83,136.38
78,702,32031,15247904,285,8.64,5.85,283,8.58,8.19,467,14.15,11.01,0.73,0.73,0.39,0.33,11.11,128.92
79,731,37315,29934281,317,10.23,5.83,277,8.94,7.87,525,16.94,12.4,0.73,0.68,0.37,0.33,14.37,128.91
80,726,22536,15948467,281,8.52,4.37,291,8.82,6.86,645,19.55,18.78,0.69,0.7,0.43,0.44,11.74,151.92
81,623,40321,29838652,281,9.06,4.3,270,8.71,6.7,553,17.84,13.97,0.63,0.63,0.32,0.33,15.26,140.29
82,686,18910,13588697,291,7.66,4.56,295,7.76,7.25,582,15.32,14.62,0.73,0.75,0.39,0.37,11.79,135.33
83,699,21854,15625465,316,9.88,4.65,343,10.72,9.72,584,18.25,12.64,0.58,0.58,0.39,0.4,12.72,129.48
84,788,33027,19550034,358,10.85,6.35,325,9.85,8.85,561,17.0,11.19,0.65,0.61,0.37,0.37,15.03,132.24
85,690,23858,19045747,330,10.0,5.75,293,8.88,7.68,509,15.42,11.25,0.7,0.76,0.42,0.4,13.26,136.9
86,642,24068,16745064,321,9.73,4.38,351,10.64,9.38,519,15.73,8.55,0.65,0.67,0.42,0.4,10.89,144.47
87,1001,41544,29743725,366,9.63,6.26,370,9.74,8.75,700,18.42,15.47,0.75,0.74,0.44,0.37,11.1,144.58
88,929,24948,22767581,333,9.0,5.1,315,8.51,7.7,767,20.73,26.16,0.54,0.59,0.48,0.43,10.87,143.66
89,876,25376,18360088,300,9.38,3.71,322,10.06,8.01,715,22.34,26.42,0.64,0.66,0.4,0.34,11.79,147.92
90,819,21877,14746388,300,8.11,3.94,283,7.65,5.27,738,19.95,26.35,0.61,0.63,0.42,0.43,8.72,164.64
91,581,9073,7264879,270,9.0,3.77,211,7.03,3.31,527,17.57,15.93,0.5,0.56,0.38,0.38,12.44,161.68
92,455,37136,36544162,233,7.06,3.63,211,6.39,4.51,364,11.03,7.42,0.53,0.52,0.42,0.42,7.44,156.11
93,551,17317,15846069,235,7.34,4.39,318,9.94,10.68,347,10.84,8.02,0.68,0.7,0.42,0.45,8.79,154.21
94,913,17988,17260733,231,7.45,4.14,298,9.61,11.71,725,23.39,34.66,0.62,0.67,0.43,0.43,10.06,168.78
95,609,9761,9832887,219,7.55,3.86,166,5.72,2.14,563,19.41,17.85,0.57,0.61,0.47,0.48,10.18,178.41
96,781,19966,16571134,289,8.5,4.7,205,6.03,1.95,689,20.26,20.54,0.66,0.72,0.29,0.29,10.1,182.69
97,661,11652,11885645,240,8.0,3.81,171,5.7,2.94,609,20.3,19.97,0.59,0.61,0.37,0.33,11.65,181.13
98,599,14674,13311358,270,7.5,4.0,231,6.42,3.31,529,14.69,13.56,0.66,0.72,0.43,0.46,12.34,164.36
99,940,23858,17519337,345,11.13,5.92,284,9.16,5.1,755,24.35,24.4,0.71,0.74,0.39,0.36,9.93,151.32
100,744,16316,12040709,285,8.64,4.78,233,7.06,4.92,579,17.55,13.92,0.67,0.7,0.43,0.38,9.28,150.75
101,862,20914,15133530,318,8.37,5.06,261,6.87,4.16,681,17.92,16.53,0.75,0.78,0.41,0.4,13.2,160.04
102,707,48992,20396189,347,9.91,5.11,300,8.57,5.65,533,15.23,9.2,0.75,0.7,0.29,0.29,15.26,149.57
103,823,122956,30233828,341,9.47,5.74,302,8.39,6.94,663,18.42,16.28,0.74,0.75,0.37,0.36,10.58,139.65
104,639,36240,14821199,289,8.5,4.29,278,8.18,6.03,527,15.5,13.44,0.7,0.72,0.36,0.35,12.31,148.86
105,953,80872,22462371,326,10.52,4.75,307,9.9,7.68,816,26.32,25.49,0.63,0.61,0.31,0.32,14.84,145.69
106,939,22838,11779291,314,9.81,4.58,328,10.25,8.38,834,26.06,33.02,0.6,0.64,0.39,0.38,12.95,152.25
107,1173,34572,18299004,334,9.28,5.49,336,9.33,7.9,1020,28.33,39.04,0.62,0.62,0.39,0.34,10.8,157.34
108,1123,58251,33692191,337,11.23,5.78,263,8.77,5.08,912,30.4,36.9,0.75,0.76,0.3,0.29,12.47,155.86
109,1124,31758,27071708,372,10.94,5.92,323,9.5,7.31,948,27.88,36.12,0.65,0.68,0.38,0.36,11.28,156.59
110,855,19525,17199559,348,10.24,4.84,357,10.5,7.6,701,20.62,16.1,0.56,0.57,0.39,0.37,8.84,153.72
111,811,47503,29407423,371,10.6,4.97,320,9.14,4.71,571,16.31,10.85,0.67,0.59,0.34,0.33,11.37,157.0
112,677,28745,25639504,337,9.91,5.45,262,7.71,4.64,531,15.62,10.73,0.66,0.69,0.36,0.33,9.3,167.61
113,456,12569,12919713,280,9.33,4.14,223,7.43,4.05,403,13.43,7.49,0.62,0.65,0.42,0.4,12.37,155.14
114,646,17303,14088640,340,8.95,4.3,324,8.53,5.94,543,14.29,9.78,0.64,0.6,0.41,0.42,8.51,159.4
115,797,21662,20728358,320,9.14,4.4,311,8.89,6.65,669,19.11,15.64,0.63,0.67,0.45,0.47,8.69,158.34
116,897,35947,16147922,302,9.74,5.02,221,7.13,3.16,768,24.77,25.77,0.57,0.64,0.34,0.35,11.67,181.05
117,797,11756,11891825,240,8.0,3.3,184,6.13,3.05,655,21.83,27.49,0.55,0.61,0.41,0.36,7.35,184.96
118,546,13254,14646698,280,8.48,3.81,231,7.0,2.62,415,12.58,8.6,0.7,0.75,0.38,0.36,9.78,187.7
119,552,13799,15138293,210,8.4,3.92,141,5.64,2.2,490,19.6,17.42,0.52,0.59,0.45,0.39,10.23,178.03
120,537,11537,11501816,266,8.58,4.43,207,6.68,2.41,417,13.45,10.07,0.77,0.79,0.45,0.45,8.72,181.09
121,509,9861,9959050,263,7.74,4.07,199,5.85,2.02,428,12.59,9.9,0.69,0.72,0.37,0.36,7.4,182.98
122,410,9482,9119489,183,6.54,3.72,145,5.18,2.71,363,12.96,10.3,0.53,0.57,0.48,0.45,15.69,155.74
123,760,17638,16500867,280,8.24,4.8,228,6.71,2.88,462,13.59,11.54,0.76,0.78,0.34,0.33,7.76,185.74
124,541,10695,9022911,276,8.36,4.67,227,6.88,3.25,422,12.79,9.8,0.74,0.79,0.44,0.4,4.29,162.96
125,808,21121,19086665,343,9.27,5.85,276,7.46,4.28,608,16.43,14.3,0.71,0.72,0.36,0.34,9.14,161.54
126,582,14213,13305729,281,8.78,4.46,250,7.81,5.79,454,14.19,9.73,0.62,0.64,0.44,0.42,9.34,156.27
127,978,33493,30389887,313,10.79,6.71,400,13.79,38.21,519,17.9,15.96,0.64,0.62,0.37,0.32,9.75,144.4
128,507,23400,20411782,263,8.48,3.91,210,6.77,3.59,409,13.19,8.58,0.64,0.64,0.4,0.35,11.33,160.63
129,518,14451,11625173,281,8.26,3.34,233,6.85,4.08,435,12.79,8.18,0.67,0.7,0.41,0.37,11.24,158.37
130,517,15800,11427024,247,8.52,3.33,244,8.41,8.05,399,13.76,7.38,0.57,0.59,0.47,0.47,7.67,147.42
131,551,15408,15502303,254,7.94,3.49,227,7.09,4.82,491,15.34,13.97,0.45,0.44,0.38,0.34,10.49,144.93
132,498,20245,22085245,275,7.86,4.27,223,6.37,3.8,419,11.97,8.69,0.71,0.77,0.39,0.38,9.42,152.85
133,747,26871,25502214,308,9.06,5.37,222,6.53,3.82,490,14.41,11.86,0.79,0.79,0.41,0.39,5.7,150.5
134,716,24360,21546504,289,9.32,5.53,227,7.32,5.82,482,15.55,12.19,0.74,0.75,0.37,0.33,8.79,136.58
135,706,21154,15275807,313,9.21,5.21,261,7.68,5.88,526,15.47,12.64,0.7,0.76,0.43,0.37,10.72,144.83
136,539,20135,21766370,270,7.71,3.97,242,6.91,4.83,433,12.37,9.85,0.65,0.68,0.37,0.36,10.33,141.68
137,592,20911,20879127,257,6.95,3.91,224,6.05,3.86,487,13.16,11.71,0.72,0.8,0.44,0.46,11.06,134.65
138,560,20261,20648992,277,8.39,3.66,242,7.33,4.63,440,13.33,8.91,0.66,0.69,0.39,0.33,13.85,147.2
139,710,18482,18409161,281,8.26,3.76,327,9.62,10.62,483,14.21,10.28,0.62,0.64,0.39,0.36,8.92,146.9
140,630,20952,23511804,267,8.61,3.82,230,7.42,3.6,520,16.77,12.05,0.64,0.72,0.36,0.32,13.75,148.96
141,488,31822,29691581,224,7.72,4.28,147,5.07,1.98,424,14.62,12.28,0.62,0.61,0.37,0.34,17.54,168.54
142,492,29046,14867987,230,6.76,4.14,154,4.53,2.22,425,12.5,12.01,0.62,0.65,0.5,0.53,15.38,155.75
143,433,16567,17115254,241,7.09,4.38,168,4.94,1.92,386,11.35,9.79,0.62,0.67,0.41,0.42,13.65,175.15
144,422,22431,26460749,217,6.78,3.61,158,4.94,2.11,375,11.72,9.83,0.67,0.68,0.38,0.4,11.11,151.68
145,417,25954,15044650,230,6.57,4.04,169,4.83,2.06,374,10.69,9.86,0.63,0.66,0.46,0.45,12.09,165.68
146,531,16645,17821350,279,7.34,4.23,208,5.47,1.9,459,12.08,10.56,0.69,0.71,0.51,0.49,9.07,151.87
147,578,16847,16332520,254,7.26,5.05,160,4.57,2.0,461,13.17,13.13,0.74,0.78,0.45,0.44,10.21,145.7
148,589,20589,22028467,304,8.0,4.47,219,5.76,2.76,479,12.61,10.29,0.64,0.61,0.43,0.41,11.33,146.32
149,791,29266,28417546,288,9.6,5.76,194,6.47,3.71,591,19.7,15.25,0.69,0.71,0.39,0.33,10.01,153.95
150,814,24889,23398565,348,9.67,7.07,259,7.19,4.26,570,15.83,15.26,0.75,0.75,0.43,0.39,9.89,138.01
151,959,27471,17699742,316,9.03,7.04,272,7.77,8.12,550,15.71,17.95,0.74,0.76,0.52,0.45,11.66,138.87
152,769,37504,35237438,301,9.12,5.45,231,7.0,4.89,512,15.52,13.14,0.65,0.64,0.45,0.38,10.79,149.39
153,700,15377,13107077,326,8.58,4.64,331,8.71,7.47,515,13.55,9.53,0.65,0.65,0.42,0.35,9.48,133.18
154,696,18551,16404277,320,9.14,4.88,306,8.74,6.73,500,14.29,10.47,0.68,0.73,0.48,0.47,10.72,132.07
155,616,22768,24148387,297,7.82,4.45,274,7.21,4.62,485,12.76,11.14,0.72,0.76,0.41,0.36,11.27,147.75
156,627,20075,19392006,295,8.68,4.08,251,7.38,4.38,487,14.32,10.44,0.66,0.67,0.34,0.31,11.84,137.61
157,866,32661,31662725,364,11.03,7.13,293,8.88,6.35,588,17.82,14.47,0.69,0.7,0.42,0.36,8.28,136.21
158,686,17990,14838903,289,8.26,4.33,247,7.06,4.84,507,14.49,11.29,0.66,0.73,0.51,0.46,11.11,140.74
159,910,34638,30861234,348,11.23,5.16,287,9.26,7.34,563,18.16,12.37,0.68,0.67,0.35,0.28,9.08,128.07
160,706,21394,16532756,280,7.37,4.15,310,8.16,10.8,515,13.55,10.78,0.53,0.55,0.46,0.47,14.29,147.02
161,655,26163,21677775,288,8.73,4.71,250,7.58,6.29,545,16.52,11.84,0.55,0.58,0.45,0.42,15.18,141.28
162,693,19258,16013019,277,8.94,4.36,298,9.61,11.86,512,16.52,11.53,0.57,0.6,0.42,0.38,11.01,148.05
163,558,14577,13958796,270,8.18,4.35,200,6.06,2.99,473,14.33,10.71,0.56,0.58,0.41,0.4,13.59,137.13
164,879,19903,19796952,295,7.97,4.71,335,9.05,13.58,750,20.27,25.87,0.59,0.62,0.44,0.4,16.86,150.4
165,542,14218,13538115,235,7.34,3.97,182,5.69,3.41,465,14.53,12.21,0.58,0.62,0.42,0.41,12.19,151.32
166,538,21850,24975375,261,7.91,4.23,181,5.48,1.75,462,14.0,11.71,0.63,0.66,0.31,0.29,17.96,164.52
167,477,12160,12541536,242,7.81,4.41,150,4.84,1.71,437,14.1,12.03,0.57,0.61,0.43,0.37,9.31,149.39
168,458,18245,17593657,205,6.61,4.09,144,4.65,1.91,401,12.94,11.19,0.57,0.6,0.35,0.29,17.9,153.25
169,444,15062,15909663,224,6.05,2.97,195,5.27,2.66,375,10.14,8.57,0.68,0.73,0.38,0.39,12.02,161.21
170,499,49365,20005881,201,6.28,3.85,180,5.62,3.99,385,12.03,10.63,0.75,0.77,0.41,0.41,8.84,152.6
171,557,20672,20657614,259,7.62,4.16,278,8.18,6.35,401,11.79,8.01,0.52,0.53,0.36,0.34,11.35,127.08
172,527,29485,22699331,240,8.28,3.16,277,9.55,6.99,381,13.14,7.05,0.7,0.69,0.31,0.35,14.9,137.09
173,614,21901,9523881,274,7.61,4.57,269,7.47,7.15,462,12.83,10.0,0.69,0.73,0.42,0.4,12.73,131.71
174,658,22024,18342322,261,9.0,4.23,326,11.24,9.85,432,14.9,7.87,0.65,0.65,0.34,0.33,12.14,129.42
175,929,358964,35186845,322,9.47,6.91,309,9.09,8.28,558,16.41,16.32,0.72,0.72,0.42,0.39,10.78,140.03
176,870,50482,21719313,311,10.37,6.94,353,11.77,13.69,561,18.7,16.02,0.69,0.68,0.36,0.35,15.32,121.55
177,613,35182,15110835,264,7.76,4.32,343,10.09,10.15,461,13.56,9.3,0.71,0.73,0.38,0.37,13.72,136.57
178,655,55239,15960700,301,8.85,4.5,311,9.15,7.64,494,14.53,8.65,0.67,0.63,0.32,0.29,13.19,133.29
179,705,69044,20881311,270,9.64,4.24,314,11.21,9.21,569,20.32,12.43,0.72,0.67,0.28,0.29,14.23,141.5
180,585,90527,24674459,281,8.78,4.42,306,9.56,9.09,479,14.97,8.65,0.72,0.69,0.34,0.34,13.18,130.81
181,635,19101,15619220,297,9.9,5.19,252,8.4,7.08,462,15.4,8.49,0.65,0.67,0.42,0.39,10.52,117.87
182,766,33951,24742252,330,11.0,5.5,299,9.97,7.7,539,17.97,10.86,0.71,0.74,0.39,0.38,8.52,135.09
183,541,14086,12705019,244,8.41,4.08,214,7.38,5.38,414,14.28,8.54,0.55,0.56,0.43,0.4,14.17,131.83
184,550,19918,19959727,270,8.44,4.19,265,8.28,6.83,442,13.81,7.92,0.68,0.74,0.47,0.47,11.82,144.08
185,880,19589,18756840,322,8.7,4.64,323,8.73,7.16,715,19.32,15.88,0.59,0.62,0.42,0.41,8.37,142.49
186,605,21780,20187316,281,8.03,3.97,267,7.63,6.56,450,12.86,8.45,0.61,0.63,0.46,0.4,9.4,141.71
187,663,21835,21301618,258,9.21,4.92,268,9.57,12.94,441,15.75,10.33,0.6,0.63,0.38,0.36,8.87,132.27
188,442,14800,14691361,223,6.56,3.76,155,4.56,2.52,378,11.12,8.82,0.6,0.64,0.39,0.39,8.64,143.05
189,429,14012,15864007,220,6.67,3.96,180,5.45,3.73,365,11.06,9.55,0.58,0.63,0.39,0.36,13.21,160.57
190,374,13713,16009445,189,6.3,3.22,138,4.6,1.69,341,11.37,9.05,0.6,0.6,0.37,0.36,13.81,160.08
191,586,10983,10028771,207,7.67,4.59,139,5.15,2.23,525,19.44,15.45,0.58,0.64,0.47,0.44,5.62,163.84
192,462,11431,12242569,229,7.16,4.34,158,4.94,2.11,419,13.09,11.44,0.72,0.75,0.41,0.41,9.43,164.12
193,533,15190,15303675,242,7.81,4.62,173,5.58,3.07,443,14.29,11.86,0.73,0.74,0.47,0.46,7.96,169.87
194,639,68474,13578881,274,7.83,4.84,188,5.37,3.18,540,15.43,13.23,0.63,0.68,0.4,0.37,12.48,148.49
195,724,29091,18911999,289,8.26,4.74,286,8.17,6.64,496,14.17,11.67,0.71,0.74,0.41,0.39,10.96,144.54
196,690,65781,27163329,285,8.14,4.66,302,8.63,7.96,461,13.17,10.04,0.75,0.75,0.46,0.42,12.58,142.37
197,820,68153,18059830,283,9.13,5.71,306,9.87,8.55,551,17.77,14.53,0.83,0.86,0.36,0.32,12.57,138.91
198,819,36791,23961611,306,8.74,5.16,378,10.8,11.29,480,13.71,9.34,0.76,0.75,0.35,0.36,10.24,133.31
199,855,32965,18462884,317,9.91,6.57,361,11.28,10.85,517,16.16,12.2,0.76,0.72,0.4,0.34,7.97,119.41
200,755,27122,17883569,312,9.75,5.45,364,11.38,10.57,531,16.59,10.41,0.75,0.79,0.34,0.33,10.99,133.71
201,722,38115,26182706,288,9.0,4.52,387,12.09,12.04,488,15.25,8.62,0.78,0.8,0.34,0.39,12.37,137.01
202,745,27345,18335009,347,9.13,6.02,374,9.84,10.02,532,14.0,11.17,0.7,0.69,0.38,0.37,11.01,141.02
203,667,44320,23695835,281,8.78,4.11,282,8.81,7.71,550,17.19,11.63,0.64,0.61,0.38,0.4,9.88,138.15
204,660,44992,20403550,314,9.52,4.47,339,10.27,9.11,525,15.91,8.49,0.75,0.74,0.34,0.33,9.79,132.22
205,620,17906,12971235,297,9.0,4.64,271,8.21,5.63,465,14.09,8.43,0.74,0.78,0.41,0.39,9.69,161.83
206,641,13640,12212662,263,9.39,3.19,238,8.5,4.32,526,18.79,13.18,0.54,0.59,0.4,0.37,9.04,174.46
207,559,10321,8599205,243,8.38,3.53,220,7.59,4.4,424,14.62,7.65,0.56,0.62,0.41,0.32,8.1,170.52
208,542,13016,12489414,270,8.44,3.96,231,7.22,3.77,442,13.81,8.18,0.65,0.73,0.47,0.46,9.22,170.41
