id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
677,2176,381807,392789232,253,10.12,10.66,378,15.12,19.06,936,37.44,63.6,0.96,0.94,0.49,0.52,9.42,126.82
678,4915,1184836,1200257195,327,13.62,14.84,384,16.0,13.47,1494,62.25,105.69,0.98,0.97,0.43,0.49,11.06,123.1
679,1946,182366,175265407,265,12.05,11.68,274,12.45,12.36,998,45.36,67.37,0.91,0.91,0.48,0.54,17.03,120.68
680,1960,142733,112052874,349,14.54,17.98,266,11.08,10.41,1124,46.83,72.38,0.99,0.99,0.6,0.64,16.6,135.32
681,2055,230887,255322745,278,12.64,10.66,297,13.5,12.66,987,44.86,61.16,0.97,0.96,0.48,0.56,14.95,123.63
682,1906,190646,142979037,320,13.33,13.49,294,12.25,11.06,1030,42.92,62.17,0.92,0.93,0.52,0.57,16.14,128.24
683,1543,56360,35480421,296,12.87,13.61,274,11.91,7.75,877,38.13,53.24,0.98,0.97,0.47,0.55,19.94,122.91
684,1187,87383,64774142,275,11.96,9.6,303,13.17,11.47,691,30.04,35.95,0.99,0.99,0.45,0.51,25.15,124.42
685,933,40928,36365261,270,11.25,9.2,276,11.5,9.64,523,21.79,23.69,0.98,0.98,0.52,0.59,22.12,135.84
686,764,52410,52017075,234,9.75,6.72,223,9.29,6.16,409,17.04,17.03,0.97,0.98,0.49,0.55,19.94,121.74
687,613,14073,10103776,186,7.75,4.4,256,10.67,7.85,335,13.96,10.11,0.96,0.96,0.55,0.63,19.54,133.07
688,414,27696,25032648,165,7.17,2.35,263,11.43,7.35,249,10.83,4.48,0.96,0.97,0.49,0.61,15.8,124.21
689,353,9740,6534027,163,6.79,2.9,238,9.92,6.65,237,9.88,4.57,0.99,0.98,0.53,0.59,19.0,135.7
690,388,15012,11285924,161,7.0,2.61,263,11.43,8.57,263,11.43,5.22,0.91,0.89,0.57,0.64,24.16,117.16
691,460,23835,20150074,186,8.45,3.46,322,14.64,10.27,279,12.68,6.07,0.99,1.0,0.51,0.61,19.04,120.14
692,411,19181,14893546,169,7.35,3.52,234,10.17,7.8,252,10.96,6.75,0.98,0.99,0.48,0.56,15.0,136.91
693,277,8954,3718926,142,5.92,2.92,143,5.96,2.6,190,7.92,5.09,0.96,0.97,0.48,0.54,20.89,145.0
694,312,4777,2023706,127,5.77,2.86,174,7.91,7.29,182,8.27,4.84,0.95,0.97,0.51,0.56,13.86,128.69
695,229,5957,4098166,105,5.25,2.92,98,4.9,2.38,155,7.75,5.89,0.96,0.97,0.49,0.54,16.25,147.38
696,331,9902,8428007,115,5.75,3.26,107,5.35,2.18,179,8.95,7.94,0.96,0.93,0.46,0.44,16.26,152.71
697,262,11155,9457652,102,5.67,3.43,107,5.94,3.54,154,8.56,6.75,0.97,0.97,0.43,0.44,15.23,142.55
698,297,5062,3259111,135,6.14,3.14,127,5.77,2.91,181,8.23,5.23,0.98,0.96,0.5,0.56,18.33,164.72
699,311,9117,4560129,135,5.87,2.46,149,6.48,3.2,178,7.74,4.11,0.97,0.97,0.49,0.54,18.52,135.74
700,485,14726,12991749,164,6.83,3.41,258,10.75,11.73,282,11.75,9.06,0.97,0.96,0.47,0.56,14.75,137.44
701,1489,149724,137602798,273,11.87,11.21,334,14.52,12.77,773,33.61,47.43,0.99,0.98,0.52,0.56,13.31,123.1
702,2656,391429,406713908,280,12.17,11.61,323,14.04,14.28,1100,47.83,70.54,0.96,0.95,0.46,0.54,12.27,117.09
703,1970,164186,159630126,263,11.43,10.37,312,13.57,14.84,891,38.74,59.73,0.88,0.85,0.43,0.49,15.11,129.8
704,2729,356948,345697137,372,16.91,19.03,292,13.27,13.45,1405,63.86,96.84,0.97,0.96,0.53,0.61,22.84,120.53
705,3196,593396,614090909,395,16.46,20.2,283,11.79,9.66,1536,64.0,103.58,0.88,0.86,0.42,0.5,16.68,127.45
706,1873,226776,213190507,321,13.96,14.97,272,11.83,11.73,1016,44.17,64.74,0.92,0.91,0.46,0.55,20.24,128.79
707,1573,96320,50000064,305,14.52,14.95,216,10.29,7.87,891,42.43,57.41,0.98,0.97,0.49,0.57,21.34,128.14
708,1516,75387,62753506,312,13.0,12.72,268,11.17,9.39,870,36.25,49.55,0.99,0.99,0.48,0.55,16.84,138.57
709,1222,70135,60935274,267,12.14,8.31,307,13.95,10.66,692,31.45,33.67,0.94,0.93,0.49,0.57,21.26,119.08
710,872,77711,76268227,201,9.57,5.55,272,12.95,11.72,425,20.24,18.32,1.0,1.0,0.55,0.58,20.13,119.92
711,663,15343,13102593,175,7.61,2.82,228,9.91,5.62,318,13.83,9.37,0.99,1.0,0.54,0.58,20.63,127.87
712,457,24821,22263683,169,8.45,2.93,255,12.75,8.34,261,13.05,5.45,0.99,1.0,0.43,0.55,21.94,115.36
713,447,19454,15773645,188,7.83,3.47,265,11.04,8.48,294,12.25,6.67,0.95,0.95,0.55,0.62,16.03,122.36
714,519,10927,5646068,202,9.62,3.5,358,17.05,15.49,305,14.52,6.01,0.98,0.99,0.47,0.58,18.14,111.41
715,566,61570,62253543,197,8.57,3.67,303,13.17,9.12,316,13.74,6.96,0.97,0.97,0.53,0.57,13.72,117.82
716,402,13890,7619923,158,6.87,3.06,188,8.17,4.47,233,10.13,6.1,0.97,0.97,0.49,0.54,21.06,126.96
717,373,11123,8543349,145,6.9,4.11,160,7.62,4.5,213,10.14,7.53,0.97,0.98,0.51,0.54,18.9,131.03
718,324,11219,6023717,143,5.96,3.7,137,5.71,2.58,209,8.71,8.01,0.94,0.94,0.48,0.52,11.01,137.51
719,314,21851,14030927,118,6.21,3.94,99,5.21,2.35,190,10.0,8.85,0.96,0.95,0.39,0.46,17.78,136.94
720,329,10661,3496232,128,7.11,4.09,121,6.72,4.85,196,10.89,8.39,0.97,0.98,0.54,0.66,15.24,148.44
721,359,44487,40525729,103,6.87,3.6,77,5.13,1.6,174,11.6,9.51,0.97,0.94,0.47,0.46,21.29,144.78
722,337,9394,7080110,125,5.68,2.77,108,4.91,1.72,188,8.55,7.11,0.94,0.93,0.5,0.55,15.46,139.18
723,391,21596,18156683,136,5.67,3.43,139,5.79,2.98,213,8.88,7.65,0.96,0.98,0.51,0.54,14.23,143.42
724,436,10035,6843366,160,6.96,2.88,257,11.17,10.28,252,10.96,6.36,0.94,0.94,0.49,0.59,18.07,126.29
725,1529,210672,207329676,235,9.79,8.91,296,12.33,15.78,745,31.04,44.19,0.96,0.96,0.47,0.52,9.81,125.66
726,2114,227399,226191628,275,13.1,11.84,305,14.52,11.83,993,47.29,66.78,0.97,0.97,0.46,0.54,17.47,111.2
727,1948,240435,249843271,291,12.12,13.13,273,11.38,9.55,1055,43.96,66.96,0.97,0.98,0.46,0.56,18.26,123.14
728,1992,257463,259751916,341,14.83,16.09,245,10.65,10.05,1064,46.26,72.39,0.97,0.97,0.49,0.52,16.16,123.47
729,1847,128958,115206543,280,12.73,12.91,265,12.05,10.14,950,43.18,60.55,0.95,0.94,0.43,0.49,18.61,117.23
730,1735,145911,135090961,283,13.48,14.5,177,8.43,5.2,1002,47.71,75.22,0.96,0.95,0.44,0.5,25.28,117.56
731,1351,90263,88366388,277,12.59,12.59,235,10.68,8.64,752,34.18,45.41,0.95,0.95,0.45,0.54,21.04,117.89
732,1604,148161,158650212,296,12.87,13.44,260,11.3,7.54,843,36.65,50.29,0.99,1.0,0.51,0.61,17.7,134.02
733,1075,111321,112360146,231,9.24,7.21,274,10.96,9.31,490,19.6,22.83,0.99,0.98,0.48,0.56,15.61,126.47
734,855,48400,49572473,190,7.31,5.05,263,10.12,7.43,398,15.31,15.96,0.97,0.97,0.48,0.51,19.88,128.67
735,802,20369,12907011,195,8.86,4.56,334,15.18,11.66,352,16.0,11.11,0.98,0.99,0.54,0.62,27.01,116.66
736,610,22996,19617271,184,8.0,3.73,316,13.74,9.35,309,13.43,8.86,1.0,1.0,0.55,0.64,19.91,130.82
737,499,82877,107766726,183,8.32,3.92,306,13.91,8.92,298,13.55,7.14,1.0,1.0,0.58,0.66,20.42,127.77
738,451,14206,10605521,172,7.17,3.12,280,11.67,8.79,255,10.62,6.18,0.98,0.96,0.46,0.5,19.46,129.08
739,468,14580,8900907,180,7.83,3.61,311,13.52,8.49,299,13.0,7.73,0.98,0.98,0.5,0.62,21.61,124.45
740,459,105307,55104607,148,6.73,3.01,263,11.95,8.24,223,10.14,6.09,0.98,0.98,0.53,0.58,23.18,124.83
741,450,12537,9844674,165,6.88,4.3,229,9.54,7.1,249,10.38,8.16,0.98,0.99,0.51,0.59,15.58,127.86
742,393,11850,7272899,156,6.24,3.94,138,5.52,2.22,250,10.0,10.1,0.96,0.96,0.44,0.46,12.8,143.49
743,347,6895,3286578,122,5.81,4.35,108,5.14,2.54,200,9.52,9.93,0.96,0.97,0.47,0.48,13.7,147.18
744,339,10894,9173889,123,6.83,3.65,94,5.22,2.02,191,10.61,8.45,0.96,0.98,0.53,0.51,14.38,156.22
745,380,11272,5839272,122,6.78,3.9,154,8.56,5.58,198,11.0,7.87,0.93,0.97,0.47,0.52,23.23,140.47
746,324,9055,6432758,122,6.42,3.93,116,6.11,5.48,187,9.84,8.5,0.96,0.97,0.52,0.54,16.32,147.6
747,339,13297,8709911,141,6.13,3.22,138,6.0,3.09,200,8.7,6.48,0.99,0.99,0.5,0.54,16.41,144.43
748,491,27221,23467887,146,6.64,3.67,221,10.05,11.99,289,13.14,10.97,0.99,1.0,0.39,0.46,16.04,134.12
749,1130,93991,85805273,223,8.92,7.79,279,11.16,11.97,595,23.8,32.76,0.95,0.96,0.48,0.53,13.01,130.86
750,2658,522905,490488507,289,11.12,11.89,248,9.54,9.36,1149,44.19,71.51,0.98,0.98,0.45,0.5,17.0,125.29
751,1959,182409,173427037,284,12.35,11.79,286,12.43,13.47,974,42.35,62.38,0.98,0.98,0.44,0.53,18.23,125.34
752,2220,177355,171038890,338,14.7,17.41,277,12.04,9.03,1173,51.0,83.97,0.97,0.95,0.45,0.49,19.48,121.7
753,2132,393477,427613615,283,12.3,12.0,267,11.61,10.77,976,42.43,60.96,0.99,0.99,0.5,0.55,15.97,129.23
754,2356,284559,265338800,374,16.26,17.94,316,13.74,12.94,1288,56.0,95.36,0.92,0.9,0.53,0.62,18.64,112.45
755,1809,195000,181103569,320,14.55,14.41,229,10.41,5.76,1027,46.68,67.64,0.93,0.92,0.41,0.48,20.94,124.16
756,1216,78732,34062617,269,12.81,11.75,229,10.9,7.5,788,37.52,54.5,0.96,0.94,0.52,0.57,22.88,116.52
757,892,46779,39336763,232,9.67,9.04,233,9.71,6.29,528,22.0,27.48,0.94,0.93,0.48,0.55,21.33,120.7
758,3070,27249,19627631,183,7.62,5.98,2576,107.33,483.27,347,14.46,15.08,0.94,0.93,0.49,0.59,17.14,124.75
759,492,18825,17276999,156,7.8,3.44,187,9.35,4.7,253,12.65,7.53,0.96,0.98,0.58,0.66,23.38,106.08
760,416,20806,19328979,170,6.8,2.58,251,10.04,8.42,257,10.28,5.4,0.95,0.94,0.57,0.6,18.72,123.39
761,435,10719,7579821,176,7.33,2.93,291,12.12,9.69,273,11.38,5.58,0.96,0.96,0.52,0.61,18.4,129.08
762,501,23400,20466119,178,8.09,3.22,324,14.73,10.89,296,13.45,6.84,0.97,0.98,0.52,0.6,20.89,120.9
763,585,67461,59226613,210,8.75,4.84,289,12.04,9.1,335,13.96,9.81,0.96,0.96,0.5,0.59,18.04,127.57
764,471,15387,8429859,183,8.32,4.05,235,10.68,7.13,269,12.23,8.09,0.99,0.97,0.43,0.54,16.82,132.37
765,401,53107,55579143,152,7.24,3.43,185,8.81,4.97,221,10.52,6.15,0.98,0.99,0.5,0.6,18.69,137.57
766,357,8769,5714175,144,6.55,4.16,151,6.86,3.64,212,9.64,7.97,0.94,0.95,0.49,0.55,15.79,144.06
767,345,7636,4575895,142,7.47,4.34,141,7.42,3.85,196,10.32,7.87,0.9,0.93,0.48,0.53,16.05,156.86
768,364,9653,5960614,156,8.67,4.47,156,8.67,4.38,213,11.83,8.23,0.9,0.93,0.44,0.5,17.5,165.15
769,315,9812,4655513,141,7.83,4.22,134,7.44,3.84,190,10.56,7.61,0.98,0.98,0.42,0.47,17.47,159.23
770,364,9363,7520184,160,8.0,4.93,140,7.0,3.81,218,10.9,9.0,0.97,0.98,0.49,0.5,12.59,162.03
771,398,17291,13644601,164,7.13,3.99,170,7.39,3.51,219,9.52,7.04,0.98,0.99,0.46,0.5,14.55,150.57
772,480,18505,16048087,167,7.26,3.48,229,9.96,8.81,280,12.17,10.11,0.97,0.98,0.46,0.52,13.32,149.51
773,1402,110090,100991450,259,10.79,10.33,280,11.67,10.63,705,29.38,45.06,0.99,0.99,0.45,0.49,11.63,145.89
774,2436,182462,165462431,290,13.18,14.14,252,11.45,9.29,1121,50.95,76.18,0.98,0.98,0.44,0.49,15.19,132.4
775,2000,162349,146224755,267,11.61,12.44,249,10.83,9.28,1026,44.61,66.33,0.97,0.97,0.46,0.51,18.27,136.06
776,1558,131326,145008103,296,13.45,12.41,278,12.64,11.84,860,39.09,55.15,0.98,0.99,0.45,0.54,19.27,135.78
777,2048,145969,123122941,318,13.83,14.92,234,10.17,9.39,1138,49.48,75.86,0.98,0.98,0.49,0.52,22.62,135.08
778,2255,87327,60597230,390,16.96,18.72,262,11.39,7.81,1323,57.52,86.69,0.97,0.97,0.52,0.6,16.43,133.8
779,1444,271012,353728877,270,13.5,11.55,271,13.55,15.17,783,39.15,48.75,0.96,0.95,0.43,0.54,25.42,130.17
780,897,27042,18097177,214,9.3,7.37,274,11.91,11.0,491,21.35,21.55,0.99,0.99,0.54,0.61,20.92,122.67
781,759,24720,17257620,202,9.62,6.38,268,12.76,10.34,431,20.52,17.73,0.96,0.96,0.49,0.62,19.41,130.89
782,664,1119765,1166738087,189,8.22,5.4,238,10.35,8.27,356,15.48,14.51,1.0,1.0,0.42,0.43,20.26,152.68
783,578,23143,20014758,172,7.48,4.48,218,9.48,5.38,279,12.13,10.15,0.99,1.0,0.53,0.64,20.2,149.94
784,306,5744,3781868,143,6.5,3.25,174,7.91,3.5,201,9.14,5.79,0.96,0.97,0.51,0.57,13.4,132.16
785,312,74835,73010836,130,5.91,3.65,153,6.95,3.84,175,7.95,5.64,0.98,0.99,0.53,0.59,14.71,138.18
786,475,14598,11649569,206,8.58,7.65,206,8.58,4.3,300,12.5,17.33,0.97,0.99,0.49,0.57,14.54,136.89
787,329,9192,5522155,128,5.57,2.76,163,7.09,4.03,183,7.96,5.09,0.99,0.99,0.54,0.61,12.89,133.1
788,404,14236,10719362,154,7.0,3.7,227,10.32,7.4,219,9.95,6.11,0.96,0.99,0.5,0.56,13.75,136.64
789,272,4390,3061570,125,5.95,3.12,134,6.38,3.38,169,8.05,4.87,0.98,0.99,0.53,0.61,16.93,151.16
790,276,21202,19180236,111,5.29,3.21,102,4.86,2.26,153,7.29,6.33,0.89,0.91,0.59,0.66,11.86,171.81
791,295,8184,6380692,135,6.43,3.3,127,6.05,1.6,185,8.81,6.2,0.95,0.97,0.42,0.49,12.03,162.16
792,292,16632,17505658,111,6.17,4.33,92,5.11,2.91,164,9.11,8.62,0.96,0.96,0.45,0.46,18.21,150.69
793,305,12937,10938741,125,6.25,3.54,109,5.45,2.04,169,8.45,6.22,0.9,0.91,0.37,0.34,13.0,161.62
794,286,4379,2613922,117,6.16,3.62,105,5.53,2.55,161,8.47,6.3,0.94,0.95,0.5,0.56,14.7,148.15
795,293,5937,4041396,140,7.37,3.79,128,6.74,2.9,186,9.79,6.36,0.93,0.95,0.47,0.53,15.19,156.1
796,269,5614,3514226,125,6.58,3.17,114,6.0,2.36,165,8.68,5.43,0.94,0.96,0.5,0.56,16.78,146.02
797,313,6692,4545281,137,5.71,3.22,134,5.58,3.51,180,7.5,5.9,0.95,0.97,0.56,0.59,10.23,159.97
798,410,35863,36157605,135,6.43,3.97,137,6.52,3.88,207,9.86,9.04,0.97,0.98,0.48,0.55,11.94,153.11
799,382,7243,4148483,161,7.0,4.02,172,7.48,3.57,220,9.57,7.64,0.96,0.96,0.48,0.54,15.9,135.05
800,370,15492,11518453,182,7.28,3.71,210,8.4,4.37,242,9.68,6.51,0.95,0.97,0.5,0.58,12.65,143.74
801,324,12399,7633705,164,6.56,3.0,194,7.76,3.99,218,8.72,5.15,0.98,0.99,0.54,0.63,12.51,122.74
802,321,8483,6638639,152,6.91,2.84,180,8.18,4.22,199,9.05,4.7,0.98,0.99,0.53,0.6,20.6,124.64
803,309,6258,4779883,152,6.33,3.51,175,7.29,4.61,200,8.33,5.65,0.98,0.99,0.51,0.54,15.04,133.49
804,341,11628,5316975,149,6.48,3.46,179,7.78,3.93,210,9.13,5.91,0.97,0.97,0.51,0.57,18.86,146.64
805,411,58757,54656814,165,6.88,4.05,166,6.92,3.35,247,10.29,9.28,1.0,1.0,0.48,0.58,14.6,124.27
806,350,10805,7853703,148,6.17,4.46,157,6.54,3.2,223,9.29,8.53,0.94,0.94,0.46,0.52,14.12,130.85
807,312,8950,6013525,150,6.82,2.95,176,8.0,3.02,202,9.18,5.27,0.99,0.99,0.46,0.58,16.05,130.63
808,341,14431,11948462,162,6.75,3.26,193,8.04,4.47,216,9.0,5.85,0.98,0.98,0.41,0.52,11.41,142.96
809,321,8286,7031999,163,7.09,3.57,198,8.61,5.03,219,9.52,5.57,0.96,0.98,0.52,0.55,10.9,140.24
810,315,19208,16599919,157,7.14,3.34,165,7.5,4.03,192,8.73,5.18,0.89,0.88,0.5,0.57,16.3,132.78
811,309,11295,6537424,141,6.71,2.81,161,7.67,3.77,191,9.1,4.7,0.94,0.96,0.45,0.57,14.49,131.6
812,334,9609,5171145,142,6.17,3.14,172,7.48,3.75,210,9.13,6.18,0.95,0.95,0.55,0.63,14.3,141.68
813,327,11978,12062664,136,5.67,3.45,139,5.79,3.4,190,7.92,7.34,0.97,0.98,0.48,0.52,12.66,141.05
814,305,5736,3721054,143,6.81,3.76,145,6.9,3.39,184,8.76,5.89,0.92,0.94,0.47,0.49,12.2,136.68
815,287,6777,4989686,119,5.67,3.5,109,5.19,2.84,166,7.9,7.08,0.9,0.92,0.46,0.43,21.03,145.89
816,327,22722,19073620,133,6.33,3.38,126,6.0,2.49,194,9.24,6.68,0.88,0.85,0.36,0.35,14.27,149.07
817,329,21748,19946109,121,6.72,3.74,102,5.67,2.11,175,9.72,7.66,0.93,0.92,0.52,0.57,16.56,162.8
818,263,8028,6027285,102,6.0,3.77,87,5.12,2.5,147,8.65,6.73,0.9,0.9,0.48,0.45,14.98,155.82
819,342,30479,31887142,122,6.42,3.82,134,7.05,5.81,174,9.16,7.25,0.93,0.95,0.46,0.49,11.74,165.94
820,248,5483,3652870,107,6.69,4.25,90,5.62,2.8,143,8.94,7.1,0.86,0.85,0.43,0.4,14.4,130.54
821,323,11855,12240342,142,6.45,3.65,139,6.32,3.15,191,8.68,6.64,0.97,0.98,0.56,0.58,18.28,151.84
822,324,8159,5450927,141,6.71,3.05,137,6.52,2.48,198,9.43,6.55,0.9,0.9,0.46,0.52,14.15,139.4
823,352,10648,7133225,151,6.29,3.0,183,7.62,3.93,219,9.12,5.06,0.89,0.88,0.46,0.48,14.24,134.86
824,393,15416,12079218,163,7.09,3.69,208,9.04,4.2,236,10.26,6.18,0.95,0.96,0.51,0.58,17.14,141.26
825,381,18154,14145758,159,7.23,4.06,211,9.59,6.74,220,10.0,6.09,0.98,0.99,0.59,0.64,20.96,139.35
826,428,14009,9678427,173,7.52,3.36,251,10.91,11.2,234,10.17,5.67,0.96,0.97,0.48,0.58,12.27,133.7
827,297,9526,8835739,138,6.0,2.47,162,7.04,4.5,183,7.96,4.26,0.96,0.96,0.53,0.59,17.62,139.5
828,350,8310,4427167,164,7.13,2.94,214,9.3,5.47,217,9.43,4.93,0.93,0.94,0.46,0.53,13.11,129.61
829,425,13646,9099397,163,7.09,3.22,228,9.91,5.83,243,10.57,5.94,0.98,0.99,0.47,0.5,17.87,127.11
830,438,12546,8931508,173,7.21,3.65,255,10.62,7.16,250,10.42,5.87,0.93,0.95,0.49,0.54,16.25,139.39
831,469,11142,7316550,178,7.74,3.54,304,13.22,10.67,269,11.7,6.04,0.96,0.97,0.49,0.6,16.24,141.87
832,443,14267,9941051,164,6.83,2.5,272,11.33,8.15,259,10.79,5.23,0.98,0.99,0.48,0.54,15.66,136.32
833,445,8207,3898092,179,7.16,2.95,269,10.76,7.52,257,10.28,5.4,0.94,0.95,0.41,0.49,15.86,147.68
834,496,15687,11721866,205,8.2,3.1,336,13.44,8.78,310,12.4,5.04,0.91,0.89,0.49,0.56,15.91,122.57
835,467,29900,28556338,187,7.79,2.65,317,13.21,9.42,285,11.88,5.91,0.91,0.91,0.49,0.59,13.43,127.2
836,370,5840,3602988,163,6.52,3.29,224,8.96,6.83,245,9.8,5.2,0.84,0.82,0.5,0.6,11.37,129.25
837,335,9000,6732020,141,6.41,2.63,168,7.64,4.56,190,8.64,4.47,0.87,0.88,0.52,0.6,13.28,134.48
838,275,11087,6696596,106,5.89,4.47,95,5.28,3.1,161,8.94,7.93,0.93,0.93,0.43,0.41,13.41,123.29
839,281,4868,2181554,118,6.21,3.43,105,5.53,2.34,178,9.37,6.5,0.8,0.79,0.41,0.37,14.21,133.25
840,299,31110,26478552,127,6.35,4.53,115,5.75,3.91,176,8.8,7.44,0.96,0.98,0.46,0.48,9.03,151.27
841,281,3134,1312413,119,6.26,3.43,102,5.37,2.45,164,8.63,6.86,0.88,0.93,0.54,0.58,11.43,157.28
842,276,10161,7618958,126,7.41,4.09,107,6.29,2.87,173,10.18,7.72,0.91,0.92,0.45,0.45,16.18,164.37
843,369,16637,9390613,157,6.83,3.33,170,7.39,3.64,209,9.09,6.15,0.96,0.96,0.47,0.55,16.06,137.95
844,465,62440,68117434,172,7.48,4.15,211,9.17,7.0,270,11.74,8.33,0.98,0.99,0.56,0.6,11.38,140.56
845,1685,280329,287393298,248,11.27,10.5,308,14.0,13.54,810,36.82,52.13,0.98,0.98,0.46,0.52,7.78,130.26
846,2977,472586,498230001,308,14.0,14.82,304,13.82,14.65,1217,55.32,86.56,0.94,0.93,0.48,0.55,13.8,127.9
847,2246,249897,216530309,336,14.0,14.52,320,13.33,12.65,1177,49.04,75.7,0.98,0.97,0.48,0.54,18.58,128.04
848,2098,175743,159378726,325,14.13,14.94,337,14.65,16.69,1114,48.43,70.4,0.95,0.94,0.53,0.6,18.52,128.27
849,1841,173103,174771230,283,12.86,13.69,298,13.55,14.14,964,43.82,63.27,0.92,0.91,0.52,0.58,20.19,118.84
850,2106,96726,77199854,369,16.77,18.1,279,12.68,9.8,1192,54.18,81.15,0.97,0.95,0.47,0.55,17.55,119.3
851,1531,142598,125920260,289,13.14,12.7,270,12.27,8.21,887,40.32,54.64,0.95,0.95,0.49,0.55,21.76,125.42
852,1271,60182,46036459,278,11.58,11.97,256,10.67,8.6,736,30.67,44.5,0.96,0.96,0.53,0.61,21.55,121.8
853,816,33558,27868151,224,10.67,7.59,259,12.33,8.89,457,21.76,21.64,0.91,0.92,0.62,0.7,24.17,123.79
854,779,38219,32430342,227,9.87,7.4,246,10.7,7.08,442,19.22,18.42,0.98,0.98,0.42,0.51,20.11,135.4
855,619,8502,3378979,202,8.78,5.66,233,10.13,5.5,366,15.91,13.58,0.94,0.94,0.44,0.52,20.78,153.41
856,458,275780,271425889,194,8.08,4.75,244,10.17,6.71,304,12.67,9.15,0.95,0.94,0.52,0.64,16.73,131.34
857,566,19416,14543950,232,10.09,5.77,337,14.65,8.92,372,16.17,9.54,0.98,0.98,0.52,0.63,16.04,127.59
858,505,24502,22571818,206,8.58,4.45,298,12.42,9.22,334,13.92,8.15,0.94,0.94,0.52,0.6,18.32,125.55
859,504,21251,15960083,186,8.45,4.56,259,11.77,8.65,316,14.36,9.13,0.94,0.96,0.49,0.64,15.71,124.27
860,529,9338,4303830,195,8.86,6.52,231,10.5,7.49,305,13.86,11.43,0.88,0.88,0.47,0.61,14.36,116.5
861,404,13822,6767531,161,8.05,6.92,123,6.15,3.33,244,12.2,12.34,0.97,0.98,0.47,0.56,17.55,134.21
862,353,14522,9682086,150,7.14,5.81,114,5.43,2.68,214,10.19,10.27,0.94,0.94,0.47,0.56,10.44,133.69
863,354,11737,7376233,142,7.1,5.09,100,5.0,1.92,220,11.0,10.78,0.89,0.89,0.36,0.42,14.08,148.09
864,408,17974,15336875,166,7.55,5.8,123,5.59,2.42,248,11.27,11.55,0.96,0.98,0.47,0.57,11.71,152.01
865,329,5393,2238541,145,7.63,5.63,111,5.84,3.37,206,10.84,10.55,0.91,0.9,0.42,0.45,16.01,144.21
866,432,12009,7836095,145,7.63,5.43,182,9.58,10.47,251,13.21,10.3,0.88,0.9,0.51,0.55,13.93,158.28
867,905,18082,13294992,184,8.0,5.91,584,25.39,57.87,513,22.3,33.43,0.94,0.95,0.44,0.53,10.24,133.19
868,606,15604,11554618,215,9.77,6.81,264,12.0,11.1,381,17.32,13.93,0.95,0.96,0.46,0.53,11.52,120.86
869,1434,181678,181255197,264,11.0,9.76,329,13.71,13.22,809,33.71,47.22,0.96,0.96,0.47,0.53,10.3,125.15
870,2282,222683,207899629,271,12.32,11.93,273,12.41,9.72,1046,47.55,68.69,0.96,0.95,0.5,0.55,13.45,134.38
871,1938,217581,219031717,310,13.48,16.79,225,9.78,8.13,1091,47.43,82.46,0.95,0.94,0.46,0.5,14.65,119.83
872,2028,144646,95994838,330,15.71,18.17,216,10.29,8.28,1156,55.05,82.7,0.96,0.95,0.52,0.59,19.79,125.53
873,2241,302551,337193249,348,15.82,18.08,380,17.27,17.63,1132,51.45,76.18,0.96,0.96,0.42,0.48,19.95,118.89
874,1916,158383,109280258,319,14.5,14.52,298,13.55,13.32,1074,48.82,67.51,0.9,0.88,0.49,0.55,21.12,124.16
875,1436,78854,65951301,254,12.7,10.49,274,13.7,10.75,766,38.3,46.65,0.94,0.95,0.5,0.57,22.36,105.4
876,1636,102350,86845927,285,11.88,11.54,255,10.62,9.51,904,37.67,54.78,0.96,0.95,0.53,0.59,18.23,140.6
877,1216,47857,38665125,264,10.56,8.92,287,11.48,9.7,691,27.64,33.62,0.93,0.92,0.47,0.54,16.67,129.68
878,804,63308,57926299,211,9.59,6.11,273,12.41,8.38,444,20.18,18.74,0.99,0.99,0.55,0.64,21.6,128.78
879,641,15071,9646939,146,6.95,3.23,221,10.52,7.3,288,13.71,9.13,0.99,1.0,0.54,0.67,21.92,127.09
880,360,10400,8200131,167,7.26,2.97,225,9.78,5.93,238,10.35,4.95,0.97,0.98,0.54,0.64,19.14,126.14
881,470,35556,29990044,181,8.23,4.36,246,11.18,6.95,280,12.73,8.1,0.98,0.98,0.48,0.62,15.05,126.33
882,507,62229,61478731,176,7.33,3.62,299,12.46,9.53,317,13.21,8.22,0.96,0.96,0.59,0.63,17.54,136.63
883,543,152953,159844948,165,7.5,3.38,205,9.32,5.18,279,12.68,8.29,0.94,0.92,0.43,0.49,14.69,130.15
884,440,68242,79047031,144,6.86,3.42,205,9.76,6.79,250,11.9,8.12,0.96,0.96,0.44,0.54,15.4,130.8
885,347,14168,10854154,155,6.74,4.01,176,7.65,4.45,225,9.78,7.32,0.98,0.96,0.44,0.48,16.79,125.18
886,287,39059,39860422,98,5.76,3.4,75,4.41,1.73,163,9.59,8.51,0.96,0.95,0.48,0.44,16.21,154.11
887,286,31597,34755966,137,6.52,4.18,117,5.57,2.87,182,8.67,7.07,0.96,0.96,0.49,0.51,11.74,163.6
