id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27,10625,852424,839470420,879,32.56,59.57,518,19.19,30.64,3488,129.19,261.89,0.82,0.8,0.49,0.54,11.01,116.92
28,18590,1060209,871825048,910,43.33,64.39,484,23.05,31.1,4826,229.81,367.88,0.93,0.93,0.48,0.57,10.21,94.87
29,14655,1480253,1259320329,736,32.0,48.89,277,12.04,12.59,4358,189.48,326.82,0.93,0.92,0.47,0.54,12.09,97.04
30,14942,1006500,832824223,733,36.65,50.01,263,13.15,11.67,4414,220.7,339.79,0.94,0.94,0.51,0.54,11.33,95.46
31,13833,1096597,993157145,674,35.47,47.22,266,14.0,13.42,4153,218.58,328.41,0.92,0.92,0.47,0.54,13.42,106.45
32,11497,1598186,1598856033,604,30.2,41.91,207,10.35,9.0,3450,172.5,266.19,0.86,0.84,0.52,0.52,15.58,99.12
33,11226,642877,529769537,548,23.83,35.92,196,8.52,8.35,3468,150.78,256.23,0.81,0.81,0.47,0.54,17.64,84.24
34,8688,777584,750283105,553,25.14,34.51,223,10.14,6.77,2819,128.14,206.31,0.83,0.82,0.52,0.61,8.69,108.81
35,4691,215694,175065858,418,17.42,24.16,213,8.88,9.84,1594,66.42,114.67,0.76,0.76,0.43,0.49,11.11,106.57
36,2159,108503,100091972,335,15.23,18.73,184,8.36,5.66,854,38.82,59.58,0.87,0.86,0.4,0.46,11.44,113.61
37,1347,73323,65192383,263,11.95,12.59,169,7.68,4.58,523,23.77,31.61,0.84,0.83,0.48,0.54,12.25,112.97
38,869,158333,156719155,234,10.64,10.56,170,7.73,4.45,390,17.73,22.42,0.79,0.77,0.52,0.67,14.13,106.87
39,1051,75236,36841687,295,11.8,10.84,303,12.12,7.66,482,19.28,21.95,0.74,0.75,0.56,0.65,13.88,106.93
40,969,44060,35444448,274,9.45,8.81,279,9.62,6.21,429,14.79,18.16,0.85,0.85,0.57,0.6,15.52,100.96
41,919,29371,19206230,239,8.24,7.79,209,7.21,4.25,404,13.93,18.05,0.88,0.88,0.53,0.57,12.45,109.08
42,923,33248,22891630,227,7.32,6.08,327,10.55,11.96,364,11.74,14.45,0.93,0.93,0.55,0.62,11.1,106.38
43,5007,196234,94174002,780,39.0,60.7,3935,196.75,726.56,1087,54.35,86.11,0.89,0.9,0.61,0.65,7.23,104.39
44,1063,10630,6272924,497,20.71,33.82,427,17.79,26.82,653,27.21,47.04,0.86,0.87,0.51,0.58,7.31,111.04
45,841,7350,3627895,322,14.0,18.48,276,12.0,13.37,429,18.65,24.97,0.76,0.74,0.41,0.45,6.98,106.26
46,934,8143,2448697,366,16.64,22.88,306,13.91,14.84,488,22.18,30.28,0.88,0.87,0.54,0.58,7.72,108.48
47,1122,25766,21925978,451,20.5,28.45,367,16.68,18.99,605,27.5,38.66,0.88,0.87,0.45,0.54,7.66,116.19
48,1181,8449,2695008,448,18.67,27.44,404,16.83,19.56,612,25.5,38.73,0.88,0.87,0.54,0.6,9.06,111.61
49,1304,141075,182287369,449,19.52,23.73,391,17.0,12.48,629,27.35,36.55,0.94,0.94,0.57,0.61,11.18,107.99
50,2004,233504,221851146,444,18.5,25.56,335,13.96,11.51,832,34.67,55.14,0.91,0.91,0.51,0.55,11.81,102.21
51,10280,713075,647116119,647,25.88,41.19,354,14.16,13.65,3076,123.04,258.85,0.92,0.9,0.57,0.62,14.72,113.03
52,15725,1179420,1060701266,771,45.35,56.13,313,18.41,17.08,4501,264.76,367.11,0.89,0.88,0.37,0.39,11.14,103.03
53,16073,909531,701747745,876,41.71,60.81,477,22.71,26.41,4812,229.14,366.02,0.89,0.89,0.47,0.54,11.94,93.82
54,14345,1239507,1098123012,793,30.5,50.82,360,13.85,17.16,4384,168.62,314.54,0.97,0.96,0.67,0.69,13.68,99.29
55,14845,1240735,1126529217,821,34.21,54.44,380,15.83,18.53,4405,183.54,325.69,0.89,0.88,0.49,0.55,14.37,102.28
56,13630,1036510,858374297,734,28.23,45.82,332,12.77,12.9,4134,159.0,289.0,0.9,0.88,0.58,0.62,12.58,106.15
57,10190,966133,969333882,632,31.6,43.48,330,16.5,18.32,3157,157.85,243.16,0.89,0.86,0.46,0.49,11.56,105.47
58,6591,191166,124687387,627,25.08,40.89,296,11.84,13.04,2168,86.72,152.89,0.85,0.84,0.6,0.63,10.85,108.18
59,4048,103798,75426261,488,23.24,32.85,268,12.76,14.32,1344,64.0,102.65,0.84,0.82,0.52,0.59,17.13,113.47
60,2747,44784,27584412,462,18.48,25.19,672,26.88,72.6,886,35.44,55.25,0.93,0.93,0.6,0.63,11.54,118.4
61,2213,181408,132996886,498,19.15,27.05,420,16.15,16.72,879,33.81,52.94,0.91,0.9,0.6,0.7,10.83,103.24
62,1836,1174409,1219855201,662,23.64,44.25,633,22.61,33.91,969,34.61,66.2,0.93,0.94,0.51,0.63,8.42,110.84
63,3750,262265,246708674,1057,36.45,62.4,2322,80.07,211.39,1577,54.38,93.77,0.85,0.84,0.5,0.59,12.3,103.87
64,2946,48534,27254283,1106,42.54,67.51,1639,63.04,141.43,1574,60.54,95.4,0.8,0.82,0.53,0.58,11.84,112.78
65,2716,597532,345300038,1095,47.61,72.95,1109,48.22,61.27,1694,73.65,112.63,0.86,0.86,0.53,0.61,14.53,98.51
66,1175,56391,46550175,313,13.04,15.81,402,16.75,15.16,529,22.04,24.98,0.93,0.93,0.46,0.54,8.75,102.84
67,1062,22359,13727608,265,11.52,8.89,311,13.52,8.41,469,20.39,18.52,0.95,0.97,0.5,0.6,9.26,124.42
68,848,6842,2561612,213,8.19,5.78,264,10.15,6.55,363,13.96,12.06,0.93,0.93,0.48,0.58,6.55,126.0
69,783,18569,13621915,195,8.12,5.97,236,9.83,5.97,345,14.38,12.51,0.9,0.87,0.47,0.51,8.65,126.78
70,919,7259,2084330,231,10.04,7.01,269,11.7,7.04,411,17.87,15.16,0.88,0.88,0.45,0.49,8.15,121.14
71,982,31869,32933963,210,8.75,6.76,267,11.12,8.44,390,16.25,15.97,0.89,0.88,0.45,0.51,7.63,121.15
72,815,13624,5835199,172,9.56,5.97,208,11.56,6.14,328,18.22,13.63,0.91,0.9,0.43,0.49,9.81,108.2
73,1447,34909,19677725,263,11.95,10.63,402,18.27,26.77,523,23.77,26.96,0.88,0.87,0.42,0.48,8.29,106.95
74,2334,145341,44200587,319,13.87,16.83,274,11.91,8.32,847,36.83,62.14,0.86,0.87,0.51,0.57,16.19,96.06
75,11704,918964,817370782,562,23.42,34.95,300,12.5,10.16,3272,136.33,254.26,0.79,0.79,0.53,0.58,9.78,90.47
76,15631,1141269,1029326615,609,33.83,42.63,300,16.67,10.86,4382,243.44,354.61,0.84,0.82,0.55,0.57,11.62,92.43
77,16019,807508,616260688,651,38.29,47.61,279,16.41,11.08,4454,262.0,373.45,0.92,0.91,0.51,0.54,14.64,97.68
78,13883,1381451,1395138094,690,31.36,43.0,308,14.0,10.71,4260,193.64,310.77,0.91,0.9,0.47,0.57,8.97,94.55
79,13978,870231,789378642,687,26.42,40.94,327,12.58,9.13,4114,158.23,285.48,0.88,0.88,0.52,0.58,14.49,108.36
80,13645,1262143,1073347489,689,22.97,37.18,382,12.73,9.0,4010,133.67,261.2,0.96,0.96,0.53,0.56,15.3,105.0
81,11714,656047,537554557,636,23.56,36.87,315,11.67,9.95,3430,127.04,233.51,0.85,0.82,0.55,0.59,12.29,101.68
82,7278,450314,303382326,512,17.66,25.63,325,11.21,7.32,2299,79.28,147.57,0.89,0.88,0.5,0.54,13.62,103.95
83,5208,263369,205405989,713,29.71,48.93,540,22.5,31.72,1893,78.88,130.62,0.88,0.88,0.58,0.56,13.22,100.55
84,2347,148046,143924584,502,17.93,24.88,525,18.75,16.71,922,32.93,51.77,0.84,0.84,0.59,0.68,9.66,111.87
85,1963,77144,58230403,485,17.96,26.56,426,15.78,14.99,871,32.26,53.68,0.9,0.87,0.58,0.62,13.06,106.84
86,1893,209826,202835322,497,17.75,23.96,443,15.82,14.5,813,29.04,44.29,0.89,0.89,0.59,0.67,10.93,106.19
87,2274,79994,29560806,813,32.52,57.9,766,30.64,49.3,1222,48.88,89.47,0.85,0.85,0.5,0.61,10.93,111.83
88,11920,938990,703512286,1463,63.61,102.2,9151,397.87,1008.93,2278,99.04,163.86,0.74,0.73,0.58,0.6,12.84,93.23
89,8084,708089,625132691,1399,69.95,101.27,6168,308.4,693.19,2114,105.7,156.77,0.75,0.73,0.57,0.64,13.77,95.08
90,1580,26645,15178777,708,33.71,50.24,730,34.76,43.86,962,45.81,69.65,0.9,0.9,0.49,0.57,10.58,110.61
91,1200,48183,43338435,471,20.48,26.56,428,18.61,18.01,641,27.87,36.61,0.92,0.93,0.43,0.54,8.01,125.99
92,1012,29258,21022460,386,16.08,20.96,368,15.33,16.07,536,22.33,29.74,0.92,0.9,0.58,0.65,7.45,126.41
93,1075,7284,2606838,397,20.89,26.9,350,18.42,18.58,543,28.58,35.63,0.93,0.94,0.48,0.56,7.32,116.16
94,1271,35757,33130885,463,22.05,28.18,505,24.05,25.77,657,31.29,40.89,0.93,0.94,0.43,0.48,6.41,128.89
95,1037,10285,4193323,345,17.25,20.89,357,17.85,17.27,509,25.45,32.0,0.94,0.97,0.49,0.53,6.99,115.24
96,1205,8771,2175927,414,16.56,22.17,409,16.36,17.73,591,23.64,33.26,0.89,0.89,0.47,0.57,5.63,121.89
97,1169,23414,22371816,429,17.88,23.11,424,17.67,17.65,608,25.33,33.41,0.86,0.86,0.47,0.52,6.75,119.55
98,2229,326834,427284242,460,17.69,25.47,464,17.85,16.84,914,35.15,59.69,0.88,0.89,0.59,0.66,9.54,124.66
99,13271,658680,564046777,1269,60.43,93.17,957,45.57,62.14,4604,219.24,368.94,0.94,0.95,0.56,0.6,11.92,116.64
100,14899,1016701,954866362,919,36.76,58.02,563,22.52,28.36,4469,178.76,320.37,0.83,0.83,0.4,0.42,9.18,129.75
101,17116,1238198,997345197,926,38.58,59.98,503,20.96,25.06,4986,207.75,371.81,0.92,0.92,0.45,0.57,12.36,127.63
102,16470,719530,555408868,1148,57.4,85.5,741,37.05,48.89,5146,257.3,403.17,0.92,0.93,0.61,0.63,12.95,100.73
103,16547,1219725,971484744,1070,44.58,71.43,772,32.17,44.51,4822,200.92,349.08,0.95,0.94,0.54,0.59,16.72,110.92
104,15863,900539,769309604,1409,56.36,93.14,1366,54.64,89.82,5257,210.28,372.74,0.92,0.91,0.5,0.58,11.93,102.79
105,14349,901212,783593196,1487,59.48,101.12,1287,51.48,76.86,4862,194.48,342.15,0.9,0.9,0.39,0.47,11.86,116.58
106,8588,319265,291521891,1337,51.42,87.35,1167,44.88,70.61,3407,131.04,235.47,0.91,0.9,0.5,0.55,7.3,115.33
107,2599,249872,267804382,723,25.82,41.43,635,22.68,29.9,1260,45.0,75.51,0.88,0.86,0.44,0.52,11.9,125.56
108,2312,104664,107254649,895,37.29,64.04,874,36.42,59.83,1367,56.96,96.25,0.83,0.82,0.41,0.54,7.86,120.14
109,3123,129542,136501394,1505,60.2,99.34,1607,64.28,102.13,2264,90.56,154.06,0.88,0.87,0.47,0.52,7.87,113.83
110,2865,94509,77359832,1433,55.12,89.76,1568,60.31,93.02,2130,81.92,137.55,0.9,0.9,0.5,0.56,7.53,130.67
111,1775,58549,20280834,765,33.26,51.34,950,41.3,57.05,1179,51.26,74.87,0.94,0.95,0.47,0.59,9.04,115.33
112,1797,12106,5822611,961,48.05,75.51,920,46.0,69.25,1329,66.45,105.92,0.86,0.85,0.55,0.65,7.15,116.38
113,1090,6219,1676193,585,24.38,36.6,580,24.17,33.14,744,31.0,47.77,0.81,0.83,0.45,0.54,4.51,120.03
114,1532,18866,3662169,743,22.52,39.65,781,23.67,34.8,1010,30.61,55.63,0.82,0.8,0.35,0.4,6.68,139.42
115,1222,11143,4842784,504,24.0,31.12,563,26.81,21.62,701,33.38,40.51,0.94,0.94,0.51,0.58,6.68,105.75
116,970,8238,2622824,398,22.11,25.3,445,24.72,21.05,562,31.22,32.98,0.92,0.92,0.44,0.56,5.26,137.7
117,833,6163,2514261,338,19.88,21.56,339,19.94,16.19,469,27.59,27.96,0.85,0.85,0.44,0.52,6.8,114.09
118,995,7784,3410166,390,15.6,20.42,397,15.88,15.73,536,21.44,27.02,0.9,0.9,0.39,0.51,5.33,147.33
119,835,14455,4425960,353,16.05,19.4,374,17.0,14.64,503,22.86,27.06,0.96,0.98,0.52,0.59,9.56,123.32
120,1032,8618,3661363,404,20.2,25.52,430,21.5,20.47,564,28.2,33.37,0.88,0.88,0.49,0.59,6.67,128.24
121,1029,8793,2584123,355,14.79,17.51,424,17.67,12.57,514,21.42,23.87,0.88,0.88,0.44,0.53,6.19,123.8
122,888,35988,5011858,359,14.96,20.55,350,14.58,14.86,503,20.96,28.43,0.95,0.95,0.55,0.59,9.88,115.26
123,1169,34423,25371308,443,21.1,25.92,466,22.19,18.62,617,29.38,35.66,0.91,0.94,0.48,0.58,6.9,134.81
124,1971,38985,11233081,870,48.33,67.5,868,48.22,61.16,1288,71.56,99.88,0.86,0.88,0.57,0.61,6.85,103.02
125,2327,77554,91481871,936,49.26,70.3,995,52.37,66.28,1460,76.84,108.38,0.84,0.84,0.56,0.64,7.91,116.41
126,1933,31295,18790334,754,39.68,57.86,740,38.95,49.83,1152,60.63,87.74,0.89,0.91,0.51,0.56,9.77,107.61
127,2313,39687,24980220,1008,59.29,77.24,1003,59.0,68.16,1484,87.29,112.58,0.9,0.91,0.51,0.62,9.14,101.19
128,2892,44529,26446541,1259,52.46,83.71,1247,51.96,76.14,1934,80.58,129.56,0.88,0.88,0.45,0.51,6.95,107.83
129,2230,85786,88827147,950,41.3,65.91,996,43.3,60.38,1440,62.61,98.74,0.88,0.9,0.46,0.51,7.89,119.14
130,1989,101480,90809915,832,34.67,58.87,822,34.25,50.81,1247,51.96,86.99,0.86,0.86,0.48,0.52,9.12,101.53
131,1300,40042,40060038,543,25.86,32.38,530,25.24,21.84,790,37.62,48.13,0.94,0.94,0.52,0.54,9.25,117.21
132,1100,25177,8250419,389,19.45,23.02,423,21.15,15.08,572,28.6,33.12,0.94,0.94,0.52,0.58,11.03,105.0
133,1034,13181,5060574,436,21.8,25.71,484,24.2,16.47,595,29.75,34.75,0.94,0.95,0.54,0.64,11.32,97.95
134,1071,22076,14276192,453,25.17,27.61,502,27.89,18.45,646,35.89,38.6,0.96,0.98,0.61,0.64,10.18,96.62
135,1377,20964,7371581,550,27.5,34.52,548,27.4,24.71,810,40.5,48.96,0.89,0.91,0.47,0.54,10.08,104.74
136,2705,101863,68911982,1151,57.55,94.27,1259,62.95,95.9,1823,91.15,150.38,0.78,0.77,0.5,0.57,16.07,97.85
137,3309,131912,93064028,1437,65.32,99.32,1476,67.09,91.48,2209,100.41,153.09,0.89,0.88,0.51,0.55,9.35,91.58
138,2382,38952,21044338,1089,45.38,80.14,1185,49.38,80.3,1629,67.88,123.69,0.87,0.86,0.49,0.58,8.24,104.01
139,1276,14264,7403457,454,18.16,23.67,493,19.72,21.16,672,26.88,36.16,0.85,0.85,0.49,0.59,6.54,102.76
140,1297,12191,7616407,477,23.85,29.5,505,25.25,24.25,712,35.6,42.59,0.86,0.86,0.45,0.55,7.21,111.22
141,1277,11382,4307036,468,18.72,25.07,534,21.36,22.64,692,27.68,36.51,0.86,0.84,0.47,0.52,6.98,107.22
142,1285,11485,4650639,446,23.47,27.14,549,28.89,26.09,672,35.37,38.97,0.87,0.87,0.51,0.58,6.16,96.51
143,1246,9258,3101557,457,17.58,26.4,518,19.92,22.14,669,25.73,38.02,0.88,0.87,0.44,0.51,5.69,117.22
144,1162,10720,5195327,445,16.48,23.33,476,17.63,19.76,655,24.26,35.5,0.87,0.87,0.5,0.56,6.9,106.63
145,1137,13913,9066270,407,16.28,21.44,441,17.64,16.46,605,24.2,31.81,0.94,0.94,0.53,0.64,6.94,103.96
146,1048,12122,3508965,435,19.77,26.86,433,19.68,22.61,613,27.86,38.8,0.85,0.84,0.45,0.51,6.97,104.49
147,1682,268072,213669934,551,22.04,31.08,642,25.68,24.48,899,35.96,49.91,0.93,0.9,0.5,0.53,11.08,105.8
148,2391,35038,26878404,849,31.44,58.36,971,35.96,56.29,1274,47.19,89.06,0.83,0.83,0.48,0.54,7.36,94.17
149,2417,196751,139946863,1023,42.62,67.4,1118,46.58,66.86,1553,64.71,105.16,0.89,0.91,0.51,0.57,10.73,100.26
150,2983,78905,44474616,1289,61.38,90.49,1290,61.43,83.05,1961,93.38,137.21,0.82,0.85,0.56,0.62,12.26,88.0
151,3152,54663,42182345,1347,56.12,89.13,1545,64.38,95.12,2089,87.04,138.04,0.87,0.88,0.5,0.62,7.23,110.45
152,2055,59774,41252400,798,38.0,57.96,766,36.48,51.73,1210,57.62,87.98,0.71,0.71,0.49,0.58,10.23,99.71
153,3134,66900,56210623,1350,54.0,86.21,1474,58.96,86.23,2111,84.44,134.67,0.86,0.87,0.4,0.51,9.05,101.45
154,2216,146454,144980896,932,35.85,59.97,1018,39.15,60.89,1386,53.31,92.22,0.82,0.82,0.6,0.65,13.85,92.75
155,3078,36899,22876714,1411,74.26,105.62,1527,80.37,107.58,2182,114.84,166.21,0.83,0.81,0.56,0.69,9.01,98.44
156,2673,52673,46188581,1108,46.17,76.43,1144,47.67,74.1,1779,74.12,124.53,0.93,0.93,0.6,0.67,12.81,96.87
157,2895,39227,25674019,1277,47.3,85.33,1456,53.93,92.37,2020,74.81,140.32,0.88,0.89,0.59,0.66,12.44,93.33
158,3217,159491,92869876,1376,57.33,95.16,1543,64.29,101.08,2100,87.5,147.75,0.89,0.9,0.58,0.66,13.59,100.48
159,4980,1285785,1304827185,1757,67.58,116.58,2963,113.96,257.24,2828,108.77,189.81,0.76,0.74,0.52,0.6,14.44,88.21
160,2780,440916,479372385,1118,36.06,69.8,1304,42.06,65.03,1705,55.0,111.07,0.81,0.81,0.55,0.66,14.81,101.34
161,3359,174606,166514514,1390,55.6,91.53,1598,63.92,86.25,2180,87.2,146.57,0.78,0.74,0.6,0.69,15.74,102.07
162,2397,324355,328431806,868,37.74,61.16,1123,48.83,64.13,1340,58.26,96.58,0.84,0.84,0.51,0.57,11.64,99.01
163,1283,15259,6938537,434,16.07,22.51,513,19.0,19.3,650,24.07,33.69,0.8,0.81,0.43,0.56,6.42,97.69
164,1334,12725,5410966,507,20.28,27.61,548,21.92,22.83,726,29.04,39.25,0.86,0.86,0.46,0.6,7.12,102.57
165,1414,9461,3452311,506,23.0,32.06,509,23.14,24.73,743,33.77,47.03,0.89,0.89,0.48,0.52,8.11,105.14
166,1170,8430,2540607,429,17.88,23.39,446,18.58,17.87,620,25.83,33.51,0.89,0.89,0.54,0.62,6.15,95.65
167,1344,13785,4267689,465,25.83,31.74,495,27.5,23.52,683,37.94,45.2,0.93,0.95,0.55,0.58,9.93,96.07
168,1336,30742,31135294,509,23.14,34.0,532,24.18,26.76,727,33.05,46.94,0.91,0.91,0.53,0.6,6.9,100.68
169,1313,36421,30530890,386,15.44,21.09,383,15.32,15.76,626,25.04,34.95,0.82,0.8,0.44,0.47,6.16,93.81
170,11184,262836,290103371,504,21.0,29.63,8883,370.12,1728.55,920,38.33,59.14,0.94,0.94,0.41,0.49,7.8,114.38
171,12392,1112295,1044312954,807,33.62,51.33,506,21.08,20.77,3872,161.33,299.62,0.94,0.95,0.5,0.6,10.8,95.3
172,17233,974257,866400950,974,36.07,59.75,755,27.96,39.47,4999,185.15,345.71,0.92,0.92,0.52,0.61,12.64,111.52
173,17955,6249387,4828998953,1483,74.15,107.6,1225,61.25,83.87,5733,286.65,445.33,0.92,0.91,0.49,0.47,9.72,92.66
174,19044,1272994,938104041,1330,49.26,85.57,1029,38.11,60.06,6028,223.26,412.7,0.88,0.85,0.49,0.53,12.78,94.81
175,17362,835370,638127387,965,40.21,62.85,518,21.58,27.19,5285,220.21,386.22,0.8,0.79,0.52,0.58,14.5,97.23
176,16452,1062594,817501177,916,43.62,62.08,536,25.52,26.91,4928,234.67,369.65,0.84,0.83,0.46,0.54,11.7,85.11
177,13884,895981,739483649,832,55.47,64.16,437,29.13,23.72,4205,280.33,347.14,0.89,0.85,0.48,0.5,11.82,93.81
178,9745,485950,378418753,680,34.0,43.5,387,19.35,16.52,3133,156.65,241.18,0.88,0.88,0.54,0.64,14.25,98.35
179,6656,436794,395866300,683,37.94,46.71,516,28.67,26.69,2203,122.39,171.32,0.95,0.98,0.5,0.57,11.73,79.69
180,3101,98810,69672974,491,25.84,30.51,391,20.58,17.38,1174,61.79,80.77,0.8,0.79,0.53,0.55,14.78,105.08
181,2772,97578,76967270,927,42.14,67.16,856,38.91,62.75,1547,70.32,112.21,0.76,0.75,0.48,0.59,10.09,101.12
182,2550,206284,135859206,1076,44.83,71.79,1145,47.71,71.78,1644,68.5,112.2,0.75,0.76,0.54,0.64,12.96,97.95
183,1998,170545,91789943,658,24.37,35.7,605,22.41,27.08,1047,38.78,60.58,0.8,0.8,0.48,0.58,10.79,105.13
184,1826,72963,45279664,768,28.44,56.32,743,27.52,49.35,1147,42.48,82.57,0.73,0.73,0.53,0.58,11.31,98.64
185,2551,93453,31198905,1262,48.54,80.99,1253,48.19,76.23,1873,72.04,122.13,0.64,0.64,0.43,0.51,14.9,97.84
186,1485,25205,18671868,730,29.2,47.42,729,29.16,42.11,1027,41.08,66.99,0.72,0.73,0.51,0.55,7.4,87.93
187,1083,14171,7366415,461,17.07,25.42,449,16.63,19.75,623,23.07,32.78,0.84,0.82,0.49,0.55,7.26,115.51
188,941,8080,4023678,383,18.24,21.88,367,17.48,15.33,526,25.05,29.39,0.85,0.84,0.52,0.56,8.12,103.84
189,1056,14222,7035858,426,14.69,23.27,400,13.79,18.04,601,20.72,32.92,0.78,0.79,0.47,0.54,5.38,110.93
190,1147,35239,24751635,411,19.57,23.67,416,19.81,15.86,578,27.52,32.91,0.94,0.94,0.52,0.61,9.17,94.98
191,986,30476,28685331,399,23.47,28.56,388,22.82,21.43,552,32.47,37.03,0.95,0.96,0.4,0.48,7.41,108.01
192,1062,9771,3331095,416,18.91,24.37,429,19.5,18.1,577,26.23,32.71,0.85,0.84,0.46,0.49,7.8,110.66
193,1876,308489,411206071,426,18.52,22.98,919,39.96,65.55,958,41.65,48.59,0.82,0.82,0.48,0.57,9.73,93.6
194,2445,133431,74075711,462,27.18,29.88,421,24.76,16.18,944,55.53,72.23,0.79,0.79,0.53,0.58,7.64,81.42
195,11779,521197,442756063,760,38.0,53.96,494,24.7,22.2,3679,183.95,319.13,0.87,0.85,0.5,0.62,10.06,89.11
196,17316,1132402,1010492422,791,34.39,50.02,400,17.39,15.7,5004,217.57,369.6,0.94,0.94,0.51,0.55,11.0,91.63
197,17344,1177929,1033505192,703,33.48,46.22,294,14.0,11.57,4878,232.29,377.87,0.89,0.9,0.52,0.58,13.58,86.59
198,16918,1320837,1186717918,695,36.58,48.7,282,14.84,10.63,4909,258.37,388.95,0.93,0.93,0.47,0.55,11.49,103.69
199,17201,1313845,1058651332,719,37.84,48.95,280,14.74,11.43,4900,257.89,383.37,0.96,0.96,0.53,0.58,13.96,107.71
200,13996,735154,602196719,685,29.78,41.79,331,14.39,10.44,4133,179.7,302.65,0.89,0.88,0.51,0.57,15.21,97.99
201,14072,1049772,972833680,653,34.37,44.37,288,15.16,11.71,4104,216.0,318.36,0.92,0.91,0.44,0.54,9.85,93.85
202,11093,806378,744531046,623,29.67,40.18,270,12.86,10.91,3385,161.19,258.95,0.9,0.91,0.46,0.56,10.97,102.64
