id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,55,285,47264,46,3.07,1.49,55,3.67,2.26,53,3.53,2.03,0.83,0.84,0.62,0.67,1.43,149.83
34,88,528,72442,67,3.72,2.05,81,4.5,2.71,78,4.33,2.35,0.88,0.87,0.52,0.52,3.89,117.34
35,113,423,79246,87,4.35,1.57,100,5.0,1.69,95,4.75,1.71,0.84,0.82,0.4,0.44,5.87,151.98
36,73,420,54009,60,3.53,1.23,65,3.82,1.67,68,4.0,1.62,0.76,0.72,0.45,0.48,9.3,139.36
37,102,431,54707,81,3.86,1.68,97,4.62,2.16,91,4.33,1.96,0.84,0.79,0.48,0.47,5.69,134.56
38,123,804,111964,103,5.42,2.78,109,5.74,3.3,117,6.16,3.35,0.79,0.76,0.52,0.55,5.02,143.84
39,79,361,47299,66,3.47,1.22,76,4.0,1.83,75,3.95,1.72,0.75,0.71,0.56,0.58,9.18,123.31
40,88,322,37476,76,3.8,1.54,86,4.3,1.89,82,4.1,1.74,0.88,0.86,0.55,0.59,1.05,141.16
41,115,589,76783,94,4.27,2.1,104,4.73,2.1,105,4.77,2.29,0.87,0.85,0.57,0.59,7.4,138.97
42,111,319,31858,95,4.13,1.66,101,4.39,1.7,100,4.35,1.72,0.8,0.75,0.49,0.52,3.93,135.1
43,85,329,55682,64,3.2,1.28,75,3.75,1.8,68,3.4,1.47,0.88,0.89,0.46,0.46,4.02,144.85
44,108,396,41899,90,3.91,2.02,103,4.48,2.41,100,4.35,2.46,0.72,0.7,0.5,0.53,10.3,136.88
45,207,1128,153853,126,6.0,3.56,182,8.67,5.76,157,7.48,5.9,0.8,0.81,0.5,0.55,6.87,126.15
46,159,758,97092,113,5.38,3.04,146,6.95,5.31,135,6.43,4.43,0.87,0.84,0.42,0.42,3.94,139.34
47,149,1979,158452,123,4.39,2.35,139,4.96,3.76,140,5.0,3.42,0.78,0.74,0.5,0.54,2.98,135.73
48,143,610,320945,120,4.8,2.16,132,5.28,2.85,128,5.12,2.44,0.76,0.71,0.47,0.53,2.47,143.42
49,143,435,54473,112,4.31,2.15,141,5.42,3.71,122,4.69,2.45,0.85,0.82,0.41,0.45,4.33,135.89
50,94,260,44396,83,3.95,1.75,92,4.38,2.2,91,4.33,2.13,0.8,0.77,0.4,0.43,4.11,131.5
51,67,120,10353,64,3.37,1.46,64,3.37,1.46,64,3.37,1.46,0.82,0.77,0.44,0.47,1.45,141.36
52,123,676,103899,90,4.29,3.04,96,4.57,3.76,105,5.0,3.92,0.78,0.74,0.48,0.49,9.5,130.93
53,81,296,39086,70,3.5,1.61,79,3.95,1.88,76,3.8,1.74,0.84,0.8,0.49,0.54,2.8,118.6
54,76,196,18271,60,3.16,1.21,71,3.74,1.52,69,3.63,1.57,0.84,0.78,0.51,0.55,2.9,137.91
55,72,210,17914,58,3.05,1.39,69,3.63,2.19,61,3.21,1.51,0.8,0.77,0.55,0.57,5.64,154.62
56,67,218,19810,49,3.06,1.61,67,4.19,3.23,52,3.25,1.88,0.61,0.59,0.59,0.58,4.06,140.26
57,83,336,34213,74,3.52,1.47,75,3.57,1.5,78,3.71,1.62,0.74,0.71,0.58,0.6,13.67,141.65
58,69,438,54856,57,3.0,1.6,65,3.42,2.43,64,3.37,2.34,0.86,0.83,0.55,0.56,10.64,141.94
59,86,247,25839,64,4.0,2.07,78,4.88,3.05,79,4.94,2.74,0.81,0.75,0.43,0.44,1.95,157.68
60,119,261,25549,99,4.12,1.7,109,4.54,2.19,107,4.46,1.89,0.7,0.65,0.48,0.52,3.96,141.01
61,77,148,16631,65,3.42,1.5,74,3.89,1.24,70,3.68,1.29,0.79,0.72,0.47,0.51,3.18,116.8
62,85,244,24670,71,3.94,1.26,80,4.44,1.62,77,4.28,1.41,0.87,0.84,0.48,0.5,3.36,145.35
63,60,488,64050,54,3.6,1.59,59,3.93,1.58,57,3.8,1.66,0.95,0.95,0.45,0.51,6.3,150.56
64,80,398,49640,71,4.18,1.81,76,4.47,2.15,77,4.53,2.18,0.84,0.8,0.39,0.42,3.31,144.32
65,123,479,56215,102,4.25,1.73,117,4.88,2.66,112,4.67,2.08,0.9,0.87,0.49,0.51,1.85,149.39
66,107,462,56729,86,4.3,1.49,98,4.9,2.02,102,5.1,2.17,0.81,0.75,0.46,0.48,3.97,150.55
67,173,805,104585,132,5.74,3.11,149,6.48,3.62,147,6.39,3.43,0.84,0.8,0.38,0.41,5.56,140.72
68,113,256,22173,86,4.3,1.3,106,5.3,1.56,95,4.75,1.48,0.86,0.81,0.36,0.4,4.49,171.31
69,125,480,50535,83,4.61,2.0,108,6.0,3.79,96,5.33,2.17,0.85,0.82,0.46,0.51,4.84,151.67
70,117,285,28660,95,4.52,2.68,107,5.1,3.49,103,4.9,2.91,0.79,0.76,0.44,0.52,4.37,157.84
71,165,505,53473,124,4.77,2.5,150,5.77,2.92,136,5.23,2.67,0.73,0.69,0.44,0.51,4.94,137.22
72,133,559,62817,92,4.18,1.99,128,5.82,4.07,106,4.82,2.32,0.74,0.72,0.5,0.56,7.39,131.02
73,136,475,59013,120,4.62,1.68,129,4.96,1.99,126,4.85,1.93,0.87,0.86,0.45,0.49,7.89,142.93
74,120,886,120620,84,4.0,1.48,117,5.57,5.61,91,4.33,1.56,0.84,0.81,0.42,0.46,2.16,134.1
75,147,1003,138269,107,4.86,2.47,127,5.77,4.23,125,5.68,3.01,0.85,0.82,0.47,0.49,6.63,118.12
76,114,1359,1146420,85,4.25,2.61,89,4.45,3.19,99,4.95,3.79,0.82,0.79,0.41,0.46,6.26,123.8
77,66,487,68398,59,3.28,1.71,61,3.39,2.17,62,3.44,1.98,0.77,0.75,0.52,0.56,8.78,119.65
78,88,336,41046,80,4.21,1.75,80,4.21,1.69,84,4.42,1.87,0.78,0.72,0.49,0.53,5.3,149.38
79,81,442,53413,71,3.55,1.79,78,3.9,1.92,77,3.85,1.93,0.93,0.92,0.53,0.55,5.27,134.67
80,96,373,47173,77,3.67,1.8,92,4.38,2.38,80,3.81,1.83,0.92,0.91,0.55,0.56,4.57,123.76
81,91,464,64554,80,4.0,2.22,85,4.25,2.55,85,4.25,2.4,0.76,0.7,0.5,0.54,5.76,122.57
82,99,493,59218,68,2.96,1.19,90,3.91,2.71,72,3.13,1.39,0.81,0.79,0.45,0.49,7.05,120.79
83,250,576,45439,204,7.56,6.31,106,3.93,2.16,237,8.78,7.81,0.51,0.51,0.44,0.44,3.91,106.89
84,141,602,69776,119,5.17,2.95,134,5.83,3.5,134,5.83,3.5,0.86,0.86,0.47,0.49,5.86,147.44
85,133,8091,11245383,93,4.23,1.97,125,5.68,4.12,105,4.77,2.49,0.81,0.78,0.45,0.5,1.92,150.13
86,80,298,33327,66,3.47,1.65,77,4.05,2.66,70,3.68,1.83,0.75,0.74,0.48,0.51,7.23,163.41
87,124,536,71315,92,4.18,1.56,111,5.05,2.55,114,5.18,2.56,0.78,0.7,0.4,0.43,5.78,128.76
88,85,285,28297,58,3.87,1.41,82,5.47,5.63,65,4.33,1.84,0.78,0.71,0.45,0.48,5.98,141.41
89,101,228,21104,74,3.52,1.75,88,4.19,2.64,85,4.05,2.25,0.74,0.72,0.47,0.48,3.51,134.78
90,110,345,37452,85,5.31,2.3,95,5.94,2.67,96,6.0,2.39,0.87,0.83,0.35,0.39,4.48,170.58
91,102,276,32130,82,4.56,1.69,91,5.06,2.31,89,4.94,2.01,0.88,0.83,0.35,0.42,0.5,177.92
92,131,542,77979,102,4.86,1.98,121,5.76,2.64,118,5.62,2.25,0.84,0.81,0.43,0.47,5.58,157.8
93,119,577,61142,89,4.05,2.46,100,4.55,2.99,103,4.68,3.06,0.76,0.69,0.44,0.48,14.21,145.96
94,154,541,46840,94,5.53,2.24,144,8.47,6.89,105,6.18,2.65,0.81,0.8,0.43,0.47,8.18,163.0
95,147,812,93026,103,4.29,1.83,136,5.67,3.61,115,4.79,2.28,0.83,0.82,0.51,0.52,5.65,150.39
96,148,588,63275,106,5.3,2.13,136,6.8,5.74,116,5.8,2.61,0.8,0.78,0.47,0.52,2.97,167.8
97,147,501,56263,109,5.74,2.05,135,7.11,3.97,121,6.37,2.01,0.83,0.79,0.48,0.49,3.01,164.86
98,177,607,70641,131,5.46,2.55,160,6.67,3.95,151,6.29,3.57,0.97,0.97,0.37,0.42,2.38,163.12
99,136,729,96607,112,6.22,3.17,122,6.78,3.73,118,6.56,3.18,0.94,0.92,0.46,0.49,5.42,150.7
100,194,927,106935,122,5.81,4.85,122,5.81,4.96,144,6.86,6.7,0.87,0.84,0.41,0.41,5.49,143.63
101,140,598,69357,103,5.15,2.03,116,5.8,1.96,126,6.3,2.36,0.86,0.84,0.4,0.44,8.38,151.45
102,132,751,88523,105,5.25,2.92,114,5.7,3.15,117,5.85,3.47,0.79,0.77,0.52,0.56,7.46,157.65
103,114,582,78543,89,4.24,2.14,103,4.9,2.7,95,4.52,2.32,0.8,0.78,0.44,0.45,9.26,146.61
104,113,442,57458,87,4.58,2.09,104,5.47,2.52,99,5.21,2.42,0.92,0.9,0.47,0.54,5.47,138.99
105,125,311,31592,92,3.83,1.71,114,4.75,2.51,103,4.29,2.03,0.82,0.79,0.43,0.47,2.06,166.52
106,87,2353,3063583,69,4.93,2.46,69,4.93,2.34,72,5.14,2.66,0.82,0.81,0.43,0.46,6.78,150.72
107,120,377,32370,91,4.79,2.1,99,5.21,2.32,100,5.26,2.6,0.86,0.83,0.37,0.4,5.47,162.75
108,136,467,54556,95,4.52,1.57,117,5.57,2.13,111,5.29,1.95,0.82,0.76,0.35,0.43,4.09,165.59
109,113,346,37858,92,4.0,1.76,106,4.61,2.17,102,4.43,2.02,0.83,0.8,0.41,0.45,6.12,171.01
110,176,922,118076,125,5.68,1.81,156,7.09,2.88,152,6.91,2.74,0.83,0.79,0.37,0.41,5.5,158.32
111,159,1082,140710,115,6.76,2.93,135,7.94,3.53,129,7.59,3.28,0.9,0.91,0.46,0.48,7.49,165.5
112,147,875,113208,116,6.11,3.14,132,6.95,4.03,134,7.05,3.81,0.93,0.91,0.44,0.48,12.15,156.79
113,113,571,68681,87,4.14,1.88,103,4.9,2.51,97,4.62,2.13,0.79,0.77,0.52,0.54,2.86,157.07
114,122,497,76384,92,5.75,2.02,107,6.69,2.5,100,6.25,2.18,0.97,0.95,0.39,0.45,3.04,151.9
115,145,660,83139,113,4.91,1.95,125,5.43,2.29,124,5.39,2.21,0.89,0.86,0.39,0.44,2.2,165.65
116,234,700,73676,93,4.65,1.63,108,5.4,2.01,107,5.35,1.93,0.91,0.89,0.37,0.43,3.45,179.02
117,178,718,91216,124,5.64,3.19,147,6.68,4.85,141,6.41,4.04,0.83,0.8,0.5,0.56,3.47,146.44
118,182,664,80300,111,5.05,1.84,132,6.0,2.6,125,5.68,2.12,0.84,0.8,0.35,0.38,3.71,172.13
119,106,790,106002,72,4.5,2.22,91,5.69,3.86,84,5.25,3.45,0.9,0.89,0.47,0.5,8.76,153.05
120,168,628,74863,123,5.12,1.68,146,6.08,2.64,140,5.83,2.16,0.93,0.91,0.45,0.51,2.98,164.98
121,216,1068,130690,151,6.57,2.37,182,7.91,3.63,174,7.57,2.95,0.87,0.83,0.39,0.43,4.56,161.82
122,118,502,69572,85,4.47,1.9,103,5.42,3.01,98,5.16,2.81,0.83,0.82,0.57,0.61,7.38,120.2
123,255,840,98517,121,5.76,3.32,143,6.81,3.84,145,6.9,3.96,0.8,0.77,0.4,0.45,4.79,169.33
124,127,532,62545,98,5.16,3.55,102,5.37,2.41,111,5.84,4.41,0.8,0.77,0.42,0.46,3.7,142.62
125,131,415,44497,111,4.44,1.53,117,4.68,1.77,117,4.68,1.6,0.82,0.77,0.42,0.49,3.5,166.12
126,104,312,32398,86,4.53,1.84,94,4.95,2.09,93,4.89,2.0,0.93,0.91,0.42,0.44,4.77,164.33
127,89,364,49294,68,4.0,1.84,81,4.76,2.17,76,4.47,2.1,0.89,0.87,0.44,0.42,4.16,139.95
128,98,452,57922,82,3.9,1.45,89,4.24,1.67,92,4.38,1.99,0.87,0.84,0.47,0.5,4.37,141.12
129,117,503,58131,84,4.2,1.94,97,4.85,2.39,104,5.2,2.91,0.88,0.83,0.48,0.48,4.19,157.19
130,102,495,62285,87,4.14,1.46,97,4.62,1.69,98,4.67,1.71,0.84,0.81,0.47,0.51,6.14,152.27
131,126,574,68343,97,3.73,1.54,116,4.46,2.18,110,4.23,1.92,0.83,0.81,0.36,0.4,5.79,152.54
132,118,601,78910,100,4.76,2.26,105,5.0,2.45,108,5.14,2.43,0.89,0.88,0.43,0.46,5.37,138.5
133,106,599,78871,80,4.44,1.92,102,5.67,2.7,88,4.89,2.17,0.91,0.89,0.47,0.54,7.74,152.47
134,96,333,39678,81,4.05,1.79,87,4.35,2.03,84,4.2,2.02,0.83,0.76,0.54,0.54,4.61,124.22
135,93,354,43960,79,4.65,2.26,87,5.12,2.64,87,5.12,2.64,0.95,0.95,0.57,0.61,5.62,150.42
136,98,291,31770,81,3.86,1.68,94,4.48,1.86,95,4.52,1.83,0.89,0.86,0.5,0.52,8.73,136.76
137,130,859,111015,90,5.29,3.22,116,6.82,4.75,107,6.29,4.01,0.91,0.92,0.5,0.54,10.53,131.38
138,127,532,60098,105,4.38,2.2,118,4.92,2.76,114,4.75,2.66,0.83,0.78,0.5,0.53,9.17,127.0
139,151,996,129108,115,6.39,3.58,133,7.39,4.83,128,7.11,4.51,0.83,0.77,0.49,0.51,7.63,112.64
140,153,603,88839,124,5.64,2.15,141,6.41,2.28,139,6.32,2.34,0.88,0.85,0.39,0.4,3.87,141.08
141,115,345,34611,100,4.35,2.23,109,4.74,2.51,107,4.65,2.39,0.74,0.72,0.46,0.46,10.16,127.73
142,152,448,48109,118,4.72,2.48,143,5.72,3.54,128,5.12,2.79,0.79,0.74,0.44,0.47,5.02,140.9
143,145,683,81299,115,5.48,2.75,131,6.24,3.35,126,6.0,2.79,0.78,0.78,0.38,0.43,7.51,134.56
144,182,707,87962,139,5.56,2.69,164,6.56,4.43,150,6.0,3.2,0.83,0.81,0.48,0.52,3.94,121.83
145,112,231,20623,100,4.35,1.47,108,4.7,1.61,106,4.61,1.64,0.86,0.81,0.47,0.52,1.29,141.14
146,135,475,57414,104,4.95,2.56,124,5.9,3.11,123,5.86,3.05,0.81,0.79,0.49,0.52,4.23,137.02
147,174,868,120057,120,5.71,3.02,154,7.33,4.48,141,6.71,4.01,0.88,0.86,0.47,0.53,3.62,124.09
148,200,700,76177,159,5.89,5.5,147,5.44,2.65,180,6.67,6.74,0.78,0.75,0.45,0.49,4.85,112.04
149,111,453,49054,87,4.58,2.48,92,4.84,2.91,101,5.32,3.48,0.73,0.7,0.51,0.54,7.51,125.19
150,83,186,15790,68,3.58,1.12,77,4.05,1.35,76,4.0,1.2,0.74,0.69,0.39,0.41,5.26,130.53
151,85,157,13680,71,4.18,1.13,76,4.47,1.5,82,4.82,2.01,0.79,0.72,0.38,0.4,5.1,162.36
152,80,218,22971,70,4.12,1.9,76,4.47,2.07,75,4.41,2.09,0.85,0.83,0.55,0.61,2.08,143.47
153,127,340,31390,96,4.36,2.04,110,5.0,3.1,115,5.23,3.05,0.8,0.78,0.43,0.44,3.29,133.7
154,124,388,43538,101,5.05,2.39,114,5.7,3.06,113,5.65,2.62,0.81,0.77,0.46,0.49,4.55,135.51
155,113,304,33083,95,4.13,1.96,104,4.52,2.31,103,4.48,2.09,0.77,0.72,0.48,0.52,4.39,142.59
156,135,519,68303,114,4.38,2.23,120,4.62,2.42,126,4.85,2.75,0.8,0.76,0.49,0.53,3.6,128.76
157,161,708,99446,122,6.1,3.11,132,6.6,4.19,137,6.85,4.34,0.82,0.81,0.43,0.44,5.17,127.31
158,96,231,22636,67,3.94,1.48,75,4.41,2.4,90,5.29,2.59,0.64,0.57,0.4,0.44,3.18,111.9
159,179,926,116246,136,5.44,3.15,148,5.92,3.74,157,6.28,4.24,0.75,0.72,0.48,0.52,7.62,134.94
160,98,300,35620,82,3.28,1.65,89,3.56,1.83,94,3.76,2.22,0.76,0.71,0.49,0.52,1.93,132.75
161,88,234,22224,73,3.48,1.29,80,3.81,1.78,78,3.71,1.31,0.72,0.68,0.54,0.55,6.02,131.64
162,138,606,78044,106,4.24,2.13,123,4.92,3.12,122,4.88,3.03,0.77,0.74,0.41,0.43,11.22,134.29
163,131,493,61184,101,4.81,2.5,104,4.95,2.84,117,5.57,3.14,0.73,0.69,0.53,0.57,5.12,113.49
164,154,816,104292,118,4.92,2.84,134,5.58,3.54,133,5.54,3.45,0.82,0.76,0.49,0.53,5.27,135.29
165,132,372,49159,110,4.4,1.96,121,4.84,2.32,119,4.76,2.01,0.83,0.78,0.45,0.49,5.18,116.88
166,77,199,17866,66,3.47,1.71,71,3.74,1.69,72,3.79,1.99,0.74,0.71,0.48,0.46,12.39,114.27
167,140,395,40839,117,4.5,2.08,133,5.12,2.67,126,4.85,2.22,0.8,0.75,0.47,0.53,5.19,125.17
168,125,329,37125,98,4.08,1.95,112,4.67,2.14,114,4.75,2.85,0.8,0.75,0.44,0.44,4.76,128.48
169,93,287,30572,73,4.06,2.04,87,4.83,2.41,80,4.44,2.2,0.83,0.78,0.56,0.6,2.18,141.61
170,66,151,16664,59,3.69,1.14,64,4.0,1.63,59,3.69,1.14,0.82,0.8,0.48,0.52,3.56,127.38
171,60,132,11141,54,3.86,1.83,57,4.07,2.13,59,4.21,2.12,0.68,0.6,0.52,0.55,2.51,114.72
172,119,501,56015,93,4.43,3.75,86,4.1,2.32,109,5.19,5.26,0.71,0.67,0.39,0.4,7.93,124.81
173,99,257,19992,58,3.41,1.58,73,4.29,3.8,81,4.76,2.75,0.69,0.63,0.46,0.48,5.79,123.31
174,77,250,23490,64,3.2,1.74,66,3.3,1.78,70,3.5,1.67,0.74,0.71,0.57,0.57,9.84,100.26
175,82,252,29882,66,3.47,1.74,77,4.05,2.37,68,3.58,1.84,0.78,0.75,0.43,0.49,1.71,105.78
176,92,1283,1062756,82,3.9,2.14,82,3.9,2.07,91,4.33,2.24,0.6,0.54,0.45,0.44,4.24,126.9
177,86,291,33361,77,4.28,1.6,83,4.61,1.75,78,4.33,1.57,0.84,0.81,0.53,0.58,4.24,126.41
178,84,319,40370,67,3.94,2.11,75,4.41,2.65,71,4.18,2.04,0.84,0.82,0.43,0.47,3.73,151.95
179,74,269,33528,66,3.14,1.46,69,3.29,1.82,66,3.14,1.46,0.86,0.83,0.56,0.59,3.0,142.01
180,56,217,28291,50,2.78,1.11,53,2.94,1.21,55,3.06,1.3,0.74,0.7,0.58,0.6,1.97,126.8
181,91,373,49406,67,3.53,1.74,84,4.42,2.65,75,3.95,2.3,0.91,0.9,0.5,0.55,5.09,117.11
182,87,359,50247,66,3.3,1.53,83,4.15,2.25,74,3.7,1.53,0.92,0.9,0.47,0.51,4.22,124.89
183,107,370,38733,87,4.14,1.31,99,4.71,1.71,97,4.62,1.56,0.78,0.74,0.5,0.55,9.01,136.13
184,58,111,8014,50,2.94,1.78,57,3.35,2.23,57,3.35,2.12,0.73,0.68,0.45,0.46,1.56,149.24
185,101,313,32857,88,4.4,1.19,95,4.75,1.97,95,4.75,1.48,0.74,0.67,0.45,0.49,6.52,148.18
186,108,264,27387,86,4.3,1.59,92,4.6,1.85,102,5.1,2.2,0.75,0.71,0.36,0.39,3.01,126.43
187,90,318,39526,73,3.04,1.4,84,3.5,2.09,78,3.25,1.57,0.68,0.65,0.5,0.52,6.98,133.48
188,92,177,16554,79,4.16,1.8,80,4.21,1.96,86,4.53,2.2,0.67,0.61,0.43,0.46,1.51,131.33
189,107,374,60374,89,4.68,1.95,96,5.05,2.32,95,5.0,2.38,0.78,0.73,0.47,0.51,4.18,125.34
190,89,346,271454,81,3.86,1.35,86,4.1,1.58,86,4.1,1.7,0.81,0.75,0.41,0.42,1.18,146.45
191,111,398,49531,82,3.9,1.48,99,4.71,2.03,97,4.62,2.42,0.82,0.8,0.49,0.56,4.92,135.95
192,95,324,37460,80,4.0,2.1,89,4.45,2.54,85,4.25,2.27,0.78,0.72,0.55,0.62,4.56,140.85
193,93,199,19577,79,4.16,2.09,87,4.58,2.63,83,4.37,2.31,0.84,0.79,0.39,0.41,1.72,147.12
194,80,192,21614,68,3.58,1.95,77,4.05,2.3,72,3.79,2.18,0.88,0.87,0.47,0.54,4.7,148.57
195,106,547,79961,82,4.32,2.63,98,5.16,3.37,91,4.79,3.19,0.85,0.84,0.6,0.6,7.26,132.05
196,124,528,63408,99,4.12,2.31,111,4.62,3.0,104,4.33,2.48,0.82,0.8,0.56,0.6,7.07,147.35
197,29,42,2762,27,3.0,1.73,28,3.11,1.69,27,3.0,1.73,0.8,0.69,0.59,0.59,0.52,133.78
198,102,294,33734,76,4.22,1.7,87,4.83,2.2,86,4.78,2.1,0.81,0.78,0.46,0.47,7.19,128.94
199,81,286,29867,68,3.24,1.67,73,3.48,2.06,76,3.62,2.01,0.75,0.73,0.51,0.55,7.84,135.8
200,63,146,15590,51,2.83,1.47,60,3.33,1.91,57,3.17,1.72,0.8,0.77,0.57,0.61,0.37,129.8
201,62,218,32268,53,3.12,1.73,57,3.35,2.15,58,3.41,2.09,0.73,0.7,0.52,0.59,6.65,151.43
202,128,522,81505,90,4.29,3.18,107,5.1,4.32,108,5.14,3.75,0.63,0.6,0.56,0.6,7.54,115.13
203,202,546,48134,175,6.73,5.3,96,3.69,1.78,192,7.38,6.26,0.58,0.6,0.38,0.4,4.38,115.08
204,101,656,99571,68,3.58,1.26,98,5.16,3.1,72,3.79,1.27,0.84,0.81,0.42,0.43,7.43,143.7
205,152,640,83839,91,3.96,2.25,115,5.0,3.06,105,4.57,2.54,0.84,0.82,0.44,0.5,3.14,156.07
206,161,490,57897,88,4.19,1.94,114,5.43,2.29,112,5.33,2.13,0.86,0.82,0.37,0.43,3.74,183.66
207,167,395,36226,84,4.2,1.32,111,5.55,1.79,108,5.4,1.54,0.92,0.91,0.33,0.38,4.2,197.36
208,146,305,23274,79,4.16,1.74,100,5.26,2.02,103,5.42,1.98,0.79,0.75,0.26,0.31,3.33,195.26
209,103,143,10499,54,3.6,1.5,69,4.6,1.76,68,4.53,1.73,0.86,0.8,0.36,0.42,1.34,207.54
210,151,270,24757,78,3.71,1.1,100,4.76,1.61,101,4.81,1.63,0.91,0.88,0.39,0.48,2.04,202.38
211,126,176,12925,65,4.06,1.53,83,5.19,1.38,83,5.19,1.38,0.95,0.89,0.24,0.3,0.18,207.88
212,200,425,37184,97,4.22,1.54,133,5.78,2.04,131,5.7,1.96,0.92,0.9,0.26,0.3,1.43,202.26
213,224,564,59963,113,5.14,2.51,153,6.95,2.75,149,6.77,2.62,0.89,0.87,0.3,0.34,3.69,186.41
214,233,525,48654,109,4.54,1.47,153,6.38,3.24,151,6.29,2.74,0.93,0.9,0.32,0.38,3.28,197.4
215,186,300,22204,85,4.47,1.58,117,6.16,2.22,114,6.0,1.94,0.92,0.88,0.28,0.33,2.11,196.56
