id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1960,668,1056,56730,426,3.61,1.61,440,3.73,1.71,630,5.34,4.19,0.67,0.62,0.44,0.45,1.67,136.96
1961,822,1278,69406,493,4.11,1.82,510,4.25,1.83,763,6.36,4.62,0.61,0.57,0.47,0.46,3.76,128.59
1962,705,1020,51645,470,3.85,1.5,503,4.12,1.64,642,5.26,3.71,0.68,0.63,0.46,0.45,2.08,127.01
1963,753,1091,58010,484,4.0,1.54,537,4.44,1.74,667,5.51,2.96,0.67,0.62,0.47,0.46,2.74,122.69
1964,740,1153,63322,472,3.78,1.76,521,4.17,1.94,658,5.26,3.91,0.7,0.66,0.51,0.49,2.48,120.84
1965,715,1100,55093,441,3.77,1.59,495,4.23,1.8,634,5.42,3.67,0.67,0.63,0.49,0.48,3.49,126.61
1966,807,1269,63661,482,3.98,1.58,524,4.33,1.89,727,6.01,4.56,0.66,0.61,0.45,0.45,4.13,133.44
1967,689,1017,52876,449,3.71,1.64,466,3.85,1.66,651,5.38,3.88,0.64,0.6,0.48,0.48,2.91,129.43
1968,771,1054,55204,486,4.02,1.68,513,4.24,1.82,619,5.12,2.68,0.64,0.61,0.42,0.42,1.71,145.54
1969,741,981,49609,462,4.02,1.69,501,4.36,1.87,692,6.02,3.92,0.66,0.59,0.46,0.47,2.57,140.12
1970,561,847,42423,375,3.23,1.72,365,3.15,1.66,532,4.59,3.68,0.61,0.6,0.52,0.52,3.49,129.28
1971,567,840,43860,408,3.49,1.63,436,3.73,1.76,527,4.5,2.82,0.69,0.67,0.51,0.5,3.21,127.84
1972,537,793,43598,377,3.37,1.6,409,3.65,1.74,502,4.48,3.21,0.72,0.69,0.5,0.48,3.19,124.64
1973,543,822,47758,395,3.62,2.18,415,3.81,1.85,495,4.54,2.95,0.74,0.69,0.49,0.49,2.93,129.18
1974,564,847,44915,426,3.55,1.52,445,3.71,1.58,539,4.49,2.39,0.7,0.67,0.49,0.48,4.36,128.92
1975,661,954,43880,478,3.95,1.9,508,4.2,2.01,624,5.16,3.65,0.74,0.71,0.49,0.48,1.1,128.96
1976,661,1069,61834,446,3.72,1.46,500,4.17,1.74,596,4.97,2.59,0.7,0.65,0.49,0.48,3.83,118.72
1977,731,955,45670,488,3.94,1.59,541,4.36,1.81,653,5.27,3.25,0.7,0.67,0.48,0.45,1.45,122.72
1978,740,1081,56421,499,4.02,1.69,549,4.43,1.74,682,5.5,3.52,0.7,0.66,0.48,0.47,2.52,117.27
1979,661,961,50652,493,3.98,1.53,539,4.35,1.76,598,4.82,2.37,0.72,0.67,0.5,0.47,2.13,116.52
1980,624,1031,60966,430,3.68,1.7,474,4.05,1.8,560,4.79,2.9,0.67,0.63,0.49,0.47,4.64,121.74
1981,338,504,24539,265,2.82,1.37,279,2.97,1.46,329,3.5,1.84,0.69,0.67,0.52,0.52,3.54,134.2
1982,411,666,37910,318,2.89,1.29,322,2.93,1.35,388,3.53,1.91,0.67,0.63,0.5,0.5,3.12,130.39
1983,573,783,38531,391,3.62,1.59,419,3.88,1.79,534,4.94,3.05,0.69,0.65,0.46,0.45,2.27,137.65
1984,645,975,49953,410,3.39,1.42,428,3.54,1.42,597,4.93,3.09,0.66,0.64,0.51,0.5,2.93,130.83
1985,646,937,48302,430,3.5,1.43,448,3.64,1.48,602,4.89,3.1,0.67,0.64,0.49,0.49,3.75,130.8
1986,535,792,40816,369,3.15,1.44,390,3.33,1.67,497,4.25,2.58,0.67,0.64,0.5,0.5,3.35,132.48
1987,588,826,38295,370,3.3,1.41,388,3.46,1.58,551,4.92,3.4,0.66,0.64,0.5,0.5,2.07,129.94
1988,519,716,34437,362,3.26,1.43,389,3.5,1.61,491,4.42,2.72,0.7,0.66,0.5,0.5,2.27,129.14
1989,569,794,40813,400,3.57,1.44,431,3.85,1.5,526,4.7,2.82,0.74,0.69,0.48,0.47,1.57,134.34
1990,555,881,48635,403,3.39,1.43,408,3.43,1.42,516,4.34,2.36,0.65,0.61,0.47,0.47,4.08,138.42
1991,568,903,50442,406,3.53,1.61,445,3.87,1.88,528,4.59,2.59,0.74,0.7,0.49,0.47,4.93,129.15
1992,710,1037,55655,486,3.95,1.57,515,4.19,1.67,638,5.19,2.67,0.64,0.6,0.46,0.45,3.1,132.13
1993,671,1031,58104,476,4.0,1.86,483,4.06,1.82,634,5.33,2.93,0.62,0.57,0.49,0.5,3.21,131.03
1994,691,982,50731,454,3.88,1.81,455,3.89,1.56,649,5.55,3.58,0.64,0.6,0.51,0.51,2.49,131.87
1995,585,971,52712,411,3.7,1.78,427,3.85,1.84,553,4.98,2.69,0.66,0.63,0.5,0.51,2.43,124.54
1996,473,634,30626,316,2.82,1.34,337,3.01,1.44,440,3.93,2.64,0.72,0.7,0.56,0.55,2.33,121.72
1997,448,770,46693,336,3.29,2.05,338,3.31,1.52,433,4.25,2.84,0.69,0.67,0.5,0.5,3.98,126.25
1998,450,662,35166,306,2.91,1.23,315,3.0,1.26,435,4.14,3.15,0.7,0.66,0.54,0.56,2.45,124.41
1999,421,605,31358,325,3.1,1.53,337,3.21,1.5,398,3.79,2.52,0.71,0.66,0.5,0.49,1.63,124.5
2000,497,745,38740,339,3.05,1.36,344,3.1,1.41,470,4.23,2.71,0.62,0.58,0.51,0.51,2.47,127.05
2001,460,614,30044,319,2.77,1.27,340,2.96,1.36,432,3.76,2.24,0.72,0.69,0.53,0.52,1.48,123.35
2002,523,715,36479,362,3.23,1.36,381,3.4,1.47,489,4.37,2.7,0.64,0.61,0.53,0.5,2.42,121.18
2003,457,709,33369,324,2.84,1.25,359,3.15,1.49,443,3.89,2.54,0.75,0.72,0.51,0.5,2.04,129.39
2004,441,771,44491,287,2.9,1.48,285,2.88,1.51,422,4.26,3.14,0.59,0.56,0.55,0.54,5.25,127.31
2005,545,946,52969,370,3.22,1.65,371,3.23,1.65,520,4.52,3.08,0.66,0.63,0.5,0.5,3.31,131.99
2006,623,971,46989,424,3.66,1.48,440,3.79,1.63,594,5.12,3.02,0.65,0.62,0.52,0.52,2.64,133.88
2007,692,1254,70257,423,3.41,1.51,435,3.51,1.52,646,5.21,3.27,0.58,0.56,0.45,0.44,5.99,141.66
2008,581,885,47807,404,3.45,1.64,422,3.61,1.68,549,4.69,2.79,0.68,0.64,0.5,0.48,2.12,127.04
2009,758,1218,60595,460,3.71,1.87,467,3.77,1.85,710,5.73,4.17,0.62,0.59,0.49,0.5,3.03,136.32
2010,692,1175,53398,408,3.43,1.53,416,3.5,1.6,644,5.41,3.9,0.63,0.6,0.49,0.49,3.31,131.25
2011,683,1148,61052,434,3.71,1.78,444,3.79,1.82,637,5.44,4.07,0.65,0.62,0.5,0.49,3.43,140.32
2012,697,1122,56501,426,3.77,1.55,440,3.89,1.55,659,5.83,3.9,0.64,0.61,0.48,0.49,4.48,138.37
2013,739,1173,62363,435,3.78,1.53,468,4.07,1.75,692,6.02,3.58,0.62,0.58,0.46,0.45,3.23,139.27
2014,703,1008,46892,431,3.62,1.34,462,3.88,1.48,657,5.52,3.42,0.64,0.61,0.47,0.46,2.26,137.4
2015,645,1079,59016,440,3.67,1.75,455,3.79,1.81,599,4.99,2.91,0.66,0.62,0.48,0.48,3.68,131.72
2016,666,984,52778,501,4.18,1.88,528,4.4,1.9,629,5.24,2.6,0.74,0.69,0.5,0.51,2.19,126.55
2017,769,1109,55457,510,4.21,1.54,544,4.5,1.56,729,6.02,3.52,0.68,0.64,0.44,0.44,2.5,135.62
2018,672,906,47312,483,3.99,1.86,505,4.17,1.91,632,5.22,3.08,0.68,0.62,0.49,0.49,1.29,135.01
2019,598,897,47814,446,3.75,1.72,475,3.99,1.97,560,4.71,2.49,0.73,0.69,0.5,0.49,3.28,126.31
2020,523,748,37645,412,3.75,1.58,429,3.9,1.67,496,4.51,2.23,0.73,0.7,0.49,0.49,1.68,131.96
2021,638,988,50609,466,3.95,2.22,477,4.04,1.77,602,5.1,3.67,0.72,0.68,0.49,0.48,2.38,133.46
2022,523,768,39692,381,3.46,1.8,403,3.66,1.77,489,4.45,2.55,0.69,0.64,0.49,0.49,1.64,132.82
2023,599,995,52181,425,3.63,1.51,447,3.82,1.62,564,4.82,2.9,0.68,0.65,0.47,0.46,4.81,135.27
2024,615,908,45871,428,3.63,1.58,440,3.73,1.7,579,4.91,3.17,0.71,0.68,0.48,0.46,2.36,130.32
2025,542,880,46791,372,3.48,1.51,381,3.56,1.6,513,4.79,3.07,0.66,0.62,0.46,0.45,3.11,133.39
2026,377,498,23933,294,2.97,1.42,311,3.14,1.66,362,3.66,2.12,0.74,0.71,0.5,0.5,1.6,138.44
2027,319,440,24717,266,2.77,1.43,269,2.8,1.37,297,3.09,1.82,0.78,0.73,0.55,0.54,2.02,127.87
2028,379,647,37782,306,3.09,1.56,312,3.15,1.58,365,3.69,1.95,0.71,0.67,0.51,0.51,4.62,128.15
2029,414,645,32902,303,2.94,1.58,303,2.94,1.58,393,3.82,2.36,0.63,0.6,0.51,0.5,4.31,136.22
2030,350,553,31082,278,2.93,1.35,278,2.93,1.35,320,3.37,1.71,0.75,0.72,0.47,0.46,4.17,136.75
2031,665,1079,61724,490,4.15,1.75,494,4.19,1.68,594,5.03,2.28,0.72,0.7,0.41,0.4,3.16,155.43
2032,617,922,50436,465,4.04,1.35,475,4.13,1.36,552,4.8,1.83,0.73,0.68,0.38,0.39,2.96,159.62
2033,661,1100,61201,481,4.26,1.75,494,4.37,1.83,599,5.3,2.69,0.74,0.71,0.39,0.39,3.33,153.64
2034,672,978,48465,459,3.92,1.67,495,4.23,1.85,596,5.09,2.82,0.78,0.74,0.43,0.43,1.59,154.96
2035,661,1012,53836,479,4.13,1.68,485,4.18,1.63,592,5.1,2.85,0.76,0.72,0.41,0.4,2.64,148.76
2036,747,1086,56531,560,4.44,1.84,583,4.63,2.02,634,5.03,2.37,0.79,0.75,0.39,0.39,2.67,156.14
2037,844,1199,58634,571,4.8,1.46,586,4.92,1.56,649,5.45,2.22,0.81,0.77,0.33,0.34,1.7,177.05
2038,719,1036,54901,438,4.21,1.47,447,4.3,1.48,528,5.08,2.36,0.78,0.74,0.32,0.33,3.18,182.1
2039,949,1258,61618,598,4.98,1.9,599,4.99,1.83,730,6.08,3.44,0.78,0.74,0.3,0.31,1.61,182.14
2040,940,1246,58262,543,4.94,1.79,554,5.04,1.89,756,6.87,4.51,0.72,0.68,0.33,0.34,2.52,180.25
2041,956,1259,61383,564,4.66,1.49,560,4.63,1.5,718,5.93,3.47,0.77,0.71,0.3,0.32,1.35,184.64
2042,723,973,46848,472,4.54,1.76,479,4.61,1.78,555,5.34,2.79,0.77,0.74,0.34,0.35,1.93,174.6
2043,668,887,41036,427,3.99,1.47,433,4.05,1.48,516,4.82,2.34,0.77,0.75,0.33,0.33,1.59,177.25
2044,573,753,34536,400,3.57,1.61,414,3.7,1.59,475,4.24,2.15,0.78,0.75,0.36,0.37,2.42,173.46
2045,535,660,32353,359,3.63,1.35,362,3.66,1.32,426,4.3,1.89,0.75,0.71,0.38,0.39,1.0,162.05
2046,553,827,41148,384,3.62,1.31,384,3.62,1.29,474,4.47,2.26,0.74,0.72,0.37,0.36,2.65,169.22
2047,452,625,33265,311,2.99,1.25,315,3.03,1.27,362,3.48,1.8,0.8,0.77,0.4,0.41,2.17,159.17
2048,525,735,36163,361,3.47,1.47,362,3.48,1.44,428,4.12,2.42,0.71,0.69,0.42,0.41,2.7,160.84
2049,469,690,34430,340,3.58,1.53,343,3.61,1.45,402,4.23,2.18,0.73,0.7,0.41,0.41,3.02,162.37
2050,421,602,29101,288,3.13,1.28,295,3.21,1.35,351,3.82,1.8,0.73,0.69,0.39,0.38,3.1,167.79
2051,377,520,22409,271,3.04,1.29,274,3.08,1.29,319,3.58,2.32,0.83,0.81,0.41,0.41,0.63,165.55
2052,469,724,38566,342,3.39,1.34,348,3.45,1.42,405,4.01,1.96,0.74,0.69,0.4,0.4,3.05,162.47
2053,472,655,32857,339,3.23,1.46,336,3.2,1.38,391,3.72,2.03,0.77,0.75,0.44,0.44,1.65,157.15
2054,500,678,34804,371,3.6,1.55,379,3.68,1.57,412,4.0,1.83,0.79,0.75,0.38,0.37,1.44,163.64
2055,528,709,36326,338,3.38,1.12,344,3.44,1.19,412,4.12,2.31,0.78,0.75,0.33,0.33,1.44,175.66
2056,447,727,39208,320,3.2,1.53,322,3.22,1.47,373,3.73,1.95,0.78,0.76,0.43,0.44,3.96,162.85
2057,443,576,26954,319,3.58,1.37,336,3.78,1.51,375,4.21,2.13,0.82,0.79,0.39,0.39,0.72,162.6
2058,521,725,36627,342,3.32,1.39,349,3.39,1.37,429,4.17,2.34,0.76,0.74,0.4,0.4,2.43,163.96
2059,597,798,36743,414,3.7,1.41,414,3.7,1.33,490,4.38,2.51,0.79,0.77,0.38,0.38,1.79,169.56
2060,482,684,35520,351,3.55,1.39,360,3.64,1.45,409,4.13,2.02,0.81,0.78,0.42,0.42,2.87,164.43
2061,672,840,38819,427,3.88,1.49,445,4.05,1.56,501,4.55,2.02,0.84,0.81,0.33,0.34,0.36,178.73
2062,678,997,47424,419,3.88,1.29,420,3.89,1.34,538,4.98,3.2,0.77,0.74,0.36,0.37,2.44,171.36
2063,750,1086,55496,444,3.86,1.32,439,3.82,1.33,596,5.18,3.48,0.71,0.67,0.35,0.36,3.15,171.82
2064,656,928,47937,414,3.8,1.56,420,3.85,1.57,495,4.54,2.4,0.76,0.73,0.36,0.36,1.93,170.94
2065,569,768,37296,393,3.71,1.44,393,3.71,1.49,461,4.35,2.2,0.74,0.7,0.38,0.38,2.3,169.06
2066,780,1013,45807,453,4.19,1.64,454,4.2,1.6,620,5.74,3.89,0.74,0.71,0.36,0.36,1.55,176.79
2067,680,947,45879,415,3.92,1.58,420,3.96,1.45,510,4.81,2.26,0.73,0.7,0.35,0.36,2.0,177.27
2068,693,938,44526,431,3.95,1.47,438,4.02,1.49,547,5.02,2.74,0.73,0.7,0.37,0.37,1.91,169.5
2069,523,717,34620,338,3.38,1.43,340,3.4,1.53,430,4.3,2.8,0.79,0.76,0.39,0.39,1.66,176.96
2070,587,812,36819,358,3.25,1.27,356,3.24,1.28,492,4.47,3.57,0.73,0.7,0.36,0.36,2.19,174.54
2071,461,669,32903,311,3.14,1.21,309,3.12,1.19,382,3.86,2.11,0.73,0.71,0.42,0.43,3.26,161.8
2072,443,652,35163,326,3.54,1.3,334,3.63,1.52,357,3.88,1.53,0.8,0.74,0.4,0.42,3.93,165.38
2073,426,713,41288,303,3.26,1.3,305,3.28,1.37,354,3.81,1.95,0.71,0.68,0.4,0.41,4.45,165.48
2074,433,639,33563,315,3.35,1.34,323,3.44,1.26,382,4.06,1.91,0.7,0.68,0.47,0.46,2.75,148.22
2075,460,594,26983,330,3.4,1.3,331,3.41,1.32,389,4.01,1.91,0.77,0.74,0.39,0.4,1.04,170.18
2076,485,634,31257,325,3.28,1.39,331,3.34,1.5,415,4.19,2.42,0.7,0.65,0.43,0.43,1.47,156.68
2077,510,687,32123,374,3.67,1.55,392,3.84,1.61,445,4.36,2.09,0.78,0.75,0.4,0.4,1.2,157.51
2078,496,678,33792,365,3.54,1.42,373,3.62,1.49,401,3.89,1.72,0.82,0.8,0.41,0.41,1.73,161.98
2079,532,730,33697,363,3.49,1.21,367,3.53,1.29,425,4.09,2.19,0.77,0.74,0.37,0.37,2.09,180.77
2080,623,916,47312,414,3.8,1.56,420,3.85,1.53,503,4.61,2.23,0.76,0.72,0.38,0.38,2.09,173.77
2081,554,798,39142,374,3.7,1.65,390,3.86,1.78,442,4.38,2.11,0.8,0.77,0.37,0.37,2.98,173.42
2082,482,682,35129,360,3.53,1.43,363,3.56,1.36,389,3.81,1.61,0.83,0.78,0.37,0.39,2.46,170.0
2083,432,751,40587,322,3.32,1.59,325,3.35,1.53,359,3.7,1.84,0.83,0.8,0.41,0.41,3.06,163.88
2084,488,679,31563,346,3.39,1.28,356,3.49,1.3,382,3.75,1.66,0.82,0.79,0.37,0.37,0.04,173.21
2085,555,799,38536,390,3.86,1.71,404,4.0,1.72,449,4.45,2.59,0.83,0.8,0.38,0.38,1.45,169.13
2086,564,812,41277,382,3.6,1.32,395,3.73,1.37,439,4.14,1.98,0.82,0.78,0.37,0.37,2.57,166.7
2087,371,488,21746,273,3.14,1.3,284,3.26,1.35,297,3.41,1.51,0.85,0.81,0.4,0.41,0.42,163.63
2088,700,912,41376,446,4.02,1.51,459,4.14,1.62,521,4.69,2.23,0.76,0.74,0.35,0.36,1.1,178.31
2089,712,990,48226,462,4.12,1.53,477,4.26,1.59,546,4.88,2.16,0.78,0.74,0.34,0.35,2.02,179.1
2090,441,635,33562,314,3.45,1.59,318,3.49,1.63,354,3.89,1.97,0.79,0.75,0.38,0.39,2.58,163.22
2091,573,803,37556,350,3.43,1.35,355,3.48,1.41,468,4.59,3.07,0.77,0.74,0.37,0.37,1.65,173.82
2092,444,658,32488,307,3.41,1.48,305,3.39,1.49,383,4.26,2.6,0.74,0.72,0.39,0.38,2.06,162.67
2093,385,533,24397,269,3.02,1.28,266,2.99,1.29,319,3.58,2.12,0.75,0.72,0.43,0.44,2.28,166.11
2094,409,598,29403,302,3.47,1.47,299,3.44,1.4,356,4.09,2.13,0.78,0.75,0.44,0.44,2.41,159.01
2095,489,696,34921,334,3.15,1.31,338,3.19,1.24,411,3.88,2.34,0.79,0.75,0.43,0.43,2.54,160.17
2096,531,834,43007,377,3.59,1.5,380,3.62,1.55,457,4.35,2.77,0.8,0.76,0.4,0.4,3.65,164.25
2097,444,740,37066,319,3.58,1.62,312,3.51,1.43,393,4.42,3.04,0.76,0.74,0.41,0.4,3.32,163.87
2098,484,678,32664,346,3.46,1.46,351,3.51,1.4,416,4.16,2.28,0.79,0.78,0.4,0.39,1.3,171.5
2099,538,835,47518,345,3.52,1.39,350,3.57,1.4,467,4.77,2.82,0.71,0.67,0.42,0.42,3.36,159.04
2100,564,784,39430,402,3.69,1.46,401,3.68,1.46,459,4.21,2.03,0.78,0.75,0.37,0.37,2.01,164.82
2101,533,820,39958,356,3.67,1.48,360,3.71,1.58,437,4.51,2.59,0.73,0.7,0.37,0.38,3.63,173.45
2102,639,994,46291,406,3.69,1.47,404,3.67,1.48,545,4.95,3.35,0.73,0.69,0.43,0.44,3.36,158.76
2103,631,997,54895,436,3.93,1.58,436,3.93,1.59,507,4.57,2.24,0.75,0.69,0.37,0.37,3.82,165.75
2104,646,940,47842,429,3.76,1.45,435,3.82,1.44,508,4.46,2.04,0.77,0.74,0.36,0.37,0.97,176.39
2105,758,1058,50916,468,4.18,1.43,469,4.19,1.52,598,5.34,3.07,0.74,0.7,0.36,0.36,1.13,170.96
2106,633,1038,58097,408,3.74,1.58,404,3.71,1.6,537,4.93,3.29,0.71,0.67,0.4,0.4,3.48,164.88
2107,558,810,37908,378,3.71,1.29,387,3.79,1.34,458,4.49,2.5,0.79,0.77,0.37,0.37,1.53,172.71
2108,580,825,38688,391,3.72,1.45,400,3.81,1.45,476,4.53,2.36,0.76,0.72,0.38,0.39,1.55,173.38
2109,619,891,46796,391,3.62,1.45,388,3.59,1.37,492,4.56,2.64,0.73,0.68,0.38,0.4,2.2,166.73
2110,570,830,44313,384,3.59,1.37,388,3.63,1.28,448,4.19,1.85,0.77,0.73,0.4,0.4,2.98,167.71
2111,531,771,37262,366,3.62,1.42,373,3.69,1.38,435,4.31,2.15,0.76,0.73,0.38,0.39,2.14,169.79
2112,608,836,41044,413,4.01,1.65,412,4.0,1.71,497,4.83,2.46,0.76,0.73,0.38,0.38,1.66,167.56
2113,602,797,37601,411,3.77,1.68,428,3.93,1.76,469,4.3,2.31,0.81,0.78,0.36,0.36,0.72,172.08
2114,656,848,37611,453,3.94,1.69,461,4.01,1.7,528,4.59,2.49,0.81,0.78,0.38,0.38,0.92,165.5
2115,548,715,34656,376,3.55,1.35,381,3.59,1.35,422,3.98,1.79,0.83,0.8,0.34,0.33,0.81,177.38
2116,546,711,34360,388,3.73,1.3,398,3.83,1.43,439,4.22,1.73,0.84,0.81,0.34,0.33,1.18,168.76
2117,521,753,37820,373,3.85,1.76,363,3.74,1.6,436,4.49,2.81,0.8,0.77,0.38,0.39,1.44,163.88
2118,400,530,26401,299,3.29,1.43,301,3.31,1.53,341,3.75,1.94,0.76,0.71,0.43,0.43,1.49,159.34
2119,460,690,36329,352,3.23,1.36,359,3.29,1.44,391,3.59,1.84,0.82,0.8,0.42,0.42,1.95,162.7
2120,447,609,27244,330,3.17,1.21,336,3.23,1.28,369,3.55,1.76,0.83,0.8,0.38,0.38,1.45,169.64
2121,412,629,31921,317,3.3,1.27,323,3.36,1.31,343,3.57,1.55,0.82,0.8,0.39,0.39,3.44,167.72
2122,437,623,32970,318,3.38,1.17,317,3.37,1.17,345,3.67,1.42,0.79,0.75,0.38,0.38,1.92,162.74
2123,498,659,30304,337,3.44,1.31,342,3.49,1.35,405,4.13,2.61,0.82,0.79,0.4,0.39,1.51,161.54
2124,506,715,37805,320,3.2,1.3,318,3.18,1.25,401,4.01,2.38,0.75,0.69,0.37,0.37,2.38,165.86
2125,509,713,52920,343,3.36,1.3,340,3.33,1.25,415,4.07,2.22,0.71,0.62,0.4,0.38,1.69,152.89
2126,395,586,32372,288,3.43,1.43,285,3.39,1.29,330,3.93,2.02,0.78,0.74,0.4,0.4,1.7,157.79
2127,474,686,36642,353,3.64,1.44,352,3.63,1.42,393,4.05,1.82,0.78,0.74,0.38,0.39,2.01,167.32
2128,628,929,50738,434,3.98,1.67,491,4.5,1.91,509,4.67,2.16,0.72,0.66,0.36,0.37,4.06,158.68
2129,501,698,36752,352,3.67,1.51,370,3.85,1.61,404,4.21,2.0,0.81,0.76,0.38,0.4,2.44,172.1
2130,446,589,30251,333,3.51,1.36,334,3.52,1.38,377,3.97,1.92,0.78,0.72,0.42,0.43,1.3,155.9
2131,404,552,28350,281,3.09,1.24,286,3.14,1.23,322,3.54,1.91,0.8,0.78,0.4,0.4,1.87,162.22
2132,542,683,30791,359,3.36,1.28,365,3.41,1.32,431,4.03,1.99,0.8,0.79,0.37,0.37,1.06,169.49
2133,601,796,36925,390,3.68,1.45,406,3.83,1.53,499,4.71,2.54,0.74,0.71,0.38,0.37,1.48,160.19
2134,611,832,41045,394,3.75,1.57,396,3.77,1.5,482,4.59,2.53,0.77,0.74,0.36,0.37,1.81,171.12
2135,739,914,43668,463,4.13,1.55,471,4.21,1.55,560,5.0,2.57,0.76,0.7,0.34,0.36,1.53,172.5
2136,663,836,37926,423,3.92,1.44,431,3.99,1.46,524,4.85,2.35,0.74,0.7,0.34,0.35,1.59,175.09
2137,617,973,52763,427,3.71,1.53,422,3.67,1.44,501,4.36,2.26,0.75,0.72,0.39,0.39,3.32,166.25
2138,603,762,36045,405,3.68,1.45,408,3.71,1.51,474,4.31,1.91,0.75,0.71,0.34,0.35,1.35,175.97
2139,544,834,45816,386,3.68,1.34,392,3.73,1.47,473,4.5,2.23,0.76,0.74,0.42,0.42,3.42,154.36
2140,452,715,39372,329,3.16,1.48,333,3.2,1.46,387,3.72,1.95,0.78,0.75,0.42,0.42,3.63,151.21
2141,389,517,26422,280,3.18,1.46,274,3.11,1.3,320,3.64,1.91,0.77,0.75,0.4,0.41,1.76,159.04
2142,585,799,43377,411,3.7,1.51,422,3.8,1.61,488,4.4,1.82,0.7,0.67,0.44,0.44,2.1,143.89
2143,649,827,38155,434,3.84,1.44,457,4.04,1.55,521,4.61,2.13,0.77,0.74,0.4,0.4,1.79,155.93
2144,552,792,42927,402,3.98,1.59,429,4.25,1.88,453,4.49,1.95,0.82,0.78,0.4,0.4,2.65,144.67
2145,668,929,48131,483,4.39,1.87,522,4.75,1.93,514,4.67,2.26,0.84,0.81,0.37,0.37,1.95,146.94
2146,671,859,40983,480,4.29,1.53,505,4.51,1.71,540,4.82,2.12,0.84,0.81,0.36,0.36,1.67,167.42
2147,585,744,36506,450,4.21,1.48,469,4.38,1.53,486,4.54,1.74,0.83,0.79,0.38,0.38,0.92,152.45
2148,580,696,32456,423,3.99,1.39,449,4.24,1.51,462,4.36,1.8,0.85,0.81,0.34,0.34,0.65,161.97
2149,627,834,40862,470,4.16,1.49,486,4.3,1.63,512,4.53,2.05,0.84,0.81,0.35,0.36,2.24,158.59
2150,833,1044,50305,524,4.6,1.59,550,4.82,1.63,671,5.89,3.89,0.78,0.74,0.36,0.37,1.9,166.62
2151,764,987,49511,495,4.58,1.59,523,4.84,1.85,586,5.43,2.81,0.8,0.76,0.35,0.36,2.03,163.95
2152,839,1133,57068,577,4.97,1.65,611,5.27,1.77,658,5.67,2.48,0.85,0.82,0.33,0.33,1.24,161.01
2153,761,993,48906,529,4.56,1.52,551,4.75,1.61,598,5.16,2.32,0.83,0.81,0.34,0.33,1.51,160.53
2154,660,910,46275,478,4.16,1.47,510,4.43,1.69,539,4.69,1.97,0.85,0.82,0.36,0.35,1.96,153.28
2155,585,833,41185,417,3.86,1.38,444,4.11,1.56,468,4.33,1.8,0.84,0.81,0.34,0.34,2.25,159.97
2156,436,539,26687,327,3.67,1.35,337,3.79,1.42,362,4.07,1.58,0.81,0.78,0.36,0.36,1.57,169.29
2157,567,760,38618,402,3.83,1.42,413,3.93,1.45,462,4.4,2.19,0.82,0.79,0.37,0.37,2.18,169.38
2158,591,887,47390,398,3.94,1.8,397,3.93,1.63,493,4.88,3.23,0.8,0.77,0.37,0.37,3.29,167.32
2159,556,797,40994,393,3.78,1.35,404,3.88,1.46,458,4.4,2.01,0.78,0.76,0.4,0.41,2.89,164.61
2160,543,812,44444,370,3.81,1.67,370,3.81,1.67,446,4.6,2.43,0.76,0.72,0.42,0.42,3.28,155.92
2161,547,784,39888,384,3.76,1.47,399,3.91,1.62,460,4.51,2.15,0.78,0.76,0.4,0.4,3.19,164.84
2162,567,800,41726,405,3.93,1.57,411,3.99,1.5,480,4.66,2.24,0.78,0.74,0.39,0.4,2.87,160.5
2163,504,702,36743,379,3.58,1.44,373,3.52,1.41,439,4.14,1.99,0.72,0.67,0.44,0.45,3.18,155.82
2164,437,563,27377,313,3.26,1.28,316,3.29,1.31,363,3.78,1.82,0.76,0.73,0.42,0.43,2.4,155.34
2165,411,593,31271,304,3.2,1.25,305,3.21,1.28,357,3.76,1.89,0.74,0.71,0.43,0.44,2.72,144.87
2166,307,467,25393,246,2.51,1.42,247,2.52,1.42,301,3.07,2.01,0.68,0.66,0.61,0.61,2.04,119.76
2167,397,643,32950,276,2.91,1.29,273,2.87,1.29,384,4.04,2.59,0.63,0.62,0.53,0.52,4.2,120.59
2168,490,803,41186,312,2.84,1.32,308,2.8,1.26,470,4.27,2.94,0.61,0.59,0.54,0.54,5.57,121.46
2169,501,751,35219,303,2.81,1.25,315,2.92,1.33,477,4.42,3.21,0.67,0.66,0.53,0.52,4.66,124.45
2170,452,692,37918,351,3.13,1.49,362,3.23,1.67,428,3.82,2.05,0.71,0.67,0.52,0.52,3.92,117.43
2171,485,679,33308,354,3.37,1.48,369,3.51,1.65,450,4.29,2.49,0.64,0.61,0.48,0.48,1.52,144.91
2172,411,591,31966,303,3.09,1.4,315,3.21,1.47,384,3.92,2.42,0.71,0.68,0.48,0.48,4.08,138.74
2173,418,556,28063,337,3.44,1.56,354,3.61,1.59,390,3.98,2.19,0.79,0.77,0.47,0.47,1.75,139.59
2174,388,578,32363,296,3.22,1.59,300,3.26,1.64,372,4.04,2.37,0.71,0.69,0.49,0.49,3.12,139.34
