id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
47,254,449,38534,182,4.04,1.99,204,4.53,2.35,237,5.27,3.76,0.83,0.79,0.44,0.44,1.06,133.2
48,249,384,19457,177,4.54,1.67,195,5.0,1.88,237,6.08,3.58,0.8,0.77,0.46,0.47,1.01,154.02
49,213,398,51512,190,3.96,1.86,200,4.17,1.78,205,4.27,1.88,0.77,0.71,0.43,0.43,1.32,142.39
50,200,351,36449,156,3.9,1.72,167,4.18,1.85,194,4.85,3.79,0.79,0.77,0.48,0.5,1.96,135.83
51,190,362,44229,159,3.46,1.57,171,3.72,1.81,178,3.87,1.83,0.76,0.7,0.46,0.48,2.26,129.13
52,164,298,30205,145,3.37,1.48,144,3.35,1.43,163,3.79,2.11,0.83,0.77,0.47,0.47,0.44,127.15
53,149,286,31190,115,3.11,1.1,124,3.35,1.32,143,3.86,1.81,0.71,0.66,0.47,0.5,1.8,146.63
54,160,271,45446,128,3.37,1.67,137,3.61,1.81,153,4.03,2.12,0.78,0.72,0.53,0.53,1.13,133.22
55,149,261,21457,127,3.18,1.63,134,3.35,1.63,142,3.55,1.96,0.84,0.81,0.54,0.57,0.94,135.26
56,127,193,12152,113,3.05,1.51,119,3.22,1.64,124,3.35,1.77,0.81,0.76,0.53,0.51,0.62,130.37
57,148,7334,9588449,121,3.36,1.5,125,3.47,1.52,143,3.97,1.93,0.75,0.72,0.47,0.49,2.87,145.68
58,150,12870,11581492,134,3.62,1.5,141,3.81,1.51,149,4.03,1.76,0.84,0.78,0.51,0.53,2.88,140.94
59,123,7443,7578340,107,3.06,1.61,121,3.46,1.96,118,3.37,1.86,0.87,0.85,0.53,0.55,3.52,137.29
60,170,268,21007,147,3.59,1.75,154,3.76,1.81,162,3.95,2.0,0.8,0.76,0.49,0.47,1.01,137.59
61,186,318,24612,150,3.57,1.7,159,3.79,1.92,180,4.29,2.3,0.72,0.61,0.48,0.47,1.77,142.64
62,208,360,23149,157,3.74,1.56,169,4.02,1.7,197,4.69,2.11,0.75,0.69,0.48,0.49,2.74,149.89
63,172,305,28704,138,3.21,1.78,145,3.37,1.85,169,3.93,2.03,0.71,0.67,0.49,0.5,2.92,131.45
64,172,274,22453,135,3.21,1.57,139,3.31,1.63,168,4.0,2.57,0.7,0.64,0.52,0.54,1.76,154.9
65,200,340,25517,165,3.84,1.72,171,3.98,2.11,190,4.42,2.49,0.75,0.68,0.46,0.46,1.19,131.03
66,205,429,98475,163,4.18,1.68,178,4.56,1.82,192,4.92,2.01,0.85,0.79,0.48,0.52,1.22,135.6
67,222,338,33149,181,4.41,1.72,192,4.68,1.86,204,4.98,2.22,0.87,0.83,0.38,0.38,0.47,147.46
68,265,386,22369,190,4.75,1.86,204,5.1,1.89,244,6.1,4.35,0.81,0.75,0.36,0.35,1.09,165.86
69,240,350,27890,178,4.45,1.66,195,4.88,1.8,224,5.6,2.74,0.73,0.69,0.38,0.4,0.83,166.37
70,285,399,40207,213,4.73,1.94,229,5.09,2.18,249,5.53,2.66,0.81,0.76,0.42,0.44,0.84,164.59
71,235,333,36980,199,4.23,1.54,212,4.51,1.5,232,4.94,2.08,0.8,0.73,0.41,0.42,0.99,149.09
72,173,252,15409,141,3.71,1.49,159,4.18,1.81,164,4.32,1.8,0.8,0.76,0.46,0.46,0.14,127.94
73,211,337,41219,168,4.31,1.94,178,4.56,2.2,194,4.97,2.77,0.74,0.68,0.44,0.46,1.08,131.53
74,188,276,24592,156,3.63,1.48,159,3.7,1.47,177,4.12,2.18,0.74,0.7,0.45,0.46,0.54,145.2
75,196,358,67337,157,3.92,1.99,165,4.12,2.05,187,4.68,2.87,0.74,0.69,0.52,0.54,1.73,141.05
76,222,381,28309,157,3.92,2.08,156,3.9,1.81,215,5.38,5.51,0.65,0.58,0.42,0.4,1.37,149.88
77,113,213,29916,95,2.88,1.17,94,2.85,1.23,110,3.33,1.59,0.72,0.7,0.49,0.5,0.59,130.95
78,183,297,21816,125,3.47,1.72,125,3.47,1.65,175,4.86,3.47,0.67,0.6,0.48,0.46,1.98,136.5
79,157,273,18356,126,2.86,1.39,137,3.11,1.6,152,3.45,2.62,0.76,0.71,0.48,0.48,2.63,135.78
80,151,238,23199,113,3.05,1.53,122,3.3,1.97,138,3.73,2.43,0.75,0.71,0.55,0.56,2.51,142.45
81,164,13366,13363908,123,3.15,1.39,136,3.49,1.55,155,3.97,3.34,0.76,0.71,0.52,0.51,4.14,130.2
82,156,270,31453,128,3.2,1.42,141,3.52,1.77,148,3.7,2.28,0.82,0.79,0.56,0.55,3.31,113.46
83,203,349,24545,175,3.5,1.45,170,3.4,1.46,196,3.92,1.97,0.7,0.64,0.46,0.47,3.28,142.78
84,200,330,27193,163,3.4,1.3,172,3.58,1.44,192,4.0,1.77,0.77,0.73,0.48,0.48,1.67,149.44
85,280,825,108659,181,3.48,1.95,223,4.29,3.04,243,4.67,3.3,0.7,0.67,0.5,0.53,3.87,138.81
86,204,455,62860,164,3.81,1.89,173,4.02,2.06,195,4.53,2.64,0.69,0.62,0.5,0.51,3.32,156.71
87,292,713,82890,193,3.94,1.77,241,4.92,6.82,233,4.76,2.28,0.66,0.58,0.47,0.48,2.11,137.47
88,216,414,44816,163,3.88,2.06,176,4.19,2.32,202,4.81,2.97,0.67,0.6,0.55,0.55,2.19,127.45
89,227,469,56266,147,3.77,1.2,156,4.0,1.49,220,5.64,5.34,0.72,0.68,0.43,0.44,3.74,147.52
90,256,457,56624,188,4.27,1.81,214,4.86,2.17,242,5.5,2.47,0.72,0.69,0.46,0.48,1.02,151.47
91,282,497,70538,191,4.66,1.67,214,5.22,1.89,257,6.27,4.61,0.76,0.72,0.39,0.41,3.07,164.92
92,225,382,40920,158,4.05,1.49,175,4.49,1.83,205,5.26,3.97,0.76,0.73,0.41,0.42,1.1,169.09
93,170,262,17863,141,4.27,1.89,159,4.82,2.57,155,4.7,2.07,0.81,0.76,0.44,0.43,0.85,149.2
94,273,469,63719,209,4.75,1.87,223,5.07,2.12,254,5.77,2.63,0.74,0.67,0.42,0.44,1.4,152.83
95,247,459,111898,182,4.33,1.66,193,4.6,2.02,227,5.4,2.6,0.69,0.63,0.41,0.43,1.37,164.77
96,308,491,56768,226,5.38,2.01,248,5.9,2.09,282,6.71,2.68,0.76,0.71,0.38,0.41,1.37,179.31
97,256,419,53185,193,4.39,1.59,218,4.95,1.96,234,5.32,2.08,0.73,0.67,0.43,0.46,1.07,165.65
98,323,556,54443,225,4.59,2.13,253,5.16,2.3,291,5.94,3.41,0.75,0.7,0.39,0.41,1.81,166.12
99,309,542,82888,230,4.69,1.76,246,5.02,1.74,285,5.82,2.62,0.81,0.77,0.41,0.43,1.27,171.87
100,276,519,86339,174,4.46,2.14,176,4.51,1.57,201,5.15,2.76,0.69,0.65,0.42,0.46,2.09,151.19
101,231,373,50722,198,4.21,1.6,205,4.36,1.86,215,4.57,1.87,0.7,0.67,0.42,0.46,0.78,150.79
102,233,395,56141,176,4.19,1.67,180,4.29,1.83,227,5.4,3.91,0.66,0.59,0.52,0.54,2.44,156.11
103,202,399,53316,163,4.18,1.43,175,4.49,1.43,184,4.72,1.57,0.78,0.74,0.41,0.43,3.17,160.14
104,202,439,64980,164,4.43,1.46,178,4.81,1.65,188,5.08,1.91,0.8,0.74,0.46,0.5,1.74,143.96
105,224,357,60360,167,4.28,1.82,176,4.51,2.05,201,5.15,2.47,0.64,0.55,0.46,0.46,2.42,154.03
106,199,365,32003,141,3.62,1.31,158,4.05,1.65,181,4.64,2.05,0.73,0.69,0.45,0.45,2.41,153.84
107,249,471,65076,170,4.36,1.91,197,5.05,2.27,220,5.64,2.99,0.74,0.69,0.43,0.43,2.52,155.29
108,238,401,46764,170,4.36,1.75,187,4.79,1.95,212,5.44,2.52,0.78,0.75,0.39,0.42,1.25,166.43
109,220,357,30173,171,4.62,1.96,184,4.97,2.34,207,5.59,2.65,0.74,0.68,0.44,0.44,1.5,154.23
110,263,452,75951,190,4.63,2.02,208,5.07,2.46,238,5.8,2.91,0.73,0.65,0.44,0.46,1.52,154.78
111,318,540,94760,233,5.07,1.82,264,5.74,2.23,274,5.96,2.37,0.77,0.69,0.36,0.4,1.19,170.03
112,243,672,117810,184,4.09,1.83,197,4.38,2.06,212,4.71,2.33,0.75,0.67,0.42,0.43,1.12,162.86
113,186,381,101668,141,4.15,1.23,157,4.62,1.16,166,4.88,1.9,0.77,0.73,0.44,0.47,2.37,156.54
114,245,365,25207,176,4.76,1.53,190,5.14,1.75,221,5.97,2.68,0.8,0.75,0.34,0.36,1.48,174.5
115,342,449,21077,214,5.22,1.7,234,5.71,2.04,291,7.1,4.64,0.77,0.7,0.3,0.31,1.06,181.8
116,568,802,39072,214,4.55,1.57,239,5.09,2.03,275,5.85,2.47,0.76,0.72,0.31,0.33,1.06,181.01
117,216,397,54333,165,4.34,1.98,182,4.79,2.15,193,5.08,2.85,0.87,0.86,0.45,0.48,0.78,158.59
118,349,475,34499,164,4.69,1.55,183,5.23,1.83,182,5.2,1.8,0.9,0.89,0.3,0.32,0.45,181.5
119,202,329,50689,150,4.41,1.28,160,4.71,1.49,173,5.09,1.83,0.85,0.84,0.39,0.41,0.86,174.23
120,316,457,39332,219,4.98,1.53,240,5.45,1.72,261,5.93,2.26,0.84,0.81,0.32,0.35,0.9,182.68
121,400,640,52255,257,5.14,1.8,287,5.74,2.18,332,6.64,3.47,0.79,0.74,0.34,0.36,1.2,166.3
122,207,268,13158,166,4.15,1.93,172,4.3,2.09,186,4.65,2.32,0.82,0.77,0.42,0.42,0.91,157.68
123,397,482,22082,169,4.57,2.09,175,4.73,2.09,201,5.43,3.11,0.76,0.71,0.33,0.33,1.27,168.12
124,230,482,85183,181,4.53,2.92,186,4.65,2.26,199,4.97,3.35,0.79,0.76,0.33,0.33,0.65,156.48
125,288,563,76247,219,4.66,1.72,242,5.15,1.84,257,5.47,2.05,0.79,0.76,0.37,0.39,1.21,152.11
126,214,303,18758,168,4.42,1.65,180,4.74,1.86,190,5.0,2.05,0.84,0.82,0.39,0.4,1.44,158.93
127,179,322,52468,149,4.26,1.56,151,4.31,1.79,165,4.71,1.93,0.83,0.76,0.47,0.49,0.75,152.45
128,198,301,15850,154,4.05,1.64,163,4.29,1.8,186,4.89,1.98,0.68,0.63,0.4,0.4,2.06,159.28
129,186,11524,10585510,147,3.97,1.67,154,4.16,1.72,170,4.59,2.1,0.77,0.73,0.41,0.43,3.97,159.17
130,217,3050,3637728,165,4.02,1.59,183,4.46,1.85,196,4.78,2.14,0.84,0.82,0.43,0.43,2.94,159.43
131,199,276,36460,152,4.34,1.71,162,4.63,2.14,185,5.29,2.7,0.72,0.67,0.41,0.42,1.19,146.75
132,254,425,33869,184,4.0,2.04,199,4.33,2.35,232,5.04,3.16,0.72,0.69,0.41,0.41,1.04,162.29
133,217,324,42935,174,4.05,1.45,184,4.28,1.76,202,4.7,1.88,0.7,0.64,0.44,0.45,1.22,139.53
134,170,285,36978,132,3.14,1.32,132,3.14,1.35,159,3.79,1.99,0.59,0.53,0.58,0.59,2.87,132.54
135,238,492,168249,175,3.89,1.71,183,4.07,1.78,223,4.96,2.99,0.76,0.72,0.4,0.42,1.8,156.32
136,242,11538,12221661,177,4.02,1.76,174,3.95,1.61,231,5.25,3.65,0.71,0.66,0.47,0.47,7.01,124.96
137,216,346,32348,171,4.07,1.5,183,4.36,1.64,204,4.86,2.17,0.76,0.71,0.5,0.52,1.32,135.23
138,223,363,35597,173,4.12,1.7,189,4.5,1.98,216,5.14,2.64,0.74,0.71,0.51,0.52,1.43,127.31
139,251,408,38823,196,4.26,1.93,209,4.54,2.23,238,5.17,2.51,0.63,0.56,0.45,0.43,1.93,123.74
140,241,432,38792,177,4.02,1.47,189,4.3,1.87,224,5.09,2.87,0.71,0.64,0.5,0.53,1.93,128.97
141,283,440,29687,216,4.6,2.01,237,5.04,2.25,264,5.62,2.7,0.77,0.73,0.42,0.43,1.02,139.71
142,219,354,52406,176,4.0,1.52,194,4.41,1.86,204,4.64,2.07,0.81,0.77,0.47,0.46,0.77,125.35
143,204,336,42250,171,4.17,1.79,178,4.34,1.88,198,4.83,2.3,0.69,0.64,0.48,0.47,1.47,145.41
144,288,497,56641,219,4.38,1.85,231,4.62,2.1,277,5.54,2.95,0.71,0.63,0.47,0.51,1.14,136.97
145,265,405,40365,203,4.51,2.06,208,4.62,2.15,258,5.73,3.6,0.68,0.62,0.45,0.45,2.15,124.78
146,275,543,96372,210,4.47,1.73,223,4.74,1.87,255,5.43,2.62,0.72,0.67,0.47,0.52,1.74,132.33
147,230,382,39765,156,3.9,1.84,162,4.05,1.93,215,5.38,4.34,0.75,0.72,0.48,0.49,1.48,132.72
148,284,735,329017,218,4.64,1.88,217,4.62,1.86,262,5.57,3.39,0.74,0.69,0.48,0.49,1.86,127.97
149,254,497,67257,207,4.6,2.13,223,4.96,2.42,243,5.4,2.67,0.76,0.73,0.44,0.46,1.63,143.77
150,251,4905,5768735,201,4.28,1.95,215,4.57,2.25,233,4.96,2.47,0.79,0.74,0.44,0.46,5.37,130.93
151,211,394,57999,169,4.02,1.62,173,4.12,1.56,201,4.79,2.46,0.73,0.68,0.43,0.45,1.26,141.63
152,222,398,71644,165,4.34,1.56,184,4.84,2.18,198,5.21,2.22,0.83,0.8,0.44,0.43,2.95,150.69
153,225,366,35780,177,4.54,2.28,182,4.67,2.52,213,5.46,3.49,0.71,0.68,0.48,0.51,2.17,134.71
154,219,395,66105,179,3.89,1.66,185,4.02,1.88,213,4.63,2.32,0.7,0.64,0.47,0.51,1.43,139.56
155,273,520,92277,197,4.48,2.25,217,4.93,3.14,251,5.7,3.67,0.69,0.64,0.49,0.5,1.96,127.29
156,224,329,22926,171,4.07,1.54,168,4.0,1.51,220,5.24,2.64,0.66,0.64,0.49,0.51,1.35,135.75
157,261,575,189855,203,4.72,2.47,212,4.93,2.48,246,5.72,3.17,0.75,0.7,0.47,0.49,1.43,131.22
158,194,344,45942,143,3.67,1.64,156,4.0,1.95,180,4.62,2.69,0.69,0.68,0.48,0.5,1.64,129.64
159,211,355,41191,174,3.95,1.82,190,4.32,2.12,195,4.43,1.97,0.77,0.73,0.41,0.42,0.89,128.95
160,156,289,25504,120,3.43,1.29,138,3.94,1.63,145,4.14,1.83,0.84,0.83,0.48,0.46,1.51,126.18
161,253,406,32664,185,3.94,1.83,202,4.3,2.18,235,5.0,2.63,0.64,0.59,0.44,0.44,1.72,136.63
162,206,368,34178,156,4.11,1.93,171,4.5,2.44,197,5.18,2.97,0.74,0.71,0.47,0.48,1.33,133.48
163,194,314,16836,144,3.51,1.1,145,3.54,1.19,184,4.49,2.1,0.67,0.64,0.44,0.44,2.13,138.79
164,246,359,23147,177,4.21,1.66,191,4.55,2.11,227,5.4,3.14,0.69,0.64,0.47,0.48,2.06,134.38
165,226,326,24144,166,3.95,1.68,178,4.24,1.92,215,5.12,3.69,0.7,0.65,0.46,0.45,0.33,139.15
166,256,373,18590,200,4.35,2.14,200,4.35,2.13,245,5.33,3.73,0.74,0.72,0.45,0.45,1.53,145.3
167,270,428,40773,200,4.08,1.91,210,4.29,2.22,248,5.06,3.04,0.71,0.68,0.49,0.51,1.54,127.65
168,282,555,53508,169,4.12,1.93,183,4.46,2.07,259,6.32,5.15,0.69,0.66,0.44,0.45,1.76,135.7
169,245,480,66607,166,3.77,1.67,172,3.91,1.72,226,5.14,3.68,0.69,0.64,0.5,0.49,3.68,132.42
170,229,359,28197,173,4.02,1.85,173,4.02,1.68,214,4.98,3.56,0.76,0.72,0.44,0.46,1.0,122.95
171,261,530,80145,203,4.32,2.24,212,4.51,2.27,248,5.28,3.2,0.73,0.69,0.43,0.46,1.53,154.05
172,247,409,25024,178,3.87,2.14,174,3.78,1.88,235,5.11,3.62,0.66,0.62,0.52,0.52,2.43,136.69
173,212,373,31493,135,3.14,1.47,132,3.07,1.35,207,4.81,3.8,0.66,0.66,0.46,0.48,2.89,146.14
174,202,346,27485,158,3.67,1.89,158,3.67,1.9,196,4.56,2.8,0.71,0.67,0.51,0.51,4.19,141.24
175,184,301,27178,147,3.87,1.58,140,3.68,1.54,180,4.74,2.72,0.74,0.71,0.5,0.49,2.6,145.48
176,186,375,54560,134,3.35,1.53,136,3.4,1.74,173,4.32,3.29,0.73,0.71,0.46,0.48,1.8,142.73
177,160,287,26557,122,2.9,1.49,131,3.12,1.52,151,3.6,2.15,0.78,0.73,0.56,0.56,2.1,124.2
178,243,411,22926,160,3.72,1.61,160,3.72,1.47,218,5.07,3.65,0.69,0.65,0.45,0.45,2.68,157.49
179,144,279,59017,122,2.98,1.62,120,2.93,1.68,141,3.44,2.16,0.78,0.77,0.6,0.63,1.13,143.62
180,183,294,14074,132,3.77,1.75,131,3.74,1.74,178,5.09,3.55,0.79,0.77,0.47,0.47,1.95,142.48
181,216,345,19089,139,3.23,1.81,137,3.19,1.79,208,4.84,3.64,0.59,0.58,0.49,0.49,3.98,132.01
182,230,497,46736,175,3.72,1.85,195,4.15,2.78,206,4.38,2.42,0.71,0.68,0.49,0.5,2.81,140.76
183,205,343,26758,162,3.95,1.63,162,3.95,1.73,195,4.76,2.43,0.74,0.69,0.46,0.46,0.92,136.86
184,223,477,62455,178,3.87,1.5,189,4.11,1.75,209,4.54,1.94,0.69,0.65,0.49,0.52,4.94,135.1
185,218,421,25672,145,3.3,1.75,158,3.59,1.83,206,4.68,3.25,0.68,0.65,0.5,0.5,13.89,141.19
186,237,439,30821,158,3.36,1.69,162,3.45,1.72,225,4.79,4.2,0.67,0.65,0.48,0.49,7.82,135.81
187,196,360,33690,149,3.55,1.61,152,3.62,1.81,192,4.57,2.57,0.66,0.61,0.47,0.49,3.14,140.96
188,171,7989,7097076,139,3.56,1.9,145,3.72,1.88,160,4.1,2.52,0.81,0.79,0.51,0.52,4.88,141.46
189,217,367,34164,151,3.6,1.34,151,3.6,1.31,212,5.05,3.91,0.71,0.69,0.47,0.48,1.58,143.53
190,223,364,41466,140,3.26,1.5,155,3.6,1.92,207,4.81,4.93,0.69,0.65,0.55,0.57,3.96,128.15
191,227,318,18158,170,4.25,1.1,179,4.47,1.72,215,5.38,2.62,0.76,0.73,0.42,0.43,1.82,157.2
192,213,362,21277,170,3.86,1.77,185,4.2,1.87,199,4.52,2.03,0.79,0.76,0.44,0.43,1.87,130.5
193,203,332,19454,162,4.38,1.75,176,4.76,1.85,188,5.08,1.96,0.78,0.74,0.45,0.44,2.57,139.94
194,212,357,35577,174,3.78,1.8,186,4.04,1.94,206,4.48,2.11,0.78,0.76,0.45,0.48,1.62,130.9
195,169,264,21031,137,3.19,1.3,147,3.42,1.67,165,3.84,1.85,0.72,0.69,0.52,0.53,2.13,139.13
196,180,391,56995,151,3.43,1.84,151,3.43,1.55,172,3.91,2.5,0.84,0.82,0.5,0.53,1.3,128.61
197,129,206,14626,119,3.5,1.6,120,3.53,1.71,125,3.68,1.75,0.78,0.74,0.48,0.52,1.9,132.17
198,112,172,11091,98,3.06,1.11,104,3.25,1.11,107,3.34,1.15,0.77,0.72,0.52,0.5,0.96,121.07
199,188,265,14666,130,3.42,1.48,133,3.5,1.33,183,4.82,3.37,0.68,0.62,0.5,0.5,1.73,124.03
200,176,327,51652,131,3.45,1.55,138,3.63,1.87,160,4.21,2.36,0.73,0.69,0.48,0.5,2.03,137.98
201,145,246,24673,119,3.31,1.53,128,3.56,1.68,139,3.86,2.33,0.83,0.81,0.43,0.46,0.96,142.59
202,154,275,24225,127,3.02,1.62,131,3.12,1.78,145,3.45,2.07,0.8,0.78,0.53,0.54,1.64,140.21
203,149,9644,8357572,120,3.0,1.22,125,3.12,1.24,143,3.58,1.85,0.8,0.77,0.53,0.57,4.17,132.29
204,150,13339,13390456,116,3.74,1.77,124,4.0,1.69,140,4.52,2.43,0.82,0.78,0.54,0.53,5.28,118.38
205,278,400,42849,150,3.57,1.47,186,4.43,2.04,195,4.64,2.17,0.89,0.87,0.36,0.4,1.41,184.52
206,296,416,37753,163,3.88,1.42,203,4.83,1.65,221,5.26,1.8,0.8,0.74,0.3,0.32,1.19,192.99
207,277,350,17460,141,3.92,1.71,175,4.86,1.93,182,5.06,2.11,0.9,0.86,0.35,0.34,0.39,183.01
208,200,286,23294,122,3.94,1.79,144,4.65,1.96,150,4.84,2.45,0.91,0.83,0.33,0.34,1.17,179.34
209,298,420,39307,149,3.55,1.42,200,4.76,1.88,200,4.76,1.65,0.83,0.8,0.3,0.33,0.77,187.74
210,345,673,118983,178,4.05,1.45,227,5.16,1.74,244,5.55,2.03,0.84,0.79,0.24,0.27,0.82,196.35
211,395,491,36444,191,4.15,1.3,240,5.22,1.67,266,5.78,2.21,0.85,0.82,0.28,0.31,0.39,192.74
212,438,572,31401,204,4.86,1.68,263,6.26,1.94,317,7.55,4.59,0.85,0.82,0.3,0.32,1.45,191.25
213,404,547,45060,167,3.98,1.26,230,5.48,1.67,260,6.19,2.61,0.85,0.83,0.3,0.34,1.59,199.61
214,396,513,23499,189,4.4,1.43,249,5.79,2.2,246,5.72,1.83,0.92,0.9,0.29,0.32,0.9,198.26
215,416,561,43326,208,4.43,1.57,267,5.68,2.01,279,5.94,2.17,0.92,0.89,0.29,0.33,0.51,191.98
