id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,879,1593,145194,254,12.1,7.46,108,5.14,1.93,733,34.9,27.52,0.48,0.47,0.44,0.41,0.48,154.46
27,771,1142,94885,242,11.52,7.82,87,4.14,2.24,642,30.57,24.36,0.45,0.44,0.51,0.51,0.35,145.42
28,727,1284,118023,236,11.24,7.83,66,3.14,1.31,619,29.48,24.07,0.48,0.5,0.48,0.48,0.62,152.61
29,688,1051,100114,229,9.54,7.2,86,3.58,2.15,583,24.29,22.31,0.56,0.58,0.49,0.47,10.46,153.88
30,740,1862,340430,250,10.42,7.1,99,4.12,2.07,635,26.46,23.35,0.63,0.68,0.49,0.42,11.5,159.12
31,698,1395,155357,231,11.55,7.77,75,3.75,1.55,590,29.5,22.93,0.55,0.6,0.53,0.49,0.94,160.54
32,754,1389,155635,245,10.65,8.06,83,3.61,1.9,640,27.83,24.77,0.56,0.58,0.52,0.47,0.6,148.02
33,709,1356,146792,235,10.68,8.47,81,3.68,2.21,603,27.41,24.15,0.55,0.57,0.56,0.51,0.64,169.82
34,721,1382,146778,237,9.48,7.98,87,3.48,2.2,614,24.56,24.06,0.62,0.66,0.5,0.46,6.91,153.89
35,713,1472,195031,239,10.39,7.32,92,4.0,1.83,592,25.74,21.98,0.56,0.61,0.45,0.41,0.79,162.59
36,711,1460,244395,242,12.1,7.78,82,4.1,2.4,616,30.8,23.18,0.53,0.57,0.55,0.55,1.1,152.98
37,774,8280,1675688,245,11.14,8.34,94,4.27,2.0,651,29.59,25.46,0.64,0.64,0.51,0.47,1.87,168.93
38,836,2383,331987,278,11.58,8.44,120,5.0,2.0,686,28.58,25.45,0.65,0.67,0.47,0.43,2.99,153.4
39,911,2034,272541,278,12.09,8.92,103,4.48,2.43,742,32.26,28.5,0.62,0.66,0.51,0.49,1.22,147.38
40,862,2049,418714,280,10.0,7.98,125,4.46,2.08,725,25.89,26.35,0.66,0.68,0.44,0.42,6.71,161.36
41,901,2354,721775,263,12.52,7.84,100,4.76,1.95,737,35.1,27.54,0.57,0.59,0.48,0.47,2.11,157.36
42,928,4035,1498321,263,10.52,8.72,102,4.08,2.33,764,30.56,29.97,0.66,0.66,0.61,0.6,1.61,155.04
43,830,1608,124474,247,10.29,7.43,102,4.25,2.42,683,28.46,25.45,0.55,0.54,0.54,0.54,4.0,156.25
44,911,1519,125234,259,10.79,8.12,97,4.04,1.43,744,31.0,28.58,0.55,0.54,0.51,0.51,1.08,148.28
45,881,1267,111556,233,11.65,7.81,79,3.95,2.04,709,35.45,27.49,0.46,0.45,0.49,0.47,0.45,153.62
46,958,1603,135304,275,11.96,8.08,110,4.78,2.04,777,33.78,29.01,0.53,0.48,0.47,0.44,1.11,147.11
47,1115,1689,140052,282,11.75,7.72,114,4.75,1.8,848,35.33,32.01,0.52,0.53,0.46,0.44,0.34,145.24
48,1166,2405,455464,312,14.18,8.82,133,6.05,2.36,890,40.45,32.86,0.53,0.53,0.49,0.48,0.62,148.37
49,1053,3058,377070,315,12.6,9.79,136,5.44,2.72,831,33.24,31.3,0.62,0.62,0.47,0.46,4.37,158.08
50,962,1660,141101,279,11.16,8.54,110,4.4,2.14,776,31.04,29.66,0.58,0.59,0.5,0.49,2.94,156.59
51,843,1432,124769,255,11.09,7.83,96,4.17,1.5,707,30.74,27.44,0.53,0.52,0.47,0.45,4.14,153.67
52,709,1072,82668,220,9.57,6.62,77,3.35,1.19,595,25.87,22.43,0.5,0.49,0.48,0.47,0.34,149.67
53,732,1325,136830,225,9.38,7.45,92,3.83,1.88,601,25.04,23.34,0.59,0.61,0.57,0.55,1.18,146.99
54,684,6750,5912273,241,12.05,7.93,88,4.4,1.98,603,30.15,23.02,0.49,0.49,0.51,0.49,1.54,151.26
55,700,1171,106024,236,10.73,7.37,95,4.32,1.86,591,26.86,22.45,0.51,0.49,0.55,0.53,0.67,141.74
56,705,1602,343667,216,11.37,6.83,70,3.68,2.0,603,31.74,22.68,0.46,0.45,0.49,0.5,1.1,148.11
57,711,1214,106570,217,10.33,7.12,83,3.95,1.69,604,28.76,23.49,0.47,0.43,0.48,0.48,0.48,147.62
58,688,1089,85125,214,10.19,7.3,68,3.24,1.7,589,28.05,22.93,0.48,0.44,0.5,0.49,0.63,153.09
59,738,1165,98509,230,10.0,7.48,85,3.7,1.94,610,26.52,23.69,0.52,0.51,0.53,0.51,0.45,157.69
60,923,2179,307671,264,12.0,8.41,103,4.68,1.64,743,33.77,28.49,0.59,0.62,0.5,0.47,4.82,158.08
61,863,1586,198098,261,10.88,8.07,104,4.33,1.93,692,28.83,26.33,0.6,0.63,0.48,0.43,1.02,167.59
62,1015,26880,25726602,291,13.86,10.49,99,4.71,2.26,822,39.14,32.95,0.64,0.65,0.45,0.39,2.79,149.43
63,979,2157,255031,267,12.71,8.72,89,4.24,1.84,770,36.67,29.9,0.56,0.58,0.49,0.48,1.38,152.57
64,946,2012,248123,278,12.09,9.01,104,4.52,2.5,759,33.0,29.07,0.61,0.64,0.51,0.47,1.17,165.63
65,1034,2113,504482,259,11.77,9.36,95,4.32,2.68,814,37.0,32.55,0.56,0.62,0.54,0.49,1.3,154.31
66,1190,2551,471161,308,12.83,8.3,132,5.5,2.13,919,38.29,34.05,0.59,0.6,0.48,0.41,2.0,147.53
67,1148,1977,174112,289,12.57,7.7,135,5.87,1.84,889,38.65,32.34,0.54,0.55,0.43,0.42,1.86,153.92
68,1150,2485,346589,295,12.83,9.78,129,5.61,3.51,895,38.91,34.63,0.62,0.63,0.45,0.42,1.1,162.53
69,910,1558,162330,281,11.24,7.84,130,5.2,1.53,756,30.24,27.38,0.58,0.59,0.48,0.47,0.91,163.94
70,1096,1741,197162,307,12.79,8.56,137,5.71,2.12,836,34.83,30.59,0.54,0.52,0.43,0.42,3.98,158.01
71,1195,1831,151617,298,13.55,8.92,123,5.59,2.38,906,41.18,34.63,0.52,0.51,0.49,0.47,4.27,149.71
72,1122,24527,26146964,297,12.91,8.6,120,5.22,1.7,860,37.39,32.35,0.49,0.5,0.43,0.41,2.58,153.63
73,1188,3294,896616,323,12.92,10.83,114,4.56,2.26,916,36.64,34.8,0.62,0.63,0.48,0.46,0.91,175.43
74,995,2057,185350,284,12.35,8.71,118,5.13,2.01,810,35.22,30.84,0.57,0.57,0.51,0.5,1.22,161.44
75,846,3699,1067194,218,9.91,7.78,78,3.55,1.87,666,30.27,27.16,0.52,0.5,0.56,0.56,16.98,145.44
76,804,1158,91113,237,11.29,7.29,89,4.24,1.41,676,32.19,25.86,0.46,0.43,0.47,0.46,0.24,139.82
77,794,1565,168957,242,10.08,7.52,97,4.04,1.46,647,26.96,24.48,0.58,0.59,0.49,0.46,3.73,157.21
78,718,1390,152739,225,11.25,7.58,77,3.85,1.87,617,30.85,23.9,0.52,0.54,0.48,0.41,1.26,140.0
79,766,1473,151782,238,9.52,7.57,96,3.84,1.95,645,25.8,24.62,0.6,0.6,0.51,0.5,0.94,155.95
80,808,1974,291159,265,11.04,8.09,104,4.33,1.63,682,28.42,25.72,0.66,0.69,0.48,0.45,1.5,145.57
81,762,14500,15912783,234,11.14,8.43,78,3.71,2.28,626,29.81,25.18,0.61,0.65,0.46,0.41,2.15,144.46
82,832,3836,590305,225,10.71,7.68,80,3.81,2.34,682,32.48,27.02,0.58,0.58,0.5,0.46,1.62,140.87
83,887,2735,1116156,261,10.88,7.85,97,4.04,1.83,710,29.58,26.89,0.65,0.69,0.49,0.43,1.58,163.24
84,949,3475,1200777,281,13.38,9.47,100,4.76,2.19,774,36.86,30.05,0.61,0.65,0.47,0.41,6.13,148.0
85,904,1838,234239,263,10.52,8.33,101,4.04,2.19,752,30.08,29.43,0.61,0.66,0.53,0.49,3.52,149.91
86,1033,1992,215053,291,12.12,9.73,107,4.46,2.3,814,33.92,31.58,0.61,0.65,0.5,0.46,21.06,149.12
87,1160,2257,478442,319,12.76,9.2,143,5.72,2.39,890,35.6,33.61,0.6,0.6,0.5,0.44,3.23,149.62
88,1072,2169,304499,278,12.09,8.83,106,4.61,2.13,835,36.3,32.07,0.62,0.66,0.51,0.45,4.13,149.87
89,1007,2274,592361,266,11.57,7.89,105,4.57,1.85,795,34.57,30.33,0.63,0.67,0.48,0.43,3.02,157.38
90,1099,2437,319637,291,12.65,9.02,132,5.74,3.18,843,36.65,31.82,0.64,0.69,0.55,0.51,9.87,159.74
91,1062,3276,881128,302,12.58,9.46,131,5.46,2.11,868,36.17,32.88,0.66,0.68,0.39,0.36,3.53,169.83
92,929,2563,835935,273,13.65,8.49,102,5.1,1.89,747,37.35,28.02,0.48,0.47,0.46,0.43,1.08,154.02
93,859,1492,147777,252,12.0,7.79,103,4.9,1.67,708,33.71,26.81,0.51,0.49,0.52,0.5,0.9,156.8
94,1037,1747,137740,281,12.77,8.04,133,6.05,1.65,815,37.05,30.0,0.54,0.5,0.44,0.43,11.88,152.27
95,887,1298,101356,272,11.83,7.52,122,5.3,2.05,729,31.7,26.67,0.53,0.52,0.43,0.43,0.81,161.12
96,1179,1985,219348,331,13.24,8.92,165,6.6,2.38,911,36.44,32.6,0.61,0.61,0.4,0.39,0.88,163.95
97,1097,4217,1307184,319,12.76,8.79,153,6.12,2.32,878,35.12,32.11,0.64,0.63,0.45,0.43,4.49,159.44
98,1226,5830,2216256,335,13.4,10.41,148,5.92,2.27,944,37.76,36.06,0.61,0.61,0.44,0.41,2.56,158.17
99,1060,2015,170905,283,11.79,8.36,136,5.67,2.63,827,34.46,30.91,0.59,0.59,0.48,0.47,2.3,169.79
100,969,1919,336429,259,11.26,8.07,109,4.74,2.05,759,33.0,28.92,0.57,0.57,0.43,0.43,0.97,156.13
101,869,2941,1396635,264,11.48,7.79,106,4.61,1.41,717,31.17,26.89,0.56,0.53,0.45,0.43,2.46,156.97
102,869,1585,132512,266,10.64,7.89,118,4.72,1.95,714,28.56,26.66,0.6,0.58,0.48,0.46,6.09,165.48
103,894,1550,126144,247,11.23,7.05,111,5.05,1.65,723,32.86,27.19,0.52,0.51,0.47,0.46,1.54,152.3
104,873,1422,113140,268,12.76,8.5,105,5.0,1.84,723,34.43,26.93,0.48,0.48,0.44,0.44,6.0,144.7
105,902,1692,148284,267,12.14,8.6,109,4.95,2.44,733,33.32,27.9,0.57,0.58,0.48,0.46,2.9,162.02
106,970,26164,32331551,251,12.55,7.43,107,5.35,2.21,763,38.15,29.01,0.54,0.53,0.41,0.38,1.92,146.94
107,947,2284,412662,252,10.96,7.78,108,4.7,2.03,752,32.7,28.54,0.58,0.57,0.53,0.51,4.57,162.85
108,1024,3252,753017,267,12.14,8.65,113,5.14,2.44,798,36.27,30.87,0.59,0.6,0.56,0.55,10.33,152.49
109,1108,3150,558628,290,13.18,8.5,121,5.5,2.28,866,39.36,32.27,0.58,0.59,0.53,0.52,2.54,157.91
110,1142,2837,521488,304,12.67,9.05,142,5.92,2.6,884,36.83,32.86,0.62,0.63,0.44,0.44,1.36,155.35
111,1150,2355,330539,318,12.23,8.42,161,6.19,2.62,911,35.04,32.44,0.62,0.64,0.43,0.41,3.18,166.89
112,990,2247,451535,275,13.75,7.97,112,5.6,2.04,791,39.55,29.12,0.52,0.49,0.51,0.5,0.82,150.26
113,987,1472,116515,281,12.22,8.41,114,4.96,1.49,794,34.52,29.68,0.51,0.5,0.42,0.42,0.34,169.29
114,1247,5351,2603789,324,13.5,9.17,147,6.12,2.44,957,39.88,35.82,0.67,0.67,0.41,0.4,2.7,160.21
115,1194,15323,2038500,340,13.6,10.24,156,6.24,2.24,918,36.72,33.81,0.68,0.65,0.49,0.48,3.51,158.24
116,1138,3600,501604,305,13.86,8.99,141,6.41,2.82,833,37.86,31.63,0.63,0.65,0.48,0.51,2.14,164.52
117,1079,2206,440601,288,12.52,8.45,123,5.35,2.46,800,34.78,29.9,0.58,0.6,0.44,0.46,1.52,155.67
118,1032,1557,154433,287,11.96,7.97,146,6.08,2.24,775,32.29,27.72,0.59,0.59,0.43,0.43,0.59,164.72
119,1084,1657,171427,308,12.32,9.05,154,6.16,3.02,845,33.8,30.65,0.59,0.57,0.45,0.43,3.01,154.07
120,1127,1629,132320,293,13.95,9.11,133,6.33,2.78,854,40.67,32.15,0.51,0.5,0.43,0.42,0.67,157.05
121,1277,3446,974678,340,14.78,8.51,170,7.39,2.35,936,40.7,32.4,0.52,0.51,0.42,0.41,0.87,160.8
122,947,2580,656326,271,11.78,7.65,129,5.61,2.39,764,33.22,28.71,0.63,0.64,0.5,0.45,3.35,156.25
123,1112,1830,139131,259,11.77,7.2,113,5.14,2.1,762,34.64,28.45,0.57,0.56,0.44,0.45,3.26,161.64
124,988,11136,889601,285,12.95,8.43,134,6.09,2.93,777,35.32,29.14,0.56,0.57,0.54,0.5,1.59,157.38
125,968,4784,315482,294,12.78,8.25,139,6.04,2.46,802,34.87,29.18,0.61,0.62,0.47,0.47,8.63,151.49
126,915,1833,320460,287,11.48,8.11,136,5.44,2.1,745,29.8,27.09,0.62,0.64,0.41,0.39,6.36,158.15
127,949,1630,157949,271,12.32,7.96,122,5.55,2.58,766,34.82,28.77,0.53,0.55,0.41,0.39,0.86,140.92
128,959,1993,292949,254,10.58,7.92,102,4.25,1.92,753,31.38,29.06,0.59,0.58,0.49,0.49,1.04,165.06
129,945,2054,235699,298,11.04,8.05,144,5.33,1.62,762,28.22,26.81,0.62,0.62,0.47,0.46,8.91,159.25
130,976,5118,520360,265,12.62,8.01,112,5.33,1.88,783,37.29,29.89,0.54,0.52,0.45,0.44,2.71,156.16
131,974,3150,615261,263,11.43,7.88,110,4.78,1.7,789,34.3,29.8,0.57,0.57,0.44,0.44,0.75,152.17
132,1049,4259,732529,326,12.07,9.69,139,5.15,2.54,856,31.7,31.78,0.62,0.63,0.48,0.5,1.08,135.75
133,1153,5345,2497651,311,12.44,8.77,140,5.6,2.08,876,35.04,32.77,0.64,0.65,0.47,0.44,1.76,149.69
134,915,2145,356612,271,11.78,8.1,103,4.48,1.81,742,32.26,28.09,0.6,0.6,0.5,0.49,4.06,152.83
135,1093,2835,853031,311,13.52,9.19,139,6.04,2.36,870,37.83,32.21,0.6,0.6,0.5,0.5,2.1,148.79
136,1150,2909,1050032,287,13.05,9.31,117,5.32,3.0,894,40.64,34.51,0.53,0.51,0.48,0.43,1.88,145.71
137,1148,2080,166955,286,11.44,8.31,144,5.76,4.62,904,36.16,32.42,0.56,0.55,0.48,0.48,4.3,142.4
138,1211,2624,852186,298,12.42,8.91,139,5.79,3.45,935,38.96,34.41,0.57,0.56,0.48,0.47,1.11,147.43
139,1343,2394,199652,321,11.89,8.97,142,5.26,2.58,1013,37.52,37.35,0.6,0.6,0.49,0.49,10.21,138.37
140,1303,2170,185850,324,12.96,9.26,159,6.36,4.17,992,39.68,36.08,0.58,0.59,0.5,0.49,3.29,152.54
141,1317,2080,158901,320,12.8,8.12,163,6.52,2.52,990,39.6,35.43,0.56,0.54,0.44,0.44,0.47,149.39
142,1360,2234,171164,324,12.96,9.22,139,5.56,2.02,1026,41.04,37.7,0.57,0.55,0.5,0.49,2.12,150.91
143,1352,2581,200773,303,12.12,8.44,136,5.44,2.58,991,39.64,36.94,0.6,0.6,0.48,0.47,6.01,148.99
144,1307,2734,423284,307,12.28,9.21,131,5.24,2.11,940,37.6,35.74,0.6,0.61,0.52,0.49,5.58,149.99
145,1319,2527,234997,314,12.56,8.57,165,6.6,2.4,1004,40.16,36.75,0.62,0.62,0.47,0.46,3.06,153.39
146,1196,1941,156340,316,12.15,8.61,140,5.38,1.94,918,35.31,33.9,0.57,0.56,0.47,0.48,2.66,142.45
147,1216,1989,154158,304,12.16,8.79,128,5.12,2.54,905,36.2,33.81,0.53,0.5,0.49,0.47,3.07,141.21
148,1156,2116,169175,292,12.7,8.14,128,5.57,2.29,880,38.26,32.85,0.57,0.56,0.48,0.47,6.06,149.81
149,1112,2079,211470,278,12.64,7.88,111,5.05,2.26,864,39.27,32.07,0.52,0.51,0.48,0.46,1.01,138.96
150,917,2716,1061679,268,10.31,8.62,136,5.23,1.75,719,27.65,31.52,0.65,0.62,0.43,0.38,4.74,150.03
151,665,2216,758508,216,10.29,8.64,120,5.71,2.63,524,24.95,30.17,0.61,0.63,0.52,0.54,4.05,156.35
152,711,2075,362860,216,8.31,7.59,137,5.27,3.17,551,21.19,28.77,0.64,0.67,0.53,0.53,13.98,141.95
153,703,3496,1973730,204,8.16,7.77,124,4.96,2.39,546,21.84,30.3,0.65,0.68,0.5,0.44,6.49,144.17
154,645,1644,250546,208,8.67,6.87,121,5.04,1.92,505,21.04,27.02,0.64,0.64,0.5,0.5,1.67,162.54
155,707,1905,464331,220,10.48,7.78,126,6.0,2.28,537,25.57,30.04,0.58,0.59,0.5,0.45,2.04,154.89
156,659,40962,40178678,200,8.7,8.08,109,4.74,2.3,509,22.13,29.4,0.62,0.65,0.48,0.43,3.3,164.45
157,773,13224,12605908,230,10.0,8.99,135,5.87,2.53,579,25.17,32.84,0.64,0.67,0.38,0.33,1.55,150.03
158,667,1270,111364,211,8.79,7.53,118,4.92,2.21,527,21.96,28.85,0.53,0.52,0.45,0.42,4.85,152.54
159,670,1499,295469,203,8.12,6.78,124,4.96,1.84,520,20.8,27.87,0.6,0.6,0.52,0.49,6.52,161.4
160,577,1430,190213,181,7.54,7.33,96,4.0,2.21,458,19.08,26.48,0.6,0.59,0.54,0.5,3.66,153.21
161,633,2127,421361,214,8.92,8.78,109,4.54,2.38,497,20.71,28.72,0.61,0.62,0.49,0.44,1.84,150.52
162,621,1555,372498,190,8.64,7.25,105,4.77,2.29,500,22.73,28.19,0.56,0.59,0.54,0.52,1.39,160.53
163,764,1358,114202,224,9.33,6.99,131,5.46,2.06,579,24.12,30.87,0.56,0.52,0.53,0.5,2.59,136.11
164,688,1218,106668,211,9.17,8.26,123,5.35,2.39,522,22.7,30.07,0.66,0.66,0.48,0.47,1.58,162.81
165,693,2401,1053950,212,9.22,8.99,105,4.57,2.37,520,22.61,31.42,0.62,0.61,0.48,0.45,1.94,146.0
166,647,1266,95669,214,8.92,7.7,130,5.42,2.15,500,20.83,27.86,0.74,0.7,0.48,0.47,4.97,162.44
167,727,1309,104716,212,9.22,7.86,119,5.17,2.27,548,23.83,31.2,0.56,0.52,0.47,0.45,0.85,149.44
168,699,1570,173658,205,9.32,8.09,110,5.0,2.67,527,23.95,29.67,0.53,0.54,0.57,0.54,0.54,158.56
169,663,3690,1437967,219,8.76,8.08,113,4.52,1.87,504,20.16,27.12,0.73,0.74,0.5,0.45,6.59,153.03
170,665,3838,1598260,219,9.52,10.18,97,4.22,2.19,512,22.26,30.38,0.63,0.64,0.52,0.49,2.12,166.23
171,551,1076,115511,173,8.24,7.1,87,4.14,1.59,436,20.76,26.34,0.53,0.52,0.56,0.55,0.59,159.5
172,482,1044,79005,160,7.27,6.24,87,3.95,1.73,405,18.41,23.08,0.54,0.52,0.45,0.42,0.86,137.77
173,447,872,77167,160,7.27,6.73,81,3.68,1.94,389,17.68,22.56,0.52,0.49,0.56,0.55,1.9,152.39
174,442,1232,100206,142,7.47,6.01,77,4.05,1.93,367,19.32,22.53,0.54,0.53,0.53,0.53,3.13,142.98
175,464,996,78737,155,7.75,6.25,81,4.05,1.79,389,19.45,22.58,0.53,0.52,0.52,0.5,2.93,162.84
176,442,1075,173388,166,7.9,6.83,87,4.14,1.98,377,17.95,21.49,0.51,0.5,0.52,0.53,1.78,148.27
177,453,1238,163986,177,7.7,6.12,109,4.74,2.47,399,17.35,21.78,0.67,0.67,0.51,0.5,7.08,158.14
178,442,828,72944,178,7.74,5.99,102,4.43,1.67,370,16.09,19.28,0.58,0.57,0.5,0.48,3.25,175.4
179,416,768,57490,142,6.17,5.15,71,3.09,1.04,358,15.57,20.73,0.59,0.58,0.5,0.5,3.36,164.21
180,503,2008,888372,176,8.8,8.01,87,4.35,2.28,414,20.7,25.97,0.56,0.57,0.46,0.42,1.55,156.75
181,434,1286,309537,167,7.59,5.89,89,4.05,1.36,375,17.05,20.78,0.57,0.57,0.49,0.47,2.21,146.81
182,560,1806,363826,193,7.42,7.0,111,4.27,1.48,452,17.38,24.0,0.68,0.71,0.5,0.45,9.15,169.23
183,547,1323,140672,185,8.41,6.33,112,5.09,1.66,446,20.27,23.9,0.58,0.61,0.54,0.52,2.61,155.44
184,511,2902,1442545,185,7.71,6.4,102,4.25,1.73,427,17.79,21.55,0.69,0.72,0.45,0.39,10.33,149.47
185,547,1299,119748,176,8.0,7.17,93,4.23,2.27,440,20.0,25.36,0.55,0.56,0.5,0.48,4.91,152.91
186,612,1566,208971,202,8.42,6.72,114,4.75,2.09,481,20.04,25.73,0.61,0.6,0.46,0.43,4.35,159.93
187,720,4823,1911796,219,10.43,9.63,105,5.0,1.97,550,26.19,34.06,0.59,0.61,0.56,0.55,1.84,164.05
188,654,1379,177470,185,8.04,7.23,99,4.3,2.05,503,21.87,29.33,0.52,0.53,0.39,0.39,2.46,149.11
189,623,1184,112335,192,8.35,7.85,104,4.52,2.06,500,21.74,28.87,0.56,0.57,0.5,0.48,3.02,158.53
190,608,948,73226,191,7.96,7.2,104,4.33,2.1,481,20.04,27.42,0.59,0.56,0.52,0.49,1.74,172.69
191,645,1080,99921,182,8.67,6.98,99,4.71,1.95,494,23.52,30.62,0.6,0.58,0.48,0.45,6.38,169.42
192,697,1132,89656,214,8.92,8.1,114,4.75,2.21,510,21.25,29.12,0.6,0.57,0.45,0.45,1.71,169.09
193,759,2066,280360,219,8.42,7.9,121,4.65,2.02,578,22.23,32.2,0.59,0.6,0.54,0.5,10.56,156.24
194,727,3263,964337,225,9.78,9.57,112,4.87,1.74,563,24.48,33.51,0.64,0.65,0.46,0.42,1.03,156.49
195,527,1089,120442,169,8.05,6.82,91,4.33,2.06,430,20.48,25.18,0.5,0.51,0.49,0.48,2.11,152.76
196,496,113101,165282194,167,7.59,6.57,95,4.32,1.99,418,19.0,24.6,0.68,0.66,0.42,0.42,9.48,160.02
197,469,1092,273913,158,7.9,7.8,73,3.65,1.73,401,20.05,25.62,0.48,0.52,0.47,0.42,1.91,154.19
198,496,1415,183468,175,8.33,6.51,100,4.76,2.17,410,19.52,23.49,0.61,0.6,0.5,0.49,3.8,159.43
199,521,945,71680,170,7.08,6.47,89,3.71,1.65,421,17.54,23.73,0.46,0.44,0.52,0.51,4.41,156.2
200,433,846,67714,158,6.32,5.94,86,3.44,1.83,361,14.44,20.1,0.62,0.61,0.58,0.57,13.91,160.62
201,447,48101,69904382,156,7.43,7.22,70,3.33,1.43,378,18.0,24.15,0.6,0.59,0.45,0.44,0.35,163.53
202,485,45376,65670045,165,6.6,6.42,95,3.8,2.14,410,16.4,23.27,0.61,0.6,0.54,0.52,10.64,159.46
203,532,57145,82770686,180,7.5,7.34,101,4.21,2.52,449,18.71,25.68,0.62,0.62,0.52,0.5,6.3,168.82
204,491,1170,203095,145,6.3,5.63,82,3.57,1.56,395,17.17,22.9,0.54,0.54,0.5,0.5,1.04,162.59
205,522,1738,834925,164,7.13,6.57,98,4.26,2.14,411,17.87,22.28,0.59,0.59,0.46,0.44,11.27,176.8
206,543,1015,131275,184,8.0,5.39,124,5.39,1.5,408,17.74,19.56,0.59,0.59,0.35,0.36,0.27,183.8
207,593,1402,197132,184,8.36,6.66,117,5.32,2.03,437,19.86,23.43,0.6,0.58,0.48,0.48,0.49,186.87
208,552,23976,27813895,172,8.19,6.55,119,5.67,1.91,419,19.95,22.86,0.79,0.79,0.34,0.3,1.06,180.35
209,603,2682,1217196,175,7.95,6.49,116,5.27,2.19,443,20.14,24.37,0.64,0.64,0.38,0.34,2.08,180.51
210,611,1115,78710,201,7.73,6.45,157,6.04,2.57,490,18.85,23.72,0.66,0.62,0.35,0.36,3.34,187.84
