id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,613,6601,1471210,188,6.48,3.09,242,8.34,6.79,298,10.28,7.08,0.79,0.82,0.59,0.61,15.46,122.62
18,604,6230,2337194,180,6.92,2.33,228,8.77,5.36,278,10.69,6.07,0.84,0.88,0.56,0.6,13.25,115.25
19,623,6192,1623937,215,7.68,3.02,274,9.79,8.67,320,11.43,6.94,0.8,0.83,0.52,0.53,15.01,116.42
20,748,9822,2211565,207,7.14,4.19,283,9.76,9.04,299,10.31,7.88,0.8,0.83,0.51,0.5,11.17,134.37
21,821,21120,23888145,187,7.48,3.38,235,9.4,8.33,300,12.0,7.75,0.74,0.74,0.53,0.53,13.0,121.31
22,946,7085,2108777,218,8.07,3.56,273,10.11,6.77,324,12.0,8.52,0.78,0.81,0.52,0.54,13.14,129.9
23,1126,10614,2679457,230,7.93,3.38,308,10.62,8.99,378,13.03,8.94,0.76,0.77,0.5,0.52,11.43,131.35
24,793,5823,1752962,213,7.1,3.17,288,9.6,8.33,329,10.97,7.57,0.82,0.85,0.44,0.4,9.03,134.04
25,750,10088,4495099,232,8.0,2.65,349,12.03,10.92,330,11.38,6.63,0.74,0.74,0.45,0.46,9.02,139.22
26,787,7819,3254253,249,9.22,4.22,364,13.48,12.25,354,13.11,8.06,0.81,0.85,0.46,0.47,9.92,118.13
27,3050,162830,96628767,454,14.65,12.99,379,12.23,10.55,1217,39.26,58.38,0.73,0.76,0.46,0.36,9.53,118.21
28,6442,212478,163182548,587,20.96,19.26,295,10.54,10.29,1920,68.57,84.61,0.76,0.8,0.45,0.36,11.08,102.95
29,5982,141229,92232482,584,20.86,21.07,239,8.54,6.86,1946,69.5,91.42,0.7,0.73,0.56,0.43,12.4,103.12
30,6789,304939,250285693,618,22.07,20.06,281,10.04,8.35,2126,75.93,98.69,0.73,0.78,0.45,0.35,9.7,102.51
31,8060,509723,477730768,683,24.39,22.88,334,11.93,12.0,2346,83.79,94.01,0.72,0.72,0.42,0.3,12.06,103.91
32,4948,158827,108588010,578,20.64,18.82,275,9.82,6.15,1829,65.32,73.26,0.76,0.78,0.48,0.38,11.72,103.42
33,6797,170442,121841880,590,21.07,20.37,262,9.36,6.98,1947,69.54,88.03,0.73,0.75,0.53,0.42,11.07,101.4
34,3423,127526,94733974,402,15.46,11.25,270,10.38,6.22,1145,44.04,48.45,0.75,0.79,0.52,0.41,12.35,91.43
35,3456,62433,39245287,408,13.6,13.38,259,8.63,7.13,1074,35.8,48.84,0.69,0.71,0.47,0.4,8.39,116.63
36,1297,10091,3335194,259,8.09,4.97,248,7.75,10.75,394,12.31,9.18,0.7,0.71,0.47,0.42,11.81,108.61
37,578,6614,2955305,197,6.16,3.05,178,5.56,3.16,278,8.69,5.35,0.76,0.78,0.47,0.46,12.6,113.74
38,620,7861,2350633,186,6.41,3.11,184,6.34,2.94,282,9.72,6.56,0.75,0.75,0.46,0.47,15.79,109.96
39,953,177257,248318873,206,7.1,3.26,193,6.66,3.76,315,10.86,7.22,0.71,0.71,0.47,0.46,13.28,109.38
40,763,7462,2064651,167,6.68,2.43,228,9.12,6.27,251,10.04,5.11,0.76,0.78,0.53,0.53,10.2,110.88
41,575,15604,12370662,173,6.18,2.75,262,9.36,7.56,270,9.64,6.98,0.78,0.81,0.52,0.54,19.18,109.75
42,710,5401,1301726,178,5.56,2.92,230,7.19,6.16,279,8.72,6.22,0.65,0.64,0.4,0.4,15.94,105.65
43,666,9929,3931240,170,6.3,3.51,161,5.96,2.28,253,9.37,7.62,0.74,0.77,0.5,0.45,16.96,127.55
44,788,5047,1453392,153,5.28,3.38,176,6.07,4.82,245,8.45,7.64,0.72,0.74,0.49,0.46,21.52,122.37
45,659,95245,112474442,149,5.73,2.84,146,5.62,2.93,252,9.69,8.06,0.79,0.81,0.44,0.39,9.65,141.78
46,563,4620,1356803,149,6.21,3.35,131,5.46,2.81,234,9.75,8.14,0.66,0.69,0.5,0.45,27.37,122.78
47,693,13481,10364325,167,6.96,3.83,139,5.79,2.17,255,10.62,8.47,0.79,0.82,0.47,0.44,8.16,124.36
48,665,8112,1854841,179,7.78,2.88,171,7.43,3.64,274,11.91,6.83,0.72,0.79,0.48,0.42,13.16,126.72
49,693,89701,100323312,191,6.37,3.52,233,7.77,6.77,297,9.9,8.16,0.8,0.81,0.45,0.43,15.26,122.3
50,776,22669,10908426,202,7.48,3.68,364,13.48,12.23,301,11.15,7.78,0.8,0.83,0.42,0.41,13.54,108.29
51,3835,261004,290357276,428,14.27,13.37,416,13.87,11.16,1309,43.63,71.3,0.78,0.79,0.46,0.39,11.18,110.31
52,5018,204745,163566406,538,18.55,16.97,277,9.55,6.68,1778,61.31,72.3,0.75,0.78,0.46,0.35,12.01,108.45
53,5955,649403,457996237,560,20.0,17.73,323,11.54,10.51,1961,70.04,85.74,0.66,0.69,0.49,0.35,13.55,102.69
54,5530,269061,204228748,473,17.52,16.03,278,10.3,8.33,1787,66.19,85.58,0.63,0.64,0.4,0.28,9.93,98.24
55,5338,142144,90521177,535,20.58,17.17,282,10.85,7.42,1737,66.81,82.67,0.69,0.73,0.47,0.37,10.28,95.26
56,4999,106229,57791597,518,19.19,18.93,251,9.3,5.97,1698,62.89,87.55,0.73,0.79,0.46,0.38,12.17,101.04
57,2684,75702,50940041,382,15.28,9.45,263,10.52,6.61,865,34.6,28.31,0.81,0.87,0.49,0.43,15.3,90.84
58,1399,45069,32459903,335,11.96,8.08,247,8.82,5.66,639,22.82,20.85,0.74,0.76,0.51,0.43,19.18,100.54
59,1238,34843,23828860,258,8.6,4.9,241,8.03,5.16,432,14.4,12.27,0.72,0.73,0.45,0.41,19.44,110.18
60,737,7073,1717246,205,7.32,2.25,209,7.46,4.18,305,10.89,5.61,0.72,0.72,0.5,0.46,14.58,115.66
61,552,8835,6128641,200,6.67,2.82,208,6.93,3.93,311,10.37,5.93,0.75,0.78,0.46,0.45,17.5,107.39
62,869,16263,10030952,190,6.55,2.98,221,7.62,4.72,309,10.66,7.08,0.72,0.74,0.44,0.4,12.54,114.68
63,857,7932,3085687,198,7.07,2.65,221,7.89,5.86,293,10.46,6.32,0.76,0.79,0.53,0.48,17.65,102.74
64,613,4460,1169404,176,6.77,2.21,256,9.85,9.29,264,10.15,5.62,0.77,0.8,0.48,0.48,16.53,102.89
65,807,8099,4411892,210,7.78,2.9,270,10.0,7.37,314,11.63,6.87,0.77,0.8,0.51,0.52,10.55,118.04
66,696,13234,7007228,231,8.25,2.96,284,10.14,5.75,350,12.5,7.02,0.75,0.77,0.45,0.42,15.64,116.63
67,791,6740,2591983,206,6.87,3.2,224,7.47,3.5,306,10.2,7.42,0.8,0.83,0.44,0.47,8.82,124.77
68,693,3255,724595,178,7.12,2.3,193,7.72,3.29,264,10.56,5.62,0.79,0.84,0.45,0.42,12.03,129.1
69,552,7032,1160050,172,5.93,2.79,185,6.38,2.92,239,8.24,5.38,0.79,0.81,0.49,0.46,8.12,142.16
70,553,27489,21974134,192,7.11,3.03,193,7.15,2.44,280,10.37,6.63,0.74,0.78,0.45,0.44,11.64,144.67
71,713,20773,20154888,190,7.6,3.94,201,8.04,5.62,279,11.16,8.15,0.7,0.77,0.47,0.44,17.98,125.4
72,541,4706,1075127,181,6.96,2.99,218,8.38,5.59,254,9.77,6.02,0.77,0.83,0.4,0.36,6.74,128.88
73,700,5699,1166692,183,7.04,3.17,205,7.88,5.9,248,9.54,5.01,0.72,0.79,0.43,0.4,12.34,120.85
74,965,9341,3136633,210,7.0,4.19,280,9.33,8.17,329,10.97,9.21,0.77,0.8,0.45,0.43,12.62,126.25
75,5257,243257,179453457,419,14.45,14.01,366,12.62,10.08,1434,49.45,91.95,0.82,0.84,0.46,0.43,11.01,107.86
76,7045,249369,121214654,544,20.15,18.98,290,10.74,8.57,1998,74.0,95.93,0.68,0.71,0.48,0.36,11.2,93.84
77,8022,471159,398102540,584,20.14,20.05,316,10.9,9.53,2234,77.03,110.73,0.77,0.78,0.41,0.3,10.46,102.65
78,7190,220644,164743506,544,18.13,18.05,305,10.17,8.75,2068,68.93,101.83,0.69,0.7,0.47,0.35,11.03,103.49
79,7054,195335,137517529,592,20.41,20.05,283,9.76,7.45,2109,72.72,93.64,0.68,0.69,0.51,0.4,12.24,94.77
80,6467,302538,230903438,616,20.53,20.67,316,10.53,8.72,2292,76.4,110.06,0.74,0.74,0.42,0.3,10.28,110.62
81,5344,251000,184412361,577,20.61,20.56,279,9.96,7.87,2044,73.0,97.74,0.74,0.77,0.46,0.35,10.85,104.71
82,6499,339542,291177227,607,20.93,18.76,305,10.52,7.24,2130,73.45,87.62,0.73,0.73,0.46,0.35,13.12,100.78
83,4679,151815,114499795,547,19.54,15.82,320,11.43,7.38,1568,56.0,64.17,0.74,0.75,0.44,0.34,12.91,96.61
84,2603,47449,28167855,333,12.33,9.53,282,10.44,8.48,678,25.11,24.91,0.74,0.77,0.51,0.38,11.17,98.44
85,1163,14636,5052129,265,9.14,4.63,214,7.38,4.39,396,13.66,9.17,0.77,0.8,0.48,0.44,13.56,109.45
86,864,18615,8248909,220,7.1,3.39,332,10.71,10.59,348,11.23,6.69,0.77,0.79,0.5,0.48,13.52,121.89
87,1219,37562,29993202,236,8.43,3.82,418,14.93,13.99,384,13.71,8.15,0.75,0.75,0.49,0.42,9.79,109.88
88,796,6965,1978485,208,6.5,3.16,273,8.53,7.09,325,10.16,6.64,0.72,0.72,0.46,0.47,16.87,107.19
89,825,7613,2204539,218,7.27,3.06,275,9.17,6.38,330,11.0,5.69,0.74,0.78,0.42,0.41,12.94,119.3
90,796,11490,5452203,213,7.34,3.03,332,11.45,8.85,341,11.76,7.72,0.78,0.8,0.45,0.47,10.8,120.36
91,506,3660,1912333,178,6.85,2.98,174,6.69,2.87,247,9.5,6.07,0.79,0.83,0.42,0.38,16.11,137.9
92,529,11702,8412472,168,6.72,3.06,150,6.0,1.87,239,9.56,5.57,0.7,0.71,0.47,0.45,17.59,129.27
93,511,6660,2913830,177,7.08,2.91,171,6.84,2.43,270,10.8,7.12,0.64,0.65,0.47,0.41,19.14,129.75
94,551,5811,1204496,162,6.23,2.92,183,7.04,5.55,246,9.46,6.49,0.76,0.77,0.44,0.42,10.19,135.9
95,468,6171,1592084,152,6.61,3.39,141,6.13,3.03,234,10.17,7.76,0.77,0.81,0.46,0.42,15.15,131.17
96,640,8652,1673738,202,7.21,3.36,211,7.54,3.94,294,10.5,6.55,0.74,0.76,0.46,0.41,7.39,141.72
97,682,4891,1117229,218,7.03,2.8,232,7.48,2.54,311,10.03,5.64,0.79,0.82,0.39,0.4,8.12,134.63
98,765,23986,8171832,227,8.73,4.11,299,11.5,7.97,337,12.96,8.37,0.76,0.79,0.43,0.41,12.19,119.0
99,4429,142599,86919251,416,14.34,12.98,354,12.21,8.46,1322,45.59,75.97,0.73,0.77,0.47,0.36,12.51,112.04
100,7765,293213,243421207,610,21.03,19.84,267,9.21,6.16,2273,78.38,93.86,0.73,0.76,0.48,0.38,10.68,109.85
101,8772,237552,177746190,675,23.28,22.07,323,11.14,8.93,2412,83.17,113.77,0.74,0.75,0.45,0.34,11.0,107.22
102,7840,764927,780859218,642,22.14,20.59,325,11.21,8.58,2453,84.59,107.18,0.72,0.72,0.42,0.32,10.58,108.25
103,7949,392071,256255712,625,21.55,18.65,328,11.31,7.41,2266,78.14,93.05,0.76,0.77,0.51,0.41,12.2,107.94
104,8518,444224,337734553,642,24.69,20.41,355,13.65,10.56,2454,94.38,109.65,0.72,0.73,0.44,0.3,10.33,95.19
105,7115,365828,300150547,679,22.63,21.53,378,12.6,12.59,2364,78.8,101.38,0.74,0.76,0.43,0.33,11.75,113.44
106,5306,153447,114229059,554,20.52,16.72,498,18.44,17.45,1465,54.26,58.04,0.77,0.76,0.45,0.34,12.6,101.37
107,3189,46640,29077528,406,13.1,10.47,447,14.42,15.66,891,28.74,29.2,0.69,0.67,0.41,0.35,8.79,112.24
108,1349,22033,9073206,341,11.76,5.77,390,13.45,11.69,522,18.0,11.85,0.69,0.71,0.53,0.47,11.94,117.62
109,1013,10663,9225058,223,7.43,3.73,216,7.2,3.02,340,11.33,8.22,0.77,0.8,0.44,0.44,13.16,118.48
110,1537,13462,4763028,284,10.14,5.3,263,9.39,5.14,493,17.61,13.74,0.74,0.72,0.52,0.46,9.74,119.83
111,1650,26152,10587084,311,9.72,4.66,289,9.03,4.38,552,17.25,12.41,0.8,0.8,0.42,0.34,9.65,124.99
112,1078,39948,36659852,232,8.92,2.91,214,8.23,3.02,374,14.38,7.05,0.77,0.83,0.48,0.44,13.97,108.88
113,837,6488,2233164,196,7.26,3.15,175,6.48,4.55,284,10.52,5.79,0.73,0.76,0.44,0.37,15.84,115.23
114,1160,16781,8299591,237,8.46,4.07,216,7.71,2.85,387,13.82,9.08,0.71,0.7,0.48,0.43,13.28,118.96
115,1055,60536,65098819,222,8.54,3.7,204,7.85,3.52,366,14.08,8.87,0.68,0.69,0.5,0.46,12.64,127.5
116,839,27117,23903381,201,7.44,2.93,190,7.04,3.08,292,10.81,5.94,0.78,0.8,0.44,0.43,14.0,142.44
117,612,78841,61113929,185,7.71,3.09,181,7.54,3.11,253,10.54,5.0,0.78,0.81,0.52,0.54,21.05,137.68
118,639,7717,1432311,196,8.17,4.16,184,7.67,4.3,271,11.29,6.98,0.68,0.68,0.47,0.43,13.11,144.79
119,592,13820,6568109,186,7.44,4.03,181,7.24,3.57,265,10.6,7.33,0.73,0.79,0.51,0.49,16.85,130.15
120,607,4289,1351499,215,7.96,3.67,206,7.63,2.88,311,11.52,7.58,0.8,0.82,0.38,0.4,15.62,145.07
121,641,5378,1372337,210,8.08,2.91,201,7.73,3.48,309,11.88,6.22,0.73,0.76,0.39,0.38,12.7,133.84
122,438,30571,5815241,187,6.93,3.19,180,6.67,3.43,250,9.26,5.41,0.73,0.78,0.58,0.52,15.87,120.83
123,1566,53503,50417661,279,10.73,7.51,222,8.54,4.25,523,20.12,22.22,0.71,0.71,0.48,0.47,13.3,129.77
124,1136,17036,10880599,219,9.12,4.31,171,7.12,2.63,385,16.04,10.65,0.76,0.78,0.49,0.4,15.57,109.43
125,851,15844,10845772,211,7.81,3.05,216,8.0,5.18,301,11.15,6.65,0.66,0.65,0.4,0.35,9.91,115.62
126,577,5174,1769683,188,6.96,3.22,189,7.0,2.22,274,10.15,6.92,0.81,0.83,0.45,0.46,12.07,124.38
127,993,10543,4489170,201,7.18,2.71,352,12.57,20.54,288,10.29,5.58,0.73,0.73,0.46,0.44,8.0,120.7
128,611,9735,3193145,172,6.37,2.83,351,13.0,15.13,250,9.26,5.27,0.72,0.73,0.43,0.46,16.8,123.65
129,823,7706,2262303,198,7.33,2.81,411,15.22,17.04,276,10.22,6.22,0.78,0.78,0.45,0.43,7.8,123.64
130,614,7781,2758725,180,7.2,2.63,370,14.8,17.17,267,10.68,5.85,0.82,0.85,0.45,0.44,14.3,129.08
131,689,10285,3627187,175,6.25,2.95,363,12.96,15.56,251,8.96,6.11,0.85,0.86,0.5,0.51,10.01,110.51
132,902,10361,3336350,179,5.97,2.7,444,14.8,22.88,287,9.57,7.24,0.82,0.85,0.46,0.45,9.44,116.66
133,664,6658,1995824,189,6.75,2.96,319,11.39,9.23,267,9.54,5.91,0.83,0.88,0.46,0.45,10.5,117.56
134,681,8313,2566794,199,7.11,2.92,373,13.32,12.83,264,9.43,5.13,0.82,0.86,0.5,0.53,9.16,116.66
135,804,9750,3864269,177,6.32,2.83,362,12.93,14.18,249,8.89,5.86,0.79,0.82,0.45,0.44,10.45,112.25
136,773,8883,2102863,186,6.41,2.78,373,12.86,13.74,275,9.48,6.72,0.8,0.81,0.52,0.54,12.13,119.2
137,869,12600,3082925,182,6.28,3.5,382,13.17,16.43,270,9.31,7.21,0.78,0.82,0.48,0.49,10.32,113.08
138,741,7128,1483894,192,6.62,3.68,265,9.14,10.95,279,9.62,6.78,0.81,0.84,0.51,0.49,7.51,118.34
139,706,5648,1316764,190,6.55,3.11,206,7.1,3.07,288,9.93,6.72,0.76,0.76,0.46,0.45,14.41,122.86
140,648,16046,9205162,180,7.2,3.71,159,6.36,2.36,275,11.0,7.95,0.71,0.72,0.48,0.46,23.35,125.58
141,753,6711,1899092,197,7.3,3.75,169,6.26,2.85,281,10.41,7.53,0.66,0.67,0.5,0.49,16.37,113.17
142,845,8236,3657801,206,7.36,3.02,289,10.32,9.14,295,10.54,7.25,0.8,0.79,0.45,0.44,10.39,125.86
143,733,10534,2399479,196,7.26,3.41,228,8.44,6.67,284,10.52,6.86,0.67,0.7,0.52,0.51,20.22,121.84
144,688,7186,1851187,180,6.92,3.6,223,8.58,8.58,260,10.0,7.52,0.71,0.71,0.54,0.53,17.82,125.2
145,672,8811,2176161,157,6.28,3.03,158,6.32,3.47,243,9.72,6.31,0.74,0.78,0.48,0.47,13.85,128.28
146,871,32671,30175880,197,7.04,3.92,215,7.68,8.9,291,10.39,7.93,0.63,0.61,0.45,0.42,12.31,115.52
147,729,9286,2008182,191,7.07,2.97,172,6.37,2.68,285,10.56,6.63,0.69,0.71,0.47,0.46,15.14,125.28
148,651,9322,2000432,193,6.89,3.75,197,7.04,3.92,282,10.07,6.33,0.74,0.78,0.52,0.52,17.65,118.15
149,747,13375,4708186,222,7.4,3.6,288,9.6,6.92,305,10.17,6.69,0.78,0.8,0.48,0.55,11.04,112.33
150,813,18009,4659237,223,7.43,3.81,384,12.8,12.97,327,10.9,7.84,0.79,0.81,0.49,0.48,12.01,126.04
151,987,9813,4724536,196,7.26,3.03,310,11.48,11.73,285,10.56,6.71,0.79,0.82,0.49,0.5,13.41,109.35
152,976,11055,2732443,203,6.77,3.48,304,10.13,13.01,313,10.43,6.76,0.72,0.73,0.4,0.39,10.3,107.42
153,774,10980,4718166,161,6.19,3.33,324,12.46,18.0,228,8.77,6.65,0.74,0.73,0.52,0.51,13.57,112.42
154,193,2487,455937,115,4.79,1.86,142,5.92,3.53,133,5.54,2.45,0.62,0.6,0.51,0.55,29.75,131.9
155,281,3306,380055,200,8.0,4.96,148,5.92,3.39,227,9.08,6.51,0.5,0.5,0.53,0.53,12.1,113.93
156,225,2334,408223,116,5.27,1.96,149,6.77,3.46,130,5.91,2.24,0.55,0.54,0.53,0.55,25.71,118.32
157,286,2289,399096,139,5.15,1.99,197,7.3,3.87,166,6.15,2.88,0.7,0.67,0.43,0.49,13.02,122.11
158,161,1904,424307,91,5.35,2.03,130,7.65,3.67,104,6.12,2.69,0.66,0.63,0.52,0.57,22.75,111.96
159,208,1174,258614,112,5.33,2.22,153,7.29,3.55,135,6.43,2.71,0.63,0.6,0.46,0.52,13.86,114.04
160,202,2558,1306928,119,4.25,1.6,144,5.14,3.32,144,5.14,2.48,0.65,0.67,0.4,0.47,25.43,126.43
161,162,3321,475597,94,5.22,2.62,107,5.94,4.09,110,6.11,3.48,0.51,0.49,0.58,0.61,30.63,106.45
162,171,1922,488653,114,4.96,2.55,136,5.91,3.6,137,5.96,3.02,0.58,0.57,0.41,0.46,24.88,115.16
163,183,2552,452244,119,5.67,2.22,119,5.67,2.46,132,6.29,2.74,0.58,0.55,0.45,0.48,24.1,125.15
164,155,1123,333225,107,5.1,1.84,117,5.57,2.34,121,5.76,2.14,0.62,0.57,0.43,0.44,17.0,134.48
165,109,2311,398895,87,4.35,1.95,85,4.25,1.65,97,4.85,2.39,0.61,0.6,0.46,0.46,27.74,138.94
166,122,1470,429100,89,4.45,2.52,93,4.65,2.43,104,5.2,3.05,0.55,0.53,0.42,0.39,20.02,128.37
167,176,2972,409863,126,5.04,2.09,139,5.56,2.83,150,6.0,2.72,0.63,0.6,0.45,0.48,24.56,122.37
168,165,1996,315980,117,5.09,2.47,126,5.48,2.52,141,6.13,2.85,0.55,0.53,0.5,0.52,42.38,122.41
169,156,2116,230332,96,5.05,2.22,90,4.74,1.97,116,6.11,2.87,0.56,0.55,0.45,0.42,34.61,117.42
170,836,18619,15856416,174,6.69,4.71,220,8.46,10.54,288,11.08,11.56,0.73,0.72,0.45,0.48,16.78,116.21
171,5759,165022,124858880,490,17.5,17.14,379,13.54,11.42,1635,58.39,97.32,0.71,0.73,0.48,0.39,13.76,95.29
172,7238,422235,424900645,533,19.74,19.09,581,21.52,54.37,1936,71.7,98.19,0.71,0.74,0.48,0.35,10.28,96.99
173,6477,304112,255551998,556,17.38,17.76,329,10.28,8.61,2137,66.78,105.71,0.75,0.78,0.49,0.42,9.25,118.66
174,6838,295050,239510128,602,22.3,19.3,308,11.41,8.77,2236,82.81,100.75,0.76,0.76,0.46,0.36,11.37,98.76
175,6644,211646,150907063,625,20.83,20.08,383,12.77,14.56,2231,74.37,100.22,0.73,0.73,0.44,0.36,11.07,94.52
176,7122,209746,157169395,658,23.5,21.02,283,10.11,6.62,2424,86.57,111.25,0.73,0.74,0.44,0.31,13.11,97.03
177,6096,222820,152008730,617,22.04,19.88,350,12.5,13.74,2085,74.46,97.59,0.77,0.79,0.46,0.35,11.93,101.44
178,4808,131667,95448020,453,16.18,13.33,347,12.39,10.03,1343,47.96,59.6,0.75,0.77,0.45,0.36,10.17,101.54
179,4293,183847,125208810,466,16.07,15.14,300,10.34,8.76,1333,45.97,60.11,0.69,0.7,0.51,0.43,14.01,105.85
180,1276,62667,45410886,241,8.03,4.08,359,11.97,12.42,429,14.3,9.58,0.73,0.76,0.49,0.47,11.04,106.44
181,678,6706,2170151,199,7.11,2.79,243,8.68,6.54,312,11.14,5.75,0.78,0.81,0.54,0.53,16.77,106.27
182,795,12569,6180034,220,7.59,3.87,283,9.76,8.88,346,11.93,7.12,0.79,0.81,0.48,0.46,13.71,111.77
183,585,9978,5764192,228,7.35,3.91,242,7.81,5.19,337,10.87,6.87,0.77,0.78,0.45,0.44,12.44,112.39
184,658,10724,6227864,197,6.35,2.94,279,9.0,6.47,288,9.29,6.27,0.82,0.85,0.56,0.61,9.72,104.49
185,624,8163,3083473,176,6.07,3.4,237,8.17,7.52,272,9.38,6.22,0.72,0.77,0.55,0.56,18.39,115.68
186,815,11590,7562838,179,6.63,3.64,209,7.74,5.25,299,11.07,8.52,0.76,0.81,0.52,0.48,13.96,118.44
187,512,9034,2655798,205,7.07,4.0,188,6.48,3.62,292,10.07,7.79,0.75,0.79,0.45,0.45,14.64,117.84
188,595,7822,1706775,172,6.62,3.42,160,6.15,2.82,265,10.19,7.61,0.7,0.75,0.54,0.55,21.53,122.34
189,566,10200,1977180,167,7.26,3.73,132,5.74,2.51,247,10.74,7.58,0.6,0.63,0.56,0.52,21.0,117.62
190,742,4632,955072,168,6.72,3.89,183,7.32,5.76,246,9.84,7.26,0.74,0.79,0.48,0.43,15.31,124.98
191,843,9644,4555234,156,6.78,3.23,138,6.0,2.73,236,10.26,7.29,0.69,0.72,0.46,0.46,23.85,114.95
192,657,10422,2819393,199,7.11,3.18,236,8.43,6.77,293,10.46,7.16,0.72,0.76,0.44,0.43,16.02,127.19
193,513,6423,2234315,203,6.77,3.62,204,6.8,3.24,283,9.43,7.18,0.77,0.77,0.5,0.51,14.47,131.8
194,882,10088,4385433,227,8.11,3.58,281,10.04,8.64,377,13.46,10.38,0.81,0.82,0.45,0.44,9.03,112.94
195,4905,158917,107982271,446,15.93,15.57,418,14.93,16.97,1451,51.82,87.84,0.75,0.74,0.43,0.34,9.94,99.18
196,7083,224296,178445644,605,21.61,21.4,280,10.0,8.3,2223,79.39,103.84,0.74,0.73,0.46,0.34,11.21,103.67
197,8165,316939,203744263,629,23.3,23.02,390,14.44,12.12,2598,96.22,137.21,0.73,0.74,0.45,0.36,10.82,90.57
198,9004,379640,313110335,674,24.07,23.78,343,12.25,10.77,2700,96.43,127.77,0.77,0.78,0.42,0.32,10.3,95.48
199,9261,519335,385525528,685,24.46,22.75,283,10.11,7.19,2694,96.21,121.14,0.8,0.8,0.45,0.31,12.96,100.88
200,8328,445093,396663200,711,25.39,23.3,333,11.89,9.6,2678,95.64,114.44,0.74,0.74,0.43,0.3,12.39,104.23
201,8599,534727,464216341,688,22.93,22.17,306,10.2,7.44,2614,87.13,115.11,0.69,0.71,0.41,0.32,11.85,107.35
202,5389,400134,300684811,573,21.22,18.41,365,13.52,12.14,1887,69.89,79.78,0.72,0.77,0.46,0.35,13.82,101.27
203,4721,112593,82937518,503,17.34,16.46,277,9.55,6.87,1572,54.21,67.67,0.75,0.74,0.41,0.32,8.69,99.05
204,1221,12102,4435634,261,9.0,4.42,250,8.62,5.65,454,15.66,12.63,0.81,0.82,0.46,0.42,13.05,115.72
205,848,13996,6698391,175,7.0,2.78,231,9.24,4.87,256,10.24,4.88,0.75,0.75,0.5,0.5,12.88,124.54
206,673,7157,2222590,188,6.96,2.94,214,7.93,3.58,260,9.63,4.72,0.73,0.75,0.48,0.48,15.64,145.96
207,562,7190,2010798,199,7.11,4.36,222,7.93,4.66,295,10.54,5.9,0.81,0.84,0.48,0.47,12.41,149.13
