id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
976,34,41,1799,27,3.0,0.71,31,3.44,1.13,31,3.44,1.13,0.96,0.92,0.57,0.55,0.01,233.94
977,54,66,2765,46,4.18,1.66,52,4.73,2.61,52,4.73,2.61,0.98,0.97,0.42,0.41,0.03,214.51
978,41,60,2476,34,3.78,2.11,38,4.22,1.86,38,4.22,1.86,0.98,0.97,0.4,0.39,4.1,208.89
979,36,46,2016,33,3.67,1.41,35,3.89,1.45,34,3.78,1.39,0.95,0.93,0.55,0.54,0.07,210.64
980,36,49,2040,33,3.0,2.0,35,3.18,2.09,35,3.18,2.09,0.99,0.98,0.67,0.67,0.01,222.51
981,42,64,2659,38,3.45,1.63,41,3.73,1.74,41,3.73,1.74,0.97,0.95,0.46,0.47,1.31,217.06
982,52,77,3308,42,4.67,1.12,49,5.44,1.81,49,5.44,1.81,0.95,0.92,0.34,0.35,0.08,210.92
983,52,68,2868,47,3.92,1.24,51,4.25,1.66,51,4.25,1.66,0.97,0.95,0.47,0.45,0.54,215.74
984,39,48,2061,34,3.78,1.3,37,4.11,1.62,37,4.11,1.62,0.96,0.93,0.42,0.39,0.0,212.14
985,44,56,2302,41,3.73,2.33,40,3.64,2.34,41,3.73,2.33,0.99,0.99,0.45,0.45,0.01,191.57
986,38,50,2049,35,3.18,1.66,36,3.27,1.79,37,3.36,1.75,0.99,0.99,0.57,0.56,0.52,215.72
987,38,47,1947,36,3.6,2.22,37,3.7,2.21,37,3.7,2.21,0.95,0.95,0.47,0.46,0.0,197.41
988,47,68,3548,36,4.5,2.45,40,5.0,3.3,46,5.75,3.45,0.82,0.76,0.51,0.53,0.12,186.1
989,51,83,5999,40,4.0,1.15,39,3.9,1.29,50,5.0,3.02,0.78,0.69,0.46,0.41,0.11,177.81
990,47,70,3975,36,4.0,1.32,36,4.0,1.32,43,4.78,2.39,0.79,0.75,0.35,0.33,0.15,178.02
991,44,56,2418,40,4.0,1.76,44,4.4,1.43,44,4.4,1.43,0.95,0.94,0.42,0.39,0.05,168.35
992,45,58,2360,39,3.9,1.66,42,4.2,1.55,42,4.2,1.55,1.0,1.0,0.38,0.37,1.1,205.66
993,66,78,3404,58,5.27,1.1,64,5.82,1.6,63,5.73,1.49,0.96,0.93,0.43,0.41,0.01,216.78
994,48,69,3066,45,4.5,1.78,47,4.7,1.89,47,4.7,1.89,0.96,0.92,0.38,0.38,2.57,203.34
995,44,68,2802,37,3.7,1.77,39,3.9,1.97,40,4.0,1.94,0.99,0.99,0.52,0.51,0.25,210.87
996,38,59,2794,30,3.33,1.32,34,3.78,1.64,35,3.89,1.9,0.8,0.76,0.45,0.44,0.23,214.36
997,29,39,1610,26,2.89,1.05,27,3.0,1.0,27,3.0,1.0,0.94,0.94,0.5,0.49,0.39,223.37
998,42,85,4575,36,4.0,2.24,40,4.44,2.7,40,4.44,2.7,0.9,0.88,0.4,0.37,0.49,191.35
999,38,44,1867,33,3.0,1.55,35,3.18,1.47,35,3.18,1.47,0.97,0.96,0.54,0.53,0.02,241.39
1000,45,81,4526,39,3.9,1.6,42,4.2,1.69,43,4.3,1.83,0.81,0.74,0.4,0.37,0.4,198.42
1001,194,247,12079,39,3.9,1.73,186,18.6,13.53,109,10.9,6.87,0.96,0.95,0.49,0.42,0.51,219.3
1002,224,290,14629,51,4.25,1.06,217,18.08,15.02,121,10.08,6.63,0.93,0.87,0.4,0.33,0.05,210.1
1003,140,184,8866,45,4.09,1.51,136,12.36,10.62,93,8.45,4.95,0.96,0.93,0.44,0.41,0.02,218.75
1004,47,67,4189,35,2.92,1.44,39,3.25,1.96,45,3.75,2.45,0.82,0.74,0.57,0.55,0.12,201.03
1005,48,69,2840,40,4.44,1.94,42,4.67,2.12,42,4.67,2.12,1.0,1.0,0.53,0.51,0.03,209.47
1006,50,87,4237,44,3.67,1.56,49,4.08,1.98,49,4.08,1.98,0.93,0.92,0.4,0.37,0.27,194.17
1007,66,122,7259,56,4.67,1.37,62,5.17,1.34,63,5.25,1.36,0.78,0.72,0.42,0.4,0.27,210.42
1008,70,88,3489,50,5.0,2.16,53,5.3,2.36,53,5.3,2.36,0.87,0.89,0.34,0.33,0.02,211.51
1009,67,97,6295,50,4.17,1.4,53,4.42,1.38,61,5.08,2.19,0.86,0.77,0.42,0.38,0.22,193.96
1010,54,77,4061,44,4.89,1.36,48,5.33,1.41,52,5.78,1.3,0.8,0.74,0.35,0.32,0.15,188.35
1011,59,81,3432,56,4.67,1.23,57,4.75,1.6,58,4.83,1.53,0.9,0.89,0.44,0.42,0.02,214.51
1012,58,86,4519,48,4.0,1.28,54,4.5,1.73,49,4.08,1.38,0.89,0.82,0.44,0.4,0.19,193.14
1013,31,46,2218,26,2.89,1.05,27,3.0,1.12,30,3.33,1.5,0.85,0.8,0.37,0.33,0.08,180.31
1014,30,54,2818,30,3.0,1.56,29,2.9,1.45,30,3.0,1.56,0.9,0.86,0.5,0.49,0.28,195.82
1015,34,45,2203,25,4.17,1.47,27,4.5,2.07,29,4.83,2.32,0.89,0.83,0.3,0.29,0.05,229.17
1016,29,46,2360,26,3.71,1.25,26,3.71,1.25,27,3.86,1.35,0.88,0.84,0.46,0.46,0.27,228.64
1017,40,59,2608,31,3.44,1.33,32,3.56,1.51,33,3.67,1.41,0.9,0.9,0.35,0.33,0.25,215.18
1018,52,98,5776,34,3.4,1.51,36,3.6,1.51,37,3.7,1.57,0.88,0.87,0.39,0.39,0.27,232.16
1019,56,71,2892,44,4.0,2.1,45,4.09,2.12,45,4.09,2.12,0.99,0.99,0.36,0.36,0.02,240.56
1020,79,112,4462,72,6.55,3.72,47,4.27,1.49,75,6.82,3.84,0.71,0.7,0.38,0.38,1.47,180.48
1021,47,85,4160,41,5.12,3.0,37,4.62,1.92,43,5.38,3.07,0.76,0.76,0.52,0.52,0.32,223.55
1022,38,46,2111,30,3.33,1.22,31,3.44,1.13,31,3.44,1.13,0.96,0.94,0.43,0.42,0.08,218.98
1023,41,54,2381,33,4.12,1.13,33,4.12,1.13,33,4.12,1.13,0.9,0.85,0.38,0.38,0.07,210.24
1024,48,60,2587,39,3.9,1.6,39,3.9,1.6,39,3.9,1.6,0.94,0.91,0.34,0.33,0.02,224.45
1025,62,82,3839,46,4.6,1.43,52,5.2,1.93,51,5.1,1.85,0.92,0.86,0.34,0.31,0.01,225.02
1026,49,106,7204,25,2.5,0.71,24,2.4,0.7,34,3.4,2.07,0.78,0.76,0.34,0.33,0.34,203.72
1027,61,80,3611,42,4.2,1.93,45,4.5,2.17,46,4.6,2.17,0.93,0.88,0.35,0.33,0.03,212.9
1028,58,80,3772,41,3.73,1.01,41,3.73,1.01,44,4.0,1.61,0.92,0.9,0.3,0.29,0.17,204.95
1029,52,68,2736,39,4.33,1.0,39,4.33,1.0,39,4.33,1.0,0.98,0.98,0.26,0.26,0.01,231.59
1030,57,70,3285,44,4.4,2.01,45,4.5,2.07,45,4.5,2.07,0.89,0.83,0.4,0.39,0.0,209.93
1031,69,80,3406,45,4.5,0.97,51,5.1,1.6,49,4.9,1.45,0.95,0.92,0.35,0.35,0.0,226.33
1032,57,71,3232,38,4.22,1.92,40,4.44,2.19,40,4.44,2.19,0.85,0.8,0.29,0.27,0.06,227.98
1033,70,91,4044,51,4.64,1.69,54,4.91,2.21,55,5.0,2.41,0.96,0.91,0.31,0.29,0.01,224.03
1034,87,127,6700,56,5.09,1.64,59,5.36,1.69,63,5.73,1.9,0.78,0.72,0.29,0.3,0.72,210.61
1035,78,110,6190,41,4.1,1.29,44,4.4,1.26,56,5.6,2.46,0.78,0.73,0.28,0.28,0.15,190.29
1036,60,94,5242,43,4.3,1.83,45,4.5,1.84,51,5.1,1.91,0.83,0.81,0.32,0.31,0.2,197.0
1037,47,62,2911,41,4.1,1.37,44,4.4,1.51,45,4.5,1.58,0.89,0.85,0.38,0.37,0.02,178.54
1038,30,45,2244,26,2.89,1.54,28,3.11,1.54,31,3.44,2.01,0.9,0.87,0.52,0.51,0.09,181.23
1039,46,73,4024,42,3.5,1.31,41,3.42,1.31,45,3.75,1.42,0.72,0.62,0.36,0.35,1.81,161.26
1040,28,36,1604,27,2.7,0.95,28,2.8,0.92,28,2.8,0.92,0.92,0.89,0.54,0.54,0.0,182.22
1041,47,72,3820,41,3.42,1.56,44,3.67,1.92,45,3.75,2.14,0.85,0.81,0.62,0.63,0.12,226.92
1042,54,70,3546,43,4.3,1.49,44,4.4,1.58,52,5.2,2.78,0.83,0.77,0.42,0.42,0.12,216.01
1043,32,48,2024,31,3.44,1.67,32,3.56,1.67,32,3.56,1.67,1.0,1.0,0.47,0.45,0.05,198.42
1044,48,80,4519,39,3.25,0.97,43,3.58,1.31,48,4.0,1.48,0.74,0.71,0.53,0.53,0.74,192.07
1045,55,74,3300,49,4.08,1.62,53,4.42,1.51,54,4.5,1.45,0.88,0.83,0.45,0.44,1.0,208.77
1046,50,75,3405,40,4.0,0.67,43,4.3,1.06,44,4.4,1.07,0.91,0.87,0.36,0.38,0.6,197.74
1047,46,61,2687,42,3.82,1.25,43,3.91,1.45,43,3.91,1.45,0.95,0.93,0.49,0.48,0.06,224.29
1048,63,88,4676,52,4.33,2.35,51,4.25,2.53,63,5.25,3.79,0.82,0.72,0.5,0.5,2.74,211.28
1049,51,81,4021,39,3.55,1.63,45,4.09,2.34,48,4.36,2.8,0.75,0.7,0.53,0.52,0.15,223.75
1050,61,84,4316,47,4.27,2.37,49,4.45,2.66,57,5.18,3.46,0.84,0.78,0.57,0.57,0.47,209.53
1051,56,95,5780,45,4.09,1.38,46,4.18,1.54,54,4.91,2.02,0.59,0.47,0.49,0.48,0.45,196.99
1052,43,63,2894,36,3.27,1.1,39,3.55,1.13,39,3.55,1.13,0.9,0.89,0.49,0.47,0.19,188.95
1053,54,68,3514,45,4.5,2.46,48,4.8,2.3,51,5.1,2.23,0.83,0.77,0.57,0.52,0.02,212.82
1054,50,74,3163,47,4.7,1.83,50,5.0,2.0,50,5.0,2.0,0.98,0.96,0.36,0.35,0.78,198.57
1055,43,56,2581,37,4.11,1.83,39,4.33,2.0,40,4.44,2.07,0.89,0.87,0.55,0.54,0.08,205.94
1056,59,84,4212,51,4.25,1.86,54,4.5,1.88,55,4.58,1.98,0.86,0.79,0.52,0.52,0.16,199.1
1057,68,100,4354,59,5.36,2.29,66,6.0,2.83,66,6.0,2.83,0.94,0.9,0.52,0.48,3.21,197.64
1058,54,81,4270,40,4.0,0.82,46,4.6,1.26,51,5.1,1.66,0.84,0.8,0.46,0.43,1.14,196.46
1059,45,55,2630,37,3.7,1.57,39,3.9,1.73,41,4.1,1.66,0.84,0.79,0.53,0.53,0.01,221.63
1060,42,53,2781,34,3.78,2.11,39,4.33,2.06,37,4.11,1.96,0.9,0.81,0.33,0.29,0.01,201.27
1061,47,61,2938,41,3.73,1.01,44,4.0,1.26,46,4.18,1.4,0.91,0.88,0.52,0.5,0.08,207.79
1062,22,27,1135,20,3.33,1.03,21,3.5,1.05,21,3.5,1.05,0.96,0.94,0.42,0.41,0.0,211.17
1063,41,61,3273,35,3.18,1.47,35,3.18,1.78,40,3.64,1.8,0.79,0.73,0.42,0.4,0.26,197.28
1064,84,122,4932,33,3.0,1.1,35,3.18,1.08,35,3.18,1.08,1.0,1.0,0.46,0.44,0.02,214.17
1065,56,90,5716,36,3.0,1.28,37,3.08,1.24,53,4.42,2.71,0.72,0.66,0.48,0.47,0.19,185.12
1066,44,77,5065,29,2.9,1.37,29,2.9,1.37,40,4.0,1.76,0.53,0.45,0.47,0.49,0.65,190.23
1067,36,49,2178,33,3.3,1.7,34,3.4,1.84,34,3.4,1.84,0.93,0.9,0.45,0.44,0.01,201.22
1068,38,50,2568,34,2.83,2.04,38,3.17,2.25,38,3.17,2.25,0.87,0.81,0.68,0.65,0.37,229.57
1069,53,66,2797,47,3.92,1.31,47,3.92,1.31,47,3.92,1.31,0.97,0.96,0.52,0.5,0.0,218.63
1070,52,70,3504,36,3.27,1.1,46,4.18,2.27,42,3.82,1.66,0.86,0.82,0.49,0.48,0.04,216.88
1071,43,66,3332,33,4.12,1.13,33,4.12,1.36,38,4.75,1.67,0.81,0.78,0.37,0.38,0.76,209.86
1072,63,89,4147,53,4.42,1.73,54,4.5,1.73,56,4.67,1.97,0.91,0.87,0.4,0.4,0.1,228.92
1073,27,33,1404,22,2.75,1.28,23,2.88,1.46,22,2.75,1.28,1.0,1.0,0.5,0.49,0.03,222.32
1074,53,76,3462,39,3.55,1.44,40,3.64,1.36,40,3.64,1.36,0.9,0.84,0.32,0.32,0.02,218.02
1075,71,112,6364,52,4.33,1.97,51,4.25,2.09,65,5.42,2.23,0.62,0.56,0.38,0.39,0.44,175.16
1076,46,75,4624,43,4.3,2.16,45,4.5,2.17,45,4.5,2.17,0.89,0.8,0.43,0.39,1.65,200.49
1077,55,84,3428,47,4.7,2.26,47,4.7,2.26,47,4.7,2.26,0.99,0.99,0.34,0.34,0.02,234.9
1078,66,117,4893,48,4.36,1.43,57,5.18,1.99,54,4.91,1.76,0.97,0.95,0.4,0.38,0.65,210.55
1079,75,106,4536,59,4.92,1.24,63,5.25,1.48,61,5.08,1.38,0.93,0.91,0.3,0.29,0.95,204.28
1080,57,79,3297,50,4.55,1.63,53,4.82,1.83,54,4.91,1.97,0.96,0.96,0.46,0.45,3.01,207.45
1081,65,89,3956,56,4.67,1.3,60,5.0,1.86,60,5.0,1.86,0.94,0.9,0.43,0.41,0.2,207.51
1082,50,68,2915,43,3.91,1.51,44,4.0,1.34,44,4.0,1.34,0.93,0.9,0.34,0.34,0.04,219.91
1083,32,39,1820,31,3.1,2.02,32,3.2,1.99,32,3.2,1.99,0.88,0.83,0.46,0.46,0.0,189.16
1084,43,62,2596,41,4.56,2.3,41,4.56,2.3,41,4.56,2.3,0.98,0.98,0.29,0.28,1.15,196.72
1085,45,60,2549,44,4.0,1.9,45,4.09,1.92,45,4.09,1.92,0.85,0.83,0.47,0.46,0.59,209.95
1086,27,42,1745,24,2.67,1.8,26,2.89,1.62,26,2.89,1.62,0.98,0.97,0.44,0.42,0.02,190.56
1087,15,17,696,14,2.8,1.1,14,2.8,1.1,14,2.8,1.1,1.0,1.0,0.63,0.62,0.0,212.1
1088,18,39,1677,16,1.78,0.83,18,2.0,0.87,18,2.0,0.87,0.89,0.89,0.58,0.56,0.09,223.63
1089,20,36,1476,19,2.38,0.74,20,2.5,0.53,20,2.5,0.53,0.94,0.94,0.54,0.53,0.01,198.12
1090,22,32,1396,20,2.5,1.51,21,2.62,1.6,21,2.62,1.6,0.96,0.94,0.5,0.5,0.0,207.21
1091,23,44,1788,22,2.44,1.24,23,2.56,1.51,23,2.56,1.51,1.0,1.0,0.5,0.5,0.01,217.76
1092,42,66,2895,35,3.18,1.17,39,3.55,1.44,40,3.64,1.5,0.89,0.86,0.42,0.39,0.1,194.31
1093,28,50,2632,24,3.0,1.85,25,3.12,1.73,26,3.25,1.75,0.81,0.76,0.5,0.46,0.2,202.98
1094,29,48,2211,27,3.0,1.58,29,3.22,1.39,29,3.22,1.39,0.92,0.84,0.48,0.43,0.01,206.85
1095,33,44,1888,31,3.1,1.85,32,3.2,1.81,32,3.2,1.81,0.93,0.9,0.48,0.45,0.02,217.73
1096,36,59,2477,33,3.3,1.64,35,3.5,1.58,35,3.5,1.58,0.92,0.91,0.44,0.45,0.14,211.99
1097,45,68,2815,35,3.18,1.66,41,3.73,2.05,40,3.64,2.06,0.98,0.97,0.45,0.44,0.03,215.62
1098,35,50,2626,35,3.5,1.43,35,3.5,1.43,35,3.5,1.43,0.98,0.93,0.5,0.46,0.08,204.72
1099,53,80,3332,48,4.0,2.0,53,4.42,2.15,53,4.42,2.15,0.97,0.95,0.49,0.49,0.6,224.36
1100,43,67,3078,38,3.8,1.62,40,4.0,1.63,41,4.1,1.73,0.86,0.81,0.35,0.32,0.13,177.55
1101,48,72,3475,42,3.82,1.47,44,4.0,1.48,44,4.0,1.48,0.92,0.87,0.41,0.39,0.03,206.47
1102,36,51,2200,30,3.33,1.73,33,3.67,1.87,33,3.67,1.87,0.96,0.93,0.51,0.49,0.01,220.47
1103,32,49,2345,30,3.33,1.41,30,3.33,1.58,31,3.44,1.51,0.83,0.79,0.34,0.36,0.04,187.0
1104,38,57,2644,34,3.4,1.26,35,3.5,1.18,36,3.6,1.26,0.88,0.83,0.41,0.39,0.04,181.82
1105,35,51,3156,27,3.0,1.32,28,3.11,1.27,32,3.56,2.13,0.85,0.73,0.33,0.32,0.04,228.46
1106,35,50,2223,32,3.2,1.32,34,3.4,1.26,34,3.4,1.26,0.9,0.85,0.37,0.32,0.03,168.41
1107,37,50,2144,32,3.56,1.88,34,3.78,1.92,34,3.78,1.92,0.97,0.95,0.47,0.46,0.01,210.85
1108,54,90,4745,42,3.5,1.93,43,3.58,2.15,50,4.17,2.92,0.81,0.77,0.41,0.4,0.44,191.02
1109,29,37,1660,28,3.11,1.54,28,3.11,1.54,28,3.11,1.54,0.94,0.9,0.46,0.43,0.02,209.68
1110,26,40,1648,26,3.25,1.49,26,3.25,1.49,26,3.25,1.49,0.94,0.93,0.48,0.46,0.1,241.16
1111,36,47,2136,25,2.78,1.09,34,3.78,2.33,30,3.33,1.32,0.87,0.84,0.6,0.59,0.05,196.87
1112,28,41,1735,25,3.12,0.99,27,3.38,1.19,27,3.38,1.19,0.98,0.96,0.36,0.34,0.07,209.62
1113,24,38,1632,21,2.1,0.88,24,2.4,0.84,24,2.4,0.84,0.93,0.9,0.5,0.5,0.01,216.75
1114,58,87,4696,41,3.73,1.49,43,3.91,1.7,55,5.0,2.1,0.73,0.68,0.42,0.4,0.13,173.08
1115,55,88,5055,43,4.3,2.0,43,4.3,2.06,52,5.2,3.22,0.75,0.68,0.4,0.39,0.15,176.48
1116,32,42,1916,28,3.11,1.36,30,3.33,1.8,31,3.44,1.74,0.86,0.83,0.49,0.44,0.01,189.58
1117,44,69,3962,31,3.44,1.24,31,3.44,1.24,43,4.78,2.39,0.72,0.67,0.4,0.42,1.01,196.34
1118,39,64,3749,26,3.25,1.58,28,3.5,1.77,36,4.5,2.88,0.78,0.72,0.51,0.5,0.17,215.23
1119,30,39,1728,29,3.22,1.48,30,3.33,1.73,30,3.33,1.73,0.96,0.94,0.55,0.52,0.03,234.49
1120,41,62,2924,38,3.8,1.62,39,3.9,1.66,41,4.1,1.6,0.78,0.73,0.35,0.35,0.08,200.69
1121,30,54,2220,27,3.0,1.0,28,3.11,1.17,28,3.11,1.17,1.0,1.0,0.46,0.44,0.14,191.18
1122,36,47,2079,30,3.33,1.22,34,3.78,2.05,34,3.78,2.05,0.95,0.92,0.51,0.49,0.28,221.77
1123,35,45,1957,33,3.3,1.34,35,3.5,1.58,35,3.5,1.58,0.96,0.94,0.57,0.55,0.0,210.91
1124,38,54,2395,33,3.3,1.25,38,3.8,1.23,38,3.8,1.23,0.9,0.86,0.42,0.39,0.01,210.24
1125,41,53,3743,34,3.09,1.76,39,3.55,1.92,36,3.27,1.9,0.88,0.8,0.5,0.48,0.01,189.72
1126,68,99,5684,50,4.17,1.27,53,4.42,1.24,64,5.33,2.15,0.76,0.67,0.4,0.39,0.07,186.83
1127,60,96,5409,49,4.45,1.57,51,4.64,1.5,57,5.18,2.04,0.85,0.74,0.36,0.32,0.14,177.75
1128,38,56,2780,25,3.12,0.83,26,3.25,0.89,26,3.25,0.89,0.78,0.69,0.34,0.26,0.07,184.78
1129,55,84,4348,47,4.7,1.64,50,5.0,1.89,53,5.3,2.54,0.82,0.74,0.43,0.41,0.14,189.44
1130,40,60,2850,34,3.09,1.3,37,3.36,1.63,37,3.36,1.63,0.88,0.86,0.52,0.5,1.01,202.91
1131,39,60,3015,36,4.0,1.0,36,4.0,1.12,38,4.22,1.3,0.84,0.82,0.39,0.38,0.18,196.57
1132,44,64,3114,38,3.45,1.44,39,3.55,1.69,43,3.91,1.76,0.86,0.84,0.48,0.47,0.07,183.48
1133,60,91,3958,50,4.17,2.55,55,4.58,2.57,55,4.58,2.57,0.91,0.87,0.48,0.47,0.45,215.45
1134,47,66,3174,41,3.42,2.15,45,3.75,2.18,46,3.83,2.33,0.86,0.78,0.46,0.44,0.06,197.94
1135,43,654,39248,27,3.0,1.22,27,3.0,1.94,41,4.56,3.17,0.64,0.59,0.4,0.41,11.18,187.68
1136,37,649,39227,26,2.89,1.83,26,2.89,1.54,36,4.0,2.18,0.62,0.53,0.42,0.39,11.15,177.46
1137,40,53,2920,35,3.18,1.47,39,3.55,1.44,39,3.55,1.44,0.92,0.83,0.5,0.45,1.0,226.16
1138,45,74,4156,36,3.6,2.55,37,3.7,2.58,45,4.5,3.87,0.78,0.73,0.57,0.56,0.13,188.76
