id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
100,6382,517635,471607314,391,32.58,30.87,196,16.33,14.11,2458,204.83,211.34,0.74,0.73,0.32,0.3,22.63,129.81
101,6327,795795,756406028,391,43.44,29.9,168,18.67,12.04,2445,271.67,203.63,0.68,0.66,0.3,0.19,23.77,116.18
102,5244,493564,443356637,334,37.11,26.58,133,14.78,10.0,2103,233.67,181.8,0.58,0.6,0.38,0.24,55.22,122.66
103,5056,266966,193310120,330,25.38,24.41,122,9.38,6.08,2032,156.31,174.04,0.6,0.58,0.37,0.31,44.08,129.15
104,4266,254973,228289912,340,26.15,25.97,152,11.69,9.07,1852,142.46,160.3,0.81,0.77,0.41,0.38,19.73,121.22
105,712,43432,30645585,144,16.0,9.95,86,9.56,5.48,397,44.11,32.48,0.67,0.69,0.35,0.22,42.23,138.39
106,461,21828,9942599,131,18.71,7.61,106,15.14,6.69,266,38.0,19.34,0.66,0.72,0.44,0.34,37.63,117.28
107,374,36622,34773820,136,9.71,8.44,118,8.43,6.6,221,15.79,15.97,0.58,0.57,0.46,0.42,37.55,148.18
108,419,26078,15253804,146,9.12,7.18,139,8.69,5.88,253,15.81,16.34,0.62,0.58,0.37,0.35,23.88,142.63
109,269,3812,673823,110,6.47,3.61,90,5.29,2.8,163,9.59,7.37,0.49,0.44,0.45,0.48,27.25,125.28
110,330,9451,5605292,137,8.06,5.12,135,7.94,4.96,188,11.06,8.26,0.6,0.56,0.5,0.5,20.95,145.9
111,340,3202,1651399,109,8.38,5.5,117,9.0,5.6,199,15.31,13.31,0.7,0.68,0.4,0.37,17.29,147.75
112,327,9366,5030974,107,8.92,5.45,86,7.17,3.64,182,15.17,12.17,0.62,0.59,0.39,0.39,29.82,144.97
113,218,1635,352709,85,9.44,3.94,79,8.78,3.49,128,14.22,7.5,0.84,0.89,0.45,0.52,23.58,133.95
114,280,3046,577439,106,10.6,5.25,103,10.3,5.36,154,15.4,9.14,0.62,0.66,0.37,0.41,20.98,139.32
115,277,15518,5180200,102,7.85,5.01,91,7.0,3.83,155,11.92,9.39,0.35,0.34,0.4,0.4,41.87,157.95
116,302,12239,3684257,99,8.25,5.08,89,7.42,3.96,143,11.92,8.5,0.46,0.44,0.4,0.4,32.98,165.47
117,255,3408,794641,96,7.38,3.97,83,6.38,2.69,133,10.23,7.04,0.62,0.63,0.32,0.28,27.46,137.35
118,287,13658,5749716,95,8.64,4.48,95,8.64,3.2,145,13.18,8.8,0.54,0.55,0.44,0.46,31.4,160.99
119,222,3491,1141657,87,6.21,3.29,80,5.71,2.49,128,9.14,5.65,0.75,0.72,0.41,0.45,12.3,153.41
120,319,19299,5851760,123,8.2,4.77,125,8.33,4.01,178,11.87,8.08,0.3,0.29,0.45,0.44,61.87,142.73
121,316,9000,2633727,125,9.62,4.84,119,9.15,3.63,181,13.92,9.77,0.74,0.75,0.36,0.38,19.62,142.07
122,194,1092,343463,74,6.73,3.29,69,6.27,2.9,114,10.36,6.53,0.71,0.7,0.39,0.38,20.56,123.01
123,218,1245,267425,60,10.0,1.41,48,8.0,0.89,85,14.17,2.56,0.73,0.81,0.46,0.54,17.59,138.96
124,251,13397,4992743,96,8.0,4.59,90,7.5,3.99,126,10.5,7.09,0.51,0.53,0.41,0.42,36.27,158.51
125,230,9773,3763998,96,10.67,4.61,86,9.56,3.0,135,15.0,7.73,0.74,0.74,0.4,0.43,26.66,133.96
126,203,11073,2830082,87,6.69,5.07,82,6.31,4.91,117,9.0,7.63,0.48,0.51,0.42,0.42,52.72,122.42
127,219,69063,82854744,89,6.85,4.38,81,6.23,4.0,131,10.08,7.64,0.64,0.6,0.48,0.53,29.76,134.99
128,231,7139,1729524,88,7.33,4.96,98,8.17,5.65,133,11.08,8.01,0.55,0.58,0.42,0.43,45.63,146.74
129,221,4038,681312,88,8.8,5.18,88,8.8,5.22,128,12.8,8.23,0.59,0.6,0.45,0.49,32.27,143.42
130,224,15192,6912359,79,7.18,4.05,77,7.0,3.71,120,10.91,8.06,0.59,0.61,0.43,0.45,32.0,140.67
131,204,3226,456276,78,7.09,4.25,75,6.82,3.52,124,11.27,7.71,0.69,0.73,0.45,0.44,33.53,141.46
132,202,1498,460860,80,10.0,4.31,76,9.5,3.7,113,14.12,6.47,0.73,0.76,0.45,0.57,14.82,124.44
133,204,2431,742561,73,10.43,3.82,73,10.43,3.46,100,14.29,6.73,0.79,0.86,0.5,0.59,19.88,133.23
134,232,3763,1280795,83,9.22,4.71,88,9.78,5.87,127,14.11,7.72,0.7,0.7,0.35,0.4,21.08,123.29
135,262,16236,9278443,85,8.5,5.28,85,8.5,5.28,131,13.1,8.76,0.54,0.53,0.49,0.55,48.04,141.64
136,243,10415,4064194,93,7.15,4.3,82,6.31,3.88,134,10.31,7.65,0.52,0.53,0.42,0.45,38.76,129.87
137,248,4240,774821,89,9.89,4.68,90,10.0,5.27,124,13.78,7.63,0.55,0.58,0.51,0.6,26.01,123.98
138,248,24039,9435308,85,7.73,4.31,82,7.45,4.25,125,11.36,7.61,0.58,0.53,0.36,0.41,30.03,136.58
139,267,12413,4966410,97,7.46,5.25,86,6.62,4.35,145,11.15,9.03,0.35,0.33,0.48,0.49,66.33,125.37
140,316,10606,3009552,107,6.69,4.81,100,6.25,4.2,158,9.88,8.69,0.36,0.33,0.5,0.54,48.34,135.65
141,320,11487,3947213,119,8.5,5.91,110,7.86,4.88,180,12.86,10.76,0.42,0.41,0.41,0.39,48.85,113.67
142,296,7586,1481616,104,8.67,5.57,93,7.75,4.41,165,13.75,11.19,0.53,0.53,0.43,0.4,45.41,123.08
143,316,11346,3062219,106,8.83,5.75,99,8.25,5.05,160,13.33,9.97,0.35,0.38,0.51,0.51,63.27,126.13
144,280,9157,2957951,91,8.27,4.8,87,7.91,4.13,147,13.36,9.48,0.55,0.57,0.42,0.4,35.74,106.17
145,278,16053,5378194,100,7.14,5.02,89,6.36,3.18,149,10.64,8.65,0.37,0.4,0.44,0.43,62.81,134.73
146,277,15466,6416358,103,7.92,5.28,87,6.69,3.86,149,11.46,8.92,0.52,0.52,0.46,0.51,30.73,128.17
147,288,11827,4530620,105,9.55,6.35,94,8.55,5.07,150,13.64,9.68,0.58,0.61,0.44,0.48,49.21,124.3
148,301,9147,3335665,99,7.62,4.43,93,7.15,3.51,159,12.23,9.64,0.74,0.76,0.5,0.53,38.61,124.81
149,306,9567,2986254,116,7.25,5.88,120,7.5,5.92,175,10.94,11.08,0.54,0.54,0.48,0.51,39.03,129.71
150,331,17849,5931056,102,9.27,5.59,135,12.27,10.25,158,14.36,10.72,0.52,0.53,0.52,0.51,55.17,107.88
151,305,6570,1722270,92,7.67,5.8,116,9.67,8.3,153,12.75,10.27,0.62,0.61,0.52,0.55,31.0,122.81
152,458,12096,6721764,132,12.0,8.61,112,10.18,7.08,215,19.55,15.73,0.78,0.78,0.46,0.4,32.42,110.63
153,471,26269,13132869,153,8.5,7.19,147,8.17,7.45,245,13.61,14.6,0.35,0.36,0.45,0.41,70.21,112.08
154,385,19193,8063689,115,10.45,7.5,143,13.0,11.82,177,16.09,12.79,0.49,0.52,0.44,0.47,50.28,116.31
155,408,15416,5221844,124,7.75,6.9,146,9.12,9.06,207,12.94,13.73,0.51,0.52,0.45,0.45,57.35,112.88
156,377,10226,3426988,122,8.13,6.8,138,9.2,8.31,197,13.13,12.76,0.49,0.5,0.46,0.49,57.89,114.04
157,389,12857,5013318,120,15.0,6.95,146,18.25,10.96,196,24.5,13.06,0.61,0.63,0.46,0.54,49.27,131.45
158,715,47547,46248509,182,14.0,13.6,153,11.77,9.37,391,30.08,38.64,0.54,0.56,0.38,0.37,51.69,111.03
159,555,74533,86102703,148,14.8,10.45,176,17.6,13.05,286,28.6,24.76,0.62,0.64,0.33,0.33,31.21,103.75
160,589,8757,3607535,122,17.43,6.08,175,25.0,11.34,215,30.71,11.88,0.92,0.92,0.45,0.52,19.13,121.1
161,494,10739,3997636,127,15.88,8.43,133,16.62,9.55,203,25.38,14.36,0.77,0.76,0.49,0.49,19.69,120.15
162,369,10830,2798070,135,13.5,8.09,134,13.4,7.12,207,20.7,13.73,0.71,0.71,0.38,0.37,35.8,139.08
163,397,7881,2579743,129,12.9,7.85,105,10.5,6.02,213,21.3,15.05,0.7,0.7,0.44,0.45,39.57,99.59
164,386,18205,7088373,122,10.17,6.51,101,8.42,4.14,205,17.08,12.92,0.5,0.52,0.42,0.43,32.18,126.5
165,314,15409,5531957,89,7.42,5.02,74,6.17,3.33,149,12.42,10.25,0.38,0.4,0.47,0.43,34.8,128.94
166,462,19695,7232682,97,9.7,4.97,221,22.1,34.33,173,17.3,11.13,0.52,0.5,0.4,0.42,26.33,123.79
167,402,21501,12884542,119,7.93,5.62,127,8.47,8.29,203,13.53,12.69,0.37,0.39,0.43,0.43,57.92,126.22
168,295,14523,5481402,92,7.08,4.94,85,6.54,4.52,162,12.46,11.22,0.35,0.37,0.43,0.42,54.34,125.85
169,334,15139,4754873,112,9.33,6.12,121,10.08,7.34,174,14.5,11.21,0.45,0.47,0.45,0.47,38.4,127.55
170,5230,651814,611774808,260,23.64,24.84,179,16.27,12.84,1443,131.18,185.97,0.7,0.71,0.4,0.3,52.95,117.82
171,8548,1751359,1997934128,378,42.0,30.34,166,18.44,12.35,2719,302.11,229.36,0.74,0.74,0.26,0.19,54.64,101.3
172,7618,967605,980156377,411,37.36,33.38,179,16.27,14.06,2859,259.91,246.23,0.65,0.66,0.28,0.2,19.04,122.27
173,5395,571960,531649303,351,29.25,27.37,156,13.0,12.24,2247,187.25,192.52,0.4,0.4,0.46,0.38,32.81,106.17
174,6021,501764,408443016,377,29.0,28.48,168,12.92,10.94,2495,191.92,214.19,0.6,0.56,0.4,0.32,65.0,117.5
175,5050,463656,481129443,316,26.33,24.32,157,13.08,9.09,2065,172.08,177.47,0.75,0.75,0.36,0.31,35.48,128.79
176,5175,550872,554409902,354,39.33,28.16,174,19.33,11.62,2174,241.56,183.69,0.63,0.64,0.37,0.31,49.03,108.69
177,4484,2274737,2163715425,274,27.4,24.98,146,14.6,11.77,1726,172.6,168.33,0.61,0.59,0.36,0.3,54.42,104.88
178,2443,339495,354674157,206,20.6,16.3,99,9.9,6.64,1157,115.7,99.28,0.55,0.54,0.38,0.24,64.46,115.97
179,2008,67514,45550508,226,18.83,18.04,144,12.0,13.09,1001,83.42,86.77,0.48,0.46,0.48,0.46,56.33,103.74
180,1733,75750,59167470,235,21.36,18.13,142,12.91,10.83,812,73.82,69.25,0.7,0.67,0.3,0.24,35.06,125.09
181,1919,164211,142684046,237,19.75,19.1,147,12.25,10.75,928,77.33,82.86,0.37,0.35,0.38,0.32,43.42,119.67
182,2352,95680,78667607,266,26.6,20.37,164,16.4,11.76,1013,101.3,85.48,0.67,0.62,0.39,0.37,37.36,135.72
183,491,8089,2958034,107,9.73,7.82,118,10.73,7.86,178,16.18,15.43,0.67,0.68,0.48,0.51,18.46,115.7
184,278,9206,4183731,96,13.71,4.75,109,15.57,4.54,147,21.0,7.0,0.92,0.97,0.41,0.39,21.38,117.64
185,264,8404,3139720,99,8.25,5.96,119,9.92,8.7,143,11.92,9.44,0.59,0.59,0.39,0.45,22.89,129.72
186,261,18183,6748986,109,7.27,5.23,122,8.13,6.27,160,10.67,9.67,0.47,0.5,0.43,0.45,70.98,123.69
187,297,15877,5925430,112,7.0,5.37,99,6.19,4.13,168,10.5,9.25,0.4,0.4,0.41,0.42,55.68,113.1
188,306,22727,8473665,115,6.76,4.89,103,6.06,3.54,194,11.41,10.61,0.44,0.44,0.4,0.4,39.9,134.68
189,250,19359,7023616,101,6.31,4.13,92,5.75,2.77,148,9.25,7.78,0.55,0.54,0.43,0.45,63.56,131.21
190,286,6163,987480,102,7.85,4.62,96,7.38,3.82,159,12.23,9.18,0.58,0.54,0.43,0.48,37.94,134.27
191,277,3407,688977,73,8.11,4.99,121,13.44,17.85,128,14.22,9.69,0.6,0.66,0.51,0.51,70.28,109.85
192,279,4893,1182413,109,8.38,4.93,98,7.54,3.82,153,11.77,8.61,0.61,0.62,0.41,0.44,35.03,133.92
193,331,3177,681807,109,9.08,6.76,107,8.92,5.96,164,13.67,11.75,0.52,0.56,0.48,0.51,59.48,113.35
194,2990,309316,287472386,197,16.42,18.47,161,13.42,11.72,1009,84.08,137.67,0.47,0.46,0.47,0.41,42.31,115.58
195,6838,1926902,2363068324,377,37.7,30.5,202,20.2,15.3,2548,254.8,220.79,0.88,0.85,0.27,0.21,20.23,118.0
196,5794,491598,475764324,336,42.0,25.73,124,15.5,9.32,2261,282.62,178.64,0.66,0.67,0.36,0.26,72.14,100.29
197,5559,441185,312371700,370,41.11,30.18,159,17.67,15.47,2280,253.33,194.78,0.57,0.6,0.43,0.31,30.14,108.29
198,4855,393098,378121993,317,26.42,25.03,155,12.92,11.02,2038,169.83,178.8,0.5,0.5,0.36,0.28,54.3,130.86
199,4958,326908,292192620,362,40.22,27.07,143,15.89,9.4,2127,236.33,176.93,0.63,0.63,0.36,0.23,49.43,124.94
200,4765,961516,868972584,332,33.2,27.01,148,14.8,12.07,1974,197.4,169.68,0.7,0.66,0.47,0.46,24.6,118.62
201,4850,716534,744158675,273,24.82,21.6,146,13.27,11.02,1743,158.45,150.84,0.5,0.51,0.29,0.19,69.15,113.56
202,3400,384475,409208507,275,30.56,21.56,132,14.67,11.38,1481,164.56,125.63,0.54,0.53,0.39,0.33,39.9,117.51
203,1614,104747,84798147,209,20.9,16.84,112,11.2,8.23,795,79.5,69.97,0.48,0.45,0.43,0.35,54.04,111.58
204,1536,77821,64623875,190,31.67,9.89,112,18.67,4.37,749,124.83,44.58,0.79,0.86,0.4,0.18,37.23,112.69
205,1047,32125,22958064,149,14.9,11.97,108,10.8,8.85,526,52.6,49.29,0.59,0.59,0.42,0.33,38.8,148.1
206,872,50886,47522430,161,17.89,12.23,109,12.11,8.7,450,50.0,41.46,0.76,0.75,0.28,0.19,32.85,144.27
