id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
54,830,187611,213171043,242,6.72,6.18,201,5.58,4.33,616,17.11,26.23,0.88,0.88,0.55,0.59,27.08,117.84
55,980,96334,88009715,247,8.52,8.18,181,6.24,3.2,717,24.72,37.71,0.93,0.92,0.47,0.51,30.2,120.16
56,985,52718,43988222,254,7.06,7.57,203,5.64,4.59,674,18.72,30.44,0.77,0.74,0.5,0.53,26.67,118.38
57,1077,162852,190905967,280,6.67,7.74,222,5.29,4.19,740,17.62,31.18,0.81,0.78,0.46,0.47,27.39,118.48
58,931,63348,47273727,233,6.66,7.45,181,5.17,4.11,625,17.86,30.1,0.77,0.73,0.47,0.54,37.43,104.83
59,1191,148545,121696087,269,8.15,7.92,458,13.88,27.06,659,19.97,26.46,0.81,0.78,0.43,0.46,26.19,99.44
60,780,107225,85852580,278,7.94,7.73,234,6.69,5.18,603,17.23,21.54,0.88,0.87,0.49,0.48,31.14,110.85
61,474,368382,222746358,242,6.05,3.37,211,5.28,3.56,384,9.6,7.38,0.81,0.82,0.47,0.51,35.7,115.55
62,518,62886,42697622,241,6.51,5.28,252,6.81,7.58,416,11.24,10.25,0.83,0.81,0.44,0.47,34.39,125.99
63,326,21457,9683329,179,4.97,3.29,199,5.53,4.3,279,7.75,5.06,0.91,0.92,0.51,0.58,36.74,111.08
64,449,287130,211786849,219,6.26,5.99,208,5.94,5.82,357,10.2,12.19,0.86,0.85,0.43,0.45,38.95,107.73
65,453,332766,261613407,235,5.6,4.88,249,5.93,7.54,341,8.12,7.43,0.79,0.76,0.46,0.5,33.78,115.95
66,504,7441,3752273,205,5.12,2.61,414,10.35,22.68,284,7.1,4.42,0.81,0.8,0.47,0.52,20.71,117.45
67,588,17488,9553433,226,5.38,2.32,438,10.43,22.74,350,8.33,5.95,0.88,0.85,0.41,0.49,26.22,143.56
68,293,6806,2481942,162,4.76,1.56,237,6.97,5.65,234,6.88,3.25,0.91,0.9,0.49,0.59,23.94,146.43
69,234,2599,896035,155,4.43,1.69,191,5.46,3.5,199,5.69,2.4,0.93,0.92,0.47,0.52,25.9,151.77
70,255,2529,1486896,142,4.58,1.82,224,7.23,7.58,195,6.29,3.74,0.89,0.88,0.44,0.52,21.76,142.51
71,259,3413,1842675,127,4.88,1.45,230,8.85,9.97,183,7.04,3.45,0.85,0.83,0.48,0.59,26.82,125.79
72,224,3698,2270395,124,3.88,1.7,205,6.41,6.71,170,5.31,3.3,0.93,0.94,0.52,0.59,30.61,133.11
73,282,5652,2887563,147,4.45,1.68,261,7.91,9.69,207,6.27,3.62,0.96,0.97,0.45,0.49,28.28,118.52
74,541,8136,3920123,176,4.19,1.69,490,11.67,26.2,229,5.45,2.57,0.81,0.8,0.46,0.53,22.79,122.4
75,161,1939,828828,111,3.58,1.48,128,4.13,2.08,151,4.87,2.06,0.88,0.86,0.41,0.49,38.04,125.13
76,215,3448,1534938,126,4.06,2.35,138,4.45,4.43,182,5.87,5.64,0.9,0.89,0.53,0.55,41.71,127.21
77,1462,26942,10427882,166,4.88,3.36,170,5.0,3.59,398,11.71,13.87,0.78,0.75,0.42,0.46,17.62,116.46
78,1141,470029,517871423,214,6.29,6.43,151,4.44,3.14,589,17.32,26.89,0.91,0.89,0.48,0.53,35.38,124.81
79,739,26525,13868495,221,6.31,7.28,164,4.69,4.07,565,16.14,26.6,0.88,0.87,0.51,0.5,41.71,115.08
80,932,111393,59892255,266,8.06,9.68,156,4.73,2.61,695,21.06,32.88,0.95,0.95,0.51,0.49,42.13,106.85
81,875,332406,416699228,268,6.54,6.93,276,6.73,10.38,535,13.05,20.07,0.79,0.77,0.44,0.48,19.92,118.38
82,969,131452,93006619,265,6.31,7.37,371,8.83,19.34,577,13.74,22.85,0.87,0.87,0.5,0.55,43.37,109.04
83,857,167036,177303317,255,6.71,6.17,224,5.89,4.23,595,15.66,23.44,0.88,0.87,0.46,0.48,34.27,116.1
84,636,60439,53430561,261,6.07,5.49,222,5.16,3.11,501,11.65,17.71,0.86,0.84,0.49,0.52,29.2,113.01
85,452,234831,272583149,197,5.63,4.64,173,4.94,4.12,358,10.23,12.38,0.82,0.81,0.47,0.5,22.01,111.67
86,700,22843,14017957,228,5.56,2.26,558,13.61,30.15,345,8.41,5.08,0.85,0.82,0.46,0.56,31.76,114.38
87,533,259683,281498970,258,6.29,5.3,263,6.41,7.65,427,10.41,9.97,0.83,0.79,0.43,0.47,31.77,118.32
88,321,45567,36816839,176,4.76,2.44,194,5.24,4.34,288,7.78,4.5,0.81,0.8,0.48,0.51,37.03,102.49
89,299,105255,59080113,159,4.68,2.89,211,6.21,7.76,247,7.26,5.98,0.92,0.9,0.51,0.57,38.2,126.09
90,366,13194,9927054,214,5.63,3.85,233,6.13,4.2,330,8.68,7.13,0.85,0.8,0.45,0.48,23.19,138.21
91,329,82794,85763999,179,4.97,2.91,238,6.61,6.54,259,7.19,5.6,0.9,0.89,0.45,0.52,31.53,145.67
92,269,17609,10717556,181,4.76,2.55,211,5.55,3.46,245,6.45,3.78,0.85,0.81,0.42,0.5,23.36,150.23
93,462,6707,3277469,158,4.94,1.76,426,13.31,26.15,210,6.56,3.05,0.82,0.81,0.45,0.55,20.53,134.07
94,239,3213,914229,159,4.82,1.7,205,6.21,3.39,216,6.55,2.97,0.91,0.88,0.39,0.51,28.13,152.8
95,302,3823,1920320,158,4.51,1.7,254,7.26,7.79,249,7.11,5.05,0.92,0.93,0.48,0.58,25.04,140.63
96,292,2449,1109018,178,5.09,1.8,242,6.91,4.81,258,7.37,4.29,0.92,0.9,0.42,0.51,19.34,152.67
97,257,5247,2131440,136,4.39,1.58,223,7.19,7.41,212,6.84,3.73,0.87,0.85,0.45,0.53,17.99,150.21
98,264,3554,1310939,159,4.3,1.53,222,6.0,4.24,236,6.38,3.93,0.94,0.93,0.46,0.57,30.29,150.22
99,245,411031,533819092,146,4.87,1.85,197,6.57,3.93,221,7.37,3.54,0.84,0.84,0.39,0.41,14.55,139.37
100,349,29182,12022683,189,5.25,2.63,214,5.94,3.73,298,8.28,5.25,0.88,0.86,0.47,0.47,22.4,147.12
101,775,22611,15865562,221,6.31,4.02,523,14.94,28.02,392,11.2,9.69,0.84,0.8,0.41,0.44,22.2,131.59
102,707,31344,19167583,234,6.0,4.36,262,6.72,5.49,520,13.33,15.51,0.82,0.81,0.47,0.53,27.16,130.43
103,790,266842,215124263,246,7.03,5.92,272,7.77,7.1,597,17.06,21.38,0.86,0.85,0.47,0.49,23.55,131.6
104,759,31340,22017822,242,6.37,4.78,268,7.05,7.23,530,13.95,14.98,0.86,0.84,0.46,0.5,28.26,129.45
105,730,53223,32202090,283,6.9,5.77,268,6.54,3.85,575,14.02,15.82,0.8,0.78,0.49,0.57,30.2,129.9
106,509,61763,39102446,232,6.27,3.56,251,6.78,3.96,426,11.51,8.3,0.88,0.87,0.42,0.43,28.34,124.63
107,539,24118,19201883,255,6.54,4.41,270,6.92,5.37,430,11.03,9.73,0.86,0.84,0.44,0.47,25.61,124.08
108,752,84211,63409910,258,5.61,3.53,531,11.54,16.01,412,8.96,7.22,0.83,0.84,0.46,0.49,16.26,130.03
109,715,16942,6670535,232,5.95,2.63,539,13.82,29.75,376,9.64,5.18,0.84,0.82,0.45,0.54,18.23,134.73
110,512,6346,2163397,290,7.07,2.74,327,7.98,5.37,419,10.22,4.36,0.91,0.88,0.45,0.48,18.44,146.2
111,475,8566,4380712,263,7.31,2.45,301,8.36,6.08,388,10.78,4.4,0.87,0.85,0.41,0.47,18.25,140.05
112,426,3405002,3454769460,204,6.0,2.2,266,7.82,9.27,337,9.91,5.31,0.91,0.9,0.5,0.6,27.44,134.71
113,767,89050,17679218,280,6.83,4.31,526,12.83,27.77,424,10.34,7.9,0.91,0.9,0.4,0.46,19.08,134.16
114,453,46603,24439475,246,6.83,3.71,266,7.39,5.39,363,10.08,7.25,0.9,0.89,0.4,0.45,24.85,144.43
115,355,7593,2711958,224,6.05,2.26,264,7.14,3.73,310,8.38,3.83,0.91,0.9,0.47,0.52,17.85,147.24
116,269,3032,1674462,155,4.7,1.74,208,6.3,4.75,217,6.58,4.01,0.88,0.87,0.43,0.55,15.96,158.22
117,393,4842,2055649,155,4.43,1.84,229,6.54,7.05,235,6.71,4.39,0.89,0.89,0.46,0.56,20.58,160.51
118,658,2838,1271518,200,5.13,1.61,267,6.85,4.23,271,6.95,3.16,0.9,0.89,0.4,0.5,6.8,172.94
119,292,3526,1561904,174,4.97,2.26,223,6.37,5.16,259,7.4,4.91,0.91,0.91,0.44,0.53,15.6,145.12
120,712,8267,4769657,230,5.9,1.76,618,15.85,33.4,308,7.9,3.87,0.92,0.93,0.46,0.6,7.96,157.45
121,452,12427,13179125,233,5.97,1.94,358,9.18,10.35,345,8.85,4.67,0.87,0.86,0.45,0.55,16.18,145.87
122,238,2790,1768497,134,4.19,1.65,205,6.41,7.15,194,6.06,4.77,0.85,0.84,0.53,0.58,19.69,129.6
123,513,3229,1396720,212,5.44,2.21,253,6.49,4.6,294,7.54,4.59,0.87,0.86,0.43,0.53,14.33,163.6
124,410,3422,1658628,208,5.62,2.07,277,7.49,5.58,288,7.78,3.9,0.86,0.85,0.42,0.5,13.31,158.69
125,310,3325,1783334,155,4.84,2.11,247,7.72,7.86,239,7.47,4.36,0.86,0.85,0.48,0.57,13.15,145.89
126,328,23945,21685870,180,5.14,1.88,235,6.71,5.19,255,7.29,4.5,0.92,0.91,0.42,0.5,17.31,158.76
127,356,41865,13745019,193,5.08,3.89,242,6.37,6.79,297,7.82,7.75,0.81,0.77,0.42,0.49,24.07,127.87
128,592,17080,6242989,191,5.31,1.91,486,13.5,28.5,261,7.25,3.04,0.89,0.85,0.4,0.47,30.57,126.8
129,381,135556,155713985,219,5.62,3.01,236,6.05,4.39,327,8.38,4.85,0.85,0.85,0.54,0.57,34.27,128.42
130,325,4583,1599946,190,5.59,3.19,204,6.0,4.97,278,8.18,4.84,0.89,0.88,0.5,0.53,28.15,134.88
131,427,38787,16554737,208,5.78,4.33,253,7.03,11.51,323,8.97,7.68,0.87,0.87,0.51,0.54,29.37,122.76
132,366,22926,14887453,219,5.62,3.24,213,5.46,3.06,330,8.46,6.29,0.83,0.82,0.45,0.5,31.81,116.93
133,452,23395,11472576,217,6.2,4.06,257,7.34,8.32,330,9.43,7.01,0.86,0.87,0.45,0.48,24.39,134.22
134,325,41741,23694988,210,5.25,3.49,208,5.2,3.78,299,7.48,5.65,0.81,0.78,0.45,0.5,38.34,121.12
135,416,5053,2343423,223,5.31,2.21,317,7.55,8.73,321,7.64,4.44,0.84,0.86,0.46,0.51,29.29,124.82
136,647,11774,5876481,195,4.64,2.28,545,12.98,34.58,273,6.5,4.02,0.78,0.76,0.46,0.51,32.88,115.67
137,277,4288,1846559,144,4.36,1.87,224,6.79,8.36,216,6.55,4.26,0.9,0.9,0.48,0.52,26.37,110.95
138,358,6127,2244944,207,5.75,3.41,223,6.19,3.58,317,8.81,6.64,0.88,0.88,0.5,0.6,32.03,130.84
139,464,29047,11003330,235,5.88,2.49,336,8.4,10.8,372,9.3,5.6,0.82,0.82,0.47,0.55,20.7,116.87
140,288,3492,1508264,184,4.6,1.98,215,5.38,3.35,265,6.62,3.49,0.82,0.82,0.45,0.5,34.23,123.57
141,842,12689,7007050,239,5.69,2.54,734,17.48,41.48,356,8.48,5.21,0.88,0.89,0.45,0.5,23.09,118.04
142,332,3493,1557704,197,5.05,2.35,245,6.28,5.26,286,7.33,4.61,0.86,0.88,0.55,0.64,21.21,115.02
143,315,4793,2389634,189,5.25,2.3,248,6.89,6.27,266,7.39,4.22,0.87,0.88,0.48,0.51,18.76,129.48
144,377,4170,2162277,239,5.83,2.37,291,7.1,5.99,329,8.02,4.68,0.83,0.83,0.44,0.48,16.83,126.38
145,306,3488,1830374,188,4.95,1.96,227,5.97,3.6,280,7.37,3.39,0.83,0.82,0.48,0.54,17.22,119.19
146,330,3590,1466849,220,5.24,2.28,259,6.17,4.22,308,7.33,4.06,0.89,0.9,0.5,0.58,21.8,121.85
147,275,3599,1829708,161,4.74,1.96,200,5.88,4.37,250,7.35,4.12,0.93,0.95,0.56,0.62,26.8,116.09
148,326,6614,3375995,183,4.69,2.05,237,6.08,5.35,272,6.97,4.27,0.89,0.89,0.54,0.61,31.79,114.41
149,461,12380,3521957,226,5.14,1.95,350,7.95,16.67,328,7.45,4.9,0.83,0.84,0.45,0.49,33.42,121.38
150,689,54349,28283401,239,5.56,3.74,524,12.19,31.04,362,8.42,6.56,0.91,0.91,0.45,0.48,30.13,115.27
151,426,170392,134102747,222,5.41,2.16,267,6.51,4.8,368,8.98,4.47,0.83,0.81,0.54,0.62,37.01,129.74
152,450,3661300,3737802399,210,5.68,3.39,263,7.11,10.85,346,9.35,6.16,0.81,0.79,0.51,0.55,27.21,105.11
153,460,87719,68780220,248,6.2,3.87,245,6.12,4.05,399,9.98,6.71,0.87,0.85,0.53,0.56,27.97,116.94
154,432,7005,2253802,203,5.49,2.46,217,5.86,4.11,351,9.49,6.18,0.85,0.84,0.47,0.55,30.09,118.55
155,535,22395,17178097,268,6.54,4.46,248,6.05,3.92,435,10.61,8.51,0.82,0.82,0.46,0.47,24.68,115.03
156,481,27103,8278669,226,6.11,3.12,315,8.51,9.73,368,9.95,6.95,0.84,0.84,0.46,0.54,35.94,112.44
157,745,30134,17443861,250,5.95,3.12,524,12.48,31.33,408,9.71,6.66,0.91,0.93,0.52,0.58,21.34,119.56
158,400,5076,2851654,183,4.95,2.11,322,8.7,17.46,277,7.49,4.31,0.84,0.83,0.48,0.55,13.56,119.24
159,301,3470,1889451,174,4.46,1.98,243,6.23,3.98,264,6.77,3.5,0.9,0.91,0.51,0.62,20.15,112.05
160,233,5747,2307566,124,4.0,1.71,192,6.19,5.21,209,6.74,4.41,0.84,0.86,0.47,0.54,29.3,131.33
161,343,21778,20666625,165,4.58,1.86,237,6.58,5.43,278,7.72,5.89,0.79,0.78,0.49,0.57,16.44,114.16
162,290,4345,1862500,181,4.41,1.96,222,5.41,3.77,256,6.24,3.38,0.81,0.81,0.42,0.47,16.73,125.51
163,688,14620,7205026,178,4.45,1.96,588,14.7,34.82,306,7.65,5.29,0.82,0.82,0.44,0.49,16.23,110.75
164,295,3789,2285042,165,4.58,1.79,241,6.69,6.24,263,7.31,4.49,0.86,0.84,0.49,0.52,23.89,126.85
165,304,4576,2318707,167,4.77,2.04,256,7.31,6.29,269,7.69,5.89,0.9,0.9,0.5,0.53,23.61,129.15
166,302,4231,1948734,153,4.37,1.66,257,7.34,7.73,265,7.57,5.89,0.86,0.85,0.55,0.64,24.47,121.31
167,349,5676,2687370,174,4.97,1.84,292,8.34,10.52,270,7.71,5.22,0.91,0.93,0.51,0.57,34.09,126.96
168,301,4637,2539759,163,4.29,1.69,255,6.71,6.12,273,7.18,5.17,0.79,0.78,0.44,0.52,23.75,113.0
169,560,8497,4211291,152,4.0,1.49,509,13.39,32.38,238,6.26,4.55,0.84,0.84,0.49,0.55,9.59,116.54
170,235,3623,2106688,119,3.5,1.44,189,5.56,5.28,205,6.03,4.72,0.82,0.8,0.48,0.53,17.38,119.34
171,311,3560,1438452,180,4.29,1.58,256,6.1,4.68,283,6.74,4.38,0.89,0.86,0.4,0.48,15.23,126.12
172,306,5121,3384465,166,4.88,2.48,223,6.56,5.96,265,7.79,5.24,0.93,0.94,0.49,0.55,25.65,129.23
173,698,39363,16982608,217,6.2,4.73,232,6.63,4.36,452,12.91,17.06,0.78,0.77,0.44,0.55,14.86,117.11
174,870,190968,240988329,241,6.34,5.91,229,6.03,4.99,652,17.16,25.66,0.78,0.76,0.42,0.45,28.27,111.89
175,909,64346,44823002,242,6.72,6.52,271,7.53,7.36,634,17.61,24.28,0.78,0.78,0.49,0.54,30.24,112.9
176,1123,96247,71049012,263,7.51,6.52,472,13.49,29.29,640,18.29,23.49,0.77,0.8,0.43,0.45,29.13,108.06
177,922,51443,31509264,240,7.06,7.94,224,6.59,6.16,611,17.97,27.41,0.83,0.82,0.5,0.52,24.23,112.64
178,844,24444,16390438,248,6.89,7.28,215,5.97,4.27,611,16.97,25.98,0.92,0.92,0.52,0.59,26.03,116.33
179,856,30025,19998788,240,7.27,7.2,199,6.03,4.3,611,18.52,26.9,0.86,0.85,0.51,0.55,26.77,109.24
180,750,113143,80175669,232,5.95,5.75,201,5.15,3.69,541,13.87,20.37,0.78,0.76,0.51,0.57,28.38,107.14
181,674,472420,309193733,252,6.15,4.66,254,6.2,6.21,478,11.66,13.97,0.76,0.73,0.47,0.51,35.69,114.15
182,660,29063,24020170,266,6.65,5.3,269,6.72,6.77,529,13.22,14.22,0.89,0.88,0.44,0.45,34.54,127.8
183,546,18231,9332830,250,5.68,6.06,213,4.84,4.7,433,9.84,13.18,0.77,0.74,0.44,0.47,32.27,119.48
184,547,52807,33183570,157,4.76,3.29,441,13.36,31.59,246,7.45,5.75,0.89,0.89,0.51,0.6,35.38,120.43
185,268,3795,1702931,147,3.77,1.29,218,5.59,5.59,231,5.92,3.95,0.86,0.85,0.49,0.56,28.53,120.48
186,290,10093,5114913,157,4.24,2.67,210,5.68,4.64,254,6.86,4.73,0.83,0.83,0.53,0.55,27.45,126.04
187,283,4759,2158571,158,4.27,1.63,214,5.78,4.52,254,6.86,4.23,0.84,0.85,0.52,0.55,21.86,114.77
188,259,4329,2397703,163,4.41,1.52,218,5.89,4.62,238,6.43,4.02,0.88,0.87,0.5,0.58,31.75,143.81
189,286,3740,1883083,133,3.91,1.69,238,7.0,7.95,230,6.76,4.86,0.87,0.86,0.55,0.6,23.6,114.73
190,312,3592,1504145,171,4.38,1.79,262,6.72,5.86,287,7.36,5.29,0.89,0.89,0.48,0.52,27.54,130.61
191,312,3476,1445104,163,4.53,2.04,258,7.17,7.44,265,7.36,5.38,0.82,0.8,0.5,0.57,13.88,128.42
192,355,4302,2356663,195,4.76,1.55,296,7.22,6.4,292,7.12,4.42,0.86,0.86,0.48,0.53,18.11,120.63
193,666,11779,6247530,134,4.06,1.69,610,18.48,45.24,217,6.58,5.35,0.92,0.92,0.47,0.54,19.64,126.18
194,272,3628,2216068,146,3.65,1.79,217,5.42,6.13,232,5.8,3.91,0.84,0.82,0.48,0.52,31.16,118.86
195,262,4953,2455566,149,4.52,2.17,200,6.06,5.64,220,6.67,4.28,0.91,0.89,0.5,0.57,30.77,131.6
196,312,7391,2868350,166,4.61,2.37,222,6.17,5.39,277,7.69,6.03,0.88,0.86,0.53,0.59,15.5,123.64
197,401,173622,170909833,161,4.6,3.49,197,5.63,5.21,319,9.11,10.21,0.82,0.82,0.49,0.56,33.16,114.99
198,626,45556,35291981,212,6.06,5.06,233,6.66,6.74,447,12.77,15.72,0.81,0.79,0.41,0.45,26.07,115.49
199,754,102865,100447759,238,6.26,6.02,192,5.05,3.08,510,13.42,20.24,0.88,0.86,0.43,0.47,23.6,105.23
200,626,18868,10111478,182,5.87,6.15,162,5.23,3.03,455,14.68,21.58,0.86,0.82,0.46,0.53,22.43,108.0
201,763,19374,8518757,204,5.83,5.62,430,12.29,26.25,388,11.09,14.34,0.78,0.76,0.49,0.51,32.84,118.12
202,566,18919,7306829,191,5.97,5.43,169,5.28,3.43,403,12.59,16.5,0.85,0.83,0.48,0.51,21.13,117.41
203,555,25269,17130082,209,6.15,5.44,174,5.12,3.68,422,12.41,15.8,0.88,0.87,0.55,0.61,14.16,106.23
204,389,9796,4570153,171,4.5,3.86,162,4.26,2.63,322,8.47,10.1,0.91,0.9,0.57,0.62,33.52,116.42
205,301,11397,9946799,139,4.79,2.37,166,5.72,2.99,224,7.72,5.7,0.95,0.93,0.49,0.55,14.68,159.64
206,242,2687,1234753,115,4.6,3.75,139,5.56,2.2,174,6.96,6.19,0.92,0.9,0.38,0.49,12.31,164.03
207,341,5225,2526962,165,4.85,1.74,209,6.15,3.93,231,6.79,2.5,0.94,0.93,0.42,0.44,16.77,171.49
208,529,10610,4907747,164,4.97,1.85,409,12.39,25.92,240,7.27,3.05,0.9,0.89,0.41,0.52,15.01,162.47
