id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1825,998,2878,337847,475,7.92,2.65,448,7.47,2.78,917,15.28,7.13,0.63,0.72,0.49,0.51,7.64,161.29
1826,957,4539,662265,473,7.88,3.12,505,8.42,3.85,859,14.32,6.11,0.7,0.76,0.49,0.54,7.01,155.54
1827,902,2411,271524,398,6.63,2.68,366,6.1,2.8,849,14.15,6.63,0.53,0.6,0.49,0.52,6.06,170.67
1828,897,2498,295352,398,6.63,3.02,372,6.2,3.92,819,13.65,9.59,0.52,0.55,0.5,0.54,7.52,164.69
1829,872,2702,336713,408,6.92,3.34,384,6.51,4.52,808,13.69,7.16,0.48,0.51,0.52,0.56,6.67,163.64
1830,788,1762,164708,342,5.9,2.45,327,5.64,3.32,726,12.52,6.09,0.47,0.52,0.46,0.48,9.81,170.63
1831,1025,3088,359869,457,7.62,3.6,436,7.27,4.78,916,15.27,8.47,0.51,0.57,0.5,0.51,8.22,158.82
1832,1247,4033,475657,469,7.82,3.78,467,7.78,6.25,1114,18.57,9.14,0.49,0.57,0.47,0.48,7.12,162.06
1833,746,2432,294675,354,5.9,2.63,328,5.47,2.94,690,11.5,5.94,0.57,0.64,0.5,0.53,6.32,157.28
1834,726,2246,264577,322,5.55,2.51,294,5.07,2.6,683,11.78,5.37,0.49,0.57,0.49,0.5,6.72,166.49
1835,628,2610,386732,314,5.41,2.47,297,5.12,3.07,596,10.28,6.1,0.55,0.6,0.54,0.58,10.64,155.51
1836,632,1868,212970,306,5.1,2.36,277,4.62,2.8,600,10.0,6.1,0.52,0.56,0.52,0.54,7.42,155.51
1837,862,2704,312688,377,6.28,2.42,397,6.62,2.83,773,12.88,6.72,0.62,0.68,0.49,0.51,10.1,158.04
1838,796,2443,308303,375,6.36,2.46,339,5.75,2.42,735,12.46,6.69,0.6,0.66,0.54,0.56,7.11,148.24
1839,1075,4824,658842,455,7.58,3.64,547,9.12,6.18,944,15.73,8.58,0.62,0.68,0.51,0.54,6.33,156.51
1840,1238,4031,486901,512,8.53,3.26,583,9.72,4.62,1056,17.6,8.74,0.63,0.69,0.49,0.52,7.81,154.33
1841,1295,3077,287396,484,8.2,2.55,540,9.15,5.33,1107,18.76,9.22,0.51,0.57,0.47,0.5,7.32,156.97
1842,1114,2861,318642,447,7.45,2.53,491,8.18,3.64,967,16.12,7.0,0.53,0.57,0.5,0.52,5.84,155.93
1843,1199,2676,259069,478,7.97,3.2,502,8.37,3.97,1042,17.37,7.48,0.47,0.5,0.47,0.5,5.3,156.58
1844,1335,3861,441232,541,9.02,3.38,613,10.22,5.14,1110,18.5,7.58,0.61,0.67,0.48,0.51,7.31,156.05
1845,1124,2680,271047,482,8.03,3.0,501,8.35,4.04,966,16.1,6.72,0.51,0.55,0.51,0.54,8.27,159.85
1846,1172,3290,347249,486,8.1,3.25,531,8.85,4.79,1013,16.88,6.71,0.5,0.55,0.48,0.52,7.32,162.6
1847,1234,2931,301064,501,8.35,2.81,540,9.0,3.76,1056,17.6,7.36,0.57,0.65,0.47,0.51,4.74,160.11
1848,940,1955,180590,393,6.78,2.17,377,6.5,2.61,762,13.14,7.54,0.59,0.65,0.46,0.49,4.64,162.07
1849,987,3240,403725,479,7.98,3.61,505,8.42,4.63,842,14.03,7.41,0.72,0.79,0.49,0.52,8.35,148.94
1850,981,2493,265967,477,7.95,2.62,468,7.8,3.58,861,14.35,7.76,0.62,0.67,0.5,0.54,7.06,156.39
1851,1013,3019,334767,440,7.46,2.85,469,7.95,3.68,836,14.17,7.35,0.62,0.67,0.49,0.54,5.6,150.25
1852,1021,3456,417542,452,7.79,2.73,487,8.4,3.67,857,14.78,8.21,0.65,0.71,0.46,0.46,7.71,143.84
1853,1200,3208,351141,484,8.2,3.03,526,8.92,4.01,1023,17.34,9.5,0.62,0.68,0.5,0.54,5.37,158.7
1854,1087,3289,393245,440,7.46,2.65,490,8.31,3.45,921,15.61,7.0,0.59,0.66,0.51,0.55,6.81,153.81
1855,1102,3633,429975,487,8.12,3.11,505,8.42,3.91,934,15.57,7.22,0.58,0.64,0.51,0.54,7.95,153.26
1856,1212,4312,540905,548,9.13,3.62,619,10.32,5.47,1012,16.87,8.36,0.69,0.76,0.46,0.5,6.81,151.06
1857,989,2657,293444,423,7.17,2.65,451,7.64,3.45,849,14.39,7.11,0.61,0.67,0.41,0.43,5.58,158.66
1858,1114,3375,373582,450,7.5,2.44,496,8.27,3.44,989,16.48,8.24,0.63,0.71,0.44,0.48,6.74,161.13
1859,1109,2865,298631,468,7.8,2.86,501,8.35,3.34,974,16.23,7.91,0.62,0.68,0.44,0.46,4.16,157.8
1860,1133,3980,471354,473,7.88,3.36,544,9.07,4.74,966,16.1,8.05,0.71,0.78,0.46,0.5,7.47,154.66
1861,1226,4399,551056,483,8.19,3.07,569,9.64,4.29,1075,18.22,8.23,0.65,0.72,0.44,0.46,5.65,153.07
1862,1129,3743,446156,478,8.24,3.25,514,8.86,4.19,1003,17.29,9.29,0.7,0.78,0.45,0.48,7.41,151.06
1863,1011,2014,166079,444,7.53,2.17,437,7.41,2.79,890,15.08,7.4,0.59,0.65,0.4,0.42,4.32,158.8
1864,951,2450,254406,473,7.88,2.97,484,8.07,3.67,831,13.85,7.53,0.66,0.71,0.41,0.45,5.72,151.99
1865,986,2368,224169,456,7.6,3.25,462,7.7,3.47,845,14.08,8.84,0.63,0.69,0.41,0.44,6.13,155.15
1866,1208,2772,260354,458,7.76,3.01,498,8.44,3.98,1042,17.66,10.0,0.6,0.7,0.44,0.47,6.58,161.2
1867,1096,6801,2974355,424,7.19,1.96,426,7.22,3.21,957,16.22,8.18,0.5,0.55,0.43,0.44,5.67,159.18
1868,1105,2079,157212,431,7.31,2.67,392,6.64,2.69,991,16.8,8.8,0.47,0.54,0.43,0.45,5.58,157.1
1869,1272,4295,531510,479,8.12,3.3,574,9.73,5.28,1090,18.47,9.99,0.65,0.7,0.42,0.47,6.84,151.2
1870,1154,3147,359913,445,7.54,2.98,467,7.92,3.87,999,16.93,8.35,0.6,0.67,0.43,0.47,6.61,155.25
1871,1158,3443,374383,509,8.48,3.31,528,8.8,3.97,1003,16.72,7.3,0.62,0.69,0.45,0.48,8.4,155.72
1872,964,3439,450150,433,7.47,2.8,506,8.72,5.07,800,13.79,7.22,0.68,0.73,0.43,0.48,9.49,150.8
1873,921,2754,295576,434,7.23,3.08,462,7.7,4.04,800,13.33,7.42,0.66,0.69,0.45,0.48,10.56,152.44
1874,827,2594,301290,362,6.24,2.5,399,6.88,3.87,724,12.48,7.38,0.65,0.69,0.44,0.47,12.06,144.01
1875,866,2756,302880,385,6.64,3.46,438,7.55,5.34,723,12.47,8.65,0.67,0.72,0.41,0.44,10.07,153.49
1876,897,2873,320992,427,7.24,3.32,494,8.37,4.86,766,12.98,8.64,0.71,0.72,0.4,0.41,11.98,152.75
1877,902,1592,117663,381,6.46,2.52,343,5.81,3.21,835,14.15,9.41,0.48,0.51,0.46,0.48,7.81,178.99
1878,871,2081,216590,401,6.68,3.11,359,5.98,3.72,799,13.32,9.35,0.49,0.52,0.45,0.48,4.49,166.49
1879,816,1983,201240,365,6.08,2.6,336,5.6,2.79,747,12.45,7.36,0.53,0.57,0.47,0.51,8.8,173.08
1880,1011,3404,427326,501,8.35,3.44,489,8.15,3.88,873,14.55,6.94,0.63,0.69,0.47,0.51,7.62,165.67
1881,856,2063,217156,438,7.3,2.76,396,6.6,3.1,771,12.85,6.42,0.59,0.63,0.47,0.51,6.37,173.61
1882,1041,2844,318017,509,8.48,3.35,480,8.0,3.74,907,15.12,8.13,0.63,0.68,0.48,0.52,8.77,163.27
1883,1092,3035,331525,515,8.58,3.41,507,8.45,4.24,952,15.87,8.0,0.58,0.62,0.47,0.52,7.16,171.73
1884,966,1958,162484,451,7.78,2.65,394,6.79,2.98,875,15.09,8.56,0.51,0.53,0.48,0.52,7.44,172.34
1885,851,1838,168705,422,7.03,2.53,359,5.98,2.73,771,12.85,6.83,0.52,0.56,0.47,0.48,8.06,167.45
1886,649,1338,129417,380,6.33,2.35,339,5.65,2.15,580,9.67,5.09,0.59,0.58,0.45,0.49,6.6,170.57
1887,785,2176,271614,429,7.15,2.32,420,7.0,2.97,671,11.18,4.46,0.63,0.66,0.45,0.47,7.02,162.67
1888,831,2825,327956,453,7.55,3.34,427,7.12,4.03,738,12.3,7.47,0.69,0.71,0.44,0.48,9.21,166.46
1889,796,2119,219668,396,6.6,2.49,390,6.5,3.23,699,11.65,6.3,0.6,0.62,0.48,0.51,7.65,170.43
1890,798,1893,189595,398,6.63,2.65,376,6.27,2.72,705,11.75,6.95,0.61,0.63,0.47,0.5,7.74,166.76
1891,995,2176,216406,467,7.78,2.84,423,7.05,3.14,880,14.67,9.12,0.6,0.64,0.47,0.53,6.03,174.61
1892,1063,2318,223434,477,7.95,2.65,419,6.98,2.51,924,15.4,9.41,0.57,0.62,0.5,0.55,9.7,172.94
1893,933,2248,221332,474,7.9,2.28,448,7.47,2.96,821,13.68,6.48,0.61,0.63,0.46,0.51,7.83,163.66
1894,1033,3146,335615,514,8.57,2.88,567,9.45,5.33,834,13.9,5.89,0.66,0.7,0.46,0.49,9.08,167.91
1895,968,2903,341484,498,8.3,3.15,511,8.52,4.98,812,13.53,6.67,0.64,0.69,0.48,0.51,7.21,165.37
1896,804,2031,221936,446,7.43,2.42,432,7.2,3.34,692,11.53,5.49,0.64,0.68,0.49,0.52,6.47,167.73
1897,799,2746,352242,452,7.53,3.4,429,7.15,4.72,712,11.87,5.36,0.57,0.6,0.47,0.52,5.68,166.14
1898,729,2437,285861,412,6.87,2.39,397,6.62,2.78,661,11.02,4.73,0.68,0.74,0.49,0.53,13.43,163.15
1899,824,3045,379277,421,7.26,3.49,403,6.95,4.17,750,12.93,7.37,0.6,0.66,0.54,0.56,12.64,162.4
1900,806,2966,367699,450,7.5,2.6,466,7.77,3.27,726,12.1,4.94,0.7,0.74,0.46,0.48,8.63,152.57
1901,722,2401,257497,391,6.74,2.12,407,7.02,3.03,630,10.86,4.27,0.67,0.71,0.44,0.48,5.39,151.35
1902,615,2007,236782,350,5.93,2.16,357,6.05,2.84,548,9.29,4.47,0.6,0.64,0.49,0.54,8.56,155.47
1903,801,2740,315702,422,7.03,2.48,445,7.42,3.82,721,12.02,5.66,0.68,0.75,0.44,0.46,7.86,159.67
1904,946,2971,376710,440,7.33,2.77,440,7.33,3.22,837,13.95,5.68,0.58,0.63,0.43,0.46,8.67,158.22
1905,907,3313,433431,446,7.43,3.95,468,7.8,5.27,805,13.42,7.84,0.62,0.66,0.44,0.46,8.33,161.78
1906,931,3261,374352,433,7.22,2.74,469,7.82,3.54,825,13.75,6.7,0.64,0.7,0.43,0.46,6.99,159.41
1907,1100,3989,488520,500,8.33,3.31,585,9.75,4.87,961,16.02,5.58,0.68,0.75,0.43,0.45,6.86,153.66
1908,856,2737,347425,445,7.42,2.62,507,8.45,3.39,744,12.4,5.95,0.7,0.73,0.45,0.48,5.73,154.0
1909,725,3037,420312,376,6.71,2.46,428,7.64,3.8,638,11.39,4.69,0.71,0.76,0.45,0.49,8.46,156.86
1910,740,3217,433873,415,7.16,2.9,463,7.98,3.85,654,11.28,5.4,0.74,0.78,0.45,0.49,7.79,154.08
1911,756,2838,355820,429,7.4,3.28,420,7.24,3.89,691,11.91,6.31,0.68,0.72,0.44,0.45,5.51,159.98
1912,766,2375,281024,399,6.76,2.67,420,7.12,3.62,665,11.27,5.7,0.68,0.72,0.44,0.49,4.5,162.74
1913,789,1738,166039,397,6.62,3.04,365,6.08,3.23,704,11.73,5.54,0.55,0.61,0.44,0.48,6.39,160.8
1914,889,2368,254976,456,7.73,3.85,479,8.12,4.39,769,13.03,6.88,0.64,0.66,0.41,0.42,6.34,163.37
1915,896,2196,220178,420,7.12,2.59,453,7.68,3.6,770,13.05,6.57,0.63,0.67,0.41,0.43,6.07,158.35
1916,928,2814,341316,476,8.07,2.75,500,8.47,3.92,814,13.8,5.81,0.66,0.7,0.47,0.51,7.77,161.25
1917,960,2380,262597,463,7.72,2.37,490,8.17,2.9,830,13.83,5.56,0.59,0.63,0.46,0.5,7.11,163.68
1918,963,3107,354227,474,7.9,2.13,546,9.1,2.9,840,14.0,6.19,0.72,0.77,0.46,0.49,6.48,155.66
1919,821,2334,247037,463,7.72,2.6,478,7.97,2.96,723,12.05,5.18,0.68,0.71,0.43,0.45,6.6,156.86
1920,901,2772,335550,497,8.28,3.86,504,8.4,4.42,783,13.05,5.82,0.64,0.68,0.47,0.52,7.51,152.71
1921,864,3322,416777,467,7.92,5.14,496,8.41,6.54,756,12.81,7.5,0.65,0.69,0.47,0.51,6.27,154.3
1922,1355,6366,840706,695,11.58,15.7,976,16.27,33.65,1130,18.83,29.71,0.72,0.76,0.44,0.48,10.24,155.38
1923,850,2696,332853,422,7.03,3.74,461,7.68,5.19,733,12.22,6.69,0.63,0.67,0.45,0.47,6.13,154.77
1924,1017,3117,385981,452,7.53,4.66,470,7.83,6.41,920,15.33,10.67,0.61,0.66,0.42,0.45,5.98,153.74
1925,998,3018,391361,419,6.98,2.82,462,7.7,3.77,877,14.62,9.16,0.59,0.64,0.49,0.52,8.87,154.53
1926,1055,3508,416262,480,8.14,3.97,496,8.41,3.9,924,15.66,12.31,0.68,0.72,0.48,0.51,7.37,150.68
1927,917,2922,348215,416,7.05,2.9,476,8.07,3.66,812,13.76,7.84,0.66,0.69,0.46,0.5,7.49,156.56
1928,825,3279,455713,431,7.31,2.37,479,8.12,3.86,733,12.42,4.78,0.68,0.73,0.46,0.5,5.87,145.92
1929,703,2025,213680,381,6.46,2.6,377,6.39,3.08,639,10.83,5.14,0.6,0.66,0.45,0.48,8.44,158.94
1930,646,2398,292975,352,6.07,2.32,347,5.98,2.63,586,10.1,4.02,0.64,0.69,0.49,0.52,8.22,158.7
1931,618,1511,151199,325,5.42,2.17,324,5.4,2.38,559,9.32,4.71,0.57,0.6,0.42,0.46,6.02,159.86
1932,634,1839,210228,362,6.24,2.2,364,6.28,2.78,571,9.84,4.1,0.65,0.68,0.43,0.46,7.13,150.37
1933,643,2221,280160,351,5.95,2.16,335,5.68,2.84,596,10.1,4.35,0.63,0.68,0.43,0.46,5.76,151.48
1934,677,1946,224453,351,5.85,2.22,331,5.52,2.32,618,10.3,5.55,0.59,0.62,0.42,0.45,4.07,152.85
1935,744,2589,320984,356,5.93,2.47,330,5.5,2.99,697,11.62,6.78,0.6,0.67,0.51,0.54,5.79,157.16
1936,635,2186,291168,315,5.53,1.91,313,5.49,2.57,602,10.56,6.84,0.58,0.61,0.49,0.54,6.35,153.56
1937,788,2696,352587,391,6.63,3.04,364,6.17,3.33,704,11.93,6.07,0.56,0.62,0.51,0.54,6.67,150.43
1938,721,2813,356327,368,6.13,2.42,391,6.52,3.12,647,10.78,4.74,0.61,0.65,0.48,0.5,7.26,150.71
1939,907,3755,485532,411,6.85,2.89,448,7.47,4.53,807,13.45,6.74,0.62,0.65,0.5,0.54,8.6,155.23
1940,1100,4320,564669,444,7.53,2.65,478,8.1,3.88,959,16.25,7.06,0.62,0.69,0.49,0.52,8.77,163.25
1941,1240,3919,480851,481,8.02,3.31,511,8.52,4.66,1081,18.02,12.33,0.55,0.59,0.5,0.54,4.93,155.36
1942,1246,3466,385350,445,7.42,3.07,458,7.63,4.52,1098,18.3,13.72,0.55,0.61,0.49,0.52,4.59,159.31
1943,892,2547,291359,366,6.1,2.56,368,6.13,3.16,810,13.5,9.16,0.58,0.64,0.5,0.55,5.8,164.81
1944,812,2500,302110,383,6.49,2.84,383,6.49,3.51,739,12.53,6.78,0.58,0.61,0.52,0.55,5.59,164.94
1945,600,1990,251989,327,5.54,2.56,297,5.03,2.8,558,9.46,5.51,0.59,0.63,0.51,0.55,5.73,164.82
1946,656,2086,248572,325,5.7,2.72,314,5.51,2.95,599,10.51,7.19,0.62,0.68,0.5,0.52,7.19,151.68
1947,693,2423,284890,360,6.0,2.56,332,5.53,3.05,649,10.82,7.14,0.64,0.69,0.53,0.55,10.48,155.71
1948,649,2074,265382,365,6.08,2.5,334,5.57,2.73,598,9.97,6.04,0.62,0.64,0.48,0.53,4.04,158.75
1949,788,2712,360686,431,7.43,2.91,404,6.97,3.77,720,12.41,5.56,0.64,0.68,0.49,0.54,5.7,161.17
1950,548,2087,267617,325,5.7,2.31,321,5.63,3.3,493,8.65,4.67,0.69,0.72,0.49,0.52,12.15,154.35
1951,606,2147,267961,354,6.32,2.54,345,6.16,3.04,551,9.84,4.92,0.65,0.7,0.46,0.48,8.39,160.27
1952,650,1680,205935,336,5.6,2.23,309,5.15,2.62,600,10.0,5.62,0.56,0.61,0.51,0.55,8.67,167.19
1953,705,1936,233030,367,6.12,2.62,338,5.63,2.93,652,10.87,5.79,0.57,0.61,0.51,0.55,9.15,159.26
1954,645,2101,264810,328,5.47,2.21,322,5.37,2.34,599,9.98,6.19,0.63,0.67,0.48,0.52,6.12,162.04
1955,712,2537,345719,370,6.17,2.54,356,5.93,3.15,649,10.82,6.33,0.67,0.75,0.48,0.51,9.71,151.39
1956,645,2144,251553,327,5.74,2.54,308,5.4,2.87,586,10.28,6.57,0.64,0.69,0.53,0.56,11.31,157.48
1957,834,3093,371809,421,7.14,3.14,399,6.76,3.49,744,12.61,7.43,0.69,0.74,0.48,0.5,7.34,165.32
1958,771,3054,403914,402,6.7,3.05,385,6.42,3.79,693,11.55,5.66,0.6,0.64,0.51,0.54,8.89,158.58
1959,724,1562,145153,355,6.12,2.08,318,5.48,2.58,647,11.16,7.16,0.58,0.6,0.47,0.5,8.96,167.18
1960,874,2559,301381,414,7.14,2.91,413,7.12,3.8,781,13.47,7.86,0.64,0.68,0.52,0.55,8.29,165.91
1961,1050,4015,486321,507,8.45,3.39,584,9.73,11.3,856,14.27,6.54,0.66,0.71,0.48,0.5,6.71,156.09
1962,1122,3859,467262,508,8.47,3.33,534,8.9,4.58,999,16.65,6.04,0.59,0.63,0.49,0.51,8.71,155.22
1963,944,2882,326439,440,7.33,2.55,420,7.0,2.91,862,14.37,6.72,0.61,0.68,0.49,0.52,9.92,159.1
1964,988,2283,217711,463,7.72,2.67,433,7.22,3.21,868,14.47,6.13,0.54,0.58,0.44,0.45,7.86,160.68
1965,1007,3947,498455,471,8.12,3.23,481,8.29,4.87,896,15.45,8.99,0.65,0.69,0.51,0.53,9.34,146.3
1966,972,3249,398101,441,7.35,3.38,421,7.02,3.79,871,14.52,9.57,0.66,0.74,0.52,0.55,10.24,157.62
1967,1236,3910,495316,523,8.72,2.87,557,9.28,3.37,1088,18.13,9.68,0.67,0.74,0.5,0.53,10.79,151.53
1968,1158,3015,313800,463,7.85,3.03,459,7.78,3.68,1006,17.05,8.55,0.52,0.56,0.48,0.52,5.81,160.32
1969,1198,3239,368810,466,7.77,2.91,494,8.23,3.96,1073,17.88,9.1,0.57,0.64,0.5,0.53,6.93,161.01
1970,876,2466,255784,395,6.58,2.38,365,6.08,2.92,816,13.6,6.74,0.49,0.55,0.51,0.52,9.19,159.65
1971,894,2608,312118,361,6.02,2.89,343,5.72,3.64,818,13.63,6.2,0.49,0.55,0.48,0.49,7.53,159.02
1972,887,2433,282652,397,6.62,2.46,404,6.73,3.29,811,13.52,4.83,0.55,0.59,0.51,0.55,13.26,159.97
1973,1221,3707,412706,478,7.97,3.19,471,7.85,3.94,1104,18.4,7.27,0.56,0.66,0.52,0.54,8.51,162.08
1974,1248,3072,288940,429,7.27,2.42,449,7.61,4.0,1089,18.46,7.84,0.45,0.51,0.47,0.5,9.17,168.0
1975,949,2783,298918,422,7.03,3.22,398,6.63,3.28,881,14.68,6.23,0.56,0.62,0.51,0.54,7.85,162.02
1976,746,2145,235645,381,6.46,2.86,335,5.68,2.82,688,11.66,6.19,0.57,0.62,0.52,0.54,6.44,154.38
1977,951,2232,232967,412,6.98,2.58,392,6.64,2.61,880,14.92,7.92,0.52,0.57,0.46,0.49,6.74,166.32
1978,940,2335,247808,425,7.08,2.59,368,6.13,2.36,874,14.57,7.03,0.53,0.57,0.49,0.5,7.29,160.65
1979,953,2385,254707,397,6.73,2.74,378,6.41,2.88,883,14.97,7.4,0.52,0.58,0.47,0.5,4.95,165.14
1980,908,1868,170033,351,5.85,2.05,289,4.82,2.37,846,14.1,7.33,0.39,0.45,0.5,0.53,6.84,165.92
1981,773,1456,109531,309,5.24,2.37,256,4.34,2.42,734,12.44,5.53,0.38,0.43,0.49,0.5,7.81,170.98
1982,742,1829,172791,332,5.53,2.15,296,4.93,2.55,684,11.4,5.97,0.51,0.59,0.56,0.6,10.04,165.71
1983,852,2666,302291,364,6.17,2.45,359,6.08,3.37,778,13.19,6.47,0.5,0.55,0.52,0.54,8.47,162.37
1984,857,2847,367548,391,6.52,2.69,388,6.47,3.66,776,12.93,5.6,0.53,0.58,0.5,0.53,6.47,150.76
1985,906,2338,252897,380,6.44,2.55,401,6.8,3.19,813,13.78,7.32,0.54,0.59,0.46,0.47,5.72,155.7
1986,910,2532,294318,389,6.48,2.74,408,6.8,5.31,808,13.47,6.66,0.5,0.54,0.49,0.51,5.83,158.65
1987,1033,2135,197313,426,7.1,2.52,442,7.37,3.34,915,15.25,7.46,0.5,0.56,0.49,0.51,8.89,158.4
1988,1243,3365,386277,471,7.85,3.24,477,7.95,4.02,1118,18.63,7.95,0.52,0.61,0.51,0.55,8.19,160.47
1989,1061,3176,381032,453,7.55,2.84,442,7.37,3.8,953,15.88,7.45,0.56,0.63,0.5,0.52,9.61,159.14
1990,1048,3052,367906,443,7.38,2.88,443,7.38,4.15,934,15.57,7.69,0.55,0.6,0.49,0.53,5.53,156.83
1991,1161,3359,377139,428,7.13,2.86,425,7.08,4.19,1039,17.32,8.58,0.54,0.62,0.5,0.52,7.44,165.26
1992,1289,3282,326706,447,7.45,2.77,432,7.2,3.24,1169,19.48,9.52,0.48,0.56,0.5,0.53,7.55,170.16
1993,1039,3289,356039,432,7.2,3.35,544,9.07,6.26,852,14.2,10.3,0.64,0.7,0.45,0.47,9.8,145.45
1994,968,2652,301854,449,7.48,2.4,456,7.6,3.27,883,14.72,7.16,0.6,0.66,0.51,0.54,13.97,159.42
1995,969,2278,232042,419,6.98,2.43,393,6.55,2.74,900,15.0,7.5,0.5,0.55,0.51,0.55,7.95,163.22
1996,741,1568,133791,335,5.58,2.18,276,4.6,1.93,697,11.62,6.5,0.44,0.48,0.52,0.53,7.05,158.99
1997,815,2119,236119,360,6.0,2.52,354,5.9,2.83,744,12.4,6.76,0.55,0.6,0.49,0.53,8.14,160.77
1998,694,1911,216471,326,5.53,2.73,328,5.56,3.35,636,10.78,5.86,0.53,0.58,0.48,0.5,6.79,165.05
1999,717,1367,128533,314,5.23,1.57,260,4.33,1.81,679,11.32,6.18,0.41,0.46,0.48,0.49,6.28,163.74
2000,609,1521,157967,340,5.76,2.58,297,5.03,2.7,569,9.64,5.26,0.54,0.56,0.51,0.56,7.69,163.09
2001,753,2427,289650,383,6.49,2.57,393,6.66,3.61,676,11.46,5.84,0.61,0.66,0.46,0.47,6.85,150.92
2002,813,1903,184530,376,6.27,2.25,338,5.63,2.72,757,12.62,6.06,0.46,0.5,0.5,0.52,6.77,158.75
2003,692,2002,231901,342,5.8,2.46,294,4.98,2.24,647,10.97,6.93,0.53,0.57,0.49,0.51,7.84,157.55
2004,640,2013,262202,331,5.52,2.02,305,5.08,2.79,607,10.12,4.93,0.54,0.57,0.54,0.57,7.35,155.75
2005,837,2408,281689,405,6.75,2.86,405,6.75,3.54,756,12.6,5.75,0.59,0.67,0.51,0.56,10.24,159.2
2006,846,2221,235223,389,6.59,2.27,357,6.05,2.43,789,13.37,5.71,0.52,0.59,0.51,0.54,10.74,164.09
2007,878,2966,364197,420,7.12,3.82,432,7.32,6.79,775,13.14,6.7,0.54,0.59,0.49,0.53,7.79,154.59
2008,877,2061,215861,409,6.82,2.24,383,6.38,2.76,798,13.3,5.59,0.54,0.61,0.49,0.53,5.94,158.51
2009,898,2272,237244,418,6.97,3.24,386,6.43,3.67,817,13.62,8.35,0.54,0.58,0.49,0.52,5.79,166.63
2010,977,2855,300972,427,7.12,2.77,495,8.25,4.46,830,13.83,6.91,0.61,0.65,0.44,0.47,5.6,144.6
2011,991,3301,423222,502,8.37,3.55,513,8.55,4.46,874,14.57,6.44,0.65,0.72,0.47,0.49,7.11,149.58
2012,947,2429,269518,425,7.08,2.82,421,7.02,3.8,853,14.22,5.91,0.53,0.58,0.5,0.53,6.17,164.65
2013,971,2318,233544,411,6.97,2.47,406,6.88,3.04,896,15.19,9.09,0.51,0.56,0.49,0.51,7.06,163.99
2014,1148,2831,280074,430,7.17,2.49,395,6.58,2.95,1054,17.57,7.79,0.47,0.55,0.5,0.52,8.13,160.26
2015,1149,3537,451468,475,7.92,3.57,479,7.98,4.82,1015,16.92,9.49,0.58,0.68,0.51,0.54,11.77,161.19
2016,1078,2978,345937,451,7.52,2.57,440,7.33,2.72,980,16.33,8.72,0.59,0.66,0.49,0.52,7.96,171.52
2017,1351,3781,425375,513,8.55,3.26,518,8.63,3.91,1214,20.23,8.41,0.57,0.66,0.5,0.52,8.63,161.28
2018,1200,3321,378714,499,8.32,3.32,489,8.15,4.06,1087,18.12,7.96,0.57,0.67,0.48,0.51,7.5,163.63
2019,1131,3505,427739,480,8.0,3.11,452,7.53,3.02,1026,17.1,7.84,0.53,0.59,0.5,0.52,8.0,156.58
2020,921,2288,260786,384,6.4,2.27,385,6.42,3.0,840,14.0,7.37,0.52,0.56,0.5,0.52,10.79,156.76
2021,875,2762,315263,417,6.95,2.43,385,6.42,3.02,799,13.32,5.6,0.58,0.63,0.54,0.57,12.61,155.63
2022,796,2464,316739,421,7.02,2.9,373,6.22,3.09,736,12.27,6.97,0.57,0.6,0.5,0.53,5.2,150.92
2023,1014,3188,377943,427,7.24,2.85,371,6.29,2.72,944,16.0,7.55,0.56,0.66,0.5,0.53,10.57,159.74
2024,908,3250,423886,393,6.55,2.48,371,6.18,3.23,835,13.92,6.75,0.57,0.63,0.49,0.53,8.23,159.59
2025,896,2790,340912,369,6.25,2.93,332,5.63,3.89,823,13.95,6.23,0.5,0.59,0.48,0.49,9.05,164.79
2026,890,3600,480266,387,6.56,3.52,390,6.61,4.6,814,13.8,7.56,0.59,0.65,0.51,0.54,4.91,157.92
2027,746,2247,274500,344,5.73,2.45,313,5.22,2.66,704,11.73,5.37,0.55,0.62,0.48,0.51,7.41,173.81
2028,674,1863,223696,308,5.22,2.27,282,4.78,2.44,620,10.51,4.52,0.55,0.62,0.5,0.54,5.42,162.41
2029,744,3445,477027,379,6.32,2.94,391,6.52,4.14,683,11.38,4.24,0.61,0.66,0.49,0.51,13.39,156.63
2030,658,2537,333783,327,5.64,2.39,326,5.62,3.04,605,10.43,4.66,0.56,0.61,0.49,0.5,9.92,158.13
2031,925,3293,425864,464,7.73,2.54,464,7.73,3.63,817,13.62,5.19,0.67,0.72,0.51,0.54,9.03,154.0
2032,941,4178,569511,419,7.1,3.16,421,7.14,4.22,859,14.56,7.44,0.61,0.66,0.5,0.53,7.31,153.62
2033,998,3918,482427,455,7.58,3.05,428,7.13,3.63,916,15.27,7.4,0.57,0.62,0.49,0.51,7.99,154.86
2034,1067,4986,685489,472,7.87,2.86,528,8.8,5.06,947,15.78,7.65,0.66,0.72,0.49,0.52,7.89,149.74
2035,1081,4764,637452,514,8.57,3.23,511,8.52,3.93,973,16.22,7.09,0.7,0.77,0.48,0.5,8.99,151.71
