id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
79,2524,123852,93207056,391,23.0,26.26,271,15.94,16.81,1001,58.88,76.63,0.8,0.8,0.48,0.42,20.51,134.32
80,3453,195748,182021233,460,27.06,32.57,297,17.47,19.54,1304,76.71,103.1,0.79,0.77,0.43,0.37,32.71,142.68
81,2029,85701,57990790,375,23.44,26.56,269,16.81,17.47,825,51.56,63.52,0.86,0.84,0.48,0.38,29.05,142.62
82,3255,80085,35648944,414,24.35,29.25,295,17.35,19.85,882,51.88,67.51,0.96,0.97,0.59,0.52,10.57,140.55
83,1977,70934,53944042,361,22.56,25.39,283,17.69,18.85,802,50.12,63.48,0.88,0.9,0.37,0.29,13.72,142.47
84,1354,17692,11060667,353,20.76,23.8,313,18.41,20.41,606,35.65,44.36,0.93,0.93,0.44,0.37,9.58,152.36
85,1059,12753,7132056,343,22.87,25.67,307,20.47,22.9,527,35.13,41.16,0.96,0.97,0.45,0.38,12.78,145.39
86,1157,22399,19382754,332,23.71,23.83,303,21.64,21.9,538,38.43,41.47,0.92,0.92,0.56,0.44,14.0,128.36
87,1101,31938,15420330,324,18.0,22.78,297,16.5,20.59,501,27.83,37.17,0.96,0.94,0.54,0.54,10.18,132.25
88,1068,28776,28197710,348,24.86,24.64,343,24.5,24.24,545,38.93,39.41,0.96,0.97,0.47,0.41,13.32,147.17
89,1059,44053,48370481,331,19.47,20.52,315,18.53,21.8,529,31.12,32.44,0.75,0.76,0.45,0.44,16.34,126.65
90,989,15581,8227677,358,21.06,22.15,328,19.29,20.22,537,31.59,35.26,0.87,0.88,0.54,0.5,30.47,132.41
91,905,7079,1264966,345,20.29,22.27,348,20.47,22.23,495,29.12,33.1,0.87,0.89,0.46,0.42,23.96,155.59
92,846,14732,9520018,305,15.25,18.42,308,15.4,17.41,467,23.35,30.25,0.94,0.94,0.53,0.56,10.3,154.46
93,808,8848,3870248,304,17.88,19.99,286,16.82,18.0,451,26.53,31.6,0.91,0.93,0.51,0.51,14.68,169.57
94,920,6970,1385366,313,18.41,19.26,308,18.12,17.95,494,29.06,32.53,0.91,0.94,0.48,0.46,12.49,161.45
95,872,6752,1075549,326,19.18,19.64,328,19.29,19.68,496,29.18,32.55,0.88,0.85,0.53,0.52,12.98,151.99
96,1089,8240,1517818,365,21.47,23.26,374,22.0,24.05,567,33.35,38.99,0.87,0.93,0.48,0.5,11.92,151.22
97,973,8598,2064495,312,18.35,20.24,298,17.53,18.76,474,27.88,32.9,0.82,0.85,0.46,0.51,13.93,155.51
98,1568,50045,45450916,342,21.38,25.03,291,18.19,19.2,697,43.56,59.18,0.88,0.89,0.44,0.42,12.95,166.58
99,4500,509612,654911741,520,32.5,38.0,353,22.06,23.94,1558,97.38,124.25,0.85,0.83,0.4,0.38,12.85,130.88
100,4216,277477,321994027,506,33.73,36.62,332,22.13,21.48,1574,104.93,126.25,0.82,0.83,0.35,0.27,16.4,155.3
101,3157,103518,95600582,485,32.33,32.1,297,19.8,19.82,1257,83.8,92.73,0.78,0.8,0.41,0.31,21.84,128.41
102,3933,121053,102929611,545,30.28,34.45,352,19.56,22.01,1493,82.94,107.9,0.85,0.84,0.48,0.39,18.31,148.8
103,3109,89224,68179414,429,21.45,27.74,294,14.7,17.41,1144,57.2,83.78,0.83,0.81,0.39,0.35,13.71,146.02
104,3121,102442,92059449,434,28.93,32.29,322,21.47,22.47,1116,74.4,90.2,0.84,0.82,0.43,0.4,14.66,144.18
105,1367,12701,5579270,357,19.83,23.18,331,18.39,20.58,616,34.22,43.72,0.92,0.93,0.48,0.42,8.09,151.34
106,1454,71845,76922637,366,20.33,24.64,315,17.5,20.42,635,35.28,45.98,0.87,0.9,0.37,0.32,13.83,160.93
107,1422,16250,7865169,362,20.11,23.22,337,18.72,21.66,625,34.72,43.38,0.82,0.84,0.38,0.3,12.62,150.33
108,1141,11874,6086002,329,21.93,23.3,306,20.4,21.05,530,35.33,39.42,0.83,0.86,0.56,0.51,13.7,155.3
109,1359,15167,7581932,408,24.0,28.12,384,22.59,26.17,646,38.0,47.2,0.85,0.89,0.41,0.31,13.17,147.28
110,1311,13234,6170615,370,23.12,26.12,351,21.94,22.9,615,38.44,44.88,0.82,0.77,0.43,0.38,11.22,160.38
111,1355,25304,22020169,411,22.83,26.29,384,21.33,23.01,682,37.89,49.92,0.92,0.94,0.42,0.43,12.33,157.88
112,1106,9563,2193875,352,27.08,25.15,324,24.92,23.23,576,44.31,44.34,0.94,0.94,0.54,0.54,17.3,141.92
113,1026,11015,5399017,311,22.21,23.64,271,19.36,20.67,507,36.21,40.91,0.92,0.94,0.5,0.5,14.55,155.2
114,1030,26430,25130393,297,19.8,20.51,269,17.93,17.67,483,32.2,36.19,0.83,0.8,0.46,0.4,15.5,154.7
115,1164,9608,1796305,355,19.72,22.33,352,19.56,21.58,571,31.72,38.88,0.87,0.92,0.38,0.37,14.33,170.42
116,1349,55385,62000180,365,21.47,23.66,320,18.82,19.66,591,34.76,41.61,0.79,0.83,0.38,0.41,20.48,165.28
117,951,6750,1302847,301,18.81,21.51,297,18.56,21.08,481,30.06,34.34,0.78,0.83,0.47,0.45,14.03,143.17
118,1065,9451,2949991,324,19.06,19.58,326,19.18,17.57,507,29.82,33.55,0.9,0.92,0.4,0.4,13.83,168.59
119,980,13732,9460690,308,18.12,20.25,294,17.29,18.36,503,29.59,35.28,0.86,0.91,0.48,0.51,15.31,150.31
120,1042,8106,1325333,340,24.29,23.28,332,23.71,22.24,528,37.71,39.08,0.83,0.86,0.46,0.43,20.68,154.42
121,1232,11699,4044029,376,23.5,25.1,389,24.31,26.05,618,38.62,44.97,0.86,0.86,0.4,0.4,11.44,151.89
122,802,5814,1264501,274,17.12,17.48,255,15.94,15.88,414,25.88,28.8,0.91,0.94,0.56,0.53,12.66,149.73
123,1051,40625,49934714,303,27.55,22.99,307,27.91,21.68,483,43.91,38.16,0.92,0.93,0.33,0.35,13.93,162.67
124,915,11797,7645548,284,17.75,19.21,275,17.19,18.78,464,29.0,34.1,0.91,0.93,0.47,0.47,15.58,151.25
125,972,12998,7198457,298,17.53,18.76,288,16.94,17.35,464,27.29,32.14,0.85,0.86,0.48,0.45,12.58,166.7
126,971,7330,1466745,278,23.17,21.43,251,20.92,18.61,450,37.5,36.17,0.84,0.84,0.46,0.43,23.16,124.59
127,979,7800,2567542,328,18.22,22.32,321,17.83,21.64,504,28.0,36.36,0.94,0.96,0.54,0.56,10.73,139.46
128,895,8858,1169565,273,18.2,19.87,260,17.33,18.13,439,29.27,33.27,0.88,0.86,0.39,0.37,13.18,140.65
129,931,8244,1975180,317,16.68,20.38,312,16.42,19.69,482,25.37,33.18,0.87,0.89,0.53,0.56,15.05,151.12
130,916,7340,1735072,306,19.12,21.53,306,19.12,21.56,464,29.0,34.68,0.94,0.96,0.59,0.61,11.89,149.6
131,994,18543,12009300,304,19.0,21.02,292,18.25,19.93,473,29.56,34.68,0.96,0.97,0.52,0.57,13.2,153.15
132,981,7087,1514700,350,23.33,25.67,364,24.27,26.6,548,36.53,41.22,0.8,0.79,0.48,0.48,14.02,144.61
133,928,8600,2346394,309,18.18,20.47,286,16.82,18.41,491,28.88,35.16,0.95,0.95,0.55,0.54,15.34,156.29
134,910,7969,2095358,323,23.07,25.48,309,22.07,24.58,485,34.64,40.27,0.88,0.9,0.62,0.66,20.28,151.68
135,1054,12294,7504026,341,18.94,22.69,332,18.44,21.49,525,29.17,36.82,0.92,0.93,0.48,0.51,10.51,164.5
136,1289,12003,2242612,499,29.35,28.79,524,30.82,33.34,733,43.12,41.96,0.89,0.88,0.52,0.53,15.14,124.28
137,1174,9450,2120008,392,24.5,25.45,355,22.19,22.21,591,36.94,41.06,0.82,0.91,0.52,0.57,21.59,132.68
138,1213,9948,1952598,331,20.69,24.45,339,21.19,25.55,568,35.5,43.79,0.77,0.8,0.58,0.6,19.25,120.56
139,1323,10565,2234908,378,22.24,25.13,403,23.71,27.01,621,36.53,44.94,0.9,0.92,0.54,0.55,10.87,142.14
140,1295,29364,28215413,370,23.12,27.38,373,23.31,27.67,608,38.0,47.18,0.92,0.9,0.49,0.48,13.59,147.45
141,1153,9936,2272201,334,20.88,22.67,321,20.06,21.02,533,33.31,38.7,0.91,0.95,0.44,0.46,15.36,153.65
142,1274,9560,1974323,351,20.65,24.2,353,20.76,23.96,584,34.35,42.32,0.9,0.91,0.46,0.46,10.12,157.6
143,1237,9645,1980991,333,20.81,22.74,342,21.38,23.23,554,34.62,40.91,0.73,0.78,0.49,0.49,18.19,141.18
144,1250,10793,1777379,342,19.0,21.24,352,19.56,21.86,589,32.72,39.94,0.84,0.83,0.56,0.53,13.82,147.02
145,1234,10495,2281827,322,20.12,23.66,321,20.06,23.17,531,33.19,40.66,0.82,0.82,0.59,0.59,14.47,140.99
146,1169,9661,1773015,337,18.72,23.3,340,18.89,23.44,580,32.22,42.77,0.89,0.9,0.46,0.43,12.8,153.93
147,1262,14088,6918387,359,21.12,24.13,339,19.94,22.29,580,34.12,42.12,0.93,0.92,0.51,0.5,11.28,139.7
148,1224,10737,3617295,363,21.35,25.22,332,19.53,22.64,573,33.71,42.13,0.88,0.9,0.58,0.58,16.79,151.85
149,1222,13108,4817860,346,20.35,23.35,334,19.65,22.34,575,33.82,41.92,0.87,0.88,0.48,0.51,12.93,140.43
150,1102,8807,1925390,301,17.71,19.99,289,17.0,18.61,511,30.06,36.59,0.85,0.86,0.58,0.59,13.98,154.75
151,1221,14919,8485819,362,20.11,24.48,353,19.61,23.37,611,33.94,43.86,0.87,0.86,0.48,0.44,11.23,139.06
152,1116,28913,27933616,337,17.74,21.8,321,16.89,20.41,552,29.05,39.18,0.89,0.92,0.5,0.54,14.18,130.9
153,1231,12807,4174071,355,18.68,22.71,339,17.84,21.14,576,30.32,40.01,0.87,0.87,0.54,0.57,11.03,141.38
154,1144,8581,1729108,374,20.78,25.07,361,20.06,23.91,560,31.11,40.22,0.88,0.88,0.58,0.6,11.06,141.57
155,1236,10240,2541924,391,23.0,27.03,389,22.88,26.11,620,36.47,45.3,0.91,0.91,0.51,0.55,15.25,143.16
156,1090,9313,2215078,334,19.65,24.4,324,19.06,23.64,541,31.82,41.13,0.88,0.88,0.57,0.58,19.69,158.35
157,1152,9212,2490578,330,20.62,24.82,317,19.81,23.57,554,34.62,42.85,0.96,0.98,0.59,0.64,12.54,153.27
158,1393,18571,10158312,386,25.73,22.95,316,21.07,21.89,703,46.87,43.94,0.76,0.75,0.53,0.53,14.22,129.77
159,1114,13426,6366454,345,19.17,21.89,308,17.11,19.68,528,29.33,35.5,0.84,0.82,0.54,0.49,30.64,147.24
160,1050,12523,6165417,332,20.75,23.16,311,19.44,21.84,532,33.25,39.52,0.86,0.9,0.51,0.56,15.73,133.49
161,1012,8298,1884086,316,18.59,22.03,294,17.29,20.06,493,29.0,36.2,0.84,0.87,0.5,0.46,17.01,154.44
162,1070,9026,1645808,331,22.07,23.99,302,20.13,21.75,533,35.53,40.04,0.85,0.91,0.5,0.42,18.89,145.92
163,1181,9656,2267132,344,18.11,21.8,340,17.89,21.2,533,28.05,36.15,0.88,0.91,0.62,0.65,13.23,136.71
164,1259,10052,2053699,385,20.26,26.65,388,20.42,26.98,619,32.58,44.37,0.87,0.9,0.59,0.6,23.02,129.09
165,1137,10050,2011645,341,21.31,24.22,325,20.31,22.86,540,33.75,40.88,0.84,0.83,0.53,0.55,24.6,144.36
166,1101,9407,2193258,312,18.35,20.97,306,18.0,19.98,505,29.71,36.22,0.87,0.9,0.59,0.6,15.79,150.65
167,1191,9820,2614311,356,20.94,23.64,344,20.24,22.26,583,34.29,40.35,0.88,0.91,0.53,0.57,12.8,140.96
168,1121,10236,2147787,306,18.0,20.19,283,16.65,18.43,491,28.88,35.34,0.88,0.88,0.5,0.51,12.68,160.22
169,1068,8583,1553522,318,18.71,22.08,309,18.18,20.85,496,29.18,36.12,0.83,0.87,0.47,0.45,20.56,120.36
170,1904,87059,97709402,322,21.47,24.78,258,17.2,18.24,737,49.13,70.3,0.87,0.86,0.48,0.43,10.68,110.15
171,6802,444314,451994493,507,29.82,37.41,246,14.47,16.0,2207,129.82,177.51,0.95,0.95,0.48,0.42,9.49,151.05
172,4579,284789,294588573,489,25.74,33.47,271,14.26,16.8,1660,87.37,126.21,0.77,0.8,0.42,0.35,19.58,136.36
173,3768,147277,118058350,445,23.42,28.28,257,13.53,14.31,1380,72.63,102.87,0.82,0.8,0.43,0.31,11.19,128.12
174,3602,78823,56563566,415,24.41,28.82,248,14.59,16.38,1277,75.12,98.87,0.86,0.88,0.55,0.45,13.39,129.33
175,3768,130115,82098502,425,25.0,31.87,229,13.47,15.86,1404,82.59,112.27,0.82,0.82,0.51,0.42,13.83,150.63
176,3968,125338,105565098,465,24.47,29.05,263,13.84,15.77,1422,74.84,104.58,0.88,0.92,0.43,0.33,16.39,132.85
177,3276,159652,118508042,419,23.28,28.59,218,12.11,13.69,1245,69.17,94.78,0.84,0.86,0.37,0.3,13.72,145.96
178,3466,159869,155154605,434,24.11,29.25,247,13.72,16.16,1234,68.56,92.88,0.88,0.91,0.37,0.29,18.35,120.26
179,3473,118668,105684353,453,21.57,29.22,254,12.1,15.04,1384,65.9,100.04,0.75,0.79,0.47,0.42,14.33,147.27
180,2806,107605,97882055,423,23.5,30.16,293,16.28,17.66,1067,59.28,82.25,0.78,0.83,0.4,0.36,19.64,132.36
181,3256,143087,99739738,458,24.11,31.49,283,14.89,17.54,1251,65.84,94.81,0.74,0.8,0.54,0.5,14.99,147.57
182,1171,16315,10991834,327,18.17,21.76,284,15.78,18.37,550,30.56,37.97,0.74,0.79,0.45,0.38,13.97,138.06
183,1016,11505,5845366,324,19.06,22.29,288,16.94,18.51,488,28.71,34.99,0.79,0.81,0.44,0.43,15.32,140.34
184,897,16657,11865586,279,18.6,20.16,261,17.4,18.5,463,30.87,34.41,0.85,0.89,0.55,0.53,15.19,139.32
185,961,7658,1864123,303,16.83,19.85,294,16.33,19.59,493,27.39,34.54,0.81,0.83,0.62,0.65,11.07,165.49
186,1012,7732,1527730,323,23.07,25.57,310,22.14,24.83,492,35.14,39.8,0.84,0.89,0.6,0.56,16.15,133.34
187,1041,11312,5442916,310,18.24,19.2,282,16.59,16.77,495,29.12,33.48,0.74,0.78,0.51,0.56,21.85,134.49
188,1093,33991,36052075,325,18.06,20.9,302,16.78,19.12,525,29.17,37.47,0.87,0.88,0.52,0.52,10.54,157.4
189,1176,9841,1732558,329,17.32,21.74,305,16.05,19.74,558,29.37,39.48,0.71,0.75,0.53,0.5,18.41,166.89
190,1127,20256,12358001,346,20.35,23.51,314,18.47,20.14,553,32.53,39.71,0.93,0.92,0.58,0.58,14.15,147.73
191,1176,9219,2131418,321,20.06,21.93,303,18.94,20.13,521,32.56,38.2,0.9,0.92,0.56,0.58,12.36,149.55
192,1269,11757,3003772,365,21.47,24.41,346,20.35,22.62,588,34.59,42.64,0.9,0.91,0.5,0.5,16.54,151.04
193,1260,11836,3972175,366,19.26,24.35,356,18.74,23.58,593,31.21,41.83,0.81,0.77,0.43,0.43,12.62,159.06
194,1511,17763,9276412,375,19.74,23.41,332,17.47,20.55,655,34.47,45.56,0.8,0.84,0.4,0.37,15.79,164.53
195,4266,117450,93249757,521,27.42,35.82,379,19.95,24.92,1488,78.32,113.04,0.79,0.78,0.49,0.47,12.0,122.03
196,3537,100835,81912359,470,22.38,30.73,296,14.1,18.55,1358,64.67,99.27,0.92,0.93,0.5,0.47,21.88,130.95
197,3440,177339,151772711,452,26.59,33.11,288,16.94,19.79,1306,76.82,103.76,0.88,0.9,0.47,0.41,14.87,148.69
198,3659,186149,194227296,419,24.65,30.03,269,15.82,17.92,1338,78.71,107.22,0.91,0.9,0.46,0.39,10.71,147.28
199,3177,88585,73848921,429,28.6,33.61,277,18.47,20.63,1200,80.0,99.95,0.97,0.97,0.5,0.45,13.72,149.8
200,3428,149675,143172481,434,31.0,32.31,261,18.64,19.26,1252,89.43,102.09,0.96,0.96,0.42,0.3,13.12,134.37
201,2876,114355,104400365,413,25.81,31.64,283,17.69,20.93,1090,68.12,88.92,0.72,0.71,0.42,0.36,13.34,155.97
202,2409,198919,160688484,368,33.45,28.96,282,25.64,22.08,958,87.09,79.24,0.81,0.81,0.49,0.4,26.15,126.32
203,1992,48588,43494171,346,21.62,25.51,254,15.88,17.8,823,51.44,68.56,0.84,0.84,0.51,0.48,21.06,154.62
204,1063,17851,9933328,348,18.32,22.79,331,17.42,21.01,555,29.21,38.71,0.77,0.75,0.49,0.47,20.28,145.1
205,906,9771,5461249,279,18.6,20.23,255,17.0,16.83,448,29.87,33.25,0.93,0.95,0.38,0.32,9.62,157.66
