id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38,1217,98785,112891383,244,7.39,6.67,303,9.18,9.75,667,20.21,33.52,0.88,0.86,0.49,0.56,14.44,134.15
39,1088,27721,18459808,232,7.48,5.73,222,7.16,4.47,634,20.45,31.3,0.89,0.89,0.46,0.5,22.95,144.66
40,1118,83047,75400491,210,6.56,5.85,209,6.53,6.59,603,18.84,31.02,0.86,0.84,0.45,0.5,15.3,143.38
41,1246,41180,27244099,217,7.0,6.17,286,9.23,11.1,638,20.58,33.46,0.92,0.92,0.54,0.6,17.34,145.9
42,1201,27588,17200883,229,6.74,5.72,209,6.15,3.8,681,20.03,33.4,0.93,0.92,0.5,0.55,20.19,133.87
43,1083,183820,234866905,203,7.52,6.37,174,6.44,4.3,615,22.78,34.64,0.88,0.86,0.41,0.43,12.54,147.62
44,1199,82131,74660610,219,7.55,6.65,179,6.17,3.83,650,22.41,34.5,0.93,0.94,0.48,0.48,12.15,145.68
45,1278,690614,905928418,216,8.31,7.19,195,7.5,4.48,688,26.46,39.59,0.93,0.93,0.42,0.47,13.64,132.7
46,1561,293084,350034226,214,7.13,5.7,178,5.93,3.61,765,25.5,41.52,0.85,0.83,0.45,0.45,12.58,141.01
47,1763,241828,271103759,263,8.22,6.96,228,7.12,4.39,822,25.69,42.21,0.9,0.89,0.38,0.4,11.54,131.29
48,1774,392386,482910417,284,8.11,6.2,265,7.57,4.15,898,25.66,42.89,0.89,0.89,0.39,0.46,11.49,142.94
49,1610,128576,134259314,253,7.91,6.46,218,6.81,3.3,816,25.5,42.16,0.89,0.89,0.42,0.45,14.46,141.36
50,1370,70276,55587346,261,9.32,8.28,226,8.07,4.23,728,26.0,38.99,0.92,0.92,0.47,0.53,14.02,136.91
51,4846,467013,453505520,316,10.9,14.85,194,6.69,6.0,1572,54.21,116.3,0.94,0.95,0.44,0.46,5.76,144.34
52,15613,1807660,1815726409,573,19.76,32.36,254,8.76,9.46,4931,170.03,333.45,0.96,0.96,0.45,0.49,5.01,123.86
53,15919,3606414,4276088863,551,20.41,31.4,244,9.04,9.31,4483,166.04,310.85,0.93,0.94,0.4,0.41,6.38,112.69
54,12157,4506753,4879594388,513,18.32,29.36,228,8.14,9.31,4102,146.5,281.58,0.93,0.92,0.52,0.53,6.1,127.63
55,12915,3367786,3722119504,594,21.21,33.38,244,8.71,9.44,4259,152.11,291.93,0.9,0.89,0.44,0.42,4.23,128.22
56,13540,3912651,4630388758,518,19.19,30.42,219,8.11,8.79,3465,128.33,242.09,0.86,0.85,0.45,0.5,6.55,121.49
57,7767,1162549,1280554976,384,15.36,22.31,195,7.8,8.05,2562,102.48,182.9,0.89,0.88,0.43,0.43,5.39,117.96
58,3356,409616,414725345,317,11.74,16.25,187,6.93,7.03,1740,64.44,116.26,0.83,0.81,0.45,0.43,9.64,110.06
59,2848,311905,332168329,345,11.9,16.74,226,7.79,8.27,1584,54.62,101.53,0.94,0.94,0.44,0.48,10.32,136.88
60,2066,168844,68106066,283,9.43,11.48,216,7.2,6.19,1152,38.4,69.54,0.83,0.83,0.47,0.46,9.06,120.5
61,2286,237694,268981402,275,9.48,10.6,203,7.0,5.5,1108,38.21,66.72,0.86,0.86,0.44,0.47,9.78,133.9
62,2251,285534,331827028,225,7.76,6.72,200,6.9,4.97,844,29.1,50.2,0.86,0.84,0.39,0.43,10.1,134.17
63,1393,52553,45802576,229,7.39,6.71,215,6.94,4.6,718,23.16,38.0,0.95,0.95,0.41,0.49,11.63,135.14
64,1218,52154,38116209,216,6.97,6.76,186,6.0,4.88,657,21.19,35.93,0.91,0.9,0.5,0.54,13.42,129.88
65,1267,52470,46545355,238,7.21,5.48,235,7.12,3.59,694,21.03,32.97,0.89,0.91,0.53,0.58,14.65,140.94
66,1367,52281,45185630,255,7.08,6.25,242,6.72,4.01,718,19.94,33.57,0.93,0.92,0.46,0.49,13.27,137.08
67,1460,110558,124157933,253,7.67,5.79,245,7.42,3.59,733,22.21,34.76,0.87,0.85,0.42,0.48,11.72,154.79
68,1756,100010,101631833,298,7.64,6.13,306,7.85,4.97,868,22.26,38.44,0.92,0.9,0.42,0.47,9.04,157.96
69,1170,23005,11432275,237,7.9,5.87,207,6.9,3.27,634,21.13,31.29,0.91,0.9,0.34,0.36,13.42,154.12
70,1463,63758,61885417,277,8.66,6.24,275,8.59,4.54,761,23.78,36.14,0.93,0.94,0.41,0.49,11.56,150.59
71,1565,70695,60057668,271,8.47,6.57,282,8.81,4.64,757,23.66,37.11,0.9,0.89,0.46,0.51,12.08,128.29
72,1419,30065,13026347,250,7.81,6.16,235,7.34,4.41,748,23.38,37.03,0.89,0.89,0.47,0.52,13.46,142.14
73,1547,39209,25704318,234,7.55,6.53,222,7.16,4.55,739,23.84,39.24,0.93,0.92,0.46,0.52,12.49,135.58
74,1154,24575,12783696,224,6.79,5.23,207,6.27,3.16,645,19.55,30.83,0.93,0.92,0.41,0.43,12.13,133.82
75,3799,551513,625552508,321,11.46,13.35,243,8.68,5.93,1568,56.0,109.27,0.91,0.89,0.39,0.41,9.35,128.92
76,14340,2781875,3258757349,453,16.78,23.88,251,9.3,9.59,3579,132.56,244.84,0.85,0.85,0.42,0.42,4.84,115.31
77,10913,5091390,4983073275,516,15.64,26.74,261,7.91,9.83,3656,110.79,233.41,0.88,0.87,0.45,0.49,6.08,124.48
78,13485,6454396,7207163070,709,23.63,41.61,387,12.9,19.38,4879,162.63,324.41,0.95,0.92,0.5,0.53,5.17,130.18
79,13419,4909235,5764479699,649,22.38,37.5,341,11.76,15.23,4371,150.72,293.94,0.97,0.97,0.42,0.48,11.63,131.2
80,11649,5330742,4974569326,567,16.2,27.81,267,7.63,7.75,4111,117.46,254.24,0.92,0.9,0.42,0.45,6.14,128.19
81,9611,1004543,1027706135,475,22.62,29.23,209,9.95,8.69,3253,154.9,247.82,0.94,0.93,0.46,0.43,6.71,119.56
82,7043,766110,865811915,432,14.9,21.24,232,8.0,7.1,2337,80.59,152.56,0.88,0.85,0.47,0.47,5.79,127.4
83,5742,441125,417702569,382,11.58,16.02,256,7.76,6.18,1861,56.39,113.3,0.97,0.98,0.49,0.5,5.48,130.26
84,1702,157619,146652390,289,8.5,8.66,263,7.74,6.69,923,27.15,48.93,0.93,0.92,0.45,0.5,12.1,123.69
85,1737,189097,211076036,288,7.78,9.02,268,7.24,8.22,911,24.62,46.96,0.95,0.93,0.48,0.53,8.37,130.11
86,2310,341343,370488455,268,7.88,7.58,278,8.18,5.32,1033,30.38,55.76,0.96,0.96,0.4,0.46,10.47,131.75
87,1692,83213,68139512,284,8.35,7.5,266,7.82,4.68,859,25.26,43.15,0.89,0.88,0.45,0.47,12.53,133.1
88,1456,162338,118226033,236,7.87,6.57,228,7.6,4.72,740,24.67,38.98,0.93,0.93,0.45,0.55,13.7,143.19
89,1381,61017,59339730,221,9.21,7.71,200,8.33,4.71,688,28.67,40.49,0.97,0.97,0.48,0.55,17.44,139.51
90,1409,38829,25975178,243,8.38,6.83,210,7.24,4.05,728,25.1,37.6,0.88,0.88,0.41,0.46,12.65,143.48
91,1276,201532,232025443,246,7.94,7.15,232,7.48,4.62,682,22.0,34.34,0.93,0.91,0.46,0.5,12.16,161.71
92,1363,62648,47730649,241,8.31,7.88,219,7.55,4.89,717,24.72,38.06,0.84,0.82,0.37,0.36,12.11,148.08
93,1383,72752,64968424,236,8.14,6.9,197,6.79,3.99,688,23.72,36.24,0.87,0.87,0.47,0.53,10.53,147.89
94,1325,27719,15442018,243,8.68,7.17,215,7.68,4.23,694,24.79,36.32,0.91,0.91,0.47,0.52,13.76,149.34
95,1263,40568,35032323,252,7.88,6.78,243,7.59,4.7,671,20.97,32.7,0.87,0.87,0.42,0.5,11.5,149.2
96,1652,44098,27221177,322,8.7,7.49,316,8.54,4.84,860,23.24,38.85,0.91,0.91,0.39,0.46,12.04,154.13
97,1459,57251,46632356,274,9.13,8.57,226,7.53,4.1,760,25.33,39.77,0.91,0.91,0.39,0.41,11.82,148.47
98,1462,33251,17655005,272,9.38,8.32,257,8.86,6.54,741,25.55,38.44,0.95,0.93,0.46,0.54,13.37,158.95
99,3066,239017,260664206,346,11.16,13.62,316,10.19,13.89,1399,45.13,88.16,0.94,0.93,0.44,0.46,9.32,138.07
100,10837,1627798,1642924511,479,19.16,25.45,366,14.64,14.06,3249,129.96,225.91,0.89,0.91,0.42,0.47,9.47,136.2
101,13364,1945281,1896128733,551,18.37,26.4,351,11.7,11.85,3736,124.53,243.96,0.9,0.88,0.44,0.47,5.55,154.36
102,16343,2622542,2673197724,537,17.32,26.74,284,9.16,9.5,4096,132.13,265.17,0.86,0.87,0.46,0.49,6.8,135.82
103,11770,3572513,3737819073,541,19.32,28.46,263,9.39,8.92,3674,131.21,246.53,0.93,0.92,0.39,0.43,4.79,127.25
104,11040,3942242,5037975217,474,14.36,22.51,284,8.61,8.15,3396,102.91,211.92,0.89,0.89,0.45,0.49,15.64,139.45
105,9393,1511520,1594687099,558,16.41,25.11,381,11.21,7.88,3443,101.26,217.93,0.96,0.96,0.43,0.48,7.11,132.22
106,3356,1831174,2300586408,375,12.5,16.75,261,8.7,7.46,1700,56.67,106.32,0.96,0.94,0.38,0.39,7.77,141.45
107,2327,283714,333255171,305,9.84,11.24,233,7.52,5.05,1142,36.84,66.21,0.95,0.94,0.44,0.48,7.9,151.14
108,2017,139272,145518914,265,9.46,10.12,209,7.46,4.53,1030,36.79,64.25,0.91,0.89,0.38,0.41,10.47,144.41
109,1946,158343,168194164,295,9.22,8.67,262,8.19,4.67,974,30.44,51.75,0.95,0.95,0.41,0.45,10.55,145.49
110,1698,545974,738919817,257,9.18,7.32,230,8.21,4.61,827,29.54,44.75,0.9,0.9,0.35,0.38,11.55,144.14
111,1373,79918,84963999,248,8.27,6.92,235,7.83,3.91,716,23.87,35.66,0.95,0.94,0.42,0.46,12.71,145.06
112,1183,54388,26321283,246,7.45,5.68,249,7.55,5.21,653,19.79,30.69,0.94,0.95,0.49,0.55,17.25,152.41
113,1146,42897,38287911,225,7.26,5.72,207,6.68,3.82,623,20.1,31.24,0.92,0.94,0.44,0.51,13.83,147.69
114,1484,178179,204076110,293,8.37,6.58,293,8.37,4.35,761,21.74,33.76,0.94,0.93,0.43,0.49,11.37,158.62
115,1311,26342,12938310,228,9.12,6.27,213,8.52,3.47,687,27.48,38.01,0.94,0.95,0.43,0.5,16.83,153.65
116,1536,57498,39594449,253,9.04,6.86,240,8.57,5.75,742,26.5,39.46,0.91,0.88,0.35,0.38,13.39,154.31
117,1191,46025,29919580,245,8.17,7.49,204,6.8,4.54,628,20.93,32.59,0.88,0.86,0.44,0.48,11.97,140.89
118,1457,47976,38430033,262,7.94,5.91,239,7.24,3.58,693,21.0,31.9,0.93,0.93,0.39,0.46,12.0,163.37
119,1348,49055,44228112,227,8.41,6.25,210,7.78,4.41,647,23.96,34.72,0.91,0.9,0.4,0.44,13.66,141.99
120,1400,29272,17148697,249,8.03,5.9,250,8.06,4.64,683,22.03,32.89,0.9,0.89,0.4,0.44,12.06,158.15
121,1584,52187,44621992,284,9.79,6.37,265,9.14,4.88,736,25.38,36.1,0.92,0.91,0.4,0.44,13.79,159.53
122,1044,22264,13215133,208,7.7,6.16,178,6.59,4.33,541,20.04,28.38,0.92,0.92,0.47,0.5,13.35,144.8
123,1539,35031,24964736,237,8.78,6.48,218,8.07,4.26,650,24.07,33.13,0.94,0.93,0.4,0.45,12.05,165.83
124,1378,251216,245510422,238,7.93,6.59,194,6.47,4.11,670,22.33,34.7,0.95,0.95,0.42,0.46,12.75,139.28
125,1191,54688,47437704,225,8.04,6.6,213,7.61,4.76,612,21.86,32.66,0.84,0.79,0.37,0.39,14.0,153.78
126,1348,53527,49246825,267,8.9,7.59,235,7.83,4.55,705,23.5,35.6,0.91,0.9,0.45,0.49,13.42,154.75
127,1250,27413,16011792,253,8.16,6.89,217,7.0,4.2,667,21.52,33.08,0.91,0.92,0.46,0.5,13.25,148.6
128,1169,20494,10000945,220,7.86,5.68,201,7.18,4.04,609,21.75,30.93,0.94,0.94,0.44,0.51,14.64,140.51
129,1366,30056,17030890,256,7.31,6.26,243,6.94,4.19,683,19.51,31.83,0.92,0.92,0.46,0.52,11.56,141.26
130,1195,43410,34584015,250,8.06,7.31,214,6.9,3.89,675,21.77,34.53,0.94,0.93,0.41,0.45,13.14,131.25
131,1296,48307,42025682,237,7.9,6.61,224,7.47,5.03,683,22.77,35.56,0.95,0.96,0.44,0.48,13.88,143.45
132,1233,63964,43601915,234,7.8,6.89,189,6.3,4.27,656,21.87,34.71,0.89,0.89,0.48,0.51,13.73,136.99
133,1358,88270,91817901,245,7.66,7.24,235,7.34,4.94,705,22.03,36.11,0.93,0.92,0.45,0.47,11.3,130.08
134,1230,53085,46961503,220,8.8,7.51,180,7.2,4.45,648,25.92,37.5,0.93,0.93,0.48,0.52,14.46,133.62
135,1379,32505,15077992,275,7.86,7.02,233,6.66,3.76,693,19.8,31.93,0.93,0.93,0.48,0.56,13.19,144.41
136,1570,95851,94625332,299,8.08,7.69,280,7.57,6.08,789,21.32,36.59,0.93,0.91,0.47,0.54,9.97,141.59
137,1604,144022,161602659,288,8.73,7.59,249,7.55,4.62,798,24.18,39.66,0.96,0.96,0.52,0.58,14.48,132.63
138,1717,91730,89625174,297,8.03,8.12,279,7.54,5.78,819,22.14,38.67,0.94,0.92,0.47,0.54,10.08,140.41
139,1684,52007,37854994,328,7.81,7.2,312,7.43,4.6,838,19.95,35.82,0.93,0.93,0.52,0.6,9.64,131.69
140,1728,76565,68612990,301,7.52,6.99,261,6.52,3.59,850,21.25,38.81,0.9,0.9,0.49,0.51,9.51,131.39
141,1859,39054,19866057,341,8.32,7.54,328,8.0,5.64,925,22.56,40.51,0.94,0.94,0.51,0.58,9.99,133.21
142,1650,29696,15279653,327,8.18,7.28,282,7.05,3.78,847,21.18,36.43,0.92,0.9,0.47,0.51,9.39,140.52
143,1801,79942,64827906,360,7.83,6.66,347,7.54,4.44,891,19.37,34.69,0.91,0.88,0.48,0.52,8.14,135.28
144,1917,85119,80679103,345,7.5,6.75,303,6.59,3.6,936,20.35,38.87,0.92,0.91,0.45,0.49,8.05,143.54
145,1741,33702,14660311,343,7.98,7.04,333,7.74,5.16,857,19.93,35.07,0.92,0.91,0.52,0.58,8.65,144.7
146,1723,54988,41837966,325,8.55,8.33,264,6.95,4.75,828,21.79,38.2,0.91,0.89,0.51,0.59,10.29,139.55
147,1777,40180,24611763,362,7.87,6.96,328,7.13,4.4,891,19.37,34.73,0.91,0.9,0.5,0.55,8.61,135.69
148,1811,45200,29341799,334,9.03,8.54,312,8.43,5.9,927,25.05,43.9,0.94,0.93,0.48,0.56,9.69,136.41
149,1654,51964,33133089,307,8.53,7.44,278,7.72,4.72,844,23.44,39.87,0.93,0.91,0.42,0.47,11.16,139.92
150,1672,37835,22572819,297,7.82,7.89,279,7.34,5.73,841,22.13,40.09,0.96,0.96,0.54,0.59,9.92,135.72
151,1790,81230,81187723,336,8.62,8.39,298,7.64,4.89,879,22.54,40.19,0.95,0.94,0.48,0.54,10.32,120.49
152,1510,36120,17747477,321,7.64,7.14,308,7.33,5.46,812,19.33,33.92,0.92,0.92,0.49,0.56,10.7,140.71
153,1739,80611,76790866,322,8.94,8.12,283,7.86,5.0,889,24.69,42.11,0.93,0.93,0.47,0.53,9.87,140.5
154,1672,78843,76039648,318,7.76,6.83,306,7.46,4.03,865,21.1,36.89,0.94,0.93,0.48,0.53,9.56,131.68
155,1495,35366,17880645,331,8.28,7.64,309,7.72,5.98,815,20.38,35.53,0.95,0.96,0.5,0.57,10.64,127.2
156,1812,125525,130946188,355,6.96,7.26,330,6.47,4.72,947,18.57,37.5,0.93,0.91,0.54,0.58,12.44,131.86
157,1630,52199,23041352,304,8.0,7.06,290,7.63,4.66,824,21.68,37.57,0.92,0.91,0.51,0.54,17.08,136.78
158,1683,203654,185702620,325,7.74,7.66,276,6.57,4.24,886,21.1,38.18,0.95,0.96,0.49,0.53,17.15,143.36
159,1595,406166,504366580,325,7.56,7.27,312,7.26,4.55,829,19.28,34.52,0.92,0.92,0.49,0.56,19.18,128.48
160,1579,473901,585763815,306,7.46,6.88,348,8.49,9.47,823,20.07,35.62,0.87,0.85,0.49,0.59,15.63,133.05
161,1393,31184,16929701,273,6.82,6.64,281,7.02,4.63,729,18.23,31.83,0.94,0.93,0.55,0.64,14.74,133.19
162,1568,33228,13836165,336,7.3,6.56,333,7.24,4.48,812,17.65,31.52,0.92,0.91,0.51,0.6,16.91,149.22
163,1605,36126,23080490,283,8.09,7.16,251,7.17,4.31,779,22.26,37.56,0.93,0.94,0.53,0.6,10.79,121.03
164,1757,72727,60850539,298,8.05,7.27,279,7.54,4.95,835,22.57,38.44,0.93,0.93,0.43,0.48,12.79,131.71
165,1627,43230,28018937,281,9.06,8.14,256,8.26,4.46,780,25.16,39.66,0.95,0.97,0.42,0.46,13.78,129.27
166,1726,68636,56804887,303,7.97,8.09,271,7.13,4.52,860,22.63,41.1,0.95,0.94,0.46,0.5,10.34,124.09
167,1850,82212,80775359,328,8.0,8.13,295,7.2,4.34,904,22.05,40.4,0.95,0.95,0.51,0.58,9.33,123.94
168,1654,61906,54596150,328,8.2,7.62,299,7.48,4.32,879,21.98,38.46,0.9,0.92,0.48,0.54,9.75,120.9
169,1509,47424,31781821,253,8.16,7.86,219,7.06,4.75,747,24.1,39.52,0.93,0.93,0.47,0.54,12.76,121.82
170,1465,47137,34699916,279,7.54,8.14,235,6.35,4.06,759,20.51,36.36,0.92,0.94,0.53,0.58,11.1,130.3
171,3387,362022,399774071,337,9.63,12.98,283,8.09,7.82,1551,44.31,96.52,0.93,0.93,0.47,0.52,7.59,123.91
172,13642,2109313,2376294795,524,17.47,26.52,277,9.23,9.78,4041,134.7,264.51,0.92,0.94,0.46,0.49,3.77,134.22
173,11477,2173351,2390192320,510,15.45,24.3,306,9.27,9.6,3881,117.61,244.78,0.98,0.99,0.55,0.59,4.88,119.99
174,16220,4278023,4805212122,642,16.89,29.4,350,9.21,9.78,5087,133.87,303.21,0.91,0.89,0.44,0.48,4.32,118.26
175,16089,3653456,4370706843,617,16.68,29.76,349,9.43,11.34,4863,131.43,295.94,0.95,0.93,0.52,0.55,4.25,118.38
176,16581,4323219,4088178044,589,20.31,32.56,287,9.9,11.25,4466,154.0,300.2,0.87,0.87,0.44,0.45,4.42,117.75
177,15682,3504058,3800651666,605,21.61,34.94,282,10.07,11.7,4488,160.29,305.75,0.85,0.84,0.44,0.43,5.23,108.39
178,8871,830501,889220716,572,16.82,28.85,261,7.68,7.42,3869,113.79,241.8,0.91,0.89,0.46,0.51,6.71,125.35
179,6944,1461230,1531548193,445,14.83,22.15,240,8.0,7.02,2848,94.93,193.85,0.9,0.91,0.46,0.49,6.59,133.08
180,1871,1068444,1405171093,263,9.07,10.35,197,6.79,5.42,1038,35.79,63.89,0.93,0.93,0.39,0.44,12.87,123.77
181,1502,73157,68334115,237,9.48,9.25,194,7.76,5.5,830,33.2,50.64,0.94,0.93,0.51,0.54,14.26,133.08
182,1531,93113,103624697,256,8.53,8.53,242,8.07,5.39,818,27.27,44.48,0.94,0.94,0.47,0.54,12.89,137.26
183,1281,55251,12996592,221,8.84,7.98,204,8.16,4.79,645,25.8,37.2,0.97,0.99,0.52,0.62,16.94,125.26
184,1122,28074,17498114,231,7.97,6.69,211,7.28,4.25,640,22.07,32.84,0.93,0.92,0.48,0.54,16.04,138.36
185,1184,102868,101834777,199,7.37,6.49,200,7.41,5.38,613,22.7,34.1,0.94,0.94,0.5,0.55,19.25,135.72
186,1213,33935,15845436,213,8.19,6.54,199,7.65,4.65,626,24.08,34.41,0.94,0.95,0.46,0.53,18.15,135.61
187,1399,57608,50692255,231,7.7,6.94,220,7.33,4.05,707,23.57,38.43,0.94,0.95,0.43,0.49,15.73,134.16
188,1480,78677,78763207,219,7.55,7.36,188,6.48,5.48,707,24.38,39.29,0.9,0.9,0.48,0.51,13.1,143.57
189,1415,54375,41742567,236,7.38,6.63,205,6.41,4.59,707,22.09,36.33,0.9,0.89,0.43,0.4,12.86,148.51
190,1511,67789,66104273,247,8.23,7.31,238,7.93,4.83,740,24.67,39.33,0.94,0.92,0.44,0.54,13.3,135.56
191,1526,36232,22877709,283,7.65,6.16,268,7.24,4.13,755,20.41,33.67,0.9,0.86,0.43,0.47,11.27,150.67
192,1639,58110,45604287,257,7.34,6.11,276,7.89,4.86,766,21.89,36.72,0.87,0.87,0.43,0.49,10.82,128.47
193,1593,45702,25802682,234,7.8,6.67,224,7.47,4.66,748,24.93,40.54,0.92,0.92,0.45,0.48,13.06,138.9
194,1474,49758,39648035,274,8.56,7.27,249,7.78,4.9,749,23.41,37.07,0.87,0.86,0.44,0.49,12.74,147.88
195,3445,366918,368192253,375,11.72,16.11,264,8.25,7.25,1597,49.91,106.75,0.93,0.91,0.46,0.46,9.67,136.27
196,12999,2512195,2717167775,554,16.79,27.77,288,8.73,10.06,4214,127.7,268.09,0.9,0.9,0.47,0.48,4.7,131.04
197,13312,6326880,6797716853,578,17.52,29.11,285,8.64,9.18,4098,124.18,261.49,0.89,0.88,0.4,0.41,4.45,132.65
198,13935,4731712,4910174388,561,18.7,29.64,255,8.5,9.05,4192,139.73,275.19,0.93,0.92,0.48,0.5,4.48,123.42
199,12037,3762317,4502816713,555,20.56,30.42,288,10.67,10.14,4294,159.04,298.57,0.96,0.96,0.44,0.47,6.17,123.08
200,11624,1032587,1032618175,565,17.66,29.44,272,8.5,10.13,3884,121.38,248.8,0.92,0.92,0.48,0.48,6.05,130.05
201,14470,2163943,2162526006,518,17.86,27.89,272,9.38,9.89,3666,126.41,244.25,0.87,0.85,0.47,0.5,4.6,123.04
202,12024,2393383,2954605186,529,21.16,29.53,317,12.68,10.18,3765,150.6,263.6,0.98,0.98,0.41,0.49,5.8,129.92
203,6118,2337147,2718480710,460,15.33,22.01,298,9.93,7.4,2589,86.3,168.68,0.95,0.95,0.39,0.46,8.17,121.46
