id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,11771,1409155,896160064,1004,37.19,62.61,205,7.59,4.97,5586,206.89,383.88,0.79,0.81,0.48,0.41,10.38,124.09
35,8790,3930824,3479334442,892,33.04,55.5,175,6.48,3.62,4433,164.19,308.51,0.82,0.83,0.5,0.5,15.17,129.33
36,6950,251892,139134781,754,30.16,47.8,159,6.36,3.34,3535,141.4,251.64,0.81,0.83,0.49,0.41,13.8,126.4
37,6608,445829,234999040,755,26.96,43.27,192,6.86,3.56,3345,119.46,219.7,0.78,0.8,0.49,0.44,13.16,128.14
38,5796,187776,83925427,746,27.63,43.47,204,7.56,3.83,2832,104.89,189.89,0.8,0.8,0.5,0.52,8.42,138.0
39,5893,679488,367300115,642,22.93,35.41,203,7.25,4.78,2704,96.57,178.46,0.78,0.78,0.49,0.43,11.66,127.05
40,6015,464554,362129592,704,27.08,39.71,212,8.15,3.83,2880,110.77,189.71,0.77,0.79,0.5,0.46,12.56,131.51
41,6482,723920,655550208,693,28.88,42.35,198,8.25,4.3,2999,124.96,209.75,0.77,0.79,0.49,0.49,6.72,114.78
42,6153,2086767,1831316026,714,28.56,43.42,194,7.76,5.18,2889,115.56,198.11,0.81,0.83,0.44,0.49,5.85,119.15
43,5283,842757,636362554,639,25.56,36.9,252,10.08,6.48,2480,99.2,168.3,0.81,0.82,0.45,0.44,9.52,122.25
44,7073,1241949,861086772,720,26.67,43.92,192,7.11,4.5,3228,119.56,218.89,0.8,0.82,0.5,0.46,4.1,126.74
45,6708,894412,574278581,645,22.24,36.16,198,6.83,6.18,2785,96.03,181.24,0.67,0.65,0.45,0.37,9.41,126.66
46,6706,1257760,884534561,645,25.8,37.96,217,8.68,6.57,2821,112.84,190.1,0.6,0.59,0.46,0.4,7.39,127.04
47,7379,812423,462068595,674,25.92,39.18,206,7.92,5.71,2934,112.85,192.42,0.61,0.6,0.48,0.42,12.04,133.16
48,7298,412127,297810850,638,27.74,39.79,206,8.96,7.83,2810,122.17,197.82,0.56,0.55,0.4,0.35,7.74,120.47
49,9207,769681,511525016,834,30.89,50.18,204,7.56,5.03,3730,138.15,246.98,0.6,0.57,0.43,0.4,6.17,127.81
50,14823,1241795,760919068,1014,34.97,60.05,243,8.38,6.55,5498,189.59,369.55,0.71,0.72,0.44,0.46,5.56,127.2
51,20544,1950903,1184498473,1216,43.43,74.53,224,8.0,5.56,7624,272.29,515.4,0.69,0.7,0.44,0.39,4.74,134.34
52,16653,929134,491097805,1157,38.57,69.42,229,7.63,6.61,7127,237.57,471.25,0.73,0.75,0.5,0.45,11.35,122.83
53,14908,966606,442451421,1117,41.37,70.7,205,7.59,6.47,6392,236.74,442.27,0.72,0.74,0.54,0.41,12.49,135.01
54,13192,818254,381105323,1049,38.85,66.71,173,6.41,4.34,6018,222.89,417.68,0.72,0.76,0.53,0.49,5.42,116.23
55,14783,1337848,817480137,1135,40.54,70.49,204,7.29,5.88,6546,233.79,445.3,0.68,0.69,0.46,0.35,12.28,134.02
56,14076,964277,539528020,1075,43.0,72.49,187,7.48,7.15,6162,246.48,440.64,0.7,0.73,0.49,0.38,16.88,121.14
57,14154,1001394,585616302,1059,39.22,66.69,183,6.78,5.18,6184,229.04,427.3,0.71,0.73,0.46,0.36,10.16,130.62
58,12979,854046,426630415,1036,38.37,65.91,177,6.56,5.45,5876,217.63,405.66,0.71,0.73,0.46,0.4,5.48,126.84
59,10328,635265,268899863,911,36.44,59.76,152,6.08,4.48,4861,194.44,349.24,0.66,0.69,0.5,0.43,7.98,128.19
60,7698,572928,355393560,753,28.96,46.77,174,6.69,5.41,3531,135.81,244.6,0.67,0.66,0.55,0.48,15.64,132.88
61,7937,330775,174924993,770,30.8,49.67,176,7.04,5.98,3543,141.72,249.52,0.64,0.65,0.44,0.35,8.81,127.95
62,7069,560862,426041501,691,28.79,42.93,157,6.54,4.25,3100,129.17,218.12,0.63,0.63,0.47,0.39,9.76,128.11
63,6970,261352,118338230,706,27.15,41.14,199,7.65,5.0,3035,116.73,204.68,0.66,0.67,0.49,0.46,13.03,131.59
64,7018,411712,187826951,683,26.27,40.59,188,7.23,5.63,3187,122.58,219.0,0.63,0.63,0.45,0.42,6.59,133.12
65,8111,422062,257275043,787,28.11,45.47,206,7.36,4.89,3535,126.25,233.15,0.7,0.71,0.46,0.44,4.82,138.02
66,8567,406003,156595397,818,30.3,48.45,209,7.74,4.84,3672,136.0,246.81,0.72,0.73,0.43,0.37,5.7,145.06
67,8026,565804,334500461,754,26.0,41.27,267,9.21,6.62,3396,117.1,222.2,0.77,0.75,0.47,0.45,9.28,147.6
68,8047,656231,464395035,727,27.96,42.35,232,8.92,5.48,3358,129.15,226.8,0.73,0.72,0.38,0.35,6.83,138.95
69,6182,413600,273300210,674,30.64,44.61,162,7.36,4.89,2785,126.59,202.34,0.71,0.7,0.41,0.34,4.96,126.79
70,6757,218226,85075205,659,29.95,40.44,216,9.82,6.04,2766,125.73,199.42,0.69,0.68,0.43,0.39,8.05,127.99
71,6847,611054,370773866,625,26.04,36.68,236,9.83,7.43,2594,108.08,178.1,0.62,0.61,0.42,0.36,5.94,132.61
72,6978,361379,211253682,673,26.92,39.17,223,8.92,7.57,2799,111.96,187.73,0.64,0.64,0.44,0.41,10.13,140.18
73,9194,451536,259352791,776,26.76,42.36,230,7.93,5.04,3317,114.38,214.13,0.69,0.67,0.4,0.33,7.33,132.79
74,14968,1437851,960481764,1041,37.18,62.94,227,8.11,5.12,5672,202.57,395.95,0.77,0.77,0.47,0.44,10.33,137.99
75,21773,1472118,860038819,1242,49.68,80.63,205,8.2,5.86,8115,324.6,577.19,0.68,0.69,0.49,0.38,11.6,120.13
76,18773,1847503,947384503,1168,40.28,73.05,196,6.76,6.3,7758,267.52,523.39,0.72,0.75,0.49,0.39,9.97,117.31
77,15164,916697,525458211,1137,37.9,67.94,203,6.77,5.01,6640,221.33,438.27,0.73,0.75,0.43,0.33,9.42,126.58
78,16554,1492675,801855014,1219,45.15,76.1,231,8.56,6.74,7238,268.07,498.03,0.68,0.69,0.48,0.38,5.27,127.25
79,15004,1067716,525890273,1122,41.56,69.62,252,9.33,7.07,6532,241.93,449.69,0.77,0.79,0.51,0.42,5.54,122.98
80,16774,1348652,736334101,1146,42.44,72.06,225,8.33,6.24,6927,256.56,477.58,0.75,0.78,0.48,0.38,7.39,129.14
81,15061,1262371,801062667,1162,48.42,75.62,233,9.71,6.52,6659,277.46,478.97,0.74,0.77,0.54,0.51,5.62,122.93
82,15633,930337,436328543,1178,40.62,70.42,326,11.24,10.49,6775,233.62,452.56,0.8,0.82,0.52,0.43,9.51,121.53
83,10521,493950,259524817,938,36.08,55.34,306,11.77,8.47,4663,179.35,334.36,0.76,0.79,0.48,0.4,10.29,122.86
84,8290,839771,554347280,825,29.46,45.56,290,10.36,7.22,3732,133.29,243.4,0.71,0.71,0.52,0.43,11.82,119.55
85,8044,1004327,775025417,834,30.89,45.9,327,12.11,8.04,3640,134.81,239.99,0.82,0.85,0.45,0.4,11.81,130.41
86,8787,509954,312767913,848,30.29,47.15,305,10.89,7.21,3814,136.21,252.03,0.8,0.82,0.47,0.4,10.41,125.3
87,8757,622629,339430432,825,30.56,45.98,346,12.81,10.15,3568,132.15,235.86,0.78,0.81,0.44,0.38,8.61,120.45
88,7484,530440,248491918,708,26.22,37.86,317,11.74,9.31,3013,111.59,197.95,0.75,0.76,0.5,0.47,11.76,121.22
89,7512,513090,236377552,728,28.0,41.57,263,10.12,6.54,3138,120.69,210.77,0.79,0.8,0.54,0.52,10.12,128.1
90,7908,521707,288295945,756,29.08,41.76,311,11.96,7.05,3244,124.77,217.68,0.8,0.82,0.47,0.43,8.35,127.28
91,6946,446050,287584990,718,28.72,38.09,312,12.48,7.59,2844,113.76,187.91,0.78,0.79,0.42,0.4,7.03,131.58
92,6583,258566,115309753,687,26.42,36.76,306,11.77,8.72,2789,107.27,182.82,0.8,0.81,0.44,0.43,5.24,129.37
93,6432,475468,296248110,685,24.46,37.64,272,9.71,5.02,2828,101.0,185.77,0.87,0.87,0.41,0.38,6.39,137.78
94,6208,614419,416879377,585,22.5,30.61,321,12.35,8.56,2345,90.19,151.79,0.79,0.82,0.4,0.33,5.2,136.73
95,6075,213415,99245521,613,22.7,33.06,290,10.74,6.71,2478,91.78,160.16,0.78,0.8,0.48,0.46,5.21,135.72
96,7445,512042,322347335,652,25.08,34.93,383,14.73,9.76,2706,104.08,177.37,0.84,0.86,0.43,0.4,4.75,135.61
97,8457,505188,318797111,787,31.48,44.08,366,14.64,10.12,3269,130.76,220.59,0.8,0.83,0.41,0.39,5.63,128.86
98,14461,623802,333140774,1019,39.19,60.87,338,13.0,8.71,5694,219.0,399.99,0.82,0.84,0.47,0.4,7.3,126.46
99,19449,1486622,964720974,1213,44.93,74.41,306,11.33,7.46,7469,276.63,514.46,0.75,0.74,0.44,0.36,15.53,132.24
100,17251,1079261,584979993,1203,42.96,72.28,247,8.82,5.28,7219,257.82,487.6,0.8,0.83,0.43,0.37,8.6,141.32
101,15685,1063038,534556545,1176,42.0,71.98,230,8.21,5.53,6790,242.5,460.46,0.7,0.7,0.39,0.31,5.61,151.71
102,17393,1260993,575706401,1193,49.71,77.69,222,9.25,6.32,7275,303.12,522.61,0.72,0.73,0.46,0.36,8.95,144.32
103,16342,916551,518550136,1181,45.42,76.11,221,8.5,6.48,6885,264.81,480.18,0.7,0.7,0.55,0.47,9.37,141.64
104,16603,1032306,580503363,1118,44.72,73.0,199,7.96,5.83,6830,273.2,485.69,0.72,0.74,0.48,0.37,16.1,130.53
105,17472,1354387,735369355,1164,41.57,72.27,243,8.68,6.99,7102,253.64,482.07,0.72,0.72,0.39,0.31,6.63,141.29
106,16007,944393,466635556,1157,44.5,73.2,219,8.42,5.49,6629,254.96,463.44,0.73,0.74,0.49,0.4,5.94,141.44
107,11135,441827,213509374,942,36.23,59.01,213,8.19,5.59,4746,182.54,340.77,0.78,0.79,0.47,0.41,10.92,134.74
108,8430,293604,146860495,847,32.58,50.63,222,8.54,5.97,3779,145.35,259.84,0.78,0.79,0.44,0.4,5.33,137.46
109,9630,558630,347572334,909,36.36,54.87,244,9.76,5.74,4272,170.88,299.07,0.77,0.77,0.44,0.36,7.14,129.61
110,8179,757239,572595931,794,31.76,47.25,220,8.8,5.37,3549,141.96,247.1,0.73,0.74,0.46,0.43,4.95,148.9
111,7941,566892,329500513,794,33.08,47.88,215,8.96,4.66,3384,141.0,237.9,0.8,0.82,0.39,0.29,5.13,135.56
112,7354,870507,406210667,747,27.67,44.04,207,7.67,4.72,3385,125.37,231.93,0.74,0.76,0.5,0.4,11.14,138.63
113,6882,546231,391381313,742,30.92,45.93,182,7.58,4.28,3126,130.25,221.05,0.74,0.75,0.48,0.41,5.29,129.26
114,8582,509402,318597537,765,30.6,44.28,320,12.8,19.37,3581,143.24,247.02,0.76,0.76,0.46,0.39,5.2,136.24
115,8668,755789,470288062,833,28.72,47.34,227,7.83,4.73,3758,129.59,249.45,0.8,0.79,0.43,0.4,9.36,140.11
116,6509,560834,353682965,677,28.21,38.98,230,9.58,3.41,2717,113.21,189.93,0.87,0.89,0.47,0.42,4.74,139.96
117,5817,524285,370684790,607,24.28,35.59,231,9.24,4.99,2410,96.4,166.07,0.86,0.87,0.44,0.39,4.66,133.65
118,6016,523531,335110858,664,23.71,35.51,250,8.93,4.07,2528,90.29,165.24,0.89,0.9,0.44,0.41,11.44,155.16
119,5280,155797,65143800,548,27.4,32.8,204,10.2,3.87,2109,105.45,153.75,0.82,0.84,0.45,0.43,8.78,124.88
120,6243,510576,292702377,619,23.81,34.73,253,9.73,4.39,2529,97.27,169.42,0.8,0.8,0.47,0.48,6.85,135.04
121,8383,963936,661515540,725,26.85,39.7,277,10.26,4.97,3146,116.52,212.58,0.88,0.89,0.44,0.43,5.18,143.5
122,6557,238742,135857735,678,27.12,41.48,228,9.12,5.07,2918,116.72,203.43,0.84,0.84,0.46,0.42,5.3,128.2
123,7578,233165,113250405,719,31.26,45.2,213,9.26,4.74,3193,138.83,230.05,0.91,0.93,0.48,0.42,4.69,148.92
124,7561,338290,191155236,768,30.72,45.11,224,8.96,4.37,3407,136.28,236.96,0.94,0.95,0.46,0.42,7.05,132.06
125,7760,381530,204897509,797,30.65,47.81,212,8.15,4.12,3408,131.08,234.37,0.87,0.88,0.47,0.41,11.58,134.67
126,8984,767732,486155302,812,32.48,49.67,212,8.48,4.13,3936,157.44,275.7,0.86,0.87,0.49,0.43,7.64,132.57
127,8225,469337,242253497,772,29.69,46.61,207,7.96,4.31,3577,137.58,247.85,0.85,0.85,0.49,0.45,9.07,139.34
128,9083,997447,702420387,822,31.62,49.85,197,7.58,3.66,3948,151.85,273.79,0.89,0.91,0.42,0.38,6.78,132.37
129,8902,926828,475510138,822,32.88,50.51,228,9.12,5.32,3888,155.52,273.97,0.86,0.87,0.49,0.41,5.49,119.08
130,8242,761196,540274566,860,30.71,49.8,225,8.04,4.36,3896,139.14,259.96,0.77,0.78,0.46,0.45,4.86,135.62
131,7503,546792,330296870,835,32.12,50.24,225,8.65,4.08,3475,133.65,238.39,0.9,0.92,0.43,0.41,9.25,122.4
132,8537,366847,181039752,805,30.96,50.59,184,7.08,4.82,3869,148.81,269.69,0.74,0.74,0.47,0.38,6.13,127.41
133,8847,1001781,536727385,828,33.12,51.46,179,7.16,3.85,3913,156.52,273.71,0.83,0.85,0.48,0.39,11.47,137.93
134,7457,713169,514073106,764,28.3,44.58,189,7.0,3.53,3357,124.33,229.29,0.8,0.79,0.43,0.38,6.41,139.66
135,8177,678354,512748310,748,28.77,45.55,187,7.19,5.26,3461,133.12,239.41,0.77,0.75,0.46,0.4,9.12,134.32
136,7896,1247447,847515418,729,28.04,41.97,215,8.27,4.1,3248,124.92,220.92,0.82,0.82,0.49,0.45,8.42,124.46
137,7582,1275936,851169398,698,27.92,43.24,166,6.64,4.55,3218,128.72,225.69,0.81,0.81,0.49,0.44,14.17,125.0
138,9403,844802,521828822,825,31.73,50.16,215,8.27,6.25,3872,148.92,267.17,0.69,0.7,0.48,0.41,17.63,134.23
139,8878,1053466,675778468,827,31.81,49.54,216,8.31,4.73,3551,136.58,241.34,0.69,0.69,0.45,0.39,8.04,126.36
140,8124,1461536,956200976,738,28.38,41.39,246,9.46,5.14,3120,120.0,208.85,0.77,0.79,0.44,0.37,4.68,131.47
141,7860,332929,165785758,772,26.62,43.25,227,7.83,4.87,3112,107.31,203.12,0.79,0.81,0.48,0.46,3.62,127.8
142,7302,1115852,764924042,645,23.04,34.82,260,9.29,6.77,2695,96.25,176.56,0.76,0.77,0.45,0.34,7.92,135.04
143,7189,384127,167054569,687,22.16,37.63,212,6.84,4.0,2842,91.68,180.49,0.77,0.78,0.49,0.43,11.4,138.23
144,7755,257281,151819067,686,28.58,40.63,215,8.96,5.05,3034,126.42,211.17,0.74,0.76,0.52,0.45,6.31,125.16
145,8570,271193,164676760,713,24.59,38.25,226,7.79,4.37,3104,107.03,202.24,0.86,0.87,0.43,0.39,8.68,125.94
146,9658,759308,456879291,809,31.12,46.99,218,8.38,4.64,3712,142.77,250.66,0.67,0.66,0.47,0.36,5.58,122.18
147,9553,489742,282395367,824,32.96,50.61,238,9.52,7.11,3798,151.92,265.83,0.76,0.77,0.45,0.4,6.55,124.63
148,9742,488088,275236991,903,32.25,51.47,227,8.11,4.95,3944,140.86,264.21,0.76,0.78,0.47,0.36,11.59,118.94
149,10639,791860,494292785,944,32.55,54.15,233,8.03,4.84,4472,154.21,295.3,0.72,0.72,0.44,0.36,8.61,134.25
150,9802,1338357,824474532,862,37.48,55.62,197,8.57,5.7,4057,176.39,292.78,0.72,0.73,0.47,0.4,4.24,130.73
151,10587,1089630,632352027,842,30.07,50.85,181,6.46,4.65,4215,150.54,284.32,0.78,0.77,0.49,0.43,4.22,130.39
152,10211,920175,620651476,844,31.26,49.14,195,7.22,4.48,4247,157.3,288.15,0.8,0.81,0.46,0.44,7.55,133.8
153,10766,1275587,833612286,816,34.0,54.06,165,6.88,5.93,4398,183.25,320.43,0.73,0.73,0.51,0.43,11.56,121.32
154,9729,1109322,789234000,828,30.67,50.53,198,7.33,4.95,3980,147.41,271.1,0.75,0.78,0.46,0.38,7.86,128.52
155,9678,1146229,784204093,830,31.92,50.85,177,6.81,3.78,4135,159.04,287.16,0.7,0.7,0.44,0.39,11.67,132.43
156,9973,1293774,900284240,867,30.96,51.68,212,7.57,5.29,4249,151.75,286.57,0.77,0.79,0.44,0.37,9.9,121.95
157,9050,1742970,1303933184,804,29.78,48.57,191,7.07,4.87,3803,140.85,261.57,0.78,0.79,0.5,0.42,11.71,127.28
158,8201,1266532,662655018,716,27.54,42.1,198,7.62,4.23,3432,132.0,236.12,0.71,0.71,0.49,0.42,5.05,135.44
159,8581,1754342,1038574711,783,29.0,46.4,205,7.59,5.34,3641,134.85,245.0,0.76,0.78,0.51,0.47,10.44,138.09
160,7151,746824,522152659,680,27.2,42.16,172,6.88,4.18,3017,120.68,211.58,0.72,0.72,0.48,0.45,7.85,127.97
161,8315,955368,746656331,791,28.25,48.29,185,6.61,6.5,3554,126.93,239.13,0.64,0.63,0.45,0.41,15.59,139.55
162,7567,429757,246684096,705,29.38,43.89,187,7.79,5.07,3254,135.58,230.38,0.73,0.74,0.45,0.41,7.12,124.14
163,8854,378930,186321700,813,32.52,51.58,194,7.76,4.96,3612,144.48,252.82,0.67,0.64,0.46,0.4,6.06,119.34
164,8050,327459,108970727,711,26.33,41.16,205,7.59,4.5,3100,114.81,208.62,0.76,0.75,0.46,0.41,5.24,129.33
165,7094,802036,472913366,619,22.93,36.41,174,6.44,4.44,2727,101.0,183.13,0.69,0.69,0.48,0.42,8.82,123.27
166,6500,686105,513596390,597,25.96,36.86,174,7.57,4.41,2503,108.83,179.19,0.75,0.75,0.4,0.34,10.71,120.9
167,7824,266796,147283550,703,25.11,40.9,209,7.46,5.2,2941,105.04,196.68,0.76,0.75,0.42,0.4,7.38,119.09
168,7081,510040,381580771,661,24.48,39.05,207,7.67,4.88,2688,99.56,181.91,0.77,0.79,0.5,0.48,4.79,123.09
169,10015,575763,358755309,810,31.15,50.77,217,8.35,5.44,3881,149.27,274.97,0.84,0.85,0.49,0.48,4.69,113.21
170,16478,1442920,938084180,1034,38.3,63.49,224,8.3,5.11,5962,220.81,419.97,0.79,0.81,0.45,0.37,7.26,127.94
171,24303,1991223,1149474994,1291,49.65,82.88,227,8.73,4.33,8642,332.38,609.14,0.92,0.93,0.49,0.41,4.54,125.8
172,20142,1587712,853504446,1271,48.88,81.02,242,9.31,5.49,8039,309.19,565.76,0.91,0.93,0.53,0.39,7.02,119.64
173,18305,1200504,620484876,1195,41.21,74.75,230,7.93,5.3,7599,262.03,514.74,0.84,0.83,0.52,0.44,9.78,117.94
174,17860,1278678,682641583,1174,45.15,74.98,223,8.58,5.3,7493,288.19,528.14,0.85,0.86,0.48,0.4,9.47,124.55
175,17085,1171815,617543949,1166,50.7,78.65,252,10.96,5.27,7181,312.22,529.26,0.94,0.96,0.5,0.43,12.31,110.62
176,17816,1416167,849783797,1197,49.88,79.52,225,9.38,5.36,7408,308.67,537.82,0.88,0.89,0.51,0.42,9.81,107.73
177,17754,1139669,608916712,1139,42.19,71.72,229,8.48,6.7,7282,269.7,505.49,0.86,0.85,0.47,0.37,7.21,124.51
178,17433,2205882,1301223862,1290,46.07,80.17,250,8.93,5.48,7553,269.75,515.19,0.82,0.82,0.41,0.35,7.55,125.49
179,11120,738527,468951244,930,38.75,60.26,263,10.96,11.31,4965,206.88,363.57,0.93,0.94,0.44,0.39,6.52,116.44
180,8782,627733,379586545,871,31.11,52.17,246,8.79,5.12,4027,143.82,270.71,0.87,0.89,0.48,0.39,6.35,120.01
181,7717,502382,318742566,824,31.69,50.18,218,8.38,4.61,3496,134.46,241.7,0.86,0.88,0.44,0.41,5.2,116.15
182,7229,414359,242789024,687,26.42,39.59,224,8.62,4.16,2935,112.88,201.69,0.86,0.87,0.48,0.46,7.07,119.86
183,7850,687835,686699376,773,27.61,45.14,225,8.04,4.45,3479,124.25,234.6,0.86,0.88,0.46,0.44,6.76,113.3
184,7289,261954,219425706,815,27.17,46.22,239,7.97,4.3,3381,112.7,219.64,0.8,0.83,0.4,0.38,6.67,117.52
185,7308,632870,386153698,738,27.33,43.11,221,8.19,4.19,3092,114.52,208.43,0.81,0.83,0.45,0.4,8.55,118.0
186,7473,466470,269351167,705,28.2,43.2,228,9.12,5.16,3017,120.68,211.57,0.9,0.9,0.5,0.45,12.51,110.59
187,7443,261142,99120941,739,27.37,43.5,210,7.78,5.01,3035,112.41,205.76,0.81,0.83,0.49,0.46,9.1,121.9
188,7905,505743,349377921,743,29.72,45.64,212,8.48,5.84,3278,131.12,229.44,0.72,0.73,0.46,0.41,9.26,123.37
189,7120,183191,101310480,656,24.3,39.48,183,6.78,5.68,2840,105.19,192.85,0.72,0.73,0.46,0.4,6.98,114.27
190,6351,265275,157406318,586,24.42,35.77,174,7.25,4.87,2356,98.17,165.56,0.8,0.81,0.43,0.38,10.87,117.86
191,7198,794581,577190274,672,25.85,36.24,281,10.81,4.61,2794,107.46,185.29,0.82,0.82,0.45,0.47,8.82,136.17
192,7500,313952,191894572,680,26.15,38.75,270,10.38,5.47,2873,110.5,194.13,0.86,0.85,0.42,0.41,8.29,112.24
193,10993,1024648,894869890,818,34.08,51.54,263,10.96,5.18,3965,165.21,283.27,0.84,0.85,0.43,0.44,7.35,119.48
194,18458,1133033,677770618,1126,41.7,68.66,270,10.0,5.11,6680,247.41,466.57,0.81,0.81,0.45,0.38,6.26,130.39
195,23121,1979166,1140088237,1307,52.28,86.04,246,9.84,6.25,8704,348.16,623.91,0.91,0.93,0.47,0.38,8.81,113.16
196,20209,1600994,841758861,1251,48.12,79.71,268,10.31,5.94,8017,308.35,562.89,0.81,0.84,0.47,0.36,10.0,126.21
197,18368,1141881,686700298,1169,48.71,78.25,237,9.88,6.33,7560,315.0,548.39,0.78,0.8,0.5,0.42,5.77,125.25
198,18840,1723119,1154257459,1198,41.31,74.34,230,7.93,6.28,7518,259.24,508.75,0.85,0.88,0.49,0.4,15.56,121.45
199,17589,1058424,554257520,1149,44.19,74.19,237,9.12,6.07,7139,274.58,503.85,0.9,0.93,0.48,0.41,10.96,114.42
200,17277,1691015,1004955846,1180,47.2,77.33,239,9.56,5.64,7124,284.96,508.2,0.86,0.87,0.54,0.46,6.05,112.87
