id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,8350,323775,270498949,568,51.64,47.05,213,19.36,15.86,3488,317.09,301.42,0.5,0.51,0.26,0.14,14.39,126.98
31,8425,960959,938017873,581,52.82,48.71,223,20.27,17.51,3623,329.36,314.23,0.56,0.58,0.43,0.35,11.32,129.99
32,7900,277475,224060743,569,51.73,47.14,203,18.45,14.81,3509,319.0,303.49,0.61,0.62,0.39,0.29,11.21,126.66
33,8009,476888,392018568,551,61.22,44.16,184,20.44,14.06,3469,385.44,288.14,0.7,0.69,0.38,0.29,11.44,111.8
34,7968,769613,703329332,538,53.8,44.77,209,20.9,16.38,3264,326.4,278.51,0.61,0.63,0.38,0.28,11.35,125.0
35,6259,346500,313924299,512,51.2,42.83,201,20.1,16.68,2819,281.9,242.31,0.47,0.46,0.41,0.29,9.54,107.87
36,5265,209966,165925522,460,51.11,37.27,203,22.56,14.93,2379,264.33,203.05,0.7,0.72,0.41,0.27,10.39,117.8
37,3983,328934,295512589,356,32.36,30.22,175,15.91,14.24,1729,157.18,147.02,0.38,0.4,0.51,0.44,9.33,113.32
38,2856,287721,327039141,304,25.33,24.2,201,16.75,15.08,1258,104.83,107.44,0.51,0.52,0.36,0.26,10.59,111.86
39,3770,217009,233853001,367,40.78,28.96,200,22.22,15.28,1627,180.78,138.5,0.69,0.68,0.29,0.2,9.38,113.42
40,4812,218377,189737150,430,53.75,32.02,198,24.75,15.36,1993,249.12,152.4,0.49,0.49,0.36,0.24,11.41,111.68
41,5047,380667,417783490,432,48.0,32.8,211,23.44,14.22,2129,236.56,175.52,0.65,0.68,0.27,0.16,9.23,112.69
42,4451,396305,352874731,401,44.56,31.5,178,19.78,12.43,1911,212.33,161.77,0.59,0.53,0.31,0.17,8.96,118.25
43,3469,260096,249525555,336,30.55,27.04,195,17.73,17.06,1600,145.45,133.36,0.51,0.55,0.33,0.18,8.16,127.11
44,2474,735387,815050333,268,24.36,21.04,141,12.82,10.13,1123,102.09,92.59,0.57,0.59,0.42,0.29,6.88,109.89
45,1430,271696,227326409,199,24.88,13.62,143,17.88,9.52,698,87.25,51.81,0.74,0.78,0.39,0.24,5.76,104.87
46,1559,79555,98449254,232,23.2,17.58,189,18.9,13.8,768,76.8,62.87,0.7,0.74,0.37,0.34,6.13,117.76
47,1881,55071,47061191,245,22.27,17.57,163,14.82,10.98,850,77.27,67.38,0.55,0.57,0.4,0.31,7.51,131.14
48,1822,27659,20427154,232,23.2,15.99,211,21.1,14.6,853,85.3,66.13,0.53,0.55,0.35,0.25,8.81,122.69
49,1448,14263,8114138,190,27.14,11.6,153,21.86,8.97,693,99.0,47.0,0.75,0.79,0.52,0.53,6.96,90.68
50,1640,17796,10837613,234,23.4,17.92,172,17.2,11.94,793,79.3,62.41,0.59,0.64,0.42,0.33,6.2,123.12
51,4691,896630,1066117550,397,33.08,32.34,173,14.42,12.38,2186,182.17,192.28,0.63,0.63,0.38,0.26,7.74,110.09
52,7032,933682,1003344487,460,41.82,37.57,177,16.09,13.4,2892,262.91,250.64,0.48,0.45,0.31,0.22,9.47,125.02
53,8890,699905,718719752,543,49.36,44.34,214,19.45,16.21,3527,320.64,305.39,0.61,0.63,0.31,0.2,9.72,106.18
54,8221,313631,273316223,562,51.09,47.13,221,20.09,17.6,3419,310.82,295.85,0.56,0.55,0.43,0.33,11.78,102.76
55,7872,497059,416120842,511,46.45,41.82,202,18.36,14.91,3156,286.91,269.7,0.56,0.56,0.4,0.24,11.24,123.11
56,8126,662907,634678303,552,50.18,46.93,204,18.55,15.57,3339,303.55,291.88,0.54,0.49,0.36,0.28,11.06,119.38
57,7131,405597,310596309,572,47.67,45.55,235,19.58,16.85,3122,260.17,264.81,0.47,0.46,0.35,0.22,11.79,114.35
58,5372,225242,196941017,460,46.0,38.93,201,20.1,16.77,2490,249.0,211.8,0.48,0.46,0.35,0.19,12.14,114.09
59,5542,333292,326347189,454,56.75,34.81,203,25.38,15.12,2360,295.0,181.16,0.71,0.72,0.31,0.14,10.47,101.86
60,5588,176743,153798769,463,42.09,37.3,265,24.09,19.61,2340,212.73,204.19,0.57,0.56,0.39,0.33,7.96,115.26
61,4877,190336,156075869,405,33.75,33.14,230,19.17,17.88,1995,166.25,172.36,0.48,0.5,0.44,0.33,7.75,122.86
62,5733,857063,980580601,418,38.0,34.51,196,17.82,15.41,2315,210.45,205.24,0.47,0.5,0.32,0.22,7.31,122.79
63,6417,795968,848462386,396,66.0,7.62,226,37.67,4.76,2492,415.33,29.84,0.91,0.92,0.3,0.05,13.3,89.99
64,5964,885055,903086289,474,47.4,41.1,206,20.6,16.46,2432,243.2,213.72,0.57,0.6,0.45,0.28,11.78,113.19
65,6438,801162,886660737,433,43.3,34.95,244,24.4,18.98,2493,249.3,212.11,0.54,0.52,0.28,0.15,10.01,111.31
66,6595,746233,870631950,421,46.78,33.87,218,24.22,16.69,2423,269.22,199.86,0.67,0.69,0.32,0.19,9.2,121.71
67,5355,497392,551616780,375,37.5,28.47,242,24.2,19.67,2078,207.8,172.61,0.69,0.72,0.25,0.12,9.49,126.49
68,3153,186749,195658092,311,38.88,23.98,202,25.25,14.58,1347,168.38,110.34,0.73,0.78,0.31,0.17,9.52,111.88
69,1726,65167,66319656,244,30.5,15.19,188,23.5,10.35,807,100.88,58.76,0.68,0.7,0.29,0.25,6.55,113.63
70,1679,29946,25970114,229,38.17,2.32,186,31.0,5.1,805,134.17,10.15,0.84,0.89,0.54,0.5,11.05,87.08
71,1718,188334,187497501,247,41.17,4.49,181,30.17,8.33,807,134.5,10.43,0.88,0.94,0.46,0.28,9.51,86.64
72,1645,210620,198087619,213,35.5,8.12,193,32.17,14.69,758,126.33,25.21,0.84,0.92,0.44,0.2,11.52,85.65
73,1993,73224,73640402,283,47.17,5.23,173,28.83,5.98,1020,170.0,16.48,0.64,0.64,0.43,0.29,11.44,89.34
74,2071,49626,36072241,285,31.67,23.89,183,20.33,13.87,1026,114.0,95.32,0.7,0.75,0.4,0.26,7.97,119.19
75,4242,430680,441759353,396,44.0,31.5,223,24.78,16.73,2062,229.11,181.81,0.71,0.74,0.31,0.18,6.15,139.02
76,8894,854419,812042434,514,73.43,33.58,216,30.86,13.15,3510,501.43,267.42,0.66,0.62,0.28,0.06,12.26,98.97
77,10192,591537,490542955,541,77.29,33.33,215,30.71,13.84,3786,540.86,244.23,0.75,0.75,0.35,0.21,16.41,107.06
78,8951,688605,467817053,512,73.14,31.55,177,25.29,11.63,3467,495.29,223.0,0.66,0.65,0.35,0.27,16.76,99.18
79,7913,641103,608715473,507,84.5,13.13,200,33.33,3.83,3210,535.0,69.07,0.76,0.74,0.36,0.13,18.91,91.48
80,9165,823994,803517835,526,75.14,33.9,209,29.86,12.92,3551,507.29,230.73,0.77,0.78,0.31,0.09,15.63,95.51
81,8071,474722,373888198,487,81.17,11.29,198,33.0,5.66,3264,544.0,68.62,0.68,0.71,0.49,0.25,20.53,92.96
82,8215,588765,558989438,541,90.17,11.75,234,39.0,6.81,3320,553.33,39.05,0.78,0.76,0.35,0.13,17.87,93.91
83,6125,459402,432697512,460,57.5,28.92,215,26.88,16.75,2567,320.88,198.19,0.68,0.68,0.36,0.15,12.04,91.57
84,3856,233226,252227609,391,55.86,24.89,210,30.0,13.95,1839,262.71,121.23,0.81,0.85,0.29,0.15,13.17,102.64
85,2193,113513,108247967,320,53.33,10.69,210,35.0,13.51,1072,178.67,53.29,0.9,0.94,0.39,0.15,12.2,89.4
86,2462,473922,558019289,316,52.67,12.39,248,41.33,9.31,1121,186.83,49.66,0.8,0.76,0.34,0.16,15.87,91.86
87,2442,223104,238547228,307,34.11,23.74,288,32.0,22.97,1072,119.11,88.83,0.71,0.74,0.29,0.15,9.45,120.22
88,2383,187023,184870358,300,42.86,21.09,205,29.29,13.67,1092,156.0,78.35,0.74,0.78,0.51,0.46,18.81,98.31
89,1961,128067,113541237,271,45.17,4.02,199,33.17,5.12,958,159.67,29.56,0.73,0.83,0.41,0.25,12.78,90.95
90,1501,240545,210575720,248,41.33,6.98,217,36.17,8.89,740,123.33,14.26,0.78,0.8,0.44,0.14,12.81,87.49
91,1557,30610,18838173,277,46.17,6.4,179,29.83,8.73,784,130.67,21.35,0.8,0.8,0.53,0.44,12.36,87.15
92,1373,85212,88163854,215,30.71,15.27,167,23.86,10.33,659,94.14,47.34,0.8,0.83,0.39,0.3,8.02,104.79
93,1167,51972,34362167,178,29.67,3.33,171,28.5,7.45,518,86.33,11.64,0.91,0.96,0.52,0.36,8.36,90.11
94,1084,9903,4265690,185,26.43,10.85,176,25.14,11.31,523,74.71,30.71,0.77,0.86,0.52,0.5,8.25,101.97
95,1091,16308,11268246,184,26.29,9.91,183,26.14,9.17,482,68.86,28.07,0.79,0.86,0.39,0.33,7.46,105.27
96,1454,10931,4163781,243,20.25,16.34,247,20.58,16.78,632,52.67,47.71,0.69,0.74,0.42,0.44,5.62,128.2
97,1299,15270,9256074,214,17.83,14.33,195,16.25,13.5,619,51.58,46.16,0.57,0.6,0.46,0.45,8.24,121.62
98,1756,127310,100537491,274,27.4,20.62,200,20.0,13.2,840,84.0,76.2,0.78,0.81,0.41,0.28,8.57,126.5
99,4394,234241,211726078,425,35.42,34.48,220,18.33,17.96,2056,171.33,183.17,0.57,0.58,0.42,0.28,7.27,136.14
100,8448,412573,355947875,534,53.4,42.57,203,20.3,14.0,3425,342.5,294.64,0.64,0.64,0.29,0.12,11.14,127.54
101,8166,1468988,1089761733,535,59.44,42.98,213,23.67,18.18,3212,356.89,264.79,0.71,0.69,0.42,0.54,14.74,118.33
102,10314,2801634,2144786169,616,56.0,50.68,268,24.36,19.93,3937,357.91,337.11,0.67,0.68,0.39,0.57,11.6,132.14
103,9635,2806504,2329779820,596,66.22,47.56,260,28.89,20.07,3781,420.11,315.43,0.75,0.75,0.48,0.67,14.67,119.89
104,10875,2819246,2016262188,657,54.75,53.76,306,25.5,23.34,4216,351.33,367.24,0.63,0.65,0.41,0.55,10.83,145.58
105,10171,2877913,2311867584,637,70.78,51.15,255,28.33,19.72,3849,427.67,318.76,0.74,0.75,0.43,0.62,13.66,112.0
106,9683,2423635,1893057417,596,66.22,47.88,285,31.67,23.07,3709,412.11,314.05,0.72,0.72,0.46,0.65,13.91,115.25
107,8107,2548988,2045425377,472,52.44,36.67,264,29.33,19.62,3067,340.78,254.37,0.82,0.83,0.43,0.65,11.73,129.48
108,8083,3336940,2675774711,507,42.25,42.44,227,18.92,16.69,2919,243.25,251.18,0.66,0.68,0.45,0.63,8.0,136.97
109,6284,1071093,933497700,500,50.0,41.27,248,24.8,18.83,2550,255.0,214.86,0.7,0.69,0.39,0.33,8.55,118.89
110,3730,173567,164388370,340,30.91,28.76,202,18.36,14.57,1563,142.09,154.5,0.43,0.5,0.41,0.3,8.56,132.35
111,1975,40566,25056292,279,31.0,19.69,233,25.89,16.91,954,106.0,77.18,0.63,0.7,0.48,0.43,7.03,123.03
112,1696,69314,57037536,285,25.91,22.04,210,19.09,16.09,883,80.27,71.98,0.6,0.6,0.44,0.32,7.8,112.66
113,2063,158521,188854245,272,27.2,21.08,215,21.5,16.67,994,99.4,82.59,0.71,0.74,0.25,0.17,7.99,136.23
114,2045,392794,377744414,286,26.0,22.21,214,19.45,15.65,927,84.27,77.29,0.58,0.59,0.4,0.37,5.78,124.74
115,1695,194749,208035984,247,27.44,17.3,173,19.22,11.02,785,87.22,60.86,0.64,0.64,0.28,0.24,6.85,112.7
116,1605,1053208,898074668,221,31.57,13.79,129,18.43,6.8,674,96.29,45.98,0.8,0.8,0.42,0.41,9.23,100.16
117,1163,100386,107202116,180,22.5,12.36,138,17.25,9.88,530,66.25,38.95,0.79,0.82,0.36,0.25,6.5,125.71
118,1201,24411,23710768,223,20.27,15.13,161,14.64,9.88,617,56.09,44.44,0.67,0.73,0.37,0.35,4.29,139.39
119,1487,1359873,1039272688,208,18.91,14.33,174,15.82,11.35,664,60.36,50.54,0.71,0.73,0.42,0.66,5.11,143.47
120,1925,3189550,2562852686,246,20.5,16.06,197,16.42,12.33,735,61.25,53.56,0.67,0.68,0.4,0.6,5.76,141.28
121,1787,2445921,1876691029,247,20.58,16.24,187,15.58,10.89,752,62.67,51.95,0.57,0.57,0.39,0.58,4.86,136.42
122,1129,45192,16664257,228,25.33,16.39,151,16.78,9.2,630,70.0,49.9,0.8,0.84,0.49,0.39,9.92,122.15
123,3143,194964,225342992,293,36.62,21.73,156,19.5,9.71,1339,167.38,136.78,0.83,0.85,0.3,0.18,7.52,118.41
124,5582,274791,252068024,386,35.09,29.85,186,16.91,13.16,2240,203.64,194.0,0.55,0.56,0.33,0.2,10.48,142.02
125,6695,279453,248443053,424,60.57,30.42,207,29.57,12.2,2488,355.43,175.37,0.78,0.8,0.37,0.21,10.11,107.29
126,6287,268300,180836473,460,51.11,35.72,196,21.78,13.76,2434,270.44,205.23,0.72,0.7,0.39,0.18,9.02,119.69
127,6399,307702,260237301,507,56.33,40.61,223,24.78,16.33,2529,281.0,210.78,0.69,0.69,0.42,0.26,10.38,107.51
128,7045,312716,274264256,484,48.4,40.34,204,20.4,15.54,2699,269.9,232.47,0.56,0.57,0.37,0.23,10.13,115.53
129,5832,177993,130851230,444,37.0,35.07,189,15.75,13.02,2323,193.58,196.08,0.59,0.63,0.43,0.29,7.94,125.47
130,5331,303904,254436471,475,47.5,38.34,213,21.3,15.38,2225,222.5,187.42,0.67,0.67,0.36,0.17,8.48,123.14
131,5243,346114,306565746,452,41.09,36.02,219,19.91,15.51,2191,199.18,188.15,0.63,0.66,0.36,0.23,10.11,138.05
132,3116,173139,176687541,340,34.0,27.74,204,20.4,15.99,1380,138.0,128.6,0.66,0.69,0.35,0.24,6.96,132.3
133,1612,144058,165805822,251,25.1,19.62,187,18.7,12.95,794,79.4,67.63,0.74,0.77,0.36,0.26,6.17,120.84
134,1568,80082,95313399,281,25.55,22.42,209,19.0,15.62,810,73.64,67.51,0.62,0.64,0.32,0.27,7.42,145.22
135,2010,203486,208613191,310,31.0,25.14,253,25.3,20.42,973,97.3,83.01,0.64,0.63,0.43,0.3,7.71,107.83
136,2441,490620,541956728,300,30.0,23.94,264,26.4,20.42,1111,111.1,101.77,0.6,0.61,0.36,0.26,9.04,117.51
137,2070,557297,643005192,267,22.25,20.7,189,15.75,14.44,931,77.58,71.45,0.48,0.5,0.44,0.38,9.76,120.15
138,1930,360688,427110614,293,24.42,21.64,226,18.83,16.85,864,72.0,65.27,0.46,0.47,0.35,0.29,7.87,113.48
139,2009,32070,17383093,267,29.67,19.55,202,22.44,14.75,859,95.44,70.31,0.61,0.66,0.43,0.28,10.8,103.01
140,1448,47453,39823775,249,22.64,18.55,217,19.73,14.86,673,61.18,53.13,0.65,0.69,0.4,0.3,8.87,124.67
141,1230,28928,30446551,198,22.0,14.07,183,20.33,15.06,538,59.78,40.89,0.64,0.65,0.43,0.45,9.15,101.91
142,1165,9482,4462273,210,21.0,14.49,223,22.3,17.85,565,56.5,40.85,0.66,0.72,0.43,0.4,6.51,118.72
143,1576,18554,10185576,201,25.12,13.84,173,21.62,11.75,650,81.25,48.09,0.73,0.79,0.44,0.34,6.19,107.38
144,1910,3946035,3056125459,197,32.83,4.62,155,25.83,4.4,645,107.5,15.63,1.0,1.0,0.52,0.97,8.19,85.83
145,1395,1114150,828344658,197,32.83,4.75,176,29.33,4.18,600,100.0,15.38,0.93,0.98,0.49,0.6,7.07,88.7
146,1158,9639,4328313,206,34.33,10.05,177,29.5,3.94,538,89.67,15.36,0.84,0.92,0.51,0.45,7.54,84.39
147,1440,43381,40624304,207,29.57,10.55,180,25.71,9.79,632,90.29,38.53,0.8,0.8,0.33,0.27,6.05,103.81
148,1486,184493,254792018,234,39.0,5.51,189,31.5,8.6,713,118.83,33.28,0.87,0.93,0.36,0.37,7.76,85.86
149,1476,79027,84115023,215,30.71,12.07,187,26.71,12.04,664,94.86,43.41,0.63,0.64,0.4,0.33,8.39,85.89
150,2144,38296,30147858,269,44.83,8.61,214,35.67,7.34,962,160.33,27.83,0.7,0.76,0.48,0.35,9.17,86.89
151,2458,101262,95845917,295,42.14,18.2,213,30.43,13.96,1087,155.29,74.92,0.81,0.84,0.4,0.29,9.04,98.2
152,2400,134815,126057570,324,40.5,24.92,223,27.88,15.32,1057,132.12,81.69,0.78,0.78,0.36,0.24,8.29,99.97
153,2977,138523,91388142,352,50.29,21.53,303,43.29,16.47,1250,178.57,103.52,0.91,0.95,0.37,0.41,9.16,91.69
154,2646,246284,269016879,299,42.71,17.62,205,29.29,11.88,1125,160.71,70.76,0.87,0.9,0.31,0.14,9.99,96.67
155,2993,528267,626999240,329,54.83,13.32,226,37.67,3.93,1241,206.83,46.05,0.91,0.93,0.23,0.09,11.11,87.45
156,2988,412835,503361005,348,49.71,24.14,256,36.57,18.73,1261,180.14,84.91,0.77,0.75,0.25,0.16,9.94,96.04
157,3453,526252,549145772,324,54.0,6.23,194,32.33,6.41,1428,238.0,31.34,0.93,0.97,0.53,0.31,11.46,88.95
158,3715,302145,322102973,377,41.89,30.45,375,41.67,50.41,1534,170.44,131.64,0.58,0.54,0.34,0.25,8.85,93.46
159,3952,393059,448214463,372,62.0,12.2,333,55.5,33.38,1531,255.17,24.42,0.9,0.92,0.25,0.1,13.94,86.07
160,4173,196752,171037816,397,66.17,10.87,264,44.0,8.88,1689,281.5,50.42,0.84,0.94,0.46,0.3,12.97,88.61
161,5678,799556,872047607,443,63.29,27.28,294,42.0,16.83,2247,321.0,155.43,0.75,0.74,0.32,0.16,12.39,99.17
162,5581,646562,714898331,457,50.78,35.89,230,25.56,18.06,2248,249.78,186.8,0.74,0.71,0.26,0.17,10.84,110.43
163,4571,492071,531413980,335,55.83,3.87,208,34.67,9.42,1656,276.0,14.06,0.88,0.92,0.26,0.18,15.01,85.32
164,3786,950776,888783203,359,35.9,28.27,258,25.8,18.67,1424,142.4,124.01,0.62,0.61,0.32,0.36,8.7,107.88
165,2496,69139,74785677,289,32.11,22.21,254,28.22,21.99,1008,112.0,86.85,0.7,0.77,0.35,0.25,6.24,98.51
166,2130,32086,23376372,299,42.71,17.29,213,30.43,14.52,943,134.71,60.85,0.77,0.82,0.36,0.24,8.57,99.08
167,1831,36189,30569468,254,31.75,18.18,222,27.75,15.23,818,102.25,61.48,0.79,0.84,0.28,0.17,5.54,117.73
168,1962,3427303,2671639375,244,20.33,18.08,246,20.5,18.6,813,67.75,64.45,0.64,0.64,0.45,0.65,4.66,119.9
169,1774,1289471,1041316907,218,24.22,15.87,250,27.78,20.14,802,89.11,72.99,0.64,0.65,0.45,0.51,5.71,114.74
170,2808,165684,92766098,351,50.14,23.91,218,31.14,16.63,1380,197.14,94.53,0.93,0.94,0.48,0.28,11.07,103.69
171,5126,645082,709530892,433,72.17,3.6,220,36.67,8.07,2276,379.33,46.14,0.82,0.83,0.25,0.04,13.56,96.32
172,7021,1479659,1448026972,459,65.57,29.82,226,32.29,13.8,3026,432.29,219.46,0.82,0.83,0.34,0.28,12.63,104.97
173,7743,837273,927673362,518,57.56,40.59,248,27.56,20.03,3299,366.56,277.33,0.69,0.68,0.31,0.2,10.49,114.99
174,8848,689995,664914891,575,57.5,47.39,252,25.2,21.17,3671,367.1,315.72,0.58,0.58,0.32,0.16,13.19,124.08
175,9487,622339,605554213,550,55.0,43.94,258,25.8,19.42,3679,367.9,313.67,0.5,0.51,0.37,0.24,13.77,112.36
176,9314,689113,618195092,566,62.89,45.15,230,25.56,18.36,3705,411.67,305.38,0.65,0.68,0.4,0.22,15.28,113.99
177,7850,387248,353506792,504,50.4,40.36,242,24.2,19.01,3266,326.6,277.27,0.56,0.57,0.42,0.34,16.94,105.15
178,7354,519763,466298629,501,50.1,40.77,257,25.7,20.0,3150,315.0,267.4,0.53,0.54,0.34,0.21,12.04,129.62
179,6419,274458,246069720,470,52.22,36.73,189,21.0,13.73,2836,315.11,236.86,0.58,0.59,0.34,0.23,12.63,125.28
180,6783,807869,1004857451,447,63.86,28.59,235,33.57,17.37,2830,404.29,180.56,0.8,0.82,0.26,0.14,13.81,112.42
181,5747,315375,298537018,457,50.78,35.7,196,21.78,14.63,2423,269.22,200.92,0.71,0.73,0.32,0.17,14.33,121.78
182,6496,962903,1133579913,509,63.62,38.5,287,35.88,20.37,2567,320.88,196.58,0.65,0.68,0.32,0.24,11.36,119.72
183,7188,841075,927546679,505,45.91,40.03,327,29.73,27.14,2732,248.36,234.72,0.56,0.55,0.26,0.18,8.54,134.77
184,8080,732641,757019136,532,48.36,43.97,259,23.55,23.46,3093,281.18,269.96,0.49,0.52,0.38,0.24,10.36,116.32
185,7575,832701,980303672,447,40.64,37.32,199,18.09,14.85,2861,260.09,246.02,0.59,0.62,0.3,0.23,11.58,122.93
186,7070,860722,894481046,508,46.18,41.53,212,19.27,17.13,2653,241.18,226.89,0.61,0.59,0.35,0.31,9.15,115.61
187,5072,357313,398484179,364,40.44,27.59,177,19.67,13.6,1931,214.56,161.45,0.78,0.79,0.24,0.15,12.71,105.06
188,3371,1102578,1051645075,339,28.25,26.59,163,13.58,11.33,1326,110.5,112.25,0.6,0.61,0.36,0.31,4.6,117.64
189,1968,220211,226827159,224,28.0,16.33,135,16.88,9.37,858,107.25,63.97,0.64,0.69,0.42,0.25,7.04,91.98
190,1786,58507,62790842,244,24.4,18.42,155,15.5,10.5,805,80.5,62.42,0.59,0.61,0.34,0.24,6.5,107.18
191,1993,1852769,1509900568,245,24.5,17.87,187,18.7,12.3,848,84.8,66.01,0.71,0.72,0.48,0.74,6.02,125.48
192,2525,3761533,2887064345,258,25.8,17.68,184,18.4,12.33,990,99.0,77.3,0.69,0.68,0.45,0.7,5.58,122.18
193,2453,2300354,1777640822,266,26.6,20.54,196,19.6,15.23,997,99.7,80.2,0.68,0.68,0.47,0.65,5.03,127.13
194,3015,353098,342550999,309,34.33,26.01,209,23.22,15.26,1306,145.11,118.21,0.74,0.77,0.36,0.27,7.53,115.58
195,6838,646848,559385623,485,48.5,39.53,208,20.8,14.99,2929,292.9,262.25,0.62,0.6,0.33,0.23,11.04,115.95
196,8754,692187,745010153,529,48.09,43.85,204,18.55,15.21,3602,327.45,312.19,0.53,0.52,0.32,0.23,12.63,126.19
197,8305,519397,529581014,471,78.5,5.72,210,35.0,6.78,3308,551.33,66.52,0.9,0.92,0.52,0.37,16.95,95.56
198,8471,561125,535397750,569,51.73,46.31,236,21.45,18.2,3460,314.55,296.1,0.55,0.56,0.32,0.18,9.23,129.67
199,9452,565661,562597809,547,54.7,46.78,214,21.4,18.14,3807,380.7,336.68,0.45,0.45,0.33,0.2,11.97,120.56
200,9345,763072,757184137,553,55.3,46.47,229,22.9,18.27,3770,377.0,326.03,0.51,0.52,0.38,0.23,23.8,112.18
201,8975,342756,283666983,519,64.88,38.06,200,25.0,13.65,3619,452.38,280.3,0.75,0.75,0.36,0.2,16.38,112.53
202,9078,581206,592985416,581,58.1,48.11,207,20.7,16.24,3680,368.0,318.83,0.6,0.6,0.29,0.18,14.02,137.43
