id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
64,454,581,24504,312,3.43,1.69,307,3.37,1.74,436,4.79,3.53,0.67,0.66,0.5,0.48,1.44,192.29
65,514,669,27788,362,3.98,1.65,376,4.13,1.85,500,5.49,4.12,0.74,0.73,0.46,0.45,1.01,189.83
66,553,718,31913,414,4.18,1.56,428,4.32,1.59,515,5.2,2.79,0.78,0.76,0.41,0.39,0.97,178.23
67,665,834,37653,432,4.97,1.88,445,5.11,1.77,610,7.01,4.21,0.73,0.71,0.38,0.36,1.19,203.34
68,720,915,38503,476,4.91,1.93,503,5.19,1.93,656,6.76,4.03,0.75,0.74,0.36,0.35,1.85,197.15
69,640,794,32358,382,4.11,1.62,394,4.24,1.72,587,6.31,3.5,0.66,0.66,0.38,0.36,1.74,205.27
70,695,870,37323,436,4.64,1.88,466,4.96,1.96,644,6.85,3.88,0.69,0.68,0.38,0.37,1.49,201.99
71,712,926,39945,447,4.34,2.07,459,4.46,2.24,686,6.66,4.34,0.64,0.62,0.45,0.43,1.68,197.56
72,623,877,37868,410,4.14,1.55,410,4.14,1.66,595,6.01,3.6,0.69,0.68,0.43,0.42,1.67,194.21
73,638,848,36024,417,4.26,1.93,418,4.27,1.83,614,6.27,3.01,0.59,0.58,0.46,0.45,3.36,191.31
74,562,825,35773,382,3.78,1.97,380,3.76,1.99,544,5.39,3.76,0.66,0.65,0.47,0.45,1.28,188.57
75,512,700,33706,360,3.64,1.63,369,3.73,1.73,492,4.97,2.93,0.65,0.62,0.42,0.41,1.85,183.75
76,410,530,23540,290,3.15,1.46,279,3.03,1.5,398,4.33,2.71,0.54,0.54,0.52,0.51,2.29,186.17
77,385,512,21643,260,3.13,1.44,260,3.13,1.48,373,4.49,2.67,0.63,0.61,0.49,0.48,2.11,179.87
78,377,512,22060,263,3.09,1.43,260,3.06,1.42,365,4.29,2.52,0.6,0.6,0.5,0.48,3.57,181.73
79,372,475,19902,284,3.19,1.54,287,3.22,1.61,365,4.1,2.7,0.73,0.72,0.51,0.5,1.32,189.5
80,484,640,28900,335,3.56,1.78,331,3.52,1.68,461,4.9,3.33,0.67,0.66,0.5,0.49,2.38,179.25
81,425,551,23000,270,3.03,1.39,270,3.03,1.42,412,4.63,2.97,0.61,0.6,0.53,0.52,0.98,189.31
82,391,504,22370,286,3.21,1.39,288,3.24,1.35,382,4.29,2.46,0.65,0.63,0.52,0.5,1.33,184.36
83,520,684,29673,368,3.57,1.68,362,3.51,1.64,509,4.94,3.33,0.7,0.68,0.49,0.48,1.79,183.92
84,504,659,27644,387,4.03,1.84,396,4.12,2.02,486,5.06,2.98,0.75,0.74,0.47,0.45,1.28,177.11
85,486,632,26260,336,3.57,1.7,352,3.74,1.8,469,4.99,3.27,0.75,0.74,0.45,0.44,1.35,183.47
86,543,744,34531,377,3.93,1.92,364,3.79,1.84,527,5.49,3.51,0.65,0.64,0.48,0.47,2.5,191.21
87,589,753,32523,401,4.05,1.51,406,4.1,1.61,574,5.8,3.18,0.68,0.67,0.43,0.42,1.77,189.45
88,532,680,29871,365,3.69,1.57,373,3.77,1.62,510,5.15,3.2,0.68,0.66,0.46,0.44,1.34,187.07
89,495,652,27511,363,3.63,1.62,375,3.75,1.82,480,4.8,2.79,0.71,0.71,0.45,0.44,0.9,188.12
90,534,726,32651,383,4.16,1.58,392,4.26,1.64,496,5.39,2.33,0.72,0.71,0.39,0.38,1.54,200.16
91,525,697,31374,356,4.05,1.58,386,4.39,1.76,481,5.47,2.75,0.74,0.74,0.39,0.38,1.72,194.14
92,529,654,27988,350,3.89,1.69,366,4.07,1.8,489,5.43,3.29,0.72,0.7,0.43,0.41,1.64,204.7
93,503,696,31726,346,3.72,1.72,367,3.95,1.91,469,5.04,3.21,0.73,0.72,0.41,0.39,1.55,193.81
94,693,924,42542,440,4.54,1.53,455,4.69,1.68,643,6.63,3.75,0.66,0.64,0.37,0.36,1.4,202.87
95,587,726,30498,389,4.09,1.52,420,4.42,1.67,531,5.59,3.23,0.79,0.77,0.38,0.36,1.58,203.23
96,731,937,40661,462,4.62,1.81,507,5.07,1.99,661,6.61,4.22,0.75,0.74,0.41,0.4,1.54,200.61
97,649,863,38137,416,4.62,1.56,446,4.96,1.86,575,6.39,3.57,0.74,0.73,0.33,0.32,1.44,201.4
98,653,855,36703,437,4.6,1.74,451,4.75,1.88,602,6.34,3.41,0.7,0.68,0.4,0.39,1.53,200.03
99,642,832,36588,429,4.52,1.75,439,4.62,1.81,599,6.31,3.7,0.74,0.72,0.38,0.37,2.25,194.1
100,768,1013,42641,376,3.76,1.54,397,3.97,1.74,539,5.39,3.44,0.75,0.75,0.41,0.4,1.19,195.7
101,575,799,35828,406,4.37,1.87,418,4.49,2.01,534,5.74,3.59,0.76,0.75,0.42,0.41,1.35,187.16
102,567,729,31838,383,3.99,1.57,402,4.19,1.66,539,5.61,3.12,0.68,0.66,0.44,0.42,1.2,205.39
103,526,676,28531,361,3.97,1.43,379,4.16,1.55,499,5.48,3.23,0.73,0.73,0.41,0.4,1.89,198.8
104,555,709,31450,373,3.97,1.47,394,4.19,1.57,510,5.43,3.81,0.78,0.76,0.4,0.38,1.06,197.61
105,563,714,30284,388,4.22,1.6,404,4.39,1.68,523,5.68,2.92,0.74,0.73,0.41,0.4,1.66,196.93
106,626,796,36456,387,4.03,1.57,413,4.3,1.78,583,6.07,4.8,0.76,0.72,0.41,0.39,0.99,189.4
107,655,846,35974,418,4.27,1.65,437,4.46,1.86,617,6.3,4.28,0.73,0.71,0.43,0.41,1.14,194.6
108,604,799,33058,401,4.31,1.57,426,4.58,1.78,558,6.0,3.81,0.77,0.77,0.4,0.39,1.53,194.28
109,570,700,30396,383,4.26,1.78,415,4.61,1.89,519,5.77,3.53,0.8,0.78,0.39,0.37,1.4,188.32
110,664,819,34870,439,4.62,2.07,488,5.14,2.12,602,6.34,3.85,0.82,0.81,0.36,0.34,1.26,201.72
111,759,1004,45749,486,4.81,1.74,517,5.12,1.92,665,6.58,4.17,0.8,0.78,0.35,0.33,1.1,196.81
112,557,718,30515,386,4.39,1.5,400,4.55,1.64,520,5.91,3.84,0.77,0.76,0.37,0.35,1.36,196.59
113,582,722,29716,382,3.98,1.58,380,3.96,1.6,536,5.58,3.36,0.72,0.72,0.36,0.35,1.01,196.16
114,843,1029,43275,493,5.19,1.81,518,5.45,1.94,760,8.0,4.37,0.71,0.7,0.35,0.34,1.58,203.36
115,760,966,43697,487,4.97,1.9,523,5.34,2.04,666,6.8,3.69,0.76,0.72,0.37,0.35,1.68,200.02
116,1092,1355,56594,442,4.75,1.63,486,5.23,1.93,628,6.75,3.93,0.82,0.8,0.34,0.32,0.93,206.4
117,564,715,31890,369,4.15,1.63,385,4.33,1.79,511,5.74,3.8,0.78,0.75,0.4,0.38,0.65,196.37
118,867,1020,41084,421,4.63,1.5,450,4.95,1.61,594,6.53,3.08,0.75,0.76,0.31,0.31,1.16,215.86
119,647,862,35798,448,4.53,1.81,464,4.69,1.87,588,5.94,3.14,0.7,0.71,0.36,0.35,1.67,195.46
120,776,989,42661,490,4.8,1.66,518,5.08,1.93,690,6.76,2.88,0.7,0.7,0.36,0.35,1.29,212.37
121,840,1036,43858,505,4.95,1.97,544,5.33,2.14,741,7.26,4.41,0.74,0.73,0.35,0.34,0.86,205.88
122,580,740,33166,383,4.07,1.82,386,4.11,2.01,530,5.64,3.4,0.67,0.66,0.47,0.45,1.45,202.25
123,1228,1397,58409,446,4.6,1.35,473,4.88,1.54,567,5.85,2.61,0.8,0.8,0.33,0.32,0.56,205.55
124,570,717,31724,366,4.36,1.35,398,4.74,1.64,518,6.17,3.23,0.7,0.69,0.39,0.38,1.4,198.7
125,622,840,40744,416,4.38,1.56,457,4.81,1.85,564,5.94,2.68,0.76,0.75,0.39,0.38,1.66,205.2
126,552,683,30452,392,4.56,1.57,410,4.77,1.63,497,5.78,2.96,0.76,0.74,0.36,0.34,1.07,201.94
127,600,823,38354,420,4.33,1.52,445,4.59,1.64,552,5.69,2.53,0.72,0.7,0.35,0.33,1.63,195.33
128,620,802,33996,414,4.27,1.62,426,4.39,1.62,575,5.93,3.13,0.75,0.76,0.42,0.4,1.05,194.24
129,654,836,34235,400,4.17,1.56,406,4.23,1.66,604,6.29,3.0,0.59,0.6,0.41,0.4,2.34,210.77
130,539,654,27673,341,3.59,1.65,364,3.83,1.7,507,5.34,3.35,0.76,0.75,0.43,0.41,0.58,198.3
131,564,702,30043,379,4.03,1.58,387,4.12,1.7,517,5.5,2.8,0.68,0.67,0.38,0.37,1.51,194.92
132,554,733,33952,386,4.06,1.59,388,4.08,1.62,506,5.33,3.1,0.72,0.7,0.43,0.41,1.51,180.83
133,512,656,28032,356,3.79,1.47,365,3.88,1.49,475,5.05,2.71,0.7,0.7,0.44,0.44,1.8,200.4
134,555,730,32803,355,3.62,1.84,347,3.54,1.83,530,5.41,3.23,0.6,0.58,0.48,0.46,2.12,197.35
135,598,769,32693,407,4.2,1.85,412,4.25,1.99,561,5.78,2.96,0.66,0.66,0.43,0.42,1.78,198.15
136,632,838,37753,410,3.87,1.59,423,3.99,1.76,609,5.75,3.18,0.64,0.63,0.46,0.44,2.16,188.69
137,622,848,33972,364,3.68,1.63,379,3.83,1.77,593,5.99,3.63,0.6,0.6,0.47,0.46,3.39,199.82
138,601,856,38117,393,4.05,1.42,402,4.14,1.6,576,5.94,3.27,0.67,0.66,0.45,0.44,1.53,184.26
139,605,833,38115,402,4.19,1.66,419,4.36,1.75,570,5.94,3.77,0.71,0.69,0.44,0.42,1.87,180.93
140,609,813,35994,431,4.27,1.74,439,4.35,1.79,572,5.66,3.2,0.72,0.7,0.45,0.43,1.06,181.91
141,747,980,42303,470,4.39,1.74,477,4.46,1.8,717,6.7,3.97,0.68,0.65,0.45,0.44,1.26,192.71
142,665,872,38087,449,4.32,1.67,472,4.54,1.94,640,6.15,3.33,0.69,0.67,0.44,0.43,1.23,190.92
143,585,768,32532,409,4.45,1.55,437,4.75,1.96,556,6.04,3.06,0.74,0.72,0.42,0.41,1.22,183.3
144,575,748,33880,402,4.23,2.03,397,4.18,2.08,556,5.85,3.64,0.66,0.64,0.48,0.46,1.48,183.37
145,670,879,38404,461,4.56,1.79,466,4.61,1.83,645,6.39,3.66,0.66,0.64,0.46,0.45,2.04,185.43
146,664,899,37206,434,4.47,1.92,420,4.33,1.82,636,6.56,3.98,0.64,0.63,0.47,0.46,2.01,191.07
147,698,946,42204,441,4.55,1.87,448,4.62,1.87,669,6.9,4.56,0.66,0.64,0.43,0.41,2.33,188.41
148,676,887,36863,431,4.18,1.54,445,4.32,1.69,640,6.21,3.12,0.67,0.66,0.49,0.48,2.01,192.86
149,655,872,37380,431,4.35,1.85,446,4.51,1.97,628,6.34,4.09,0.7,0.69,0.45,0.44,2.35,189.08
150,660,911,39534,391,4.07,1.72,389,4.05,1.68,623,6.49,4.75,0.68,0.66,0.45,0.44,2.59,182.47
151,652,874,39083,402,4.14,1.72,413,4.26,1.94,619,6.38,3.88,0.64,0.63,0.48,0.46,1.68,190.47
152,621,844,38968,390,4.06,1.49,386,4.02,1.51,588,6.12,3.89,0.62,0.58,0.45,0.42,1.76,191.12
153,592,829,35478,413,4.17,1.65,400,4.04,1.68,572,5.78,3.39,0.66,0.64,0.46,0.44,2.79,185.3
154,668,955,44542,438,4.34,1.78,429,4.25,1.69,639,6.33,4.22,0.67,0.64,0.48,0.46,1.52,179.86
155,669,886,38347,432,4.19,1.73,422,4.1,1.72,644,6.25,3.75,0.65,0.64,0.44,0.43,2.64,194.16
156,703,943,40205,450,4.33,1.82,454,4.37,1.86,667,6.41,3.41,0.65,0.64,0.47,0.46,2.17,195.85
157,649,806,34521,443,4.47,1.72,446,4.51,1.65,614,6.2,3.17,0.67,0.66,0.44,0.43,1.39,189.14
158,619,831,37736,380,3.92,1.59,382,3.94,1.62,594,6.12,3.79,0.64,0.63,0.45,0.43,2.52,192.08
159,583,802,34158,372,3.72,1.76,371,3.71,1.88,560,5.6,3.87,0.7,0.69,0.49,0.48,2.01,176.7
160,598,825,35867,376,3.92,1.66,374,3.9,1.63,574,5.98,3.57,0.62,0.61,0.49,0.48,3.1,192.16
161,561,750,33420,355,3.78,1.54,370,3.94,1.61,542,5.77,3.4,0.67,0.66,0.44,0.42,1.82,190.84
162,635,866,38551,409,4.01,1.6,417,4.09,1.67,607,5.95,3.72,0.67,0.65,0.43,0.42,1.92,188.1
163,649,919,42838,390,3.98,1.51,391,3.99,1.58,615,6.28,3.74,0.64,0.62,0.47,0.46,2.64,184.59
164,678,911,38868,404,3.96,1.61,437,4.28,1.8,631,6.19,4.23,0.73,0.72,0.42,0.41,1.52,178.21
165,543,798,34802,386,4.2,2.14,400,4.35,2.21,523,5.68,3.53,0.72,0.71,0.46,0.45,2.13,182.87
166,688,899,39995,421,4.25,1.86,437,4.41,1.96,651,6.58,3.7,0.64,0.61,0.45,0.43,1.97,184.96
167,743,1021,42007,480,4.53,1.87,474,4.47,1.92,691,6.52,3.41,0.62,0.62,0.47,0.47,2.87,186.26
168,660,877,36844,429,4.12,1.8,437,4.2,2.1,629,6.05,3.62,0.62,0.61,0.5,0.48,1.8,190.13
169,675,903,39345,461,4.48,2.16,452,4.39,2.07,645,6.26,3.74,0.65,0.62,0.47,0.46,1.14,179.55
170,503,670,30836,340,3.7,1.71,343,3.73,1.79,483,5.25,3.06,0.63,0.61,0.49,0.47,1.81,183.84
171,588,752,33616,412,4.04,1.76,420,4.12,1.94,563,5.52,3.06,0.63,0.62,0.48,0.46,1.23,181.31
172,481,655,30105,369,3.69,1.59,387,3.87,1.74,472,4.72,2.45,0.72,0.71,0.47,0.45,1.74,174.08
173,426,562,24503,294,3.2,1.57,297,3.23,1.58,414,4.5,2.62,0.64,0.63,0.51,0.5,2.19,197.21
174,465,629,28613,326,3.13,1.43,329,3.16,1.46,454,4.37,2.67,0.63,0.61,0.5,0.48,2.57,187.08
175,506,693,30128,316,3.43,1.38,309,3.36,1.42,493,5.36,3.3,0.59,0.57,0.46,0.43,2.24,196.19
176,419,572,24456,318,3.38,1.57,315,3.35,1.52,410,4.36,2.42,0.68,0.68,0.48,0.47,1.58,180.61
177,402,546,24020,296,3.48,1.51,295,3.47,1.62,390,4.59,2.6,0.66,0.64,0.53,0.52,2.92,197.72
178,480,622,26589,360,3.83,1.47,349,3.71,1.5,460,4.89,2.29,0.68,0.67,0.47,0.46,1.22,198.31
179,475,640,26979,338,3.41,1.48,347,3.51,1.67,465,4.7,2.61,0.67,0.66,0.48,0.47,2.54,192.52
180,513,691,29158,338,3.45,1.61,337,3.44,1.71,495,5.05,2.89,0.61,0.61,0.49,0.49,2.42,198.83
181,568,754,32017,354,3.4,1.57,368,3.54,1.63,550,5.29,3.39,0.61,0.6,0.48,0.47,2.14,200.85
182,460,634,27649,324,3.64,1.86,337,3.79,1.89,443,4.98,2.59,0.69,0.68,0.5,0.49,3.31,190.89
183,554,769,36189,360,3.91,1.85,368,4.0,2.13,523,5.68,3.75,0.66,0.63,0.49,0.46,1.22,186.2
184,447,612,27050,306,3.36,1.49,311,3.42,1.55,431,4.74,2.7,0.62,0.6,0.48,0.46,1.15,187.66
185,517,665,28732,305,3.35,1.28,306,3.36,1.42,497,5.46,3.18,0.58,0.57,0.48,0.47,3.03,200.13
186,519,663,28905,302,3.32,1.5,306,3.36,1.41,494,5.43,3.22,0.61,0.61,0.49,0.49,2.78,201.11
187,564,706,31219,371,3.91,1.63,376,3.96,1.77,537,5.65,3.1,0.65,0.64,0.49,0.47,2.97,186.55
188,516,646,27804,315,3.39,1.48,328,3.53,1.63,493,5.3,3.48,0.61,0.59,0.45,0.44,2.23,194.86
189,554,679,30333,378,3.94,1.47,387,4.03,1.45,532,5.54,2.61,0.63,0.61,0.41,0.38,2.46,195.7
190,634,805,32922,401,4.13,1.78,396,4.08,1.86,605,6.24,3.74,0.64,0.64,0.45,0.44,2.44,198.67
191,604,760,32724,425,4.25,1.66,463,4.63,2.05,579,5.79,3.18,0.71,0.7,0.41,0.4,1.84,194.53
192,649,825,33852,416,4.33,1.57,430,4.48,1.79,624,6.5,3.56,0.62,0.62,0.41,0.4,2.62,191.54
193,675,841,34300,419,4.15,1.71,434,4.3,1.83,639,6.33,3.82,0.64,0.63,0.44,0.42,1.71,188.82
194,604,796,33581,411,4.19,1.8,410,4.18,1.85,585,5.97,3.23,0.62,0.61,0.45,0.44,3.3,193.04
195,515,616,26223,332,3.57,1.63,339,3.65,1.71,499,5.37,3.44,0.62,0.6,0.45,0.44,1.59,200.61
196,479,632,28462,316,3.43,1.44,316,3.43,1.41,461,5.01,2.46,0.61,0.6,0.47,0.45,2.93,192.62
197,419,548,22669,273,3.17,1.38,269,3.13,1.55,403,4.69,2.63,0.6,0.6,0.47,0.46,2.09,193.6
198,468,609,25715,328,3.57,1.54,314,3.41,1.35,455,4.95,2.46,0.57,0.55,0.44,0.43,3.94,192.85
199,417,526,23165,302,3.15,1.68,294,3.06,1.49,398,4.15,2.55,0.6,0.59,0.51,0.5,1.84,193.87
200,438,569,24291,319,3.36,1.68,322,3.39,1.79,424,4.46,2.85,0.64,0.64,0.49,0.48,2.7,193.4
201,461,617,26326,328,3.42,1.52,327,3.41,1.66,450,4.69,2.59,0.67,0.67,0.48,0.47,3.76,192.65
202,424,537,24678,278,3.23,1.52,283,3.29,1.56,413,4.8,2.56,0.58,0.56,0.49,0.48,1.72,192.25
203,499,633,26450,351,3.58,1.44,347,3.54,1.39,483,4.93,3.17,0.67,0.66,0.49,0.48,2.03,188.16
204,401,535,22974,301,3.54,1.55,296,3.48,1.55,386,4.54,2.63,0.7,0.69,0.49,0.47,1.96,179.39
205,725,852,36487,375,4.03,1.35,434,4.67,1.44,523,5.62,2.41,0.8,0.78,0.34,0.34,1.28,213.76
206,702,835,34829,362,4.02,1.41,424,4.71,1.55,518,5.76,2.28,0.77,0.75,0.31,0.31,1.01,221.05
207,894,1030,42409,384,3.88,1.27,454,4.59,1.36,590,5.96,2.52,0.78,0.78,0.31,0.31,1.33,219.28
208,713,838,37533,371,4.03,1.49,435,4.73,1.46,553,6.01,2.7,0.76,0.73,0.29,0.27,1.02,220.24
209,714,820,32970,345,3.88,1.31,422,4.74,1.36,518,5.82,2.51,0.8,0.8,0.27,0.28,0.78,227.63
210,787,917,38048,370,4.07,1.36,453,4.98,1.56,555,6.1,2.47,0.77,0.77,0.28,0.27,1.5,222.14
211,833,963,41712,366,4.11,1.39,435,4.89,1.6,581,6.53,2.92,0.77,0.75,0.29,0.28,1.13,220.86
212,852,988,39716,400,4.44,1.39,484,5.38,1.78,618,6.87,2.65,0.76,0.75,0.25,0.25,1.12,226.82
213,992,1156,46577,422,4.31,1.6,526,5.37,1.9,674,6.88,3.24,0.78,0.78,0.26,0.26,2.0,226.29
214,1057,1201,48426,451,4.51,1.49,551,5.51,1.62,723,7.23,3.13,0.76,0.75,0.25,0.25,1.13,227.67
215,826,950,40622,395,4.39,1.53,481,5.34,1.62,590,6.56,3.71,0.81,0.78,0.28,0.28,1.1,216.64
