id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
905,308,416,17932,123,5.59,1.87,122,5.55,1.84,288,13.09,8.76,0.57,0.56,0.42,0.41,2.79,202.92
906,372,512,22604,114,4.96,1.3,106,4.61,1.62,357,15.52,11.28,0.54,0.52,0.42,0.42,2.06,202.51
907,276,407,17577,119,5.17,1.87,118,5.13,1.91,258,11.22,8.07,0.62,0.61,0.44,0.44,2.21,214.06
908,282,389,17747,105,4.77,1.95,101,4.59,1.62,240,10.91,9.93,0.65,0.64,0.39,0.39,2.55,211.22
909,425,611,25046,130,5.65,2.14,123,5.35,2.04,389,16.91,12.53,0.56,0.55,0.44,0.43,3.57,207.85
910,462,2299,211632,122,5.55,1.65,122,5.55,1.53,426,19.36,14.63,0.57,0.56,0.4,0.4,4.1,207.64
911,391,2066,188385,126,5.48,1.86,124,5.39,1.83,362,15.74,12.08,0.58,0.58,0.45,0.44,2.76,200.89
912,558,815,33867,134,5.58,1.53,137,5.71,1.97,522,21.75,20.72,0.55,0.54,0.41,0.4,3.81,203.91
913,473,2713,243353,145,6.3,2.58,134,5.83,2.19,438,19.04,16.67,0.61,0.61,0.45,0.44,4.24,210.58
914,537,736,30148,129,5.86,2.32,119,5.41,1.97,497,22.59,19.3,0.51,0.51,0.42,0.42,2.31,205.78
915,577,750,29262,138,6.9,2.71,127,6.35,2.68,531,26.55,19.41,0.48,0.48,0.36,0.36,1.84,212.88
916,354,479,18564,101,5.05,2.39,90,4.5,2.01,335,16.75,12.48,0.48,0.48,0.45,0.44,5.21,211.54
917,355,595,33763,105,4.38,2.36,97,4.04,1.9,328,13.67,12.5,0.59,0.59,0.46,0.45,2.34,201.28
918,371,515,22257,118,5.36,2.84,108,4.91,2.31,355,16.14,12.57,0.54,0.54,0.44,0.43,2.14,207.92
919,295,402,16801,90,4.29,1.85,78,3.71,1.38,281,13.38,10.93,0.49,0.48,0.47,0.48,2.04,207.55
920,339,473,20636,119,5.17,2.27,112,4.87,1.87,319,13.87,10.73,0.6,0.59,0.48,0.47,3.33,212.57
921,293,396,16528,92,4.38,1.8,84,4.0,1.73,273,13.0,9.54,0.53,0.53,0.48,0.48,3.08,219.68
922,288,441,20098,99,4.71,2.28,95,4.52,2.27,271,12.9,10.69,0.58,0.58,0.47,0.48,1.96,207.69
923,378,507,19937,108,5.4,1.96,88,4.4,1.6,366,18.3,13.01,0.47,0.47,0.4,0.41,2.71,204.93
924,308,431,19519,95,4.75,1.45,93,4.65,1.81,289,14.45,9.54,0.5,0.48,0.42,0.4,4.51,203.41
925,276,376,15261,93,4.43,1.83,84,4.0,1.34,267,12.71,9.28,0.55,0.56,0.42,0.41,2.08,203.65
926,325,447,18157,97,4.85,2.18,83,4.15,1.73,309,15.45,11.25,0.49,0.49,0.44,0.44,3.29,212.6
927,345,497,23082,97,4.41,1.97,97,4.41,1.84,325,14.77,12.15,0.53,0.53,0.46,0.45,3.66,199.16
928,372,506,21889,110,4.78,1.7,102,4.43,1.56,352,15.3,11.6,0.54,0.52,0.46,0.45,2.68,205.14
929,367,526,21288,116,5.27,1.55,113,5.14,1.75,347,15.77,11.94,0.51,0.49,0.43,0.42,3.57,205.96
930,418,594,24140,101,4.59,2.28,88,4.0,1.85,396,18.0,16.25,0.52,0.52,0.54,0.52,3.25,209.69
931,402,1375,119893,117,5.09,1.65,110,4.78,1.81,381,16.57,12.45,0.57,0.57,0.39,0.39,2.35,199.41
932,408,563,22855,105,4.77,1.93,102,4.64,1.97,390,17.73,13.81,0.51,0.51,0.46,0.45,3.48,212.41
933,378,502,20178,105,4.57,1.78,109,4.74,1.94,345,15.0,11.47,0.56,0.56,0.39,0.38,1.7,205.94
934,499,738,28484,118,5.13,1.96,105,4.57,2.02,473,20.57,17.03,0.5,0.5,0.52,0.51,3.89,208.9
935,608,914,37377,139,5.79,2.57,143,5.96,2.48,561,23.38,20.5,0.54,0.53,0.41,0.39,3.43,209.7
936,485,665,27293,129,5.38,2.1,120,5.0,1.79,461,19.21,16.74,0.51,0.49,0.47,0.46,2.14,194.25
937,395,537,22814,98,4.67,1.43,93,4.43,1.8,379,18.05,12.88,0.45,0.42,0.45,0.43,3.1,200.11
938,420,709,38390,111,4.83,1.77,106,4.61,1.97,396,17.22,13.89,0.54,0.52,0.45,0.44,2.07,205.35
939,383,482,18792,94,4.27,1.45,92,4.18,1.5,361,16.41,12.69,0.49,0.48,0.48,0.47,2.75,204.45
940,397,508,20127,117,5.57,1.6,113,5.38,1.56,367,17.48,12.05,0.52,0.52,0.48,0.48,2.4,210.26
941,398,512,22282,119,5.17,2.04,119,5.17,2.41,364,15.83,11.92,0.53,0.54,0.47,0.46,1.92,199.46
942,499,712,35716,150,6.52,5.98,127,5.52,2.27,432,18.78,16.74,0.57,0.56,0.47,0.46,2.01,205.48
943,415,551,25175,117,5.85,2.66,107,5.35,2.25,388,19.4,14.81,0.47,0.46,0.5,0.5,2.42,204.98
944,373,511,22526,110,5.0,2.37,104,4.73,2.16,356,16.18,13.16,0.5,0.47,0.41,0.41,1.63,206.27
945,373,492,18857,121,5.76,2.34,121,5.76,2.59,346,16.48,14.03,0.58,0.57,0.42,0.4,2.3,204.7
946,412,553,24990,132,5.74,2.38,129,5.61,2.08,391,17.0,12.99,0.53,0.53,0.41,0.4,2.05,203.9
947,321,432,18163,112,5.33,2.5,96,4.57,1.99,309,14.71,12.17,0.51,0.52,0.4,0.4,1.97,204.79
948,405,547,22824,125,5.68,2.17,105,4.77,1.85,382,17.36,13.32,0.52,0.52,0.41,0.4,1.73,202.36
949,392,534,24807,121,5.5,2.5,109,4.95,1.96,371,16.86,12.13,0.52,0.47,0.52,0.47,3.22,204.41
950,365,530,23246,117,5.32,1.94,108,4.91,1.74,349,15.86,12.48,0.54,0.53,0.48,0.46,2.85,206.82
951,434,605,27165,129,5.38,2.02,120,5.0,1.84,413,17.21,14.2,0.56,0.55,0.4,0.4,1.98,192.96
952,421,578,23767,120,5.45,2.09,111,5.05,1.99,397,18.05,14.07,0.54,0.54,0.43,0.44,2.38,210.5
953,375,508,21414,103,4.48,2.09,104,4.52,2.02,355,15.43,13.48,0.55,0.54,0.49,0.5,2.19,208.63
954,429,599,27129,109,4.74,2.42,102,4.43,2.29,411,17.87,15.29,0.54,0.54,0.47,0.46,3.0,207.18
955,369,515,22979,108,4.91,2.33,101,4.59,2.38,344,15.64,13.22,0.5,0.49,0.53,0.52,2.19,199.99
956,296,420,17949,98,4.45,1.63,86,3.91,1.57,274,12.45,9.85,0.52,0.51,0.5,0.5,1.21,200.59
957,382,521,23594,115,5.0,1.45,119,5.17,1.87,358,15.57,12.04,0.55,0.55,0.47,0.46,2.19,201.18
958,406,572,22669,126,5.73,2.41,112,5.09,2.0,376,17.09,12.75,0.56,0.55,0.49,0.48,2.54,203.8
959,408,530,21690,125,5.43,2.73,115,5.0,2.0,386,16.78,14.37,0.53,0.53,0.44,0.42,3.34,209.86
960,381,508,20616,113,4.71,2.12,104,4.33,1.76,364,15.17,13.25,0.54,0.54,0.49,0.48,2.99,205.97
961,484,662,27748,101,4.81,2.29,100,4.76,2.68,451,21.48,16.01,0.47,0.47,0.44,0.44,2.5,189.89
962,544,720,27967,115,5.0,2.3,104,4.52,2.0,439,19.09,15.21,0.53,0.53,0.46,0.46,3.01,209.01
963,420,569,21924,103,4.68,1.84,94,4.27,1.64,390,17.73,14.91,0.48,0.47,0.45,0.44,3.75,207.77
964,482,669,28243,131,6.24,3.02,113,5.38,2.33,457,21.76,17.26,0.49,0.49,0.45,0.45,2.66,206.28
965,381,478,19414,101,4.59,2.06,92,4.18,1.92,359,16.32,14.56,0.47,0.46,0.46,0.44,1.78,189.11
966,438,637,29945,114,6.0,5.34,78,4.11,1.56,413,21.74,16.38,0.42,0.42,0.5,0.49,2.82,203.43
967,489,630,23960,98,4.45,1.82,84,3.82,1.37,462,21.0,17.35,0.46,0.46,0.51,0.49,2.33,211.84
968,405,513,21420,91,4.33,1.77,75,3.57,1.6,387,18.43,15.04,0.43,0.43,0.44,0.42,2.41,197.06
969,359,501,20470,108,5.14,1.77,92,4.38,1.43,344,16.38,12.84,0.48,0.48,0.48,0.47,5.82,194.42
970,385,523,20068,88,4.19,1.83,76,3.62,1.88,364,17.33,12.68,0.48,0.48,0.52,0.5,3.33,207.95
971,426,568,23958,105,5.0,2.35,92,4.38,2.01,412,19.62,14.5,0.45,0.42,0.43,0.41,2.56,187.0
972,409,525,20726,104,4.73,2.12,94,4.27,1.83,389,17.68,15.06,0.53,0.53,0.45,0.43,2.31,196.19
973,419,551,23854,96,4.17,1.53,90,3.91,1.16,399,17.35,15.55,0.52,0.49,0.48,0.44,2.94,202.44
974,360,442,17409,92,4.38,2.13,87,4.14,1.93,340,16.19,14.21,0.49,0.49,0.44,0.43,2.15,200.92
975,487,637,25867,107,4.86,1.81,89,4.05,1.46,457,20.77,17.67,0.5,0.49,0.43,0.41,1.68,200.69
976,422,592,23599,108,5.14,1.53,95,4.52,1.6,399,19.0,14.3,0.48,0.48,0.44,0.43,3.91,191.25
977,362,471,20225,110,5.0,1.57,104,4.73,1.67,341,15.5,11.25,0.51,0.49,0.45,0.43,1.86,205.83
978,423,579,24368,97,4.04,1.81,84,3.5,1.53,396,16.5,15.03,0.56,0.56,0.51,0.51,2.03,211.12
979,406,526,20364,102,4.64,2.59,92,4.18,2.34,394,17.91,15.07,0.5,0.5,0.49,0.48,2.4,191.12
980,507,677,25959,118,4.92,1.79,111,4.62,1.5,483,20.12,17.78,0.55,0.54,0.49,0.48,2.27,213.48
981,366,487,18761,95,4.52,2.02,80,3.81,1.5,343,16.33,12.34,0.5,0.51,0.43,0.42,2.22,201.06
982,415,549,22185,107,5.1,1.81,107,5.1,1.97,394,18.76,13.48,0.49,0.5,0.49,0.49,2.99,199.5
983,439,566,22119,105,4.57,2.11,106,4.61,1.8,414,18.0,14.63,0.53,0.53,0.45,0.44,4.01,199.6
984,448,604,23127,144,6.26,2.78,131,5.7,2.44,418,18.17,15.71,0.58,0.58,0.49,0.47,2.44,207.26
985,330,417,16367,134,5.58,1.79,134,5.58,1.72,313,13.04,10.81,0.62,0.63,0.44,0.44,2.25,205.53
986,439,597,23048,124,5.64,2.01,119,5.41,1.97,409,18.59,14.59,0.51,0.49,0.43,0.41,2.64,200.34
987,471,648,24807,111,5.29,2.31,99,4.71,2.03,448,21.33,18.12,0.47,0.46,0.47,0.44,3.18,213.63
988,388,510,20181,114,5.18,2.22,109,4.95,1.84,364,16.55,12.92,0.5,0.48,0.46,0.45,3.21,212.89
989,431,554,24158,112,4.87,2.28,105,4.57,2.02,400,17.39,15.1,0.52,0.49,0.44,0.42,1.93,195.62
990,407,528,20157,108,4.7,1.89,99,4.3,1.99,385,16.74,15.56,0.54,0.53,0.43,0.42,3.37,199.83
991,392,500,19819,113,4.91,2.63,94,4.09,1.88,365,15.87,13.88,0.55,0.56,0.47,0.45,2.43,194.11
992,404,550,22071,109,4.74,2.51,97,4.22,2.52,373,16.22,14.27,0.54,0.54,0.5,0.49,3.37,211.87
993,381,529,23404,114,5.43,3.12,89,4.24,2.02,363,17.29,14.54,0.52,0.53,0.48,0.48,2.17,207.56
994,378,553,22624,115,5.23,2.11,96,4.36,1.76,368,16.73,12.82,0.48,0.48,0.37,0.36,2.31,186.66
995,258,345,14705,87,4.35,1.53,77,3.85,1.39,246,12.3,8.81,0.52,0.52,0.42,0.41,2.19,201.43
996,317,426,17708,109,5.45,3.1,91,4.55,2.06,302,15.1,12.39,0.49,0.49,0.44,0.43,2.79,200.68
997,413,562,23118,92,4.6,2.33,74,3.7,2.15,392,19.6,15.06,0.44,0.42,0.55,0.53,3.25,194.18
998,346,480,19155,89,4.45,2.14,86,4.3,2.03,326,16.3,12.62,0.45,0.44,0.43,0.42,3.54,210.07
999,345,443,17393,106,4.82,2.08,92,4.18,1.82,327,14.86,11.55,0.52,0.53,0.48,0.47,2.8,200.22
1000,399,529,22370,95,5.0,2.75,85,4.47,2.59,378,19.89,16.82,0.47,0.47,0.46,0.46,3.98,200.04
1001,293,379,14340,88,3.83,1.83,84,3.65,1.75,276,12.0,10.11,0.56,0.56,0.48,0.47,2.36,205.41
1002,289,505,22479,86,3.58,1.79,80,3.33,2.16,264,11.0,13.07,0.61,0.59,0.45,0.44,7.21,187.97
1003,337,438,16854,89,4.24,1.76,75,3.57,1.43,320,15.24,12.7,0.49,0.47,0.5,0.48,2.4,211.58
1004,355,460,17731,117,5.09,2.21,111,4.83,2.17,336,14.61,11.78,0.58,0.59,0.49,0.48,2.19,205.85
1005,438,615,27349,127,5.29,2.85,111,4.62,2.34,413,17.21,17.94,0.57,0.56,0.46,0.45,2.55,206.14
1006,425,556,20920,108,4.91,2.0,103,4.68,2.17,388,17.64,14.92,0.54,0.55,0.48,0.47,3.71,200.76
1007,378,494,19165,114,5.43,1.96,105,5.0,1.55,351,16.71,13.47,0.5,0.49,0.42,0.4,2.82,206.18
1008,511,664,26005,131,5.7,2.1,126,5.48,1.9,454,19.74,16.11,0.49,0.48,0.41,0.39,2.77,202.73
1009,456,609,25122,110,5.0,2.07,105,4.77,2.31,438,19.91,18.35,0.53,0.52,0.42,0.41,2.97,184.36
1010,436,598,22487,108,5.14,2.13,101,4.81,1.72,417,19.86,16.27,0.5,0.5,0.45,0.44,3.47,204.39
1011,513,706,26799,128,5.57,2.09,115,5.0,1.38,477,20.74,17.41,0.5,0.5,0.42,0.41,4.02,213.77
1012,411,565,23120,103,4.29,1.76,92,3.83,1.58,387,16.12,14.2,0.53,0.51,0.45,0.44,2.99,196.71
1013,310,404,16910,96,4.57,1.91,84,4.0,1.79,303,14.43,11.29,0.46,0.45,0.48,0.45,1.93,212.57
1014,296,379,14613,89,4.24,1.58,79,3.76,1.37,274,13.05,10.31,0.55,0.56,0.41,0.4,2.4,203.16
1015,232,301,11829,87,5.12,1.83,78,4.59,1.54,217,12.76,8.23,0.52,0.53,0.43,0.43,2.08,199.83
1016,284,352,13656,72,4.8,1.86,63,4.2,1.66,266,17.73,10.44,0.35,0.35,0.48,0.47,3.29,205.02
1017,284,399,15676,99,5.21,2.02,81,4.26,1.48,268,14.11,10.6,0.48,0.47,0.45,0.44,3.74,215.21
1018,247,320,12750,93,4.65,1.98,86,4.3,1.69,227,11.35,7.86,0.55,0.56,0.45,0.45,2.61,212.65
1019,276,345,13971,98,4.26,1.89,87,3.78,1.65,256,11.13,9.28,0.58,0.57,0.43,0.42,0.88,205.65
1020,346,455,18359,100,5.0,1.56,82,4.1,1.55,308,15.4,11.91,0.48,0.47,0.35,0.34,1.93,210.72
1021,186,256,10277,83,3.77,1.23,76,3.45,1.41,172,7.82,5.06,0.58,0.58,0.4,0.38,3.25,204.71
1022,305,389,16322,107,5.35,1.9,98,4.9,1.97,271,13.55,9.32,0.53,0.53,0.35,0.34,2.45,209.13
1023,310,395,15273,100,4.35,1.56,87,3.78,1.2,290,12.61,10.87,0.57,0.57,0.43,0.44,2.9,224.52
1024,358,453,18535,125,5.68,1.81,114,5.18,1.59,332,15.09,10.78,0.55,0.55,0.41,0.4,1.74,209.61
1025,346,448,20092,111,5.29,1.68,101,4.81,2.02,317,15.1,10.78,0.5,0.49,0.39,0.38,2.04,205.73
1026,316,445,17646,118,5.13,1.52,105,4.57,1.2,275,11.96,8.3,0.59,0.6,0.41,0.4,4.38,211.96
1027,371,472,19422,106,4.82,1.74,98,4.45,1.57,319,14.5,9.85,0.52,0.51,0.31,0.3,2.0,215.06
1028,365,488,20221,132,5.74,1.89,114,4.96,1.61,319,13.87,9.92,0.59,0.59,0.37,0.37,1.74,209.13
1029,383,513,22166,132,5.74,2.26,123,5.35,1.92,338,14.7,11.89,0.61,0.6,0.43,0.41,1.95,202.81
1030,416,525,20853,107,5.1,1.45,94,4.48,1.47,356,16.95,14.34,0.55,0.56,0.39,0.38,1.27,216.33
1031,447,604,24840,152,6.61,1.97,143,6.22,1.88,404,17.57,14.49,0.6,0.59,0.39,0.37,2.15,216.69
1032,387,481,19065,116,5.27,1.64,101,4.59,1.74,336,15.27,10.68,0.52,0.51,0.38,0.37,1.3,217.61
1033,320,391,15047,92,4.6,1.88,85,4.25,1.45,276,13.8,9.9,0.52,0.52,0.38,0.37,1.78,217.12
1034,460,598,23810,126,5.73,2.0,107,4.86,1.28,400,18.18,14.49,0.54,0.55,0.37,0.36,2.03,212.61
1035,424,554,21666,131,5.95,1.89,116,5.27,1.55,369,16.77,12.93,0.57,0.57,0.36,0.36,1.76,212.11
1036,349,472,20300,111,5.05,1.73,100,4.55,1.3,331,15.05,10.89,0.53,0.54,0.46,0.46,2.34,198.9
1037,298,410,16964,97,4.41,1.99,89,4.05,1.91,283,12.86,10.74,0.46,0.45,0.45,0.44,2.49,196.99
1038,297,386,15160,79,3.59,2.11,71,3.23,1.6,284,12.91,10.49,0.5,0.51,0.57,0.58,2.52,216.33
1039,321,407,16970,114,4.75,2.33,102,4.25,2.11,309,12.88,10.92,0.57,0.55,0.48,0.47,1.51,206.62
1040,204,291,12038,71,3.23,2.37,63,2.86,1.93,198,9.0,7.43,0.53,0.54,0.65,0.64,4.46,199.01
1041,257,347,13276,75,3.75,2.17,68,3.4,1.79,244,12.2,8.49,0.49,0.5,0.44,0.44,2.87,209.32
1042,244,357,14029,84,4.0,1.79,79,3.76,2.0,238,11.33,8.54,0.53,0.52,0.49,0.48,6.35,211.02
1043,233,310,12764,89,4.05,1.89,81,3.68,1.43,225,10.23,7.28,0.55,0.55,0.48,0.47,1.63,197.72
1044,244,345,13806,96,4.8,2.02,83,4.15,1.42,243,12.15,8.15,0.5,0.5,0.5,0.49,3.06,204.74
1045,283,384,16515,107,5.1,2.26,106,5.05,1.83,267,12.71,8.57,0.54,0.53,0.46,0.45,2.1,183.15
1046,334,455,19089,104,4.73,1.72,94,4.27,2.14,324,14.73,10.48,0.49,0.49,0.48,0.48,2.55,211.54
1047,340,455,20099,108,4.91,1.85,91,4.14,1.42,322,14.64,10.8,0.5,0.5,0.49,0.48,2.25,206.05
1048,305,407,16143,117,5.32,2.53,99,4.5,2.04,292,13.27,10.23,0.57,0.57,0.45,0.44,2.94,210.61
1049,335,444,17884,96,4.36,1.87,84,3.82,1.37,323,14.68,11.76,0.48,0.48,0.43,0.42,1.92,193.64
1050,359,494,19549,104,4.33,1.81,88,3.67,1.43,338,14.08,11.97,0.54,0.53,0.49,0.48,3.44,206.4
1051,396,549,22288,125,5.68,1.89,110,5.0,1.45,375,17.05,12.64,0.51,0.49,0.42,0.41,3.22,194.5
1052,314,442,18962,94,4.27,1.52,95,4.32,1.62,299,13.59,9.45,0.53,0.52,0.42,0.41,3.26,202.95
1053,483,695,28153,128,5.57,2.25,123,5.35,2.46,451,19.61,16.44,0.55,0.56,0.45,0.44,2.95,209.77
1054,468,610,24952,127,5.29,1.71,119,4.96,1.46,435,18.12,13.81,0.54,0.54,0.43,0.41,2.95,202.39
1055,488,633,24847,140,5.83,2.85,132,5.5,2.72,456,19.0,15.83,0.57,0.54,0.5,0.48,2.26,195.19
1056,404,556,22957,133,5.54,2.65,134,5.58,2.75,373,15.54,12.19,0.6,0.59,0.46,0.46,3.34,194.72
1057,382,518,23402,118,5.62,1.75,111,5.29,2.12,362,17.24,14.1,0.5,0.46,0.5,0.49,1.54,194.93
1058,367,473,18869,106,4.82,1.92,102,4.64,1.89,349,15.86,14.08,0.56,0.56,0.54,0.52,3.25,208.28
1059,418,556,22821,124,5.64,2.72,114,5.18,2.24,398,18.09,14.29,0.55,0.57,0.45,0.44,2.51,199.57
1060,410,537,21165,92,4.38,1.75,81,3.86,1.68,388,18.48,14.77,0.48,0.48,0.55,0.54,2.11,189.05
1061,248,319,12477,76,4.0,1.76,62,3.26,1.15,235,12.37,8.73,0.47,0.48,0.48,0.49,3.07,214.3
1062,314,476,21076,103,4.68,2.25,85,3.86,1.78,301,13.68,10.04,0.52,0.52,0.49,0.48,4.05,204.89
1063,251,331,13744,87,3.78,1.81,80,3.48,1.59,241,10.48,8.75,0.55,0.55,0.59,0.59,2.86,216.93
1064,347,484,20138,83,3.77,2.0,71,3.23,1.72,274,12.45,10.98,0.57,0.57,0.53,0.52,2.42,212.09
1065,259,370,15174,88,4.19,1.78,70,3.33,1.02,253,12.05,10.04,0.47,0.46,0.52,0.5,3.23,209.15
1066,276,401,16676,88,4.4,1.98,76,3.8,1.64,265,13.25,9.79,0.5,0.5,0.43,0.43,2.94,210.17
1067,257,337,13692,80,3.81,1.4,74,3.52,1.47,244,11.62,9.04,0.53,0.53,0.52,0.51,1.38,216.19
1068,254,333,13477,95,4.32,1.99,89,4.05,1.94,245,11.14,7.36,0.56,0.56,0.51,0.51,3.15,205.2
1069,293,389,15959,107,4.86,2.12,91,4.14,1.91,278,12.64,10.19,0.54,0.54,0.56,0.54,2.1,213.27
1070,379,537,23619,126,5.25,2.03,109,4.54,1.69,358,14.92,11.88,0.56,0.54,0.41,0.41,2.5,209.84
1071,357,481,19858,119,4.96,1.68,111,4.62,1.56,337,14.04,11.3,0.58,0.57,0.47,0.46,2.34,212.08
1072,313,428,18443,124,5.39,2.08,118,5.13,2.01,294,12.78,10.0,0.61,0.6,0.4,0.39,2.17,207.21
1073,245,362,14346,88,4.19,1.69,75,3.57,1.29,228,10.86,8.91,0.49,0.49,0.4,0.38,6.46,205.59
1074,287,396,16109,91,3.96,2.31,79,3.43,1.9,266,11.57,9.44,0.56,0.55,0.44,0.43,1.89,212.98
1075,282,429,19940,93,4.23,2.0,80,3.64,1.71,267,12.14,10.24,0.51,0.48,0.43,0.41,2.67,206.86
1076,327,485,21588,115,4.79,1.82,103,4.29,1.49,296,12.33,10.14,0.57,0.56,0.4,0.39,2.11,202.92
1077,468,731,31830,142,5.92,2.57,131,5.46,2.38,431,17.96,14.95,0.59,0.59,0.41,0.4,2.25,210.56
1078,405,580,24352,128,5.57,2.69,116,5.04,2.36,373,16.22,13.51,0.57,0.55,0.43,0.42,2.7,221.8
1079,434,639,25320,162,7.36,3.23,148,6.73,2.88,400,18.18,14.49,0.56,0.56,0.41,0.41,7.74,206.47
1080,417,649,28904,126,5.25,2.05,119,4.96,1.6,388,16.17,13.42,0.58,0.59,0.44,0.44,2.27,209.97
1081,453,660,25878,127,5.77,1.9,113,5.14,2.1,426,19.36,13.41,0.51,0.51,0.41,0.4,3.78,219.37
1082,418,573,23518,123,5.59,2.28,111,5.05,2.48,389,17.68,14.03,0.5,0.48,0.35,0.34,2.87,211.9
1083,414,588,22738,139,6.04,2.18,124,5.39,1.7,391,17.0,13.19,0.55,0.55,0.43,0.42,3.09,221.23
1084,351,511,20336,96,4.8,1.99,81,4.05,1.88,334,16.7,11.75,0.47,0.48,0.46,0.46,2.57,216.68
1085,329,476,19306,88,4.0,1.72,77,3.5,1.41,311,14.14,12.25,0.52,0.52,0.44,0.44,2.25,203.97
1086,216,300,11577,85,3.86,1.7,75,3.41,1.74,211,9.59,8.15,0.52,0.51,0.49,0.48,2.81,194.29
1087,237,367,14693,62,3.26,1.63,47,2.47,1.39,227,11.95,8.79,0.4,0.4,0.57,0.57,2.73,202.21
1088,266,390,15825,71,3.55,1.47,58,2.9,1.29,260,13.0,10.25,0.46,0.44,0.47,0.45,3.44,217.98
1089,262,428,17533,66,4.12,2.36,55,3.44,2.22,252,15.75,10.32,0.38,0.39,0.56,0.56,5.39,210.25
1090,259,397,16570,87,3.95,1.56,72,3.27,1.12,253,11.5,9.67,0.53,0.54,0.51,0.51,1.52,210.79
1091,254,391,16158,74,3.7,1.95,58,2.9,1.33,247,12.35,9.42,0.47,0.45,0.49,0.48,3.58,204.71
1092,240,349,13371,67,3.35,1.35,57,2.85,1.39,235,11.75,8.45,0.46,0.46,0.42,0.42,1.85,195.06
1093,273,443,19372,74,3.89,2.02,65,3.42,1.68,264,13.89,9.72,0.47,0.48,0.45,0.44,3.28,201.72
1094,324,501,20160,96,4.36,1.99,71,3.23,1.19,316,14.36,11.2,0.5,0.51,0.51,0.5,4.71,221.06
1095,307,451,19537,86,3.74,1.81,83,3.61,3.63,290,12.61,10.71,0.53,0.53,0.47,0.46,1.29,188.96
1096,381,597,23581,91,4.55,2.06,80,4.0,1.65,370,18.5,15.03,0.49,0.49,0.47,0.46,3.65,208.5
1097,364,547,21713,100,4.35,2.29,87,3.78,1.65,344,14.96,12.44,0.52,0.52,0.42,0.42,2.13,206.28
1098,315,485,18859,104,4.73,1.8,95,4.32,1.78,297,13.5,10.84,0.54,0.54,0.44,0.43,2.51,208.21
1099,354,520,23044,107,5.1,1.76,91,4.33,1.8,340,16.19,11.95,0.5,0.46,0.48,0.46,2.18,197.38
1100,394,595,24234,116,5.04,2.25,103,4.48,2.21,369,16.04,12.68,0.55,0.55,0.47,0.46,2.42,204.48
1101,436,676,27064,113,5.38,1.99,97,4.62,1.88,410,19.52,14.74,0.47,0.46,0.41,0.39,4.08,200.04
1102,385,585,23361,119,4.96,2.2,117,4.88,2.03,360,15.0,11.59,0.55,0.54,0.46,0.44,2.81,197.77
1103,412,577,22732,101,4.81,2.11,92,4.38,2.27,388,18.48,13.75,0.46,0.46,0.43,0.42,3.07,206.81
1104,293,415,15935,105,4.57,1.83,97,4.22,1.88,277,12.04,9.21,0.57,0.57,0.42,0.42,2.17,208.75
1105,317,448,19129,98,4.08,1.32,82,3.42,1.32,306,12.75,10.24,0.5,0.43,0.46,0.42,2.76,210.7
1106,349,489,20630,97,4.41,2.17,91,4.14,2.1,332,15.09,12.8,0.52,0.49,0.49,0.48,1.73,190.2
1107,309,460,19660,89,4.68,1.73,72,3.79,1.47,289,15.21,10.81,0.43,0.41,0.49,0.47,3.67,197.88
1108,328,481,19320,96,4.36,1.87,83,3.77,1.31,313,14.23,10.88,0.52,0.52,0.45,0.44,2.21,213.15
1109,334,479,18368,93,4.23,1.77,79,3.59,1.97,322,14.64,11.45,0.49,0.49,0.44,0.43,2.5,205.97
1110,269,402,16490,94,4.27,1.7,90,4.09,2.45,245,11.14,8.08,0.51,0.52,0.43,0.42,1.76,203.99
1111,242,370,14719,76,4.0,1.56,63,3.32,1.29,233,12.26,8.46,0.45,0.45,0.45,0.43,4.82,200.82
1112,288,421,17885,94,4.48,1.78,86,4.1,1.64,275,13.1,9.33,0.5,0.51,0.44,0.44,2.19,212.59
1113,286,410,15792,85,4.05,1.56,77,3.67,1.35,276,13.14,9.62,0.52,0.53,0.47,0.47,2.33,215.25
1114,303,453,18601,85,3.86,1.52,72,3.27,1.35,297,13.5,10.16,0.51,0.5,0.47,0.46,3.29,193.64
1115,258,385,16167,104,4.73,2.37,89,4.05,2.19,249,11.32,8.95,0.52,0.52,0.47,0.46,2.24,195.51
1116,253,355,14694,83,3.61,1.75,76,3.3,1.58,239,10.39,8.84,0.58,0.59,0.5,0.49,1.54,202.17
1117,287,397,17017,93,4.04,1.85,80,3.48,1.56,278,12.09,10.48,0.52,0.52,0.45,0.43,1.85,196.19
1118,294,409,16569,99,4.95,2.19,84,4.2,1.61,281,14.05,10.33,0.49,0.48,0.49,0.48,3.07,217.46
1119,292,374,14853,95,3.96,1.4,103,4.29,1.57,276,11.5,9.54,0.61,0.62,0.43,0.41,2.09,202.63
1120,309,400,16222,81,3.68,1.67,70,3.18,1.65,294,13.36,10.8,0.5,0.5,0.57,0.56,2.91,218.48
1121,401,552,23979,93,4.65,2.06,74,3.7,1.87,382,19.1,15.12,0.44,0.44,0.49,0.46,3.34,202.65
