id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1925,800,26785,15672213,296,12.33,16.52,119,4.96,2.16,619,25.79,37.63,0.53,0.54,0.48,0.43,11.73,159.02
1926,936,38081,25464223,302,14.38,18.39,126,6.0,2.68,684,32.57,47.22,0.63,0.67,0.42,0.33,8.72,144.72
1927,1283,423507,415423562,440,19.13,26.07,143,6.22,2.66,987,42.91,64.92,0.71,0.71,0.41,0.33,4.25,144.24
1928,1205,29617,9602379,391,16.29,21.01,149,6.21,2.72,913,38.04,57.15,0.66,0.68,0.51,0.44,6.65,156.13
1929,743,37583,25519778,320,13.91,18.1,110,4.78,2.49,619,26.91,34.81,0.57,0.56,0.45,0.38,7.93,152.03
1930,817,27916,20770783,312,13.0,17.16,117,4.88,2.68,686,28.58,39.82,0.54,0.55,0.47,0.41,7.22,159.03
1931,917,14596,8400461,296,14.1,17.35,107,5.1,2.59,694,33.05,50.16,0.7,0.69,0.46,0.38,6.99,155.88
1932,809,132881,109780925,291,13.23,17.09,93,4.23,1.93,632,28.73,39.41,0.53,0.52,0.41,0.3,8.38,157.26
1933,745,14824,8997899,274,11.91,16.11,98,4.26,2.05,605,26.3,39.71,0.51,0.52,0.48,0.47,9.74,157.52
1934,621,14966,12495966,258,11.73,13.34,101,4.59,2.32,558,25.36,32.26,0.51,0.53,0.38,0.34,9.11,159.24
1935,509,4924,1859303,197,9.85,12.44,93,4.65,2.48,413,20.65,36.06,0.52,0.53,0.47,0.46,11.75,138.27
1936,231,1196,119985,143,6.5,4.76,101,4.59,1.71,218,9.91,7.17,0.52,0.56,0.46,0.44,14.94,150.97
1937,383,1914,336364,186,7.75,5.53,123,5.12,2.15,359,14.96,10.36,0.35,0.4,0.44,0.42,13.73,160.12
1938,363,2224,230724,187,8.5,6.77,118,5.36,1.65,324,14.73,12.37,0.4,0.45,0.47,0.43,19.7,152.51
1939,474,2823,414236,216,9.0,6.49,138,5.75,1.67,444,18.5,15.12,0.39,0.43,0.47,0.46,14.03,150.47
1940,405,2346,293635,207,8.62,6.98,144,6.0,1.89,362,15.08,14.68,0.52,0.54,0.45,0.41,15.44,142.38
1941,432,1872,158909,184,7.67,5.43,129,5.38,2.34,392,16.33,11.83,0.36,0.37,0.46,0.46,16.08,139.79
1942,538,2646,423383,207,8.62,7.18,131,5.46,2.48,481,20.04,14.48,0.26,0.31,0.52,0.51,20.09,154.69
1943,330,2002,216137,160,6.96,6.06,105,4.57,3.1,302,13.13,10.95,0.35,0.4,0.51,0.49,14.81,136.0
1944,350,1993,335059,170,7.39,5.93,113,4.91,2.43,327,14.22,9.6,0.28,0.3,0.47,0.45,13.54,146.4
1945,243,1142,106016,141,6.41,5.99,85,3.86,1.78,237,10.77,10.35,0.37,0.39,0.5,0.47,11.94,150.51
1946,237,1283,127914,148,6.73,5.82,89,4.05,1.91,225,10.23,8.85,0.47,0.51,0.49,0.46,15.8,145.26
1947,285,2224,397592,156,7.8,7.16,94,4.7,2.43,264,13.2,12.22,0.42,0.49,0.54,0.52,15.57,147.28
1948,557,5672,1803622,235,9.79,13.8,93,3.88,1.45,459,19.12,31.03,0.6,0.6,0.48,0.43,7.49,136.32
1949,590,11112,7098195,227,10.32,13.68,96,4.36,2.74,472,21.45,30.56,0.56,0.6,0.44,0.39,6.52,140.74
1950,1048,248381,299205595,327,15.57,22.33,85,4.05,2.8,813,38.71,61.21,0.6,0.62,0.46,0.39,5.97,132.39
1951,1036,90537,65746027,329,16.45,20.38,95,4.75,2.17,825,41.25,57.91,0.72,0.74,0.41,0.32,6.75,154.25
1952,1426,314446,275322209,368,17.52,22.73,116,5.52,2.56,864,41.14,63.52,0.67,0.64,0.47,0.37,7.36,138.03
1953,871,252385,276713271,251,11.95,15.06,99,4.71,2.76,535,25.48,36.09,0.73,0.73,0.43,0.36,6.03,149.86
1954,863,202747,186281641,283,14.15,17.45,101,5.05,2.78,603,30.15,44.61,0.72,0.72,0.44,0.34,7.12,152.5
1955,767,254810,257154416,284,12.91,17.22,99,4.5,2.11,619,28.14,41.45,0.65,0.66,0.45,0.38,9.01,153.23
1956,322,3843,873931,148,8.22,9.62,70,3.89,1.88,284,15.78,23.05,0.58,0.61,0.47,0.45,14.19,132.0
1957,358,29834,29387308,147,6.68,5.03,89,4.05,1.36,317,14.41,13.51,0.58,0.61,0.42,0.34,12.57,147.91
1958,329,22166,19543934,149,6.21,6.49,96,4.0,2.59,289,12.04,14.35,0.54,0.57,0.46,0.38,14.1,162.25
1959,372,155681,156285157,159,7.23,6.11,106,4.82,1.65,317,14.41,16.03,0.6,0.64,0.41,0.38,10.41,152.34
1960,317,2112,214368,153,6.38,5.6,97,4.04,1.78,283,11.79,11.36,0.48,0.51,0.48,0.47,19.43,148.09
1961,409,5069,2757012,154,6.42,5.26,110,4.58,1.79,362,15.08,15.6,0.47,0.48,0.5,0.46,10.72,140.41
1962,341,1848,174706,175,7.95,5.51,135,6.14,2.03,303,13.77,13.0,0.52,0.54,0.39,0.38,13.08,145.12
1963,349,1959,177236,186,7.75,6.04,140,5.83,2.32,305,12.71,9.76,0.45,0.47,0.45,0.43,13.6,151.19
1964,297,1451,141095,184,7.67,5.98,126,5.25,2.01,273,11.38,9.77,0.51,0.53,0.43,0.4,10.42,139.36
1965,389,2144,170887,186,7.75,6.87,132,5.5,2.54,368,15.33,14.01,0.4,0.4,0.45,0.44,14.15,146.23
1966,394,2621,232978,184,8.0,6.17,136,5.91,2.5,356,15.48,13.9,0.42,0.44,0.49,0.47,17.04,155.34
1967,438,2040,200618,195,8.12,6.31,130,5.42,2.17,392,16.33,13.34,0.35,0.36,0.47,0.45,12.44,154.11
1968,378,2470,237680,175,7.61,4.94,119,5.17,1.59,339,14.74,10.65,0.29,0.34,0.49,0.47,19.66,159.13
1969,414,1926,156993,199,8.65,5.74,142,6.17,1.87,374,16.26,10.63,0.43,0.45,0.44,0.41,14.37,152.91
1970,240,1669,158807,139,6.04,5.23,87,3.78,1.62,227,9.87,8.55,0.46,0.51,0.48,0.45,14.86,156.37
1971,316,1498,152228,152,6.91,5.6,100,4.55,1.77,294,13.36,11.64,0.44,0.51,0.45,0.41,15.23,165.27
1972,444,1442,133460,169,7.04,4.8,126,5.25,2.4,391,16.29,10.93,0.37,0.4,0.44,0.42,10.3,159.71
1973,408,2318,545174,171,7.43,6.48,106,4.61,2.66,367,15.96,14.29,0.36,0.36,0.5,0.48,11.86,158.09
1974,339,1742,156913,177,8.05,6.14,104,4.73,2.03,318,14.45,10.73,0.32,0.34,0.53,0.53,11.88,153.8
1975,374,2112,211377,200,9.09,7.16,123,5.59,1.82,348,15.82,14.0,0.48,0.52,0.45,0.42,16.7,146.79
1976,422,2560,313751,188,8.17,7.33,130,5.65,2.89,366,15.91,14.89,0.47,0.51,0.44,0.39,13.2,153.75
1977,388,2001,190678,178,7.42,4.35,146,6.08,1.79,341,14.21,9.3,0.41,0.45,0.45,0.42,16.24,148.05
1978,342,1847,184940,191,7.96,5.77,128,5.33,2.12,319,13.29,9.35,0.41,0.47,0.47,0.44,13.55,140.02
1979,339,1972,171050,193,8.04,6.22,133,5.54,2.41,309,12.88,9.28,0.38,0.37,0.49,0.48,15.69,149.7
1980,382,2289,230101,235,9.79,7.78,138,5.75,2.05,355,14.79,11.91,0.44,0.48,0.47,0.44,17.14,131.97
1981,276,1482,152397,166,6.92,5.39,92,3.83,1.74,260,10.83,8.07,0.37,0.41,0.49,0.48,15.77,141.7
1982,341,9798,8499804,131,5.7,5.28,87,3.78,1.95,251,10.91,9.51,0.36,0.42,0.47,0.44,13.09,151.39
1983,316,1835,194972,153,6.65,4.9,104,4.52,2.29,295,12.83,10.91,0.47,0.46,0.53,0.52,15.77,145.81
1984,1030,35932,32525959,237,10.77,11.25,133,6.05,2.66,508,23.09,31.19,0.6,0.63,0.41,0.35,8.06,163.91
1985,294,1840,197949,171,7.12,6.16,118,4.92,2.64,276,11.5,10.73,0.45,0.49,0.42,0.39,15.22,148.24
1986,270,1654,338939,151,6.57,5.48,100,4.35,1.8,245,10.65,9.7,0.55,0.61,0.46,0.43,15.65,138.89
1987,336,2500,257812,162,6.75,5.78,94,3.92,2.04,300,12.5,9.23,0.33,0.39,0.48,0.46,17.76,152.23
1988,368,2168,237889,176,7.65,6.81,110,4.78,2.09,346,15.04,13.85,0.41,0.44,0.4,0.36,14.09,151.06
1989,314,2295,385790,162,7.36,5.28,121,5.5,2.82,282,12.82,10.65,0.55,0.6,0.53,0.53,17.57,144.58
1990,345,2314,236800,165,7.17,5.56,115,5.0,2.43,319,13.87,11.83,0.38,0.41,0.51,0.49,16.66,146.85
1991,390,2300,201658,178,7.42,7.47,103,4.29,2.27,351,14.62,13.06,0.37,0.37,0.5,0.5,17.98,137.08
1992,324,1904,199577,163,7.09,6.52,102,4.43,2.11,296,12.87,13.26,0.46,0.5,0.45,0.43,10.86,129.6
1993,390,2117,205384,179,7.78,6.73,117,5.09,2.64,350,15.22,14.13,0.41,0.44,0.41,0.39,14.18,159.49
1994,340,2080,187422,183,7.96,5.42,138,6.0,2.34,315,13.7,10.11,0.5,0.53,0.41,0.39,16.6,149.15
1995,318,1321,143269,147,6.39,4.4,100,4.35,1.4,293,12.74,10.37,0.38,0.4,0.45,0.4,12.0,154.15
1996,279,1474,161211,138,5.75,3.91,95,3.96,1.76,255,10.62,7.87,0.44,0.45,0.49,0.45,11.28,146.57
1997,275,1575,152826,161,7.32,6.09,92,4.18,1.82,255,11.59,10.28,0.44,0.47,0.47,0.45,14.35,140.52
1998,193,1233,152195,121,6.05,5.37,70,3.5,2.01,178,8.9,8.73,0.4,0.48,0.51,0.45,17.78,136.99
1999,226,2000,372980,135,5.87,4.86,94,4.09,2.09,213,9.26,8.84,0.54,0.58,0.5,0.5,18.2,147.83
2000,266,1107,110216,143,6.81,6.01,94,4.48,2.23,255,12.14,12.27,0.52,0.54,0.43,0.41,12.25,133.28
2001,265,1401,123957,159,6.91,5.12,111,4.83,2.46,246,10.7,9.13,0.45,0.48,0.52,0.5,14.44,140.48
2002,290,1919,185755,150,6.52,5.88,94,4.09,2.04,265,11.52,10.4,0.47,0.51,0.48,0.46,18.88,147.18
2003,237,1538,139319,127,6.35,5.04,88,4.4,1.96,216,10.8,11.0,0.54,0.55,0.56,0.55,17.26,150.27
2004,213,1509,150978,118,5.62,4.41,85,4.05,1.6,206,9.81,8.3,0.49,0.52,0.45,0.43,18.77,142.38
2005,306,1943,320846,143,6.22,4.57,92,4.0,1.73,279,12.13,10.3,0.42,0.46,0.47,0.41,16.7,147.26
2006,254,1570,152474,147,6.39,5.35,103,4.48,2.48,239,10.39,11.61,0.58,0.58,0.43,0.41,13.28,141.18
2007,368,2005,160808,142,6.76,6.36,77,3.67,1.77,346,16.48,15.28,0.23,0.24,0.55,0.55,15.11,151.22
2008,446,2534,259882,192,8.0,6.06,130,5.42,1.93,406,16.92,15.12,0.42,0.46,0.49,0.46,13.3,158.56
2009,366,3161,275462,167,7.26,6.41,111,4.83,1.99,330,14.35,12.14,0.3,0.32,0.49,0.5,23.59,158.98
2010,370,2521,227575,162,7.04,5.76,105,4.57,1.9,328,14.26,12.88,0.39,0.39,0.51,0.49,19.29,139.25
2011,347,2337,425989,174,8.29,5.77,117,5.57,2.25,316,15.05,11.66,0.43,0.47,0.55,0.53,15.97,134.5
2012,419,2446,230415,171,7.43,6.51,116,5.04,2.7,383,16.65,15.9,0.43,0.45,0.5,0.49,13.37,145.02
2013,420,2573,233255,177,7.7,5.81,129,5.61,2.41,386,16.78,15.61,0.47,0.5,0.41,0.37,16.93,167.6
2014,434,2595,229830,181,7.87,6.2,118,5.13,2.05,385,16.74,13.05,0.47,0.47,0.52,0.5,16.55,142.39
2015,349,2075,181682,156,7.09,4.83,105,4.77,1.66,317,14.41,11.34,0.48,0.5,0.42,0.41,16.27,156.51
2016,330,2272,201570,192,8.35,6.9,124,5.39,2.08,301,13.09,12.27,0.47,0.46,0.47,0.45,17.14,133.17
2017,406,1953,188719,188,7.83,6.39,119,4.96,2.27,368,15.33,11.78,0.45,0.47,0.51,0.48,15.87,135.69
2018,431,2270,337853,181,7.87,5.69,127,5.52,2.56,393,17.09,12.55,0.46,0.48,0.45,0.4,15.11,149.83
2019,388,2093,193173,196,8.17,6.61,127,5.29,2.33,348,14.5,12.39,0.49,0.47,0.45,0.4,17.27,149.88
2020,332,2018,169755,185,8.04,7.2,114,4.96,2.51,300,13.04,12.16,0.51,0.54,0.5,0.48,14.52,143.39
2021,309,2313,219721,159,6.91,5.62,101,4.39,1.83,284,12.35,11.06,0.47,0.49,0.5,0.48,19.42,139.55
2022,250,1258,113419,158,7.52,5.79,98,4.67,1.98,235,11.19,9.15,0.49,0.47,0.52,0.51,14.94,124.37
2023,293,3082,1036570,158,7.18,5.53,99,4.5,2.22,270,12.27,9.97,0.44,0.47,0.44,0.4,17.45,147.63
2024,305,1593,165952,166,7.22,5.85,106,4.61,2.27,251,10.91,10.66,0.48,0.51,0.47,0.45,17.04,139.47
2025,296,1420,164153,177,7.38,6.27,118,4.92,2.64,278,11.58,9.94,0.47,0.48,0.51,0.49,11.29,134.17
2026,193,1147,108026,123,5.86,4.19,86,4.1,2.1,178,8.48,6.56,0.52,0.51,0.43,0.44,17.21,141.71
2027,263,876,85745,123,5.59,4.15,78,3.55,1.68,244,11.09,9.07,0.35,0.36,0.55,0.52,10.29,139.54
2028,336,1565,143464,138,5.75,4.45,83,3.46,1.44,316,13.17,9.47,0.25,0.29,0.46,0.44,17.7,175.13
2029,289,1549,150809,149,6.48,4.29,93,4.04,1.82,274,11.91,7.88,0.3,0.3,0.51,0.49,17.63,143.01
2030,259,1664,341199,130,5.91,4.22,93,4.23,2.11,245,11.14,8.02,0.4,0.39,0.46,0.45,22.45,152.21
2031,378,2418,215571,191,8.3,6.17,122,5.3,1.87,345,15.0,13.7,0.5,0.51,0.49,0.49,16.22,151.35
2032,256,1688,173450,151,6.86,5.33,100,4.55,2.46,238,10.82,9.35,0.44,0.45,0.48,0.47,18.44,153.67
2033,309,2192,349276,163,7.09,6.25,110,4.78,2.24,275,11.96,12.17,0.56,0.64,0.41,0.36,17.14,161.04
2034,350,2015,214111,175,7.29,5.81,121,5.04,2.12,312,13.0,10.37,0.45,0.47,0.47,0.45,17.51,151.31
2035,271,1780,151804,172,7.82,5.24,129,5.86,2.17,252,11.45,9.59,0.56,0.55,0.42,0.4,21.13,156.7
2036,374,2714,264991,184,8.36,7.12,114,5.18,2.4,330,15.0,12.0,0.48,0.53,0.41,0.39,18.08,160.2
2037,331,2002,198575,191,7.96,5.61,140,5.83,2.62,268,11.17,9.47,0.6,0.62,0.37,0.36,14.7,164.29
2038,321,1710,193631,170,7.73,5.28,121,5.5,2.09,269,12.23,8.46,0.51,0.55,0.33,0.32,13.7,169.68
2039,339,2008,179690,190,8.26,5.36,143,6.22,1.91,287,12.48,9.36,0.51,0.5,0.4,0.41,15.08,167.32
2040,405,1587,152438,202,8.78,5.58,149,6.48,2.17,339,14.74,9.96,0.45,0.47,0.4,0.38,13.74,170.45
2041,510,2505,247675,224,9.33,6.27,145,6.04,1.71,435,18.12,11.25,0.41,0.46,0.44,0.41,14.28,174.83
2042,371,1789,164655,183,7.96,5.9,124,5.39,1.97,309,13.43,9.22,0.42,0.45,0.4,0.37,16.52,175.86
2043,324,1118,131219,181,8.23,5.88,122,5.55,2.32,282,12.82,9.24,0.48,0.54,0.38,0.34,11.39,160.14
2044,938,8561,4310508,308,14.0,19.5,103,4.68,1.91,730,33.18,61.49,0.67,0.7,0.38,0.31,5.21,166.82
2045,984,41682,32254092,297,13.5,16.51,114,5.18,2.42,713,32.41,45.68,0.64,0.67,0.41,0.32,4.06,162.18
2046,868,23003,20783138,347,16.52,20.52,117,5.57,2.75,727,34.62,49.57,0.66,0.65,0.41,0.36,4.62,141.9
2047,967,17078,10356959,335,15.23,20.52,116,5.27,2.45,788,35.82,56.64,0.71,0.74,0.39,0.31,5.0,162.39
2048,900,47633,55484326,302,13.13,15.75,125,5.43,2.64,659,28.65,41.78,0.78,0.8,0.38,0.33,6.32,173.96
2049,991,7294,2455892,268,11.17,16.82,114,4.75,2.44,528,22.0,38.62,0.75,0.77,0.46,0.41,6.15,190.95
2050,1043,11589,6459496,286,11.92,15.3,127,5.29,3.06,559,23.29,33.44,0.8,0.83,0.42,0.37,4.74,186.82
2051,971,37979,21809327,290,13.18,17.74,114,5.18,3.06,623,28.32,42.8,0.75,0.77,0.47,0.42,4.79,199.59
2052,1027,13566,6328528,340,15.45,20.7,116,5.27,2.35,792,36.0,53.24,0.67,0.68,0.45,0.41,7.03,157.66
2053,538,4276,1343311,254,12.1,14.14,102,4.86,2.17,456,21.71,30.09,0.66,0.69,0.44,0.37,5.26,154.43
2054,476,6510,2468756,220,11.0,12.75,91,4.55,2.44,410,20.5,27.46,0.69,0.75,0.4,0.33,7.06,161.52
2055,298,1674,213101,172,7.82,6.8,105,4.77,1.85,269,12.23,13.76,0.63,0.67,0.37,0.35,11.03,168.61
2056,211,1084,94437,130,6.5,5.16,86,4.3,1.89,194,9.7,8.07,0.55,0.58,0.47,0.44,14.26,151.16
2057,205,1055,85579,119,5.95,4.71,77,3.85,2.06,183,9.15,8.39,0.45,0.46,0.48,0.47,13.31,150.1
2058,231,1357,302946,138,6.27,4.45,98,4.45,1.77,197,8.95,8.2,0.66,0.66,0.47,0.46,14.27,162.95
2059,240,1520,221295,146,6.64,5.3,99,4.5,1.71,209,9.5,8.89,0.6,0.62,0.44,0.38,14.88,144.36
2060,270,1170,92445,159,6.62,4.6,109,4.54,1.53,236,9.83,6.51,0.48,0.49,0.44,0.43,13.71,165.39
2061,284,1664,178976,157,7.85,6.56,97,4.85,1.87,231,11.55,10.54,0.57,0.62,0.4,0.36,13.21,169.43
2062,252,1183,110748,145,6.59,4.43,108,4.91,2.09,212,9.64,7.54,0.6,0.63,0.43,0.4,12.98,180.03
2063,256,1188,108936,158,7.9,5.54,100,5.0,1.62,229,11.45,9.65,0.55,0.56,0.43,0.42,16.22,155.91
2064,313,1880,168721,171,8.14,5.62,131,6.24,2.05,264,12.57,9.61,0.54,0.56,0.41,0.39,15.43,161.89
2065,284,1356,238994,162,7.36,5.43,111,5.05,1.81,239,10.86,10.47,0.61,0.64,0.4,0.37,9.02,164.58
2066,279,1621,149649,154,7.7,7.15,92,4.6,2.21,239,11.95,12.11,0.57,0.55,0.44,0.45,15.81,149.63
2067,305,1539,141696,171,8.14,6.48,105,5.0,2.05,267,12.71,13.24,0.62,0.61,0.39,0.39,11.31,172.78
2068,910,14034,8059030,321,13.96,18.19,121,5.26,2.03,667,29.0,46.78,0.84,0.86,0.35,0.29,4.63,161.05
2069,1013,19416,10815585,354,16.86,22.47,104,4.95,2.71,800,38.1,57.91,0.73,0.75,0.43,0.35,4.71,153.05
2070,1227,18732,9253508,368,16.73,22.42,112,5.09,2.99,957,43.5,65.96,0.73,0.75,0.41,0.34,5.68,165.25
2071,966,28556,23866923,308,17.11,20.53,88,4.89,2.78,744,41.33,53.9,0.71,0.74,0.39,0.35,8.31,150.62
2072,747,23823,20533329,290,14.5,16.22,131,6.55,2.37,614,30.7,43.73,0.75,0.76,0.44,0.35,7.19,146.95
2073,832,204453,286154778,285,14.25,17.35,110,5.5,3.27,664,33.2,47.18,0.72,0.73,0.38,0.32,6.71,160.72
2074,1001,38045,32987416,281,14.79,18.8,103,5.42,3.04,666,35.05,53.75,0.82,0.84,0.41,0.35,7.54,152.3
2075,1003,22092,8904036,321,16.89,20.12,106,5.58,2.69,772,40.63,58.81,0.8,0.8,0.45,0.38,6.37,164.53
2076,1123,15350,7073865,363,17.29,24.33,104,4.95,2.65,892,42.48,67.9,0.76,0.75,0.45,0.38,4.92,137.74
2077,697,22279,20093425,317,15.1,17.58,121,5.76,2.59,590,28.1,39.02,0.78,0.79,0.38,0.31,6.49,161.19
2078,705,25760,23296769,273,13.65,17.41,90,4.5,2.46,584,29.2,45.28,0.76,0.76,0.36,0.33,6.56,162.87
2079,822,29117,15362742,318,13.83,16.73,124,5.39,2.15,668,29.04,40.61,0.66,0.68,0.39,0.37,12.4,177.02
2080,316,1578,149961,173,7.86,5.94,111,5.05,1.84,283,12.86,11.1,0.48,0.54,0.42,0.38,18.82,169.6
2081,300,1478,132110,163,7.41,4.98,115,5.23,2.0,266,12.09,9.89,0.48,0.47,0.43,0.4,14.68,160.91
2082,287,1447,126034,153,6.95,3.79,114,5.18,1.5,253,11.5,5.93,0.41,0.39,0.46,0.43,16.22,161.95
2083,281,1726,241052,155,7.75,5.75,97,4.85,2.08,255,12.75,10.41,0.49,0.53,0.4,0.38,12.74,172.26
2084,239,1196,108121,144,6.55,4.64,98,4.45,1.53,213,9.68,8.37,0.54,0.56,0.46,0.42,14.65,153.44
2085,267,1466,118995,153,8.05,5.89,100,5.26,1.52,218,11.47,10.99,0.63,0.58,0.38,0.37,18.09,169.64
2086,253,1756,154265,142,7.47,5.34,92,4.84,1.57,222,11.68,9.32,0.52,0.52,0.45,0.42,19.44,147.41
2087,150,1171,113270,87,5.8,4.35,55,3.67,1.45,136,9.07,8.76,0.61,0.67,0.47,0.45,21.92,144.61
2088,260,981,113367,166,7.22,4.99,133,5.78,2.09,215,9.35,7.12,0.64,0.68,0.35,0.34,7.39,174.84
2089,284,1637,175536,187,8.9,7.06,113,5.38,1.96,245,11.67,9.96,0.58,0.62,0.4,0.36,10.93,172.3
2090,213,910,99033,133,5.54,3.98,98,4.08,1.69,191,7.96,5.62,0.44,0.47,0.37,0.35,7.76,176.64
2091,274,1885,178702,158,6.87,5.2,109,4.74,2.14,240,10.43,9.13,0.59,0.61,0.4,0.38,13.57,153.24
2092,530,6568,3034105,255,12.14,14.61,99,4.71,1.93,436,20.76,29.04,0.67,0.68,0.43,0.38,7.36,145.73
2093,425,13315,12665900,191,10.05,11.22,93,4.89,2.85,346,18.21,23.62,0.63,0.59,0.39,0.34,6.35,150.51
2094,958,21339,10547036,372,19.58,24.96,108,5.68,2.96,798,42.0,61.92,0.91,0.93,0.52,0.42,4.99,147.5
2095,823,12267,7261257,310,14.09,19.44,99,4.5,2.82,677,30.77,47.39,0.87,0.89,0.38,0.33,4.05,167.15
2096,751,13050,8689320,259,12.95,14.22,113,5.65,2.41,607,30.35,40.68,0.72,0.73,0.4,0.32,6.21,159.62
2097,826,34049,27615489,317,15.85,21.12,101,5.05,2.74,687,34.35,53.88,0.8,0.82,0.42,0.35,9.98,163.88
2098,1063,13894,5511797,318,14.45,17.59,120,5.45,2.77,752,34.18,51.08,0.71,0.73,0.41,0.4,6.37,176.98
2099,656,10274,5260752,266,12.09,14.79,106,4.82,2.92,542,24.64,35.52,0.71,0.73,0.42,0.33,6.79,153.46
2100,631,10876,7187900,263,11.43,13.33,132,5.74,2.83,526,22.87,32.65,0.7,0.74,0.43,0.37,8.25,165.67
2101,773,47688,19740090,309,14.05,16.01,130,5.91,2.81,635,28.86,40.62,0.77,0.79,0.45,0.42,5.41,160.97
2102,679,22987,9818556,298,13.55,16.11,109,4.95,1.73,557,25.32,35.18,0.74,0.76,0.37,0.36,9.25,166.68
2103,668,6497,2790877,279,13.29,16.05,111,5.29,2.39,555,26.43,38.85,0.75,0.81,0.43,0.39,11.09,153.75
2104,430,34522,45170473,225,10.23,10.27,117,5.32,1.67,379,17.23,21.28,0.76,0.79,0.44,0.42,11.08,158.0
2105,571,5578,2049921,262,10.92,12.96,139,5.79,2.65,479,19.96,32.39,0.63,0.64,0.4,0.37,11.99,168.62
2106,301,1357,126574,150,6.52,4.4,104,4.52,1.73,267,11.61,7.14,0.36,0.4,0.41,0.38,15.05,173.01
2107,279,1259,130142,164,7.13,4.21,120,5.22,1.41,251,10.91,7.14,0.5,0.52,0.48,0.45,12.93,152.97
2108,313,2131,601334,152,6.91,4.55,103,4.68,1.39,261,11.86,6.69,0.4,0.41,0.41,0.37,17.57,168.05
2109,273,1305,110836,151,6.57,4.42,115,5.0,2.0,226,9.83,6.15,0.47,0.47,0.44,0.42,12.07,158.5
2110,239,1477,115935,137,6.52,3.39,100,4.76,1.61,212,10.1,5.26,0.48,0.49,0.38,0.37,18.85,174.1
2111,275,1084,90838,161,7.0,3.86,116,5.04,1.4,252,10.96,6.6,0.48,0.5,0.46,0.43,14.65,168.2
2112,319,2824,1361481,173,7.21,5.18,115,4.79,2.04,282,11.75,8.28,0.4,0.42,0.39,0.36,13.57,167.98
2113,349,1606,141702,184,8.0,5.09,136,5.91,2.48,317,13.78,8.97,0.44,0.46,0.45,0.43,15.56,164.25
2114,318,1794,160880,179,7.78,5.84,123,5.35,2.55,274,11.91,9.0,0.46,0.49,0.41,0.4,16.17,174.76
2115,315,1318,108984,161,7.0,4.99,99,4.3,2.1,280,12.17,7.49,0.38,0.41,0.47,0.47,16.67,165.21
2116,538,3560,1006660,256,11.13,11.59,121,5.26,1.96,446,19.39,24.24,0.65,0.68,0.44,0.4,6.05,156.86
2117,823,24271,15175660,301,13.68,15.56,125,5.68,2.61,654,29.73,41.17,0.68,0.69,0.46,0.38,5.64,156.58
2118,770,20549,13145917,301,13.68,16.34,117,5.32,2.34,616,28.0,40.04,0.62,0.65,0.48,0.44,5.93,151.1
2119,546,11675,7637565,248,10.33,12.1,116,4.83,2.65,461,19.21,26.4,0.57,0.6,0.44,0.36,7.8,148.55
2120,689,9463,4574404,306,13.3,16.75,111,4.83,2.17,593,25.78,37.75,0.67,0.69,0.49,0.41,5.41,144.94
2121,841,22723,20683481,316,13.17,19.39,119,4.96,2.26,690,28.75,52.45,0.64,0.65,0.37,0.34,6.79,155.58
2122,735,79003,76064555,315,13.7,17.74,121,5.26,2.68,587,25.52,37.13,0.64,0.61,0.43,0.37,7.11,142.89
2123,1042,37707,36574299,364,17.33,22.26,101,4.81,1.83,802,38.19,57.24,0.73,0.73,0.37,0.31,7.86,163.47
2124,713,8081,3233198,315,14.32,18.04,105,4.77,2.2,594,27.0,36.66,0.62,0.64,0.42,0.35,6.94,146.09
2125,617,6256,2962844,258,11.22,13.98,99,4.3,2.18,523,22.74,33.67,0.63,0.62,0.4,0.33,5.83,160.88
2126,372,3629,1596990,191,7.96,7.33,104,4.33,1.97,322,13.42,13.36,0.42,0.46,0.48,0.44,10.2,172.7
2127,508,3450,1616020,220,9.17,10.99,110,4.58,2.22,435,18.12,22.68,0.46,0.48,0.44,0.42,11.88,165.04
2128,411,3038,802887,215,9.77,7.43,138,6.27,1.83,366,16.64,13.38,0.48,0.53,0.44,0.42,13.74,150.95
2129,308,1589,185314,180,7.83,5.36,126,5.48,1.75,277,12.04,8.55,0.51,0.57,0.44,0.39,15.49,160.54
2130,227,1961,176506,144,6.86,4.32,98,4.67,1.46,208,9.9,7.12,0.47,0.48,0.43,0.44,21.49,163.48
2131,276,2013,213633,161,6.71,4.45,110,4.58,1.79,242,10.08,7.06,0.41,0.44,0.42,0.41,20.97,169.41
2132,330,1754,220266,163,6.79,4.91,123,5.12,2.13,286,11.92,7.76,0.4,0.43,0.43,0.38,11.64,157.41
2133,310,1307,138034,161,7.32,5.25,102,4.64,1.71,286,13.0,9.07,0.4,0.44,0.43,0.39,16.18,155.16
2134,285,1177,90291,157,6.83,4.56,111,4.83,1.75,246,10.7,7.25,0.43,0.41,0.43,0.44,13.62,164.65
2135,317,1387,112858,184,8.36,6.46,120,5.45,1.82,272,12.36,9.73,0.51,0.54,0.36,0.35,14.68,171.19
