id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24,320,5572,808766,170,6.54,3.3,233,8.96,2.99,231,8.88,6.21,0.86,0.89,0.42,0.47,18.07,149.33
25,301,8564,5464255,154,5.92,3.65,229,8.81,4.13,197,7.58,6.05,0.92,0.93,0.47,0.55,11.82,139.79
26,953,187640,191040195,274,10.54,11.52,240,9.23,4.14,649,24.96,38.5,0.91,0.9,0.44,0.5,8.64,127.83
27,1399,258205,265377521,299,12.46,13.36,294,12.25,6.16,841,35.04,55.0,0.95,0.95,0.42,0.44,11.33,125.61
28,1624,843427,1009404651,293,10.85,13.07,316,11.7,9.73,882,32.67,54.92,0.9,0.9,0.48,0.5,14.52,125.88
29,1149,1012577,1388237240,299,11.5,13.13,309,11.88,9.77,711,27.35,41.87,0.93,0.93,0.49,0.56,12.5,116.95
30,1266,224322,219040139,315,11.67,14.48,301,11.15,8.1,765,28.33,46.25,0.96,0.97,0.44,0.45,10.57,118.96
31,956,939996,1354695243,283,9.76,11.07,309,10.66,8.84,629,21.69,34.97,0.92,0.92,0.5,0.49,14.42,122.91
32,1108,267527,294606297,298,11.46,13.58,291,11.19,7.66,721,27.73,43.29,0.9,0.89,0.45,0.47,15.95,110.08
33,1216,156360,132613623,315,12.6,14.69,268,10.72,6.19,802,32.08,49.68,0.92,0.92,0.44,0.44,13.06,110.36
34,1259,65226,50945489,299,12.46,15.14,279,11.62,8.13,815,33.96,53.56,0.98,0.99,0.45,0.46,18.62,112.9
35,934,93598,90211241,285,9.83,10.6,344,11.86,10.44,591,20.38,30.96,0.9,0.91,0.46,0.45,15.36,132.19
36,901,132079,156738467,293,12.74,15.33,338,14.7,10.35,564,24.52,35.7,0.96,0.95,0.46,0.48,16.35,119.04
37,739,97373,119791431,258,9.56,9.12,396,14.67,10.13,439,16.26,21.04,0.97,0.99,0.47,0.53,13.7,126.63
38,420,83572,109447031,163,6.27,4.9,346,13.31,12.55,220,8.46,7.83,0.92,0.95,0.53,0.53,11.21,119.42
39,423,28160,19611997,173,6.92,3.91,342,13.68,11.71,229,9.16,6.3,0.81,0.82,0.54,0.54,14.13,126.5
40,355,5759,1743278,169,6.76,3.69,296,11.84,7.14,205,8.2,5.82,0.95,0.96,0.51,0.55,10.95,126.45
41,404,7025,2301852,170,6.8,3.66,331,13.24,12.29,214,8.56,5.28,0.94,0.95,0.46,0.53,15.03,127.95
42,331,4565,1549751,144,6.0,4.41,273,11.38,8.21,170,7.08,5.25,0.92,0.93,0.48,0.53,11.13,126.8
43,329,62596,73055058,149,6.21,3.64,255,10.62,7.56,188,7.83,5.43,0.91,0.94,0.44,0.48,14.21,139.16
44,289,39063,47426955,132,5.08,3.45,217,8.35,5.53,170,6.54,5.74,0.9,0.91,0.43,0.46,12.97,122.5
45,289,5987,1722424,155,5.54,3.64,231,8.25,4.18,190,6.79,5.65,0.88,0.9,0.52,0.57,16.08,135.42
46,297,2804,601682,163,6.04,2.81,235,8.7,3.69,200,7.41,4.23,0.93,0.92,0.45,0.5,13.03,135.87
47,333,422114,567808828,167,6.42,3.45,247,9.5,4.2,220,8.46,5.44,0.9,0.92,0.45,0.52,14.34,130.51
48,342,28655,33838155,173,6.65,4.47,247,9.5,4.17,225,8.65,7.55,0.88,0.89,0.46,0.52,18.08,126.23
49,372,12113,8198252,179,6.88,4.74,247,9.5,4.59,247,9.5,9.28,0.86,0.89,0.44,0.49,18.95,132.85
50,1108,324973,300997375,281,11.24,11.9,304,12.16,7.11,687,27.48,41.9,0.97,0.98,0.46,0.48,9.06,122.8
51,1862,253422,275622833,334,13.92,16.23,371,15.46,9.14,1047,43.62,68.22,0.96,0.95,0.42,0.43,8.94,124.95
52,1843,529328,619820121,309,11.88,12.86,340,13.08,7.7,980,37.69,58.98,0.89,0.88,0.42,0.5,8.75,115.32
53,1655,481887,649527726,310,11.92,13.93,287,11.04,7.79,1015,39.04,65.35,0.97,0.97,0.49,0.52,11.04,119.17
54,1400,105417,95477984,335,12.41,14.46,339,12.56,11.48,882,32.67,52.45,0.88,0.87,0.46,0.47,12.87,123.32
55,1220,37572,21055535,299,11.5,13.86,336,12.92,10.68,768,29.54,46.54,0.99,0.99,0.52,0.54,12.41,123.92
56,1520,121892,111828623,347,15.09,16.59,347,15.09,11.82,956,41.57,62.2,0.92,0.93,0.43,0.42,14.7,126.12
57,1726,86708,59647319,389,16.21,18.28,347,14.46,10.56,1139,47.46,72.15,0.98,0.99,0.46,0.47,14.96,129.45
58,1593,76460,55726407,371,13.74,16.69,366,13.56,11.46,1020,37.78,61.93,0.96,0.96,0.46,0.48,12.78,119.49
59,1111,43520,20256104,323,12.92,14.14,416,16.64,13.56,692,27.68,38.97,0.85,0.88,0.48,0.5,13.24,128.27
60,1069,67605,53913289,298,11.92,12.8,465,18.6,16.03,631,25.24,35.85,0.92,0.92,0.49,0.45,12.62,125.22
61,1034,381952,490581619,265,10.19,9.95,548,21.08,23.0,514,19.77,26.7,0.91,0.9,0.47,0.48,11.34,129.18
62,451,24684,21500182,198,7.33,5.43,331,12.26,8.54,264,9.78,9.56,0.86,0.9,0.49,0.54,10.49,139.04
63,359,8956,5865247,161,6.44,4.91,243,9.72,5.53,227,9.08,7.52,0.92,0.93,0.47,0.52,10.13,124.02
64,360,12402,9613966,157,6.54,3.79,286,11.92,9.14,199,8.29,5.34,0.94,0.96,0.52,0.57,11.6,122.71
65,412,8473,3065582,184,7.67,4.64,339,14.12,9.12,228,9.5,5.6,0.91,0.92,0.51,0.64,12.67,126.28
66,407,6791,1379278,184,7.08,3.89,322,12.38,8.32,240,9.23,5.6,0.87,0.89,0.49,0.57,13.08,130.11
67,424,6180,2793240,184,7.67,3.5,337,14.04,9.88,226,9.42,5.16,0.95,0.95,0.5,0.57,12.24,135.73
68,352,5063,1204318,181,7.24,3.67,300,12.0,6.08,220,8.8,5.24,0.93,0.96,0.43,0.53,11.9,139.92
69,290,4130,664377,147,6.12,3.72,232,9.67,4.09,177,7.38,5.1,0.84,0.88,0.47,0.54,10.12,144.51
70,370,5819,911351,173,6.92,3.68,288,11.52,5.32,232,9.28,6.51,0.83,0.87,0.49,0.62,13.38,133.0
71,356,7937,996384,183,6.54,3.72,259,9.25,4.09,239,8.54,6.3,0.81,0.82,0.44,0.49,8.5,135.23
72,419,3875,821135,198,7.07,3.29,310,11.07,5.15,284,10.14,5.15,0.88,0.89,0.44,0.52,9.53,134.96
73,431,25602,28650606,196,7.26,5.81,302,11.19,5.93,286,10.59,9.28,0.84,0.88,0.43,0.52,8.96,127.96
74,1344,85329,78450288,315,11.25,12.44,304,10.86,6.89,901,32.18,53.13,0.86,0.83,0.39,0.45,9.7,142.34
75,1834,195196,161989269,362,12.48,15.16,451,15.55,11.91,1030,35.52,58.76,0.9,0.9,0.4,0.46,10.56,122.48
76,1489,255653,283907782,289,11.12,11.98,340,13.08,8.93,811,31.19,48.15,0.85,0.85,0.4,0.44,10.69,125.66
77,2369,1099440,1381017257,338,13.52,15.93,377,15.08,11.24,1221,48.84,78.25,0.97,0.97,0.38,0.44,9.62,119.94
78,1314,92480,86377275,322,13.42,16.25,343,14.29,9.48,858,35.75,53.41,0.89,0.89,0.42,0.43,16.03,118.19
79,1461,94006,82401214,310,11.92,13.32,330,12.69,8.54,901,34.65,57.37,0.88,0.88,0.43,0.48,14.08,119.63
80,1148,37227,19724153,314,12.08,14.51,366,14.08,8.24,721,27.73,41.49,0.88,0.91,0.47,0.52,11.09,124.27
81,1191,35698,19586314,340,11.72,12.79,388,13.38,8.97,780,26.9,42.28,0.83,0.85,0.46,0.5,11.75,123.82
82,1120,94711,61222089,313,11.18,11.35,427,15.25,11.94,675,24.11,35.4,0.8,0.8,0.46,0.54,19.01,109.55
83,1299,49079,22422996,363,12.1,12.33,530,17.67,15.43,793,26.43,37.64,0.84,0.83,0.41,0.44,10.55,130.33
84,1120,105955,117322484,329,13.16,12.52,520,20.8,15.5,665,26.6,33.99,0.91,0.93,0.42,0.45,15.41,119.96
85,848,43560,38245353,248,9.54,7.58,531,20.42,18.19,426,16.38,17.47,0.87,0.89,0.42,0.45,12.49,118.68
86,452,7139,2157583,182,6.74,3.75,359,13.3,12.12,246,9.11,6.24,0.87,0.9,0.5,0.57,15.43,118.97
87,458,10746,2927600,175,6.48,3.02,350,12.96,9.69,243,9.0,4.39,0.8,0.8,0.52,0.54,12.41,121.62
88,447,19745,8096834,168,7.0,3.62,376,15.67,12.15,214,8.92,4.84,0.84,0.84,0.49,0.41,14.95,122.24
89,464,16613,8014293,176,6.29,2.54,378,13.5,12.93,255,9.11,4.41,0.83,0.84,0.48,0.47,9.77,125.78
90,423,6804,1270610,187,7.48,4.35,328,13.12,9.23,238,9.52,5.47,0.86,0.87,0.48,0.54,15.83,134.93
91,338,14924,14722673,163,7.09,3.91,264,11.48,5.55,202,8.78,5.12,0.98,0.98,0.46,0.51,10.75,136.37
92,282,3850,557309,157,6.28,3.21,216,8.64,3.21,195,7.8,4.4,0.85,0.87,0.47,0.56,10.54,145.21
93,303,3288,524670,156,6.0,3.68,224,8.62,3.58,199,7.65,5.35,0.87,0.86,0.45,0.48,14.63,149.51
94,325,5719,934892,176,6.77,3.29,266,10.23,3.77,212,8.15,4.16,0.81,0.83,0.43,0.47,11.12,151.25
95,327,4979,683743,182,6.74,2.75,257,9.52,3.58,219,8.11,3.72,0.82,0.84,0.43,0.46,18.4,153.03
96,393,5243,780845,194,7.46,3.5,295,11.35,5.14,243,9.35,5.06,0.91,0.93,0.45,0.53,9.62,150.5
97,390,4111,1122279,199,7.11,4.16,287,10.25,5.15,245,8.75,5.62,0.93,0.92,0.44,0.51,9.32,141.07
98,1037,69058,67144514,306,12.24,12.65,336,13.44,8.43,673,26.92,37.35,0.91,0.92,0.41,0.47,10.27,127.54
99,1584,141711,148724966,325,12.5,11.92,386,14.85,8.95,876,33.69,49.78,0.95,0.96,0.42,0.41,10.19,133.18
100,1602,300759,361824954,365,14.6,16.58,386,15.44,9.56,960,38.4,58.74,0.88,0.89,0.43,0.52,16.82,116.54
101,1351,160991,173318283,343,13.19,13.57,417,16.04,10.15,801,30.81,44.82,0.92,0.93,0.41,0.42,13.32,131.56
102,1332,414321,515820451,351,13.0,13.62,402,14.89,9.53,832,30.81,44.09,0.92,0.92,0.44,0.48,12.93,126.05
103,1532,113292,94294133,358,13.26,15.86,342,12.67,8.52,962,35.63,55.56,0.9,0.9,0.46,0.47,12.56,125.89
104,1427,137957,123146700,358,13.26,16.57,338,12.52,8.4,885,32.78,53.05,0.96,0.96,0.44,0.5,10.28,127.06
105,1862,62467,38977942,401,16.04,17.94,450,18.0,13.25,1046,41.84,64.31,0.97,0.95,0.49,0.54,11.33,125.54
106,1389,81158,74305802,332,12.77,14.16,405,15.58,13.34,821,31.58,48.32,0.96,0.97,0.44,0.48,11.83,127.85
107,1560,58140,39208424,387,14.33,15.78,515,19.07,16.6,874,32.37,48.71,0.97,0.98,0.47,0.49,12.52,132.93
108,1035,36601,28692609,299,11.5,10.76,539,20.73,20.46,533,20.5,26.07,0.92,0.94,0.46,0.48,12.41,124.12
109,1158,47573,38638671,296,11.84,9.82,632,25.28,22.64,557,22.28,26.61,0.92,0.92,0.46,0.48,11.87,118.19
110,454,8504,2319581,222,7.66,4.4,355,12.24,8.16,276,9.52,6.3,0.85,0.88,0.46,0.5,9.62,136.59
111,429,11193,2708728,187,6.45,3.19,337,11.62,7.92,242,8.34,4.56,0.87,0.89,0.5,0.54,14.02,143.28
112,455,20910,11195310,198,7.07,3.71,368,13.14,10.83,250,8.93,4.19,0.8,0.83,0.48,0.51,11.58,141.71
113,392,4105,1433254,170,6.54,3.34,324,12.46,10.21,204,7.85,4.25,0.94,0.94,0.51,0.59,7.84,130.27
114,463,6534,1881873,174,6.96,3.92,369,14.76,13.87,211,8.44,5.49,0.95,0.96,0.47,0.52,12.62,130.92
115,378,6629,1689031,180,6.92,3.69,277,10.65,4.65,227,8.73,5.45,0.88,0.89,0.45,0.5,9.63,144.14
116,352,4824,695473,161,6.19,3.16,267,10.27,6.05,194,7.46,4.12,0.89,0.92,0.46,0.52,14.57,145.25
117,361,3900,572997,157,6.54,2.86,211,8.79,3.46,211,8.79,4.57,0.89,0.91,0.47,0.51,14.85,160.12
118,356,4823,1163380,165,6.6,2.86,230,9.2,2.68,190,7.6,3.96,0.89,0.91,0.41,0.45,11.55,159.6
119,295,4652,514614,156,6.0,2.33,241,9.27,4.19,183,7.04,3.4,0.85,0.88,0.43,0.51,15.13,148.23
120,432,3721,728088,218,7.79,3.26,305,10.89,4.62,287,10.25,5.61,0.9,0.92,0.41,0.5,11.27,150.22
121,406,6078,844076,178,6.85,3.21,307,11.81,6.18,220,8.46,4.66,0.88,0.9,0.44,0.49,14.56,145.82
122,315,4763,856106,158,5.64,4.15,211,7.54,5.38,203,7.25,7.78,0.88,0.89,0.48,0.5,11.35,148.99
123,1332,327211,374929948,251,9.3,9.15,341,12.63,7.98,542,20.07,29.39,0.97,0.97,0.4,0.46,5.07,148.99
124,750,52525,54437741,230,9.2,7.77,362,14.48,8.0,387,15.48,19.28,0.95,0.96,0.45,0.48,9.32,120.32
125,850,21163,11382806,282,11.28,9.27,479,19.16,11.56,458,18.32,21.04,0.93,0.95,0.45,0.48,9.81,125.91
126,908,35064,28833658,311,11.52,11.31,467,17.3,12.78,511,18.93,25.12,0.92,0.93,0.43,0.43,8.91,133.17
127,626,14039,6196818,225,9.0,7.28,399,15.96,11.62,340,13.6,14.66,0.96,0.99,0.53,0.56,10.92,131.31
128,489,11849,5908845,188,7.23,4.35,372,14.31,13.67,245,9.42,7.17,0.88,0.9,0.48,0.53,10.93,131.79
129,426,4989,1372507,194,7.19,3.83,315,11.67,7.33,255,9.44,5.96,0.94,0.96,0.49,0.56,9.98,146.74
130,405,5835,1359005,177,6.81,3.5,316,12.15,6.97,229,8.81,5.59,0.93,0.95,0.47,0.51,12.79,126.02
131,434,6802,2326755,184,6.81,3.94,346,12.81,10.24,239,8.85,5.98,0.95,0.97,0.5,0.55,10.87,135.38
132,390,6783,2844358,156,6.24,3.18,297,11.88,9.48,202,8.08,5.31,0.87,0.87,0.51,0.55,12.28,125.4
133,427,8179,3314758,176,6.29,3.62,329,11.75,9.29,233,8.32,6.53,0.93,0.92,0.48,0.57,11.31,124.49
134,377,5261,1725776,149,6.21,4.01,286,11.92,9.16,181,7.54,5.73,0.93,0.95,0.48,0.57,9.53,123.14
135,423,9266,1583398,188,7.52,4.32,342,13.68,8.33,225,9.0,5.68,0.83,0.85,0.46,0.54,13.76,133.63
136,410,8243,1531764,156,6.5,4.02,345,14.38,8.46,193,8.04,5.55,0.78,0.81,0.49,0.58,15.84,119.96
137,496,11272,1693638,201,6.7,3.98,365,12.17,9.64,271,9.03,5.36,0.76,0.8,0.48,0.51,10.68,142.87
138,449,10439,2754474,204,7.03,4.44,340,11.72,6.92,269,9.28,5.82,0.77,0.81,0.46,0.53,15.39,127.16
139,454,16736,14132729,192,6.86,4.57,343,12.25,6.47,233,8.32,5.92,0.92,0.93,0.45,0.5,7.86,122.7
140,397,8043,1883270,174,6.44,4.4,311,11.52,5.83,227,8.41,6.83,0.81,0.87,0.48,0.51,12.67,132.62
141,405,5940,857182,182,7.58,5.6,289,12.04,5.25,254,10.58,8.55,0.83,0.89,0.47,0.53,13.58,130.48
142,358,6794,805501,185,7.12,4.33,272,10.46,3.96,220,8.46,5.94,0.84,0.87,0.45,0.48,19.04,132.7
143,375,6599,1038215,166,6.15,3.8,295,10.93,5.53,208,7.7,5.14,0.81,0.85,0.53,0.59,13.99,130.55
144,402,6614,1109347,185,6.85,3.58,301,11.15,5.26,239,8.85,5.96,0.89,0.91,0.51,0.6,14.1,136.27
145,410,5976,1242353,173,6.65,3.87,309,11.88,5.89,239,9.19,6.66,0.81,0.83,0.5,0.57,11.28,137.88
146,443,7170,1154633,170,6.8,4.25,346,13.84,7.4,230,9.2,7.8,0.85,0.88,0.48,0.56,13.43,123.09
147,380,6461,1378513,166,6.15,3.02,286,10.59,5.37,220,8.15,4.91,0.84,0.85,0.5,0.6,14.91,127.98
148,722,10895,2996910,200,8.0,3.98,422,16.88,13.9,252,10.08,6.64,0.84,0.88,0.46,0.54,15.06,126.43
149,616,9542,2709968,223,8.26,4.28,469,17.37,15.26,323,11.96,8.38,0.86,0.88,0.47,0.5,11.62,127.25
150,462,7701,3117730,183,7.32,4.14,383,15.32,13.33,230,9.2,6.33,0.97,0.99,0.46,0.51,10.36,116.1
151,471,14378,11689233,186,6.64,4.07,315,11.25,7.78,275,9.82,8.52,0.91,0.93,0.49,0.59,13.16,128.59
152,403,9221,2410902,187,7.19,4.17,337,12.96,8.92,224,8.62,6.16,0.87,0.88,0.49,0.59,13.99,126.04
153,474,16033,12461992,199,7.37,4.21,350,12.96,8.76,273,10.11,7.07,0.77,0.81,0.46,0.51,17.67,134.0
154,462,8462,2626708,189,7.27,4.34,366,14.08,10.41,234,9.0,6.72,0.92,0.93,0.52,0.57,15.43,128.76
155,449,7547,1762405,186,7.44,3.56,366,14.64,9.24,233,9.32,4.96,0.85,0.85,0.51,0.58,15.58,129.3
156,435,8082,1673729,175,6.73,4.64,332,12.77,7.29,226,8.69,6.79,0.79,0.82,0.47,0.54,16.02,123.21
157,482,7916,1585388,182,7.91,4.48,372,16.17,10.78,259,11.26,7.85,0.84,0.88,0.48,0.51,13.68,126.55
158,402,6213,1274699,188,7.23,4.08,327,12.58,6.22,231,8.88,6.29,0.87,0.9,0.52,0.58,15.36,128.84
159,422,5866,1310537,183,7.32,3.92,332,13.28,7.53,236,9.44,6.01,0.95,0.95,0.49,0.54,12.34,126.89
160,478,18394,8585856,178,7.12,4.37,402,16.08,13.45,221,8.84,6.22,0.91,0.93,0.51,0.48,16.56,111.62
161,464,10613,5666069,164,6.31,3.73,388,14.92,13.41,216,8.31,5.77,0.89,0.91,0.48,0.53,16.78,125.44
162,397,9210,4195154,163,6.79,4.5,321,13.38,8.39,204,8.5,5.84,0.94,0.96,0.49,0.55,15.83,117.92
163,484,7621,2250538,184,7.67,4.66,332,13.83,8.35,280,11.67,9.11,0.79,0.82,0.45,0.48,11.48,126.03
164,437,6535,1145768,203,7.52,3.8,312,11.56,6.08,279,10.33,6.15,0.82,0.84,0.44,0.49,14.37,129.47
165,389,5752,895992,176,6.77,4.17,276,10.62,5.33,244,9.38,6.76,0.82,0.86,0.46,0.56,9.11,127.74
166,369,5362,760051,164,6.56,3.44,269,10.76,4.76,222,8.88,6.15,0.82,0.85,0.47,0.53,16.52,134.46
167,416,9099,2472589,185,7.4,4.36,289,11.56,4.88,258,10.32,7.34,0.81,0.87,0.46,0.5,14.15,140.21
168,409,12660,8114125,169,6.76,4.31,267,10.68,5.23,232,9.28,7.06,0.79,0.82,0.47,0.48,16.02,131.12
169,407,29627,31514127,174,6.44,4.41,263,9.74,4.97,248,9.19,7.63,0.76,0.81,0.46,0.51,14.33,130.06
170,1431,225303,235873928,320,12.8,14.11,310,12.4,8.74,833,33.32,50.11,0.88,0.86,0.49,0.56,7.95,123.51
171,1954,295150,330007478,309,10.66,11.87,422,14.55,13.01,951,32.79,55.28,0.81,0.81,0.42,0.46,14.49,119.48
172,1494,235519,270818769,316,11.7,12.55,420,15.56,13.26,807,29.89,45.84,0.79,0.78,0.45,0.48,11.43,104.54
173,1355,113406,103822723,266,10.23,9.73,438,16.85,15.42,728,28.0,40.45,0.87,0.88,0.44,0.46,10.64,118.96
174,1697,489110,624807227,360,12.86,16.88,351,12.54,10.05,1020,36.43,60.87,0.87,0.87,0.44,0.47,14.34,133.3
175,1345,107606,107912464,307,12.28,13.22,383,15.32,11.64,828,33.12,46.18,0.85,0.87,0.47,0.46,17.16,121.47
176,1644,138286,126933067,353,12.61,15.75,386,13.79,12.57,996,35.57,58.24,0.85,0.85,0.46,0.48,13.68,116.14
177,1404,147699,122669606,338,12.07,13.45,418,14.93,13.86,867,30.96,46.42,0.83,0.84,0.44,0.5,17.64,112.09
178,1563,128303,113553214,345,14.38,16.5,384,16.0,10.58,932,38.83,58.08,0.87,0.87,0.45,0.44,15.89,129.01
179,1145,90535,72068528,296,10.96,11.04,446,16.52,13.3,674,24.96,34.95,0.78,0.78,0.51,0.55,20.02,133.35
180,954,64390,52307781,291,10.39,11.16,462,16.5,14.37,561,20.04,25.73,0.76,0.78,0.48,0.51,25.2,124.5
181,747,17511,7943451,234,8.67,6.66,514,19.04,19.67,388,14.37,13.06,0.87,0.89,0.5,0.54,11.72,132.8
182,447,12235,6215971,205,7.59,3.42,350,12.96,11.16,263,9.74,6.15,0.83,0.87,0.44,0.46,15.14,126.39
183,389,7773,2903816,152,5.63,2.83,312,11.56,10.39,206,7.63,4.46,0.79,0.82,0.48,0.54,18.15,123.05
184,464,12246,4507236,181,6.24,3.19,361,12.45,11.7,272,9.38,5.48,0.84,0.84,0.52,0.58,17.96,122.79
185,386,32386,24684552,161,5.96,2.89,305,11.3,8.34,224,8.3,3.39,0.77,0.77,0.47,0.47,18.35,122.68
186,368,6206,2000568,178,6.36,3.59,285,10.18,7.64,229,8.18,5.18,0.77,0.79,0.52,0.59,16.2,120.25
187,433,76203,103307841,178,6.59,4.76,293,10.85,6.34,244,9.04,8.45,0.9,0.91,0.43,0.48,12.47,120.37
188,496,323302,432807591,185,6.85,5.05,236,8.74,3.93,273,10.11,11.85,0.87,0.87,0.44,0.48,6.88,130.82
189,555,340083,470716322,191,7.07,4.44,263,9.74,4.69,301,11.15,12.09,0.82,0.83,0.45,0.49,9.38,123.54
190,569,130337,156524238,179,6.63,4.94,222,8.22,3.14,313,11.59,13.5,0.86,0.87,0.43,0.47,6.96,129.65
191,563,301193,399877998,204,7.29,4.76,297,10.61,5.21,306,10.93,10.59,0.92,0.93,0.41,0.42,6.77,128.11
192,663,198398,241966038,207,7.67,4.48,292,10.81,7.18,334,12.37,12.39,0.91,0.92,0.41,0.47,8.0,131.19
193,352,15039,13895871,140,5.83,4.09,241,10.04,5.07,198,8.25,8.0,0.92,0.9,0.4,0.47,11.56,116.97
194,1402,103722,96861731,337,12.96,16.8,316,12.15,8.37,893,34.35,58.01,0.94,0.94,0.43,0.48,9.13,129.73
195,1197,146497,166642498,296,10.96,11.51,368,13.63,8.93,728,26.96,43.25,0.92,0.92,0.44,0.49,11.49,130.22
196,1763,252580,280158404,334,11.93,14.81,414,14.79,12.0,987,35.25,60.31,0.91,0.91,0.45,0.49,17.38,123.57
197,1491,234797,232294774,300,12.0,13.14,381,15.24,12.3,860,34.4,53.77,0.88,0.87,0.45,0.48,22.35,117.31
198,1642,131600,101602382,323,12.42,15.25,389,14.96,12.53,990,38.08,61.21,0.88,0.88,0.43,0.48,15.39,116.47
199,1464,152081,105085484,330,13.75,15.8,413,17.21,13.34,895,37.29,55.17,0.87,0.89,0.44,0.44,16.9,120.96
200,1127,128994,128346192,283,12.3,11.95,333,14.48,10.8,718,31.22,42.94,0.92,0.91,0.4,0.41,16.11,129.2
201,1358,147606,143689028,316,10.9,12.72,361,12.45,8.85,846,29.17,48.98,0.87,0.87,0.44,0.48,16.96,126.67
202,1167,42086,26991639,318,10.97,12.2,381,13.14,9.61,744,25.66,40.4,0.9,0.9,0.5,0.53,14.57,120.71
203,1139,48513,36309906,314,11.63,12.57,382,14.15,10.71,687,25.44,39.08,0.9,0.9,0.5,0.51,14.15,131.74
204,710,87611,103463219,249,8.89,7.62,399,14.25,10.61,414,14.79,18.04,0.78,0.79,0.44,0.49,19.42,126.59
205,553,96369,122159277,220,8.15,5.79,322,11.93,8.1,341,12.63,11.57,0.86,0.89,0.43,0.5,8.87,148.1
206,470,6707,2488539,191,7.07,3.66,363,13.44,12.8,251,9.3,5.41,0.9,0.91,0.52,0.61,8.5,166.22
207,430,9833,2915287,182,7.0,2.79,327,12.58,9.55,236,9.08,3.7,0.84,0.87,0.5,0.6,16.4,162.81
