id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15,587,4801,3426850,224,11.2,12.5,79,3.95,1.36,480,24.0,31.92,0.94,0.94,0.43,0.29,0.1,159.25
16,495,3174,2154125,178,9.37,9.66,68,3.58,1.46,403,21.21,26.45,0.79,0.76,0.44,0.34,0.03,177.79
17,485,3164,2106530,191,11.24,12.04,59,3.47,1.37,407,23.94,29.59,0.91,0.95,0.46,0.33,0.3,160.93
18,545,2510,1245238,201,8.74,10.67,82,3.57,1.41,454,19.74,28.63,0.86,0.87,0.52,0.44,0.06,168.63
19,539,3264,1734815,209,10.45,12.28,67,3.35,1.18,443,22.15,29.8,0.91,0.92,0.48,0.35,0.46,164.74
20,558,3015,2046875,184,8.36,8.67,87,3.95,1.89,449,20.41,27.44,0.86,0.89,0.37,0.3,0.05,181.76
21,615,3642,1948951,226,11.3,11.68,84,4.2,1.32,491,24.55,32.09,0.91,0.93,0.37,0.24,0.58,165.87
22,640,3470,2201176,230,10.0,10.3,123,5.35,2.08,501,21.78,29.07,0.89,0.91,0.4,0.32,0.06,179.4
23,692,3468,1679528,267,11.61,12.46,119,5.17,1.92,542,23.57,31.86,0.9,0.93,0.37,0.26,0.43,182.92
24,631,2821,1512940,230,10.45,11.47,106,4.82,1.89,497,22.59,30.74,0.86,0.89,0.35,0.28,0.36,192.21
25,565,3541,2180413,204,10.2,10.69,91,4.55,2.14,441,22.05,28.34,0.9,0.93,0.34,0.23,0.14,180.07
26,543,2778,1501816,222,9.25,11.43,99,4.12,2.01,453,18.88,27.71,0.88,0.91,0.5,0.42,0.08,183.27
27,494,5061,3389519,219,12.88,12.79,80,4.71,2.2,414,24.35,28.06,0.89,0.9,0.44,0.29,0.16,155.71
28,453,3700,2761661,200,8.7,9.79,83,3.61,1.53,392,17.04,24.07,0.8,0.8,0.47,0.39,0.13,159.86
29,481,2832,1569727,189,9.95,11.66,59,3.11,1.2,397,20.89,27.51,0.92,0.95,0.57,0.46,0.37,165.22
30,396,1598,786415,158,9.88,10.4,56,3.5,1.63,342,21.38,25.05,0.75,0.81,0.61,0.51,0.7,170.23
31,507,3539,2112660,195,9.75,11.62,57,2.85,1.6,420,21.0,29.39,0.88,0.89,0.6,0.46,0.33,171.56
32,435,2438,1237217,174,8.29,9.27,74,3.52,1.94,358,17.05,22.73,0.8,0.82,0.51,0.43,0.12,161.47
33,408,4589,3546049,172,10.12,9.43,61,3.59,1.23,344,20.24,23.35,0.95,0.97,0.44,0.32,0.18,168.78
34,410,1738,812487,153,8.05,9.24,50,2.63,1.16,343,18.05,24.08,0.82,0.86,0.52,0.46,0.15,174.78
35,470,2858,1484432,187,8.9,9.81,77,3.67,1.71,391,18.62,25.06,0.87,0.89,0.47,0.36,0.08,173.19
36,431,1894,947075,156,7.8,8.92,55,2.75,1.12,364,18.2,25.21,0.86,0.92,0.46,0.37,0.2,177.0
37,502,4629,3399815,219,10.43,12.34,74,3.52,1.63,434,20.67,28.56,0.92,0.95,0.49,0.4,0.22,178.33
38,477,1967,862980,201,9.14,9.98,79,3.59,1.37,408,18.55,25.2,0.82,0.85,0.47,0.37,0.23,174.22
39,585,5729,4457051,214,11.89,13.15,62,3.44,1.34,470,26.11,33.26,0.93,0.96,0.42,0.31,0.17,162.0
40,507,2477,1194760,184,9.2,10.03,68,3.4,1.39,416,20.8,27.69,0.85,0.9,0.5,0.42,0.1,178.24
41,613,5433,4094757,247,10.29,12.61,101,4.21,1.84,495,20.62,29.68,0.95,0.93,0.46,0.35,0.16,165.09
42,519,2883,1771447,176,9.78,10.0,75,4.17,1.34,431,23.94,29.16,0.81,0.85,0.47,0.4,0.15,181.74
43,538,4450,2684526,220,10.48,13.49,80,3.81,1.78,441,21.0,29.86,0.94,0.95,0.54,0.43,0.13,179.28
44,545,1337,448660,171,8.14,8.75,75,3.57,1.57,434,20.67,28.0,0.78,0.8,0.49,0.45,0.1,171.94
45,630,4252,2161731,223,11.15,13.12,70,3.5,1.57,493,24.65,33.87,0.91,0.95,0.52,0.42,0.12,172.92
46,605,3377,2003778,219,9.52,12.11,83,3.61,2.15,493,21.43,31.92,0.88,0.89,0.48,0.43,0.15,190.3
47,729,6527,4910553,276,11.5,13.5,106,4.42,1.82,568,23.67,34.37,0.94,0.96,0.41,0.32,0.7,171.74
48,698,2579,1241020,247,10.29,11.03,122,5.08,2.83,549,22.88,31.9,0.84,0.88,0.5,0.45,0.49,172.35
49,708,6158,4047940,253,11.0,13.61,96,4.17,2.04,558,24.26,35.89,0.9,0.91,0.45,0.35,2.86,170.17
50,557,3046,1810542,190,9.5,10.64,84,4.2,1.74,452,22.6,29.95,0.86,0.89,0.42,0.35,0.09,177.7
51,571,3235,2026585,213,10.14,10.68,90,4.29,1.59,471,22.43,29.7,0.91,0.91,0.5,0.39,0.12,182.7
52,458,2188,1168829,168,9.33,10.16,62,3.44,1.89,382,21.22,26.58,0.79,0.85,0.37,0.3,0.11,170.76
53,453,2916,1871072,202,9.18,10.36,79,3.59,1.87,391,17.77,24.41,0.93,0.96,0.53,0.43,0.05,180.97
54,370,1604,769000,160,8.0,8.72,63,3.15,1.57,319,15.95,21.07,0.79,0.79,0.47,0.39,0.21,163.01
55,448,2953,1558338,179,9.94,10.85,51,2.83,1.5,377,20.94,26.6,0.83,0.85,0.48,0.36,0.83,180.61
56,425,1236,492929,162,8.53,8.41,72,3.79,1.55,361,19.0,23.33,0.77,0.8,0.49,0.43,0.46,170.99
57,433,3569,2134757,183,11.44,12.41,47,2.94,1.29,372,23.25,27.85,0.91,0.93,0.61,0.44,0.36,172.47
58,388,1321,520943,139,7.72,9.66,46,2.56,1.85,329,18.28,24.6,0.8,0.82,0.54,0.48,0.08,161.71
59,520,3561,1867941,201,9.14,10.47,74,3.36,1.36,434,19.73,27.87,0.92,0.9,0.45,0.32,0.17,172.13
60,501,1625,639206,179,7.78,9.25,72,3.13,1.25,413,17.96,26.19,0.82,0.86,0.5,0.44,0.13,171.05
61,619,3997,2412656,241,10.95,13.82,87,3.95,1.53,508,23.09,33.32,0.96,0.99,0.46,0.36,0.52,176.21
62,515,2922,1862586,190,9.05,9.45,84,4.0,1.73,443,21.1,28.16,0.76,0.76,0.48,0.41,0.05,168.49
63,620,3709,1935317,220,11.0,12.08,76,3.8,1.06,499,24.95,33.31,0.93,0.95,0.45,0.34,0.16,165.28
64,561,2871,1595501,192,9.6,11.05,69,3.45,1.47,461,23.05,30.89,0.81,0.83,0.45,0.37,0.11,155.45
65,678,4407,2523153,245,11.67,14.43,74,3.52,1.33,535,25.48,36.3,0.9,0.92,0.44,0.35,0.12,173.64
66,644,2650,1442536,193,9.19,9.46,83,3.95,1.66,484,23.05,31.18,0.84,0.89,0.45,0.37,0.1,179.77
67,744,5602,3599118,258,12.29,13.59,102,4.86,1.9,572,27.24,37.07,0.95,0.98,0.39,0.27,1.2,178.02
68,688,4412,3121901,235,11.19,12.03,101,4.81,1.44,528,25.14,33.34,0.79,0.78,0.34,0.26,1.03,172.24
69,593,4373,3324533,200,11.76,12.54,77,4.53,2.18,458,26.94,33.16,0.91,0.96,0.36,0.23,0.06,175.89
70,714,3908,2683294,246,10.7,12.32,109,4.74,1.98,540,23.48,33.2,0.84,0.86,0.39,0.31,0.14,184.31
71,769,4353,2626003,269,12.81,13.78,110,5.24,2.17,584,27.81,37.35,0.89,0.9,0.39,0.28,0.11,170.72
72,675,3564,1746290,237,11.85,12.55,90,4.5,2.12,526,26.3,34.9,0.86,0.88,0.43,0.34,0.41,174.63
73,763,5247,3353001,272,12.95,14.42,101,4.81,2.04,588,28.0,37.79,0.86,0.84,0.43,0.3,0.1,163.38
74,626,3025,1594202,197,9.38,10.64,84,4.0,1.73,484,23.05,31.68,0.79,0.78,0.47,0.37,0.03,170.84
75,587,4830,2861483,219,10.95,12.81,71,3.55,1.85,468,23.4,31.94,0.95,0.99,0.48,0.36,0.07,156.21
76,445,2363,1269855,166,8.74,10.56,60,3.16,1.71,369,19.42,26.54,0.85,0.88,0.51,0.42,0.15,149.34
77,496,3967,2518364,191,10.05,12.34,56,2.95,1.35,418,22.0,29.91,0.94,0.98,0.55,0.44,0.18,174.52
78,431,2205,1206507,159,7.95,7.86,66,3.3,1.72,349,17.45,22.57,0.86,0.89,0.52,0.44,0.12,178.65
79,534,4502,2701179,194,12.12,13.43,56,3.5,1.93,426,26.62,32.45,0.93,0.96,0.59,0.44,0.13,154.75
80,477,3010,2045891,187,9.84,10.03,82,4.32,1.42,413,21.74,27.32,0.8,0.84,0.45,0.35,0.77,156.67
81,478,3248,1953019,202,11.22,12.11,65,3.61,1.88,406,22.56,28.82,0.9,0.94,0.55,0.42,0.2,181.73
82,488,1871,878180,178,9.37,9.89,73,3.84,1.8,404,21.26,27.63,0.86,0.89,0.49,0.4,0.07,173.16
83,527,4511,3373272,198,9.9,11.34,69,3.45,1.5,431,21.55,29.27,0.94,0.97,0.41,0.3,0.18,159.45
84,577,1871,702541,205,8.91,9.18,106,4.61,2.19,464,20.17,27.63,0.82,0.85,0.45,0.39,0.11,180.78
85,568,4045,3018625,212,11.78,11.98,74,4.11,1.75,452,25.11,30.87,0.89,0.92,0.42,0.3,0.4,159.1
86,518,2941,1695928,200,9.09,9.92,88,4.0,1.69,424,19.27,26.14,0.85,0.88,0.45,0.38,0.08,172.78
87,747,4910,2854209,260,11.82,13.62,114,5.18,3.11,581,26.41,36.9,0.89,0.87,0.4,0.28,0.27,173.37
88,600,2041,968499,199,8.65,10.05,85,3.7,1.61,472,20.52,30.1,0.83,0.87,0.45,0.4,0.09,174.64
89,638,3477,1609919,220,10.0,12.62,87,3.95,1.79,493,22.41,32.76,0.84,0.87,0.49,0.39,0.09,179.26
90,581,2288,1120278,199,9.05,9.9,99,4.5,1.99,462,21.0,28.23,0.85,0.89,0.46,0.39,0.17,179.59
91,616,4610,3167044,224,11.2,11.57,88,4.4,1.6,511,25.55,33.7,0.93,0.96,0.34,0.23,0.16,176.57
92,541,2414,1181250,200,9.09,10.88,92,4.18,1.87,439,19.95,27.57,0.88,0.91,0.45,0.38,0.12,179.0
93,556,2654,1222712,212,10.1,11.95,76,3.62,1.2,449,21.38,29.32,0.94,0.99,0.37,0.25,0.09,180.83
94,591,3184,2020925,200,10.0,9.77,93,4.65,1.14,453,22.65,28.06,0.86,0.89,0.43,0.34,0.27,173.81
95,661,4974,3382837,244,10.61,11.23,114,4.96,1.55,531,23.09,30.85,0.87,0.85,0.39,0.27,0.84,184.49
96,712,3363,1727722,244,10.61,11.23,118,5.13,1.89,532,23.13,31.49,0.83,0.83,0.39,0.32,0.45,162.29
97,737,6204,4228809,270,12.27,13.77,119,5.41,1.92,569,25.86,34.99,0.94,0.96,0.39,0.3,0.31,178.22
98,630,3001,1612527,229,10.41,10.83,121,5.5,2.06,513,23.32,30.65,0.84,0.83,0.4,0.29,0.13,184.66
99,646,5324,3924525,250,10.87,12.57,107,4.65,1.97,515,22.39,31.74,0.93,0.95,0.49,0.38,0.12,185.22
100,572,3428,2287672,185,8.81,9.08,84,4.0,1.7,428,20.38,27.52,0.88,0.93,0.39,0.31,0.13,178.11
101,605,3167,1463852,226,11.3,11.34,108,5.4,2.5,472,23.6,29.3,0.93,0.97,0.43,0.3,0.07,191.79
102,357,2418,1349498,167,7.59,8.31,91,4.14,1.75,295,13.41,22.09,0.86,0.86,0.45,0.39,0.41,191.36
103,203,2846,1455918,148,6.73,6.16,91,4.14,1.58,168,7.64,7.27,0.98,0.97,0.37,0.26,0.43,170.74
104,174,2481,1715813,125,6.25,6.96,92,4.6,1.79,146,7.3,7.62,0.86,0.82,0.4,0.32,0.4,174.93
105,231,2759,1418052,166,7.55,6.69,99,4.5,1.77,192,8.73,8.59,0.98,0.96,0.46,0.34,0.34,181.79
106,142,1822,1276380,111,5.55,4.41,92,4.6,1.85,122,6.1,5.33,0.97,0.97,0.46,0.36,0.11,205.79
107,240,3421,1895569,158,8.78,7.86,83,4.61,1.2,195,10.83,10.27,0.99,0.98,0.39,0.26,0.45,177.41
108,148,2300,1555122,100,5.26,4.33,74,3.89,1.45,122,6.42,6.73,0.93,0.94,0.4,0.3,2.21,178.31
109,231,3535,2683289,166,7.55,5.8,98,4.45,1.6,188,8.55,7.29,0.98,0.94,0.4,0.3,0.38,189.09
110,178,1779,1037499,136,6.18,6.34,97,4.41,1.5,149,6.77,6.46,0.96,0.93,0.4,0.34,0.43,201.94
111,266,3710,2553606,178,8.9,6.84,102,5.1,1.45,210,10.5,9.06,0.97,0.97,0.33,0.23,0.32,175.12
112,166,1513,818537,114,6.0,5.21,89,4.68,1.83,130,6.84,6.31,0.95,0.91,0.37,0.31,0.21,193.09
113,189,3743,2799871,132,7.76,7.49,65,3.82,1.88,150,8.82,8.88,0.95,0.96,0.48,0.35,0.31,155.62
114,221,2024,1148547,152,7.24,6.62,122,5.81,1.89,176,8.38,7.51,0.86,0.83,0.32,0.25,2.3,188.7
115,287,3940,1864389,190,8.64,6.53,122,5.55,2.18,225,10.23,8.15,0.95,0.94,0.39,0.27,0.54,176.29
116,226,2186,1410012,124,6.53,6.34,86,4.53,1.43,138,7.26,7.46,0.95,0.94,0.36,0.29,0.46,208.46
117,262,5569,3933149,152,8.0,7.23,77,4.05,1.68,176,9.26,8.75,0.99,0.99,0.38,0.26,0.32,183.21
118,207,1261,765943,119,6.26,4.2,104,5.47,1.71,136,7.16,5.11,0.97,0.96,0.27,0.2,0.1,205.88
119,247,3842,2130925,169,8.05,6.1,105,5.0,1.58,191,9.1,7.15,0.98,0.96,0.33,0.21,0.14,183.39
120,208,4111,2996844,155,7.75,7.3,105,5.25,1.62,169,8.45,8.17,0.92,0.9,0.31,0.26,0.13,180.74
121,288,3520,1987448,202,9.18,7.82,121,5.5,1.74,233,10.59,9.32,0.98,0.94,0.34,0.22,0.21,187.87
122,169,2428,1453681,131,5.95,5.26,96,4.36,2.32,146,6.64,6.17,0.93,0.89,0.53,0.46,0.26,184.75
123,453,3428,2164728,171,8.14,6.43,104,4.95,1.56,190,9.05,7.1,0.98,0.98,0.31,0.21,0.47,186.15
124,205,2586,1599436,156,7.09,5.43,116,5.27,1.8,179,8.14,6.75,0.96,0.95,0.32,0.26,0.56,182.77
125,216,2860,1696159,156,8.67,6.54,91,5.06,1.59,174,9.67,7.75,0.98,0.97,0.38,0.24,0.44,175.03
126,178,3236,2603781,130,6.5,5.98,93,4.65,1.9,150,7.5,7.47,0.93,0.92,0.36,0.31,0.33,189.62
127,203,5038,4280457,139,6.95,5.07,94,4.7,2.25,172,8.6,6.91,0.97,0.93,0.35,0.23,0.8,173.2
128,171,2908,2097251,127,6.35,7.15,81,4.05,1.47,146,7.3,8.9,0.95,0.93,0.35,0.29,0.09,177.14
129,205,4879,3711696,142,6.76,6.76,82,3.9,1.64,166,7.9,8.93,1.0,1.0,0.4,0.29,0.21,179.9
130,160,2488,1540591,123,6.47,6.52,73,3.84,1.17,129,6.79,6.96,0.97,0.94,0.39,0.31,0.13,177.29
131,223,3197,1888742,168,8.84,7.16,89,4.68,1.57,189,9.95,8.9,0.96,0.93,0.41,0.28,1.49,178.62
132,155,1478,868826,120,5.71,3.69,91,4.33,1.62,126,6.0,3.69,0.91,0.89,0.41,0.31,2.31,181.5
133,180,2473,1702220,128,6.1,5.22,72,3.43,1.69,141,6.71,5.73,0.85,0.82,0.39,0.3,0.82,158.63
134,140,2307,1499807,119,6.61,6.79,67,3.72,1.18,125,6.94,7.52,0.9,0.89,0.44,0.36,1.22,164.7
135,243,4370,2967559,170,8.1,6.86,101,4.81,1.44,198,9.43,8.3,0.98,0.96,0.42,0.3,0.41,157.5
136,165,2387,1414646,116,6.11,6.19,72,3.79,1.32,133,7.0,7.88,0.89,0.88,0.4,0.3,1.19,161.41
137,238,4207,2954278,168,7.64,6.52,88,4.0,1.88,190,8.64,8.07,0.98,0.97,0.49,0.38,1.12,164.18
138,149,2254,1292012,120,6.0,6.96,75,3.75,1.62,132,6.6,8.13,0.96,0.95,0.39,0.3,0.13,164.96
139,241,4966,3991241,158,7.18,7.34,79,3.59,1.47,184,8.36,9.03,0.99,0.99,0.4,0.3,0.28,145.47
140,189,2596,1544769,143,6.5,6.59,95,4.32,1.86,164,7.45,7.62,0.95,0.92,0.39,0.31,0.3,165.57
141,292,4678,2878984,204,10.2,9.4,107,5.35,1.79,244,12.2,12.05,0.94,0.9,0.45,0.32,0.51,178.13
142,166,2653,1772841,116,6.44,6.17,75,4.17,1.58,127,7.06,7.32,0.98,0.98,0.56,0.51,0.19,188.24
143,278,4703,2968809,180,8.18,8.66,98,4.45,1.97,225,10.23,11.21,0.98,0.99,0.48,0.38,0.21,172.87
144,191,3509,3028945,131,5.95,7.15,91,4.14,1.49,150,6.82,8.28,0.91,0.84,0.45,0.37,0.85,185.5
145,270,5630,4365914,183,9.15,9.09,87,4.35,1.9,221,11.05,11.81,0.97,0.96,0.49,0.37,1.53,161.1
146,198,3862,2778772,158,7.18,7.82,103,4.68,2.17,178,8.09,9.22,0.96,0.92,0.41,0.32,0.13,189.39
147,245,5355,4485236,171,7.77,7.55,85,3.86,1.83,202,9.18,9.79,0.95,0.96,0.39,0.29,0.29,180.86
148,205,4089,3165021,149,6.77,7.1,88,4.0,1.77,177,8.05,8.44,0.85,0.83,0.5,0.43,0.83,168.05
149,241,3634,2334390,162,7.04,6.32,84,3.65,1.07,187,8.13,8.12,0.96,0.94,0.51,0.4,0.25,181.46
150,183,2944,1700537,142,6.76,8.33,77,3.67,1.65,153,7.29,9.24,0.96,0.94,0.48,0.39,0.17,175.92
151,259,7319,5789594,178,8.09,8.04,90,4.09,1.48,209,9.5,9.88,0.95,0.94,0.38,0.28,0.39,174.44
152,179,4616,3581613,141,6.71,7.75,85,4.05,1.96,154,7.33,8.46,0.93,0.89,0.56,0.47,0.63,192.63
153,250,4549,3376388,171,7.77,7.09,93,4.23,1.69,205,9.32,8.84,0.97,0.96,0.41,0.3,0.5,170.3
154,198,3220,2371864,144,6.55,6.13,102,4.64,2.11,171,7.77,8.38,0.91,0.84,0.49,0.4,0.81,176.93
155,243,3759,2437961,175,7.61,5.81,112,4.87,2.1,195,8.48,6.83,0.97,0.96,0.47,0.36,1.12,178.11
156,202,3364,2101606,152,6.61,7.74,86,3.74,1.81,171,7.43,9.24,0.95,0.93,0.45,0.37,0.31,169.9
157,244,4681,2911460,187,8.9,8.87,97,4.62,1.86,208,9.9,9.84,0.97,0.96,0.46,0.34,1.42,162.67
158,185,2942,1661172,131,5.95,5.74,88,4.0,1.95,148,6.73,6.94,0.95,0.94,0.46,0.39,0.39,184.85
159,251,5270,3685275,177,7.7,7.43,94,4.09,1.9,210,9.13,9.71,1.0,1.0,0.41,0.32,0.19,172.58
160,155,3352,2707305,115,5.48,7.54,69,3.29,1.49,127,6.05,8.09,0.93,0.91,0.52,0.44,0.52,171.66
161,218,3095,1969654,150,7.5,7.0,89,4.45,1.88,178,8.9,8.81,0.98,0.98,0.38,0.28,0.23,173.28
162,191,2663,1719607,138,6.0,5.7,105,4.57,1.8,159,6.91,7.13,0.97,0.97,0.41,0.35,0.57,175.18
163,232,4965,4036184,166,7.9,7.33,88,4.19,2.09,194,9.24,8.92,0.98,0.98,0.5,0.4,0.98,167.71
164,195,2752,1611663,153,6.95,7.96,95,4.32,1.59,171,7.77,8.78,0.96,0.95,0.45,0.37,0.21,182.25
165,267,5042,3407798,174,8.29,8.93,81,3.86,1.46,208,9.9,11.75,0.93,0.91,0.41,0.29,1.2,171.36
166,197,2673,1683033,136,6.18,6.79,103,4.68,2.78,161,7.32,8.09,0.92,0.89,0.5,0.42,1.1,163.6
167,264,3919,2391019,171,7.77,6.91,91,4.14,1.46,208,9.45,9.25,0.91,0.89,0.42,0.29,0.33,165.42
168,209,2846,1820350,156,6.78,6.98,103,4.48,2.0,175,7.61,8.23,0.92,0.9,0.44,0.37,0.28,162.36
169,237,3511,2096873,159,6.91,6.97,89,3.87,1.66,180,7.83,7.76,0.92,0.91,0.42,0.31,0.33,143.41
170,182,2426,1592023,129,5.38,5.91,85,3.54,1.82,154,6.42,7.34,0.88,0.88,0.46,0.4,2.9,169.09
171,196,2759,1509260,142,7.47,6.42,73,3.84,1.77,157,8.26,7.29,0.92,0.9,0.51,0.38,0.31,164.1
172,142,2599,1563562,113,5.65,6.15,68,3.4,1.73,124,6.2,7.12,0.95,0.95,0.52,0.43,0.12,166.21
173,172,4803,3566823,128,6.1,5.98,59,2.81,1.08,145,6.9,7.08,0.99,0.99,0.43,0.33,0.17,162.07
174,111,2790,1833106,90,6.43,7.61,46,3.29,1.77,100,7.14,9.04,1.0,1.0,0.51,0.39,0.79,165.98
175,158,2403,1201858,119,8.5,7.22,50,3.57,1.28,135,9.64,8.8,0.98,0.97,0.5,0.31,0.5,146.02
176,141,2483,1470655,113,5.95,6.52,64,3.37,1.42,124,6.53,7.5,0.93,0.89,0.51,0.41,0.14,161.91
177,159,3007,2050426,115,6.05,6.67,51,2.68,1.25,136,7.16,8.82,0.98,0.98,0.43,0.32,0.64,175.78
178,138,1688,998276,104,4.73,4.22,70,3.18,1.3,116,5.27,5.25,0.93,0.9,0.36,0.29,0.4,183.27
179,172,3278,2212213,123,6.47,5.8,61,3.21,1.36,139,7.32,6.78,1.0,1.0,0.54,0.43,0.96,161.62
180,144,2047,1186872,111,5.05,5.08,76,3.45,1.53,120,5.45,6.12,0.98,0.98,0.49,0.42,0.44,178.71
181,189,3174,2106801,127,6.35,5.33,70,3.5,1.57,158,7.9,7.09,0.99,0.99,0.51,0.39,1.08,168.08
182,169,3299,2580877,135,6.14,6.68,90,4.09,1.74,143,6.5,7.19,0.95,0.95,0.36,0.31,0.19,178.83
183,197,3863,2171782,137,7.21,7.15,66,3.47,1.39,160,8.42,8.93,1.0,1.0,0.5,0.38,0.8,178.17
184,120,1949,1276870,83,4.88,6.31,46,2.71,1.31,104,6.12,8.45,0.86,0.82,0.57,0.51,0.5,185.26
185,182,3827,2886901,133,7.82,7.48,59,3.47,1.07,154,9.06,9.01,0.95,0.96,0.45,0.32,0.63,167.58
186,150,1694,1012290,105,5.25,5.78,79,3.95,2.09,124,6.2,7.2,0.88,0.85,0.52,0.46,0.67,192.22
187,206,4047,2763720,151,7.95,7.31,69,3.63,1.46,179,9.42,9.5,0.97,0.97,0.42,0.31,0.35,169.28
188,159,3410,2223770,119,6.61,7.15,67,3.72,1.53,139,7.72,9.63,0.94,0.92,0.47,0.38,0.22,157.82
189,216,5049,4455056,156,7.43,7.13,71,3.38,1.47,175,8.33,8.28,1.0,1.0,0.42,0.33,0.41,158.28
190,148,2378,1437023,107,5.94,7.57,69,3.83,1.98,121,6.72,8.93,0.97,0.97,0.47,0.39,0.43,201.91
191,278,5684,4568476,182,8.67,8.48,99,4.71,1.62,228,10.86,11.37,0.97,0.96,0.39,0.29,0.3,166.82
192,182,3420,2339913,129,6.45,7.56,76,3.8,1.77,142,7.1,8.7,0.96,0.96,0.54,0.46,0.7,170.59
193,259,4779,3368897,197,8.21,7.96,103,4.29,1.78,219,9.12,9.53,0.96,0.94,0.44,0.33,0.22,178.41
194,177,2494,1497508,146,6.95,6.92,91,4.33,2.01,158,7.52,7.89,0.92,0.91,0.41,0.35,0.73,184.25
195,181,2811,1867852,132,6.6,6.17,72,3.6,1.85,153,7.65,7.06,0.96,0.94,0.41,0.29,0.32,179.24
196,134,2039,1240159,99,4.95,5.27,62,3.1,1.48,112,5.6,6.82,0.9,0.88,0.53,0.47,0.4,182.23
197,173,3887,2922737,141,7.42,6.55,69,3.63,1.16,152,8.0,7.17,0.99,0.98,0.44,0.32,0.29,166.81
198,119,1758,973766,94,5.53,5.48,57,3.35,1.62,108,6.35,6.39,0.95,0.94,0.5,0.43,0.8,174.57
199,171,3818,2876943,127,6.68,6.33,58,3.05,1.54,146,7.68,7.83,0.87,0.85,0.57,0.46,1.1,168.83
200,129,3165,2392872,103,5.72,5.56,63,3.5,1.5,116,6.44,6.6,0.98,0.97,0.4,0.32,0.13,151.97
201,141,3505,2575715,114,5.7,5.01,59,2.95,1.0,123,6.15,5.5,0.95,0.94,0.57,0.45,1.21,179.98
202,151,2383,1546173,124,5.9,6.43,71,3.38,1.36,137,6.52,7.86,0.93,0.92,0.45,0.39,0.22,175.01
203,194,3197,2024179,143,5.96,5.95,74,3.08,1.35,156,6.5,6.77,0.96,0.92,0.49,0.38,0.27,187.54
204,120,2443,1936399,87,5.12,5.52,48,2.82,1.7,98,5.76,7.0,0.93,0.93,0.46,0.41,0.73,187.1
205,263,3638,2401326,155,7.05,6.69,96,4.36,1.53,183,8.32,7.69,0.95,0.93,0.4,0.31,0.43,197.78
206,174,1304,706308,102,4.64,4.18,91,4.14,1.28,126,5.73,4.72,0.96,0.92,0.3,0.24,0.24,215.97
207,252,2364,1339388,142,6.45,5.75,94,4.27,1.55,171,7.77,7.02,0.92,0.9,0.37,0.28,0.37,195.27
208,178,2047,1111567,99,6.19,5.19,77,4.81,1.47,119,7.44,6.45,0.9,0.86,0.34,0.26,0.37,192.14
209,231,3871,2798485,122,7.18,5.82,76,4.47,1.23,157,9.24,7.42,0.99,0.99,0.27,0.15,0.25,188.23
