id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1508,3589,19366,10730819,209,5.97,3.23,165,4.71,1.82,475,13.57,11.97,0.76,0.79,0.57,0.49,39.95,121.92
1509,4154,43121,31775557,258,6.29,3.19,214,5.22,2.09,601,14.66,13.96,0.78,0.79,0.51,0.44,37.67,126.21
1510,4591,44331,28737175,243,6.57,4.48,195,5.27,2.88,666,18.0,19.24,0.79,0.83,0.5,0.41,44.04,121.29
1511,4056,18424,6781386,242,6.54,3.44,200,5.41,1.82,566,15.3,13.38,0.76,0.8,0.49,0.42,39.2,122.02
1512,4137,27680,20651508,204,6.58,3.1,158,5.1,1.76,505,16.29,14.72,0.74,0.76,0.46,0.42,29.64,124.29
1513,4148,14529,3772564,252,6.3,3.41,200,5.0,2.05,558,13.95,13.7,0.72,0.73,0.55,0.43,32.31,135.14
1514,3795,12714,4414783,179,5.59,3.5,152,4.75,2.03,446,13.94,14.6,0.68,0.68,0.5,0.42,31.92,118.54
1515,3672,18462,9618280,181,5.66,3.21,159,4.97,2.26,468,14.62,15.21,0.78,0.79,0.55,0.45,30.76,118.06
1516,3260,11957,2806214,177,5.71,2.7,144,4.65,1.23,415,13.39,11.86,0.76,0.77,0.51,0.42,29.35,126.52
1517,2687,24120,18210017,178,5.39,2.78,140,4.24,1.85,377,11.42,9.7,0.77,0.79,0.51,0.45,40.54,120.91
1518,2663,28651,21321147,195,7.22,4.02,131,4.85,1.56,562,20.81,23.53,0.73,0.79,0.46,0.31,24.52,100.49
1519,2729,32409,21639393,267,8.34,4.81,172,5.38,1.7,693,21.66,24.52,0.79,0.83,0.48,0.33,24.63,128.94
1520,2677,178602,146229329,271,7.97,5.94,184,5.41,2.28,701,20.62,25.37,0.8,0.82,0.47,0.34,21.06,135.56
1521,2905,30740,16745304,283,9.13,5.35,183,5.9,1.94,737,23.77,24.12,0.69,0.72,0.48,0.36,27.26,121.67
1522,2819,30169,15869850,286,9.53,6.64,184,6.13,2.39,723,24.1,23.76,0.75,0.8,0.47,0.31,30.6,122.33
1523,2902,1026442,1495469604,319,10.29,7.98,186,6.0,2.41,829,26.74,31.67,0.82,0.86,0.49,0.38,25.52,113.88
1524,2763,49208,32353827,298,9.93,5.66,187,6.23,1.92,752,25.07,25.4,0.77,0.81,0.45,0.34,20.81,127.74
1525,3225,45051,31788553,330,10.31,7.52,194,6.06,2.59,873,27.28,30.06,0.75,0.78,0.46,0.36,28.39,126.57
1526,3164,40103,31945955,289,8.03,5.26,210,5.83,2.3,699,19.42,19.92,0.76,0.8,0.46,0.37,30.07,138.79
1527,2976,21789,16378605,249,7.32,3.38,203,5.97,2.26,551,16.21,14.07,0.75,0.77,0.47,0.36,19.34,138.8
1528,3042,21486,13533846,234,8.36,3.39,195,6.96,1.9,509,18.18,13.14,0.74,0.79,0.51,0.38,25.96,124.39
1529,3246,17792,10075848,235,6.71,2.79,202,5.77,2.1,502,14.34,10.98,0.71,0.72,0.44,0.35,22.93,132.85
1530,3178,39076,27909472,244,7.87,3.15,196,6.32,1.99,544,17.55,13.05,0.71,0.72,0.45,0.42,27.12,133.32
1531,3432,28141,17151223,274,7.83,3.65,219,6.26,1.84,591,16.89,14.39,0.73,0.75,0.48,0.45,28.41,145.25
1532,3752,57163,47769470,212,6.42,3.94,154,4.67,1.83,566,17.15,17.77,0.79,0.83,0.55,0.45,31.87,131.61
1533,3857,48225,37150678,239,6.83,3.54,192,5.49,2.15,629,17.97,18.77,0.77,0.79,0.48,0.38,33.72,131.53
1534,3564,20050,11385998,259,7.85,3.64,191,5.79,2.03,551,16.7,13.49,0.77,0.81,0.43,0.34,23.89,135.87
1535,4019,38286,27966625,259,7.4,3.22,203,5.8,1.88,558,15.94,14.0,0.76,0.82,0.47,0.36,24.68,143.87
1536,3737,13461,3420785,232,7.25,3.74,188,5.88,1.98,508,15.88,16.02,0.7,0.7,0.48,0.38,32.79,145.06
1537,3679,55649,41606704,211,8.12,3.72,161,6.19,1.52,505,19.42,16.54,0.74,0.73,0.46,0.34,28.78,135.23
1538,3798,61635,50818567,207,6.9,3.45,166,5.53,1.78,527,17.57,16.73,0.73,0.74,0.46,0.42,32.96,141.58
1539,3566,11825,2517954,198,6.83,3.42,155,5.34,2.04,482,16.62,16.3,0.8,0.82,0.47,0.41,26.69,147.16
1540,3414,12587,3924449,197,6.79,4.01,164,5.66,2.02,473,16.31,15.88,0.77,0.78,0.41,0.33,27.67,145.06
1541,3104,18627,11674585,196,6.32,3.41,145,4.68,1.47,448,14.45,14.34,0.77,0.8,0.49,0.39,31.08,130.62
1542,3542,67591,58233989,248,8.0,4.63,169,5.45,2.69,739,23.84,24.89,0.66,0.66,0.43,0.29,32.28,116.61
1543,4512,89519,63249566,381,11.21,8.07,197,5.79,2.88,1256,36.94,37.11,0.78,0.84,0.46,0.31,32.55,131.27
1544,3922,109907,81175770,312,10.4,6.62,168,5.6,2.27,1027,34.23,30.63,0.82,0.85,0.49,0.35,27.0,118.62
1545,3954,67352,47035222,327,9.62,6.44,196,5.76,2.71,1023,30.09,30.15,0.78,0.8,0.44,0.3,29.42,130.42
1546,3191,52521,29423023,277,8.66,6.08,192,6.0,3.03,834,26.06,27.4,0.76,0.81,0.47,0.36,37.46,126.0
1547,5189,110948,79961294,529,15.56,20.36,375,11.03,17.42,1399,41.15,48.28,0.66,0.68,0.45,0.27,23.14,125.17
1548,5914,120386,100540087,446,13.94,10.0,235,7.34,5.57,1508,47.12,43.07,0.75,0.8,0.45,0.28,32.94,116.67
1549,5893,149930,91629594,360,10.59,8.02,196,5.76,3.29,1400,41.18,39.98,0.74,0.77,0.44,0.3,39.51,107.41
1550,5670,171130,128058536,404,12.62,9.13,213,6.66,4.22,1460,45.62,42.91,0.77,0.81,0.45,0.28,35.52,112.5
1551,4695,88710,77344439,331,9.19,7.42,189,5.25,3.17,1009,28.03,28.07,0.81,0.86,0.48,0.34,26.52,117.07
1552,4245,43436,30020461,293,7.92,5.49,204,5.51,2.96,741,20.03,18.46,0.75,0.8,0.5,0.4,47.89,116.04
1553,3902,27606,17780687,236,7.15,3.85,199,6.03,2.63,593,17.97,14.43,0.73,0.75,0.48,0.39,33.35,113.02
1554,3722,37581,27274780,222,6.53,3.79,170,5.0,2.75,563,16.56,14.2,0.8,0.83,0.52,0.44,28.92,118.25
1555,3730,15251,3444389,240,6.15,2.97,207,5.31,1.96,544,13.95,14.07,0.73,0.74,0.53,0.43,36.81,134.33
1556,4084,77966,64855588,216,6.35,3.12,180,5.29,1.96,561,16.5,17.03,0.75,0.79,0.46,0.27,34.36,115.6
1557,4017,97276,79991969,210,6.0,3.65,170,4.86,2.16,517,14.77,14.43,0.69,0.72,0.45,0.33,59.57,119.68
1558,4309,35844,21769137,226,6.28,2.9,177,4.92,1.79,560,15.56,12.93,0.77,0.79,0.52,0.42,33.8,110.45
1559,4141,46128,33972355,211,6.39,3.51,173,5.24,2.08,553,16.76,17.64,0.72,0.74,0.53,0.4,33.47,123.14
1560,4333,13548,3466368,222,6.94,3.36,183,5.72,2.02,535,16.72,16.51,0.73,0.72,0.51,0.44,33.32,114.5
1561,4030,33677,26104999,253,7.23,2.92,264,7.54,2.68,603,17.23,14.75,0.72,0.71,0.41,0.32,23.74,117.09
1562,3812,58696,50135989,184,6.13,3.57,147,4.9,1.84,473,15.77,16.57,0.74,0.74,0.51,0.38,37.26,130.06
1563,3911,35966,27968125,172,6.37,3.75,126,4.67,2.09,459,17.0,15.69,0.76,0.77,0.47,0.39,45.15,116.72
1564,3256,58644,50739497,174,6.21,3.73,125,4.46,2.08,413,14.75,12.94,0.8,0.84,0.51,0.43,35.66,117.35
1565,3233,74468,76983038,212,6.84,3.14,166,5.35,1.85,487,15.71,13.29,0.72,0.77,0.5,0.38,29.06,116.9
1566,3996,122879,109147525,256,7.53,4.89,178,5.24,2.69,865,25.44,29.46,0.72,0.77,0.49,0.38,33.67,110.33
1567,5974,600589,526516983,429,12.26,10.53,195,5.57,3.16,1646,47.03,48.71,0.79,0.82,0.48,0.34,33.14,110.84
1568,6843,213355,161129309,432,11.68,10.55,219,5.92,4.21,1709,46.19,54.92,0.72,0.73,0.48,0.3,28.78,122.64
1569,6159,216385,178083684,409,11.69,10.08,213,6.09,4.46,1659,47.4,54.56,0.8,0.84,0.45,0.32,26.4,125.93
1570,6676,286386,240584920,384,12.0,9.52,199,6.22,4.81,1753,54.78,56.26,0.79,0.85,0.46,0.31,35.81,115.75
1571,8362,341633,292387765,484,15.61,12.31,195,6.29,4.12,2158,69.61,66.02,0.78,0.83,0.41,0.24,43.18,112.35
1572,8943,748479,671049728,455,15.69,11.36,202,6.97,5.48,2320,80.0,72.25,0.81,0.87,0.52,0.34,25.33,113.63
1573,9703,288423,212647684,497,15.06,11.59,227,6.88,5.68,2410,73.03,71.65,0.81,0.85,0.44,0.24,31.43,110.58
1574,7390,189000,143017605,455,12.3,9.05,229,6.19,4.52,1955,52.84,53.01,0.77,0.8,0.51,0.43,31.68,119.87
1575,6184,262138,226193031,472,13.49,10.66,211,6.03,3.43,1697,48.49,48.66,0.81,0.84,0.47,0.33,38.57,113.31
1576,4992,197731,157982222,318,9.94,6.59,211,6.59,3.41,979,30.59,29.29,0.75,0.78,0.46,0.35,36.18,112.07
1577,4327,45209,28052917,320,8.21,6.29,222,5.69,3.47,833,21.36,22.6,0.75,0.76,0.51,0.43,35.73,122.97
1578,3759,30818,9828522,298,8.05,4.41,217,5.86,2.15,693,18.73,15.49,0.75,0.76,0.49,0.41,29.01,126.48
1579,3509,33070,25584014,260,7.03,4.09,201,5.43,2.4,613,16.57,14.81,0.7,0.69,0.42,0.32,35.53,132.0
1580,3721,94951,89225663,252,7.2,3.59,183,5.23,1.82,565,16.14,13.11,0.76,0.76,0.45,0.38,35.71,126.23
1581,3759,24571,5610899,230,6.76,3.84,174,5.12,1.95,571,16.79,15.57,0.78,0.83,0.49,0.48,31.79,116.84
1582,4157,27753,15446673,273,8.03,4.1,200,5.88,2.35,674,19.82,15.19,0.75,0.76,0.45,0.37,30.38,118.46
1583,4013,72398,58302535,305,7.62,4.41,243,6.08,2.37,669,16.73,15.56,0.71,0.73,0.5,0.42,25.27,129.17
1584,3288,14978,3945602,223,6.19,3.43,178,4.94,2.1,524,14.56,13.8,0.68,0.67,0.52,0.48,46.64,116.39
1585,3426,52441,43568760,243,7.59,5.14,167,5.22,2.3,600,18.75,18.06,0.71,0.73,0.48,0.37,35.05,123.2
1586,3595,44597,39990717,217,6.03,4.15,164,4.56,2.31,561,15.58,17.67,0.74,0.76,0.51,0.46,35.64,127.35
1587,3526,13053,2995860,207,6.9,2.93,163,5.43,1.79,453,15.1,12.61,0.71,0.73,0.47,0.44,40.27,123.71
1588,3330,11878,3408701,184,6.57,4.1,144,5.14,2.3,436,15.57,14.88,0.75,0.76,0.52,0.45,36.38,129.81
1589,2894,10846,3242768,168,5.6,2.9,135,4.5,1.74,396,13.2,10.94,0.72,0.76,0.5,0.42,42.96,125.21
1590,3044,43375,36825915,222,6.73,4.48,156,4.73,2.31,686,20.79,22.86,0.69,0.71,0.47,0.37,23.49,120.99
1591,4456,442080,413430982,378,10.5,9.73,178,4.94,2.32,1292,35.89,40.37,0.75,0.78,0.49,0.36,27.43,124.84
1592,4683,415181,398285413,392,11.53,9.7,171,5.03,2.79,1307,38.44,42.25,0.7,0.76,0.5,0.37,27.08,125.5
1593,5116,205002,175271906,400,11.43,9.64,196,5.6,3.26,1401,40.03,42.38,0.74,0.76,0.46,0.31,29.28,121.62
1594,3727,74129,60213103,291,8.56,5.61,186,5.47,3.04,916,26.94,24.07,0.79,0.84,0.51,0.41,30.75,119.9
1595,3593,90655,50217883,337,10.21,7.98,181,5.48,3.13,1044,31.64,30.75,0.74,0.78,0.48,0.38,23.9,119.28
1596,4771,87973,56970763,407,12.72,9.13,214,6.69,4.01,1498,46.81,46.67,0.78,0.81,0.46,0.28,24.18,113.29
1597,5409,351855,316137586,409,11.69,8.71,206,5.89,3.02,1564,44.69,44.43,0.66,0.71,0.43,0.3,35.49,121.93
1598,4231,125114,96602204,355,10.44,8.38,197,5.79,3.35,1153,33.91,34.46,0.74,0.76,0.49,0.38,25.27,121.52
1599,3593,73067,54776021,356,9.89,7.0,204,5.67,2.78,1014,28.17,27.97,0.77,0.79,0.46,0.36,33.25,128.66
1600,3107,18907,5033611,242,6.72,3.98,186,5.17,2.46,626,17.39,15.82,0.74,0.78,0.53,0.43,25.9,120.64
1601,3055,47764,38442508,249,6.92,3.77,190,5.28,2.15,630,17.5,16.83,0.76,0.81,0.49,0.42,25.47,122.98
1602,2635,35662,32140700,225,6.43,3.81,173,4.94,2.26,548,15.66,16.88,0.76,0.78,0.49,0.43,31.5,126.05
1603,3000,42006,33407795,225,6.25,3.88,163,4.53,1.72,573,15.92,15.96,0.7,0.72,0.47,0.35,28.2,107.64
1604,3214,113286,91828890,259,8.35,4.56,178,5.74,1.75,623,20.1,16.39,0.79,0.81,0.48,0.33,30.12,116.07
1605,3229,27485,17250601,243,6.57,3.63,204,5.51,2.72,543,14.68,12.78,0.75,0.79,0.52,0.44,29.64,129.46
1606,3887,49736,30553497,273,7.0,3.69,219,5.62,2.39,656,16.82,14.39,0.78,0.8,0.47,0.38,32.6,134.1
1607,3392,22370,12718215,260,8.12,4.32,188,5.88,2.17,605,18.91,14.36,0.77,0.8,0.47,0.38,29.49,121.9
1608,2997,65180,38731343,243,6.39,4.09,185,4.87,2.07,611,16.08,16.44,0.73,0.74,0.5,0.39,36.75,129.62
1609,3177,57753,49742664,254,7.7,3.9,182,5.52,2.14,609,18.45,14.62,0.76,0.81,0.51,0.4,27.83,124.21
1610,2732,16385,7254371,228,6.71,3.87,176,5.18,1.82,501,14.74,13.63,0.71,0.74,0.48,0.43,30.61,121.52
1611,2748,15062,7057686,200,5.88,3.44,149,4.38,1.79,414,12.18,11.08,0.7,0.69,0.55,0.46,26.85,126.02
1612,2430,23435,18902800,178,5.56,2.56,141,4.41,1.54,409,12.78,10.61,0.75,0.76,0.51,0.4,27.92,119.54
1613,2231,28873,25650795,185,5.44,2.32,159,4.68,1.8,431,12.68,10.91,0.74,0.75,0.45,0.33,25.7,124.46
1614,2740,75921,60981262,230,8.21,5.01,153,5.46,1.99,708,25.29,27.92,0.7,0.74,0.43,0.31,29.78,108.95
1615,4023,256220,171099042,383,10.64,7.86,240,6.67,4.6,1139,31.64,29.65,0.76,0.81,0.47,0.38,35.06,122.25
1616,3752,58306,35690676,319,9.97,6.03,204,6.38,2.79,1082,33.81,28.66,0.72,0.8,0.48,0.33,30.13,124.91
1617,4634,483634,455318616,427,13.34,9.94,206,6.44,3.86,1428,44.62,41.63,0.74,0.77,0.48,0.33,25.5,123.75
1618,3774,210722,199581183,339,11.3,7.9,172,5.73,3.19,1093,36.43,32.34,0.65,0.7,0.46,0.3,26.86,115.47
1619,2884,34471,21405640,255,6.89,4.22,176,4.76,1.98,691,18.68,18.7,0.69,0.69,0.48,0.39,27.64,126.57
1620,2767,34988,21816830,258,6.79,3.92,194,5.11,2.51,747,19.66,17.77,0.8,0.86,0.52,0.39,25.65,125.65
1621,2816,39583,32445820,244,6.78,4.06,167,4.64,2.04,628,17.44,15.46,0.76,0.79,0.46,0.37,25.14,123.7
1622,2971,69870,39440946,239,7.71,5.05,155,5.0,1.84,605,19.52,19.01,0.7,0.73,0.45,0.31,26.16,106.62
1623,3463,35503,18526832,285,7.31,5.23,204,5.23,2.83,697,17.87,17.5,0.76,0.79,0.43,0.33,29.09,125.86
1624,3263,13492,4142065,236,6.74,4.21,180,5.14,2.63,561,16.03,12.71,0.77,0.78,0.53,0.46,28.96,114.87
1625,3247,29431,19943931,230,6.76,3.64,189,5.56,2.46,563,16.56,12.39,0.68,0.71,0.48,0.41,33.64,114.38
1626,3284,36390,30771789,220,6.67,2.78,166,5.03,1.83,545,16.52,12.23,0.74,0.75,0.52,0.41,28.5,121.41
1627,3247,30915,28409178,254,7.06,3.29,202,5.61,1.86,552,15.33,12.75,0.71,0.75,0.48,0.4,21.87,129.95
1628,3316,14540,5425477,222,6.17,2.91,182,5.06,1.98,523,14.53,11.69,0.75,0.78,0.45,0.41,28.65,115.93
1629,3325,13605,3448792,242,6.91,3.39,180,5.14,1.9,508,14.51,11.01,0.79,0.83,0.51,0.44,27.04,127.7
1630,3720,18105,6505817,281,7.02,4.2,212,5.3,2.39,617,15.42,13.15,0.69,0.71,0.5,0.43,34.53,132.41
1631,3530,18674,6634652,274,7.41,3.85,215,5.81,2.37,611,16.51,12.59,0.8,0.83,0.51,0.42,30.81,121.73
1632,3589,35491,25281528,282,8.29,3.41,210,6.18,1.9,620,18.24,13.58,0.77,0.78,0.46,0.33,33.14,122.01
1633,4337,220533,216522504,262,7.71,4.03,182,5.35,1.92,764,22.47,21.24,0.72,0.74,0.43,0.27,17.64,114.73
1634,3349,17936,8978512,257,7.56,4.31,204,6.0,2.17,558,16.41,12.89,0.76,0.77,0.46,0.37,20.52,126.96
1635,2972,25206,17871272,214,6.9,3.57,178,5.74,2.25,451,14.55,12.3,0.73,0.72,0.47,0.37,22.38,139.35
1636,2869,24770,15226985,189,5.91,3.28,148,4.62,1.58,435,13.59,11.62,0.76,0.76,0.44,0.38,35.81,134.72
1637,3149,11135,3823057,191,5.79,3.43,154,4.67,2.06,442,13.39,12.13,0.68,0.68,0.5,0.43,33.35,141.36
1638,2846,26613,20624621,204,6.58,3.34,156,5.03,1.78,441,14.23,10.98,0.76,0.78,0.48,0.45,39.94,125.68
1639,2913,15745,5258181,241,6.69,3.08,191,5.31,1.97,478,13.28,9.85,0.71,0.75,0.5,0.43,29.38,127.14
1640,3346,27037,17718229,234,7.31,4.32,178,5.56,2.55,539,16.84,13.16,0.77,0.8,0.52,0.4,23.1,120.9
1641,3422,21492,13396282,282,7.05,3.94,216,5.4,2.06,610,15.25,12.87,0.77,0.81,0.44,0.37,28.34,123.39
1642,3497,40539,32054339,257,7.56,3.59,189,5.56,2.19,653,19.21,13.86,0.79,0.83,0.43,0.35,29.02,114.19
1643,3346,25403,16757788,260,7.22,3.2,208,5.78,2.15,615,17.08,12.35,0.78,0.81,0.48,0.44,22.5,120.76
1644,3552,22001,8355519,272,8.24,3.67,200,6.06,1.77,680,20.61,15.41,0.79,0.84,0.46,0.36,26.54,123.43
1645,2966,183940,175200899,238,7.44,2.77,195,6.09,2.22,530,16.56,10.81,0.78,0.81,0.47,0.38,29.15,120.96
1646,2948,15840,6469738,249,7.11,3.42,182,5.2,2.21,574,16.4,11.23,0.74,0.76,0.5,0.41,24.66,118.74
1647,2775,116678,153109500,199,6.63,2.93,159,5.3,1.88,468,15.6,10.44,0.77,0.81,0.45,0.38,29.7,125.29
1648,3204,42171,6006103,274,7.41,3.83,225,6.08,2.23,605,16.35,13.03,0.76,0.76,0.47,0.39,25.17,127.13
1649,3345,30875,22689379,243,7.15,3.16,201,5.91,2.35,570,16.76,11.52,0.79,0.82,0.45,0.36,29.33,111.2
1650,3202,13956,3390297,230,6.76,3.62,179,5.26,2.26,529,15.56,11.81,0.72,0.75,0.51,0.46,25.74,129.23
1651,3367,21586,6483454,234,7.31,3.04,195,6.09,1.84,560,17.5,13.32,0.77,0.8,0.52,0.44,28.88,128.2
1652,3466,198559,180247378,257,6.95,3.73,198,5.35,2.45,591,15.97,15.67,0.78,0.82,0.46,0.36,30.61,125.61
1653,3505,12604,3362474,267,7.22,3.47,230,6.22,2.58,577,15.59,12.35,0.76,0.78,0.47,0.4,32.4,128.05
1654,4158,20717,8737823,270,7.5,3.71,206,5.72,2.19,656,18.22,13.68,0.7,0.73,0.52,0.42,23.11,126.71
1655,3702,30302,17112392,259,7.4,4.17,210,6.0,2.61,587,16.77,12.36,0.77,0.82,0.46,0.4,30.13,127.79
1656,4207,18243,6514642,279,8.72,4.33,210,6.56,2.98,678,21.19,16.16,0.72,0.76,0.47,0.4,25.74,122.39
1657,3417,28824,9199484,243,6.57,2.98,190,5.14,1.92,565,15.27,12.71,0.74,0.76,0.46,0.4,28.17,128.43
1658,2620,27336,21809889,186,6.0,2.91,134,4.32,1.38,444,14.32,12.4,0.71,0.73,0.47,0.38,18.74,127.14
1659,2840,19858,14218866,192,6.0,2.62,154,4.81,1.93,450,14.06,12.04,0.71,0.71,0.47,0.38,19.86,136.19
1660,2680,35218,29179267,153,6.12,3.3,107,4.28,1.59,375,15.0,12.99,0.69,0.7,0.45,0.35,33.19,131.26
1661,2657,13271,6436778,180,6.0,3.42,134,4.47,1.89,396,13.2,10.73,0.71,0.72,0.46,0.39,47.47,134.31
1662,2987,27805,21176032,188,6.06,2.63,152,4.9,1.74,437,14.1,11.15,0.66,0.69,0.43,0.35,32.4,124.94
1663,2717,27572,21649441,182,6.28,3.05,131,4.52,1.7,435,15.0,11.61,0.75,0.76,0.57,0.46,25.81,123.11
1664,2656,14750,3881656,224,6.59,3.3,184,5.41,2.05,457,13.44,10.02,0.74,0.76,0.45,0.36,29.4,125.5
1665,2691,47550,41509184,232,7.03,3.5,182,5.52,2.44,501,15.18,12.58,0.71,0.75,0.48,0.4,22.51,113.74
1666,2671,29531,24064774,234,6.5,2.73,191,5.31,1.55,510,14.17,12.33,0.78,0.8,0.39,0.31,20.8,128.77
1667,2655,13158,5723694,223,6.97,3.03,168,5.25,1.87,479,14.97,10.46,0.78,0.81,0.44,0.33,25.22,124.72
1668,3118,29116,12974237,272,7.77,3.05,217,6.2,2.22,579,16.54,11.81,0.77,0.83,0.45,0.33,22.39,128.85
1669,2787,17742,10958728,230,6.76,3.57,180,5.29,2.17,479,14.09,12.12,0.77,0.82,0.46,0.35,21.64,127.88
1670,3006,14524,6676661,252,7.2,2.96,206,5.89,2.22,532,15.2,9.54,0.75,0.77,0.44,0.37,28.83,127.39
1671,3106,18333,6130527,264,6.95,3.05,220,5.79,2.33,586,15.42,12.56,0.75,0.76,0.43,0.31,24.98,127.88
1672,3399,11646,2829869,273,7.8,3.51,218,6.23,2.41,577,16.49,11.26,0.77,0.81,0.5,0.4,24.4,129.56
1673,3270,14781,4725188,288,7.78,4.04,225,6.08,2.61,627,16.95,12.41,0.78,0.8,0.45,0.38,27.09,135.33
1674,3288,21419,12027934,233,7.77,3.67,169,5.63,2.03,541,18.03,12.96,0.76,0.83,0.46,0.38,26.68,118.15
1675,3308,34338,26359517,245,7.21,3.16,192,5.65,2.0,561,16.5,12.86,0.75,0.77,0.45,0.36,21.32,129.72
1676,3250,16002,7470684,244,6.97,3.19,202,5.77,1.96,508,14.51,11.66,0.72,0.73,0.44,0.37,28.1,143.44
1677,3273,12070,3725650,227,6.68,3.98,170,5.0,2.02,502,14.76,12.21,0.71,0.73,0.55,0.5,21.43,134.12
1678,3944,32693,17826394,299,8.31,4.27,211,5.86,2.38,677,18.81,14.65,0.75,0.8,0.47,0.37,23.3,131.31
1679,3546,17885,8611844,248,8.0,3.19,190,6.13,1.45,541,17.45,13.53,0.71,0.74,0.43,0.34,25.76,135.18
1680,3538,13444,6374856,238,7.68,3.0,202,6.52,2.11,512,16.52,12.38,0.79,0.82,0.47,0.42,25.09,135.44
1681,3228,30693,19370487,205,6.61,3.14,152,4.9,1.85,490,15.81,13.06,0.68,0.68,0.48,0.42,22.2,117.4
1682,3181,10881,3977588,180,6.92,3.39,130,5.0,1.92,438,16.85,12.56,0.72,0.71,0.48,0.4,25.52,138.53
1683,3229,13635,5668771,186,6.2,3.19,140,4.67,1.77,473,15.77,13.39,0.72,0.73,0.45,0.38,25.83,119.91
1684,3175,13188,6027735,203,6.55,3.64,167,5.39,2.54,489,15.77,14.46,0.72,0.74,0.46,0.38,35.91,138.1
1685,2865,31706,22203191,204,6.0,2.77,154,4.53,1.81,502,14.76,12.96,0.79,0.79,0.49,0.4,32.63,121.38
1686,3078,26465,14484637,237,7.65,4.47,146,4.71,1.68,658,21.23,20.72,0.76,0.81,0.53,0.41,33.51,119.21
1687,3813,188092,173158016,280,8.48,6.31,157,4.76,2.0,900,27.27,28.16,0.75,0.8,0.48,0.33,18.31,107.36
1688,2658,68979,27596285,233,6.85,5.52,156,4.59,2.18,654,19.24,23.25,0.71,0.77,0.54,0.44,32.92,125.9
1689,2628,261564,257916309,227,6.31,4.23,153,4.25,2.05,633,17.58,17.94,0.73,0.76,0.45,0.34,25.47,121.26
1690,2614,38598,31583482,214,5.94,4.06,143,3.97,2.05,549,15.25,15.39,0.79,0.83,0.47,0.36,30.53,118.91
1691,2832,25880,15378416,236,7.38,4.7,156,4.88,1.83,646,20.19,17.23,0.74,0.79,0.51,0.42,25.74,116.37
1692,3567,56220,41273675,266,7.19,4.52,184,4.97,2.44,773,20.89,19.67,0.75,0.78,0.47,0.36,25.54,121.02
1693,3707,315993,295279512,295,8.19,5.19,193,5.36,2.89,745,20.69,19.79,0.75,0.78,0.44,0.34,24.12,127.75
1694,3891,101192,85299503,317,8.81,6.68,206,5.72,3.11,862,23.94,22.93,0.74,0.77,0.42,0.32,25.0,124.64
1695,3990,54491,41669386,310,8.61,6.53,208,5.78,2.89,798,22.17,23.33,0.75,0.78,0.47,0.34,27.1,119.46
1696,3849,29489,14115745,298,8.51,5.29,223,6.37,3.28,685,19.57,16.77,0.72,0.76,0.43,0.31,34.75,128.68
1697,3445,22972,13925693,249,7.11,3.09,203,5.8,2.14,516,14.74,11.63,0.7,0.73,0.47,0.39,21.78,114.29
1698,3654,20511,13144484,214,6.29,3.02,178,5.24,2.02,532,15.65,12.62,0.81,0.83,0.44,0.31,20.58,127.22
1699,3770,26362,16326683,215,6.94,3.23,166,5.35,1.84,473,15.26,11.34,0.71,0.74,0.5,0.38,19.34,118.24
1700,3522,10429,2608198,194,5.54,2.64,155,4.43,1.69,440,12.57,10.78,0.74,0.77,0.46,0.37,22.45,117.87
1701,4075,57987,54635412,229,6.36,2.78,206,5.72,2.44,518,14.39,12.65,0.74,0.75,0.44,0.32,27.09,114.24
1702,4334,56161,35092608,274,7.03,3.55,216,5.54,2.06,621,15.92,12.81,0.7,0.73,0.45,0.37,26.42,119.79
1703,4387,31594,21635150,263,6.92,2.71,216,5.68,1.82,578,15.21,12.85,0.73,0.74,0.48,0.39,21.34,131.29
1704,4007,23654,14720538,246,6.47,3.25,199,5.24,2.21,556,14.63,12.79,0.73,0.73,0.43,0.34,30.22,117.1
1705,3163,9637,2493687,184,5.11,2.52,153,4.25,1.68,438,12.17,10.88,0.68,0.68,0.49,0.43,21.04,126.38
1706,3132,8320,2091383,180,5.81,2.64,155,5.0,1.91,386,12.45,10.27,0.69,0.68,0.49,0.4,25.62,131.63
1707,2935,7485,1657656,156,5.57,3.91,133,4.75,2.82,358,12.79,11.87,0.67,0.66,0.52,0.41,34.09,112.45
1708,2842,23387,18993728,181,5.48,2.87,149,4.52,2.18,396,12.0,11.57,0.7,0.71,0.53,0.45,19.35,120.96
1709,3025,26829,20312179,201,6.48,3.01,170,5.48,2.06,475,15.32,14.06,0.76,0.79,0.52,0.41,22.8,118.04
1710,3701,59864,52341318,273,8.27,4.27,185,5.61,2.37,773,23.42,19.61,0.78,0.81,0.49,0.37,18.55,114.08
1711,4911,124916,94463270,343,9.53,7.98,180,5.0,3.06,1295,35.97,36.36,0.77,0.8,0.45,0.33,23.54,119.71
1712,4244,348309,262365614,332,8.97,7.09,180,4.86,2.78,1066,28.81,30.02,0.8,0.82,0.5,0.42,18.35,121.96
