id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24,198,2586,1142603,93,7.15,4.02,81,6.23,2.65,165,12.69,9.53,0.95,0.96,0.53,0.46,16.44,167.7
25,184,1775,579171,82,5.47,3.14,79,5.27,2.25,152,10.13,8.67,0.93,0.94,0.4,0.37,14.22,148.61
26,159,6050,4223291,86,7.82,3.57,77,7.0,2.45,140,12.73,8.0,0.92,0.95,0.46,0.37,28.37,139.52
27,647,53145,51061375,175,10.94,11.7,95,5.94,2.77,478,29.88,38.24,0.89,0.88,0.46,0.46,10.77,156.79
28,1143,108607,84711546,205,12.81,13.31,105,6.56,3.9,781,48.81,60.96,0.86,0.85,0.47,0.43,14.04,116.02
29,1669,143182,109443419,259,16.19,16.62,115,7.19,4.21,1039,64.94,82.54,0.87,0.86,0.51,0.45,11.57,140.65
30,1475,217391,208228288,290,15.26,18.41,117,6.16,4.22,976,51.37,73.35,0.9,0.89,0.45,0.43,10.45,134.56
31,2199,371969,313267678,333,19.59,22.6,121,7.12,4.48,1313,77.24,101.57,0.87,0.82,0.39,0.35,10.79,137.72
32,2267,795964,737224694,302,15.89,20.38,117,6.16,5.4,1323,69.63,102.51,0.88,0.87,0.51,0.46,14.89,135.83
33,2855,459052,410572474,373,23.31,28.43,120,7.5,6.85,1539,96.19,126.3,0.95,0.95,0.5,0.46,13.59,114.67
34,3027,362418,290845333,349,23.27,26.67,122,8.13,6.83,1537,102.47,127.07,0.93,0.93,0.51,0.42,11.68,147.34
35,2299,484213,460412864,302,18.88,22.38,113,7.06,5.65,1241,77.56,101.16,0.86,0.86,0.46,0.43,32.75,130.98
36,1924,392717,366427124,262,17.47,19.03,107,7.13,4.76,1051,70.07,88.23,0.88,0.85,0.45,0.42,12.91,122.58
37,1079,128430,115369997,194,12.12,12.19,94,5.88,3.98,620,38.75,48.1,0.89,0.89,0.42,0.39,19.06,115.22
38,315,10448,6199147,136,7.16,6.12,98,5.16,2.48,229,12.05,14.09,0.93,0.9,0.47,0.48,18.18,136.47
39,201,15590,5728727,89,5.93,4.74,79,5.27,2.74,148,9.87,10.43,0.93,0.95,0.51,0.5,34.4,135.64
40,158,2670,582000,94,4.95,2.5,90,4.74,2.18,139,7.32,5.83,0.99,0.98,0.53,0.52,23.09,154.44
41,171,2508,602757,83,5.19,3.37,76,4.75,3.17,137,8.56,8.14,0.93,0.93,0.56,0.48,30.48,140.42
42,131,1478,518925,75,4.69,3.4,69,4.31,2.5,115,7.19,6.61,0.99,1.0,0.51,0.46,18.05,153.12
43,138,1719,570200,74,4.62,3.2,67,4.19,2.54,116,7.25,6.57,0.94,0.94,0.48,0.45,21.72,118.42
44,146,2676,765510,78,5.2,3.3,71,4.73,2.43,128,8.53,7.41,0.97,0.95,0.41,0.41,47.8,135.42
45,199,4866,2327333,104,5.47,3.89,93,4.89,2.69,169,8.89,10.45,0.95,0.95,0.54,0.57,27.63,149.76
46,159,2382,597524,80,4.71,2.31,81,4.76,2.14,136,8.0,6.22,0.93,0.93,0.5,0.45,29.77,128.15
47,199,2994,631809,93,5.81,3.37,88,5.5,2.71,161,10.06,9.19,0.97,0.99,0.43,0.38,32.53,142.84
48,186,1700,689187,97,5.71,2.42,92,5.41,2.18,155,9.12,6.39,0.96,0.99,0.49,0.5,5.68,130.14
49,176,7159,1406098,86,6.14,3.68,90,6.43,4.11,146,10.43,9.29,0.96,0.98,0.52,0.49,8.63,133.41
50,164,2074,396590,90,5.0,3.12,82,4.56,2.43,144,8.0,7.51,0.96,0.95,0.56,0.55,25.03,124.96
51,509,154449,158401810,138,10.62,10.09,82,6.31,3.59,396,30.46,38.95,0.94,0.91,0.51,0.47,10.95,160.36
52,1334,263453,192220725,192,14.77,14.05,91,7.0,4.49,909,69.92,79.86,0.98,0.97,0.53,0.41,11.4,114.69
53,1885,512092,347605673,253,18.07,19.34,108,7.71,6.45,1217,86.93,105.62,0.96,0.94,0.48,0.37,17.65,144.0
54,3868,660556,558541543,399,22.17,28.32,157,8.72,7.65,2141,118.94,170.42,0.92,0.93,0.52,0.46,8.89,144.51
55,4070,335402,255743378,346,24.71,27.47,142,10.14,9.87,1984,141.71,168.24,0.86,0.86,0.5,0.45,13.36,135.99
56,4346,935246,998923090,438,39.82,35.06,117,10.64,7.03,2371,215.55,203.53,0.92,0.89,0.44,0.3,10.96,128.08
57,3822,487826,489858836,362,24.13,27.57,116,7.73,5.78,1996,133.07,167.3,0.91,0.9,0.43,0.39,19.61,152.04
58,3205,744968,745275633,319,24.54,25.22,107,8.23,6.5,1670,128.46,141.9,0.93,0.92,0.5,0.41,13.12,116.18
59,2992,498468,502207849,309,25.75,25.03,102,8.5,5.87,1571,130.92,136.16,0.85,0.82,0.47,0.38,17.39,128.6
60,2626,506715,475836023,286,16.82,19.14,120,7.06,4.38,1307,76.88,104.4,0.85,0.82,0.56,0.53,11.51,145.8
61,1539,213008,181204489,227,14.19,15.7,100,6.25,4.54,891,55.69,73.89,0.85,0.81,0.58,0.54,12.6,155.29
62,377,25599,22805480,133,7.82,6.41,105,6.18,3.75,293,17.24,22.96,0.92,0.94,0.46,0.44,29.47,147.56
63,208,3956,1884802,109,6.41,4.86,96,5.65,3.43,183,10.76,10.49,0.94,0.95,0.54,0.53,20.85,131.96
64,159,2677,557795,74,5.69,3.45,60,4.62,2.33,131,10.08,8.85,0.93,0.94,0.5,0.4,23.22,117.51
65,226,6155,1151201,104,6.12,3.0,97,5.71,2.11,188,11.06,9.42,0.99,1.0,0.56,0.5,18.17,139.79
66,236,3631,1152026,122,6.1,3.63,109,5.45,2.28,203,10.15,9.69,0.92,0.91,0.64,0.68,15.89,148.33
67,218,26573,24376946,89,6.36,3.48,84,6.0,2.35,178,12.71,10.79,0.96,1.0,0.46,0.41,14.58,158.23
68,309,5602,2774661,106,7.07,3.92,95,6.33,2.58,235,15.67,14.57,0.96,0.93,0.48,0.44,18.47,147.27
69,188,5459,3963200,84,5.6,3.22,88,5.87,3.02,147,9.8,8.55,0.99,1.0,0.46,0.41,15.82,137.73
70,190,2458,855894,101,6.73,2.94,90,6.0,2.54,167,11.13,8.49,0.92,0.91,0.47,0.4,14.49,151.67
71,263,3678,1097824,120,7.06,3.51,109,6.41,2.92,212,12.47,10.81,0.98,0.99,0.47,0.52,16.14,145.42
72,223,2799,713713,105,6.56,3.54,94,5.88,2.25,189,11.81,10.51,0.93,0.92,0.41,0.36,19.2,141.3
73,228,2898,856124,99,7.62,4.21,92,7.08,3.73,182,14.0,10.91,0.91,0.94,0.4,0.43,23.52,146.17
74,196,2863,908817,89,5.93,3.67,88,5.87,2.75,162,10.8,8.87,0.98,1.0,0.42,0.39,36.36,139.25
75,284,7205,4981009,105,7.0,6.07,72,4.8,2.73,234,15.6,17.23,0.93,0.91,0.52,0.47,8.07,124.86
76,1219,985943,824340302,199,13.27,13.4,90,6.0,3.64,798,53.2,67.51,0.9,0.87,0.4,0.3,13.63,120.9
77,1247,138623,82174767,212,11.78,12.36,111,6.17,3.07,853,47.39,64.2,0.88,0.84,0.47,0.38,17.42,132.28
78,1902,191109,131038676,244,15.25,17.36,116,7.25,5.3,1158,72.38,96.05,0.93,0.92,0.55,0.48,12.65,132.61
79,2244,292706,235810411,328,20.5,23.22,178,11.12,9.95,1394,87.12,111.82,0.88,0.88,0.59,0.55,14.46,137.55
80,2378,160647,130149310,319,16.79,21.29,232,12.21,11.72,1309,68.89,100.99,0.82,0.79,0.48,0.45,17.25,110.33
81,2265,522926,531063680,312,18.35,21.74,174,10.24,10.27,1212,71.29,96.55,0.89,0.86,0.43,0.43,16.54,129.05
82,1991,352388,323489139,256,12.8,15.27,170,8.5,8.13,1032,51.6,77.46,0.84,0.83,0.52,0.52,12.59,122.21
83,2130,329631,334491212,250,13.16,14.14,135,7.11,4.28,1075,56.58,80.63,0.67,0.63,0.44,0.44,10.5,131.26
84,1754,405062,364309722,202,14.43,14.74,104,7.43,5.32,923,65.93,77.33,0.9,0.9,0.52,0.4,11.03,133.18
85,1520,140795,108261071,231,11.55,13.14,126,6.3,4.44,875,43.75,64.12,0.92,0.92,0.47,0.42,14.41,123.82
86,947,154342,167194291,175,9.72,10.44,108,6.0,3.8,559,31.06,51.52,0.88,0.86,0.45,0.44,14.54,144.92
87,208,4196,1927231,105,5.53,3.27,138,7.26,4.45,156,8.21,6.5,0.81,0.82,0.48,0.5,11.48,127.75
88,164,2932,1302804,76,4.75,3.11,79,4.94,3.0,126,7.88,7.22,0.97,0.98,0.46,0.48,24.86,118.32
89,166,1906,714373,85,5.31,3.03,76,4.75,2.21,132,8.25,6.63,0.91,0.88,0.53,0.45,12.67,146.94
90,174,1654,657575,97,5.71,2.08,92,5.41,1.66,154,9.06,6.76,0.94,0.93,0.49,0.48,7.63,158.53
91,160,94076,88957528,75,6.25,3.44,66,5.5,2.35,129,10.75,7.69,0.99,1.0,0.54,0.4,13.1,166.1
92,190,2130,1040282,102,6.38,3.5,101,6.31,2.68,157,9.81,7.36,0.92,0.96,0.57,0.58,10.22,154.15
93,158,1864,571160,77,7.0,4.05,70,6.36,2.94,132,12.0,8.6,0.99,0.99,0.58,0.49,11.74,134.55
94,187,1622,412105,103,7.36,3.39,98,7.0,2.39,156,11.14,7.3,0.94,0.96,0.46,0.44,11.18,135.7
95,202,4199,3697811,100,6.25,3.79,94,5.88,2.92,164,10.25,8.0,0.96,0.95,0.39,0.39,13.2,154.9
96,194,2078,653571,77,6.42,2.61,75,6.25,2.8,154,12.83,9.26,0.95,0.94,0.48,0.38,10.48,155.27
97,197,4595,822252,100,6.67,3.83,98,6.53,2.97,161,10.73,9.0,0.93,0.94,0.44,0.41,13.44,154.22
98,221,6035,5043119,117,6.16,3.66,116,6.11,2.81,178,9.37,7.57,0.94,0.92,0.5,0.5,15.72,163.39
99,349,64632,54988775,110,8.46,6.27,81,6.23,3.22,271,20.85,22.36,0.94,0.97,0.52,0.45,14.28,147.99
100,1178,115190,92559447,180,10.59,9.57,114,6.71,3.6,642,37.76,51.76,0.94,0.95,0.49,0.53,8.3,145.82
101,1520,1135544,1532089834,225,12.5,14.03,125,6.94,4.76,954,53.0,73.49,0.91,0.89,0.46,0.44,9.9,147.23
102,3562,824471,858906998,254,14.94,16.04,1764,103.76,342.26,1055,62.06,82.11,0.94,0.9,0.4,0.36,9.89,136.16
103,1403,135984,121821400,217,12.76,14.25,139,8.18,6.66,862,50.71,68.36,0.9,0.88,0.46,0.47,12.33,122.16
104,1105,255236,146629535,210,16.15,14.65,116,8.92,6.75,704,54.15,59.14,0.84,0.81,0.48,0.41,12.22,135.66
105,1280,256447,216306394,199,12.44,12.28,116,7.25,4.99,750,46.88,62.19,0.87,0.83,0.4,0.39,19.0,139.99
106,1608,1357116,1116873994,225,11.84,13.75,127,6.68,3.37,858,45.16,83.37,0.91,0.9,0.47,0.42,14.53,159.89
107,856,421240,392670074,206,10.84,9.71,154,8.11,4.12,597,31.42,42.21,0.98,0.95,0.48,0.45,14.64,138.08
108,805,370236,365777392,229,14.31,9.82,113,7.06,2.89,548,34.25,34.9,0.78,0.79,0.43,0.41,10.04,122.05
109,614,51315,32381331,160,11.43,9.2,104,7.43,3.39,408,29.14,30.4,0.86,0.87,0.46,0.44,18.88,143.47
110,237,5634,3703471,113,6.28,3.85,108,6.0,2.93,200,11.11,10.67,0.92,0.91,0.47,0.51,20.61,157.9
111,200,3181,1336577,106,7.57,3.3,101,7.21,2.08,171,12.21,7.85,0.96,0.96,0.48,0.49,22.74,148.27
112,180,2535,550725,98,7.54,3.5,90,6.92,2.4,140,10.77,6.46,0.96,0.99,0.44,0.37,21.52,164.81
113,181,98353,121509956,88,5.5,2.53,80,5.0,1.83,142,8.88,7.55,0.98,0.98,0.48,0.48,12.03,139.38
114,231,2050,729429,108,6.75,3.49,112,7.0,2.88,183,11.44,8.65,0.91,0.89,0.42,0.4,9.13,178.24
115,211,3230,781215,114,6.33,3.09,110,6.11,2.56,173,9.61,7.15,0.94,0.96,0.46,0.46,28.55,159.52
116,207,1701,597108,95,6.79,3.51,92,6.57,2.65,152,10.86,7.73,0.99,1.0,0.47,0.48,13.24,164.36
117,188,4013,1137299,80,5.33,3.02,72,4.8,2.04,132,8.8,7.25,0.97,0.98,0.42,0.44,10.95,169.04
118,251,2445,424219,101,6.31,3.2,117,7.31,3.07,155,9.69,6.5,0.97,0.98,0.35,0.33,15.36,191.03
119,160,22785,17162688,87,7.91,3.05,76,6.91,2.59,131,11.91,6.59,0.92,0.94,0.45,0.36,19.53,146.81
120,214,1779,460626,109,6.81,3.45,113,7.06,3.19,167,10.44,7.42,0.96,0.99,0.46,0.46,9.84,157.63
121,211,2757,665971,108,6.75,2.62,108,6.75,1.98,174,10.88,7.02,0.96,0.99,0.41,0.44,19.08,158.54
122,144,1474,664321,83,4.61,3.31,75,4.17,2.09,123,6.83,6.43,0.95,0.95,0.53,0.51,8.94,152.01
123,246,2161,666982,90,6.92,2.87,81,6.23,2.2,136,10.46,6.86,0.95,0.96,0.44,0.44,16.05,168.35
124,143,1630,797137,82,5.86,2.6,80,5.71,1.77,117,8.36,4.81,0.93,0.93,0.49,0.44,13.68,163.91
125,271,8944,3484403,126,6.63,5.64,108,5.68,1.92,197,10.37,12.5,0.99,0.99,0.47,0.51,9.93,149.17
126,153,2063,623263,86,5.73,2.58,79,5.27,2.19,123,8.2,5.33,0.98,0.97,0.48,0.48,17.75,164.38
127,176,2615,878190,95,5.59,3.06,91,5.35,2.5,148,8.71,7.1,0.95,0.98,0.55,0.59,23.72,144.4
128,209,3812,2377506,97,6.06,2.91,93,5.81,2.04,165,10.31,8.36,0.95,0.93,0.48,0.46,12.51,152.76
129,139,4632,4192349,80,7.27,3.17,76,6.91,2.91,122,11.09,6.82,0.95,0.99,0.47,0.43,13.62,147.87
130,157,4851,4004334,88,5.18,2.77,81,4.76,2.11,137,8.06,6.55,0.96,0.98,0.49,0.5,17.37,162.9
131,149,2003,627096,88,5.5,2.92,83,5.19,2.32,127,7.94,5.81,0.91,0.98,0.53,0.54,13.47,149.5
132,158,1793,686048,74,4.62,2.83,69,4.31,2.24,123,7.69,6.92,0.9,0.9,0.48,0.46,8.57,138.36
133,163,1958,720398,84,6.0,3.06,90,6.43,4.07,132,9.43,6.37,0.98,0.98,0.43,0.4,19.08,147.07
134,167,2503,751745,97,5.11,2.13,92,4.84,1.83,147,7.74,5.67,0.96,0.95,0.5,0.49,18.88,149.4
135,171,1980,797879,98,5.76,2.31,94,5.53,1.91,139,8.18,4.95,0.97,0.96,0.53,0.52,17.27,165.91
136,167,2087,1220183,96,5.33,2.79,88,4.89,2.03,139,7.72,6.08,0.96,0.95,0.63,0.57,12.06,137.82
137,213,97056,9572942,87,5.8,3.38,82,5.47,2.9,157,10.47,8.53,0.97,0.97,0.51,0.47,25.18,117.42
138,208,2854,1322187,102,6.38,3.83,97,6.06,3.15,155,9.69,8.08,0.96,0.99,0.49,0.48,15.81,145.8
139,207,3237,1641502,97,5.39,2.35,103,5.72,3.82,154,8.56,6.61,0.96,0.95,0.53,0.52,14.23,114.1
140,231,5263,4306046,99,5.82,3.03,93,5.47,1.94,181,10.65,9.6,0.92,0.94,0.47,0.45,15.18,144.34
141,230,3902,1083644,103,6.06,3.25,91,5.35,2.29,176,10.35,9.32,0.97,0.93,0.5,0.48,18.1,127.89
142,201,2204,730567,97,6.93,3.38,90,6.43,2.74,157,11.21,8.38,0.97,0.98,0.49,0.45,15.77,127.54
143,228,3331,899504,104,6.5,4.26,107,6.69,3.36,190,11.88,10.5,0.92,0.97,0.49,0.45,19.55,139.04
144,228,176930,222101171,90,5.62,2.6,94,5.88,2.39,177,11.06,8.51,0.97,0.97,0.46,0.44,18.8,143.56
145,172,2519,531329,97,6.47,3.6,88,5.87,2.88,141,9.4,7.21,0.94,0.98,0.45,0.45,20.15,150.52
146,230,3230,631022,103,5.72,3.3,104,5.78,3.08,180,10.0,9.15,0.93,0.95,0.54,0.53,23.26,130.21
147,200,2380,785453,106,6.62,3.67,96,6.0,2.68,162,10.12,8.17,0.91,0.89,0.52,0.42,19.32,148.37
148,191,2717,710720,95,5.28,2.61,92,5.11,1.84,156,8.67,7.3,0.98,0.98,0.47,0.47,24.29,132.75
149,179,2130,682530,87,6.21,2.86,81,5.79,2.12,146,10.43,7.21,0.92,0.9,0.54,0.51,20.35,152.53
150,169,2856,1072164,87,5.12,2.62,76,4.47,1.77,134,7.88,6.66,0.97,0.99,0.52,0.51,26.91,144.82
151,172,6205,3498131,88,4.63,2.97,79,4.16,2.01,137,7.21,6.46,0.99,1.0,0.49,0.49,23.88,134.74
152,214,3494,1453939,107,5.35,2.76,103,5.15,2.16,163,8.15,6.36,0.98,1.0,0.51,0.55,13.23,131.82
153,208,2936,1566804,92,6.57,3.92,89,6.36,2.98,162,11.57,8.92,0.95,0.97,0.44,0.4,20.4,129.06
154,199,2542,732027,102,5.67,3.34,100,5.56,2.59,160,8.89,8.04,0.93,0.92,0.46,0.48,21.34,144.6
155,225,3415,1786894,112,5.89,3.6,121,6.37,3.5,173,9.11,7.8,0.95,0.98,0.53,0.54,11.84,128.2
156,205,4705,2372502,98,5.76,3.23,90,5.29,2.26,155,9.12,7.64,0.93,0.94,0.51,0.5,22.91,121.83
157,248,4008,1014815,130,5.65,2.57,130,5.65,2.06,194,8.43,6.8,0.96,0.99,0.56,0.57,20.43,148.73
158,233,3328,976776,109,5.19,2.48,117,5.57,2.58,179,8.52,7.47,0.96,0.99,0.52,0.52,15.69,125.75
159,194,4909,2594918,99,4.95,2.98,98,4.9,2.65,157,7.85,7.18,0.98,0.99,0.57,0.65,26.44,150.0
160,199,3610,1311516,89,5.24,2.99,85,5.0,2.29,148,8.71,7.66,0.95,0.96,0.53,0.56,23.66,109.01
161,185,17168,2830269,99,5.5,3.31,91,5.06,2.34,155,8.61,7.83,0.92,0.88,0.54,0.54,7.7,139.7
162,177,2094,511377,93,5.47,3.2,88,5.18,2.24,142,8.35,7.04,0.87,0.89,0.43,0.47,14.75,122.71
163,159,2788,1398560,76,5.85,3.11,63,4.85,2.23,129,9.92,7.16,0.84,0.86,0.46,0.45,23.1,126.9
164,207,3056,765990,93,5.47,3.48,80,4.71,2.28,159,9.35,8.25,0.98,0.99,0.59,0.58,23.18,123.39
165,241,7715,4893793,89,6.36,4.03,72,5.14,2.48,181,12.93,12.71,0.97,0.93,0.5,0.41,17.29,136.33
166,194,25957,25804628,90,6.92,4.99,76,5.85,3.63,155,11.92,10.48,0.95,0.95,0.42,0.34,16.96,146.36
167,233,2448,691904,124,6.53,3.79,116,6.11,2.79,200,10.53,9.16,0.93,0.94,0.44,0.43,16.51,144.07
168,174,2433,501248,98,5.76,4.1,92,5.41,3.43,138,8.12,7.52,0.9,0.97,0.57,0.57,17.46,149.01
169,202,2881,860878,100,5.88,2.98,87,5.12,2.37,158,9.29,7.75,0.96,0.97,0.49,0.5,18.31,128.64
170,160,2883,564769,88,5.5,2.71,78,4.88,2.06,136,8.5,6.29,0.93,0.97,0.53,0.49,18.95,146.0
171,991,147450,147177701,185,13.21,12.24,82,5.86,2.91,676,48.29,57.61,0.95,0.95,0.41,0.33,24.39,147.86
172,1020,75054,42586322,186,10.33,11.18,97,5.39,3.43,707,39.28,55.47,0.92,0.92,0.57,0.57,10.84,140.18
173,1781,231940,197577578,245,12.25,14.39,134,6.7,4.31,1076,53.8,80.42,0.95,0.92,0.52,0.51,15.74,129.17
174,3049,335852,255961804,328,21.87,25.57,109,7.27,6.53,1633,108.87,137.92,0.93,0.93,0.47,0.42,15.83,135.26
175,3808,464863,333784924,399,26.6,30.27,124,8.27,6.75,1991,132.73,166.38,0.9,0.87,0.49,0.44,17.84,127.68
176,3562,655954,683610945,374,24.93,29.2,122,8.13,7.74,1836,122.4,153.13,0.89,0.9,0.51,0.44,30.56,136.26
177,4029,805667,705243334,389,27.79,29.54,125,8.93,6.51,2122,151.57,177.94,0.88,0.87,0.5,0.47,12.24,137.98
178,3571,1326330,1193042001,398,23.41,28.66,143,8.41,7.08,1877,110.41,149.69,0.9,0.88,0.48,0.42,10.93,138.89
179,3119,661644,754971043,286,19.07,21.58,117,7.8,6.9,1474,98.27,123.2,0.95,0.95,0.48,0.46,17.48,119.63
180,2052,527785,652490867,275,19.64,20.85,112,8.0,6.19,1117,79.79,93.6,0.88,0.86,0.42,0.39,14.62,114.13
181,1118,108488,111640623,238,17.0,16.3,103,7.36,4.92,733,52.36,60.14,0.9,0.89,0.51,0.45,11.66,123.56
182,407,19867,14404996,129,8.06,7.18,87,5.44,3.54,264,16.5,21.57,0.89,0.8,0.51,0.46,16.82,129.96
183,371,9567,3790800,144,9.0,7.19,100,6.25,2.7,237,14.81,14.89,0.97,0.98,0.51,0.47,18.55,132.6
184,227,7851,7031294,109,6.81,5.53,77,4.81,2.66,166,10.38,10.29,0.95,0.94,0.48,0.42,17.15,144.24
185,218,5013,1782332,99,4.95,3.95,85,4.25,2.83,149,7.45,8.06,0.96,0.98,0.66,0.67,20.15,120.49
186,153,2686,1128235,78,5.2,3.08,71,4.73,1.98,129,8.6,7.19,0.97,0.98,0.53,0.55,26.32,133.27
187,213,15841,18755196,91,6.07,2.81,79,5.27,1.87,166,11.07,9.84,0.89,0.89,0.43,0.42,23.68,125.51
188,192,2854,784691,99,6.19,3.71,91,5.69,2.33,165,10.31,8.95,0.95,0.99,0.43,0.39,22.23,112.45
189,277,4494,1313877,120,7.5,10.97,72,4.5,2.9,198,12.38,18.74,0.95,0.96,0.5,0.46,13.82,134.94
190,288,5788,1451683,106,7.57,4.73,81,5.79,2.61,179,12.79,10.61,0.93,0.91,0.47,0.42,16.3,139.19
191,326,6638,1824203,93,7.15,4.79,83,6.38,3.1,178,13.69,12.06,0.98,0.99,0.46,0.38,14.96,142.83
192,346,8775,4217990,99,6.19,4.29,72,4.5,2.1,195,12.19,12.52,0.9,0.92,0.54,0.51,13.38,156.35
193,342,7494,1897518,114,6.71,3.7,97,5.71,2.59,197,11.59,9.57,0.97,0.99,0.56,0.53,14.07,131.98
194,305,6491,1570271,99,5.82,3.71,84,4.94,2.22,186,10.94,10.59,0.9,0.88,0.47,0.42,18.3,136.29
195,953,104633,84941165,160,13.33,13.59,89,7.42,4.25,590,49.17,71.57,0.84,0.83,0.54,0.46,12.66,128.88
196,1783,169753,159349220,246,16.4,16.97,99,6.6,4.5,1079,71.93,87.67,0.84,0.81,0.44,0.38,13.04,139.55
197,2710,333227,300467698,309,17.17,21.97,105,5.83,5.16,1550,86.11,127.56,0.9,0.89,0.43,0.38,33.74,123.53
198,2879,476506,429554028,354,22.12,27.01,111,6.94,6.07,1610,100.62,131.65,0.82,0.8,0.52,0.46,12.43,110.62
199,3298,525131,445280727,346,23.07,27.16,108,7.2,7.01,1706,113.73,143.11,0.95,0.94,0.58,0.48,11.29,147.87
200,3864,481120,386874382,356,25.43,26.93,125,8.93,7.07,1875,133.93,157.57,0.91,0.87,0.49,0.39,11.26,142.43
201,4584,831575,863949008,471,29.44,34.94,156,9.75,8.18,2251,140.69,183.46,0.96,0.97,0.51,0.49,14.57,144.83
202,3852,634254,589807308,411,27.4,31.78,125,8.33,6.79,1824,121.6,151.99,0.89,0.87,0.43,0.37,20.96,119.08
203,3863,655465,617082922,400,22.22,26.9,133,7.39,5.17,1964,109.11,153.45,0.79,0.73,0.53,0.52,10.0,144.6
204,3235,822453,804562042,303,20.2,23.92,112,7.47,6.37,1415,94.33,120.01,0.9,0.89,0.45,0.37,30.15,115.48
205,1603,155070,141443604,212,15.14,14.84,108,7.71,4.23,859,61.36,70.71,0.8,0.77,0.39,0.33,9.66,157.34
206,408,19519,14894598,121,7.56,5.23,98,6.12,2.66,266,16.62,20.04,0.89,0.85,0.45,0.44,9.69,163.52
207,225,3913,959266,90,5.62,3.58,85,5.31,1.85,137,8.56,6.27,1.0,1.0,0.47,0.42,11.16,181.03
208,218,3835,1148168,83,5.93,3.0,76,5.43,1.5,127,9.07,6.13,0.97,0.98,0.44,0.4,13.62,171.77
