id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
114,907,37756,29228194,262,8.73,4.4,842,28.07,27.28,638,21.27,21.38,0.98,0.98,0.48,0.67,3.62,130.22
115,927,36987,25030685,263,9.07,4.76,862,29.72,30.3,656,22.62,21.63,0.96,0.96,0.46,0.69,4.17,123.47
116,707,36753,8895054,219,7.55,3.9,548,18.9,18.68,523,18.03,18.39,0.96,0.96,0.41,0.63,2.26,144.47
117,627,20141,16433492,202,7.77,4.45,588,22.62,20.81,529,20.35,19.88,0.93,0.95,0.56,0.77,3.23,109.29
118,691,12064,7018573,235,8.1,4.53,549,18.93,18.03,498,17.17,17.24,0.98,0.98,0.45,0.68,2.4,138.06
119,611,14669,9026377,202,7.48,2.97,572,21.19,19.37,536,19.85,18.79,0.98,0.99,0.48,0.75,3.64,113.48
120,709,15080,8547412,235,8.39,3.98,651,23.25,22.42,624,22.29,22.06,0.95,0.94,0.48,0.73,2.64,131.68
121,864,26230,17468598,252,8.4,3.52,804,26.8,27.64,680,22.67,23.23,0.98,0.99,0.47,0.68,2.96,127.46
122,626,17546,10667155,191,7.07,3.57,598,22.15,21.4,549,20.33,19.79,0.9,0.9,0.55,0.75,3.36,106.2
123,724,14917,8706287,211,8.44,3.47,616,24.64,21.76,565,22.6,19.96,0.96,0.97,0.48,0.73,2.6,122.92
124,653,19169,11553958,228,8.14,4.07,626,22.36,19.9,539,19.25,17.62,0.95,0.95,0.44,0.68,3.08,124.54
125,596,16792,12235256,213,7.89,4.41,564,20.89,17.67,493,18.26,16.02,0.94,0.94,0.58,0.8,4.46,120.52
126,740,22141,15801108,238,8.81,4.12,708,26.22,23.95,560,20.74,19.85,0.94,0.93,0.52,0.74,4.48,121.76
127,1572,25676,15958230,205,8.54,3.91,1487,61.96,72.77,564,23.5,20.43,0.98,0.99,0.5,0.71,3.41,117.98
128,1706,28714,18047580,239,7.97,4.35,1623,54.1,77.59,598,19.93,19.89,0.95,0.95,0.49,0.73,3.25,118.96
129,870,21628,14138886,232,8.0,4.13,821,28.31,30.78,565,19.48,18.59,0.98,0.98,0.5,0.74,3.03,116.36
130,592,14052,8448734,216,7.71,3.13,568,20.29,17.82,518,18.5,16.74,0.96,0.97,0.47,0.7,3.56,114.69
131,660,19211,12057212,215,8.27,4.07,630,24.23,21.75,581,22.35,20.66,0.98,0.99,0.53,0.75,4.04,108.68
132,804,18778,11634709,222,7.93,4.29,753,26.89,31.77,551,19.68,18.75,0.93,0.9,0.46,0.7,4.16,120.75
133,752,17756,9075558,237,8.17,3.99,707,24.38,23.76,609,21.0,20.75,0.92,0.93,0.49,0.74,4.13,107.93
134,621,17897,11762889,209,8.04,4.01,595,22.88,20.61,520,20.0,18.88,0.94,0.95,0.51,0.74,3.21,105.3
135,838,30975,21647601,253,8.72,4.67,805,27.76,27.29,650,22.41,22.94,0.98,0.98,0.48,0.73,4.55,109.15
136,987,29386,19928324,243,9.0,4.67,896,33.19,32.62,671,24.85,25.23,0.9,0.89,0.49,0.72,3.34,93.5
137,922,37889,26588129,245,8.75,4.26,873,31.18,30.07,687,24.54,23.93,0.95,0.96,0.52,0.77,4.08,108.81
138,969,34359,23610634,238,8.81,5.02,922,34.15,33.74,735,27.22,28.14,0.96,0.98,0.54,0.83,3.97,94.53
139,1025,33934,24705432,272,9.38,4.8,957,33.0,33.2,792,27.31,28.88,0.94,0.95,0.48,0.73,4.07,109.98
140,869,32889,26636253,233,8.03,4.32,819,28.24,29.77,731,25.21,28.13,0.96,0.97,0.5,0.7,3.78,108.16
141,801,20912,12768932,257,8.86,3.72,747,25.76,23.82,691,23.83,23.02,0.98,0.98,0.49,0.7,3.52,105.25
142,846,20524,12452033,246,8.2,3.94,799,26.63,26.55,713,23.77,24.74,0.95,0.97,0.48,0.74,3.06,111.19
143,795,21139,11545507,229,7.9,3.89,743,25.62,27.13,687,23.69,25.46,0.95,0.98,0.48,0.69,3.96,102.47
144,780,17863,9954158,239,7.97,3.75,742,24.73,24.45,663,22.1,21.97,0.95,0.96,0.49,0.71,3.81,103.66
145,935,22270,13039127,243,8.1,3.33,897,29.9,31.36,774,25.8,27.81,0.97,0.98,0.49,0.74,3.53,99.87
146,825,20570,11758743,225,7.76,3.2,786,27.1,27.5,725,25.0,26.49,0.97,0.97,0.47,0.72,3.23,101.35
147,740,19632,11327129,232,8.0,4.31,697,24.03,24.26,641,22.1,23.25,0.97,0.98,0.47,0.71,4.01,105.0
148,769,18334,11354628,242,8.64,4.69,718,25.64,24.14,649,23.18,22.87,0.93,0.94,0.56,0.81,3.64,96.56
149,811,22056,13434856,215,7.68,4.83,772,27.57,29.13,649,23.18,25.92,0.98,1.0,0.52,0.77,4.22,91.78
150,995,36453,27076595,265,9.14,5.28,946,32.62,33.96,690,23.79,24.88,0.97,0.98,0.54,0.76,4.39,102.05
151,934,25292,15555506,252,8.4,4.62,893,29.77,38.39,663,22.1,23.44,0.94,0.92,0.49,0.69,2.64,109.36
152,813,22306,13388947,236,9.08,3.75,752,28.92,28.52,637,24.5,23.62,0.92,0.91,0.52,0.73,3.48,98.25
153,669,15518,9367785,162,8.1,4.25,639,31.95,36.73,385,19.25,18.99,0.83,0.82,0.53,0.75,8.07,95.67
154,1020,24298,14482986,253,8.43,4.97,948,31.6,42.59,538,17.93,18.73,0.87,0.88,0.52,0.71,3.67,108.2
155,1153,33422,19953099,242,8.34,4.53,1109,38.24,48.57,570,19.66,19.82,0.89,0.87,0.46,0.62,2.4,114.34
156,1182,37539,22937028,222,7.93,4.78,1134,40.5,49.99,584,20.86,20.76,0.88,0.86,0.45,0.68,2.54,115.35
157,1189,35358,21907260,242,8.64,5.38,1138,40.64,46.72,576,20.57,18.71,0.92,0.9,0.58,0.8,2.7,110.01
158,1131,31203,18055803,238,8.21,4.51,1085,37.41,43.82,563,19.41,18.42,0.9,0.89,0.51,0.74,2.95,116.0
159,1218,44969,32301901,241,8.03,5.49,1153,38.43,46.82,579,19.3,19.5,0.9,0.88,0.48,0.74,3.34,113.56
160,1057,44296,31936923,235,8.39,5.38,1013,36.18,40.72,584,20.86,19.94,0.81,0.79,0.52,0.72,3.16,107.04
161,1115,41935,30193086,232,8.59,5.58,1077,39.89,44.15,607,22.48,21.52,0.84,0.82,0.54,0.75,2.93,117.23
162,1056,33259,21595120,244,8.13,5.17,1023,34.1,43.75,645,21.5,22.93,0.9,0.9,0.48,0.72,4.91,115.28
163,1232,40572,28303154,236,8.14,5.13,1165,40.17,49.95,645,22.24,24.18,0.86,0.83,0.56,0.75,3.66,111.91
164,1213,32807,18972465,216,7.45,3.86,1154,39.79,55.47,700,24.14,26.47,0.88,0.84,0.46,0.67,2.26,113.77
165,1135,28005,15953635,220,7.86,3.72,1075,38.39,53.11,662,23.64,25.53,0.85,0.84,0.48,0.72,2.44,101.08
166,1059,23753,13391341,227,7.83,3.94,1011,34.86,45.96,589,20.31,20.51,0.88,0.88,0.52,0.76,1.56,115.89
167,1207,34316,20843309,229,7.63,4.49,1169,38.97,51.91,673,22.43,24.68,0.92,0.91,0.52,0.75,2.4,113.95
168,1081,40999,34497367,229,7.9,4.21,1034,35.66,45.94,592,20.41,19.98,0.89,0.88,0.5,0.73,2.39,100.7
169,982,26324,14980636,197,6.57,3.37,952,31.73,43.43,529,17.63,18.3,0.87,0.83,0.5,0.72,1.66,104.57
170,1023,27097,15566944,194,6.93,3.91,991,35.39,44.2,558,19.93,22.2,0.87,0.86,0.49,0.73,2.06,111.09
171,941,23210,13071519,212,7.57,3.23,907,32.39,37.84,525,18.75,18.38,0.89,0.89,0.53,0.76,3.13,114.91
172,836,23779,15235736,201,6.93,3.57,813,28.03,33.15,501,17.28,17.0,0.91,0.89,0.48,0.7,3.16,115.32
173,923,25964,15100700,202,8.08,4.36,899,35.96,38.83,460,18.4,16.45,0.96,0.96,0.53,0.79,4.23,104.41
174,775,22969,13570845,191,6.82,3.87,754,26.93,31.84,467,16.68,16.26,0.89,0.89,0.46,0.7,3.16,98.13
175,803,35526,22016021,194,6.93,4.33,790,28.21,31.62,408,14.57,14.36,0.9,0.89,0.52,0.74,3.51,114.63
176,776,24817,16454786,216,8.31,4.47,753,28.96,33.11,455,17.5,15.88,0.89,0.88,0.48,0.68,3.41,105.54
177,781,20024,11432660,195,7.22,3.54,753,27.89,31.89,457,16.93,15.64,0.91,0.9,0.49,0.71,3.17,96.17
178,842,25811,16566069,235,8.39,4.32,800,28.57,30.19,506,18.07,16.01,0.92,0.92,0.5,0.71,2.66,122.65
179,837,57222,56962967,191,7.96,4.78,820,34.17,36.33,484,20.17,19.15,0.91,0.89,0.55,0.73,4.42,126.66
180,842,23738,14552303,182,7.0,4.09,813,31.27,38.55,449,17.27,16.62,0.84,0.81,0.5,0.71,2.6,116.86
181,785,25150,16922122,187,7.48,4.63,752,30.08,31.84,429,17.16,15.82,0.9,0.89,0.54,0.73,3.42,110.67
182,864,30272,21938505,192,7.11,4.16,832,30.81,37.61,465,17.22,17.31,0.87,0.87,0.5,0.68,3.11,106.48
183,850,25107,16232131,204,7.56,3.71,823,30.48,33.89,481,17.81,17.32,0.9,0.88,0.54,0.74,2.85,112.37
184,924,32014,22373389,194,6.93,4.86,879,31.39,36.56,473,16.89,18.25,0.86,0.84,0.52,0.73,3.58,117.62
185,1169,38129,28167729,236,8.14,5.44,1127,38.86,44.92,608,20.97,22.73,0.93,0.93,0.54,0.72,3.0,113.16
186,1127,42771,34346686,227,7.83,4.19,1095,37.76,43.58,590,20.34,22.28,0.96,0.96,0.52,0.68,3.83,123.61
187,1016,27481,17438623,192,6.86,4.04,985,35.18,46.52,555,19.82,22.61,0.87,0.86,0.56,0.77,3.37,130.86
188,1100,25348,15314337,195,7.22,4.11,1041,38.56,50.21,595,22.04,25.23,0.87,0.86,0.51,0.68,2.53,124.74
189,1081,25961,16631799,168,6.46,3.85,1034,39.77,52.8,583,22.42,26.58,0.85,0.82,0.46,0.63,2.33,116.75
190,1084,22043,12413528,202,6.97,4.07,1027,35.41,52.35,618,21.31,25.59,0.82,0.8,0.41,0.62,2.13,109.83
191,1088,24519,13581391,196,7.26,4.21,1043,38.63,55.6,622,23.04,27.37,0.89,0.87,0.45,0.69,1.23,110.66
192,1195,28687,16018507,223,7.43,3.87,1125,37.5,54.35,666,22.2,25.9,0.89,0.87,0.45,0.6,2.79,111.2
193,1127,26954,14823671,208,7.17,3.58,1077,37.14,54.82,632,21.79,26.65,0.9,0.89,0.52,0.72,2.56,112.08
194,1148,30678,19149542,217,7.75,3.79,1092,39.0,45.84,634,22.64,24.44,0.85,0.83,0.48,0.65,2.54,118.89
195,929,22306,12637827,198,6.83,3.21,897,30.93,39.41,500,17.24,19.0,0.91,0.91,0.47,0.7,2.32,116.25
196,898,25593,16399426,202,7.48,3.9,866,32.07,39.72,517,19.15,20.56,0.83,0.8,0.58,0.79,5.19,99.1
197,797,25368,16747669,192,6.86,4.13,768,27.43,34.78,478,17.07,19.04,0.88,0.87,0.54,0.76,3.04,106.71
198,837,42494,31358457,189,7.27,3.56,792,30.46,35.35,498,19.15,20.93,0.95,0.95,0.53,0.75,3.07,109.35
199,720,18838,11638742,170,7.08,4.11,688,28.67,35.17,446,18.58,19.16,0.9,0.89,0.57,0.8,3.15,112.27
200,992,38114,28277596,200,6.9,4.64,948,32.69,37.08,490,16.9,18.73,0.86,0.85,0.5,0.69,3.81,124.24
201,851,31165,23298221,218,7.52,3.95,819,28.24,33.29,493,17.0,18.31,0.92,0.91,0.6,0.8,3.19,123.38
202,851,40451,40126075,180,6.67,3.31,817,30.26,34.48,484,17.93,19.6,0.91,0.89,0.56,0.74,3.47,117.94
203,870,24439,16943385,279,9.96,6.8,725,25.89,34.14,583,20.82,20.45,0.76,0.77,0.52,0.72,2.2,107.07
204,872,36507,29501898,218,7.79,4.14,814,29.07,36.72,502,17.93,19.68,0.87,0.86,0.5,0.71,3.27,124.39
205,903,21138,12997261,201,7.73,4.17,841,32.35,36.96,535,20.58,21.35,0.94,0.94,0.46,0.65,3.73,150.57
206,853,25050,18150612,191,8.3,4.77,795,34.57,34.08,471,20.48,17.77,0.94,0.91,0.5,0.7,3.96,140.33
207,819,22063,14788194,192,8.0,4.36,747,31.12,32.26,468,19.5,17.47,0.97,0.97,0.49,0.72,3.67,146.49
208,972,31743,23369960,194,7.76,4.21,883,35.32,39.07,504,20.16,19.1,0.95,0.93,0.41,0.67,2.27,156.34
