id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
936,1272,14663,4154199,239,9.56,9.43,206,8.24,7.1,419,16.76,21.74,0.81,0.78,0.5,0.47,11.63,138.55
937,1138,51500,34321703,214,11.26,11.95,135,7.11,5.31,423,22.26,28.55,0.75,0.71,0.52,0.49,15.7,133.3
938,1474,15009,3488426,216,11.37,10.56,168,8.84,6.92,426,22.42,25.45,0.8,0.73,0.44,0.38,9.66,127.81
939,1281,10691,2358035,213,9.68,9.7,181,8.23,7.9,403,18.32,23.4,0.76,0.72,0.53,0.55,10.97,137.65
940,1181,52581,34244813,245,9.8,9.83,210,8.4,6.58,371,14.84,17.99,0.77,0.73,0.51,0.52,17.01,135.69
941,1106,41001,23146309,265,10.6,9.53,244,9.76,8.41,401,16.04,18.87,0.77,0.72,0.46,0.46,16.08,131.96
942,1118,27392,20035966,257,10.28,9.1,276,11.04,8.09,488,19.52,24.13,0.83,0.78,0.43,0.46,9.16,154.14
943,963,9495,3370285,230,10.45,10.15,208,9.45,6.76,450,20.45,25.65,0.82,0.78,0.53,0.55,18.3,118.48
944,1228,10779,3188076,260,11.3,10.64,242,10.52,7.64,433,18.83,22.8,0.8,0.74,0.48,0.52,10.04,138.42
945,1300,9297,2484375,275,11.46,12.45,215,8.96,7.43,461,19.21,26.03,0.81,0.73,0.47,0.5,10.03,134.61
946,1093,14175,5544817,260,10.4,10.12,211,8.44,6.11,571,22.84,31.91,0.77,0.74,0.52,0.51,17.12,125.53
947,914,40858,28816900,219,11.53,12.08,176,9.26,7.32,513,27.0,34.39,0.72,0.67,0.51,0.47,12.57,130.06
948,798,37247,31764990,271,11.78,11.01,241,10.48,8.34,560,24.35,31.99,0.74,0.65,0.43,0.46,6.55,135.78
949,598,22810,11746400,228,10.36,9.82,180,8.18,5.57,417,18.95,23.26,0.8,0.76,0.51,0.49,10.83,141.34
950,546,20705,12947627,234,9.75,9.67,204,8.5,6.26,377,15.71,19.71,0.76,0.73,0.6,0.61,16.61,139.53
951,532,8278,3795778,229,9.54,8.91,214,8.92,6.19,405,16.88,21.62,0.74,0.71,0.58,0.6,17.81,126.13
952,532,4725,2420738,262,11.39,9.67,217,9.43,6.25,395,17.17,19.21,0.8,0.78,0.54,0.58,7.68,129.57
953,484,15094,11657435,240,10.0,11.08,234,9.75,8.4,358,14.92,18.6,0.81,0.76,0.52,0.59,8.64,134.9
954,473,3318,887804,232,9.28,8.83,244,9.76,7.26,349,13.96,16.78,0.78,0.74,0.5,0.53,9.6,120.51
955,524,5851,4053147,244,10.61,10.81,219,9.52,8.18,364,15.83,19.38,0.8,0.76,0.5,0.54,8.64,124.97
956,438,7153,4729382,218,9.08,8.92,184,7.67,5.74,330,13.75,16.7,0.78,0.73,0.5,0.54,12.37,131.8
957,498,4587,1248550,207,8.28,7.87,193,7.72,6.08,348,13.92,16.44,0.77,0.74,0.49,0.53,8.43,127.15
958,561,29913,20549068,224,9.33,10.74,182,7.58,6.43,390,16.25,22.61,0.88,0.84,0.42,0.39,7.91,149.91
959,496,16024,10105234,224,10.18,8.4,199,9.05,5.72,370,16.82,18.37,0.82,0.8,0.4,0.39,5.86,127.32
960,512,9483,2495668,201,10.58,9.62,175,9.21,7.29,339,17.84,20.0,0.74,0.69,0.47,0.47,7.01,144.4
961,549,13082,8257955,236,9.83,9.78,194,8.08,6.33,392,16.33,19.55,0.81,0.78,0.43,0.42,3.81,133.16
962,587,11721,6063842,218,10.9,10.2,186,9.3,7.88,370,18.5,21.96,0.76,0.74,0.5,0.46,18.23,142.08
963,464,5033,1442405,191,8.68,8.28,161,7.32,6.25,319,14.5,17.86,0.78,0.76,0.48,0.46,15.25,134.15
964,523,5192,1588568,237,10.3,10.03,181,7.87,6.02,390,16.96,20.82,0.83,0.79,0.48,0.5,4.87,124.26
965,518,25066,16959327,223,9.7,8.65,195,8.48,5.99,364,15.83,18.63,0.86,0.85,0.45,0.42,8.61,136.01
966,503,5808,1998373,211,9.17,9.42,165,7.17,5.32,345,15.0,19.11,0.82,0.8,0.49,0.52,9.77,133.32
967,504,5346,794420,237,10.3,10.36,184,8.0,6.35,363,15.78,19.47,0.75,0.71,0.5,0.54,16.44,134.89
968,546,166011,161174878,239,9.96,10.54,200,8.33,6.52,381,15.88,19.71,0.8,0.79,0.47,0.52,9.92,111.3
969,456,9352,3943362,207,8.62,9.07,163,6.79,5.45,324,13.5,16.91,0.79,0.78,0.54,0.54,4.33,97.68
970,568,50505,41761629,229,10.41,10.55,196,8.91,6.47,401,18.23,23.05,0.84,0.81,0.48,0.47,9.21,130.95
971,488,7295,2950514,211,9.59,9.1,166,7.55,5.27,352,16.0,19.13,0.85,0.78,0.45,0.47,4.86,136.46
972,561,19325,12650522,237,9.12,9.09,181,6.96,5.29,394,15.15,20.14,0.78,0.75,0.49,0.5,17.19,136.18
973,525,37426,23032688,210,8.75,7.43,188,7.83,5.05,372,15.5,18.1,0.83,0.8,0.47,0.52,4.05,132.42
974,521,47575,43914632,238,9.92,8.77,231,9.62,6.06,383,15.96,18.52,0.84,0.79,0.42,0.44,4.7,134.01
975,452,8545,4542499,188,8.55,8.38,165,7.5,6.31,308,14.0,17.3,0.82,0.79,0.53,0.55,20.34,139.78
976,437,22019,17124582,190,9.05,8.79,169,8.05,5.61,308,14.67,17.26,0.84,0.79,0.47,0.48,6.43,138.89
977,515,17497,17283104,207,9.41,8.09,214,9.73,7.25,330,15.0,16.37,0.88,0.86,0.44,0.48,8.47,136.52
978,564,33913,28875723,221,8.5,7.65,203,7.81,5.31,394,15.15,19.82,0.76,0.72,0.48,0.52,13.23,129.44
979,451,5554,3376927,194,8.08,6.55,194,8.08,5.36,325,13.54,15.89,0.84,0.82,0.4,0.4,13.07,128.48
980,537,16453,9308710,218,9.08,8.28,261,10.88,9.81,363,15.12,16.64,0.8,0.76,0.52,0.54,13.05,129.39
981,514,19747,17556417,208,9.45,8.53,206,9.36,7.14,348,15.82,18.03,0.77,0.74,0.51,0.55,11.38,138.25
982,649,4460,1299965,214,9.73,9.61,176,8.0,7.9,376,17.09,21.37,0.77,0.74,0.46,0.47,5.5,130.69
983,941,7473,1878163,218,10.9,10.03,182,9.1,7.2,410,20.5,24.81,0.72,0.7,0.54,0.52,23.58,103.68
984,918,13727,7425663,216,12.0,8.11,170,9.44,5.93,394,21.89,21.87,0.77,0.74,0.51,0.48,11.67,113.78
985,884,8339,2049544,211,8.79,8.46,179,7.46,5.92,392,16.33,21.48,0.88,0.84,0.44,0.42,3.96,140.49
986,900,11228,3393420,216,9.82,10.71,179,8.14,8.03,406,18.45,24.56,0.82,0.79,0.48,0.45,4.69,135.61
987,825,8567,2491365,195,9.29,8.25,159,7.57,6.26,353,16.81,20.28,0.85,0.81,0.46,0.44,11.21,141.53
988,939,8969,2161816,214,9.3,7.96,179,7.78,5.31,400,17.39,21.03,0.8,0.76,0.48,0.47,10.81,130.46
989,922,5543,1233261,209,8.71,8.95,197,8.21,7.67,394,16.42,21.8,0.8,0.77,0.55,0.54,8.21,133.28
990,1023,10894,3690787,219,9.95,9.98,254,11.55,12.92,432,19.64,25.24,0.83,0.81,0.49,0.48,20.44,114.52
991,1036,15387,9418433,225,9.38,8.78,262,10.92,9.02,428,17.83,22.39,0.86,0.83,0.51,0.56,7.0,131.31
992,1071,11968,4411379,235,10.22,9.52,239,10.39,7.48,423,18.39,22.73,0.79,0.76,0.58,0.59,16.65,128.43
993,899,12329,5063928,258,11.22,10.02,231,10.04,6.42,435,18.91,21.17,0.74,0.69,0.5,0.53,10.28,123.44
994,661,4793,1551503,247,10.74,10.72,218,9.48,7.67,413,17.96,23.02,0.86,0.84,0.44,0.48,6.07,127.65
995,670,12097,7162484,250,9.62,8.63,255,9.81,7.91,430,16.54,20.47,0.83,0.78,0.49,0.57,14.05,145.86
996,975,19955,11644545,275,12.5,12.15,228,10.36,5.94,467,21.23,27.24,0.86,0.82,0.54,0.56,14.27,138.8
997,964,11091,4641196,274,10.15,8.37,374,13.85,16.15,469,17.37,19.33,0.79,0.74,0.5,0.59,15.76,140.22
998,964,41939,44773344,262,10.92,10.23,320,13.33,12.31,484,20.17,23.23,0.9,0.87,0.48,0.54,7.37,143.67
999,929,15264,9924781,274,11.91,10.44,341,14.83,12.46,493,21.43,23.76,0.84,0.83,0.47,0.46,6.93,137.09
1000,1151,199655,260748827,332,13.83,14.06,369,15.38,12.81,633,26.38,34.03,0.86,0.83,0.49,0.51,22.72,132.11
1001,910,18784,11820741,264,10.15,10.68,328,12.62,10.65,456,17.54,21.68,0.8,0.78,0.46,0.49,28.01,147.11
1002,904,85732,77623580,277,12.04,12.01,317,13.78,11.71,455,19.78,22.17,0.88,0.86,0.44,0.54,7.6,143.8
1003,872,22616,19205409,247,11.76,9.1,338,16.1,12.31,413,19.67,19.15,0.89,0.88,0.54,0.57,8.35,129.54
1004,928,22644,11075285,290,11.15,10.69,355,13.65,12.08,493,18.96,23.16,0.77,0.71,0.52,0.58,13.68,128.33
1005,723,9590,4164693,266,11.57,11.05,294,12.78,9.33,448,19.48,22.61,0.83,0.79,0.52,0.63,11.6,134.02
1006,593,8042,3383322,229,10.9,10.83,209,9.95,7.5,394,18.76,23.35,0.79,0.74,0.54,0.55,20.69,122.9
1007,662,9092,5274983,255,11.09,10.22,227,9.87,6.9,435,18.91,22.65,0.86,0.84,0.46,0.53,5.32,129.7
1008,864,6304,1406825,249,10.38,10.09,219,9.12,8.23,405,16.88,21.28,0.77,0.74,0.47,0.51,5.87,153.7
1009,763,6548,1568866,232,9.28,8.84,200,8.0,7.31,423,16.92,22.72,0.79,0.75,0.46,0.45,16.51,139.98
1010,853,7874,1842672,238,10.35,9.47,204,8.87,6.76,430,18.7,23.03,0.74,0.69,0.5,0.53,26.49,125.74
1011,1169,57656,39132538,285,11.88,12.11,292,12.17,9.57,578,24.08,33.74,0.79,0.74,0.51,0.5,7.3,136.45
1012,5768,1242763,883660531,580,26.36,32.69,438,19.91,17.73,2439,110.86,180.11,0.73,0.7,0.59,0.55,22.5,117.62
1013,8771,1635147,1197809845,676,29.39,41.56,376,16.35,14.98,3619,157.35,267.13,0.76,0.7,0.46,0.45,15.9,117.46
1014,9881,1250262,838551609,705,25.18,37.81,246,8.79,6.88,4132,147.57,274.45,0.87,0.84,0.45,0.39,15.08,131.92
1015,10774,1955271,1577604442,810,27.93,41.61,253,8.72,6.28,4366,150.55,274.3,0.85,0.81,0.45,0.38,31.29,128.6
1016,9673,1059541,672685027,782,30.08,42.46,288,11.08,8.67,4099,157.65,273.73,0.82,0.79,0.49,0.42,25.38,125.75
1017,9009,963078,633655997,742,26.5,40.28,241,8.61,5.43,3741,133.61,243.78,0.88,0.85,0.47,0.44,13.27,140.97
1018,7982,1064353,665684432,766,26.41,40.14,236,8.14,6.27,3694,127.38,236.07,0.9,0.86,0.43,0.39,24.02,137.41
1019,7864,1517178,905868045,699,25.89,38.08,248,9.19,5.99,3576,132.44,237.48,0.87,0.81,0.47,0.41,21.91,136.36
1020,6489,732925,475292368,700,25.0,35.61,249,8.89,6.62,3091,110.39,201.15,0.8,0.76,0.47,0.41,23.42,121.3
1021,1718,224920,198451591,451,15.55,19.1,255,8.79,6.62,1133,39.07,59.92,0.87,0.83,0.47,0.47,21.48,136.87
1022,1439,67310,27514388,407,14.54,16.13,243,8.68,5.47,893,31.89,41.6,0.85,0.82,0.45,0.43,26.35,143.74
1023,1518,67217,47154848,431,14.86,16.01,258,8.9,6.14,963,33.21,44.74,0.81,0.78,0.48,0.42,21.57,142.12
1024,1199,57967,46078398,354,15.39,16.09,300,13.04,8.63,721,31.35,44.5,0.88,0.86,0.5,0.55,10.23,143.98
1025,1008,31073,12393560,297,13.5,13.58,285,12.95,10.27,578,26.27,32.67,0.91,0.88,0.44,0.42,5.72,131.41
1026,1121,23459,12448315,348,16.57,17.4,279,13.29,10.3,691,32.9,41.22,0.85,0.84,0.48,0.47,9.6,121.78
1027,983,18268,8817695,312,13.57,13.36,300,13.04,8.57,596,25.91,33.49,0.91,0.9,0.39,0.38,10.49,133.85
1028,821,10190,3193799,275,11.46,10.29,305,12.71,8.66,467,19.46,21.21,0.86,0.81,0.44,0.48,9.88,142.36
1029,717,17680,15951002,245,9.8,8.58,217,8.68,6.67,375,15.0,17.3,0.84,0.81,0.5,0.58,10.24,156.02
1030,685,7179,2466361,237,9.88,8.5,192,8.0,5.7,370,15.42,18.82,0.83,0.79,0.45,0.45,7.69,151.59
1031,761,5021,1633809,248,9.54,8.8,198,7.62,5.21,391,15.04,18.6,0.8,0.76,0.45,0.48,11.81,161.48
1032,816,5568,1721428,246,10.25,8.61,210,8.75,5.94,392,16.33,19.19,0.91,0.88,0.34,0.29,5.79,173.09
1033,808,5281,1356924,230,10.45,9.28,191,8.68,6.28,398,18.09,21.53,0.88,0.86,0.42,0.39,4.05,163.43
1034,782,4749,1047637,246,10.7,9.11,219,9.52,6.51,410,17.83,20.59,0.81,0.78,0.46,0.49,8.75,164.24
1035,1000,23213,12523145,289,11.56,10.95,290,11.6,9.17,521,20.84,25.72,0.89,0.86,0.43,0.44,7.23,151.14
1036,4884,492311,352061262,630,23.33,29.15,449,16.63,13.3,2365,87.59,152.32,0.93,0.92,0.43,0.39,21.34,133.42
1037,9994,1324072,969139205,730,26.07,40.73,403,14.39,14.79,3840,137.14,254.37,0.76,0.7,0.5,0.5,12.9,134.88
1038,11121,1437490,1031454745,772,27.57,43.63,306,10.93,8.92,4411,157.54,298.33,0.79,0.76,0.51,0.49,9.67,133.33
1039,11766,1442577,913160090,822,30.44,45.16,289,10.7,7.47,4400,162.96,288.35,0.84,0.79,0.48,0.44,29.12,135.79
1040,9331,1237928,813726292,703,24.24,38.35,274,9.45,8.05,3694,127.38,238.49,0.83,0.79,0.48,0.45,25.77,129.47
1041,8465,919420,605704514,669,23.89,35.32,289,10.32,8.5,3509,125.32,227.05,0.82,0.78,0.48,0.44,29.74,116.06
1042,9529,1099774,760483440,744,27.56,41.42,270,10.0,7.83,4073,150.85,274.5,0.81,0.79,0.55,0.5,28.33,122.11
1043,9689,1293041,1034155729,714,25.5,39.47,260,9.29,7.72,3994,142.64,260.78,0.78,0.75,0.5,0.47,37.22,109.39
1044,7810,1011231,672726404,727,25.96,35.69,321,11.46,9.75,3436,122.71,216.04,0.82,0.78,0.52,0.49,29.96,127.61
1045,3612,170898,86179443,637,21.23,29.14,419,13.97,13.31,2123,70.77,120.97,0.83,0.81,0.5,0.45,21.96,115.04
1046,3055,178515,134098752,531,18.31,23.62,379,13.07,12.83,1745,60.17,98.21,0.85,0.79,0.45,0.43,16.01,118.36
1047,1717,204868,159652971,429,14.3,16.94,343,11.43,9.73,1131,37.7,58.31,0.79,0.72,0.49,0.49,22.91,119.53
1048,1265,859618,576004325,366,14.64,18.46,305,12.2,10.84,844,33.76,52.26,0.81,0.76,0.47,0.45,11.46,115.62
1049,1114,104956,68736621,329,13.71,15.36,323,13.46,10.88,708,29.5,40.71,0.7,0.65,0.56,0.55,15.78,110.97
1050,1482,936125,654933140,395,17.17,21.78,336,14.61,11.5,965,41.96,62.85,0.84,0.8,0.51,0.51,15.61,135.45
1051,1091,61605,66078518,349,14.54,16.18,373,15.54,12.01,645,26.88,35.98,0.84,0.8,0.47,0.49,15.16,140.56
1052,744,5997,1365884,275,10.19,9.65,297,11.0,8.25,461,17.07,20.31,0.8,0.78,0.51,0.54,14.27,128.69
1053,766,7837,3249138,260,10.83,10.85,244,10.17,7.56,445,18.54,24.12,0.87,0.84,0.41,0.42,14.55,136.8
1054,711,9886,4693277,245,10.21,9.4,214,8.92,6.7,444,18.5,23.9,0.84,0.82,0.41,0.4,7.98,145.06
1055,722,4474,1651703,230,9.58,9.35,216,9.0,7.83,404,16.83,21.9,0.89,0.88,0.45,0.44,6.23,150.25
1056,736,4149,1162782,252,10.08,9.16,239,9.56,7.96,415,16.6,20.46,0.79,0.75,0.46,0.46,11.25,145.49
1057,702,3320,728576,231,9.62,9.26,206,8.58,7.53,407,16.96,21.87,0.79,0.76,0.41,0.38,18.37,147.05
1058,712,12744,7367325,239,10.39,9.36,240,10.43,9.04,423,18.39,22.72,0.88,0.85,0.46,0.46,12.07,147.1
1059,949,38555,23988698,265,11.04,11.11,265,11.04,9.21,523,21.79,31.22,0.87,0.85,0.45,0.45,11.12,152.7
1060,3476,424742,272285777,483,21.0,27.87,353,15.35,12.18,1760,76.52,129.03,0.83,0.77,0.45,0.47,11.24,141.03
1061,8615,828781,611187094,719,27.65,40.98,344,13.23,11.55,3590,138.08,240.62,0.8,0.73,0.51,0.51,11.88,129.1
1062,10132,1178508,811434840,748,28.77,43.18,294,11.31,7.98,4104,157.85,285.61,0.85,0.82,0.52,0.52,16.3,129.2
1063,11719,1504992,1017609296,798,28.5,42.47,272,9.71,8.1,4526,161.64,290.3,0.94,0.92,0.38,0.32,13.47,138.88
1064,10675,1348741,896705696,757,26.1,40.47,277,9.55,7.29,4271,147.28,274.75,0.83,0.78,0.41,0.38,18.24,140.76
1065,9094,969399,667035759,702,25.07,37.41,272,9.71,7.27,3945,140.89,256.95,0.88,0.86,0.42,0.38,22.36,135.19
1066,8654,1055281,657067129,741,26.46,40.41,291,10.39,8.65,3985,142.32,259.52,0.85,0.82,0.57,0.51,21.56,124.62
1067,9757,1363152,1030015864,750,25.86,40.3,275,9.48,8.45,4366,150.55,283.9,0.76,0.71,0.54,0.57,14.98,121.89
1068,7980,860040,616031714,763,29.35,43.18,337,12.96,11.11,3834,147.46,256.24,0.8,0.79,0.52,0.47,18.6,116.53
1069,3227,503624,425448706,593,19.77,26.6,333,11.1,8.86,1961,65.37,112.77,0.76,0.73,0.37,0.35,26.27,133.05
1070,1281,56108,37991034,431,14.86,17.07,296,10.21,6.72,859,29.62,43.17,0.8,0.76,0.46,0.48,21.86,144.33
1071,1372,76612,65777001,445,15.34,17.81,323,11.14,8.35,942,32.48,47.78,0.81,0.77,0.43,0.47,15.95,143.09
1072,1269,181160,140602587,397,13.69,14.96,269,9.28,8.22,832,28.69,45.58,0.89,0.85,0.41,0.38,16.19,150.98
1073,2214,67505,32956701,390,15.6,15.91,1351,54.04,109.79,1247,49.88,55.3,0.81,0.78,0.46,0.44,23.98,115.2
1074,1428,227480,258649938,406,18.45,18.41,441,20.05,19.44,898,40.82,50.53,0.81,0.79,0.36,0.38,10.77,117.81
1075,973,102469,62186372,329,13.16,13.95,390,15.6,14.02,627,25.08,33.05,0.82,0.78,0.49,0.52,10.19,133.63
1076,598,14290,9524623,244,9.04,7.87,320,11.85,9.87,383,14.19,15.46,0.84,0.79,0.46,0.51,11.35,132.3
1077,535,5274,1472685,243,10.12,8.68,245,10.21,7.99,361,15.04,16.14,0.82,0.78,0.49,0.54,12.4,132.24
1078,526,4566,2195463,233,8.32,7.96,227,8.11,6.36,325,11.61,13.9,0.81,0.78,0.48,0.47,8.5,138.95
1079,458,4209,1007910,218,9.48,8.63,177,7.7,5.95,326,14.17,16.33,0.8,0.76,0.46,0.47,9.24,160.65
1080,503,5700,1616611,235,9.4,8.93,201,8.04,6.17,347,13.88,16.92,0.75,0.72,0.44,0.44,13.23,144.32
1081,489,4072,1625717,241,10.04,9.63,182,7.58,5.9,349,14.54,17.45,0.79,0.77,0.44,0.38,11.71,152.94
1082,478,8030,2682989,211,10.05,10.05,170,8.1,6.28,325,15.48,18.35,0.89,0.88,0.4,0.39,7.41,148.19
1083,629,7311,2762256,230,9.58,9.07,248,10.33,7.65,385,16.04,20.46,0.8,0.78,0.53,0.54,10.04,138.59
1084,4323,395134,263403334,592,19.73,28.56,385,12.83,13.03,2173,72.43,145.55,0.73,0.71,0.51,0.49,17.59,122.54
1085,11876,1194067,869612063,878,30.28,48.37,392,13.52,13.23,4889,168.59,321.05,0.63,0.6,0.58,0.57,36.15,112.69
1086,9609,1002058,721309965,744,27.56,42.58,274,10.15,8.65,3845,142.41,258.95,0.77,0.73,0.57,0.55,32.86,115.92
1087,10903,1121899,715594370,741,28.5,42.73,239,9.19,6.74,4029,154.96,270.9,0.9,0.89,0.55,0.5,16.87,121.97
1088,8574,1146098,683888459,682,24.36,38.58,234,8.36,7.21,3654,130.5,241.8,0.76,0.74,0.52,0.44,24.22,117.85
1089,9470,1235357,857625141,657,28.57,40.35,256,11.13,8.41,3657,159.0,256.56,0.79,0.78,0.55,0.46,18.45,99.19
1090,9398,1312806,856177126,641,23.74,37.22,249,9.22,8.68,3716,137.63,249.84,0.77,0.77,0.57,0.5,40.75,127.95
1091,7281,640146,429546139,657,26.28,35.8,258,10.32,7.61,3282,131.28,215.29,0.79,0.78,0.55,0.5,19.36,119.73
1092,5903,436550,313847993,621,22.18,32.47,286,10.21,8.6,2917,104.18,185.31,0.81,0.78,0.56,0.53,19.35,120.37
1093,2407,249305,196836291,518,18.5,24.79,296,10.57,9.38,1528,54.57,88.82,0.86,0.84,0.48,0.43,20.3,128.01
1094,1416,186944,129324468,406,15.04,17.31,281,10.41,7.58,985,36.48,54.65,0.79,0.75,0.48,0.46,26.5,114.53
1095,1231,237957,140585139,389,13.41,16.98,236,8.14,6.98,879,30.31,45.71,0.8,0.78,0.53,0.49,14.05,121.14
1096,835,145893,59035758,300,11.54,13.58,237,9.12,8.24,583,22.42,32.16,0.82,0.78,0.52,0.5,15.93,108.56
1097,920,512457,525758805,316,13.17,15.71,261,10.88,8.73,612,25.5,36.02,0.75,0.72,0.51,0.53,15.62,119.82
1098,1049,69104,34283348,311,13.52,15.18,293,12.74,10.71,696,30.26,41.96,0.8,0.76,0.49,0.5,12.9,117.07
1099,716,32988,40150599,291,11.64,12.77,300,12.0,10.63,494,19.76,27.74,0.85,0.86,0.5,0.54,6.15,115.08
1100,636,34878,20181847,239,9.96,9.48,281,11.71,9.58,405,16.88,20.02,0.68,0.65,0.53,0.61,12.45,109.45
1101,633,42574,30836852,222,9.65,10.17,185,8.04,7.0,389,16.91,22.29,0.82,0.81,0.49,0.48,16.13,111.85
1102,514,138522,104162807,199,9.05,8.73,164,7.45,5.74,318,14.45,17.49,0.84,0.81,0.52,0.51,13.58,133.96
1103,523,69947,50361061,188,8.55,8.62,152,6.91,5.43,316,14.36,17.96,0.91,0.89,0.47,0.42,17.84,127.7
1104,433,6850,2526425,193,9.19,8.83,154,7.33,5.89,287,13.67,16.1,0.83,0.76,0.51,0.44,3.07,132.95
1105,424,144574,112969256,172,9.05,9.64,110,5.79,5.18,293,15.42,19.59,0.75,0.73,0.58,0.49,22.75,132.69
1106,519,33375,25324877,217,9.43,10.19,159,6.91,5.61,349,15.17,20.61,0.76,0.74,0.52,0.54,16.61,126.11
1107,815,116765,81154191,228,10.36,10.51,142,6.45,4.44,470,21.36,27.18,0.81,0.77,0.55,0.48,11.44,119.63
1108,2958,149950,86402399,487,19.48,24.63,286,11.44,9.01,1681,67.24,109.58,0.83,0.8,0.47,0.41,19.72,113.35
1109,9547,1466964,892174652,725,25.0,35.58,337,11.62,9.23,3718,128.21,243.2,0.68,0.65,0.53,0.49,26.34,117.42
1110,11821,1061071,637460997,756,26.07,41.76,245,8.45,6.91,4534,156.34,298.43,0.65,0.63,0.59,0.55,28.94,111.26
1111,10775,1377586,826381550,775,28.7,44.34,232,8.59,7.24,4411,163.37,294.28,0.86,0.8,0.53,0.48,22.13,111.28
1112,10215,1297961,1046331224,773,30.92,44.08,272,10.88,7.64,4250,170.0,285.79,0.69,0.67,0.52,0.48,37.56,117.55
1113,9482,1395946,711365843,733,26.18,38.77,263,9.39,6.98,3941,140.75,258.54,0.76,0.72,0.54,0.51,31.84,110.28
1114,6616,655632,439967726,676,25.04,35.91,273,10.11,7.77,3096,114.67,200.3,0.78,0.75,0.52,0.49,32.36,128.09
1115,3567,480260,396424089,531,17.7,26.55,217,7.23,5.95,1896,63.2,119.44,0.78,0.76,0.48,0.45,21.93,114.9
1116,2421,306772,198853483,515,17.76,24.58,244,8.41,7.23,1391,47.97,81.91,0.74,0.71,0.56,0.54,25.51,122.6
1117,1062,45764,26223623,333,11.48,13.1,216,7.45,5.79,711,24.52,33.4,0.84,0.8,0.45,0.45,23.61,128.9
1118,745,22452,21818964,272,11.83,14.24,214,9.3,6.79,490,21.3,33.24,0.85,0.84,0.46,0.5,4.2,140.29
1119,456,5890,1450055,222,9.25,8.68,194,8.08,5.76,301,12.54,13.8,0.8,0.77,0.49,0.53,14.58,140.57
1120,455,27448,18129889,201,8.74,8.55,188,8.17,5.75,283,12.3,14.11,0.83,0.81,0.48,0.49,13.21,145.34
1121,394,13328,12927845,195,8.48,6.31,217,9.43,6.75,276,12.0,12.27,0.76,0.73,0.52,0.62,20.88,128.39
1122,383,4365,1503616,203,8.83,8.2,205,8.91,7.39,289,12.57,13.73,0.79,0.76,0.54,0.53,9.44,107.89
1123,333,2564,770439,166,7.9,6.85,175,8.33,6.77,244,11.62,12.31,0.81,0.8,0.55,0.61,7.95,111.27
1124,372,9060,3617110,171,7.43,6.94,170,7.39,6.32,257,11.17,13.49,0.81,0.8,0.56,0.6,13.16,122.95
1125,450,8806,3621608,177,8.05,7.25,163,7.41,6.42,288,13.09,15.55,0.85,0.84,0.56,0.57,7.88,125.08
1126,315,6815,2886869,173,7.86,7.39,148,6.73,5.87,248,11.27,12.74,0.82,0.81,0.55,0.58,14.53,123.44
1127,379,6107,2219576,169,7.04,7.19,169,7.04,7.97,258,10.75,13.63,0.77,0.74,0.52,0.53,19.6,117.08
1128,446,2515,634384,183,8.71,7.54,197,9.38,10.42,287,13.67,15.46,0.83,0.84,0.47,0.47,3.06,124.09
1129,369,3176,599973,178,7.42,8.67,141,5.88,6.22,278,11.58,15.81,0.72,0.7,0.56,0.55,16.48,98.97
1130,337,4688,1744648,173,8.24,7.91,154,7.33,6.53,256,12.19,13.55,0.73,0.7,0.5,0.53,7.38,114.4
1131,333,12529,7352804,148,8.22,6.63,163,9.06,6.9,237,13.17,13.17,0.84,0.85,0.51,0.48,18.51,109.42
1132,334,9793,10898579,168,8.0,6.87,152,7.24,5.76,241,11.48,12.39,0.79,0.77,0.54,0.55,10.77,134.98
1133,371,4645,1655422,173,8.65,7.77,156,7.8,6.26,262,13.1,14.21,0.77,0.73,0.58,0.57,4.41,112.97
1134,518,20839,13466950,217,9.43,10.99,164,7.13,5.96,371,16.13,23.88,0.81,0.79,0.5,0.52,4.0,125.83
1135,512,8747,3039357,215,11.94,12.7,161,8.94,8.0,374,20.78,26.01,0.86,0.82,0.49,0.49,5.81,135.71
1136,748,34363,18786395,278,11.58,14.48,167,6.96,4.76,535,22.29,35.74,0.75,0.72,0.45,0.49,17.0,125.74
1137,662,15526,11869866,259,11.26,12.35,192,8.35,6.88,435,18.91,25.11,0.81,0.76,0.47,0.46,3.77,131.14
1138,635,82457,76609962,245,10.21,10.87,163,6.79,4.76,417,17.38,22.95,0.81,0.78,0.5,0.53,4.34,130.78
1139,560,37415,37106460,251,10.91,11.4,155,6.74,4.15,445,19.35,26.8,0.81,0.77,0.51,0.55,14.96,131.49
1140,701,26217,21149408,254,12.1,12.72,175,8.33,7.23,498,23.71,35.27,0.83,0.81,0.51,0.55,6.5,127.2
1141,492,12542,7548678,193,8.77,9.02,140,6.36,4.28,340,15.45,20.74,0.8,0.76,0.49,0.54,4.46,134.9
1142,399,4898,2085728,188,7.83,7.5,152,6.33,4.25,274,11.42,13.79,0.86,0.82,0.47,0.51,6.53,135.41
