id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
48,219,2410,326641,157,5.41,1.59,187,6.45,3.71,170,5.86,1.75,0.72,0.66,0.55,0.53,9.69,126.68
49,294,25253,10167468,184,5.75,2.4,252,7.88,6.85,210,6.56,3.03,0.86,0.82,0.48,0.49,6.26,139.14
50,1454,113938,98401734,375,11.03,8.77,321,9.44,10.62,697,20.5,22.0,0.86,0.83,0.47,0.38,10.89,132.68
51,2004,477558,505937015,430,11.94,12.59,228,6.33,3.45,1216,33.78,53.35,0.85,0.8,0.43,0.36,12.06,141.47
52,1944,328443,311750145,423,13.22,11.71,197,6.16,2.76,1152,36.0,48.45,0.75,0.7,0.49,0.41,16.42,120.1
53,1357,184911,149694776,348,9.94,10.56,218,6.23,5.31,878,25.09,40.76,0.89,0.84,0.39,0.33,15.41,147.9
54,1276,152474,120387935,356,10.47,10.57,200,5.88,3.92,725,21.32,26.05,0.82,0.8,0.48,0.43,16.66,142.98
55,1349,62395,44095095,333,9.79,9.04,186,5.47,2.92,753,22.15,27.81,0.9,0.89,0.48,0.43,14.08,132.99
56,1474,235001,199067014,334,10.44,11.01,157,4.91,3.02,870,27.19,37.01,0.78,0.77,0.47,0.39,16.64,120.7
57,1452,152045,134895711,329,10.61,9.23,172,5.55,2.55,805,25.97,29.59,0.83,0.81,0.38,0.33,17.53,136.45
58,1245,95948,69174878,314,9.52,9.37,166,5.03,2.48,768,23.27,34.89,0.83,0.81,0.5,0.43,14.12,139.46
59,981,36581,28438845,351,10.32,8.16,222,6.53,5.57,662,19.47,25.24,0.8,0.8,0.5,0.44,18.59,108.58
60,880,42936,34317644,350,10.0,7.21,248,7.09,4.23,597,17.06,21.22,0.79,0.79,0.5,0.52,14.11,129.81
61,445,8716,6217021,193,5.85,3.36,180,5.45,2.85,252,7.64,6.77,0.84,0.81,0.45,0.4,11.95,133.42
62,234,2073,785584,153,5.1,3.36,172,5.73,3.8,190,6.33,5.52,0.87,0.84,0.54,0.54,3.83,139.85
63,245,1628,247575,154,5.31,2.33,214,7.38,5.58,172,5.93,2.56,0.79,0.72,0.52,0.55,2.47,135.0
64,234,2725,364379,125,5.0,1.83,212,8.48,7.51,131,5.24,2.01,0.78,0.73,0.61,0.64,10.38,119.14
65,200,1000,145814,128,4.41,2.18,178,6.14,4.36,140,4.83,2.45,0.86,0.81,0.54,0.55,3.03,141.62
66,298,2697,410827,149,5.32,2.25,247,8.82,11.75,180,6.43,2.96,0.71,0.66,0.5,0.51,6.71,117.06
67,278,2440,379765,163,5.82,2.82,230,8.21,7.1,178,6.36,2.8,0.8,0.75,0.43,0.44,6.35,147.16
68,257,889,181254,165,5.32,2.4,217,7.0,3.87,183,5.9,2.61,0.87,0.84,0.44,0.48,2.04,145.57
69,188,632,91346,134,4.79,1.99,165,5.89,3.03,148,5.29,2.31,0.87,0.82,0.46,0.49,1.57,150.04
70,218,1539,249108,159,5.3,1.64,178,5.93,1.87,175,5.83,2.04,0.79,0.72,0.46,0.46,4.79,145.7
71,246,2033,422196,154,5.31,2.09,194,6.69,4.14,182,6.28,4.45,0.81,0.74,0.49,0.51,5.2,129.29
72,198,1550,197473,145,5.37,2.32,162,6.0,2.45,168,6.22,2.87,0.81,0.77,0.49,0.53,6.21,133.77
73,192,1467,213150,154,5.5,1.91,159,5.68,2.09,166,5.93,2.05,0.75,0.68,0.53,0.56,5.94,125.96
74,1212,93329,76690318,317,9.91,9.39,191,5.97,3.39,698,21.81,32.44,0.88,0.85,0.46,0.36,8.22,127.96
75,2184,164433,120667210,423,11.75,11.9,236,6.56,4.66,1285,35.69,54.26,0.83,0.79,0.47,0.43,13.57,130.28
76,1741,596949,474126314,390,11.82,11.29,201,6.09,3.46,1128,34.18,47.31,0.76,0.72,0.48,0.42,17.26,126.42
77,1397,120465,99867972,350,10.29,10.89,191,5.62,3.16,902,26.53,39.76,0.84,0.83,0.44,0.38,16.37,124.13
78,2083,115692,99964154,432,13.5,13.13,183,5.72,2.81,1120,35.0,42.62,0.81,0.76,0.48,0.4,16.48,115.69
79,1898,99217,61479006,395,11.29,10.71,205,5.86,2.58,963,27.51,34.24,0.88,0.86,0.49,0.43,14.24,127.43
80,2814,188322,164915036,461,13.56,13.79,297,8.74,8.81,1252,36.82,52.29,0.85,0.82,0.46,0.36,13.01,120.12
81,1959,144101,89276333,423,12.09,11.38,203,5.8,2.96,954,27.26,33.39,0.84,0.82,0.53,0.43,15.19,129.45
82,1476,89228,43891662,364,10.71,10.09,191,5.62,3.06,838,24.65,31.7,0.87,0.82,0.56,0.45,13.97,123.81
83,1476,142400,114863221,306,9.0,7.01,192,5.65,2.73,581,17.09,18.48,0.82,0.79,0.49,0.41,15.98,113.08
84,612,52792,41951837,279,7.97,5.74,213,6.09,3.03,439,12.54,12.72,0.83,0.8,0.47,0.43,15.56,132.24
85,385,7541,2444461,199,6.42,3.58,163,5.26,2.02,281,9.06,6.64,0.83,0.79,0.5,0.47,22.53,135.86
86,265,3337,753105,177,5.21,2.14,183,5.38,2.37,227,6.68,3.2,0.76,0.72,0.51,0.48,11.5,125.75
87,260,4616,909793,180,5.29,2.48,181,5.32,2.52,221,6.5,3.51,0.74,0.73,0.5,0.44,13.41,129.96
88,244,1798,338662,173,4.94,2.04,190,5.43,2.19,209,5.97,2.61,0.83,0.76,0.49,0.47,10.86,145.16
89,268,3130,533015,178,5.39,2.46,208,6.3,4.81,218,6.61,3.28,0.74,0.66,0.47,0.45,15.43,129.63
90,285,2125,489784,183,5.55,2.36,219,6.64,3.06,235,7.12,3.3,0.81,0.76,0.42,0.43,8.04,144.69
91,273,1843,363652,168,4.94,1.77,221,6.5,3.99,202,5.94,2.24,0.82,0.78,0.42,0.41,6.09,156.78
92,295,3119,579010,163,4.79,2.41,238,7.0,6.08,188,5.53,2.89,0.85,0.82,0.47,0.43,9.57,143.72
93,287,2823,603163,137,4.28,1.63,237,7.41,6.96,156,4.88,1.91,0.89,0.86,0.45,0.44,6.6,141.34
94,280,2024,493798,189,5.56,2.72,224,6.59,3.45,228,6.71,3.42,0.82,0.75,0.44,0.43,9.29,149.96
95,216,1188,202991,161,5.75,2.4,175,6.25,2.96,184,6.57,3.02,0.71,0.63,0.45,0.43,4.41,146.69
96,279,2909,463886,151,5.59,2.29,222,8.22,8.05,192,7.11,2.72,0.74,0.69,0.41,0.41,7.69,152.98
97,660,9946,2851870,187,6.23,3.1,552,18.4,24.83,241,8.03,5.02,0.73,0.69,0.47,0.46,5.62,152.15
98,1386,34689,15076737,346,9.89,6.65,654,18.69,26.48,645,18.43,21.63,0.85,0.82,0.44,0.38,9.97,143.63
99,2542,219244,177892603,489,13.58,13.11,712,19.78,30.3,1325,36.81,53.68,0.85,0.79,0.41,0.32,11.98,136.05
100,1767,92754,68121427,402,12.56,10.17,422,13.19,17.61,853,26.66,29.16,0.95,0.94,0.42,0.33,16.72,140.12
101,1804,274010,236161793,429,12.62,10.97,431,12.68,15.07,894,26.29,30.84,0.88,0.84,0.43,0.31,13.24,137.73
102,1247,168618,119505835,344,10.75,9.81,180,5.62,3.13,700,21.88,24.83,0.91,0.9,0.48,0.37,18.46,134.66
103,1251,182077,135880052,301,9.71,7.92,167,5.39,2.22,640,20.65,21.72,0.84,0.81,0.45,0.35,17.77,137.71
104,2103,144835,119575454,429,12.26,11.69,206,5.89,2.52,988,28.23,36.73,0.89,0.86,0.42,0.35,13.3,136.8
105,1737,139461,118048371,391,11.5,9.38,217,6.38,2.49,880,25.88,30.23,0.87,0.85,0.44,0.36,14.46,134.58
106,1028,33669,21287381,298,8.76,6.12,202,5.94,2.15,530,15.59,16.37,0.86,0.83,0.41,0.36,9.62,136.15
107,803,201345,14804166,253,7.67,6.09,188,5.7,2.63,434,13.15,14.67,0.87,0.87,0.39,0.34,10.36,156.27
108,589,11279,6650032,243,6.94,4.23,210,6.0,2.59,358,10.23,10.49,0.86,0.85,0.47,0.44,9.51,148.43
109,553,83926,90880336,267,8.34,4.58,220,6.88,2.34,395,12.34,9.96,0.87,0.85,0.4,0.34,12.04,141.86
110,260,4358,1395161,175,5.47,1.98,194,6.06,2.03,212,6.62,3.22,0.81,0.77,0.37,0.38,12.22,156.2
111,265,1781,197748,191,6.16,2.31,208,6.71,2.58,216,6.97,2.79,0.76,0.68,0.4,0.44,6.45,150.46
112,192,727,113087,141,4.86,2.42,167,5.76,3.29,166,5.72,2.95,0.86,0.81,0.46,0.47,4.55,147.69
113,210,775,109260,155,5.0,1.51,164,5.29,1.99,180,5.81,1.82,0.73,0.67,0.45,0.49,3.89,143.02
114,228,1093,239941,172,5.73,2.12,185,6.17,2.17,196,6.53,2.78,0.83,0.77,0.42,0.45,5.01,159.12
115,357,2736,512868,186,6.2,2.07,301,10.03,9.74,202,6.73,2.27,0.85,0.81,0.39,0.42,3.23,162.94
116,401,3807,739314,157,5.81,2.43,278,10.3,9.84,176,6.52,2.87,0.84,0.81,0.41,0.42,3.88,155.25
117,509,5958,1068645,159,5.89,2.62,380,14.07,17.82,176,6.52,2.91,0.82,0.76,0.41,0.4,10.07,155.97
118,582,6054,1118190,208,6.5,3.06,451,14.09,17.52,234,7.31,3.11,0.89,0.88,0.32,0.34,8.83,172.82
119,353,4689,799237,158,5.64,2.47,306,10.93,11.93,187,6.68,3.32,0.76,0.74,0.43,0.44,10.36,142.39
120,348,4982,761255,166,5.93,2.43,299,10.68,10.46,177,6.32,2.57,0.81,0.78,0.44,0.45,7.51,151.52
121,442,5606,961742,192,6.19,2.21,385,12.42,14.09,224,7.23,2.73,0.82,0.75,0.4,0.4,8.68,153.99
122,269,3053,588045,125,5.0,2.18,252,10.08,10.56,133,5.32,2.19,0.87,0.83,0.48,0.49,4.8,142.95
123,457,3161,540943,156,5.78,1.91,265,9.81,9.02,171,6.33,2.4,0.78,0.69,0.4,0.41,3.98,155.9
124,238,5236,2126970,149,5.14,2.5,196,6.76,5.53,165,5.69,2.89,0.81,0.77,0.5,0.51,11.59,146.4
125,315,6804,2972053,168,6.22,2.74,226,8.37,7.61,213,7.89,3.76,0.74,0.69,0.35,0.35,6.4,139.41
126,408,5009,963859,189,7.0,3.05,333,12.33,12.96,210,7.78,3.64,0.83,0.8,0.48,0.47,3.88,149.69
127,330,4440,819969,170,6.3,2.41,256,9.48,11.39,202,7.48,3.42,0.81,0.79,0.46,0.49,3.77,136.55
128,307,17867,23060230,180,6.0,2.99,228,7.6,6.41,203,6.77,3.73,0.91,0.88,0.44,0.44,3.18,140.99
129,425,5708,1427508,192,7.11,3.46,324,12.0,13.69,213,7.89,3.99,0.81,0.77,0.46,0.41,7.1,138.08
130,482,6175,2502630,194,6.93,4.0,338,12.07,15.75,244,8.71,7.54,0.9,0.89,0.42,0.38,6.9,139.06
131,331,5959,2191829,169,6.26,3.84,251,9.3,10.99,195,7.22,4.9,0.77,0.76,0.48,0.48,9.05,127.0
132,346,3811,796380,183,6.54,3.65,271,9.68,10.45,204,7.29,4.33,0.77,0.71,0.43,0.43,6.36,130.08
133,335,5153,2128741,180,6.21,3.5,246,8.48,7.76,199,6.86,3.8,0.92,0.9,0.47,0.43,4.81,138.74
134,290,3078,525027,156,5.38,3.24,266,9.17,11.46,164,5.66,3.37,0.81,0.76,0.58,0.58,8.91,130.13
135,436,5087,925877,163,6.04,3.22,407,15.07,23.36,180,6.67,3.7,0.78,0.7,0.5,0.5,2.81,130.73
136,311,2964,526625,161,5.75,2.62,276,9.86,9.83,175,6.25,2.8,0.77,0.72,0.51,0.51,3.72,129.99
137,304,3142,481294,162,5.4,3.33,271,9.03,10.87,174,5.8,3.44,0.69,0.64,0.59,0.62,9.31,119.62
138,289,2720,457553,170,5.86,3.27,261,9.0,8.62,183,6.31,3.51,0.77,0.73,0.49,0.49,7.91,121.22
139,338,3593,570316,177,5.9,3.22,303,10.1,11.38,189,6.3,3.5,0.74,0.68,0.49,0.51,9.13,127.27
140,344,3276,847701,191,6.16,2.72,307,9.9,10.56,206,6.65,2.98,0.83,0.79,0.44,0.43,5.18,143.28
141,460,4662,852296,198,6.6,4.25,422,14.07,20.89,209,6.97,4.6,0.83,0.8,0.51,0.5,4.4,119.19
142,434,4948,883720,193,5.85,3.4,394,11.94,19.09,216,6.55,3.95,0.79,0.73,0.5,0.53,12.76,128.54
143,439,4475,801743,202,6.52,3.74,399,12.87,17.7,226,7.29,4.13,0.81,0.76,0.5,0.49,5.43,131.86
144,492,4680,905506,206,6.87,3.61,445,14.83,20.56,230,7.67,3.64,0.82,0.77,0.5,0.5,2.28,129.19
145,470,4812,907304,201,6.7,3.72,427,14.23,22.14,219,7.3,3.81,0.84,0.8,0.52,0.54,7.61,135.85
146,459,5572,980326,209,6.97,3.8,418,13.93,18.3,237,7.9,4.43,0.78,0.71,0.57,0.61,6.56,147.77
147,405,4028,679761,210,7.0,3.33,363,12.1,13.35,235,7.83,3.59,0.8,0.76,0.53,0.54,10.19,125.44
148,495,5396,926586,196,6.76,3.29,446,15.38,20.94,227,7.83,3.89,0.74,0.71,0.52,0.52,8.36,121.68
149,639,17188,13868330,244,8.41,4.35,389,13.41,14.04,316,10.9,7.75,0.79,0.73,0.45,0.46,5.04,131.07
150,381,4253,940999,204,6.8,3.77,314,10.47,11.23,224,7.47,4.24,0.75,0.72,0.58,0.54,6.81,131.69
151,454,5206,936226,183,6.1,3.51,381,12.7,17.62,207,6.9,4.1,0.79,0.73,0.51,0.5,5.78,130.4
152,482,5110,980859,203,7.0,3.63,427,14.72,21.59,228,7.86,4.22,0.85,0.81,0.48,0.44,3.17,127.35
153,633,6384,1177657,237,7.9,3.64,558,18.6,31.81,263,8.77,4.34,0.84,0.8,0.48,0.48,5.1,137.47
154,490,5809,1084000,218,7.79,3.59,420,15.0,17.26,242,8.64,3.96,0.81,0.78,0.43,0.42,6.05,130.8
155,384,4595,1124824,219,7.06,4.04,302,9.74,9.39,254,8.19,5.92,0.79,0.74,0.48,0.44,7.27,127.47
156,586,7206,1484105,208,7.17,3.52,511,17.62,29.43,230,7.93,3.95,0.8,0.78,0.48,0.42,8.11,128.7
157,431,4530,789912,184,6.57,2.56,369,13.18,16.76,217,7.75,2.76,0.78,0.73,0.53,0.53,4.52,126.84
158,376,3505,693065,182,6.07,2.79,327,10.9,12.57,211,7.03,3.32,0.74,0.7,0.48,0.5,4.24,125.7
159,422,5521,897896,174,5.8,3.04,393,13.1,21.61,199,6.63,3.82,0.77,0.73,0.51,0.49,11.89,127.67
160,486,6687,1184728,161,5.19,3.24,458,14.77,23.74,178,5.74,3.61,0.84,0.81,0.49,0.5,17.04,133.37
161,309,3580,576866,155,5.54,2.59,275,9.82,11.27,165,5.89,3.02,0.75,0.72,0.59,0.61,10.34,117.24
162,380,3531,608426,183,5.9,3.45,343,11.06,14.77,207,6.68,4.1,0.78,0.71,0.51,0.53,9.71,140.77
163,384,3277,575502,183,6.31,3.21,343,11.83,13.37,203,7.0,3.45,0.79,0.74,0.53,0.54,13.38,122.05
164,470,5503,993616,186,6.2,2.57,418,13.93,18.99,216,7.2,3.28,0.73,0.69,0.41,0.41,5.21,124.43
165,327,3634,563621,171,5.7,2.91,296,9.87,10.96,181,6.03,3.09,0.78,0.73,0.51,0.51,12.38,124.92
166,405,4270,650315,208,6.3,2.79,351,10.64,13.29,239,7.24,3.59,0.76,0.7,0.56,0.57,19.33,120.52
167,463,4380,748117,186,6.0,3.06,391,12.61,18.88,224,7.23,4.2,0.69,0.64,0.57,0.57,3.53,122.33
168,411,4629,812774,166,5.93,2.85,372,13.29,20.42,188,6.71,3.16,0.75,0.68,0.58,0.59,6.72,120.07
169,439,6321,4017137,189,6.3,3.42,296,9.87,9.74,223,7.43,5.09,0.79,0.76,0.53,0.54,3.64,129.55
170,1488,133475,142343089,368,10.51,8.29,354,10.11,11.9,812,23.2,33.21,0.78,0.73,0.4,0.35,11.2,122.95
171,3116,367872,323968097,463,13.23,11.91,305,8.71,8.23,1552,44.34,58.35,0.85,0.81,0.5,0.42,10.24,127.39
172,2644,243834,207187961,505,14.43,13.19,363,10.37,12.62,1525,43.57,54.79,0.79,0.75,0.42,0.35,15.45,118.1
173,2253,146413,131008233,402,12.18,11.28,300,9.09,9.72,1044,31.64,37.12,0.8,0.77,0.46,0.38,18.62,119.94
174,2414,201553,166271207,504,15.75,14.67,268,8.38,5.49,1347,42.09,53.47,0.86,0.81,0.46,0.4,17.66,118.92
175,1835,333593,433834594,409,12.03,10.08,331,9.74,9.54,1095,32.21,40.02,0.89,0.86,0.38,0.32,16.76,129.79
176,2465,200603,184083439,501,13.92,14.2,371,10.31,12.82,1359,37.75,50.19,0.8,0.78,0.44,0.38,16.71,116.83
177,2127,69074,41153450,434,12.4,12.29,380,10.86,13.93,1164,33.26,46.61,0.85,0.8,0.51,0.45,13.33,122.76
178,1876,230197,187090083,425,12.14,10.66,382,10.91,13.84,985,28.14,34.37,0.81,0.75,0.47,0.43,16.43,132.65
179,1605,557332,559866075,464,14.06,11.68,283,8.58,7.96,984,29.82,32.65,0.78,0.74,0.5,0.49,17.88,112.33
180,799,89908,80119516,281,8.52,5.57,232,7.03,7.36,549,16.64,17.0,0.82,0.79,0.41,0.37,24.01,125.07
181,351,3162,1067720,204,6.18,2.47,182,5.52,1.99,260,7.88,4.64,0.81,0.78,0.48,0.48,14.39,143.79
182,274,2651,602229,134,4.96,2.26,221,8.19,7.2,168,6.22,3.41,0.73,0.69,0.45,0.45,17.95,131.12
183,225,1879,283955,140,5.0,2.11,166,5.93,4.03,175,6.25,3.05,0.72,0.66,0.49,0.5,10.14,115.87
184,185,897,150137,131,4.52,1.84,139,4.79,2.29,164,5.66,3.25,0.85,0.84,0.49,0.49,13.79,130.94
185,345,3429,723457,152,4.75,2.09,268,8.38,11.72,196,6.12,3.02,0.71,0.67,0.52,0.54,20.26,117.58
186,176,1368,641998,131,4.85,2.35,136,5.04,2.34,152,5.63,2.83,0.75,0.7,0.54,0.53,6.59,128.59
187,242,1820,371685,148,4.93,2.13,191,6.37,5.68,175,5.83,2.89,0.82,0.79,0.56,0.55,7.79,119.38
188,318,3256,538439,170,5.31,2.39,252,7.88,8.66,196,6.12,3.41,0.8,0.78,0.48,0.47,16.04,137.69
189,249,51692,44481959,155,5.17,3.05,166,5.53,2.65,199,6.63,5.56,0.83,0.79,0.47,0.45,10.28,143.14
190,276,93289,77616805,169,5.28,2.77,190,5.94,3.83,212,6.62,4.47,0.84,0.78,0.52,0.5,16.23,134.72
191,253,37078,36664285,169,5.63,2.7,192,6.4,3.02,215,7.17,4.28,0.87,0.83,0.55,0.51,11.7,130.74
192,347,3044,514785,194,6.47,2.53,273,9.1,6.25,231,7.7,3.95,0.84,0.81,0.5,0.5,6.63,133.35
193,264,2191,397544,169,5.28,3.18,197,6.16,4.93,214,6.69,4.9,0.81,0.77,0.52,0.56,13.66,128.31
194,1155,45982,36368046,308,8.8,7.58,276,7.89,6.97,613,17.51,22.53,0.9,0.87,0.43,0.38,11.58,127.36
195,2305,186710,166287648,430,13.03,11.92,305,9.24,7.69,1302,39.45,54.13,0.83,0.79,0.4,0.33,13.96,128.26
196,2118,251221,230236192,402,12.18,11.66,285,8.64,9.27,1129,34.21,44.72,0.77,0.73,0.42,0.35,16.23,131.09
197,2000,174547,143156601,414,12.55,12.41,227,6.88,5.49,1109,33.61,43.11,0.9,0.88,0.49,0.4,17.8,124.58
198,1756,211955,220240637,349,10.58,8.53,291,8.82,7.27,791,23.97,26.49,0.93,0.91,0.44,0.37,16.87,131.72
199,1828,177326,130092732,365,10.43,10.59,224,6.4,5.68,1089,31.11,42.15,0.85,0.84,0.42,0.38,19.53,144.99
200,1739,192702,163459933,373,11.3,11.0,171,5.18,2.27,978,29.64,36.75,0.87,0.81,0.48,0.4,14.83,131.66
201,2059,886197,875646548,353,11.39,10.96,164,5.29,2.66,920,29.68,35.25,0.88,0.84,0.48,0.36,18.67,122.42
202,2048,108415,74698461,388,11.76,10.62,273,8.27,9.24,1044,31.64,38.32,0.89,0.82,0.43,0.36,16.0,142.92
203,1373,74547,54108298,360,10.0,9.08,186,5.17,2.09,854,23.72,29.61,0.79,0.74,0.52,0.48,14.51,126.79
204,767,32434,27171694,226,7.06,4.86,151,4.72,2.58,424,13.25,13.99,0.83,0.8,0.48,0.4,14.36,133.66
205,522,15954,12104813,193,6.89,5.52,159,5.68,2.51,259,9.25,8.47,0.86,0.84,0.44,0.4,6.06,160.44
206,373,2042,375194,166,5.93,3.46,171,6.11,2.86,212,7.57,5.01,0.82,0.79,0.35,0.34,3.53,175.11
207,666,4677,1532085,178,6.36,4.36,271,9.68,9.17,250,8.93,7.09,0.88,0.88,0.37,0.36,4.2,168.37
208,647,6413,1369227,177,5.9,3.1,476,15.87,21.44,236,7.87,4.88,0.86,0.82,0.38,0.38,5.17,168.41
209,482,3929,719228,140,4.83,2.17,386,13.31,17.02,171,5.9,2.53,0.87,0.85,0.42,0.44,3.03,181.98
