id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
60,674,39420,45555654,170,11.33,9.25,107,7.13,3.62,350,23.33,23.31,0.82,0.8,0.41,0.36,10.04,137.3
61,664,99317,100785809,149,10.64,7.75,107,7.64,4.2,310,22.14,21.05,0.77,0.76,0.45,0.35,9.07,146.14
62,772,67835,74925357,164,10.93,9.45,104,6.93,4.18,377,25.13,27.32,0.89,0.88,0.35,0.28,6.58,126.34
63,702,40174,42294317,179,9.94,9.93,107,5.94,3.57,384,21.33,25.86,0.84,0.83,0.34,0.27,6.98,146.13
64,682,154370,170702654,156,9.18,8.83,130,7.65,10.97,312,18.35,19.88,0.76,0.75,0.46,0.39,7.13,134.65
65,873,31975,29792194,186,12.4,8.87,137,9.13,5.79,403,26.87,26.17,0.87,0.88,0.34,0.27,7.87,140.53
66,802,133989,162506128,185,11.56,9.54,146,9.12,6.84,376,23.5,24.52,0.9,0.88,0.33,0.26,8.68,140.29
67,578,10788,8977717,149,10.64,6.67,120,8.57,3.34,286,20.43,17.35,0.87,0.85,0.39,0.33,5.04,135.43
68,328,1694,320888,138,9.2,4.74,162,10.8,10.47,203,13.53,8.33,0.82,0.85,0.48,0.41,8.01,167.33
69,216,1864,820551,112,8.0,5.36,99,7.07,3.67,163,11.64,9.6,0.97,0.96,0.44,0.36,14.0,163.39
70,318,4786,3068608,146,8.59,5.57,133,7.82,3.57,227,13.35,11.28,0.81,0.77,0.43,0.37,3.87,147.94
71,304,5355,1843525,143,9.53,5.96,136,9.07,4.7,235,15.67,12.23,0.88,0.88,0.4,0.34,11.97,157.12
72,338,18628,13510574,134,8.93,5.57,119,7.93,4.62,216,14.4,11.61,0.88,0.88,0.4,0.36,8.64,160.51
73,1813,152823,170029909,257,14.28,15.99,151,8.39,5.11,752,41.78,70.03,0.88,0.83,0.42,0.35,8.67,139.0
74,4086,394777,399918688,389,22.88,25.63,158,9.29,5.05,1780,104.71,140.17,0.91,0.87,0.37,0.34,11.0,125.88
75,6897,622638,602851482,391,26.07,29.44,126,8.4,6.81,2702,180.13,246.66,0.72,0.71,0.33,0.24,10.11,156.64
76,9587,852679,847248734,481,34.36,36.54,193,13.79,16.49,3623,258.79,306.3,0.74,0.74,0.34,0.25,14.56,150.14
77,8365,859244,823536921,472,26.22,33.75,357,19.83,30.01,3245,180.28,260.01,0.88,0.85,0.39,0.36,10.22,140.79
78,7297,799440,804614684,468,36.0,37.01,122,9.38,6.46,2996,230.46,260.79,0.86,0.83,0.35,0.22,13.94,142.12
79,6862,1435676,1664604528,416,27.73,30.96,121,8.07,6.06,2698,179.87,225.9,0.86,0.82,0.41,0.34,14.47,144.13
80,7217,685013,645303440,401,30.85,31.38,102,7.85,5.13,2800,215.38,241.72,0.87,0.87,0.44,0.33,17.82,142.54
81,5417,397059,336055731,359,23.93,25.47,116,7.73,4.33,2325,155.0,194.36,0.83,0.8,0.36,0.32,10.5,144.01
82,2568,251397,230642276,282,16.59,19.42,120,7.06,5.14,1173,69.0,105.78,0.81,0.8,0.37,0.31,12.85,133.01
83,1067,50200,42918155,203,14.5,13.46,93,6.64,3.52,517,36.93,42.66,0.86,0.88,0.41,0.33,15.97,127.15
84,527,57322,57817126,164,13.67,9.93,98,8.17,3.76,310,25.83,22.2,0.81,0.77,0.49,0.41,16.07,160.44
85,643,128005,102528126,182,12.13,10.86,122,8.13,4.72,334,22.27,24.22,0.95,0.95,0.51,0.4,7.54,145.13
86,952,24837,14863048,200,13.33,10.68,210,14.0,18.86,398,26.53,27.09,0.77,0.77,0.53,0.4,8.11,147.73
87,1012,69926,79528578,207,13.8,11.59,145,9.67,8.3,474,31.6,33.05,0.79,0.76,0.39,0.33,8.82,146.27
88,610,37790,39431423,168,9.33,7.97,101,5.61,2.62,311,17.28,19.64,0.9,0.9,0.41,0.35,10.33,146.93
89,875,115413,133945422,162,10.8,9.56,102,6.8,3.59,376,25.07,28.01,0.94,0.93,0.29,0.21,7.69,141.85
90,1027,41184,35497673,201,12.56,10.9,139,8.69,5.16,434,27.12,30.01,0.97,0.97,0.37,0.3,8.62,140.01
91,764,56235,68616939,181,11.31,7.8,118,7.38,2.75,352,22.0,20.59,0.93,0.94,0.37,0.3,6.63,159.17
92,456,4251,1834128,120,9.23,6.1,92,7.08,3.43,218,16.77,14.37,0.91,0.92,0.53,0.47,6.51,152.33
93,389,18499,18066507,131,8.73,6.23,117,7.8,3.9,215,14.33,12.43,0.81,0.79,0.46,0.43,8.44,148.16
94,378,6603,3866235,152,10.13,5.28,138,9.2,3.73,209,13.93,9.02,0.87,0.84,0.48,0.44,6.82,155.5
95,326,2766,1085550,124,8.27,5.06,109,7.27,2.96,194,12.93,10.4,0.9,0.91,0.44,0.38,6.99,152.18
96,456,7200,1739473,157,10.47,5.84,148,9.87,3.81,219,14.6,10.47,0.94,0.95,0.39,0.35,4.8,144.19
97,1357,75477,69323111,240,15.0,15.53,131,8.19,3.95,655,40.94,62.61,0.86,0.81,0.41,0.33,10.09,150.76
98,3455,238388,224790822,321,20.06,20.57,130,8.12,3.93,1356,84.75,108.41,0.85,0.81,0.38,0.31,11.07,155.08
99,5254,721603,689306021,344,24.57,25.87,135,9.64,6.76,2178,155.57,203.93,0.87,0.85,0.34,0.27,11.9,132.84
100,6143,783740,859539325,372,26.57,27.1,131,9.36,5.92,2518,179.86,211.16,0.89,0.89,0.32,0.26,12.52,147.01
101,7850,674635,612029337,480,28.24,32.81,255,15.0,17.91,3089,181.71,248.16,0.94,0.93,0.39,0.31,11.79,147.02
102,6572,700636,666871802,446,26.24,29.29,252,14.82,20.39,2737,161.0,222.29,0.9,0.89,0.39,0.32,11.68,153.89
103,6851,647065,582449848,479,34.21,36.93,131,9.36,6.52,2849,203.5,241.96,0.91,0.91,0.36,0.25,13.96,147.66
104,7241,862559,839545171,461,28.81,32.29,147,9.19,5.11,2841,177.56,231.9,0.88,0.86,0.35,0.29,13.8,136.74
105,4247,326704,292119993,362,24.13,26.48,136,9.07,5.43,1847,123.13,164.54,0.9,0.89,0.33,0.24,13.32,138.21
106,1463,200221,71918639,262,17.47,18.35,135,9.0,5.18,767,51.13,63.94,0.89,0.92,0.48,0.46,16.09,132.29
107,905,220154,167546465,257,16.06,17.01,175,10.94,9.81,596,37.25,55.5,0.77,0.75,0.36,0.28,17.55,155.9
108,539,76818,102019169,165,10.31,7.35,137,8.56,3.56,284,17.75,15.97,0.98,0.98,0.32,0.27,9.44,156.85
109,810,26087,19180937,181,11.31,9.79,131,8.19,4.89,410,25.62,28.44,0.94,0.95,0.42,0.35,7.95,137.73
110,1141,66490,75798074,186,11.62,9.89,117,7.31,4.17,468,29.25,34.82,0.93,0.95,0.41,0.34,6.11,135.8
111,774,18303,7264156,197,12.31,9.31,128,8.0,3.5,393,24.56,25.46,0.84,0.8,0.38,0.28,7.57,134.71
112,689,33872,29106632,193,12.87,11.53,115,7.67,4.85,372,24.8,26.32,0.96,0.96,0.36,0.27,10.07,144.04
113,807,294042,404707858,187,12.47,11.76,99,6.6,3.66,383,25.53,28.02,0.96,0.96,0.4,0.35,8.1,149.33
114,849,26832,25751218,183,12.2,9.61,133,8.87,3.83,362,24.13,25.07,0.94,0.91,0.38,0.28,5.88,139.04
115,552,21533,19840562,150,10.71,7.09,121,8.64,4.52,257,18.36,16.33,0.94,0.93,0.4,0.35,5.84,146.34
116,365,3233,1467167,123,8.2,5.29,126,8.4,6.17,193,12.87,11.0,0.91,0.91,0.43,0.36,5.05,159.15
117,286,8947,6102955,133,8.31,5.15,113,7.06,3.53,206,12.88,10.93,0.95,0.92,0.38,0.32,8.04,162.11
118,238,4459,2002552,112,8.0,3.8,107,7.64,2.84,152,10.86,6.05,0.99,0.99,0.33,0.3,8.97,180.91
119,324,4949,3626660,143,8.41,4.72,128,7.53,3.43,202,11.88,9.53,0.88,0.89,0.39,0.3,4.71,160.44
120,189,1583,619621,87,6.69,3.4,94,7.23,3.98,152,11.69,8.43,0.96,0.98,0.43,0.36,10.38,163.83
121,317,7957,2629640,141,8.81,4.98,137,8.56,3.71,201,12.56,9.63,0.95,0.9,0.34,0.35,10.58,145.03
122,239,3516,1214041,111,7.4,5.46,93,6.2,3.99,157,10.47,8.94,0.82,0.85,0.5,0.4,9.37,142.99
123,418,4279,1712908,135,8.44,4.69,125,7.81,3.39,199,12.44,8.66,0.82,0.81,0.35,0.31,8.74,175.4
124,234,12033,8649431,139,8.18,4.3,131,7.71,2.66,191,11.24,8.17,0.94,0.91,0.4,0.34,7.64,156.97
125,862,37735,21975551,169,10.56,9.54,193,12.06,11.33,377,23.56,28.13,0.93,0.91,0.36,0.32,7.24,139.96
126,764,32797,32922249,177,13.62,9.82,132,10.15,7.31,374,28.77,28.02,0.95,0.92,0.39,0.33,12.5,129.46
127,643,71309,77564575,167,9.82,9.99,116,6.82,5.43,328,19.29,22.6,0.97,0.97,0.42,0.34,10.08,152.5
128,553,13070,8616793,208,13.87,16.25,145,9.67,7.49,350,23.33,26.95,0.9,0.85,0.45,0.34,8.95,136.99
129,413,4122,1355685,146,8.11,6.3,131,7.28,4.53,268,14.89,14.3,0.9,0.9,0.39,0.35,8.72,140.06
130,345,28370,4545626,122,8.13,5.77,96,6.4,3.96,210,14.0,12.78,0.67,0.66,0.51,0.44,11.81,131.42
131,303,12559,13527267,116,7.73,5.98,93,6.2,3.65,187,12.47,11.66,0.95,0.96,0.49,0.43,8.33,139.71
132,518,15835,6946787,140,10.0,7.94,84,6.0,2.72,270,19.29,18.65,0.97,0.98,0.44,0.34,8.61,116.19
133,402,43844,33725445,146,8.59,6.24,101,5.94,2.41,247,14.53,14.2,0.94,0.92,0.38,0.34,10.67,144.42
134,452,10274,8875348,150,10.71,10.8,149,10.64,12.27,254,18.14,19.79,0.98,0.99,0.48,0.4,10.35,133.78
135,651,117938,100403391,180,12.0,10.25,133,8.87,4.84,331,22.07,23.15,0.7,0.68,0.43,0.35,10.1,142.7
136,494,122779,119635192,156,9.75,8.23,118,7.38,4.98,286,17.88,19.41,0.72,0.71,0.39,0.34,10.44,143.06
137,536,289885,273168364,146,9.12,7.58,116,7.25,4.11,244,15.25,15.29,0.75,0.73,0.42,0.36,5.11,132.09
138,673,36684,38431657,154,11.0,9.2,99,7.07,4.53,288,20.57,19.8,0.86,0.86,0.38,0.31,7.48,148.0
139,640,21183,19195123,162,9.53,8.06,137,8.06,5.29,291,17.12,20.16,0.93,0.9,0.44,0.37,6.91,147.81
140,300,16828,18732336,134,10.31,6.59,119,9.15,4.49,192,14.77,11.23,0.88,0.86,0.43,0.36,5.52,150.47
141,301,2156,963851,143,7.94,5.03,144,8.0,3.79,204,11.33,9.58,0.93,0.9,0.47,0.41,6.31,139.91
142,259,4501,1642375,143,8.41,4.6,140,8.24,3.85,198,11.65,7.48,0.88,0.86,0.46,0.39,9.5,145.07
143,319,11611,8879669,143,8.94,6.37,131,8.19,4.17,220,13.75,12.21,0.82,0.81,0.43,0.42,14.38,152.22
144,281,31418,26294980,128,8.53,4.61,121,8.07,3.63,197,13.13,6.93,0.79,0.79,0.41,0.39,12.84,156.77
145,221,1874,418821,136,8.5,4.46,125,7.81,3.21,184,11.5,6.65,0.88,0.84,0.5,0.47,10.34,150.61
146,260,2451,1006293,122,7.62,4.32,107,6.69,2.63,186,11.62,7.74,0.83,0.83,0.47,0.41,10.51,148.63
147,257,3525,1976920,142,9.47,6.17,125,8.33,4.25,212,14.13,10.21,0.78,0.77,0.43,0.4,10.78,152.73
148,535,13361,9891282,166,9.22,7.0,121,6.72,3.3,320,17.78,16.14,0.76,0.78,0.44,0.38,12.06,143.78
149,1119,215759,285574632,228,14.25,12.33,163,10.19,5.98,504,31.5,35.73,0.87,0.88,0.42,0.37,8.73,137.63
150,1252,208009,277361712,188,11.75,9.96,304,19.0,33.18,438,27.38,26.43,0.77,0.79,0.42,0.35,7.54,141.91
151,1506,544542,647481139,224,14.93,13.08,421,28.07,54.52,486,32.4,35.24,0.86,0.86,0.32,0.25,11.88,145.09
152,805,122223,126622338,212,14.13,13.77,113,7.53,4.03,411,27.4,29.96,0.87,0.85,0.42,0.36,10.29,136.91
153,1235,52857,52262530,235,16.79,14.28,105,7.5,3.32,560,40.0,39.54,0.82,0.81,0.34,0.26,11.06,138.46
154,1020,52136,56650224,211,12.41,10.83,118,6.94,3.09,463,27.24,31.85,0.89,0.84,0.36,0.27,7.87,146.36
155,1171,70893,71417144,198,12.38,10.93,129,8.06,3.87,496,31.0,33.32,0.74,0.77,0.41,0.34,7.33,133.01
156,922,50683,49099813,198,13.2,11.55,141,9.4,5.26,423,28.2,29.36,0.85,0.89,0.4,0.34,6.12,140.82
157,671,407447,492545883,172,13.23,10.02,106,8.15,3.65,375,28.85,27.58,0.91,0.9,0.38,0.31,11.46,149.06
158,968,170432,209407886,231,13.59,13.02,117,6.88,3.6,490,28.82,33.35,0.82,0.82,0.36,0.32,8.62,133.34
159,930,100670,103817921,199,13.27,11.3,106,7.07,3.61,446,29.73,31.1,0.86,0.84,0.45,0.35,7.87,140.55
160,1015,137384,100837249,211,16.23,12.92,137,10.54,7.61,412,31.69,30.27,0.65,0.66,0.46,0.4,8.22,138.94
161,1208,324199,410044484,213,13.31,11.84,195,12.19,16.35,531,33.19,38.64,0.93,0.93,0.36,0.3,8.74,128.16
162,663,150305,206042636,173,10.18,8.38,112,6.59,2.87,316,18.59,18.58,0.88,0.86,0.34,0.32,7.53,154.52
163,531,12866,6367675,147,9.8,7.51,102,6.8,3.84,243,16.2,14.37,0.82,0.75,0.48,0.38,5.63,127.51
164,308,2359,571386,141,8.81,5.02,136,8.5,3.44,211,13.19,8.77,0.88,0.89,0.48,0.45,8.71,141.0
165,236,21524,26498118,123,7.69,4.61,103,6.44,3.12,181,11.31,8.53,0.85,0.82,0.43,0.37,12.06,159.09
166,223,1580,363045,125,7.35,4.29,125,7.35,3.41,187,11.0,7.76,0.85,0.86,0.49,0.46,11.45,150.45
167,318,4411,1701874,157,9.24,5.6,137,8.06,3.33,232,13.65,10.37,0.88,0.88,0.43,0.37,6.72,144.51
168,238,1340,369818,148,8.71,5.41,140,8.24,3.65,198,11.65,8.47,0.77,0.75,0.47,0.44,8.4,149.71
169,1312,213193,205599397,199,11.71,12.93,119,7.0,3.32,632,37.18,68.05,0.8,0.79,0.47,0.41,8.17,149.35
170,4468,387812,407979841,353,22.06,24.34,108,6.75,3.68,1748,109.25,143.15,0.74,0.74,0.4,0.34,12.97,149.1
171,7446,995759,1037036891,406,22.56,27.03,133,7.39,4.17,2854,158.56,233.93,0.91,0.91,0.34,0.28,11.05,132.13
172,9989,1233514,1345151154,459,28.69,32.26,144,9.0,5.57,3618,226.12,300.12,0.86,0.81,0.32,0.25,14.07,147.71
173,10145,1020461,1028421589,480,30.0,34.5,161,10.06,7.06,3724,232.75,307.55,0.92,0.92,0.45,0.37,12.74,140.02
174,7827,833063,908755982,480,30.0,34.61,183,11.44,9.8,3042,190.12,252.21,0.79,0.78,0.37,0.28,11.68,149.94
175,8620,970861,983522107,539,29.94,37.31,189,10.5,8.73,3474,193.0,279.11,0.81,0.8,0.39,0.31,11.39,136.52
176,9095,1326326,1303474051,558,32.82,40.98,183,10.76,10.05,3515,206.76,287.39,0.82,0.8,0.37,0.28,13.65,134.45
177,5347,388897,361306428,401,22.28,26.96,142,7.89,5.69,2187,121.5,177.28,0.81,0.78,0.35,0.28,10.43,136.29
178,2415,97226,52909835,296,17.41,19.57,119,7.0,4.58,1189,69.94,98.78,0.84,0.83,0.51,0.44,17.3,149.46
179,787,18839,9828308,188,11.06,10.92,108,6.35,5.02,439,25.82,33.19,0.84,0.82,0.49,0.45,15.17,153.52
180,525,39861,28774014,141,9.4,8.61,106,7.07,5.66,263,17.53,17.59,0.75,0.76,0.49,0.4,11.56,139.58
181,665,89081,103584951,165,11.79,9.0,100,7.14,3.66,316,22.57,20.28,0.8,0.8,0.41,0.34,6.93,142.18
182,1201,95168,104878908,261,17.4,16.7,110,7.33,3.37,604,40.27,45.22,0.92,0.92,0.4,0.32,9.46,142.21
183,662,28755,22607688,175,11.67,11.13,100,6.67,4.79,375,25.0,26.15,0.73,0.73,0.52,0.45,10.7,144.05
184,1037,164707,177159641,224,13.18,14.89,105,6.18,4.82,491,28.88,37.04,0.7,0.68,0.47,0.44,7.73,145.18
185,830,86859,99202984,202,13.47,12.83,106,7.07,3.51,472,31.47,34.26,0.84,0.84,0.33,0.25,8.59,152.79
186,901,60559,67450842,168,12.0,9.06,104,7.43,3.57,369,26.36,24.01,0.82,0.8,0.44,0.36,5.89,154.66
187,264,8668,3514518,132,9.43,4.36,118,8.43,2.62,213,15.21,7.83,0.76,0.77,0.43,0.39,13.7,150.3
188,252,3440,1017414,120,7.06,5.17,104,6.12,3.97,177,10.41,8.27,0.8,0.81,0.45,0.41,5.96,136.85
189,282,4776,2599055,123,8.2,6.44,113,7.53,4.22,203,13.53,13.17,0.79,0.81,0.48,0.39,11.04,152.08
190,328,2049,542795,140,7.78,4.6,149,8.28,5.39,218,12.11,8.63,0.81,0.81,0.47,0.42,5.88,138.14
191,298,3013,1247977,137,8.06,4.8,146,8.59,3.84,233,13.71,9.98,0.87,0.87,0.43,0.37,10.45,149.43
192,347,18205,12380767,148,9.87,6.21,128,8.53,4.19,223,14.87,11.63,0.86,0.87,0.45,0.39,9.01,147.36
193,1560,84333,68136004,244,16.27,16.64,124,8.27,4.96,703,46.87,65.81,0.8,0.78,0.48,0.38,6.39,146.5
194,4593,484631,512112751,339,22.6,22.13,119,7.93,3.56,1746,116.4,139.72,0.76,0.71,0.29,0.19,10.42,134.38
195,6652,672389,665901147,417,24.53,27.87,395,23.24,29.16,2656,156.24,235.71,0.81,0.8,0.37,0.3,11.38,152.82
196,7927,633615,565765450,487,34.79,36.46,166,11.86,9.52,3017,215.5,253.9,0.8,0.8,0.37,0.27,14.78,123.93
197,8490,700041,681954299,513,34.2,39.24,180,12.0,11.52,3340,222.67,280.97,0.75,0.75,0.41,0.33,11.16,143.6
198,8258,466324,404552843,539,35.93,41.55,193,12.87,11.98,3178,211.87,270.53,0.89,0.88,0.44,0.36,17.57,140.38
199,7806,648309,600899560,530,29.44,37.98,188,10.44,9.14,3152,175.11,251.74,0.82,0.84,0.38,0.3,11.22,157.71
200,7334,546834,476580048,512,30.12,37.57,176,10.35,9.47,3139,184.65,254.37,0.92,0.91,0.41,0.33,16.11,149.83
201,6571,509568,453077110,529,33.06,39.68,183,11.44,10.05,2941,183.81,242.73,0.72,0.72,0.48,0.39,15.38,153.58
202,2593,126652,78356348,329,18.28,20.92,255,14.17,18.6,1199,66.61,97.62,0.87,0.85,0.42,0.34,15.25,140.16
203,816,40452,34590288,203,13.53,13.22,115,7.67,5.54,488,32.53,38.07,0.93,0.92,0.42,0.38,11.39,149.33
204,547,17010,15471689,168,12.92,10.2,84,6.46,2.7,349,26.85,24.03,0.81,0.81,0.47,0.39,13.97,147.41
205,577,11595,8400448,170,10.0,8.9,113,6.65,2.96,308,18.12,20.34,0.9,0.9,0.3,0.24,8.03,163.0
206,471,25015,23214323,153,10.2,7.37,112,7.47,2.64,269,17.93,15.64,0.86,0.86,0.31,0.22,8.55,164.4
