id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1145,328,511,96859,185,9.25,9.87,77,3.85,2.08,290,14.5,17.51,0.54,0.51,0.49,0.43,0.43,141.02
1146,320,514,68163,184,9.2,10.8,74,3.7,1.95,275,13.75,17.52,0.67,0.65,0.5,0.45,0.41,168.35
1147,381,632,80490,217,10.33,14.12,88,4.19,2.94,326,15.52,22.26,0.63,0.58,0.56,0.49,0.54,162.43
1148,369,612,67928,210,10.0,10.68,97,4.62,1.99,309,14.71,17.19,0.71,0.67,0.44,0.39,0.74,146.75
1149,408,626,81013,190,10.56,12.5,97,5.39,4.31,315,17.5,22.85,0.68,0.66,0.52,0.48,0.83,161.36
1150,404,646,81836,225,10.71,12.71,119,5.67,4.14,346,16.48,21.57,0.73,0.71,0.52,0.47,0.82,155.64
1151,418,687,70552,210,9.55,10.76,89,4.05,2.57,363,16.5,22.02,0.7,0.69,0.5,0.45,0.6,160.83
1152,440,668,80523,212,10.1,11.19,128,6.1,5.2,378,18.0,22.72,0.66,0.64,0.49,0.43,0.92,170.31
1153,509,783,96662,250,11.36,14.84,102,4.64,2.82,423,19.23,27.1,0.68,0.67,0.53,0.47,0.52,162.42
1154,441,658,72536,212,11.78,11.98,125,6.94,3.81,325,18.06,20.9,0.72,0.68,0.36,0.32,0.9,176.67
1155,415,855,85760,218,12.11,11.07,109,6.06,2.18,329,18.28,19.37,0.64,0.6,0.44,0.4,1.65,167.73
1156,412,589,60983,215,10.24,11.96,108,5.14,3.38,316,15.05,19.92,0.78,0.76,0.4,0.38,0.69,189.77
1157,373,546,63136,209,11.0,10.88,102,5.37,2.79,296,15.58,17.57,0.72,0.71,0.38,0.33,0.46,170.06
1158,363,522,51567,188,9.4,11.46,90,4.5,2.42,259,12.95,17.19,0.75,0.71,0.36,0.33,0.52,188.71
1159,419,605,58434,208,9.9,9.66,129,6.14,2.83,280,13.33,14.88,0.73,0.65,0.3,0.27,0.66,186.15
1160,347,476,51765,195,10.83,9.67,102,5.67,1.97,265,14.72,14.58,0.71,0.66,0.35,0.3,0.58,182.9
1161,365,643,85601,217,10.85,11.79,104,5.2,1.82,295,14.75,16.82,0.67,0.6,0.37,0.32,1.29,179.77
1162,384,679,109244,206,9.36,9.3,109,4.95,1.25,295,13.41,14.55,0.79,0.76,0.31,0.25,0.82,190.64
1163,306,396,43549,182,9.58,9.45,100,5.26,2.28,238,12.53,13.28,0.73,0.66,0.31,0.3,0.88,196.16
1164,488,860,106335,234,11.14,14.61,126,6.0,3.1,344,16.38,21.28,0.73,0.71,0.35,0.29,1.12,184.22
1165,314,738,80121,175,10.29,8.64,96,5.65,2.09,236,13.88,13.23,0.74,0.72,0.37,0.32,1.82,178.29
1166,377,593,60159,213,10.14,10.57,122,5.81,2.56,302,14.38,15.39,0.73,0.67,0.34,0.3,0.57,180.62
1167,320,506,52595,164,7.13,6.72,108,4.7,1.89,230,10.0,10.45,0.78,0.74,0.32,0.28,0.96,193.98
1168,291,406,54846,148,7.79,6.18,95,5.0,1.49,210,11.05,10.0,0.74,0.68,0.38,0.33,0.07,184.93
1169,379,603,53486,207,9.41,8.46,140,6.36,3.24,275,12.5,13.42,0.75,0.7,0.37,0.35,0.63,197.38
1170,406,554,55160,215,8.96,8.32,119,4.96,1.57,304,12.67,14.54,0.79,0.76,0.34,0.31,0.4,196.74
1171,383,575,53218,204,10.2,10.12,101,5.05,1.64,287,14.35,14.49,0.65,0.57,0.42,0.4,3.5,181.45
1172,366,762,83356,196,9.8,10.31,89,4.45,1.67,272,13.6,15.94,0.74,0.69,0.36,0.32,1.09,187.32
1173,293,429,45736,176,8.8,8.47,92,4.6,1.7,226,11.3,11.79,0.76,0.71,0.38,0.34,0.86,182.77
1174,375,600,62388,194,9.7,9.31,117,5.85,2.3,274,13.7,14.17,0.72,0.66,0.32,0.28,0.81,193.64
1175,353,491,48163,195,8.48,8.27,102,4.43,1.8,261,11.35,12.54,0.77,0.76,0.35,0.31,0.6,194.07
1176,336,440,45366,211,9.59,9.87,107,4.86,2.05,264,12.0,13.66,0.74,0.68,0.35,0.29,0.61,185.05
1177,344,590,59328,202,10.63,9.88,96,5.05,1.47,260,13.68,13.85,0.71,0.68,0.38,0.34,0.84,174.65
1178,405,612,67767,231,10.5,10.4,130,5.91,2.29,296,13.45,14.38,0.74,0.66,0.38,0.33,0.85,187.63
1179,323,437,40502,178,9.37,9.36,76,4.0,1.56,238,12.53,14.0,0.71,0.67,0.39,0.35,0.87,189.03
1180,555,1046,129743,232,12.89,14.68,98,5.44,3.13,386,21.44,27.07,0.58,0.52,0.39,0.33,1.31,169.47
1181,476,729,97677,240,12.63,13.95,92,4.84,1.95,357,18.79,24.16,0.72,0.66,0.36,0.29,0.61,184.88
1182,379,798,107785,191,10.61,10.2,98,5.44,2.33,277,15.39,17.27,0.79,0.76,0.41,0.35,1.2,176.89
1183,265,420,55604,171,7.77,8.89,78,3.55,2.04,231,10.5,13.31,0.8,0.78,0.55,0.51,3.1,183.43
1184,313,583,64461,189,8.59,10.86,104,4.73,3.34,251,11.41,16.07,0.78,0.75,0.63,0.55,0.95,180.48
1185,302,727,97865,183,9.15,9.82,97,4.85,3.03,255,12.75,13.68,0.64,0.59,0.57,0.52,2.17,161.94
1186,299,631,74029,175,9.72,11.36,59,3.28,2.24,267,14.83,17.0,0.58,0.56,0.62,0.55,1.39,151.59
1187,373,622,69948,208,9.9,10.65,113,5.38,2.89,321,15.29,18.88,0.65,0.58,0.46,0.4,2.16,142.98
1188,256,438,58541,165,9.17,7.65,84,4.67,1.57,220,12.22,13.65,0.73,0.69,0.47,0.38,1.89,166.62
1189,260,446,57781,161,8.47,9.22,85,4.47,3.04,216,11.37,13.5,0.73,0.71,0.46,0.38,1.19,173.72
1190,295,627,86217,194,10.21,10.34,96,5.05,2.41,256,13.47,15.65,0.72,0.67,0.53,0.48,2.21,167.94
1191,290,476,67079,184,9.2,10.04,91,4.55,2.7,253,12.65,15.61,0.7,0.7,0.5,0.46,0.77,157.92
1192,281,466,58033,176,7.65,8.86,87,3.78,2.13,247,10.74,13.96,0.72,0.69,0.51,0.44,0.83,171.55
1193,269,409,51956,165,8.25,8.72,83,4.15,2.58,229,11.45,13.74,0.63,0.6,0.46,0.42,0.95,172.09
1194,311,524,55314,194,9.24,9.18,108,5.14,2.15,247,11.76,13.06,0.74,0.68,0.46,0.41,0.68,177.67
1195,260,375,32187,185,8.81,7.25,121,5.76,2.41,221,10.52,9.56,0.69,0.63,0.43,0.39,0.39,183.27
1196,322,525,54043,200,11.11,13.18,109,6.06,5.02,258,14.33,17.41,0.76,0.72,0.4,0.37,0.7,179.95
1197,311,478,51268,190,9.5,9.6,117,5.85,3.9,247,12.35,13.52,0.75,0.7,0.43,0.42,0.85,178.6
1198,290,412,47257,177,9.32,9.51,102,5.37,3.04,225,11.84,12.72,0.67,0.61,0.38,0.33,0.64,170.39
1199,296,447,53634,194,10.21,9.15,119,6.26,2.81,245,12.89,12.29,0.73,0.69,0.42,0.38,0.74,178.8
1200,335,477,51359,204,12.75,11.63,99,6.19,2.88,265,16.56,16.5,0.7,0.65,0.44,0.39,0.41,175.85
1201,358,674,64375,212,9.64,9.31,129,5.86,2.87,296,13.45,15.23,0.77,0.75,0.38,0.35,1.46,184.93
1202,361,610,70153,205,11.39,10.8,119,6.61,4.03,295,16.39,17.7,0.69,0.62,0.34,0.27,0.89,163.38
1203,342,531,62567,210,9.55,9.1,136,6.18,3.17,269,12.23,12.37,0.75,0.74,0.34,0.31,0.69,182.88
1204,448,691,101556,211,13.19,12.22,94,5.88,2.6,341,21.31,24.35,0.7,0.67,0.39,0.33,0.81,170.24
1205,2843,3850,623200,419,20.95,27.91,88,4.4,0.99,1457,72.85,121.18,0.58,0.54,0.39,0.31,0.12,155.86
1206,3892,5384,781790,536,24.36,35.02,109,4.95,2.84,1876,85.27,140.22,0.73,0.72,0.47,0.41,0.11,197.28
1207,3898,5306,812032,504,22.91,32.85,104,4.73,2.69,1994,90.64,146.93,0.7,0.67,0.46,0.39,0.06,192.42
1208,3955,5359,816202,491,24.55,32.07,117,5.85,2.13,1897,94.85,142.56,0.69,0.66,0.44,0.36,0.06,189.7
1209,4155,5616,864956,534,25.43,34.26,115,5.48,2.16,2047,97.48,151.17,0.7,0.69,0.46,0.39,0.07,192.25
1210,3714,5154,754538,457,21.76,29.5,103,4.9,2.36,1808,86.1,134.87,0.7,0.68,0.44,0.37,0.09,195.36
1211,3081,4253,642802,459,19.96,28.62,106,4.61,1.95,1570,68.26,110.86,0.72,0.7,0.4,0.34,0.02,194.11
1212,1415,2073,305343,349,15.86,20.74,115,5.23,2.74,841,38.23,64.16,0.75,0.73,0.44,0.38,0.17,189.72
1213,755,1182,158664,283,12.86,15.33,131,5.95,3.66,569,25.86,37.34,0.79,0.76,0.44,0.37,0.16,199.22
1214,488,698,88072,235,11.75,13.39,121,6.05,3.22,395,19.75,27.13,0.76,0.74,0.42,0.36,0.26,172.74
1215,377,568,70057,210,8.75,9.21,115,4.79,2.04,316,13.17,17.15,0.8,0.78,0.46,0.39,0.23,186.14
1216,373,560,73712,211,10.05,10.32,101,4.81,2.8,318,15.14,18.07,0.7,0.67,0.52,0.46,2.03,158.31
1217,359,527,63469,213,10.14,10.36,129,6.14,3.64,307,14.62,17.03,0.76,0.69,0.4,0.35,0.57,182.16
1218,268,411,44233,195,8.86,7.82,131,5.95,3.06,251,11.41,11.3,0.74,0.65,0.46,0.41,1.23,178.24
1219,291,463,51542,187,9.35,7.72,119,5.95,2.33,256,12.8,11.09,0.75,0.66,0.46,0.38,0.53,178.46
1220,277,412,45991,184,8.36,8.17,110,5.0,2.09,241,10.95,11.29,0.67,0.63,0.57,0.52,0.36,185.09
1221,372,577,61464,244,11.09,11.25,134,6.09,2.51,329,14.95,15.98,0.72,0.65,0.46,0.39,0.63,168.4
1222,402,623,110553,227,11.95,11.16,147,7.74,4.29,327,17.21,16.03,0.65,0.59,0.41,0.36,0.63,164.5
1223,452,811,89198,239,11.38,11.27,151,7.19,4.7,395,18.81,22.14,0.76,0.72,0.46,0.42,1.89,172.12
1224,338,537,56682,216,10.8,10.18,128,6.4,2.96,303,15.15,14.68,0.69,0.66,0.46,0.41,1.0,148.53
1225,400,630,81041,229,9.54,11.24,130,5.42,2.99,346,14.42,18.24,0.68,0.65,0.45,0.38,0.69,152.16
1226,455,782,77179,255,11.09,11.21,156,6.78,3.12,413,17.96,21.43,0.72,0.68,0.46,0.42,1.09,180.26
1227,398,650,63598,227,10.81,10.58,137,6.52,3.6,356,16.95,18.18,0.68,0.64,0.49,0.45,1.71,155.66
1228,514,778,141290,249,12.45,13.29,106,5.3,2.43,422,21.1,27.92,0.64,0.63,0.5,0.41,0.31,164.16
1229,3392,5007,746313,447,24.83,33.55,89,4.94,1.86,1555,86.39,142.37,0.62,0.56,0.39,0.28,0.25,157.68
1230,4590,6358,962034,508,25.4,34.43,101,5.05,2.35,2084,104.2,158.71,0.63,0.61,0.49,0.4,0.16,163.27
1231,4806,6650,974043,485,26.94,35.57,75,4.17,2.36,2131,118.39,171.26,0.54,0.51,0.45,0.37,0.2,159.21
1232,4786,6643,1009450,540,24.55,36.05,95,4.32,2.55,2175,98.86,159.21,0.57,0.53,0.56,0.49,0.18,178.27
1233,4213,5855,869792,488,24.4,32.26,97,4.85,2.23,1924,96.2,145.57,0.61,0.55,0.48,0.4,0.14,173.51
1234,4053,5657,823169,471,20.48,30.53,86,3.74,1.29,1872,81.39,135.58,0.68,0.66,0.43,0.36,0.09,162.79
1235,4083,5679,839078,467,23.35,32.35,77,3.85,1.66,1969,98.45,151.32,0.67,0.65,0.52,0.43,0.07,165.65
1236,2268,3198,464128,386,19.3,25.24,83,4.15,1.87,1263,63.15,102.58,0.51,0.47,0.45,0.36,0.19,136.35
1237,1334,1990,275891,340,14.78,19.76,96,4.17,2.21,865,37.61,60.86,0.6,0.56,0.51,0.43,0.17,157.03
1238,391,698,88704,201,10.05,11.19,93,4.65,2.28,331,16.55,21.66,0.65,0.62,0.51,0.46,0.76,167.25
1239,349,556,66359,194,8.43,9.92,103,4.48,2.56,300,13.04,15.27,0.67,0.63,0.53,0.47,0.2,159.45
1240,411,668,88098,227,12.61,12.48,102,5.67,2.35,362,20.11,22.57,0.58,0.52,0.54,0.48,0.86,153.8
1241,324,554,68408,188,8.95,9.35,91,4.33,2.58,286,13.62,15.55,0.68,0.63,0.54,0.48,0.39,145.41
1242,325,538,64396,200,9.09,8.89,113,5.14,2.29,291,13.23,13.92,0.67,0.57,0.49,0.42,0.61,172.11
1243,370,587,71514,220,9.57,9.62,115,5.0,1.95,333,14.48,15.14,0.66,0.62,0.49,0.42,0.79,165.7
1244,367,514,63136,211,9.17,9.97,110,4.78,2.54,317,13.78,16.73,0.65,0.6,0.55,0.48,0.24,178.01
1245,414,641,83173,233,9.71,10.69,130,5.42,2.39,347,14.46,18.69,0.76,0.74,0.53,0.47,0.21,175.77
1246,375,568,63431,231,10.5,12.37,118,5.36,3.81,341,15.5,20.35,0.7,0.65,0.43,0.37,0.66,144.97
1247,422,710,90453,208,10.95,11.71,113,5.95,3.29,370,19.47,23.61,0.74,0.71,0.55,0.5,1.22,173.41
1248,432,652,74709,249,10.83,11.41,122,5.3,2.08,375,16.3,20.42,0.68,0.68,0.45,0.39,0.87,175.18
1249,368,571,71205,202,9.62,10.27,102,4.86,2.83,317,15.1,18.05,0.72,0.66,0.5,0.42,1.0,175.22
1250,346,713,76539,209,9.5,10.7,97,4.41,2.46,298,13.55,16.96,0.74,0.72,0.61,0.57,0.98,183.64
1251,427,838,94030,240,10.43,11.34,131,5.7,2.88,371,16.13,20.39,0.73,0.7,0.47,0.41,1.17,172.82
1252,587,876,112151,250,11.9,14.87,108,5.14,3.79,448,21.33,28.91,0.68,0.64,0.52,0.46,0.64,155.6
1253,3544,5028,780889,457,26.88,34.39,78,4.59,2.81,1708,100.47,147.83,0.51,0.49,0.47,0.37,0.43,147.18
1254,5158,7499,1127046,526,26.3,36.29,73,3.65,2.21,2318,115.9,180.36,0.54,0.48,0.47,0.39,0.26,161.74
1255,5316,7639,1184798,535,31.47,38.91,75,4.41,1.33,2382,140.12,191.86,0.55,0.53,0.42,0.34,0.19,152.35
1256,4910,6889,1023530,738,41.0,55.49,81,4.5,1.72,2357,130.94,187.37,0.48,0.45,0.42,0.33,0.61,146.38
1257,5542,7836,1142973,900,52.94,70.14,95,5.59,4.54,2732,160.71,220.42,0.57,0.54,0.54,0.45,0.31,153.68
1258,4363,6038,912809,558,29.37,39.86,113,5.95,4.4,2103,110.68,162.05,0.52,0.46,0.47,0.37,0.16,156.44
1259,3648,5033,750214,467,24.58,33.13,79,4.16,1.92,1853,97.53,145.81,0.6,0.58,0.48,0.4,0.17,168.87
1260,1439,2239,325305,351,15.95,21.54,96,4.36,2.28,919,41.77,68.46,0.59,0.56,0.53,0.45,0.38,145.44
1261,1154,1953,287168,331,15.76,21.13,95,4.52,3.17,791,37.67,59.58,0.55,0.52,0.48,0.43,0.48,163.28
1262,493,837,118762,226,11.89,14.11,75,3.95,1.87,388,20.42,27.54,0.64,0.62,0.6,0.51,0.34,176.15
1263,547,786,103981,263,11.43,12.47,122,5.3,2.29,424,18.43,23.33,0.64,0.59,0.44,0.37,0.23,168.37
1264,462,688,84265,261,12.43,12.98,125,5.95,3.06,382,18.19,21.81,0.69,0.64,0.37,0.32,0.34,179.51
1265,471,632,84826,237,11.29,11.24,118,5.62,2.31,356,16.95,20.59,0.76,0.72,0.34,0.28,0.31,182.28
1266,371,530,67202,215,10.24,10.68,102,4.86,1.74,310,14.76,17.6,0.73,0.68,0.41,0.34,0.26,178.51
1267,313,471,55961,184,11.5,11.43,82,5.12,1.89,251,15.69,17.11,0.71,0.65,0.44,0.37,1.22,173.58
1268,304,415,48812,188,11.06,10.6,82,4.82,1.94,259,15.24,15.24,0.58,0.52,0.4,0.34,0.44,167.34
1269,366,560,64057,224,11.2,11.05,117,5.85,2.85,303,15.15,15.91,0.72,0.68,0.46,0.4,1.15,185.84
1270,382,615,70903,211,9.59,9.41,120,5.45,2.11,304,13.82,17.1,0.73,0.68,0.37,0.33,0.96,177.21
1271,385,606,69483,231,11.0,11.09,118,5.62,2.27,328,15.62,18.02,0.68,0.62,0.44,0.4,0.98,176.92
1272,448,748,82597,252,11.45,12.18,143,6.5,3.62,366,16.64,20.59,0.78,0.75,0.39,0.38,0.59,190.9
1273,432,635,82061,223,12.39,11.6,109,6.06,2.65,340,18.89,20.4,0.67,0.65,0.39,0.32,1.04,170.97
1274,585,849,93002,269,13.45,14.49,139,6.95,3.8,440,22.0,26.86,0.73,0.67,0.33,0.29,0.54,175.64
1275,558,745,94367,296,14.8,15.46,156,7.8,4.25,434,21.7,25.79,0.73,0.68,0.33,0.27,0.47,174.12
1276,762,1239,170426,279,13.95,15.79,109,5.45,2.82,524,26.2,38.31,0.6,0.56,0.36,0.31,0.5,169.64
1277,3470,4921,729302,504,24.0,33.88,115,5.48,2.25,1670,79.52,136.3,0.6,0.53,0.41,0.33,0.26,175.7
1278,4995,6683,997897,490,25.79,35.11,76,4.0,1.91,2169,114.16,170.2,0.68,0.64,0.44,0.35,0.05,145.92
1279,5358,7227,1076824,495,27.5,36.64,69,3.83,2.09,2252,125.11,178.99,0.53,0.49,0.5,0.41,0.2,161.0
1280,5465,7330,1113957,530,37.86,41.61,68,4.86,2.74,2347,167.64,199.14,0.54,0.51,0.51,0.41,0.22,165.17
1281,5762,7911,1183526,498,29.29,37.62,63,3.71,1.83,2464,144.94,199.81,0.57,0.55,0.54,0.44,0.17,164.9
1282,5113,7149,1069806,518,23.55,35.31,83,3.77,2.05,2323,105.59,174.25,0.51,0.49,0.46,0.39,0.18,159.82
1283,2513,3605,519120,400,23.53,29.13,83,4.88,2.39,1339,78.76,118.33,0.52,0.49,0.47,0.39,0.4,153.83
1284,603,1043,158126,245,13.61,17.11,75,4.17,2.92,484,26.89,39.69,0.54,0.49,0.55,0.44,0.37,169.85
1285,425,637,87718,233,12.26,13.58,106,5.58,3.59,358,18.84,22.31,0.61,0.54,0.49,0.41,0.48,149.9
1286,620,1116,164082,270,12.86,17.52,102,4.86,2.54,467,22.24,36.02,0.69,0.66,0.48,0.42,1.11,160.7
1287,561,1015,131016,253,12.65,14.44,124,6.2,3.59,436,21.8,28.42,0.59,0.55,0.5,0.43,0.68,154.65
1288,342,577,71904,210,10.5,11.11,100,5.0,2.32,293,14.65,16.23,0.74,0.7,0.49,0.45,1.37,169.69
1289,282,448,51149,186,8.09,7.97,106,4.61,1.99,257,11.17,12.28,0.67,0.62,0.47,0.42,0.52,169.94
1290,318,626,72523,202,11.88,12.13,79,4.65,2.34,273,16.06,17.52,0.56,0.48,0.54,0.47,4.05,122.19
1291,348,620,74938,201,11.17,12.47,82,4.56,2.09,298,16.56,20.87,0.59,0.56,0.51,0.46,1.03,152.91
1292,295,604,67180,206,10.3,10.43,102,5.1,1.83,257,12.85,13.84,0.68,0.64,0.47,0.41,2.01,166.99
1293,301,650,81609,185,10.28,11.47,90,5.0,3.55,255,14.17,16.83,0.69,0.68,0.49,0.41,1.46,139.08
1294,321,502,57014,204,9.71,10.23,95,4.52,1.72,287,13.67,15.28,0.65,0.6,0.54,0.46,1.3,154.87
1295,282,398,43038,187,9.35,10.69,96,4.8,2.93,252,12.6,15.52,0.74,0.72,0.5,0.46,1.14,170.46
1296,304,431,51638,191,10.05,10.56,86,4.53,1.47,259,13.63,16.39,0.68,0.62,0.49,0.43,0.34,139.45
1297,347,556,98402,215,11.94,11.38,102,5.67,2.59,304,16.89,18.06,0.71,0.72,0.41,0.33,1.46,168.22
1298,308,514,75132,209,11.61,12.16,101,5.61,4.1,282,15.67,18.15,0.63,0.6,0.46,0.42,1.7,161.59
1299,309,458,51041,187,11.69,10.68,85,5.31,2.36,281,17.56,18.1,0.62,0.6,0.52,0.47,2.57,157.44
1300,377,658,91377,219,10.43,11.57,105,5.0,2.86,316,15.05,19.06,0.78,0.75,0.5,0.43,0.39,173.91
1301,334,495,62131,210,10.5,10.8,102,5.1,2.25,301,15.05,17.4,0.73,0.71,0.47,0.41,0.98,163.63
1302,260,408,46651,161,8.47,8.11,86,4.53,2.39,220,11.58,11.73,0.68,0.67,0.47,0.42,1.05,165.41
1303,416,716,99792,223,10.62,11.98,119,5.67,3.86,350,16.67,20.7,0.74,0.72,0.52,0.46,1.46,170.56
1304,352,543,63429,231,11.55,11.18,110,5.5,1.96,324,16.2,16.48,0.61,0.56,0.42,0.36,0.88,165.18
1305,476,756,132796,198,13.2,15.91,82,5.47,3.16,342,22.8,38.98,0.55,0.5,0.52,0.46,5.76,148.22
1306,503,842,115499,235,10.68,12.72,114,5.18,2.95,396,18.0,28.78,0.76,0.71,0.45,0.38,0.28,187.06
1307,424,697,92416,245,12.89,16.08,112,5.89,3.97,348,18.32,26.84,0.77,0.76,0.52,0.46,1.75,167.2
1308,234,492,106216,150,10.71,11.51,67,4.79,3.24,206,14.71,16.77,0.76,0.78,0.52,0.45,1.1,164.46
1309,330,478,65615,198,10.42,11.41,87,4.58,2.81,288,15.16,18.35,0.74,0.72,0.53,0.47,0.26,187.3
1310,286,436,53627,181,10.65,9.78,104,6.12,3.53,239,14.06,14.17,0.68,0.61,0.41,0.35,0.61,174.02
1311,317,465,44557,174,9.16,7.4,147,7.74,4.53,245,12.89,12.23,0.77,0.72,0.35,0.33,1.42,176.95
1312,121,160,19880,75,6.82,7.14,45,4.09,2.21,93,8.45,9.72,0.65,0.62,0.44,0.37,0.22,146.93
1313,280,403,41007,172,9.05,8.31,90,4.74,1.91,225,11.84,12.43,0.75,0.71,0.37,0.35,0.91,185.93
1314,284,412,46277,184,9.68,9.09,101,5.32,2.45,225,11.84,12.37,0.73,0.68,0.36,0.34,0.61,173.86
1315,303,459,52949,187,9.84,8.76,98,5.16,2.01,244,12.84,12.85,0.73,0.7,0.39,0.34,0.68,188.45
1316,285,501,66846,172,12.29,10.63,80,5.71,2.16,229,16.36,15.03,0.7,0.66,0.4,0.31,0.93,163.33
1317,297,493,59028,193,10.16,10.61,101,5.32,2.5,245,12.89,14.18,0.79,0.77,0.38,0.33,1.14,176.56
1318,346,553,62471,221,11.63,10.61,121,6.37,2.39,279,14.68,14.8,0.78,0.74,0.37,0.35,1.32,181.99
1319,319,443,44436,198,13.2,11.83,89,5.93,2.05,264,17.6,17.1,0.63,0.53,0.37,0.31,1.78,165.2
1320,344,547,57527,190,9.5,8.55,114,5.7,2.13,268,13.4,13.67,0.8,0.8,0.34,0.3,0.73,193.16
1321,397,635,72028,232,12.21,11.71,126,6.63,3.45,314,16.53,17.6,0.77,0.71,0.36,0.31,0.8,188.1
1322,363,522,52467,206,10.84,10.5,113,5.95,3.5,303,15.95,18.17,0.71,0.67,0.38,0.33,1.46,185.33
1323,389,789,130221,206,11.44,10.12,123,6.83,2.41,294,16.33,17.05,0.75,0.72,0.39,0.37,1.56,185.57
1324,261,414,49650,174,10.24,10.59,88,5.18,2.96,218,12.82,14.96,0.69,0.6,0.39,0.37,1.61,184.85
1325,315,499,45756,205,9.32,7.58,123,5.59,2.13,257,11.68,11.29,0.76,0.72,0.41,0.38,2.09,185.71
1326,262,370,42914,159,8.37,7.14,85,4.47,1.93,211,11.11,11.35,0.71,0.67,0.41,0.38,0.32,177.03
1327,216,320,34908,133,7.82,8.01,72,4.24,1.79,182,10.71,12.53,0.7,0.68,0.36,0.31,0.98,175.39
1328,288,470,49079,189,10.5,9.46,100,5.56,2.23,244,13.56,12.07,0.6,0.52,0.43,0.39,0.9,162.99
1329,296,436,53806,184,9.2,8.24,108,5.4,2.26,242,12.1,12.0,0.74,0.7,0.37,0.32,0.8,172.91
1330,308,444,58261,175,10.94,9.86,82,5.12,2.42,254,15.88,17.69,0.59,0.53,0.42,0.36,2.49,169.38
1331,358,551,62490,216,10.8,10.97,111,5.55,1.7,296,14.8,16.86,0.73,0.65,0.38,0.32,0.77,173.79
1332,304,415,47728,194,9.7,9.49,101,5.05,2.01,240,12.0,12.62,0.76,0.73,0.34,0.31,0.42,186.07
1333,283,436,44980,192,10.11,9.22,96,5.05,2.17,249,13.11,12.95,0.6,0.56,0.41,0.37,1.15,173.47
1334,271,509,60652,179,8.95,8.81,106,5.3,3.21,247,12.35,13.25,0.7,0.64,0.57,0.56,1.86,183.51
1335,308,473,49808,191,9.1,9.38,107,5.1,2.68,277,13.19,13.91,0.6,0.55,0.54,0.5,1.24,166.64
1336,51,72,8266,39,5.57,7.61,21,3.0,3.11,50,7.14,10.88,0.33,0.32,0.69,0.62,0.04,85.02
1337,204,308,40564,134,7.44,7.88,61,3.39,1.58,192,10.67,13.62,0.75,0.72,0.56,0.5,0.07,171.43
1338,211,328,38638,147,8.17,8.02,84,4.67,2.09,193,10.72,11.83,0.63,0.53,0.53,0.44,0.56,159.0
1339,285,458,57397,200,10.0,10.54,97,4.85,2.48,261,13.05,14.84,0.72,0.69,0.42,0.38,0.47,156.16
1340,328,523,53266,214,10.19,9.98,129,6.14,3.17,295,14.05,14.94,0.7,0.65,0.5,0.44,0.45,178.31
1341,331,515,68143,209,12.29,12.09,104,6.12,2.91,289,17.0,17.0,0.63,0.59,0.44,0.36,0.31,159.32
1342,296,476,47498,186,8.45,8.62,105,4.77,2.29,259,11.77,12.79,0.71,0.66,0.53,0.48,1.28,178.69
1343,314,551,63479,195,10.26,9.22,99,5.21,1.9,279,14.68,15.46,0.71,0.69,0.47,0.44,1.24,176.54
1344,412,659,78561,246,10.7,12.41,127,5.52,2.92,361,15.7,19.71,0.75,0.73,0.5,0.44,0.81,182.36
1345,381,729,83269,200,9.09,10.4,113,5.14,3.51,307,13.95,17.62,0.75,0.75,0.48,0.43,1.19,166.62
1346,389,603,65874,236,11.8,12.06,126,6.3,3.28,346,17.3,19.86,0.72,0.67,0.55,0.49,1.08,176.2
1347,407,596,64060,249,11.32,12.89,160,7.27,5.06,356,16.18,20.37,0.72,0.65,0.47,0.41,1.39,179.02
1348,554,791,115165,247,10.74,12.99,98,4.26,2.16,413,17.96,27.0,0.72,0.69,0.5,0.44,0.22,185.86
1349,3373,4869,851565,472,22.48,32.78,106,5.05,2.4,1660,79.05,142.39,0.65,0.63,0.42,0.33,0.23,176.28
1350,4198,5741,866900,473,24.89,33.41,72,3.79,1.72,1966,103.47,153.63,0.61,0.61,0.45,0.36,0.07,166.47
1351,4711,6656,1010297,520,28.89,37.01,93,5.17,2.57,2102,116.78,168.33,0.63,0.6,0.49,0.4,0.1,160.29
1352,4499,6233,957335,519,28.83,39.27,71,3.94,2.94,2084,115.78,168.59,0.66,0.65,0.54,0.45,0.06,174.67
1353,4661,6261,957719,485,23.1,33.87,76,3.62,2.5,2102,100.1,159.08,0.6,0.56,0.56,0.48,0.3,176.74
1354,4365,5984,909970,550,25.0,37.94,101,4.59,3.46,2052,93.27,153.69,0.63,0.62,0.47,0.41,0.1,178.83
1355,3198,4385,660350,441,24.5,35.45,82,4.56,2.36,1571,87.28,142.31,0.62,0.59,0.48,0.37,0.71,162.09
1356,312,482,69807,141,10.85,13.7,34,2.62,1.56,240,18.46,25.21,0.41,0.36,0.6,0.47,0.43,135.77
1357,851,1321,174252,251,12.55,15.59,80,4.0,1.95,518,25.9,37.38,0.73,0.7,0.45,0.37,0.19,182.88
