id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1721,837,1448395,1813124653,323,5.3,3.17,524,8.59,8.43,367,6.02,4.28,0.92,0.9,0.58,0.67,6.0,115.15
1722,1672,1894391,2209010017,325,5.6,2.85,680,11.72,10.75,382,6.59,4.1,0.95,0.94,0.59,0.67,5.68,106.28
1723,932,1593364,2012839874,509,7.95,4.01,833,13.02,9.36,621,9.7,5.66,0.96,0.96,0.56,0.63,9.6,107.75
1724,736,1785367,2297858914,419,6.87,2.6,639,10.48,7.17,478,7.84,3.56,0.94,0.93,0.56,0.63,6.91,116.83
1725,690,1234023,1490374324,430,6.42,2.9,598,8.93,5.06,486,7.25,3.56,0.94,0.93,0.54,0.6,8.7,111.2
1726,754,477667,507378977,441,7.0,3.56,641,10.17,7.66,476,7.56,4.02,0.97,0.95,0.52,0.6,7.86,107.93
1727,1136,160569,192160088,426,6.66,3.21,1027,16.05,21.02,479,7.48,4.37,0.97,0.96,0.47,0.54,2.83,109.4
1728,854,118070,148798547,461,7.2,3.6,697,10.89,7.48,523,8.17,4.65,0.91,0.9,0.49,0.57,3.39,116.52
1729,855,34963,34630653,501,7.95,3.86,746,11.84,8.02,551,8.75,4.44,0.95,0.94,0.49,0.57,3.34,117.16
1730,1103,98296,122174137,474,7.07,3.03,953,14.22,13.65,552,8.24,4.45,0.94,0.94,0.52,0.59,3.3,107.03
1731,905,90342,106301120,420,6.27,3.07,785,11.72,11.15,477,7.12,4.03,0.94,0.94,0.54,0.59,4.19,103.56
1732,676,108364,132339448,317,5.28,2.46,599,9.98,10.07,351,5.85,2.68,0.94,0.93,0.55,0.61,3.02,98.98
1733,678,293373,316267128,346,5.41,2.47,618,9.66,8.48,377,5.89,2.77,0.94,0.94,0.52,0.6,6.13,113.72
1734,1974,364695,439468808,323,5.21,2.73,724,11.68,13.52,355,5.73,3.08,0.96,0.96,0.55,0.6,7.47,105.15
1735,914,595602,730393893,397,6.3,3.56,835,13.25,12.66,474,7.52,4.96,0.94,0.92,0.54,0.63,7.1,93.81
1736,763,1054747,1290179172,351,5.75,3.27,707,11.59,9.98,400,6.56,4.01,0.94,0.94,0.59,0.67,10.59,99.99
1737,581,1438834,1839581308,289,4.66,2.32,524,8.45,7.65,314,5.06,2.64,0.92,0.91,0.64,0.71,14.26,101.58
1738,624,662191,807194916,322,5.28,2.62,578,9.48,8.76,362,5.93,3.27,0.93,0.92,0.62,0.69,8.44,102.97
1739,627,850954,1100942473,263,4.53,2.04,590,10.17,11.51,286,4.93,2.67,0.96,0.96,0.56,0.63,7.4,97.52
1740,538,1344388,1649812956,303,5.41,2.54,490,8.75,5.84,365,6.52,3.7,0.96,0.96,0.6,0.68,10.17,92.78
1741,509,1323211,1571779447,307,5.29,2.99,469,8.09,6.52,347,5.98,3.76,0.95,0.95,0.62,0.72,15.4,99.25
1742,584,1040218,1177957291,333,5.74,3.61,536,9.24,8.35,393,6.78,4.83,0.9,0.89,0.55,0.62,9.71,95.13
1743,720,1036536,1275654044,339,5.38,3.04,662,10.51,11.23,372,5.9,3.58,0.96,0.95,0.55,0.62,12.41,107.41
1744,594,689599,830306664,336,5.09,2.5,539,8.17,8.18,386,5.85,3.23,0.94,0.94,0.57,0.66,13.19,109.78
1745,607,880710,1014540222,378,6.1,2.94,526,8.48,5.66,418,6.74,3.42,0.93,0.92,0.55,0.63,8.22,101.84
1746,787,1028624,1237626998,368,6.13,3.18,702,11.7,15.63,417,6.95,3.8,0.95,0.94,0.56,0.64,7.64,99.11
1747,1657,902672,1157171576,408,6.38,2.85,643,10.05,8.85,445,6.95,3.27,0.93,0.92,0.54,0.6,11.05,101.93
1748,698,1155709,1363764284,400,6.25,3.41,622,9.72,7.59,469,7.33,4.44,0.92,0.91,0.52,0.59,8.61,99.2
1749,865,913353,1154104316,422,6.7,3.32,760,12.06,13.15,498,7.9,4.42,0.93,0.92,0.54,0.6,9.59,102.61
1750,949,317161,344182332,523,7.81,4.27,819,12.22,8.82,611,9.12,5.65,0.94,0.94,0.55,0.6,6.48,99.95
1751,868,539419,633711207,444,6.73,2.58,772,11.7,9.42,494,7.48,3.03,0.96,0.95,0.57,0.63,6.82,110.51
1752,1222,250168,313840779,516,7.94,4.17,1067,16.42,15.6,602,9.26,6.7,0.96,0.96,0.5,0.55,5.84,108.32
1753,1190,132521,162120003,601,9.11,3.59,1100,16.67,12.41,698,10.58,5.21,0.97,0.97,0.55,0.6,8.66,104.35
1754,1282,50956,50582782,440,6.77,3.15,992,15.26,24.75,486,7.48,3.71,0.96,0.95,0.52,0.57,8.69,109.68
1755,944,251834,297335518,396,6.19,2.67,748,11.69,19.71,442,6.91,3.35,0.94,0.94,0.54,0.6,10.1,110.1
1756,567,3352860,4849092538,371,5.54,2.93,492,7.34,5.37,416,6.21,3.87,0.93,0.92,0.53,0.56,8.26,101.77
1757,508,121450,157604491,329,5.22,2.37,437,6.94,4.13,349,5.54,2.71,0.92,0.92,0.48,0.53,7.38,105.41
1758,1021,248416,306822203,369,5.77,3.55,961,15.02,22.99,398,6.22,3.99,0.97,0.96,0.6,0.67,6.64,98.27
1759,582,314718,333653606,348,5.61,3.06,526,8.48,6.45,397,6.4,3.59,0.91,0.9,0.56,0.64,5.2,103.49
1760,564,756760,917188860,350,5.65,2.47,521,8.4,5.59,404,6.52,3.3,0.95,0.95,0.57,0.63,9.72,98.22
1761,555,1426325,1698708608,340,5.67,2.7,509,8.48,6.4,374,6.23,3.37,0.93,0.92,0.58,0.65,12.42,110.19
1762,711,831051,917581769,361,6.02,3.47,646,10.77,13.25,399,6.65,4.23,0.95,0.94,0.55,0.62,16.0,111.25
1763,662,856347,1052980265,425,6.75,2.99,596,9.46,6.08,476,7.56,3.79,0.95,0.95,0.6,0.66,11.5,110.32
1764,737,719018,745310940,425,6.64,3.43,665,10.39,8.0,484,7.56,4.08,0.92,0.91,0.52,0.63,13.83,103.25
1765,661,962014,1098882404,400,6.15,2.71,584,8.98,7.95,455,7.0,3.36,0.96,0.96,0.54,0.63,12.16,111.96
1766,875,535228,633078385,435,6.59,2.59,810,12.27,10.05,486,7.36,3.16,0.96,0.95,0.58,0.66,5.84,109.87
1767,904,915035,1115095826,481,7.4,3.77,807,12.42,10.12,555,8.54,4.7,0.95,0.95,0.54,0.58,9.52,116.75
1768,913,979658,1121822706,450,6.92,3.38,822,12.65,9.98,521,8.02,3.99,0.95,0.94,0.46,0.56,8.08,118.01
1769,914,611198,763336061,502,7.72,3.13,808,12.43,9.19,582,8.95,4.0,0.93,0.91,0.55,0.63,6.44,111.73
1770,998,453287,564265722,549,8.32,3.34,882,13.36,10.4,633,9.59,4.38,0.94,0.94,0.54,0.62,8.31,117.62
1771,1019,542455,534627609,524,7.82,3.17,898,13.4,9.84,590,8.81,3.73,0.95,0.95,0.49,0.59,7.53,119.17
1772,1055,465691,581708119,452,6.95,2.43,957,14.72,12.97,508,7.82,3.03,0.97,0.95,0.53,0.6,6.76,121.2
1773,1101,695463,848511590,493,7.58,2.94,999,15.37,13.26,572,8.8,3.66,0.98,0.95,0.51,0.59,6.08,125.99
1774,1175,331138,323967831,518,7.97,3.38,1026,15.78,13.73,581,8.94,4.25,0.98,0.97,0.47,0.55,7.48,115.49
1775,1027,173389,201437509,504,7.75,3.5,870,13.38,11.87,578,8.89,4.37,0.95,0.93,0.49,0.56,3.61,122.94
1776,967,211503,209604065,460,6.97,3.58,881,13.35,10.64,545,8.26,5.53,0.98,0.98,0.51,0.57,4.07,116.86
1777,711,62435,74891543,389,6.08,2.82,632,9.88,8.37,427,6.67,3.14,0.94,0.93,0.5,0.55,2.47,122.39
1778,780,242754,261868320,364,5.78,2.62,690,10.95,12.57,396,6.29,2.99,0.94,0.93,0.54,0.61,3.06,118.99
1779,851,547527,598558460,380,6.03,2.66,776,12.32,16.28,418,6.63,3.0,0.97,0.97,0.51,0.58,4.01,114.37
1780,831,115757,149652400,392,6.03,2.05,771,11.86,10.86,437,6.72,2.41,0.99,0.98,0.53,0.58,3.19,113.39
1781,596,114360,140086270,345,5.48,2.42,537,8.52,6.82,367,5.83,2.66,0.96,0.95,0.53,0.6,4.53,111.58
1782,655,185331,234367634,380,6.03,2.57,586,9.3,7.39,420,6.67,3.21,0.96,0.95,0.51,0.58,5.39,113.13
1783,711,404704,460707050,422,6.39,3.04,643,9.74,7.87,469,7.11,3.66,0.95,0.92,0.49,0.57,5.83,111.77
1784,676,321124,371217048,415,6.92,3.76,621,10.35,6.99,472,7.87,4.8,0.96,0.95,0.52,0.59,5.0,114.4
1785,661,391422,476874004,381,5.95,2.74,595,9.3,6.2,410,6.41,2.97,0.98,0.97,0.52,0.59,5.78,128.78
1786,546,222072,243887519,388,6.36,2.54,498,8.16,3.46,421,6.9,2.9,0.97,0.96,0.48,0.58,6.66,108.76
1787,615,249068,340795823,333,5.46,1.99,547,8.97,9.97,362,5.93,2.26,0.95,0.93,0.54,0.61,6.7,120.9
1788,769,200213,264149941,457,6.92,3.09,688,10.42,6.94,521,7.89,3.51,0.96,0.95,0.53,0.59,6.32,117.91
1789,665,277077,328194170,372,6.0,2.83,608,9.81,8.47,406,6.55,3.35,0.9,0.92,0.49,0.6,7.29,126.18
1790,720,376923,474650339,466,7.17,2.55,658,10.12,5.75,540,8.31,3.54,0.93,0.91,0.5,0.57,6.82,117.06
1791,674,561060,701902785,445,6.85,2.93,598,9.2,5.34,492,7.57,3.58,0.94,0.92,0.51,0.58,7.14,118.58
1792,830,291138,272578795,443,6.82,2.86,743,11.43,15.25,495,7.62,3.26,0.97,0.97,0.5,0.6,4.84,118.51
1793,973,373323,423763244,502,7.61,3.15,860,13.03,14.82,569,8.62,3.48,0.95,0.95,0.52,0.64,6.81,112.67
1794,864,154568,182695050,429,6.6,2.51,769,11.83,14.57,474,7.29,2.9,0.96,0.95,0.52,0.61,4.44,125.6
1795,951,306881,368866428,471,7.36,3.64,809,12.64,14.49,550,8.59,4.7,0.94,0.93,0.51,0.6,5.06,121.67
1796,847,153963,190017596,515,7.8,3.32,706,10.7,5.94,576,8.73,3.74,0.95,0.94,0.54,0.61,7.01,122.04
1797,1071,96803,117208724,506,7.78,3.27,917,14.11,23.99,547,8.42,4.19,0.95,0.93,0.49,0.53,4.69,132.57
1798,683,128782,138656039,440,6.77,2.49,517,7.95,3.23,492,7.57,3.13,0.92,0.9,0.51,0.6,3.49,135.91
1799,721,199113,222933492,470,7.12,2.69,599,9.08,4.13,519,7.86,3.08,0.95,0.93,0.51,0.6,3.8,136.78
1800,815,25513,26194246,488,7.62,3.77,692,10.81,8.03,552,8.62,4.75,0.93,0.92,0.5,0.56,3.39,125.09
1801,538,17382,17632629,408,6.18,2.71,459,6.95,3.23,432,6.55,2.94,0.92,0.92,0.48,0.53,3.87,137.18
1802,727,17404,16460670,504,7.52,3.14,629,9.39,5.89,559,8.34,4.29,0.94,0.93,0.47,0.53,2.91,131.07
1803,700,62551,79460784,485,7.35,3.1,610,9.24,4.58,531,8.05,3.52,0.96,0.95,0.48,0.54,2.7,135.13
1804,810,59902,68537090,460,7.08,3.32,592,9.11,5.84,502,7.72,4.35,0.92,0.91,0.49,0.56,4.97,131.11
1805,631,77503,87697605,424,6.62,2.95,549,8.58,5.22,478,7.47,3.78,0.91,0.89,0.44,0.52,4.81,133.94
1806,896,641290,785917309,509,7.83,2.88,772,11.88,6.28,574,8.83,3.47,0.96,0.94,0.56,0.64,8.62,118.84
1807,784,159890,172307300,415,6.69,2.85,704,11.35,12.07,462,7.45,3.41,0.96,0.95,0.51,0.6,6.16,130.33
1808,683,307053,346366221,487,7.38,2.92,592,8.97,4.42,537,8.14,3.56,0.93,0.9,0.5,0.59,6.57,130.36
1809,971,279642,275585438,407,6.26,2.55,891,13.71,20.22,456,7.02,2.97,0.96,0.96,0.52,0.63,8.81,116.26
1810,583,507126,572499815,406,6.44,2.49,528,8.38,3.9,447,7.1,2.86,0.91,0.91,0.54,0.64,11.03,111.53
1811,733,565264,724263954,459,7.06,3.75,657,10.11,6.79,530,8.15,4.95,0.92,0.89,0.57,0.65,7.57,120.67
1812,1187,500604,618327177,432,6.55,2.48,1104,16.73,34.12,487,7.38,2.96,0.97,0.95,0.52,0.6,6.75,130.07
1813,625,449299,548254581,411,6.42,2.69,576,9.0,5.47,476,7.44,3.7,0.92,0.9,0.58,0.66,8.93,111.49
1814,467,501191,615859685,329,5.77,3.22,417,7.32,4.83,373,6.54,4.37,0.94,0.94,0.57,0.63,15.56,101.13
1815,639,445080,510544518,346,5.67,2.98,603,9.89,12.67,412,6.75,4.26,0.97,0.97,0.54,0.63,9.24,108.75
1816,431,281651,363841674,330,5.08,2.94,400,6.15,3.72,352,5.42,3.18,0.95,0.94,0.53,0.6,5.47,107.53
1817,469,100198,119770800,336,5.33,1.88,419,6.65,2.89,371,5.89,2.24,0.96,0.96,0.51,0.57,8.79,106.81
1818,618,138195,159103108,391,6.11,2.74,553,8.64,4.63,457,7.14,3.21,0.96,0.94,0.51,0.55,7.62,103.97
1819,621,403394,510587400,412,6.24,2.7,543,8.23,4.1,469,7.11,3.26,0.93,0.9,0.52,0.58,7.6,112.04
1820,741,520320,674652561,472,7.26,3.11,678,10.43,5.26,546,8.4,3.89,0.94,0.94,0.51,0.59,7.68,103.16
1821,947,237377,280318921,398,6.42,3.01,855,13.79,16.31,450,7.26,3.54,0.95,0.94,0.5,0.57,4.98,124.59
1822,813,363180,295553694,442,6.8,2.85,728,11.2,8.11,505,7.77,3.54,0.98,0.98,0.51,0.59,5.38,112.01
1823,698,40131,44439503,426,6.45,2.8,630,9.55,6.61,475,7.2,3.06,0.95,0.94,0.53,0.59,4.27,108.53
1824,749,230120,282333055,463,7.12,2.5,673,10.35,5.12,541,8.32,3.26,0.97,0.96,0.53,0.59,6.82,107.67
1825,771,34046,33579279,487,7.27,2.82,687,10.25,6.18,569,8.49,4.24,0.94,0.93,0.53,0.58,6.27,108.42
1826,575,52250,67019185,398,6.52,2.61,522,8.56,4.73,444,7.28,3.18,0.93,0.92,0.55,0.61,3.2,106.64
1827,715,22029,20057552,358,5.68,3.18,663,10.52,16.1,428,6.79,4.28,0.92,0.89,0.56,0.59,5.16,93.46
1828,720,31562,31994835,380,5.94,2.68,673,10.52,16.88,421,6.58,2.95,0.95,0.94,0.53,0.6,5.76,97.16
1829,777,80646,86036263,434,6.58,2.93,701,10.62,6.76,519,7.86,3.75,0.94,0.94,0.53,0.6,6.33,92.94
1830,527,212273,273088416,368,5.66,2.33,471,7.25,4.0,414,6.37,2.93,0.93,0.91,0.58,0.67,7.86,95.21
1831,974,149566,180204895,389,5.81,2.44,883,13.18,24.45,437,6.52,2.98,0.92,0.9,0.53,0.59,7.29,98.44
1832,656,358991,441331642,411,6.04,2.26,579,8.51,5.09,468,6.88,2.78,0.9,0.89,0.56,0.64,7.85,94.07
1833,585,425507,510817719,342,5.43,2.57,545,8.65,8.18,377,5.98,3.0,0.93,0.92,0.6,0.66,8.18,94.3
1834,483,131258,137679020,256,4.13,2.56,448,7.23,7.92,276,4.45,2.74,0.92,0.9,0.59,0.66,5.01,89.32
1835,357,400102,476930956,252,3.88,2.07,336,5.17,3.41,279,4.29,2.49,0.92,0.91,0.58,0.65,10.82,95.45
1836,303,155514,196329094,213,3.61,1.98,285,4.83,3.04,245,4.15,2.3,0.91,0.91,0.61,0.65,10.39,108.89
1837,561,453649,595331126,397,6.3,2.97,515,8.17,4.37,451,7.16,3.52,0.96,0.94,0.57,0.63,11.29,104.97
1838,582,378179,471274046,380,6.13,2.89,536,8.65,5.36,442,7.13,3.76,0.94,0.94,0.55,0.65,10.04,95.37
1839,547,263619,273785508,377,5.71,2.38,495,7.5,3.83,424,6.42,2.76,0.94,0.92,0.52,0.58,5.91,102.45
1840,994,309194,399103998,391,6.02,1.98,881,13.55,27.13,473,7.28,2.95,0.95,0.94,0.54,0.64,4.99,108.58
1841,744,407829,465888747,405,6.04,2.99,649,9.69,7.49,477,7.12,3.63,0.93,0.92,0.5,0.58,5.47,93.29
1842,776,404832,451318410,416,6.12,2.91,713,10.49,7.1,471,6.93,3.22,0.92,0.9,0.56,0.64,8.98,104.14
1843,718,431776,518723637,454,6.98,2.75,637,9.8,4.64,507,7.8,3.19,0.94,0.92,0.56,0.62,9.33,107.66
1844,552,318182,324135879,383,6.08,2.22,478,7.59,3.67,431,6.84,2.53,0.94,0.92,0.49,0.58,9.37,122.21
1845,572,109949,128349818,361,5.64,2.07,496,7.75,3.55,422,6.59,2.66,0.96,0.96,0.49,0.56,7.93,110.23
1846,686,426429,563892623,423,6.41,2.34,554,8.39,3.55,486,7.36,2.88,0.91,0.89,0.54,0.6,6.46,117.89
1847,816,42104,49244203,448,7.11,3.22,711,11.29,10.25,541,8.59,4.71,0.95,0.94,0.53,0.58,5.73,117.94
1848,660,21629,22266978,425,6.44,3.04,572,8.67,5.17,480,7.27,3.67,0.94,0.95,0.48,0.53,4.03,117.01
1849,614,36190,43410044,421,6.38,2.71,539,8.17,4.31,485,7.35,3.29,0.91,0.89,0.52,0.58,4.8,121.29
1850,848,18427,16777351,463,7.23,2.3,783,12.23,12.08,537,8.39,3.42,0.95,0.94,0.52,0.54,2.78,108.39
1851,860,63787,77548864,372,5.72,2.51,782,12.03,14.9,402,6.18,2.77,0.94,0.93,0.49,0.54,4.29,108.44
1852,859,35941,36451089,359,5.44,2.33,772,11.7,17.16,390,5.91,2.51,0.96,0.95,0.52,0.58,4.12,105.94
1853,803,51500,52300990,499,7.23,3.39,692,10.03,7.12,553,8.01,3.77,0.92,0.9,0.53,0.59,4.39,112.75
1854,670,287464,327957168,429,6.6,2.62,576,8.86,4.62,479,7.37,3.01,0.93,0.91,0.56,0.65,5.99,118.57
1855,743,184677,208197039,436,6.61,2.91,662,10.03,7.21,490,7.42,3.14,0.87,0.85,0.49,0.57,4.68,111.33
1856,861,414087,508509039,419,6.76,3.43,764,12.32,15.85,492,7.94,4.69,0.93,0.9,0.5,0.58,4.81,110.18
1857,592,733395,901787027,388,5.97,2.62,513,7.89,4.3,453,6.97,3.36,0.93,0.92,0.56,0.62,10.18,116.47
1858,625,717861,840777897,387,6.05,3.44,545,8.52,5.98,440,6.88,4.15,0.94,0.92,0.55,0.63,11.33,114.62
1859,715,394414,486083017,450,7.14,3.02,628,9.97,5.5,511,8.11,3.57,0.95,0.93,0.53,0.59,8.0,112.16
1860,647,415026,527601354,449,6.7,2.91,590,8.81,4.72,496,7.4,3.29,0.92,0.91,0.52,0.58,10.15,111.57
1861,668,528202,608094855,439,7.08,3.15,584,9.42,5.44,501,8.08,3.67,0.94,0.92,0.54,0.64,6.95,111.56
1862,702,396243,431000220,436,6.81,3.26,632,9.88,7.07,503,7.86,3.64,0.93,0.91,0.53,0.6,6.3,109.44
1863,699,684685,801343319,466,7.28,2.8,619,9.67,5.39,555,8.67,3.61,0.95,0.94,0.52,0.59,9.08,111.29
1864,743,271568,361362167,463,6.91,2.61,669,9.99,6.7,545,8.13,3.2,0.92,0.91,0.52,0.6,6.24,116.83
1865,717,659817,787813963,414,6.47,2.87,645,10.08,7.25,494,7.72,3.59,0.93,0.91,0.49,0.57,8.26,111.77
1866,798,465005,536240524,493,7.47,3.03,708,10.73,6.81,562,8.52,3.78,0.95,0.94,0.55,0.65,8.72,110.73
1867,786,480369,585961763,510,7.61,3.66,699,10.43,5.8,589,8.79,4.34,0.94,0.93,0.59,0.68,6.46,104.9
1868,691,965144,1270173468,445,7.06,3.16,596,9.46,5.03,509,8.08,3.5,0.93,0.92,0.57,0.63,8.86,112.99
1869,661,498907,473953954,437,6.62,3.19,586,8.88,6.39,495,7.5,4.73,0.93,0.92,0.49,0.58,6.46,112.76
1870,568,430737,534137728,365,5.37,2.52,459,6.75,4.23,404,5.94,2.95,0.88,0.86,0.51,0.59,8.41,126.33
1871,693,281238,329862543,441,6.49,2.54,605,8.9,4.88,493,7.25,3.14,0.92,0.91,0.56,0.66,6.41,110.88
1872,799,106066,129944460,514,7.79,3.14,702,10.64,6.48,590,8.94,4.24,0.93,0.91,0.51,0.59,5.76,115.82
1873,740,573404,752749556,496,7.09,3.02,645,9.21,4.85,552,7.89,3.54,0.94,0.93,0.55,0.62,4.94,108.3
1874,580,38847,46753067,376,5.88,2.57,497,7.77,4.1,406,6.34,2.86,0.92,0.89,0.52,0.59,3.56,114.36
1875,580,29017,27825576,370,6.17,3.51,532,8.87,6.13,431,7.18,4.73,0.93,0.92,0.56,0.62,3.92,107.65
1876,721,28070,30977623,375,5.86,2.22,659,10.3,13.36,418,6.53,2.92,0.94,0.93,0.56,0.62,6.55,109.41
1877,1023,43349,47469823,387,6.14,2.12,939,14.9,23.1,429,6.81,2.58,0.96,0.95,0.54,0.61,6.04,109.69
1878,816,350048,349808495,417,6.62,2.98,731,11.6,9.22,482,7.65,3.63,0.95,0.93,0.54,0.61,5.9,105.86
1879,1094,199581,225306790,432,6.55,2.82,1012,15.33,17.11,484,7.33,3.15,0.98,0.97,0.5,0.57,5.49,108.86
1880,651,1020390,1054220306,413,6.35,3.09,588,9.05,6.23,456,7.02,3.66,0.95,0.96,0.52,0.61,11.33,103.91
1881,968,1119202,1219107069,436,6.81,3.85,853,13.33,15.73,522,8.16,5.09,0.94,0.94,0.55,0.64,7.76,114.93
1882,705,1083408,1360846615,422,6.49,3.15,608,9.35,7.44,482,7.42,4.22,0.91,0.89,0.5,0.58,11.37,115.64
1883,866,538256,630966346,448,6.89,2.94,764,11.75,7.44,523,8.05,3.59,0.94,0.92,0.54,0.63,9.57,102.07
1884,937,849814,1010404532,540,8.18,2.9,865,13.11,6.52,627,9.5,3.76,0.98,0.97,0.53,0.61,7.79,104.99
1885,827,1323802,1690673506,431,6.95,2.96,740,11.94,8.29,488,7.87,3.74,0.96,0.93,0.56,0.63,8.8,111.14
1886,599,967627,1243809495,381,5.77,3.0,540,8.18,5.26,437,6.62,3.62,0.96,0.96,0.6,0.67,11.21,108.09
1887,668,554445,593704739,425,6.44,2.83,607,9.2,5.88,504,7.64,3.76,0.92,0.89,0.52,0.62,5.68,113.39
1888,655,746248,960613296,407,6.17,2.96,603,9.14,5.14,478,7.24,3.63,0.94,0.94,0.56,0.65,9.5,102.82
1889,700,1069598,1177942854,469,7.11,3.2,620,9.39,5.06,530,8.03,3.68,0.96,0.96,0.53,0.63,9.27,109.75
1890,754,772776,888954732,452,6.95,2.99,684,10.52,11.62,508,7.82,3.62,0.96,0.96,0.55,0.64,8.9,109.97
1891,933,727018,821001871,448,7.0,2.59,835,13.05,18.21,508,7.94,3.25,0.97,0.96,0.51,0.59,10.06,114.45
1892,955,451121,582152739,479,7.04,3.09,890,13.09,7.98,560,8.24,4.21,0.95,0.95,0.54,0.62,7.45,100.87
1893,783,430964,546495851,466,6.85,2.6,671,9.87,5.89,555,8.16,3.21,0.94,0.93,0.52,0.59,5.76,110.13
1894,1030,200696,234316545,495,7.5,3.12,950,14.39,12.57,583,8.83,4.22,0.94,0.93,0.54,0.59,3.74,110.68
1895,1047,313571,384517592,448,6.69,3.1,934,13.94,13.52,545,8.13,4.31,0.97,0.96,0.51,0.56,4.71,102.89
1896,1181,170691,196305514,421,6.58,3.56,1077,16.83,28.54,488,7.62,4.19,0.97,0.97,0.55,0.61,5.19,111.03
1897,597,241285,304376707,381,5.77,2.55,536,8.12,8.92,417,6.32,2.97,0.93,0.92,0.57,0.6,5.1,112.33
1898,482,76922,88717988,346,5.41,2.68,435,6.8,3.9,387,6.05,3.22,0.92,0.9,0.53,0.6,5.1,117.16
1899,694,41762,43806883,338,5.37,2.31,655,10.4,13.07,371,5.89,2.91,0.96,0.94,0.55,0.59,4.57,108.97
1900,796,58893,69615503,347,5.42,2.36,743,11.61,14.77,376,5.88,2.67,0.96,0.96,0.52,0.55,5.69,115.52
1901,831,20109,19781029,263,4.31,1.7,781,12.8,23.24,302,4.95,2.0,0.93,0.93,0.54,0.59,2.41,113.85
1902,698,98965,86741694,323,5.3,2.32,640,10.49,18.51,355,5.82,2.74,0.94,0.93,0.52,0.58,5.61,107.76
1903,597,337258,361792192,348,5.35,2.64,556,8.55,7.37,404,6.22,3.42,0.91,0.89,0.51,0.62,4.59,114.09
1904,752,539761,632985985,401,6.27,2.44,700,10.94,9.09,451,7.05,3.12,0.96,0.94,0.5,0.58,6.51,113.77
1905,808,955329,1196500175,380,5.94,3.04,736,11.5,9.99,447,6.98,3.95,0.95,0.94,0.5,0.57,6.83,113.01
1906,588,774991,974302242,399,6.23,2.6,538,8.41,5.49,459,7.17,3.6,0.91,0.9,0.54,0.62,9.17,105.99
1907,759,1212954,1526442800,441,7.0,3.37,697,11.06,7.41,520,8.25,4.52,0.95,0.93,0.53,0.6,7.29,102.97
1908,724,489295,608766264,374,5.75,2.45,666,10.25,9.38,420,6.46,3.06,0.93,0.92,0.56,0.64,7.23,111.91
1909,678,729943,791185933,445,6.64,3.83,615,9.18,7.06,521,7.78,4.8,0.92,0.91,0.56,0.63,8.61,98.99
1910,538,670779,871574651,346,5.16,3.33,497,7.42,6.58,410,6.12,4.09,0.9,0.87,0.55,0.61,9.27,107.76
1911,646,2825495,2201132458,399,5.87,3.39,594,8.74,7.64,489,7.19,4.58,0.89,0.87,0.47,0.55,9.48,112.06
1912,629,2028809,2115436099,400,6.15,2.86,562,8.65,6.71,483,7.43,3.84,0.9,0.88,0.51,0.58,9.82,115.93
1913,615,714489,833723956,399,5.87,2.72,552,8.12,4.88,480,7.06,3.35,0.94,0.92,0.5,0.57,11.05,132.46
1914,658,706513,822199881,414,6.37,3.29,594,9.14,7.1,464,7.14,3.93,0.93,0.92,0.54,0.61,7.23,123.9
1915,707,514297,636624228,435,7.13,4.11,663,10.87,7.5,502,8.23,4.51,0.96,0.94,0.51,0.59,6.78,121.77
1916,688,534292,639096869,419,6.55,3.24,624,9.75,7.7,489,7.64,3.93,0.95,0.94,0.51,0.59,9.02,128.92
1917,679,461646,580061597,419,7.1,4.11,620,10.51,7.75,512,8.68,5.71,0.93,0.91,0.54,0.61,6.14,121.38
1918,616,417237,480624547,416,6.3,2.55,539,8.17,4.12,469,7.11,3.05,0.95,0.92,0.56,0.64,7.57,121.13
1919,463,111509,152795998,329,4.98,1.84,413,6.26,2.75,365,5.53,2.05,0.93,0.91,0.5,0.57,6.11,128.84
1920,1466,57275,60169194,730,11.77,20.77,1349,21.76,56.18,1065,17.18,38.83,0.91,0.89,0.51,0.55,3.33,120.3
1921,715,54299,57389644,448,7.11,6.83,591,9.38,8.07,548,8.7,10.38,0.94,0.95,0.52,0.57,8.26,109.89
1922,904,17828,12131368,498,7.66,11.27,837,12.88,33.53,703,10.82,24.07,0.95,0.94,0.53,0.6,4.34,108.76
1923,932,37193,38656374,563,8.4,12.08,861,12.85,28.55,727,10.85,20.08,0.95,0.94,0.5,0.53,3.8,111.93
1924,790,40844,45712704,352,5.42,4.23,705,10.85,15.72,438,6.74,6.85,0.97,0.96,0.5,0.53,4.4,113.34
1925,675,135949,158606452,412,6.24,4.0,584,8.85,6.74,499,7.56,5.56,0.95,0.94,0.49,0.54,3.43,110.16
1926,599,236212,264496529,392,6.03,2.71,536,8.25,4.54,449,6.91,3.08,0.9,0.89,0.53,0.59,6.06,107.62
1927,621,381549,453521623,397,6.3,2.85,561,8.9,4.89,471,7.48,3.64,0.94,0.93,0.56,0.64,7.78,108.88
1928,745,1066081,1346183098,452,6.85,2.6,668,10.12,5.59,547,8.29,3.57,0.95,0.93,0.56,0.64,6.55,98.41
