id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1060,149,195,13027,117,6.88,4.83,62,3.65,1.41,146,8.59,6.93,0.63,0.58,0.62,0.61,2.47,176.87
1061,121,162,10827,99,5.21,4.53,52,2.74,1.45,117,6.16,6.11,0.71,0.69,0.64,0.64,1.53,145.77
1062,84,101,5869,71,3.74,2.6,53,2.79,1.44,82,4.32,3.35,0.71,0.66,0.69,0.7,0.24,172.57
1063,106,148,9660,91,5.69,5.03,45,2.81,1.17,106,6.62,5.92,0.59,0.54,0.71,0.72,2.11,161.55
1064,179,269,14706,104,5.2,3.69,73,3.65,1.23,125,6.25,4.95,0.73,0.68,0.54,0.54,3.94,178.82
1065,107,176,10664,88,4.4,3.02,59,2.95,1.64,105,5.25,4.41,0.74,0.72,0.59,0.58,2.34,169.56
1066,126,192,12014,105,4.77,3.29,66,3.0,1.02,123,5.59,4.1,0.66,0.64,0.53,0.52,1.63,175.43
1067,109,171,10443,82,4.82,4.1,50,2.94,1.14,104,6.12,5.15,0.61,0.57,0.6,0.61,3.98,129.52
1068,133,202,13226,115,5.23,3.95,74,3.36,2.01,131,5.95,4.81,0.7,0.65,0.6,0.59,2.34,157.16
1069,207,509,29119,168,8.84,3.83,82,4.32,1.42,198,10.42,5.23,0.41,0.41,0.52,0.53,4.46,137.75
1070,146,193,11289,115,5.48,4.14,73,3.48,1.17,140,6.67,5.72,0.74,0.72,0.53,0.53,2.2,175.11
1071,142,215,13277,126,6.3,4.45,71,3.55,1.67,137,6.85,5.06,0.72,0.71,0.53,0.54,3.73,174.46
1072,177,258,15811,141,6.71,4.86,87,4.14,1.59,164,7.81,5.95,0.76,0.74,0.51,0.51,2.21,176.26
1073,115,168,10922,98,5.44,4.09,55,3.06,1.98,110,6.11,4.95,0.61,0.56,0.61,0.6,2.87,154.46
1074,126,191,11127,101,5.32,3.94,70,3.68,2.4,112,5.89,4.56,0.72,0.68,0.57,0.59,2.68,180.76
1075,179,271,15229,137,5.96,3.82,98,4.26,1.91,165,7.17,5.83,0.74,0.7,0.53,0.54,3.41,181.28
1076,172,265,15756,138,6.9,5.43,83,4.15,1.69,161,8.05,7.24,0.7,0.66,0.48,0.48,2.42,171.31
1077,190,358,21489,150,6.82,5.84,99,4.5,2.04,173,7.86,7.39,0.71,0.67,0.51,0.5,2.12,172.93
1078,154,188,11100,123,6.15,4.85,79,3.95,1.76,144,7.2,6.41,0.77,0.73,0.53,0.55,1.4,156.0
1079,195,295,16618,152,6.61,5.29,105,4.57,1.97,178,7.74,6.7,0.78,0.74,0.45,0.45,1.29,185.79
1080,169,208,14692,134,8.38,6.39,70,4.38,2.58,161,10.06,8.13,0.58,0.51,0.55,0.52,1.25,162.46
1081,195,252,14949,145,6.59,4.28,103,4.68,1.32,170,7.73,5.44,0.75,0.71,0.48,0.48,1.56,181.06
1082,149,197,11442,121,5.76,3.73,78,3.71,1.52,142,6.76,4.98,0.72,0.68,0.5,0.49,0.86,157.64
1083,163,214,13394,126,6.3,4.43,80,4.0,1.52,150,7.5,6.12,0.72,0.7,0.52,0.52,2.84,183.77
1084,153,205,12510,127,5.77,4.66,74,3.36,1.43,146,6.64,6.13,0.77,0.75,0.62,0.63,1.13,175.0
1085,112,164,10314,97,5.71,4.65,56,3.29,1.76,112,6.59,6.08,0.72,0.69,0.58,0.59,2.19,144.88
1086,107,164,9648,84,4.42,3.31,58,3.05,1.68,106,5.58,5.12,0.73,0.69,0.64,0.65,3.08,181.28
1087,92,138,9077,80,4.44,3.26,47,2.61,1.5,88,4.89,3.82,0.67,0.65,0.62,0.63,0.94,172.84
1088,100,166,9652,80,4.0,2.92,49,2.45,1.43,97,4.85,4.21,0.7,0.67,0.66,0.65,3.1,159.47
1089,94,154,9137,80,4.0,3.18,49,2.45,1.39,94,4.7,4.12,0.71,0.67,0.62,0.61,2.3,172.84
1090,103,169,10667,95,5.59,4.5,48,2.82,0.95,103,6.06,5.19,0.68,0.66,0.68,0.67,6.57,157.5
1091,110,183,11567,94,4.95,3.88,51,2.68,1.53,108,5.68,4.7,0.64,0.61,0.6,0.61,2.81,146.3
1092,93,150,9059,85,4.47,3.24,52,2.74,1.05,92,4.84,3.69,0.7,0.67,0.59,0.6,1.29,163.17
1093,127,203,12288,106,4.82,4.31,65,2.95,1.33,124,5.64,5.34,0.77,0.75,0.54,0.53,1.78,163.77
1094,136,225,15061,113,5.38,5.18,57,2.71,1.59,132,6.29,6.77,0.73,0.69,0.68,0.67,3.19,173.89
1095,108,161,9409,86,3.91,3.21,54,2.45,1.06,105,4.77,4.7,0.73,0.71,0.63,0.63,2.76,170.69
1096,105,151,8810,87,4.14,3.73,56,2.67,1.24,104,4.95,5.03,0.77,0.75,0.65,0.66,1.58,176.25
1097,160,249,16223,133,6.33,6.29,69,3.29,1.49,159,7.57,8.5,0.73,0.71,0.67,0.66,3.15,175.26
1098,131,213,13774,109,5.19,4.12,70,3.33,1.56,127,6.05,5.64,0.73,0.7,0.64,0.64,2.94,180.97
1099,145,247,15110,115,5.23,3.7,73,3.32,1.36,139,6.32,4.9,0.66,0.6,0.62,0.61,5.29,173.3
1100,137,221,14559,111,6.53,4.89,64,3.76,1.89,135,7.94,6.55,0.62,0.57,0.69,0.69,3.13,163.76
1101,158,222,14125,131,5.95,4.74,80,3.64,1.99,151,6.86,6.1,0.7,0.67,0.62,0.62,2.23,172.97
1102,169,231,13799,135,5.87,4.5,89,3.87,1.36,165,7.17,6.61,0.75,0.69,0.58,0.57,1.13,169.9
1103,143,189,11736,116,5.52,4.51,69,3.29,1.45,141,6.71,6.52,0.7,0.67,0.67,0.67,2.29,175.02
1104,135,192,12062,107,5.1,4.54,70,3.33,2.2,130,6.19,5.87,0.75,0.7,0.66,0.65,1.93,167.81
1105,141,209,13616,115,7.67,5.42,60,4.0,1.6,140,9.33,7.39,0.64,0.6,0.68,0.68,3.41,151.29
1106,175,241,18719,143,6.81,5.77,79,3.76,1.3,171,8.14,7.56,0.66,0.62,0.55,0.55,1.05,167.81
1107,134,200,12975,118,5.62,5.05,66,3.14,1.53,133,6.33,5.91,0.73,0.68,0.66,0.64,2.56,181.35
1108,126,185,10603,104,4.73,4.22,66,3.0,1.23,121,5.5,5.18,0.74,0.71,0.6,0.59,3.08,175.88
1109,124,160,10377,109,5.74,5.34,55,2.89,1.56,123,6.47,6.63,0.69,0.66,0.64,0.65,1.08,162.46
1110,114,156,9377,95,4.75,2.97,63,3.15,1.27,109,5.45,3.55,0.74,0.72,0.67,0.66,2.4,180.22
1111,105,131,8306,85,5.0,4.17,48,2.82,1.13,102,6.0,5.62,0.68,0.64,0.63,0.65,0.91,158.93
1112,114,161,9523,100,5.26,3.59,57,3.0,1.53,111,5.84,4.31,0.7,0.69,0.62,0.61,1.85,175.67
1113,125,176,11418,106,5.05,3.75,67,3.19,1.6,123,5.86,4.85,0.72,0.65,0.62,0.59,2.1,152.93
1114,109,154,9006,92,4.6,4.01,53,2.65,1.18,105,5.25,4.91,0.76,0.73,0.61,0.63,1.68,177.46
1115,110,154,9609,98,5.16,4.63,52,2.74,1.41,110,5.79,5.44,0.71,0.67,0.65,0.65,2.7,170.57
1116,95,151,9125,79,4.65,3.89,55,3.24,1.2,94,5.53,5.47,0.81,0.81,0.54,0.54,1.49,190.26
1117,103,173,11152,86,4.3,3.61,53,2.65,1.31,101,5.05,4.99,0.72,0.69,0.67,0.67,3.91,164.21
1118,120,166,10929,100,5.56,4.54,51,2.83,1.38,117,6.5,5.67,0.69,0.66,0.63,0.63,1.91,166.05
1119,139,455,30474,121,5.5,3.71,85,3.86,1.52,137,6.23,4.26,0.71,0.64,0.59,0.56,1.87,164.75
1120,155,236,14049,123,5.35,4.12,85,3.7,1.61,153,6.65,5.43,0.72,0.68,0.58,0.59,2.2,178.37
1121,114,164,9796,98,4.67,3.54,62,2.95,1.16,113,5.38,4.22,0.75,0.73,0.55,0.55,1.67,179.05
1122,116,176,14321,95,4.75,4.23,60,3.0,1.56,114,5.7,5.6,0.67,0.62,0.59,0.52,0.93,173.07
1123,116,152,9546,99,5.5,5.01,57,3.17,1.58,113,6.28,5.95,0.71,0.68,0.69,0.7,1.34,168.74
1124,128,181,11144,111,5.55,4.38,72,3.6,1.79,126,6.3,5.35,0.75,0.71,0.58,0.57,2.46,161.47
1125,119,167,10768,97,4.85,3.98,61,3.05,1.32,111,5.55,4.71,0.76,0.73,0.62,0.61,1.91,149.51
1126,127,193,11902,103,5.42,4.32,64,3.37,1.42,125,6.58,5.82,0.72,0.69,0.63,0.62,3.14,153.99
1127,150,209,12753,117,5.32,4.66,77,3.5,1.71,148,6.73,6.54,0.73,0.67,0.59,0.59,1.27,177.49
1128,171,275,21967,119,5.67,4.09,84,4.0,1.76,145,6.9,5.75,0.66,0.63,0.52,0.53,1.42,173.64
1129,134,190,12453,119,5.67,4.46,65,3.1,2.02,129,6.14,5.27,0.7,0.65,0.57,0.56,2.28,169.17
1130,168,229,13109,134,6.38,6.47,83,3.95,2.11,158,7.52,7.93,0.77,0.75,0.59,0.6,1.26,169.9
1131,172,251,15801,138,6.57,5.71,82,3.9,2.14,167,7.95,7.55,0.71,0.67,0.51,0.5,1.79,170.01
1132,138,185,12672,108,6.0,4.33,62,3.44,2.25,135,7.5,6.17,0.66,0.61,0.6,0.59,1.66,175.89
1133,140,191,11819,119,6.26,4.42,74,3.89,1.41,136,7.16,5.36,0.66,0.59,0.52,0.51,0.62,142.63
1134,120,177,10755,102,5.1,3.54,67,3.35,1.39,118,5.9,4.8,0.71,0.67,0.65,0.66,1.81,175.6
1135,126,170,10086,102,4.86,4.49,62,2.95,1.56,124,5.9,5.9,0.75,0.73,0.77,0.78,1.08,181.88
1136,139,187,11075,112,5.6,4.77,66,3.3,1.49,131,6.55,5.96,0.7,0.66,0.64,0.63,1.19,171.03
1137,110,166,12702,94,5.88,4.38,54,3.38,1.96,109,6.81,5.43,0.7,0.65,0.64,0.64,2.59,174.85
1138,121,206,13860,108,5.4,4.64,60,3.0,1.62,118,5.9,5.38,0.72,0.68,0.62,0.6,3.22,156.85
1139,135,210,14327,106,5.58,4.0,66,3.47,1.35,133,7.0,5.45,0.64,0.6,0.61,0.61,2.72,167.91
1140,137,201,12471,111,6.17,5.01,63,3.5,1.95,131,7.28,6.46,0.63,0.59,0.68,0.66,1.85,160.33
1141,126,187,12686,107,5.35,4.9,55,2.75,1.25,124,6.2,6.12,0.69,0.66,0.71,0.71,2.27,178.48
1142,117,169,9862,97,5.11,3.4,70,3.68,1.7,115,6.05,4.72,0.73,0.68,0.56,0.57,1.59,159.95
1143,107,152,9752,92,6.13,3.93,50,3.33,1.18,103,6.87,4.7,0.6,0.55,0.6,0.59,1.63,154.21
1144,148,223,14776,114,5.43,4.58,68,3.24,1.3,145,6.9,6.36,0.67,0.62,0.64,0.64,2.33,160.81
1145,132,185,11641,109,6.06,4.45,65,3.61,1.14,126,7.0,5.75,0.72,0.7,0.58,0.58,2.82,162.26
1146,116,157,10966,95,5.28,4.4,53,2.94,1.55,113,6.28,6.0,0.68,0.63,0.65,0.64,1.36,161.11
1147,121,176,11205,95,5.94,5.05,51,3.19,1.38,118,7.38,6.22,0.65,0.63,0.68,0.69,3.45,173.96
1148,127,193,15541,98,5.16,3.47,65,3.42,1.39,123,6.47,4.88,0.67,0.6,0.51,0.48,3.4,152.05
1149,148,223,14425,118,5.62,5.04,66,3.14,2.06,144,6.86,6.05,0.66,0.64,0.71,0.71,2.78,165.17
1150,140,207,13209,107,5.35,4.06,66,3.3,1.78,136,6.8,5.91,0.66,0.6,0.66,0.64,2.29,156.93
1151,152,201,12314,120,6.0,3.74,84,4.2,1.96,139,6.95,5.24,0.71,0.65,0.61,0.59,1.44,171.73
1152,152,212,13517,129,6.79,5.14,69,3.63,1.92,151,7.95,6.93,0.66,0.63,0.56,0.54,2.08,146.61
1153,154,220,14441,126,5.73,4.89,73,3.32,1.43,150,6.82,6.27,0.7,0.61,0.59,0.53,3.61,158.57
1154,184,251,15240,128,6.4,3.69,91,4.55,1.28,157,7.85,5.25,0.76,0.71,0.46,0.48,1.08,179.9
1155,213,284,16530,133,7.0,4.53,82,4.32,1.53,156,8.21,6.27,0.73,0.7,0.43,0.44,3.4,182.51
1156,170,235,14085,112,5.6,4.35,67,3.35,1.35,127,6.35,5.77,0.76,0.72,0.47,0.48,2.79,185.54
1157,150,192,17354,104,6.12,3.3,73,4.29,1.21,115,6.76,3.91,0.72,0.65,0.43,0.45,1.36,169.12
1158,201,243,14139,114,5.7,3.97,72,3.6,0.99,135,6.75,5.37,0.77,0.74,0.45,0.47,1.62,195.5
1159,162,196,10828,94,5.53,3.71,65,3.82,1.47,123,7.24,5.52,0.73,0.69,0.43,0.46,2.43,195.43
1160,199,257,14736,128,6.4,4.72,78,3.9,1.29,148,7.4,5.76,0.76,0.74,0.43,0.45,2.02,198.52
1161,192,244,12971,112,5.6,4.16,83,4.15,1.46,134,6.7,4.65,0.77,0.73,0.41,0.43,1.46,206.63
1162,225,314,17983,133,6.65,4.18,100,5.0,1.3,165,8.25,5.32,0.74,0.7,0.41,0.43,4.63,201.96
1163,198,272,16056,124,6.53,4.25,85,4.47,0.84,148,7.79,5.45,0.74,0.71,0.4,0.42,3.45,190.7
1164,166,258,14914,108,5.4,3.65,83,4.15,1.66,134,6.7,5.17,0.78,0.75,0.5,0.52,4.63,188.61
1165,172,205,10620,104,5.47,2.59,95,5.0,1.45,127,6.68,3.68,0.77,0.69,0.32,0.34,1.62,199.36
1166,187,263,15443,116,6.11,4.15,84,4.42,1.02,138,7.26,4.83,0.7,0.62,0.42,0.45,2.93,196.74
1167,204,272,15337,117,6.5,3.99,91,5.06,1.43,145,8.06,5.25,0.74,0.68,0.4,0.43,2.67,192.07
1168,166,238,13584,100,6.25,4.23,66,4.12,1.31,124,7.75,5.39,0.71,0.66,0.41,0.45,3.54,194.93
1169,231,334,18844,129,6.14,3.8,113,5.38,2.46,153,7.29,4.93,0.74,0.66,0.38,0.39,1.84,190.44
1170,208,269,14919,115,5.48,4.02,86,4.1,1.3,150,7.14,6.04,0.8,0.76,0.38,0.4,1.66,208.09
1171,195,274,15221,118,5.62,3.02,83,3.95,1.47,132,6.29,3.66,0.78,0.74,0.47,0.48,3.09,205.74
1172,233,305,15902,133,6.05,4.04,96,4.36,1.18,157,7.14,5.64,0.82,0.79,0.37,0.39,2.0,194.02
1173,213,345,19942,111,6.53,4.61,81,4.76,1.2,145,8.53,6.2,0.69,0.63,0.44,0.49,4.84,193.42
1174,225,313,17074,124,6.53,3.6,98,5.16,1.86,150,7.89,4.75,0.75,0.7,0.38,0.4,3.19,196.72
1175,186,221,11763,104,5.47,3.7,80,4.21,1.47,129,6.79,5.03,0.78,0.73,0.39,0.42,0.88,201.18
1176,186,266,15194,119,6.61,3.99,80,4.44,1.42,134,7.44,4.84,0.75,0.7,0.4,0.41,2.99,189.7
1177,239,358,20006,143,6.81,4.87,96,4.57,1.6,164,7.81,6.05,0.8,0.76,0.36,0.39,1.61,202.83
1178,209,289,16342,132,6.29,4.7,91,4.33,1.71,158,7.52,6.23,0.76,0.72,0.4,0.41,2.79,193.95
1179,193,246,13728,110,5.5,4.3,67,3.35,1.14,129,6.45,5.26,0.77,0.73,0.4,0.42,1.73,203.16
1180,213,301,16734,111,6.53,5.17,66,3.88,2.12,132,7.76,6.62,0.74,0.7,0.39,0.42,3.92,201.92
1181,174,216,12568,99,5.5,4.25,57,3.17,0.92,116,6.44,5.44,0.74,0.67,0.41,0.43,1.92,190.38
1182,168,243,13369,106,5.05,3.77,78,3.71,1.52,123,5.86,4.8,0.78,0.74,0.47,0.49,3.86,201.07
1183,90,210,12164,74,4.93,3.58,45,3.0,1.93,86,5.73,4.76,0.63,0.59,0.64,0.63,10.51,153.21
1184,129,182,11037,112,5.33,4.09,67,3.19,0.93,127,6.05,5.19,0.72,0.69,0.52,0.52,1.53,185.91
1185,132,193,11717,103,4.68,4.25,67,3.05,1.4,124,5.64,5.16,0.77,0.73,0.65,0.65,1.91,185.78
1186,131,207,11999,107,4.86,3.31,74,3.36,1.47,124,5.64,4.33,0.72,0.7,0.58,0.57,4.07,179.62
1187,139,230,14195,113,5.38,4.36,71,3.38,1.63,135,6.43,5.27,0.77,0.74,0.58,0.56,4.23,171.98
1188,134,193,14155,100,4.76,3.25,78,3.71,1.68,129,6.14,4.64,0.73,0.69,0.65,0.64,1.51,174.46
1189,221,510,29525,176,7.65,5.67,93,4.04,1.8,209,9.09,7.28,0.58,0.58,0.53,0.54,3.25,156.19
1190,125,227,13889,109,5.19,4.12,69,3.29,1.42,123,5.86,5.05,0.77,0.75,0.62,0.62,5.6,158.63
1191,171,283,16899,119,5.67,4.33,95,4.52,2.58,158,7.52,6.51,0.75,0.71,0.57,0.57,2.23,167.47
1192,144,178,10324,119,5.67,4.26,82,3.9,1.51,140,6.67,5.33,0.78,0.75,0.54,0.55,0.67,184.98
1193,129,196,11652,99,4.95,3.99,66,3.3,1.38,117,5.85,5.17,0.73,0.68,0.53,0.53,3.57,175.88
1194,159,201,11384,105,5.25,4.45,69,3.45,1.47,130,6.5,5.27,0.73,0.7,0.46,0.46,2.01,191.15
1195,149,299,16466,109,6.41,4.11,78,4.59,1.91,128,7.53,5.41,0.7,0.65,0.54,0.53,3.38,172.07
1196,219,328,18473,139,6.04,3.7,106,4.61,1.64,164,7.13,4.99,0.77,0.74,0.45,0.48,4.21,199.06
1197,195,286,16812,121,5.5,3.75,94,4.27,1.52,145,6.59,5.0,0.8,0.74,0.39,0.39,3.38,202.64
1198,168,199,11665,122,6.42,5.19,74,3.89,1.52,140,7.37,6.19,0.77,0.73,0.47,0.49,1.18,197.75
1199,202,255,13585,126,5.73,4.2,98,4.45,1.71,154,7.0,5.47,0.81,0.78,0.39,0.41,1.25,200.57
1200,231,311,17956,144,6.55,4.84,102,4.64,1.81,179,8.14,7.19,0.76,0.71,0.42,0.43,1.83,187.84
1201,223,284,15645,130,6.19,4.59,95,4.52,1.86,167,7.95,6.58,0.78,0.75,0.41,0.42,1.33,205.34
1202,180,230,12595,117,5.57,3.87,83,3.95,1.32,139,6.62,4.96,0.77,0.73,0.4,0.41,1.18,199.38
1203,175,211,11754,130,7.22,4.95,85,4.72,1.53,148,8.22,5.82,0.74,0.71,0.45,0.46,1.32,191.97
1204,167,210,11962,124,6.53,4.61,87,4.58,2.24,137,7.21,5.36,0.75,0.7,0.49,0.48,1.64,190.92
1205,144,200,11716,108,5.68,3.82,74,3.89,1.82,126,6.63,4.83,0.73,0.68,0.54,0.56,2.4,180.14
1206,155,212,11979,105,5.25,2.97,78,3.9,1.12,119,5.95,3.47,0.78,0.75,0.5,0.52,4.86,196.27
1207,157,210,12942,112,5.09,2.29,86,3.91,1.48,126,5.73,3.19,0.77,0.7,0.52,0.51,2.92,202.36
1208,172,394,23273,121,6.05,3.55,100,5.0,1.81,154,7.7,5.16,0.75,0.72,0.45,0.46,5.61,195.83
1209,177,287,15618,128,5.82,4.24,101,4.59,2.13,154,7.0,5.63,0.77,0.72,0.53,0.55,3.49,190.32
1210,168,227,12479,114,5.7,3.08,90,4.5,1.5,141,7.05,4.48,0.77,0.73,0.49,0.5,1.97,185.62
1211,142,217,11764,100,4.76,2.68,70,3.33,1.11,112,5.33,3.55,0.79,0.76,0.54,0.56,3.27,195.14
1212,170,334,19773,127,5.29,3.63,94,3.92,1.67,144,6.0,4.23,0.77,0.74,0.51,0.52,4.42,199.28
1213,182,253,12859,129,5.61,3.56,107,4.65,1.75,144,6.26,4.26,0.82,0.78,0.44,0.46,2.08,201.78
1214,147,214,12485,118,5.9,4.38,81,4.05,1.36,137,6.85,5.47,0.78,0.75,0.54,0.56,2.69,184.6
1215,130,199,12817,100,6.67,3.79,64,4.27,1.83,125,8.33,5.45,0.66,0.63,0.58,0.59,3.92,169.83
1216,157,208,12830,121,5.76,3.81,88,4.19,1.83,150,7.14,5.87,0.72,0.67,0.53,0.52,1.52,177.65
1217,140,215,12231,109,5.19,3.5,77,3.67,1.62,127,6.05,4.62,0.74,0.7,0.48,0.48,3.76,187.88
1218,147,214,12350,104,4.95,2.6,83,3.95,1.6,138,6.57,4.07,0.71,0.65,0.52,0.53,2.64,175.42
1219,174,329,19870,121,5.5,3.84,94,4.27,1.78,152,6.91,5.13,0.77,0.73,0.5,0.51,3.2,180.55
1220,189,308,22931,126,5.48,3.95,92,4.0,1.51,163,7.09,6.34,0.75,0.71,0.57,0.59,4.06,199.6
1221,200,324,19541,148,6.73,4.8,99,4.5,1.26,185,8.41,6.7,0.71,0.67,0.52,0.52,3.84,176.72
1222,160,236,14624,128,6.74,5.05,79,4.16,1.98,148,7.79,6.38,0.72,0.7,0.54,0.55,4.47,177.46
1223,204,295,18334,150,6.82,5.07,107,4.86,1.64,193,8.77,7.14,0.69,0.65,0.5,0.51,4.86,157.78
1224,182,243,14614,136,6.8,5.27,104,5.2,2.21,169,8.45,6.66,0.75,0.7,0.45,0.46,1.96,175.81
1225,155,198,11950,118,6.56,4.98,72,4.0,1.5,151,8.39,6.73,0.71,0.67,0.62,0.62,1.69,179.23
1226,184,244,14337,147,6.12,4.4,106,4.42,1.89,178,7.42,6.37,0.77,0.73,0.55,0.55,1.0,186.21
1227,212,273,16282,166,7.22,4.21,128,5.57,2.19,203,8.83,6.2,0.74,0.7,0.49,0.51,0.9,178.01
1228,138,187,11660,116,5.8,5.23,67,3.35,1.69,132,6.6,5.92,0.74,0.71,0.66,0.66,1.87,185.8
1229,140,215,12871,108,5.68,3.73,81,4.26,1.56,139,7.32,5.28,0.74,0.71,0.57,0.58,2.89,172.27
1230,138,223,13324,114,6.0,4.26,80,4.21,1.78,134,7.05,5.63,0.71,0.65,0.57,0.55,5.44,173.36
1231,121,159,11300,105,5.25,4.44,61,3.05,1.43,119,5.95,5.1,0.7,0.66,0.67,0.67,1.89,193.86
1232,133,214,13342,110,6.11,4.14,77,4.28,1.84,130,7.22,5.24,0.62,0.55,0.64,0.63,3.31,180.71
1233,122,194,11219,97,4.85,4.09,65,3.25,1.62,115,5.75,4.81,0.75,0.73,0.57,0.57,3.09,190.45
1234,139,211,13687,120,5.71,4.21,78,3.71,1.31,135,6.43,4.91,0.71,0.67,0.55,0.53,3.35,177.59
1235,141,233,14486,110,4.78,3.92,72,3.13,1.32,134,5.83,4.84,0.73,0.7,0.6,0.61,4.26,177.93
1236,142,279,17556,113,5.38,4.61,68,3.24,1.3,138,6.57,6.24,0.75,0.74,0.64,0.64,4.33,180.0
1237,121,174,10380,93,5.47,3.5,57,3.35,1.58,119,7.0,5.01,0.66,0.64,0.56,0.56,3.65,148.78
1238,157,219,12739,116,5.52,4.11,87,4.14,1.59,150,7.14,6.24,0.74,0.69,0.56,0.56,3.09,183.63
1239,154,243,14177,117,5.09,4.11,89,3.87,1.94,146,6.35,5.62,0.78,0.74,0.57,0.57,4.09,195.23
1240,165,262,15171,128,5.82,4.41,87,3.95,1.29,157,7.14,5.83,0.72,0.68,0.55,0.56,2.65,170.99
1241,161,226,14408,131,5.95,4.49,84,3.82,1.62,154,7.0,5.72,0.75,0.7,0.56,0.56,1.98,173.55
1242,183,291,16882,144,6.26,4.11,117,5.09,1.78,174,7.57,5.25,0.79,0.73,0.54,0.54,3.29,179.09
1243,186,273,15964,139,6.62,4.3,102,4.86,2.31,171,8.14,5.82,0.72,0.67,0.59,0.57,2.42,170.22
1244,167,271,15918,127,5.29,3.91,99,4.12,1.48,164,6.83,5.47,0.74,0.71,0.55,0.54,3.18,181.47
1245,192,328,21639,148,7.05,6.66,88,4.19,1.66,183,8.71,8.12,0.73,0.7,0.59,0.59,4.32,184.97
1246,175,243,14436,143,6.22,4.85,100,4.35,2.17,170,7.39,6.04,0.71,0.67,0.57,0.57,0.9,167.87
1247,155,205,12078,123,5.86,4.05,91,4.33,2.03,150,7.14,5.45,0.73,0.7,0.55,0.55,2.29,165.44
1248,191,239,14361,134,6.7,4.93,86,4.3,2.27,167,8.35,7.33,0.62,0.6,0.59,0.6,0.88,169.52
1249,174,226,15071,142,7.1,5.18,94,4.7,1.63,166,8.3,6.67,0.67,0.61,0.52,0.53,0.95,177.12
1250,164,201,13229,133,6.65,4.53,87,4.35,1.42,162,8.1,6.42,0.69,0.64,0.52,0.53,0.72,172.33
1251,143,172,10973,114,6.33,5.19,70,3.89,2.05,139,7.72,6.81,0.65,0.58,0.55,0.54,0.85,176.22
1252,178,232,15222,144,7.58,5.42,86,4.53,2.01,177,9.32,7.63,0.69,0.66,0.54,0.52,1.03,152.98
1253,124,149,8886,101,5.61,3.63,63,3.5,1.29,123,6.83,4.78,0.73,0.7,0.53,0.54,0.27,170.86
1254,118,162,9814,101,5.05,3.72,67,3.35,1.93,117,5.85,4.59,0.72,0.69,0.59,0.58,1.11,158.1
1255,101,137,9740,80,4.71,3.96,49,2.88,1.73,95,5.59,5.16,0.69,0.64,0.71,0.69,1.47,157.03
1256,112,148,9420,97,4.62,3.31,62,2.95,1.28,111,5.29,4.0,0.68,0.64,0.66,0.66,2.31,175.46
1257,139,202,13235,102,5.37,3.99,68,3.58,1.71,133,7.0,4.86,0.52,0.43,0.61,0.59,1.8,149.75
1258,148,207,13595,116,6.11,4.61,77,4.05,1.47,142,7.47,5.68,0.7,0.63,0.59,0.58,2.42,169.38
1259,143,224,13800,112,5.6,4.1,73,3.65,1.66,141,7.05,5.82,0.71,0.68,0.68,0.68,3.01,163.35
1260,129,200,11495,113,5.95,4.26,71,3.74,1.52,123,6.47,4.66,0.7,0.68,0.57,0.56,4.61,168.18
1261,141,217,13127,104,4.95,4.14,73,3.48,1.78,137,6.52,5.81,0.76,0.72,0.57,0.56,2.85,178.3
1262,137,204,17972,115,6.76,4.76,68,4.0,1.84,136,8.0,6.14,0.68,0.61,0.56,0.56,3.13,151.46
1263,152,239,14979,121,6.72,4.82,71,3.94,1.3,140,7.78,6.06,0.71,0.68,0.54,0.54,3.64,165.46
1264,179,267,15332,131,6.55,4.05,86,4.3,1.3,148,7.4,5.28,0.75,0.69,0.46,0.46,3.24,181.75
1265,179,244,14148,120,6.32,3.79,86,4.53,1.39,145,7.63,5.33,0.74,0.67,0.41,0.43,2.44,184.38
1266,161,218,12015,108,5.4,3.59,83,4.15,1.66,129,6.45,4.86,0.77,0.73,0.42,0.43,2.43,187.56
1267,168,199,10966,126,6.63,4.9,81,4.26,1.88,140,7.37,6.01,0.73,0.69,0.45,0.46,0.94,184.34
1268,177,249,14625,116,6.11,3.8,84,4.42,1.64,142,7.47,5.37,0.7,0.65,0.41,0.43,2.37,184.52
1269,207,261,13449,132,6.29,3.91,105,5.0,1.87,156,7.43,4.93,0.81,0.77,0.36,0.39,0.8,197.86
1270,198,256,14255,129,6.14,3.99,92,4.38,1.5,147,7.0,5.01,0.77,0.73,0.39,0.41,1.72,201.25
1271,176,247,14620,126,6.63,4.92,80,4.21,1.75,145,7.63,6.03,0.75,0.71,0.41,0.42,2.95,197.7
1272,144,169,9973,114,6.33,4.38,66,3.67,1.33,124,6.89,4.84,0.72,0.7,0.52,0.54,0.38,190.77
1273,164,196,10899,109,6.81,4.49,72,4.5,1.75,129,8.06,5.87,0.72,0.69,0.4,0.43,1.95,187.77
1274,187,229,12851,117,5.57,3.79,84,4.0,1.14,135,6.43,4.89,0.81,0.76,0.41,0.43,0.89,202.69
1275,208,265,14468,124,6.89,5.19,86,4.78,2.32,149,8.28,6.68,0.75,0.71,0.39,0.42,1.67,195.48
