id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27,1744,514569,461097859,492,16.97,24.64,210,7.24,5.82,1256,43.31,65.13,0.63,0.64,0.48,0.44,5.49,124.53
28,1812,449871,429286596,547,17.09,24.59,269,8.41,6.09,1355,42.34,66.33,0.65,0.66,0.45,0.44,6.27,114.88
29,1730,118270,129777313,560,16.47,26.57,318,9.35,6.88,1277,37.56,64.21,0.66,0.68,0.46,0.47,7.8,118.64
30,1754,120133,94915886,550,16.18,24.65,316,9.29,7.29,1205,35.44,56.99,0.65,0.65,0.46,0.45,6.76,115.78
31,1618,98322,81618464,525,15.91,23.38,256,7.76,5.61,1208,36.61,54.66,0.65,0.66,0.49,0.49,7.78,133.11
32,1902,165701,180535009,561,15.58,24.79,309,8.58,6.86,1315,36.53,65.57,0.71,0.72,0.49,0.48,7.2,120.83
33,2198,57701,37750892,549,18.93,27.09,475,16.38,15.66,1417,48.86,78.2,0.61,0.61,0.44,0.43,8.3,129.55
34,2492,40392,21281870,583,18.22,27.52,721,22.53,43.13,1339,41.84,70.59,0.66,0.67,0.52,0.49,8.55,116.15
35,2005,182906,191276603,639,19.97,32.56,332,10.38,13.03,1448,45.25,76.42,0.66,0.66,0.46,0.43,10.26,136.28
36,1457,55076,47499311,489,13.97,21.14,310,8.86,7.74,1063,30.37,46.4,0.68,0.69,0.42,0.42,7.9,127.11
37,1400,35920,26695087,516,16.12,23.65,253,7.91,5.53,1098,34.31,51.25,0.68,0.69,0.49,0.48,5.85,122.31
38,1121,215466,171325278,461,14.87,20.07,201,6.48,3.89,997,32.16,43.16,0.6,0.61,0.49,0.51,8.24,133.21
39,1177,16244,10216054,490,15.31,18.74,349,10.91,7.86,965,30.16,36.1,0.58,0.6,0.53,0.53,8.44,114.41
40,1143,7485,1210668,453,14.16,18.35,333,10.41,9.12,922,28.81,35.63,0.55,0.54,0.58,0.57,8.68,125.03
41,1067,139359,134168704,438,13.69,17.98,312,9.75,9.62,872,27.25,35.75,0.56,0.57,0.49,0.49,8.45,130.66
42,1190,270498,266321943,439,13.72,17.52,363,11.34,9.62,953,29.78,38.12,0.61,0.61,0.53,0.51,6.24,124.94
43,1189,530807,467714657,427,12.2,16.09,495,14.14,12.95,836,23.89,32.49,0.62,0.63,0.5,0.5,6.43,122.35
44,1344,10737,4809690,422,12.79,17.05,499,15.12,19.82,948,28.73,35.12,0.54,0.55,0.49,0.5,6.59,130.33
45,1292,5050,1033947,447,13.97,17.52,322,10.06,9.71,1055,32.97,39.64,0.5,0.51,0.56,0.59,7.64,124.73
46,1215,134441,133262871,496,14.17,18.68,270,7.71,4.23,1090,31.14,42.64,0.57,0.56,0.49,0.48,6.26,126.31
47,1720,11330,7226156,571,15.86,20.0,587,16.31,17.58,1274,35.39,45.68,0.61,0.61,0.48,0.49,5.15,125.53
48,1791,141310,137121207,574,17.94,21.23,610,19.06,19.24,1321,41.28,49.48,0.57,0.57,0.49,0.5,6.15,116.58
49,1881,27060,23819008,554,16.29,18.53,719,21.15,22.98,1336,39.29,46.54,0.58,0.59,0.49,0.48,6.77,119.99
50,2052,173407,171217324,527,18.17,23.49,735,25.34,35.69,1277,44.03,53.65,0.61,0.63,0.46,0.44,7.17,120.06
51,1744,196462,165184485,570,16.76,24.19,355,10.44,9.38,1299,38.21,59.01,0.7,0.7,0.5,0.48,8.09,127.25
52,1670,230825,201272686,489,14.38,21.83,405,11.91,23.44,1190,35.0,54.59,0.69,0.7,0.53,0.52,7.73,126.77
53,1899,50391,33124168,598,19.29,26.84,360,11.61,12.4,1369,44.16,65.65,0.65,0.65,0.5,0.49,8.16,110.4
54,1433,230777,147974879,527,15.06,21.1,279,7.97,5.21,1075,30.71,44.82,0.71,0.71,0.52,0.48,7.13,120.63
55,1849,54275,38022275,540,15.88,24.11,499,14.68,26.23,1217,35.79,56.4,0.7,0.71,0.47,0.43,6.31,121.08
56,2051,152943,137632063,577,17.48,27.18,263,7.97,5.13,1355,41.06,66.49,0.67,0.67,0.39,0.37,6.35,128.54
57,1796,56891,34445419,564,16.59,25.18,343,10.09,7.36,1224,36.0,58.38,0.66,0.68,0.43,0.42,7.0,128.45
58,2018,87618,61846979,602,17.2,26.44,477,13.63,13.81,1333,38.09,62.14,0.7,0.69,0.52,0.48,6.63,111.96
59,1603,710318,648394139,528,17.03,25.04,351,11.32,11.67,1163,37.52,56.79,0.67,0.69,0.51,0.48,6.71,118.83
60,2611,80507,48883583,583,20.1,30.55,723,24.93,49.92,1566,54.0,81.54,0.61,0.63,0.47,0.43,6.6,124.93
61,1856,376822,253475716,537,17.32,26.23,322,10.39,12.16,1323,42.68,66.72,0.59,0.61,0.47,0.46,6.67,136.3
62,1248,14685,6043368,462,14.0,20.92,267,8.09,7.4,1034,31.33,45.27,0.63,0.63,0.48,0.49,6.84,139.56
63,1148,34535,32777366,458,13.47,18.15,257,7.56,5.95,1006,29.59,37.03,0.54,0.54,0.44,0.45,7.51,116.35
64,1021,4209,942139,447,13.15,17.36,236,6.94,5.89,893,26.26,34.77,0.54,0.55,0.55,0.57,6.7,132.26
65,1269,9734,2443818,459,13.5,18.43,381,11.21,10.62,1001,29.44,40.94,0.57,0.58,0.51,0.53,6.62,134.21
66,1372,7734,1376109,482,14.18,18.48,409,12.03,12.08,1076,31.65,38.76,0.55,0.56,0.51,0.51,6.4,130.39
67,1555,7439,1238774,528,16.5,20.88,446,13.94,11.38,1248,39.0,45.51,0.52,0.53,0.52,0.54,6.68,135.74
68,1430,6001,924229,554,16.79,19.96,386,11.7,9.06,1203,36.45,41.52,0.53,0.54,0.55,0.55,5.85,134.42
69,1244,5632,1023958,489,13.97,16.36,376,10.74,5.85,1046,29.89,33.25,0.57,0.57,0.49,0.52,6.25,139.55
70,1457,6136,1025285,528,15.09,18.7,396,11.31,7.59,1204,34.4,44.95,0.56,0.56,0.5,0.49,5.47,137.19
71,1642,8665,1611300,582,16.63,21.12,466,13.31,10.33,1333,38.09,50.6,0.56,0.56,0.49,0.55,5.38,120.95
72,1597,9045,1440589,535,14.86,19.52,464,12.89,10.49,1259,34.97,47.05,0.62,0.62,0.56,0.59,6.85,124.36
73,1778,10961,2802241,597,16.58,22.25,499,13.86,11.63,1396,38.78,52.57,0.58,0.58,0.51,0.52,6.53,116.63
74,2072,65614,60410995,605,19.52,24.59,638,20.58,36.19,1384,44.65,55.76,0.63,0.65,0.48,0.45,6.12,119.56
75,1838,284278,262089774,574,17.39,25.29,264,8.0,5.78,1378,41.76,64.14,0.67,0.68,0.47,0.47,6.85,119.72
76,2125,408053,341462893,640,19.39,28.64,297,9.0,8.23,1587,48.09,75.77,0.65,0.65,0.46,0.44,5.97,122.86
77,2299,130764,130088535,618,19.31,27.49,608,19.0,31.83,1460,45.62,68.97,0.58,0.58,0.44,0.43,8.16,121.74
78,2079,256920,248714780,547,16.09,24.84,405,11.91,13.18,1395,41.03,67.31,0.65,0.67,0.44,0.44,6.91,120.82
79,2344,110678,87560961,564,16.59,24.9,716,21.06,17.81,1349,39.68,67.77,0.69,0.71,0.48,0.47,7.04,120.68
80,2116,158121,141812456,583,17.15,26.11,465,13.68,11.63,1415,41.62,67.51,0.64,0.64,0.48,0.49,8.11,124.1
81,2203,96699,78991211,598,16.61,26.35,631,17.53,17.54,1434,39.83,65.93,0.64,0.65,0.43,0.42,6.53,116.78
82,2119,43988,26924526,571,16.31,23.43,778,22.23,25.68,1282,36.63,56.75,0.71,0.71,0.49,0.48,7.51,118.6
83,1609,20892,9832121,552,16.24,23.31,478,14.06,12.68,1220,35.88,51.57,0.63,0.64,0.49,0.48,8.1,127.36
84,2131,66173,61058782,610,17.94,26.15,470,13.82,11.81,1384,40.71,67.47,0.71,0.71,0.42,0.4,6.48,124.44
85,1667,114069,41268062,547,16.58,24.01,448,13.58,10.78,1160,35.15,53.55,0.65,0.65,0.45,0.45,7.49,121.4
86,1375,6243,1533477,465,13.29,17.63,391,11.17,10.16,1080,30.86,38.7,0.59,0.62,0.5,0.53,5.54,125.94
87,1513,8683,1363782,491,16.37,19.8,620,20.67,29.61,1006,33.53,39.92,0.51,0.52,0.54,0.56,7.19,129.94
88,1192,4206,816552,465,14.09,18.6,233,7.06,3.02,1041,31.55,37.94,0.53,0.54,0.53,0.55,5.63,127.39
89,1573,8846,1429129,494,14.11,18.46,644,18.4,27.51,1023,29.23,37.92,0.55,0.56,0.52,0.52,6.71,119.72
90,1410,10973,4619001,495,15.47,19.77,498,15.56,16.07,1031,32.22,42.7,0.61,0.61,0.49,0.49,6.17,130.14
91,1191,5564,1076486,493,15.9,18.05,369,11.9,11.77,1006,32.45,36.87,0.56,0.56,0.55,0.59,6.56,131.39
92,1186,4697,788875,496,15.03,17.57,290,8.79,4.31,1058,32.06,35.33,0.53,0.53,0.49,0.49,6.85,134.62
93,978,3591,716810,421,14.52,17.44,227,7.83,4.77,885,30.52,33.72,0.52,0.55,0.5,0.49,6.8,147.25
94,1253,8959,7769390,509,15.91,17.26,309,9.66,4.19,1138,35.56,43.49,0.59,0.62,0.5,0.5,5.93,140.51
95,1296,5467,1004330,533,15.68,18.57,382,11.24,5.46,1103,32.44,38.55,0.58,0.59,0.52,0.54,5.96,135.01
96,1902,14227,7114638,598,16.61,20.21,636,17.67,15.97,1451,40.31,50.86,0.6,0.6,0.49,0.52,5.5,127.37
97,1672,9660,1696995,603,16.75,19.86,619,17.19,13.81,1297,36.03,42.74,0.59,0.59,0.53,0.55,5.63,120.96
98,1979,17529,7312765,603,16.75,22.2,720,20.0,19.86,1336,37.11,51.3,0.66,0.68,0.45,0.45,5.09,119.87
99,2319,419196,479205319,686,19.06,24.69,724,20.11,21.04,1544,42.89,58.58,0.68,0.69,0.43,0.41,5.76,123.81
100,2345,333059,313053454,621,17.25,25.73,508,14.11,12.79,1497,41.58,62.54,0.69,0.68,0.41,0.4,6.4,131.63
101,2474,120716,107530013,623,17.8,28.1,537,15.34,12.75,1600,45.71,74.3,0.67,0.67,0.46,0.46,6.39,134.58
102,2908,63598,36163775,649,19.67,27.78,679,20.58,25.44,1644,49.82,73.47,0.66,0.66,0.44,0.44,7.36,136.95
103,2473,294024,276542761,630,18.53,27.5,852,25.06,26.21,1461,42.97,66.7,0.68,0.68,0.46,0.46,7.16,131.18
104,2749,115045,96876366,694,19.28,29.27,816,22.67,21.43,1678,46.61,75.65,0.69,0.7,0.45,0.44,7.31,130.27
105,2468,143634,144218353,655,18.19,24.86,728,20.22,21.61,1552,43.11,67.8,0.69,0.69,0.45,0.45,7.16,132.58
106,2217,45310,31031219,643,17.86,27.52,491,13.64,12.9,1521,42.25,69.69,0.68,0.66,0.49,0.48,6.72,132.54
107,2103,45735,24816338,637,17.69,26.03,364,10.11,8.47,1477,41.03,66.1,0.69,0.7,0.43,0.43,8.03,146.9
108,1588,92497,32058434,499,18.48,26.95,227,8.41,6.59,1226,45.41,57.62,0.56,0.58,0.48,0.44,8.03,131.15
109,2204,516651,586225977,604,20.83,30.12,424,14.62,21.06,1466,50.55,71.29,0.66,0.66,0.44,0.38,7.0,137.53
110,1747,8902,1506406,555,15.86,20.73,651,18.6,22.29,1231,35.17,44.57,0.57,0.56,0.52,0.54,6.02,124.11
111,1427,10942,2741842,512,14.22,20.55,369,10.25,8.55,1156,32.11,40.94,0.6,0.59,0.44,0.46,6.32,141.48
112,1211,4713,891389,504,14.82,17.73,296,8.71,3.59,1074,31.59,36.87,0.55,0.56,0.53,0.54,5.92,132.41
113,1259,9535,1770560,488,13.94,18.83,313,8.94,8.61,1088,31.09,40.27,0.62,0.62,0.51,0.54,7.75,135.45
114,1328,4987,1257530,519,15.73,19.42,322,9.76,5.6,1166,35.33,41.22,0.54,0.57,0.51,0.52,6.03,130.71
115,1980,10023,1521547,518,15.24,18.83,920,27.06,46.28,1176,34.59,43.04,0.55,0.55,0.5,0.51,6.0,139.1
116,1459,4980,710508,454,14.65,17.86,379,12.23,14.32,1048,33.81,39.54,0.56,0.56,0.48,0.49,4.63,138.97
117,1220,11951,3714852,477,14.45,19.34,347,10.52,7.58,989,29.97,36.34,0.6,0.6,0.48,0.47,4.55,140.62
118,1478,8145,1219433,498,13.83,16.57,395,10.97,7.93,1115,30.97,39.2,0.62,0.62,0.45,0.45,5.47,148.2
119,1408,12062,7880667,527,15.06,17.61,472,13.49,9.03,1104,31.54,38.28,0.57,0.59,0.49,0.52,5.77,136.23
120,1616,8912,1569775,601,16.69,19.12,581,16.14,12.65,1251,34.75,41.62,0.58,0.58,0.49,0.5,6.35,143.6
121,1519,5680,946007,596,17.53,20.04,366,10.76,5.9,1329,39.09,45.96,0.55,0.55,0.53,0.56,5.55,142.57
122,1281,6115,1150821,496,13.78,17.22,385,10.69,9.72,1052,29.22,35.92,0.57,0.56,0.54,0.56,6.19,130.47
123,1848,31760,12774733,564,17.62,22.28,408,12.75,7.95,1242,38.81,51.22,0.7,0.72,0.44,0.42,5.23,149.9
124,1794,18933,11056490,563,18.77,24.26,495,16.5,19.15,1263,42.1,57.73,0.65,0.66,0.45,0.44,5.87,136.93
125,2322,29291,12154246,636,18.17,24.23,818,23.37,28.92,1366,39.03,53.57,0.69,0.7,0.46,0.45,5.73,127.92
126,2434,500958,509276373,561,17.53,22.63,1296,40.5,51.38,1193,37.28,52.28,0.69,0.7,0.43,0.39,6.51,124.18
127,2219,32986,19132394,577,16.49,22.51,1041,29.74,38.92,1254,35.83,50.42,0.68,0.69,0.45,0.44,6.9,130.89
128,1471,8415,2390291,512,14.63,17.78,471,13.46,19.78,1127,32.2,37.92,0.59,0.6,0.51,0.51,6.15,130.32
129,1464,8630,1520012,498,13.83,18.01,632,17.56,23.6,1003,27.86,34.47,0.58,0.59,0.5,0.51,6.35,130.81
130,1238,5833,2426287,474,13.54,18.19,391,11.17,15.54,1003,28.66,36.26,0.58,0.58,0.51,0.52,6.18,129.0
131,1174,4165,726423,475,13.19,16.91,281,7.81,4.21,1036,28.78,35.8,0.57,0.58,0.5,0.5,5.4,132.27
132,1267,5091,887040,487,14.32,18.76,318,9.35,9.08,1072,31.53,38.74,0.56,0.56,0.5,0.53,6.17,131.51
133,1313,3923,728725,449,13.61,18.01,281,8.52,7.05,1170,35.45,42.94,0.53,0.54,0.56,0.56,5.78,136.64
134,1134,4389,879300,452,14.58,18.11,239,7.71,4.9,1025,33.06,39.57,0.49,0.49,0.54,0.57,6.61,135.1
135,1677,7079,1179103,487,15.71,20.86,670,21.61,28.55,1127,36.35,43.7,0.52,0.53,0.53,0.51,6.11,134.78
136,1530,7080,1346297,470,14.24,19.19,471,14.27,16.48,1148,34.79,44.13,0.52,0.52,0.54,0.55,7.87,120.7
137,1462,6534,1512780,498,14.23,19.79,417,11.91,13.82,1156,33.03,43.28,0.58,0.58,0.56,0.59,7.24,125.45
138,1385,5362,1150522,486,14.29,19.57,266,7.82,5.0,1204,35.41,44.49,0.54,0.54,0.57,0.57,6.77,129.15
139,1560,6816,1273847,538,15.82,20.35,407,11.97,9.5,1281,37.68,47.86,0.56,0.57,0.45,0.45,7.23,130.26
140,2336,13820,2229545,554,15.39,19.55,1024,28.44,46.94,1444,40.11,48.83,0.56,0.56,0.52,0.52,7.19,120.04
141,2160,14594,2472232,572,15.89,20.63,947,26.31,32.68,1373,38.14,50.96,0.57,0.57,0.53,0.54,6.09,124.02
142,2135,13577,2761162,600,16.67,20.03,850,23.61,30.49,1425,39.58,50.94,0.57,0.58,0.52,0.52,6.4,114.26
143,1525,7179,1246081,544,16.0,20.91,462,13.59,14.59,1214,35.71,49.48,0.57,0.55,0.54,0.55,6.69,127.12
144,1569,5645,974974,540,18.0,22.79,331,11.03,10.37,1325,44.17,55.3,0.49,0.49,0.55,0.55,6.62,117.34
145,2124,13117,2653289,576,16.0,19.27,821,22.81,29.98,1429,39.69,52.08,0.56,0.58,0.48,0.47,5.46,122.38
146,1973,11849,2240395,607,16.86,20.25,789,21.92,33.43,1373,38.14,52.47,0.59,0.59,0.53,0.55,5.82,121.15
147,1403,4708,733103,556,16.35,19.69,304,8.94,4.31,1253,36.85,50.19,0.58,0.58,0.55,0.55,6.13,126.0
148,1471,6888,2990241,549,17.16,22.59,266,8.31,4.11,1329,41.53,54.76,0.53,0.53,0.58,0.57,7.6,120.52
149,1774,8831,1457140,563,16.09,19.6,632,18.06,27.75,1322,37.77,47.18,0.56,0.57,0.53,0.54,6.02,122.53
150,1775,15109,8701497,608,16.89,21.24,432,12.0,12.61,1516,42.11,52.8,0.63,0.65,0.54,0.54,6.25,120.91
151,1438,18091,11287447,551,15.74,20.82,335,9.57,9.0,1248,35.66,48.88,0.62,0.62,0.53,0.53,6.57,123.87
152,1733,8685,1411569,538,17.35,21.48,627,20.23,30.93,1232,39.74,49.18,0.48,0.48,0.54,0.54,6.83,116.21
153,1969,17138,2330209,587,18.94,21.77,812,26.19,35.68,1322,42.65,52.74,0.53,0.52,0.56,0.56,7.52,117.62
154,1605,7921,1426544,513,14.66,20.47,434,12.4,12.18,1281,36.6,48.63,0.55,0.55,0.55,0.57,6.77,129.9
155,1537,5406,1070126,517,17.23,20.06,279,9.3,6.05,1373,45.77,57.15,0.5,0.5,0.53,0.55,7.13,125.93
156,1418,5808,928194,532,15.65,20.46,264,7.76,4.06,1275,37.5,48.84,0.56,0.56,0.58,0.6,6.55,130.84
157,1412,5673,1161014,543,15.97,21.22,314,9.24,6.96,1265,37.21,51.39,0.56,0.57,0.51,0.53,6.29,122.86
158,1448,14411,9432313,527,14.64,18.91,412,11.44,6.57,1200,33.33,45.29,0.65,0.66,0.48,0.5,6.5,120.84
159,1623,9165,1455382,504,14.0,20.55,564,15.67,14.77,1158,32.17,45.97,0.56,0.56,0.55,0.58,6.46,118.57
160,1507,14178,6690226,499,14.26,18.79,549,15.69,12.82,1105,31.57,42.44,0.58,0.59,0.51,0.52,5.38,121.61
161,1633,8438,1316102,504,14.0,18.53,544,15.11,12.75,1218,33.83,46.35,0.59,0.59,0.51,0.52,6.54,123.26
162,1710,9249,1601709,527,15.06,19.68,580,16.57,13.36,1258,35.94,47.76,0.54,0.54,0.52,0.54,6.43,122.18
163,1681,16979,13873175,554,15.39,21.35,580,16.11,12.14,1229,34.14,49.35,0.63,0.63,0.49,0.51,5.3,125.24
164,1700,13464,7486961,563,15.64,19.12,515,14.31,8.95,1328,36.89,49.29,0.6,0.59,0.47,0.48,6.07,115.35
165,1502,7804,1299512,521,14.47,19.67,410,11.39,7.84,1226,34.06,49.12,0.59,0.6,0.54,0.54,6.49,121.46
166,1550,7476,1127968,544,15.11,20.61,389,10.81,6.68,1288,35.78,48.27,0.57,0.57,0.5,0.51,6.18,118.03
167,1695,9486,1807860,602,16.72,22.65,500,13.89,12.24,1316,36.56,50.89,0.59,0.59,0.53,0.56,6.21,117.05
168,1798,15777,7776101,548,17.12,21.36,597,18.66,20.23,1270,39.69,50.94,0.56,0.56,0.51,0.52,6.43,116.5
169,1517,11386,5786018,505,14.85,21.7,426,12.53,11.68,1140,33.53,49.41,0.62,0.62,0.49,0.5,4.62,122.2
170,2232,44113,28593653,594,16.5,26.15,593,16.47,17.13,1410,39.17,65.68,0.71,0.73,0.44,0.42,5.86,119.5
171,2281,135107,121648659,579,19.3,27.82,294,9.8,7.95,1619,53.97,80.89,0.66,0.67,0.47,0.44,5.76,125.59
172,1945,185401,178866817,535,20.58,29.48,215,8.27,7.65,1385,53.27,82.25,0.65,0.66,0.4,0.38,8.01,119.23
173,1511,32875,23410293,510,18.21,25.86,260,9.29,8.2,1093,39.04,56.37,0.62,0.64,0.44,0.38,7.32,121.24
174,1931,36684,23097893,556,19.17,26.87,420,14.48,14.56,1260,43.45,67.48,0.65,0.66,0.47,0.42,7.57,114.89
175,1538,48056,49612350,505,18.7,26.37,209,7.74,7.05,1134,42.0,59.66,0.62,0.63,0.51,0.5,8.38,125.59
176,1465,21203,13929223,523,17.43,25.56,241,8.03,6.71,1158,38.6,58.6,0.61,0.62,0.49,0.47,7.34,120.6
177,1572,46025,35925204,516,19.11,28.68,185,6.85,5.56,1227,45.44,69.42,0.61,0.63,0.47,0.43,8.45,124.16
178,1698,97681,81687837,535,19.81,26.72,234,8.67,5.28,1231,45.59,65.64,0.62,0.63,0.44,0.43,7.19,115.55
179,1188,12882,5673022,481,17.81,23.17,228,8.44,5.4,998,36.96,46.21,0.55,0.57,0.53,0.5,7.86,107.07
180,1015,4093,774749,456,16.29,18.05,282,10.07,12.48,883,31.54,37.72,0.52,0.51,0.54,0.54,6.97,116.06
181,1243,6516,2016540,468,16.71,19.23,448,16.0,27.45,922,32.93,38.14,0.52,0.55,0.53,0.51,7.3,122.58
182,1166,10485,9644646,460,15.86,18.27,284,9.79,15.39,994,34.28,38.73,0.49,0.49,0.57,0.58,7.61,117.23
183,1094,5844,935909,431,14.86,16.17,361,12.45,16.28,864,29.79,34.94,0.49,0.51,0.53,0.53,6.91,113.65
184,1254,6177,1100588,441,15.21,19.99,452,15.59,17.38,889,30.66,38.21,0.45,0.45,0.58,0.56,6.39,101.29
185,1031,4409,895145,434,14.0,16.84,269,8.68,7.42,868,28.0,32.31,0.51,0.51,0.52,0.53,6.43,119.42
186,1348,9614,4985726,483,16.66,19.81,377,13.0,13.22,1082,37.31,42.0,0.52,0.51,0.51,0.47,8.31,116.57
187,1097,8137,1084603,433,15.46,20.27,194,6.93,4.88,968,34.57,41.19,0.48,0.49,0.53,0.54,8.12,117.94
188,1347,5246,907882,456,17.54,19.72,461,17.73,42.51,951,36.58,38.4,0.45,0.45,0.55,0.55,7.37,118.76
189,1782,9598,1896567,498,16.6,19.84,784,26.13,69.88,1062,35.4,39.37,0.51,0.52,0.54,0.51,7.36,109.03
190,1402,5349,902605,528,17.6,19.91,353,11.77,7.96,1210,40.33,44.26,0.49,0.49,0.55,0.55,7.83,109.68
191,1437,5268,1109350,496,16.53,19.2,330,11.0,6.69,1222,40.73,42.9,0.49,0.49,0.51,0.51,7.83,123.18
192,1359,4746,829894,510,18.89,22.72,263,9.74,4.07,1184,43.85,50.65,0.47,0.48,0.56,0.54,8.2,121.91
193,1761,19408,15322664,559,18.63,20.64,500,16.67,18.73,1343,44.77,50.45,0.56,0.58,0.48,0.46,6.47,113.13
194,2236,81779,69411435,574,19.79,26.32,495,17.07,23.18,1474,50.83,68.66,0.63,0.64,0.49,0.45,6.24,124.48
195,2181,441399,453530948,525,20.19,27.89,270,10.38,10.94,1450,55.77,81.58,0.61,0.6,0.46,0.42,6.75,121.87
196,1857,60855,30590232,522,18.0,25.18,410,14.14,15.43,1272,43.86,59.76,0.61,0.63,0.47,0.42,7.1,117.18
197,2314,204406,222661606,613,20.43,28.14,504,16.8,18.58,1527,50.9,74.2,0.61,0.62,0.46,0.44,7.24,115.81
198,2162,53347,36620215,579,20.68,28.65,385,13.75,14.96,1500,53.57,73.78,0.58,0.59,0.49,0.46,7.96,123.53
199,1997,64050,39043886,539,21.56,28.51,377,15.08,18.41,1332,53.28,68.1,0.51,0.52,0.41,0.36,7.94,126.28
200,1839,20553,7999468,568,19.59,27.05,220,7.59,4.44,1368,47.17,64.46,0.59,0.62,0.48,0.48,6.84,128.45
201,2186,118010,76878567,587,19.57,28.62,229,7.63,5.11,1502,50.07,77.75,0.63,0.64,0.45,0.41,6.49,123.4
202,2144,167980,112216543,560,18.06,26.39,297,9.58,7.97,1409,45.45,70.2,0.67,0.69,0.48,0.45,7.79,119.09
203,1904,45417,28737631,559,18.63,26.21,330,11.0,8.56,1299,43.3,61.84,0.64,0.64,0.43,0.39,8.23,133.12
