id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
877,207,789,61455,132,5.5,1.93,104,4.33,1.95,200,8.33,2.97,0.28,0.19,0.51,0.52,4.46,150.8
878,205,961,76981,143,5.96,1.88,108,4.5,1.56,200,8.33,3.87,0.34,0.23,0.47,0.5,10.35,169.82
879,204,563,42013,135,5.87,2.18,112,4.87,1.77,195,8.48,3.93,0.37,0.28,0.48,0.49,6.32,162.93
880,183,387,26762,129,5.38,2.36,108,4.5,1.74,176,7.33,3.17,0.44,0.32,0.53,0.54,1.71,177.18
881,210,651,52341,126,5.25,2.64,87,3.62,1.35,195,8.12,4.43,0.24,0.16,0.44,0.44,14.62,145.02
882,199,507,38545,123,5.35,1.56,95,4.13,1.39,195,8.48,3.26,0.34,0.24,0.49,0.51,4.16,173.76
883,174,537,40357,113,4.91,2.15,87,3.78,1.68,165,7.17,2.98,0.28,0.19,0.45,0.45,4.28,158.88
884,234,904,72054,153,6.65,2.95,114,4.96,1.58,218,9.48,5.47,0.34,0.24,0.47,0.5,16.48,168.95
885,163,539,41994,116,5.27,2.14,100,4.55,2.15,160,7.27,3.92,0.46,0.38,0.52,0.54,13.78,189.16
886,194,779,61228,130,5.42,1.95,106,4.42,1.89,186,7.75,3.27,0.3,0.23,0.48,0.48,7.41,160.99
887,189,621,48011,140,5.83,2.26,111,4.62,1.81,179,7.46,3.79,0.36,0.27,0.48,0.5,15.52,179.37
888,198,433,30323,136,5.67,1.52,115,4.79,1.74,171,7.12,2.59,0.42,0.32,0.48,0.52,3.66,178.31
889,151,465,34018,117,5.32,1.96,100,4.55,2.44,145,6.59,2.48,0.39,0.31,0.43,0.44,8.44,169.7
890,174,758,60927,122,5.08,2.28,102,4.25,1.7,171,7.12,2.88,0.28,0.21,0.51,0.53,12.1,172.82
891,207,742,55507,124,5.17,4.12,98,4.08,1.47,192,8.0,5.7,0.35,0.29,0.44,0.44,3.3,163.28
892,120,959,78519,95,4.32,2.28,64,2.91,1.27,116,5.27,3.61,0.36,0.31,0.58,0.59,23.36,185.55
893,137,403,30445,96,4.57,1.8,81,3.86,1.68,130,6.19,3.34,0.42,0.33,0.53,0.54,14.19,175.5
894,167,682,54410,92,3.83,1.66,75,3.12,1.45,157,6.54,2.69,0.26,0.18,0.47,0.48,6.58,144.8
895,163,513,38687,103,4.29,1.9,87,3.62,1.58,157,6.54,4.35,0.34,0.25,0.53,0.52,2.13,175.06
896,165,358,27062,94,4.27,2.05,85,3.86,1.55,157,7.14,3.55,0.33,0.22,0.49,0.51,4.7,179.05
897,128,336,24466,85,3.7,1.87,73,3.17,1.44,121,5.26,2.96,0.42,0.35,0.51,0.52,4.18,180.63
898,136,532,41915,93,4.23,1.72,78,3.55,1.71,130,5.91,2.74,0.42,0.34,0.54,0.54,16.59,172.85
899,121,486,37911,90,4.29,1.71,74,3.52,1.4,117,5.57,2.44,0.33,0.23,0.44,0.44,6.52,174.19
900,138,330,25003,109,4.54,1.74,93,3.88,1.54,133,5.54,2.28,0.46,0.36,0.38,0.38,5.59,177.61
901,181,521,39705,125,5.21,1.98,101,4.21,2.13,177,7.38,3.62,0.31,0.23,0.48,0.47,7.39,168.95
902,217,660,86561,149,6.21,1.93,104,4.33,1.4,208,8.67,2.99,0.31,0.21,0.45,0.49,13.56,161.98
903,145,688,68913,103,4.9,1.92,80,3.81,1.69,137,6.52,3.33,0.25,0.17,0.45,0.47,17.86,159.1
904,190,601,46213,129,5.38,2.58,107,4.46,1.77,178,7.42,3.76,0.44,0.36,0.52,0.52,6.93,179.52
905,217,506,58797,138,5.75,1.78,112,4.67,1.37,197,8.21,3.34,0.36,0.23,0.42,0.43,10.44,164.04
906,212,702,53194,135,5.62,1.95,116,4.83,2.01,200,8.33,3.51,0.38,0.26,0.46,0.5,5.95,173.72
907,242,771,60907,144,6.26,1.96,117,5.09,1.44,226,9.83,4.24,0.34,0.24,0.48,0.49,10.97,172.19
908,291,816,60420,168,7.64,2.87,140,6.36,2.01,259,11.77,5.08,0.37,0.26,0.4,0.42,6.52,165.61
909,291,975,73970,174,7.25,1.8,150,6.25,1.82,261,10.88,3.58,0.38,0.25,0.44,0.49,5.21,180.02
910,215,932,73143,154,6.42,1.77,127,5.29,2.26,203,8.46,2.67,0.36,0.27,0.4,0.42,12.33,176.89
911,260,1107,87295,169,7.68,2.77,128,5.82,1.79,233,10.59,5.28,0.28,0.19,0.46,0.49,8.68,172.42
912,229,461,32933,133,5.78,1.91,125,5.43,1.5,203,8.83,3.77,0.47,0.36,0.44,0.45,4.17,173.54
913,206,783,61149,147,6.12,2.17,125,5.21,1.89,193,8.04,3.79,0.35,0.27,0.42,0.42,8.62,171.6
914,267,901,69719,167,7.26,2.4,142,6.17,1.92,249,10.83,3.45,0.34,0.25,0.48,0.51,9.52,174.1
915,269,855,66666,165,7.17,6.63,116,5.04,2.25,243,10.57,8.47,0.37,0.3,0.39,0.41,8.28,167.17
916,226,745,56144,159,6.91,1.78,131,5.7,1.69,211,9.17,3.14,0.39,0.28,0.36,0.38,10.77,175.27
917,175,719,57014,120,6.0,1.41,101,5.05,1.54,165,8.25,3.09,0.27,0.17,0.39,0.42,11.44,156.64
918,179,466,34642,109,5.19,2.71,87,4.14,2.29,169,8.05,3.77,0.34,0.26,0.53,0.53,7.43,168.66
919,186,538,41538,124,5.39,1.34,101,4.39,1.27,180,7.83,2.96,0.3,0.18,0.41,0.41,4.98,155.79
920,144,739,59788,97,4.62,1.43,69,3.29,1.42,134,6.38,2.8,0.31,0.24,0.44,0.46,14.33,158.99
921,226,693,52809,143,5.96,2.03,113,4.71,2.05,211,8.79,3.53,0.33,0.21,0.43,0.44,4.91,162.3
922,173,456,33724,133,5.78,2.43,105,4.57,2.0,169,7.35,3.59,0.44,0.33,0.51,0.52,6.29,175.69
923,194,651,51075,115,5.23,1.88,102,4.64,1.65,183,8.32,4.1,0.38,0.29,0.49,0.49,8.14,159.67
924,173,665,51831,100,4.17,1.71,87,3.62,1.47,163,6.79,3.65,0.34,0.25,0.45,0.44,4.36,171.33
925,171,420,35939,132,5.74,1.63,106,4.61,1.85,163,7.09,2.37,0.41,0.29,0.57,0.58,8.14,162.46
926,193,506,48818,128,5.33,2.22,108,4.5,1.64,187,7.79,3.4,0.41,0.29,0.44,0.46,5.26,165.5
927,247,554,74037,139,6.04,2.16,114,4.96,1.74,234,10.17,4.8,0.34,0.23,0.48,0.48,7.41,167.92
928,230,839,66479,134,5.58,2.24,102,4.25,1.67,212,8.83,4.59,0.33,0.23,0.54,0.55,4.98,175.48
929,217,835,110906,136,5.67,2.16,104,4.33,1.95,199,8.29,4.74,0.33,0.24,0.52,0.54,16.72,159.4
930,179,561,42625,133,5.54,2.23,104,4.33,1.79,175,7.29,3.51,0.38,0.25,0.5,0.52,5.06,176.5
931,205,582,42484,143,5.96,2.18,116,4.83,1.93,197,8.21,3.08,0.35,0.23,0.5,0.52,9.32,172.03
932,230,875,67922,151,6.29,2.39,123,5.12,2.07,215,8.96,4.06,0.36,0.28,0.52,0.53,7.38,178.05
933,220,560,42164,135,5.62,1.79,126,5.25,2.17,211,8.79,3.5,0.36,0.26,0.49,0.51,10.91,179.23
934,179,495,35914,119,4.96,2.12,112,4.67,1.76,169,7.04,3.13,0.46,0.39,0.42,0.42,11.05,181.09
935,194,551,42333,139,6.04,2.38,114,4.96,2.14,186,8.09,3.45,0.44,0.33,0.48,0.51,8.3,181.57
936,243,862,66792,147,6.12,1.85,114,4.75,2.01,227,9.46,4.17,0.35,0.28,0.47,0.48,8.29,165.4
937,210,792,61617,146,6.08,1.95,122,5.08,1.61,200,8.33,3.34,0.37,0.27,0.53,0.54,3.55,185.72
938,210,715,56223,128,5.57,2.21,117,5.09,2.5,199,8.65,5.1,0.4,0.32,0.45,0.46,15.91,164.7
939,248,685,52313,171,7.77,5.11,128,5.82,1.4,235,10.68,8.17,0.4,0.3,0.45,0.47,6.7,177.61
940,179,493,36281,134,5.83,2.04,118,5.13,1.74,171,7.43,2.43,0.46,0.33,0.46,0.47,5.0,181.32
941,248,760,58577,152,6.33,2.88,132,5.5,2.36,231,9.62,4.56,0.38,0.3,0.39,0.39,8.75,170.75
942,288,1019,78758,152,6.33,2.51,124,5.17,2.12,224,9.33,4.85,0.37,0.28,0.38,0.4,11.32,179.56
943,236,778,59556,151,6.29,1.94,131,5.46,1.72,222,9.25,3.88,0.38,0.27,0.51,0.52,11.55,185.2
944,249,733,58085,129,5.86,2.4,105,4.77,1.54,227,10.32,4.47,0.31,0.24,0.41,0.41,8.09,158.48
945,186,452,31890,142,6.17,1.61,127,5.52,2.17,176,7.65,2.82,0.45,0.34,0.45,0.48,4.63,189.76
946,238,931,72637,162,6.75,2.57,131,5.46,2.4,228,9.5,3.75,0.35,0.26,0.47,0.49,8.74,176.47
947,222,728,57296,137,6.23,2.25,113,5.14,1.91,212,9.64,3.75,0.39,0.3,0.46,0.47,7.11,171.27
948,208,625,64102,154,6.42,2.62,117,4.88,1.78,201,8.38,3.57,0.39,0.29,0.5,0.52,11.52,180.9
949,205,488,35434,149,6.21,2.32,107,4.46,2.15,200,8.33,3.17,0.3,0.2,0.52,0.52,2.04,169.69
950,237,875,65891,139,5.79,1.91,115,4.79,2.26,227,9.46,3.46,0.29,0.22,0.51,0.52,5.06,168.49
951,243,771,74853,157,6.54,2.25,131,5.46,2.21,228,9.5,5.63,0.37,0.27,0.44,0.45,11.58,179.35
952,167,479,32023,133,5.54,2.17,127,5.29,2.03,156,6.5,2.7,0.62,0.51,0.46,0.46,3.12,190.83
953,192,530,54607,135,5.87,2.51,122,5.3,1.96,184,8.0,4.09,0.53,0.36,0.42,0.42,3.04,170.4
954,184,654,49550,129,5.38,2.55,116,4.83,3.06,172,7.17,4.09,0.4,0.28,0.4,0.42,3.1,164.23
955,198,510,37799,120,5.0,1.84,102,4.25,1.57,189,7.88,3.75,0.38,0.3,0.53,0.54,10.23,183.36
956,226,640,48261,145,6.04,2.1,126,5.25,1.96,212,8.83,3.53,0.33,0.2,0.49,0.5,6.78,168.42
957,202,676,52265,124,5.17,1.88,106,4.42,1.35,188,7.83,3.37,0.33,0.23,0.41,0.44,11.59,167.36
958,217,478,33711,141,6.13,2.14,119,5.17,2.21,203,8.83,3.24,0.37,0.25,0.51,0.54,5.31,168.58
959,200,391,26263,142,6.17,1.99,124,5.39,1.97,192,8.35,3.86,0.46,0.36,0.49,0.52,1.87,172.54
960,212,697,51478,162,6.75,2.86,146,6.08,2.1,202,8.42,3.23,0.55,0.44,0.47,0.49,6.57,185.09
961,185,734,56901,143,5.96,2.68,119,4.96,1.63,176,7.33,3.58,0.48,0.41,0.39,0.4,5.48,176.91
962,283,610,40320,152,6.33,2.62,129,5.38,2.18,194,8.08,3.74,0.5,0.4,0.44,0.44,6.75,188.03
963,226,790,61607,164,6.83,6.0,112,4.67,1.81,221,9.21,9.38,0.34,0.26,0.55,0.58,9.69,169.95
964,165,766,59929,113,5.14,2.08,97,4.41,1.74,150,6.82,3.13,0.38,0.29,0.48,0.52,8.46,160.01
965,139,229,14691,109,4.74,1.76,88,3.83,1.67,133,5.78,2.71,0.47,0.37,0.46,0.5,0.22,177.95
966,163,424,32489,123,5.35,1.87,101,4.39,1.8,157,6.83,3.37,0.42,0.31,0.56,0.59,10.6,184.45
967,222,822,64306,145,6.3,1.82,107,4.65,1.61,209,9.09,3.76,0.28,0.18,0.49,0.5,5.62,155.53
968,153,758,59311,124,5.17,1.46,100,4.17,1.43,152,6.33,2.18,0.32,0.24,0.53,0.53,7.6,175.55
969,195,962,77304,114,5.18,2.17,90,4.09,1.6,183,8.32,5.26,0.3,0.22,0.48,0.48,8.63,162.28
970,147,463,36767,107,4.65,1.94,79,3.43,1.65,139,6.04,3.94,0.41,0.31,0.54,0.53,5.29,172.0
971,165,497,36137,135,5.62,2.18,106,4.42,2.12,156,6.5,2.73,0.47,0.4,0.49,0.5,8.85,182.43
972,188,1052,118268,140,6.09,2.45,103,4.48,1.56,178,7.74,3.82,0.35,0.26,0.42,0.42,16.48,164.71
973,165,509,61373,118,4.92,2.1,103,4.29,1.52,158,6.58,3.44,0.44,0.34,0.48,0.51,17.11,176.68
974,193,764,59899,132,5.5,2.09,102,4.25,1.78,182,7.58,4.11,0.35,0.27,0.51,0.52,14.46,181.4
975,162,459,69701,132,5.74,2.45,100,4.35,2.42,155,6.74,3.29,0.39,0.3,0.59,0.64,15.1,179.03
976,163,651,52500,117,5.09,2.11,90,3.91,1.76,154,6.7,2.77,0.37,0.29,0.48,0.47,17.02,164.41
977,199,844,128492,133,5.78,1.95,97,4.22,1.44,183,7.96,3.28,0.33,0.23,0.5,0.5,21.7,160.5
978,203,781,59826,139,5.79,2.0,119,4.96,1.43,188,7.83,3.07,0.45,0.36,0.42,0.44,6.78,178.86
979,151,321,22526,121,5.5,2.26,98,4.45,1.68,143,6.5,2.5,0.4,0.28,0.53,0.54,11.14,171.2
980,177,632,47967,138,5.75,2.51,121,5.04,2.4,165,6.88,2.85,0.41,0.33,0.5,0.49,8.43,182.09
981,190,648,50413,132,5.74,1.57,108,4.7,1.22,180,7.83,3.42,0.4,0.31,0.48,0.48,12.99,173.05
982,163,1017,80346,126,5.48,2.04,107,4.65,1.8,153,6.65,2.84,0.46,0.36,0.46,0.46,10.78,176.7
983,195,693,55323,137,5.96,2.57,110,4.78,2.24,184,8.0,3.88,0.38,0.29,0.44,0.46,16.09,178.6
984,187,683,51642,145,6.04,2.14,135,5.62,1.97,178,7.42,3.19,0.46,0.36,0.44,0.44,9.06,186.59
985,183,813,62873,128,5.82,2.34,110,5.0,1.57,169,7.68,2.95,0.44,0.34,0.46,0.47,8.98,184.72
986,172,744,55650,148,6.17,2.66,134,5.58,2.86,167,6.96,3.01,0.47,0.36,0.43,0.47,4.58,187.15
987,192,824,64748,153,6.65,6.76,104,4.52,1.62,185,8.04,7.48,0.4,0.34,0.58,0.59,7.06,175.54
988,208,1021,80488,157,6.54,2.36,135,5.62,2.3,197,8.21,3.79,0.42,0.32,0.5,0.52,7.41,173.24
989,188,724,57987,136,6.18,2.7,110,5.0,1.69,179,8.14,3.59,0.43,0.33,0.43,0.46,13.74,173.99
990,179,666,50335,119,5.41,2.28,106,4.82,1.87,175,7.95,4.04,0.38,0.3,0.53,0.53,8.83,178.02
991,183,465,35430,122,5.55,2.18,101,4.59,2.26,173,7.86,4.23,0.44,0.34,0.38,0.4,4.06,171.31
992,165,513,39604,122,5.55,3.05,95,4.32,2.08,156,7.09,4.07,0.45,0.37,0.46,0.48,12.66,191.43
993,187,705,57768,154,6.42,3.87,104,4.33,1.99,179,7.46,4.51,0.36,0.27,0.52,0.53,21.64,170.02
994,192,807,61940,145,6.3,2.34,111,4.83,1.85,187,8.13,4.0,0.41,0.32,0.48,0.49,7.92,169.14
995,213,1122,89322,139,5.79,1.89,110,4.58,1.74,198,8.25,3.71,0.36,0.27,0.45,0.46,9.25,159.77
996,138,553,58172,118,5.13,1.66,91,3.96,1.8,137,5.96,2.06,0.47,0.39,0.45,0.43,6.17,163.6
997,157,326,38593,123,5.35,2.19,106,4.61,1.47,149,6.48,2.71,0.53,0.44,0.47,0.47,8.53,179.61
998,136,316,34038,106,4.82,1.89,79,3.59,1.44,131,5.95,2.73,0.36,0.29,0.54,0.53,16.82,171.68
999,156,534,52054,115,5.0,1.83,97,4.22,1.51,148,6.43,2.57,0.34,0.23,0.52,0.51,20.73,185.96
1000,124,257,16696,110,5.24,2.19,94,4.48,1.75,121,5.76,2.66,0.52,0.41,0.52,0.53,1.94,197.55
1001,161,887,113679,134,6.09,2.41,108,4.91,1.74,155,7.05,3.21,0.44,0.36,0.47,0.46,14.21,182.31
1002,146,679,52731,111,5.05,1.91,99,4.5,1.63,138,6.27,2.12,0.4,0.3,0.48,0.5,5.27,178.82
1003,145,742,58291,117,5.09,1.95,98,4.26,1.98,136,5.91,2.23,0.36,0.27,0.46,0.47,8.85,179.24
1004,195,568,42816,146,6.35,2.53,120,5.22,2.11,182,7.91,3.82,0.51,0.42,0.45,0.46,9.65,180.99
1005,195,490,32175,153,6.38,2.53,135,5.62,2.24,183,7.62,3.29,0.6,0.52,0.47,0.5,2.19,190.24
1006,195,552,41918,150,6.25,2.36,115,4.79,1.77,184,7.67,3.28,0.43,0.3,0.46,0.46,8.28,167.26
1007,216,571,43803,138,5.75,2.29,113,4.71,2.26,203,8.46,4.14,0.36,0.3,0.48,0.48,12.84,167.96
1008,230,582,41286,142,5.92,1.82,124,5.17,1.58,186,7.75,3.84,0.48,0.42,0.47,0.49,8.49,185.27
1009,201,792,60209,144,6.0,2.43,131,5.46,2.32,192,8.0,3.86,0.53,0.43,0.45,0.45,9.53,173.21
1010,178,964,77047,148,6.17,2.65,116,4.83,2.16,173,7.21,2.84,0.32,0.23,0.49,0.51,14.6,166.86
1011,190,630,49459,137,6.52,5.57,98,4.67,2.31,178,8.48,8.18,0.45,0.36,0.52,0.52,6.93,191.68
1012,144,374,28834,107,4.65,2.08,84,3.65,1.56,134,5.83,3.07,0.36,0.27,0.42,0.44,4.7,153.51
1013,142,568,44425,94,4.09,1.5,83,3.61,1.53,132,5.74,2.91,0.35,0.28,0.47,0.49,5.67,169.55
1014,140,410,30075,106,4.82,1.92,95,4.32,1.52,128,5.82,2.94,0.46,0.35,0.48,0.51,9.68,181.81
1015,145,486,37097,112,4.87,1.84,87,3.78,1.51,133,5.78,2.07,0.4,0.32,0.53,0.56,6.82,190.27
1016,178,398,29142,128,5.33,1.99,100,4.17,1.58,162,6.75,2.72,0.42,0.29,0.44,0.45,7.67,171.14
1017,156,299,19197,114,5.43,2.01,98,4.67,2.01,131,6.24,2.61,0.58,0.49,0.43,0.44,0.96,186.53
1018,167,361,25292,107,4.86,1.91,89,4.05,1.76,147,6.68,3.6,0.36,0.25,0.44,0.47,3.81,179.05
1019,147,237,15056,95,4.13,1.58,87,3.78,1.44,124,5.39,2.86,0.58,0.49,0.46,0.48,1.35,191.29
1020,151,591,46063,111,4.83,1.61,91,3.96,1.43,135,5.87,2.55,0.42,0.34,0.47,0.49,11.7,187.66
1021,142,426,32287,113,4.71,1.57,98,4.08,1.67,125,5.21,1.84,0.44,0.31,0.4,0.39,11.02,178.41
1022,154,613,47375,118,5.36,2.06,91,4.14,1.42,133,6.05,2.61,0.41,0.3,0.42,0.45,6.13,195.34
1023,187,851,67610,140,6.36,2.06,113,5.14,1.61,163,7.41,2.97,0.36,0.26,0.37,0.38,15.02,175.71
1024,228,515,37023,150,6.25,2.25,128,5.33,1.71,185,7.71,3.09,0.49,0.36,0.44,0.47,7.53,188.15
1025,193,437,30585,120,5.0,1.41,105,4.38,1.21,153,6.38,2.99,0.59,0.49,0.38,0.42,4.83,202.0
1026,192,477,36142,127,6.05,2.09,101,4.81,1.72,156,7.43,2.42,0.36,0.23,0.42,0.45,12.46,180.28
1027,185,503,36344,133,5.78,1.86,108,4.7,1.96,154,6.7,2.29,0.44,0.34,0.42,0.44,10.02,201.6
1028,208,454,31740,147,6.12,2.13,124,5.17,2.04,181,7.54,3.16,0.49,0.38,0.4,0.45,9.68,188.27
1029,210,676,50280,136,5.67,2.33,113,4.71,1.85,162,6.75,3.43,0.44,0.34,0.45,0.49,11.82,196.13
1030,232,846,64786,149,6.21,1.77,120,5.0,1.22,193,8.04,2.96,0.37,0.27,0.42,0.45,13.15,189.77
1031,201,460,32182,136,5.91,2.09,120,5.22,2.13,161,7.0,2.76,0.51,0.4,0.4,0.43,9.3,195.09
1032,156,444,31315,116,5.52,2.18,112,5.33,2.08,130,6.19,2.62,0.62,0.52,0.43,0.45,4.53,207.68
1033,233,770,59026,141,5.88,1.75,111,4.62,1.41,178,7.42,3.43,0.45,0.34,0.41,0.42,9.86,185.91
1034,225,739,54735,146,6.64,1.73,132,6.0,1.75,176,8.0,2.91,0.54,0.44,0.41,0.45,5.49,210.61
1035,222,515,37059,159,6.91,3.95,122,5.3,1.89,181,7.87,5.17,0.56,0.44,0.38,0.43,5.4,202.73
1036,183,512,39246,131,5.95,1.99,106,4.82,1.65,169,7.68,3.3,0.43,0.33,0.38,0.39,14.51,175.47
1037,136,775,63392,97,4.41,2.06,84,3.82,1.79,132,6.0,4.56,0.4,0.29,0.54,0.56,10.68,175.09
1038,127,431,33115,100,4.55,2.44,80,3.64,2.38,123,5.59,3.54,0.34,0.26,0.55,0.55,18.02,178.61
1039,137,577,43497,103,4.48,2.15,83,3.61,1.78,134,5.83,3.05,0.4,0.34,0.57,0.57,3.85,182.53
1040,133,254,16739,106,4.42,2.0,93,3.88,1.75,127,5.29,2.85,0.52,0.42,0.54,0.55,4.23,184.58
1041,126,424,31887,98,4.26,1.68,86,3.74,1.71,120,5.22,1.88,0.45,0.35,0.45,0.44,6.74,156.81
1042,152,461,35048,105,4.38,1.66,96,4.0,1.64,146,6.08,3.6,0.47,0.37,0.46,0.45,12.69,157.7
1043,137,307,20660,99,4.3,2.01,90,3.91,1.9,125,5.43,2.68,0.44,0.34,0.49,0.49,1.53,161.27
1044,155,680,53266,99,4.3,1.92,91,3.96,1.66,142,6.17,3.05,0.46,0.38,0.44,0.45,8.1,178.95
1045,147,516,39071,115,4.79,1.72,100,4.17,1.66,143,5.96,2.8,0.48,0.37,0.48,0.47,3.51,176.48
1046,154,273,18488,111,4.83,1.99,90,3.91,1.59,144,6.26,2.86,0.48,0.38,0.5,0.51,2.59,169.57
1047,130,417,30163,108,5.14,2.56,83,3.95,1.77,128,6.1,3.19,0.41,0.32,0.43,0.44,8.08,173.29
1048,169,697,53450,126,5.48,2.52,100,4.35,2.14,164,7.13,4.17,0.44,0.37,0.56,0.56,4.24,177.11
1049,146,411,32444,115,4.79,2.15,96,4.0,1.87,143,5.96,2.77,0.38,0.27,0.52,0.51,15.88,167.34
1050,155,386,26649,105,4.57,1.73,92,4.0,1.62,145,6.3,2.79,0.39,0.31,0.51,0.51,6.51,176.52
1051,210,983,77115,146,6.08,2.62,108,4.5,1.82,203,8.46,3.96,0.28,0.19,0.49,0.51,10.0,173.65
1052,169,481,35480,119,5.17,2.06,93,4.04,1.55,156,6.78,3.16,0.44,0.36,0.48,0.5,8.86,166.87
1053,170,466,34156,135,5.62,1.47,104,4.33,1.49,160,6.67,2.28,0.38,0.26,0.48,0.48,9.07,175.16
1054,232,891,69352,178,7.42,2.36,136,5.67,2.12,217,9.04,3.2,0.37,0.26,0.55,0.57,14.88,188.92
1055,204,606,46020,136,6.18,1.84,119,5.41,1.84,188,8.55,2.74,0.37,0.26,0.44,0.46,8.34,164.32
1056,189,973,77990,144,6.0,2.93,128,5.33,1.97,182,7.58,3.9,0.39,0.3,0.44,0.45,15.47,178.28
1057,173,668,50474,149,6.21,3.01,126,5.25,2.19,164,6.83,3.5,0.51,0.39,0.53,0.58,8.13,198.76
1058,184,592,43524,148,6.17,2.18,134,5.58,2.0,177,7.38,3.37,0.52,0.41,0.38,0.39,5.79,177.97
1059,213,810,63069,157,6.54,5.23,116,4.83,2.57,200,8.33,7.2,0.39,0.3,0.45,0.46,8.37,162.98
1060,134,464,36079,104,4.52,1.62,87,3.78,1.09,128,5.57,2.71,0.41,0.32,0.48,0.5,17.21,181.19
1061,157,572,42585,117,4.88,2.42,101,4.21,1.84,154,6.42,3.36,0.44,0.37,0.47,0.49,4.71,184.06
1062,137,406,31854,103,5.15,2.6,84,4.2,2.33,128,6.4,3.28,0.39,0.3,0.51,0.53,13.04,167.51
1063,117,561,44668,96,4.57,2.2,75,3.57,1.47,113,5.38,2.58,0.4,0.34,0.48,0.48,10.24,188.77
1064,175,364,22416,86,3.91,1.54,79,3.59,1.5,102,4.64,2.06,0.54,0.48,0.52,0.53,6.88,201.88
1065,146,577,45056,108,4.5,2.27,82,3.42,1.69,144,6.0,3.13,0.3,0.22,0.48,0.5,9.64,164.0
1066,102,528,40132,90,3.91,2.37,72,3.13,1.98,100,4.35,2.93,0.49,0.43,0.53,0.55,8.88,174.59
1067,146,524,42692,114,5.18,2.79,81,3.68,1.76,144,6.55,4.25,0.34,0.27,0.5,0.5,11.12,176.05
1068,143,471,79676,107,4.86,1.93,83,3.77,1.88,138,6.27,2.78,0.38,0.28,0.49,0.5,13.45,171.44
1069,158,317,44888,124,5.17,1.79,108,4.5,1.56,152,6.33,2.43,0.52,0.39,0.46,0.45,10.01,176.75
1070,188,425,30366,154,6.42,2.5,131,5.46,2.13,182,7.58,2.89,0.47,0.37,0.41,0.42,6.12,181.72
1071,143,615,75482,112,5.09,1.9,100,4.55,1.71,128,5.82,2.2,0.43,0.35,0.52,0.56,14.32,206.62
1072,188,973,75937,143,6.5,1.74,125,5.68,1.84,172,7.82,2.59,0.47,0.37,0.43,0.42,11.57,183.06
1073,124,407,66400,101,4.39,1.67,75,3.26,1.42,117,5.09,2.27,0.39,0.3,0.49,0.49,23.58,165.72
1074,143,326,21837,112,4.87,1.63,94,4.09,1.38,131,5.7,2.3,0.59,0.53,0.44,0.46,3.6,185.51
1075,158,660,49832,117,5.09,1.41,100,4.35,1.7,149,6.48,2.71,0.4,0.29,0.44,0.46,9.89,177.09
1076,188,596,40317,136,5.91,2.23,109,4.74,2.18,168,7.3,2.74,0.43,0.33,0.48,0.48,8.13,169.73
1077,207,799,60717,151,6.29,1.97,129,5.38,2.0,190,7.92,3.05,0.45,0.34,0.45,0.48,8.69,172.05
1078,183,741,58045,123,5.86,2.01,112,5.33,1.74,162,7.71,2.67,0.38,0.28,0.49,0.51,12.14,185.29
1079,208,550,40172,162,6.75,2.07,136,5.67,1.97,191,7.96,2.65,0.45,0.34,0.41,0.45,8.72,188.87
1080,204,864,65350,155,6.74,2.38,136,5.91,1.93,185,8.04,3.1,0.45,0.38,0.41,0.41,10.72,186.0
1081,155,439,32478,130,5.91,2.02,117,5.32,2.15,145,6.59,2.63,0.56,0.42,0.43,0.44,13.03,197.43
1082,206,672,51595,148,6.17,2.33,126,5.25,1.7,179,7.46,3.55,0.51,0.43,0.36,0.38,12.17,189.36
1083,217,798,62019,156,6.78,4.89,103,4.48,1.56,190,8.26,6.14,0.45,0.36,0.43,0.46,4.76,190.42
1084,162,571,43377,128,5.33,1.76,101,4.21,1.61,148,6.17,2.75,0.44,0.34,0.5,0.51,11.13,183.03
1085,151,534,40829,112,5.09,2.27,95,4.32,1.96,149,6.77,4.37,0.38,0.29,0.45,0.47,4.81,160.42
1086,115,215,14750,91,4.33,1.59,85,4.05,1.43,112,5.33,1.91,0.48,0.34,0.45,0.48,4.2,164.25
1087,141,594,46406,104,4.52,1.73,82,3.57,1.65,135,5.87,3.03,0.32,0.23,0.55,0.58,8.3,164.67
1088,98,440,33503,83,3.61,1.31,69,3.0,1.24,98,4.26,1.39,0.48,0.38,0.51,0.5,4.84,173.45
1089,98,442,34002,74,3.7,1.95,60,3.0,1.81,95,4.75,2.75,0.44,0.34,0.56,0.56,0.41,176.21
1090,130,416,30099,102,4.25,1.67,84,3.5,1.62,126,5.25,2.77,0.43,0.36,0.53,0.53,10.01,170.91
1091,104,631,49944,86,3.91,1.66,66,3.0,1.57,104,4.73,2.49,0.4,0.31,0.42,0.45,8.27,160.68
1092,121,372,48809,99,4.12,1.42,80,3.33,1.01,119,4.96,2.18,0.51,0.41,0.5,0.51,14.68,173.75
1093,129,467,62263,87,4.35,2.03,71,3.55,1.76,119,5.95,3.12,0.42,0.3,0.46,0.49,7.86,165.89
