id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
58,52,73,3384,48,3.2,1.57,52,3.47,1.64,52,3.47,1.64,0.97,0.93,0.43,0.41,0.01,203.11
59,50,74,3150,46,3.54,1.9,50,3.85,2.34,50,3.85,2.34,0.92,0.89,0.53,0.5,0.03,199.27
60,55,74,3421,46,2.88,1.54,53,3.31,1.66,53,3.31,1.66,0.94,0.91,0.56,0.54,0.01,221.71
61,66,94,4053,55,3.67,1.54,58,3.87,1.46,65,4.33,1.84,0.79,0.79,0.43,0.4,0.74,194.93
62,67,106,4808,56,3.29,1.49,60,3.53,1.81,64,3.76,2.05,0.87,0.85,0.51,0.49,2.04,202.32
63,65,89,3800,57,3.8,2.43,59,3.93,2.52,60,4.0,2.75,0.94,0.94,0.45,0.43,0.01,208.47
64,59,79,3329,48,3.69,1.11,54,4.15,1.34,55,4.23,1.36,0.94,0.93,0.45,0.44,0.01,205.93
65,79,111,4490,65,3.82,1.29,65,3.82,1.24,78,4.59,2.5,0.86,0.86,0.45,0.44,0.76,214.98
66,68,94,4038,53,3.12,1.22,58,3.41,1.46,66,3.88,2.0,0.88,0.86,0.51,0.46,1.31,229.38
67,91,115,5225,69,4.31,1.01,82,5.12,1.96,82,5.12,1.93,0.97,0.95,0.34,0.31,0.01,203.61
68,86,106,4474,63,4.85,1.57,77,5.92,2.1,77,5.92,2.1,0.95,0.94,0.31,0.3,0.01,211.36
69,72,88,4189,58,4.14,1.29,64,4.57,1.65,65,4.64,1.69,0.91,0.86,0.3,0.28,0.02,218.42
70,111,152,6134,67,4.47,1.64,83,5.53,2.07,103,6.87,4.56,0.85,0.86,0.3,0.29,0.2,223.72
71,93,119,4821,69,4.6,1.55,72,4.8,1.61,90,6.0,3.44,0.79,0.79,0.39,0.37,1.0,219.41
72,87,115,4626,58,4.14,2.03,66,4.71,2.16,82,5.86,3.16,0.8,0.81,0.4,0.38,1.69,206.71
73,99,148,7142,72,4.0,1.5,75,4.17,1.42,94,5.22,3.02,0.83,0.82,0.42,0.39,3.66,214.68
74,97,131,5254,68,4.0,2.47,69,4.06,2.63,95,5.59,3.18,0.76,0.76,0.49,0.49,0.44,218.74
75,87,110,4636,69,4.6,1.45,69,4.6,1.55,83,5.53,2.88,0.78,0.77,0.46,0.44,1.03,211.0
76,67,86,3939,58,3.87,1.55,59,3.93,1.53,67,4.47,2.33,0.83,0.78,0.4,0.39,0.4,214.32
77,57,81,3576,39,2.79,1.67,41,2.93,1.69,55,3.93,3.0,0.76,0.73,0.58,0.56,8.42,227.53
78,43,64,2551,34,2.62,1.26,33,2.54,1.27,43,3.31,2.36,0.76,0.76,0.55,0.54,1.46,233.89
79,61,94,3745,41,3.73,1.85,41,3.73,1.79,58,5.27,3.0,0.65,0.66,0.37,0.36,1.02,200.13
80,76,98,3885,47,3.36,1.22,52,3.71,1.49,74,5.29,3.79,0.79,0.79,0.42,0.41,1.03,213.5
81,69,98,4647,49,3.27,1.28,46,3.07,1.28,66,4.4,2.59,0.72,0.68,0.46,0.41,1.28,221.47
82,57,93,3938,52,3.47,2.0,53,3.53,1.96,56,3.73,2.43,0.86,0.84,0.5,0.48,3.69,208.05
83,76,160,6432,49,3.77,1.69,46,3.54,1.56,73,5.62,5.2,0.78,0.79,0.5,0.5,10.17,227.68
84,84,124,4855,57,4.07,1.98,56,4.0,2.0,76,5.43,3.5,0.7,0.7,0.42,0.41,3.57,226.6
85,93,126,5000,51,3.19,1.56,50,3.12,1.45,91,5.69,4.67,0.69,0.68,0.51,0.5,1.4,196.01
86,92,116,4682,73,4.06,2.15,76,4.22,2.26,90,5.0,2.63,0.86,0.86,0.5,0.48,0.81,213.99
87,71,105,4141,51,3.64,1.74,50,3.57,1.7,67,4.79,2.81,0.74,0.75,0.46,0.45,0.04,218.09
88,93,121,4631,52,3.71,1.33,50,3.57,1.5,89,6.36,4.62,0.73,0.73,0.51,0.51,3.21,241.49
89,96,132,5669,60,3.53,1.23,62,3.65,1.41,95,5.59,4.21,0.74,0.7,0.59,0.55,1.17,202.19
90,130,166,6723,79,5.27,2.49,91,6.07,2.71,121,8.07,5.22,0.81,0.82,0.5,0.49,0.46,222.18
91,120,155,6323,70,4.67,1.59,79,5.27,1.91,112,7.47,4.02,0.75,0.74,0.35,0.33,2.5,228.63
92,85,104,4182,57,3.8,1.52,67,4.47,2.36,79,5.27,2.89,0.8,0.82,0.4,0.39,2.01,233.62
93,69,89,3540,41,3.42,1.93,48,4.0,2.09,63,5.25,3.17,0.73,0.74,0.41,0.4,1.75,243.15
94,83,118,4787,59,3.93,1.1,63,4.2,1.21,77,5.13,2.72,0.78,0.78,0.32,0.31,0.3,222.92
95,143,181,8201,81,4.5,1.92,93,5.17,2.28,134,7.44,5.63,0.79,0.76,0.37,0.34,0.25,225.19
96,117,152,6681,82,5.12,1.67,90,5.62,2.03,105,6.56,2.85,0.83,0.8,0.37,0.34,0.02,223.51
97,140,176,7078,92,5.41,2.27,98,5.76,2.75,132,7.76,3.85,0.77,0.78,0.42,0.4,0.26,220.56
98,111,153,6236,70,3.89,1.32,78,4.33,1.81,100,5.56,3.31,0.84,0.85,0.44,0.43,2.07,217.8
99,164,196,7726,94,5.22,1.83,101,5.61,1.61,146,8.11,5.53,0.81,0.81,0.36,0.35,1.08,233.34
100,115,161,7124,65,3.82,1.33,64,3.76,1.35,86,5.06,3.65,0.83,0.8,0.46,0.46,0.48,231.85
101,112,138,5505,69,4.06,1.43,81,4.76,1.52,108,6.35,3.12,0.76,0.77,0.38,0.37,0.25,224.62
102,109,150,6454,61,4.07,1.39,63,4.2,1.37,106,7.07,4.35,0.71,0.71,0.4,0.36,1.09,225.73
103,93,124,5114,52,3.71,1.33,63,4.5,1.51,85,6.07,3.2,0.78,0.77,0.27,0.26,1.71,208.12
104,93,133,5356,51,3.64,0.93,57,4.07,1.14,85,6.07,3.6,0.79,0.8,0.36,0.34,0.78,223.26
105,122,153,6507,73,4.29,1.96,80,4.71,2.64,115,6.76,3.67,0.75,0.74,0.38,0.36,1.03,229.91
106,99,154,6054,55,4.23,2.28,52,4.0,1.87,95,7.31,6.98,0.68,0.69,0.43,0.41,2.59,216.89
107,101,133,5547,66,5.08,1.26,74,5.69,1.93,96,7.38,3.66,0.83,0.83,0.38,0.36,0.8,224.47
108,140,181,7496,69,4.31,1.66,68,4.25,1.84,129,8.06,5.57,0.7,0.7,0.41,0.4,1.24,217.26
109,128,156,6319,72,4.24,1.52,80,4.71,1.69,118,6.94,4.49,0.78,0.79,0.42,0.41,0.69,233.94
110,161,188,7678,97,6.06,2.08,105,6.56,2.19,149,9.31,5.46,0.77,0.77,0.43,0.4,0.37,224.24
111,132,169,6736,78,4.59,1.97,83,4.88,2.12,120,7.06,5.04,0.81,0.82,0.38,0.37,0.6,227.29
112,112,137,5558,77,4.53,1.55,84,4.94,1.6,104,6.12,2.71,0.81,0.81,0.35,0.33,0.36,215.82
113,124,175,11866,82,4.56,1.79,85,4.72,1.93,114,6.33,4.16,0.77,0.76,0.46,0.43,1.28,226.19
114,145,183,7233,73,4.29,1.79,75,4.41,1.54,122,7.18,5.03,0.76,0.77,0.42,0.4,1.21,238.59
115,95,123,5024,64,4.92,1.5,65,5.0,1.41,85,6.54,3.1,0.79,0.81,0.3,0.29,0.48,223.64
116,175,211,8565,70,4.12,1.58,80,4.71,2.02,116,6.82,4.97,0.83,0.83,0.35,0.35,0.69,224.55
117,150,179,8332,62,3.88,2.06,62,3.88,2.13,98,6.12,5.46,0.79,0.78,0.41,0.38,1.27,217.25
118,228,271,10998,72,5.14,1.46,79,5.64,1.34,148,10.57,7.95,0.74,0.74,0.36,0.34,1.03,229.26
119,132,170,6684,75,4.69,1.62,78,4.88,1.93,116,7.25,4.09,0.74,0.75,0.42,0.41,1.7,236.6
120,129,167,6569,79,4.94,2.05,79,4.94,1.88,118,7.38,5.04,0.78,0.79,0.37,0.36,1.57,227.15
121,133,163,6910,96,5.33,1.5,111,6.17,1.76,120,6.67,2.17,0.89,0.89,0.32,0.3,0.03,220.55
122,96,131,6048,59,3.93,1.91,64,4.27,2.09,89,5.93,4.89,0.75,0.73,0.41,0.4,2.08,212.63
123,193,256,10935,81,5.4,1.76,87,5.8,1.57,126,8.4,4.36,0.74,0.71,0.31,0.3,1.67,217.34
124,128,146,5866,64,4.57,2.1,68,4.86,2.28,84,6.0,2.22,0.76,0.76,0.31,0.3,0.53,228.38
125,99,125,4904,59,4.21,1.48,61,4.36,1.39,96,6.86,4.2,0.74,0.76,0.44,0.42,0.0,218.48
126,82,103,4943,57,3.8,1.7,59,3.93,1.49,74,4.93,2.81,0.81,0.77,0.43,0.4,0.66,225.47
127,81,102,4555,51,3.64,1.5,55,3.93,1.44,70,5.0,2.99,0.84,0.82,0.36,0.33,0.61,213.24
128,74,94,3861,61,4.07,1.16,64,4.27,1.44,71,4.73,2.05,0.89,0.89,0.51,0.49,0.43,234.15
129,104,138,5820,65,4.06,1.84,65,4.06,1.91,95,5.94,3.82,0.71,0.71,0.47,0.45,0.84,226.03
130,91,134,5511,72,4.5,1.75,76,4.75,1.73,80,5.0,1.9,0.85,0.86,0.36,0.34,0.62,214.1
131,78,114,4755,61,4.36,1.55,70,5.0,2.6,76,5.43,2.93,0.81,0.79,0.42,0.4,3.13,215.08
132,81,108,5659,49,3.27,1.03,54,3.6,1.64,70,4.67,2.5,0.73,0.68,0.44,0.41,0.82,211.74
133,94,117,4699,52,4.0,1.22,58,4.46,1.61,90,6.92,3.07,0.63,0.62,0.42,0.4,2.03,233.58
134,56,80,3985,45,3.46,1.2,47,3.62,1.19,52,4.0,1.35,0.81,0.77,0.4,0.39,3.86,227.94
135,107,136,5715,73,4.56,1.21,76,4.75,1.06,102,6.38,3.3,0.8,0.78,0.4,0.38,0.5,220.98
136,102,141,6954,51,3.64,1.69,54,3.86,1.79,99,7.07,4.92,0.68,0.69,0.52,0.48,1.36,210.18
137,95,121,4808,59,3.93,1.58,69,4.6,2.35,85,5.67,3.46,0.82,0.81,0.45,0.46,0.46,208.62
138,105,140,5624,72,4.24,1.75,81,4.76,2.22,97,5.71,3.06,0.84,0.84,0.44,0.43,1.45,223.99
139,95,118,5217,69,4.06,1.43,73,4.29,1.26,88,5.18,2.38,0.85,0.82,0.49,0.46,0.03,221.26
140,114,149,5871,74,4.62,2.09,74,4.62,1.93,108,6.75,5.27,0.81,0.82,0.48,0.47,0.2,221.95
141,116,155,6190,67,3.72,1.56,78,4.33,1.71,112,6.22,6.47,0.82,0.81,0.52,0.51,0.43,227.96
142,102,142,6056,70,3.89,1.45,71,3.94,1.51,97,5.39,3.24,0.8,0.77,0.51,0.49,1.54,221.63
143,123,161,6574,73,4.87,2.7,76,5.07,3.03,115,7.67,5.61,0.73,0.72,0.5,0.48,3.3,219.15
144,146,197,9258,97,5.39,2.09,108,6.0,2.4,138,7.67,5.04,0.77,0.73,0.43,0.41,0.65,199.78
145,113,146,6548,74,4.11,1.75,78,4.33,1.91,107,5.94,3.59,0.78,0.79,0.47,0.46,1.23,210.71
146,100,145,6295,70,4.12,2.15,75,4.41,2.24,93,5.47,3.95,0.86,0.85,0.44,0.43,0.55,214.03
147,112,154,6402,69,4.6,1.64,71,4.73,1.83,105,7.0,6.96,0.79,0.79,0.48,0.47,1.22,208.94
148,104,126,5035,75,4.69,1.62,77,4.81,1.6,100,6.25,3.45,0.8,0.82,0.49,0.48,1.21,211.14
149,110,137,5577,68,4.0,1.41,75,4.41,1.62,106,6.24,3.51,0.72,0.7,0.39,0.35,0.88,219.7
150,98,124,5376,62,3.88,2.0,62,3.88,1.89,91,5.69,4.33,0.74,0.73,0.47,0.46,1.12,205.97
151,96,142,6567,68,4.53,2.33,73,4.87,2.67,95,6.33,4.12,0.78,0.76,0.45,0.43,3.14,201.56
152,76,100,3968,60,4.0,1.77,64,4.27,1.91,73,4.87,2.64,0.82,0.83,0.52,0.51,2.02,232.17
153,90,121,5253,66,3.88,1.58,73,4.29,2.11,84,4.94,2.33,0.82,0.81,0.51,0.5,1.35,207.11
154,112,155,6153,70,4.12,1.32,81,4.76,1.92,106,6.24,3.77,0.83,0.84,0.44,0.43,1.98,220.01
155,101,139,5582,62,4.43,1.91,61,4.36,1.78,93,6.64,5.03,0.76,0.75,0.41,0.39,1.0,207.26
156,102,130,5600,68,4.53,2.2,74,4.93,2.63,99,6.6,4.26,0.76,0.73,0.5,0.46,0.59,208.72
157,84,108,4269,54,3.38,1.78,56,3.5,1.9,73,4.56,3.29,0.87,0.87,0.58,0.58,0.38,216.12
158,86,112,4601,67,4.19,1.97,76,4.75,2.57,83,5.19,2.9,0.87,0.86,0.51,0.5,0.01,219.61
159,87,119,5217,67,4.79,2.61,62,4.43,1.87,83,5.93,4.16,0.81,0.77,0.5,0.46,0.93,222.65
160,74,90,4104,57,3.35,1.5,56,3.29,1.49,73,4.29,2.66,0.78,0.75,0.53,0.49,0.31,219.61
161,112,149,6251,76,5.07,1.53,70,4.67,1.11,109,7.27,5.2,0.76,0.75,0.43,0.42,3.39,207.19
162,75,112,4278,52,3.25,1.24,54,3.38,1.45,72,4.5,2.66,0.72,0.73,0.54,0.53,3.48,214.68
163,128,179,7418,71,4.18,1.19,74,4.35,1.97,116,6.82,4.2,0.73,0.73,0.45,0.45,1.39,205.22
164,89,123,5048,59,4.21,1.67,71,5.07,1.54,82,5.86,1.79,0.82,0.81,0.4,0.38,5.64,208.75
165,85,113,5134,68,4.53,1.64,75,5.0,1.81,83,5.53,2.13,0.88,0.84,0.45,0.43,0.41,195.59
166,84,110,4445,61,3.59,1.58,68,4.0,1.54,82,4.82,3.41,0.85,0.84,0.48,0.47,0.87,220.6
167,151,223,9824,76,4.22,1.48,81,4.5,1.58,143,7.94,6.6,0.74,0.73,0.47,0.46,2.92,219.41
168,87,108,4513,63,4.2,1.32,70,4.67,1.54,83,5.53,2.64,0.76,0.73,0.44,0.42,0.0,207.27
169,102,139,5966,74,4.35,1.93,75,4.41,2.12,102,6.0,3.89,0.75,0.73,0.44,0.43,1.01,206.19
170,80,117,5489,54,3.6,1.12,55,3.67,0.9,76,5.07,2.37,0.76,0.75,0.4,0.38,0.48,182.86
171,111,165,7405,64,3.56,2.2,68,3.78,2.41,107,5.94,5.03,0.8,0.78,0.53,0.52,1.49,206.36
172,69,103,4547,46,3.83,1.9,51,4.25,2.09,67,5.58,2.61,0.73,0.72,0.39,0.36,2.75,203.77
173,84,142,7157,50,2.94,1.56,51,3.0,1.58,82,4.82,3.59,0.7,0.68,0.46,0.46,3.72,212.36
174,116,154,6089,44,2.93,1.79,43,2.87,1.77,109,7.27,6.24,0.64,0.65,0.56,0.55,3.65,232.74
175,106,153,6531,53,3.31,1.54,60,3.75,2.05,103,6.44,5.5,0.71,0.69,0.53,0.51,2.9,225.2
176,78,107,4172,47,2.94,1.61,47,2.94,1.69,72,4.5,3.29,0.77,0.78,0.61,0.6,2.72,235.03
177,80,107,4414,47,2.94,1.53,49,3.06,1.88,78,4.88,3.65,0.75,0.74,0.55,0.53,1.08,213.42
178,90,137,7022,51,3.4,0.99,53,3.53,1.06,82,5.47,3.18,0.72,0.67,0.53,0.49,5.78,235.1
179,109,142,5710,47,3.13,1.51,45,3.0,1.65,108,7.2,6.78,0.64,0.64,0.58,0.57,1.97,215.05
180,65,99,5032,44,3.14,1.51,47,3.36,1.78,65,4.64,3.52,0.81,0.8,0.58,0.59,1.59,219.32
181,89,112,4697,59,3.69,1.25,68,4.25,1.48,87,5.44,2.94,0.76,0.75,0.45,0.43,0.87,226.84
182,117,156,6760,70,4.12,1.9,70,4.12,2.0,112,6.59,5.53,0.74,0.74,0.48,0.47,1.81,219.0
183,107,151,5852,63,3.94,1.91,61,3.81,2.2,100,6.25,5.2,0.75,0.76,0.34,0.33,3.11,206.6
184,100,124,4793,50,3.57,1.87,49,3.5,1.79,94,6.71,5.89,0.72,0.73,0.44,0.44,0.71,220.08
185,138,172,7349,57,4.07,1.86,61,4.36,2.13,134,9.57,7.79,0.65,0.63,0.5,0.5,3.06,229.04
186,126,172,7104,59,3.47,1.37,60,3.53,1.62,122,7.18,6.02,0.71,0.71,0.55,0.55,2.43,231.65
187,163,233,12231,77,4.81,2.1,76,4.75,2.18,157,9.81,7.61,0.66,0.65,0.5,0.47,3.47,229.82
188,105,150,6997,56,3.73,1.39,57,3.8,1.37,97,6.47,4.98,0.7,0.66,0.5,0.47,2.71,211.9
189,129,176,6788,66,4.12,1.45,68,4.25,1.53,122,7.62,6.25,0.74,0.75,0.38,0.37,2.62,203.06
190,125,156,6287,81,5.06,1.61,85,5.31,1.35,115,7.19,4.12,0.78,0.78,0.39,0.38,1.26,218.56
191,107,142,5696,70,4.12,1.45,83,4.88,1.62,99,5.82,2.9,0.86,0.86,0.32,0.31,0.59,237.28
192,98,133,5253,61,3.81,1.6,63,3.94,1.81,92,5.75,5.13,0.79,0.8,0.52,0.52,0.84,219.52
193,128,162,7391,84,4.94,2.36,92,5.41,2.45,123,7.24,5.31,0.77,0.76,0.5,0.45,0.02,226.75
194,99,136,6981,69,4.06,1.78,80,4.71,2.82,90,5.29,3.1,0.83,0.83,0.41,0.38,0.89,203.36
195,74,98,4120,52,3.47,1.46,55,3.67,1.72,73,4.87,3.34,0.72,0.7,0.5,0.48,0.64,207.54
196,90,130,5065,55,3.93,1.44,57,4.07,1.44,85,6.07,3.85,0.77,0.78,0.48,0.48,4.69,226.56
197,88,119,5747,54,3.6,1.4,52,3.47,1.46,86,5.73,3.67,0.65,0.62,0.41,0.38,0.76,210.59
198,68,90,3467,37,3.36,1.57,38,3.45,1.63,67,6.09,3.86,0.6,0.6,0.56,0.55,2.06,233.55
199,77,102,4111,52,3.06,1.14,54,3.18,1.13,73,4.29,3.12,0.82,0.82,0.51,0.49,0.26,222.97
200,78,104,4150,52,3.25,0.93,56,3.5,1.21,75,4.69,2.18,0.77,0.78,0.44,0.43,0.43,228.39
201,67,101,4002,50,3.33,1.29,49,3.27,1.39,66,4.4,1.96,0.78,0.78,0.48,0.47,0.52,220.14
202,64,91,3954,51,3.92,1.75,56,4.31,2.21,63,4.85,2.58,0.77,0.74,0.4,0.38,0.78,219.85
203,67,86,3420,37,2.47,1.25,41,2.73,1.44,63,4.2,2.96,0.75,0.76,0.55,0.55,1.04,228.78
204,67,89,3704,47,3.13,0.99,52,3.47,1.19,62,4.13,2.0,0.83,0.82,0.56,0.54,1.94,230.85
205,122,144,6285,64,3.56,1.15,78,4.33,1.46,83,4.61,1.54,0.91,0.87,0.34,0.33,0.37,230.44
206,143,163,6549,64,3.76,1.09,76,4.47,1.59,93,5.47,2.53,0.82,0.82,0.28,0.27,0.6,241.88
207,140,166,7132,62,4.13,1.6,74,4.93,1.79,85,5.67,2.72,0.88,0.84,0.3,0.29,0.52,234.08
208,120,136,5543,60,3.75,1.29,71,4.44,1.59,89,5.56,2.66,0.85,0.84,0.28,0.27,0.02,234.38
209,150,171,6802,61,3.81,1.56,77,4.81,1.8,98,6.12,3.74,0.82,0.82,0.31,0.3,0.0,244.98
210,150,180,7177,68,4.25,1.61,93,5.81,2.46,110,6.88,3.77,0.87,0.88,0.29,0.28,0.65,244.68
211,146,164,6603,74,4.11,1.41,95,5.28,1.45,106,5.89,2.35,0.94,0.94,0.3,0.3,0.0,236.38
212,180,206,8244,72,4.5,1.86,95,5.94,2.08,123,7.69,3.28,0.83,0.83,0.27,0.26,0.0,233.04
213,173,197,7868,80,4.71,1.76,97,5.71,1.76,125,7.35,4.36,0.86,0.87,0.32,0.31,0.01,236.89
214,141,159,7122,64,3.76,1.39,86,5.06,1.64,90,5.29,1.76,0.95,0.91,0.27,0.26,0.01,243.13
215,147,171,6919,70,3.89,1.28,100,5.56,2.25,100,5.56,2.25,0.99,0.99,0.27,0.27,0.01,245.42
