id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,694,16697,4446466,265,8.55,11.33,172,5.55,4.57,540,17.42,29.16,0.81,0.81,0.5,0.49,20.01,154.98
18,784,20722,7885851,287,8.7,9.17,216,6.55,3.92,580,17.58,26.97,0.81,0.8,0.48,0.51,19.18,144.42
19,783,85239,77331274,294,8.65,10.21,201,5.91,3.86,600,17.65,28.81,0.71,0.69,0.43,0.4,26.45,142.84
20,828,108159,40847498,262,8.45,10.48,174,5.61,3.98,591,19.06,30.74,0.67,0.67,0.49,0.51,53.84,154.87
21,792,27371,15611568,279,9.0,11.0,196,6.32,3.95,584,18.84,29.27,0.81,0.83,0.44,0.45,15.5,157.23
22,838,159019,121364276,277,8.94,7.9,217,7.0,3.03,604,19.48,28.19,0.77,0.76,0.44,0.4,20.27,168.12
23,926,34004,14077774,280,11.67,13.42,184,7.67,5.0,668,27.83,40.18,0.76,0.74,0.38,0.36,15.97,179.98
24,791,54581,18424262,289,10.32,10.14,200,7.14,3.46,573,20.46,29.29,0.73,0.72,0.48,0.49,15.96,161.29
25,993,89763,44085353,300,11.11,13.79,192,7.11,4.44,713,26.41,46.07,0.74,0.74,0.43,0.42,13.8,169.85
26,5742,1009907,953400032,603,20.1,32.7,218,7.27,5.69,2822,94.07,185.23,0.81,0.79,0.42,0.42,12.75,161.84
27,5398,1015374,874026110,579,18.68,31.58,189,6.1,5.08,2781,89.71,177.84,0.79,0.75,0.44,0.41,26.32,163.35
28,5252,376802,327437238,560,18.67,31.43,195,6.5,6.43,2608,86.93,170.14,0.8,0.78,0.46,0.47,12.45,158.71
29,4366,1045203,782809246,555,19.82,32.6,205,7.32,8.16,2398,85.64,160.76,0.69,0.67,0.51,0.48,40.51,144.65
30,4182,826087,750127801,499,19.96,30.54,179,7.16,7.11,2149,85.96,150.1,0.73,0.71,0.57,0.54,22.57,169.56
31,4575,754162,708066491,538,17.93,30.03,191,6.37,5.95,2246,74.87,146.16,0.78,0.76,0.45,0.44,14.08,167.37
32,3999,905327,878087081,534,17.8,29.71,183,6.1,6.19,2263,75.43,147.01,0.65,0.63,0.52,0.52,38.75,157.25
33,5174,394383,356887523,567,17.18,30.12,207,6.27,6.11,2538,76.91,158.29,0.81,0.81,0.54,0.52,12.47,148.03
34,3965,934799,876432793,542,18.69,31.12,194,6.69,7.18,2219,76.52,146.1,0.84,0.84,0.52,0.46,18.82,150.96
35,2060,130513,114562441,431,14.37,22.94,163,5.43,4.17,1466,48.87,94.06,0.72,0.7,0.44,0.42,20.38,146.4
36,1189,70184,66058284,372,12.83,19.35,175,6.03,5.44,933,32.17,60.28,0.73,0.71,0.38,0.36,16.29,137.72
37,703,12349,12524558,282,10.07,14.01,140,5.0,4.15,582,20.79,34.96,0.85,0.84,0.5,0.45,11.77,148.37
38,708,16127,4777218,271,9.68,11.81,180,6.43,4.88,575,20.54,32.37,0.86,0.86,0.44,0.4,24.31,151.16
39,755,16017,4845031,281,9.37,13.58,149,4.97,4.12,602,20.07,34.85,0.81,0.81,0.55,0.54,26.18,153.02
40,646,68426,24079137,277,8.39,11.12,178,5.39,4.42,538,16.3,27.51,0.73,0.73,0.54,0.56,29.35,159.0
41,726,124505,70682490,265,8.83,11.63,172,5.73,4.42,553,18.43,29.81,0.75,0.75,0.54,0.55,29.13,133.56
42,778,117703,57112397,277,8.39,11.5,166,5.03,3.84,602,18.24,32.17,0.76,0.75,0.46,0.47,27.1,153.76
43,761,587407,705276910,246,9.84,11.92,160,6.4,4.53,556,22.24,34.53,0.69,0.66,0.46,0.44,23.11,150.5
44,844,90600,45858914,252,8.69,11.27,185,6.38,8.61,557,19.21,31.89,0.71,0.69,0.56,0.53,33.78,149.65
45,700,12746,9678644,262,9.03,11.21,157,5.41,3.51,533,18.38,29.23,0.82,0.82,0.46,0.42,16.59,159.66
46,803,515156,487900845,318,9.64,13.1,190,5.76,4.44,640,19.39,34.02,0.78,0.75,0.53,0.5,20.14,148.54
47,800,115948,42975391,305,10.89,12.61,205,7.32,4.95,607,21.68,32.44,0.64,0.62,0.46,0.43,16.83,150.34
48,824,125417,54591801,345,9.86,10.72,248,7.09,4.2,642,18.34,28.2,0.76,0.74,0.45,0.43,21.16,150.63
49,1174,134314,115661885,337,10.87,14.32,216,6.97,4.42,828,26.71,55.85,0.81,0.8,0.53,0.54,21.43,157.15
50,7442,2978744,3105419627,663,20.72,36.53,223,6.97,6.33,3389,105.91,218.45,0.92,0.92,0.44,0.45,24.38,142.79
51,7046,1352171,1201391551,633,22.61,36.55,214,7.64,7.01,3332,119.0,223.78,0.71,0.69,0.42,0.4,16.14,150.38
52,5991,1135292,1079752713,642,25.68,40.05,215,8.6,8.45,2970,118.8,208.78,0.81,0.8,0.45,0.42,24.21,148.62
53,4893,911859,772173909,594,18.0,32.12,233,7.06,8.21,2598,78.73,162.33,0.71,0.7,0.46,0.46,27.57,152.37
54,4754,805727,811976787,528,20.31,32.17,197,7.58,7.64,2348,90.31,162.71,0.83,0.8,0.34,0.29,17.56,153.48
55,4138,588789,632159943,516,17.79,28.64,180,6.21,5.59,2212,76.28,145.01,0.83,0.8,0.52,0.48,29.78,138.11
56,4857,533136,525029984,523,18.03,28.99,199,6.86,6.48,2297,79.21,151.19,0.83,0.78,0.48,0.48,18.27,175.62
57,5199,1012802,862788449,578,18.65,30.44,226,7.29,6.88,2517,81.19,160.16,0.78,0.75,0.4,0.4,16.91,147.4
58,4376,528165,509495477,567,20.25,32.84,210,7.5,7.25,2360,84.29,160.65,0.7,0.68,0.38,0.36,34.62,152.77
59,2806,370847,254385383,502,16.73,26.82,203,6.77,6.69,1773,59.1,114.89,0.8,0.81,0.51,0.48,17.62,165.94
60,1909,137273,94309566,428,12.97,20.3,197,5.97,4.94,1180,35.76,69.14,0.8,0.81,0.44,0.41,10.86,148.03
61,1199,444535,519208243,333,11.48,16.61,187,6.45,6.79,779,26.86,47.18,0.79,0.79,0.6,0.6,22.9,147.98
62,943,24357,10159206,306,9.87,13.48,171,5.52,3.66,689,22.23,38.41,0.8,0.8,0.51,0.46,13.17,147.96
63,850,49883,20472507,262,9.36,11.77,149,5.32,3.81,638,22.79,37.35,0.74,0.74,0.49,0.47,30.04,129.62
64,872,40962,15737716,290,9.67,13.44,163,5.43,3.95,636,21.2,36.34,0.69,0.66,0.54,0.54,22.15,135.55
65,1023,17723,5201802,319,9.97,11.85,209,6.53,4.81,704,22.0,36.36,0.77,0.73,0.47,0.46,17.33,143.53
66,1057,14024,12026793,343,9.53,11.64,229,6.36,3.87,733,20.36,35.14,0.9,0.87,0.45,0.44,15.58,147.85
67,1174,53727,20295344,397,11.03,13.55,281,7.81,5.28,812,22.56,38.27,0.75,0.77,0.4,0.39,14.56,163.37
68,1965,179368,108166868,354,10.73,12.94,234,7.09,4.32,762,23.09,38.4,0.76,0.75,0.47,0.46,14.0,162.97
69,1315,211066,187895046,271,9.34,10.53,181,6.24,3.87,586,20.21,31.52,0.77,0.77,0.45,0.47,26.08,164.48
70,1001,93576,36291882,330,10.31,10.42,243,7.59,3.71,685,21.41,32.98,0.76,0.75,0.42,0.43,12.83,162.1
71,1275,187084,78630222,394,11.59,13.96,275,8.09,5.4,846,24.88,41.51,0.64,0.62,0.48,0.51,20.13,163.51
72,1143,107232,38536226,350,11.29,14.09,205,6.61,4.06,789,25.45,42.8,0.73,0.73,0.46,0.49,14.61,144.25
73,1338,238037,161202505,327,10.55,11.45,234,7.55,4.43,869,28.03,52.96,0.7,0.7,0.46,0.46,21.57,160.92
74,6973,1882435,1720880742,588,18.38,30.78,218,6.81,5.34,3011,94.09,196.09,0.81,0.8,0.5,0.5,19.25,157.79
75,8036,1061127,1224277723,630,25.2,39.03,215,8.6,8.44,3426,137.04,243.14,0.81,0.82,0.38,0.35,14.96,154.0
76,6076,885619,780357878,616,21.24,35.85,213,7.34,7.93,2984,102.9,198.78,0.71,0.68,0.43,0.37,15.9,136.2
77,5990,2244256,2163617792,644,20.77,36.48,231,7.45,8.38,2916,94.06,188.23,0.67,0.67,0.53,0.51,22.74,160.38
78,4626,911235,816748946,543,20.11,32.88,186,6.89,7.87,2494,92.37,170.47,0.79,0.8,0.47,0.45,26.69,151.27
79,4732,835992,489817156,534,18.41,31.61,186,6.41,7.06,2347,80.93,157.19,0.86,0.86,0.48,0.46,28.37,146.56
80,5276,607166,455744512,562,19.38,31.07,228,7.86,7.85,2609,89.97,171.77,0.78,0.76,0.56,0.52,26.38,150.54
81,5237,702040,498899663,584,21.63,34.9,201,7.44,7.86,2743,101.59,187.11,0.89,0.86,0.62,0.57,27.9,156.91
82,4297,466039,516993091,521,20.84,32.44,175,7.0,6.97,2267,90.68,159.56,0.85,0.85,0.5,0.47,18.54,163.66
83,2626,2217161,3044643575,504,16.26,26.2,213,6.87,5.96,1543,49.77,100.67,0.77,0.75,0.43,0.41,16.07,158.4
84,1616,100654,45617499,410,11.39,17.65,239,6.64,6.81,995,27.64,54.87,0.75,0.75,0.38,0.34,14.86,141.88
85,1285,109014,45885980,330,10.31,14.61,215,6.72,6.88,725,22.66,40.48,0.81,0.81,0.53,0.5,18.49,147.83
86,1305,111082,43094762,341,10.33,12.98,254,7.7,6.14,786,23.82,41.2,0.78,0.78,0.5,0.52,13.35,158.34
87,1200,127183,45620110,322,11.1,14.35,202,6.97,5.7,736,25.38,42.47,0.67,0.66,0.5,0.53,15.74,162.26
88,1226,51872,22323398,347,11.19,14.46,209,6.74,4.8,789,25.45,43.6,0.7,0.7,0.48,0.45,22.85,162.19
89,1140,78186,32817331,315,10.16,13.56,186,6.0,4.44,743,23.97,41.92,0.77,0.75,0.42,0.37,11.62,166.72
90,1168,93280,38049712,355,11.83,14.41,238,7.93,5.17,748,24.93,39.1,0.76,0.76,0.51,0.46,31.58,161.24
91,1103,38310,29094446,284,9.16,10.42,223,7.19,6.22,686,22.13,36.53,0.85,0.85,0.42,0.46,15.34,163.19
92,913,20521,10093492,267,9.21,11.36,164,5.66,4.13,650,22.41,37.52,0.77,0.77,0.48,0.48,17.86,161.42
93,1001,10678,3896615,321,9.73,10.65,227,6.88,3.88,675,20.45,32.53,0.84,0.85,0.44,0.46,16.75,170.27
94,1012,34969,12013939,300,11.11,12.49,198,7.33,4.62,650,24.07,36.17,0.81,0.82,0.5,0.47,21.0,153.96
95,980,28817,10041426,272,9.07,10.6,184,6.13,3.51,647,21.57,34.46,0.8,0.8,0.44,0.44,16.39,171.58
96,1247,28253,12097105,357,11.16,13.39,239,7.47,4.87,805,25.16,42.32,0.79,0.8,0.45,0.44,16.43,159.32
97,1600,118469,105977424,387,12.48,18.81,229,7.39,3.97,1031,33.26,77.16,0.79,0.81,0.42,0.41,11.72,165.28
98,7694,1306977,1235239727,673,21.71,35.18,238,7.68,5.91,3293,106.23,211.44,0.82,0.79,0.52,0.48,23.34,154.88
99,7872,1569607,1579801570,726,19.62,34.26,284,7.68,6.06,3484,94.16,205.52,0.8,0.78,0.4,0.41,18.51,163.75
100,6380,872135,965927546,561,18.1,30.1,217,7.0,6.3,2662,85.87,171.17,0.84,0.81,0.41,0.38,16.1,173.86
101,5632,759617,606658320,550,19.64,28.58,246,8.79,6.89,2512,89.71,164.28,0.82,0.82,0.48,0.45,17.51,169.85
102,6201,807527,725681142,661,18.89,32.3,281,8.03,7.52,3093,88.37,188.66,0.82,0.79,0.46,0.44,18.34,146.15
103,4853,472915,333326553,585,18.87,30.64,238,7.68,7.17,2419,78.03,152.71,0.81,0.81,0.4,0.37,12.95,157.17
104,5355,856868,574494695,580,20.71,33.19,218,7.79,7.68,2541,90.75,169.2,0.85,0.85,0.45,0.46,21.75,166.37
105,5941,548511,405386658,603,18.84,30.65,255,7.97,6.85,2740,85.62,171.46,0.82,0.8,0.44,0.41,14.87,166.45
106,3432,214716,156356605,558,19.93,31.56,250,8.93,7.76,1965,70.18,136.88,0.89,0.85,0.43,0.37,5.65,178.54
107,1128,78335,30180178,358,11.55,15.96,227,7.32,6.66,762,24.58,42.61,0.75,0.76,0.47,0.45,12.52,161.21
108,1330,26177,10804981,378,11.45,15.59,337,10.21,15.13,811,24.58,42.86,0.88,0.9,0.45,0.45,13.74,157.85
109,1132,62010,20126098,309,9.97,11.65,226,7.29,5.41,711,22.94,37.35,0.8,0.8,0.41,0.42,12.55,156.45
110,995,10718,3365956,318,10.97,12.76,223,7.69,5.44,692,23.86,37.55,0.78,0.78,0.42,0.41,14.23,159.88
111,1067,29967,12846379,355,10.44,13.32,272,8.0,6.5,733,21.56,36.08,0.85,0.86,0.42,0.42,12.17,175.36
112,891,37434,10984980,294,10.5,11.79,234,8.36,6.93,610,21.79,32.95,0.72,0.72,0.47,0.48,12.38,159.04
113,774,31123,11820277,268,9.93,11.44,172,6.37,4.57,560,20.74,31.71,0.73,0.74,0.48,0.47,15.87,161.15
114,1004,84817,38037730,308,11.0,11.82,225,8.04,5.37,659,23.54,35.27,0.7,0.69,0.39,0.38,15.81,162.55
115,1004,75591,24472690,326,10.52,12.44,217,7.0,4.23,674,21.74,34.64,0.73,0.74,0.42,0.44,12.59,159.97
116,1223,41271,13224553,330,10.31,11.62,226,7.06,4.23,704,22.0,34.72,0.76,0.77,0.38,0.39,20.69,183.24
117,868,25700,7255455,282,10.07,11.19,190,6.79,4.32,580,20.71,30.99,0.84,0.83,0.46,0.41,10.27,168.75
118,960,34367,13278010,290,9.67,9.77,213,7.1,4.04,610,20.33,30.62,0.77,0.78,0.44,0.42,12.22,181.73
119,941,91459,32326151,308,10.62,12.71,194,6.69,4.45,667,23.0,36.43,0.61,0.59,0.44,0.44,20.52,177.83
120,986,43438,36903868,352,11.0,11.12,245,7.66,3.84,676,21.12,30.73,0.82,0.81,0.36,0.36,11.61,171.98
121,1076,71436,31927411,359,11.97,13.83,249,8.3,5.3,713,23.77,35.99,0.71,0.71,0.45,0.42,18.94,178.31
122,798,26069,13111257,268,8.93,10.48,175,5.83,3.98,555,18.5,29.27,0.73,0.71,0.48,0.49,22.43,153.79
123,1047,27797,9386104,288,10.29,10.48,208,7.43,4.44,590,21.07,30.52,0.78,0.78,0.47,0.49,14.64,166.92
124,833,19435,8396435,322,11.1,13.25,198,6.83,4.33,606,20.9,31.7,0.7,0.67,0.43,0.41,16.26,146.72
125,955,75573,23824079,349,12.46,15.32,234,8.36,6.67,694,24.79,38.69,0.75,0.77,0.39,0.42,9.61,167.61
126,910,64673,21418809,322,11.1,13.41,208,7.17,5.24,695,23.97,38.02,0.75,0.71,0.46,0.47,15.7,153.89
127,803,82180,30350623,266,10.23,11.28,167,6.42,3.81,594,22.85,33.62,0.8,0.82,0.46,0.49,23.55,158.72
128,880,21772,7781075,292,10.81,13.61,177,6.56,5.11,635,23.52,37.15,0.81,0.8,0.46,0.45,10.04,161.12
129,861,14754,5178211,288,9.29,12.01,205,6.61,5.67,637,20.55,34.46,0.81,0.81,0.43,0.43,20.14,143.43
130,901,19519,8758667,290,9.35,12.35,184,5.94,4.82,644,20.77,35.06,0.7,0.69,0.43,0.42,11.79,161.4
131,971,74478,25279342,307,11.37,12.82,193,7.15,4.51,683,25.3,37.42,0.68,0.66,0.44,0.45,14.59,156.7
132,901,48242,15271023,274,9.45,10.96,186,6.41,4.7,615,21.21,33.58,0.67,0.65,0.48,0.47,29.17,163.1
133,843,67899,23741582,273,9.1,11.41,179,5.97,4.63,598,19.93,32.25,0.73,0.72,0.48,0.48,18.14,150.73
134,809,24521,10739959,294,9.8,12.09,193,6.43,5.04,583,19.43,31.11,0.83,0.83,0.5,0.53,25.95,170.2
135,968,39558,15391030,349,11.26,13.56,228,7.35,4.39,706,22.77,36.23,0.74,0.72,0.49,0.47,14.21,164.26
136,1040,73094,45633074,315,9.26,11.07,215,6.32,4.23,703,20.68,35.12,0.73,0.71,0.49,0.49,19.58,141.39
137,1030,72691,22794149,296,9.87,12.68,184,6.13,4.54,673,22.43,36.91,0.73,0.73,0.5,0.52,23.27,150.16
138,1060,29582,8917241,345,9.86,11.19,238,6.8,3.87,723,20.66,33.92,0.76,0.76,0.53,0.55,16.08,149.04
139,1168,28814,9770877,348,11.23,12.15,246,7.94,4.6,758,24.45,37.48,0.74,0.71,0.46,0.44,22.32,147.17
140,1072,121981,56354732,318,10.26,12.78,202,6.52,4.6,705,22.74,38.24,0.69,0.69,0.48,0.48,24.93,152.99
141,1126,123702,41697687,308,9.94,11.25,219,7.06,5.16,698,22.52,36.6,0.68,0.68,0.53,0.53,18.67,159.09
142,1232,119934,37686648,358,10.85,13.21,238,7.21,4.32,774,23.45,39.05,0.66,0.67,0.48,0.5,25.28,141.28
143,1173,162680,56428807,368,11.15,16.46,223,6.76,4.4,799,24.21,43.18,0.74,0.74,0.45,0.48,21.01,156.64
144,1160,73487,29283678,355,11.45,13.78,228,7.35,4.23,781,25.19,40.16,0.78,0.78,0.46,0.45,20.02,146.04
145,1046,48953,17304333,285,10.56,11.73,199,7.37,4.57,669,24.78,37.78,0.75,0.76,0.47,0.45,20.55,153.09
146,1194,124670,38073497,350,10.94,12.49,224,7.0,3.87,794,24.81,40.36,0.69,0.68,0.42,0.42,18.21,152.23
147,1076,116096,49807620,329,10.28,12.59,216,6.75,4.86,713,22.28,37.45,0.66,0.66,0.49,0.48,22.45,156.2
148,1389,46517,23274584,379,11.48,16.07,233,7.06,6.11,919,27.85,53.46,0.74,0.73,0.45,0.45,16.06,152.42
149,1322,190393,89184736,381,11.21,15.18,227,6.68,4.26,884,26.0,46.66,0.71,0.71,0.47,0.43,32.49,148.55
150,1138,55064,21875298,362,10.97,14.97,224,6.79,5.19,766,23.21,41.0,0.8,0.8,0.49,0.46,29.94,146.46
151,1172,68774,21885792,364,11.03,13.69,236,7.15,4.26,798,24.18,40.11,0.64,0.64,0.5,0.48,22.34,157.73
152,1128,99090,34348364,365,11.41,14.12,248,7.75,6.12,787,24.59,41.13,0.74,0.74,0.47,0.47,27.26,151.94
153,1147,23539,8831625,352,10.35,12.58,246,7.24,4.74,739,21.74,35.72,0.75,0.76,0.5,0.52,19.47,141.99
154,1296,119416,77973423,354,12.64,16.34,214,7.64,5.12,829,29.61,48.96,0.7,0.69,0.45,0.45,19.45,135.0
155,1199,144328,58442802,389,12.97,15.19,238,7.93,4.49,816,27.2,42.64,0.69,0.66,0.46,0.45,18.51,150.29
156,1310,108928,39580847,408,11.03,17.53,232,6.27,4.84,879,23.76,46.21,0.81,0.83,0.47,0.45,20.77,150.64
157,1635,222944,82856118,445,13.48,20.05,259,7.85,5.93,1079,32.7,64.93,0.68,0.68,0.45,0.49,23.9,160.92
158,1104,59325,27137759,379,10.83,14.65,235,6.71,4.86,770,22.0,39.1,0.77,0.76,0.45,0.43,18.23,147.56
159,1129,199073,109927728,362,10.34,13.93,249,7.11,6.42,757,21.63,37.82,0.73,0.7,0.55,0.53,30.45,138.12
160,995,82412,27489177,310,9.69,12.57,209,6.53,5.58,690,21.56,36.52,0.76,0.75,0.58,0.58,19.22,149.91
161,1104,136564,53739470,353,11.03,14.14,236,7.38,5.85,754,23.56,39.31,0.71,0.7,0.43,0.45,17.58,152.09
162,1013,133781,43779345,315,9.84,12.36,208,6.5,4.58,687,21.47,35.31,0.62,0.61,0.55,0.57,19.93,137.77
163,1213,52467,16480364,350,11.67,14.49,242,8.07,6.82,806,26.87,44.0,0.7,0.69,0.49,0.47,24.05,136.04
164,1279,423455,364698946,395,11.29,13.77,275,7.86,4.65,837,23.91,39.9,0.74,0.73,0.49,0.49,18.75,153.55
165,1105,76639,25555268,330,10.65,13.16,222,7.16,5.48,710,22.9,37.39,0.71,0.71,0.51,0.54,28.73,145.81
166,988,60375,19604168,299,9.97,11.77,220,7.33,5.97,666,22.2,36.2,0.78,0.78,0.49,0.5,23.03,141.93
167,1179,75826,28155490,378,11.12,14.1,246,7.24,5.47,780,22.94,39.54,0.8,0.79,0.4,0.4,19.11,152.22
168,1077,64864,23231426,331,10.34,12.42,229,7.16,4.76,706,22.06,36.33,0.77,0.77,0.55,0.53,26.86,146.36
169,1753,488576,436220366,387,12.9,17.18,236,7.87,5.69,1099,36.63,79.88,0.68,0.68,0.49,0.48,19.08,143.32
170,9189,3191794,3099788263,667,20.84,35.49,247,7.72,7.17,3748,117.12,238.95,0.76,0.74,0.48,0.45,24.83,136.01
171,9722,1475034,1380160262,735,22.27,39.11,262,7.94,7.68,3991,120.94,251.45,0.87,0.86,0.47,0.46,11.95,152.45
172,7680,1331236,1235015594,663,22.86,37.56,233,8.03,7.72,3501,120.72,232.55,0.81,0.77,0.54,0.5,22.37,165.3
173,6865,1024876,780096042,597,21.32,34.62,231,8.25,9.18,3040,108.57,205.12,0.8,0.77,0.45,0.41,22.54,150.9
174,5530,926009,744083692,584,20.14,34.0,214,7.38,8.38,2758,95.1,183.35,0.84,0.84,0.47,0.46,24.66,147.54
175,5053,555723,298813116,572,19.72,32.7,202,6.97,6.72,2493,85.97,163.78,0.86,0.84,0.44,0.4,22.78,160.79
176,6386,518186,317163449,626,20.87,36.19,202,6.73,7.13,3099,103.3,203.68,0.84,0.83,0.48,0.45,17.89,148.8
177,5825,1035487,648496223,623,23.07,37.67,229,8.48,10.07,2988,110.67,205.36,0.77,0.77,0.49,0.47,26.89,132.21
178,5174,272244,194284658,572,18.45,31.29,245,7.9,8.78,2650,85.48,171.78,0.84,0.84,0.53,0.51,11.51,146.24
179,3936,684986,473173389,551,21.19,32.44,210,8.08,7.41,2188,84.15,149.1,0.74,0.73,0.51,0.48,23.26,161.29
180,2468,62572,32322051,472,15.73,25.47,203,6.77,6.96,1510,50.33,95.37,0.87,0.88,0.53,0.48,26.25,144.0
181,1183,169280,26451040,291,10.39,14.28,168,6.0,4.96,736,26.29,44.8,0.76,0.78,0.55,0.54,24.22,134.47
182,1203,20889,7939172,297,9.58,12.21,199,6.42,5.2,721,23.26,39.64,0.7,0.69,0.52,0.51,19.11,143.79
183,1211,124248,46984253,333,10.41,14.06,213,6.66,5.31,760,23.75,41.1,0.69,0.67,0.47,0.51,15.38,160.41
184,1150,46376,12811872,330,10.65,13.35,217,7.0,5.45,745,24.03,40.25,0.73,0.72,0.49,0.48,21.71,153.56
185,1198,34009,15558929,291,9.7,11.56,201,6.7,4.45,734,24.47,39.8,0.82,0.84,0.45,0.44,13.8,155.34
186,1333,1032376,748266714,319,9.38,12.74,214,6.29,4.99,774,22.76,41.11,0.82,0.82,0.5,0.55,20.22,154.07
187,1375,16813,10056164,306,9.56,12.43,218,6.81,5.91,780,24.38,43.14,0.76,0.76,0.46,0.45,10.6,159.99
188,1211,119439,42344720,289,8.76,10.93,206,6.24,4.89,677,20.52,35.41,0.66,0.67,0.53,0.51,20.29,168.43
189,1248,42566,14890922,318,10.6,13.27,206,6.87,5.12,725,24.17,39.84,0.8,0.81,0.49,0.44,16.79,160.84
190,1274,55852,46886739,294,8.91,9.37,223,6.76,4.64,714,21.64,36.2,0.84,0.83,0.47,0.48,18.85,168.36
191,1418,118516,38768694,349,12.46,14.46,231,8.25,4.81,793,28.32,43.95,0.66,0.68,0.48,0.5,15.76,160.57
192,1403,146496,47787604,377,10.77,13.0,253,7.23,4.24,833,23.8,40.61,0.65,0.64,0.49,0.51,24.98,154.64
193,1637,84243,56189117,370,13.21,16.77,226,8.07,5.57,952,34.0,62.46,0.8,0.8,0.43,0.4,25.68,162.22
194,7249,723788,606541580,623,18.32,31.37,254,7.47,6.84,3200,94.12,196.96,0.76,0.73,0.48,0.46,21.94,149.2
195,7558,2765241,2205210118,655,21.83,35.69,234,7.8,6.55,3489,116.3,227.83,0.74,0.76,0.52,0.54,21.0,157.69
196,7015,576265,417636717,677,21.16,36.69,257,8.03,8.57,3480,108.75,221.8,0.82,0.79,0.41,0.37,14.61,148.07
197,6895,327032,252054036,686,22.87,39.48,213,7.1,7.24,3475,115.83,228.93,0.78,0.76,0.46,0.42,20.26,149.05
198,5929,1440758,1250955316,628,19.62,34.56,220,6.88,7.42,3140,98.12,200.65,0.76,0.75,0.52,0.53,17.03,148.91
199,5148,623609,546763976,568,20.29,34.42,188,6.71,8.01,2718,97.07,185.39,0.86,0.86,0.48,0.41,9.88,150.34
200,5347,389677,302228474,557,23.21,35.16,185,7.71,7.46,2927,121.96,209.83,0.72,0.71,0.45,0.43,14.21,141.97
201,5382,876049,808746037,591,18.47,32.31,216,6.75,7.16,2720,85.0,172.81,0.76,0.76,0.48,0.46,28.29,154.44
202,4508,831968,625693759,604,20.13,33.63,226,7.53,7.21,2526,84.2,162.74,0.76,0.72,0.5,0.44,14.69,150.98
203,2557,340998,329197943,483,17.25,27.43,215,7.68,8.24,1672,59.71,113.57,0.81,0.77,0.5,0.48,29.01,149.07
204,1454,60713,49531386,434,13.15,20.67,210,6.36,5.25,1086,32.91,64.69,0.82,0.8,0.46,0.44,14.93,151.44
