id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
250,30,33,1336,19,3.8,1.92,24,4.8,2.77,23,4.6,2.41,1.0,1.0,0.32,0.31,0.0,226.7
251,64,71,2879,31,3.44,1.24,42,4.67,1.12,42,4.67,1.12,0.97,0.97,0.28,0.28,0.0,239.21
252,54,60,2538,32,3.56,1.24,42,4.67,1.58,41,4.56,1.42,0.96,0.93,0.3,0.31,0.0,229.23
253,49,58,2420,36,4.0,1.12,39,4.33,0.71,39,4.33,0.71,0.97,0.95,0.37,0.38,0.12,227.9
254,61,74,3024,35,3.5,1.27,43,4.3,2.11,42,4.2,1.87,1.0,1.0,0.33,0.33,0.0,241.42
255,53,57,2443,34,3.09,1.3,38,3.45,1.44,38,3.45,1.44,0.91,0.87,0.4,0.42,0.0,240.71
256,42,49,2484,36,4.0,1.5,38,4.22,1.56,38,4.22,1.56,0.97,0.9,0.4,0.37,0.01,232.37
257,32,40,1648,23,2.56,1.59,26,2.89,1.9,26,2.89,1.9,0.99,0.98,0.47,0.46,0.0,235.84
258,64,76,3214,37,3.36,0.81,45,4.09,1.64,45,4.09,1.64,0.93,0.9,0.29,0.29,0.03,237.85
259,72,90,3678,39,3.55,1.04,51,4.64,1.8,51,4.64,1.8,0.98,0.97,0.29,0.3,0.02,244.93
260,44,64,2771,28,4.0,1.73,34,4.86,2.27,33,4.71,1.98,0.97,0.94,0.37,0.35,0.08,216.76
261,78,97,3952,44,4.0,1.73,49,4.45,2.16,49,4.45,2.16,0.98,0.96,0.25,0.26,0.01,242.13
262,62,77,3092,39,3.9,0.32,46,4.6,0.97,46,4.6,0.97,1.0,1.0,0.35,0.35,0.01,241.0
263,58,71,3016,40,4.0,1.25,47,4.7,1.49,47,4.7,1.49,0.91,0.87,0.37,0.38,0.01,228.43
264,79,98,3952,45,4.5,1.72,51,5.1,1.85,51,5.1,1.85,1.0,1.0,0.34,0.34,0.02,247.21
265,122,149,6633,63,5.25,1.71,78,6.5,1.83,77,6.42,1.78,0.97,0.92,0.29,0.28,0.01,233.09
266,64,74,3064,38,3.8,1.14,44,4.4,1.26,44,4.4,1.26,0.97,0.94,0.37,0.38,0.03,241.26
267,46,54,2271,34,3.4,0.7,38,3.8,1.14,37,3.7,1.06,0.98,0.96,0.27,0.26,0.01,231.31
268,72,99,4140,48,4.36,1.12,57,5.18,1.66,57,5.18,1.66,0.97,0.94,0.32,0.33,0.02,240.43
269,76,95,3926,46,4.18,1.47,53,4.82,1.78,53,4.82,1.78,0.94,0.91,0.33,0.33,0.01,231.38
270,72,99,4015,53,4.42,1.44,56,4.67,1.37,56,4.67,1.37,0.99,0.99,0.41,0.41,0.04,243.73
271,73,92,3688,43,3.91,1.3,53,4.82,2.04,53,4.82,2.04,1.0,1.0,0.31,0.31,0.04,249.18
272,57,78,3234,43,3.91,1.04,51,4.64,1.63,51,4.64,1.63,0.96,0.94,0.49,0.47,0.01,227.76
273,45,60,2436,32,2.91,0.94,37,3.36,1.43,37,3.36,1.43,1.0,1.0,0.43,0.43,0.01,220.14
274,76,97,4126,55,4.58,1.93,63,5.25,2.45,63,5.25,2.45,0.96,0.93,0.39,0.4,0.01,238.34
275,86,112,4604,62,5.64,2.38,70,6.36,2.91,68,6.18,2.82,0.98,0.97,0.32,0.31,0.02,221.98
276,53,64,2592,39,4.33,1.94,41,4.56,1.88,41,4.56,1.88,1.0,1.0,0.32,0.32,0.01,228.61
