id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
879,721,1332,76598,283,3.22,1.92,247,2.81,1.6,707,8.03,4.65,0.25,0.25,0.46,0.47,3.91,167.5
880,879,1438,76186,324,3.45,1.54,254,2.7,1.34,850,9.04,4.17,0.23,0.22,0.44,0.45,4.2,172.8
881,862,1284,60166,325,3.35,1.52,262,2.7,1.36,825,8.51,4.81,0.25,0.24,0.47,0.47,4.95,168.18
882,711,1022,51935,304,3.27,1.58,240,2.58,1.29,686,7.38,3.79,0.26,0.26,0.48,0.48,4.81,159.07
883,721,1381,81020,284,3.3,1.72,233,2.71,1.24,694,8.07,4.79,0.22,0.22,0.46,0.46,3.34,154.96
884,714,1236,68113,293,3.57,1.64,240,2.93,1.23,682,8.32,4.22,0.29,0.29,0.44,0.44,5.04,176.04
885,902,1465,73854,324,3.41,1.96,249,2.62,1.27,858,9.03,5.51,0.24,0.25,0.44,0.43,5.38,178.17
886,867,1441,73388,325,3.74,1.92,260,2.99,1.57,830,9.54,5.89,0.25,0.26,0.43,0.41,4.87,168.13
887,761,1444,81915,301,3.46,2.04,248,2.85,1.47,738,8.48,5.34,0.26,0.25,0.44,0.44,3.21,172.58
888,733,1117,57386,304,3.75,1.83,265,3.27,1.6,662,8.17,4.47,0.26,0.26,0.42,0.42,2.55,180.85
889,937,1620,78954,340,3.74,1.87,272,2.99,1.59,884,9.71,6.03,0.23,0.23,0.42,0.41,6.46,178.22
890,633,1166,63640,274,3.42,1.38,261,3.26,1.35,612,7.65,4.35,0.31,0.32,0.42,0.41,4.37,175.57
891,804,1188,59156,315,3.62,2.08,260,2.99,1.61,771,8.86,5.34,0.28,0.27,0.45,0.45,3.15,169.81
892,621,1031,54001,250,3.16,1.58,214,2.71,1.39,597,7.56,4.17,0.26,0.26,0.42,0.41,4.07,170.31
893,625,1069,57458,282,3.62,1.76,205,2.63,1.45,610,7.82,4.19,0.23,0.22,0.43,0.42,4.97,167.1
894,576,913,47287,275,3.12,1.72,215,2.44,1.29,555,6.31,3.67,0.25,0.25,0.46,0.46,5.13,175.77
895,575,867,45125,280,3.33,1.97,222,2.64,1.44,562,6.69,3.45,0.24,0.24,0.45,0.44,3.98,163.42
896,525,772,38225,225,2.74,1.37,195,2.38,1.19,516,6.29,3.82,0.23,0.23,0.5,0.5,3.74,161.92
897,458,987,58624,215,2.79,1.52,177,2.3,1.15,436,5.66,3.72,0.29,0.29,0.44,0.44,3.27,174.72
898,526,811,38760,220,2.68,1.29,171,2.09,0.95,522,6.37,3.96,0.18,0.18,0.46,0.45,6.54,174.29
899,518,788,40492,207,2.88,1.42,170,2.36,1.23,498,6.92,4.23,0.22,0.22,0.48,0.48,3.8,168.57
900,530,993,50687,232,3.14,1.46,196,2.65,1.48,507,6.85,4.19,0.27,0.27,0.45,0.46,8.03,175.51
901,635,1152,65813,292,3.6,1.77,239,2.95,1.48,615,7.59,3.97,0.28,0.27,0.42,0.39,2.55,164.59
902,827,1460,78809,353,3.92,2.19,264,2.93,1.43,797,8.86,4.54,0.24,0.24,0.44,0.44,4.66,172.49
903,739,1461,85414,334,3.88,1.86,259,3.01,1.2,712,8.28,4.49,0.28,0.28,0.45,0.45,5.12,167.03
904,860,1301,62787,335,3.49,1.64,272,2.83,1.27,836,8.71,5.01,0.27,0.27,0.43,0.43,4.28,177.32
905,926,1305,59627,349,3.88,1.73,274,3.04,1.41,876,9.73,5.43,0.29,0.28,0.41,0.41,3.98,180.74
906,822,1148,55857,337,3.83,2.18,278,3.16,1.42,773,8.78,5.53,0.31,0.3,0.46,0.46,3.72,173.54
907,889,1677,90377,360,4.14,2.09,287,3.3,1.56,850,9.77,4.97,0.26,0.26,0.43,0.42,4.89,172.36
908,1110,2019,113055,412,4.48,1.87,361,3.92,1.65,992,10.78,5.44,0.31,0.3,0.39,0.39,3.33,176.28
909,1164,2141,111729,409,4.45,2.04,350,3.8,1.6,1072,11.65,6.45,0.29,0.29,0.4,0.4,5.34,182.44
910,1130,1694,82422,453,4.82,2.18,382,4.06,1.64,1044,11.11,5.42,0.27,0.26,0.42,0.42,4.12,178.88
911,977,1507,73680,396,4.4,1.62,344,3.82,1.58,916,10.18,5.13,0.31,0.31,0.42,0.43,3.21,179.24
912,1194,1816,87586,437,4.55,1.67,396,4.12,1.64,1098,11.44,6.91,0.33,0.33,0.4,0.39,4.74,172.34
913,1174,1779,82790,437,4.7,2.09,383,4.12,1.58,1099,11.82,7.5,0.33,0.33,0.39,0.38,4.19,184.33
914,1291,2060,101356,475,5.05,2.03,420,4.47,1.8,1204,12.81,6.37,0.3,0.3,0.41,0.41,4.45,178.62
915,1046,1645,86391,415,4.56,1.85,377,4.14,1.6,978,10.75,5.51,0.34,0.34,0.42,0.41,3.34,179.51
916,889,2116,130655,378,4.25,1.76,319,3.58,1.31,826,9.28,4.94,0.29,0.28,0.42,0.42,4.88,179.78
917,907,1345,65524,377,3.85,1.75,325,3.32,1.56,855,8.72,5.11,0.31,0.29,0.4,0.4,3.36,173.2
918,855,1245,59266,348,4.14,1.72,296,3.52,1.67,810,9.64,4.92,0.27,0.27,0.41,0.4,3.72,172.73
919,883,1364,65778,354,3.93,2.1,265,2.94,1.37,837,9.3,5.2,0.23,0.23,0.42,0.42,4.62,179.05
920,740,1444,83979,356,4.29,1.98,299,3.6,1.41,705,8.49,4.11,0.31,0.31,0.4,0.4,4.18,175.83
921,827,1210,58125,359,3.86,1.44,299,3.22,1.39,794,8.54,4.31,0.32,0.31,0.42,0.43,3.94,174.92
922,836,1296,59983,320,3.52,1.64,262,2.88,1.31,795,8.74,4.76,0.26,0.25,0.45,0.44,5.32,174.1
923,764,1240,64518,278,3.23,1.57,237,2.76,1.27,740,8.6,5.21,0.25,0.25,0.44,0.44,3.87,171.39
924,872,1644,90400,331,3.64,1.72,277,3.04,1.53,841,9.24,4.67,0.25,0.24,0.44,0.44,4.04,173.16
925,798,1615,92464,336,3.73,2.09,263,2.92,1.62,769,8.54,5.18,0.26,0.25,0.43,0.41,4.49,166.09
926,1051,1868,97208,356,3.87,1.91,266,2.89,1.3,1005,10.92,6.04,0.25,0.25,0.45,0.45,4.77,171.53
927,792,1430,79599,313,3.52,1.69,258,2.9,1.25,762,8.56,4.82,0.27,0.26,0.44,0.43,4.96,169.44
928,953,1715,96084,395,4.29,2.03,299,3.25,1.59,923,10.03,5.8,0.27,0.27,0.44,0.43,2.91,167.3
929,946,1346,64321,346,3.68,2.03,275,2.93,1.44,916,9.74,6.17,0.26,0.26,0.45,0.45,4.3,169.3
930,874,1797,101135,317,3.64,2.26,242,2.78,1.51,828,9.52,6.39,0.24,0.23,0.47,0.47,5.79,169.98
931,1024,1815,90480,315,3.42,1.78,255,2.77,1.26,982,10.67,6.53,0.24,0.24,0.46,0.47,5.4,176.17
932,969,1981,110569,307,3.37,1.58,250,2.75,1.23,917,10.08,6.84,0.25,0.24,0.43,0.43,3.56,172.6
933,772,1145,56952,349,3.97,1.83,309,3.51,1.49,720,8.18,5.06,0.36,0.35,0.39,0.39,2.39,173.35
934,1087,1862,93887,356,3.63,1.69,321,3.28,1.3,1042,10.63,5.46,0.25,0.25,0.47,0.46,4.31,172.73
935,972,1601,85611,392,4.22,2.05,357,3.84,1.91,913,9.82,5.75,0.33,0.33,0.41,0.4,4.95,171.25
936,1094,1765,87495,408,4.53,1.92,334,3.71,1.38,1039,11.54,6.92,0.29,0.29,0.43,0.43,4.78,171.57
937,868,1450,76279,342,3.89,1.93,313,3.56,1.84,824,9.36,5.27,0.31,0.31,0.42,0.42,2.96,179.13
938,726,1560,92603,298,3.59,1.73,260,3.13,1.3,693,8.35,5.31,0.31,0.32,0.44,0.43,6.07,176.22
939,997,1489,73462,364,3.91,1.77,314,3.38,1.65,956,10.28,5.71,0.25,0.25,0.44,0.44,3.86,174.69
940,950,1463,74389,349,3.84,2.19,300,3.3,1.72,892,9.8,6.1,0.27,0.27,0.44,0.43,3.18,172.81
941,1060,1851,97244,362,4.07,1.99,288,3.24,1.38,1002,11.26,6.63,0.26,0.26,0.42,0.4,4.2,174.69
942,1099,1768,91079,362,4.02,2.3,293,3.26,1.55,899,9.99,6.91,0.33,0.32,0.39,0.39,3.9,184.47
943,953,1576,79489,370,4.07,2.96,308,3.38,1.88,908,9.98,5.96,0.27,0.27,0.45,0.45,4.43,176.39
944,995,1538,77967,377,4.38,1.98,319,3.71,1.59,946,11.0,6.22,0.28,0.27,0.43,0.43,3.66,175.2
945,943,1731,91689,397,4.32,1.86,332,3.61,1.64,900,9.78,5.37,0.29,0.29,0.43,0.43,3.59,176.37
946,852,1200,56075,371,4.17,1.77,333,3.74,1.61,804,9.03,4.6,0.31,0.3,0.42,0.41,3.06,177.31
947,784,1113,57214,331,4.09,1.92,279,3.44,1.39,754,9.31,5.56,0.34,0.33,0.43,0.43,2.71,177.85
948,771,1371,75567,324,3.86,1.83,282,3.36,1.73,741,8.82,4.68,0.3,0.29,0.45,0.45,3.49,172.6
949,853,1275,65872,312,3.51,1.84,287,3.22,1.77,810,9.1,4.76,0.28,0.27,0.44,0.44,3.6,176.28
950,817,1408,81672,326,3.62,1.99,292,3.24,1.6,783,8.7,5.43,0.29,0.29,0.49,0.49,3.88,163.05
951,918,1271,62947,328,3.77,2.16,298,3.43,1.85,877,10.08,5.73,0.29,0.28,0.46,0.46,2.85,171.31
952,1203,1565,68149,356,3.87,1.79,320,3.48,1.52,1139,12.38,6.82,0.26,0.26,0.45,0.44,2.99,178.13
953,904,1502,80041,345,3.75,1.76,316,3.43,1.71,846,9.2,4.61,0.28,0.28,0.43,0.42,3.89,177.3
954,847,1594,86584,357,4.06,2.44,281,3.19,1.52,803,9.12,5.53,0.28,0.27,0.42,0.41,4.5,173.61
955,760,1396,81373,322,3.66,1.81,255,2.9,1.38,723,8.22,4.34,0.26,0.25,0.43,0.43,4.74,160.82
956,909,1388,71447,340,3.7,2.04,298,3.24,1.42,862,9.37,5.67,0.3,0.3,0.43,0.43,2.88,171.84
957,985,1643,85738,351,3.77,1.71,291,3.13,1.53,945,10.16,6.25,0.26,0.26,0.43,0.41,4.56,167.91
958,1198,2131,115355,421,4.48,2.38,337,3.59,1.75,1136,12.09,6.78,0.27,0.27,0.42,0.41,3.43,173.87
959,1176,1970,105051,415,4.51,2.52,331,3.6,1.67,1109,12.05,6.51,0.23,0.22,0.45,0.43,3.45,171.84
960,944,1496,76353,379,4.12,1.86,328,3.57,1.48,894,9.72,5.05,0.33,0.33,0.42,0.4,3.7,170.68
961,935,1388,66109,340,3.95,1.93,298,3.47,1.43,886,10.3,6.34,0.29,0.29,0.42,0.41,3.34,171.59
962,939,1293,62584,351,4.23,1.98,279,3.36,1.38,777,9.36,5.33,0.32,0.32,0.4,0.4,2.13,172.13
963,1009,1574,76905,349,3.92,1.75,272,3.06,1.41,941,10.57,6.06,0.25,0.25,0.46,0.46,3.64,169.35
964,1074,1589,76292,359,3.99,1.71,287,3.19,1.41,1013,11.26,5.95,0.23,0.23,0.44,0.43,4.16,168.05
965,836,1495,80793,310,3.65,1.7,265,3.12,1.38,796,9.36,5.04,0.23,0.22,0.45,0.44,5.04,166.67
966,944,1717,95373,328,3.77,1.97,257,2.95,1.5,892,10.25,5.52,0.26,0.26,0.43,0.42,3.88,171.49
967,1048,1584,74304,368,4.13,2.31,286,3.21,1.68,1006,11.3,7.09,0.26,0.26,0.42,0.41,3.76,169.59
968,1118,1795,88193,322,3.66,1.87,245,2.78,1.42,1058,12.02,7.12,0.23,0.24,0.44,0.44,3.77,173.29
969,957,1340,60642,301,3.5,1.87,238,2.77,1.46,924,10.74,7.46,0.24,0.25,0.46,0.45,3.82,157.89
970,957,1327,57141,311,3.31,1.62,246,2.62,1.25,915,9.73,5.93,0.23,0.24,0.42,0.42,3.81,177.08
971,912,1565,83423,359,3.99,2.17,287,3.19,1.66,869,9.66,5.59,0.28,0.27,0.44,0.44,2.53,168.69
972,999,1548,76265,376,3.88,2.0,303,3.12,1.65,955,9.85,4.94,0.24,0.23,0.43,0.41,4.29,175.23
973,876,1458,72937,328,3.73,1.88,279,3.17,1.61,845,9.6,5.15,0.25,0.25,0.43,0.42,6.2,172.12
974,894,1260,61588,322,3.54,1.61,276,3.03,1.55,863,9.48,5.89,0.24,0.24,0.43,0.42,3.51,173.18
975,908,1594,87246,333,3.66,2.14,265,2.91,1.37,860,9.45,5.86,0.23,0.23,0.46,0.46,3.67,168.9
976,910,1450,72312,323,3.59,1.84,267,2.97,1.54,869,9.66,6.26,0.24,0.24,0.44,0.43,3.62,178.73
977,838,1382,69637,292,3.48,1.97,251,2.99,1.58,798,9.5,5.76,0.24,0.24,0.46,0.45,6.33,174.64
978,850,1182,53143,319,3.58,1.95,242,2.72,1.25,807,9.07,4.9,0.25,0.25,0.48,0.47,4.28,168.71
979,1070,1682,82997,373,4.1,1.51,309,3.4,1.54,1025,11.26,6.51,0.24,0.24,0.4,0.39,4.41,172.73
980,954,1398,66099,379,3.99,1.93,326,3.43,1.55,917,9.65,5.86,0.29,0.3,0.39,0.38,3.53,171.0
981,1207,1745,81105,345,3.59,1.85,265,2.76,1.37,1160,12.08,6.58,0.2,0.2,0.45,0.44,3.95,172.88
982,881,1217,57702,319,3.58,1.96,275,3.09,1.46,840,9.44,4.71,0.23,0.23,0.46,0.46,3.36,166.53
983,1075,1742,87769,392,4.36,2.42,330,3.67,1.84,1024,11.38,7.43,0.29,0.3,0.41,0.4,3.91,172.29
984,972,1500,72672,386,4.11,1.69,336,3.57,1.47,920,9.79,5.43,0.29,0.29,0.42,0.4,3.62,170.37
985,1319,1958,91532,392,4.04,1.85,338,3.48,1.61,1255,12.94,7.38,0.24,0.25,0.46,0.45,4.2,175.0
986,926,1651,91237,383,4.12,2.31,319,3.43,1.9,890,9.57,5.79,0.28,0.28,0.43,0.42,4.21,180.73
987,975,1503,70338,356,3.96,1.84,279,3.1,1.59,929,10.32,6.7,0.26,0.26,0.43,0.42,5.18,173.94
988,1076,1405,60938,379,3.95,1.53,333,3.47,1.53,1016,10.58,6.0,0.27,0.27,0.41,0.4,3.35,172.09
989,1119,1798,87285,356,4.0,1.86,275,3.09,1.46,1069,12.01,5.97,0.22,0.23,0.44,0.44,5.19,174.41
990,853,1324,64132,319,3.51,1.52,268,2.95,1.27,821,9.02,5.37,0.27,0.27,0.42,0.41,3.48,171.71
991,930,1477,77301,360,4.39,3.11,278,3.39,1.8,888,10.83,6.8,0.25,0.25,0.42,0.41,3.27,169.57
992,1117,1666,77385,392,4.17,1.81,309,3.29,1.6,1068,11.36,6.03,0.24,0.24,0.42,0.42,3.91,173.8
993,860,1204,55277,371,3.99,2.09,298,3.2,1.4,825,8.87,4.83,0.27,0.28,0.42,0.41,3.77,175.97
994,1047,1802,96884,361,4.1,2.27,293,3.33,1.51,993,11.28,6.32,0.22,0.23,0.44,0.43,3.65,174.5
995,1037,1763,89364,344,3.7,2.11,249,2.68,1.34,989,10.63,6.27,0.19,0.2,0.44,0.43,5.64,175.5
996,782,1104,51091,323,3.8,2.31,255,3.0,1.32,755,8.88,5.37,0.27,0.27,0.44,0.42,6.45,173.26
997,778,1094,49526,321,3.45,1.67,253,2.72,1.34,738,7.94,4.44,0.27,0.28,0.44,0.43,4.46,176.57
998,808,1152,57375,325,3.46,1.73,277,2.95,1.31,776,8.26,4.49,0.27,0.28,0.42,0.41,3.26,170.9
999,730,1313,70964,296,3.36,1.88,228,2.59,1.09,700,7.95,6.31,0.3,0.31,0.45,0.45,3.73,165.79
1000,741,1012,43289,312,3.67,1.66,261,3.07,1.49,721,8.48,5.09,0.28,0.28,0.4,0.39,5.21,179.69
1001,795,1113,52110,276,3.1,1.52,227,2.55,1.1,766,8.61,5.06,0.23,0.23,0.47,0.45,4.04,170.52
1002,734,1090,52504,277,3.34,1.65,218,2.63,1.33,700,8.43,5.53,0.24,0.24,0.48,0.46,3.53,162.14
1003,600,910,43997,261,3.26,1.83,225,2.81,1.55,572,7.15,4.55,0.29,0.29,0.45,0.44,3.13,176.03
1004,817,1423,74443,333,3.83,1.9,271,3.11,1.51,781,8.98,4.97,0.27,0.28,0.42,0.41,3.64,175.32
1005,996,1820,98365,369,3.97,1.89,311,3.34,1.47,947,10.18,4.87,0.27,0.28,0.41,0.4,4.57,170.26
1006,988,1727,87620,352,4.05,2.14,293,3.37,1.74,930,10.69,6.65,0.24,0.25,0.45,0.44,5.15,179.42
1007,1035,1455,66731,392,4.26,2.44,318,3.46,1.81,974,10.59,6.26,0.23,0.23,0.43,0.42,3.62,178.09
1008,1033,1714,92260,377,4.19,1.86,325,3.61,1.37,918,10.2,6.69,0.28,0.29,0.39,0.37,4.82,171.79
1009,1198,2152,112693,390,4.15,2.16,318,3.38,1.66,1129,12.01,7.11,0.25,0.26,0.45,0.44,3.91,173.55
1010,1144,1975,97942,442,4.7,2.33,338,3.6,1.87,1072,11.4,6.5,0.26,0.27,0.45,0.44,3.82,172.54
1011,1266,1648,74872,497,4.92,4.62,353,3.5,1.45,1203,11.91,9.24,0.3,0.31,0.45,0.43,2.9,172.12
1012,1111,1890,95133,360,4.09,2.21,252,2.86,1.39,1061,12.06,6.76,0.22,0.22,0.47,0.46,4.19,173.03
1013,704,1181,60545,273,3.0,1.78,215,2.36,1.16,678,7.45,3.75,0.23,0.24,0.48,0.47,4.33,178.97
1014,749,1107,53174,300,3.57,1.75,245,2.92,1.23,679,8.08,5.35,0.34,0.35,0.39,0.38,3.54,181.76
1015,794,1662,95031,334,3.67,1.77,253,2.78,1.1,717,7.88,4.58,0.28,0.28,0.42,0.42,5.78,182.57
1016,620,1073,56946,283,3.77,1.69,240,3.2,1.24,561,7.48,3.78,0.34,0.34,0.39,0.38,4.74,188.22
1017,606,1132,63469,279,3.53,1.49,227,2.87,1.05,521,6.59,3.52,0.35,0.35,0.39,0.39,6.09,187.62
1018,612,792,34993,277,3.74,1.61,217,2.93,1.14,544,7.35,3.43,0.32,0.33,0.42,0.43,3.44,177.73
1019,860,1160,53215,355,3.9,1.45,290,3.19,1.2,774,8.51,3.72,0.3,0.29,0.4,0.38,4.39,187.57
1020,728,906,39669,307,3.61,1.62,258,3.04,1.24,641,7.54,4.65,0.37,0.37,0.41,0.41,2.91,185.37
1021,574,775,36913,275,3.57,1.58,237,3.08,1.46,510,6.62,3.14,0.38,0.37,0.39,0.39,2.94,182.68
1022,631,855,38185,282,3.48,1.52,241,2.98,1.04,564,6.96,3.42,0.34,0.34,0.4,0.41,2.46,187.93
1023,681,1289,70419,317,3.77,1.6,269,3.2,1.39,582,6.93,3.79,0.4,0.41,0.39,0.39,2.1,189.87
1024,914,1356,70680,393,4.32,1.7,329,3.62,1.37,794,8.73,4.53,0.37,0.37,0.36,0.35,3.0,188.66
1025,761,1314,74457,334,3.88,1.83,284,3.3,1.34,646,7.51,3.79,0.39,0.38,0.38,0.38,2.17,182.63
1026,744,1176,55940,319,3.8,1.73,264,3.14,1.18,640,7.62,4.22,0.34,0.33,0.38,0.38,2.89,191.56
1027,809,1224,58557,326,3.79,1.97,271,3.15,1.22,699,8.13,4.48,0.31,0.31,0.38,0.38,4.67,192.21
1028,952,1312,58600,416,4.47,1.88,331,3.56,1.26,817,8.78,4.56,0.36,0.36,0.39,0.39,3.16,184.29
1029,892,1213,55990,384,4.52,1.96,304,3.58,1.29,755,8.88,4.94,0.39,0.39,0.37,0.36,2.46,185.64
1030,917,1567,81600,370,4.4,1.86,318,3.79,1.34,794,9.45,5.18,0.39,0.39,0.36,0.34,2.46,186.28
1031,1007,1301,55415,385,4.53,2.17,324,3.81,1.54,846,9.95,6.34,0.38,0.38,0.37,0.37,3.71,183.86
1032,929,1508,77519,363,4.32,1.89,309,3.68,1.42,791,9.42,4.82,0.38,0.39,0.35,0.34,2.43,192.08
1033,1132,1576,75941,413,4.35,1.79,377,3.97,1.47,944,9.94,5.15,0.41,0.4,0.37,0.37,2.69,186.72
1034,982,1225,55032,396,4.77,2.04,347,4.18,1.52,845,10.18,5.06,0.42,0.42,0.35,0.35,1.89,190.53
1035,852,1284,64243,354,4.42,1.81,320,4.0,1.39,717,8.96,4.6,0.41,0.41,0.35,0.35,3.17,187.35
1036,822,1524,84468,317,3.87,1.77,256,3.12,1.46,771,9.4,5.05,0.27,0.28,0.43,0.42,3.38,177.81
1037,637,1059,56209,269,3.24,1.63,227,2.73,1.21,610,7.35,4.44,0.28,0.28,0.44,0.43,4.3,161.6
1038,763,1314,68804,291,3.34,1.84,229,2.63,1.26,736,8.46,4.66,0.22,0.22,0.46,0.45,3.94,166.29
1039,684,964,45784,258,3.07,2.04,192,2.29,1.29,651,7.75,5.07,0.21,0.21,0.48,0.48,3.54,166.84
1040,587,941,49954,281,3.47,1.98,204,2.52,1.32,575,7.1,4.3,0.24,0.24,0.52,0.5,3.91,168.27
1041,628,1134,64195,264,3.11,1.63,215,2.53,1.23,607,7.14,4.39,0.24,0.23,0.46,0.45,3.92,167.8
1042,675,1227,65169,281,3.23,1.44,222,2.55,1.24,648,7.45,3.93,0.24,0.24,0.44,0.44,3.73,179.02
1043,654,1269,70455,302,3.43,1.81,217,2.47,1.15,634,7.2,3.43,0.25,0.25,0.46,0.45,4.13,169.19
1044,620,1141,63192,257,3.13,1.41,210,2.56,1.2,601,7.33,3.46,0.21,0.22,0.44,0.44,5.07,172.03
1045,595,946,48267,265,3.31,1.55,207,2.59,1.37,574,7.18,3.91,0.27,0.28,0.45,0.45,2.74,172.97
1046,602,967,47848,269,3.41,1.68,211,2.67,1.36,582,7.37,4.16,0.3,0.29,0.46,0.46,4.09,168.91
1047,709,1043,53801,310,3.41,1.81,246,2.7,1.21,689,7.57,3.9,0.27,0.27,0.46,0.43,3.1,166.63
1048,969,1403,65709,334,3.59,1.56,283,3.04,1.25,926,9.96,5.1,0.26,0.26,0.42,0.41,3.76,181.55
1049,888,1439,73986,312,3.32,1.72,248,2.64,1.36,864,9.19,4.67,0.23,0.23,0.45,0.44,5.16,177.7
1050,900,1390,69294,352,3.74,2.02,267,2.84,1.45,872,9.28,5.17,0.26,0.26,0.45,0.45,4.26,164.64
1051,802,1518,86133,355,3.99,1.99,278,3.12,1.44,770,8.65,4.77,0.27,0.27,0.45,0.45,5.03,167.01
1052,870,1357,65966,336,3.78,1.8,292,3.28,1.37,837,9.4,5.08,0.29,0.3,0.43,0.43,4.33,170.81
1053,788,1389,75555,293,3.33,1.76,245,2.78,1.39,748,8.5,5.62,0.27,0.28,0.47,0.46,4.83,165.94
1054,1072,2160,126149,364,3.96,2.58,284,3.09,1.31,1019,11.08,6.7,0.26,0.26,0.47,0.46,4.58,166.3
1055,1197,1855,93220,383,4.12,1.87,327,3.52,1.68,1139,12.25,7.86,0.29,0.28,0.43,0.42,3.46,171.94
1056,1089,1443,64738,446,4.85,2.19,362,3.93,1.64,1018,11.07,5.95,0.31,0.31,0.42,0.41,4.38,170.17
1057,1080,1602,76004,392,4.13,1.94,345,3.63,1.66,1035,10.89,7.1,0.31,0.31,0.44,0.43,4.33,174.76
1058,1094,1979,108482,424,4.51,2.77,341,3.63,1.6,1041,11.07,6.8,0.3,0.31,0.42,0.4,3.8,179.12
1059,993,1397,65226,367,3.95,2.07,297,3.19,1.47,954,10.26,6.22,0.29,0.3,0.42,0.41,3.48,176.54
1060,779,1305,67602,306,3.33,1.6,269,2.92,1.43,746,8.11,4.39,0.29,0.3,0.44,0.43,3.14,171.71
1061,854,1294,60975,281,3.31,1.81,217,2.55,1.16,827,9.73,5.75,0.23,0.24,0.49,0.49,4.81,179.61
1062,622,993,53239,288,3.56,1.28,242,2.99,1.36,601,7.42,4.08,0.28,0.27,0.44,0.44,4.0,168.9
1063,797,1267,65008,289,3.21,1.65,239,2.66,1.26,772,8.58,4.95,0.26,0.26,0.44,0.43,4.03,171.57
1064,758,984,43923,287,3.5,1.96,236,2.88,1.38,630,7.68,4.5,0.34,0.34,0.45,0.44,3.04,171.61
1065,615,826,37830,245,2.95,1.67,187,2.25,1.16,591,7.12,3.91,0.21,0.21,0.46,0.45,3.78,173.48
1066,638,1208,67307,278,3.27,1.94,219,2.58,1.29,621,7.31,4.15,0.24,0.24,0.49,0.48,3.7,171.4
1067,653,964,47690,295,3.55,1.78,245,2.95,1.4,635,7.65,4.48,0.28,0.29,0.42,0.41,5.24,172.94
1068,682,935,43942,256,3.2,1.67,212,2.65,1.21,655,8.19,4.82,0.26,0.26,0.46,0.45,3.53,164.19
1069,958,1463,72213,392,4.08,1.96,302,3.15,1.5,907,9.45,5.63,0.28,0.27,0.43,0.42,3.84,180.34
1070,832,1465,80847,375,4.31,2.15,292,3.36,1.41,793,9.11,5.12,0.28,0.29,0.4,0.39,4.88,185.46
1071,959,1578,80835,363,4.12,1.85,299,3.4,1.62,904,10.27,5.41,0.3,0.3,0.43,0.44,3.17,185.09
1072,957,1845,105909,438,4.71,2.16,353,3.8,1.61,892,9.59,4.78,0.34,0.33,0.37,0.36,4.11,182.35
1073,583,977,51432,286,3.81,1.52,228,3.04,1.21,550,7.33,3.99,0.3,0.3,0.41,0.4,2.26,170.2
1074,835,1652,98785,366,4.21,1.93,292,3.36,1.41,792,9.1,4.54,0.27,0.27,0.41,0.42,4.45,187.69
1075,742,1804,109237,306,3.64,1.89,299,3.56,3.11,691,8.23,4.46,0.33,0.33,0.41,0.4,3.35,183.63
1076,906,1337,63299,380,4.22,1.91,364,4.04,2.88,836,9.29,5.3,0.35,0.34,0.39,0.38,2.18,186.83
1077,924,1810,101275,401,4.41,1.85,354,3.89,1.51,841,9.24,4.44,0.34,0.34,0.37,0.37,3.1,188.18
1078,1010,1732,87072,407,4.42,1.71,360,3.91,1.72,908,9.87,5.51,0.35,0.36,0.39,0.37,3.11,182.72
1079,1131,1643,70985,449,4.73,2.0,370,3.89,1.51,1059,11.15,6.46,0.29,0.29,0.4,0.39,3.1,183.82
1080,930,1732,91148,409,4.76,2.34,339,3.94,1.83,857,9.97,5.58,0.34,0.33,0.38,0.36,4.16,196.27
1081,1007,1543,74233,410,4.56,2.0,351,3.9,1.58,915,10.17,5.17,0.33,0.32,0.4,0.39,3.36,192.61
1082,927,1300,54344,383,4.51,1.86,336,3.95,1.45,845,9.94,5.57,0.35,0.35,0.37,0.37,3.5,193.04
1083,879,1402,68641,348,4.14,2.08,300,3.57,1.47,799,9.51,5.64,0.32,0.33,0.4,0.39,3.59,192.94
1084,883,1565,81020,351,3.99,2.12,292,3.32,1.47,841,9.56,6.69,0.29,0.3,0.39,0.38,3.4,179.77
1085,700,1017,43595,268,3.08,1.64,216,2.48,1.34,678,7.79,4.45,0.22,0.23,0.46,0.46,4.39,178.38
1086,536,1189,70307,240,3.08,1.6,189,2.42,1.09,521,6.68,3.4,0.24,0.24,0.45,0.44,2.75,177.78
1087,563,796,34904,241,3.17,1.69,169,2.22,1.16,545,7.17,4.36,0.19,0.19,0.49,0.49,6.36,172.52
1088,479,698,30639,231,2.89,1.52,174,2.17,1.14,468,5.85,3.1,0.22,0.23,0.45,0.45,5.12,178.67
1089,574,795,37078,274,3.34,2.7,192,2.34,1.11,565,6.89,4.17,0.19,0.2,0.48,0.47,2.69,165.5
1090,614,890,40317,267,3.26,1.73,203,2.48,1.18,601,7.33,3.91,0.24,0.25,0.47,0.48,3.96,174.01
1091,621,1184,64862,300,3.26,1.97,229,2.49,1.24,600,6.52,3.72,0.28,0.29,0.44,0.43,2.74,177.21
