id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,62,83,3701,58,3.62,1.63,61,3.81,1.68,60,3.75,1.84,0.92,0.88,0.46,0.44,0.04,215.69
1,103,151,8543,77,4.81,1.56,90,5.62,2.25,96,6.0,2.66,0.84,0.74,0.47,0.44,0.94,197.58
2,98,143,6511,83,4.61,1.85,90,5.0,2.14,92,5.11,2.32,0.92,0.89,0.45,0.44,0.77,199.47
3,86,125,6254,63,4.2,1.82,74,4.93,2.28,77,5.13,2.92,0.82,0.79,0.49,0.49,2.15,204.62
4,51,82,4344,35,2.33,1.23,39,2.6,1.35,48,3.2,1.86,0.85,0.83,0.58,0.57,1.44,206.71
5,49,64,2791,43,2.87,0.83,46,3.07,1.03,47,3.13,1.13,0.9,0.89,0.48,0.5,0.17,218.66
6,55,84,4397,49,3.27,1.33,49,3.27,1.39,55,3.67,2.02,0.83,0.79,0.53,0.51,1.62,195.59
7,71,111,6721,55,3.67,1.23,58,3.87,1.19,68,4.53,2.39,0.82,0.74,0.43,0.42,0.71,213.94
8,34,45,1864,31,2.58,0.79,33,2.75,0.87,33,2.75,0.87,0.95,0.94,0.5,0.48,0.03,224.55
9,62,92,4129,54,3.18,1.51,57,3.35,1.66,59,3.47,1.7,0.85,0.83,0.47,0.46,0.69,210.21
10,44,78,3479,40,2.5,1.41,42,2.62,1.5,42,2.62,1.5,0.91,0.87,0.45,0.43,0.5,215.35
11,53,69,2823,50,3.33,1.29,52,3.47,1.46,52,3.47,1.46,0.99,0.98,0.52,0.51,0.01,221.21
12,70,105,5172,54,3.6,1.45,56,3.73,1.58,65,4.33,2.13,0.8,0.76,0.46,0.44,0.77,183.14
13,58,96,4568,50,3.33,1.35,52,3.47,1.51,55,3.67,1.88,0.93,0.91,0.38,0.38,0.74,218.72
14,51,81,3696,38,2.71,0.83,50,3.57,1.65,47,3.36,1.15,0.89,0.85,0.43,0.43,1.08,218.94
15,67,95,5185,61,3.59,1.37,65,3.82,1.42,65,3.82,1.42,0.95,0.89,0.53,0.48,0.05,223.3
16,56,78,4934,52,3.47,1.13,54,3.6,1.18,54,3.6,1.18,0.92,0.82,0.45,0.41,0.35,202.94
17,49,70,2984,45,3.21,1.25,48,3.43,1.65,48,3.43,1.65,0.95,0.92,0.41,0.4,0.01,218.38
18,81,126,6868,66,3.67,2.5,71,3.94,2.88,77,4.28,3.16,0.83,0.76,0.45,0.41,0.97,208.9
19,73,120,6413,60,3.33,1.64,67,3.72,1.64,69,3.83,1.92,0.89,0.86,0.5,0.49,0.98,215.04
20,53,79,3488,47,3.36,1.34,50,3.57,1.5,51,3.64,1.55,0.92,0.9,0.48,0.48,0.83,202.16
21,95,136,6033,83,4.88,1.41,88,5.18,1.38,90,5.29,1.36,0.93,0.91,0.36,0.35,0.55,209.31
22,66,92,3922,57,4.38,1.39,62,4.77,1.42,62,4.77,1.42,0.95,0.93,0.31,0.29,0.36,201.05
23,104,158,6695,85,5.0,1.58,100,5.88,2.09,102,6.0,2.09,0.98,0.97,0.34,0.33,0.09,198.37
24,77,97,4140,59,3.47,1.23,69,4.06,1.52,68,4.0,1.5,0.94,0.93,0.37,0.36,0.01,204.77
25,91,117,4945,78,4.59,1.18,88,5.18,1.74,88,5.18,1.74,0.99,0.99,0.43,0.41,0.06,208.75
26,72,105,5228,53,3.31,1.74,61,3.81,2.23,66,4.12,2.87,0.91,0.88,0.48,0.46,2.64,209.12
27,68,82,3641,59,3.69,1.08,63,3.94,1.24,63,3.94,1.24,0.91,0.86,0.43,0.42,0.01,226.82
28,51,77,3324,46,3.29,1.49,49,3.5,1.79,49,3.5,1.79,0.91,0.91,0.5,0.5,0.28,205.58
29,54,123,5206,49,3.27,1.71,52,3.47,1.64,53,3.53,1.73,0.92,0.89,0.57,0.56,1.65,216.64
30,53,76,3120,47,2.61,1.29,51,2.83,1.42,51,2.83,1.42,0.98,0.97,0.61,0.6,0.03,220.64
31,36,49,1953,32,2.67,1.56,34,2.83,1.85,34,2.83,1.75,0.92,0.93,0.52,0.52,0.01,217.27
32,56,86,4185,53,3.31,1.62,54,3.38,1.78,56,3.5,1.67,0.87,0.81,0.47,0.44,0.05,195.51
33,48,72,3478,46,3.07,0.88,46,3.07,0.88,47,3.13,0.83,0.85,0.8,0.42,0.41,1.62,192.24
