id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,123,62962,11489514,89,4.45,2.01,111,5.55,4.21,96,4.8,2.12,0.55,0.53,0.47,0.54,29.12,191.07
18,135,15400,7269561,101,5.61,2.33,104,5.78,3.56,111,6.17,2.73,0.34,0.31,0.68,0.74,31.16,189.02
19,123,69789,12922876,84,4.94,1.68,111,6.53,4.35,87,5.12,1.73,0.35,0.36,0.5,0.58,43.18,186.61
20,106,4184,885567,74,4.11,1.81,102,5.67,3.46,81,4.5,2.01,0.44,0.42,0.52,0.57,21.75,194.12
21,149,5723,1625428,100,5.56,2.71,124,6.89,4.21,121,6.72,3.36,0.53,0.51,0.53,0.59,20.99,193.54
22,145,8716,2477859,107,5.63,2.06,130,6.84,3.34,115,6.05,2.27,0.51,0.5,0.51,0.59,14.53,186.71
23,149,186052,33277825,84,5.25,1.98,135,8.44,5.68,98,6.12,2.58,0.51,0.48,0.55,0.58,14.08,207.91
24,148,1545,333117,86,4.78,2.05,132,7.33,5.37,94,5.22,2.41,0.57,0.54,0.46,0.57,18.01,182.84
25,114,466,83854,76,4.47,1.62,104,6.12,3.43,84,4.94,1.85,0.63,0.62,0.43,0.54,17.46,194.09
26,129,122509,22092669,74,4.62,1.89,113,7.06,5.3,83,5.19,2.17,0.39,0.38,0.58,0.62,23.84,203.52
27,105,2438,424639,79,3.95,1.54,97,4.85,2.66,83,4.15,1.66,0.45,0.43,0.51,0.6,17.53,198.79
28,91,6131,2087916,69,3.83,2.07,87,4.83,3.54,71,3.94,2.26,0.5,0.44,0.58,0.62,34.12,181.44
29,82,18864,6654234,66,4.12,1.36,75,4.69,2.44,66,4.12,1.36,0.33,0.29,0.65,0.69,41.34,189.45
30,92,5190,2320679,66,3.88,2.06,82,4.82,3.88,70,4.12,2.26,0.38,0.36,0.6,0.63,53.13,205.19
31,108,98785,99204434,78,4.59,1.8,101,5.94,4.05,83,4.88,2.2,0.45,0.42,0.61,0.64,24.73,189.65
32,85,45608,45686322,65,4.06,1.98,70,4.38,3.22,73,4.56,2.28,0.38,0.35,0.61,0.66,53.06,194.19
33,95,814,104664,72,4.5,1.59,86,5.38,3.14,74,4.62,1.59,0.48,0.45,0.57,0.61,21.05,187.03
34,77,52870,9612063,54,3.6,1.59,76,5.07,2.66,56,3.73,1.62,0.45,0.42,0.51,0.53,17.58,167.08
35,96,1579,263468,67,3.94,1.52,83,4.88,2.71,69,4.06,1.64,0.34,0.29,0.6,0.65,25.85,196.69
36,99,1686,311187,77,5.13,2.61,92,6.13,3.96,90,6.0,3.23,0.54,0.48,0.54,0.55,36.7,174.56
37,108,4835,1066555,88,5.5,2.42,96,6.0,3.88,91,5.69,2.52,0.42,0.39,0.67,0.72,35.81,181.54
38,126,14599,4621166,91,5.06,2.36,103,5.72,5.12,96,5.33,2.77,0.37,0.3,0.52,0.56,32.39,183.12
39,124,59350,10690629,95,4.75,2.2,110,5.5,3.91,101,5.05,2.39,0.3,0.3,0.61,0.66,32.37,179.58
40,116,69814,16827337,77,4.53,2.24,106,6.24,4.58,79,4.65,2.26,0.37,0.29,0.51,0.53,57.69,188.32
41,134,62305,12093480,96,4.8,2.24,110,5.5,4.21,107,5.35,2.39,0.38,0.35,0.62,0.64,28.13,186.74
42,115,4677,1305091,71,4.44,2.34,96,6.0,4.76,77,4.81,2.51,0.3,0.29,0.57,0.59,38.87,174.15
43,97,62268,11299841,67,4.19,2.01,91,5.69,4.64,70,4.38,2.36,0.48,0.46,0.53,0.58,19.98,174.95
44,116,6120,728688,78,4.33,1.41,96,5.33,3.96,83,4.61,1.69,0.22,0.19,0.58,0.59,32.89,193.84
45,109,522,67555,79,3.76,1.45,91,4.33,2.39,89,4.24,1.79,0.37,0.33,0.54,0.57,31.02,178.9
46,107,10633,3201601,79,4.16,1.5,102,5.37,3.02,81,4.26,1.52,0.45,0.4,0.52,0.56,20.42,191.21
47,156,2705,525645,116,5.8,2.02,131,6.55,3.76,121,6.05,2.01,0.34,0.3,0.55,0.58,26.99,191.67
48,134,3536,922043,83,4.15,1.27,124,6.2,4.58,87,4.35,1.5,0.54,0.49,0.47,0.51,17.77,172.63
49,122,67956,12801869,77,4.81,2.34,113,7.06,4.61,81,5.06,2.77,0.34,0.32,0.6,0.64,20.88,179.01
50,102,3664,823310,69,4.06,2.25,95,5.59,3.97,71,4.18,2.43,0.44,0.42,0.6,0.64,17.01,187.05
51,128,1425,241734,90,4.09,1.85,112,5.09,3.41,102,4.64,1.94,0.45,0.43,0.55,0.61,24.41,185.68
52,94,349,43660,59,3.93,1.75,86,5.73,3.71,65,4.33,2.19,0.49,0.44,0.49,0.54,14.88,186.79
53,80,59570,10703028,57,3.8,1.52,75,5.0,2.73,60,4.0,1.56,0.51,0.53,0.48,0.56,22.24,175.51
54,94,4124,1320992,68,4.0,1.27,88,5.18,2.88,71,4.18,1.29,0.45,0.39,0.48,0.5,28.3,173.13
55,88,37706,10207368,72,4.24,2.14,78,4.59,2.94,73,4.29,2.11,0.3,0.24,0.61,0.61,29.68,183.57
56,90,16864,5107356,63,3.94,1.84,81,5.06,3.21,73,4.56,2.48,0.36,0.34,0.6,0.64,29.39,197.57
57,82,3315,533873,61,3.81,2.23,71,4.44,3.58,63,3.94,2.46,0.3,0.29,0.68,0.71,17.59,199.64
58,91,61738,12165169,62,3.88,1.45,82,5.12,3.65,68,4.25,1.84,0.28,0.26,0.65,0.68,23.43,190.28
59,141,2161,889880,111,5.55,3.61,89,4.45,2.61,122,6.1,4.13,0.5,0.48,0.46,0.49,18.65,169.49
60,175,1307,267334,139,6.32,3.55,136,6.18,4.44,146,6.64,3.61,0.43,0.4,0.55,0.64,14.45,175.33
61,132,64902,13746285,79,4.94,1.77,119,7.44,5.28,85,5.31,2.02,0.42,0.38,0.6,0.69,27.72,190.09
62,123,4261,1806570,93,5.17,2.23,106,5.89,3.69,98,5.44,2.38,0.45,0.39,0.63,0.67,33.42,191.18
63,133,3228,760394,89,4.24,1.89,114,5.43,3.68,102,4.86,2.52,0.51,0.5,0.58,0.62,17.69,182.96
64,117,4024,1456095,83,4.37,2.52,109,5.74,3.6,89,4.68,2.73,0.5,0.43,0.55,0.58,33.64,200.6
65,150,18052,6297596,92,5.41,1.91,125,7.35,4.47,101,5.94,2.08,0.42,0.35,0.62,0.67,32.6,174.44
66,180,66311,12510746,114,5.7,2.83,153,7.65,5.72,132,6.6,3.52,0.47,0.42,0.45,0.5,46.57,190.54
67,180,57303,10150261,119,5.95,2.19,153,7.65,4.58,132,6.6,2.28,0.53,0.52,0.53,0.56,23.3,208.5
68,182,1023,180921,105,5.53,1.87,151,7.95,5.02,123,6.47,2.37,0.46,0.44,0.53,0.57,18.9,188.71
69,120,60757,11042749,90,5.0,1.97,110,6.11,2.68,98,5.44,2.2,0.47,0.44,0.51,0.55,31.91,202.91
70,160,953,125684,111,5.84,1.64,143,7.53,3.45,117,6.16,1.64,0.52,0.46,0.4,0.42,28.1,186.53
71,156,1538,342101,95,5.0,1.33,137,7.21,4.86,104,5.47,1.43,0.4,0.36,0.59,0.6,28.97,188.42
72,146,133143,25419087,96,5.05,2.61,127,6.68,4.26,100,5.26,2.81,0.38,0.37,0.56,0.58,47.54,177.04
73,139,125212,23413263,88,5.18,2.27,122,7.18,5.17,92,5.41,2.4,0.37,0.32,0.59,0.62,32.18,182.68
74,114,881,149030,80,4.44,2.28,106,5.89,4.17,87,4.83,2.53,0.43,0.4,0.64,0.71,13.94,194.82
75,108,2982,697998,77,4.28,1.87,99,5.5,2.9,83,4.61,2.0,0.46,0.44,0.5,0.55,16.71,193.86
76,104,88512,19943720,74,4.35,2.34,98,5.76,4.41,75,4.41,2.53,0.27,0.24,0.56,0.62,31.6,166.13
77,102,121330,21859976,80,4.21,1.87,91,4.79,2.86,84,4.42,2.04,0.42,0.39,0.6,0.64,35.94,180.38
78,96,6589,1912138,63,3.94,1.44,91,5.69,3.44,68,4.25,1.61,0.38,0.34,0.64,0.67,36.43,198.03
79,98,2753,891370,69,3.83,1.5,81,4.5,3.33,73,4.06,1.76,0.31,0.27,0.59,0.61,38.08,193.71
80,93,58908,10726516,63,4.2,1.74,85,5.67,3.44,67,4.47,1.77,0.34,0.31,0.62,0.69,35.31,181.76
81,102,3302,1330994,70,4.12,2.15,93,5.47,4.35,77,4.53,2.67,0.45,0.42,0.61,0.63,20.19,189.97
82,98,58033,12332335,61,4.07,1.83,91,6.07,4.76,69,4.6,2.69,0.45,0.41,0.58,0.62,47.43,181.0
83,131,8787,2522441,90,5.29,3.08,97,5.71,3.77,104,6.12,3.69,0.51,0.52,0.57,0.65,29.75,167.17
84,140,54756,28135209,95,5.28,2.05,120,6.67,5.14,107,5.94,3.13,0.49,0.46,0.53,0.6,23.56,178.47
85,106,8137,2269742,71,4.44,1.97,101,6.31,4.16,73,4.56,2.13,0.46,0.44,0.5,0.56,23.54,174.15
86,157,62590,11389561,109,5.19,2.36,146,6.95,4.94,115,5.48,2.42,0.45,0.4,0.61,0.64,31.1,182.83
87,164,130811,23886820,106,5.3,2.81,139,6.95,5.95,118,5.9,3.29,0.34,0.3,0.57,0.6,42.06,188.63
88,220,39990,16951645,134,6.7,2.41,188,9.4,7.06,149,7.45,2.56,0.46,0.39,0.59,0.66,33.01,187.24
89,213,64901,12384308,137,5.96,2.99,176,7.65,6.22,160,6.96,3.78,0.31,0.24,0.58,0.63,24.87,177.43
90,158,13960,5050024,104,6.12,2.47,140,8.24,5.76,115,6.76,2.84,0.38,0.35,0.68,0.73,33.72,189.88
91,153,62213,11136544,102,4.64,1.53,129,5.86,3.5,109,4.95,1.76,0.52,0.49,0.46,0.5,31.48,197.58
92,138,15012,5468800,95,5.28,1.78,113,6.28,3.56,99,5.5,1.79,0.35,0.29,0.58,0.61,30.36,193.39
93,160,63847,11272847,112,5.89,3.05,115,6.05,3.24,128,6.74,3.41,0.33,0.3,0.64,0.66,16.36,203.33
94,138,542,68631,89,4.68,1.63,120,6.32,3.94,100,5.26,1.88,0.54,0.52,0.46,0.49,15.2,192.6
95,115,2223,661113,85,5.0,1.97,107,6.29,3.08,90,5.29,2.11,0.5,0.47,0.48,0.51,18.53,190.13
96,128,125345,22403393,85,5.0,1.58,114,6.71,3.27,94,5.53,1.81,0.4,0.38,0.59,0.63,22.74,204.54
97,166,64933,11905405,94,4.7,1.42,145,7.25,4.66,108,5.4,1.7,0.4,0.35,0.58,0.6,17.24,206.82
98,135,708,110722,96,4.8,1.54,117,5.85,3.0,104,5.2,1.32,0.38,0.34,0.49,0.53,18.53,191.03
99,158,1105,175462,102,5.37,1.95,133,7.0,4.64,115,6.05,2.2,0.54,0.51,0.46,0.53,15.3,198.59
100,155,2397,408550,98,6.12,1.54,123,7.69,4.03,103,6.44,1.59,0.54,0.48,0.51,0.57,19.13,193.95
101,128,3365,760506,93,5.17,1.79,114,6.33,3.88,100,5.56,1.89,0.36,0.3,0.56,0.58,46.05,200.56
102,113,16191,6447058,80,5.0,1.86,101,6.31,4.32,87,5.44,2.0,0.33,0.33,0.63,0.7,27.18,202.3
103,147,67276,12165881,92,5.41,1.8,108,6.35,3.04,118,6.94,3.03,0.34,0.32,0.49,0.54,30.69,179.69
104,141,81761,23864092,93,5.17,2.5,127,7.06,5.48,99,5.5,2.6,0.36,0.33,0.57,0.62,38.3,208.92
105,146,8213,2205129,106,5.89,3.07,110,6.11,4.16,120,6.67,3.27,0.38,0.33,0.62,0.67,31.15,203.13
106,148,23038,6812303,97,5.71,2.17,135,7.94,4.83,106,6.24,2.54,0.55,0.52,0.52,0.55,30.36,182.2
107,149,77386,16330053,98,5.44,2.53,135,7.5,5.62,105,5.83,3.11,0.44,0.37,0.56,0.59,37.13,187.68
108,148,131094,24857517,101,5.94,2.14,126,7.41,4.03,109,6.41,2.27,0.42,0.38,0.59,0.63,37.39,198.27
109,153,145145,30574725,100,5.26,1.82,133,7.0,4.27,112,5.89,2.28,0.35,0.28,0.58,0.61,36.87,193.02
110,153,9281,2685157,100,5.88,1.93,130,7.65,4.31,110,6.47,2.15,0.48,0.39,0.54,0.56,26.67,203.93
111,195,1381,233122,119,7.0,2.89,164,9.65,5.7,127,7.47,3.12,0.48,0.43,0.5,0.56,14.57,198.82
112,133,555,79206,92,4.84,1.92,119,6.26,3.72,101,5.32,2.0,0.47,0.41,0.49,0.56,23.3,191.88
113,130,547,95685,93,4.65,2.01,115,5.75,3.88,100,5.0,2.32,0.54,0.54,0.5,0.57,5.38,190.31
114,161,62654,11335830,106,5.89,2.27,132,7.33,3.46,115,6.39,2.59,0.39,0.33,0.53,0.57,21.6,194.57
115,184,65650,11815434,126,6.3,1.53,157,7.85,3.99,138,6.9,1.74,0.41,0.37,0.54,0.59,25.14,202.83
116,179,63274,11329505,91,4.55,2.24,130,6.5,3.73,102,5.1,2.71,0.42,0.38,0.56,0.62,17.33,206.8
117,184,18062,6391008,91,5.06,1.63,98,5.44,2.68,95,5.28,1.71,0.5,0.45,0.39,0.4,12.02,201.11
118,238,120761,21538080,107,5.35,2.03,137,6.85,3.82,131,6.55,2.8,0.42,0.37,0.48,0.53,14.41,207.62
119,154,63055,11191515,100,4.55,1.82,131,5.95,3.99,106,4.82,1.87,0.32,0.26,0.57,0.6,23.48,205.74
120,168,1623,388444,109,6.06,2.29,141,7.83,4.11,123,6.83,3.09,0.42,0.37,0.5,0.54,11.32,193.44
121,196,1030,144945,125,5.95,1.56,156,7.43,4.3,146,6.95,2.2,0.46,0.42,0.43,0.49,13.94,193.34
122,116,347,35610,84,4.42,1.71,94,4.95,2.5,90,4.74,1.85,0.45,0.42,0.54,0.57,16.79,176.35
123,323,1660,242810,136,6.48,2.48,155,7.38,3.15,155,7.38,2.91,0.51,0.47,0.45,0.52,11.79,194.93
124,124,62343,11175387,89,4.68,1.92,112,5.89,3.73,92,4.84,2.12,0.42,0.39,0.56,0.6,14.28,192.44
125,138,127749,22926703,92,5.75,1.98,116,7.25,3.8,102,6.38,2.06,0.43,0.4,0.5,0.55,19.0,192.65
126,128,1763,1179635,85,5.0,2.06,111,6.53,2.98,93,5.47,2.32,0.5,0.47,0.53,0.57,17.87,203.95
127,130,186449,33439948,84,4.94,1.64,113,6.65,3.77,88,5.18,1.7,0.4,0.36,0.46,0.47,28.39,192.63
128,117,61190,11186516,73,4.56,1.86,106,6.62,4.15,79,4.94,1.95,0.48,0.45,0.43,0.46,36.56,203.71
129,180,1119,255356,102,6.0,2.0,169,9.94,8.89,111,6.53,2.48,0.49,0.51,0.59,0.69,8.06,193.23
130,142,5703,1672493,90,4.74,1.76,124,6.53,3.42,102,5.37,1.8,0.47,0.44,0.59,0.62,23.84,207.08
131,122,1291,817554,81,4.26,2.31,105,5.53,4.33,88,4.63,2.41,0.39,0.38,0.59,0.63,28.84,192.58
132,134,4314,1363723,89,4.68,1.77,110,5.79,4.14,92,4.84,1.83,0.43,0.34,0.51,0.56,39.48,188.47
133,151,62956,12637176,104,4.95,1.88,127,6.05,3.53,115,5.48,2.06,0.46,0.41,0.55,0.63,13.5,183.37
134,110,1662,385889,80,4.71,2.42,98,5.76,3.82,85,5.0,2.52,0.43,0.39,0.55,0.6,32.64,187.39
135,157,1598,313904,101,5.94,3.29,141,8.29,6.66,106,6.24,3.49,0.48,0.5,0.61,0.68,24.39,192.0
136,146,2477,1146025,103,5.72,3.36,115,6.39,5.48,109,6.06,3.37,0.26,0.2,0.58,0.61,49.92,187.36
137,142,2477,634435,91,4.55,1.99,122,6.1,4.94,102,5.1,2.27,0.31,0.31,0.69,0.75,31.09,201.89
138,182,64038,11814102,111,6.17,2.71,139,7.72,5.42,124,6.89,2.91,0.36,0.32,0.63,0.66,47.06,192.85
139,166,69205,14781397,113,5.65,2.16,145,7.25,4.81,124,6.2,2.33,0.39,0.36,0.52,0.56,37.9,181.44
140,165,9679,3861481,110,6.11,1.68,150,8.33,4.42,122,6.78,1.66,0.47,0.42,0.53,0.57,33.53,185.07
141,150,3915258,4696497494,97,5.11,2.28,129,6.79,4.54,107,5.63,2.59,0.39,0.33,0.58,0.62,21.42,180.78
142,180,64040,11456301,121,6.37,1.92,162,8.53,4.98,125,6.58,2.14,0.46,0.43,0.54,0.56,22.89,198.05
143,167,650,94893,105,5.53,1.95,151,7.95,5.83,109,5.74,2.13,0.5,0.55,0.57,0.66,24.68,185.75
144,142,183957,32821425,89,5.24,2.11,121,7.12,4.46,95,5.59,2.18,0.32,0.29,0.6,0.63,23.63,183.8
145,140,1068,185761,103,5.15,1.79,125,6.25,2.88,109,5.45,2.06,0.39,0.37,0.51,0.55,28.01,200.46
146,135,61611,10883221,91,4.33,2.13,127,6.05,4.4,93,4.43,2.18,0.38,0.34,0.57,0.58,21.75,186.47
147,141,183993,32797776,90,4.5,1.4,124,6.2,4.16,92,4.6,1.43,0.38,0.4,0.57,0.64,27.32,202.66
148,155,3058,658395,105,4.77,1.97,145,6.59,4.62,107,4.86,2.08,0.38,0.38,0.64,0.68,32.23,178.09
149,173,184332,32842754,101,4.81,2.16,153,7.29,5.27,114,5.43,2.46,0.35,0.37,0.62,0.67,34.23,185.35
150,156,120242,21156687,103,6.44,2.39,135,8.44,5.88,107,6.69,2.63,0.38,0.36,0.65,0.67,21.8,186.59
151,152,54425,34652910,101,5.61,2.59,131,7.28,5.67,109,6.06,3.13,0.43,0.44,0.62,0.72,17.24,216.41
152,147,1479,383665,103,5.42,2.36,131,6.89,4.52,108,5.68,2.47,0.43,0.41,0.62,0.67,15.61,196.13
153,165,2993,780402,104,5.78,2.62,144,8.0,6.16,116,6.44,2.94,0.45,0.44,0.6,0.66,28.91,186.92
154,169,1930,335168,101,5.61,2.59,144,8.0,6.7,111,6.17,2.68,0.42,0.41,0.62,0.67,41.39,199.42
155,157,1774,516110,103,5.42,1.74,141,7.42,5.47,108,5.68,2.19,0.39,0.33,0.63,0.7,23.14,188.63
156,172,60524,10924136,106,5.58,2.59,154,8.11,6.45,111,5.84,2.87,0.6,0.51,0.54,0.59,25.96,182.78
157,166,5023,1068554,106,5.3,2.23,143,7.15,5.49,122,6.1,2.73,0.44,0.39,0.49,0.56,37.94,185.01
158,142,2051,384048,103,5.72,2.3,125,6.94,4.32,108,6.0,2.33,0.44,0.38,0.52,0.55,42.77,190.88
159,135,1163,184175,85,4.72,2.08,114,6.33,5.1,94,5.22,2.34,0.4,0.38,0.6,0.67,32.34,181.57
160,136,62036,10643535,85,5.0,2.87,112,6.59,5.88,96,5.65,3.43,0.36,0.31,0.66,0.71,57.92,186.54
161,126,128859,23601030,84,4.67,1.71,112,6.22,5.14,85,4.72,1.74,0.39,0.38,0.58,0.62,38.53,195.22
162,161,867,167738,106,5.05,1.96,141,6.71,4.44,114,5.43,2.13,0.48,0.47,0.53,0.61,16.67,188.54
163,179,2040,463016,98,5.44,1.69,159,8.83,6.87,108,6.0,2.2,0.48,0.44,0.62,0.67,17.74,190.35
164,165,1648,387926,114,5.7,2.32,139,6.95,3.86,124,6.2,2.5,0.38,0.37,0.59,0.65,23.63,194.44
165,136,1439,252105,89,4.45,1.82,107,5.35,3.53,99,4.95,2.48,0.41,0.38,0.5,0.52,29.72,181.64
166,145,63927,11144052,89,4.45,2.09,134,6.7,3.96,96,4.8,2.21,0.41,0.39,0.51,0.55,22.28,198.39
167,139,4827,1425763,90,5.0,2.35,117,6.5,4.12,97,5.39,2.23,0.3,0.26,0.56,0.58,14.81,172.35
168,129,61514,10760056,77,4.05,1.65,113,5.95,4.4,85,4.47,1.71,0.43,0.41,0.55,0.56,17.34,175.36
169,123,1304,258673,82,4.82,1.98,105,6.18,3.7,88,5.18,2.27,0.36,0.36,0.48,0.55,16.61,172.03
170,125,187007,33389019,81,4.26,1.79,109,5.74,4.08,90,4.74,1.73,0.42,0.42,0.58,0.62,25.99,188.84
171,158,63108,11257858,113,5.65,3.77,106,5.3,3.31,124,6.2,4.4,0.33,0.35,0.56,0.61,21.03,182.41
172,125,67103,12241630,80,4.0,1.86,118,5.9,4.75,89,4.45,2.24,0.49,0.47,0.57,0.64,14.32,170.32
173,115,16097,4301370,83,5.53,2.39,101,6.73,3.97,87,5.8,2.43,0.47,0.42,0.55,0.58,22.5,185.56
174,100,790,128525,83,4.15,1.69,87,4.35,2.48,90,4.5,1.82,0.42,0.37,0.55,0.62,27.92,197.42
175,104,2540,654909,67,3.94,1.43,85,5.0,2.87,80,4.71,2.17,0.41,0.4,0.56,0.59,27.48,185.04
176,125,5247,1174783,84,4.2,1.96,101,5.05,4.24,92,4.6,2.09,0.32,0.29,0.55,0.61,50.08,192.25
177,113,2719,479105,78,4.88,2.19,97,6.06,3.97,86,5.38,2.96,0.47,0.42,0.59,0.6,44.22,205.91
178,122,61082,11527265,86,4.1,1.87,110,5.24,3.95,89,4.24,1.92,0.34,0.32,0.58,0.63,25.13,191.74
179,207,4994,1059175,152,8.0,6.57,105,5.53,4.67,177,9.32,8.38,0.18,0.14,0.61,0.6,44.59,183.03
180,154,3934,797641,115,5.48,3.08,124,5.9,4.48,119,5.67,3.31,0.41,0.39,0.46,0.46,33.47,173.55
181,116,7293,1889332,79,4.39,2.09,107,5.94,4.11,86,4.78,2.29,0.3,0.26,0.59,0.62,47.91,195.39
182,143,8005,3076656,104,5.47,3.06,130,6.84,5.51,112,5.89,3.35,0.38,0.34,0.59,0.63,52.09,194.3
183,147,125417,117181683,90,4.5,1.85,139,6.95,5.84,93,4.65,1.95,0.44,0.41,0.55,0.62,35.52,191.07
184,152,2629,1056903,103,5.72,3.79,125,6.94,6.25,115,6.39,4.37,0.38,0.35,0.63,0.7,49.76,186.54
185,182,59392,10471092,110,6.11,3.16,149,8.28,8.01,127,7.06,3.7,0.32,0.31,0.6,0.64,21.13,193.21
186,158,119978,21789754,97,5.39,2.38,130,7.22,5.72,102,5.67,2.4,0.33,0.32,0.62,0.67,26.25,193.05
187,147,4305,1224708,103,5.72,2.37,126,7.0,4.96,112,6.22,2.58,0.37,0.33,0.56,0.6,27.93,192.9
188,153,59715,10531993,85,4.47,1.61,127,6.68,5.28,102,5.37,2.14,0.44,0.44,0.53,0.56,27.34,194.28
189,157,120522,21764574,97,4.85,2.21,134,6.7,4.6,108,5.4,2.54,0.41,0.4,0.6,0.64,16.15,201.33
190,163,65385,12622247,90,4.74,1.59,126,6.63,4.57,112,5.89,2.45,0.39,0.36,0.59,0.62,16.62,184.56
191,137,123022,22198608,89,4.94,1.63,123,6.83,4.46,96,5.33,1.68,0.37,0.37,0.6,0.64,27.14,189.93
192,136,1535,259390,76,4.47,1.77,118,6.94,5.4,88,5.18,2.24,0.38,0.36,0.49,0.53,18.24,177.28
193,178,5806,1752059,99,5.21,2.18,152,8.0,6.15,112,5.89,2.64,0.44,0.44,0.62,0.68,20.45,198.43
194,121,8519,2251416,76,4.22,1.9,116,6.44,4.84,80,4.44,2.12,0.61,0.6,0.51,0.57,19.85,187.59
195,117,2971,779583,77,4.28,2.05,106,5.89,3.71,85,4.72,2.22,0.34,0.32,0.6,0.63,28.82,187.47
196,88,4559,1137473,71,3.94,2.1,81,4.5,2.81,74,4.11,2.08,0.41,0.37,0.43,0.46,37.2,186.13
197,160,211996,151809913,73,4.29,1.72,150,8.82,13.03,77,4.53,2.0,0.44,0.41,0.63,0.7,37.44,190.33
198,114,4949,2488508,78,4.59,1.91,102,6.0,3.94,82,4.82,2.16,0.48,0.42,0.62,0.68,39.2,188.49
199,113,58094,11465014,79,4.65,2.62,99,5.82,4.41,84,4.94,2.75,0.23,0.21,0.71,0.75,23.5,192.86
200,89,1328,245275,63,3.71,1.26,77,4.53,3.04,68,4.0,1.62,0.38,0.36,0.6,0.69,21.31,192.29
201,112,4565,1611198,86,5.06,2.46,100,5.88,4.26,88,5.18,2.56,0.37,0.35,0.56,0.62,34.43,195.7
202,116,3947,993835,86,5.06,2.36,103,6.06,3.72,93,5.47,2.65,0.46,0.44,0.53,0.54,35.47,182.57
203,137,60680,11669489,98,5.44,3.7,108,6.0,5.04,101,5.61,3.81,0.34,0.29,0.72,0.71,41.86,202.36
204,130,60273,11475955,94,4.95,2.09,113,5.95,3.87,99,5.21,2.37,0.41,0.38,0.55,0.58,30.09,190.18
205,144,763,112959,86,4.78,1.44,102,5.67,2.83,102,5.67,2.06,0.57,0.55,0.48,0.6,19.39,193.32
206,137,506,84597,75,4.17,1.42,100,5.56,2.28,91,5.06,1.7,0.64,0.61,0.4,0.5,11.03,217.63
207,169,116268,21070843,93,5.17,1.58,119,6.61,2.99,113,6.28,1.9,0.59,0.57,0.48,0.57,14.56,220.8
208,153,1919,1558948,84,4.67,2.11,107,5.94,3.15,102,5.67,2.43,0.52,0.45,0.58,0.59,24.58,223.28
209,176,640,68296,93,5.17,1.92,120,6.67,3.11,111,6.17,2.01,0.73,0.72,0.39,0.5,17.44,219.64
210,174,12108,5499540,97,5.71,1.45,119,7.0,3.22,118,6.94,1.68,0.45,0.42,0.54,0.59,19.99,217.64
