id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
717,1065,123394,50381218,182,6.28,2.17,159,5.48,1.3,305,10.52,7.46,0.64,0.62,0.48,0.39,27.78,103.03
718,1163,60105,24980942,198,6.6,2.84,191,6.37,2.66,317,10.57,7.56,0.6,0.61,0.47,0.4,27.92,105.37
719,1126,61788,32929976,203,6.77,3.39,186,6.2,2.99,319,10.63,9.31,0.66,0.64,0.46,0.36,23.95,99.43
720,1239,58439,14249898,219,6.84,3.4,190,5.94,2.78,342,10.69,8.76,0.56,0.55,0.56,0.46,23.6,109.7
721,1108,30516,14924481,217,6.38,3.0,210,6.18,2.99,332,9.76,7.4,0.63,0.61,0.5,0.41,23.86,115.36
722,1110,99097,84195034,193,6.23,2.84,183,5.9,3.74,313,10.1,7.67,0.61,0.56,0.54,0.45,27.08,101.7
723,1164,89078,40885020,207,6.9,3.26,188,6.27,3.23,333,11.1,8.42,0.57,0.57,0.51,0.42,27.06,101.98
724,1556,145139,134617242,266,8.58,7.4,213,6.87,4.12,537,17.32,25.77,0.61,0.57,0.47,0.34,22.86,110.07
725,6586,897788,784940303,550,18.97,21.08,195,6.72,4.72,2501,86.24,142.35,0.69,0.7,0.45,0.26,19.16,100.84
726,6566,860937,739050491,644,18.94,21.14,217,6.38,4.38,2917,85.79,146.55,0.72,0.72,0.5,0.3,13.55,97.37
727,4694,416148,278816638,521,17.97,19.93,272,9.38,17.26,2131,73.48,115.93,0.68,0.69,0.52,0.32,18.39,100.36
728,4936,295293,247725016,584,18.25,19.66,228,7.12,4.96,2271,70.97,119.8,0.74,0.76,0.51,0.39,20.94,121.89
729,3677,205847,150161621,509,16.97,16.27,193,6.43,3.35,1686,56.2,85.06,0.71,0.72,0.48,0.35,20.73,106.18
730,4262,330383,273542655,560,16.0,15.94,228,6.51,4.24,1879,53.69,84.17,0.69,0.69,0.47,0.28,18.45,101.04
731,4017,554697,479002249,572,17.33,17.71,231,7.0,4.83,1882,57.03,91.68,0.72,0.72,0.42,0.25,15.06,102.72
732,4041,358678,293624343,510,16.45,17.6,208,6.71,5.11,1895,61.13,100.51,0.73,0.71,0.46,0.32,19.3,110.36
733,3286,186094,140882857,500,17.24,17.54,222,7.66,4.05,1642,56.62,89.66,0.68,0.66,0.49,0.35,26.58,114.29
734,4311,294160,209566566,531,17.13,19.18,208,6.71,4.28,1780,57.42,94.55,0.61,0.6,0.48,0.33,23.97,105.81
735,1221,98041,83966508,279,9.0,6.51,194,6.26,3.19,518,16.71,18.83,0.64,0.65,0.45,0.34,22.84,107.24
736,960,15468,7133129,203,6.15,3.61,165,5.0,2.03,355,10.76,12.09,0.61,0.59,0.5,0.39,25.32,108.64
737,883,7858,2418133,193,6.23,3.34,176,5.68,3.4,291,9.39,7.97,0.61,0.58,0.58,0.51,28.16,109.48
738,1019,31050,4850439,219,7.3,3.34,194,6.47,2.47,327,10.9,8.15,0.61,0.56,0.53,0.42,21.84,109.62
739,953,27778,13224957,197,6.57,2.99,171,5.7,2.69,314,10.47,8.95,0.59,0.58,0.44,0.33,26.56,109.04
740,1079,86102,34848734,205,6.21,3.22,189,5.73,2.99,299,9.06,7.93,0.6,0.61,0.51,0.43,23.73,108.14
741,1073,69136,26165351,208,6.71,3.23,190,6.13,2.94,326,10.52,8.86,0.65,0.61,0.52,0.42,24.29,108.84
742,1097,37555,12798206,246,7.69,3.63,212,6.62,3.46,340,10.62,7.64,0.65,0.65,0.53,0.41,20.52,108.92
743,1181,68116,24022670,219,7.3,3.4,232,7.73,7.1,348,11.6,8.99,0.58,0.55,0.49,0.37,22.47,107.84
744,1194,68267,24428839,229,7.39,2.51,209,6.74,2.21,352,11.35,7.97,0.64,0.62,0.45,0.35,25.5,111.47
745,1154,27577,2544007,221,6.91,3.03,202,6.31,2.71,342,10.69,7.77,0.52,0.52,0.52,0.45,22.5,110.21
746,1135,150896,112229538,215,6.72,3.21,192,6.0,2.83,346,10.81,8.57,0.65,0.63,0.53,0.46,27.73,107.8
747,1167,93758,42775302,213,7.1,3.69,206,6.87,3.58,346,11.53,10.02,0.56,0.55,0.53,0.44,26.3,107.18
748,1668,77342,66553312,267,8.61,8.05,204,6.58,4.21,587,18.94,30.07,0.63,0.62,0.47,0.36,20.86,102.74
749,5605,398781,347439778,505,15.78,17.09,228,7.12,4.86,2074,64.81,107.19,0.66,0.66,0.44,0.29,14.54,101.11
750,4445,331054,251618607,565,18.83,18.04,221,7.37,4.45,2064,68.8,107.14,0.76,0.75,0.45,0.28,19.41,108.57
751,4009,402890,292748796,525,17.5,16.71,174,5.8,3.57,1825,60.83,89.28,0.74,0.76,0.49,0.26,17.95,100.48
752,3185,302860,229672665,489,15.28,15.73,214,6.69,4.12,1601,50.03,76.79,0.67,0.7,0.41,0.23,19.66,112.05
753,3195,575963,568507180,479,17.11,17.58,191,6.82,4.24,1645,58.75,91.14,0.68,0.68,0.44,0.27,23.64,96.92
754,3465,756473,840304209,522,16.84,17.23,198,6.39,3.87,1693,54.61,84.6,0.68,0.69,0.41,0.21,16.91,102.36
755,3987,348468,271543606,574,18.52,17.87,222,7.16,3.72,1951,62.94,98.7,0.72,0.71,0.46,0.33,19.03,109.92
756,3298,434714,294092189,508,16.93,15.84,188,6.27,3.39,1692,56.4,84.52,0.72,0.74,0.41,0.27,21.86,108.73
757,6234,91537,56112523,341,11.0,10.91,4552,146.84,546.95,784,25.29,38.63,0.65,0.65,0.48,0.37,16.85,97.83
758,927,66074,22229919,229,7.39,4.84,168,5.42,2.11,389,12.55,13.48,0.59,0.6,0.42,0.32,23.95,110.45
759,826,72182,25763259,201,6.48,3.69,185,5.97,3.15,321,10.35,9.47,0.61,0.61,0.45,0.35,24.31,115.6
760,1134,21117,5908586,244,7.62,5.08,200,6.25,3.74,467,14.59,16.91,0.53,0.53,0.53,0.42,21.94,111.08
761,853,7297,2202516,182,6.28,2.86,168,5.79,2.94,325,11.21,9.38,0.58,0.57,0.48,0.39,31.92,104.1
762,874,26701,14024833,203,6.55,3.78,173,5.58,3.5,308,9.94,8.91,0.58,0.55,0.51,0.37,21.48,106.45
763,944,20162,3093296,203,6.55,3.7,180,5.81,3.26,334,10.77,9.79,0.59,0.58,0.54,0.48,24.47,107.07
764,1018,68220,25127231,187,5.84,2.97,159,4.97,2.43,291,9.09,8.65,0.61,0.61,0.52,0.46,24.19,111.21
765,1003,47948,14030401,188,6.06,3.21,167,5.39,2.64,300,9.68,8.24,0.61,0.59,0.51,0.44,24.33,110.94
766,1106,58784,14055580,224,7.47,3.96,187,6.23,2.71,355,11.83,9.42,0.63,0.62,0.58,0.48,21.59,111.76
767,1246,10193,3350373,237,7.41,3.29,205,6.41,2.66,386,12.06,9.7,0.65,0.66,0.48,0.4,25.91,118.54
768,1257,29200,12704839,249,8.03,2.8,227,7.32,2.53,428,13.81,8.51,0.57,0.57,0.44,0.37,23.25,117.62
769,1263,51011,24366679,224,7.47,3.55,198,6.6,3.04,378,12.6,11.17,0.63,0.61,0.49,0.37,24.16,113.24
770,1186,133148,82756923,247,7.97,2.82,216,6.97,2.33,392,12.65,8.4,0.65,0.65,0.51,0.35,23.25,117.6
771,1102,59532,38271992,240,8.0,3.73,211,7.03,3.49,358,11.93,9.14,0.67,0.65,0.47,0.37,25.52,108.33
772,2122,155610,87561588,335,10.47,10.88,202,6.31,2.93,807,25.22,46.08,0.54,0.52,0.51,0.38,18.38,116.26
773,4758,372800,286995674,516,16.65,18.0,217,7.0,4.16,2106,67.94,113.76,0.77,0.8,0.45,0.27,15.56,117.43
774,4843,416658,332853379,545,15.57,17.3,235,6.71,4.15,2143,61.23,108.66,0.79,0.8,0.44,0.26,14.41,106.61
775,3828,265796,166669717,537,17.32,17.52,240,7.74,4.43,1913,61.71,96.46,0.63,0.66,0.43,0.3,21.14,116.18
776,3694,193291,133480768,520,16.77,17.96,209,6.74,4.39,1775,57.26,92.9,0.69,0.68,0.48,0.3,17.65,107.73
777,3520,364183,212780405,482,16.07,16.91,201,6.7,5.57,1700,56.67,90.41,0.52,0.51,0.44,0.28,26.68,104.41
778,4435,280379,232477669,596,19.23,19.12,236,7.61,4.82,1869,60.29,93.83,0.64,0.61,0.49,0.33,17.96,112.04
779,2957,320993,228691484,538,16.81,15.2,230,7.19,4.14,1505,47.03,68.13,0.71,0.69,0.48,0.3,16.17,115.67
780,3002,381235,294906175,478,16.48,13.31,162,5.59,2.85,1315,45.34,59.27,0.63,0.6,0.46,0.24,23.02,104.83
781,1585,53497,45659570,341,11.37,7.03,204,6.8,2.55,603,20.1,15.51,0.65,0.62,0.46,0.36,22.08,112.58
782,1089,48734,29618556,257,8.57,5.89,176,5.87,2.58,422,14.07,12.29,0.67,0.65,0.48,0.37,26.36,114.26
783,992,40531,31606069,221,7.13,5.4,184,5.94,3.0,396,12.77,14.66,0.52,0.51,0.49,0.34,21.99,106.21
784,955,9699,2413857,188,5.88,3.25,183,5.72,3.02,354,11.06,10.65,0.42,0.39,0.52,0.42,20.36,113.24
785,984,101103,47051388,199,6.63,5.47,156,5.2,3.16,334,11.13,13.46,0.52,0.5,0.49,0.35,22.83,100.19
786,1192,29980,12478839,226,7.53,6.97,171,5.7,3.76,401,13.37,18.55,0.47,0.43,0.49,0.33,25.61,104.93
787,1088,81054,37715421,213,7.1,5.82,156,5.2,3.04,377,12.57,17.5,0.46,0.44,0.48,0.33,23.84,104.32
788,1099,38120,13646283,214,6.9,4.06,195,6.29,2.92,344,11.1,9.96,0.48,0.45,0.5,0.37,21.8,109.2
789,1053,88862,25407258,206,6.24,3.27,181,5.48,2.39,334,10.12,8.86,0.5,0.47,0.56,0.48,23.39,115.68
790,1077,66608,23478095,194,6.47,3.44,171,5.7,2.48,322,10.73,9.53,0.51,0.48,0.5,0.35,24.69,104.79
791,1065,87140,53727110,194,6.06,3.14,183,5.72,2.67,300,9.38,7.99,0.54,0.52,0.42,0.29,23.3,107.86
792,1114,162746,64960194,207,6.68,3.69,196,6.32,3.17,371,11.97,10.28,0.47,0.45,0.49,0.36,22.66,111.21
793,1123,37898,14368218,237,7.65,3.88,217,7.0,2.83,372,12.0,8.82,0.52,0.5,0.5,0.4,19.41,109.16
794,1109,98794,37901024,213,6.87,2.95,191,6.16,2.34,357,11.52,7.69,0.45,0.46,0.5,0.37,25.24,103.64
795,1080,57127,13466062,209,6.74,3.53,185,5.97,2.82,320,10.32,8.36,0.48,0.47,0.53,0.41,21.58,108.13
796,1153,39692,13988333,223,7.19,5.88,160,5.16,2.77,410,13.23,17.23,0.44,0.43,0.54,0.42,24.14,108.07
797,1084,97065,44732020,222,7.16,3.71,208,6.71,3.26,355,11.45,10.01,0.48,0.44,0.47,0.36,23.31,108.33
798,1048,210236,102674579,196,6.32,3.13,187,6.03,2.75,307,9.9,8.02,0.52,0.51,0.5,0.38,22.83,108.69
799,1090,79237,35998010,198,6.83,3.33,185,6.38,3.1,324,11.17,8.17,0.53,0.48,0.48,0.34,24.67,100.96
800,1030,19773,3052380,177,6.32,3.94,160,5.71,3.13,287,10.25,9.21,0.46,0.45,0.55,0.37,26.67,92.5
801,1037,23160,5565924,205,7.07,3.53,183,6.31,2.69,321,11.07,9.14,0.46,0.41,0.52,0.42,24.97,103.28
802,1002,89647,34743754,189,6.1,3.27,166,5.35,2.59,311,10.03,8.69,0.48,0.45,0.46,0.32,17.93,108.17
803,1082,80470,34152614,201,6.48,3.51,179,5.77,2.78,334,10.77,9.6,0.48,0.46,0.51,0.42,25.58,107.68
804,1030,67676,35280555,199,6.42,3.51,194,6.26,3.93,331,10.68,9.57,0.43,0.39,0.49,0.35,22.41,109.59
805,921,42576,18200516,181,6.03,3.66,159,5.3,2.95,272,9.07,8.38,0.47,0.43,0.47,0.37,26.27,108.09
806,905,72307,33676949,188,6.27,3.0,174,5.8,2.3,296,9.87,7.36,0.5,0.46,0.5,0.4,24.78,104.49
807,965,80540,46279869,204,6.38,3.11,188,5.88,2.84,331,10.34,8.26,0.46,0.45,0.45,0.31,18.71,106.64
808,900,39066,16534162,174,5.61,3.0,196,6.32,4.85,276,8.9,7.84,0.54,0.54,0.54,0.41,25.72,104.9
809,1489,154347,91861055,244,8.13,7.43,167,5.57,2.92,516,17.2,24.06,0.47,0.43,0.47,0.3,21.09,96.02
810,1488,100450,68836297,293,9.77,11.52,169,5.63,3.36,689,22.97,38.58,0.57,0.56,0.52,0.35,22.53,106.67
811,1005,137790,134644473,190,6.13,3.24,170,5.48,2.36,329,10.61,9.81,0.48,0.44,0.48,0.35,20.78,107.05
812,1025,36419,3426098,185,5.97,3.07,155,5.0,2.44,331,10.68,8.68,0.44,0.42,0.6,0.49,22.17,107.21
813,1025,95837,55166252,182,5.69,3.14,165,5.16,2.55,296,9.25,8.37,0.52,0.49,0.45,0.31,18.57,107.86
814,1267,125252,43811272,211,6.81,5.19,163,5.26,2.97,370,11.94,13.42,0.49,0.46,0.54,0.37,20.87,103.48
815,1195,117719,45483751,215,7.17,3.98,183,6.1,3.06,381,12.7,10.37,0.43,0.43,0.47,0.33,21.38,107.75
816,1053,37573,12797959,214,6.69,3.76,183,5.72,2.68,365,11.41,12.17,0.51,0.5,0.5,0.36,20.78,100.95
817,1206,227415,198434008,207,6.68,3.95,168,5.42,2.73,410,13.23,13.6,0.47,0.44,0.47,0.3,19.03,106.95
818,1189,139340,126048807,226,7.79,5.49,192,6.62,2.56,383,13.21,13.58,0.51,0.48,0.52,0.37,25.76,95.63
819,1209,139960,99945452,218,6.81,3.59,184,5.75,2.64,389,12.16,10.4,0.51,0.5,0.5,0.4,20.79,110.31
820,1398,31097,10541331,271,9.03,8.44,181,6.03,3.17,573,19.1,24.65,0.42,0.4,0.52,0.37,23.45,102.18
821,1093,46048,20483798,205,6.21,3.59,186,5.64,3.09,328,9.94,9.16,0.58,0.55,0.56,0.47,21.84,116.81
822,1035,45017,20294297,183,5.9,2.65,168,5.42,2.38,299,9.65,8.3,0.53,0.5,0.55,0.48,23.89,102.98
823,935,7311,2381553,190,6.55,3.27,166,5.72,2.97,296,10.21,8.19,0.45,0.46,0.52,0.38,23.71,103.8
824,1084,78236,18998300,210,6.77,3.55,191,6.16,2.73,360,11.61,11.64,0.51,0.51,0.49,0.34,22.18,109.37
825,1101,95076,37849858,203,6.34,3.42,177,5.53,2.76,338,10.56,10.12,0.52,0.5,0.53,0.42,24.98,103.65
826,1015,55437,18293086,210,6.77,4.26,192,6.19,3.52,334,10.77,10.39,0.5,0.47,0.47,0.32,22.07,102.41
827,1074,115955,51485005,216,6.75,3.49,202,6.31,2.88,361,11.28,10.69,0.56,0.53,0.48,0.36,17.9,107.05
828,967,113276,50767536,172,5.93,3.34,153,5.28,2.52,297,10.24,8.8,0.47,0.43,0.51,0.37,23.0,99.04
829,942,140586,65616437,176,6.07,3.05,170,5.86,3.06,289,9.97,9.23,0.48,0.45,0.47,0.32,22.49,102.86
830,983,104369,55293325,183,6.1,3.47,176,5.87,3.05,300,10.0,9.05,0.58,0.58,0.48,0.38,22.5,103.32
831,956,9644,2976865,184,6.34,3.42,161,5.55,2.81,288,9.93,8.45,0.5,0.5,0.5,0.43,24.35,97.1
832,992,56798,24000013,191,5.79,2.89,185,5.61,2.75,318,9.64,7.76,0.52,0.52,0.48,0.38,21.99,114.56
833,960,9189,3557070,201,6.93,5.27,165,5.69,2.92,378,13.03,15.15,0.46,0.44,0.47,0.33,19.96,111.76
834,995,20600,8909563,196,6.32,5.58,152,4.9,2.71,369,11.9,15.32,0.48,0.45,0.48,0.37,22.66,103.51
835,947,5403,1046736,180,5.62,3.85,164,5.12,3.05,321,10.03,8.82,0.47,0.46,0.52,0.38,17.0,113.7
836,1010,88497,57703077,189,6.1,3.74,184,5.94,3.09,316,10.19,9.62,0.53,0.52,0.53,0.41,23.07,104.38
837,958,8185,1869509,167,5.57,3.89,160,5.33,3.62,297,9.9,10.24,0.52,0.49,0.5,0.38,22.26,110.72
838,1122,206271,142316413,195,6.5,3.72,182,6.07,2.94,340,11.33,9.28,0.51,0.5,0.51,0.35,18.35,106.56
839,970,56295,4680862,191,5.62,3.38,162,4.76,2.45,321,9.44,8.9,0.5,0.5,0.56,0.44,15.66,107.98
840,1049,73544,67725414,189,5.73,2.55,184,5.58,2.33,318,9.64,8.28,0.49,0.44,0.46,0.33,16.03,114.77
841,1189,9739,3481098,215,6.52,3.55,208,6.3,4.0,366,11.09,9.58,0.56,0.54,0.54,0.43,19.53,109.07
842,1120,192796,92158768,192,6.4,3.76,173,5.77,3.17,355,11.83,10.62,0.45,0.46,0.48,0.3,21.02,101.06
843,989,7162,1890574,196,6.53,3.67,169,5.63,3.17,309,10.3,8.51,0.45,0.42,0.46,0.32,21.75,101.62
844,1512,50043,40222654,227,7.57,6.35,172,5.73,3.65,555,18.5,32.39,0.47,0.47,0.48,0.34,18.38,99.04
845,5644,717285,689916556,484,15.12,18.23,205,6.41,4.74,2314,72.31,134.48,0.61,0.61,0.44,0.3,16.97,110.37
846,5343,510320,408119200,658,18.8,20.85,231,6.6,3.77,2665,76.14,136.03,0.72,0.74,0.39,0.22,17.26,109.05
847,3776,212574,137956915,485,16.17,18.72,189,6.3,3.84,1834,61.13,104.57,0.63,0.63,0.45,0.36,18.34,104.11
848,4414,403035,323469531,579,18.09,19.32,218,6.81,3.71,2128,66.5,111.61,0.63,0.63,0.47,0.31,17.63,105.87
849,3938,547482,404882052,542,17.48,19.05,233,7.52,4.82,1957,63.13,101.74,0.6,0.61,0.43,0.26,15.33,109.58
850,3824,346177,280775782,530,17.67,20.12,188,6.27,4.81,1917,63.9,106.07,0.67,0.66,0.47,0.31,21.8,108.04
851,4186,357328,284887811,556,17.38,19.66,227,7.09,4.5,1979,61.84,103.67,0.58,0.57,0.42,0.26,17.22,99.09
852,3957,585827,572074442,571,18.42,18.41,198,6.39,3.59,1986,64.06,103.72,0.71,0.74,0.4,0.26,18.65,111.47
853,4076,460745,316080786,496,16.53,21.56,225,7.5,8.57,1922,64.07,114.96,0.63,0.66,0.49,0.34,21.7,104.48
854,4162,233601,143431894,511,17.03,20.4,204,6.8,4.11,1923,64.1,110.25,0.68,0.67,0.46,0.26,16.9,108.49
855,1219,144328,102561623,263,8.77,6.23,212,7.07,2.36,588,19.6,22.94,0.67,0.66,0.42,0.32,17.35,120.61
856,1173,103373,58438553,258,8.32,7.44,177,5.71,2.95,515,16.61,22.95,0.55,0.56,0.52,0.43,21.77,110.6
857,1066,29725,19538835,226,7.06,4.91,179,5.59,2.63,407,12.72,13.16,0.54,0.52,0.52,0.43,20.2,110.05
858,1029,265596,242987839,223,7.43,5.39,159,5.3,2.85,370,12.33,13.26,0.5,0.46,0.49,0.38,19.36,102.38
859,1060,10258,3541751,194,6.26,3.04,163,5.26,2.46,369,11.9,9.83,0.47,0.45,0.51,0.45,21.78,98.24
860,1078,91110,43230407,216,6.75,3.72,189,5.91,2.82,374,11.69,10.3,0.58,0.57,0.48,0.37,18.7,111.93
861,1075,20941,3586722,243,7.84,4.38,196,6.32,2.65,445,14.35,12.36,0.6,0.57,0.49,0.41,22.53,109.79
862,1049,36977,19837103,211,6.81,4.35,180,5.81,2.98,385,12.42,12.32,0.57,0.57,0.45,0.33,20.8,106.87
863,1043,140852,80581580,225,7.26,3.76,197,6.35,2.93,357,11.52,7.86,0.55,0.53,0.44,0.34,24.89,110.37
864,1125,28429,13858965,237,7.41,3.8,203,6.34,3.04,418,13.06,10.0,0.6,0.57,0.47,0.38,20.65,103.6
865,1128,40963,15230208,236,7.61,3.62,218,7.03,3.73,384,12.39,9.47,0.61,0.61,0.53,0.46,22.77,111.91
866,1040,18628,3090299,221,7.13,3.46,196,6.32,2.66,355,11.45,8.38,0.53,0.52,0.53,0.43,21.8,111.05
867,1051,11015,5133393,229,7.39,3.7,191,6.16,2.9,407,13.13,9.66,0.56,0.53,0.47,0.38,22.2,111.14
868,1398,25052,11932680,282,9.1,8.99,192,6.19,3.5,678,21.87,37.09,0.51,0.5,0.53,0.41,21.22,106.72
869,6076,452829,350458393,516,16.65,20.14,218,7.03,4.59,2511,81.0,150.93,0.55,0.56,0.47,0.31,15.49,105.73
870,5783,647262,534693197,610,18.48,20.49,218,6.61,4.34,2610,79.09,133.96,0.71,0.72,0.45,0.27,13.81,95.16
871,4858,643161,498823048,581,18.74,21.35,217,7.0,5.75,2198,70.9,116.74,0.77,0.82,0.5,0.31,16.31,102.96
872,4230,358813,267637787,567,17.72,21.61,190,5.94,4.39,2080,65.0,106.94,0.61,0.62,0.48,0.35,18.0,99.67
873,4126,447691,372508583,530,17.1,18.07,212,6.84,4.6,1977,63.77,97.54,0.61,0.62,0.38,0.26,17.01,107.49
874,5224,385545,355184175,615,19.84,21.11,208,6.71,4.28,2372,76.52,122.59,0.56,0.57,0.36,0.17,15.48,106.67
875,4266,381177,242116596,559,18.03,20.39,221,7.13,4.53,2201,71.0,115.83,0.65,0.66,0.44,0.26,16.2,110.22
876,3813,346694,260753010,490,16.33,18.26,187,6.23,4.24,1754,58.47,92.42,0.68,0.67,0.47,0.29,18.14,96.57
877,2952,326092,269300114,403,13.9,15.7,166,5.72,3.26,1347,46.45,81.7,0.61,0.63,0.49,0.32,18.81,108.46
878,1131,258432,189692786,241,8.03,6.04,183,6.1,3.41,501,16.7,20.19,0.6,0.59,0.48,0.38,27.21,104.07
879,1331,611037,463931196,319,10.63,11.43,179,5.97,3.49,686,22.87,33.5,0.54,0.53,0.46,0.31,26.0,113.78
880,1354,88928,55307585,274,8.84,8.82,178,5.74,3.38,566,18.26,26.54,0.59,0.58,0.47,0.32,23.76,99.27
881,995,114491,83314376,227,7.83,5.98,183,6.31,4.49,403,13.9,16.37,0.59,0.57,0.52,0.4,23.7,100.97
882,911,156344,122719507,190,6.13,3.49,162,5.23,2.8,339,10.94,10.28,0.5,0.47,0.47,0.39,26.6,106.81
883,1015,311459,253707764,209,6.53,3.81,177,5.53,2.91,377,11.78,12.36,0.59,0.55,0.53,0.39,25.55,104.69
884,1129,132963,73862080,248,8.27,6.09,205,6.83,4.19,443,14.77,17.08,0.57,0.56,0.48,0.34,28.85,106.21
885,889,37370,9581639,201,6.7,3.48,162,5.4,2.31,339,11.3,9.44,0.56,0.53,0.51,0.41,26.54,102.2
886,948,25237,12065486,207,6.9,3.56,181,6.03,2.66,390,13.0,11.24,0.54,0.53,0.51,0.38,28.04,103.43
887,965,92463,66550833,200,6.67,3.28,183,6.1,3.08,335,11.17,8.9,0.68,0.68,0.41,0.34,26.87,114.36
888,946,29855,18588619,201,6.48,3.38,175,5.65,2.48,349,11.26,9.38,0.64,0.61,0.55,0.47,20.6,117.01
889,800,65742,14731175,188,6.48,3.02,170,5.86,2.63,310,10.69,8.26,0.61,0.6,0.59,0.5,29.07,110.64
890,875,31389,33291305,191,6.16,3.18,175,5.65,2.79,316,10.19,8.63,0.69,0.71,0.46,0.36,23.44,106.09
891,762,130804,47593677,182,5.69,3.25,154,4.81,2.35,279,8.72,7.54,0.58,0.57,0.5,0.36,27.67,107.03
892,1789,419760,400691721,240,8.0,7.44,166,5.53,3.34,636,21.2,40.04,0.63,0.6,0.44,0.32,26.01,104.93
893,7742,2061560,2010575589,502,16.73,19.25,198,6.6,3.91,2563,85.43,142.31,0.69,0.72,0.42,0.21,13.94,92.22
894,5338,828428,801598925,624,17.83,19.71,199,5.69,4.03,2520,72.0,118.62,0.79,0.78,0.44,0.21,13.19,95.86
895,3680,326848,280799802,548,18.27,18.04,198,6.6,4.41,1880,62.67,90.3,0.74,0.78,0.44,0.28,20.23,102.22
896,3550,388824,439081667,518,18.5,18.97,176,6.29,3.73,1848,66.0,98.46,0.74,0.76,0.41,0.26,17.88,108.59
897,3637,277913,228700046,512,17.66,17.79,207,7.14,4.67,1688,58.21,88.21,0.72,0.76,0.42,0.24,16.71,98.49
898,3690,266297,141208005,538,16.3,15.7,203,6.15,5.09,1779,53.91,79.99,0.67,0.66,0.49,0.28,17.92,111.39
899,2878,151386,73724176,472,15.23,14.54,191,6.16,4.28,1451,46.81,67.93,0.72,0.73,0.57,0.38,17.61,105.66
900,3902,239294,157252952,531,18.31,18.7,198,6.83,4.18,1915,66.03,103.01,0.66,0.68,0.44,0.31,19.21,103.61
901,3908,450329,496164335,556,18.53,19.22,185,6.17,4.01,1906,63.53,95.83,0.8,0.81,0.44,0.29,17.56,106.32
902,4961,539529,430558552,589,19.63,22.01,194,6.47,4.2,2181,72.7,117.56,0.67,0.67,0.5,0.32,25.74,109.33
903,1476,92786,72214625,267,8.09,7.59,182,5.52,3.56,578,17.52,26.01,0.69,0.69,0.47,0.36,21.05,111.66
904,930,52245,19091680,203,6.55,3.14,177,5.71,3.24,348,11.23,10.66,0.64,0.6,0.49,0.4,24.81,105.75
905,967,18760,5890241,219,7.3,2.98,202,6.73,2.7,364,12.13,10.37,0.65,0.66,0.48,0.39,25.73,112.2
906,864,24385,9699388,184,6.13,2.89,166,5.53,2.62,315,10.5,8.96,0.54,0.55,0.5,0.44,22.62,108.1
907,1004,26223,8165230,218,6.81,3.6,203,6.34,3.37,363,11.34,10.76,0.59,0.54,0.49,0.42,25.23,115.03
908,1113,26572,25684598,208,6.71,3.21,191,6.16,2.82,383,12.35,10.54,0.67,0.67,0.51,0.43,22.72,119.13
909,1191,68688,26171518,224,7.23,3.35,200,6.45,2.47,387,12.48,11.58,0.6,0.61,0.51,0.42,25.61,113.38
910,1210,79045,23901013,260,8.39,3.75,231,7.45,3.19,426,13.74,10.9,0.6,0.6,0.46,0.35,24.03,110.26
911,1230,111818,34621720,247,7.72,4.06,222,6.94,3.62,407,12.72,12.31,0.7,0.7,0.46,0.4,20.97,113.12
912,1141,10666,3984664,234,7.55,2.88,218,7.03,2.48,396,12.77,10.01,0.6,0.61,0.5,0.45,27.39,117.52
913,1232,11192,2486396,258,7.82,3.66,250,7.58,3.39,482,14.61,11.39,0.52,0.5,0.48,0.41,21.9,120.84
914,1283,33796,4323031,230,7.42,3.62,199,6.42,2.55,443,14.29,13.28,0.54,0.53,0.5,0.42,26.46,107.08
915,1475,154543,70121854,284,9.47,7.14,203,6.77,2.86,570,19.0,21.19,0.53,0.52,0.5,0.41,26.46,110.18
916,1671,59968,31288865,307,9.9,8.25,203,6.55,3.08,710,22.9,40.98,0.45,0.41,0.48,0.38,21.72,112.02
917,5888,1094536,973437561,536,17.87,18.2,220,7.33,4.39,2380,79.33,128.98,0.69,0.74,0.46,0.3,19.56,116.28
918,4241,782994,719580574,525,16.94,17.79,198,6.39,3.11,1958,63.16,103.15,0.65,0.65,0.38,0.21,22.16,108.3
919,3700,359094,335874698,541,16.91,19.05,217,6.78,4.34,1839,57.47,94.01,0.65,0.66,0.41,0.25,20.46,111.19
920,3490,873605,542209140,510,15.94,17.87,196,6.12,4.41,1776,55.5,93.84,0.62,0.63,0.52,0.33,21.47,111.49
921,3774,484169,272428119,503,16.77,17.41,201,6.7,4.02,1793,59.77,93.78,0.7,0.72,0.51,0.34,17.94,109.29
922,3658,402994,289865345,519,16.74,16.24,210,6.77,4.65,1695,54.68,80.7,0.67,0.67,0.48,0.28,17.24,106.09
923,3643,353531,325687596,547,17.09,17.88,203,6.34,4.61,1787,55.84,90.62,0.67,0.66,0.43,0.26,20.03,105.7
924,3019,341172,294626787,498,16.6,15.02,204,6.8,3.26,1565,52.17,78.13,0.62,0.61,0.37,0.24,16.95,110.42
925,1827,97101,60600740,328,10.93,11.76,168,5.6,3.21,818,27.27,43.24,0.56,0.56,0.47,0.31,19.24,107.13
