id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1117,2145,51055,28292246,448,18.67,22.07,254,10.58,6.16,1166,48.58,71.16,0.67,0.69,0.48,0.36,17.08,118.22
1118,1790,52177,46124683,392,15.68,18.8,293,11.72,7.73,896,35.84,54.72,0.65,0.64,0.38,0.31,27.3,127.71
1119,1157,38508,36669977,321,13.38,12.51,274,11.42,6.95,653,27.21,32.2,0.7,0.68,0.4,0.36,17.73,134.9
1120,922,15841,12686396,275,11.46,9.1,273,11.38,5.9,487,20.29,19.34,0.75,0.75,0.47,0.43,15.85,127.18
1121,881,20014,17810467,300,12.5,11.64,282,11.75,7.05,497,20.71,21.89,0.65,0.63,0.41,0.37,17.89,115.34
1122,825,27457,25579430,269,10.76,9.1,249,9.96,5.28,472,18.88,19.21,0.56,0.54,0.45,0.39,30.41,120.18
1123,828,15978,13263652,280,11.2,10.19,279,11.16,6.99,498,19.92,21.7,0.75,0.75,0.44,0.4,18.45,113.82
1124,904,5377,1471756,262,10.92,8.75,285,11.88,6.25,491,20.46,18.43,0.68,0.7,0.5,0.48,15.84,120.31
1125,863,5346,1145858,274,10.96,9.94,272,10.88,5.9,478,19.12,18.39,0.58,0.55,0.48,0.46,16.76,118.77
1126,929,6548,1710731,282,10.85,9.36,296,11.38,6.44,510,19.62,19.57,0.58,0.57,0.55,0.54,22.68,121.93
1127,855,5756,1883116,282,11.75,9.78,314,13.08,7.05,495,20.62,19.41,0.7,0.67,0.4,0.38,8.77,117.38
1128,978,11168,6066571,293,11.72,10.29,279,11.16,5.71,490,19.6,20.15,0.62,0.6,0.45,0.41,13.91,119.6
1129,936,6145,1473147,269,11.7,9.37,284,12.35,6.45,474,20.61,19.35,0.65,0.63,0.53,0.54,11.21,120.37
1130,926,8294,3397603,277,11.08,9.31,294,11.76,6.82,492,19.68,19.57,0.58,0.53,0.53,0.52,19.23,120.98
1131,985,8576,2989697,282,11.28,10.05,303,12.12,7.19,518,20.72,22.9,0.55,0.54,0.5,0.43,17.97,123.93
1132,942,9880,4420100,257,9.88,8.84,279,10.73,7.12,481,18.5,20.48,0.6,0.58,0.51,0.5,28.31,119.77
1133,924,5285,1397721,276,11.5,10.33,269,11.21,5.91,493,20.54,21.91,0.65,0.63,0.55,0.51,8.89,124.64
1134,891,7349,3684335,301,12.54,12.03,285,11.88,6.71,497,20.71,23.11,0.78,0.75,0.46,0.43,12.51,118.5
1135,974,7193,2243037,314,12.56,12.38,293,11.72,7.77,536,21.44,25.13,0.67,0.61,0.55,0.55,19.6,124.44
1136,827,6455,2554918,273,10.92,10.61,273,10.92,6.87,472,18.88,20.77,0.74,0.71,0.47,0.47,13.34,127.16
1137,1024,16080,13176339,297,12.38,11.39,298,12.42,7.78,540,22.5,23.28,0.72,0.7,0.45,0.42,11.77,122.37
1138,939,6311,1541751,280,11.67,10.29,284,11.83,7.32,528,22.0,24.63,0.68,0.69,0.43,0.44,14.76,131.36
1139,927,5321,1744601,274,11.42,10.48,265,11.04,6.15,511,21.29,22.38,0.62,0.6,0.5,0.48,9.13,124.95
1140,884,7287,3538449,271,11.29,9.91,265,11.04,6.13,510,21.25,23.55,0.77,0.74,0.49,0.46,10.05,121.48
1141,839,7633,4090417,258,10.75,10.3,242,10.08,6.57,461,19.21,22.36,0.72,0.7,0.41,0.35,7.96,123.9
1142,844,13156,12615696,260,10.0,9.71,273,10.5,7.14,438,16.85,19.13,0.71,0.68,0.47,0.5,15.81,126.44
1143,723,5681,2584527,257,10.28,9.72,231,9.24,5.39,438,17.52,17.63,0.67,0.63,0.53,0.52,12.4,125.11
1144,791,4828,1316589,282,11.28,9.86,269,10.76,6.76,454,18.16,18.66,0.68,0.65,0.46,0.45,16.35,127.64
1145,913,6608,2310153,267,10.68,10.48,286,11.44,8.18,473,18.92,21.09,0.67,0.63,0.47,0.47,18.76,131.39
1146,873,8079,3133892,259,10.79,9.12,270,11.25,6.63,450,18.75,18.62,0.69,0.68,0.4,0.37,14.06,124.4
1147,941,5241,1248799,294,12.25,10.9,273,11.38,7.25,507,21.12,22.97,0.74,0.72,0.48,0.47,9.55,131.36
1148,1038,7928,3735783,274,11.42,10.72,281,11.71,7.58,542,22.58,27.18,0.74,0.72,0.52,0.47,8.81,125.47
1149,923,5596,1413488,272,11.33,10.69,288,12.0,7.45,495,20.62,22.6,0.74,0.74,0.52,0.51,8.11,133.36
1150,929,7050,2772295,257,10.28,9.54,266,10.64,7.13,498,19.92,20.49,0.62,0.6,0.53,0.52,22.29,130.7
1151,970,7313,3381336,299,12.46,11.83,311,12.96,7.89,539,22.46,23.34,0.66,0.64,0.49,0.45,9.12,123.98
1152,1088,6757,1664854,297,12.38,11.0,328,13.67,8.15,540,22.5,24.54,0.7,0.68,0.46,0.42,10.57,121.72
1153,1018,7083,2244327,274,10.96,10.88,286,11.44,6.98,522,20.88,22.66,0.64,0.59,0.45,0.43,17.22,122.1
1154,937,6219,1856496,283,11.79,9.83,290,12.08,5.4,506,21.08,20.29,0.67,0.64,0.47,0.43,12.98,126.59
1155,851,5643,1133576,282,12.26,11.04,268,11.65,6.13,453,19.7,20.33,0.66,0.59,0.4,0.33,11.55,130.28
1156,890,6603,2557154,268,11.17,9.21,273,11.38,6.38,469,19.54,18.19,0.67,0.62,0.4,0.38,10.34,132.9
1157,921,6733,2815476,286,11.44,9.4,269,10.76,5.83,474,18.96,18.02,0.64,0.6,0.51,0.51,13.84,145.35
1158,823,5277,2059929,284,11.83,10.82,243,10.12,5.41,453,18.88,19.83,0.75,0.74,0.42,0.4,11.12,147.05
1159,720,4089,2111357,256,11.13,10.27,220,9.57,4.65,434,18.87,19.04,0.65,0.63,0.47,0.5,7.72,152.41
1160,702,3769,924123,267,11.61,10.19,236,10.26,4.85,413,17.96,16.71,0.68,0.65,0.51,0.54,15.87,143.01
1161,768,3952,1745231,249,10.38,9.57,241,10.04,5.63,449,18.71,19.73,0.7,0.64,0.47,0.49,6.56,151.65
1162,718,3178,872586,250,9.62,8.81,230,8.85,5.1,410,15.77,16.91,0.65,0.58,0.48,0.54,9.87,159.79
1163,724,4372,1448449,264,10.15,8.04,246,9.46,4.21,399,15.35,14.74,0.68,0.64,0.44,0.47,14.21,148.47
1164,750,5379,2901044,259,10.36,8.73,239,9.56,4.44,404,16.16,15.92,0.77,0.72,0.48,0.49,9.28,151.87
1165,758,4026,1218815,260,10.83,9.82,219,9.12,3.01,445,18.54,19.21,0.75,0.67,0.42,0.45,6.28,152.34
1166,763,3892,920415,263,10.52,8.87,275,11.0,6.87,415,16.6,15.7,0.73,0.67,0.54,0.56,9.98,155.15
1167,726,4682,2314409,256,10.67,9.6,234,9.75,4.9,423,17.62,18.49,0.83,0.81,0.42,0.41,8.24,156.3
1168,772,4436,1799607,266,10.64,8.42,242,9.68,4.42,420,16.8,15.27,0.69,0.64,0.51,0.54,10.96,154.84
1169,783,3671,922907,260,10.83,9.28,240,10.0,4.5,406,16.92,16.44,0.74,0.68,0.43,0.43,6.84,154.33
1170,767,4594,1800288,247,9.88,7.51,230,9.2,4.24,401,16.04,16.67,0.74,0.66,0.44,0.46,9.88,157.45
1171,802,4512,1294728,263,10.12,8.54,279,10.73,6.69,420,16.15,14.95,0.63,0.55,0.46,0.46,10.08,143.73
1172,757,5728,2974765,260,10.83,8.24,251,10.46,4.52,397,16.54,15.07,0.79,0.75,0.42,0.41,7.95,156.02
1173,783,3367,796799,276,11.04,8.16,250,10.0,4.2,418,16.72,13.8,0.74,0.69,0.47,0.51,7.9,159.07
1174,924,5121,1255265,281,10.81,9.69,260,10.0,5.48,459,17.65,18.06,0.74,0.7,0.54,0.55,11.06,166.69
1175,756,3994,1726882,258,10.32,7.18,228,9.12,3.47,407,16.28,13.37,0.72,0.68,0.41,0.43,9.29,158.24
1176,706,3372,1080123,246,9.84,8.24,225,9.0,4.45,374,14.96,14.92,0.73,0.69,0.46,0.48,10.74,156.44
1177,757,4477,1915710,240,10.0,7.68,235,9.79,4.44,390,16.25,13.7,0.7,0.67,0.46,0.47,9.14,152.48
1178,790,4464,1456293,247,10.29,8.8,232,9.67,4.6,390,16.25,15.43,0.73,0.7,0.47,0.46,10.12,151.42
1179,785,4592,1297510,253,10.12,8.31,235,9.4,4.6,421,16.84,15.75,0.71,0.67,0.45,0.44,11.4,157.91
1180,1585,42200,32800489,385,15.4,18.44,265,10.6,5.09,936,37.44,60.26,0.74,0.69,0.45,0.41,7.06,151.32
1181,4112,269513,250441496,593,22.81,31.14,282,10.85,7.43,2331,89.65,151.73,0.65,0.61,0.47,0.41,12.5,156.29
1182,3730,177524,141374608,601,23.12,34.57,233,8.96,6.02,2217,85.27,152.73,0.69,0.68,0.5,0.43,14.37,149.32
1183,3446,192400,184529994,573,22.92,31.69,299,11.96,8.31,2008,80.32,131.97,0.69,0.69,0.44,0.43,21.11,140.3
1184,4106,151632,84315319,628,23.26,34.16,281,10.41,7.36,2384,88.3,154.12,0.65,0.63,0.36,0.3,25.47,140.92
1185,4001,194625,144745024,623,24.92,33.73,274,10.96,6.45,2234,89.36,147.94,0.7,0.66,0.44,0.39,19.03,143.25
1186,4867,209840,180871747,666,26.64,36.96,284,11.36,8.04,2733,109.32,181.68,0.68,0.64,0.4,0.31,25.96,137.64
1187,4988,201916,162291182,634,25.36,35.18,266,10.64,6.36,2591,103.64,170.62,0.66,0.67,0.48,0.42,19.21,136.06
1188,4436,152494,111821621,616,22.0,32.85,273,9.75,6.89,2330,83.21,149.03,0.53,0.46,0.46,0.42,24.78,129.43
1189,5272,261928,168990549,685,28.54,39.89,287,11.96,8.1,2721,113.38,187.14,0.69,0.68,0.45,0.39,14.62,137.39
1190,4787,151227,100320763,621,27.0,36.85,267,11.61,8.18,2460,106.96,169.65,0.71,0.73,0.43,0.37,14.91,131.12
1191,2304,106891,107429005,415,16.6,19.68,311,12.44,7.4,1066,42.64,63.75,0.63,0.6,0.42,0.4,10.69,123.84
1192,1642,13655,6586241,319,12.76,11.56,288,11.52,6.83,604,24.16,27.11,0.64,0.65,0.5,0.5,19.75,128.2
1193,826,7673,3690433,276,11.5,9.0,262,10.92,5.34,490,20.42,19.24,0.68,0.65,0.44,0.41,10.27,140.84
1194,789,12153,10238444,263,10.96,9.02,242,10.08,5.24,450,18.75,18.04,0.75,0.73,0.47,0.44,5.17,143.51
1195,759,12590,3480578,254,10.16,8.42,243,9.72,5.16,443,17.72,17.05,0.61,0.58,0.45,0.44,12.05,145.01
1196,826,5523,3027606,263,10.52,7.92,255,10.2,5.84,444,17.76,17.4,0.78,0.75,0.48,0.47,8.47,148.92
1197,870,4592,815524,301,11.58,7.39,294,11.31,4.57,507,19.5,15.38,0.68,0.64,0.45,0.46,13.11,155.66
1198,863,6215,2573585,273,11.38,7.91,262,10.92,4.7,455,18.96,16.85,0.77,0.72,0.47,0.47,8.23,145.41
1199,1081,6426,2370461,257,10.28,7.98,270,10.8,6.12,434,17.36,15.58,0.69,0.71,0.44,0.46,10.06,146.5
1200,1383,10101,4741250,321,12.84,9.28,308,12.32,5.55,557,22.28,21.93,0.67,0.65,0.45,0.42,12.56,146.21
1201,919,3954,1090293,275,11.46,8.63,271,11.29,5.19,472,19.67,16.83,0.7,0.66,0.48,0.49,8.32,137.26
1202,936,7351,3706035,316,12.15,9.7,297,11.42,5.28,500,19.23,19.29,0.71,0.67,0.39,0.38,13.65,149.44
1203,1613,11881,5165353,351,14.62,16.36,285,11.88,6.39,693,28.88,51.22,0.68,0.7,0.42,0.43,9.67,138.89
1204,2047,40758,33842154,412,16.48,19.22,300,12.0,6.88,1067,42.68,74.19,0.79,0.79,0.31,0.26,10.11,137.29
1205,4011,296850,293207022,592,24.67,32.6,279,11.62,7.44,2237,93.21,151.66,0.72,0.68,0.45,0.39,10.73,138.83
1206,3607,212063,184833931,570,22.8,30.92,295,11.8,7.98,2006,80.24,134.47,0.64,0.59,0.38,0.36,13.04,149.72
1207,3083,230539,220770016,545,23.7,30.51,247,10.74,6.23,1726,75.04,118.68,0.68,0.69,0.38,0.3,13.85,141.02
1208,3108,82744,59293191,574,22.08,29.13,307,11.81,7.16,1838,70.69,116.77,0.58,0.54,0.42,0.39,18.21,146.24
1209,2705,103819,73106244,514,21.42,26.52,257,10.71,6.87,1573,65.54,102.12,0.69,0.64,0.44,0.41,11.42,142.62
1210,2360,125620,79133713,515,20.6,25.18,278,11.12,7.1,1431,57.24,88.35,0.63,0.62,0.4,0.35,14.04,146.57
1211,2856,166020,158673568,526,21.04,28.48,250,10.0,6.74,1613,64.52,107.79,0.8,0.78,0.43,0.42,12.69,146.83
1212,2291,66460,48108643,491,19.64,23.76,263,10.52,5.07,1414,56.56,89.36,0.61,0.56,0.49,0.45,20.64,143.39
1213,1834,105182,103618755,392,17.04,18.3,265,11.52,6.42,902,39.22,52.18,0.7,0.68,0.37,0.33,9.83,128.02
1214,1722,60692,54530545,339,13.56,15.1,292,11.68,7.63,692,27.68,40.14,0.69,0.69,0.46,0.41,11.34,128.63
1215,1090,7008,2672616,268,11.17,7.18,292,12.17,6.85,438,18.25,16.28,0.81,0.81,0.42,0.41,12.03,123.72
1216,1020,55040,51359420,255,10.2,7.49,256,10.24,6.01,413,16.52,15.37,0.7,0.66,0.51,0.48,10.88,128.5
1217,1273,6060,2096801,228,9.12,7.38,237,9.48,5.28,384,15.36,15.36,0.63,0.62,0.45,0.41,9.84,121.56
1218,1359,6708,1707328,248,10.33,7.73,268,11.17,6.49,424,17.67,15.55,0.69,0.72,0.46,0.43,8.46,123.14
1219,1334,6739,1958337,244,10.17,8.46,249,10.38,6.38,425,17.71,17.32,0.62,0.61,0.5,0.49,11.6,119.63
1220,1549,6373,1545602,274,10.96,8.06,291,11.64,5.99,469,18.76,16.34,0.58,0.57,0.46,0.42,11.78,123.39
1221,1799,7367,1462993,293,12.21,7.74,331,13.79,7.17,525,21.88,18.08,0.58,0.59,0.49,0.49,8.55,124.17
1222,984,9187,4729341,305,12.71,8.02,359,14.96,8.22,543,22.62,19.32,0.72,0.7,0.39,0.35,9.29,130.25
1223,1818,9274,4262468,273,11.38,7.42,323,13.46,7.59,513,21.38,16.51,0.6,0.62,0.44,0.38,6.95,129.75
1224,1714,24550,19369460,295,11.8,9.58,330,13.2,10.07,551,22.04,22.55,0.64,0.62,0.43,0.39,12.58,119.56
1225,874,5809,1631267,266,10.64,6.92,308,12.32,7.89,476,19.04,18.82,0.74,0.69,0.46,0.46,12.78,122.96
1226,1665,13187,8557556,277,11.08,8.45,315,12.6,7.15,515,20.6,21.01,0.54,0.51,0.45,0.4,20.23,116.76
1227,1956,29974,23319397,417,16.04,18.14,337,12.96,7.02,907,34.88,52.12,0.58,0.55,0.49,0.49,19.24,126.42
1228,2540,128628,127364487,474,18.96,23.36,354,14.16,10.22,1342,53.68,87.27,0.62,0.58,0.44,0.39,20.18,124.81
1229,5549,484538,501613082,670,25.77,35.76,309,11.88,8.27,2736,105.23,179.88,0.65,0.63,0.4,0.35,14.05,125.17
1230,3918,234725,218292596,589,23.56,29.74,308,12.32,8.17,2027,81.08,130.9,0.66,0.66,0.49,0.4,20.95,126.63
1231,4248,180175,158900249,617,24.68,30.59,286,11.44,8.81,2257,90.28,140.37,0.71,0.69,0.39,0.28,17.43,137.57
1232,2751,102215,95428691,518,20.72,23.91,295,11.8,8.38,1557,62.28,95.18,0.73,0.72,0.37,0.27,19.17,130.41
1233,3623,319277,316364358,555,22.2,28.46,282,11.28,7.85,1965,78.6,132.0,0.81,0.82,0.38,0.31,14.39,134.24
1234,4684,427037,315529865,610,23.46,31.77,287,11.04,8.95,2313,88.96,147.6,0.71,0.72,0.42,0.29,21.8,131.88
1235,3720,238300,197090496,557,22.28,27.94,283,11.32,8.06,1956,78.24,121.39,0.78,0.76,0.46,0.35,19.57,126.16
1236,3905,258535,222109873,627,25.08,31.7,310,12.4,8.91,2078,83.12,132.46,0.8,0.8,0.45,0.34,22.29,134.79
1237,3980,142086,107212200,631,26.29,30.66,298,12.42,8.39,2089,87.04,126.41,0.8,0.78,0.44,0.36,15.93,139.05
1238,3652,98231,59143168,516,20.64,24.21,275,11.0,5.85,1780,71.2,110.62,0.75,0.72,0.49,0.4,19.9,134.94
1239,1751,51386,43387893,347,14.46,15.79,260,10.83,5.59,849,35.38,49.66,0.61,0.6,0.48,0.41,13.43,118.26
1240,1627,10804,4583437,278,11.58,8.81,259,10.79,5.04,503,20.96,21.27,0.63,0.59,0.48,0.4,16.45,114.0
1241,1815,9197,2599551,276,11.5,8.91,271,11.29,5.62,533,22.21,21.65,0.62,0.65,0.53,0.52,9.67,125.44
1242,1745,17457,11902757,269,10.76,9.17,246,9.84,4.7,539,21.56,24.96,0.57,0.59,0.51,0.47,20.56,116.06
1243,1811,14026,8530579,254,10.58,8.41,234,9.75,4.05,522,21.75,21.55,0.55,0.56,0.54,0.47,11.34,123.93
1244,1903,28159,25915402,263,10.96,9.83,246,10.25,6.24,529,22.04,25.59,0.65,0.66,0.48,0.42,8.94,118.12
1245,1846,7933,2164622,269,11.21,9.44,261,10.88,5.24,469,19.54,18.97,0.6,0.61,0.48,0.44,8.32,117.96
1246,1913,10168,3670112,270,11.25,8.4,268,11.17,5.82,479,19.96,19.45,0.63,0.65,0.53,0.44,9.88,111.92
1247,1086,7789,1739634,272,12.95,8.55,289,13.76,5.7,488,23.24,20.72,0.7,0.67,0.53,0.53,12.68,107.08
1248,1176,12277,7258401,287,11.96,9.89,285,11.88,6.25,583,24.29,25.01,0.59,0.58,0.46,0.41,14.67,123.88
1249,1357,10241,4635530,266,11.57,8.64,267,11.61,4.77,475,20.65,18.17,0.59,0.58,0.51,0.45,11.51,116.1
1250,1751,9766,2267151,289,12.04,8.63,295,12.29,5.32,485,20.21,18.93,0.59,0.59,0.5,0.48,14.31,118.05
1251,1389,17596,6318796,306,12.75,12.52,294,12.25,5.8,658,27.42,40.9,0.62,0.62,0.47,0.41,14.53,118.1
1252,2358,98670,91706280,399,16.62,20.36,253,10.54,5.57,1187,49.46,83.92,0.62,0.58,0.46,0.37,12.18,119.73
1253,5462,421530,395958760,616,24.64,34.68,268,10.72,6.62,2735,109.4,186.11,0.73,0.73,0.42,0.37,17.08,119.2
1254,5069,454728,293627243,661,27.54,35.44,262,10.92,6.43,2665,111.04,174.99,0.72,0.73,0.41,0.27,24.87,125.75
1255,3652,250672,138149863,561,22.44,29.81,268,10.72,6.45,1951,78.04,128.02,0.59,0.55,0.46,0.41,17.55,128.41
1256,3096,284303,114186584,535,22.29,29.04,246,10.25,6.17,1681,70.04,110.44,0.52,0.52,0.48,0.4,22.71,119.89
1257,2739,233336,115874283,483,20.12,25.67,245,10.21,5.85,1614,67.25,105.64,0.61,0.61,0.44,0.3,16.05,120.5
1258,2764,181720,104182317,495,20.62,26.42,239,9.96,5.24,1643,68.46,108.71,0.6,0.59,0.4,0.32,17.39,122.49
1259,2869,232398,238024226,487,21.17,24.95,227,9.87,4.91,1564,68.0,101.23,0.74,0.73,0.42,0.32,15.3,128.29
1260,2919,87841,69043785,484,19.36,22.62,236,9.44,4.53,1466,58.64,90.35,0.55,0.53,0.47,0.4,18.74,130.94
1261,2073,214703,133494844,415,17.29,18.54,258,10.75,5.83,1078,44.92,64.1,0.68,0.71,0.45,0.34,16.28,129.58
1262,1262,59465,26083692,307,12.28,12.91,235,9.4,4.96,597,23.88,30.65,0.71,0.7,0.49,0.41,16.38,120.32
1263,1409,14001,9705479,271,11.29,8.62,255,10.62,4.32,517,21.54,20.62,0.68,0.66,0.46,0.41,8.7,122.56
1264,1244,7545,2473263,276,11.5,8.31,249,10.38,3.57,442,18.42,16.5,0.71,0.7,0.41,0.34,12.74,131.94
1265,796,16465,6699269,276,11.04,8.96,247,9.88,4.64,452,18.08,17.95,0.73,0.72,0.46,0.45,16.0,137.32
1266,871,5378,1941172,260,10.83,6.96,268,11.17,5.99,409,17.04,13.89,0.77,0.72,0.42,0.37,6.01,133.53
1267,736,6731,3053082,247,9.5,6.85,249,9.58,4.88,398,15.31,14.32,0.66,0.63,0.51,0.5,16.4,137.78
1268,1272,50495,19926378,233,9.32,6.49,221,8.84,3.12,381,15.24,14.09,0.68,0.66,0.46,0.42,10.47,132.33
1269,1385,10375,2008534,250,10.42,6.37,225,9.38,3.02,424,17.67,15.14,0.68,0.68,0.42,0.37,7.62,128.14
1270,1435,44733,18710477,258,10.75,7.04,232,9.67,3.28,450,18.75,15.24,0.66,0.67,0.42,0.36,9.18,139.28
1271,1497,6530,2479170,287,11.48,8.25,267,10.68,4.79,472,18.88,17.08,0.66,0.65,0.44,0.4,7.57,133.38
1272,901,68171,31199555,275,11.96,8.82,229,9.96,2.87,494,21.48,20.2,0.83,0.8,0.43,0.34,9.54,131.8
1273,926,8063,3414505,283,12.3,9.09,258,11.22,5.16,502,21.83,21.3,0.8,0.82,0.38,0.29,8.99,127.8
1274,1783,13142,7120515,287,11.96,9.53,249,10.38,4.6,531,22.12,22.21,0.74,0.74,0.41,0.33,6.65,128.65
1275,1863,10180,3054363,292,12.7,9.32,292,12.7,4.58,504,21.91,20.99,0.77,0.81,0.46,0.41,6.98,117.67
1276,2617,61481,52772662,429,16.5,18.69,317,12.19,6.39,1074,41.31,71.51,0.66,0.61,0.44,0.4,13.02,144.38
1277,5097,416588,353539236,606,26.35,31.69,280,12.17,6.09,2423,105.35,163.16,0.72,0.64,0.4,0.3,17.44,132.92
1278,5031,270598,222802904,636,26.5,33.86,272,11.33,6.53,2504,104.33,162.74,0.75,0.73,0.45,0.34,20.92,118.14
1279,3256,137926,87472282,467,21.23,24.36,244,11.09,5.0,1731,78.68,118.5,0.73,0.7,0.45,0.35,20.87,117.93
1280,3406,126788,64496683,551,22.96,30.59,235,9.79,5.88,2042,85.08,137.88,0.67,0.67,0.46,0.35,18.65,114.04
1281,4526,249050,190549541,590,23.6,30.62,266,10.64,6.59,2211,88.44,144.06,0.66,0.63,0.45,0.35,26.47,122.59
1282,4571,133285,101156516,558,25.36,32.11,228,10.36,4.87,2283,103.77,157.79,0.71,0.7,0.41,0.32,17.46,125.25
1283,4526,179286,149829948,588,24.5,29.74,262,10.92,5.81,2121,88.38,137.98,0.71,0.7,0.38,0.31,18.11,132.81
1284,3257,121772,79535908,442,18.42,19.84,310,12.92,11.04,1321,55.04,77.13,0.74,0.75,0.44,0.37,13.61,118.33
1285,2690,152492,89772477,475,18.27,22.51,270,10.38,5.8,1443,55.5,87.64,0.64,0.61,0.5,0.39,29.09,131.18
1286,2324,96831,59457468,343,13.72,15.59,266,10.64,5.09,991,39.64,64.74,0.72,0.68,0.4,0.31,17.89,128.3
1287,1418,91999,48578491,331,13.79,12.62,268,11.17,4.71,806,33.58,40.18,0.67,0.66,0.47,0.39,14.41,127.83
1288,1746,69148,25595035,295,11.8,9.69,303,12.12,6.13,496,19.84,20.22,0.74,0.74,0.44,0.37,15.14,105.04
1289,1183,12350,6349765,275,11.96,9.78,269,11.7,5.18,489,21.26,20.74,0.67,0.68,0.41,0.33,14.43,121.36
1290,782,7675,2620510,244,10.61,8.81,250,10.87,5.48,430,18.7,17.99,0.82,0.8,0.52,0.48,12.94,118.76
1291,870,81538,44407595,258,11.22,8.34,269,11.7,5.97,440,19.13,16.74,0.74,0.71,0.45,0.38,15.97,118.83
1292,832,7960,2947388,259,10.79,7.43,254,10.58,4.69,447,18.62,16.9,0.72,0.72,0.48,0.42,18.4,123.29
1293,1627,197162,108965401,255,10.2,8.26,263,10.52,5.45,443,17.72,17.62,0.71,0.71,0.49,0.44,17.74,111.31
1294,1754,10519,5223895,259,10.36,6.97,272,10.88,5.02,447,17.88,16.0,0.61,0.65,0.47,0.42,15.8,111.54
1295,950,6339,2628667,273,10.5,7.75,284,10.92,5.11,472,18.15,17.49,0.7,0.7,0.43,0.39,23.75,133.56
1296,1403,15108,9902819,260,11.82,7.73,262,11.91,4.83,459,20.86,18.89,0.75,0.75,0.43,0.36,11.04,110.43
1297,1733,132320,54718516,252,9.69,7.73,252,9.69,5.83,426,16.38,15.27,0.54,0.54,0.44,0.35,25.52,118.31
1298,1764,75773,36121546,260,10.83,8.34,248,10.33,4.03,461,19.21,18.14,0.65,0.66,0.45,0.34,11.66,115.2
1299,1749,63973,24204741,277,11.54,8.41,279,11.62,5.25,479,19.96,17.82,0.56,0.54,0.44,0.36,10.7,114.0
1300,1721,85613,47294199,250,10.42,7.22,250,10.42,4.44,411,17.12,15.36,0.55,0.54,0.44,0.4,21.29,110.75
1301,1518,7012,2249619,271,12.32,10.56,233,10.59,5.46,446,20.27,20.1,0.65,0.68,0.52,0.44,9.8,109.24
1302,649,4653,1909641,226,9.42,8.63,186,7.75,3.85,375,15.62,18.12,0.75,0.74,0.45,0.4,9.05,113.96
1303,996,60780,34876750,252,11.45,9.34,229,10.41,4.04,469,21.32,21.86,0.74,0.72,0.45,0.43,15.59,111.08
1304,1725,7031,1741472,294,13.36,10.82,259,11.77,5.08,488,22.18,21.39,0.66,0.71,0.46,0.39,8.58,111.9
1305,1458,62766,38522760,262,10.48,10.36,228,9.12,5.63,450,18.0,22.12,0.68,0.65,0.45,0.41,13.23,125.82
1306,1450,45909,38126113,324,13.5,10.22,262,10.92,4.94,651,27.12,24.32,0.57,0.54,0.47,0.42,11.49,127.32
1307,1624,55286,25938650,299,13.59,10.81,245,11.14,4.82,511,23.23,23.56,0.71,0.69,0.5,0.44,9.51,112.57
1308,690,7634,4902772,219,12.17,10.85,184,10.22,5.67,400,22.22,24.83,0.78,0.74,0.49,0.4,8.11,107.22
1309,902,96897,74388323,312,13.0,9.57,248,10.33,4.16,544,22.67,20.01,0.72,0.7,0.34,0.3,13.1,120.05
1310,1356,22621,13202645,304,13.22,9.29,240,10.43,4.9,542,23.57,20.57,0.74,0.71,0.48,0.38,17.54,122.1
1311,1474,116936,52104316,311,11.96,9.03,266,10.23,4.12,514,19.77,19.17,0.74,0.69,0.39,0.37,12.29,147.22
1312,450,2232,336353,111,6.17,5.55,89,4.94,3.84,149,8.28,9.25,0.65,0.66,0.58,0.5,27.98,113.75
1313,1441,113162,46464760,268,10.31,6.8,261,10.04,4.12,423,16.27,14.78,0.71,0.67,0.42,0.42,20.19,141.24
1314,1319,7587,3580332,247,9.88,8.12,234,9.36,4.42,387,15.48,14.97,0.69,0.65,0.46,0.44,9.3,137.63
1315,934,6632,2566608,227,9.87,6.52,235,10.22,4.22,368,16.0,13.44,0.8,0.78,0.42,0.35,7.35,129.46
1316,763,43018,10191809,236,9.83,6.97,243,10.12,4.22,367,15.29,12.7,0.85,0.8,0.4,0.34,9.0,138.63
1317,1478,11431,8319207,248,9.92,5.76,263,10.52,3.8,398,15.92,12.55,0.7,0.7,0.43,0.4,10.42,131.47
1318,1111,6086,1518794,260,10.83,7.14,280,11.67,4.33,425,17.71,14.47,0.77,0.76,0.44,0.39,10.08,136.71
1319,1457,5425,937152,248,10.33,7.29,248,10.33,4.63,363,15.12,12.02,0.73,0.72,0.45,0.41,5.59,138.07
1320,1692,6970,2386198,263,10.52,6.11,254,10.16,4.03,488,19.52,13.7,0.62,0.64,0.46,0.42,10.47,139.27
1321,1621,41219,8482512,277,11.54,7.1,279,11.62,4.08,440,18.33,14.43,0.74,0.76,0.42,0.37,6.62,126.52
1322,1694,81840,21776908,261,10.88,6.96,276,11.5,4.75,433,18.04,15.43,0.71,0.73,0.45,0.38,9.97,125.3
