id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1855,987,78585,42963904,259,11.26,11.36,214,9.3,8.71,513,22.3,27.28,0.6,0.6,0.43,0.38,60.11,122.27
1856,1356,149824,78184585,300,12.5,13.71,277,11.54,15.36,674,28.08,37.52,0.6,0.58,0.54,0.42,58.9,137.16
1857,1282,102762,35414862,302,12.58,13.75,176,7.33,6.06,721,30.04,42.6,0.69,0.68,0.47,0.41,50.7,132.79
1858,937,238057,170835036,271,10.84,10.96,227,9.08,8.74,550,22.0,28.38,0.68,0.68,0.49,0.43,52.79,140.8
1859,1101,97186,47859094,294,10.5,10.09,281,10.04,10.19,638,22.79,30.79,0.58,0.56,0.5,0.46,49.78,139.68
1860,983,78330,24884248,268,11.65,11.18,240,10.43,10.62,552,24.0,29.18,0.61,0.58,0.49,0.39,51.76,142.36
1861,1253,228443,61355079,322,11.93,13.56,254,9.41,9.6,689,25.52,37.81,0.65,0.63,0.49,0.41,46.51,138.72
1862,1139,161292,72706245,307,9.3,11.03,248,7.52,7.56,637,19.3,30.2,0.78,0.79,0.47,0.32,40.58,142.84
1863,1479,300969,139994126,343,11.43,13.02,261,8.7,7.47,792,26.4,40.82,0.77,0.79,0.49,0.4,50.99,137.69
1864,1715,239881,183801014,318,13.25,14.27,249,10.38,9.96,740,30.83,43.2,0.66,0.63,0.47,0.35,61.48,131.71
1865,1336,127483,73909452,297,11.88,12.78,225,9.0,8.21,653,26.12,36.83,0.69,0.67,0.48,0.38,65.71,129.02
1866,1085,70829,21565090,298,9.93,11.95,205,6.83,6.67,664,22.13,33.34,0.74,0.73,0.43,0.33,54.32,130.67
1867,1479,85448,30942170,395,14.63,16.99,251,9.3,8.18,918,34.0,51.38,0.71,0.71,0.45,0.37,58.07,134.78
1868,1003,45076,19557251,295,11.8,11.14,246,9.84,8.67,594,23.76,29.56,0.67,0.66,0.52,0.44,49.7,136.18
1869,1013,363339,243323353,311,10.37,10.84,251,8.37,7.67,604,20.13,28.15,0.76,0.76,0.5,0.4,45.44,143.51
1870,974,49683,11508918,290,10.36,9.64,230,8.21,6.15,568,20.29,26.37,0.66,0.62,0.4,0.32,36.57,145.82
1871,905,94067,25976851,276,10.22,9.8,220,8.15,7.28,514,19.04,22.88,0.73,0.72,0.53,0.45,55.17,136.72
1872,1019,70622,15055619,312,10.06,9.06,307,9.9,9.89,547,17.65,21.7,0.75,0.76,0.47,0.38,54.94,140.63
1873,895,60535,14531525,281,9.37,9.63,233,7.77,7.6,513,17.1,22.76,0.74,0.73,0.53,0.45,68.86,139.37
1874,713,49137,14304378,235,7.83,7.37,200,6.67,6.26,407,13.57,17.28,0.74,0.73,0.5,0.39,55.66,148.92
1875,724,19951,8493365,253,8.43,7.93,206,6.87,5.69,428,14.27,17.32,0.74,0.72,0.47,0.37,55.34,144.52
1876,684,53435,18159719,213,8.19,8.11,185,7.12,6.5,400,15.38,19.53,0.7,0.7,0.46,0.34,56.85,141.26
1877,676,29778,6338199,223,10.14,8.76,160,7.27,5.15,401,18.23,19.95,0.71,0.71,0.43,0.32,79.19,134.31
1878,747,59503,21880928,246,9.84,9.25,213,8.52,7.52,455,18.2,21.74,0.7,0.68,0.52,0.5,64.95,136.74
1879,865,45833,17325923,253,11.0,9.43,216,9.39,7.24,486,21.13,25.28,0.71,0.71,0.52,0.38,54.25,131.49
1880,1146,42470,22643341,265,12.05,12.14,218,9.91,9.43,629,28.59,38.25,0.64,0.64,0.48,0.37,62.88,134.19
1881,810,36412,19278784,231,9.62,8.56,195,8.12,6.67,488,20.33,25.53,0.64,0.62,0.49,0.42,57.66,136.72
1882,871,45991,18381305,251,10.91,9.95,243,10.57,9.59,471,20.48,22.62,0.65,0.65,0.48,0.35,64.6,134.87
1883,867,56115,17143539,261,11.35,11.15,205,8.91,8.0,522,22.7,28.74,0.68,0.68,0.52,0.43,76.26,135.31
1884,782,29709,12530226,238,10.35,9.92,182,7.91,6.76,454,19.74,23.01,0.66,0.62,0.54,0.45,71.73,131.69
1885,846,50623,13475316,281,10.41,9.89,251,9.3,9.29,488,18.07,22.92,0.73,0.73,0.6,0.54,64.39,144.9
1886,692,33691,21146072,203,9.67,9.27,176,8.38,7.41,372,17.71,20.65,0.73,0.72,0.46,0.33,76.53,126.8
1887,833,46096,10196683,277,9.89,10.41,221,7.89,6.97,505,18.04,23.66,0.72,0.73,0.51,0.41,51.05,127.01
1888,894,174426,88916337,284,9.16,10.13,212,6.84,6.2,547,17.65,27.27,0.74,0.74,0.51,0.38,45.75,139.19
1889,921,215457,201116092,295,9.52,9.37,239,7.71,6.55,557,17.97,25.67,0.79,0.78,0.54,0.4,55.71,145.63
1890,859,39610,17971514,270,9.64,9.29,211,7.54,6.33,502,17.93,23.5,0.79,0.79,0.49,0.38,58.88,135.71
1891,847,53967,20130686,263,8.22,8.4,247,7.72,7.68,458,14.31,19.42,0.74,0.71,0.46,0.32,50.16,145.06
1892,983,69536,24874640,306,9.87,9.13,276,8.9,7.88,566,18.26,23.78,0.69,0.68,0.49,0.42,66.03,137.63
1893,845,67619,14275212,274,8.56,8.15,252,7.88,6.51,484,15.12,19.34,0.78,0.79,0.55,0.47,55.68,134.42
1894,811,51582,15040243,253,9.04,8.86,217,7.75,7.47,460,16.43,21.37,0.72,0.72,0.51,0.43,60.53,139.55
1895,795,29887,12006213,260,9.63,8.17,226,8.37,6.35,463,17.15,20.44,0.7,0.69,0.42,0.3,49.54,123.12
1896,677,45325,18949272,227,9.08,8.16,191,7.64,6.36,410,16.4,19.77,0.74,0.74,0.48,0.38,54.45,136.28
1897,746,27436,8178475,238,9.15,8.39,198,7.62,5.74,428,16.46,19.32,0.69,0.67,0.49,0.36,50.64,140.86
1898,603,29219,7498842,193,12.06,10.1,152,9.5,7.81,341,21.31,19.52,0.61,0.6,0.48,0.4,83.94,115.48
1899,707,22107,6577642,227,10.32,10.72,161,7.32,5.6,420,19.09,23.68,0.64,0.61,0.53,0.44,45.27,135.04
1900,729,31038,13601503,201,9.14,8.74,160,7.27,6.73,432,19.64,25.62,0.73,0.73,0.58,0.54,68.5,120.87
1901,781,137568,82048481,213,10.65,11.18,150,7.5,6.84,469,23.45,30.57,0.66,0.66,0.57,0.46,62.62,132.15
1902,910,72189,36793753,254,12.7,13.76,156,7.8,6.52,562,28.1,40.55,0.68,0.66,0.48,0.39,84.37,131.19
1903,896,135659,80539750,236,11.24,10.9,188,8.95,7.85,494,23.52,28.86,0.66,0.66,0.55,0.47,66.72,132.9
1904,1114,100690,41768102,264,12.0,13.26,205,9.32,8.69,663,30.14,41.64,0.65,0.64,0.55,0.48,60.84,132.73
1905,1400,390324,296622197,315,13.7,15.6,220,9.57,9.16,839,36.48,53.67,0.67,0.64,0.48,0.44,63.96,133.47
1906,1197,178188,148436367,294,11.76,14.14,219,8.76,8.9,691,27.64,42.14,0.67,0.67,0.51,0.43,59.56,130.51
1907,1052,178285,149947395,270,12.86,13.69,205,9.76,9.64,622,29.62,39.69,0.64,0.63,0.56,0.45,62.37,140.04
1908,1011,54595,37114869,273,13.0,13.21,201,9.57,8.12,622,29.62,38.46,0.62,0.62,0.39,0.27,72.02,128.93
1909,902,54867,12807596,268,13.4,15.02,237,11.85,12.36,553,27.65,36.61,0.64,0.59,0.48,0.45,62.14,135.76
1910,690,35591,14057098,208,9.9,9.96,192,9.14,8.78,394,18.76,23.38,0.74,0.73,0.55,0.49,52.55,131.58
1911,910,50445,22510637,236,10.26,9.24,185,8.04,7.42,516,22.43,29.19,0.69,0.66,0.48,0.38,49.27,132.01
1912,851,188763,123813426,279,9.3,10.07,224,7.47,6.4,534,17.8,26.24,0.72,0.71,0.47,0.34,38.62,148.65
1913,793,223797,128134040,263,8.22,9.28,212,6.62,6.18,507,15.84,23.38,0.77,0.76,0.46,0.38,38.81,145.16
1914,1096,232736,165394920,296,10.57,12.13,218,7.79,7.11,617,22.04,33.51,0.76,0.75,0.4,0.31,42.78,149.97
1915,1285,45737,29266098,304,10.86,11.88,238,8.5,7.93,692,24.71,39.14,0.75,0.73,0.44,0.35,67.34,147.31
1916,1124,41479,17515425,326,11.24,12.45,262,9.03,8.29,643,22.17,32.81,0.63,0.6,0.47,0.38,52.19,148.19
1917,1122,107638,65832865,303,10.82,11.34,241,8.61,7.06,619,22.11,32.24,0.77,0.76,0.48,0.36,49.45,149.35
1918,918,25077,10261364,261,10.44,9.93,224,8.96,7.29,510,20.4,26.06,0.71,0.7,0.53,0.41,52.11,143.81
1919,735,18035,6016176,223,9.29,9.37,198,8.25,7.29,419,17.46,22.03,0.64,0.61,0.58,0.49,64.89,133.2
1920,706,26787,6344446,225,9.78,8.51,176,7.65,5.51,388,16.87,19.03,0.73,0.73,0.52,0.43,70.75,143.76
1921,678,24692,8184687,228,10.36,9.4,170,7.73,5.63,409,18.59,21.72,0.64,0.63,0.52,0.42,67.0,138.21
1922,716,49049,10940378,223,9.29,8.7,199,8.29,6.79,385,16.04,18.5,0.73,0.7,0.42,0.39,60.1,134.4
1923,802,21704,7939292,236,9.44,9.42,216,8.64,10.0,474,18.96,26.42,0.66,0.63,0.53,0.46,44.52,127.94
1924,1004,48567,24101354,223,9.29,9.82,169,7.04,5.82,558,23.25,32.96,0.65,0.65,0.49,0.35,55.4,135.56
1925,1310,69511,28301077,297,12.38,16.36,189,7.88,7.99,700,29.17,47.54,0.64,0.63,0.55,0.44,73.96,139.21
1926,1274,121841,43952910,282,12.82,14.34,207,9.41,9.0,708,32.18,44.38,0.72,0.72,0.53,0.42,75.42,132.78
1927,1314,79478,28341604,300,11.54,12.13,229,8.81,7.43,749,28.81,41.95,0.66,0.66,0.56,0.51,62.47,140.77
1928,1774,207910,109717300,391,17.0,20.41,262,11.39,11.73,1029,44.74,66.92,0.7,0.69,0.49,0.36,62.55,128.35
1929,1285,231693,144314107,296,13.45,16.43,198,9.0,9.83,767,34.86,50.69,0.64,0.64,0.44,0.33,61.19,132.73
1930,1180,73652,46614730,277,11.54,13.83,194,8.08,8.11,685,28.54,41.74,0.58,0.55,0.57,0.47,57.04,128.0
1931,1153,107866,31758145,266,12.09,13.05,205,9.32,8.62,684,31.09,43.03,0.67,0.65,0.52,0.41,67.5,118.43
1932,1234,233271,113835468,292,15.37,17.4,187,9.84,9.83,739,38.89,51.07,0.56,0.55,0.57,0.46,62.56,115.07
1933,904,99251,62234653,238,10.35,12.08,176,7.65,8.37,545,23.7,33.27,0.65,0.63,0.49,0.43,77.63,129.0
1934,978,484894,226806538,279,12.13,14.84,175,7.61,7.63,601,26.13,37.86,0.7,0.71,0.57,0.45,58.75,120.13
1935,919,91113,49538575,235,9.79,10.93,184,7.67,7.19,534,22.25,31.47,0.71,0.7,0.47,0.39,70.24,127.83
1936,845,81508,30613266,219,9.12,10.39,181,7.54,7.28,464,19.33,27.03,0.66,0.64,0.56,0.51,69.7,130.48
1937,1053,56092,28855920,242,8.96,10.52,204,7.56,8.46,540,20.0,30.09,0.65,0.64,0.59,0.5,50.83,129.52
1938,1048,116974,51394279,266,11.57,12.64,226,9.83,10.11,544,23.65,30.83,0.66,0.65,0.56,0.46,72.92,126.95
1939,1274,99088,22426820,296,11.38,12.24,232,8.92,8.17,658,25.31,35.53,0.73,0.71,0.5,0.48,55.67,134.58
1940,2037,157892,107081153,368,16.0,18.58,273,11.87,11.1,967,42.04,60.52,0.55,0.53,0.46,0.34,48.04,122.61
1941,1481,116050,47367923,293,11.72,13.57,245,9.8,10.1,660,26.4,38.01,0.6,0.6,0.53,0.45,71.87,128.76
1942,981,30261,8367380,241,10.48,10.54,208,9.04,8.91,477,20.74,26.23,0.67,0.65,0.54,0.43,76.57,120.87
1943,833,60266,11197731,225,10.23,8.29,199,9.05,6.72,429,19.5,21.8,0.76,0.75,0.46,0.4,50.55,132.42
1944,761,27307,13431392,202,7.77,8.03,169,6.5,6.19,409,15.73,22.43,0.75,0.74,0.53,0.41,85.79,112.84
1945,641,28223,11564158,196,7.84,7.33,154,6.16,5.08,353,14.12,17.47,0.67,0.64,0.47,0.36,52.66,134.26
1946,588,23338,6886437,201,8.04,8.17,153,6.12,5.59,363,14.52,17.94,0.67,0.67,0.48,0.39,58.49,107.65
1947,652,35059,8829937,186,8.86,8.13,147,7.0,5.83,349,16.62,18.69,0.64,0.64,0.5,0.41,55.52,119.77
1948,769,35281,10714894,228,9.5,10.99,137,5.71,4.53,471,19.62,27.16,0.65,0.64,0.45,0.41,55.04,121.58
1949,776,37583,22952432,201,9.57,9.12,157,7.48,6.17,416,19.81,23.76,0.61,0.61,0.48,0.36,50.12,128.49
1950,892,50056,24483392,251,11.41,11.55,165,7.5,6.26,539,24.5,31.65,0.64,0.61,0.48,0.39,53.78,114.3
1951,964,70563,27372508,247,9.88,11.3,200,8.0,8.28,560,22.4,32.16,0.71,0.69,0.58,0.54,70.15,132.49
1952,949,89748,38714771,276,12.0,13.19,215,9.35,8.03,574,24.96,35.13,0.59,0.56,0.57,0.46,49.75,119.31
1953,908,60017,27862324,236,9.08,10.42,170,6.54,6.71,573,22.04,31.88,0.66,0.65,0.56,0.48,62.32,118.38
1954,1039,184327,81415419,251,10.91,12.48,163,7.09,6.34,601,26.13,36.86,0.7,0.7,0.53,0.42,78.01,126.0
1955,881,244389,31750863,230,10.45,11.27,171,7.77,7.75,501,22.77,30.04,0.64,0.62,0.54,0.4,58.94,127.41
1956,890,59639,22937972,233,9.71,10.98,171,7.12,6.54,513,21.38,31.38,0.63,0.61,0.46,0.36,53.23,127.65
1957,974,64512,27524911,256,9.85,11.66,212,8.15,8.91,541,20.81,30.2,0.7,0.68,0.52,0.41,49.65,126.01
1958,1301,207334,152137712,278,12.09,14.22,260,11.3,14.56,739,32.13,47.11,0.65,0.64,0.53,0.39,52.61,127.85
1959,1297,432398,406719470,298,10.64,13.02,254,9.07,10.33,729,26.04,41.24,0.66,0.65,0.42,0.31,56.4,124.88
1960,1195,661270,386898584,297,10.24,12.3,279,9.62,11.64,647,22.31,33.4,0.69,0.68,0.51,0.39,56.77,139.87
1961,1205,124299,103692026,282,9.4,11.08,237,7.9,8.75,624,20.8,32.33,0.71,0.68,0.49,0.37,49.04,125.52
1962,1255,163470,48128982,314,9.24,10.89,289,8.5,9.36,598,17.59,27.2,0.75,0.76,0.56,0.43,51.11,122.83
1963,1385,77215,32771780,333,10.41,11.55,309,9.66,10.29,627,19.59,27.59,0.77,0.77,0.49,0.37,52.0,118.9
1964,1214,64333,28036058,308,10.62,11.56,266,9.17,9.77,627,21.62,30.77,0.75,0.76,0.48,0.36,52.87,127.38
1965,1044,57828,15474491,299,8.54,9.15,269,7.69,7.35,540,15.43,22.46,0.68,0.65,0.48,0.42,50.54,126.77
1966,1058,90171,12214587,297,9.28,9.38,257,8.03,6.76,565,17.66,23.29,0.69,0.69,0.49,0.33,48.27,129.25
1967,1109,123312,100132761,290,8.29,9.16,267,7.63,9.91,541,15.46,21.95,0.74,0.75,0.45,0.33,49.14,127.29
1968,1098,280073,25474181,289,9.32,9.38,262,8.45,8.31,560,18.06,24.07,0.59,0.63,0.54,0.41,39.95,134.96
1969,1302,173102,174376748,296,8.97,9.69,270,8.18,8.77,575,17.42,24.52,0.65,0.62,0.45,0.32,54.56,133.12
1970,731,57815,12107724,241,7.53,8.44,199,6.22,6.14,411,12.84,18.43,0.68,0.68,0.46,0.37,40.56,138.47
1971,762,138446,161125801,212,7.85,7.72,171,6.33,5.92,386,14.3,18.28,0.69,0.7,0.43,0.29,49.98,112.68
1972,838,29290,9588071,219,8.11,8.35,188,6.96,7.04,414,15.33,20.66,0.73,0.72,0.56,0.42,59.31,136.18
1973,928,53177,14984598,236,8.74,8.5,225,8.33,8.59,452,16.74,21.33,0.73,0.71,0.51,0.39,62.88,126.29
1974,888,147854,153406460,236,8.14,8.97,203,7.0,8.21,454,15.66,22.34,0.67,0.65,0.45,0.34,50.46,123.32
1975,1331,87748,35191851,327,12.58,15.52,238,9.15,9.91,760,29.23,44.72,0.75,0.75,0.49,0.41,63.64,124.29
1976,1167,94735,57544613,294,12.25,13.26,217,9.04,7.23,642,26.75,35.86,0.69,0.68,0.49,0.41,58.88,116.91
1977,1109,108653,48354141,279,11.62,12.69,208,8.67,7.92,638,26.58,36.55,0.71,0.69,0.54,0.45,67.88,126.77
1978,1077,69685,25118387,269,10.76,11.12,222,8.88,7.87,573,22.92,30.24,0.74,0.73,0.51,0.4,46.25,115.87
1979,1158,82153,22062649,302,11.62,12.63,239,9.19,7.99,667,25.65,36.69,0.67,0.66,0.47,0.43,50.25,122.85
1980,908,162059,63827016,222,9.65,9.42,218,9.48,9.07,462,20.09,25.43,0.63,0.62,0.47,0.36,72.66,108.15
1981,734,30659,15830426,185,7.71,9.25,160,6.67,7.52,384,16.0,23.18,0.66,0.65,0.59,0.46,68.81,122.94
1982,855,116270,28191886,217,9.43,12.59,150,6.52,7.61,529,23.0,33.62,0.7,0.7,0.58,0.51,90.56,113.27
1983,823,40647,11837992,238,10.35,11.15,186,8.09,7.24,450,19.57,23.6,0.7,0.69,0.56,0.48,64.17,121.47
1984,993,55546,23414963,257,11.68,12.67,212,9.64,9.77,554,25.18,32.37,0.73,0.72,0.53,0.42,62.01,120.59
1985,1529,176230,129859707,345,15.68,19.25,211,9.59,9.33,886,40.27,57.82,0.65,0.64,0.49,0.39,75.26,120.45
1986,1300,187351,161718250,309,13.43,17.0,198,8.61,8.12,751,32.65,49.81,0.6,0.56,0.47,0.39,50.91,121.24
1987,1321,44348,15633336,258,11.22,13.32,213,9.26,10.98,566,24.61,32.04,0.68,0.69,0.53,0.46,67.65,107.61
1988,1330,87962,22080735,286,8.94,11.03,208,6.5,6.42,644,20.12,30.71,0.73,0.75,0.49,0.36,60.56,122.34
1989,1154,56111,18077053,287,8.7,10.59,244,7.39,8.64,561,17.0,25.11,0.72,0.72,0.5,0.37,51.71,119.76
1990,946,49974,11687920,267,8.61,9.78,220,7.1,7.8,513,16.55,23.57,0.7,0.72,0.46,0.37,58.62,127.24
1991,953,43514,14041225,254,7.94,8.63,235,7.34,7.83,462,14.44,19.14,0.76,0.75,0.55,0.42,60.53,130.73
1992,987,23300,7290943,275,8.87,9.61,233,7.52,7.12,510,16.45,22.95,0.71,0.7,0.46,0.34,48.78,139.72
1993,1049,55616,13878649,283,9.43,10.33,240,8.0,7.94,534,17.8,23.84,0.73,0.75,0.51,0.41,73.31,120.81
1994,1041,84973,21506378,257,11.17,12.58,235,10.22,13.44,527,22.91,29.5,0.7,0.67,0.51,0.46,57.09,127.47
1995,882,77091,23560771,252,10.08,11.44,197,7.88,7.53,459,18.36,24.27,0.71,0.7,0.62,0.57,62.05,111.89
1996,768,20325,6191777,213,9.26,11.22,166,7.22,7.35,396,17.22,22.37,0.68,0.67,0.58,0.48,50.27,124.13
1997,805,23694,8194535,214,9.73,10.35,183,8.32,9.14,422,19.18,23.18,0.64,0.63,0.56,0.45,74.11,124.48
1998,648,27331,11125995,176,9.26,8.73,147,7.74,7.72,340,17.89,19.26,0.63,0.63,0.52,0.47,88.4,113.51
1999,766,40341,13751701,231,10.5,11.12,174,7.91,6.6,446,20.27,25.42,0.65,0.62,0.6,0.51,42.91,120.98
2000,845,72397,23892142,234,11.14,11.37,188,8.95,9.12,447,21.29,25.81,0.64,0.63,0.53,0.45,58.24,115.69
2001,780,101820,59277840,213,9.68,10.47,148,6.73,6.18,433,19.68,25.76,0.73,0.73,0.55,0.38,54.92,125.62
2002,857,37688,24771894,238,11.9,11.33,214,10.7,10.19,455,22.75,25.85,0.61,0.61,0.56,0.53,63.84,130.31
2003,749,52186,14937097,211,9.59,9.71,178,8.09,7.64,407,18.5,23.15,0.71,0.7,0.53,0.44,45.68,130.56
2004,675,75916,15568209,213,10.14,10.46,152,7.24,6.52,381,18.14,21.39,0.68,0.67,0.53,0.49,72.35,105.47
2005,786,40521,12978458,220,9.57,10.38,175,7.61,7.24,418,18.17,23.97,0.68,0.68,0.6,0.54,49.21,124.16
2006,971,76935,64612583,266,9.5,11.67,217,7.75,9.13,512,18.29,27.21,0.68,0.65,0.46,0.4,67.24,127.63
2007,1100,118430,68883594,285,11.4,13.01,233,9.32,8.94,548,21.92,28.06,0.7,0.68,0.51,0.43,54.53,131.62
2008,958,37769,12714576,256,11.64,11.48,236,10.73,12.54,508,23.09,26.94,0.58,0.56,0.46,0.38,51.91,124.42
2009,1049,33771,15393344,233,10.13,10.64,194,8.43,7.67,495,21.52,26.13,0.68,0.69,0.5,0.42,57.36,119.49
2010,1000,73685,15742173,265,9.81,10.05,247,9.15,9.13,504,18.67,23.53,0.7,0.69,0.53,0.51,50.79,127.64
2011,1092,54147,33095422,292,12.7,13.88,235,10.22,10.0,587,25.52,33.51,0.73,0.71,0.44,0.37,56.37,125.2
2012,1175,56199,23319005,274,11.42,12.45,241,10.04,10.7,536,22.33,28.66,0.66,0.64,0.48,0.36,62.04,116.09
2013,1289,58141,21968852,288,13.71,14.26,220,10.48,9.23,575,27.38,34.27,0.67,0.67,0.53,0.44,74.7,118.83
2014,1170,125436,40960295,285,8.91,9.87,250,7.81,7.71,572,17.88,25.93,0.71,0.7,0.56,0.51,53.85,131.22
2015,1111,43313,21165286,260,8.67,8.96,228,7.6,7.46,491,16.37,20.59,0.76,0.74,0.53,0.44,56.22,137.72
2016,1049,66806,29603015,287,9.26,10.34,264,8.52,9.63,568,18.32,26.65,0.71,0.71,0.47,0.34,57.32,119.06
2017,881,17387,5534999,312,9.45,10.2,252,7.64,6.91,567,17.18,23.51,0.79,0.81,0.5,0.41,52.85,126.87
2018,943,77116,22785786,294,9.8,11.89,246,8.2,8.75,592,19.73,29.04,0.75,0.76,0.51,0.41,49.13,125.23
2019,965,45870,16211005,297,9.0,10.09,317,9.61,14.72,572,17.33,24.65,0.63,0.62,0.45,0.35,50.99,135.02
2020,898,52861,11551428,297,9.28,10.73,259,8.09,8.46,581,18.16,26.8,0.73,0.73,0.53,0.41,45.64,132.89
2021,858,18320,7179258,253,7.91,9.63,275,8.59,11.85,499,15.59,22.99,0.74,0.73,0.51,0.4,61.27,125.26
2022,844,35090,16152268,281,8.26,8.69,282,8.29,9.8,514,15.12,20.18,0.72,0.72,0.48,0.37,46.21,129.24
2023,885,46721,17133203,287,8.97,9.26,290,9.06,10.3,536,16.75,23.02,0.69,0.67,0.46,0.34,43.33,138.89
2024,739,36901,11608853,266,8.87,9.88,265,8.83,9.99,474,15.8,21.53,0.72,0.7,0.5,0.42,49.09,132.2
2025,765,29461,13130119,274,8.84,11.67,245,7.9,9.92,502,16.19,25.65,0.72,0.71,0.53,0.39,55.24,130.68
2026,750,26638,7616609,239,7.24,8.55,258,7.82,10.22,429,13.0,19.2,0.75,0.73,0.42,0.3,52.04,130.13
2027,748,65266,9716863,243,7.84,9.17,246,7.94,9.8,484,15.61,23.92,0.77,0.77,0.47,0.39,48.08,125.93
2028,780,35845,20791188,251,8.37,10.17,222,7.4,8.91,520,17.33,25.74,0.7,0.7,0.43,0.25,61.23,122.8
2029,1007,79814,37225676,302,11.62,14.66,227,8.73,9.81,683,26.27,39.77,0.72,0.72,0.58,0.48,59.18,126.46
2030,913,114274,30217389,289,9.03,11.81,279,8.72,11.76,584,18.25,31.78,0.76,0.76,0.49,0.36,53.02,127.43
2031,1234,256277,186957888,368,11.87,14.99,354,11.42,15.09,749,24.16,37.79,0.74,0.73,0.46,0.32,41.1,149.08
2032,1062,45785,12052377,322,11.1,13.69,286,9.86,11.74,642,22.14,34.13,0.66,0.65,0.52,0.43,48.55,141.31
2033,1213,92672,29042714,297,10.61,12.26,282,10.07,12.49,637,22.75,32.71,0.69,0.69,0.52,0.48,45.45,138.25
2034,838,65583,33674851,256,10.24,10.96,256,10.24,11.53,497,19.88,25.79,0.65,0.64,0.51,0.45,63.95,127.14
2035,1182,55538,37825577,312,12.48,12.82,336,13.44,16.37,600,24.0,30.07,0.66,0.65,0.41,0.34,53.5,134.36
2036,1019,115409,77390290,273,12.41,13.04,281,12.77,14.01,527,23.95,28.95,0.7,0.69,0.49,0.46,67.28,132.31
2037,796,74954,15125915,296,11.84,12.31,266,10.64,10.63,502,20.08,25.04,0.71,0.68,0.49,0.48,50.17,156.74
2038,624,29484,5525087,216,9.0,8.29,206,8.58,8.87,395,16.46,19.05,0.65,0.63,0.48,0.46,56.85,153.53
2039,570,42453,4665366,214,9.73,7.78,193,8.77,6.23,373,16.95,16.68,0.69,0.69,0.4,0.43,52.93,146.86
2040,614,29465,5996588,214,10.19,7.79,200,9.52,7.24,369,17.57,17.18,0.67,0.66,0.47,0.45,57.27,158.13
2041,840,132943,24698472,265,12.05,11.15,229,10.41,9.59,471,21.41,24.65,0.71,0.69,0.52,0.47,52.15,154.77
2042,616,29004,8699517,216,10.8,8.36,199,9.95,7.49,372,18.6,17.84,0.68,0.66,0.44,0.43,51.48,139.59
2043,741,43566,15500177,268,12.76,12.62,174,8.29,6.06,519,24.71,30.76,0.66,0.65,0.54,0.48,43.79,139.07
2044,1237,86030,48313208,307,15.35,16.92,195,9.75,8.61,744,37.2,51.58,0.6,0.57,0.43,0.37,39.77,137.93
2045,1095,88520,53893606,304,14.48,16.23,191,9.1,7.96,752,35.81,49.51,0.7,0.71,0.52,0.42,52.79,131.01
2046,1144,97877,30980847,339,16.14,20.4,202,9.62,9.61,800,38.1,54.36,0.71,0.68,0.55,0.47,45.5,137.56
2047,1305,65411,37782080,369,15.38,21.34,209,8.71,9.49,926,38.58,62.61,0.71,0.71,0.53,0.45,53.18,136.42
2048,1334,162970,78486782,382,19.1,22.43,198,9.9,10.74,963,48.15,63.92,0.61,0.59,0.46,0.35,50.56,133.51
2049,1085,122993,28845354,336,15.27,17.39,265,12.05,13.13,791,35.95,50.48,0.73,0.71,0.61,0.52,72.53,140.73
2050,1346,111135,56648088,352,15.3,19.06,242,10.52,12.27,926,40.26,60.33,0.7,0.69,0.6,0.53,50.09,142.8
2051,1174,297976,187332178,319,14.5,16.4,218,9.91,11.58,782,35.55,49.16,0.67,0.64,0.46,0.32,49.85,140.73
2052,1092,119331,67960861,313,14.23,16.69,236,10.73,13.19,755,34.32,48.22,0.75,0.74,0.47,0.32,57.0,133.02
2053,755,40668,26294028,293,12.21,11.91,249,10.38,11.49,573,23.88,28.75,0.71,0.7,0.46,0.37,52.19,133.71
2054,925,87679,39888347,320,11.85,12.38,316,11.7,13.23,586,21.7,26.57,0.76,0.75,0.48,0.37,38.75,141.9
2055,786,46533,18190441,276,11.04,10.66,293,11.72,13.24,505,20.2,23.77,0.76,0.76,0.45,0.3,41.49,139.74
2056,1114,66402,21230906,314,12.56,15.5,330,13.2,18.57,680,27.2,40.29,0.7,0.69,0.53,0.4,46.93,139.53
2057,1399,296847,169909076,352,14.67,19.37,262,10.92,14.76,880,36.67,60.22,0.68,0.66,0.57,0.41,63.39,133.97
2058,1817,294986,172093823,370,14.23,17.64,285,10.96,13.36,1030,39.62,62.39,0.75,0.74,0.47,0.37,48.86,143.49
2059,2309,212359,115040132,437,16.81,21.88,293,11.27,13.18,1233,47.42,76.12,0.69,0.69,0.52,0.41,61.68,135.44
2060,2256,1651467,1107927725,420,15.56,21.56,288,10.67,13.47,1206,44.67,76.47,0.79,0.77,0.49,0.37,47.26,151.64
2061,2540,332948,256733259,393,16.38,19.6,273,11.38,13.28,1241,51.71,77.66,0.72,0.72,0.56,0.42,56.65,148.75
