id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1398,477,1476,405039,409,4.13,2.17,369,3.73,1.48,448,4.53,2.99,0.76,0.69,0.41,0.44,2.55,200.45
1399,456,2323,807851,373,3.59,1.62,365,3.51,1.5,423,4.07,2.05,0.72,0.64,0.45,0.48,3.22,201.41
1400,577,20516,19987269,485,4.11,1.57,469,3.97,1.6,527,4.47,1.73,0.79,0.73,0.44,0.46,4.75,210.08
1401,547,1240,243270,465,4.15,1.83,437,3.9,1.62,516,4.61,2.19,0.74,0.67,0.45,0.48,4.11,207.94
1402,463,1205,312407,399,3.69,1.53,391,3.62,1.63,430,3.98,1.87,0.74,0.66,0.46,0.48,1.0,198.04
1403,395,1463,263196,325,3.35,1.54,318,3.28,1.59,349,3.6,1.93,0.74,0.68,0.45,0.47,2.71,206.31
1404,610,3259,345485,441,3.74,1.49,418,3.54,1.45,495,4.19,2.13,0.73,0.66,0.43,0.45,6.0,197.98
1405,679,1892,721695,445,4.64,1.87,419,4.36,1.58,491,5.11,2.36,0.77,0.67,0.31,0.35,1.64,218.37
1406,723,840,40407,450,4.5,1.91,432,4.32,1.72,465,4.65,1.97,0.85,0.78,0.31,0.35,0.18,225.95
1407,882,1066,53107,549,5.08,1.62,542,5.02,1.81,608,5.63,2.0,0.79,0.71,0.29,0.33,0.17,218.64
1408,764,995,52571,538,4.94,1.69,541,4.96,1.97,584,5.36,1.98,0.8,0.72,0.34,0.37,0.9,211.76
1409,790,1121,58444,495,4.38,1.57,499,4.42,1.72,558,4.94,1.97,0.79,0.72,0.34,0.38,1.46,211.66
1410,775,1001,55665,521,4.53,1.49,527,4.58,1.75,582,5.06,1.87,0.78,0.7,0.36,0.4,1.24,214.1
1411,774,1093,57553,475,4.32,1.53,501,4.55,2.07,571,5.19,2.32,0.79,0.73,0.34,0.37,1.04,210.4
1412,763,1110,58475,508,4.54,1.58,515,4.6,1.66,576,5.14,1.98,0.81,0.72,0.35,0.38,1.39,220.3
1413,923,1176,59444,553,4.69,1.61,547,4.64,1.59,636,5.39,2.08,0.79,0.71,0.31,0.35,0.59,216.2
1414,806,1031,59461,506,4.48,1.72,504,4.46,1.75,560,4.96,1.8,0.8,0.73,0.34,0.38,0.85,218.25
1415,756,926,46533,490,4.67,1.85,493,4.7,2.03,542,5.16,2.27,0.8,0.72,0.31,0.35,0.15,213.32
1416,700,834,46313,457,4.62,1.65,432,4.36,1.55,486,4.91,1.76,0.77,0.68,0.29,0.34,0.28,218.69
1417,751,915,46733,501,4.77,1.63,496,4.72,1.68,530,5.05,1.87,0.81,0.73,0.27,0.31,0.53,216.84
1418,721,912,49372,484,4.7,1.68,478,4.64,1.64,534,5.18,1.89,0.76,0.7,0.34,0.37,0.55,217.76
1419,692,1015,53863,465,4.7,1.68,460,4.65,1.63,500,5.05,2.1,0.81,0.72,0.28,0.32,1.43,211.22
1420,651,850,44513,444,4.31,1.57,429,4.17,1.46,477,4.63,1.83,0.82,0.75,0.3,0.34,1.77,208.77
1421,672,1481,362787,443,4.18,1.8,427,4.03,1.66,490,4.62,2.44,0.79,0.71,0.32,0.34,1.94,209.88
1422,565,2079,314468,409,3.97,1.92,384,3.73,1.5,439,4.26,2.24,0.79,0.72,0.39,0.42,5.85,210.63
1423,574,14152,11521980,407,3.8,1.47,395,3.69,1.42,459,4.29,1.87,0.77,0.69,0.39,0.42,2.4,210.35
1424,628,1621,626717,418,3.7,1.43,407,3.6,1.52,482,4.27,2.04,0.74,0.67,0.38,0.41,2.39,202.66
1425,515,11573,7020360,368,3.54,1.45,350,3.37,1.36,398,3.83,1.69,0.79,0.73,0.41,0.44,3.67,209.31
1426,605,1609,531074,423,3.71,1.48,414,3.63,1.45,472,4.14,1.72,0.76,0.68,0.38,0.41,1.87,204.83
1427,622,1533,254584,436,3.82,1.54,431,3.78,1.56,485,4.25,1.9,0.78,0.7,0.39,0.43,1.76,213.18
1428,568,912,181715,384,3.76,1.37,377,3.7,1.34,424,4.16,1.69,0.78,0.7,0.36,0.4,2.66,209.14
1429,617,937,54398,427,4.15,2.52,368,3.57,1.31,479,4.65,3.04,0.76,0.7,0.33,0.36,0.28,204.99
1430,642,983,57146,444,3.93,2.31,379,3.35,1.27,500,4.42,2.91,0.73,0.67,0.4,0.44,1.1,205.03
1431,587,777,41942,405,4.05,1.49,384,3.84,1.36,438,4.38,1.63,0.77,0.68,0.36,0.41,0.69,213.85
1432,617,758,40191,416,3.89,1.56,404,3.78,1.55,461,4.31,1.88,0.76,0.68,0.39,0.44,0.29,213.2
1433,581,773,42150,427,3.71,1.72,414,3.6,1.66,465,4.04,2.08,0.73,0.66,0.46,0.48,0.5,204.79
1434,375,677,40491,316,3.07,1.5,311,3.02,1.47,366,3.55,1.75,0.66,0.6,0.53,0.54,1.69,179.99
1435,474,682,41006,400,3.54,1.45,375,3.32,1.42,453,4.01,1.9,0.68,0.62,0.52,0.54,0.61,190.79
1436,454,746,43492,379,3.54,1.47,360,3.36,1.61,437,4.08,1.95,0.69,0.62,0.54,0.55,2.98,195.12
1437,430,668,37458,363,3.46,1.58,356,3.39,1.65,415,3.95,1.95,0.7,0.64,0.53,0.54,0.48,185.08
1438,514,806,42449,451,3.92,1.74,444,3.86,1.85,493,4.29,2.16,0.76,0.71,0.43,0.44,2.06,188.57
1439,460,1864,86811,411,3.88,1.61,392,3.7,1.7,441,4.16,1.93,0.68,0.62,0.54,0.55,2.23,193.59
1440,466,2626,113899,413,3.93,1.88,389,3.7,1.7,447,4.26,2.07,0.73,0.67,0.48,0.5,4.95,195.56
1441,428,2330,103143,378,3.74,1.53,355,3.51,1.48,409,4.05,1.83,0.71,0.66,0.5,0.51,1.63,196.51
1442,418,2952,128214,370,3.63,1.6,356,3.49,1.53,402,3.94,1.71,0.73,0.67,0.5,0.52,2.64,188.88
1443,451,3535,156216,399,3.8,1.93,380,3.62,1.97,428,4.08,2.11,0.73,0.67,0.49,0.49,1.58,190.02
1444,432,749,43417,394,3.72,1.57,377,3.56,1.52,416,3.92,1.69,0.73,0.66,0.5,0.51,1.25,190.9
1445,404,541,31026,353,3.5,1.59,339,3.36,1.62,391,3.87,1.99,0.73,0.66,0.51,0.51,2.93,184.25
1446,379,549,34083,339,3.23,1.98,315,3.0,1.35,365,3.48,2.16,0.7,0.63,0.52,0.53,1.18,184.62
1447,340,481,25305,297,3.41,1.57,301,3.46,1.74,323,3.71,1.77,0.77,0.7,0.52,0.54,1.95,189.3
1448,363,523,29333,312,3.15,1.46,295,2.98,1.31,347,3.51,1.79,0.75,0.69,0.52,0.55,1.49,191.86
1449,436,684,37430,381,3.37,1.6,375,3.32,1.62,419,3.71,1.79,0.69,0.62,0.52,0.53,1.38,193.33
1450,467,1451,70772,400,3.85,1.69,366,3.52,1.55,446,4.29,2.05,0.7,0.65,0.5,0.51,3.55,195.28
1451,469,759,45502,390,3.48,1.74,375,3.35,1.74,443,3.96,2.13,0.68,0.61,0.53,0.55,0.71,190.99
1452,456,696,42916,377,3.56,1.47,365,3.44,1.62,434,4.09,1.96,0.66,0.59,0.49,0.51,0.5,186.78
1453,503,723,42269,433,3.83,1.6,405,3.58,1.65,475,4.2,1.92,0.7,0.62,0.55,0.58,0.64,192.44
1454,694,1004,56416,542,4.59,1.82,529,4.48,1.82,613,5.19,2.25,0.74,0.66,0.41,0.43,0.5,195.48
1455,745,964,48635,499,4.75,1.63,482,4.59,1.59,529,5.04,1.85,0.8,0.71,0.35,0.39,0.91,212.12
1456,932,1164,57776,572,4.89,1.68,566,4.84,1.81,632,5.4,2.08,0.84,0.77,0.3,0.34,1.37,216.25
1457,971,1290,66727,583,5.03,1.79,568,4.9,1.85,645,5.56,2.13,0.81,0.73,0.32,0.36,1.52,217.73
1458,902,1183,65587,559,5.04,1.65,549,4.95,1.85,651,5.86,2.25,0.79,0.7,0.33,0.36,0.74,208.93
1459,934,3192,140493,556,4.83,1.69,587,5.1,2.1,634,5.51,2.0,0.82,0.74,0.32,0.37,1.66,216.42
1460,945,6083,256537,551,4.79,1.8,547,4.76,1.88,616,5.36,2.15,0.81,0.74,0.28,0.32,2.13,215.49
1461,841,1017,52420,516,4.45,1.59,518,4.47,1.6,577,4.97,2.01,0.8,0.72,0.32,0.36,0.65,213.26
1462,816,1017,59437,487,4.73,1.68,467,4.53,1.64,526,5.11,1.89,0.8,0.69,0.31,0.36,0.16,220.19
1463,848,1111,54477,497,4.73,1.63,500,4.76,1.7,557,5.3,1.97,0.82,0.75,0.28,0.32,0.8,215.9
1464,950,1142,62742,590,5.13,1.74,558,4.85,1.64,639,5.56,2.0,0.79,0.71,0.3,0.34,0.4,214.25
1465,790,974,48725,505,4.51,1.74,502,4.48,1.62,551,4.92,1.87,0.82,0.75,0.33,0.37,1.15,215.15
1466,859,1033,50259,493,4.61,1.71,497,4.64,1.9,552,5.16,1.93,0.83,0.77,0.3,0.34,0.45,219.48
1467,1016,1170,57683,620,5.49,1.8,598,5.29,1.65,654,5.79,1.9,0.86,0.78,0.28,0.32,0.24,222.39
1468,850,1003,51004,538,4.72,1.82,518,4.54,1.65,566,4.96,1.89,0.83,0.77,0.28,0.31,0.56,214.3
1469,838,1015,50365,531,5.01,1.71,524,4.94,1.71,564,5.32,1.88,0.84,0.78,0.3,0.33,0.96,213.09
1470,826,1032,55695,521,4.82,1.93,506,4.69,1.72,583,5.4,2.44,0.81,0.73,0.32,0.37,0.75,213.01
1471,782,924,46547,504,4.38,1.72,476,4.14,1.69,541,4.7,2.01,0.79,0.72,0.34,0.38,0.47,213.12
1472,836,989,51931,506,4.48,1.71,491,4.35,1.66,567,5.02,2.06,0.77,0.68,0.3,0.34,0.2,212.98
1473,783,966,50204,499,4.54,1.49,493,4.48,1.49,555,5.05,1.93,0.79,0.71,0.31,0.36,0.63,210.36
1474,733,906,46804,477,4.54,1.69,454,4.32,1.74,516,4.91,2.0,0.81,0.73,0.33,0.37,1.7,215.28
1475,762,960,49905,476,4.71,1.66,452,4.48,1.62,525,5.2,2.11,0.8,0.72,0.34,0.38,0.27,216.17
1476,1567,2296,105868,1132,9.2,4.87,637,5.18,1.81,1263,10.27,5.64,0.53,0.49,0.35,0.37,2.83,179.38
1477,814,1073,56166,528,4.84,1.6,520,4.77,1.65,569,5.22,1.77,0.83,0.76,0.31,0.33,1.11,217.28
1478,768,924,48168,510,4.59,1.69,502,4.52,1.56,549,4.95,1.84,0.83,0.75,0.33,0.37,0.29,212.59
1479,812,1021,55802,504,4.42,1.48,485,4.25,1.54,572,5.02,2.19,0.77,0.69,0.33,0.37,0.64,211.51
1480,763,927,45307,468,4.59,1.72,478,4.69,1.95,521,5.11,2.07,0.83,0.76,0.28,0.32,0.31,209.92
1481,718,884,43110,467,4.28,1.55,475,4.36,2.17,502,4.61,1.73,0.83,0.76,0.33,0.36,0.42,214.49
1482,872,1121,56930,535,4.69,1.67,520,4.56,1.78,588,5.16,1.98,0.8,0.72,0.31,0.35,0.44,214.66
1483,805,1081,58822,556,5.01,1.59,549,4.95,1.76,645,5.81,2.23,0.75,0.66,0.4,0.44,0.27,205.61
1484,597,945,53037,508,4.5,1.84,474,4.19,1.86,561,4.96,2.19,0.71,0.64,0.5,0.52,2.44,190.71
1485,525,736,42931,462,4.2,1.7,433,3.94,1.62,507,4.61,2.05,0.73,0.66,0.48,0.49,1.31,188.36
1486,529,744,43621,461,4.08,1.85,440,3.89,1.9,510,4.51,2.13,0.73,0.67,0.51,0.52,0.84,190.65
1487,512,703,37801,437,4.01,1.71,435,3.99,1.82,489,4.49,2.03,0.74,0.67,0.48,0.5,1.53,189.07
1488,642,828,40135,454,4.17,1.67,458,4.2,1.64,509,4.67,2.06,0.71,0.67,0.43,0.47,0.74,199.57
1489,569,742,40149,496,4.31,1.81,489,4.25,1.77,540,4.7,2.06,0.77,0.7,0.45,0.46,0.76,190.71
1490,594,826,42962,524,4.72,1.95,499,4.5,1.93,565,5.09,2.26,0.75,0.69,0.49,0.51,0.55,199.72
1491,493,658,35954,433,4.08,1.94,414,3.91,1.73,468,4.42,2.2,0.75,0.68,0.52,0.55,2.12,195.91
1492,534,716,40983,458,4.16,1.67,450,4.09,1.67,513,4.66,2.14,0.73,0.65,0.46,0.49,1.12,190.07
1493,441,627,37283,394,3.9,1.72,377,3.73,1.65,424,4.2,1.89,0.73,0.66,0.51,0.52,2.27,189.7
1494,590,838,48121,503,4.37,2.17,473,4.11,1.74,566,4.92,2.7,0.7,0.61,0.48,0.51,1.41,177.22
1495,567,826,45997,464,4.07,1.55,481,4.22,1.64,550,4.82,1.83,0.75,0.68,0.46,0.48,0.67,195.41
1496,749,1004,53036,560,4.63,1.88,583,4.82,1.97,642,5.31,2.21,0.78,0.71,0.38,0.41,1.57,205.46
1497,595,810,43734,498,4.7,1.97,518,4.89,2.21,570,5.38,2.49,0.8,0.73,0.44,0.46,0.62,195.13
1498,522,767,44863,420,3.82,1.62,439,3.99,1.82,493,4.48,2.17,0.76,0.69,0.47,0.49,3.07,191.14
1499,489,675,39690,392,3.77,1.47,403,3.88,1.54,464,4.46,1.98,0.75,0.67,0.44,0.46,1.0,192.48
1500,564,782,43750,469,4.01,1.63,474,4.05,1.91,546,4.67,2.05,0.7,0.61,0.48,0.5,2.21,191.0
1501,471,618,34346,405,4.01,1.79,394,3.9,1.75,455,4.5,2.2,0.77,0.71,0.51,0.52,0.32,194.25
1502,571,759,42374,465,4.19,1.9,475,4.28,1.99,542,4.88,2.37,0.75,0.68,0.47,0.5,0.26,200.79
1503,559,790,41635,463,4.17,1.46,473,4.26,1.75,537,4.84,1.86,0.75,0.67,0.43,0.46,1.1,194.8
1504,663,867,49261,471,4.17,1.97,548,4.85,4.26,559,4.95,2.4,0.72,0.64,0.5,0.52,0.38,194.78
1505,598,852,50917,494,4.26,1.79,481,4.15,1.76,572,4.93,2.32,0.7,0.62,0.47,0.49,0.41,187.26
1506,626,813,45377,505,4.32,1.84,491,4.2,1.83,587,5.02,2.29,0.71,0.64,0.49,0.5,0.2,187.93
1507,584,857,48563,477,4.08,1.93,473,4.04,1.91,547,4.68,2.26,0.7,0.62,0.51,0.55,0.33,183.95
1508,503,682,37792,419,3.92,1.69,421,3.93,1.79,476,4.45,2.19,0.78,0.72,0.49,0.5,0.3,192.88
1509,571,856,50998,469,4.19,1.61,476,4.25,1.61,539,4.81,1.9,0.75,0.66,0.46,0.46,0.23,183.86
1510,533,736,38174,432,4.0,1.74,456,4.22,1.95,494,4.57,2.07,0.77,0.69,0.46,0.48,0.33,193.95
1511,626,854,46879,527,4.62,2.14,529,4.64,2.04,595,5.22,2.71,0.75,0.68,0.46,0.48,0.68,193.25
1512,708,956,52681,569,4.91,2.03,572,4.93,2.16,676,5.83,2.69,0.7,0.63,0.43,0.46,0.36,187.6
1513,605,901,51527,505,4.24,1.88,485,4.08,1.91,572,4.81,2.38,0.7,0.63,0.46,0.48,1.06,191.28
1514,560,776,44193,467,4.17,1.73,450,4.02,1.67,525,4.69,2.01,0.71,0.64,0.49,0.5,2.12,186.85
1515,596,825,48539,500,4.13,1.7,495,4.09,1.75,563,4.65,2.12,0.71,0.63,0.47,0.48,3.23,189.91
1516,456,4946,5615302,395,3.59,1.42,370,3.36,1.38,435,3.95,1.69,0.71,0.65,0.51,0.54,2.2,189.9
1517,443,9725,9736455,370,3.56,1.71,353,3.39,1.57,414,3.98,2.32,0.74,0.67,0.49,0.51,1.13,188.85
1518,551,6833,7182639,389,3.89,1.87,362,3.62,1.54,436,4.36,2.51,0.76,0.68,0.44,0.45,2.71,198.51
1519,673,11064,1718544,456,4.47,1.82,430,4.22,1.66,499,4.89,2.11,0.79,0.71,0.36,0.39,3.85,211.17
1520,633,2658,962514,439,4.3,1.79,431,4.23,1.78,477,4.68,2.09,0.84,0.78,0.34,0.36,2.88,208.89
1521,598,1173,189630,395,4.16,1.54,395,4.16,1.88,451,4.75,2.37,0.77,0.67,0.35,0.4,2.77,211.13
1522,726,4394,3345179,496,4.39,1.99,467,4.13,1.64,533,4.72,2.43,0.84,0.77,0.35,0.38,2.44,220.13
1523,629,14015,15056679,459,4.41,1.56,434,4.17,1.48,505,4.86,1.84,0.76,0.68,0.33,0.37,3.57,211.7
1524,693,3437,440360,498,4.61,1.8,488,4.52,1.76,537,4.97,2.15,0.82,0.74,0.34,0.37,3.09,211.71
1525,951,106823,45008613,566,4.88,1.85,678,5.84,6.35,627,5.41,2.45,0.73,0.65,0.33,0.37,4.97,207.58
1526,763,927,45364,488,4.6,1.71,521,4.92,3.46,545,5.14,2.11,0.83,0.77,0.34,0.39,0.73,218.8
1527,817,988,51177,528,4.89,1.57,554,5.13,1.69,611,5.66,2.08,0.82,0.75,0.29,0.33,0.37,216.14
1528,831,1018,50538,525,4.86,1.68,526,4.87,1.59,584,5.41,1.95,0.81,0.73,0.3,0.34,0.99,221.32
1529,900,1095,56664,558,4.98,1.58,551,4.92,1.7,630,5.62,2.12,0.81,0.72,0.29,0.35,0.32,217.75
1530,857,1032,51487,529,4.64,1.66,532,4.67,1.65,587,5.15,1.97,0.83,0.76,0.3,0.34,1.06,217.93
1531,899,1126,57245,566,5.1,1.63,557,5.02,1.73,631,5.68,1.99,0.8,0.72,0.3,0.35,0.87,217.74
1532,580,803,44163,462,3.95,1.67,449,3.84,1.81,524,4.48,2.12,0.7,0.63,0.48,0.51,0.84,199.27
1533,708,973,51153,485,4.11,1.55,489,4.14,1.77,551,4.67,1.81,0.75,0.68,0.41,0.43,1.06,202.4
1534,830,1025,54163,495,4.58,1.54,489,4.53,1.69,570,5.28,1.94,0.8,0.72,0.34,0.39,1.0,217.04
1535,868,1034,49823,538,4.8,1.66,536,4.79,1.72,587,5.24,1.88,0.85,0.8,0.26,0.29,0.17,222.16
1536,1020,1290,64183,572,4.89,1.63,588,5.03,1.88,667,5.7,2.18,0.81,0.74,0.3,0.34,0.52,216.73
1537,902,1133,58497,576,5.38,1.91,566,5.29,1.85,647,6.05,2.15,0.81,0.74,0.32,0.36,0.13,214.76
1538,973,1132,55267,591,4.92,1.72,575,4.79,1.71,634,5.28,1.79,0.82,0.74,0.28,0.33,0.23,221.93
1539,922,1137,59806,536,4.79,1.67,533,4.76,1.73,609,5.44,2.34,0.83,0.76,0.29,0.33,0.45,218.56
1540,819,1397,68053,468,4.29,1.59,460,4.22,1.55,523,4.8,1.87,0.81,0.74,0.3,0.34,1.45,217.24
1541,866,12473,13908439,560,4.87,1.82,514,4.47,1.53,618,5.37,2.65,0.77,0.68,0.34,0.37,2.04,210.01
1542,661,4960,1508281,444,4.27,2.2,395,3.8,1.46,485,4.66,2.51,0.74,0.66,0.37,0.41,2.09,207.74
1543,730,12725,11699779,483,4.31,1.95,436,3.89,1.6,529,4.72,2.46,0.77,0.7,0.37,0.4,3.87,207.53
1544,561,2395,815805,392,3.84,1.45,373,3.66,1.42,438,4.29,1.82,0.77,0.7,0.38,0.4,2.45,207.73
1545,708,4246,2605909,474,4.12,1.52,443,3.85,1.4,528,4.59,1.93,0.76,0.66,0.37,0.39,2.41,202.73
1546,720,16618,4608691,479,4.06,1.69,454,3.85,1.51,542,4.59,2.18,0.81,0.73,0.37,0.39,1.64,207.15
1547,715,15659,13331461,458,4.02,1.59,458,4.02,1.83,502,4.4,1.92,0.8,0.74,0.38,0.4,3.05,206.05
1548,561,3947,566741,417,3.83,1.74,398,3.65,1.63,458,4.2,1.96,0.75,0.68,0.45,0.49,7.18,200.72
1549,551,2872,309118,460,4.04,1.65,470,4.12,1.72,521,4.57,1.98,0.78,0.71,0.47,0.48,3.24,193.92
1550,515,774,46855,428,3.63,1.62,429,3.64,1.85,481,4.08,1.87,0.73,0.67,0.51,0.53,2.11,192.78
1551,556,806,46482,448,3.67,1.64,424,3.48,1.51,514,4.21,2.18,0.71,0.65,0.52,0.54,2.35,184.63
1552,627,1077,59468,526,4.65,2.47,465,4.12,1.86,586,5.19,3.31,0.75,0.69,0.47,0.5,1.14,190.29
1553,660,1226,65560,560,4.71,2.65,506,4.25,1.91,631,5.3,3.38,0.75,0.69,0.47,0.5,2.48,190.83
1554,596,1048,56542,476,4.0,1.78,467,3.92,1.84,563,4.73,2.44,0.71,0.64,0.47,0.5,2.19,180.65
1555,530,946,51632,447,3.85,1.83,452,3.9,1.96,506,4.36,2.14,0.73,0.66,0.48,0.49,2.49,185.26
1556,600,1442,73281,482,4.05,1.94,469,3.94,1.88,553,4.65,2.37,0.7,0.63,0.51,0.52,3.09,181.77
1557,568,854,49876,451,3.96,1.8,452,3.96,1.8,537,4.71,2.39,0.74,0.67,0.47,0.48,3.61,180.04
1558,604,1183,62709,481,4.26,1.92,464,4.11,1.77,573,5.07,2.39,0.73,0.67,0.48,0.5,3.17,194.31
1559,659,1097,62323,536,4.47,2.0,517,4.31,1.9,621,5.18,2.42,0.72,0.65,0.5,0.51,3.25,184.85
1560,625,1175,62120,521,4.69,1.85,515,4.64,1.99,597,5.38,2.31,0.72,0.65,0.49,0.51,4.69,186.58
1561,878,1248,69440,624,5.07,1.78,775,6.3,2.53,757,6.15,2.36,0.68,0.6,0.4,0.42,4.25,175.83
1562,541,723,40444,471,4.32,1.68,459,4.21,1.83,519,4.76,2.03,0.77,0.7,0.55,0.55,1.75,198.26
1563,561,745,43195,461,3.97,1.88,446,3.84,1.76,524,4.52,2.35,0.69,0.61,0.51,0.52,0.24,194.52
1564,496,751,41381,431,3.99,1.73,421,3.9,1.76,472,4.37,1.99,0.72,0.65,0.47,0.5,2.8,176.84
1565,457,2097,910703,370,3.52,1.65,362,3.45,1.59,421,4.01,2.25,0.71,0.64,0.53,0.53,1.71,186.79
1566,527,3493,2242589,418,3.73,2.31,373,3.33,1.48,485,4.33,2.78,0.69,0.63,0.52,0.52,2.88,179.07
1567,510,261962,311371336,423,3.65,1.74,392,3.38,1.6,468,4.03,2.12,0.7,0.64,0.49,0.49,3.7,176.83
1568,545,6749,5844002,445,3.74,1.83,426,3.58,1.58,512,4.3,2.3,0.72,0.65,0.49,0.48,5.7,182.11
1569,499,1755,571577,402,3.44,1.7,406,3.47,1.67,470,4.02,2.14,0.75,0.7,0.51,0.53,4.46,192.99
1570,532,4766,3361693,430,3.55,2.06,402,3.32,1.66,497,4.11,2.66,0.72,0.65,0.49,0.51,3.49,185.14
1571,467,4187,4174473,383,3.42,1.85,365,3.26,1.71,450,4.02,2.49,0.68,0.63,0.53,0.54,3.48,195.32
1572,526,4720,3668256,433,3.83,2.15,403,3.57,1.65,504,4.46,2.75,0.73,0.65,0.48,0.5,3.64,190.69
1573,409,1047,368905,350,3.37,1.67,339,3.26,1.64,390,3.75,1.95,0.69,0.62,0.54,0.54,2.75,193.8
1574,483,701,40299,410,3.69,1.88,396,3.57,1.98,467,4.21,2.29,0.68,0.6,0.5,0.5,0.45,189.06
1575,472,687,40207,413,3.86,1.86,389,3.64,1.85,456,4.26,2.03,0.71,0.65,0.49,0.49,0.86,190.99
1576,553,739,41135,448,4.11,1.8,441,4.05,2.05,531,4.87,2.37,0.72,0.65,0.49,0.51,0.29,205.64
1577,587,857,49021,500,4.39,1.73,483,4.24,1.86,559,4.9,1.96,0.73,0.66,0.49,0.51,2.08,192.15
1578,590,856,52741,488,4.4,1.92,469,4.23,1.8,562,5.06,2.33,0.7,0.61,0.48,0.49,0.98,196.89
1579,586,822,46145,490,4.34,1.71,465,4.12,1.62,549,4.86,2.2,0.72,0.64,0.51,0.52,0.23,200.86
1580,667,969,56046,561,4.71,1.98,551,4.63,1.97,633,5.32,2.38,0.76,0.68,0.43,0.44,1.17,193.38
1581,688,1013,59218,538,4.6,1.91,533,4.56,2.03,645,5.51,2.78,0.7,0.62,0.44,0.46,0.69,191.71
1582,644,912,48017,540,4.91,2.16,521,4.74,2.12,602,5.47,2.54,0.78,0.7,0.47,0.5,2.41,198.58
1583,571,715,39150,493,4.61,2.12,475,4.44,1.93,543,5.07,2.39,0.73,0.65,0.45,0.46,0.57,202.31
1584,427,557,30310,390,3.82,1.59,365,3.58,1.54,410,4.02,1.81,0.73,0.66,0.47,0.48,0.87,196.97
1585,524,745,41314,456,4.07,1.61,455,4.06,1.67,504,4.5,2.1,0.74,0.66,0.46,0.47,1.4,194.82
1586,525,683,37097,468,4.14,1.65,442,3.91,1.72,501,4.43,1.83,0.76,0.69,0.51,0.52,0.88,201.57
1587,578,791,43529,482,4.23,2.1,471,4.13,2.05,553,4.85,2.58,0.73,0.67,0.53,0.54,0.68,197.79
1588,566,2164,754403,479,4.28,1.89,448,4.0,2.01,530,4.73,2.51,0.74,0.69,0.52,0.52,0.35,201.03
1589,572,46573,57710083,459,3.99,2.03,402,3.5,1.53,501,4.36,2.43,0.68,0.61,0.51,0.52,2.26,184.74
1590,501,3069,1285025,425,3.66,1.99,400,3.45,1.72,480,4.14,2.76,0.73,0.67,0.51,0.52,2.97,192.29
1591,475,72398,51043027,397,3.48,1.74,377,3.31,1.8,446,3.91,2.2,0.7,0.65,0.52,0.52,6.56,189.75
1592,461,1921,617654,381,3.46,1.81,360,3.27,1.78,419,3.81,2.03,0.7,0.64,0.53,0.54,4.28,179.15
1593,477,922,125352,396,3.6,1.43,397,3.61,1.52,450,4.09,1.82,0.77,0.71,0.52,0.54,3.92,201.41
1594,488,1264,189322,416,3.59,1.6,408,3.52,1.75,451,3.89,1.96,0.79,0.74,0.51,0.51,3.3,198.02
1595,548,5852,4104551,431,3.68,1.78,410,3.5,1.68,492,4.21,2.69,0.77,0.72,0.48,0.48,4.27,184.41
1596,1022,8245,5041655,882,6.58,4.23,502,3.75,1.9,970,7.24,4.7,0.49,0.47,0.46,0.46,5.02,158.58
1597,462,672,37199,395,3.69,1.68,393,3.67,1.78,422,3.94,1.86,0.76,0.71,0.51,0.52,3.17,197.58
1598,515,698,37833,425,3.86,1.83,422,3.84,1.9,467,4.25,2.31,0.75,0.68,0.51,0.53,1.22,210.78
1599,530,780,44033,445,3.9,1.67,439,3.85,1.7,489,4.29,2.16,0.72,0.66,0.51,0.52,2.39,199.03
1600,509,705,36963,430,3.71,1.66,432,3.72,1.68,463,3.99,1.92,0.79,0.73,0.49,0.52,0.22,210.78
1601,602,895,50785,483,4.13,1.81,484,4.14,1.79,550,4.7,2.18,0.76,0.68,0.49,0.51,2.38,197.13
1602,540,760,38579,438,3.88,1.67,446,3.95,1.71,493,4.36,2.1,0.78,0.72,0.46,0.48,0.31,213.2
1603,590,881,48723,498,4.33,1.86,494,4.3,1.82,536,4.66,1.96,0.77,0.7,0.48,0.5,2.19,202.9
1604,638,984,54857,530,4.53,1.89,535,4.57,2.03,579,4.95,2.06,0.76,0.7,0.45,0.47,2.05,203.39
1605,603,871,47367,486,4.12,1.92,498,4.22,1.94,542,4.59,2.38,0.78,0.73,0.48,0.49,1.22,203.59
1606,657,977,56615,513,4.5,1.85,524,4.6,2.39,602,5.28,2.64,0.75,0.67,0.47,0.48,0.61,191.82
1607,669,929,49808,534,4.73,2.01,533,4.72,1.92,588,5.2,2.31,0.74,0.66,0.45,0.48,0.7,204.23
1608,727,993,52288,507,4.06,1.67,520,4.16,1.75,569,4.55,2.01,0.68,0.63,0.45,0.48,2.68,204.2
1609,596,823,43975,484,4.1,1.72,484,4.1,1.83,532,4.51,1.92,0.74,0.69,0.46,0.48,1.04,189.14
1610,492,677,36087,406,3.72,1.58,419,3.84,1.74,446,4.09,1.89,0.75,0.7,0.5,0.52,1.13,212.74
