id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,5810,323341,304451224,738,26.36,38.91,329,11.75,14.96,3209,114.61,210.47,0.56,0.52,0.42,0.36,7.9,87.39
35,1721,12236,5564812,472,13.88,17.33,310,9.12,11.1,807,23.74,38.25,0.51,0.46,0.46,0.45,5.73,109.05
36,1464,9180,4948215,435,14.5,14.43,342,11.4,12.62,650,21.67,25.06,0.62,0.59,0.48,0.45,5.84,91.21
37,1445,5943,2843975,435,14.03,13.08,344,11.1,12.05,649,20.94,23.4,0.51,0.5,0.47,0.43,6.04,95.66
38,1273,8180,5040410,414,12.94,13.98,347,10.84,12.9,626,19.56,23.7,0.6,0.6,0.5,0.44,4.98,89.26
39,1105,18009,11603233,435,14.03,14.19,384,12.39,13.48,642,20.71,24.53,0.61,0.59,0.52,0.51,6.93,103.59
40,1257,4380,2401897,397,14.7,11.53,324,12.0,12.49,580,21.48,19.74,0.53,0.52,0.47,0.4,3.6,84.67
41,1216,3454,1114430,364,12.13,13.02,314,10.47,13.47,546,18.2,21.62,0.56,0.55,0.51,0.45,7.39,97.73
42,1356,3215,984347,385,12.03,12.26,324,10.12,12.63,567,17.72,20.51,0.54,0.52,0.43,0.4,5.12,95.51
43,1072,4599,1440200,341,15.5,13.34,273,12.41,12.68,506,23.0,21.97,0.45,0.44,0.46,0.33,8.9,84.22
44,1054,26729,23539501,379,14.58,14.04,316,12.15,14.19,591,22.73,25.89,0.54,0.49,0.39,0.29,7.83,104.33
45,1358,143681,140180960,423,16.27,14.81,329,12.65,14.67,660,25.38,27.33,0.48,0.45,0.45,0.32,6.34,91.96
46,1512,61132,75179046,376,16.35,15.49,392,17.04,19.88,640,27.83,30.99,0.55,0.54,0.47,0.37,3.67,83.12
47,1244,16739,5305241,431,14.37,15.47,438,14.6,20.37,656,21.87,27.26,0.52,0.47,0.42,0.34,8.54,109.63
48,1269,9624,6258341,412,15.85,15.97,368,14.15,16.72,634,24.38,27.9,0.54,0.5,0.38,0.28,9.12,102.71
49,1169,18681,12081036,430,13.87,15.49,363,11.71,14.73,632,20.39,25.2,0.58,0.52,0.45,0.39,5.6,101.66
50,1134,18618,11538635,418,19.0,17.43,349,15.86,17.62,653,29.68,33.11,0.64,0.6,0.47,0.39,4.98,87.49
51,4818,171579,141421009,656,25.23,33.34,371,14.27,17.14,2394,92.08,169.88,0.52,0.46,0.43,0.34,4.1,99.09
52,7206,546696,495878402,762,27.21,40.21,364,13.0,17.13,3647,130.25,242.6,0.54,0.5,0.47,0.41,11.32,94.49
53,8997,879467,835656114,849,26.53,41.18,369,11.53,15.88,4082,127.56,262.4,0.47,0.43,0.43,0.35,5.03,84.77
54,8364,442443,364134615,906,27.45,46.84,379,11.48,16.87,4383,132.82,275.29,0.58,0.55,0.48,0.44,7.3,89.59
55,7599,456701,413556974,791,27.28,42.39,374,12.9,17.99,3866,133.31,252.17,0.5,0.42,0.43,0.38,7.5,102.17
56,7084,576726,540084261,781,28.93,42.26,323,11.96,14.18,3746,138.74,247.28,0.46,0.41,0.48,0.34,5.69,96.33
57,5893,266217,243294799,784,25.29,38.46,396,12.77,16.12,3248,104.77,203.35,0.62,0.56,0.44,0.41,4.48,95.74
58,2489,49341,34392020,523,19.37,23.23,282,10.44,11.93,1360,50.37,85.47,0.55,0.51,0.44,0.34,7.21,90.42
59,1619,7222,2656717,442,15.79,15.88,297,10.61,10.3,766,27.36,34.43,0.57,0.53,0.47,0.38,6.1,96.73
60,1727,6511,2851944,477,15.9,14.79,375,12.5,15.01,679,22.63,23.38,0.6,0.6,0.46,0.38,5.24,94.15
61,1366,10261,3655667,470,16.79,15.98,403,14.39,17.87,689,24.61,27.34,0.6,0.55,0.44,0.38,6.72,104.36
62,1436,109016,74488927,437,14.1,15.08,322,10.39,13.09,693,22.35,28.11,0.5,0.47,0.44,0.38,10.12,106.02
63,1486,8868,4249878,460,12.78,13.31,358,9.94,11.49,682,18.94,22.35,0.55,0.51,0.45,0.42,8.78,100.62
64,1460,7689,3242953,401,12.94,13.33,310,10.0,12.55,594,19.16,23.06,0.61,0.59,0.46,0.4,7.17,93.47
65,1439,5067,1871215,435,14.5,13.98,472,15.73,15.95,691,23.03,25.51,0.61,0.64,0.47,0.44,6.67,100.75
66,1484,42551,39357093,421,14.03,15.59,365,12.17,16.76,672,22.4,28.27,0.54,0.49,0.42,0.38,6.58,107.64
67,1380,5384,2466188,422,15.63,14.84,356,13.19,15.19,720,26.67,31.1,0.53,0.47,0.37,0.25,8.01,103.72
68,1414,21978,15952756,478,17.7,16.92,385,14.26,15.41,779,28.85,34.18,0.5,0.46,0.46,0.38,7.01,119.85
69,1221,4717,2244437,386,16.08,13.05,333,13.88,12.93,584,24.33,22.57,0.57,0.57,0.43,0.32,4.86,102.32
70,1285,6665,4620499,435,14.5,15.89,410,13.67,18.38,709,23.63,30.83,0.57,0.51,0.39,0.32,4.37,120.87
71,1058,2594,657264,395,17.17,16.78,372,16.17,18.72,620,26.96,29.33,0.41,0.39,0.46,0.32,7.87,96.32
72,1386,23295,18394417,419,15.52,17.03,400,14.81,18.91,674,24.96,30.58,0.52,0.51,0.42,0.35,9.42,105.05
73,1215,3024,818318,441,15.75,16.89,423,15.11,19.3,635,22.68,26.63,0.47,0.42,0.45,0.41,5.67,101.65
74,1334,64577,72989251,451,16.7,15.32,378,14.0,15.55,706,26.15,30.61,0.53,0.52,0.43,0.34,3.68,77.19
75,5520,280763,256670125,724,24.13,34.02,371,12.37,15.19,2739,91.3,209.21,0.53,0.49,0.47,0.4,5.05,93.93
76,9485,600354,559695897,868,26.3,42.98,399,12.09,15.04,4553,137.97,282.73,0.59,0.56,0.48,0.46,6.71,94.54
77,8208,519587,517277639,796,26.53,37.76,316,10.53,12.71,3972,132.4,252.15,0.62,0.6,0.51,0.44,5.25,90.65
78,7291,470123,428858373,795,27.41,41.47,327,11.28,14.92,3592,123.86,231.04,0.51,0.48,0.46,0.38,3.63,88.01
79,7187,293292,226279933,797,33.21,43.28,360,15.0,15.75,3678,153.25,257.91,0.62,0.57,0.5,0.34,5.3,86.6
80,7206,477332,462270004,736,22.3,34.16,368,11.15,14.51,3414,103.45,206.24,0.66,0.63,0.52,0.48,6.11,88.97
81,8663,464797,388480890,942,29.44,47.41,383,11.97,15.69,4565,142.66,286.69,0.66,0.6,0.44,0.39,4.1,109.91
82,8731,557374,486013660,979,31.58,49.01,391,12.61,15.93,4780,154.19,299.93,0.63,0.59,0.49,0.41,4.65,100.28
83,1544,29083,19012564,500,17.24,20.23,305,10.52,10.74,979,33.76,58.94,0.6,0.56,0.4,0.32,6.05,110.76
84,1126,9452,3728078,455,13.79,15.92,366,11.09,11.3,695,21.06,28.76,0.63,0.6,0.5,0.46,4.53,95.13
85,1052,40351,6205512,343,11.43,10.7,271,9.03,9.16,531,17.7,18.83,0.65,0.62,0.54,0.48,7.1,90.69
86,1322,31895,32228856,427,14.23,14.69,330,11.0,10.0,688,22.93,29.02,0.58,0.58,0.5,0.47,8.43,81.68
87,1529,21714,18782987,460,14.38,12.51,390,12.19,9.82,703,21.97,24.2,0.64,0.59,0.44,0.42,6.7,97.64
88,1673,6137,2283391,462,14.0,12.79,381,11.55,11.68,734,22.24,25.47,0.54,0.53,0.43,0.4,6.32,93.08
89,1347,11454,4371714,388,12.93,11.71,317,10.57,10.77,578,19.27,21.06,0.61,0.55,0.48,0.44,8.93,101.81
90,1393,3740,1242368,458,12.38,12.36,381,10.3,11.77,648,17.51,19.35,0.54,0.51,0.4,0.39,8.19,108.82
91,1143,8723,2903384,393,17.09,14.22,343,14.91,14.88,570,24.78,22.54,0.53,0.51,0.45,0.36,8.15,96.86
92,1028,3180,722028,341,14.83,12.7,319,13.87,14.78,527,22.91,22.29,0.56,0.52,0.46,0.35,3.84,101.22
93,1198,3710,1008720,348,13.92,12.32,282,11.28,11.43,503,20.12,20.05,0.47,0.43,0.4,0.31,12.46,111.79
94,1461,13576,6743084,375,14.42,11.78,375,14.42,14.06,580,22.31,21.36,0.52,0.53,0.46,0.37,9.78,105.26
95,1237,5190,1551455,370,16.82,12.86,397,18.05,17.86,524,23.82,19.68,0.58,0.56,0.47,0.34,6.47,87.31
96,1341,3001,751648,415,15.37,12.5,404,14.96,15.78,609,22.56,19.93,0.54,0.54,0.46,0.37,4.86,106.13
97,1401,5680,1564013,405,16.88,11.93,411,17.12,16.01,589,24.54,20.39,0.58,0.58,0.45,0.37,9.49,95.77
98,1404,9546,6088086,415,14.82,12.66,350,12.5,14.4,637,22.75,24.61,0.61,0.58,0.45,0.39,5.97,110.28
99,5431,411192,430775000,736,27.26,36.96,457,16.93,20.14,2659,98.48,196.46,0.61,0.55,0.39,0.34,9.76,116.27
100,9285,481190,428248788,875,32.41,44.72,437,16.19,18.51,4323,160.11,286.33,0.57,0.5,0.37,0.26,6.6,108.56
101,9758,714272,586213842,873,32.33,44.27,429,15.89,17.98,4412,163.41,296.05,0.7,0.66,0.45,0.38,4.38,113.21
102,10362,584215,483065766,917,29.58,45.45,429,13.84,17.81,4731,152.61,297.65,0.59,0.52,0.42,0.35,6.77,105.31
103,8584,489661,446515571,850,31.48,41.21,413,15.3,17.2,4043,149.74,264.85,0.59,0.54,0.43,0.32,5.1,102.49
104,8524,571830,544029181,872,30.07,43.15,430,14.83,18.61,4060,140.0,259.1,0.6,0.55,0.45,0.39,4.11,102.07
105,6722,382931,394982107,780,26.0,36.24,384,12.8,14.83,3245,108.17,204.53,0.66,0.6,0.42,0.33,3.81,117.6
106,2389,74744,66033122,529,21.16,24.15,320,12.8,14.17,1354,54.16,98.11,0.61,0.59,0.51,0.43,5.21,99.96
107,1413,20882,15065324,500,17.86,19.21,378,13.5,16.39,847,30.25,38.94,0.6,0.54,0.39,0.33,7.97,114.5
108,1333,31366,18774593,477,14.45,15.48,390,11.82,14.79,735,22.27,28.53,0.59,0.54,0.45,0.42,11.05,110.01
109,1329,3823,1090762,445,14.83,12.72,334,11.13,11.86,656,21.87,22.72,0.49,0.43,0.5,0.48,6.67,108.52
110,1209,7219,2227825,423,15.11,13.95,332,11.86,13.01,628,22.43,23.49,0.57,0.56,0.41,0.34,8.64,104.97
111,1564,20295,4153039,487,15.22,14.21,402,12.56,13.1,724,22.62,24.91,0.55,0.51,0.4,0.36,5.79,113.75
112,1235,6538,1874863,440,15.17,12.56,391,13.48,11.56,653,22.52,21.86,0.69,0.69,0.46,0.39,6.35,107.91
113,1143,5417,1225532,369,15.38,11.37,424,17.67,13.75,544,22.67,20.48,0.61,0.61,0.46,0.38,6.21,97.69
114,1263,6949,1674760,411,18.68,13.42,456,20.73,14.71,595,27.05,22.43,0.67,0.65,0.43,0.34,5.1,93.33
115,1533,14956,4204219,458,15.79,12.89,525,18.1,16.23,685,23.62,23.26,0.7,0.68,0.42,0.38,2.87,114.63
116,1340,6641,2404649,399,13.76,12.16,474,16.34,14.54,613,21.14,22.41,0.64,0.6,0.36,0.33,4.98,127.64
117,1017,6529,1649622,323,16.15,12.83,419,20.95,15.63,493,24.65,23.0,0.6,0.6,0.42,0.3,5.48,89.19
118,1452,12028,1475863,439,17.56,14.22,489,19.56,16.53,635,25.4,24.33,0.63,0.59,0.38,0.31,4.21,106.02
119,1081,4516,1044640,352,13.04,11.18,404,14.96,12.68,534,19.78,19.78,0.61,0.6,0.4,0.29,4.87,100.06
120,1537,5837,1201027,483,17.89,13.96,536,19.85,17.48,726,26.89,24.9,0.58,0.57,0.44,0.38,5.56,99.75
121,1638,8440,3234240,477,18.35,15.46,633,24.35,21.11,733,28.19,26.77,0.6,0.59,0.41,0.34,4.35,109.34
122,871,18924,17401691,351,14.04,14.34,398,15.92,14.97,501,20.04,21.93,0.66,0.63,0.52,0.45,4.31,94.84
123,1720,9847,2630852,410,18.64,14.16,487,22.14,16.16,606,27.55,24.51,0.65,0.65,0.41,0.31,3.69,100.9
124,1261,5237,1431571,432,16.62,13.71,495,19.04,15.93,667,25.65,22.55,0.63,0.62,0.45,0.39,4.36,100.56
125,1322,5277,1472962,449,14.48,12.11,465,15.0,13.37,663,21.39,18.88,0.65,0.62,0.43,0.4,5.51,108.66
126,1066,4947,1258070,449,17.96,15.18,476,19.04,16.23,633,25.32,24.72,0.57,0.53,0.41,0.35,4.71,103.1
127,1057,4992,1334570,406,15.62,13.39,467,17.96,15.14,599,23.04,24.61,0.68,0.64,0.38,0.34,6.12,109.45
128,1095,13895,5694405,373,13.81,14.17,434,16.07,15.12,589,21.81,26.25,0.67,0.63,0.41,0.35,5.24,103.11
129,1183,13703,4439174,435,15.0,14.21,492,16.97,15.48,628,21.66,23.49,0.64,0.61,0.47,0.43,5.05,109.61
130,1003,5106,1381608,418,16.08,14.67,367,14.12,14.14,582,22.38,22.01,0.57,0.53,0.43,0.36,5.59,104.0
131,1119,4173,1813800,445,17.12,14.08,319,12.27,12.47,615,23.65,21.78,0.51,0.49,0.48,0.37,6.03,90.97
132,1241,3604,1044092,416,18.91,16.63,331,15.05,17.07,631,28.68,28.51,0.45,0.41,0.43,0.33,4.83,94.75
133,923,12810,5480865,414,15.92,14.98,339,13.04,15.73,590,22.69,23.77,0.61,0.58,0.47,0.41,4.79,109.96
134,1024,15650,11665521,387,14.88,14.23,320,12.31,13.8,609,23.42,27.11,0.54,0.49,0.44,0.35,4.55,90.95
135,1441,21070,3912177,499,17.82,15.54,454,16.21,16.7,750,26.79,25.47,0.49,0.48,0.46,0.41,8.02,89.54
136,1215,27889,5049535,462,18.48,14.94,369,14.76,15.43,721,28.84,25.93,0.5,0.48,0.48,0.38,8.69,91.5
137,1326,38525,6152693,464,17.19,16.59,397,14.7,17.07,677,25.07,25.89,0.51,0.47,0.44,0.38,12.09,100.05
138,1323,5272,1671359,436,15.03,15.07,406,14.0,15.6,663,22.86,25.38,0.59,0.56,0.42,0.36,5.13,106.65
139,1633,9508,2864112,504,20.16,18.81,463,18.52,20.79,800,32.0,33.41,0.58,0.57,0.42,0.3,5.5,91.85
140,1398,5605,2049379,503,17.96,17.74,443,15.82,18.92,793,28.32,32.79,0.52,0.48,0.43,0.38,5.24,96.21
141,1648,57274,46048913,479,17.74,17.46,426,15.78,19.88,794,29.41,33.97,0.5,0.47,0.48,0.37,4.54,86.08
142,1383,11874,9683403,434,15.5,17.15,484,17.29,21.31,705,25.18,31.55,0.57,0.56,0.44,0.37,4.12,101.37
143,1408,6132,1755625,438,15.1,15.05,422,14.55,16.97,683,23.55,27.77,0.61,0.59,0.38,0.3,4.43,111.47
144,1340,24235,17960180,506,15.81,19.4,459,14.34,20.48,766,23.94,31.47,0.57,0.54,0.44,0.41,8.56,102.27
145,1472,8797,2332162,545,18.79,18.22,534,18.41,20.47,821,28.31,30.3,0.61,0.59,0.4,0.31,5.98,90.31
146,1473,3841,1013510,465,18.6,18.19,446,17.84,21.08,679,27.16,29.45,0.5,0.46,0.45,0.38,6.25,93.46
147,1380,4823,2145014,483,15.58,18.32,430,13.87,19.18,723,23.32,30.31,0.49,0.46,0.44,0.38,6.86,107.79
148,1531,3763,917125,458,18.32,15.11,391,15.64,18.25,707,28.28,27.41,0.47,0.45,0.5,0.4,7.19,100.36
149,1576,29223,24881187,553,17.28,17.86,521,16.28,21.16,827,25.84,30.58,0.56,0.54,0.42,0.38,5.33,100.57
150,1502,6193,2921086,488,15.74,15.65,447,14.42,16.18,737,23.77,27.84,0.56,0.54,0.54,0.47,7.6,88.53
151,1259,6819,1889932,517,18.46,16.24,449,16.04,17.03,760,27.14,28.41,0.64,0.6,0.48,0.41,4.76,105.95
152,1954,28689,17642962,526,16.44,17.89,450,14.06,18.13,844,26.38,32.7,0.59,0.54,0.46,0.39,5.33,106.62
153,1357,4878,1681920,483,15.09,15.53,401,12.53,15.18,717,22.41,25.86,0.49,0.45,0.49,0.46,5.71,96.85
154,1372,5679,2609965,551,15.74,18.78,515,14.71,20.0,827,23.63,31.9,0.53,0.51,0.51,0.48,5.3,95.81
155,1339,13185,5787045,468,18.0,17.66,438,16.85,20.75,713,27.42,30.89,0.6,0.57,0.44,0.39,6.4,97.16
156,1464,81975,66619061,519,14.83,16.63,452,12.91,16.92,795,22.71,29.86,0.58,0.54,0.41,0.39,8.74,96.28
157,1984,66154,27504840,548,16.12,15.49,449,13.21,15.09,840,24.71,30.42,0.61,0.61,0.44,0.42,6.58,95.74
158,1662,28727,21150127,524,15.41,14.65,470,13.82,14.21,796,23.41,25.55,0.55,0.55,0.47,0.45,8.36,101.77
159,1446,62537,40964972,499,14.68,16.39,405,11.91,15.15,727,21.38,27.17,0.5,0.48,0.47,0.42,7.92,98.91
160,1354,39410,21632492,497,15.53,14.88,453,14.16,15.25,732,22.88,25.34,0.65,0.64,0.56,0.5,7.2,92.59
161,1321,34011,14892317,421,15.59,15.47,379,14.04,16.87,628,23.26,26.06,0.49,0.5,0.52,0.46,12.07,93.6
162,1742,4847,1386261,526,15.94,15.75,491,14.88,17.68,745,22.58,24.83,0.56,0.53,0.45,0.39,4.22,98.63
163,1488,9190,7226172,492,14.47,16.28,461,13.56,18.56,758,22.29,29.26,0.58,0.56,0.48,0.45,8.6,104.23
164,2115,7497,2190555,485,16.17,18.2,403,13.43,18.86,737,24.57,30.63,0.44,0.42,0.45,0.38,8.57,96.92
165,1534,5691,1676140,427,15.81,15.6,411,15.22,18.9,689,25.52,28.24,0.44,0.42,0.47,0.35,3.27,85.47
166,1376,5589,1634932,474,16.34,14.74,459,15.83,18.07,734,25.31,26.67,0.45,0.41,0.39,0.36,3.05,95.07
167,1398,3775,917949,474,17.56,16.29,438,16.22,19.58,701,25.96,25.83,0.51,0.49,0.45,0.37,5.49,84.03
168,1295,3691,780740,479,18.42,16.17,444,17.08,19.92,672,25.85,25.29,0.52,0.51,0.48,0.4,5.79,83.35
169,1599,5149,1093132,485,18.65,15.08,466,17.92,19.05,727,27.96,26.76,0.58,0.58,0.44,0.38,5.01,83.12
170,953,14861,7843226,434,14.97,14.59,423,14.59,15.34,708,24.41,30.04,0.61,0.62,0.49,0.52,5.38,90.09
171,6504,983353,1139799120,747,24.9,37.85,408,13.6,18.08,3075,102.5,221.15,0.54,0.5,0.4,0.32,4.75,93.93
172,14611,1320555,1252776955,972,34.71,50.8,439,15.68,21.66,5709,203.89,380.13,0.63,0.57,0.47,0.4,6.84,97.5
173,12818,1110730,1161866068,1019,37.74,57.84,377,13.96,18.21,5750,212.96,389.11,0.66,0.63,0.37,0.31,5.94,101.86
174,13671,729358,639052723,1053,39.0,59.87,375,13.89,17.19,6215,230.19,422.33,0.56,0.51,0.4,0.33,7.54,87.44
175,11133,731655,554596005,924,34.22,52.22,364,13.48,18.08,5181,191.89,358.5,0.47,0.44,0.43,0.31,7.11,86.25
176,9469,689889,714949259,848,33.92,50.39,378,15.12,20.43,4384,175.36,309.29,0.5,0.47,0.42,0.35,6.93,92.08
177,9424,574832,530367872,816,24.73,40.84,373,11.3,16.47,4371,132.45,272.83,0.47,0.39,0.41,0.35,3.48,101.01
178,4085,499552,556364778,642,22.14,28.72,342,11.79,15.17,2249,77.55,148.82,0.65,0.61,0.44,0.36,9.3,101.19
179,2059,30751,24830655,568,21.85,21.81,337,12.96,13.91,1206,46.38,68.75,0.6,0.58,0.43,0.36,7.83,95.02
180,1449,18810,17459191,509,18.85,16.94,327,12.11,11.98,792,29.33,32.19,0.64,0.61,0.48,0.4,7.27,95.32
181,1563,29946,19696464,464,14.97,14.9,335,10.81,11.83,803,25.9,33.85,0.67,0.68,0.53,0.49,7.22,94.39
182,1670,12641,4210086,498,15.09,16.38,399,12.09,14.33,748,22.67,28.58,0.55,0.53,0.45,0.43,8.07,84.05
183,1194,3998,1348885,406,13.1,13.8,285,9.19,10.99,603,19.45,22.95,0.52,0.49,0.47,0.43,8.52,89.25
184,1488,6755,3680475,452,13.7,13.77,339,10.27,11.82,690,20.91,24.9,0.56,0.56,0.49,0.42,5.28,95.09
185,1231,12655,10318202,473,15.26,13.84,398,12.84,12.26,678,21.87,22.6,0.6,0.59,0.46,0.44,4.98,91.64
186,1431,4671,1257681,464,15.47,15.54,364,12.13,14.53,700,23.33,27.03,0.59,0.55,0.47,0.38,9.64,91.36
187,1256,5903,3763425,443,13.84,15.02,349,10.91,13.83,683,21.34,26.93,0.63,0.59,0.39,0.34,5.62,107.1
188,1180,6851,1912455,402,15.46,13.35,314,12.08,12.19,612,23.54,23.75,0.54,0.54,0.53,0.42,8.29,91.24
189,1115,5943,2941759,404,11.88,11.34,309,9.09,9.78,676,19.88,22.45,0.54,0.51,0.47,0.42,7.71,94.26
190,1278,7465,3325680,468,18.0,16.29,423,16.27,17.66,736,28.31,31.1,0.58,0.57,0.46,0.37,7.75,93.19
191,1397,4778,1221808,505,18.04,16.24,466,16.64,18.12,780,27.86,30.43,0.53,0.51,0.46,0.38,4.8,95.53
192,1308,9413,3085702,458,17.62,16.37,384,14.77,17.59,732,28.15,31.75,0.62,0.58,0.44,0.4,5.31,104.36
193,1301,11061,3388763,468,15.6,16.53,424,14.13,18.43,727,24.23,30.33,0.53,0.48,0.38,0.36,5.85,109.48
194,1808,18861,8814857,465,16.61,14.2,397,14.18,16.35,812,29.0,33.9,0.61,0.58,0.46,0.42,5.7,92.48
195,5079,224561,180513236,650,21.67,29.34,416,13.87,17.73,2464,82.13,173.37,0.63,0.56,0.38,0.31,4.62,102.03
196,8083,312821,254796943,827,28.52,41.55,374,12.9,16.9,4089,141.0,265.44,0.55,0.52,0.47,0.4,8.06,100.08
197,9790,519283,358133309,912,28.5,43.58,414,12.94,16.06,4617,144.28,293.01,0.59,0.55,0.48,0.44,6.29,88.71
198,9816,496037,420581426,905,29.19,44.64,426,13.74,18.0,4657,150.23,293.15,0.52,0.45,0.42,0.36,5.39,98.12
199,9041,580645,442006096,816,32.64,47.12,383,15.32,20.65,4359,174.36,303.78,0.6,0.57,0.48,0.37,9.84,88.72
200,8994,448337,394986378,777,27.75,42.34,354,12.64,15.79,4264,152.29,282.46,0.59,0.55,0.49,0.43,7.87,99.51
201,9650,707525,662873800,834,29.79,45.26,329,11.75,15.59,4668,166.71,313.37,0.58,0.53,0.43,0.34,7.51,104.61
202,7626,376713,320660952,875,28.23,44.83,407,13.13,18.44,3931,126.81,249.12,0.53,0.49,0.46,0.4,7.11,97.08
203,1683,31821,22539083,542,14.65,19.7,424,11.46,14.7,1030,27.84,56.56,0.61,0.6,0.44,0.43,5.41,99.23
204,1378,6317,2566994,446,13.94,14.47,344,10.75,12.68,627,19.59,22.52,0.55,0.55,0.52,0.47,5.4,89.48
205,801,2563,662965,342,10.69,10.5,330,10.31,12.19,495,15.47,17.72,0.68,0.63,0.42,0.47,4.85,144.06
