id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
73,294,1086130,979571402,234,5.32,2.88,190,4.32,1.54,256,5.82,2.99,0.35,0.33,0.46,0.45,31.41,161.48
74,272,565559,506821844,208,4.73,3.76,156,3.55,1.52,240,5.45,6.13,0.51,0.46,0.55,0.58,39.28,165.97
75,790,1183473,1036987484,309,7.36,7.86,156,3.71,1.53,610,14.52,29.96,0.46,0.41,0.5,0.5,32.41,173.73
76,1015,725390,646056465,327,7.43,8.86,141,3.2,1.62,760,17.27,33.19,0.39,0.34,0.47,0.44,38.03,154.81
77,1119,133467,76097028,354,8.23,10.36,147,3.42,1.07,839,19.51,38.4,0.42,0.4,0.49,0.47,42.09,156.98
78,729,111070,82000518,303,6.06,8.09,138,2.76,1.17,569,11.38,23.0,0.38,0.34,0.55,0.54,49.14,179.08
79,911,1153287,1005822932,314,8.26,9.54,124,3.26,1.22,682,17.95,32.03,0.41,0.38,0.51,0.47,47.82,155.54
80,910,1180087,1043745308,318,7.95,10.22,131,3.28,1.65,670,16.75,31.19,0.43,0.39,0.46,0.42,46.29,166.4
81,816,662708,555880528,314,8.05,9.96,114,2.92,1.18,614,15.74,28.01,0.52,0.47,0.45,0.41,25.13,163.68
82,909,702029,615169083,361,7.85,10.16,161,3.5,1.44,692,15.04,28.29,0.35,0.33,0.5,0.47,56.22,164.89
83,694,697896,614072052,309,7.36,7.89,164,3.9,1.65,552,13.14,21.15,0.45,0.41,0.45,0.42,31.8,159.3
84,342,16292,4440468,229,5.2,3.38,164,3.73,2.02,273,6.2,4.67,0.49,0.43,0.56,0.55,30.01,169.42
85,320,13336,7853677,227,5.28,3.61,154,3.58,1.53,274,6.37,5.43,0.42,0.37,0.49,0.49,39.53,185.12
86,286,20890,13390737,216,4.8,2.78,162,3.6,1.74,246,5.47,3.37,0.48,0.45,0.44,0.45,46.65,181.24
87,337,19879,13699984,251,5.12,3.26,185,3.78,1.42,288,5.88,3.81,0.39,0.35,0.52,0.52,42.04,164.61
88,295,21441,18538818,227,5.04,3.39,158,3.51,1.56,250,5.56,3.6,0.39,0.34,0.45,0.45,44.85,168.46
89,290,12028,6874908,214,4.98,2.84,172,4.0,1.69,242,5.63,2.9,0.49,0.44,0.5,0.51,32.71,174.26
90,341,28886,14484317,253,5.06,2.67,208,4.16,1.18,283,5.66,3.03,0.51,0.46,0.47,0.51,37.24,187.96
91,309,568930,503749387,231,5.02,2.91,198,4.3,1.72,255,5.54,3.13,0.43,0.38,0.54,0.55,41.93,188.92
92,280,14012,7601585,202,4.7,2.63,170,3.95,1.4,234,5.44,2.96,0.43,0.39,0.49,0.49,31.41,180.4
93,270,573167,493923843,197,5.79,2.87,147,4.32,1.51,223,6.56,2.95,0.42,0.38,0.47,0.47,41.41,182.32
94,316,16232,5061625,222,6.0,3.87,157,4.24,1.94,248,6.7,4.33,0.44,0.4,0.49,0.49,38.2,179.73
95,339,19872,12398371,239,5.69,3.11,203,4.83,1.68,280,6.67,3.31,0.48,0.42,0.47,0.49,32.45,186.0
96,454,20361,12623828,296,5.8,3.44,253,4.96,1.96,351,6.88,3.86,0.47,0.41,0.4,0.43,31.12,180.78
97,390,568149,495300519,270,5.87,2.82,221,4.8,1.54,310,6.74,2.98,0.45,0.39,0.47,0.5,33.64,179.46
98,378,20252,9765957,260,6.34,3.42,204,4.98,1.33,310,7.56,4.71,0.52,0.47,0.42,0.42,18.24,177.68
99,913,716047,631026570,370,8.04,8.45,210,4.57,1.83,712,15.48,26.65,0.46,0.41,0.47,0.48,20.93,190.37
100,1316,144319,90227887,356,9.62,11.0,155,4.19,1.56,883,23.86,44.01,0.51,0.47,0.53,0.51,22.7,183.12
101,971,420069,316770185,354,8.63,9.48,168,4.1,1.71,724,17.66,31.07,0.44,0.39,0.44,0.43,38.45,171.72
102,994,630398,556337624,386,8.21,9.86,186,3.96,1.84,732,15.57,29.4,0.45,0.41,0.44,0.43,44.08,176.57
103,1029,610655,534624833,369,8.39,9.9,175,3.98,1.73,731,16.61,30.9,0.56,0.51,0.43,0.44,21.0,172.04
104,1032,150812,108460904,369,8.79,10.19,176,4.19,1.33,761,18.12,32.35,0.49,0.44,0.4,0.38,31.2,165.87
105,1472,270993,167163794,408,9.07,11.62,187,4.16,1.59,984,21.87,43.94,0.41,0.37,0.45,0.43,39.22,178.91
106,1267,311859,218640312,374,9.84,11.31,168,4.42,1.64,895,23.55,42.74,0.49,0.46,0.53,0.52,30.34,181.24
107,1066,143624,73765298,368,9.95,10.56,176,4.76,1.85,767,20.73,36.86,0.48,0.41,0.52,0.51,28.28,179.78
108,469,38101,15602818,295,6.7,5.51,196,4.45,1.8,381,8.66,11.0,0.47,0.42,0.49,0.51,41.73,181.85
109,342,14494,4219320,234,5.44,3.18,194,4.51,1.64,275,6.4,3.55,0.47,0.43,0.46,0.47,26.49,178.98
110,382,556239,496435324,272,5.67,3.01,254,5.29,1.88,335,6.98,3.71,0.57,0.5,0.4,0.42,19.92,186.74
111,345,31465,12332503,247,5.88,3.46,205,4.88,1.42,282,6.71,3.92,0.45,0.39,0.44,0.45,27.87,191.72
112,341,21063,9017348,250,5.56,3.15,213,4.73,2.0,280,6.22,3.3,0.51,0.47,0.45,0.46,24.26,195.93
113,269,563771,495002364,206,5.02,3.17,162,3.95,1.82,225,5.49,3.38,0.45,0.38,0.48,0.51,16.06,180.74
114,285,13851,3334123,212,6.06,2.99,180,5.14,1.87,236,6.74,3.17,0.42,0.36,0.45,0.47,23.32,186.45
115,365,8467,1751972,243,6.23,3.36,206,5.28,1.28,287,7.36,3.79,0.38,0.31,0.51,0.55,22.14,191.44
116,387,27980,14828155,246,5.72,3.34,212,4.93,2.04,285,6.63,3.75,0.51,0.44,0.43,0.47,17.01,191.3
117,399,12369,2921574,190,4.75,2.75,167,4.18,1.66,217,5.42,3.15,0.51,0.41,0.44,0.51,12.09,199.07
118,584,574529,506022720,211,5.15,2.41,182,4.44,1.47,244,5.95,2.63,0.48,0.4,0.43,0.48,21.37,196.32
119,263,1552749,1407064662,207,5.05,3.13,162,3.95,1.38,229,5.59,3.3,0.45,0.39,0.48,0.5,32.31,186.84
120,399,22428,9288206,293,6.51,3.43,267,5.93,2.03,335,7.44,3.7,0.46,0.39,0.48,0.5,21.59,195.4
121,397,563219,495569299,278,6.47,3.69,244,5.67,1.84,318,7.4,4.15,0.33,0.3,0.51,0.51,35.01,190.4
122,217,22572,5182068,171,4.5,2.58,140,3.68,1.97,192,5.05,2.92,0.4,0.37,0.57,0.59,36.74,184.31
123,521,3907,734499,235,5.6,3.33,201,4.79,1.79,261,6.21,3.78,0.5,0.44,0.43,0.48,15.81,201.62
124,352,22021,9263566,231,6.08,2.85,204,5.37,1.46,257,6.76,3.08,0.51,0.42,0.36,0.39,19.07,197.35
125,256,3860,1186512,190,5.76,3.53,157,4.76,1.84,217,6.58,4.03,0.42,0.39,0.44,0.44,28.18,178.22
126,273,557410,505694454,204,5.23,2.83,173,4.44,1.52,234,6.0,2.93,0.43,0.37,0.47,0.5,25.91,188.08
127,261,10979,7139082,194,4.62,2.69,167,3.98,1.65,225,5.36,2.79,0.43,0.35,0.44,0.47,21.39,191.38
128,269,609463,544653518,206,4.48,2.61,185,4.02,1.93,235,5.11,3.0,0.44,0.37,0.42,0.46,22.64,183.29
129,308,1037434,923948958,242,5.76,3.46,205,4.88,1.74,266,6.33,3.59,0.48,0.41,0.46,0.48,25.7,187.7
130,258,22572,5042234,187,4.79,2.99,155,3.97,1.69,214,5.49,3.01,0.45,0.41,0.46,0.46,39.33,174.47
131,244,549664,496911349,189,5.11,3.51,149,4.03,1.55,208,5.62,3.53,0.35,0.28,0.37,0.39,31.55,179.91
132,276,1013595,900474236,210,4.67,3.47,165,3.67,1.37,235,5.22,3.63,0.35,0.33,0.53,0.55,51.01,179.81
133,277,474353,420343559,217,5.42,2.79,188,4.7,2.37,242,6.05,2.95,0.48,0.42,0.51,0.54,16.43,183.92
134,258,12227,7331712,193,4.95,3.76,153,3.92,3.67,218,5.59,4.17,0.52,0.49,0.43,0.43,26.98,177.87
135,282,36717,21508699,216,5.02,3.53,174,4.05,1.84,238,5.53,3.64,0.44,0.39,0.5,0.53,26.45,182.35
136,269,581995,511416002,214,4.55,3.65,171,3.64,1.7,236,5.02,3.85,0.4,0.35,0.48,0.49,39.81,170.71
137,266,59890,17782741,197,4.8,3.65,142,3.46,1.6,220,5.37,3.76,0.4,0.35,0.52,0.54,49.89,175.73
138,319,582390,504471672,229,4.98,3.5,181,3.93,1.6,259,5.63,4.0,0.47,0.42,0.5,0.51,19.46,175.65
139,329,505150,439624059,238,5.17,3.8,196,4.26,2.03,266,5.78,4.03,0.36,0.33,0.54,0.55,37.4,174.32
140,348,6513,1819805,245,5.33,3.65,194,4.22,1.81,279,6.07,4.13,0.48,0.46,0.44,0.46,30.45,168.66
141,334,1126075,993896901,259,5.29,3.21,217,4.43,1.59,285,5.82,3.65,0.37,0.34,0.46,0.46,35.17,179.73
142,387,1113587,988908700,297,6.32,3.9,234,4.98,2.03,328,6.98,4.17,0.48,0.44,0.47,0.48,26.19,174.19
143,337,554411,498105282,253,5.75,3.89,207,4.7,1.97,287,6.52,4.46,0.48,0.41,0.43,0.42,25.38,164.07
144,277,951958,848950153,208,5.62,4.02,146,3.95,1.68,224,6.05,4.48,0.35,0.3,0.54,0.57,30.91,165.1
145,337,27961,18681211,241,5.36,3.87,204,4.53,2.16,280,6.22,4.22,0.42,0.38,0.54,0.58,28.25,173.1
146,356,16306,5174148,268,5.83,3.25,220,4.78,2.0,304,6.61,3.6,0.44,0.39,0.46,0.48,25.09,167.12
147,345,546899,491182089,243,5.52,3.27,198,4.5,1.66,286,6.5,3.45,0.42,0.36,0.48,0.49,24.37,171.4
148,309,550186,496462317,212,4.82,3.62,166,3.77,1.51,260,5.91,4.2,0.37,0.34,0.45,0.44,27.44,162.49
149,263,552536,492327658,200,5.0,3.22,154,3.85,1.59,230,5.75,3.6,0.44,0.39,0.5,0.5,28.31,178.04
150,276,62738,50662701,210,5.12,3.36,155,3.78,1.59,236,5.76,3.83,0.36,0.32,0.53,0.54,32.43,176.73
151,328,551539,498443294,247,5.61,3.99,198,4.5,2.14,279,6.34,4.15,0.33,0.31,0.49,0.51,42.15,173.29
152,267,7614,1979963,192,4.8,3.57,145,3.62,1.78,217,5.42,4.01,0.27,0.26,0.52,0.53,40.08,172.05
153,261,539301,492975963,201,4.57,3.43,159,3.61,1.79,220,5.0,3.61,0.44,0.39,0.44,0.46,38.8,165.22
154,317,1038233,945640437,223,5.07,2.74,198,4.5,1.52,263,5.98,3.06,0.44,0.4,0.5,0.51,32.49,173.68
155,325,15243,3689776,255,5.1,3.51,198,3.96,1.84,275,5.5,3.58,0.39,0.34,0.55,0.57,29.08,176.93
156,313,587998,511277808,236,5.36,3.67,180,4.09,1.89,258,5.86,3.9,0.25,0.22,0.46,0.45,42.44,175.14
157,269,539985,491473766,192,5.49,4.11,147,4.2,1.57,218,6.23,4.69,0.34,0.29,0.49,0.5,32.04,178.85
158,282,33124,7663614,215,4.67,3.1,183,3.98,1.57,247,5.37,3.34,0.47,0.43,0.52,0.52,43.02,173.19
159,257,576973,506692951,196,4.56,3.28,156,3.63,1.63,219,5.09,3.64,0.44,0.42,0.51,0.51,26.15,175.28
160,227,546156,491615032,179,4.37,2.61,147,3.59,1.61,199,4.85,2.75,0.36,0.31,0.44,0.45,40.37,172.18
161,334,33560,12052062,252,4.94,3.28,207,4.06,1.58,299,5.86,3.71,0.42,0.38,0.5,0.51,34.79,174.14
162,311,1083525,991951190,234,4.68,2.95,193,3.86,1.4,270,5.4,3.39,0.45,0.41,0.48,0.5,38.96,176.26
163,317,549741,497231371,226,4.71,3.0,176,3.67,1.52,267,5.56,3.15,0.41,0.38,0.49,0.49,33.99,171.8
164,329,562786,504176336,234,4.68,3.15,189,3.78,1.79,283,5.66,3.72,0.44,0.39,0.43,0.43,27.67,183.49
165,300,1078002,981988458,233,5.3,3.63,181,4.11,1.98,257,5.84,3.94,0.35,0.32,0.52,0.52,35.83,174.48
166,324,4352,992064,256,5.45,3.89,200,4.26,1.97,282,6.0,4.27,0.43,0.38,0.51,0.54,33.64,178.34
167,319,1006330,913815502,239,5.09,3.64,190,4.04,1.82,267,5.68,3.81,0.41,0.37,0.47,0.46,33.89,166.48
168,313,564036,500362168,227,4.73,3.73,177,3.69,1.57,257,5.35,3.94,0.34,0.33,0.44,0.43,46.82,167.43
169,313,38271,16977138,229,5.09,3.5,190,4.22,1.76,261,5.8,3.74,0.45,0.41,0.53,0.58,36.43,171.33
170,298,28050,18310918,209,4.54,3.24,153,3.33,1.55,244,5.3,3.99,0.43,0.39,0.48,0.5,29.55,162.27
171,658,601880,528087222,304,7.24,6.39,154,3.67,1.32,528,12.57,19.23,0.38,0.35,0.36,0.34,33.86,167.54
172,1230,673870,571796934,354,7.7,10.02,158,3.43,1.71,889,19.33,39.92,0.38,0.33,0.54,0.52,39.53,180.53
173,1153,765601,659643718,362,8.04,11.35,138,3.07,1.29,835,18.56,38.18,0.42,0.38,0.53,0.52,40.24,167.77
174,1238,1071559,825130486,379,8.06,11.17,161,3.43,1.51,885,18.83,39.22,0.37,0.33,0.45,0.44,59.16,159.45
175,1890,94786,63527175,362,8.42,11.56,885,20.58,82.11,813,18.91,37.37,0.34,0.32,0.53,0.52,41.16,162.55
176,1422,200121,173196020,352,8.38,10.05,402,9.57,18.62,798,19.0,36.25,0.39,0.35,0.51,0.5,36.15,159.57
177,1732,375076,291596543,324,9.53,13.28,779,22.91,53.28,760,22.35,40.56,0.38,0.35,0.51,0.49,39.69,170.89
178,1201,79599,50091644,392,8.71,11.76,250,5.56,9.18,817,18.16,35.62,0.48,0.41,0.37,0.38,45.87,169.87
179,916,130306,87771482,327,7.79,10.34,127,3.02,1.39,662,15.76,29.45,0.51,0.47,0.51,0.51,31.18,165.98
180,338,15459,4581004,246,5.47,3.95,151,3.36,1.15,292,6.49,5.7,0.49,0.44,0.51,0.51,32.39,161.88
181,269,1080041,984898963,205,5.0,3.1,149,3.63,1.51,241,5.88,4.68,0.4,0.36,0.46,0.47,34.14,175.29
182,297,14599,4024694,209,5.22,3.89,139,3.48,1.48,259,6.48,5.7,0.45,0.41,0.5,0.5,39.99,168.46
183,294,552882,501215522,216,5.14,3.12,165,3.93,1.92,249,5.93,3.85,0.46,0.44,0.45,0.44,41.43,180.44
184,269,552786,499721010,212,4.82,3.09,161,3.66,1.6,234,5.32,3.17,0.45,0.41,0.49,0.49,35.21,180.92
185,304,12994,7729745,233,5.42,3.45,171,3.98,1.37,266,6.19,4.0,0.44,0.41,0.52,0.51,28.49,180.08
186,250,21372,10140659,195,4.43,3.25,144,3.27,1.32,220,5.0,3.61,0.42,0.39,0.5,0.52,38.64,172.77
187,304,21339,4945387,227,5.28,3.59,159,3.7,1.52,260,6.05,3.87,0.5,0.47,0.59,0.61,34.28,178.15
188,277,540453,488068961,218,5.19,3.23,152,3.62,1.81,242,5.76,3.57,0.34,0.31,0.46,0.48,50.09,186.73
189,318,15204,8758436,234,5.2,3.18,169,3.76,1.72,269,5.98,3.78,0.43,0.39,0.52,0.52,47.75,172.44
190,328,550665,492275019,230,5.11,2.69,179,3.98,1.45,276,6.13,3.35,0.42,0.37,0.52,0.53,32.95,188.72
191,332,12534,7424542,240,5.33,2.92,203,4.51,2.06,280,6.22,3.53,0.51,0.47,0.44,0.47,32.17,180.7
192,343,542157,491570679,239,5.56,3.64,172,4.0,1.98,269,6.26,4.21,0.35,0.33,0.54,0.54,53.42,172.39
193,393,6091,1544022,294,6.26,3.7,227,4.83,1.74,343,7.3,4.27,0.42,0.36,0.44,0.45,31.16,175.61
194,307,491717,446094595,230,4.89,2.64,171,3.64,1.54,261,5.55,3.35,0.44,0.4,0.49,0.49,31.49,170.94
195,617,1187145,1069172056,284,6.31,5.56,173,3.84,1.72,487,10.82,17.27,0.39,0.35,0.44,0.41,43.82,171.68
196,1226,88120,50405478,356,7.91,10.6,147,3.27,1.32,880,19.56,40.12,0.44,0.4,0.51,0.49,33.04,162.12
197,925,647440,574065441,317,7.55,8.95,132,3.14,1.2,653,15.55,28.75,0.37,0.34,0.49,0.47,56.73,166.01
198,1456,174635,112633197,376,8.55,12.23,126,2.86,1.3,1017,23.11,49.57,0.49,0.45,0.57,0.56,41.51,172.44
199,1608,150843,102318402,364,8.88,11.75,171,4.17,5.0,1084,26.44,53.91,0.41,0.37,0.44,0.42,31.36,166.04
200,1859,755702,692082367,376,9.17,12.73,668,16.29,35.29,944,23.02,45.96,0.4,0.38,0.45,0.43,45.5,173.87
201,862,58457,31369620,327,7.79,8.61,226,5.38,6.14,614,14.62,26.47,0.47,0.41,0.47,0.46,24.77,181.61
202,1075,899955,777118344,322,9.2,10.81,332,9.49,15.28,617,17.63,29.1,0.46,0.45,0.5,0.47,27.21,166.23
203,1111,233062,129949449,301,6.14,7.02,517,10.55,43.71,551,11.24,21.12,0.48,0.43,0.46,0.46,32.81,177.13
204,298,31860,18032279,204,5.51,4.2,114,3.08,1.14,263,7.11,7.45,0.51,0.43,0.48,0.47,34.15,177.27
205,418,23430,6133822,225,4.89,2.73,191,4.15,1.3,290,6.3,3.45,0.54,0.46,0.43,0.46,24.53,199.3
206,274,3220,692202,174,5.12,2.52,154,4.53,1.71,211,6.21,2.84,0.5,0.43,0.5,0.55,27.18,203.92
207,338,590038,506285028,199,5.24,2.71,176,4.63,1.4,250,6.58,2.93,0.53,0.46,0.47,0.51,23.36,195.97
