id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
44,1724,121913,141858872,236,7.87,7.93,188,6.27,3.48,856,28.53,47.47,0.94,0.94,0.48,0.49,39.23,122.24
45,1632,224539,287159073,217,7.23,5.88,198,6.6,4.06,779,25.97,41.74,0.89,0.88,0.49,0.55,37.03,123.19
46,1650,38610,29796534,219,7.55,5.43,207,7.14,3.73,790,27.24,41.17,0.96,0.95,0.45,0.49,41.36,120.12
47,1954,50778,43230404,251,8.37,6.09,250,8.33,4.73,883,29.43,43.58,0.96,0.96,0.52,0.59,36.74,113.79
48,2028,44259,34953642,299,9.06,6.95,293,8.88,4.98,957,29.0,45.19,0.91,0.91,0.43,0.46,33.6,119.73
49,1807,19342,5890563,264,8.52,6.94,249,8.03,4.04,862,27.81,43.23,0.93,0.93,0.5,0.56,34.61,122.3
50,1669,19736,6420744,247,8.52,6.96,227,7.83,5.02,813,28.03,41.87,0.91,0.92,0.47,0.52,44.6,119.74
51,1856,43113,33154970,296,8.97,10.33,237,7.18,3.29,978,29.64,54.45,0.86,0.85,0.5,0.54,35.16,122.64
52,3508,261335,290288607,391,13.03,17.7,219,7.3,3.72,1923,64.1,128.82,0.96,0.98,0.43,0.46,32.68,138.33
53,5135,1658610,1821766423,480,17.78,25.91,178,6.59,4.24,2711,100.41,182.12,0.95,0.96,0.45,0.5,31.86,116.93
54,4581,2042065,2190387311,501,16.16,25.33,229,7.39,5.43,2466,79.55,155.25,0.84,0.84,0.53,0.58,31.77,121.02
55,4970,249812,212802277,544,18.76,27.87,217,7.48,4.56,2757,95.07,179.8,0.94,0.95,0.5,0.54,50.77,130.13
56,4581,241666,231142756,515,19.07,28.62,190,7.04,4.46,2554,94.59,170.55,0.95,0.94,0.57,0.6,38.52,118.72
57,4731,547949,604164393,474,16.93,24.85,168,6.0,3.59,2634,94.07,174.06,0.91,0.92,0.58,0.59,44.23,125.65
58,5013,1164764,1070196820,551,20.41,29.89,193,7.15,3.64,2745,101.67,183.96,0.94,0.93,0.52,0.6,39.52,112.01
59,4940,749207,835883813,492,16.97,24.84,200,6.9,3.96,2652,91.45,171.81,0.96,0.96,0.54,0.62,48.32,112.7
60,3895,147647,130880874,442,14.73,21.25,212,7.07,4.53,2082,69.4,130.85,0.98,0.99,0.46,0.51,39.09,134.23
61,3349,100718,89381435,449,15.48,21.51,241,8.31,4.83,1858,64.07,115.48,0.94,0.94,0.46,0.51,35.47,123.33
62,2177,28071,15484904,297,11.88,12.49,185,7.4,3.62,1122,44.88,69.88,0.97,0.98,0.47,0.49,26.87,122.68
63,2005,34131,23632963,265,8.55,8.01,240,7.74,4.52,954,30.77,50.24,0.96,0.98,0.52,0.57,31.19,128.99
64,2139,125991,159128440,282,10.44,9.73,199,7.37,3.39,1084,40.15,65.43,0.9,0.89,0.48,0.52,35.06,122.5
65,2430,404377,516428047,319,10.29,10.06,261,8.42,4.86,1167,37.65,62.0,0.91,0.89,0.48,0.53,42.25,116.83
66,2530,366599,383621753,302,9.74,8.66,267,8.61,4.53,1120,36.13,58.47,0.96,0.96,0.51,0.58,30.1,118.5
67,2243,37499,23739320,324,10.12,7.94,295,9.22,4.2,1056,33.0,51.72,0.96,0.97,0.43,0.48,25.69,135.62
68,1984,146743,142970128,284,10.14,7.26,281,10.04,4.57,915,32.68,47.02,0.94,0.95,0.53,0.59,32.73,130.07
69,1609,20553,11192380,252,9.0,6.03,257,9.18,3.99,781,27.89,38.17,0.96,0.98,0.51,0.54,25.15,126.72
70,1963,33188,22795226,297,9.28,6.48,277,8.66,3.65,954,29.81,46.32,0.95,0.94,0.5,0.51,23.62,138.59
71,2154,90037,96744168,272,9.07,6.88,242,8.07,3.65,936,31.2,48.59,0.92,0.95,0.47,0.46,40.42,134.08
72,2023,51427,49603988,273,9.41,7.19,243,8.38,3.64,924,31.86,47.78,0.94,0.94,0.51,0.53,32.94,131.85
73,1981,2127500,2965027539,268,8.93,6.6,246,8.2,3.64,868,28.93,44.82,0.97,0.98,0.52,0.57,34.69,119.5
74,1757,24394,13620602,264,8.8,7.68,229,7.63,4.44,862,28.73,44.76,0.93,0.93,0.51,0.54,42.97,122.07
75,1823,27889,13902802,266,9.5,7.19,259,9.25,5.18,930,33.21,50.26,0.95,0.96,0.53,0.62,28.6,121.52
76,3186,114981,110692482,357,13.73,18.16,175,6.73,4.37,1735,66.73,121.63,0.96,0.97,0.45,0.46,28.39,122.79
77,3768,177384,172191342,468,16.71,23.5,208,7.43,4.26,2127,75.96,139.93,0.93,0.93,0.47,0.51,34.71,118.02
78,4814,1161020,1469357063,471,18.84,26.26,189,7.56,4.53,2583,103.32,177.86,0.93,0.95,0.44,0.45,39.59,119.4
79,4767,1909842,2042183482,491,19.64,27.7,182,7.28,4.58,2547,101.88,176.15,0.91,0.91,0.45,0.57,39.58,109.87
80,6247,4876471,5176270119,597,19.9,30.1,226,7.53,4.31,3122,104.07,197.91,0.96,0.97,0.56,0.64,25.74,122.87
81,5142,963428,1007121243,579,20.68,29.25,217,7.75,3.4,2770,98.93,180.11,0.96,0.97,0.5,0.54,32.21,124.49
82,5165,2227886,2368854219,547,18.23,26.48,234,7.8,4.57,2695,89.83,171.54,0.87,0.86,0.51,0.56,32.96,125.07
83,4248,1855975,1965114161,479,15.45,23.16,237,7.65,5.43,2144,69.16,132.87,0.93,0.92,0.54,0.56,41.65,125.58
84,4041,435943,454780645,517,16.16,23.74,283,8.84,6.15,2125,66.41,128.38,0.96,0.97,0.5,0.53,34.63,120.71
85,2651,260876,278150374,334,13.36,15.62,205,8.2,4.99,1366,54.64,89.88,0.93,0.92,0.48,0.48,33.5,118.4
86,2211,378395,394839285,315,10.86,13.58,197,6.79,4.19,1060,36.55,63.25,0.97,0.99,0.49,0.49,36.25,133.41
87,2135,427733,470351411,326,11.24,12.08,245,8.45,5.32,1058,36.48,59.91,0.98,0.98,0.43,0.41,26.89,125.66
88,1838,127724,121201921,263,8.77,7.83,212,7.07,3.12,888,29.6,47.41,0.94,0.94,0.49,0.5,33.4,123.68
89,1945,143498,147259657,274,10.15,9.56,203,7.52,3.56,956,35.41,54.73,0.95,0.95,0.54,0.58,33.06,109.63
90,2128,335941,338693040,308,10.27,9.44,246,8.2,3.63,1016,33.87,54.45,0.95,0.96,0.5,0.52,35.63,127.78
91,1663,122488,112875067,259,9.59,8.5,195,7.22,3.94,805,29.81,43.23,0.95,0.95,0.46,0.46,24.98,132.06
92,1837,44282,34480317,256,9.48,7.17,217,8.04,3.44,885,32.78,48.99,0.91,0.92,0.43,0.44,37.11,127.74
93,1688,149651,138797945,258,9.21,7.4,230,8.21,4.64,822,29.36,43.88,0.94,0.93,0.46,0.49,31.17,139.75
94,1921,34432,28115822,270,9.0,5.47,274,9.13,5.03,916,30.53,44.97,0.97,0.97,0.5,0.58,24.86,140.88
95,1656,121413,112516313,252,8.69,6.08,232,8.0,3.31,786,27.1,38.85,0.92,0.95,0.53,0.54,25.63,125.83
96,2045,23275,9219280,294,9.19,6.52,292,9.12,4.48,935,29.22,45.44,0.95,0.96,0.5,0.53,33.97,141.88
97,1869,128465,118068440,271,9.68,6.66,252,9.0,3.89,867,30.96,45.1,0.96,0.98,0.49,0.5,40.1,131.79
98,1648,120135,112226627,253,8.72,5.78,250,8.62,3.64,786,27.1,39.28,0.97,0.98,0.5,0.51,29.54,145.62
99,1613,25571,14826437,268,9.24,6.83,235,8.1,3.68,799,27.55,40.26,0.93,0.93,0.52,0.57,30.78,147.16
100,3455,892925,1099350279,386,15.44,18.78,221,8.84,4.29,1773,70.92,122.02,0.95,0.96,0.45,0.47,23.99,135.94
101,6206,4687190,5186024555,555,16.82,25.37,254,7.7,4.73,3016,91.39,182.1,0.93,0.94,0.53,0.63,32.95,132.02
102,5912,1836662,2153575190,568,21.85,29.42,245,9.42,5.16,2998,115.31,200.34,0.93,0.93,0.42,0.5,21.92,131.12
103,6998,1437726,1700789942,578,23.12,30.54,254,10.16,4.57,3121,124.84,212.51,0.92,0.93,0.49,0.6,38.67,114.54
104,5913,292298,246000137,610,21.03,30.14,276,9.52,4.94,3098,106.83,198.08,0.96,0.97,0.48,0.53,30.3,143.74
105,6043,379035,365653811,617,20.57,29.2,277,9.23,5.41,3028,100.93,189.3,0.97,0.96,0.53,0.59,26.47,135.19
106,5651,697798,806098620,570,19.66,28.27,266,9.17,5.09,2768,95.45,176.08,0.94,0.94,0.49,0.56,35.58,117.86
107,5069,681834,713063222,538,18.55,24.06,287,9.9,5.12,2448,84.41,151.95,0.93,0.95,0.43,0.48,28.7,134.65
108,4383,369029,369019376,644,20.12,24.42,273,8.53,4.59,2228,69.62,123.94,0.95,0.96,0.5,0.6,21.03,128.58
109,4149,164981,143969472,479,17.11,19.31,282,10.07,5.87,2005,71.61,120.58,0.93,0.94,0.47,0.49,24.61,126.7
110,3433,107833,92661565,454,15.13,15.51,336,11.2,5.33,1607,53.57,88.58,0.93,0.93,0.43,0.47,25.55,133.27
111,3139,50075,26597864,395,12.74,12.03,330,10.65,6.29,1401,45.19,74.24,0.95,0.96,0.44,0.46,19.64,132.13
112,2869,68947,61659862,433,13.97,14.45,319,10.29,5.45,1456,46.97,77.68,0.97,0.97,0.39,0.42,22.23,138.79
113,2452,211904,224871605,383,11.97,14.2,253,7.91,4.81,1242,38.81,67.57,0.95,0.94,0.48,0.54,25.68,131.47
114,2884,459296,481217473,430,13.03,13.57,323,9.79,4.15,1334,40.42,68.7,0.99,1.0,0.4,0.44,22.46,137.29
115,2905,123263,127719653,426,12.91,12.42,330,10.0,4.37,1327,40.21,65.59,0.97,0.96,0.48,0.5,17.93,128.95
116,2539,90569,92632118,360,10.59,9.7,302,8.88,4.46,1148,33.76,56.52,0.96,0.96,0.42,0.48,21.48,149.74
117,2256,58961,55047548,348,10.88,11.24,261,8.16,3.79,1076,33.62,55.71,0.96,0.96,0.44,0.53,20.96,138.37
118,2435,408670,581912123,377,12.57,11.78,322,10.73,5.02,1143,38.1,58.05,0.98,0.99,0.45,0.55,27.42,146.56
119,2186,38720,26526268,349,11.26,10.56,311,10.03,6.12,1097,35.39,53.18,0.95,0.96,0.46,0.52,29.01,134.23
120,2340,29303,13257992,371,12.37,10.96,323,10.77,5.62,1116,37.2,54.71,0.94,0.93,0.48,0.56,24.43,132.04
121,2521,29144,13291634,360,13.33,11.92,315,11.67,6.33,1166,43.19,61.17,0.96,0.97,0.47,0.52,31.7,129.7
122,1764,28993,21436783,300,10.34,10.0,251,8.66,4.81,885,30.52,47.09,0.93,0.94,0.51,0.55,33.96,126.36
123,2151,2211920,2543823571,341,11.37,9.17,309,10.3,6.29,1008,33.6,48.21,0.93,0.94,0.5,0.54,23.28,152.2
124,2301,33865,23335062,379,13.54,14.11,278,9.93,5.2,1178,42.07,65.55,0.94,0.96,0.48,0.51,21.61,137.96
125,2082,56926,48044959,340,10.97,10.94,272,8.77,4.31,1080,34.84,56.08,0.9,0.91,0.47,0.52,28.36,130.17
126,2015,124925,143399913,319,11.39,10.69,248,8.86,4.58,1036,37.0,56.43,0.96,0.96,0.44,0.5,26.6,138.38
127,2425,182917,219869081,385,12.83,13.99,258,8.6,3.99,1278,42.6,71.16,0.93,0.91,0.49,0.52,24.47,134.7
128,2312,160749,191894603,363,12.96,12.28,273,9.75,4.16,1168,41.71,64.18,0.95,0.95,0.51,0.56,25.29,112.29
129,2320,211024,222494458,362,11.68,11.95,237,7.65,2.96,1119,36.1,60.34,0.95,0.94,0.39,0.42,24.1,134.91
130,2136,155516,189277246,355,11.09,11.72,249,7.78,4.04,1070,33.44,56.65,0.94,0.93,0.44,0.5,20.75,147.41
131,2794,3035839,3180581130,381,13.61,14.16,230,8.21,4.0,1185,42.32,67.13,0.97,0.99,0.48,0.55,17.74,128.65
132,2419,168266,158913254,383,12.77,14.49,231,7.7,4.07,1194,39.8,67.4,0.94,0.93,0.48,0.45,33.64,129.97
133,2734,414235,416221198,391,13.96,15.51,284,10.14,5.24,1407,50.25,79.28,0.97,0.98,0.48,0.51,26.0,117.26
134,2482,445719,460678999,371,12.79,15.83,272,9.38,5.54,1274,43.93,72.02,0.96,0.97,0.47,0.53,40.31,119.52
135,2694,336591,352751711,409,13.19,13.37,390,12.58,8.89,1311,42.29,65.17,0.95,0.94,0.49,0.55,26.17,104.69
136,3188,273593,272892736,456,14.25,17.02,358,11.19,7.8,1573,49.16,81.83,0.94,0.91,0.49,0.52,26.58,116.58
137,2565,223105,238898992,382,12.73,12.97,309,10.3,6.59,1226,40.87,63.45,0.96,0.97,0.48,0.55,23.16,111.9
138,3041,412766,439293153,401,12.15,12.52,284,8.61,5.13,1388,42.06,70.11,0.93,0.94,0.5,0.5,22.81,117.02
139,3143,53891,36265100,389,13.89,12.54,278,9.93,4.08,1339,47.82,72.62,0.94,0.95,0.52,0.57,31.76,109.27
140,2861,147057,137408111,381,12.29,12.45,276,8.9,4.0,1298,41.87,68.71,0.97,0.97,0.5,0.57,26.79,112.06
141,3030,78932,71030700,398,12.84,12.51,322,10.39,5.15,1297,41.84,68.3,0.93,0.93,0.5,0.56,34.35,128.59
142,2817,87324,22136245,369,12.3,10.6,306,10.2,5.4,1237,41.23,64.52,0.94,0.94,0.47,0.51,17.65,115.36
143,2697,54670,44392353,342,11.03,10.71,293,9.45,4.97,1150,37.1,60.21,0.9,0.91,0.51,0.51,26.76,116.85
144,2967,85429,86715960,383,12.35,11.71,331,10.68,5.96,1284,41.42,66.6,0.95,0.95,0.44,0.5,29.52,123.15
145,2803,37741,20264199,369,11.9,11.19,303,9.77,5.37,1222,39.42,61.17,0.93,0.92,0.49,0.54,41.39,124.54
146,2781,138416,132200000,373,12.03,10.34,335,10.81,5.61,1223,39.45,59.92,0.94,0.95,0.51,0.51,24.32,133.42
147,2632,2687215,3101331860,371,11.24,10.52,338,10.24,5.33,1149,34.82,55.12,0.95,0.96,0.53,0.62,24.75,125.81
148,2758,60811,51031824,352,11.73,11.12,272,9.07,4.86,1221,40.7,65.83,0.91,0.92,0.52,0.54,30.76,115.81
149,2684,134619,156263516,355,12.24,11.66,280,9.66,4.69,1249,43.07,68.54,0.96,0.96,0.51,0.57,21.16,124.44
150,2628,121017,132961698,373,12.03,13.39,252,8.13,4.4,1252,40.39,68.78,0.91,0.91,0.48,0.5,34.91,110.43
151,3254,216862,237914986,416,13.0,14.58,299,9.34,5.45,1464,45.75,80.0,0.92,0.93,0.46,0.52,39.64,130.27
152,3076,283603,293752700,428,13.81,16.14,281,9.06,4.36,1404,45.29,78.86,0.96,0.97,0.45,0.47,29.95,119.82
153,3191,222916,265101013,410,14.14,16.24,256,8.83,4.24,1448,49.93,84.22,0.97,0.99,0.45,0.46,34.79,118.97
154,3103,276198,306468410,469,14.66,16.4,310,9.69,4.48,1491,46.59,80.06,0.92,0.87,0.45,0.5,23.09,122.66
155,3088,234095,252839299,444,14.32,16.64,271,8.74,3.89,1449,46.74,81.48,0.96,0.96,0.44,0.45,28.85,119.78
156,2878,360870,419054068,368,11.15,12.64,271,8.21,4.67,1359,41.18,74.69,0.91,0.92,0.47,0.52,30.2,119.24
157,2734,554229,586635922,309,9.97,10.01,331,10.68,7.49,1303,42.03,70.16,0.94,0.95,0.46,0.52,30.41,107.81
158,3627,6005706,6435275472,326,10.52,9.39,405,13.06,9.76,1322,42.65,64.78,0.98,0.98,0.49,0.6,32.21,123.14
159,2531,122630,122198049,274,9.13,7.85,361,12.03,9.25,1179,39.3,61.1,0.96,0.97,0.58,0.63,37.27,118.31
160,2433,154669,148034317,285,9.19,8.42,370,11.94,8.74,1186,38.26,61.53,0.9,0.88,0.52,0.61,33.79,122.08
161,2598,217997,228147508,343,11.43,11.82,406,13.53,9.95,1328,44.27,69.4,0.94,0.94,0.52,0.6,34.7,115.81
162,2661,298831,291966730,330,10.65,9.37,362,11.68,8.91,1211,39.06,60.62,0.97,0.96,0.47,0.52,27.25,109.46
163,2829,83629,74299415,305,10.89,8.98,307,10.96,6.27,1194,42.64,63.89,0.97,0.98,0.49,0.53,32.66,115.38
164,2625,132803,143507119,293,9.45,8.06,250,8.06,4.1,1098,35.42,58.58,0.95,0.96,0.55,0.61,44.89,121.71
165,2668,46320,34293042,300,9.68,8.53,271,8.74,4.27,1153,37.19,59.97,0.89,0.9,0.45,0.49,35.16,109.99
166,2626,497390,667397131,310,9.39,9.99,270,8.18,4.87,1184,35.88,63.03,0.94,0.92,0.44,0.48,38.96,114.01
167,2832,57895,43172542,316,10.19,10.16,250,8.06,4.15,1206,38.9,66.2,0.96,0.98,0.51,0.54,44.5,123.59
168,2760,167566,162925468,287,9.9,8.4,253,8.72,4.82,1172,40.41,64.57,0.93,0.94,0.45,0.51,34.41,104.5
169,2476,55265,37666040,287,9.26,8.81,244,7.87,4.01,1043,33.65,56.89,0.89,0.88,0.5,0.53,34.59,117.61
170,2105,126964,114953068,235,8.1,6.92,210,7.24,4.4,933,32.17,51.81,0.96,0.97,0.57,0.6,35.93,126.04
171,2292,44963,27771410,318,10.26,12.3,207,6.68,3.79,1111,35.84,64.1,0.91,0.9,0.48,0.51,31.91,123.03
172,3950,462412,567841706,411,15.81,21.54,198,7.62,3.8,1938,74.54,139.36,0.95,0.96,0.48,0.51,27.91,125.16
173,5815,1358654,1361921088,548,19.57,28.59,229,8.18,5.82,2897,103.46,190.53,0.87,0.89,0.51,0.6,28.81,120.34
174,6992,3029874,3230751805,622,20.06,31.41,223,7.19,4.13,3520,113.55,223.93,0.92,0.91,0.55,0.59,44.71,118.75
175,6139,1112566,1284873219,597,18.66,30.37,234,7.31,4.94,3278,102.44,206.8,0.94,0.94,0.54,0.57,40.19,121.64
176,6975,540342,538894310,633,21.83,34.65,202,6.97,3.92,3673,126.66,243.21,0.9,0.91,0.48,0.51,55.38,126.03
177,5680,620137,765457706,607,17.85,28.77,241,7.09,4.49,3058,89.94,185.51,0.95,0.95,0.46,0.52,41.48,139.19
178,5561,409576,459544027,611,21.82,32.81,235,8.39,4.5,2968,106.0,193.69,0.9,0.93,0.41,0.47,44.24,130.22
179,5703,157421,104159479,572,19.72,29.89,206,7.1,3.92,3053,105.28,198.74,0.96,0.96,0.52,0.55,54.34,125.61
180,4089,250240,244509341,487,15.22,21.58,234,7.31,4.11,2140,66.88,129.06,0.93,0.93,0.51,0.51,45.0,121.18
181,3393,126499,115257979,398,12.44,18.13,217,6.78,3.67,1760,55.0,108.15,0.96,0.97,0.54,0.61,38.56,134.63
182,2659,231692,270196080,325,11.61,14.17,213,7.61,4.94,1384,49.43,84.74,0.91,0.91,0.45,0.52,46.31,124.37
183,2091,124874,143725024,302,9.74,10.95,242,7.81,5.29,1050,33.87,58.81,0.93,0.93,0.6,0.67,36.02,130.29
184,1784,113274,130796241,221,7.89,8.61,162,5.79,3.32,852,30.43,51.25,0.93,0.95,0.57,0.6,47.11,132.55
185,1928,137995,118684359,260,8.67,7.57,210,7.0,3.49,935,31.17,50.13,0.94,0.96,0.54,0.64,44.57,121.91
186,2270,249741,251008314,286,9.86,9.01,236,8.14,4.94,1001,34.52,52.41,0.92,0.93,0.48,0.53,35.8,117.35
187,2246,170888,193702918,278,9.59,8.77,210,7.24,3.6,999,34.45,54.72,0.92,0.94,0.4,0.44,34.15,117.29
188,2062,347892,425892683,249,8.03,6.86,227,7.32,4.04,889,28.68,46.35,0.97,0.97,0.47,0.56,31.76,127.02
189,2194,201539,231478086,252,8.4,7.33,226,7.53,4.05,934,31.13,50.69,0.94,0.93,0.39,0.44,42.42,122.59
190,2147,81647,82051820,264,9.43,7.78,221,7.89,4.31,932,33.29,52.03,0.96,0.96,0.47,0.52,35.85,129.25
191,2211,139810,157662297,270,9.0,7.65,249,8.3,4.38,954,31.8,50.82,0.98,0.99,0.44,0.47,34.34,122.27
192,2373,154865,175291697,300,9.68,8.66,273,8.81,5.79,1025,33.06,53.55,0.95,0.96,0.45,0.49,37.71,113.13
193,2365,72002,71889641,288,9.6,6.92,271,9.03,4.28,971,32.37,50.6,0.96,0.96,0.58,0.66,27.17,120.88
194,2277,55346,50918066,275,9.82,7.7,241,8.61,4.1,998,35.64,54.61,0.97,0.97,0.48,0.52,29.88,120.81
195,1931,27034,13797201,257,8.57,8.51,205,6.83,3.69,944,31.47,53.17,0.89,0.88,0.5,0.6,43.29,131.16
196,3141,80138,58086326,390,11.82,16.11,222,6.73,4.03,1655,50.15,99.1,0.9,0.9,0.38,0.42,36.65,121.81
197,5180,361104,373159432,507,18.78,27.22,203,7.52,4.47,2633,97.52,175.97,0.94,0.95,0.45,0.5,29.75,124.92
198,5687,1218921,1608772152,534,19.78,28.7,201,7.44,4.37,2897,107.3,196.79,0.92,0.93,0.5,0.59,51.63,122.98
199,6798,667699,687357376,603,19.45,31.11,216,6.97,4.64,3561,114.87,227.09,0.94,0.95,0.44,0.49,39.17,134.56
200,5646,2105309,2194472752,552,17.81,28.09,219,7.06,4.71,2844,91.74,178.12,0.86,0.86,0.46,0.57,36.4,121.09
201,5332,1165353,1204265942,520,17.93,26.59,226,7.79,5.06,2749,94.79,177.15,0.96,0.95,0.52,0.58,36.06,125.37
202,4834,252332,238309760,484,17.93,25.11,228,8.44,5.49,2511,93.0,163.14,0.95,0.95,0.5,0.54,42.39,117.4
