id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27,602,8967,4976918,327,7.6,5.22,256,5.95,4.65,527,12.26,14.38,0.48,0.44,0.39,0.39,16.12,132.22
28,1144,106866,115241871,322,8.47,7.04,212,5.58,4.26,839,22.08,36.35,0.39,0.34,0.46,0.42,16.02,115.58
29,2390,262903,282008403,495,11.0,11.9,257,5.71,4.74,1581,35.13,66.05,0.49,0.45,0.43,0.4,10.93,117.3
30,2699,230458,239606355,555,11.81,14.17,339,7.21,9.17,1746,37.15,71.26,0.39,0.34,0.44,0.43,14.85,111.11
31,2623,449303,493291757,510,11.86,13.57,347,8.07,8.99,1664,38.7,70.78,0.37,0.34,0.45,0.41,14.11,110.57
32,2203,88285,66306091,435,10.12,9.56,263,6.12,6.36,1415,32.91,57.98,0.41,0.37,0.44,0.41,16.64,101.55
33,2551,148716,124965823,533,10.45,11.64,322,6.31,7.56,1663,32.61,62.65,0.43,0.39,0.47,0.44,13.83,109.45
34,2656,142346,100945622,490,11.95,12.88,259,6.32,7.02,1659,40.46,74.43,0.43,0.4,0.51,0.47,11.02,106.08
35,2984,226996,219560735,576,13.09,17.49,334,7.59,10.35,1866,42.41,83.04,0.46,0.41,0.44,0.44,10.68,126.29
36,2384,272410,336023512,721,18.02,25.25,589,14.72,20.74,1649,41.22,74.05,0.4,0.36,0.45,0.41,11.81,107.29
37,2043,145198,148610971,702,14.94,22.45,589,12.53,18.65,1516,32.26,61.11,0.42,0.37,0.44,0.41,9.58,100.87
38,1470,160024,191586731,610,16.05,19.83,539,14.18,17.19,1171,30.82,48.45,0.46,0.42,0.41,0.41,13.28,117.3
39,1541,36641,19255224,665,17.97,24.06,608,16.43,23.2,1152,31.14,49.56,0.46,0.43,0.4,0.38,8.74,117.73
40,1128,684930,704593179,552,14.15,17.88,558,14.31,19.07,934,23.95,34.21,0.33,0.28,0.41,0.4,15.15,110.14
41,1265,65577,76998992,669,15.2,20.81,689,15.66,22.9,1073,24.39,37.54,0.35,0.3,0.44,0.42,12.06,112.76
42,1115,119031,96899648,605,15.12,20.64,619,15.48,21.67,954,23.85,36.43,0.45,0.42,0.44,0.44,12.74,116.3
43,910,6273,1881836,500,13.51,16.44,512,13.84,17.5,777,21.0,28.97,0.52,0.48,0.49,0.48,9.1,119.0
44,5059,619386,691064680,573,13.98,20.43,605,14.76,22.69,957,23.34,37.91,0.5,0.47,0.48,0.45,9.49,111.51
45,1562,28967,23581649,547,16.09,19.65,534,15.71,21.05,913,26.85,38.64,0.44,0.38,0.39,0.35,10.08,103.24
46,1046,6928,1738599,542,14.26,18.93,552,14.53,22.05,867,22.82,35.32,0.45,0.39,0.4,0.4,14.78,99.77
47,1091,10282,6427397,618,14.37,19.58,656,15.26,22.57,947,22.02,35.21,0.49,0.45,0.41,0.4,8.35,113.49
48,1771,23392,16355866,741,16.11,24.68,822,17.87,31.33,1227,26.67,47.07,0.45,0.41,0.4,0.4,7.63,122.32
49,1127,5094,1217808,627,13.63,19.62,713,15.5,26.5,938,20.39,33.17,0.45,0.42,0.39,0.39,5.32,113.71
50,983,9339,5324804,556,14.26,19.4,616,15.79,24.52,825,21.15,32.87,0.48,0.45,0.43,0.42,6.6,110.87
51,1187,22662,17303605,594,13.81,20.9,631,14.67,24.85,962,22.37,38.24,0.44,0.41,0.43,0.42,14.81,109.24
52,1936,195183,159442470,647,16.59,21.37,566,14.51,21.33,1375,35.26,60.84,0.46,0.41,0.39,0.35,13.75,102.35
53,2458,254287,266867855,643,13.4,19.43,575,11.98,16.89,1688,35.17,70.3,0.46,0.43,0.48,0.49,9.74,115.97
54,2541,273009,278873167,503,13.24,13.1,369,9.71,10.56,1622,42.68,72.73,0.41,0.36,0.42,0.39,16.33,111.0
55,5580,375030,225917393,477,10.37,10.74,343,7.46,9.53,1552,33.74,60.61,0.45,0.4,0.46,0.42,10.04,105.64
56,5548,373358,378474822,501,12.85,12.99,257,6.59,6.53,1666,42.72,75.9,0.42,0.38,0.45,0.42,14.36,114.64
57,2208,387025,465800983,435,10.36,10.26,270,6.43,7.18,1394,33.19,58.81,0.41,0.36,0.44,0.39,16.63,114.37
58,2857,1385451,1813885277,472,11.8,10.8,250,6.25,5.7,1641,41.02,70.58,0.48,0.46,0.42,0.36,18.2,102.99
59,2462,387098,378131492,469,11.44,11.69,266,6.49,6.67,1518,37.02,65.81,0.49,0.46,0.48,0.45,11.88,112.98
60,2123,57226,36726973,445,12.03,10.34,230,6.22,4.27,1358,36.7,58.5,0.48,0.43,0.44,0.37,16.26,124.15
61,2134,76931,54612156,538,11.21,11.86,306,6.38,6.55,1397,29.1,52.58,0.48,0.43,0.44,0.42,13.12,119.36
62,1296,62222,20356459,378,9.0,7.1,275,6.55,5.75,927,22.07,30.8,0.48,0.44,0.43,0.39,12.8,125.8
63,1609,22589,7976141,349,8.95,6.54,261,6.69,6.3,729,18.69,22.19,0.43,0.39,0.44,0.44,12.21,113.45
64,813,24227,21874474,330,7.5,5.58,254,5.77,5.46,622,14.14,17.19,0.39,0.36,0.45,0.44,15.91,100.25
65,950,21605,9760450,376,7.67,5.21,329,6.71,6.99,747,15.24,17.03,0.39,0.34,0.41,0.42,19.39,107.64
66,914,69873,66953719,371,8.24,6.27,324,7.2,7.56,705,15.67,18.47,0.53,0.47,0.39,0.39,13.77,119.15
67,967,12716,4470863,393,7.56,5.37,350,6.73,5.45,736,14.15,16.16,0.5,0.45,0.41,0.43,18.43,133.06
68,832,87263,99824980,382,8.49,5.33,315,7.0,5.48,654,14.53,14.82,0.45,0.39,0.41,0.42,22.95,126.98
69,723,50242,39699463,322,7.67,4.87,285,6.79,4.11,591,14.07,15.93,0.57,0.53,0.37,0.38,15.46,143.8
70,845,17794,14585527,359,7.98,4.43,322,7.16,4.43,646,14.36,16.41,0.45,0.36,0.38,0.37,22.05,141.25
71,2025,15787,7132005,354,7.87,5.62,1411,31.36,70.74,662,14.71,18.75,0.54,0.49,0.43,0.41,11.8,116.99
72,1501,23745,14173345,350,8.14,5.61,452,10.51,23.74,661,15.37,17.15,0.51,0.47,0.39,0.4,22.86,116.64
73,734,8007,2416146,370,8.22,6.86,305,6.78,5.15,575,12.78,12.65,0.45,0.42,0.42,0.41,22.01,121.2
74,706,14778,4056084,325,6.77,5.1,277,5.77,5.5,583,12.15,13.43,0.4,0.37,0.42,0.4,24.76,106.15
75,662,7562,2465505,307,7.87,4.69,249,6.38,5.26,547,14.03,13.55,0.43,0.38,0.42,0.41,26.63,110.27
76,1566,186540,168031113,422,8.12,7.15,323,6.21,6.5,1079,20.75,38.07,0.35,0.31,0.41,0.41,16.0,103.1
77,2324,453693,539316308,419,10.22,9.9,302,7.37,8.27,1496,36.49,65.89,0.35,0.3,0.39,0.37,14.57,101.0
78,2340,773037,755322148,439,11.86,11.56,297,8.03,9.11,1528,41.3,69.08,0.34,0.32,0.41,0.39,29.03,103.87
79,3800,133716,95879523,451,11.28,10.96,319,7.98,10.4,1549,38.72,67.84,0.48,0.45,0.45,0.42,12.2,108.79
80,3167,106908,69690225,502,10.24,11.13,312,6.37,8.0,1698,34.65,65.51,0.41,0.37,0.47,0.47,23.65,105.87
81,3428,361993,331958033,571,12.98,15.08,382,8.68,14.35,2198,49.95,92.88,0.38,0.33,0.47,0.44,13.62,110.87
82,3026,753155,823749866,507,12.07,12.85,402,9.57,15.41,1821,43.36,77.29,0.37,0.34,0.42,0.35,21.88,102.29
83,2809,154871,125443024,476,9.92,9.55,374,7.79,11.03,1674,34.88,64.83,0.44,0.41,0.46,0.43,18.6,110.23
84,2003,289565,134932614,455,9.29,8.15,430,8.78,12.55,1341,27.37,43.63,0.52,0.47,0.46,0.45,15.5,107.91
85,1484,47765,33525551,392,8.34,6.84,410,8.72,12.58,1081,23.0,33.86,0.44,0.4,0.51,0.51,21.75,123.36
86,1440,35591,26345900,407,8.31,6.97,403,8.22,10.22,1054,21.51,32.9,0.41,0.36,0.42,0.41,15.74,116.47
87,1307,83512,100277733,419,8.73,7.5,343,7.15,8.01,977,20.35,28.76,0.4,0.35,0.44,0.47,14.49,110.73
88,1188,104516,126561720,422,7.67,6.4,342,6.22,6.26,910,16.55,25.57,0.37,0.32,0.4,0.39,14.43,104.82
89,1789,494674,661864163,427,9.09,7.55,302,6.43,5.35,1024,21.79,32.69,0.4,0.35,0.4,0.37,20.88,106.41
90,1210,100838,124100954,469,9.02,6.74,335,6.44,5.03,934,17.96,24.39,0.49,0.45,0.36,0.35,20.77,131.02
91,792,72191,37288415,381,9.77,7.14,280,7.18,5.41,644,16.51,16.46,0.45,0.4,0.43,0.41,16.56,129.0
92,750,23821,22729699,348,9.94,7.57,247,7.06,6.58,619,17.69,19.2,0.51,0.46,0.42,0.41,18.8,128.19
93,1241,181142,206173353,397,9.45,7.45,300,7.14,5.07,681,16.21,18.59,0.45,0.4,0.39,0.36,11.16,124.77
94,643,97384,107598287,327,7.43,4.82,305,6.93,5.13,525,11.93,10.88,0.57,0.5,0.37,0.38,17.79,145.59
95,588,8892,5878874,277,8.15,3.55,266,7.82,4.97,435,12.79,8.66,0.51,0.46,0.39,0.37,19.58,135.78
96,742,21723,18115192,353,8.4,4.37,355,8.45,6.92,616,14.67,11.34,0.55,0.49,0.38,0.39,18.99,137.06
97,727,149928,199516800,351,9.49,5.52,275,7.43,5.14,568,15.35,13.47,0.49,0.44,0.39,0.4,20.01,127.8
98,690,14241,13423369,337,7.84,4.24,369,8.58,10.43,559,13.0,10.77,0.54,0.47,0.42,0.46,19.33,137.35
99,1150,21660,12744157,415,10.12,7.15,329,8.02,7.39,785,19.15,22.06,0.48,0.43,0.4,0.37,22.45,129.04
100,1475,137043,140165426,421,9.57,8.25,312,7.09,6.51,1039,23.61,38.88,0.47,0.42,0.34,0.34,9.24,121.94
101,2436,519596,608733404,530,12.05,12.8,303,6.89,5.61,1565,35.57,64.98,0.52,0.48,0.44,0.43,13.13,136.72
102,2898,322722,260658529,511,10.87,10.27,325,6.91,6.64,1503,31.98,57.54,0.45,0.4,0.44,0.42,13.44,118.44
103,2332,75218,51979694,504,11.45,10.65,292,6.64,6.13,1524,34.64,59.79,0.47,0.43,0.43,0.41,16.13,115.63
104,1828,118264,106297334,447,9.51,8.92,291,6.19,5.02,1209,25.72,44.58,0.5,0.44,0.41,0.39,14.57,136.88
105,2445,153051,134067138,561,9.2,9.32,429,7.03,8.65,1594,26.13,49.13,0.49,0.44,0.4,0.39,10.11,128.87
106,2320,133105,115461722,528,10.78,10.1,370,7.55,8.23,1503,30.67,52.61,0.43,0.38,0.46,0.44,14.06,124.95
107,2048,382748,452485529,535,11.38,10.2,403,8.57,9.62,1389,29.55,48.82,0.54,0.49,0.36,0.33,12.39,131.06
108,2012,205969,173461829,530,10.82,8.83,385,7.86,6.13,1288,26.29,42.34,0.54,0.51,0.33,0.29,12.26,126.41
109,1347,111541,109721056,455,8.92,6.14,371,7.27,6.27,920,18.04,23.56,0.52,0.46,0.34,0.32,10.14,136.44
110,1129,33809,34057517,455,9.89,6.26,404,8.78,6.8,852,18.52,20.45,0.63,0.55,0.31,0.3,12.69,145.2
111,1137,20425,13038136,434,10.09,6.81,337,7.84,6.09,844,19.63,24.5,0.57,0.54,0.39,0.37,13.14,143.83
112,863,8916,3419530,383,9.34,6.39,310,7.56,5.81,662,16.15,16.5,0.56,0.49,0.39,0.39,15.77,134.2
113,718,6971,2946522,321,8.02,5.54,263,6.58,5.93,569,14.22,13.42,0.44,0.4,0.38,0.36,20.93,120.29
114,922,12341,7872231,428,9.51,6.36,356,7.91,5.04,725,16.11,17.12,0.5,0.43,0.36,0.37,14.1,139.06
115,777,21446,23213004,347,8.07,5.43,333,7.74,7.84,616,14.33,15.88,0.54,0.49,0.33,0.3,15.09,142.7
116,771,18353,14060251,357,8.11,5.21,371,8.43,10.97,627,14.25,14.67,0.54,0.48,0.36,0.37,17.86,147.84
117,936,6510,2223672,312,8.67,5.65,515,14.31,21.84,746,20.72,21.6,0.49,0.45,0.38,0.37,23.83,135.24
118,865,94339,126921599,318,8.37,4.82,307,8.08,8.38,528,13.89,12.9,0.55,0.48,0.37,0.37,16.74,143.17
119,623,42489,27983290,326,7.58,4.55,269,6.26,3.74,507,11.79,10.96,0.5,0.45,0.4,0.37,19.95,139.48
120,641,6164,1812277,309,8.58,4.46,264,7.33,4.63,514,14.28,12.69,0.52,0.48,0.39,0.37,25.23,143.35
121,784,7922,4284852,411,9.56,6.15,339,7.88,5.26,658,15.3,13.31,0.59,0.54,0.38,0.41,14.24,148.41
122,430,4049,1223385,248,6.7,3.49,223,6.03,3.77,375,10.14,7.92,0.47,0.43,0.36,0.36,21.16,128.82
123,750,10750,3332483,308,8.56,4.72,259,7.19,4.97,476,13.22,11.12,0.55,0.5,0.42,0.42,19.13,139.17
124,745,24073,16957614,363,8.07,5.25,318,7.07,5.23,550,12.22,10.52,0.53,0.47,0.36,0.37,20.58,143.79
125,697,18772,9229447,345,8.85,5.86,269,6.9,4.91,569,14.59,15.88,0.44,0.39,0.4,0.36,20.18,137.92
126,790,95839,94410633,355,9.34,6.45,264,6.95,4.53,641,16.87,18.91,0.48,0.41,0.38,0.4,20.53,134.27
127,772,42265,45536984,384,9.6,7.03,266,6.65,3.85,639,15.98,16.94,0.47,0.42,0.43,0.43,19.57,141.72
128,843,198352,171256405,405,10.12,7.95,274,6.85,4.5,683,17.08,19.3,0.43,0.38,0.41,0.41,18.52,133.74
129,859,63920,46242448,385,9.87,7.33,286,7.33,5.67,681,17.46,20.76,0.48,0.43,0.41,0.4,19.6,119.22
130,1370,89183,94294127,372,8.09,6.0,288,6.26,5.16,718,15.61,20.13,0.45,0.4,0.4,0.38,12.48,127.01
131,732,22635,23207907,304,8.44,5.14,233,6.47,4.77,584,16.22,17.42,0.48,0.41,0.41,0.41,24.98,126.54
132,816,140737,166290685,375,9.38,7.08,297,7.42,5.84,689,17.23,20.76,0.37,0.31,0.49,0.5,22.14,122.72
133,1206,146982,171326453,478,9.37,8.28,328,6.43,4.85,946,18.55,28.0,0.44,0.38,0.36,0.37,14.69,121.04
134,914,28641,12339387,353,9.05,6.95,237,6.08,4.6,709,18.18,24.06,0.43,0.38,0.42,0.37,22.37,110.09
135,972,28745,21455997,412,8.08,6.28,294,5.76,4.0,763,14.96,19.01,0.44,0.39,0.43,0.42,15.33,124.91
136,1031,35961,25916909,421,9.79,8.97,285,6.63,4.77,804,18.7,28.65,0.43,0.38,0.4,0.38,15.88,123.88
137,780,95154,122091641,357,8.5,5.8,279,6.64,6.35,614,14.62,14.54,0.46,0.43,0.37,0.35,20.69,124.0
138,934,71482,69559044,381,9.07,6.57,320,7.62,6.98,691,16.45,18.13,0.47,0.44,0.38,0.37,13.68,122.75
139,894,70684,58931430,405,8.62,5.91,350,7.45,6.26,705,15.0,15.14,0.46,0.41,0.41,0.41,16.35,124.36
140,964,97101,36044105,414,9.63,7.55,348,8.09,7.81,722,16.79,18.07,0.36,0.33,0.46,0.47,18.93,110.08
141,850,27770,19830955,394,8.57,5.73,314,6.83,4.69,681,14.8,16.72,0.52,0.46,0.39,0.38,17.05,124.81
142,883,33557,30309184,400,8.33,6.04,343,7.15,7.61,711,14.81,16.77,0.43,0.39,0.4,0.38,17.93,121.51
143,548,6010,2117182,277,6.92,3.94,257,6.42,4.55,466,11.65,10.17,0.54,0.51,0.41,0.42,19.2,123.58
144,647,295524,387832828,351,7.16,5.13,303,6.18,5.18,557,11.37,10.8,0.41,0.38,0.39,0.39,14.81,114.01
145,802,44689,51717761,415,8.14,5.91,349,6.84,5.46,655,12.84,12.04,0.43,0.4,0.34,0.33,15.91,116.82
146,695,7124,2664220,355,8.88,4.65,304,7.6,5.27,556,13.9,10.68,0.47,0.43,0.4,0.38,21.85,114.69
147,1062,85212,89768364,404,9.85,8.45,267,6.51,5.52,804,19.61,24.96,0.39,0.35,0.42,0.38,16.71,111.22
148,796,90169,113919026,335,8.38,5.46,260,6.5,5.53,607,15.18,16.09,0.42,0.39,0.4,0.38,15.94,113.77
149,826,115529,145946268,395,9.63,6.52,269,6.56,4.82,686,16.73,16.92,0.46,0.4,0.39,0.38,17.07,117.43
150,908,119179,149619768,438,10.43,7.82,317,7.55,7.07,727,17.31,18.42,0.49,0.43,0.41,0.38,18.49,118.5
151,1072,114617,136157099,489,9.06,7.87,369,6.83,8.18,855,15.83,20.48,0.52,0.48,0.42,0.41,17.08,116.98
152,988,42727,45564353,453,9.06,7.23,368,7.36,8.36,765,15.3,18.38,0.45,0.41,0.4,0.38,17.78,117.86
153,988,497572,675274916,444,9.25,7.48,348,7.25,7.38,778,16.21,18.19,0.43,0.4,0.39,0.37,18.91,113.78
154,991,180207,237664625,460,8.85,7.2,329,6.33,4.83,786,15.12,19.09,0.54,0.49,0.32,0.3,10.32,115.12
155,758,179925,234270232,409,8.52,5.83,315,6.56,5.26,648,13.5,12.52,0.49,0.44,0.41,0.36,21.73,110.8
156,925,308037,434938351,431,7.98,6.18,343,6.35,7.21,733,13.57,14.52,0.44,0.42,0.41,0.39,15.92,105.47
157,1204,119094,141765331,477,9.17,8.01,364,7.0,6.25,876,16.85,22.5,0.47,0.42,0.4,0.39,15.2,127.84
158,1392,271912,340515074,527,9.58,9.41,360,6.55,6.13,1032,18.76,29.09,0.4,0.35,0.41,0.38,11.92,112.19
159,1008,38556,42561991,437,8.25,7.1,329,6.21,5.34,780,14.72,19.16,0.46,0.42,0.4,0.4,13.09,110.61
160,842,10812,5022455,394,8.38,6.41,303,6.45,5.93,684,14.55,16.69,0.47,0.43,0.37,0.34,16.75,108.34
161,716,28013,28693532,364,7.58,5.48,282,5.88,4.95,595,12.4,11.69,0.41,0.38,0.44,0.44,19.99,101.49
162,767,18610,11931760,346,7.69,5.67,274,6.09,4.72,603,13.4,12.58,0.39,0.35,0.44,0.43,17.75,109.73
163,675,12606,6766160,326,7.24,4.52,279,6.2,5.98,567,12.6,10.79,0.44,0.4,0.43,0.42,22.65,118.92
164,1084,36046,28273057,390,7.65,5.84,677,13.27,28.45,673,13.2,13.02,0.49,0.46,0.41,0.43,15.59,117.66
165,946,18866,13955842,352,8.0,5.79,616,14.0,28.05,603,13.7,12.02,0.45,0.4,0.41,0.38,19.82,119.36
166,617,6844,2550425,363,7.41,5.09,310,6.33,5.7,520,10.61,8.33,0.42,0.36,0.4,0.41,18.7,115.22
167,573,5385,1464604,306,6.8,4.05,273,6.07,4.72,488,10.84,9.1,0.45,0.44,0.43,0.45,22.13,112.45
168,539,7349,1642026,310,6.33,3.79,267,5.45,3.85,480,9.8,8.33,0.45,0.41,0.39,0.41,21.05,107.23
169,544,4549,1120406,327,6.81,4.97,260,5.42,4.75,488,10.17,8.53,0.41,0.37,0.45,0.43,24.96,106.12
170,563,18465,12529163,324,8.1,6.2,271,6.78,6.93,489,12.22,10.66,0.4,0.36,0.43,0.39,20.84,107.36
171,846,47242,45614930,348,8.09,6.72,277,6.44,5.82,644,14.98,20.56,0.47,0.43,0.39,0.37,12.31,120.45
172,1648,123787,136740041,388,8.62,7.19,272,6.04,6.11,955,21.22,35.1,0.35,0.3,0.43,0.42,16.59,104.63
173,2999,358679,403613078,506,11.24,10.91,328,7.29,9.71,1731,38.47,69.32,0.4,0.39,0.46,0.45,10.35,102.98
174,3027,216958,206397457,501,11.93,11.55,341,8.12,11.81,1795,42.74,74.21,0.46,0.44,0.47,0.42,16.69,94.48
175,2640,117553,95138444,521,10.02,9.71,363,6.98,8.51,1614,31.04,56.83,0.49,0.46,0.43,0.41,17.89,117.24
176,3216,473693,569696772,566,10.68,11.21,335,6.32,6.86,1826,34.45,65.49,0.47,0.45,0.41,0.35,10.31,108.7
177,3417,394336,442094283,578,11.56,12.84,328,6.56,7.74,1926,38.52,74.04,0.42,0.39,0.4,0.38,15.97,104.95
178,3131,429297,501639411,573,11.69,13.21,332,6.78,8.66,1899,38.76,74.34,0.44,0.42,0.45,0.42,15.01,112.73
179,2892,301975,299706568,544,11.1,11.99,356,7.27,9.66,1738,35.47,66.6,0.42,0.38,0.45,0.42,14.29,113.34
180,2245,125204,81730295,489,10.19,10.06,355,7.4,8.61,1468,30.58,54.76,0.42,0.36,0.43,0.42,11.53,111.29
181,1615,108777,101499030,467,9.94,9.66,321,6.83,8.63,1193,25.38,41.68,0.35,0.31,0.42,0.42,22.26,111.36
182,997,77213,91132572,367,8.53,6.68,342,7.95,9.58,810,18.84,22.01,0.44,0.38,0.39,0.39,20.99,120.15
183,860,9044,3277087,377,8.57,6.49,300,6.82,6.69,699,15.89,17.47,0.4,0.36,0.46,0.47,18.61,112.36
184,793,16627,5386649,316,8.32,5.3,263,6.92,6.22,618,16.26,16.17,0.4,0.36,0.47,0.44,23.49,108.1
185,787,7981,2599278,331,7.52,5.65,285,6.48,7.19,646,14.68,16.26,0.35,0.33,0.49,0.48,23.26,108.16
186,1270,199503,238827510,417,8.34,7.14,371,7.42,11.03,882,17.64,25.81,0.39,0.33,0.39,0.39,16.2,110.83
187,847,18384,10827550,372,8.86,6.13,289,6.88,6.23,695,16.55,18.05,0.39,0.36,0.44,0.41,19.8,118.93
188,513,4100,1241664,283,7.26,4.45,256,6.56,5.76,447,11.46,8.0,0.44,0.39,0.5,0.53,26.15,123.09
189,645,5455,1562409,281,7.21,5.01,333,8.54,15.76,489,12.54,10.45,0.42,0.37,0.46,0.45,24.52,107.87
190,503,4665,1864233,287,7.55,5.0,276,7.26,7.39,444,11.68,8.89,0.5,0.49,0.44,0.46,25.79,112.24
191,618,16085,17586763,328,7.45,4.35,314,7.14,6.89,525,11.93,8.29,0.45,0.42,0.48,0.5,30.66,120.25
192,548,6341,1837026,305,7.09,4.77,294,6.84,6.82,478,11.12,9.63,0.53,0.5,0.43,0.42,23.13,116.05
193,805,26492,27473587,424,9.64,8.53,316,7.18,7.64,673,15.3,15.91,0.45,0.43,0.43,0.41,18.11,118.83
194,537,30130,29734568,286,6.81,4.46,251,5.98,5.35,451,10.74,8.74,0.38,0.33,0.42,0.43,22.97,110.7
195,1007,32323,32811295,358,9.42,7.87,283,7.45,8.46,705,18.55,23.65,0.45,0.41,0.41,0.39,18.02,116.07
196,1506,174924,121215095,376,8.36,8.28,247,5.49,6.14,1020,22.67,43.18,0.37,0.31,0.44,0.42,12.95,101.97
197,3068,272574,299283906,565,13.45,13.79,313,7.45,7.55,1846,43.95,78.77,0.4,0.36,0.39,0.36,11.9,119.28
198,3626,721516,632780086,570,12.13,12.23,319,6.79,7.48,2056,43.74,81.79,0.39,0.36,0.51,0.47,15.48,111.77
199,2851,183872,182275435,493,10.06,10.61,278,5.67,5.8,1636,33.39,63.56,0.42,0.38,0.45,0.42,14.56,114.6
200,2464,244774,281926495,489,11.64,10.65,260,6.19,5.55,1523,36.26,62.98,0.46,0.45,0.41,0.38,19.4,115.21
201,2899,418020,377441507,494,11.23,11.73,257,5.84,5.81,1775,40.34,76.52,0.37,0.33,0.44,0.41,14.69,119.17
202,2717,355609,353857508,491,10.45,10.55,310,6.6,8.19,1601,34.06,62.28,0.43,0.38,0.47,0.45,17.57,111.91
203,2633,1118222,689365800,502,10.24,9.9,284,5.8,5.97,1530,31.22,57.19,0.4,0.38,0.43,0.42,14.05,114.1
204,2317,423759,136088148,482,10.71,10.46,299,6.64,7.33,1451,32.24,57.76,0.42,0.38,0.41,0.38,21.19,109.22
205,1385,61110,44678528,433,10.31,8.8,299,7.12,5.88,967,23.02,33.69,0.47,0.41,0.4,0.38,17.25,149.12
206,1019,31436,21097373,382,9.1,6.32,294,7.0,4.75,778,18.52,21.34,0.49,0.4,0.34,0.35,15.85,150.31
