id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
731,3510,381052,328051083,528,15.53,25.84,257,7.56,10.22,2067,60.79,118.61,0.4,0.41,0.47,0.43,9.2,200.62
732,2078,115479,96093731,431,12.68,19.72,258,7.59,8.83,1314,38.65,67.72,0.53,0.53,0.49,0.42,9.08,195.08
733,1851,277074,273466326,421,11.69,17.5,313,8.69,10.79,1043,28.97,48.3,0.48,0.49,0.48,0.42,9.72,207.5
734,1155,45475,27611788,384,10.67,14.08,323,8.97,10.77,871,24.19,30.72,0.56,0.57,0.47,0.42,10.47,189.1
735,1220,92949,96136738,342,9.77,13.75,278,7.94,9.62,817,23.34,33.6,0.51,0.53,0.45,0.4,7.9,196.95
736,1433,150580,145204859,390,10.83,15.54,308,8.56,9.71,995,27.64,39.77,0.5,0.51,0.45,0.41,8.26,195.69
737,1312,120249,84326928,422,12.06,17.29,332,9.49,11.75,973,27.8,43.04,0.46,0.46,0.49,0.44,8.7,202.29
738,1286,53130,48446990,435,12.08,14.85,383,10.64,11.24,1015,28.19,37.31,0.51,0.53,0.42,0.38,8.84,196.8
739,1267,93621,89909766,389,10.81,14.95,323,8.97,10.12,950,26.39,37.16,0.51,0.49,0.52,0.49,10.52,205.15
740,1219,86490,68255801,412,11.44,17.38,359,9.97,14.01,915,25.42,40.83,0.65,0.65,0.5,0.46,7.63,188.17
741,1161,47013,47710861,400,11.43,15.02,334,9.54,10.84,850,24.29,33.8,0.58,0.59,0.41,0.37,10.06,192.18
742,1395,16784,7597289,403,11.19,14.01,338,9.39,10.71,1007,27.97,33.04,0.51,0.52,0.48,0.42,6.63,200.46
743,1396,384992,403803427,430,12.29,15.9,326,9.31,10.13,1070,30.57,37.79,0.5,0.51,0.46,0.43,9.15,200.22
744,1389,83411,75135090,411,11.42,15.67,322,8.94,10.63,1003,27.86,38.32,0.46,0.48,0.45,0.4,9.56,200.51
745,1239,26872,7952581,409,11.36,15.26,379,10.53,13.39,933,25.92,34.47,0.48,0.49,0.48,0.44,7.64,198.93
746,1461,33150,27232184,376,10.44,12.04,313,8.69,8.67,931,25.86,31.95,0.48,0.49,0.45,0.4,6.49,192.44
747,1753,136499,131270463,397,11.03,12.46,265,7.36,5.97,1172,32.56,44.13,0.39,0.4,0.45,0.41,11.24,204.88
748,2901,290631,286105557,463,12.86,17.88,278,7.72,6.45,1769,49.14,85.34,0.49,0.47,0.42,0.37,8.52,198.97
749,4479,454004,456896116,515,14.31,23.01,255,7.08,7.61,2307,64.08,123.11,0.41,0.4,0.44,0.4,10.81,200.37
750,3344,369356,331735298,468,13.37,20.54,256,7.31,7.36,1816,51.89,99.74,0.49,0.49,0.5,0.45,9.93,192.49
751,3996,624474,699447060,483,13.8,21.68,241,6.89,7.66,2026,57.89,112.97,0.48,0.5,0.43,0.39,10.97,198.05
752,3259,483191,499729879,458,13.09,21.48,227,6.49,6.87,1897,54.2,103.79,0.43,0.42,0.43,0.38,8.81,200.52
753,3065,346239,284737642,457,13.06,20.61,257,7.34,8.49,1768,50.51,95.2,0.47,0.47,0.48,0.41,10.56,201.58
754,4233,412237,352843030,541,15.03,24.17,251,6.97,6.84,2216,61.56,122.01,0.49,0.49,0.49,0.42,10.83,185.43
755,3446,200240,159599510,477,13.25,21.19,231,6.42,6.68,1808,50.22,97.44,0.42,0.42,0.43,0.38,12.45,198.16
756,1559,118543,96825062,341,10.03,13.75,221,6.5,6.53,1033,30.38,51.87,0.39,0.39,0.47,0.42,12.98,192.71
757,898,43469,24810886,293,8.37,9.55,219,6.26,5.81,698,19.94,22.89,0.46,0.47,0.47,0.43,12.01,199.56
758,1127,73048,72299697,305,8.71,11.46,219,6.26,6.21,764,21.83,32.6,0.45,0.46,0.43,0.37,9.35,189.28
759,1280,138199,113721176,363,10.37,12.93,235,6.71,5.28,923,26.37,38.79,0.44,0.44,0.46,0.4,10.17,194.67
760,15828,207627,142112626,381,10.58,14.15,13866,385.17,957.61,1036,28.78,43.2,0.53,0.53,0.4,0.34,8.25,170.58
761,2145,115787,56927569,379,10.83,14.49,237,6.77,6.54,1055,30.14,44.86,0.39,0.4,0.49,0.41,10.03,202.67
762,1583,300771,338630604,363,10.08,13.25,253,7.03,6.6,1082,30.06,39.25,0.37,0.38,0.42,0.38,12.52,202.42
763,1602,114412,90209720,348,9.67,11.91,250,6.94,7.08,1002,27.83,37.14,0.36,0.36,0.42,0.39,11.56,205.8
764,1270,80583,74151614,328,9.11,11.53,239,6.64,6.54,947,26.31,34.19,0.35,0.37,0.46,0.4,12.09,198.18
765,1433,100022,82897112,357,9.92,12.15,255,7.08,6.46,1003,27.86,33.29,0.39,0.39,0.44,0.38,11.2,201.46
766,1895,193527,160716476,433,12.03,15.19,275,7.64,6.26,1242,34.5,44.5,0.41,0.42,0.44,0.39,10.63,205.61
767,2355,200551,194426992,405,11.57,13.95,279,7.97,6.51,1187,33.91,42.46,0.42,0.43,0.43,0.38,11.69,199.84
768,1337,75655,82649007,376,10.74,11.45,279,7.97,4.96,967,27.63,33.49,0.52,0.52,0.42,0.38,9.56,198.19
769,1181,53091,45900082,335,9.31,8.74,280,7.78,5.64,880,24.44,25.78,0.47,0.48,0.42,0.38,12.95,200.36
770,1124,32442,14891900,330,9.17,10.0,266,7.39,5.55,854,23.72,26.54,0.49,0.51,0.47,0.43,9.39,201.36
771,1530,115521,108925303,364,10.11,12.5,252,7.0,5.55,1035,28.75,41.21,0.49,0.5,0.42,0.38,9.71,205.8
772,2423,452032,461072631,452,12.56,17.93,243,6.75,5.83,1540,42.78,68.77,0.38,0.38,0.42,0.4,10.41,205.1
773,3412,303658,283272224,515,14.31,20.9,288,8.0,7.48,1970,54.72,98.41,0.43,0.43,0.43,0.39,9.52,197.02
774,4718,353514,327765317,552,15.33,24.36,241,6.69,5.86,2418,67.17,123.76,0.38,0.38,0.47,0.42,10.98,204.27
775,3682,266928,216539055,533,14.81,23.36,267,7.42,7.71,2034,56.5,107.17,0.41,0.43,0.45,0.4,9.63,203.79
776,3860,503778,476386929,542,15.06,22.53,281,7.81,6.82,2208,61.33,117.56,0.47,0.47,0.47,0.42,12.12,192.42
777,3040,407586,384486264,483,13.8,22.03,220,6.29,6.47,1797,51.34,93.6,0.4,0.41,0.41,0.37,14.25,194.48
778,3192,243942,210945194,447,12.77,19.2,217,6.2,5.57,1897,54.2,99.44,0.44,0.43,0.49,0.44,11.99,189.98
779,2230,299635,294031545,409,11.36,16.06,224,6.22,5.45,1437,39.92,70.24,0.45,0.46,0.39,0.35,10.16,201.66
780,1594,126068,119974753,368,10.51,13.26,254,7.26,6.15,952,27.2,38.61,0.54,0.53,0.4,0.35,9.58,183.81
781,1068,48531,21531008,328,9.37,11.43,221,6.31,5.31,832,23.77,31.29,0.41,0.42,0.45,0.41,11.94,191.8
782,1313,103120,98926596,362,10.65,15.65,214,6.29,6.72,964,28.35,41.81,0.36,0.37,0.47,0.41,9.71,194.21
783,1582,94374,81949846,399,11.4,17.03,243,6.94,7.45,1067,30.49,47.42,0.39,0.38,0.44,0.38,14.09,187.72
784,1240,49892,25739641,356,10.17,13.03,248,7.09,6.46,889,25.4,34.11,0.39,0.41,0.44,0.41,12.89,199.77
785,1313,207367,165067911,367,10.19,13.69,275,7.64,8.47,967,26.86,37.76,0.44,0.48,0.48,0.44,11.53,187.07
786,1263,113270,76226171,343,9.8,14.18,242,6.91,7.35,902,25.77,36.32,0.38,0.4,0.47,0.43,12.18,198.64
787,1254,97687,70452963,365,10.14,12.79,276,7.67,7.74,923,25.64,34.0,0.37,0.39,0.47,0.42,15.28,193.91
788,1213,68645,26970156,352,9.78,11.76,258,7.17,6.07,840,23.33,31.21,0.47,0.49,0.45,0.41,11.83,189.27
789,1253,35271,22055476,352,9.78,11.01,255,7.08,5.72,974,27.06,28.43,0.34,0.36,0.45,0.4,16.75,204.29
790,1223,36228,26910309,326,9.31,11.48,241,6.89,5.31,954,27.26,34.12,0.42,0.42,0.46,0.43,14.91,198.26
791,1222,125829,138987175,336,9.33,11.1,239,6.64,5.17,925,25.69,33.31,0.39,0.4,0.46,0.43,14.25,200.77
792,1040,43711,29263915,338,9.66,12.8,231,6.6,5.95,746,21.31,29.8,0.5,0.5,0.45,0.41,13.74,192.03
793,1139,24938,17537285,313,8.69,9.47,276,7.67,6.24,807,22.42,20.99,0.45,0.47,0.45,0.39,10.64,197.57
794,1084,28761,14162572,323,8.97,9.66,254,7.06,6.34,809,22.47,21.89,0.39,0.39,0.47,0.43,11.81,191.9
795,1156,24763,17197928,358,9.94,12.29,254,7.06,6.42,840,23.33,26.7,0.41,0.42,0.5,0.46,11.26,197.87
796,1065,74021,72352660,337,9.36,10.41,262,7.28,6.34,812,22.56,25.16,0.39,0.38,0.38,0.33,13.78,190.64
797,1052,38849,29156366,309,8.83,9.63,224,6.4,5.18,779,22.26,25.83,0.39,0.41,0.45,0.4,14.09,197.13
798,1123,108403,89641458,352,9.78,10.89,270,7.5,6.22,855,23.75,27.6,0.45,0.46,0.47,0.45,9.23,191.92
799,1595,162789,98959738,363,10.68,13.19,257,7.56,6.73,949,27.91,33.61,0.34,0.34,0.48,0.45,10.8,195.76
800,984,49521,28621355,303,8.66,10.01,232,6.63,6.04,713,20.37,26.34,0.45,0.48,0.52,0.47,10.09,187.64
801,1077,32019,27121595,339,9.42,10.92,248,6.89,5.1,837,23.25,28.39,0.45,0.48,0.47,0.43,11.99,194.52
802,1199,44222,30428019,368,10.51,13.8,236,6.74,6.49,928,26.51,35.29,0.41,0.42,0.48,0.44,10.16,191.06
803,1171,54129,33852533,342,9.5,11.19,268,7.44,6.56,864,24.0,27.8,0.39,0.42,0.49,0.43,13.52,189.63
804,1868,135874,114011527,398,11.06,14.22,262,7.28,6.17,1059,29.42,39.34,0.41,0.43,0.43,0.39,9.96,199.35
805,1496,172079,152366369,385,11.0,14.63,287,8.2,8.19,1021,29.17,43.49,0.45,0.47,0.47,0.41,8.96,191.75
806,1309,73111,48780695,372,10.63,13.16,283,8.09,7.55,957,27.34,35.65,0.43,0.45,0.45,0.4,13.73,201.39
807,1143,76987,44349669,346,9.61,13.27,264,7.33,7.79,863,23.97,34.71,0.45,0.47,0.44,0.41,9.62,192.69
808,1283,180439,131790905,376,11.06,14.42,260,7.65,7.46,917,26.97,38.05,0.38,0.4,0.47,0.44,11.08,197.62
809,1675,138976,85571396,388,10.78,14.89,259,7.19,6.81,1083,30.08,43.73,0.38,0.39,0.51,0.42,9.99,200.31
810,1246,99704,55644634,367,10.19,13.85,261,7.25,6.99,939,26.08,38.87,0.38,0.41,0.48,0.43,12.08,197.9
811,1453,97581,72843024,345,9.86,12.21,256,7.31,6.83,1024,29.26,37.71,0.37,0.39,0.5,0.44,11.16,192.57
812,1310,120121,120597443,335,9.31,12.75,224,6.22,6.17,918,25.5,37.72,0.38,0.39,0.46,0.42,11.26,193.3
813,1436,82706,86376455,349,9.69,12.01,234,6.5,5.32,972,27.0,32.67,0.41,0.41,0.45,0.41,11.72,199.73
814,1246,112137,98089697,321,8.92,10.98,225,6.25,4.75,889,24.69,32.79,0.44,0.45,0.46,0.42,12.32,195.23
815,1045,19381,13547775,327,9.34,9.37,249,7.11,4.91,814,23.26,24.15,0.45,0.47,0.42,0.38,13.43,203.76
816,1108,25816,12643038,346,9.61,11.05,260,7.22,5.83,834,23.17,28.57,0.44,0.45,0.48,0.44,14.77,197.81
817,1047,20659,9518663,337,10.21,10.88,248,7.52,5.73,793,24.03,26.71,0.51,0.5,0.49,0.43,12.39,185.74
818,1204,64653,61356938,335,9.31,9.67,259,7.19,5.21,848,23.56,23.43,0.49,0.51,0.47,0.43,12.23,194.67
819,955,30306,19992396,293,8.14,8.22,237,6.58,4.56,705,19.58,21.73,0.52,0.54,0.42,0.37,8.26,192.67
820,1069,32792,25979691,346,9.61,11.63,245,6.81,4.88,811,22.53,27.18,0.41,0.41,0.47,0.43,12.6,193.64
821,1205,117003,99824802,346,9.61,10.01,230,6.39,4.6,881,24.47,28.38,0.4,0.4,0.45,0.41,9.91,201.03
822,1020,56224,41991015,317,8.81,9.42,235,6.53,4.56,764,21.22,25.44,0.52,0.52,0.44,0.39,9.05,185.69
823,1294,150925,140266122,375,11.03,14.76,222,6.53,4.97,920,27.06,41.02,0.53,0.53,0.42,0.37,9.35,194.23
824,1118,102251,87649552,325,9.29,10.72,262,7.49,6.32,811,23.17,27.93,0.48,0.47,0.48,0.43,10.41,197.22
825,1361,121513,107214893,351,10.32,12.5,238,7.0,5.75,957,28.15,35.25,0.42,0.41,0.51,0.47,9.08,195.92
826,1247,240288,232609398,381,10.89,13.61,251,7.17,6.03,930,26.57,36.03,0.46,0.46,0.45,0.42,9.74,202.72
827,1217,147219,115210903,348,9.94,12.05,250,7.14,6.27,868,24.8,34.4,0.44,0.41,0.44,0.36,9.8,187.24
828,1096,38700,26232179,320,8.89,11.0,238,6.61,6.46,858,23.83,28.7,0.38,0.39,0.48,0.45,11.86,203.72
829,1173,104107,59801618,340,10.0,12.3,236,6.94,5.85,851,25.03,37.66,0.53,0.55,0.47,0.42,9.05,187.29
830,1547,527487,371852425,382,10.61,13.56,278,7.72,6.4,1078,29.94,43.09,0.45,0.45,0.48,0.42,9.38,200.9
831,1450,120905,103854530,395,11.62,14.78,267,7.85,6.4,1013,29.79,44.58,0.52,0.48,0.45,0.4,10.49,185.12
832,1492,214012,193073590,403,11.19,16.43,305,8.47,11.18,1029,28.58,49.46,0.42,0.44,0.43,0.38,8.67,185.62
833,1481,162187,101008301,449,12.83,19.9,363,10.37,14.72,1071,30.6,49.41,0.52,0.54,0.47,0.42,8.71,191.72
834,1424,170925,124082051,441,13.36,20.44,348,10.55,14.32,1040,31.52,48.3,0.46,0.46,0.48,0.42,9.48,191.49
835,1198,113036,112009663,360,10.0,14.68,304,8.44,11.07,867,24.08,35.62,0.43,0.41,0.47,0.44,7.33,186.2
836,1227,123261,104493388,396,11.0,14.07,310,8.61,8.68,888,24.67,33.55,0.58,0.59,0.43,0.38,8.39,192.65
837,1418,84113,71644267,381,10.58,14.97,295,8.19,9.25,957,26.58,37.84,0.47,0.47,0.46,0.42,8.58,201.03
838,1470,52775,19170645,413,11.47,16.06,360,10.0,12.52,1016,28.22,39.69,0.43,0.43,0.48,0.44,9.86,196.42
839,1274,20606,5743889,392,10.89,13.92,318,8.83,10.57,954,26.5,27.09,0.37,0.38,0.48,0.44,11.31,201.65
840,1219,18696,9214670,379,10.53,12.58,339,9.42,9.31,920,25.56,30.1,0.48,0.47,0.47,0.4,8.97,190.04
841,1069,16260,5492453,374,10.39,13.14,308,8.56,9.9,796,22.11,26.29,0.39,0.41,0.5,0.48,10.26,201.34
842,1243,32569,17180683,387,11.06,14.31,313,8.94,10.9,885,25.29,29.86,0.42,0.42,0.47,0.42,8.94,203.21
843,1481,97200,87770553,423,11.75,15.68,316,8.78,9.21,1124,31.22,41.79,0.45,0.47,0.43,0.39,12.91,197.98
844,3013,399789,394954500,446,12.74,18.54,237,6.77,6.64,1632,46.63,83.21,0.47,0.47,0.48,0.44,9.55,190.42
845,3459,544087,482232271,466,12.94,20.26,240,6.67,7.46,2024,56.22,108.25,0.38,0.38,0.43,0.39,9.36,203.86
846,5533,512742,473887468,526,14.61,25.21,242,6.72,7.64,2619,72.75,145.05,0.39,0.4,0.46,0.43,8.44,205.83
847,4377,642660,589585528,508,14.11,23.32,238,6.61,7.31,2282,63.39,123.03,0.42,0.42,0.43,0.4,9.92,204.29
848,4640,382913,317071214,582,16.17,27.36,237,6.58,6.97,2560,71.11,140.75,0.38,0.4,0.47,0.42,9.45,200.01
849,3542,376312,312772778,524,15.41,25.97,214,6.29,7.14,2064,60.71,118.59,0.4,0.39,0.47,0.41,11.02,195.13
850,4738,680753,712019400,491,14.44,24.09,216,6.35,7.25,2300,67.65,135.06,0.47,0.47,0.45,0.4,7.18,191.72
851,3691,317059,276522730,498,14.23,22.31,217,6.2,6.16,2096,59.89,113.78,0.43,0.43,0.48,0.42,9.61,204.39
852,2558,201232,166182776,419,11.64,17.1,218,6.06,5.91,1505,41.81,73.91,0.38,0.4,0.45,0.4,9.83,199.42
853,1511,201406,191768229,352,10.06,14.22,192,5.49,5.01,1044,29.83,45.48,0.4,0.41,0.43,0.38,10.49,192.21
854,1094,65294,43815012,401,11.79,15.32,275,8.09,7.96,888,26.12,35.58,0.48,0.49,0.45,0.38,12.06,198.18
855,1087,230257,238140755,390,11.47,14.95,290,8.53,8.14,846,24.88,34.72,0.49,0.49,0.36,0.32,8.86,203.72
856,1340,89352,84785317,418,11.61,17.0,293,8.14,10.38,998,27.72,42.9,0.47,0.48,0.41,0.37,10.38,200.71
857,1500,145026,131742059,442,12.28,18.41,294,8.17,9.68,1035,28.75,44.69,0.46,0.48,0.46,0.41,7.56,192.88
858,1271,71453,59359207,421,12.03,18.05,291,8.31,10.21,964,27.54,41.91,0.48,0.45,0.42,0.37,10.14,191.59
859,1203,51168,36796690,431,11.97,17.93,277,7.69,8.89,911,25.31,41.36,0.52,0.53,0.49,0.46,11.48,177.51
860,1203,66391,53507476,391,11.17,15.69,305,8.71,11.24,937,26.77,35.95,0.39,0.4,0.48,0.46,10.36,199.44
861,1412,99665,93796784,455,13.0,18.43,335,9.57,11.15,1085,31.0,45.41,0.5,0.5,0.47,0.42,9.24,190.25
862,1573,132320,118820375,423,12.44,17.7,295,8.68,10.4,1140,33.53,52.01,0.42,0.43,0.45,0.4,9.24,192.98
863,1470,58448,35811520,411,11.42,15.92,316,8.78,11.22,1080,30.0,39.85,0.35,0.36,0.45,0.41,10.23,206.76
864,1384,29595,15971199,452,12.56,17.03,349,9.69,11.24,1043,28.97,36.91,0.45,0.47,0.47,0.42,8.79,198.82
865,1415,56562,33517736,448,12.44,16.05,358,9.94,11.29,1089,30.25,33.56,0.4,0.42,0.47,0.41,11.2,194.53
866,1452,162012,143518490,446,12.39,16.52,349,9.69,11.76,1059,29.42,38.91,0.41,0.42,0.47,0.41,9.32,200.19
867,1694,138316,116472462,507,14.49,21.06,360,10.29,12.22,1227,35.06,54.99,0.49,0.48,0.47,0.42,12.07,195.35
868,3159,323754,273239805,548,15.22,24.73,347,9.64,13.29,1926,53.5,96.48,0.38,0.39,0.44,0.39,13.49,204.11
869,3908,419957,361956257,584,17.18,29.77,300,8.82,12.9,2306,67.82,129.21,0.27,0.27,0.47,0.43,11.6,203.89
870,4248,491670,505434490,474,13.54,22.78,234,6.69,8.39,2144,61.26,121.46,0.43,0.44,0.4,0.36,9.59,195.01
871,4815,839499,850000884,555,15.42,25.97,246,6.83,8.06,2532,70.33,143.26,0.42,0.42,0.44,0.41,9.12,199.55
872,3572,390861,368929592,506,14.46,24.57,195,5.57,6.27,2165,61.86,115.66,0.31,0.31,0.5,0.45,12.96,205.17
873,3484,259274,236018926,468,13.76,22.12,207,6.09,6.7,1921,56.5,108.39,0.43,0.43,0.45,0.41,7.79,185.77
874,3625,555180,580769271,493,13.69,20.62,238,6.61,6.46,2113,58.69,110.06,0.38,0.39,0.45,0.4,9.0,193.61
875,2611,203183,166371080,417,11.91,17.67,211,6.03,5.31,1515,43.29,77.8,0.43,0.43,0.43,0.38,10.4,199.83
876,1564,123642,114300024,307,9.03,12.1,188,5.53,4.81,1054,31.0,49.35,0.5,0.5,0.47,0.41,11.13,185.45
877,1122,37159,27734229,273,7.8,9.41,187,5.34,5.33,808,23.09,31.77,0.43,0.44,0.46,0.42,10.64,201.54
878,1001,63556,51936576,275,7.64,8.31,194,5.39,4.78,719,19.97,24.89,0.41,0.41,0.45,0.42,11.16,196.89
879,1090,57916,36873019,320,8.89,12.99,195,5.42,5.95,776,21.56,30.95,0.37,0.37,0.45,0.38,9.47,201.65
880,1185,1301795,1765972851,319,9.11,12.43,229,6.54,7.12,799,22.83,32.63,0.43,0.42,0.46,0.4,8.51,188.96
881,1424,128021,131624617,377,10.77,14.71,263,7.51,8.57,929,26.54,40.48,0.49,0.48,0.43,0.36,6.3,181.12
882,2152,410494,416700304,448,12.44,19.43,299,8.31,11.49,1300,36.11,57.5,0.32,0.33,0.45,0.42,6.23,193.97
883,1816,206395,217417116,408,11.33,16.92,305,8.47,12.51,1075,29.86,43.16,0.38,0.38,0.46,0.4,8.29,201.81
884,1499,176772,175889430,395,10.97,15.33,286,7.94,9.73,1035,28.75,42.41,0.41,0.42,0.44,0.4,8.17,204.86
885,1809,299933,301473349,433,12.03,16.64,320,8.89,11.33,1187,32.97,48.14,0.37,0.38,0.46,0.43,8.2,193.49
886,1908,320494,360831230,393,10.92,15.2,305,8.47,11.34,1111,30.86,43.11,0.34,0.35,0.44,0.39,7.63,202.68
887,1546,59396,47605963,401,11.79,16.02,335,9.85,12.73,1054,31.0,38.73,0.39,0.4,0.46,0.41,9.94,206.27
888,1359,129862,125180942,372,10.63,14.08,317,9.06,11.2,891,25.46,36.01,0.41,0.42,0.44,0.4,9.26,194.05
889,1286,66607,54629972,391,10.86,14.72,325,9.03,11.92,885,24.58,31.41,0.47,0.49,0.44,0.41,8.54,199.34
890,1359,24996,15131587,371,10.6,14.49,306,8.74,11.07,872,24.91,30.81,0.44,0.44,0.49,0.41,9.2,203.97
891,1527,114603,109502454,389,11.11,15.2,288,8.23,9.64,1041,29.74,41.19,0.39,0.4,0.47,0.42,9.73,195.98
892,2562,422169,359274548,418,11.61,17.79,233,6.47,6.96,1484,41.22,73.32,0.41,0.42,0.43,0.4,9.37,203.67
893,3198,355848,368184257,436,12.46,19.27,249,7.11,8.32,1788,51.09,94.44,0.44,0.44,0.45,0.4,9.34,186.22
894,3868,608259,590119587,476,14.88,24.02,219,6.84,7.7,2088,65.25,122.6,0.42,0.44,0.43,0.39,9.64,203.98
895,3299,581640,492305891,431,13.06,20.46,252,7.64,10.03,1792,54.3,105.65,0.5,0.51,0.42,0.38,8.96,189.81
896,3005,316492,286824906,442,13.81,21.62,220,6.88,8.58,1800,56.25,104.72,0.47,0.47,0.46,0.4,10.14,191.87
897,2837,289920,261225976,445,14.35,22.13,227,7.32,8.18,1715,55.32,102.2,0.49,0.49,0.46,0.41,9.94,194.89
898,3242,388435,380273327,444,12.69,21.66,221,6.31,8.16,1822,52.06,105.97,0.49,0.5,0.43,0.39,9.18,193.3
899,3434,418310,396007717,457,12.69,22.13,212,5.89,7.07,1836,51.0,104.41,0.55,0.55,0.47,0.41,7.35,191.76
900,1989,437943,491369520,349,10.26,15.6,213,6.26,7.69,1209,35.56,67.61,0.52,0.53,0.51,0.47,10.7,197.89
901,1404,125155,120668101,300,8.82,11.72,215,6.32,6.93,899,26.44,41.65,0.5,0.51,0.49,0.46,9.48,195.8
902,1280,50333,41038920,336,9.6,13.0,220,6.29,6.11,910,26.0,38.72,0.46,0.47,0.51,0.48,9.96,191.56
903,1181,103298,93321519,293,8.37,10.91,207,5.91,6.09,850,24.29,33.64,0.45,0.47,0.47,0.43,10.21,203.55
904,1082,55105,22727053,326,9.06,11.59,234,6.5,6.13,816,22.67,28.77,0.44,0.44,0.48,0.44,7.53,195.18
905,1506,106333,79366063,372,10.63,13.18,252,7.2,7.08,902,25.77,35.05,0.45,0.46,0.45,0.4,9.3,191.42
906,1437,71314,49939046,342,9.77,11.77,250,7.14,7.05,836,23.89,33.92,0.48,0.49,0.46,0.41,8.81,200.66
907,1241,113185,104983755,340,9.44,10.53,258,7.17,6.35,897,24.92,29.1,0.45,0.45,0.41,0.36,9.81,201.87
908,1440,167987,181466555,377,10.77,12.21,291,8.31,7.77,967,27.63,37.4,0.49,0.49,0.39,0.35,7.41,186.75
909,1460,113141,78470861,361,10.31,10.56,292,8.34,6.49,1016,29.03,37.94,0.49,0.48,0.45,0.39,8.87,187.66
910,1395,72240,39460615,359,9.97,11.99,268,7.44,5.88,902,25.06,34.02,0.5,0.5,0.42,0.36,7.32,205.01
911,1325,102518,76632972,333,9.51,9.12,263,7.51,5.29,855,24.43,27.95,0.49,0.5,0.41,0.37,9.87,201.5
912,1433,65856,51301447,351,9.75,9.97,265,7.36,5.93,957,26.58,26.21,0.44,0.45,0.45,0.39,8.06,203.93
913,1567,187231,241075398,371,10.31,11.42,278,7.72,6.69,1131,31.42,32.5,0.39,0.41,0.42,0.39,8.84,209.43
914,2001,96530,69405648,397,11.03,11.95,284,7.89,6.53,1175,32.64,35.21,0.44,0.44,0.45,0.4,8.59,197.01
915,1945,140299,139987665,409,11.36,13.85,291,8.08,6.86,1266,35.17,44.24,0.39,0.39,0.43,0.39,8.97,203.26
916,3035,446756,412482938,489,13.58,19.77,276,7.67,7.39,1794,49.83,84.46,0.4,0.41,0.49,0.43,8.01,198.66
917,7000,1047408,1055451455,547,15.63,23.13,287,8.2,8.32,2696,77.03,141.12,0.36,0.35,0.45,0.41,7.58,202.84
918,6478,925562,867200237,562,16.53,26.12,265,7.79,8.14,3022,88.88,166.8,0.4,0.4,0.45,0.39,7.57,197.85
919,4823,547972,529881958,517,15.21,23.13,265,7.79,8.12,2596,76.35,142.51,0.36,0.36,0.44,0.38,12.83,195.73
920,4335,460251,479653718,531,14.75,25.55,234,6.5,6.95,2487,69.08,142.19,0.4,0.41,0.44,0.39,9.73,205.59
921,5321,1539188,1635574006,609,16.92,28.19,261,7.25,7.1,2837,78.81,154.72,0.49,0.48,0.39,0.34,7.28,189.17
922,3895,353012,334568436,577,16.49,26.24,275,7.86,7.99,2314,66.11,121.61,0.4,0.4,0.43,0.39,9.91,201.76
923,3430,294824,278461036,519,14.83,23.03,254,7.26,7.45,1904,54.4,97.19,0.44,0.45,0.45,0.42,8.64,199.96
924,2341,175726,154435868,433,12.37,19.56,218,6.23,6.56,1539,43.97,74.79,0.36,0.37,0.44,0.39,10.65,201.27
925,1439,116525,91230444,360,10.29,14.03,221,6.31,6.74,1080,30.86,43.85,0.33,0.31,0.48,0.46,11.25,202.17
926,1515,110089,69956563,392,11.2,15.57,313,8.94,11.62,1097,31.34,39.11,0.37,0.38,0.46,0.41,10.08,192.06
927,1405,72918,66101564,404,11.54,14.97,341,9.74,11.54,1041,29.74,37.78,0.4,0.39,0.43,0.38,10.66,182.39
928,1537,148293,115364342,443,12.31,17.15,343,9.53,12.68,1104,30.67,41.79,0.34,0.34,0.51,0.45,10.28,199.4
929,1894,294780,212485830,477,13.25,19.87,362,10.06,13.96,1282,35.61,51.13,0.36,0.39,0.48,0.43,9.01,203.28
930,1433,107086,107828387,387,10.75,14.7,309,8.58,10.68,1098,30.5,33.06,0.29,0.31,0.47,0.44,13.44,200.4
931,1435,52408,37894994,395,10.97,14.48,327,9.08,10.99,1066,29.61,31.39,0.34,0.35,0.45,0.4,10.29,192.6
932,1476,41431,20617857,395,10.97,16.51,291,8.08,10.34,1153,32.03,38.81,0.4,0.41,0.5,0.45,10.56,200.75
933,1911,256047,224336572,470,13.06,17.65,358,9.94,12.64,1426,39.61,49.67,0.31,0.31,0.46,0.4,9.82,205.17
934,1794,117763,96500905,464,12.89,16.88,370,10.28,12.24,1251,34.75,40.24,0.38,0.39,0.43,0.39,11.44,200.92
935,1752,70235,63866061,476,13.22,17.52,397,11.03,13.41,1216,33.78,42.79,0.38,0.38,0.5,0.46,8.97,200.65
936,1606,48511,41656764,457,13.06,18.7,402,11.49,16.07,1104,31.54,43.69,0.44,0.43,0.51,0.46,6.97,183.07
937,1728,128228,100714893,505,14.43,22.28,393,11.23,16.52,1175,33.57,51.36,0.43,0.43,0.45,0.39,9.17,186.59
