id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
58,4310,3177192,3541686489,464,11.9,13.27,354,9.08,9.42,903,23.15,29.02,0.62,0.59,0.55,0.52,22.1,116.4
59,4684,2028868,1556413692,597,13.27,16.11,426,9.47,12.66,1020,22.67,30.08,0.61,0.62,0.5,0.51,12.63,116.46
60,5387,731797,542469859,637,11.58,14.88,506,9.2,12.7,1192,21.67,32.95,0.58,0.59,0.52,0.51,12.07,119.64
61,5236,1077279,725571459,504,10.08,11.21,374,7.48,6.9,977,19.54,27.17,0.6,0.58,0.53,0.51,17.95,117.22
62,4481,461717,490819000,337,7.66,7.21,251,5.7,4.31,590,13.41,17.52,0.68,0.67,0.53,0.51,19.37,135.18
63,4553,499044,338496545,304,7.41,6.86,206,5.02,3.72,545,13.29,17.69,0.67,0.7,0.56,0.57,21.5,120.2
64,4391,2725500,3631698679,332,7.22,6.33,253,5.5,3.74,569,12.37,14.9,0.6,0.6,0.47,0.44,20.66,117.64
65,5202,597279,713242053,346,7.06,5.72,269,5.49,3.32,610,12.45,15.58,0.7,0.71,0.44,0.44,22.34,135.6
66,5382,319474,196081393,350,7.29,6.34,283,5.9,4.06,578,12.04,15.7,0.6,0.6,0.46,0.45,18.74,115.71
67,5098,48078,24757998,355,7.72,5.67,300,6.52,3.28,590,12.83,15.51,0.76,0.77,0.47,0.45,15.12,148.33
68,5176,50389,24104975,344,7.17,5.94,284,5.92,3.01,546,11.38,14.09,0.67,0.69,0.48,0.46,24.53,147.38
69,4281,3768148,5446797807,265,6.46,4.72,252,6.15,3.68,432,10.54,12.78,0.66,0.68,0.54,0.53,18.94,148.42
70,5075,1899033,2723941704,277,6.6,5.4,268,6.38,5.78,470,11.19,14.35,0.73,0.73,0.49,0.44,15.43,151.11
71,5818,25131,4663595,309,7.02,5.45,248,5.64,2.57,525,11.93,15.71,0.65,0.63,0.49,0.42,23.74,139.29
72,5519,29500,9922655,270,6.28,5.93,220,5.12,3.05,486,11.3,16.71,0.72,0.71,0.48,0.45,16.07,136.66
73,5748,1383612,1846972731,366,7.18,5.8,291,5.71,3.32,573,11.24,14.47,0.67,0.69,0.52,0.45,29.85,129.75
74,4714,317989,294112420,269,6.4,5.25,221,5.26,2.91,461,10.98,14.26,0.72,0.74,0.48,0.44,32.42,126.99
75,4310,23239,5884390,245,6.12,5.82,184,4.6,2.88,419,10.48,14.38,0.67,0.68,0.48,0.43,19.42,119.46
76,3973,90572,46382889,268,6.54,6.47,193,4.71,3.32,474,11.56,16.48,0.66,0.67,0.51,0.48,20.08,126.47
77,4305,863167,1042080333,414,9.41,9.52,301,6.84,5.89,817,18.57,24.55,0.7,0.68,0.49,0.4,18.45,133.06
78,4261,960430,609221035,487,11.07,13.44,352,8.0,8.95,1012,23.0,32.18,0.71,0.71,0.46,0.43,21.82,120.26
79,4598,2608441,3207386022,483,10.28,12.47,350,7.45,7.5,939,19.98,27.55,0.67,0.66,0.49,0.47,25.19,116.85
80,4925,7744874,10317414030,511,11.88,14.38,367,8.53,9.61,1045,24.3,33.28,0.7,0.7,0.56,0.54,19.04,117.42
81,4546,15085572,17615477642,531,11.8,14.71,415,9.22,11.09,985,21.89,30.52,0.71,0.72,0.51,0.47,30.04,130.25
82,4893,2709293,3353033208,510,10.0,13.3,425,8.33,10.47,989,19.39,29.27,0.64,0.62,0.57,0.54,19.31,125.51
83,4919,1411219,1271458201,533,11.84,14.43,436,9.69,11.03,1023,22.73,31.2,0.65,0.63,0.54,0.54,17.04,124.05
84,5227,6638506,8777193181,515,10.73,13.42,418,8.71,10.57,1003,20.9,29.47,0.65,0.62,0.49,0.48,20.34,119.03
85,4765,2617402,3539645893,469,10.42,11.23,365,8.11,8.26,906,20.13,27.1,0.64,0.63,0.53,0.48,14.62,122.43
86,5303,13018191,18244854088,436,8.07,8.21,334,6.19,4.79,778,14.41,20.38,0.68,0.66,0.64,0.62,35.72,133.64
87,5466,2151157,2923851786,353,7.2,6.54,295,6.02,4.34,611,12.47,17.45,0.68,0.67,0.44,0.41,21.84,122.83
88,5271,252588,98478845,334,7.42,6.93,323,7.18,9.51,611,13.58,18.39,0.68,0.66,0.51,0.46,11.97,120.58
89,4734,1329188,1352849317,293,6.23,6.28,231,4.91,3.28,506,10.77,16.37,0.68,0.67,0.5,0.46,22.96,119.17
90,4842,2275481,3095530150,328,7.29,5.42,275,6.11,2.89,553,12.29,16.48,0.7,0.68,0.49,0.48,19.15,155.58
91,4363,3302486,3369319194,288,7.38,6.94,247,6.33,3.7,496,12.72,17.27,0.73,0.73,0.47,0.44,19.85,155.03
92,4285,1976834,2864068659,301,6.14,5.92,256,5.22,3.51,484,9.88,14.1,0.69,0.7,0.52,0.49,16.44,149.49
93,4066,4905375,5450577405,251,6.12,5.73,204,4.98,3.19,394,9.61,12.89,0.64,0.65,0.47,0.45,21.89,143.05
94,4734,3118525,3693607167,280,6.67,5.36,245,5.83,2.92,468,11.14,14.38,0.69,0.69,0.49,0.48,18.41,163.88
95,4289,1767283,1754238135,251,6.28,5.06,227,5.68,2.9,439,10.98,14.62,0.79,0.81,0.48,0.47,24.58,150.78
96,5489,927517,1308946711,331,7.52,6.01,281,6.39,3.29,537,12.2,16.49,0.65,0.64,0.47,0.41,17.38,150.8
97,4803,43490,16045940,301,7.0,5.58,259,6.02,3.03,486,11.3,14.53,0.74,0.74,0.45,0.35,16.56,152.99
98,4923,3039963,3477298508,296,7.05,5.15,262,6.24,2.85,498,11.86,14.09,0.71,0.73,0.45,0.43,16.86,153.64
99,5938,88537,56265690,286,6.98,5.05,1681,41.0,209.97,473,11.54,14.41,0.77,0.78,0.51,0.43,20.14,157.44
100,4336,71007,63405653,318,7.4,7.14,255,5.93,3.78,561,13.05,18.22,0.7,0.71,0.48,0.44,8.55,146.27
101,4627,2705240,3286692509,474,9.48,9.75,380,7.6,6.97,906,18.12,24.88,0.64,0.62,0.5,0.48,19.85,133.49
102,4921,1537294,1315727314,487,11.33,11.83,370,8.6,7.48,963,22.4,27.93,0.73,0.72,0.49,0.45,23.06,133.98
103,5266,9465711,12652491214,584,12.43,15.51,449,9.55,10.59,1144,24.34,34.14,0.56,0.54,0.49,0.5,20.19,127.15
104,4952,2605150,2863976147,524,10.69,12.73,406,8.29,8.46,996,20.33,28.65,0.62,0.61,0.46,0.45,19.31,144.14
105,5239,3960628,5261106734,568,12.62,14.71,447,9.93,11.1,1063,23.62,31.13,0.68,0.66,0.5,0.48,26.92,131.35
106,5765,7772026,9797028638,534,10.9,10.88,855,17.45,42.85,1017,20.76,26.7,0.68,0.66,0.52,0.51,19.88,132.33
107,6104,7762105,10425737802,571,11.42,12.72,466,9.32,8.42,1109,22.18,30.46,0.68,0.65,0.48,0.48,19.36,139.57
108,6089,9943921,12346493700,482,10.48,10.65,388,8.43,6.77,988,21.48,28.18,0.59,0.56,0.52,0.53,16.52,135.07
109,6262,624911,330663339,458,9.74,9.15,362,7.7,5.91,893,19.0,25.09,0.62,0.6,0.45,0.45,18.95,134.17
110,5808,14736427,20935507068,441,9.59,7.08,370,8.04,3.71,806,17.52,21.71,0.65,0.64,0.51,0.52,15.19,138.64
111,5846,9045988,12213836860,433,9.21,7.25,413,8.79,12.25,755,16.06,20.24,0.68,0.65,0.45,0.42,9.71,140.15
112,4858,1601995,2077579223,359,7.48,6.34,342,7.12,6.69,656,13.67,19.46,0.64,0.63,0.46,0.46,15.72,148.26
113,4115,5497840,8000662924,277,6.02,5.62,223,4.85,2.65,534,11.61,18.63,0.68,0.68,0.52,0.52,26.13,137.74
114,5459,2224987,2564030023,369,8.2,7.17,306,6.8,3.73,670,14.89,22.22,0.72,0.72,0.52,0.52,14.91,145.53
115,5715,1706511,1932840272,337,7.49,5.87,274,6.09,3.18,620,13.78,19.84,0.73,0.72,0.47,0.43,16.96,146.51
116,5077,542627,759865655,322,7.32,5.72,261,5.93,3.17,580,13.18,18.04,0.71,0.72,0.47,0.42,11.99,161.81
117,4498,30671,8337078,277,6.3,5.57,224,5.09,2.74,517,11.75,17.14,0.65,0.64,0.43,0.44,9.3,151.0
118,4977,100120,25932089,273,7.38,5.92,232,6.27,3.08,516,13.95,19.65,0.72,0.71,0.43,0.44,13.44,165.23
119,4898,2131883,2379956347,272,6.8,5.86,220,5.5,2.98,504,12.6,18.49,0.74,0.74,0.48,0.46,13.89,156.99
120,5676,43709,15741500,321,7.47,5.62,272,6.33,2.66,579,13.47,18.68,0.69,0.69,0.47,0.48,10.41,149.79
121,6079,7350038,9724572625,355,7.72,5.4,314,6.83,2.54,618,13.43,18.17,0.78,0.79,0.49,0.47,17.3,152.76
122,3490,79353,40503586,250,6.58,5.64,200,5.26,2.73,454,11.95,17.12,0.69,0.68,0.51,0.48,15.68,150.66
123,4801,29999,9525601,273,7.58,5.41,228,6.33,2.78,490,13.61,17.93,0.76,0.76,0.46,0.43,11.25,163.14
124,4673,82446,36669906,257,7.14,5.98,199,5.53,2.86,480,13.33,17.95,0.73,0.74,0.45,0.42,15.93,133.02
125,4683,114274,107640083,302,6.71,5.53,255,5.67,2.97,537,11.93,17.26,0.69,0.68,0.42,0.41,10.64,148.6
126,4627,977549,1220807187,289,7.22,5.14,226,5.65,2.23,520,13.0,17.04,0.7,0.71,0.45,0.4,13.81,147.96
127,4850,453906,344257872,323,7.02,5.86,267,5.8,3.39,588,12.78,17.52,0.69,0.67,0.46,0.41,8.86,142.62
128,4973,75289,33104798,282,6.41,5.44,239,5.43,4.19,514,11.68,17.4,0.67,0.66,0.43,0.39,13.11,149.18
129,4924,61722,28922147,264,6.95,6.08,202,5.32,2.93,500,13.16,18.89,0.57,0.55,0.51,0.46,12.84,143.05
130,4666,1116596,1037448320,274,6.37,5.55,218,5.07,2.91,516,12.0,18.14,0.74,0.75,0.43,0.4,12.87,133.19
131,4727,857606,781526849,288,6.4,5.22,241,5.36,2.61,512,11.38,16.03,0.72,0.72,0.49,0.46,17.68,141.58
132,5188,1487511,2100962273,291,6.61,5.52,237,5.39,2.87,527,11.98,17.67,0.69,0.7,0.52,0.48,15.11,136.11
133,5027,1588837,1793706952,289,6.42,5.36,238,5.29,2.63,559,12.42,16.93,0.69,0.69,0.53,0.49,10.79,137.94
134,4841,89643,85093876,261,6.87,5.39,196,5.16,2.76,513,13.5,18.3,0.7,0.73,0.54,0.47,12.09,140.62
135,5648,52953,25240014,284,6.93,6.16,231,5.63,3.43,592,14.44,21.8,0.64,0.63,0.47,0.42,10.22,133.55
136,5951,38953,10859533,303,6.59,5.63,224,4.87,2.6,583,12.67,18.69,0.68,0.67,0.54,0.44,18.64,124.31
137,5913,59014,29201708,266,6.82,6.48,209,5.36,4.53,579,14.85,22.23,0.63,0.62,0.51,0.42,11.6,128.07
138,6266,425044,533047381,309,7.02,5.52,244,5.55,2.83,590,13.41,20.13,0.67,0.66,0.55,0.51,17.35,132.62
139,6985,86298,20144620,339,7.53,6.17,267,5.93,3.3,672,14.93,22.77,0.68,0.68,0.51,0.42,14.13,129.97
140,6452,58182,16852297,269,6.4,5.7,212,5.05,2.96,532,12.67,19.1,0.56,0.54,0.52,0.46,11.69,132.5
141,6776,69154,32025724,310,7.56,7.03,220,5.37,2.73,607,14.8,23.46,0.65,0.63,0.49,0.41,17.31,139.24
142,6971,54378,26517612,331,7.04,5.62,268,5.7,3.07,638,13.57,20.1,0.69,0.67,0.49,0.41,19.23,126.98
143,6605,41001,10958557,314,7.14,5.27,256,5.82,2.72,611,13.89,20.44,0.73,0.74,0.45,0.41,17.22,140.62
144,6790,66619,36912013,332,7.22,5.45,269,5.85,2.87,622,13.52,19.84,0.75,0.75,0.52,0.47,16.47,132.45
145,6801,53916,17248765,306,6.65,5.72,240,5.22,3.09,588,12.78,20.38,0.74,0.76,0.55,0.52,16.05,132.45
146,6708,454859,539883622,353,7.51,5.63,279,5.94,2.56,637,13.55,19.24,0.73,0.74,0.49,0.43,24.59,134.74
147,6398,36985,9681744,296,7.05,5.71,227,5.4,2.59,574,13.67,19.12,0.74,0.77,0.5,0.44,24.08,146.25
148,7963,42374,12572619,319,6.65,5.77,1884,39.25,110.64,577,12.02,18.31,0.75,0.75,0.48,0.42,10.64,116.52
149,6134,214062,212030069,298,7.1,5.97,238,5.67,3.71,572,13.62,20.46,0.69,0.71,0.47,0.43,18.17,128.34
150,6094,44288,14111952,316,7.35,5.66,241,5.6,2.85,581,13.51,18.79,0.67,0.67,0.47,0.43,14.48,126.71
151,6684,324350,300788678,322,6.85,6.04,703,14.96,60.29,616,13.11,19.14,0.65,0.66,0.5,0.49,29.91,133.64
152,5897,224922,148080444,292,6.35,5.39,228,4.96,2.99,561,12.2,18.25,0.69,0.67,0.46,0.4,13.19,130.92
153,6399,11828745,17247214805,322,6.57,5.39,266,5.43,3.17,629,12.84,18.94,0.63,0.63,0.52,0.48,24.36,117.44
154,6334,101407,40477395,360,7.83,6.19,257,5.59,3.02,708,15.39,20.1,0.7,0.68,0.44,0.37,20.54,125.45
155,6288,326945,235040598,345,8.02,5.84,271,6.3,2.98,645,15.0,19.43,0.62,0.62,0.48,0.42,13.01,124.11
156,6198,5389152,7317656975,317,7.37,5.96,235,5.47,2.84,599,13.93,19.62,0.68,0.67,0.49,0.44,17.67,122.77
157,6050,283806,198079595,283,6.58,5.91,214,4.98,2.83,550,12.79,19.65,0.67,0.67,0.45,0.44,19.73,136.38
158,5830,371159,223367869,320,7.11,6.77,254,5.64,3.94,603,13.4,19.04,0.69,0.68,0.49,0.47,11.61,130.31
159,5883,384471,224718353,318,7.07,6.1,249,5.53,3.26,596,13.24,19.45,0.6,0.58,0.5,0.49,12.8,122.51
160,5587,2953882,3891949150,302,6.57,5.04,224,4.87,2.36,535,11.63,16.59,0.68,0.68,0.49,0.43,11.24,121.75
161,5476,2198545,3071551195,288,6.4,6.04,212,4.71,2.86,563,12.51,20.03,0.67,0.69,0.55,0.53,12.6,129.76
162,5680,50505,21867069,306,6.38,5.33,251,5.23,2.83,585,12.19,18.96,0.73,0.71,0.48,0.45,9.5,142.34
163,6344,151755,73168095,288,6.55,6.2,219,4.98,3.01,590,13.41,21.71,0.69,0.68,0.5,0.44,13.21,129.31
164,6691,42667,16377015,324,7.36,6.45,251,5.7,3.02,651,14.8,21.92,0.65,0.65,0.42,0.34,11.17,125.4
165,6355,99577,62910884,286,6.65,5.69,219,5.09,2.91,574,13.35,20.4,0.64,0.62,0.5,0.48,13.97,114.72
166,6174,44566,17412283,297,6.46,5.44,227,4.93,2.55,576,12.52,18.94,0.7,0.71,0.46,0.39,14.88,123.61
167,6953,47081,16074930,328,7.45,5.82,253,5.75,2.68,614,13.95,19.74,0.72,0.73,0.49,0.44,16.49,128.21
168,6228,60016,26195523,316,7.35,5.24,241,5.6,2.58,596,13.86,19.42,0.72,0.71,0.46,0.38,18.14,127.07
169,5971,41054,14601522,305,6.63,5.48,231,5.02,2.49,558,12.13,17.69,0.72,0.73,0.43,0.35,11.89,121.71
170,5586,63607,45025128,280,7.18,5.78,202,5.18,2.78,533,13.67,18.39,0.71,0.72,0.49,0.4,12.59,123.09
171,5262,43682,20843388,323,6.87,6.08,247,5.26,3.11,588,12.51,17.64,0.73,0.71,0.46,0.4,13.48,123.26
172,4808,1157383,1470227460,264,7.14,6.21,223,6.03,8.09,508,13.73,17.04,0.7,0.7,0.5,0.42,17.67,121.05
173,5195,10063360,11649330837,437,9.71,11.47,315,7.0,7.11,949,21.09,30.73,0.65,0.63,0.53,0.44,12.54,120.24
174,5140,291028,172790640,446,9.91,10.42,327,7.27,6.56,967,21.49,29.07,0.69,0.68,0.53,0.48,20.7,116.24
175,5533,2140623,2625227601,486,11.57,12.55,305,7.26,6.37,1095,26.07,35.34,0.67,0.65,0.47,0.46,12.57,123.53
176,5508,6645527,8351336087,505,11.22,12.78,326,7.24,7.55,1035,23.0,31.51,0.61,0.58,0.52,0.52,17.0,122.14
177,5066,6754904,6420640283,503,11.43,13.52,386,8.77,9.18,1073,24.39,34.22,0.68,0.68,0.48,0.49,19.73,120.48
178,5255,6830458,6616005044,463,10.52,12.2,322,7.32,6.97,987,22.43,31.69,0.71,0.71,0.54,0.51,16.32,140.05
179,5929,7051661,7560351979,783,15.98,21.13,456,9.31,14.89,1497,30.55,45.54,0.52,0.52,0.48,0.47,15.72,111.25
180,5540,935411,697306147,561,11.69,14.44,398,8.29,9.82,1040,21.67,32.01,0.65,0.66,0.52,0.5,18.22,115.06
181,4813,1207965,1219083276,355,8.45,8.43,280,6.67,5.48,706,16.81,23.5,0.61,0.6,0.47,0.47,21.58,124.15
182,5094,555411,585374861,355,7.1,6.81,302,6.04,4.57,658,13.16,20.56,0.75,0.74,0.52,0.47,17.02,129.92
183,5027,371185,267829252,284,6.93,7.13,291,7.1,11.04,561,13.68,21.47,0.7,0.7,0.51,0.47,22.04,126.71
184,4674,1707642,2273935234,288,6.55,5.4,230,5.23,2.59,565,12.84,19.05,0.68,0.69,0.51,0.46,12.74,119.54
185,5319,216652,202744083,311,6.91,5.88,256,5.69,2.91,561,12.47,18.22,0.67,0.69,0.56,0.53,9.3,116.3
186,5541,1421109,1915001548,326,6.65,5.66,259,5.29,3.36,602,12.29,18.37,0.64,0.64,0.54,0.5,15.28,121.9
187,5925,5734384,7791289803,335,6.44,5.7,278,5.35,3.45,599,11.52,17.08,0.72,0.72,0.58,0.56,15.5,121.64
188,5693,105898,40657842,277,6.6,5.25,211,5.02,2.67,509,12.12,17.37,0.62,0.65,0.54,0.47,15.12,117.72
189,6003,77999,28521530,317,6.74,5.54,342,7.28,8.19,577,12.28,17.8,0.65,0.65,0.47,0.42,16.17,114.21
190,6258,27428,5059508,334,7.26,5.45,538,11.7,17.67,592,12.87,17.23,0.69,0.71,0.55,0.46,22.99,123.12
191,6601,3923994,5718549952,368,7.36,5.74,627,12.54,18.01,633,12.66,15.9,0.69,0.71,0.45,0.36,18.76,131.56
192,6773,940114,907716933,343,7.0,5.32,539,11.0,15.15,629,12.84,17.56,0.7,0.73,0.48,0.44,12.5,124.93
193,6780,1635368,1937131054,353,7.2,5.48,448,9.14,13.33,637,13.0,18.49,0.72,0.72,0.45,0.39,18.49,123.48
194,5832,592582,549408409,309,7.02,4.7,236,5.36,2.27,532,12.09,15.61,0.72,0.74,0.52,0.42,14.89,129.34
195,5054,284248,267591587,298,6.48,5.23,228,4.96,2.79,525,11.41,15.6,0.6,0.63,0.54,0.49,23.95,117.63
196,4832,2514396,3157619980,308,6.55,5.61,234,4.98,3.27,558,11.87,16.51,0.66,0.69,0.54,0.51,28.72,118.11
197,5179,14880475,20113708681,474,9.67,10.78,338,6.9,7.03,983,20.06,27.4,0.57,0.57,0.59,0.56,34.08,113.7
198,6971,2210753,3036845667,477,9.73,10.72,2082,42.49,106.95,971,19.82,28.08,0.7,0.69,0.55,0.54,19.3,128.78
199,6416,4710120,6425198877,488,10.61,11.02,1373,29.85,84.75,971,21.11,27.8,0.61,0.6,0.52,0.5,26.02,121.83
200,5933,3811992,4450205655,445,9.47,10.27,1449,30.83,84.59,866,18.43,25.75,0.64,0.61,0.57,0.54,17.2,127.09
201,5172,10735352,14689998539,462,10.27,11.77,318,7.07,7.29,981,21.8,30.8,0.68,0.67,0.54,0.54,28.72,113.74
202,5211,1318187,1323122064,475,10.33,11.89,333,7.24,6.94,979,21.28,29.9,0.66,0.68,0.47,0.47,22.92,115.85
