id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1922,1170,25326,16083133,222,10.09,10.39,120,5.45,2.58,713,32.41,46.24,0.91,0.9,0.51,0.41,33.36,130.88
1923,1357,42938,32799779,214,8.92,10.45,104,4.33,2.37,758,31.58,49.83,0.79,0.73,0.38,0.38,18.26,134.72
1924,1414,21531,10907023,262,9.36,10.17,143,5.11,2.02,851,30.39,49.05,0.77,0.78,0.49,0.37,22.73,121.63
1925,1568,31178,13610922,303,9.47,10.3,160,5.0,2.08,971,30.34,51.84,0.81,0.78,0.49,0.4,30.64,120.06
1926,2516,148833,173218950,322,11.5,11.18,166,5.93,2.98,1198,42.79,64.5,0.86,0.84,0.44,0.32,23.7,116.93
1927,2034,35292,22840054,345,12.32,14.97,157,5.61,2.66,1186,42.36,70.46,0.73,0.71,0.5,0.4,26.37,116.45
1928,1290,80257,22034568,260,8.97,11.54,157,5.41,4.59,774,26.69,50.73,0.71,0.65,0.49,0.44,24.4,135.49
1929,1168,81460,107844278,261,8.7,10.14,153,5.1,3.39,737,24.57,41.12,0.76,0.72,0.49,0.39,24.78,125.93
1930,1182,169605,130501687,239,9.96,9.7,119,4.96,2.99,715,29.79,41.93,0.83,0.85,0.52,0.4,46.03,102.27
1931,1124,27030,20552737,271,8.74,10.35,137,4.42,2.58,713,23.0,38.14,0.9,0.89,0.5,0.4,28.39,107.41
1932,1277,37296,30908431,269,7.91,8.83,144,4.24,1.72,788,23.18,41.27,0.78,0.77,0.4,0.34,21.71,114.46
1933,1133,18877,12731043,229,7.63,8.61,122,4.07,2.16,716,23.87,39.88,0.86,0.83,0.42,0.36,13.63,124.25
1934,1101,11188,4630482,235,9.4,9.54,115,4.6,2.57,660,26.4,39.2,0.8,0.81,0.58,0.54,22.48,103.47
1935,1160,18795,10332494,238,9.15,10.54,107,4.12,2.36,762,29.31,47.56,0.82,0.83,0.52,0.43,9.4,112.18
1936,1146,12535,5919360,227,7.83,9.27,141,4.86,3.31,707,24.38,40.81,0.88,0.88,0.52,0.49,20.38,124.16
1937,1298,13610,8216022,251,7.38,9.74,133,3.91,2.35,795,23.38,44.69,0.79,0.76,0.48,0.47,8.68,127.82
1938,1540,39255,28291079,259,7.85,10.17,137,4.15,2.06,899,27.24,50.98,0.76,0.74,0.51,0.44,24.25,124.3
1939,1577,28394,18584241,281,8.52,10.76,150,4.55,2.54,890,26.97,49.23,0.74,0.74,0.53,0.48,8.73,111.08
1940,1811,191455,182050097,307,8.77,10.43,174,4.97,2.51,986,28.17,52.42,0.81,0.77,0.44,0.39,32.46,134.57
1941,2044,18302,6097506,311,10.72,12.23,156,5.38,2.18,1024,35.31,59.52,0.81,0.81,0.48,0.44,15.04,128.24
1942,2038,137563,125564798,274,9.13,10.85,170,5.67,4.78,1011,33.7,59.27,0.83,0.83,0.44,0.38,19.33,106.26
1943,1644,24247,17498175,261,8.7,10.73,133,4.43,2.21,861,28.7,50.48,0.86,0.86,0.47,0.42,19.34,120.67
1944,1368,51242,43445064,238,9.15,10.32,118,4.54,2.32,764,29.38,48.2,0.88,0.87,0.5,0.46,17.57,121.34
1945,1059,9959,3910122,203,8.12,9.44,95,3.8,2.22,661,26.44,41.8,0.76,0.72,0.51,0.45,3.54,120.88
1946,1153,23495,15840692,223,7.96,10.51,95,3.39,1.93,681,24.32,41.83,0.74,0.73,0.56,0.49,21.59,106.16
1947,1151,23382,16258827,196,7.84,10.13,87,3.48,2.22,676,27.04,43.85,0.79,0.77,0.56,0.47,18.96,104.12
1948,1320,45037,33990908,275,9.48,10.19,131,4.52,2.46,814,28.07,43.43,0.86,0.85,0.47,0.37,14.05,130.18
1949,1319,25515,16509121,250,9.26,10.36,121,4.48,2.49,804,29.78,45.94,0.88,0.88,0.49,0.37,24.81,114.29
1950,1344,37808,23263343,253,9.04,10.36,124,4.43,2.62,830,29.64,48.64,0.92,0.93,0.5,0.38,27.13,120.81
1951,1460,16395,7605894,294,10.89,12.44,125,4.63,2.36,929,34.41,55.18,0.83,0.82,0.48,0.39,34.66,112.23
1952,1521,20664,11845397,344,10.42,10.44,170,5.15,2.29,981,29.73,45.11,0.82,0.8,0.49,0.39,22.17,109.34
1953,1251,24004,13517685,272,8.5,9.91,146,4.56,2.87,799,24.97,41.82,0.87,0.86,0.55,0.42,31.6,113.76
1954,1433,141739,159351677,297,9.9,11.37,125,4.17,2.13,914,30.47,50.36,0.79,0.77,0.52,0.41,26.38,107.87
1955,1252,16585,8162994,263,8.77,10.54,119,3.97,2.36,792,26.4,44.73,0.78,0.77,0.47,0.41,11.5,104.7
1956,1237,16758,9260919,268,12.18,13.11,101,4.59,2.68,809,36.77,49.92,0.82,0.81,0.49,0.41,19.01,106.61
1957,1493,70831,59515416,303,8.91,10.89,154,4.53,2.65,928,27.29,48.63,0.76,0.71,0.44,0.44,15.52,122.65
1958,1494,101315,121415517,319,9.97,11.98,144,4.5,2.26,971,30.34,51.31,0.73,0.7,0.45,0.4,13.72,113.92
1959,1320,14689,6862398,245,8.75,10.07,126,4.5,2.92,805,28.75,47.24,0.77,0.72,0.65,0.64,17.87,118.54
1960,1692,89157,74484651,259,8.09,10.23,144,4.5,2.17,888,27.75,50.21,0.87,0.85,0.47,0.4,27.63,131.16
1961,1535,25009,15786869,259,8.35,10.21,152,4.9,3.29,863,27.84,48.2,0.78,0.76,0.51,0.46,19.69,125.56
1962,1453,12777,4276771,277,8.15,10.2,153,4.5,2.46,879,25.85,47.74,0.85,0.83,0.49,0.47,10.18,113.5
1963,1563,62744,50534257,298,8.51,9.87,177,5.06,2.45,915,26.14,47.34,0.83,0.82,0.52,0.45,12.71,119.62
1964,1498,168005,151947812,266,10.64,11.98,138,5.52,2.52,871,34.84,55.21,0.83,0.8,0.46,0.38,21.58,112.67
1965,1553,16560,8150431,282,9.1,10.14,170,5.48,2.06,879,28.35,49.51,0.83,0.8,0.43,0.4,19.49,116.99
1966,2007,186607,180757201,298,8.76,10.38,171,5.03,2.3,1007,29.62,53.91,0.77,0.75,0.42,0.36,15.13,129.74
1967,1754,30104,17737885,262,9.36,11.4,134,4.79,2.36,960,34.29,58.45,0.81,0.8,0.51,0.44,34.26,127.11
1968,1892,57235,45461937,298,8.51,9.91,169,4.83,2.46,1030,29.43,54.19,0.79,0.8,0.44,0.42,17.22,126.95
1969,2065,29287,16474239,287,8.7,10.49,164,4.97,2.6,1008,30.55,57.13,0.87,0.87,0.5,0.46,24.18,143.52
1970,1274,22840,15093723,222,8.88,9.48,121,4.84,2.23,734,29.36,45.51,0.82,0.82,0.45,0.37,29.32,129.19
1971,1309,19074,10650667,269,9.28,10.85,138,4.76,2.42,783,27.0,45.03,0.84,0.82,0.51,0.46,13.15,119.18
1972,1564,38395,28113940,319,8.86,11.5,150,4.17,2.4,935,25.97,47.52,0.79,0.75,0.44,0.41,26.98,124.91
1973,1855,105720,131490818,297,9.0,11.44,149,4.52,2.87,1036,31.39,57.2,0.79,0.76,0.5,0.43,21.76,114.88
1974,1805,128180,136265345,324,9.26,11.6,167,4.77,2.66,1083,30.94,56.21,0.74,0.73,0.5,0.42,16.59,113.92
1975,1760,15744,5316187,390,9.07,11.24,256,5.95,5.57,1122,26.09,50.16,0.69,0.65,0.42,0.4,7.11,128.68
1976,1857,54430,37914921,382,11.24,12.15,201,5.91,2.59,1119,32.91,53.72,0.85,0.87,0.43,0.33,15.44,108.33
1977,1868,24979,12352981,355,9.86,12.64,194,5.39,3.17,1083,30.08,54.99,0.73,0.71,0.44,0.36,15.49,102.38
1978,1967,76068,63411222,342,12.67,11.51,174,6.44,2.68,1123,41.59,61.24,0.81,0.8,0.47,0.37,23.64,109.63
1979,1815,30128,20293033,351,10.64,11.5,185,5.61,3.04,1110,33.64,56.64,0.87,0.87,0.47,0.39,21.27,111.77
1980,1767,63189,55007564,360,10.91,9.96,202,6.12,4.1,1045,31.67,50.12,0.9,0.89,0.47,0.38,22.03,109.08
1981,1326,87787,105953289,290,9.35,9.62,146,4.71,2.52,843,27.19,41.68,0.82,0.82,0.41,0.28,27.64,116.37
1982,1115,16855,9551080,254,7.7,8.76,125,3.79,1.87,733,22.21,38.23,0.76,0.72,0.47,0.43,11.82,128.49
1983,1537,60466,61912642,272,11.83,12.23,119,5.17,1.92,919,39.96,57.99,0.88,0.86,0.44,0.4,13.47,128.84
1984,1595,16297,6248382,292,8.11,10.55,155,4.31,2.85,932,25.89,50.02,0.73,0.72,0.48,0.46,12.69,110.48
1985,1547,69314,57420680,255,8.23,10.4,129,4.16,2.38,906,29.23,51.98,0.78,0.78,0.52,0.43,17.85,117.24
1986,1494,23856,9695602,232,9.67,10.6,112,4.67,2.71,843,35.12,54.19,0.82,0.83,0.45,0.34,13.67,117.66
1987,2108,44649,28792744,357,12.75,15.61,144,5.14,2.99,1232,44.0,73.84,0.88,0.87,0.48,0.4,15.3,124.54
1988,1572,151636,140672321,291,9.39,10.72,139,4.48,1.98,899,29.0,50.23,0.86,0.85,0.55,0.5,16.95,112.06
1989,1630,17757,8333238,277,8.66,9.69,158,4.94,2.54,961,30.03,53.43,0.79,0.8,0.53,0.5,16.84,128.97
1990,1723,118684,110282021,251,9.3,10.32,124,4.59,2.29,909,33.67,55.76,0.87,0.86,0.45,0.38,11.28,112.73
1991,1754,26157,15130460,269,8.68,10.26,141,4.55,2.96,952,30.71,55.05,0.88,0.88,0.4,0.37,16.24,109.78
1992,1852,46700,34636567,310,9.12,10.25,184,5.41,3.84,1057,31.09,55.4,0.77,0.76,0.43,0.33,15.62,117.56
1993,1811,25780,13502377,274,8.84,10.14,156,5.03,2.43,942,30.39,53.25,0.87,0.88,0.47,0.4,14.24,118.65
1994,1789,14757,4637986,306,9.56,9.71,184,5.75,2.63,986,30.81,53.17,0.86,0.86,0.45,0.42,15.68,121.46
1995,1746,39259,25284147,280,9.66,10.67,146,5.03,2.53,960,33.1,56.06,0.85,0.85,0.55,0.48,18.67,110.59
1996,1436,15911,5461283,254,9.07,11.4,110,3.93,2.37,857,30.61,52.39,0.88,0.88,0.54,0.47,20.71,101.77
1997,1422,14529,5190266,248,7.75,8.61,129,4.03,2.01,853,26.66,47.29,0.85,0.86,0.55,0.52,20.95,110.41
1998,1238,18091,9830574,223,8.92,9.42,106,4.24,2.45,761,30.44,47.79,0.9,0.9,0.52,0.39,14.56,116.29
1999,1293,30224,20651425,238,8.81,9.97,128,4.74,2.84,782,28.96,47.15,0.87,0.84,0.48,0.42,18.89,129.79
2000,1205,11930,3638769,230,7.67,9.82,112,3.73,2.66,747,24.9,44.25,0.78,0.77,0.58,0.54,28.62,104.6
2001,1245,22227,13637251,247,7.48,10.04,121,3.67,2.65,761,23.06,42.42,0.74,0.76,0.48,0.43,15.48,108.56
2002,1435,16188,7217561,272,8.0,9.44,162,4.76,2.63,833,24.5,44.6,0.78,0.79,0.47,0.4,17.56,120.79
2003,1398,76708,62906584,262,7.94,10.43,140,4.24,2.6,810,24.55,45.62,0.79,0.78,0.45,0.41,13.14,120.17
2004,1094,10231,3081516,208,9.04,8.87,112,4.87,2.62,699,30.39,44.98,0.9,0.89,0.59,0.53,21.88,125.59
2005,1264,16897,8705590,247,8.23,9.77,131,4.37,2.74,778,25.93,43.95,0.83,0.82,0.58,0.51,36.07,113.84
2006,1532,67922,44987605,258,7.82,9.94,144,4.36,3.27,864,26.18,47.72,0.75,0.72,0.47,0.41,18.78,113.39
2007,1478,21314,12242196,240,8.89,10.36,121,4.48,2.36,847,31.37,51.06,0.8,0.79,0.42,0.34,19.33,105.54
2008,1531,15431,6290017,270,7.3,9.05,179,4.84,3.44,907,24.51,46.77,0.88,0.88,0.42,0.38,13.61,129.85
2009,1615,32527,21922682,266,8.31,9.53,138,4.31,2.04,892,27.88,48.99,0.7,0.72,0.53,0.48,20.19,119.5
2010,1648,45885,35195314,298,7.64,9.43,166,4.26,2.21,937,24.03,46.91,0.73,0.71,0.49,0.45,18.76,125.9
2011,1630,29895,18191947,260,7.43,9.19,140,4.0,2.34,899,25.69,48.32,0.72,0.7,0.49,0.46,18.36,121.82
2012,1767,135856,122189233,306,8.05,9.14,196,5.16,2.9,978,25.74,47.25,0.71,0.69,0.5,0.48,15.94,129.08
2013,1906,53589,39203460,245,9.42,10.49,130,5.0,2.68,928,35.69,58.28,0.83,0.82,0.51,0.43,23.39,114.03
2014,1911,105009,90619913,277,8.39,10.17,139,4.21,1.96,984,29.82,54.96,0.73,0.66,0.43,0.37,17.11,121.26
2015,1644,31199,13841016,279,8.45,9.7,158,4.79,2.18,954,28.91,52.51,0.78,0.76,0.48,0.43,13.44,136.39
2016,1950,44839,30407099,335,8.82,11.27,188,4.95,3.06,1070,28.16,54.58,0.77,0.74,0.49,0.45,19.45,120.76
2017,2038,34420,20082522,341,8.74,10.13,223,5.72,3.51,1109,28.44,54.45,0.77,0.76,0.47,0.43,15.3,123.81
2018,1833,19647,7622866,274,8.3,9.39,153,4.64,2.07,928,28.12,50.74,0.78,0.79,0.52,0.49,27.1,138.63
2019,1906,35254,23776129,326,8.58,10.08,182,4.79,2.17,1038,27.32,52.03,0.85,0.85,0.48,0.44,11.27,126.3
2020,1792,51007,38850320,336,8.2,9.7,220,5.37,2.92,1027,25.05,48.81,0.76,0.73,0.47,0.44,13.3,127.39
2021,1733,20856,9870111,271,7.97,9.67,163,4.79,2.73,952,28.0,51.57,0.8,0.78,0.45,0.37,15.84,132.28
2022,1677,24636,13152512,302,8.88,10.45,163,4.79,2.16,962,28.29,51.05,0.77,0.77,0.55,0.49,22.89,128.85
2023,1667,18872,8642976,294,8.65,10.72,182,5.35,3.8,953,28.03,51.91,0.76,0.73,0.48,0.44,17.29,128.59
2024,1529,18493,9546612,260,8.97,10.06,143,4.93,2.39,888,30.62,52.16,0.88,0.84,0.48,0.37,22.05,118.0
2025,1422,12460,4553216,249,7.78,9.64,132,4.12,2.66,828,25.88,46.68,0.73,0.72,0.44,0.37,19.45,103.09
2026,1218,20997,3990660,258,8.32,10.52,166,5.35,5.93,793,25.58,45.31,0.77,0.76,0.52,0.46,12.3,136.84
2027,1190,15236,7529821,229,7.63,9.2,118,3.93,2.12,755,25.17,44.27,0.74,0.72,0.53,0.45,19.19,121.13
2028,1253,19381,9985401,235,8.39,10.13,119,4.25,2.59,763,27.25,45.82,0.8,0.79,0.56,0.47,20.12,125.04
2029,1175,10961,3467477,239,7.71,9.07,122,3.94,1.97,738,23.81,41.09,0.77,0.74,0.48,0.42,13.7,114.91
2030,1301,16807,8106707,248,8.0,10.13,126,4.06,2.06,831,26.81,47.84,0.76,0.74,0.5,0.46,20.12,123.3
2031,1510,19837,9508323,271,8.74,9.98,147,4.74,2.25,884,28.52,49.84,0.82,0.82,0.52,0.51,18.12,134.87
2032,1457,14005,5032314,266,9.5,11.59,138,4.93,2.73,862,30.79,52.11,0.77,0.74,0.51,0.47,17.15,145.5
2033,1797,34767,21375004,335,9.57,11.25,207,5.91,3.86,1040,29.71,54.87,0.84,0.82,0.43,0.39,16.42,128.11
2034,1719,113308,56442132,298,9.93,10.53,164,5.47,3.0,1009,33.63,57.57,0.79,0.76,0.42,0.38,20.78,139.41
2035,1558,24447,14616191,283,9.43,10.78,163,5.43,3.77,935,31.17,53.35,0.72,0.68,0.52,0.47,13.93,132.92
2036,1699,85546,75903888,325,9.03,9.6,197,5.47,2.82,952,26.44,47.16,0.79,0.76,0.4,0.34,15.27,134.96
2037,1464,15632,7609897,265,9.46,9.91,141,5.04,2.05,836,29.86,48.18,0.79,0.77,0.47,0.39,12.62,147.6
2038,1628,187910,181291091,289,8.76,9.56,168,5.09,2.2,876,26.55,47.0,0.87,0.85,0.38,0.32,11.84,168.48
2039,1461,12394,4052280,327,10.22,10.24,198,6.19,2.57,912,28.5,47.46,0.78,0.72,0.4,0.4,13.87,164.58
2040,1359,28565,20833751,280,8.75,9.06,181,5.66,3.45,797,24.91,42.21,0.84,0.81,0.47,0.43,12.13,159.16
2041,1450,26668,16757602,283,9.76,9.39,178,6.14,2.74,874,30.14,48.49,0.87,0.86,0.41,0.4,13.47,159.65
2042,1513,33304,23113408,262,9.7,9.73,143,5.3,2.2,893,33.07,53.73,0.82,0.8,0.43,0.36,15.13,163.51
2043,1765,46340,32562181,335,10.81,12.79,156,5.03,2.29,1084,34.97,62.32,0.81,0.75,0.41,0.28,9.07,151.54
2044,4197,241380,202164825,664,19.53,25.38,191,5.62,2.2,2493,73.32,132.88,0.77,0.73,0.4,0.31,14.14,135.08
2045,4714,235407,171001868,757,19.41,24.07,226,5.79,2.26,2890,74.1,133.87,0.86,0.84,0.47,0.37,17.66,130.69
2046,4493,205770,141919188,756,19.38,23.78,222,5.69,2.47,2813,72.13,129.04,0.83,0.83,0.51,0.34,20.99,107.6
2047,4245,223771,167702546,824,17.53,22.66,265,5.64,3.14,2759,58.7,111.62,0.86,0.84,0.46,0.34,22.04,126.12
2048,4653,166223,119305777,826,17.21,19.54,262,5.46,2.95,2934,61.12,109.36,0.83,0.82,0.46,0.36,19.22,115.23
2049,4075,287272,233375334,721,15.34,18.51,218,4.64,2.57,2441,51.94,92.3,0.86,0.86,0.45,0.29,18.75,117.42
2050,4792,299845,202780545,787,17.49,21.4,244,5.42,1.99,2771,61.58,117.21,0.86,0.87,0.46,0.33,20.7,121.01
2051,3831,165109,124930275,706,17.65,20.4,204,5.1,2.42,2452,61.3,102.66,0.85,0.83,0.44,0.31,18.51,126.81
2052,3500,237038,190005760,636,19.27,20.45,186,5.64,2.26,2224,67.39,106.01,0.87,0.88,0.4,0.24,23.31,124.83
2053,2611,104761,46808964,491,15.84,17.03,181,5.84,3.95,1777,57.32,89.41,0.85,0.84,0.48,0.37,32.35,116.94
2054,2426,398364,346137566,480,13.71,15.28,265,7.57,8.71,1555,44.43,72.35,0.86,0.84,0.46,0.33,28.85,133.09
2055,1914,72938,44707293,401,9.33,8.83,221,5.14,2.62,1194,27.77,45.72,0.77,0.76,0.48,0.42,27.48,137.36
2056,1366,33979,21589567,301,7.52,7.97,167,4.18,2.09,890,22.25,39.24,0.84,0.84,0.51,0.44,42.4,132.42
2057,1125,62728,12532222,252,8.13,7.33,140,4.52,2.25,717,23.13,37.0,0.9,0.91,0.47,0.41,29.93,134.04
2058,1371,68839,15982653,297,7.62,7.79,175,4.49,2.08,849,21.77,39.1,0.87,0.86,0.47,0.41,23.86,140.81
2059,1438,64071,53072734,283,8.84,9.17,159,4.97,2.6,884,27.62,45.62,0.89,0.89,0.45,0.37,29.93,129.42
2060,1308,124385,115298427,269,8.97,8.7,145,4.83,1.8,827,27.57,44.0,0.88,0.86,0.45,0.36,24.29,149.89
2061,1889,66747,33606793,324,9.53,8.82,191,5.62,1.99,1022,30.06,50.27,0.91,0.91,0.42,0.38,20.37,145.54
2062,1710,109572,91026459,314,8.72,9.48,166,4.61,1.95,985,27.36,49.04,0.89,0.87,0.4,0.31,33.29,155.62
2063,1759,72659,11659248,330,10.65,12.18,255,8.23,19.36,1071,34.55,59.45,0.86,0.83,0.53,0.45,23.7,150.58
2064,1775,38497,24691712,322,8.47,8.77,198,5.21,3.19,1050,27.63,49.35,0.82,0.8,0.39,0.32,22.87,139.31
2065,1495,18508,6291367,284,8.11,8.24,159,4.54,1.88,914,26.11,45.38,0.86,0.86,0.49,0.44,28.25,147.19
2066,1857,20862,7660424,299,8.79,8.66,166,4.88,2.13,1026,30.18,50.83,0.85,0.83,0.45,0.38,17.86,147.0
2067,2493,95312,42714258,439,12.19,16.86,171,4.75,2.55,1471,40.86,78.01,0.91,0.87,0.45,0.36,29.95,136.98
2068,4361,229602,143372120,684,18.49,21.18,213,5.76,2.97,2611,70.57,123.04,0.8,0.78,0.44,0.31,28.19,132.7
2069,4156,180963,128947027,644,18.4,21.5,190,5.43,2.74,2579,73.69,129.21,0.85,0.85,0.51,0.38,29.53,122.81
2070,5119,225467,160153630,850,18.89,20.89,255,5.67,2.55,3148,69.96,121.96,0.79,0.79,0.41,0.26,22.48,126.64
2071,4614,256625,208581100,846,18.0,19.7,240,5.11,2.38,3011,64.06,114.74,0.83,0.84,0.41,0.27,27.91,117.99
2072,4804,289527,293701679,766,17.41,22.61,256,5.82,3.47,2907,66.07,128.09,0.87,0.86,0.43,0.31,27.67,121.67
2073,4444,178842,130186617,772,18.38,20.83,232,5.52,2.55,2843,67.69,116.79,0.88,0.86,0.44,0.33,19.57,128.25
2074,3726,244043,217042654,704,16.0,18.05,245,5.57,3.32,2448,55.64,100.86,0.83,0.84,0.51,0.39,31.68,116.75
2075,4256,442414,316781670,817,15.71,20.56,303,5.83,6.92,2738,52.65,110.38,0.78,0.77,0.46,0.36,26.04,130.18
2076,4209,262078,170840032,754,14.5,18.9,272,5.23,2.41,2672,51.38,107.97,0.85,0.86,0.48,0.36,22.21,127.93
2077,3009,198312,137339195,616,14.0,16.87,243,5.52,4.34,1991,45.25,83.68,0.83,0.8,0.42,0.33,21.66,130.92
2078,2329,264118,247522985,452,15.07,13.79,174,5.8,2.64,1446,48.2,69.77,0.85,0.85,0.45,0.31,36.25,111.12
2079,2210,66308,35513311,428,11.89,12.16,191,5.31,2.07,1359,37.75,60.77,0.79,0.77,0.46,0.34,20.63,142.48
2080,1861,113449,116348448,358,9.68,9.69,189,5.11,2.33,1127,30.46,52.37,0.61,0.56,0.42,0.35,20.12,144.46
2081,1660,25532,14764672,326,8.58,9.15,187,4.92,2.54,1017,26.76,47.77,0.8,0.79,0.48,0.39,26.6,141.1
2082,1568,61662,46988994,279,10.33,10.23,124,4.59,2.14,972,36.0,54.27,0.88,0.9,0.48,0.38,26.0,128.38
2083,1522,32470,17805609,248,9.19,9.56,124,4.59,2.39,894,33.11,52.39,0.77,0.75,0.56,0.57,27.6,146.78
2084,1374,75304,64886947,247,8.52,9.43,131,4.52,2.11,850,29.31,49.33,0.92,0.9,0.5,0.46,25.22,149.72
2085,1836,31690,16462372,313,8.94,9.31,181,5.17,2.12,1062,30.34,53.62,0.81,0.78,0.47,0.4,26.24,147.89
2086,1845,96025,79579152,278,8.18,8.44,149,4.38,1.94,990,29.12,51.49,0.88,0.85,0.39,0.31,19.25,144.31
2087,1187,30954,22629831,245,8.75,9.86,125,4.46,2.13,794,28.36,46.71,0.83,0.8,0.45,0.42,26.31,143.69
2088,1799,174956,164427682,292,9.12,8.45,169,5.28,1.73,994,31.06,53.1,0.83,0.81,0.44,0.39,22.29,159.58
2089,1805,250741,151046806,301,8.85,9.22,166,4.88,2.04,1099,32.32,57.8,0.88,0.85,0.52,0.49,32.26,152.61
2090,1277,20988,12315324,258,7.37,7.66,150,4.29,1.89,824,23.54,42.55,0.88,0.86,0.57,0.54,21.63,149.7
2091,2160,43904,22235723,380,11.52,14.97,179,5.42,2.98,1355,41.06,75.99,0.83,0.81,0.51,0.44,27.8,138.99
2092,2883,249429,240500202,512,15.52,17.61,204,6.18,5.51,1834,55.58,96.07,0.81,0.81,0.47,0.31,21.66,121.51
2093,2996,156466,94988639,573,17.36,19.39,156,4.73,2.25,1989,60.27,104.05,0.84,0.83,0.49,0.34,21.83,122.26
2094,4185,208556,165204414,729,19.18,20.93,210,5.53,2.33,2616,68.84,115.48,0.85,0.82,0.41,0.29,16.92,125.34
2095,4470,262303,188066823,757,16.11,20.54,248,5.28,3.06,2838,60.38,119.46,0.85,0.85,0.49,0.37,28.81,125.52
2096,4726,290613,228249240,804,16.08,21.24,272,5.44,2.19,2988,59.76,122.74,0.85,0.83,0.44,0.34,27.52,129.06
2097,3860,141059,89759864,732,15.25,19.57,276,5.75,4.35,2518,52.46,105.27,0.85,0.84,0.46,0.36,21.59,119.95
2098,4235,359367,302225101,745,14.9,17.81,267,5.34,3.13,2697,53.94,105.78,0.86,0.84,0.46,0.36,31.22,129.8
2099,3948,185728,149187384,670,14.89,18.87,237,5.27,2.61,2519,55.98,105.55,0.85,0.83,0.44,0.36,25.63,118.09
2100,4156,282601,232512367,744,17.3,20.7,245,5.7,2.3,2637,61.33,111.96,0.85,0.83,0.41,0.24,32.6,113.8
2101,3166,205840,171563121,671,14.28,15.59,276,5.87,2.32,2056,43.74,77.65,0.86,0.83,0.44,0.32,26.27,121.72
2102,2911,141981,92507129,592,12.87,14.51,277,6.02,3.18,1868,40.61,74.17,0.88,0.88,0.44,0.34,31.37,120.44
2103,2812,85987,53744236,597,12.98,13.62,246,5.35,2.01,1846,40.13,72.69,0.92,0.92,0.46,0.37,31.14,120.48
2104,2123,48478,29316264,515,10.3,9.71,269,5.38,2.28,1415,28.3,47.52,0.86,0.84,0.48,0.38,25.87,131.25
2105,2134,179592,226842497,469,10.66,9.53,245,5.57,2.37,1356,30.82,50.78,0.79,0.78,0.55,0.48,32.88,125.85
2106,1843,26090,10661129,400,10.81,9.85,202,5.46,2.1,1189,32.14,51.09,0.84,0.83,0.54,0.48,30.54,124.89
2107,1617,24583,13865949,334,9.54,9.68,169,4.83,1.95,1069,30.54,51.47,0.82,0.8,0.47,0.41,25.06,141.44
2108,1688,82555,69345763,367,9.66,9.27,191,5.03,2.4,1089,28.66,47.76,0.83,0.82,0.5,0.46,30.0,134.16
2109,1818,128939,114829955,332,8.97,8.81,187,5.05,3.06,1064,28.76,49.23,0.83,0.81,0.49,0.42,28.95,140.38
2110,1761,77509,61617942,339,8.92,8.31,178,4.68,1.71,1053,27.71,47.19,0.82,0.79,0.48,0.4,33.73,132.45
2111,1764,36479,21684739,320,9.14,8.0,180,5.14,3.29,1050,30.0,48.16,0.85,0.85,0.45,0.33,34.93,137.74
2112,1654,58433,45139209,319,9.38,8.95,157,4.62,1.67,1008,29.65,47.95,0.88,0.85,0.47,0.39,32.8,138.57
2113,1643,24082,12375124,349,9.18,8.52,196,5.16,2.14,1044,27.47,45.52,0.81,0.78,0.45,0.38,27.22,144.48
2114,1973,742191,753088557,325,8.55,8.13,185,4.87,2.03,1192,31.37,54.61,0.78,0.75,0.41,0.35,35.72,135.05
2115,2160,375347,177789809,378,10.8,12.05,182,5.2,2.06,1354,38.69,69.68,0.88,0.87,0.39,0.34,30.41,129.47
2116,3654,247319,200058113,583,19.43,19.26,179,5.97,2.39,2229,74.3,112.53,0.9,0.87,0.43,0.22,26.6,112.16
2117,4434,394350,326710309,706,17.65,20.43,246,6.15,2.09,2688,67.2,120.4,0.83,0.83,0.48,0.38,27.63,126.15
2118,4477,502832,451541721,737,19.92,22.72,268,7.24,12.52,2847,76.95,131.79,0.85,0.85,0.44,0.25,28.2,122.88
2119,3892,159964,95167316,740,17.62,18.97,236,5.62,2.29,2574,61.29,101.6,0.87,0.86,0.48,0.32,32.75,124.57
2120,4332,293764,152887533,783,20.08,19.88,221,5.67,2.76,2731,70.03,107.17,0.86,0.84,0.47,0.31,26.8,116.46
2121,4836,384864,221673789,745,19.61,22.2,228,6.0,3.0,2645,69.61,117.58,0.88,0.86,0.47,0.26,19.05,116.78
2122,4573,287108,250331894,678,14.74,18.17,278,6.04,4.54,2470,53.7,101.4,0.8,0.79,0.44,0.34,22.61,123.23
2123,4922,285375,173997751,784,19.12,23.2,219,5.34,3.19,3078,75.07,134.46,0.88,0.89,0.46,0.34,25.54,111.53
2124,4013,308276,236782532,640,16.0,23.03,213,5.32,3.37,2574,64.35,128.17,0.86,0.83,0.48,0.4,31.73,116.51
2125,2496,85452,57554922,507,13.7,16.13,239,6.46,4.95,1660,44.86,80.36,0.88,0.83,0.44,0.35,26.67,127.46
