id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
26,2108,117058,33260594,551,25.05,20.8,279,12.68,9.64,1433,65.14,76.48,0.79,0.82,0.58,0.36,18.89,105.02
27,5696,224811,139547276,908,36.32,31.4,354,14.16,12.79,3273,130.92,147.54,0.94,0.93,0.52,0.26,15.78,106.69
28,8386,619621,427762570,978,39.12,36.15,247,9.88,8.96,4497,179.88,190.93,0.96,0.97,0.51,0.24,17.61,116.0
29,8167,541581,429266791,1031,44.83,40.35,229,9.96,7.55,4492,195.3,207.17,0.99,1.0,0.49,0.22,22.23,103.05
30,8422,568767,317153473,1068,42.72,37.33,235,9.4,6.19,4756,190.24,199.33,0.99,1.0,0.57,0.29,16.47,122.85
31,7383,398622,283060478,937,39.04,34.84,263,10.96,8.58,4090,170.42,179.06,0.97,0.96,0.46,0.2,23.11,109.45
32,7104,665916,454724955,1003,45.59,33.92,234,10.64,6.35,4195,190.68,179.73,0.98,0.99,0.56,0.24,19.83,105.05
33,6451,268144,162721330,890,35.6,31.16,221,8.84,5.68,3700,148.0,161.32,0.95,0.96,0.5,0.25,22.67,101.42
34,7599,475697,261603435,999,45.41,33.3,204,9.27,5.16,4169,189.5,182.33,0.97,0.97,0.59,0.31,21.04,95.61
35,3546,121195,73418330,702,29.25,27.18,265,11.04,8.25,2231,92.96,114.53,0.94,0.96,0.5,0.26,22.66,109.24
36,1276,36278,27346771,404,17.57,14.37,222,9.65,7.72,948,41.22,45.34,0.87,0.93,0.48,0.32,24.2,94.94
37,756,17296,8366405,313,13.61,8.78,211,9.17,7.72,540,23.48,19.22,0.76,0.8,0.57,0.45,25.13,100.37
38,937,14175,5451020,371,16.13,9.56,265,11.52,8.38,684,29.74,22.08,0.76,0.76,0.52,0.38,22.99,104.12
39,1046,22807,9721475,381,15.88,10.96,295,12.29,10.28,736,30.67,27.76,0.75,0.7,0.49,0.4,21.52,107.44
40,856,21981,17018610,334,15.18,8.57,270,12.27,9.57,596,27.09,19.62,0.75,0.76,0.54,0.46,22.64,90.64
41,961,18489,7154604,345,15.0,9.63,245,10.65,9.26,670,29.13,24.28,0.78,0.8,0.56,0.47,26.28,101.92
42,1029,58522,12839876,371,16.86,11.9,214,9.73,7.73,733,33.32,29.59,0.76,0.75,0.51,0.38,23.11,99.77
43,818,55609,6119278,330,14.35,11.04,106,4.61,2.1,599,26.04,25.42,0.76,0.76,0.6,0.42,31.16,109.25
44,1193,279369,204307052,348,14.5,11.79,115,4.79,1.77,827,34.46,33.09,0.77,0.77,0.49,0.31,26.71,115.05
45,1020,43463,40560904,338,14.08,10.9,102,4.25,1.94,709,29.54,28.07,0.71,0.72,0.52,0.36,30.04,118.2
46,951,56820,37399506,337,14.65,11.03,118,5.13,2.14,672,29.22,26.26,0.71,0.71,0.51,0.35,32.27,104.84
47,1031,13768,3509616,318,12.72,10.04,115,4.6,2.06,663,26.52,26.93,0.76,0.74,0.51,0.37,33.84,108.92
48,1052,20652,6004986,341,14.21,9.59,141,5.88,2.35,687,28.62,26.1,0.78,0.81,0.5,0.35,32.28,105.01
49,1220,24978,8816604,366,15.91,12.08,153,6.65,3.8,773,33.61,29.98,0.68,0.69,0.53,0.35,25.42,97.1
50,2226,273289,186482913,550,22.0,19.44,264,10.56,8.06,1470,58.8,77.49,0.77,0.77,0.52,0.29,21.39,101.52
51,6682,758397,525758342,934,40.61,35.02,401,17.43,14.99,3638,158.17,176.33,0.95,0.98,0.54,0.29,16.47,109.48
52,10007,1191067,554774468,1087,49.41,38.93,264,12.0,7.6,5153,234.23,219.62,0.95,0.96,0.56,0.25,20.91,101.29
53,8896,701380,512987596,1080,41.54,40.0,315,12.12,10.03,4762,183.15,214.75,0.94,0.94,0.51,0.27,15.52,116.29
54,6058,3217315,4399819577,880,41.9,34.1,218,10.38,6.11,3497,166.52,182.92,0.97,0.98,0.54,0.21,24.72,89.58
55,6599,528366,325529218,975,39.0,35.15,249,9.96,8.11,3705,148.2,173.92,0.87,0.84,0.51,0.28,18.54,104.2
56,6089,379844,271487748,938,40.78,35.09,227,9.87,6.25,3559,154.74,173.93,0.93,0.93,0.56,0.27,21.93,97.52
57,6723,1134249,734673449,904,37.67,30.2,268,11.17,13.73,3787,157.79,160.85,0.91,0.91,0.52,0.27,16.6,101.37
58,6410,584965,254948073,952,39.67,32.47,229,9.54,6.32,3714,154.75,161.44,0.98,0.98,0.59,0.32,14.63,113.68
59,4395,225592,96123915,831,33.24,28.7,266,10.64,9.03,2735,109.4,126.28,0.96,0.95,0.53,0.26,20.15,105.31
60,2415,73713,30089751,646,25.84,22.57,282,11.28,7.92,1607,64.28,73.82,0.95,0.95,0.53,0.36,23.05,114.57
61,1499,32170,18100448,506,21.08,14.73,251,10.46,7.91,1025,42.71,36.46,0.78,0.8,0.52,0.4,25.33,104.56
62,1346,134003,158154637,487,19.48,14.01,259,10.36,8.44,937,37.48,33.71,0.76,0.77,0.49,0.39,25.68,107.18
63,1479,24725,9804344,500,20.0,15.71,284,11.36,9.2,1018,40.72,38.22,0.73,0.74,0.53,0.43,24.47,92.44
64,1343,17515,6961399,471,19.62,12.81,341,14.21,12.96,914,38.08,34.22,0.76,0.76,0.53,0.39,18.38,105.48
65,1607,31357,20468391,512,21.33,14.15,377,15.71,12.79,1060,44.17,38.81,0.82,0.85,0.55,0.48,23.59,112.71
66,1584,28907,12361081,519,21.62,15.62,282,11.75,8.27,1098,45.75,42.48,0.81,0.8,0.47,0.31,20.66,105.36
67,1596,22716,10908021,483,20.12,13.71,194,8.08,4.33,1066,44.42,42.3,0.79,0.84,0.47,0.3,17.92,111.99
68,1357,94310,60226043,405,17.61,11.06,168,7.3,3.1,872,37.91,30.69,0.8,0.84,0.56,0.35,16.74,109.85
69,764,23662,21649268,307,12.28,8.96,134,5.36,2.0,554,22.16,20.8,0.75,0.73,0.47,0.31,20.63,118.2
70,758,7963,3094118,299,12.46,8.47,138,5.75,2.63,524,21.83,19.46,0.71,0.72,0.52,0.34,15.67,115.83
71,774,13829,7325762,301,13.09,10.11,125,5.43,1.95,548,23.83,23.95,0.73,0.73,0.51,0.34,14.05,99.51
72,830,10314,4665181,330,13.2,9.97,138,5.52,2.49,607,24.28,24.18,0.72,0.74,0.54,0.39,20.17,114.56
73,1201,56864,28457460,420,16.8,13.11,197,7.88,4.92,786,31.44,28.7,0.71,0.77,0.47,0.29,25.87,96.88
74,2479,184806,182188189,567,23.62,19.64,324,13.5,11.97,1601,66.71,71.97,0.85,0.85,0.51,0.29,14.86,106.7
75,6847,657948,436518702,901,36.04,35.27,437,17.48,14.67,3654,146.16,169.45,0.91,0.91,0.49,0.24,14.38,98.77
76,10931,1096034,837585941,988,41.17,35.87,295,12.29,9.74,5024,209.33,211.45,0.93,0.92,0.45,0.19,13.24,108.69
77,8657,659832,447834382,972,42.26,36.28,246,10.7,6.84,4432,192.7,211.68,0.9,0.91,0.53,0.25,17.97,85.06
78,9050,664639,524626675,1134,47.25,39.11,266,11.08,7.94,4955,206.46,195.54,0.93,0.94,0.51,0.25,14.42,115.21
79,9394,904668,672527318,1011,43.96,37.58,288,12.52,9.39,4649,202.13,209.63,0.98,0.99,0.55,0.28,17.49,111.92
80,7706,472351,286043867,943,47.15,32.57,288,14.4,9.4,4011,200.55,181.57,0.95,0.95,0.52,0.17,20.82,88.32
81,5831,317663,177774872,906,37.75,32.05,380,15.83,14.36,3452,143.83,157.6,0.88,0.86,0.53,0.28,18.7,104.92
82,6881,1335509,932197320,899,37.46,32.58,324,13.5,11.37,3732,155.5,167.31,0.98,0.98,0.5,0.27,18.06,113.51
83,5359,207925,111007734,811,33.79,27.81,332,13.83,11.58,3034,126.42,129.41,0.95,0.96,0.53,0.33,17.36,103.73
84,1555,72340,50276477,475,19.0,13.5,343,13.72,10.1,1033,41.32,40.83,0.81,0.83,0.55,0.42,12.53,110.81
85,985,25684,16062436,366,15.91,10.82,238,10.35,7.94,702,30.52,28.45,0.8,0.83,0.55,0.49,17.41,110.17
86,1682,74152,62136142,447,20.32,14.8,352,16.0,14.85,1096,49.82,49.93,0.9,0.92,0.48,0.33,15.67,103.95
87,1787,43297,22271727,486,21.13,15.2,362,15.74,12.71,1205,52.39,51.82,0.89,0.92,0.5,0.42,15.88,107.79
88,2151,64081,38910361,532,22.17,17.97,324,13.5,9.86,1362,56.75,63.75,0.92,0.94,0.57,0.47,25.1,101.92
89,1919,35345,15021203,477,19.08,15.28,294,11.76,10.38,1206,48.24,52.44,0.81,0.81,0.48,0.4,27.8,99.09
90,1390,45878,27140108,434,18.08,11.64,285,11.88,8.28,910,37.92,32.99,0.88,0.9,0.53,0.39,20.95,119.61
91,1247,33783,18466973,409,17.04,14.31,175,7.29,3.52,865,36.04,37.16,0.85,0.87,0.53,0.38,24.36,118.94
92,1258,14530,6370281,391,16.29,13.23,148,6.17,2.26,848,35.33,40.29,0.83,0.85,0.53,0.32,21.45,108.02
93,865,18499,11255515,331,13.24,11.79,126,5.04,1.97,652,26.08,28.57,0.9,0.94,0.5,0.36,18.39,122.82
94,1067,157476,114567824,348,15.13,11.6,142,6.17,1.83,739,32.13,32.21,0.79,0.77,0.56,0.45,20.56,113.26
95,820,8707,3864371,319,13.29,10.62,125,5.21,1.79,598,24.92,24.5,0.81,0.84,0.47,0.36,21.77,121.39
96,909,8877,4114273,354,14.75,10.63,168,7.0,2.65,644,26.83,25.52,0.79,0.82,0.54,0.46,13.89,117.84
97,1313,39449,37549736,437,18.21,13.61,167,6.96,3.21,887,36.96,34.45,0.81,0.82,0.45,0.28,15.64,110.26
98,1997,33136,15343818,544,21.76,17.78,365,14.6,13.94,1330,53.2,60.67,0.83,0.82,0.49,0.36,14.68,115.66
99,6911,382857,279732777,980,40.83,37.5,488,20.33,14.81,3607,150.29,184.15,0.97,0.97,0.47,0.3,13.83,110.27
100,9738,707272,479123485,1050,40.38,42.32,302,11.62,8.73,4839,186.12,236.77,0.98,0.98,0.48,0.25,12.85,117.93
101,10270,935253,575116948,1049,43.71,39.48,306,12.75,8.36,5059,210.79,240.79,0.95,0.95,0.49,0.19,19.08,110.65
102,8872,1204043,748749624,985,42.83,37.28,326,14.17,9.73,4501,195.7,212.14,0.98,0.99,0.53,0.27,17.14,107.81
103,9037,1143344,864397236,962,40.08,37.05,320,13.33,9.59,4523,188.46,217.81,0.99,1.0,0.51,0.22,15.18,109.85
104,8758,729723,463206634,1020,42.5,33.01,332,13.83,10.24,4501,187.54,193.28,0.97,0.94,0.49,0.2,16.18,102.18
105,6071,196118,103746098,900,39.13,30.57,343,14.91,9.37,3387,147.26,149.79,0.94,0.95,0.56,0.29,18.25,106.91
106,3565,192854,81105766,766,30.64,26.6,309,12.36,9.69,2268,90.72,111.71,0.9,0.92,0.55,0.41,17.25,102.0
107,1635,32712,14176719,502,20.08,15.72,238,9.52,5.85,1102,44.08,45.55,0.83,0.84,0.55,0.47,23.78,121.44
108,1234,12918,4870108,403,17.52,13.66,217,9.43,5.54,846,36.78,37.43,0.84,0.85,0.51,0.36,16.33,103.5
109,1369,21379,7337249,431,19.59,15.12,176,8.0,3.21,912,41.45,43.18,0.87,0.9,0.51,0.35,26.2,108.09
110,962,19828,13026643,373,14.35,11.97,217,8.35,4.32,701,26.96,30.59,0.87,0.9,0.46,0.3,12.77,131.11
111,1514,36120,13494381,457,19.04,14.48,272,11.33,9.0,999,41.62,46.72,0.81,0.85,0.47,0.34,24.7,105.96
112,1329,47688,25843370,435,19.77,16.96,198,9.0,5.14,917,41.68,45.29,0.88,0.9,0.5,0.34,25.13,103.21
113,1031,13530,4783153,413,18.77,14.78,160,7.27,3.71,770,35.0,36.29,0.84,0.9,0.55,0.43,22.11,104.68
114,974,12505,6581745,383,15.32,12.61,215,8.6,5.76,701,28.04,30.11,0.85,0.86,0.46,0.36,16.21,123.03
115,1022,11504,3846878,394,16.42,13.28,173,7.21,2.36,753,31.38,32.51,0.8,0.81,0.46,0.31,17.7,118.29
116,1177,18590,8048805,374,17.0,15.02,140,6.36,3.58,796,36.18,39.54,0.79,0.79,0.52,0.31,16.81,114.5
117,865,18127,9730862,322,14.0,10.66,116,5.04,2.25,586,25.48,26.72,0.8,0.81,0.5,0.32,18.38,122.35
118,831,10875,4018205,327,14.22,8.93,138,6.0,2.0,570,24.78,22.74,0.73,0.74,0.47,0.32,14.26,125.12
119,751,7312,3563702,289,13.14,10.01,121,5.5,1.9,533,24.23,23.61,0.79,0.81,0.45,0.28,14.51,109.45
120,936,15267,7181197,352,14.67,11.67,163,6.79,2.36,642,26.75,29.02,0.72,0.77,0.47,0.36,15.74,121.62
121,912,17696,7466862,310,12.92,10.26,138,5.75,2.33,576,24.0,25.63,0.78,0.81,0.44,0.3,17.7,123.57
122,652,5974,2541399,294,12.25,8.8,132,5.5,2.11,489,20.38,20.36,0.76,0.77,0.53,0.39,12.91,118.98
123,893,7613,3334599,335,15.23,13.39,138,6.27,2.73,594,27.0,31.0,0.75,0.76,0.47,0.31,15.18,120.98
124,922,20472,6326371,380,15.83,13.19,169,7.04,3.07,670,27.92,31.87,0.73,0.73,0.49,0.36,21.46,120.56
125,1022,10852,3594175,369,14.76,13.49,159,6.36,2.97,718,28.72,34.66,0.82,0.85,0.45,0.31,16.26,119.49
126,1119,13628,5159767,400,16.0,13.23,168,6.72,3.7,768,30.72,34.34,0.85,0.86,0.5,0.35,20.68,116.94
127,1075,16166,7898695,380,15.83,11.93,165,6.88,3.52,741,30.88,32.99,0.8,0.83,0.45,0.33,17.75,110.1
128,859,16058,5191431,356,14.83,10.67,188,7.83,4.37,626,26.08,23.67,0.85,0.86,0.48,0.34,15.43,105.09
129,960,12148,4966257,390,15.0,12.63,180,6.92,4.32,679,26.12,27.69,0.8,0.83,0.48,0.35,19.39,117.45
130,847,14075,4457457,343,14.91,12.03,150,6.52,3.01,608,26.43,27.45,0.78,0.8,0.49,0.33,26.88,105.14
131,1075,24664,7941849,446,18.58,14.28,170,7.08,3.6,800,33.33,33.18,0.68,0.7,0.54,0.42,16.91,104.97
132,760,9678,2671410,321,13.38,10.36,147,6.12,2.61,529,22.04,20.78,0.76,0.77,0.49,0.34,26.47,106.92
133,1013,17258,5218254,371,16.86,13.04,171,7.77,4.62,706,32.09,33.94,0.75,0.8,0.52,0.41,29.56,105.09
134,910,14538,5116179,341,14.83,11.63,175,7.61,7.17,645,28.04,30.99,0.71,0.74,0.5,0.34,26.15,104.94
135,1286,46211,25024166,449,16.63,13.35,229,8.48,8.09,849,31.44,31.7,0.75,0.72,0.48,0.33,16.45,111.93
136,1145,29120,12562435,426,17.75,13.01,162,6.75,3.91,800,33.33,34.19,0.74,0.74,0.53,0.33,23.59,92.45
137,1217,30044,13611827,445,18.54,14.64,163,6.79,3.86,871,36.29,34.81,0.81,0.82,0.53,0.32,19.8,106.31
138,1147,16400,4854393,376,15.04,10.39,304,12.16,10.93,685,27.4,24.61,0.76,0.77,0.49,0.36,17.79,107.65
139,1569,40654,18636677,461,17.07,14.93,285,10.56,9.39,995,36.85,39.14,0.78,0.77,0.52,0.37,13.57,115.57
140,1867,54409,38022475,539,20.73,17.46,324,12.46,11.0,1194,45.92,46.5,0.75,0.77,0.48,0.29,15.94,110.08
141,1401,24537,8707309,412,16.48,12.94,330,13.2,12.61,879,35.16,37.59,0.77,0.76,0.49,0.32,18.7,114.48
142,1203,14138,3968604,390,15.0,12.3,289,11.12,11.51,732,28.15,27.2,0.78,0.78,0.5,0.37,16.74,114.45
143,1215,36773,22174458,362,15.08,10.46,317,13.21,12.33,725,30.21,27.82,0.74,0.76,0.49,0.37,16.04,90.1
144,1181,13730,4024330,388,15.52,11.29,297,11.88,10.54,746,29.84,27.65,0.8,0.83,0.52,0.38,17.59,102.66
145,1253,15702,5030674,366,14.64,10.55,294,11.76,12.63,729,29.16,27.25,0.79,0.82,0.5,0.35,18.44,101.9
146,1138,57615,34037465,374,14.96,11.31,304,12.16,12.97,666,26.64,24.95,0.8,0.81,0.52,0.32,14.85,103.84
147,962,25094,21202827,344,14.33,10.13,285,11.88,10.78,571,23.79,22.02,0.74,0.72,0.54,0.4,10.43,107.59
148,1336,16275,6130228,433,17.32,13.82,354,14.16,11.69,863,34.52,39.75,0.76,0.72,0.53,0.37,11.46,113.77
149,1370,30062,10841388,424,20.19,13.89,373,17.76,16.26,828,39.43,35.68,0.78,0.79,0.54,0.37,11.96,93.59
150,1542,66267,43670618,473,19.71,16.8,304,12.67,16.07,995,41.46,44.52,0.76,0.75,0.53,0.42,16.77,99.86
151,1568,37841,21338544,470,18.8,14.95,282,11.28,10.53,1011,40.44,38.83,0.76,0.74,0.52,0.38,15.45,108.87
152,1355,33046,17291147,404,17.57,10.63,252,10.96,8.76,869,37.78,30.06,0.82,0.84,0.52,0.42,19.97,93.24
153,1347,25964,13574925,438,17.52,14.14,272,10.88,8.9,885,35.4,37.56,0.74,0.76,0.54,0.49,18.63,114.76
154,1324,24504,10831407,451,18.04,13.93,237,9.48,8.37,865,34.6,31.64,0.73,0.73,0.49,0.34,18.78,103.26
155,1412,27979,12769938,462,18.48,14.21,223,8.92,6.5,933,37.32,37.77,0.8,0.82,0.52,0.38,20.19,111.81
156,2345,99789,59669190,608,24.32,22.49,281,11.24,8.85,1597,63.88,76.89,0.8,0.81,0.5,0.34,17.36,112.01
157,1316,47369,15634505,437,18.21,12.74,244,10.17,8.89,867,36.12,33.22,0.74,0.72,0.53,0.37,23.69,101.25
158,1176,18445,8148654,418,16.72,10.68,293,11.72,9.24,771,30.84,25.56,0.81,0.84,0.49,0.41,20.87,104.54
159,1495,30566,12781645,490,19.6,15.59,259,10.36,9.01,991,39.64,38.94,0.8,0.81,0.54,0.42,18.45,112.21
160,1415,45391,27059008,453,19.7,13.65,317,13.78,11.92,923,40.13,37.28,0.7,0.68,0.54,0.48,22.82,100.71
161,1302,45029,23892654,449,16.63,12.51,386,14.3,16.72,839,31.07,27.41,0.77,0.77,0.45,0.36,23.9,111.85
162,1089,17977,6541400,385,14.81,10.2,262,10.08,7.49,720,27.69,25.11,0.81,0.84,0.5,0.4,14.8,119.69
163,879,25279,15600762,347,15.77,10.06,175,7.95,5.11,620,28.18,23.93,0.75,0.75,0.58,0.39,22.65,106.06
164,903,22579,14470832,346,14.42,11.34,145,6.04,2.54,624,26.0,26.04,0.82,0.83,0.51,0.4,19.59,111.06
165,901,14779,6592674,348,15.13,11.41,117,5.09,2.11,646,28.09,29.32,0.75,0.75,0.53,0.34,17.66,101.39
166,941,10794,4211535,379,14.58,12.16,139,5.35,2.71,699,26.88,28.9,0.74,0.75,0.5,0.34,24.33,104.65
167,846,14989,7746856,329,13.16,9.98,124,4.96,1.51,579,23.16,23.01,0.83,0.84,0.46,0.28,14.14,109.81
168,775,12508,5338807,301,12.04,9.2,120,4.8,1.58,558,22.32,24.28,0.76,0.75,0.56,0.45,17.59,111.61
169,936,12711,4494226,369,14.76,12.3,160,6.4,3.48,647,25.88,28.35,0.72,0.72,0.54,0.33,15.87,102.79
170,2551,163775,110772907,606,24.24,21.5,347,13.88,12.0,1658,66.32,79.19,0.78,0.79,0.53,0.37,12.09,92.28
171,8994,797873,564574127,1040,41.6,38.68,431,17.24,15.5,4565,182.6,212.38,0.93,0.93,0.55,0.27,9.84,108.11
172,12870,1481875,1055227644,1132,47.17,39.33,260,10.83,7.92,5841,243.38,237.01,0.95,0.97,0.54,0.25,10.75,111.02
173,11397,900401,498733820,1247,47.96,43.17,336,12.92,12.06,5900,226.92,240.81,0.96,0.96,0.55,0.27,14.71,114.8
174,7846,501049,293373115,1017,40.68,35.75,290,11.6,9.06,4233,169.32,193.48,0.92,0.88,0.56,0.28,16.4,111.17
175,7329,950020,684632686,997,43.35,33.4,272,11.83,8.88,3853,167.52,164.84,0.92,0.92,0.47,0.2,18.42,104.79
176,8347,608612,369319877,1045,41.8,35.75,393,15.72,13.34,4509,180.36,177.94,0.93,0.89,0.51,0.31,13.32,115.54
177,6241,553775,283786620,820,30.37,29.44,345,12.78,10.12,3403,126.04,145.46,0.93,0.94,0.55,0.31,13.87,107.18
178,5668,342034,239279493,776,32.33,29.13,261,10.88,8.2,3180,132.5,137.35,0.9,0.87,0.5,0.24,19.34,101.63
179,3876,203558,95099534,702,30.52,26.51,293,12.74,9.61,2391,103.96,112.11,0.88,0.89,0.5,0.32,29.33,100.5
180,2361,381357,253901499,626,25.04,19.73,268,10.72,7.63,1526,61.04,64.24,0.84,0.84,0.51,0.35,32.34,104.74
181,1010,19546,9144811,389,16.21,10.88,260,10.83,9.05,716,29.83,26.53,0.79,0.78,0.53,0.43,23.49,111.7
182,952,55911,37659106,345,14.38,9.22,240,10.0,8.5,647,26.96,22.07,0.73,0.75,0.56,0.47,29.2,105.09
183,1104,18076,6795248,379,15.16,11.31,283,11.32,10.54,731,29.24,26.35,0.77,0.78,0.57,0.5,23.51,109.2
184,1060,27096,19946709,395,14.63,10.08,286,10.59,8.69,729,27.0,24.8,0.72,0.69,0.53,0.51,22.4,100.66
185,1215,33203,22192845,421,16.84,14.0,235,9.4,7.62,863,34.52,36.21,0.66,0.69,0.52,0.42,18.38,108.57
186,926,16471,6844621,353,13.07,9.94,242,8.96,7.52,639,23.67,22.68,0.71,0.73,0.54,0.42,16.73,99.86
187,918,36602,5982403,353,13.07,10.18,159,5.89,3.81,656,24.3,25.51,0.66,0.65,0.5,0.42,12.63,113.22
188,916,15171,5131014,331,13.24,9.71,128,5.12,2.7,668,26.72,27.62,0.72,0.73,0.53,0.42,20.88,113.59
189,905,18917,6443294,315,12.6,11.15,107,4.28,2.17,641,25.64,30.15,0.73,0.73,0.54,0.37,13.57,105.06
190,864,20450,9980875,350,14.0,9.9,123,4.92,2.14,633,25.32,23.76,0.77,0.78,0.54,0.36,16.55,109.39
191,822,10412,3602080,322,13.42,10.91,109,4.54,1.67,603,25.12,22.88,0.76,0.8,0.53,0.36,23.95,114.33
192,798,7599,3124643,310,12.92,10.99,108,4.5,2.25,549,22.88,24.27,0.78,0.82,0.55,0.43,20.15,110.34
193,1170,28094,10311532,404,14.96,12.76,193,7.15,4.61,792,29.33,31.47,0.74,0.75,0.51,0.35,12.43,111.57
194,3040,426550,340002806,706,28.24,23.43,321,12.84,11.01,1868,74.72,83.78,0.83,0.84,0.52,0.34,14.49,104.4
195,7486,181864,105232982,950,35.19,38.76,413,15.3,12.89,3891,144.11,192.53,0.9,0.89,0.51,0.33,12.03,111.28
196,9474,562616,366656798,1013,38.96,36.46,288,11.08,9.67,4742,182.38,193.46,0.92,0.89,0.56,0.3,13.6,108.41
197,8844,555522,358444710,1069,46.48,38.28,251,10.91,8.13,4790,208.26,213.76,0.95,0.95,0.52,0.21,18.16,97.17
198,9127,965090,812437868,1089,45.38,35.59,287,11.96,12.07,4858,202.42,185.92,0.95,0.95,0.5,0.23,12.23,97.93
199,7732,875054,607517131,1009,45.86,34.21,275,12.5,8.47,4195,190.68,175.09,0.96,0.97,0.51,0.17,16.35,96.35
200,6634,739426,516582242,973,42.3,32.12,249,10.83,7.69,3936,171.13,165.97,0.95,0.96,0.53,0.22,17.12,109.85
201,7282,493786,301521540,970,44.09,34.38,273,12.41,10.27,4068,184.91,185.02,0.95,0.92,0.52,0.21,13.94,95.46
202,5048,190640,117964701,791,32.96,30.87,269,11.21,8.02,2932,122.17,151.15,0.97,0.98,0.52,0.27,14.06,116.42
203,3345,157849,62639724,728,30.33,27.18,246,10.25,7.0,2128,88.67,108.53,0.89,0.89,0.55,0.35,17.72,104.06
204,1316,18565,6911673,466,21.18,16.33,230,10.45,6.06,923,41.95,46.54,0.8,0.83,0.5,0.41,15.09,104.96
