id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,52,104,6028,39,3.9,0.88,42,4.2,1.55,42,4.2,1.55,0.53,0.5,0.38,0.35,0.16,166.16
24,38,64,3405,29,3.22,1.64,31,3.44,1.81,34,3.78,2.17,0.51,0.49,0.45,0.41,1.93,178.67
25,84,4321,478715,44,4.0,1.67,48,4.36,1.96,75,6.82,4.09,0.37,0.36,0.44,0.42,7.05,196.21
26,66,107,5339,53,4.82,2.14,57,5.18,2.32,62,5.64,2.73,0.6,0.56,0.34,0.32,0.71,189.33
27,86,769,89262,55,5.0,2.79,51,4.64,2.42,66,6.0,3.63,0.56,0.56,0.41,0.33,1.53,162.33
28,34,4667,3615242,30,3.33,1.41,31,3.44,1.42,30,3.33,1.41,0.64,0.62,0.55,0.47,7.36,136.53
29,74,393,103141,35,3.5,1.51,34,3.4,1.43,46,4.6,2.01,0.54,0.51,0.54,0.51,5.24,176.57
30,29,92,13367,24,2.4,1.35,23,2.3,1.34,28,2.8,1.62,0.56,0.57,0.55,0.49,0.52,160.34
31,46,85,4905,32,2.91,1.45,35,3.18,1.72,41,3.73,2.15,0.61,0.61,0.45,0.44,1.39,177.75
32,30,98,16423,25,3.12,1.13,25,3.12,1.13,28,3.5,1.41,0.52,0.51,0.42,0.38,12.52,156.66
33,28,50,2876,21,2.62,1.19,21,2.62,1.19,27,3.38,2.2,0.41,0.37,0.52,0.49,0.04,166.26
34,64,460,122982,45,5.0,2.55,39,4.33,2.35,51,5.67,3.46,0.84,0.84,0.44,0.39,5.29,156.68
35,57,124,13476,36,3.27,1.56,36,3.27,1.56,46,4.18,2.82,0.4,0.4,0.42,0.35,0.57,168.11
36,41,78,4369,29,2.64,1.43,28,2.55,1.37,37,3.36,2.46,0.42,0.42,0.53,0.49,2.03,178.57
37,440,62633,61770593,311,25.92,28.96,304,25.33,27.97,389,32.42,35.71,0.58,0.58,0.46,0.42,3.89,170.19
38,225,7345,8059921,158,13.17,15.71,161,13.42,14.85,188,15.67,18.3,0.65,0.57,0.45,0.36,2.56,146.94
39,138,991,371173,97,8.82,8.51,107,9.73,9.47,107,9.73,9.43,0.79,0.78,0.42,0.36,2.54,166.65
40,51,83,4374,32,2.91,0.94,34,3.09,1.14,45,4.09,1.38,0.31,0.29,0.43,0.41,0.31,183.06
41,50,80,4194,35,3.5,0.85,37,3.7,0.95,47,4.7,1.7,0.48,0.46,0.45,0.43,1.13,187.94
42,55,97,4926,35,3.89,2.15,38,4.22,2.54,50,5.56,3.13,0.48,0.47,0.38,0.35,0.02,194.34
43,41,70,3957,31,3.44,1.51,31,3.44,1.51,37,4.11,2.03,0.46,0.44,0.49,0.46,0.02,194.77
44,57,95,4918,35,3.5,1.35,38,3.8,1.75,52,5.2,2.7,0.42,0.4,0.46,0.44,1.86,197.63
45,42,81,4520,28,2.33,0.89,29,2.42,0.9,37,3.08,1.51,0.3,0.29,0.46,0.41,0.01,168.27
46,45,74,3926,22,2.44,1.01,22,2.44,1.01,38,4.22,3.46,0.4,0.38,0.47,0.43,0.6,188.43
47,64,117,6828,48,4.36,2.06,49,4.45,2.25,56,5.09,2.21,0.44,0.39,0.37,0.34,0.48,160.4
48,118,202,10424,48,4.36,1.69,49,4.45,1.81,104,9.45,7.1,0.3,0.27,0.42,0.4,1.6,187.0
49,82,161,12386,38,3.8,1.62,41,4.1,1.66,66,6.6,3.2,0.3,0.25,0.46,0.37,1.44,174.64
50,81,128,7021,57,4.75,2.05,60,5.0,2.13,72,6.0,2.49,0.41,0.39,0.38,0.36,2.15,180.26
51,75,726,115100,47,4.27,2.45,45,4.09,1.7,53,4.82,2.68,0.63,0.62,0.47,0.4,2.65,178.2
52,72,8913,6723422,46,4.18,1.72,47,4.27,1.74,63,5.73,2.0,0.54,0.55,0.4,0.27,10.42,173.94
53,46,90,9029,37,3.08,1.51,37,3.08,1.51,41,3.42,1.68,0.44,0.45,0.48,0.44,0.02,171.32
54,211,46049,42983772,65,5.42,3.29,48,4.0,1.86,131,10.92,8.35,0.6,0.63,0.46,0.36,9.16,167.69
55,60,195,38011,38,3.45,1.13,37,3.36,1.12,55,5.0,1.95,0.45,0.44,0.4,0.35,6.27,188.77
56,63,204,42306,36,3.27,1.42,37,3.36,1.29,54,4.91,2.34,0.43,0.42,0.43,0.38,3.64,178.4
57,75,4769,3558865,38,3.17,1.64,35,2.92,1.44,62,5.17,4.47,0.4,0.42,0.51,0.43,8.42,160.95
58,87,294,53018,50,4.55,2.84,50,4.55,2.62,62,5.64,3.26,0.49,0.5,0.53,0.43,1.86,160.36
59,119,1475,1335286,54,4.91,1.64,55,5.0,1.73,100,9.09,5.2,0.4,0.4,0.43,0.4,4.09,185.17
60,91,4489,3172439,36,3.0,1.48,36,3.0,1.48,64,5.33,3.2,0.6,0.58,0.52,0.46,8.09,170.74
61,92,839,536035,52,4.33,2.23,53,4.42,2.02,78,6.5,3.32,0.5,0.5,0.43,0.4,5.8,163.24
62,98,3246,3372469,40,4.44,1.33,39,4.33,1.32,83,9.22,3.19,0.4,0.39,0.35,0.31,7.43,184.24
63,78,498,90542,38,3.17,1.27,40,3.33,1.56,60,5.0,3.1,0.6,0.64,0.41,0.36,8.14,155.32
64,107,2771,1560653,51,4.25,1.29,53,4.42,1.51,84,7.0,3.22,0.57,0.56,0.48,0.44,10.45,166.62
65,63,175,12561,41,3.73,1.19,43,3.91,1.45,53,4.82,2.14,0.54,0.53,0.4,0.37,5.5,168.67
66,73,133,7235,42,3.5,1.45,44,3.67,1.72,60,5.0,3.22,0.34,0.32,0.43,0.4,1.11,181.32
67,106,164,8051,50,4.55,2.07,55,5.0,2.28,91,8.27,5.85,0.32,0.3,0.37,0.33,1.48,191.3
68,72,125,6937,47,4.27,1.79,52,4.73,2.1,60,5.45,2.91,0.49,0.47,0.4,0.37,1.29,176.32
69,77,127,6648,42,3.82,1.89,47,4.27,1.9,67,6.09,3.7,0.4,0.38,0.36,0.33,1.14,191.5
70,66,98,5873,50,4.55,1.37,55,5.0,1.84,61,5.55,2.21,0.48,0.41,0.31,0.25,0.0,172.9
71,63,101,5282,50,4.17,2.17,52,4.33,2.35,59,4.92,2.97,0.51,0.44,0.38,0.36,0.01,159.47
72,57,101,6365,47,3.92,2.39,49,4.08,2.31,48,4.0,2.37,0.53,0.48,0.41,0.35,0.0,160.07
73,103,309,119676,59,4.92,2.27,56,4.67,1.92,94,7.83,6.32,0.44,0.42,0.35,0.29,0.9,158.64
74,75,142,7067,43,4.3,1.95,44,4.4,2.07,68,6.8,4.89,0.36,0.34,0.39,0.36,6.04,169.28
75,71,1804,285387,44,3.67,1.5,44,3.67,1.15,65,5.42,2.81,0.36,0.36,0.5,0.43,7.82,178.77
76,90,438,132987,55,4.58,2.19,52,4.33,2.15,65,5.42,2.54,0.62,0.62,0.41,0.38,8.11,147.51
77,132,1558,1195110,55,4.58,2.15,48,4.0,1.65,83,6.92,3.7,0.46,0.48,0.38,0.35,8.65,145.03
78,79,329,140966,45,4.5,1.27,43,4.3,0.95,60,6.0,2.58,0.42,0.38,0.44,0.4,2.98,150.3
79,151,1473,541272,44,3.67,2.84,35,2.92,1.62,65,5.42,5.14,0.65,0.66,0.54,0.49,4.97,147.63
80,72,1138,215013,43,3.91,1.81,43,3.91,1.51,57,5.18,2.68,0.55,0.5,0.57,0.59,2.99,136.1
81,102,1000,411662,49,4.45,1.86,48,4.36,2.11,72,6.55,3.08,0.56,0.57,0.32,0.3,7.64,157.52
82,44,80,4780,36,4.0,1.8,36,4.0,1.8,39,4.33,2.06,0.55,0.55,0.37,0.34,1.33,165.76
83,60,126,7241,41,4.1,1.66,42,4.2,1.75,51,5.1,2.96,0.41,0.39,0.46,0.42,1.46,169.63
84,60,129,6458,36,3.27,1.42,36,3.27,1.42,53,4.82,2.86,0.25,0.24,0.45,0.42,5.54,173.6
85,49,91,4954,31,2.82,1.47,32,2.91,1.7,42,3.82,2.79,0.37,0.33,0.51,0.48,1.1,188.3
86,60,95,4915,42,3.82,1.99,42,3.82,2.09,53,4.82,2.64,0.44,0.4,0.47,0.44,1.44,191.36
87,87,158,9051,46,4.6,2.12,45,4.5,2.07,78,7.8,4.69,0.28,0.25,0.44,0.37,6.47,175.75
88,85,125,6660,42,4.2,2.15,39,3.9,2.08,79,7.9,5.55,0.26,0.22,0.42,0.36,1.22,188.37
89,60,100,5073,42,3.82,1.83,42,3.82,1.6,56,5.09,3.33,0.41,0.38,0.45,0.43,4.25,191.76
90,69,109,5971,46,4.18,1.66,45,4.09,1.76,60,5.45,3.27,0.45,0.41,0.34,0.3,0.78,181.34
91,49,76,4244,32,3.56,0.88,35,3.89,1.05,39,4.33,1.22,0.45,0.39,0.34,0.3,0.87,205.93
92,49,81,4339,40,4.44,2.51,41,4.56,2.7,43,4.78,2.59,0.62,0.57,0.42,0.4,1.38,195.18
93,66,116,6567,46,3.83,1.95,52,4.33,2.31,54,4.5,2.32,0.56,0.52,0.41,0.38,3.0,176.66
94,61,105,6362,47,4.27,1.74,49,4.45,1.81,50,4.55,1.92,0.57,0.48,0.4,0.36,0.68,184.23
95,94,131,6116,51,5.1,1.45,61,6.1,1.79,86,8.6,3.89,0.5,0.46,0.31,0.29,0.45,209.7
96,88,132,6841,64,5.33,2.06,70,5.83,2.29,76,6.33,2.81,0.58,0.54,0.41,0.38,0.63,189.63
97,127,182,9246,62,5.17,2.04,65,5.42,2.43,109,9.08,6.72,0.37,0.33,0.39,0.36,1.24,186.67
98,89,134,6894,45,4.5,1.51,50,5.0,1.83,81,8.1,3.87,0.42,0.4,0.36,0.34,0.51,215.72
99,143,2190,2508799,67,5.58,1.83,70,5.83,1.7,110,9.17,3.83,0.48,0.45,0.36,0.31,4.83,176.09
100,150,26690,16483940,62,5.17,1.47,55,4.58,1.44,94,7.83,2.92,0.59,0.59,0.55,0.43,7.41,175.6
101,136,11395,6256657,70,5.83,3.01,60,5.0,1.54,85,7.08,3.42,0.73,0.74,0.4,0.3,3.91,164.73
102,206,9053,9599024,71,5.92,3.03,55,4.58,1.24,119,9.92,6.16,0.66,0.68,0.38,0.36,6.85,164.98
103,159,6281,961070,55,4.58,3.12,48,4.0,1.65,106,8.83,5.08,0.5,0.49,0.57,0.55,7.25,189.28
104,129,3460,1991031,64,5.33,2.19,60,5.0,1.54,96,8.0,3.22,0.61,0.64,0.44,0.38,5.85,153.74
105,117,1016,815834,64,5.33,2.71,55,4.58,1.31,90,7.5,4.08,0.5,0.5,0.45,0.39,2.15,162.67
106,161,1155,332953,76,6.33,1.67,58,4.83,1.64,119,9.92,3.34,0.59,0.62,0.44,0.4,6.55,162.53
107,113,193,19372,55,5.0,2.32,57,5.18,3.06,93,8.45,4.89,0.39,0.41,0.39,0.36,0.81,179.83
108,206,3191,1679459,79,6.58,3.2,67,5.58,1.73,129,10.75,5.07,0.52,0.49,0.41,0.36,4.7,168.27
109,184,12988,13061938,77,6.42,2.19,69,5.75,2.63,127,10.58,2.97,0.5,0.52,0.35,0.25,4.72,164.15
110,173,14537,14574100,64,5.33,1.87,72,6.0,2.49,127,10.58,5.35,0.45,0.43,0.37,0.3,12.72,177.94
111,147,18159,18323965,60,5.45,1.97,59,5.36,1.63,111,10.09,4.25,0.54,0.57,0.46,0.4,10.9,171.27
112,114,1427,757553,51,5.1,2.18,52,5.2,1.99,92,9.2,6.48,0.39,0.39,0.45,0.42,2.24,168.38
113,101,138,6185,40,4.0,1.15,40,4.0,1.15,85,8.5,5.54,0.32,0.31,0.39,0.36,0.83,196.62
114,88,132,7655,57,5.18,2.04,61,5.55,2.21,75,6.82,2.27,0.45,0.44,0.39,0.35,0.58,199.87
115,145,184,8113,48,4.8,1.48,56,5.6,2.12,127,12.7,7.06,0.36,0.32,0.34,0.32,2.72,220.07
116,117,166,8087,51,4.64,1.96,54,4.91,2.21,79,7.18,6.63,0.49,0.44,0.37,0.35,1.12,205.32
117,113,154,6708,40,4.44,1.81,44,4.89,1.69,76,8.44,5.1,0.47,0.43,0.33,0.33,1.36,221.09
118,176,223,10633,47,3.92,1.56,50,4.17,1.4,64,5.33,2.64,0.58,0.54,0.35,0.33,0.55,215.24
119,99,139,6944,59,5.36,1.75,64,5.82,2.18,87,7.91,4.04,0.44,0.42,0.36,0.34,0.42,187.3
120,94,182,9152,48,4.36,1.63,50,4.55,2.11,74,6.73,3.5,0.36,0.32,0.37,0.34,8.31,192.96
121,101,199,20444,64,5.33,1.67,67,5.58,1.62,79,6.58,2.31,0.6,0.52,0.33,0.29,3.82,198.96
122,55,178,17669,43,4.3,2.06,42,4.2,1.93,51,5.1,2.28,0.53,0.51,0.44,0.4,3.4,165.12
123,115,6365,7548152,43,4.3,1.7,45,4.5,1.78,51,5.1,2.33,0.48,0.46,0.34,0.33,2.56,204.59
124,208,3589,2872389,79,7.18,3.97,66,6.0,2.65,117,10.64,6.3,0.62,0.66,0.36,0.28,1.84,178.34
125,282,7251,4924872,78,6.5,3.71,64,5.33,2.31,151,12.58,9.38,0.65,0.7,0.42,0.32,11.96,150.89
126,130,9506,11162727,68,5.67,3.52,65,5.42,3.09,83,6.92,5.0,0.71,0.71,0.32,0.27,2.26,184.04
127,111,1486,1160605,41,3.73,1.74,37,3.36,1.43,59,5.36,4.06,0.41,0.42,0.49,0.41,1.59,162.39
128,221,15062,14533116,75,6.82,4.58,48,4.36,2.5,103,9.36,6.7,0.68,0.69,0.38,0.26,5.28,139.3
129,148,7409,6454916,67,6.09,3.7,55,5.0,1.55,99,9.0,6.56,0.58,0.56,0.36,0.28,3.33,159.49
130,54,93,5312,38,3.8,1.32,44,4.4,1.71,44,4.4,1.71,0.63,0.58,0.39,0.38,0.13,184.66
131,62,106,5963,36,3.27,1.56,43,3.91,2.34,50,4.55,2.54,0.49,0.46,0.38,0.34,1.18,182.63
132,63,121,7451,42,3.82,2.27,38,3.45,1.92,56,5.09,4.11,0.35,0.29,0.42,0.37,2.05,153.21
133,49,99,5810,39,4.33,2.4,40,4.44,2.51,40,4.44,2.51,0.53,0.5,0.38,0.34,0.11,161.83
134,43,73,4107,30,3.33,1.12,36,4.0,2.24,40,4.44,2.51,0.42,0.36,0.44,0.41,0.02,186.38
135,57,101,5060,37,3.7,2.06,38,3.8,2.2,51,5.1,3.67,0.41,0.39,0.37,0.35,0.96,186.93
136,58,118,7153,35,3.18,1.72,36,3.27,1.68,48,4.36,2.62,0.33,0.29,0.45,0.4,2.12,159.29
137,66,138,8887,41,3.42,1.31,42,3.5,1.51,53,4.42,2.5,0.37,0.35,0.47,0.41,7.03,160.65
138,71,117,6182,46,4.18,1.25,49,4.45,1.29,63,5.73,2.65,0.44,0.4,0.39,0.37,0.56,183.68
139,59,104,5462,37,3.36,1.69,39,3.55,1.92,49,4.45,3.27,0.41,0.4,0.37,0.33,0.01,169.73
140,62,115,6456,45,3.75,1.42,48,4.0,1.65,55,4.58,2.27,0.45,0.4,0.4,0.35,1.03,169.6
141,106,180,9582,51,4.25,1.66,53,4.42,1.93,86,7.17,5.11,0.28,0.26,0.43,0.4,3.47,173.09
142,100,183,11378,64,5.33,1.67,65,5.42,1.83,86,7.17,3.88,0.44,0.41,0.36,0.3,0.43,150.82
143,60,119,6431,38,3.45,1.37,41,3.73,1.9,50,4.55,1.44,0.35,0.33,0.42,0.39,4.22,169.56
144,68,126,6882,46,3.83,2.52,48,4.0,2.7,57,4.75,2.96,0.38,0.36,0.4,0.37,0.5,145.84
145,75,140,7828,42,3.5,1.68,43,3.58,2.02,62,5.17,2.82,0.31,0.29,0.38,0.33,1.11,158.91
146,97,169,8819,47,4.27,1.79,47,4.27,1.74,83,7.55,6.41,0.26,0.24,0.42,0.39,1.06,172.68
147,78,149,8537,44,4.0,2.32,50,4.55,2.07,63,5.73,4.1,0.47,0.44,0.38,0.34,0.78,173.54
148,54,91,4911,43,3.91,1.22,44,4.0,1.18,50,4.55,2.02,0.56,0.53,0.46,0.43,0.01,168.92
149,94,153,8104,61,5.08,1.73,67,5.58,2.23,84,7.0,3.49,0.44,0.4,0.46,0.44,0.83,176.02
150,131,204,10088,47,4.27,2.33,50,4.55,2.81,114,10.36,9.2,0.27,0.26,0.41,0.37,2.03,184.08
151,86,151,7220,41,3.73,1.56,43,3.91,1.7,76,6.91,4.04,0.31,0.29,0.45,0.42,2.94,177.39
152,77,144,8157,43,3.58,0.9,43,3.58,0.9,67,5.58,4.06,0.33,0.26,0.42,0.37,1.45,169.11
153,64,114,6258,43,3.58,1.24,43,3.58,1.38,55,4.58,2.61,0.43,0.41,0.4,0.37,0.49,144.16
154,63,110,5978,43,3.91,1.38,46,4.18,1.54,56,5.09,1.76,0.42,0.38,0.4,0.36,1.09,180.38
155,89,141,7378,45,3.75,1.82,48,4.0,2.22,78,6.5,4.72,0.28,0.26,0.47,0.44,1.64,183.09
156,85,130,6750,48,4.36,1.36,51,4.64,1.63,77,7.0,4.6,0.37,0.33,0.36,0.33,1.38,164.38
157,85,129,6081,51,4.64,2.25,52,4.73,2.37,80,7.27,4.29,0.38,0.33,0.39,0.36,1.92,187.88
158,86,152,8719,45,3.75,1.22,46,3.83,1.4,73,6.08,3.23,0.31,0.28,0.37,0.33,3.14,172.91
159,68,100,4514,36,3.6,1.35,35,3.5,1.35,64,6.4,4.5,0.35,0.33,0.52,0.5,2.6,177.86
160,66,128,6859,37,3.36,2.58,38,3.45,2.73,55,5.0,3.49,0.3,0.29,0.48,0.44,4.62,158.68
161,45,81,4590,29,2.9,1.45,34,3.4,1.71,40,4.0,2.36,0.38,0.36,0.44,0.41,0.14,175.18
162,47,100,5363,39,3.55,1.75,42,3.82,1.89,42,3.82,1.89,0.56,0.52,0.38,0.36,0.46,153.54
163,84,145,8378,45,3.75,1.06,46,3.83,1.11,71,5.92,3.65,0.32,0.28,0.4,0.36,0.01,169.19
164,74,123,6250,44,3.67,1.3,50,4.17,1.47,68,5.67,4.38,0.46,0.43,0.39,0.37,2.5,162.8
165,81,127,6548,46,4.18,2.09,46,4.18,2.09,73,6.64,4.13,0.3,0.29,0.42,0.39,0.51,175.78
166,98,133,6418,40,3.64,1.69,42,3.82,1.83,90,8.18,5.65,0.22,0.19,0.4,0.36,0.55,170.53
167,79,138,7939,47,3.92,2.07,48,4.0,2.26,70,5.83,4.15,0.28,0.25,0.41,0.35,1.19,169.08
168,99,160,8193,50,4.17,1.75,48,4.0,2.04,85,7.08,3.68,0.28,0.25,0.42,0.39,3.31,179.34
169,84,137,6629,44,4.4,2.12,51,5.1,3.63,73,7.3,4.47,0.34,0.33,0.46,0.42,2.36,176.2
170,74,432,149884,40,4.0,2.11,37,3.7,2.06,59,5.9,3.78,0.21,0.21,0.44,0.34,1.96,147.77
171,56,99,6141,45,4.09,1.14,48,4.36,1.43,49,4.45,1.37,0.57,0.51,0.37,0.33,0.01,172.91
172,36,50,2452,27,3.38,1.77,28,3.5,2.07,37,4.62,2.72,0.45,0.44,0.43,0.41,1.03,168.95
173,44,76,3817,34,3.78,1.99,34,3.78,1.99,40,4.44,2.88,0.43,0.41,0.4,0.37,1.62,149.22
174,45,97,6108,32,3.2,1.62,33,3.3,1.89,40,4.0,2.75,0.52,0.51,0.5,0.45,4.46,158.09
175,68,107,5232,37,3.7,1.95,39,3.9,1.91,63,6.3,5.14,0.45,0.41,0.41,0.39,1.54,188.43
176,40,68,3500,31,3.1,0.99,31,3.1,0.99,36,3.6,1.35,0.47,0.45,0.44,0.43,0.02,179.0
177,36,56,2796,23,3.29,1.38,22,3.14,1.21,34,4.86,3.02,0.31,0.28,0.42,0.38,4.15,162.35
178,67,98,4665,46,4.6,1.71,46,4.6,1.43,64,6.4,3.41,0.48,0.42,0.34,0.33,0.63,195.65
179,36,57,2544,21,3.0,1.15,18,2.57,0.79,34,4.86,3.76,0.55,0.54,0.54,0.53,1.15,195.73
180,53,94,4635,37,3.7,0.95,36,3.6,0.84,51,5.1,3.35,0.45,0.41,0.48,0.45,4.38,199.15
181,95,580,122895,50,4.55,1.29,51,4.64,1.57,80,7.27,3.41,0.57,0.52,0.41,0.41,2.74,168.91
182,72,114,5612,41,3.73,1.35,42,3.82,1.6,65,5.91,3.65,0.42,0.41,0.41,0.39,2.9,188.52
183,109,702,185913,45,4.5,3.03,41,4.1,2.08,77,7.7,5.21,0.5,0.49,0.44,0.41,3.08,139.68
184,100,1389,814296,45,4.09,1.58,44,4.0,1.95,73,6.64,3.29,0.53,0.55,0.48,0.45,5.94,153.28
185,93,1876,814700,51,4.64,1.5,49,4.45,1.51,75,6.82,3.66,0.43,0.44,0.44,0.35,5.18,159.9
186,52,85,4550,40,4.0,1.33,43,4.3,1.64,48,4.8,2.2,0.48,0.42,0.47,0.44,0.67,194.7
187,64,105,5671,41,3.73,1.85,45,4.09,2.17,59,5.36,3.59,0.42,0.38,0.42,0.4,1.33,178.01
188,63,108,5737,47,4.7,1.77,47,4.7,1.89,57,5.7,2.21,0.44,0.41,0.45,0.4,0.0,176.92
189,74,117,6010,48,4.36,1.5,53,4.82,1.54,66,6.0,3.03,0.51,0.48,0.36,0.34,1.75,185.3
190,83,136,7252,43,3.58,1.38,42,3.5,1.51,72,6.0,5.78,0.33,0.3,0.44,0.4,1.33,174.16
191,89,114,5147,40,4.0,2.16,45,4.5,2.64,83,8.3,4.03,0.32,0.27,0.39,0.38,2.35,206.54
192,72,126,6729,42,3.5,1.24,42,3.5,1.24,61,5.08,3.9,0.38,0.34,0.42,0.39,1.05,165.67
193,103,213,13406,56,4.67,2.02,59,4.92,2.57,84,7.0,4.35,0.39,0.38,0.44,0.4,3.88,166.16
194,57,93,5157,36,3.6,1.17,36,3.6,1.26,52,5.2,2.7,0.46,0.41,0.39,0.36,2.46,177.23
195,88,27469,1764427,41,4.1,1.66,39,3.9,1.52,57,5.7,3.2,0.58,0.62,0.64,0.58,5.72,149.87
196,67,15258,11488284,39,3.55,1.13,38,3.45,1.13,57,5.18,2.52,0.54,0.52,0.41,0.31,10.86,181.89
197,56,18019,13615280,35,3.89,1.96,33,3.67,1.5,42,4.67,2.74,0.59,0.58,0.45,0.34,25.03,166.7
198,62,159,40237,36,3.27,1.27,33,3.0,1.26,48,4.36,1.86,0.4,0.47,0.47,0.42,2.92,170.07
199,102,14696,2471488,45,3.75,2.05,40,3.33,1.37,66,5.5,3.8,0.55,0.63,0.4,0.29,4.16,170.7
200,69,325,85194,39,3.9,1.66,32,3.2,1.32,60,6.0,3.56,0.5,0.49,0.47,0.42,2.77,187.92
201,112,771,211877,43,3.58,1.83,42,3.5,1.83,74,6.17,3.51,0.49,0.51,0.51,0.48,4.87,169.11
202,54,105,7562,40,3.33,1.44,40,3.33,1.56,48,4.0,1.86,0.51,0.52,0.54,0.53,0.84,171.48
203,33,68,4171,26,2.6,0.84,26,2.6,0.84,27,2.7,0.95,0.38,0.36,0.45,0.42,0.0,164.95
204,60,107,6003,50,4.55,1.63,52,4.73,1.79,54,4.91,2.12,0.55,0.52,0.42,0.39,1.39,181.89
205,61,102,13249,31,3.44,1.13,35,3.89,1.36,49,5.44,2.35,0.44,0.4,0.37,0.33,0.05,204.49
206,56,67,2980,27,3.86,0.69,37,5.29,0.76,38,5.43,1.4,0.85,0.84,0.26,0.25,0.01,226.59
207,79,100,4678,40,4.44,1.81,48,5.33,1.66,51,5.67,1.58,0.68,0.61,0.29,0.29,0.83,226.26
208,43,53,2242,28,4.67,1.21,32,5.33,1.21,35,5.83,1.17,0.72,0.71,0.27,0.26,0.0,220.26
209,96,134,6380,45,3.75,1.06,55,4.58,1.31,68,5.67,2.27,0.57,0.5,0.27,0.26,1.44,216.72
210,65,78,3429,33,4.12,1.13,38,4.75,1.28,48,6.0,1.69,0.69,0.68,0.2,0.2,0.2,234.31
211,76,99,4535,34,3.78,1.56,43,4.78,1.56,52,5.78,2.11,0.64,0.59,0.25,0.26,2.23,227.17
212,79,99,4544,38,3.8,1.32,54,5.4,2.59,55,5.5,2.59,0.73,0.67,0.26,0.26,0.75,220.21
213,91,119,5576,38,3.8,1.32,55,5.5,1.43,55,5.5,1.43,0.84,0.78,0.25,0.26,0.01,226.25
214,101,120,5370,44,4.4,1.35,57,5.7,2.21,72,7.2,2.2,0.62,0.56,0.28,0.28,1.28,223.52
