id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
559,133,458,54656,78,4.11,2.23,81,4.26,2.28,116,6.11,4.78,0.75,0.76,0.54,0.55,3.17,167.56
560,119,465,64290,91,3.96,2.1,99,4.3,2.36,101,4.39,2.44,0.93,0.95,0.53,0.54,2.64,185.87
561,150,532,66461,89,4.05,2.03,101,4.59,2.52,131,5.95,4.37,0.81,0.84,0.48,0.48,2.05,171.49
562,90,295,33018,69,2.88,1.6,71,2.96,1.85,83,3.46,2.43,0.72,0.74,0.61,0.6,5.24,180.45
563,133,578,81901,98,3.92,2.47,106,4.24,2.86,123,4.92,3.44,0.87,0.88,0.42,0.42,1.83,180.75
564,164,633,81166,88,4.19,2.34,102,4.86,2.83,115,5.48,4.11,0.89,0.91,0.47,0.45,1.03,176.28
565,208,940,128347,130,5.2,3.62,143,5.72,4.63,170,6.8,5.8,0.82,0.85,0.4,0.39,2.38,161.62
566,103,217,20957,81,3.52,1.53,83,3.61,1.56,97,4.22,2.94,0.83,0.81,0.48,0.48,2.32,195.28
567,159,418,45392,98,4.26,1.84,121,5.26,2.43,146,6.35,4.73,0.9,0.89,0.4,0.39,1.69,192.43
568,159,485,54916,100,4.35,2.23,120,5.22,2.76,152,6.61,4.08,0.85,0.85,0.54,0.54,2.72,195.74
569,144,317,27715,101,4.39,2.52,118,5.13,2.91,127,5.52,3.12,0.86,0.83,0.43,0.41,0.22,194.44
570,201,760,96749,120,5.45,3.7,136,6.18,3.95,167,7.59,6.24,0.88,0.89,0.46,0.45,0.93,179.56
571,222,1476,224342,100,4.17,2.18,148,6.17,5.25,131,5.46,3.12,0.86,0.85,0.46,0.43,1.49,178.42
572,162,503,59099,103,4.9,2.57,113,5.38,3.04,139,6.62,4.25,0.83,0.84,0.38,0.37,1.11,192.43
573,116,474,57823,89,3.71,2.16,100,4.17,2.7,102,4.25,2.69,0.95,0.95,0.51,0.52,0.37,170.13
574,147,510,61937,98,4.9,2.63,114,5.7,3.1,127,6.35,3.94,0.91,0.94,0.43,0.43,1.23,184.36
575,210,680,82831,130,5.0,3.12,145,5.58,3.65,169,6.5,4.73,0.85,0.84,0.47,0.46,0.47,192.79
576,221,479,43902,117,4.68,1.86,124,4.96,2.05,202,8.08,4.9,0.66,0.65,0.46,0.45,2.36,182.73
577,206,316,17750,114,3.93,1.62,123,4.24,2.12,194,6.69,3.54,0.62,0.63,0.43,0.43,1.53,185.33
578,282,933,112533,129,4.61,2.62,147,5.25,3.57,236,8.43,5.81,0.66,0.68,0.52,0.52,3.81,189.23
579,271,721,76686,123,4.56,2.19,144,5.33,2.83,222,8.22,5.34,0.72,0.74,0.48,0.47,1.52,181.64
580,189,347,26862,101,3.74,1.95,115,4.26,2.36,172,6.37,4.2,0.64,0.64,0.41,0.39,1.97,185.22
581,191,507,54563,100,3.85,1.93,109,4.19,2.67,176,6.77,3.48,0.6,0.62,0.5,0.5,4.06,172.8
582,135,272,21808,78,3.25,1.33,81,3.38,1.53,129,5.38,3.42,0.7,0.71,0.6,0.59,1.86,192.67
583,162,285,19849,88,3.52,1.58,91,3.64,2.1,153,6.12,4.37,0.67,0.68,0.52,0.5,1.76,181.56
584,159,427,48576,87,3.62,1.79,95,3.96,2.14,140,5.83,3.71,0.64,0.67,0.45,0.45,6.8,197.57
585,213,650,77825,103,3.96,1.82,122,4.69,2.69,190,7.31,4.36,0.69,0.72,0.5,0.5,2.69,176.48
586,214,1082,154481,124,4.77,3.09,148,5.69,4.67,163,6.27,4.03,0.71,0.71,0.41,0.4,2.09,167.7
587,121,379,47204,66,3.0,1.9,75,3.41,2.38,93,4.23,2.89,0.65,0.64,0.52,0.51,2.26,172.13
588,101,351,39620,68,3.4,2.19,70,3.5,2.31,93,4.65,2.87,0.73,0.75,0.5,0.49,3.27,166.56
589,128,465,61791,91,3.64,1.78,104,4.16,2.46,104,4.16,1.82,0.82,0.83,0.48,0.47,3.58,189.89
590,169,312,24760,102,3.52,1.55,107,3.69,1.77,159,5.48,3.38,0.69,0.69,0.47,0.45,2.54,180.55
591,137,231,18487,78,3.55,1.92,87,3.95,2.34,121,5.5,2.99,0.62,0.63,0.48,0.45,0.92,187.76
592,224,445,38034,112,4.15,1.94,110,4.07,1.92,203,7.52,6.56,0.64,0.66,0.56,0.55,3.34,181.22
593,199,421,40404,107,3.82,2.09,114,4.07,2.32,183,6.54,3.7,0.6,0.62,0.45,0.46,3.84,176.1
594,191,554,64905,88,4.0,2.62,101,4.59,3.25,141,6.41,4.94,0.66,0.66,0.42,0.41,2.92,190.29
595,223,597,68115,102,3.78,1.95,124,4.59,2.79,191,7.07,4.2,0.61,0.6,0.52,0.5,3.19,180.37
596,212,655,78748,111,4.83,2.71,128,5.57,4.3,173,7.52,4.36,0.65,0.66,0.41,0.4,2.82,176.97
597,191,449,43985,110,3.79,1.88,114,3.93,1.91,177,6.1,3.85,0.68,0.7,0.49,0.48,1.4,192.93
598,212,427,37782,111,3.96,2.15,121,4.32,2.4,191,6.82,4.36,0.68,0.68,0.42,0.41,2.07,194.76
599,223,623,71153,122,4.52,2.95,138,5.11,3.85,176,6.52,4.51,0.76,0.79,0.46,0.44,1.35,172.73
600,174,463,51349,106,4.24,2.83,111,4.44,2.84,134,5.36,3.52,0.82,0.84,0.51,0.5,1.1,177.88
601,208,475,47633,126,5.04,2.56,136,5.44,2.92,182,7.28,4.14,0.73,0.76,0.47,0.46,1.32,182.11
602,270,865,111902,128,4.41,2.38,145,5.0,3.41,194,6.69,4.1,0.68,0.66,0.48,0.47,2.26,156.27
603,167,469,58021,107,4.28,2.51,118,4.72,2.98,127,5.08,3.13,0.86,0.85,0.49,0.48,0.34,169.25
604,148,404,47662,95,3.65,2.12,100,3.85,2.51,114,4.38,2.52,0.71,0.69,0.46,0.44,3.66,155.37
605,119,381,46954,80,3.48,1.88,85,3.7,1.89,90,3.91,2.11,0.81,0.82,0.53,0.51,1.17,164.67
606,90,149,9504,67,2.48,1.6,74,2.74,1.63,87,3.22,2.08,0.84,0.85,0.49,0.49,0.75,197.93
607,151,219,9554,88,3.67,1.88,96,4.0,2.27,142,5.92,4.15,0.68,0.68,0.54,0.53,4.27,181.2
608,154,406,45478,97,3.46,1.53,97,3.46,1.73,119,4.25,2.7,0.78,0.78,0.49,0.49,0.8,178.68
609,172,679,89719,98,4.26,2.97,106,4.61,3.42,131,5.7,3.88,0.77,0.77,0.46,0.46,2.61,179.55
610,97,301,30698,79,3.43,1.47,82,3.57,1.47,88,3.83,1.75,0.88,0.88,0.47,0.46,0.62,186.66
611,91,326,40742,65,2.95,1.5,72,3.27,1.67,80,3.64,1.53,0.85,0.86,0.49,0.48,0.53,178.0
612,146,496,59106,90,4.29,2.03,95,4.52,2.29,119,5.67,2.94,0.74,0.75,0.4,0.38,0.76,179.08
613,187,461,45911,103,3.96,2.07,116,4.46,2.49,170,6.54,4.34,0.76,0.76,0.41,0.41,2.72,186.21
614,160,388,43419,100,3.7,1.71,108,4.0,1.92,117,4.33,2.11,0.88,0.89,0.47,0.46,0.86,190.83
615,172,522,64956,101,4.21,3.12,104,4.33,3.21,114,4.75,3.03,0.8,0.81,0.46,0.44,0.8,145.8
616,112,302,33542,78,3.25,1.75,82,3.42,1.95,88,3.67,2.18,0.85,0.83,0.48,0.48,1.07,173.93
617,177,575,70654,91,3.96,2.34,102,4.43,2.83,132,5.74,4.63,0.86,0.88,0.39,0.4,3.01,175.03
618,169,541,72144,107,4.46,2.11,113,4.71,2.51,132,5.5,3.49,0.87,0.86,0.4,0.39,1.41,192.58
619,206,564,69637,130,4.48,1.68,143,4.93,2.23,158,5.45,2.47,0.83,0.83,0.38,0.37,1.66,189.85
620,214,720,94558,124,4.43,3.5,140,5.0,4.55,164,5.86,4.87,0.75,0.76,0.41,0.41,1.95,197.53
621,110,154,8363,76,3.45,1.1,81,3.68,1.46,104,4.73,2.0,0.72,0.72,0.46,0.45,0.88,195.86
622,175,357,34722,99,4.12,1.87,112,4.67,2.37,147,6.12,3.51,0.76,0.78,0.46,0.46,0.4,183.05
623,236,834,108602,128,5.33,3.27,154,6.42,4.62,165,6.88,4.0,0.79,0.81,0.39,0.38,0.8,177.79
624,191,572,69917,126,5.25,2.67,145,6.04,3.22,148,6.17,3.23,0.88,0.87,0.48,0.48,0.67,181.26
625,96,180,15588,71,4.18,2.07,79,4.65,2.18,81,4.76,2.31,0.82,0.81,0.37,0.4,0.96,190.1
626,153,429,33638,106,4.82,2.11,122,5.55,2.56,124,5.64,2.85,0.9,0.9,0.41,0.42,2.6,189.66
627,99,234,23746,68,3.78,1.22,81,4.5,1.62,80,4.44,1.62,0.95,0.94,0.35,0.34,0.14,187.02
628,173,803,112301,95,4.32,2.36,122,5.55,3.83,120,5.45,3.13,0.88,0.88,0.44,0.44,0.43,182.57
629,106,242,32056,79,3.76,1.7,87,4.14,2.01,89,4.24,1.87,0.82,0.83,0.54,0.55,2.46,192.84
630,71,135,9511,56,2.67,1.88,57,2.71,1.74,66,3.14,2.17,0.87,0.88,0.58,0.57,1.66,195.01
631,82,178,16457,64,3.56,1.34,73,4.06,1.73,77,4.28,1.78,0.85,0.84,0.4,0.4,1.81,186.29
632,129,293,32949,83,3.77,2.27,99,4.5,2.61,99,4.5,2.48,0.91,0.9,0.53,0.53,0.11,204.4
633,100,290,38025,58,3.22,1.56,67,3.72,1.6,75,4.17,1.95,0.82,0.84,0.56,0.54,2.65,178.77
634,74,97,4506,64,3.05,1.43,71,3.38,1.86,71,3.38,1.86,0.97,0.95,0.63,0.63,0.36,186.61
635,79,154,12996,64,2.91,1.41,71,3.23,1.66,76,3.45,1.65,0.83,0.83,0.5,0.5,1.63,182.18
636,168,563,69811,108,4.7,2.49,123,5.35,2.9,119,5.17,2.69,0.97,0.98,0.48,0.47,1.84,171.24
637,119,269,28739,86,3.91,1.9,102,4.64,2.48,108,4.91,2.51,0.85,0.85,0.45,0.45,2.09,186.83
638,113,149,6554,76,3.17,1.2,90,3.75,1.39,101,4.21,2.06,0.86,0.84,0.58,0.55,1.69,186.97
639,106,236,29699,76,3.62,1.24,88,4.19,1.66,87,4.14,1.71,0.88,0.85,0.49,0.46,2.97,158.0
640,233,894,125927,99,4.95,3.3,120,6.0,4.12,123,6.15,4.02,0.78,0.74,0.52,0.46,1.34,161.3
641,216,831,109204,101,4.81,3.16,124,5.9,4.23,146,6.95,5.33,0.83,0.82,0.46,0.45,2.23,173.19
642,157,472,59102,92,4.38,2.48,113,5.38,3.28,113,5.38,2.82,0.81,0.8,0.47,0.45,0.78,170.39
643,137,269,26409,84,4.0,1.22,97,4.62,1.43,99,4.71,1.38,0.86,0.84,0.47,0.45,1.23,178.77
644,108,208,15437,87,3.95,1.81,99,4.5,2.04,107,4.86,2.19,0.87,0.85,0.46,0.41,1.33,195.14
645,136,463,60708,82,3.9,1.84,105,5.0,2.85,101,4.81,2.36,0.87,0.86,0.47,0.45,1.07,187.2
646,118,231,20141,90,3.91,2.13,104,4.52,2.39,108,4.7,2.74,0.85,0.85,0.45,0.43,0.55,186.36
647,191,478,54106,108,4.91,2.2,128,5.82,2.36,151,6.86,2.7,0.79,0.8,0.51,0.51,0.82,182.78
648,140,275,23493,93,3.88,1.65,109,4.54,1.89,115,4.79,1.86,0.77,0.77,0.41,0.43,1.45,187.04
649,155,356,36253,99,3.96,1.43,131,5.24,2.44,136,5.44,2.12,0.89,0.89,0.41,0.4,1.31,187.24
650,255,1258,188185,118,5.13,3.24,170,7.39,5.28,149,6.48,4.35,0.92,0.91,0.45,0.44,0.89,186.43
651,141,342,39173,85,4.25,2.31,106,5.3,2.66,104,5.2,2.46,0.86,0.81,0.36,0.31,0.17,165.5
652,146,353,36492,107,4.12,2.12,119,4.58,2.4,137,5.27,2.89,0.85,0.84,0.47,0.47,1.76,185.55
653,131,295,28786,96,4.36,1.87,104,4.73,2.05,124,5.64,2.61,0.81,0.81,0.46,0.44,1.85,180.73
654,87,171,14963,61,3.21,1.72,71,3.74,1.82,72,3.79,1.75,0.89,0.9,0.45,0.44,3.24,175.01
655,129,198,10503,75,3.41,1.14,83,3.77,1.19,109,4.95,2.36,0.74,0.73,0.44,0.42,3.43,176.94
656,117,270,26518,97,3.73,1.4,101,3.88,1.51,105,4.04,1.61,0.87,0.86,0.45,0.44,0.54,192.85
657,133,544,82297,74,3.7,2.0,91,4.55,3.02,85,4.25,2.34,0.89,0.9,0.43,0.43,0.69,181.36
658,141,383,42150,88,3.67,1.86,112,4.67,2.76,116,4.83,2.65,0.77,0.77,0.55,0.54,3.21,173.27
659,151,622,90805,92,3.68,1.7,117,4.68,2.76,116,4.64,2.06,0.83,0.83,0.43,0.43,2.14,176.08
660,196,843,116515,114,4.22,2.71,135,5.0,3.8,129,4.78,2.97,0.9,0.91,0.48,0.48,1.01,171.77
661,225,736,91738,111,4.62,2.76,120,5.0,3.39,151,6.29,3.88,0.71,0.73,0.5,0.48,4.0,170.16
662,131,390,48225,88,4.0,2.58,96,4.36,2.72,95,4.32,2.71,0.91,0.9,0.49,0.48,0.23,161.3
663,206,1278,186666,85,4.25,2.15,137,6.85,7.76,101,5.05,2.87,0.93,0.92,0.53,0.54,0.3,167.78
664,144,381,47421,95,3.96,2.31,105,4.38,2.57,110,4.58,2.73,0.84,0.84,0.48,0.47,0.26,173.48
665,69,99,6142,59,2.95,1.32,66,3.3,1.42,68,3.4,1.5,0.97,0.94,0.54,0.5,0.03,194.65
666,134,299,30783,95,4.32,1.7,103,4.68,1.89,101,4.59,1.89,0.87,0.84,0.39,0.38,0.21,158.3
667,93,220,24390,65,3.42,1.77,74,3.89,2.21,83,4.37,2.63,0.82,0.8,0.55,0.54,3.16,184.42
668,146,510,65885,91,4.33,2.63,109,5.19,3.2,106,5.05,2.92,0.92,0.9,0.52,0.5,0.32,184.36
669,114,207,14656,88,3.67,1.74,99,4.12,1.73,108,4.5,2.38,0.86,0.87,0.37,0.35,1.08,174.05
670,91,158,10220,72,3.27,1.24,81,3.68,1.43,88,4.0,1.93,0.93,0.92,0.41,0.41,0.32,197.96
671,124,193,9449,98,4.26,1.81,111,4.83,2.08,121,5.26,2.4,0.8,0.79,0.4,0.38,0.37,192.48
672,157,225,10062,100,4.0,1.44,111,4.44,1.76,144,5.76,2.89,0.73,0.72,0.39,0.38,3.19,189.29
673,156,255,16300,95,4.32,2.23,106,4.82,2.2,148,6.73,4.14,0.77,0.76,0.5,0.48,1.13,199.14
674,185,419,35666,114,4.96,1.74,136,5.91,2.35,157,6.83,3.51,0.79,0.79,0.48,0.48,1.87,183.99
675,147,269,17824,106,4.82,2.46,114,5.18,2.4,142,6.45,3.36,0.81,0.81,0.43,0.41,0.93,187.19
676,112,176,10344,83,3.61,1.34,94,4.09,1.5,109,4.74,2.56,0.84,0.84,0.49,0.48,1.53,188.32
677,102,178,12226,70,3.18,1.22,72,3.27,1.45,99,4.5,3.07,0.72,0.69,0.51,0.49,2.67,188.48
678,94,250,25756,69,3.0,1.51,79,3.43,1.73,84,3.65,1.75,0.83,0.82,0.45,0.43,2.2,175.81
679,99,191,16023,76,3.3,2.05,85,3.7,2.65,91,3.96,2.46,0.84,0.84,0.56,0.55,0.47,186.7
680,55,84,3404,41,2.41,1.33,43,2.53,1.37,52,3.06,2.14,0.76,0.75,0.65,0.64,0.43,213.33
681,86,128,5760,64,2.78,1.41,67,2.91,1.47,84,3.65,2.76,0.81,0.81,0.61,0.61,1.37,212.93
682,104,139,5610,71,3.09,1.59,78,3.39,1.73,101,4.39,2.87,0.77,0.77,0.52,0.52,1.18,198.34
683,126,182,8673,85,3.54,1.32,84,3.5,1.35,123,5.12,3.0,0.63,0.6,0.54,0.5,1.26,189.43
684,86,122,5122,64,3.2,1.24,66,3.3,1.45,83,4.15,1.98,0.72,0.72,0.5,0.5,0.37,174.82
685,101,161,9727,67,3.05,1.17,73,3.32,1.52,96,4.36,2.95,0.77,0.77,0.5,0.49,2.12,193.63
686,104,176,14032,76,3.62,1.83,82,3.9,1.87,98,4.67,2.8,0.85,0.83,0.54,0.53,1.13,180.66
687,83,137,8920,59,2.95,1.28,73,3.65,1.5,78,3.9,1.77,0.87,0.87,0.41,0.4,0.07,199.78
688,108,358,45510,76,3.45,1.57,90,4.09,2.2,98,4.45,2.32,0.81,0.81,0.48,0.47,2.57,182.12
689,105,271,28962,73,3.32,1.81,82,3.73,2.07,97,4.41,2.34,0.78,0.78,0.53,0.52,1.36,184.47
690,100,416,53475,69,3.83,1.79,83,4.61,2.81,86,4.78,2.6,0.8,0.8,0.41,0.38,1.25,176.63
691,94,159,12254,71,3.38,1.63,71,3.38,1.66,87,4.14,2.41,0.68,0.65,0.45,0.42,1.09,174.14
692,160,239,10717,83,3.95,1.6,102,4.86,2.1,124,5.9,2.68,0.73,0.73,0.43,0.42,0.54,207.08
693,110,200,14676,91,3.96,1.74,100,4.35,1.77,105,4.57,1.85,0.79,0.8,0.43,0.41,2.5,187.6
694,108,142,6043,63,2.74,1.25,74,3.22,1.51,103,4.48,3.01,0.76,0.74,0.46,0.44,1.78,192.87
695,105,156,8458,80,3.2,1.38,92,3.68,1.75,99,3.96,1.74,0.81,0.75,0.49,0.46,1.68,181.4
696,123,318,34759,78,3.71,1.45,93,4.43,2.2,94,4.48,2.09,0.91,0.91,0.48,0.48,0.34,195.85
697,90,272,31736,75,3.75,1.74,82,4.1,1.86,82,4.1,1.68,0.86,0.85,0.53,0.52,0.52,170.16
698,162,224,9602,82,3.73,1.67,101,4.59,2.17,106,4.82,2.42,0.89,0.87,0.44,0.42,0.26,193.63
699,111,249,23522,83,3.95,1.63,91,4.33,1.91,101,4.81,2.75,0.81,0.83,0.47,0.45,2.75,187.86
700,127,404,49912,91,4.33,2.85,99,4.71,3.45,107,5.1,3.9,0.84,0.85,0.61,0.59,1.31,158.41
701,88,270,27784,67,3.05,1.62,73,3.32,1.89,74,3.36,1.97,0.84,0.85,0.54,0.53,0.75,178.06
702,72,185,20992,60,3.0,1.49,59,2.95,1.5,67,3.35,1.66,0.86,0.84,0.51,0.49,0.52,178.56
703,111,745,115317,65,3.82,2.56,85,5.0,4.61,82,4.82,3.59,0.83,0.84,0.53,0.54,0.84,160.55
704,89,134,18153,74,3.52,1.4,79,3.76,1.45,86,4.1,1.95,0.86,0.82,0.42,0.44,7.14,189.71
705,51,79,3401,44,2.75,1.57,45,2.81,1.68,50,3.12,2.06,0.89,0.88,0.54,0.53,1.86,198.7
706,68,146,13722,59,2.81,1.4,60,2.86,1.49,67,3.19,1.97,0.8,0.81,0.54,0.53,1.06,202.36
707,103,370,45299,65,3.42,2.24,72,3.79,2.12,77,4.05,2.48,0.84,0.86,0.5,0.49,0.58,182.39
708,81,119,6614,65,3.1,1.45,68,3.24,1.48,69,3.29,1.65,0.84,0.82,0.52,0.51,0.02,195.9
709,84,110,5079,74,3.89,1.56,76,4.0,1.63,79,4.16,1.89,0.89,0.85,0.42,0.41,0.32,198.92
710,153,801,111111,105,4.77,3.21,119,5.41,4.23,131,5.95,5.49,0.93,0.93,0.51,0.5,0.95,179.57
711,117,579,83736,87,3.95,2.46,101,4.59,3.57,105,4.77,3.82,0.96,0.97,0.5,0.5,0.98,189.59
712,123,566,76990,93,4.43,2.77,110,5.24,3.3,105,5.0,2.85,0.98,0.98,0.48,0.49,0.75,195.02
713,70,93,4108,59,2.95,1.43,63,3.15,1.6,63,3.15,1.6,0.95,0.91,0.44,0.44,0.02,206.23
714,116,435,63974,80,4.21,2.15,87,4.58,2.41,96,5.05,2.82,0.89,0.87,0.43,0.43,0.81,187.16
715,158,724,99503,104,4.52,2.27,121,5.26,3.0,130,5.65,2.98,0.81,0.82,0.5,0.49,2.59,194.42
716,132,615,96108,90,4.29,2.37,114,5.43,3.47,105,5.0,2.86,0.95,0.95,0.58,0.58,1.39,180.37
717,141,482,57183,100,4.55,1.77,115,5.23,2.47,117,5.32,2.32,0.87,0.88,0.47,0.46,1.28,182.3
718,149,411,43900,107,4.46,2.02,125,5.21,2.64,127,5.29,2.6,0.82,0.82,0.43,0.42,0.57,180.83
719,146,346,35370,109,4.74,2.07,128,5.57,2.39,128,5.57,2.06,0.81,0.76,0.42,0.37,0.39,189.1
720,103,149,6205,84,4.42,1.98,97,5.11,2.58,98,5.16,2.63,0.95,0.94,0.43,0.42,0.42,188.31
721,109,192,12593,87,3.48,1.66,105,4.2,1.96,107,4.28,1.84,0.89,0.88,0.48,0.48,0.41,176.77
722,95,116,5665,79,4.16,2.14,90,4.74,2.23,91,4.79,2.3,0.91,0.84,0.52,0.49,0.28,181.82
723,146,490,59864,101,4.59,2.4,117,5.32,3.0,116,5.27,2.8,0.93,0.93,0.44,0.43,0.25,181.26
724,146,799,109554,104,4.73,2.53,119,5.41,3.07,114,5.18,2.74,0.94,0.94,0.43,0.43,1.39,173.1
725,113,376,43442,90,3.6,2.8,98,3.92,3.03,97,3.88,2.96,0.88,0.87,0.58,0.58,0.37,192.74
726,98,318,34337,79,3.29,1.6,87,3.62,1.76,93,3.88,1.65,0.88,0.88,0.47,0.45,3.35,175.51
727,99,235,22804,77,3.85,1.6,84,4.2,1.67,95,4.75,2.1,0.82,0.82,0.42,0.41,1.36,177.52
728,94,147,8596,77,3.08,1.5,85,3.4,1.73,90,3.6,1.68,0.86,0.84,0.55,0.54,0.15,177.73
729,90,373,50264,64,3.2,1.51,76,3.8,1.96,73,3.65,1.57,0.84,0.81,0.51,0.46,1.13,178.23
730,146,754,108628,78,3.55,2.46,102,4.64,4.03,87,3.95,2.79,0.91,0.92,0.58,0.58,1.1,187.17
731,102,385,50226,78,4.33,1.75,84,4.67,2.03,81,4.5,1.69,0.88,0.89,0.53,0.52,0.71,154.03
732,76,151,12448,71,3.23,1.31,73,3.32,1.32,73,3.32,1.32,0.91,0.88,0.58,0.56,0.92,184.17
733,112,330,47371,87,3.62,2.26,96,4.0,2.52,104,4.33,2.33,0.82,0.82,0.44,0.44,0.18,186.37
734,96,137,5530,77,3.21,1.22,85,3.54,1.28,93,3.88,1.48,0.86,0.86,0.42,0.4,2.52,177.03
735,106,422,56151,83,3.77,2.98,86,3.91,3.08,84,3.82,2.99,0.94,0.94,0.56,0.55,0.24,196.76
736,103,387,46766,83,3.77,1.9,98,4.45,2.36,94,4.27,2.0,0.91,0.88,0.43,0.42,0.49,191.78
737,110,434,52553,78,3.9,2.31,89,4.45,3.09,92,4.6,3.63,0.92,0.93,0.49,0.48,2.41,181.76
738,105,155,9025,87,3.48,1.53,98,3.92,1.63,102,4.08,1.63,0.83,0.8,0.36,0.35,0.06,172.18
739,125,323,34765,106,3.93,2.2,118,4.37,2.5,118,4.37,2.26,0.83,0.79,0.47,0.45,1.52,175.93
740,133,638,88924,98,4.26,3.08,121,5.26,4.1,112,4.87,3.47,0.98,0.98,0.46,0.45,0.43,182.67
741,125,398,43331,95,4.13,2.49,113,4.91,2.92,111,4.83,2.76,0.89,0.89,0.42,0.43,0.26,183.55
742,198,989,131946,127,5.29,2.99,150,6.25,3.57,148,6.17,3.31,0.92,0.93,0.5,0.49,1.2,182.36
743,213,940,135730,126,5.73,4.05,151,6.86,5.16,159,7.23,5.35,0.9,0.91,0.47,0.47,0.78,174.5
744,206,783,98409,122,4.88,2.77,135,5.4,3.1,188,7.52,5.52,0.77,0.79,0.48,0.47,3.87,173.98
745,241,551,51690,147,5.44,2.74,164,6.07,3.15,216,8.0,5.55,0.77,0.77,0.4,0.39,1.6,186.05
746,179,314,23335,127,4.38,1.8,138,4.76,2.1,165,5.69,2.94,0.74,0.72,0.45,0.45,0.74,196.42
747,173,433,42935,119,4.76,1.88,138,5.52,2.73,150,6.0,2.65,0.83,0.84,0.43,0.43,1.35,184.64
748,206,796,102316,121,4.48,2.15,144,5.33,3.35,174,6.44,3.42,0.75,0.76,0.5,0.49,3.29,182.6
749,127,360,38516,98,4.26,2.05,110,4.78,2.45,116,5.04,2.64,0.87,0.86,0.51,0.51,2.69,189.11
750,153,496,58216,99,4.12,1.94,107,4.46,2.4,137,5.71,3.51,0.7,0.7,0.46,0.45,2.43,182.07
751,120,429,54991,86,3.58,2.41,92,3.83,2.65,102,4.25,3.1,0.83,0.85,0.52,0.51,2.05,181.19
752,96,239,25569,70,3.5,2.06,76,3.8,2.33,91,4.55,3.0,0.71,0.71,0.43,0.39,1.73,183.67
753,117,438,56918,81,3.68,2.5,83,3.77,2.67,107,4.86,3.08,0.77,0.79,0.59,0.6,2.31,190.4
754,104,524,74772,78,3.25,1.92,93,3.88,2.69,90,3.75,2.27,0.83,0.84,0.54,0.53,1.2,155.02
755,91,293,33794,70,3.04,1.74,79,3.43,1.95,81,3.52,1.97,0.77,0.77,0.55,0.55,1.51,190.7
756,102,249,25015,79,3.43,1.59,86,3.74,1.91,91,3.96,2.03,0.85,0.85,0.4,0.38,0.24,187.08
757,142,478,58910,103,4.48,2.59,106,4.61,2.81,123,5.35,3.75,0.84,0.86,0.46,0.46,0.78,186.92
758,100,190,13764,76,3.62,1.4,85,4.05,1.91,96,4.57,2.16,0.83,0.82,0.47,0.47,1.8,178.72
759,108,397,44141,94,4.27,1.72,98,4.45,1.9,104,4.73,1.88,0.84,0.86,0.43,0.42,0.45,170.33
760,114,327,35003,92,3.68,2.5,102,4.08,2.87,106,4.24,2.67,0.87,0.87,0.46,0.45,1.6,195.77
761,123,274,28387,98,3.5,1.71,105,3.75,1.9,117,4.18,2.58,0.78,0.76,0.41,0.37,0.57,179.42
762,127,246,26418,93,3.72,1.81,98,3.92,1.96,120,4.8,2.33,0.74,0.73,0.41,0.41,1.02,199.37
763,152,445,51206,97,4.04,2.07,106,4.42,2.47,130,5.42,2.93,0.82,0.84,0.51,0.51,0.42,180.11
764,167,353,32141,98,3.5,1.93,113,4.04,2.36,149,5.32,3.74,0.75,0.76,0.5,0.49,0.93,190.25
765,124,220,13515,75,3.26,1.42,83,3.61,1.73,99,4.3,2.51,0.78,0.76,0.5,0.49,4.03,187.64
766,155,206,9856,100,4.0,1.83,105,4.2,2.02,138,5.52,2.76,0.72,0.67,0.43,0.4,2.35,199.03
767,159,412,52174,96,4.17,1.5,109,4.74,2.96,111,4.83,2.27,0.83,0.81,0.43,0.42,0.29,198.92
768,171,436,50080,104,4.33,1.71,129,5.38,2.65,119,4.96,2.07,0.83,0.83,0.45,0.44,0.39,194.58
769,230,888,117305,142,5.92,3.63,168,7.0,5.29,180,7.5,5.41,0.86,0.86,0.41,0.39,1.38,185.39
770,172,585,72657,120,5.0,2.59,135,5.62,3.37,130,5.42,2.72,0.93,0.9,0.38,0.39,0.61,187.13
771,179,795,105413,115,4.79,2.98,131,5.46,3.58,136,5.67,3.77,0.9,0.92,0.38,0.38,2.66,201.06
772,178,585,73943,119,5.17,2.52,132,5.74,2.97,127,5.52,2.71,0.89,0.88,0.46,0.46,0.33,177.45
773,152,225,10401,98,4.26,1.57,104,4.52,1.78,131,5.7,4.08,0.8,0.75,0.39,0.38,1.16,196.9
774,100,264,27949,78,3.9,1.33,85,4.25,1.65,88,4.4,2.14,0.93,0.88,0.45,0.42,0.74,181.03
775,148,584,71919,92,4.38,2.36,103,4.9,2.61,119,5.67,3.97,0.85,0.84,0.45,0.45,1.73,193.76
776,77,194,21209,59,3.69,1.92,69,4.31,2.3,69,4.31,2.44,0.93,0.92,0.51,0.5,0.34,206.4
777,80,202,21332,68,3.24,1.45,71,3.38,1.63,71,3.38,1.63,0.93,0.93,0.35,0.34,0.24,170.53
