id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
44,289,751,63360,144,6.86,5.06,206,9.81,8.74,169,8.05,6.42,0.47,0.41,0.58,0.55,3.19,179.44
45,324,688,48582,170,7.73,6.13,207,9.41,8.79,208,9.45,8.44,0.48,0.43,0.55,0.53,5.29,183.85
46,385,697,53157,174,7.57,6.4,250,10.87,9.93,238,10.35,9.11,0.44,0.39,0.57,0.56,3.58,176.85
47,384,998,81760,175,8.33,7.23,259,12.33,11.43,217,10.33,9.23,0.46,0.4,0.51,0.5,2.93,172.79
48,400,963,80061,190,8.26,6.37,269,11.7,11.03,237,10.3,8.53,0.43,0.37,0.56,0.56,3.44,182.52
49,403,820,66169,189,8.59,6.65,284,12.91,11.65,234,10.64,8.96,0.45,0.38,0.53,0.5,3.8,175.24
50,344,563,48180,168,7.0,5.87,229,9.54,9.27,205,8.54,8.05,0.47,0.42,0.53,0.5,0.7,178.03
51,277,706,66973,134,7.44,5.91,183,10.17,8.05,166,9.22,8.19,0.38,0.36,0.52,0.5,6.53,180.74
52,269,511,39341,130,6.19,5.17,178,8.48,8.0,160,7.62,7.22,0.37,0.31,0.58,0.52,4.64,156.4
53,259,699,62538,131,5.95,4.85,180,8.18,7.31,159,7.23,6.04,0.46,0.4,0.57,0.59,2.47,176.71
54,234,447,35720,118,5.62,4.26,170,8.1,7.82,131,6.24,4.91,0.47,0.45,0.56,0.53,2.83,180.08
55,244,974,83532,120,5.71,5.11,157,7.48,6.82,149,7.1,7.23,0.44,0.41,0.59,0.59,4.13,179.82
56,243,661,57916,134,6.38,4.13,166,7.9,6.75,159,7.57,5.64,0.41,0.35,0.55,0.53,7.19,177.61
57,251,575,44221,125,6.25,5.41,163,8.15,6.88,150,7.5,7.46,0.46,0.42,0.64,0.62,3.86,164.8
58,227,419,28553,121,5.76,4.58,160,7.62,8.07,134,6.38,5.27,0.41,0.37,0.57,0.56,3.91,182.56
59,266,505,41395,121,6.05,5.07,190,9.5,9.5,139,6.95,6.3,0.45,0.4,0.6,0.56,2.79,178.41
60,327,623,45168,158,7.18,6.55,220,10.0,9.8,193,8.77,8.43,0.41,0.37,0.57,0.55,3.72,184.07
61,306,613,47041,148,6.73,4.92,219,9.95,9.46,177,8.05,7.09,0.5,0.47,0.55,0.52,3.28,169.72
62,307,647,56264,160,7.27,5.76,207,9.41,8.08,187,8.5,7.29,0.49,0.43,0.54,0.55,4.46,192.78
63,320,611,49273,147,6.68,5.92,216,9.82,9.77,181,8.23,7.9,0.45,0.4,0.61,0.56,2.46,172.94
64,326,595,48529,157,7.14,5.19,241,10.95,9.59,196,8.91,7.41,0.5,0.44,0.57,0.55,2.41,182.35
65,327,609,48869,158,7.52,5.2,235,11.19,10.09,184,8.76,6.71,0.41,0.33,0.55,0.51,4.04,165.77
66,371,757,54826,162,7.36,6.74,237,10.77,11.58,215,9.77,10.62,0.51,0.48,0.57,0.56,4.12,178.78
67,382,836,67772,186,7.75,6.01,264,11.0,10.34,230,9.58,8.32,0.52,0.46,0.48,0.45,3.05,185.8
68,404,717,47144,187,8.5,6.61,265,12.05,11.24,243,11.05,9.98,0.46,0.41,0.53,0.52,3.04,184.72
69,300,523,42542,143,7.15,4.2,227,11.35,9.37,161,8.05,5.2,0.45,0.37,0.53,0.51,2.1,167.14
70,408,965,81989,188,8.95,7.17,273,13.0,12.69,235,11.19,9.67,0.46,0.41,0.5,0.47,2.4,176.93
71,442,918,72668,172,7.82,6.35,318,14.45,16.22,223,10.14,8.94,0.46,0.42,0.52,0.48,2.56,183.26
72,431,836,73618,205,9.32,7.38,282,12.82,12.14,261,11.86,10.18,0.47,0.42,0.52,0.5,3.49,173.34
73,409,797,68700,181,7.54,6.25,287,11.96,13.24,227,9.46,8.85,0.47,0.42,0.54,0.54,2.88,186.45
74,344,711,53535,154,7.33,5.83,237,11.29,10.52,196,9.33,9.0,0.43,0.39,0.54,0.52,3.41,169.22
75,311,588,58775,154,7.0,6.59,212,9.64,9.54,176,8.0,7.82,0.42,0.37,0.5,0.49,2.39,175.47
76,271,754,68635,132,6.95,5.92,187,9.84,8.67,152,8.0,7.39,0.39,0.34,0.56,0.53,3.7,179.95
77,292,674,57675,132,6.95,5.51,203,10.68,9.62,154,8.11,7.1,0.4,0.37,0.57,0.55,3.32,172.37
78,224,651,54826,114,5.7,4.99,146,7.3,6.91,139,6.95,6.8,0.48,0.45,0.59,0.58,4.66,183.64
79,235,500,36381,119,5.41,4.77,163,7.41,7.39,136,6.18,5.63,0.51,0.49,0.55,0.54,2.96,179.4
80,282,616,56570,133,5.78,5.11,203,8.83,8.41,159,6.91,6.54,0.51,0.46,0.54,0.52,2.83,172.9
81,267,573,37991,128,5.82,4.17,203,9.23,8.92,149,6.77,5.42,0.51,0.43,0.53,0.53,5.84,178.57
82,287,543,45562,132,6.29,5.48,193,9.19,8.63,162,7.71,7.34,0.48,0.43,0.62,0.58,2.32,169.09
83,371,802,48589,214,9.73,6.53,203,9.23,8.22,255,11.59,8.54,0.3,0.26,0.59,0.57,2.77,164.74
84,330,731,54801,148,6.17,5.05,237,9.88,10.5,195,8.12,7.85,0.52,0.48,0.57,0.55,3.84,193.21
85,294,646,47162,146,6.64,6.0,195,8.86,8.94,179,8.14,7.95,0.51,0.48,0.65,0.64,3.3,183.12
86,340,864,73094,163,7.09,5.65,241,10.48,9.8,191,8.3,7.59,0.51,0.48,0.55,0.53,3.71,174.13
87,458,862,63331,168,7.64,6.93,330,15.0,13.45,243,11.05,9.79,0.47,0.45,0.61,0.58,3.06,176.87
88,359,939,75975,168,7.3,5.7,234,10.17,10.29,217,9.43,8.56,0.44,0.38,0.59,0.56,2.72,175.36
89,355,700,51847,167,6.96,6.01,257,10.71,10.48,196,8.17,7.73,0.55,0.52,0.56,0.55,5.17,167.11
90,366,672,42701,184,8.0,6.25,253,11.0,8.59,237,10.3,8.9,0.56,0.53,0.5,0.5,2.28,183.32
91,347,796,69978,181,7.87,5.59,239,10.39,8.35,222,9.65,7.78,0.53,0.47,0.51,0.5,2.38,191.42
92,329,824,65233,157,6.83,5.56,234,10.17,8.94,198,8.61,7.88,0.49,0.42,0.5,0.47,3.37,179.8
93,309,507,40721,157,6.83,4.59,216,9.39,8.0,196,8.52,6.68,0.56,0.5,0.48,0.48,1.28,182.78
94,353,704,53690,173,7.52,5.04,253,11.0,8.54,217,9.43,7.04,0.52,0.45,0.47,0.44,3.74,179.05
95,339,823,80347,170,7.73,5.5,237,10.77,8.7,205,9.32,7.34,0.48,0.41,0.52,0.51,1.63,180.68
96,508,1090,85046,237,9.88,7.61,338,14.08,13.33,308,12.83,11.71,0.53,0.48,0.5,0.48,2.03,187.92
97,411,760,60937,191,8.68,7.34,268,12.18,11.54,245,11.14,10.31,0.52,0.46,0.57,0.53,2.41,183.98
98,408,782,56142,204,8.87,6.0,281,12.22,11.02,255,11.09,8.25,0.48,0.4,0.52,0.51,4.11,185.94
99,401,762,70348,204,8.5,6.8,271,11.29,9.97,250,10.42,9.02,0.5,0.44,0.5,0.48,3.15,185.91
100,359,700,54083,150,6.82,5.6,218,9.91,9.14,181,8.23,7.36,0.51,0.45,0.48,0.47,2.97,183.57
101,331,590,48240,158,7.52,6.09,221,10.52,9.7,201,9.57,9.0,0.43,0.38,0.61,0.58,2.15,181.12
102,312,565,43302,171,7.77,5.72,202,9.18,8.01,211,9.59,7.75,0.51,0.46,0.52,0.5,3.13,195.86
103,314,598,43172,158,6.87,4.98,215,9.35,8.18,188,8.17,6.53,0.54,0.51,0.49,0.47,1.39,186.42
104,323,663,57159,169,7.35,5.95,226,9.83,7.89,199,8.65,7.04,0.5,0.45,0.51,0.51,3.4,183.8
105,313,811,65577,157,6.54,4.98,228,9.5,8.67,183,7.62,5.82,0.49,0.44,0.57,0.55,2.6,182.42
106,305,670,50877,142,7.1,5.28,210,10.5,8.62,183,9.15,7.56,0.52,0.48,0.47,0.46,2.08,183.98
107,371,751,53698,187,8.13,6.52,254,11.04,9.79,223,9.7,8.23,0.53,0.48,0.48,0.46,2.68,189.69
108,375,716,59974,187,8.13,6.92,236,10.26,8.68,247,10.74,9.6,0.43,0.37,0.54,0.51,3.78,175.33
109,362,780,74779,167,10.44,6.68,242,15.12,11.68,205,12.81,8.03,0.3,0.21,0.52,0.51,5.05,160.14
110,430,1117,83906,208,9.04,6.79,280,12.17,10.92,266,11.57,9.42,0.49,0.44,0.47,0.47,1.72,190.75
111,382,1096,90937,169,8.89,6.04,278,14.63,10.51,209,11.0,8.31,0.41,0.33,0.5,0.47,2.93,172.56
112,282,875,73961,142,8.35,5.29,187,11.0,7.96,168,9.88,6.76,0.37,0.32,0.56,0.53,3.83,171.1
113,314,539,39724,153,7.65,5.25,209,10.45,8.33,194,9.7,7.44,0.4,0.33,0.53,0.52,2.59,172.32
114,417,787,62263,193,8.04,5.98,288,12.0,10.29,244,10.17,8.32,0.55,0.49,0.45,0.43,2.18,179.12
115,405,831,62851,195,8.12,6.05,275,11.46,9.9,244,10.17,8.54,0.56,0.48,0.46,0.43,3.11,180.4
116,479,1333,96301,157,7.48,5.72,238,11.33,9.61,194,9.24,8.54,0.54,0.49,0.47,0.47,2.48,193.94
117,291,502,44062,146,7.68,6.78,196,10.32,9.16,171,9.0,8.46,0.44,0.38,0.53,0.52,2.01,175.29
118,422,703,55384,171,9.0,5.8,241,12.68,10.73,209,11.0,8.05,0.44,0.36,0.44,0.45,2.63,184.59
119,345,872,73790,156,7.43,5.7,239,11.38,11.12,191,9.1,7.76,0.5,0.43,0.52,0.53,2.89,184.49
120,378,703,54784,162,8.1,6.12,256,12.8,11.46,207,10.35,9.0,0.49,0.45,0.51,0.5,1.89,180.04
121,389,878,69367,175,8.33,6.5,270,12.86,12.41,211,10.05,8.78,0.44,0.39,0.52,0.51,3.48,183.22
122,318,588,47356,166,7.9,6.51,205,9.76,9.08,198,9.43,8.74,0.47,0.44,0.53,0.52,2.75,172.73
123,542,1023,68984,179,7.46,6.87,232,9.67,9.45,222,9.25,9.12,0.54,0.47,0.5,0.5,2.5,198.17
124,322,540,42311,159,7.95,5.58,210,10.5,8.1,197,9.85,8.17,0.47,0.43,0.54,0.52,2.33,195.82
125,340,619,42173,153,7.29,5.23,235,11.19,10.2,195,9.29,7.62,0.48,0.45,0.54,0.53,2.07,174.82
126,306,798,70909,139,7.72,5.84,222,12.33,10.61,169,9.39,7.36,0.44,0.38,0.55,0.54,2.24,183.78
127,343,608,46496,162,7.71,5.66,235,11.19,9.53,201,9.57,8.31,0.51,0.48,0.54,0.51,2.12,187.95
128,329,601,44387,147,7.74,6.54,241,12.68,9.94,179,9.42,8.87,0.47,0.42,0.53,0.53,1.92,171.13
129,311,856,73542,158,7.52,5.98,224,10.67,8.63,181,8.62,7.25,0.47,0.42,0.59,0.57,3.37,181.09
130,331,649,54313,164,8.2,7.24,209,10.45,9.58,200,10.0,9.58,0.46,0.42,0.53,0.53,3.6,180.61
131,335,607,46470,153,7.29,5.93,226,10.76,8.89,194,9.24,8.62,0.45,0.41,0.58,0.55,3.02,165.22
132,309,553,50426,147,7.74,6.44,206,10.84,9.71,175,9.21,8.3,0.4,0.33,0.6,0.57,1.8,169.36
133,351,838,63882,172,7.48,5.49,253,11.0,11.14,203,8.83,7.25,0.48,0.45,0.54,0.53,2.37,166.89
134,345,713,62244,171,7.77,6.32,238,10.82,9.81,204,9.27,8.11,0.46,0.42,0.56,0.54,2.76,171.62
135,350,633,48786,161,7.32,5.95,255,11.59,10.87,199,9.05,8.65,0.52,0.48,0.56,0.53,2.87,165.73
136,355,676,69959,158,7.9,6.69,235,11.75,10.96,197,9.85,9.94,0.44,0.41,0.58,0.55,2.08,170.76
137,356,652,57270,162,7.04,6.13,238,10.35,10.71,209,9.09,9.17,0.54,0.5,0.63,0.61,1.67,181.81
138,398,796,61140,170,7.39,6.21,265,11.52,11.3,227,9.87,10.17,0.51,0.48,0.54,0.52,3.64,173.91
139,422,722,56001,187,8.5,7.55,285,12.95,12.47,237,10.77,10.36,0.51,0.48,0.58,0.55,0.96,174.45
140,441,838,62028,183,7.96,7.08,306,13.3,13.99,236,10.26,10.35,0.54,0.5,0.58,0.56,2.56,157.89
141,439,1122,97228,188,7.83,6.36,307,12.79,13.24,242,10.08,9.73,0.49,0.44,0.53,0.5,4.37,174.13
142,441,1125,103737,196,8.91,8.05,287,13.05,11.97,260,11.82,12.88,0.49,0.43,0.53,0.49,3.02,172.08
143,431,791,67893,193,9.19,7.79,275,13.1,13.16,246,11.71,11.07,0.42,0.38,0.58,0.54,2.32,168.55
144,492,1099,94181,208,8.67,7.12,319,13.29,12.56,284,11.83,12.07,0.48,0.42,0.56,0.52,2.39,172.53
145,461,869,77874,196,8.91,7.3,306,13.91,13.31,257,11.68,10.58,0.49,0.43,0.5,0.47,2.35,176.09
146,484,1146,89938,211,8.79,7.24,340,14.17,14.66,263,10.96,10.49,0.49,0.43,0.54,0.51,3.55,166.72
147,397,1386,113947,179,7.78,6.41,276,12.0,11.25,226,9.83,9.67,0.48,0.44,0.54,0.52,4.37,161.04
148,418,847,75945,194,8.08,7.56,261,10.88,11.33,251,10.46,10.94,0.4,0.35,0.61,0.57,4.47,178.69
149,381,985,78678,162,7.04,6.68,262,11.39,13.14,207,9.0,9.03,0.46,0.39,0.57,0.54,3.95,170.17
150,448,1005,81558,204,8.5,6.22,310,12.92,10.96,276,11.5,9.63,0.46,0.39,0.58,0.56,3.05,178.21
151,445,838,65147,201,8.38,6.49,296,12.33,12.15,265,11.04,9.9,0.52,0.46,0.49,0.46,3.41,175.6
152,402,735,55977,186,8.45,6.9,281,12.77,11.57,233,10.59,8.6,0.52,0.49,0.57,0.55,2.7,179.97
153,389,762,61880,172,7.82,5.82,283,12.86,13.42,204,9.27,7.33,0.49,0.45,0.56,0.54,4.42,182.09
154,385,760,58107,183,9.15,7.88,256,12.8,11.36,224,11.2,10.54,0.44,0.38,0.55,0.53,3.17,183.93
155,433,1108,89069,177,7.7,7.42,284,12.35,13.39,240,10.43,11.48,0.54,0.51,0.61,0.58,2.54,180.59
156,424,828,57594,186,8.09,8.16,276,12.0,13.01,234,10.17,11.09,0.52,0.48,0.61,0.59,3.18,185.36
157,403,770,59923,183,8.32,8.0,266,12.09,12.03,231,10.5,11.36,0.47,0.39,0.62,0.58,2.94,174.66
158,370,665,46474,169,7.35,6.06,256,11.13,11.1,209,9.09,8.06,0.48,0.44,0.57,0.57,2.17,179.33
159,384,678,49373,158,7.52,7.46,253,12.05,12.14,213,10.14,11.06,0.49,0.46,0.62,0.61,1.98,171.68
160,375,776,61538,159,6.62,6.06,253,10.54,11.36,203,8.46,8.17,0.5,0.46,0.55,0.55,2.98,177.13
161,343,971,81023,146,6.35,5.82,249,10.83,12.85,183,7.96,7.93,0.51,0.47,0.63,0.59,2.62,186.71
162,409,854,74192,172,7.82,6.25,298,13.55,13.01,213,9.68,8.67,0.52,0.46,0.5,0.49,4.4,160.13
163,423,819,72678,182,7.91,7.34,282,12.26,12.79,240,10.43,9.88,0.47,0.41,0.57,0.54,3.39,171.26
164,452,815,64773,190,8.26,6.96,325,14.13,14.35,242,10.52,9.56,0.56,0.52,0.55,0.51,2.06,179.59
165,413,760,58749,180,7.83,6.85,280,12.17,14.03,227,9.87,10.55,0.49,0.45,0.55,0.52,2.17,184.37
166,434,737,57784,196,8.17,7.8,278,11.58,11.93,264,11.0,11.45,0.47,0.44,0.56,0.54,1.5,177.26
167,438,803,58904,192,8.35,6.46,286,12.43,12.63,259,11.26,10.64,0.5,0.46,0.57,0.54,2.96,167.79
168,408,753,71142,167,7.26,6.92,279,12.13,13.64,217,9.43,10.19,0.52,0.49,0.59,0.57,1.89,174.1
169,401,757,61779,178,7.74,6.52,267,11.61,11.31,232,10.09,10.07,0.45,0.39,0.6,0.55,3.01,174.46
170,375,728,53226,177,8.05,7.19,248,11.27,11.02,219,9.95,9.98,0.5,0.47,0.61,0.58,6.41,173.28
171,345,678,53644,161,7.67,6.44,231,11.0,10.59,196,9.33,8.7,0.4,0.37,0.59,0.57,3.29,165.17
172,306,753,70077,141,6.13,5.39,209,9.09,8.52,175,7.61,7.92,0.46,0.4,0.57,0.55,3.06,170.72
173,311,549,46263,162,7.36,5.83,200,9.09,8.55,201,9.14,7.62,0.41,0.33,0.56,0.53,2.38,165.24
174,325,655,51956,163,7.41,6.34,215,9.77,10.09,194,8.82,8.17,0.48,0.42,0.58,0.56,2.54,179.61
175,267,886,74101,132,5.74,5.08,182,7.91,8.31,160,6.96,7.16,0.51,0.48,0.59,0.57,2.18,171.18
176,245,455,36174,121,5.5,4.41,173,7.86,7.33,144,6.55,5.68,0.4,0.35,0.57,0.54,3.58,173.24
177,291,561,46497,146,6.95,4.82,208,9.9,8.6,169,8.05,6.13,0.44,0.38,0.55,0.54,3.42,176.41
178,274,678,53776,132,6.6,5.92,179,8.95,7.73,159,7.95,7.87,0.41,0.33,0.55,0.53,6.3,179.14
179,288,576,41711,135,5.87,4.37,204,8.87,8.77,165,7.17,5.93,0.5,0.47,0.61,0.6,4.06,176.31
180,256,456,37385,127,5.77,4.48,171,7.77,7.49,153,6.95,6.37,0.47,0.38,0.54,0.49,1.5,175.63
181,311,685,54619,157,6.54,6.04,205,8.54,8.56,194,8.08,7.65,0.49,0.45,0.55,0.53,4.15,193.78
182,351,1075,89950,165,7.86,6.81,236,11.24,11.74,196,9.33,8.66,0.37,0.32,0.57,0.56,4.44,161.41
183,250,496,35032,123,6.83,5.5,155,8.61,8.15,148,8.22,7.43,0.39,0.37,0.63,0.61,4.03,178.34
184,316,825,67747,149,6.77,5.42,221,10.05,10.08,182,8.27,7.26,0.49,0.44,0.58,0.54,2.75,187.53
185,318,900,75068,154,6.7,5.72,226,9.83,9.55,186,8.09,7.6,0.43,0.37,0.53,0.52,2.69,171.48
186,361,941,77463,156,6.5,6.23,248,10.33,11.02,200,8.33,8.59,0.48,0.45,0.58,0.58,3.33,169.83
187,353,696,58998,160,8.0,7.32,231,11.55,11.13,199,9.95,9.68,0.44,0.4,0.56,0.52,3.32,172.06
188,322,676,52723,138,6.27,5.69,236,10.73,12.24,157,7.14,6.94,0.43,0.38,0.56,0.54,4.47,181.62
189,316,596,53060,134,6.09,5.63,209,9.5,9.91,178,8.09,8.29,0.45,0.42,0.63,0.63,3.25,190.01
190,379,808,63798,171,7.43,5.63,264,11.48,11.48,217,9.43,8.53,0.53,0.48,0.53,0.51,2.94,191.4
191,400,780,70277,165,7.17,5.88,287,12.48,13.18,213,9.26,8.72,0.47,0.4,0.55,0.52,1.74,170.49
192,394,717,55040,178,7.42,5.9,269,11.21,12.31,223,9.29,8.92,0.52,0.49,0.57,0.57,1.97,180.56
193,426,1212,99870,196,8.17,6.92,283,11.79,12.77,247,10.29,10.31,0.48,0.43,0.55,0.52,3.7,178.04
194,370,1069,86510,163,7.76,6.59,241,11.48,12.76,211,10.05,9.17,0.43,0.41,0.64,0.64,1.68,187.67
195,322,627,45340,170,7.73,6.56,209,9.5,8.43,204,9.27,8.31,0.49,0.45,0.53,0.51,4.75,180.31
196,273,721,61060,127,5.77,4.23,197,8.95,9.31,148,6.73,5.45,0.47,0.45,0.57,0.57,3.52,194.06
197,271,682,57643,130,6.5,5.84,191,9.55,10.03,146,7.3,6.97,0.47,0.44,0.59,0.58,5.03,186.21
198,252,559,50599,108,5.14,4.85,188,8.95,10.11,123,5.86,5.82,0.53,0.51,0.67,0.64,3.26,194.63
199,290,708,51182,137,6.52,6.23,201,9.57,8.79,165,7.86,7.88,0.45,0.43,0.56,0.54,7.65,173.15
200,245,450,34949,126,5.48,5.14,161,7.0,7.19,148,6.43,6.51,0.49,0.46,0.55,0.53,1.88,182.34
201,236,461,38488,121,6.05,4.82,174,8.7,7.83,137,6.85,5.59,0.42,0.37,0.53,0.51,3.16,173.81
202,283,784,64535,139,6.32,5.77,192,8.73,8.39,170,7.73,7.84,0.51,0.49,0.64,0.63,1.45,188.81
203,401,892,64673,231,9.62,6.95,228,9.5,9.04,273,11.38,9.17,0.36,0.32,0.56,0.5,4.5,158.49
204,308,796,62763,143,5.96,5.25,210,8.75,9.25,179,7.46,7.6,0.55,0.52,0.6,0.58,3.59,184.67
205,305,494,30245,155,7.05,5.31,171,7.77,5.38,197,8.95,7.34,0.57,0.49,0.52,0.52,2.08,204.43
206,283,692,49879,140,6.36,5.16,169,7.68,4.61,180,8.18,6.18,0.53,0.49,0.45,0.45,3.22,207.45
207,330,527,37108,148,6.43,5.21,182,7.91,5.47,194,8.43,7.27,0.59,0.53,0.46,0.48,2.19,210.22
208,298,551,33591,153,6.95,5.38,169,7.68,4.61,204,9.27,7.23,0.54,0.47,0.45,0.46,5.36,211.29
209,344,530,31978,160,6.96,4.99,186,8.09,5.25,203,8.83,6.99,0.54,0.49,0.44,0.45,2.43,204.51
210,356,552,35480,151,6.57,4.67,209,9.09,5.24,210,9.13,6.88,0.57,0.52,0.42,0.42,2.26,204.69
211,353,833,65949,143,6.5,3.81,219,9.95,7.09,212,9.64,7.25,0.56,0.48,0.44,0.44,4.23,195.65
212,383,625,42495,171,7.43,5.81,231,10.04,7.22,247,10.74,8.83,0.61,0.56,0.47,0.46,2.53,211.21
213,406,655,44945,165,7.86,5.81,223,10.62,7.17,239,11.38,9.1,0.56,0.5,0.44,0.46,2.51,202.57
214,413,685,42793,183,7.96,5.53,230,10.0,6.03,259,11.26,8.67,0.57,0.51,0.44,0.45,3.49,205.71
215,322,728,49666,133,6.65,4.28,175,8.75,6.19,190,9.5,6.57,0.55,0.49,0.46,0.48,3.56,206.42
