id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15,1342,119109,82337668,224,7.0,5.97,880,27.5,35.31,564,17.62,22.74,0.82,0.81,0.54,0.57,14.26,127.24
16,1313,15006,5812771,226,7.29,5.79,894,28.84,36.23,565,18.23,22.07,0.78,0.78,0.48,0.52,13.97,119.0
17,1113,21029,9565604,194,6.69,5.5,749,25.83,31.33,484,16.69,19.59,0.78,0.77,0.49,0.51,13.6,115.37
18,1279,17643,4222892,198,6.39,4.86,849,27.39,38.48,498,16.06,20.75,0.83,0.82,0.51,0.54,13.11,128.09
19,1342,25870,17347902,220,6.47,5.51,830,24.41,37.18,527,15.5,23.58,0.84,0.83,0.47,0.49,10.71,127.45
20,1306,41765,26642736,186,7.15,6.91,741,28.5,41.73,496,19.08,28.54,0.79,0.77,0.42,0.45,11.61,135.64
21,1277,28613,13904184,238,7.93,7.64,755,25.17,36.16,532,17.73,26.63,0.8,0.8,0.44,0.41,11.43,149.49
22,1248,65504,25791244,223,7.96,6.26,750,26.79,38.47,508,18.14,24.7,0.77,0.77,0.37,0.36,13.12,149.61
23,1250,86003,40205259,220,8.46,6.92,773,29.73,40.87,483,18.58,24.71,0.8,0.79,0.45,0.39,14.0,151.18
24,1212,69883,27740905,210,7.24,5.67,753,25.97,38.83,479,16.52,23.5,0.8,0.79,0.4,0.45,13.88,144.81
25,1438,74729,34345142,242,7.81,6.97,926,29.87,50.68,577,18.61,27.87,0.82,0.82,0.48,0.53,11.09,133.06
26,35931,228548,128348512,411,12.09,15.19,31663,931.26,2992.43,1216,35.76,61.14,0.8,0.8,0.51,0.56,10.09,128.22
27,107571,1530774,1306906277,575,21.3,32.49,83480,3091.85,6064.72,3794,140.52,278.69,0.78,0.77,0.53,0.54,7.57,109.82
28,138208,2824996,2395575996,722,22.56,40.01,96181,3005.66,6521.34,6264,195.75,401.1,0.81,0.8,0.63,0.62,8.79,113.01
29,107352,2313510,2195413339,635,22.68,37.43,74040,2644.29,5275.37,5488,196.0,370.41,0.78,0.78,0.62,0.61,6.34,109.86
30,110272,2167242,1837107845,676,22.53,39.25,76354,2545.13,5213.19,6052,201.73,397.14,0.79,0.78,0.54,0.52,7.18,113.76
31,57144,2184195,1968665697,723,24.93,40.84,29142,1004.9,2042.41,6269,216.17,415.0,0.78,0.78,0.6,0.62,9.08,115.98
32,71068,2405583,2141565324,681,26.19,40.05,42516,1635.23,3445.04,5956,229.08,410.1,0.75,0.76,0.57,0.58,7.96,100.53
33,86528,1491406,1224287684,569,20.32,32.43,56656,2023.43,4383.08,4861,173.61,326.25,0.78,0.78,0.54,0.53,6.36,111.85
34,11289,514195,307705085,433,14.43,23.06,2879,95.97,358.3,2677,89.23,186.25,0.8,0.8,0.5,0.52,7.83,109.59
35,2055,55180,32205564,338,12.07,15.19,769,27.46,31.07,1110,39.64,65.95,0.76,0.77,0.47,0.51,14.34,132.75
36,1438,112236,90036434,238,9.15,10.36,690,26.54,32.25,720,27.69,47.12,0.78,0.77,0.44,0.51,14.67,103.85
37,1513,18055,5790663,213,9.26,7.39,711,30.91,35.62,551,23.96,29.37,0.77,0.76,0.38,0.43,14.25,107.25
38,1240,55259,57018385,232,8.0,6.65,765,26.38,31.78,565,19.48,25.1,0.82,0.81,0.46,0.56,12.56,123.33
39,1398,76001,38723705,234,7.31,6.66,910,28.44,36.65,565,17.66,22.85,0.81,0.81,0.48,0.5,12.59,128.87
40,1259,92362,52716859,217,7.0,5.05,847,27.32,34.45,562,18.13,21.57,0.81,0.81,0.43,0.52,12.19,113.35
41,1223,272953,225069060,227,7.57,6.19,798,26.6,36.34,534,17.8,23.24,0.79,0.77,0.41,0.47,11.2,114.08
42,1185,68928,28109437,214,6.29,5.04,747,21.97,31.97,513,15.09,21.54,0.81,0.81,0.44,0.51,10.23,126.08
43,1129,27707,20973499,200,6.45,5.27,707,22.81,34.03,471,15.19,22.22,0.81,0.8,0.42,0.44,13.04,129.29
44,1377,68292,46583428,161,6.44,6.48,793,31.72,44.81,490,19.6,30.39,0.76,0.76,0.44,0.4,13.96,118.88
45,1207,127541,61406975,171,6.84,6.47,747,29.88,44.69,414,16.56,24.06,0.75,0.76,0.48,0.46,10.88,133.9
46,1189,65132,24145788,170,7.08,5.55,762,31.75,45.23,424,17.67,23.75,0.75,0.75,0.42,0.35,14.44,141.11
47,1505,65563,23600565,194,7.76,6.35,933,37.32,56.07,500,20.0,28.08,0.74,0.72,0.38,0.36,14.58,125.55
48,1745,78374,35419291,197,7.04,6.21,1022,36.5,59.06,569,20.32,31.42,0.81,0.8,0.46,0.48,10.5,140.77
49,2167,144968,61576894,262,7.71,7.81,1378,40.53,88.12,705,20.74,35.47,0.8,0.8,0.48,0.53,10.5,129.07
50,37299,232267,180026819,381,11.91,14.11,31882,996.31,3403.2,1384,43.25,79.15,0.77,0.75,0.51,0.54,8.75,124.02
51,71813,1681190,1405006390,545,18.79,27.72,53097,1830.93,4242.67,3849,132.72,252.91,0.74,0.74,0.52,0.53,7.83,107.7
52,97747,2059725,1741403472,679,23.41,38.37,64525,2225.0,5115.77,5790,199.66,378.41,0.77,0.76,0.53,0.53,5.73,113.95
53,121258,2152477,1642907205,715,20.43,36.44,79367,2267.63,5543.93,6406,183.03,384.63,0.79,0.78,0.57,0.6,5.39,97.85
54,106365,2632883,2452289040,737,24.57,42.09,72983,2432.77,5360.33,6353,211.77,405.22,0.78,0.78,0.6,0.66,6.55,100.19
55,53566,1983540,1723598394,631,18.03,32.1,31061,887.46,2005.91,5565,159.0,328.99,0.83,0.83,0.62,0.68,6.14,101.21
56,77413,1967690,1725884890,611,18.52,31.04,50838,1540.55,3280.01,5758,174.48,349.97,0.82,0.82,0.63,0.68,6.22,103.16
57,89888,1461945,1375300600,530,17.1,27.89,63186,2038.26,4920.47,4470,144.19,274.02,0.81,0.81,0.55,0.6,5.98,105.16
58,9636,578308,547129048,431,13.06,20.03,1820,55.15,131.04,2835,85.91,168.76,0.82,0.82,0.46,0.54,7.22,98.11
59,3202,187928,168516169,369,10.85,14.77,841,24.74,33.2,1487,43.74,73.99,0.8,0.79,0.49,0.55,9.57,112.37
60,2748,61655,36904012,272,7.77,7.67,1102,31.49,43.13,948,27.09,38.29,0.84,0.83,0.49,0.56,8.54,110.29
61,1742,42613,27944114,255,7.73,7.07,1073,32.52,41.71,696,21.09,25.63,0.81,0.81,0.49,0.58,15.56,113.89
62,1822,92332,43539589,256,7.11,6.47,995,27.64,38.55,770,21.39,27.29,0.82,0.82,0.48,0.57,9.01,113.08
63,1679,48881,29381394,253,7.03,6.78,1141,31.69,40.83,647,17.97,25.44,0.83,0.83,0.43,0.49,12.92,122.37
64,1599,95344,51348798,238,7.21,6.49,1041,31.55,40.61,672,20.36,27.5,0.78,0.76,0.53,0.55,11.85,116.27
65,1787,49251,34001833,261,8.7,7.29,1137,37.9,46.75,702,23.4,30.54,0.8,0.8,0.45,0.51,14.56,121.61
66,1821,127119,90816595,254,7.94,6.24,1200,37.5,51.41,661,20.66,28.06,0.82,0.8,0.39,0.4,10.84,128.44
67,1640,41802,30071646,242,8.96,6.76,1022,37.85,52.73,616,22.81,31.02,0.77,0.75,0.37,0.4,13.13,135.87
68,1520,65941,24966358,221,7.62,5.89,950,32.76,51.52,563,19.41,28.29,0.77,0.74,0.44,0.47,11.04,144.31
69,1324,28265,12913841,189,7.27,6.6,781,30.04,43.31,494,19.0,27.71,0.76,0.75,0.38,0.4,13.98,142.19
70,1486,15799,8082781,238,7.68,6.62,904,29.16,45.37,562,18.13,26.57,0.78,0.77,0.46,0.5,9.42,153.92
71,1723,86338,42576477,233,7.52,6.33,1067,34.42,54.75,603,19.45,30.07,0.81,0.78,0.47,0.52,9.51,139.87
72,1595,23626,6027602,198,7.62,5.99,1013,38.96,61.09,543,20.88,29.92,0.76,0.75,0.4,0.39,14.01,141.83
73,2080,148319,74470435,271,8.47,7.43,1217,38.03,59.08,772,24.12,38.05,0.8,0.79,0.47,0.49,14.46,126.07
74,32463,146172,102419728,407,12.33,14.7,28377,859.91,2694.23,1434,43.45,73.18,0.81,0.81,0.56,0.58,10.09,120.39
75,87510,1078202,817703427,568,15.78,27.98,65009,1805.81,4569.89,3839,106.64,245.67,0.81,0.8,0.58,0.58,7.08,120.04
76,102233,2374330,2231302667,683,22.77,38.61,66518,2217.27,4861.28,6479,215.97,421.87,0.77,0.76,0.52,0.53,6.34,100.64
77,110830,2710186,2402462945,756,25.2,43.79,72090,2403.0,5015.62,7142,238.07,470.38,0.8,0.8,0.56,0.58,7.59,114.07
78,130955,2742483,2244034892,660,21.29,36.29,88386,2851.16,5908.24,6204,200.13,399.27,0.81,0.81,0.58,0.61,5.47,112.79
79,74522,2318911,1977340051,738,24.6,42.39,43234,1441.13,3036.97,6623,220.77,436.81,0.72,0.71,0.52,0.51,7.89,98.06
80,117948,2493901,2163636504,745,23.28,40.68,73997,2312.41,5293.27,6828,213.38,433.71,0.81,0.81,0.54,0.57,6.27,109.58
81,105903,1212492,907132204,638,21.27,33.73,71614,2387.13,5453.35,5188,172.93,336.92,0.78,0.77,0.55,0.52,7.35,105.41
82,14665,676740,474847753,608,17.88,29.06,1423,41.85,67.09,3835,112.79,242.88,0.81,0.8,0.44,0.41,9.18,115.88
83,2668,136221,70407756,362,10.65,13.85,903,26.56,36.28,1239,36.44,73.18,0.79,0.76,0.49,0.5,16.86,113.66
84,1778,36943,23926333,272,9.38,8.87,949,32.72,40.92,753,25.97,36.62,0.8,0.8,0.48,0.53,13.11,121.56
85,1352,45440,33145769,285,8.14,9.39,725,20.71,23.87,708,20.23,32.15,0.83,0.83,0.5,0.54,12.54,117.45
86,1459,35548,16905054,267,7.63,6.92,908,25.94,28.41,682,19.49,26.13,0.84,0.82,0.42,0.49,15.27,116.78
87,1534,46909,31935573,270,7.71,6.49,911,26.03,33.05,695,19.86,26.92,0.83,0.82,0.45,0.5,15.56,126.73
88,1713,51834,27512390,258,7.82,6.23,1086,32.91,38.27,703,21.3,27.25,0.84,0.82,0.47,0.55,12.88,120.81
89,1398,35323,20234202,230,7.67,6.49,863,28.77,29.8,621,20.7,25.69,0.82,0.81,0.48,0.53,15.0,127.92
90,1307,32853,20131224,253,9.04,6.39,758,27.07,29.76,594,21.21,25.91,0.78,0.77,0.34,0.36,14.45,135.18
91,1265,34118,24071431,243,7.59,5.15,730,22.81,30.81,564,17.62,24.16,0.82,0.81,0.42,0.45,12.25,140.06
92,1009,23132,14176042,198,6.83,5.81,550,18.97,26.09,468,16.14,23.67,0.78,0.77,0.42,0.43,13.11,136.47
93,924,92874,52362630,186,7.44,6.9,434,17.36,20.7,450,18.0,25.68,0.75,0.74,0.45,0.4,14.36,147.05
94,976,17089,6462952,201,7.73,5.9,464,17.85,21.5,485,18.65,25.36,0.76,0.74,0.43,0.45,12.56,152.72
95,874,11197,3367187,186,6.64,5.14,412,14.71,16.45,450,16.07,22.85,0.78,0.77,0.37,0.35,12.32,155.13
96,1293,26250,11982538,243,8.38,5.94,705,24.31,33.53,569,19.62,27.4,0.83,0.82,0.4,0.42,13.83,135.12
97,1460,143889,63861117,245,7.42,6.18,832,25.21,35.56,618,18.73,28.08,0.81,0.8,0.44,0.44,12.74,138.99
98,14765,265518,208096337,354,11.42,11.57,11453,369.45,1322.31,1223,39.45,63.76,0.8,0.79,0.41,0.43,10.94,115.93
99,62031,1523223,1284464749,616,21.24,30.31,39741,1370.38,3158.13,4398,151.66,300.5,0.8,0.8,0.54,0.53,6.13,119.59
100,64121,2564934,2346220506,796,23.41,40.5,31072,913.88,2146.91,6913,203.32,425.9,0.82,0.82,0.5,0.54,6.7,124.14
101,57350,2443276,2143736963,809,27.9,45.81,21746,749.86,1799.25,6875,237.07,453.46,0.78,0.78,0.52,0.52,6.72,122.36
102,55014,2674516,2366143999,752,25.07,40.87,23003,766.77,1653.19,6678,222.6,437.78,0.78,0.78,0.54,0.53,6.13,124.38
103,46566,2930037,2556583740,752,25.93,41.56,14998,517.17,1393.6,6734,232.21,443.93,0.79,0.79,0.52,0.51,7.32,120.71
104,39547,2260802,1788318634,775,25.0,41.21,10495,338.55,1062.29,6755,217.9,439.34,0.79,0.77,0.46,0.48,8.42,124.34
105,26615,1770616,1596839220,661,20.66,33.57,1993,62.28,137.94,5243,163.84,328.71,0.8,0.77,0.46,0.49,6.8,111.23
106,11853,362843,307646605,470,18.08,25.94,960,36.92,37.45,2698,103.77,210.21,0.78,0.77,0.46,0.49,11.06,106.8
107,1698,88156,63369282,269,10.76,9.39,702,28.08,25.9,904,36.16,49.99,0.8,0.79,0.38,0.39,14.93,123.01
108,1440,50247,40317206,265,8.28,7.35,618,19.31,18.79,745,23.28,34.59,0.84,0.84,0.47,0.52,11.0,133.05
109,1491,51324,33672485,226,8.69,7.46,691,26.58,27.15,695,26.73,37.27,0.77,0.76,0.48,0.52,17.16,124.29
110,1433,89814,38546052,268,8.93,7.58,695,23.17,24.96,691,23.03,32.55,0.8,0.79,0.43,0.45,12.44,135.9
111,1415,34335,11842204,242,8.64,6.95,693,24.75,30.42,639,22.82,32.34,0.8,0.78,0.39,0.43,14.08,136.0
112,1261,32038,18479673,229,7.9,7.38,586,20.21,23.4,592,20.41,30.92,0.8,0.79,0.42,0.42,12.81,141.75
113,1095,34917,23116912,204,7.03,5.8,544,18.76,23.39,516,17.79,26.11,0.82,0.81,0.47,0.46,11.98,123.33
114,1437,69427,44976667,244,9.04,7.2,693,25.67,31.99,657,24.33,34.6,0.81,0.8,0.39,0.39,10.0,147.11
115,1313,23701,10589684,255,9.11,7.17,556,19.86,21.1,654,23.36,33.1,0.78,0.76,0.45,0.47,11.02,147.44
116,1315,70713,29980612,199,8.29,6.99,543,22.62,29.37,549,22.88,32.19,0.76,0.76,0.37,0.38,13.01,160.86
117,1052,14535,5658932,156,7.8,6.69,470,23.5,31.01,476,23.8,32.05,0.75,0.74,0.4,0.38,15.1,147.24
118,1296,206054,176149717,230,8.85,7.02,495,19.04,23.23,580,22.31,31.56,0.78,0.77,0.36,0.34,9.95,162.76
119,1234,171371,69112040,198,7.62,5.82,590,22.69,30.61,526,20.23,28.79,0.76,0.74,0.43,0.43,10.83,146.01
120,1572,35005,20942690,242,8.34,6.77,729,25.14,35.95,662,22.83,34.33,0.84,0.81,0.34,0.39,10.19,159.29
121,1533,250417,173138487,202,7.77,6.92,758,29.15,42.03,607,23.35,35.19,0.77,0.75,0.47,0.5,10.87,143.58
122,947,8961,3692671,190,6.79,5.53,475,16.96,24.3,467,16.68,24.87,0.77,0.77,0.39,0.41,12.17,143.42
123,1248,38436,35268943,230,8.21,6.64,438,15.64,15.39,578,20.64,29.81,0.84,0.83,0.33,0.37,10.57,160.23
124,1273,23752,15616800,246,7.94,6.07,628,20.26,25.95,588,18.97,27.84,0.82,0.82,0.4,0.44,10.91,140.14
125,1141,18272,10106669,222,8.22,6.44,529,19.59,19.47,577,21.37,29.29,0.78,0.77,0.4,0.44,13.81,128.52
126,1275,21741,8808751,258,7.59,6.59,651,19.15,25.37,598,17.59,26.69,0.81,0.8,0.42,0.47,9.99,137.56
127,1233,95591,81967675,210,8.4,6.61,580,23.2,26.29,569,22.76,31.0,0.82,0.81,0.41,0.42,12.37,129.97
128,1224,30806,12467838,214,8.23,6.74,610,23.46,27.38,540,20.77,28.26,0.8,0.79,0.36,0.36,13.86,124.46
129,1273,97005,54161825,253,7.91,6.73,670,20.94,25.71,600,18.75,27.44,0.85,0.84,0.39,0.43,10.71,122.31
130,1341,25532,20292853,215,8.27,6.18,675,25.96,30.33,595,22.88,30.74,0.76,0.74,0.37,0.37,13.08,125.26
131,1330,21817,7620167,241,8.03,6.63,687,22.9,28.95,586,19.53,27.27,0.84,0.83,0.45,0.49,12.13,142.54
132,1468,107499,54794845,220,7.33,6.46,732,24.4,30.89,614,20.47,31.02,0.82,0.82,0.41,0.39,11.87,134.79
133,1144,67662,27683535,211,8.12,6.95,551,21.19,24.04,528,20.31,28.66,0.79,0.78,0.39,0.43,14.37,122.56
134,1184,28287,10976688,237,7.41,6.65,593,18.53,21.76,577,18.03,27.5,0.8,0.78,0.49,0.52,13.08,129.96
135,2904,122044,56104280,318,9.35,8.32,2132,62.71,149.69,1337,39.32,71.75,0.86,0.83,0.48,0.53,12.6,128.97
136,1844,58833,33973985,263,9.07,7.57,956,32.97,32.89,792,27.31,35.61,0.8,0.78,0.45,0.49,13.52,119.97
137,1606,28925,10698426,270,7.71,6.64,832,23.77,30.74,694,19.83,30.39,0.86,0.85,0.48,0.53,11.82,129.52
138,1769,174091,101611289,309,8.13,7.54,919,24.18,31.28,741,19.5,31.25,0.85,0.84,0.52,0.56,9.45,126.44
139,1899,106400,89251894,288,8.0,7.78,909,25.25,40.02,758,21.06,36.39,0.86,0.85,0.47,0.5,11.52,134.85
140,1733,74106,38701207,280,7.57,7.03,863,23.32,36.94,684,18.49,31.37,0.83,0.82,0.44,0.46,8.47,132.25
141,1677,182253,112578545,300,7.14,6.06,832,19.81,31.82,701,16.69,28.59,0.83,0.82,0.47,0.5,7.9,132.49
142,1876,80066,35820438,294,7.35,7.22,879,21.98,37.73,755,18.88,34.01,0.86,0.85,0.51,0.51,7.87,127.85
143,1701,147853,58929239,272,7.56,7.66,832,23.11,37.77,665,18.47,31.63,0.82,0.78,0.5,0.51,9.62,142.79
144,1794,171842,99836184,233,8.03,7.95,879,30.31,45.79,654,22.55,36.08,0.85,0.83,0.49,0.48,12.3,133.2
145,1600,40748,16264586,257,7.79,6.89,809,24.52,38.68,644,19.52,31.22,0.8,0.79,0.48,0.49,10.53,142.0
146,1709,32223,13891130,275,7.24,7.21,834,21.95,35.88,677,17.82,30.95,0.85,0.84,0.47,0.51,7.99,132.81
147,1845,163187,81293352,344,8.0,7.75,908,21.12,32.27,780,18.14,31.75,0.86,0.86,0.42,0.49,8.25,136.8
148,1892,49687,24539495,282,7.23,6.07,1058,27.13,41.58,669,17.15,27.62,0.85,0.84,0.49,0.55,8.75,120.43
149,1507,133054,75907663,286,7.94,6.64,686,19.06,21.6,722,20.06,30.6,0.81,0.8,0.45,0.48,9.75,129.94
150,1791,28767,16432981,320,8.21,7.45,968,24.82,34.19,761,19.51,31.31,0.85,0.85,0.47,0.52,10.27,132.33
151,1800,154892,65842951,291,8.56,7.61,979,28.79,38.21,715,21.03,31.13,0.82,0.82,0.49,0.49,11.47,116.58
152,1595,48422,31596795,268,7.88,6.75,816,24.0,33.43,709,20.85,31.07,0.82,0.82,0.45,0.49,10.07,127.77
153,1773,135184,92626782,312,7.43,6.56,931,22.17,33.12,744,17.71,29.26,0.89,0.87,0.44,0.48,9.81,133.41
154,1812,398213,337700285,295,7.97,6.42,960,25.95,36.26,724,19.57,29.12,0.87,0.86,0.5,0.55,9.88,129.97
155,1994,135388,86810345,328,7.63,6.34,1204,28.0,43.33,777,18.07,28.28,0.88,0.87,0.49,0.53,11.09,118.44
156,1630,325897,300047569,267,7.63,6.3,831,23.74,26.49,712,20.34,28.94,0.81,0.79,0.45,0.47,10.54,121.91
157,1696,41516,26038131,306,7.65,6.39,869,21.72,26.51,781,19.52,29.96,0.88,0.88,0.48,0.53,8.91,128.37
158,1750,37713,16445665,303,7.97,6.41,1013,26.66,33.86,751,19.76,27.6,0.85,0.82,0.46,0.48,9.5,126.22
159,1895,93983,35961521,310,8.38,6.37,1056,28.54,34.94,803,21.7,30.18,0.8,0.8,0.49,0.56,9.47,126.76
160,1850,40681,21030087,296,8.46,6.7,1066,30.46,35.94,825,23.57,30.43,0.85,0.84,0.51,0.53,10.51,125.96
161,1763,82687,40416174,288,7.2,6.11,1028,25.7,33.88,762,19.05,27.27,0.84,0.82,0.44,0.48,10.97,117.48
162,1793,98410,45106525,305,8.03,7.43,1009,26.55,35.09,782,20.58,30.77,0.83,0.82,0.42,0.45,9.73,123.81
163,1713,86215,39803655,284,8.11,6.92,777,22.2,30.69,760,21.71,34.82,0.87,0.86,0.47,0.46,10.47,128.82
164,1494,34567,13891739,247,8.23,7.82,685,22.83,31.62,653,21.77,33.67,0.84,0.83,0.46,0.48,13.83,133.51
165,1500,127439,49725217,212,6.24,5.81,705,20.74,33.82,592,17.41,29.68,0.8,0.81,0.48,0.5,10.83,122.44
166,1486,34819,22880585,244,7.87,7.55,657,21.19,30.27,625,20.16,32.21,0.81,0.79,0.41,0.46,12.03,126.17
167,1454,152404,69565147,233,7.06,7.09,612,18.55,27.93,637,19.3,33.31,0.8,0.8,0.53,0.57,10.45,140.97
168,1404,139377,51376396,217,7.48,6.21,616,21.24,29.23,594,20.48,31.55,0.77,0.76,0.46,0.47,11.81,125.17
169,4469,47009,23245151,282,8.29,8.2,3517,103.44,324.61,790,23.24,39.02,0.79,0.79,0.52,0.55,11.03,119.14
170,9874,184007,127146232,422,10.05,13.38,7548,179.71,646.0,1633,38.88,80.69,0.85,0.84,0.53,0.57,8.78,109.54
171,65477,2268341,1929154677,652,18.63,31.71,41522,1186.34,2737.36,5031,143.74,314.98,0.78,0.77,0.55,0.56,7.0,115.68
172,57269,3708655,3228575683,740,25.52,41.82,22299,768.93,1853.37,7128,245.79,474.29,0.76,0.75,0.54,0.54,6.78,101.18
173,64423,2391204,2003213353,697,24.03,39.2,31962,1102.14,2793.58,6476,223.31,427.62,0.78,0.77,0.6,0.59,6.54,108.34
174,68707,2195563,1881115196,731,23.58,38.81,34229,1104.16,2392.56,6863,221.39,438.69,0.72,0.71,0.51,0.49,7.55,109.46
175,39277,2862729,2822356204,780,21.08,38.68,8618,232.92,888.83,6853,185.22,409.04,0.82,0.82,0.57,0.61,6.0,121.11
176,48007,2087240,1805411931,784,23.06,41.24,17455,513.38,1502.85,6831,200.91,423.08,0.7,0.68,0.55,0.57,6.62,112.69
177,46406,1889432,1605882059,619,22.93,36.54,17361,643.0,1535.23,5848,216.59,401.55,0.74,0.73,0.53,0.52,7.61,102.76
178,11869,480182,359425785,487,15.71,23.81,1780,57.42,132.54,3188,102.84,222.93,0.76,0.75,0.45,0.47,9.37,113.29
179,2526,115071,66870297,341,11.37,12.82,851,28.37,29.6,1148,38.27,60.46,0.82,0.81,0.5,0.52,11.84,116.22
180,2139,84740,33925140,242,8.64,7.23,824,29.43,34.0,772,27.57,40.09,0.74,0.71,0.44,0.44,11.99,111.11
181,1375,76117,33483577,246,7.45,6.52,698,21.15,26.2,601,18.21,24.34,0.78,0.77,0.5,0.53,9.3,132.02
182,1639,28729,11636152,234,8.36,6.76,844,30.14,31.78,652,23.29,28.38,0.75,0.72,0.43,0.48,11.39,115.6
183,1776,146710,62263113,267,8.34,6.79,1055,32.97,38.16,707,22.09,26.69,0.77,0.75,0.44,0.44,10.68,114.39
184,1601,103162,57157542,244,7.87,7.27,800,25.81,31.0,658,21.23,28.98,0.84,0.84,0.5,0.51,11.46,116.5
185,1867,41076,16195757,248,8.86,7.71,940,33.57,36.86,677,24.18,30.48,0.9,0.89,0.57,0.59,11.37,116.97
186,1576,93901,49485662,238,7.21,6.44,716,21.7,26.31,627,19.0,27.23,0.76,0.74,0.46,0.5,9.22,128.78
187,1679,35712,12312849,229,7.9,7.29,649,22.38,27.93,629,21.69,32.54,0.74,0.73,0.47,0.5,8.68,128.55
188,1491,20852,8489183,239,7.03,6.31,607,17.85,23.31,589,17.32,27.69,0.85,0.84,0.51,0.55,7.85,135.44
189,1340,17003,5631876,209,6.97,7.46,415,13.83,16.99,549,18.3,30.06,0.79,0.78,0.43,0.42,9.09,127.49
190,1496,75277,30808229,246,7.24,6.73,543,15.97,21.05,580,17.06,27.23,0.83,0.82,0.36,0.37,7.28,144.93
191,1511,131393,55000610,212,8.48,7.27,558,22.32,27.73,581,23.24,33.54,0.73,0.73,0.46,0.5,9.3,148.07
192,1528,122202,46751093,226,7.29,6.62,629,20.29,28.42,596,19.23,30.39,0.76,0.74,0.48,0.5,9.31,135.47
193,2016,85118,38145268,274,8.84,8.25,794,25.61,29.95,789,25.45,40.38,0.79,0.78,0.44,0.49,8.63,130.06
194,25903,183973,131140030,397,11.68,14.62,21391,629.15,2105.57,1566,46.06,90.9,0.8,0.79,0.48,0.51,7.25,118.91
195,74500,2112532,1676483461,634,18.11,30.54,50481,1442.31,3576.77,4664,133.26,298.06,0.78,0.77,0.5,0.51,6.96,117.96
196,54417,3015240,2706609620,767,23.24,40.76,11498,348.42,909.84,7605,230.45,479.09,0.75,0.74,0.56,0.57,5.8,100.43
197,58358,2917949,2660981583,682,21.31,36.75,14796,462.38,1206.1,6568,205.25,420.81,0.74,0.74,0.59,0.58,5.1,105.59
198,77186,3215584,3009450608,818,27.27,45.9,33786,1126.2,2639.67,8065,268.83,529.23,0.78,0.78,0.56,0.57,6.15,100.84
199,52451,2656445,2331662024,753,23.53,40.3,9613,300.41,614.57,7224,225.75,457.96,0.76,0.75,0.62,0.62,6.43,106.44
200,49667,1776652,1644747709,676,19.31,33.89,16827,480.77,1048.47,6207,177.34,379.51,0.79,0.78,0.57,0.62,5.55,117.94
