id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,120,170,6632,39,6.5,1.38,44,7.33,1.86,107,17.83,2.64,0.36,0.38,0.45,0.43,4.27,232.75
24,112,173,8818,36,6.0,2.19,33,5.5,1.76,106,17.67,5.32,0.27,0.26,0.38,0.37,7.11,229.87
25,83,126,5797,20,3.33,1.86,21,3.5,2.07,76,12.67,6.28,0.18,0.17,0.49,0.48,6.0,233.98
26,116,177,7552,33,5.5,1.76,30,5.0,2.68,111,18.5,4.18,0.19,0.17,0.44,0.45,3.39,226.94
27,98,122,5020,30,5.0,1.1,25,4.17,0.75,93,15.5,6.12,0.23,0.24,0.41,0.41,2.64,230.07
28,73,114,5164,35,5.83,1.33,33,5.5,1.38,72,12.0,3.9,0.44,0.43,0.45,0.44,4.64,229.36
29,71,89,3744,27,4.5,1.64,25,4.17,1.33,70,11.67,4.5,0.27,0.27,0.38,0.38,2.89,221.41
30,91,122,4824,23,3.83,1.94,21,3.5,2.26,89,14.83,4.26,0.16,0.17,0.51,0.49,7.13,228.8
31,94,157,8825,33,5.5,1.87,34,5.67,2.07,91,15.17,5.71,0.34,0.31,0.44,0.41,6.38,215.19
32,45,63,2771,21,3.5,0.84,20,3.33,1.21,45,7.5,1.87,0.33,0.33,0.43,0.44,2.41,215.64
33,73,130,7008,28,4.67,1.37,24,4.0,0.89,69,11.5,2.43,0.22,0.19,0.36,0.33,11.85,212.91
34,100,141,6636,29,4.83,0.75,28,4.67,1.86,95,15.83,2.04,0.25,0.25,0.54,0.52,2.12,216.91
35,48,82,4408,24,4.0,1.26,23,3.83,1.17,47,7.83,1.6,0.31,0.24,0.55,0.58,5.37,208.3
36,73,117,4994,22,3.67,2.07,22,3.67,2.07,71,11.83,6.34,0.3,0.3,0.49,0.52,6.5,243.04
37,84,118,5021,24,4.0,1.55,20,3.33,1.37,82,13.67,3.5,0.18,0.18,0.42,0.38,5.09,230.28
38,53,90,4344,22,3.67,1.03,21,3.5,0.84,50,8.33,2.94,0.33,0.31,0.45,0.4,9.84,222.53
39,87,131,6065,26,4.33,1.51,29,4.83,1.47,84,14.0,6.99,0.32,0.32,0.37,0.32,7.27,231.53
40,64,83,3502,28,4.67,1.21,30,5.0,1.55,62,10.33,4.41,0.45,0.44,0.51,0.52,1.18,236.24
41,76,103,4180,31,5.17,1.33,33,5.5,1.64,73,12.17,3.54,0.4,0.42,0.35,0.34,2.33,224.74
42,100,150,6968,23,3.83,1.47,20,3.33,1.37,94,15.67,4.32,0.17,0.17,0.47,0.43,7.57,241.61
43,64,99,4568,29,4.83,1.47,25,4.17,1.6,62,10.33,5.16,0.43,0.41,0.35,0.35,8.24,235.48
44,99,151,7213,26,4.33,1.97,22,3.67,1.75,93,15.5,7.89,0.16,0.14,0.4,0.38,9.95,230.17
45,129,182,7668,37,6.17,1.17,35,5.83,0.98,123,20.5,5.32,0.25,0.26,0.55,0.54,6.82,233.94
46,106,142,6110,46,7.67,1.86,39,6.5,1.22,101,16.83,4.26,0.28,0.29,0.43,0.4,4.01,230.78
47,80,105,4047,27,4.5,2.07,28,4.67,2.5,79,13.17,3.76,0.25,0.26,0.43,0.41,5.03,236.36
48,77,118,6128,40,6.67,1.75,40,6.67,1.86,75,12.5,3.51,0.46,0.42,0.45,0.47,6.63,221.85
49,85,127,5475,35,5.83,2.71,35,5.83,2.32,81,13.5,5.39,0.32,0.29,0.4,0.39,5.82,224.54
50,73,114,4408,32,5.33,0.82,33,5.5,0.55,68,11.33,3.88,0.41,0.43,0.47,0.47,7.79,228.87
51,83,132,6166,42,7.0,1.26,38,6.33,1.03,81,13.5,3.78,0.35,0.34,0.44,0.44,6.86,221.98
52,69,123,6088,28,4.67,1.51,23,3.83,0.75,63,10.5,1.64,0.28,0.29,0.4,0.4,10.3,217.04
53,86,121,4808,29,4.83,1.17,21,3.5,1.64,84,14.0,3.74,0.16,0.18,0.57,0.57,6.9,238.02
54,69,105,5440,23,3.83,1.47,17,2.83,0.75,66,11.0,3.41,0.19,0.17,0.43,0.42,11.61,219.37
55,70,100,3870,23,3.83,1.47,20,3.33,1.37,68,11.33,4.84,0.18,0.18,0.43,0.43,11.32,238.48
56,76,109,4952,28,4.67,1.21,24,4.0,1.41,74,12.33,3.01,0.3,0.28,0.5,0.51,3.89,223.72
57,84,110,4649,34,5.67,2.73,27,4.5,2.43,80,13.33,5.65,0.23,0.2,0.44,0.4,2.62,230.79
58,84,131,7749,25,4.17,1.6,22,3.67,1.51,81,13.5,4.42,0.19,0.14,0.49,0.49,4.62,208.97
59,81,103,4400,30,5.0,0.89,27,4.5,1.22,78,13.0,5.62,0.32,0.33,0.36,0.3,5.48,229.82
60,77,115,5068,25,4.17,1.47,20,3.33,0.82,74,12.33,2.34,0.15,0.15,0.53,0.5,9.88,239.55
61,99,140,5830,37,6.17,1.83,33,5.5,2.43,95,15.83,5.42,0.3,0.28,0.36,0.32,4.73,233.8
62,83,116,4326,27,4.5,1.87,26,4.33,2.16,79,13.17,8.66,0.29,0.32,0.45,0.44,7.16,237.32
63,95,129,5143,30,5.0,1.67,22,3.67,0.82,94,15.67,9.37,0.21,0.23,0.46,0.45,5.02,224.0
64,101,131,5163,28,4.67,1.63,23,3.83,1.72,94,15.67,5.65,0.19,0.19,0.53,0.53,1.5,238.21
65,79,102,4052,28,4.67,1.51,27,4.5,1.38,77,12.83,4.71,0.31,0.32,0.54,0.52,2.18,228.06
66,93,139,6020,40,6.67,2.07,41,6.83,2.32,87,14.5,8.17,0.39,0.4,0.44,0.42,6.11,219.59
67,121,167,7191,43,7.17,2.14,40,6.67,1.03,114,19.0,7.97,0.34,0.32,0.42,0.38,2.88,222.76
68,143,198,7468,43,7.17,1.33,44,7.33,1.75,131,21.83,5.53,0.34,0.37,0.45,0.44,4.64,243.39
69,87,135,6251,35,5.83,1.83,33,5.5,1.87,82,13.67,5.13,0.34,0.31,0.4,0.4,8.64,226.14
70,143,206,9169,44,7.33,3.01,43,7.17,2.71,136,22.67,6.09,0.27,0.28,0.39,0.35,5.97,238.46
71,139,223,10622,42,7.0,2.37,41,6.83,2.23,131,21.83,6.79,0.25,0.24,0.46,0.4,7.34,223.38
72,132,185,7600,39,6.5,2.07,33,5.5,2.59,124,20.67,8.48,0.21,0.22,0.46,0.44,7.74,237.42
73,128,185,6869,34,5.67,1.75,28,4.67,2.16,124,20.67,10.33,0.14,0.15,0.53,0.52,8.88,242.61
74,78,103,3965,32,5.33,1.21,31,5.17,1.33,74,12.33,4.18,0.38,0.41,0.45,0.44,4.08,230.0
75,111,144,5647,35,5.83,1.72,30,5.0,2.19,108,18.0,4.2,0.24,0.24,0.42,0.41,5.0,236.34
76,112,160,7324,28,4.67,1.21,30,5.0,1.55,109,18.17,4.17,0.23,0.22,0.49,0.49,5.08,219.34
77,116,180,8813,34,5.67,1.37,29,4.83,1.6,113,18.83,4.26,0.14,0.14,0.44,0.44,5.42,209.42
78,85,147,7973,33,5.5,1.38,25,4.17,1.94,81,13.5,3.94,0.2,0.16,0.49,0.5,10.3,213.49
79,103,149,6343,25,4.17,0.75,17,2.83,0.98,100,16.67,6.65,0.12,0.11,0.48,0.5,4.35,238.28
80,109,152,6248,25,4.17,1.17,21,3.5,1.38,103,17.17,4.62,0.14,0.14,0.52,0.53,6.78,237.94
81,112,151,7529,27,4.5,2.26,22,3.67,1.97,103,17.17,5.56,0.16,0.13,0.49,0.46,5.47,212.98
82,99,141,6276,25,4.17,1.94,21,3.5,1.38,95,15.83,3.6,0.15,0.14,0.5,0.49,7.35,221.18
83,95,146,6360,32,5.33,1.51,29,4.83,1.6,90,15.0,8.07,0.29,0.3,0.37,0.35,7.48,225.74
84,125,194,9500,34,5.67,2.16,28,4.67,2.25,118,19.67,5.16,0.18,0.17,0.49,0.47,10.27,220.7
85,79,147,7629,32,5.33,2.66,29,4.83,2.86,76,12.67,3.5,0.33,0.34,0.35,0.33,14.46,229.0
86,105,155,5768,37,6.17,2.93,31,5.17,2.48,101,16.83,11.5,0.28,0.31,0.44,0.43,9.0,228.96
87,124,211,9577,34,5.67,2.25,26,4.33,2.5,116,19.33,10.86,0.13,0.12,0.45,0.39,13.42,233.62
88,91,123,4640,36,6.0,1.9,33,5.5,1.87,89,14.83,4.83,0.27,0.3,0.48,0.47,5.1,233.69
89,124,183,7396,22,3.67,1.21,20,3.33,1.51,114,19.0,4.29,0.12,0.12,0.46,0.47,6.85,237.45
90,170,233,10047,41,6.83,1.47,33,5.5,2.43,162,27.0,2.83,0.15,0.15,0.45,0.44,5.68,234.31
91,122,171,7678,43,7.17,2.71,40,6.67,2.73,117,19.5,5.13,0.21,0.2,0.38,0.35,7.8,225.4
92,145,178,7232,31,5.17,2.14,28,4.67,1.86,137,22.83,5.78,0.17,0.18,0.45,0.43,1.09,240.8
93,130,185,7599,35,5.83,2.04,32,5.33,2.42,126,21.0,4.82,0.27,0.28,0.45,0.44,7.2,233.15
94,92,144,6882,31,5.17,2.32,29,4.83,2.14,84,14.0,3.95,0.21,0.2,0.48,0.44,10.78,237.83
95,105,165,7171,42,7.0,2.0,40,6.67,2.07,99,16.5,2.81,0.28,0.31,0.47,0.42,4.53,235.79
96,129,188,7094,35,5.83,1.6,39,6.5,1.87,119,19.83,6.4,0.27,0.3,0.47,0.46,5.92,236.74
97,93,128,5553,46,7.67,2.16,38,6.33,3.08,92,15.33,3.08,0.33,0.3,0.42,0.37,2.31,229.54
98,110,167,7532,43,7.17,1.47,39,6.5,1.22,99,16.5,6.66,0.37,0.36,0.46,0.43,6.51,231.64
99,133,185,8159,45,7.5,2.59,43,7.17,2.4,125,20.83,1.33,0.27,0.27,0.44,0.44,6.67,227.61
100,122,206,10268,41,6.83,2.93,35,5.83,3.13,100,16.67,9.29,0.34,0.28,0.39,0.36,6.89,197.22
101,101,151,6662,35,5.83,2.04,28,4.67,1.03,96,16.0,3.74,0.23,0.23,0.5,0.47,5.14,217.76
102,104,155,6404,39,6.5,1.64,36,6.0,1.67,100,16.67,8.52,0.38,0.39,0.42,0.4,3.77,229.91
103,88,116,4440,35,5.83,1.17,32,5.33,1.51,84,14.0,4.47,0.33,0.36,0.4,0.39,3.06,236.27
104,141,223,10968,41,6.83,1.72,36,6.0,1.41,132,22.0,5.9,0.26,0.24,0.42,0.4,8.62,218.98
105,96,152,7994,36,6.0,1.67,34,5.67,1.51,94,15.67,4.55,0.26,0.24,0.38,0.36,9.23,212.34
106,130,189,8109,32,5.33,2.73,28,4.67,2.42,122,20.33,11.22,0.17,0.17,0.43,0.43,6.39,227.85
107,92,158,7724,40,6.67,1.86,41,6.83,1.33,84,14.0,6.07,0.44,0.4,0.32,0.29,9.04,220.38
108,131,200,7418,59,9.83,3.82,34,5.67,1.21,122,20.33,6.98,0.31,0.34,0.52,0.5,1.04,228.37
109,126,178,6968,49,8.17,0.98,53,8.83,1.47,115,19.17,5.71,0.49,0.51,0.42,0.41,1.87,233.02
110,98,165,7527,51,8.5,2.26,52,8.67,3.88,95,15.83,3.92,0.44,0.42,0.39,0.37,7.78,210.98
111,109,158,6388,43,7.17,2.79,51,8.5,2.59,100,16.67,8.21,0.6,0.6,0.36,0.35,2.7,237.74
112,81,143,6376,40,6.67,1.37,43,7.17,1.33,73,12.17,4.17,0.61,0.6,0.4,0.37,6.69,232.06
113,110,161,6772,43,7.17,2.64,39,6.5,2.59,106,17.67,5.24,0.3,0.32,0.46,0.44,5.54,239.42
114,109,181,8463,44,7.33,1.86,44,7.33,1.97,104,17.33,4.55,0.38,0.36,0.34,0.3,9.03,226.33
115,181,282,10464,44,7.33,1.63,36,6.0,2.68,168,28.0,5.66,0.2,0.22,0.47,0.46,6.96,243.22
116,139,255,13010,46,7.67,2.25,40,6.67,2.5,130,21.67,6.86,0.22,0.18,0.38,0.31,12.6,229.13
117,136,189,7484,38,6.33,2.07,40,6.67,2.16,111,18.5,7.94,0.39,0.4,0.4,0.39,6.21,243.43
118,134,181,7751,40,6.67,1.63,36,6.0,2.28,83,13.83,3.06,0.43,0.43,0.33,0.3,7.06,235.29
119,208,287,11496,36,6.0,1.1,30,5.0,1.41,191,31.83,7.36,0.14,0.15,0.45,0.43,6.06,242.07
120,223,293,10996,41,6.83,2.71,42,7.0,2.9,205,34.17,6.88,0.18,0.2,0.45,0.44,5.02,242.02
121,198,260,10680,52,8.67,2.34,53,8.83,1.94,184,30.67,8.12,0.26,0.27,0.44,0.42,4.33,236.98
122,93,139,5276,37,6.17,2.64,32,5.33,2.8,91,15.17,4.4,0.24,0.26,0.51,0.5,7.36,237.06
123,128,217,10493,40,6.67,2.42,44,7.33,2.07,123,20.5,4.97,0.3,0.28,0.35,0.3,10.53,236.49
124,233,266,10856,40,6.67,1.37,41,6.83,2.23,121,20.17,5.19,0.39,0.39,0.42,0.39,2.87,237.42
125,145,230,10397,37,6.17,1.94,37,6.17,1.94,139,23.17,6.08,0.22,0.21,0.41,0.37,7.32,229.75
126,143,229,10052,40,6.67,1.21,47,7.83,1.94,137,22.83,6.34,0.32,0.31,0.42,0.42,5.86,227.14
127,123,219,9906,50,8.33,1.63,47,7.83,2.32,119,19.83,7.08,0.35,0.33,0.41,0.38,14.2,230.59
128,161,235,9836,33,5.5,2.26,32,5.33,2.34,147,24.5,8.12,0.21,0.22,0.44,0.42,5.75,240.92
129,119,163,6296,32,5.33,2.73,32,5.33,2.73,113,18.83,4.4,0.28,0.29,0.44,0.44,4.59,236.08
130,100,146,5533,24,4.0,1.1,25,4.17,1.17,96,16.0,5.25,0.27,0.28,0.48,0.46,5.01,234.32
131,118,185,7760,35,5.83,1.47,37,6.17,0.98,111,18.5,4.81,0.35,0.37,0.45,0.42,8.46,237.15
132,137,203,8579,39,6.5,1.76,36,6.0,1.67,131,21.83,5.04,0.22,0.22,0.42,0.4,6.68,233.37
133,141,211,9540,34,5.67,1.37,36,6.0,1.67,131,21.83,6.46,0.27,0.27,0.44,0.44,2.28,230.33
134,81,121,4626,29,4.83,1.47,29,4.83,1.6,79,13.17,6.08,0.31,0.33,0.43,0.42,4.87,223.19
135,168,255,11071,48,8.0,1.55,45,7.5,1.38,160,26.67,7.12,0.29,0.28,0.49,0.45,6.37,240.74
136,173,238,9004,39,6.5,3.02,41,6.83,3.82,163,27.17,5.19,0.26,0.27,0.5,0.5,3.4,241.01
137,140,183,6887,31,5.17,0.98,38,6.33,1.75,132,22.0,9.38,0.29,0.3,0.53,0.53,3.43,243.74
138,162,216,8805,49,8.17,2.14,52,8.67,2.34,154,25.67,7.15,0.33,0.32,0.42,0.39,1.42,233.83
139,221,323,12641,39,6.5,1.38,36,6.0,1.41,204,34.0,9.76,0.19,0.2,0.47,0.45,7.94,241.35
140,111,183,7820,41,6.83,1.72,47,7.83,1.94,97,16.17,2.64,0.53,0.53,0.41,0.38,6.75,225.03
141,185,270,11964,43,7.17,2.14,45,7.5,2.88,173,28.83,6.79,0.27,0.25,0.41,0.39,4.23,223.35
142,112,153,6489,38,6.33,2.25,38,6.33,2.34,107,17.83,4.07,0.29,0.29,0.37,0.34,7.4,228.94
143,130,182,7133,41,6.83,2.14,36,6.0,2.83,122,20.33,5.92,0.25,0.26,0.4,0.4,6.86,233.22
144,127,155,6044,26,4.33,1.21,25,4.17,1.47,118,19.67,10.05,0.21,0.22,0.52,0.51,3.64,236.49
145,158,232,9446,52,8.67,3.67,45,7.5,3.94,153,25.5,9.83,0.26,0.27,0.4,0.37,4.26,220.07
146,204,305,12405,35,5.83,2.14,34,5.67,2.58,187,31.17,13.53,0.2,0.21,0.48,0.46,7.53,232.75
147,100,129,5392,32,5.33,0.82,32,5.33,2.07,93,15.5,6.95,0.31,0.31,0.53,0.49,2.85,239.81
148,124,185,8453,40,6.67,2.42,38,6.33,2.34,114,19.0,6.1,0.26,0.27,0.54,0.49,11.79,226.45
149,195,277,10304,43,7.17,2.56,31,5.17,2.48,190,31.67,7.39,0.16,0.17,0.52,0.52,5.23,242.52
150,179,268,10249,43,7.17,1.94,60,10.0,3.63,164,27.33,7.84,0.45,0.47,0.47,0.47,3.74,243.22
151,171,244,9372,42,7.0,2.19,53,8.83,2.32,166,27.67,7.42,0.4,0.42,0.48,0.47,2.28,235.56
152,142,253,11309,47,7.83,1.72,55,9.17,3.54,135,22.5,6.83,0.4,0.38,0.4,0.37,8.48,231.29
153,204,306,11529,49,8.17,1.72,52,8.67,2.07,192,32.0,8.53,0.31,0.34,0.43,0.42,5.6,239.83
154,242,346,15288,45,7.5,1.76,46,7.67,1.51,222,37.0,6.9,0.25,0.24,0.48,0.46,5.18,239.18
155,226,373,15666,58,9.67,1.51,66,11.0,2.37,216,36.0,13.77,0.36,0.36,0.4,0.37,7.6,239.8
156,173,260,10031,54,9.0,3.03,66,11.0,3.85,165,27.5,8.55,0.48,0.5,0.47,0.46,2.42,235.68
157,199,317,12891,52,8.67,2.25,54,9.0,2.28,191,31.83,5.27,0.31,0.31,0.46,0.44,7.48,235.18
158,202,292,11334,58,9.67,1.63,63,10.5,1.97,193,32.17,3.31,0.39,0.41,0.41,0.4,2.23,238.42
159,192,281,10896,39,6.5,2.07,55,9.17,2.56,176,29.33,3.67,0.36,0.38,0.49,0.49,5.54,244.98
160,202,326,13890,51,8.5,1.38,54,9.0,3.1,196,32.67,10.61,0.34,0.33,0.42,0.4,7.03,235.37
161,164,266,11773,43,7.17,2.32,51,8.5,3.62,158,26.33,8.48,0.4,0.4,0.45,0.45,3.35,234.31
162,197,324,13523,38,6.33,1.37,41,6.83,2.32,183,30.5,2.07,0.26,0.26,0.44,0.41,9.96,244.12
163,182,261,10209,46,7.67,2.88,51,8.5,4.04,174,29.0,10.43,0.36,0.37,0.4,0.41,3.09,235.57
164,235,374,16340,47,7.83,1.72,52,8.67,2.34,211,35.17,6.11,0.3,0.28,0.41,0.39,6.99,234.99
165,222,314,12257,51,8.5,2.43,48,8.0,1.9,213,35.5,8.34,0.26,0.27,0.45,0.44,3.71,238.06
166,204,311,12525,47,7.83,2.32,47,7.83,1.47,191,31.83,8.38,0.3,0.31,0.43,0.42,6.22,242.27
167,175,262,10663,47,7.83,1.47,53,8.83,1.6,168,28.0,9.9,0.32,0.33,0.45,0.43,4.24,235.37
168,186,285,11444,47,7.83,1.72,52,8.67,2.34,172,28.67,9.44,0.35,0.36,0.46,0.44,6.64,240.36
169,150,256,10718,49,8.17,2.32,62,10.33,3.61,141,23.5,9.2,0.49,0.47,0.37,0.36,7.98,231.18
170,130,217,9410,47,7.83,2.48,55,9.17,3.82,123,20.5,7.2,0.45,0.43,0.43,0.4,7.31,233.76
171,139,234,9813,43,7.17,2.32,44,7.33,2.25,134,22.33,4.55,0.31,0.31,0.47,0.43,7.93,228.7
172,75,120,5677,29,4.83,1.6,28,4.67,1.75,74,12.33,5.2,0.24,0.22,0.48,0.48,13.26,239.78
173,96,153,7035,42,7.0,2.76,40,6.67,1.86,94,15.67,4.23,0.37,0.34,0.46,0.47,2.08,220.07
174,105,177,8191,32,5.33,2.66,33,5.5,2.59,102,17.0,5.33,0.3,0.27,0.45,0.42,6.52,230.92
175,86,127,5875,41,6.83,0.98,38,6.33,1.21,84,14.0,3.79,0.41,0.35,0.44,0.43,2.84,220.59
176,112,194,7444,46,7.67,2.8,52,8.67,1.63,106,17.67,4.13,0.52,0.54,0.47,0.46,6.09,236.18
177,109,153,6851,35,5.83,1.72,32,5.33,2.66,103,17.17,7.94,0.26,0.24,0.42,0.4,4.26,227.69
178,95,137,6178,31,5.17,2.14,30,5.0,3.46,91,15.17,6.21,0.28,0.28,0.5,0.52,3.39,233.82
179,76,104,4982,32,5.33,1.37,31,5.17,1.47,74,12.33,2.58,0.38,0.33,0.47,0.46,3.63,197.77
180,88,161,7216,39,6.5,1.87,38,6.33,2.16,84,14.0,5.76,0.44,0.42,0.45,0.44,10.62,223.37
181,120,195,8004,44,7.33,1.51,49,8.17,1.6,114,19.0,4.94,0.43,0.44,0.45,0.44,5.97,228.79
182,134,219,8816,40,6.67,2.07,47,7.83,4.22,130,21.67,9.37,0.32,0.32,0.46,0.46,5.0,238.4
183,148,252,11079,40,6.67,2.66,46,7.67,2.8,144,24.0,6.1,0.28,0.27,0.48,0.47,11.75,235.91
184,120,200,8674,36,6.0,2.53,40,6.67,3.08,113,18.83,7.11,0.38,0.37,0.44,0.43,4.37,235.47
185,128,203,9148,39,6.5,2.66,37,6.17,3.13,120,20.0,8.39,0.34,0.35,0.47,0.44,7.58,231.09
186,129,221,9628,46,7.67,2.58,52,8.67,3.33,122,20.33,5.85,0.47,0.46,0.42,0.4,8.84,230.41
187,144,211,8461,39,6.5,2.07,47,7.83,2.23,138,23.0,8.0,0.39,0.39,0.5,0.51,2.84,238.18
188,157,248,10260,44,7.33,2.25,47,7.83,2.04,152,25.33,4.68,0.32,0.31,0.44,0.42,6.28,238.07
189,183,261,10289,46,7.67,2.5,48,8.0,2.1,172,28.67,8.24,0.35,0.36,0.48,0.47,4.07,230.93
190,157,236,10140,45,7.5,1.52,56,9.33,1.97,147,24.5,1.76,0.4,0.4,0.48,0.47,5.4,238.49
191,182,282,11787,44,7.33,2.88,64,10.67,4.37,175,29.17,12.84,0.41,0.42,0.41,0.38,4.69,234.42
192,175,286,11896,49,8.17,2.32,66,11.0,0.89,159,26.5,5.68,0.51,0.5,0.4,0.38,3.6,235.96
193,146,212,8874,46,7.67,2.16,52,8.67,1.86,139,23.17,8.8,0.42,0.42,0.45,0.42,4.47,235.97
194,161,209,8315,43,7.17,1.47,46,7.67,1.51,149,24.83,11.32,0.4,0.38,0.5,0.49,2.49,228.13
195,122,190,8412,33,5.5,2.17,31,5.17,2.23,112,18.67,8.24,0.29,0.29,0.43,0.42,4.62,238.2
196,112,154,6040,36,6.0,2.68,31,5.17,2.48,103,17.17,5.74,0.31,0.32,0.46,0.45,6.29,236.95
197,103,158,6998,41,6.83,1.33,45,7.5,2.43,97,16.17,6.91,0.5,0.49,0.56,0.58,3.47,237.85
198,144,231,10693,38,6.33,1.63,47,7.83,2.04,137,22.83,5.34,0.36,0.33,0.41,0.36,7.65,232.28
199,132,233,11620,36,6.0,0.63,35,5.83,0.98,122,20.33,4.63,0.3,0.27,0.46,0.45,9.25,229.51
200,139,228,10356,45,7.5,2.07,47,7.83,1.83,128,21.33,3.33,0.41,0.38,0.43,0.44,5.08,225.38
201,154,260,11344,44,7.33,2.94,42,7.0,2.9,148,24.67,7.79,0.3,0.28,0.47,0.48,12.93,232.33
202,80,193,9956,31,5.17,1.72,34,5.67,1.97,75,12.5,2.43,0.42,0.34,0.32,0.26,16.05,222.5
203,143,224,9732,42,7.0,2.1,43,7.17,2.04,136,22.67,4.59,0.36,0.33,0.45,0.49,5.65,233.02
204,100,154,6120,36,6.0,1.1,35,5.83,1.6,98,16.33,4.18,0.37,0.38,0.47,0.48,7.83,240.2
205,128,210,8776,41,6.83,2.14,45,7.5,2.26,118,19.67,4.5,0.42,0.43,0.34,0.32,5.39,240.31
206,106,181,8304,38,6.33,1.03,43,7.17,1.83,88,14.67,3.27,0.48,0.46,0.3,0.27,11.11,235.6
207,110,150,5804,39,6.5,2.26,48,8.0,2.53,94,15.67,7.17,0.61,0.63,0.41,0.4,1.58,240.88
208,142,193,8485,38,6.33,1.75,43,7.17,2.32,118,19.67,6.89,0.43,0.42,0.38,0.38,4.84,239.7
209,86,112,4340,32,5.33,0.52,36,6.0,0.89,77,12.83,2.48,0.5,0.53,0.36,0.34,0.96,237.33
210,175,238,9128,46,7.67,1.37,43,7.17,2.04,156,26.0,4.38,0.3,0.31,0.48,0.46,2.3,242.44
211,179,252,10220,35,5.83,1.6,41,6.83,3.31,153,25.5,6.25,0.32,0.33,0.42,0.39,6.89,245.6
212,170,237,9592,46,7.67,1.75,48,8.0,2.19,149,24.83,9.02,0.34,0.35,0.46,0.44,6.13,243.42
213,199,281,11431,47,7.83,0.98,55,9.17,0.98,170,28.33,9.05,0.35,0.36,0.4,0.39,6.66,242.58
214,218,275,10543,47,7.83,0.41,53,8.83,0.75,192,32.0,4.24,0.32,0.33,0.44,0.42,4.21,245.24
215,240,331,14542,48,8.0,2.37,52,8.67,3.01,208,34.67,4.13,0.28,0.26,0.38,0.37,5.65,233.21
