id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,21386,951117,846950092,729,66.27,60.07,136,12.36,7.97,2861,260.09,247.36,0.72,0.73,0.51,0.35,15.45,143.85
24,19814,519947,401382019,662,66.2,52.42,129,12.9,6.59,2618,261.8,221.82,0.81,0.8,0.47,0.28,5.98,132.09
25,24062,737230,573450989,800,72.73,67.67,129,11.73,7.55,3733,339.36,337.35,0.9,0.91,0.53,0.36,11.94,152.17
26,61542,2999277,2482198675,1164,97.0,100.59,136,11.33,9.05,7849,654.08,716.69,0.79,0.79,0.34,0.18,25.6,137.29
27,88357,4878687,4070160997,1372,124.73,116.84,154,14.0,11.37,10520,956.36,920.68,0.82,0.82,0.54,0.38,15.47,146.15
28,78730,4084172,3408087276,1356,169.5,104.12,153,19.12,10.62,9849,1231.12,761.99,0.88,0.88,0.48,0.25,17.87,107.71
29,70086,3955901,3423450896,1346,149.56,110.89,177,19.67,12.71,9229,1025.44,771.46,0.96,0.95,0.38,0.18,4.94,131.57
30,74768,3888989,2915985726,1364,136.4,115.79,176,17.6,13.83,9684,968.4,839.07,0.82,0.81,0.45,0.26,7.44,130.26
31,69460,3989834,2923376618,1382,153.56,113.49,152,16.89,10.82,9624,1069.33,804.48,0.88,0.88,0.45,0.23,11.87,114.51
32,62890,3078777,2274054991,1358,150.89,114.04,168,18.67,13.12,9269,1029.89,784.64,0.89,0.89,0.49,0.26,21.91,121.23
33,69195,3763381,2994704480,1465,146.5,124.29,150,15.0,11.94,10618,1061.8,918.79,0.9,0.9,0.45,0.26,10.65,121.24
34,64557,3569159,2911850994,1294,143.78,106.62,162,18.0,12.18,8860,984.44,738.49,0.89,0.89,0.44,0.25,38.52,134.31
35,43120,2602946,2175438950,1109,110.9,93.43,183,18.3,13.17,7218,721.8,625.39,0.88,0.87,0.3,0.1,4.75,114.84
36,30790,1768341,1439095520,917,83.36,77.17,168,15.27,11.91,4975,452.27,436.01,0.78,0.76,0.39,0.25,17.61,124.08
37,28068,1206310,885854856,836,83.6,69.97,163,16.3,12.1,4099,409.9,352.33,0.84,0.79,0.53,0.32,10.87,139.39
38,28169,768411,549458985,815,74.09,68.46,156,14.18,11.0,4062,369.27,353.21,0.97,0.93,0.39,0.2,2.92,121.56
39,26995,2009493,1919622705,782,78.2,65.79,141,14.1,10.7,4091,409.1,350.85,0.86,0.85,0.45,0.31,13.37,131.48
40,24970,1776286,1634314465,769,96.12,58.03,125,15.62,9.02,3867,483.38,297.98,0.86,0.87,0.43,0.22,11.59,114.01
41,25114,1929740,2041877069,791,65.92,65.34,130,10.83,7.37,4033,336.08,348.18,0.89,0.9,0.36,0.23,9.45,144.73
42,26783,1759042,1621103808,816,90.67,66.91,118,13.11,8.24,4149,461.0,345.41,0.93,0.92,0.34,0.13,4.71,121.18
43,22964,1509576,1357267787,960,96.0,82.98,121,12.1,7.98,4264,426.4,368.98,0.8,0.78,0.33,0.16,13.94,132.48
44,23039,1596553,1444867140,848,84.8,70.24,122,12.2,6.86,3665,366.5,318.3,0.77,0.72,0.35,0.11,14.17,128.57
45,21764,1499765,1325583455,789,71.73,66.99,123,11.18,7.59,3352,304.73,296.2,0.97,0.96,0.43,0.23,2.76,120.47
46,24415,1096842,904405109,730,66.36,61.34,137,12.45,8.68,3202,291.09,285.08,0.69,0.66,0.41,0.22,14.87,122.58
47,25311,995488,843148796,694,69.4,56.81,117,11.7,6.63,2912,291.2,248.15,0.77,0.78,0.49,0.29,37.78,131.59
48,26555,841078,588631931,718,59.83,59.41,137,11.42,8.53,3062,255.17,266.68,0.91,0.87,0.49,0.36,2.36,150.59
49,30856,952452,719927833,784,98.0,61.72,140,17.5,9.12,3984,498.0,353.08,0.94,0.94,0.37,0.14,3.57,117.29
50,71739,3244958,2746762780,1318,109.83,113.39,148,12.33,9.36,8790,732.5,775.69,0.7,0.65,0.34,0.18,30.2,132.49
51,101062,5586653,4704741209,1494,135.82,129.24,157,14.27,10.81,10698,972.55,931.92,0.73,0.68,0.46,0.27,16.27,126.37
52,87785,4675045,3545525424,1431,130.09,121.95,184,16.73,13.59,10948,995.27,955.15,0.89,0.88,0.44,0.26,31.51,146.42
53,77875,4341587,3162552083,1403,127.55,120.54,178,16.18,13.57,9938,903.45,864.12,0.77,0.77,0.48,0.32,11.15,127.21
54,74717,4383887,3469750090,1369,152.11,112.97,154,17.11,14.04,9392,1043.56,786.2,0.98,0.99,0.42,0.21,5.09,115.84
55,73413,4023413,3225150655,1438,130.73,123.56,125,11.36,7.98,9730,884.55,849.93,0.82,0.82,0.32,0.17,18.98,135.17
56,70403,4229546,3424405765,1374,137.4,116.12,114,11.4,7.23,9486,948.6,814.19,0.78,0.78,0.37,0.2,14.09,124.33
57,68043,4219528,3737154582,1353,150.33,110.94,124,13.78,8.26,9769,1085.44,818.02,0.78,0.78,0.24,0.08,22.11,113.55
58,68516,4336909,3573703243,1320,146.67,108.08,135,15.0,8.69,9079,1008.78,759.56,0.85,0.85,0.44,0.25,13.69,108.47
59,43419,2391087,1967852346,1033,103.3,86.36,119,11.9,8.43,6517,651.7,572.74,0.78,0.77,0.48,0.29,14.32,127.16
60,33541,1714440,1376904284,908,75.67,75.34,111,9.25,6.94,4813,401.08,416.35,0.8,0.81,0.38,0.22,9.06,132.31
61,30438,1767117,1535369951,854,77.64,72.25,137,12.45,9.5,4275,388.64,370.25,0.78,0.77,0.38,0.24,30.16,116.61
62,29996,1286781,1028953332,842,70.17,70.79,135,11.25,9.56,4068,339.0,352.02,0.87,0.86,0.46,0.3,8.42,142.71
63,28162,1685364,1457798329,829,82.9,68.28,118,11.8,6.96,4224,422.4,362.4,0.8,0.8,0.36,0.19,27.87,121.24
64,27840,1797881,1613626702,886,88.6,74.45,132,13.2,8.32,4472,447.2,387.13,0.93,0.91,0.44,0.26,3.07,128.5
65,31248,2643408,2477830556,948,86.18,79.72,134,12.18,9.12,4868,442.55,420.97,0.68,0.68,0.52,0.36,32.5,122.04
66,35005,3077430,2828453503,918,83.45,77.14,140,12.73,9.48,4814,437.64,416.65,0.7,0.75,0.5,0.32,16.38,116.94
67,29681,2797383,2696037888,921,76.75,75.74,154,12.83,8.92,4465,372.08,384.43,0.82,0.82,0.25,0.1,10.7,140.87
68,27858,1873494,1653919583,856,85.6,69.69,132,13.2,7.18,3936,393.6,335.17,0.9,0.9,0.39,0.2,7.5,135.23
69,20287,1010660,809546003,756,75.6,63.84,113,11.3,8.1,3376,337.6,294.75,0.9,0.89,0.44,0.25,3.06,127.59
70,23851,1249572,1175519634,775,77.5,61.79,137,13.7,8.07,3253,325.3,275.63,0.84,0.78,0.38,0.21,7.6,115.28
71,25715,1243090,1117424351,822,74.73,67.55,146,13.27,7.44,3391,308.27,293.44,0.77,0.77,0.45,0.3,13.23,137.74
72,24222,1109656,890265144,810,81.0,68.42,110,11.0,6.68,3486,348.6,304.32,0.96,0.95,0.46,0.32,2.69,140.72
73,32020,1055604,749021095,832,83.2,70.58,122,12.2,9.05,4219,421.9,375.62,0.94,0.93,0.52,0.28,2.82,121.32
74,66013,3326465,2786384034,1233,123.3,103.88,128,12.8,7.87,8541,854.1,768.08,0.86,0.81,0.37,0.17,3.88,113.3
75,105869,6751402,5685033659,1400,116.67,119.72,156,13.0,11.4,10693,891.08,930.53,0.86,0.85,0.49,0.34,10.31,128.14
76,89458,5074060,4200390713,1418,128.91,121.83,169,15.36,12.51,10684,971.27,933.59,0.79,0.78,0.49,0.33,13.55,134.53
77,72115,4001833,3289021611,1404,156.0,114.56,183,20.33,12.85,9397,1044.11,785.35,0.95,0.92,0.39,0.19,5.43,101.59
78,69141,3438156,2726928808,1310,145.56,106.93,174,19.33,12.65,9051,1005.67,752.49,0.97,0.97,0.4,0.21,5.38,136.04
79,67927,4237649,3279133702,1337,148.56,109.41,208,23.11,16.41,9337,1037.44,780.56,0.74,0.74,0.34,0.15,30.94,125.33
80,69702,4661320,3605080231,1344,134.4,114.35,151,15.1,10.91,9482,948.2,816.63,0.84,0.84,0.5,0.32,20.14,143.34
81,66777,3138112,2222584648,1352,135.2,114.59,158,15.8,11.42,9555,955.5,821.18,0.85,0.81,0.48,0.29,5.67,138.96
82,69293,4802222,3100021709,1310,163.75,98.42,182,22.75,12.07,9287,1160.88,715.76,0.89,0.92,0.38,0.15,6.15,111.0
83,46137,2216135,1677162698,1224,111.27,106.23,193,17.55,14.29,7162,651.09,639.82,0.97,0.98,0.49,0.32,3.84,142.7
84,32857,1420847,1072789875,957,87.0,80.73,191,17.36,14.54,5208,473.45,451.4,0.89,0.9,0.45,0.29,15.04,133.28
85,28024,1491603,1324864705,885,88.5,74.29,157,15.7,10.99,4549,454.9,391.93,0.7,0.7,0.47,0.32,46.48,139.06
86,31676,1175983,835690758,918,83.45,77.7,165,15.0,12.01,4570,415.45,399.1,0.9,0.9,0.51,0.34,9.51,155.38
87,29737,1585372,1417257106,898,81.64,75.37,177,16.09,12.69,4363,396.64,378.59,0.77,0.77,0.29,0.12,21.78,110.83
88,31367,3188974,3047158491,895,99.44,73.37,159,17.67,12.05,4696,521.78,391.34,0.88,0.89,0.48,0.28,12.17,135.6
89,28419,3735297,3932481167,943,94.3,80.44,134,13.4,9.43,4904,490.4,438.88,0.77,0.78,0.47,0.33,18.85,132.62
90,31164,2882412,2648883370,903,82.09,75.01,151,13.73,9.56,4685,425.91,404.63,0.88,0.89,0.47,0.3,10.49,140.02
91,23433,2143851,2145123342,840,93.33,68.19,135,15.0,8.6,3738,415.33,314.82,1.0,1.0,0.31,0.1,4.41,129.89
92,21526,2325877,2363554966,771,85.67,63.05,129,14.33,8.23,3433,381.44,287.28,0.93,0.92,0.31,0.17,4.62,123.86
93,18365,1342254,1166347410,718,71.8,58.58,121,12.1,7.09,3214,321.4,273.7,0.86,0.86,0.44,0.24,9.04,127.05
94,22392,1034411,813567354,758,75.8,62.7,137,13.7,9.35,3099,309.9,265.45,0.79,0.8,0.44,0.26,17.71,135.54
95,18649,1311435,1207633629,742,67.45,61.18,130,11.82,7.59,2962,269.27,254.41,0.72,0.72,0.33,0.17,27.2,135.98
96,23427,984729,761639396,825,68.75,68.58,160,13.33,9.74,3334,277.83,288.12,0.86,0.87,0.37,0.22,10.93,132.08
97,27851,1462464,1285440516,855,85.5,71.05,142,14.2,9.74,4083,408.3,355.7,0.88,0.89,0.39,0.22,10.61,137.7
98,66085,3580042,3118691095,1126,93.83,94.76,170,14.17,10.68,7511,625.92,675.08,0.73,0.73,0.45,0.31,15.18,147.6
99,96874,6685830,5889215510,1377,137.7,114.44,174,17.4,10.61,10196,1019.6,873.62,0.87,0.84,0.37,0.19,5.82,133.34
100,83311,6390091,5786060172,1377,153.0,111.36,200,22.22,14.73,9837,1093.0,816.32,0.89,0.89,0.32,0.13,7.86,127.76
101,78832,5999621,5046813343,1432,130.18,121.95,168,15.27,11.18,10071,915.55,885.71,0.87,0.88,0.34,0.18,8.41,146.78
102,79305,5697639,4841739764,1437,119.75,122.34,202,16.83,14.19,9666,805.5,839.86,0.9,0.9,0.41,0.25,10.22,132.48
103,68647,4542541,3677335805,1345,112.08,114.54,191,15.92,14.6,9228,769.0,802.31,0.95,0.92,0.42,0.24,4.39,161.88
104,71674,4690845,3765659098,1432,130.18,121.48,166,15.09,11.22,9730,884.55,844.44,0.9,0.9,0.41,0.23,14.04,138.45
105,73087,3868857,2878900257,1386,138.6,117.4,256,25.6,27.68,9505,950.5,816.21,0.88,0.89,0.45,0.26,20.98,140.75
106,65800,3757791,3193018218,1294,117.64,108.98,227,20.64,20.93,8487,771.55,741.38,0.94,0.93,0.35,0.2,4.66,136.94
107,43598,2311210,1982268196,1285,128.5,107.01,203,20.3,13.86,7417,741.7,639.25,0.89,0.9,0.4,0.22,8.19,127.99
108,36758,1672725,1508609898,1196,108.73,100.85,176,16.0,12.53,6257,568.82,543.56,0.81,0.82,0.44,0.28,12.97,146.66
109,31298,1985780,1789092297,985,82.08,80.68,169,14.08,9.35,4894,407.83,421.89,0.82,0.82,0.45,0.32,10.54,144.22
110,30003,2063714,1944926210,887,73.92,73.46,162,13.5,9.89,4132,344.33,356.16,0.83,0.83,0.43,0.28,11.11,149.17
111,27590,1683749,1556296866,891,81.0,73.18,153,13.91,9.26,4118,374.36,354.31,0.97,0.98,0.33,0.19,2.97,146.42
112,23406,1981224,2008986999,819,74.45,67.65,140,12.73,7.99,3971,361.0,345.07,0.91,0.91,0.41,0.25,8.78,137.17
113,22495,2250373,2285917335,949,94.9,79.43,122,12.2,6.09,4474,447.4,395.21,0.95,0.93,0.32,0.16,3.88,130.2
114,29398,2481090,2341120562,1051,95.55,87.01,154,14.0,9.0,5308,482.55,462.17,0.73,0.73,0.36,0.21,15.14,129.94
115,26605,2845001,2800812671,1066,106.6,90.65,146,14.6,9.3,4988,498.8,437.58,0.74,0.74,0.34,0.16,11.21,128.98
116,24112,1753305,1586941221,1040,94.55,92.62,158,14.36,10.06,5002,454.73,462.3,0.81,0.81,0.3,0.13,10.79,134.88
117,17843,1201002,1157965003,784,71.27,65.7,164,14.91,10.81,3293,299.36,293.1,0.93,0.91,0.31,0.15,2.34,135.2
118,18570,1126561,1035755724,770,77.0,63.26,138,13.8,8.19,3134,313.4,269.32,0.88,0.88,0.27,0.12,6.45,126.88
119,17281,496277,402816075,785,71.36,65.36,123,11.18,6.93,3234,294.0,284.8,0.84,0.83,0.39,0.27,5.58,134.13
120,19703,874684,767679244,779,77.9,65.98,135,13.5,8.3,3324,332.4,303.25,0.87,0.86,0.33,0.2,8.68,131.09
121,20970,953726,883924523,737,92.12,54.68,125,15.62,7.37,2956,369.5,225.99,0.98,1.0,0.33,0.12,4.12,113.26
122,16910,894249,732396031,687,76.33,55.57,114,12.67,6.14,2974,330.44,260.66,0.89,0.89,0.36,0.12,7.61,133.12
123,22750,851851,627069775,935,85.0,78.16,148,13.45,8.8,4352,395.64,376.61,0.9,0.91,0.31,0.12,7.31,134.84
124,26537,1142035,962539331,995,82.92,82.84,184,15.33,11.29,5346,445.5,469.24,0.75,0.75,0.36,0.2,15.78,141.61
125,23976,1382033,1219518676,1006,91.45,84.69,145,13.18,9.84,4889,444.45,427.44,0.79,0.79,0.46,0.3,17.61,143.69
126,25351,1055627,751215062,1039,103.9,85.54,155,15.5,9.36,5131,513.1,440.18,0.79,0.8,0.43,0.19,14.93,120.6
127,23735,1810428,1742003696,960,87.27,80.64,144,13.09,9.04,4693,426.64,410.31,0.81,0.81,0.51,0.34,19.29,138.29
128,24760,2017911,1852048827,1047,87.25,86.98,140,11.67,7.3,5206,433.83,458.79,0.71,0.68,0.43,0.26,14.41,141.03
129,22709,1715736,1430093822,950,86.36,79.76,149,13.55,9.65,4573,415.73,396.23,0.97,0.98,0.43,0.23,3.25,150.79
130,26683,2163821,2104691426,999,99.9,82.54,152,15.2,9.43,4883,488.3,418.84,0.88,0.88,0.34,0.16,13.54,132.74
131,26184,1945797,1737606742,1133,94.42,94.38,167,13.92,10.1,5542,461.83,482.71,0.89,0.88,0.42,0.24,6.89,152.32
132,26610,1799766,1646225859,1062,96.55,89.6,144,13.09,9.6,5272,479.27,462.85,0.71,0.72,0.39,0.23,23.65,138.18
133,23944,1867183,1807466588,970,107.78,78.78,124,13.78,8.09,4644,516.0,384.92,0.88,0.89,0.41,0.22,12.28,128.72
134,24155,1034584,785168781,890,111.25,65.67,128,16.0,8.94,4427,553.38,341.7,0.83,0.84,0.48,0.23,9.6,111.68
135,28246,3671971,3262140975,983,89.36,83.36,159,14.45,11.77,5184,471.27,456.51,0.82,0.82,0.37,0.24,22.51,104.17
136,27158,2455583,2378467090,896,81.45,74.59,136,12.36,8.16,4474,406.73,386.3,0.81,0.81,0.37,0.21,13.54,126.96
137,25640,3960740,4293350395,891,89.1,74.25,136,13.6,9.11,4460,446.0,381.39,0.96,0.97,0.32,0.16,4.22,114.92
138,31710,3943757,3513075249,1030,103.0,88.19,139,13.9,9.63,5346,534.6,476.69,0.8,0.8,0.34,0.16,9.26,126.81
139,28896,4134628,4409123922,955,79.58,78.64,135,11.25,7.34,4570,380.83,399.9,0.9,0.89,0.33,0.19,11.16,137.36
140,26186,2907670,2764780284,874,72.83,71.26,139,11.58,6.64,3923,326.92,337.19,0.96,0.94,0.44,0.28,3.84,126.95
141,24747,2012723,1954954761,813,73.91,67.02,135,12.27,7.95,3660,332.73,316.35,0.96,0.92,0.33,0.15,3.03,116.65
142,25893,876204,639049950,761,69.18,62.92,141,12.82,9.03,3220,292.73,275.87,0.9,0.87,0.43,0.22,2.74,125.69
143,23697,1209436,1085039702,829,75.36,67.93,145,13.18,8.28,3470,315.45,297.5,0.84,0.83,0.43,0.27,9.99,125.62
144,24802,921729,785985943,881,73.42,73.47,148,12.33,8.74,3914,326.17,345.12,0.84,0.82,0.44,0.29,9.61,133.65
145,23963,727399,536357749,847,70.58,69.48,135,11.25,6.98,3622,301.83,315.17,0.65,0.65,0.55,0.4,14.8,137.58
146,28499,1097046,982258314,968,80.67,80.14,170,14.17,9.68,4362,363.5,383.21,0.8,0.81,0.39,0.23,12.88,133.52
147,30046,1311614,1001879925,1035,94.09,86.76,170,15.45,10.18,5276,479.64,465.81,0.89,0.89,0.37,0.17,14.03,131.49
148,33005,2087423,1947479062,1057,96.09,88.79,192,17.45,12.99,5886,535.09,515.85,0.73,0.71,0.36,0.19,15.83,138.86
149,31821,1801804,1518950843,1083,90.25,90.73,184,15.33,12.42,5705,475.42,497.08,0.74,0.75,0.41,0.24,42.9,144.02
150,36779,2611625,2239231069,1102,100.18,93.29,183,16.64,12.24,6118,556.18,538.51,0.76,0.74,0.42,0.27,7.68,123.37
151,31733,2092360,1866654270,1090,90.83,91.92,161,13.42,10.86,5972,497.67,519.37,0.87,0.87,0.52,0.36,11.18,137.0
152,31114,1977355,1746352530,1105,100.45,93.06,161,14.64,11.06,6064,551.27,533.43,0.82,0.81,0.37,0.21,8.55,128.91
153,33010,2510446,2311401243,1198,119.8,100.04,178,17.8,12.92,6332,633.2,547.26,0.73,0.72,0.44,0.25,19.83,115.74
154,32594,3717523,3500232018,979,81.58,80.77,174,14.5,10.11,4767,397.25,408.92,0.79,0.72,0.42,0.23,6.06,123.49
155,31559,3100141,3038747127,1064,106.4,90.38,162,16.2,11.68,5336,533.6,469.81,0.89,0.9,0.4,0.22,19.01,118.81
156,27502,3567163,3461662988,959,79.92,79.47,177,14.75,11.58,4470,372.5,386.84,0.68,0.68,0.55,0.4,23.27,144.45
157,27463,4109288,4159858015,913,76.08,75.51,172,14.33,10.76,4436,369.67,383.25,0.71,0.7,0.37,0.2,24.79,134.6
158,29604,2304364,2070770640,1015,92.27,85.05,203,18.45,14.45,5308,482.55,460.34,0.72,0.69,0.52,0.35,12.72,133.37
159,27656,3752970,3289155943,1022,92.91,85.18,139,12.64,8.96,5327,484.27,466.49,0.61,0.59,0.37,0.21,17.15,117.33
160,27662,3215730,3188856750,933,77.75,77.27,140,11.67,7.89,5090,424.17,443.75,0.83,0.81,0.36,0.21,13.23,139.16
161,27168,2847627,2714048012,940,94.0,79.11,134,13.4,8.32,5076,507.6,445.9,0.92,0.91,0.45,0.27,4.73,134.91
162,32197,3867692,4133349468,1013,84.42,88.04,154,12.83,10.45,5771,480.92,515.28,0.89,0.88,0.38,0.26,4.6,126.55
163,30335,2790997,2909236384,1051,87.58,88.47,139,11.58,8.53,5833,486.08,508.65,0.79,0.79,0.29,0.16,10.75,138.41
164,26840,2626612,2445327947,962,80.17,79.24,147,12.25,7.83,4518,376.5,392.59,0.67,0.63,0.32,0.15,11.0,115.55
165,24147,1959622,1799331188,798,79.8,64.71,136,13.6,8.09,3635,363.5,314.24,0.79,0.8,0.35,0.17,12.87,108.14
166,25144,1136445,896718943,798,72.55,66.35,131,11.91,7.25,3350,304.55,288.81,0.89,0.87,0.33,0.17,2.85,114.38
167,25172,1474438,1401242105,816,68.0,66.93,137,11.42,7.63,3627,302.25,311.55,0.9,0.89,0.34,0.2,11.76,143.51
168,22194,794921,676627214,725,60.42,58.66,147,12.25,8.69,3073,256.08,264.98,0.76,0.77,0.51,0.37,16.63,145.11
169,30394,1259582,1021347583,829,92.11,74.03,120,13.33,7.76,4143,460.33,400.23,0.86,0.86,0.45,0.22,14.23,124.94
170,90087,5434558,4652767017,1308,130.8,111.12,165,16.5,12.55,9118,911.8,809.55,0.98,0.94,0.44,0.22,3.94,116.04
171,136094,8792121,7943169654,1512,151.2,128.95,200,20.0,14.17,11593,1159.3,1003.88,0.82,0.81,0.42,0.25,11.9,126.3
172,99873,6047924,5022042240,1457,161.89,121.86,188,20.89,15.05,11047,1227.44,927.23,1.0,1.0,0.48,0.28,4.95,129.05
173,88958,4916905,3885890688,1460,146.0,122.8,213,21.3,15.97,10859,1085.9,932.75,0.88,0.86,0.42,0.27,4.59,124.19
174,89608,8095058,6642386641,1406,127.82,119.17,222,20.18,18.32,10207,927.91,887.4,0.7,0.71,0.37,0.21,12.77,137.08
175,76843,6214955,4833483096,1438,159.78,118.01,182,20.22,13.0,10213,1134.78,856.87,0.65,0.64,0.51,0.3,44.2,114.91
176,79210,5184849,4280990531,1431,130.09,120.83,161,14.64,10.93,10214,928.55,885.71,0.73,0.73,0.28,0.12,19.33,121.98
177,80517,6265690,5023172271,1501,136.45,129.41,216,19.64,16.66,11296,1026.91,987.58,0.82,0.81,0.42,0.26,6.61,144.73
178,84005,4765945,3690055591,1537,139.73,131.35,191,17.36,14.95,11449,1040.82,1003.45,0.78,0.77,0.49,0.32,22.16,138.16
179,50004,3077938,2504659765,1278,116.18,105.99,202,18.36,14.33,8041,731.0,698.25,0.74,0.74,0.51,0.35,14.04,133.31
180,35040,2491855,2135834451,1047,87.25,87.77,192,16.0,13.94,5844,487.0,510.07,0.83,0.84,0.48,0.34,15.75,143.88
181,27305,1656520,1495847152,869,96.56,71.42,170,18.89,12.19,4443,493.67,376.85,0.95,0.95,0.36,0.16,3.57,108.07
182,33164,2154269,1743312194,921,83.73,76.53,161,14.64,10.29,4817,437.91,417.68,0.9,0.91,0.34,0.19,2.79,122.85
183,25672,1661304,1557556515,797,88.56,65.11,128,14.22,9.55,4046,449.56,335.73,0.82,0.8,0.29,0.12,12.09,102.58
184,24192,1628954,1559278044,780,78.0,64.44,141,14.1,9.34,3958,395.8,338.98,0.84,0.82,0.38,0.21,4.7,101.38
185,25805,3546747,3160425456,833,75.73,69.98,153,13.91,11.02,4118,374.36,356.02,0.57,0.55,0.42,0.27,19.82,125.05
186,30420,2023671,1970502403,903,82.09,76.24,139,12.64,9.91,4782,434.73,418.38,0.75,0.74,0.37,0.24,15.47,125.45
187,26911,1730204,1782432663,864,72.0,72.19,145,12.08,9.18,4421,368.42,382.21,0.8,0.8,0.42,0.3,19.75,149.92
188,23264,1694240,1478998277,825,75.0,68.98,139,12.64,9.08,3753,341.18,323.94,0.79,0.77,0.32,0.14,19.06,127.62
189,22621,1293127,1185091671,784,71.27,65.18,135,12.27,8.38,3629,329.91,317.32,0.88,0.86,0.38,0.23,5.88,134.65
190,24757,1614633,1463116249,774,70.36,64.02,137,12.45,8.41,3498,318.0,301.94,0.81,0.82,0.38,0.21,12.3,143.23
191,17612,592067,445378060,800,80.0,67.19,125,12.5,8.07,3232,323.2,295.56,0.77,0.79,0.57,0.37,16.76,141.03
192,21886,898151,767553482,723,72.3,59.09,142,14.2,9.02,3020,302.0,258.65,0.97,0.96,0.39,0.2,2.86,126.42
193,29029,1288219,1056979819,834,75.82,69.3,149,13.55,9.52,4147,377.0,365.89,0.81,0.82,0.45,0.28,16.44,123.19
194,72938,4586343,3873566956,1222,101.83,105.32,157,13.08,9.97,8758,729.83,794.34,0.77,0.76,0.41,0.25,13.08,138.23
195,105372,6704156,5681193910,1392,139.2,117.27,146,14.6,9.94,10895,1089.5,935.66,0.9,0.9,0.44,0.25,10.9,131.7
