id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
41,349,5253,6489213,143,3.86,1.73,120,3.24,1.53,329,8.89,6.21,0.29,0.3,0.42,0.4,6.87,153.25
42,372,6105,7773565,149,3.92,1.48,136,3.58,1.55,359,9.45,4.6,0.27,0.29,0.42,0.39,4.51,177.37
43,305,6076,7936453,140,3.68,1.86,119,3.13,1.65,284,7.47,4.25,0.32,0.33,0.41,0.39,5.3,166.7
44,373,1669,1548578,142,3.55,1.54,124,3.1,1.52,358,8.95,5.5,0.23,0.23,0.41,0.39,4.89,170.94
45,323,8457,10875079,131,3.28,1.34,117,2.92,1.27,303,7.58,4.63,0.3,0.31,0.41,0.38,3.66,166.34
46,432,7921,9663576,172,4.3,1.54,159,3.98,1.73,406,10.15,5.69,0.27,0.27,0.39,0.38,4.29,175.45
47,543,8369,9713104,206,4.58,1.86,195,4.33,1.54,513,11.4,5.24,0.33,0.35,0.37,0.35,3.49,171.06
48,469,6667,7843396,180,4.5,1.74,165,4.12,1.62,440,11.0,5.19,0.33,0.34,0.39,0.36,3.09,171.66
49,626,8752,9795710,195,4.88,3.02,218,5.45,9.77,484,12.1,12.89,0.29,0.31,0.43,0.41,6.5,168.13
50,470,4279,4763726,168,3.82,1.62,150,3.41,1.57,444,10.09,5.88,0.27,0.3,0.4,0.38,5.07,178.93
51,353,9525,11651794,145,3.37,1.8,140,3.26,1.98,328,7.63,4.23,0.36,0.37,0.41,0.38,4.97,171.3
52,323,1715,1664538,126,3.6,1.46,104,2.97,1.25,312,8.91,4.58,0.27,0.29,0.42,0.37,4.73,162.87
53,317,1880,1902490,151,3.78,1.83,131,3.28,1.58,303,7.58,4.21,0.3,0.31,0.41,0.39,3.58,168.72
54,244,1776,1650170,125,3.47,1.34,111,3.08,1.16,235,6.53,3.08,0.45,0.46,0.46,0.45,5.3,156.14
55,361,1475,1123379,147,3.59,1.69,126,3.07,1.44,349,8.51,4.8,0.32,0.33,0.42,0.38,3.67,161.67
56,278,2192,2647462,129,3.79,1.61,112,3.29,1.51,270,7.94,3.35,0.3,0.3,0.39,0.38,4.96,176.74
57,343,4047,4618020,144,3.51,1.72,133,3.24,1.76,333,8.12,4.0,0.27,0.29,0.41,0.39,4.96,170.03
58,333,1992,1668352,142,3.38,1.62,125,2.98,1.52,317,7.55,4.0,0.29,0.3,0.39,0.37,4.0,164.11
59,338,1829,1596785,143,3.76,2.19,126,3.32,2.04,322,8.47,4.43,0.22,0.22,0.4,0.36,4.3,174.14
60,329,5154,6330794,151,3.87,1.63,131,3.36,1.56,311,7.97,3.61,0.27,0.29,0.39,0.34,6.48,171.25
61,363,3945,4768486,152,4.34,1.64,126,3.6,1.59,348,9.94,6.23,0.31,0.32,0.43,0.4,4.56,167.82
62,352,4085,4725683,132,3.77,1.66,116,3.31,1.45,332,9.49,4.84,0.26,0.28,0.41,0.38,5.56,165.46
63,402,3991,4737331,151,3.87,1.75,140,3.59,1.71,384,9.85,5.83,0.29,0.31,0.37,0.36,5.68,165.13
64,386,4065,4757538,142,3.64,1.77,124,3.18,1.48,358,9.18,4.95,0.25,0.27,0.46,0.43,5.26,174.17
65,495,2117,1740382,206,5.02,1.8,173,4.22,1.52,475,11.59,6.3,0.31,0.34,0.4,0.37,3.58,168.85
66,477,3847,4591241,176,4.76,1.66,165,4.46,1.59,449,12.14,6.74,0.29,0.31,0.43,0.4,5.37,168.0
67,581,1784,1514582,197,4.58,1.59,180,4.19,1.42,532,12.37,7.82,0.33,0.35,0.4,0.37,3.14,176.82
68,555,2294,1720215,205,4.88,2.23,207,4.93,2.11,509,12.12,5.39,0.32,0.35,0.35,0.32,4.63,186.61
69,363,9607,12749290,169,4.45,1.59,168,4.42,1.59,329,8.66,3.69,0.38,0.39,0.34,0.33,3.57,181.46
70,533,6215,7827969,214,5.49,2.14,208,5.33,2.27,488,12.51,5.07,0.34,0.36,0.37,0.35,4.69,185.19
71,426,9917,12755885,165,4.34,1.62,148,3.89,1.57,398,10.47,5.92,0.28,0.29,0.42,0.4,4.15,166.68
72,519,9818,12598461,200,4.35,1.69,191,4.15,1.63,478,10.39,4.76,0.28,0.3,0.4,0.37,6.49,175.23
73,621,8119,9408106,203,4.83,3.23,238,5.67,9.99,457,10.88,13.95,0.33,0.33,0.41,0.39,4.31,162.64
74,318,2871,3277572,136,3.58,1.52,126,3.32,1.4,303,7.97,5.42,0.32,0.35,0.41,0.37,3.09,161.47
75,281,5282,6532496,155,3.97,1.48,146,3.74,1.55,269,6.9,2.92,0.36,0.36,0.43,0.4,5.45,167.78
76,288,7249,9544391,103,3.32,1.78,89,2.87,1.48,271,8.74,6.04,0.2,0.2,0.47,0.46,6.01,165.47
77,229,4972,6390335,110,2.97,1.32,97,2.62,1.21,206,5.57,2.69,0.28,0.29,0.37,0.35,4.37,164.21
78,240,2565,3130706,104,2.89,1.24,97,2.69,1.09,226,6.28,3.27,0.26,0.26,0.42,0.42,4.08,159.13
79,228,2752,3147990,103,3.22,1.48,86,2.69,1.4,222,6.94,4.2,0.26,0.26,0.44,0.43,5.76,182.59
80,253,3029,3135014,123,3.51,1.54,107,3.06,1.66,239,6.83,4.34,0.34,0.35,0.47,0.44,3.83,165.88
81,264,6152,7860851,102,2.91,1.15,91,2.6,1.14,252,7.2,4.92,0.22,0.22,0.44,0.42,7.26,167.39
82,281,2910,3262958,114,3.35,1.69,96,2.82,1.51,271,7.97,4.4,0.26,0.27,0.42,0.4,6.14,175.23
83,302,2725,3196841,135,3.75,1.52,121,3.36,1.44,293,8.14,4.47,0.34,0.34,0.43,0.39,3.83,168.45
84,368,3790,4752304,139,3.86,1.51,126,3.5,1.56,353,9.81,6.89,0.27,0.26,0.42,0.43,2.82,168.92
85,331,5260,6405019,152,3.71,1.44,135,3.29,1.58,312,7.61,3.71,0.28,0.28,0.37,0.33,2.61,182.87
86,363,4320,4802655,152,3.8,1.73,139,3.48,2.21,347,8.68,6.18,0.33,0.33,0.43,0.41,4.65,171.8
87,357,5110,6161240,152,3.9,1.57,148,3.79,1.52,332,8.51,4.66,0.39,0.41,0.4,0.36,4.36,164.75
88,347,3979,4739519,141,4.03,1.98,123,3.51,1.85,325,9.29,5.56,0.25,0.26,0.43,0.38,3.11,164.66
89,333,2811,3094472,151,4.19,1.62,136,3.78,1.62,318,8.83,5.55,0.37,0.37,0.39,0.38,4.23,162.85
90,433,3966,4742931,174,4.24,1.41,164,4.0,1.66,405,9.88,5.51,0.3,0.33,0.39,0.36,6.8,175.73
91,369,1736,1530089,160,4.44,1.83,145,4.03,2.06,345,9.58,4.59,0.3,0.31,0.39,0.37,4.62,176.35
92,324,5902,7561324,144,4.11,1.53,133,3.8,1.51,297,8.49,4.0,0.28,0.27,0.42,0.42,5.2,174.69
93,385,5974,7687812,183,4.46,1.53,181,4.41,1.77,358,8.73,4.15,0.36,0.37,0.39,0.38,4.04,180.33
94,378,7194,9177322,192,4.92,2.02,184,4.72,2.29,355,9.1,4.8,0.39,0.38,0.35,0.31,2.08,183.26
95,371,7321,9335442,172,4.53,1.57,159,4.18,1.5,344,9.05,4.34,0.31,0.31,0.42,0.42,5.59,171.7
96,496,7153,9315637,219,5.21,1.89,217,5.17,1.95,451,10.74,5.43,0.38,0.4,0.34,0.34,3.0,187.4
97,623,8448,9487775,214,5.1,2.84,268,6.38,10.67,466,11.1,12.2,0.38,0.39,0.36,0.34,2.73,183.82
98,363,4255,4736602,174,4.46,1.7,171,4.38,1.76,336,8.62,3.9,0.35,0.35,0.39,0.37,3.57,184.47
99,414,8421,11032041,201,5.15,1.87,190,4.87,1.95,382,9.79,5.21,0.39,0.39,0.35,0.34,2.99,183.78
100,365,9489,12624655,165,4.46,1.68,164,4.43,1.89,310,8.38,3.34,0.41,0.41,0.33,0.3,4.41,187.81
101,339,7260,9471210,164,4.1,1.65,160,4.0,1.72,324,8.1,3.4,0.34,0.35,0.4,0.38,3.75,176.53
102,340,6089,7719567,170,4.47,1.62,155,4.08,1.68,323,8.5,3.16,0.34,0.34,0.42,0.41,4.73,184.58
103,362,5855,7756495,158,3.76,1.78,145,3.45,1.78,346,8.24,3.65,0.29,0.31,0.4,0.38,4.09,182.72
104,414,5984,7729012,199,4.52,1.95,180,4.09,1.61,387,8.8,3.57,0.33,0.34,0.37,0.35,3.44,183.71
105,369,5035,6144856,170,3.95,1.59,164,3.81,1.69,346,8.05,3.25,0.34,0.36,0.37,0.35,4.71,185.4
106,388,3007,3700464,187,4.16,1.52,183,4.07,1.54,364,8.09,3.7,0.36,0.37,0.36,0.35,2.4,178.73
107,386,9251,12056383,186,4.33,1.98,182,4.23,1.85,352,8.19,4.03,0.34,0.35,0.35,0.35,4.32,191.27
108,369,1781,1633118,173,4.55,1.74,169,4.45,1.45,347,9.13,3.84,0.38,0.4,0.39,0.38,2.4,172.3
109,367,5097,6054081,171,4.62,1.78,160,4.32,1.43,332,8.97,4.28,0.34,0.33,0.38,0.36,3.75,181.09
110,384,1754,1515933,182,5.2,2.1,167,4.77,2.17,344,9.83,4.5,0.38,0.39,0.35,0.33,3.1,190.57
111,389,3793,4600176,193,5.22,1.7,189,5.11,1.58,353,9.54,4.59,0.43,0.43,0.32,0.32,5.52,192.17
112,308,4962,6332734,156,4.22,1.73,150,4.05,1.61,280,7.57,3.8,0.36,0.38,0.35,0.35,4.73,192.47
113,393,2663,2980333,187,4.56,2.06,171,4.17,1.69,370,9.02,3.72,0.34,0.34,0.35,0.34,4.34,184.84
114,521,1990,1589087,228,5.3,1.77,225,5.23,1.84,468,10.88,4.56,0.38,0.38,0.3,0.28,3.04,193.61
115,542,3090,3194014,217,5.05,1.81,215,5.0,1.73,484,11.26,6.53,0.36,0.37,0.38,0.38,3.06,185.92
116,611,5703,6323364,207,5.05,1.66,198,4.83,1.69,410,10.0,4.72,0.46,0.47,0.34,0.32,2.11,193.08
117,429,6298,7613388,185,4.4,1.67,182,4.33,1.82,371,8.83,3.46,0.36,0.38,0.33,0.31,4.25,182.34
118,561,4124,4927107,193,4.95,1.67,182,4.67,1.66,396,10.15,5.29,0.43,0.43,0.3,0.29,2.93,192.15
119,411,5091,6275137,210,4.67,1.55,211,4.69,1.76,363,8.07,3.81,0.43,0.41,0.31,0.29,3.42,191.92
120,598,3926,3153281,201,5.29,3.02,238,6.26,9.96,448,11.79,12.39,0.4,0.41,0.34,0.3,4.79,185.25
121,557,6934,7873829,246,5.59,1.87,238,5.41,2.09,484,11.0,5.79,0.43,0.42,0.37,0.36,2.57,167.96
122,348,4104,4746627,176,4.76,1.23,157,4.24,1.14,322,8.7,4.48,0.35,0.35,0.37,0.36,3.42,176.97
123,649,6436,7868446,207,4.93,1.79,199,4.74,1.74,408,9.71,4.84,0.44,0.44,0.33,0.3,2.14,188.76
124,371,7670,9673287,197,4.8,1.76,180,4.39,1.43,339,8.27,3.35,0.4,0.41,0.28,0.27,4.78,185.28
125,400,3071,3241945,195,4.64,1.32,199,4.74,1.43,367,8.74,4.38,0.43,0.44,0.31,0.29,2.94,191.92
126,345,2840,3228283,176,4.4,1.46,170,4.25,1.3,318,7.95,4.44,0.47,0.5,0.36,0.32,5.32,183.05
127,399,3107,3348497,164,4.21,1.54,160,4.1,1.37,378,9.69,5.29,0.31,0.32,0.4,0.41,3.39,170.22
128,318,2846,3209227,160,3.81,1.45,161,3.83,1.58,298,7.1,2.92,0.35,0.37,0.37,0.35,4.5,165.58
129,337,4970,6230248,147,3.59,1.43,145,3.54,1.43,306,7.46,3.82,0.31,0.32,0.36,0.35,5.0,183.12
130,382,3336,3903043,186,4.23,1.67,178,4.05,1.51,357,8.11,3.74,0.4,0.4,0.35,0.34,3.44,175.47
131,319,4932,6218151,165,4.34,1.83,152,4.0,1.74,297,7.82,4.24,0.38,0.37,0.37,0.35,2.87,175.57
132,405,6068,7760704,172,3.91,1.78,163,3.7,1.62,383,8.7,4.85,0.29,0.3,0.41,0.4,4.26,163.25
133,365,7369,9390688,171,4.28,1.74,160,4.0,1.71,339,8.48,4.08,0.36,0.36,0.41,0.36,3.7,162.29
134,334,6256,7856719,163,4.18,1.67,155,3.97,1.91,304,7.79,4.52,0.36,0.36,0.42,0.39,2.62,160.1
135,404,4091,4740075,191,4.15,1.75,181,3.93,1.68,376,8.17,4.62,0.38,0.39,0.34,0.32,2.29,165.42
136,418,5204,6290219,166,4.15,1.39,144,3.6,1.26,394,9.85,5.6,0.3,0.3,0.4,0.38,4.4,165.81
137,365,11808,15660133,147,3.5,1.38,137,3.26,1.42,338,8.05,4.59,0.31,0.33,0.39,0.37,2.96,166.29
138,462,2804,3128434,187,4.25,1.43,167,3.8,1.59,445,10.11,5.09,0.27,0.28,0.41,0.4,2.49,160.65
139,415,9431,10945834,193,4.39,1.9,183,4.16,1.87,392,8.91,4.85,0.38,0.37,0.38,0.37,3.72,166.98
140,351,7134,7957530,174,4.7,1.97,156,4.22,1.9,318,8.59,5.0,0.38,0.4,0.36,0.33,4.98,158.52
141,481,10317,12749796,204,4.64,1.79,189,4.3,1.84,443,10.07,4.0,0.33,0.35,0.37,0.36,5.2,162.26
142,425,8822,11150396,185,4.51,1.98,177,4.32,1.89,389,9.49,5.1,0.34,0.33,0.36,0.35,3.62,156.48
143,701,9987,11172771,246,5.35,2.9,292,6.35,10.65,523,11.37,12.36,0.4,0.41,0.38,0.36,4.07,166.66
144,436,8884,11075752,206,4.58,1.79,193,4.29,1.71,403,8.96,4.34,0.35,0.38,0.38,0.33,3.9,165.98
145,509,11353,14276107,239,5.43,2.04,222,5.05,2.03,481,10.93,4.39,0.37,0.38,0.36,0.32,3.63,166.43
146,471,19074,24568994,196,4.67,1.57,181,4.31,1.62,430,10.24,5.5,0.36,0.38,0.39,0.37,4.0,164.69
147,393,16908,21157358,199,5.1,2.09,177,4.54,1.68,354,9.08,3.27,0.39,0.42,0.38,0.34,3.29,169.47
148,333,15120,19876436,166,4.49,1.69,154,4.16,1.62,305,8.24,3.7,0.4,0.42,0.39,0.36,5.25,167.61
149,411,10771,14386148,202,4.59,2.09,183,4.16,1.98,384,8.73,4.32,0.42,0.43,0.36,0.32,2.91,171.82
150,338,8274,11050219,185,4.3,1.46,173,4.02,1.49,323,7.51,3.33,0.39,0.39,0.34,0.33,2.11,169.87
151,363,4234,4709769,169,4.22,1.87,154,3.85,1.83,348,8.7,4.21,0.3,0.31,0.41,0.38,3.26,175.72
152,421,3848,4663358,165,4.12,1.45,147,3.68,1.44,392,9.8,4.23,0.26,0.29,0.4,0.36,3.54,169.17
153,407,2823,3213469,188,4.27,1.95,162,3.68,1.88,389,8.84,5.03,0.26,0.26,0.39,0.38,3.52,171.24
154,479,867,60234,209,4.75,1.64,187,4.25,1.67,454,10.32,5.14,0.32,0.33,0.39,0.39,3.73,170.63
155,396,5580,6416905,184,4.49,2.05,164,4.0,1.8,374,9.12,4.76,0.4,0.42,0.38,0.32,3.45,175.4
156,385,7339,9510469,165,4.02,1.54,148,3.61,1.58,363,8.85,5.27,0.33,0.35,0.39,0.38,4.07,162.64
157,410,6456,7890391,195,4.76,2.07,169,4.12,2.05,384,9.37,4.89,0.36,0.37,0.46,0.45,4.59,154.74
158,394,3766,4654786,173,3.93,1.63,160,3.64,1.67,377,8.57,4.75,0.28,0.27,0.35,0.33,3.42,167.49
159,341,7313,9297421,158,4.05,1.59,138,3.54,1.5,319,8.18,4.25,0.31,0.34,0.38,0.36,2.78,159.37
160,350,6410,7815835,155,4.08,1.85,138,3.63,1.81,330,8.68,4.29,0.26,0.26,0.4,0.39,5.37,169.28
161,353,5711,6530892,156,4.22,1.78,137,3.7,1.49,331,8.95,4.78,0.36,0.37,0.37,0.34,3.18,161.73
162,331,692,89336,170,4.59,1.98,156,4.22,1.92,317,8.57,5.93,0.4,0.4,0.38,0.35,5.64,150.61
163,371,12650,15952934,162,5.06,1.85,146,4.56,1.44,352,11.0,5.93,0.33,0.33,0.37,0.36,3.18,168.73
164,462,8045,9472505,182,5.06,1.76,160,4.44,1.66,435,12.08,6.49,0.37,0.4,0.43,0.37,5.75,164.33
165,342,6903,8145801,162,4.26,1.77,150,3.95,1.59,326,8.58,3.94,0.39,0.4,0.38,0.37,2.79,164.74
166,335,12838,15929929,166,4.37,2.05,151,3.97,1.99,306,8.05,3.69,0.35,0.36,0.43,0.41,2.39,154.18
167,362,8852,11325089,178,4.68,1.92,162,4.26,1.75,336,8.84,5.19,0.41,0.44,0.39,0.36,4.07,152.32
168,494,7542,8549361,158,4.51,3.34,213,6.09,11.74,341,9.74,13.25,0.52,0.52,0.36,0.33,1.99,157.21
169,305,3246,3298547,148,3.79,1.54,141,3.62,1.53,289,7.41,5.68,0.38,0.4,0.42,0.39,3.19,156.74
170,283,11386,14473108,147,3.59,1.45,143,3.49,1.49,263,6.41,3.58,0.43,0.44,0.39,0.35,3.72,157.56
171,262,4236,4784129,132,3.3,1.44,126,3.15,1.59,244,6.1,3.99,0.41,0.44,0.47,0.45,3.27,163.38
172,224,3026,3337492,112,3.29,1.34,108,3.18,1.47,219,6.44,3.77,0.38,0.4,0.47,0.45,4.25,168.28
173,227,7901,9597088,112,3.29,1.61,108,3.18,1.38,207,6.09,3.42,0.41,0.43,0.38,0.35,2.0,170.09
174,190,4935,6227495,100,3.23,1.18,94,3.03,1.17,180,5.81,3.23,0.39,0.34,0.47,0.46,4.28,154.73
175,208,3042,3354895,127,3.18,1.3,120,3.0,1.36,197,4.92,2.44,0.36,0.35,0.44,0.4,2.7,149.89
176,237,1941,1627403,125,3.38,1.34,119,3.22,1.25,230,6.22,3.75,0.42,0.44,0.42,0.36,5.12,154.31
177,187,8872,10809532,109,3.3,1.4,109,3.3,1.42,176,5.33,2.86,0.45,0.47,0.38,0.31,6.75,159.34
178,159,2816,3169639,92,2.88,1.21,87,2.72,1.4,148,4.62,2.46,0.42,0.4,0.38,0.35,3.26,163.91
179,208,4106,4838736,120,3.24,1.5,113,3.05,1.49,200,5.41,2.5,0.44,0.45,0.41,0.36,2.23,152.98
180,196,2962,3396134,134,3.44,1.5,125,3.21,1.4,187,4.79,2.47,0.45,0.45,0.43,0.4,2.51,153.65
181,165,3796,4781633,106,3.53,1.57,101,3.37,1.38,158,5.27,2.75,0.46,0.48,0.37,0.32,3.17,175.16
182,245,2872,3170786,145,3.82,1.33,134,3.53,1.47,233,6.13,3.19,0.39,0.4,0.44,0.39,5.77,158.76
183,223,7049,9081824,128,3.12,1.35,122,2.98,1.27,210,5.12,2.39,0.38,0.37,0.4,0.36,3.75,155.44
184,183,683,364606,116,3.41,1.28,109,3.21,1.3,173,5.09,2.66,0.44,0.47,0.4,0.35,3.22,159.6
185,176,3178,3595410,107,3.24,1.66,91,2.76,1.17,168,5.09,3.16,0.43,0.44,0.38,0.35,3.08,146.95
186,237,3874,4703837,128,3.66,1.24,119,3.4,1.17,220,6.29,3.3,0.41,0.4,0.39,0.38,2.68,162.35
187,254,5032,6354096,137,3.81,1.77,129,3.58,1.5,241,6.69,3.07,0.41,0.43,0.41,0.39,2.96,157.21
188,309,3381,3446723,137,3.51,1.67,133,3.41,1.55,295,7.56,4.02,0.4,0.41,0.45,0.42,3.22,160.5
189,287,1577,1546687,144,3.51,1.42,141,3.44,1.32,279,6.8,3.24,0.36,0.38,0.42,0.39,4.03,162.41
190,344,2052,1678968,176,4.29,1.29,176,4.29,1.42,327,7.98,4.67,0.46,0.46,0.42,0.39,2.23,168.0
191,358,9751,12612799,176,4.51,1.65,187,4.79,1.99,330,8.46,4.66,0.49,0.5,0.36,0.33,3.08,170.5
192,557,45755,63260898,168,4.67,3.25,223,6.19,13.44,392,10.89,16.11,0.34,0.33,0.38,0.36,2.3,158.58
193,381,4155,4752133,175,4.61,2.14,164,4.32,2.07,355,9.34,4.59,0.34,0.35,0.39,0.36,3.13,160.2
194,356,2953,3307022,159,3.98,1.69,152,3.8,1.87,337,8.43,4.79,0.36,0.38,0.43,0.42,2.26,166.36
195,224,4534,4726412,117,3.16,1.32,116,3.14,1.55,210,5.68,2.99,0.37,0.37,0.4,0.38,2.53,164.45
196,279,5194,6142067,144,3.79,1.45,138,3.63,1.44,258,6.79,2.79,0.35,0.35,0.37,0.35,3.06,167.41
197,252,7300,9720244,130,3.51,1.84,122,3.3,1.66,236,6.38,4.02,0.37,0.36,0.43,0.41,4.16,168.86
198,270,11496,15702867,138,3.37,1.39,125,3.05,1.24,256,6.24,3.37,0.38,0.39,0.47,0.45,4.15,158.95
199,247,4927,6500062,131,3.36,1.29,129,3.31,1.36,236,6.05,2.51,0.36,0.36,0.42,0.4,2.66,171.08
200,226,6191,8064681,126,3.07,1.47,124,3.02,1.52,216,5.27,2.32,0.36,0.37,0.39,0.37,2.76,161.4
201,198,1774,2085366,118,3.81,1.3,111,3.58,1.39,188,6.06,2.28,0.41,0.41,0.37,0.36,2.1,170.8
202,285,6379,7942326,143,3.76,1.62,129,3.39,1.6,270,7.11,2.83,0.39,0.4,0.41,0.38,4.79,168.46
203,278,2740,3130938,143,3.58,1.26,121,3.02,1.07,269,6.72,3.1,0.34,0.36,0.47,0.44,2.86,163.13
204,298,5765,7608639,158,3.76,1.45,143,3.4,1.34,282,6.71,2.95,0.37,0.36,0.42,0.39,3.33,156.69
205,334,3007,3290669,139,3.86,1.82,152,4.22,1.79,278,7.72,3.02,0.47,0.49,0.33,0.3,3.82,188.17
206,269,1633,1726964,114,4.07,1.15,128,4.57,1.29,203,7.25,4.01,0.6,0.61,0.31,0.27,2.24,201.48
207,352,3589,4537519,149,4.14,1.84,168,4.67,2.0,268,7.44,3.3,0.52,0.53,0.33,0.33,2.22,198.84
208,360,2904,3206853,155,3.97,1.29,176,4.51,1.52,279,7.15,2.92,0.59,0.6,0.28,0.25,1.26,203.28
209,311,6178,7803091,127,4.23,1.48,149,4.97,1.73,229,7.63,3.27,0.57,0.57,0.32,0.33,0.47,195.69
